"V12GSE627_1","V12GSE627_2","V12GSE627_3","V12GSE627_4","V12GSE627_5","V12GSE627_6","V12GSE627_7","V12GSE627_8"
"AT5G26940",8.37,8.4,8.19,8.4,8.3,8.42,8.35,8.43
"AT5G26960",7.6,7.57,7.48,7.35,7.67,7.52,7.21,7.03
"AT5G26970",3.13,1.41,3.39,0.49,2.1,3.8,2.49,1.95
"AT5G26980",6.63,6.19,6.38,6.88,6.47,6.34,6.04,6.66
"AT5G26990",8.99,8.93,9.05,9.06,8.95,9.04,8.92,9
"AT5G27000",6.7,7.61,6.53,7.06,6.69,7.57,6.42,6.56
"AT5G27020",4.35,4.24,3.29,4.18,4.54,4.27,4.51,4.22
"AT5G27040",0.99,1.3,2.39,0.68,0.26,0.6,0.89,1.52
"AT5G27050",4.9,5.15,4.87,5.41,4.52,5.02,5.52,4.72
"AT5G27080",1.29,2.31,1.72,1.95,2.03,1.7,0.69,2.19
"AT5G27100",7.74,7.3,7.76,7.88,7.73,7.51,7.85,7.7
"AT5G27110",6.93,7.18,7.42,7.38,7.33,7.41,7.37,7.15
"AT5G27150",10.49,9.99,10.35,10.21,10.37,9.88,10.32,10.06
"AT5G27160",1.73,4,1.63,4.2,2.68,1.55,0.12,2.13
"AT5G27170",3.62,4.59,2.57,2.67,3.03,2.88,4.71,5.22
"AT5G27180",-0.71,1.46,0.68,1.17,0.89,-0.59,0.82,2.31
"AT5G27190",0.93,3.55,2.35,1.72,2.48,2.14,2.83,1.66
"AT5G27200",5.63,6.2,5.79,6.15,6.18,6.01,5.88,6.55
"AT5G27210",8.23,8.19,8.02,7.91,8.16,8.41,7.85,7.88
"AT5G27220",6.57,7.06,6.43,6.63,6.63,7.04,6.59,6.74
"AT5G27230",6.08,5.79,5.85,5.91,5.82,5.78,5.53,4.94
"AT5G27240",6.12,5.62,5.89,5.84,5.43,5.94,5.76,5.66
"AT5G27270",8.47,8.5,8.57,8.23,8.51,8.44,8.35,8.54
"AT5G27280",9.56,9.54,9.94,10.12,9.86,9.67,10.32,10.34
"AT5G27290",8.28,8.07,8.25,8.02,8.08,8.26,8.01,7.98
"AT5G27320",6.95,6.86,6.7,6.89,6.78,7.03,7.15,6.62
"AT5G27330",7.64,7.6,7.8,7.47,7.72,8,7.63,7.71
"AT5G27340",4.33,3.93,4.65,4.19,3.91,3.34,4.07,3.66
"AT5G27350",9.86,8.92,10.04,10.22,9.91,9.18,10.35,10.14
"AT5G27360",8.21,7.64,8.3,8.11,8.14,7.77,8.6,8.41
"AT5G27380",10.48,10.63,10.88,10.86,10.64,10.83,11.08,11.01
"AT5G27390",8.31,8.58,8.79,8.88,8.85,8.84,8.7,8.78
"AT5G27400",9.76,9.74,9.48,9.62,9.55,9.55,9.37,9.5
"AT5G27410",7.28,7.21,7.96,7.4,7.93,7.88,8.11,7.99
"AT5G27420",6.52,7.6,6.77,7.33,6.87,7.5,6.62,7.66
"AT5G27430",9.87,9.82,9.75,9.68,9.71,9.72,9.76,9.66
"AT5G27440",5.97,6.2,6.03,6,5.64,5.63,6.03,6.26
"AT5G27450",9.32,9.23,9.5,9.3,9.69,9.46,9.17,8.96
"AT5G27460",7.45,7.86,7.79,7.53,7.74,7.71,7.65,7.64
"AT5G27470",11.66,11.61,11.44,11.45,11.43,11.62,11.45,11.42
"AT5G27480",2.66,2.61,1.16,0.45,0.96,1.33,2.29,2.19
"AT5G27490",9.07,9.02,9.05,9.01,9.11,9.1,9.15,9.07
"AT5G27510",3.41,3.6,5.34,4.81,4.88,4.93,5.59,5.12
"AT5G27520",8.23,8.35,8.43,8.68,8.29,8.63,8.53,8.63
"AT5G27530",4.34,4.36,4.26,4.14,6.04,4.89,3.99,4.87
"AT5G27540",9.98,9.82,9.7,9.59,9.77,9.79,9.57,9.73
"AT5G27550",7.39,6.98,7.27,7.02,7.02,7.36,7.14,7.31
"AT5G27560",9.81,9.57,9.47,9.41,9.61,9.42,9.47,9.43
"AT5G27580",1.97,3.88,3.92,4.11,4.44,3.87,1.84,4.51
"AT5G27600",8.83,9.09,8.91,9.12,9.01,9.02,9.11,9.5
"AT5G27610",6.63,6.49,6.4,6.17,6.32,6.39,6.01,6.31
"AT5G27620",7.88,7.94,7.8,7.74,7.88,8.12,8.03,7.99
"AT5G27630",6.24,6.32,6.34,6.06,6.46,6.47,6.29,6.41
"AT5G27650",7.48,7.6,7.59,7.47,7.87,7.84,7.65,7.53
"AT5G27660",7.28,7.32,7.57,7.28,7.13,7.04,7.08,7.49
"AT5G27670",10.45,10.51,10.09,10.27,10.15,10.41,10.17,10.11
"AT5G27680",5.42,5.52,4.57,5.65,5.23,5.43,4.9,5.52
"AT5G27700",13.25,13.17,13.1,13.27,13.18,13.04,13.17,13.15
"AT5G27710",7.88,7.78,7.87,7.94,7.8,7.77,7.9,7.93
"AT5G27720",9.37,9.8,9.55,9.8,9.69,9.77,9.63,9.63
"AT5G27730",8.03,7.64,8.09,7.99,7.86,7.65,8.34,7.96
"AT5G27740",8.89,8.99,9.09,9.03,9.05,9.22,9.04,8.93
"AT5G27750",7.39,7.97,7.76,7.73,7.76,7.95,7.52,7.82
"AT5G27760",11.25,11.77,10.85,11.37,10.91,11.25,11.11,11.41
"AT5G27770",12.08,12.34,12.17,12.32,12.28,12.24,12.09,12.09
"AT5G27800",5.2,5.18,4.94,5.6,4.46,5.25,4.93,5.28
"AT5G27810",0.87,1.54,1.53,0.89,1.48,0.48,0.49,1.9
"AT5G27820",10.06,10.06,10.02,10.16,9.92,10.04,10.13,10.12
"AT5G27830",8.89,8.88,8.67,9.07,8.69,8.9,8.85,8.72
"AT5G27840",9.15,8.99,9.41,9.27,9.34,9.25,9.16,9.32
"AT5G27850",13.02,13,12.86,13.09,12.89,12.92,12.95,12.9
"AT5G27860",7.32,7.06,7.22,7.34,7.23,7.17,7.31,7.33
"AT5G27870",5.01,3.44,3.69,2.54,3.66,5.37,4.61,3.97
"AT5G27890",5.35,4.66,5.49,5.3,4.55,3.61,4.56,5.55
"AT5G27900",4.57,4.26,4.8,4.04,2.73,5.16,5.16,5.25
"AT5G27910",6.58,6.59,6.69,6.22,6.54,6.72,6.55,6.13
"AT5G27920",8.37,8.68,8.51,8.42,8.73,8.85,8.3,8.17
"AT5G27930",8.71,8.89,9.08,8.33,8.95,9.01,9.04,8.94
"AT5G27940",5.39,5.9,4.66,4.95,4.7,3.68,4.97,4.74
"AT5G27950",8.05,7.81,8.6,8.15,8.28,8.3,8.53,8.21
"AT5G27970",9.02,8.98,9.12,8.86,8.99,9.1,9.03,8.99
"AT5G27980",3.04,3.59,3.93,3.24,2.13,4.19,3.24,3.81
"AT5G27990",9.96,10.18,9.79,9.93,9.88,10.08,9.82,9.91
"AT5G28010",6.53,6.19,6.22,6.07,6.38,6.08,6.53,5.95
"AT5G28020",9.6,9.55,9.52,9.66,9.71,9.32,9.75,9.71
"AT5G28030",5.51,5.79,6.12,6.12,5.49,5.42,5.91,5.94
"AT5G28040",9.02,8.85,8.97,8.93,9.03,8.96,8.98,8.73
"AT5G28050",11.74,11.79,11.49,11.62,11.52,11.63,11.44,11.47
"AT5G28060",11.46,11.49,11.4,11.71,11.51,11.37,11.39,11.43
"AT5G28070",0.21,-0.55,0.32,0.89,0.46,-0.7,-0.21,-0.49
"AT5G28080",6.43,4.89,6.35,6.02,6.65,5.72,6.16,5.74
"AT5G28090",4,3.57,4.83,4.8,4.31,4.31,5.06,3.97
"AT5G28130",3.58,4.75,2.74,4.28,4.84,3.73,4.26,3.67
"AT5G28140",3.23,2.03,3.8,3.49,3.96,4.42,4.04,3.71
"AT5G28150",8.89,8.76,8.92,8.78,8.83,9.05,8.75,8.86
"AT5G28170",2.54,2.06,4.18,4.38,3.31,3.92,4.32,1.69
"AT5G28190",1.73,1.61,2.33,1.85,2.18,2.8,1.59,2.93
"AT5G28200",3.77,3.13,4.73,4.38,3.01,4.14,2.78,4.9
"AT5G28210",5.69,4.12,4.73,4.6,3.52,4.96,4.17,5.14
"AT5G28220",8.32,8.41,8.2,8.23,8.17,8.21,8.34,8.13
"AT5G28230",5.83,5.55,6.28,6.45,6.08,6.56,6.4,5.68
"AT5G28240",3.34,4.68,4.02,5.19,3.79,4.72,4.9,2.86
"AT5G28270",4.31,4.58,3.33,3.37,2.62,2.72,4,4.65
"AT5G28280",2.77,3.14,3.35,4.45,2.61,3.92,4.46,2.75
"AT5G28290",8.6,8.76,8.07,8.28,8.27,8.56,8.12,8.19
"AT5G28300",9.31,10.31,8.75,8.92,8.92,9.9,8.91,8.8
"AT5G28310",6.03,4.97,5.74,4.65,3.72,4.73,5.7,5.17
"AT5G28410",1.71,0.96,3.08,1.73,3.55,2.21,3.46,2.15
"AT5G28420",3.62,4.43,3.96,3.66,2.11,4.22,3.35,3.81
"AT5G28440",2.72,3.46,3.59,3.41,3.28,2.93,3.4,3.85
"AT5G28470",5.73,4.06,4.73,3.39,4.93,5.12,4.65,5.72
"AT5G28490",6.82,7.13,6.41,6.08,6.6,6.55,6.61,6.62
"AT5G28500",10.25,10.15,10.2,10.36,10.3,10.07,10.38,10.28
"AT5G28510",3.5,3.79,5.42,4.31,5.26,3.83,4.74,5.29
"AT5G28520",3.19,2.81,3.38,3.61,3.38,3.08,3.44,3.12
"AT5G28530",6.56,6.71,6.88,6.59,6.65,7,6.66,6.71
"AT5G28550",4.5,5.64,5.23,5.5,5.22,5.67,4.59,5.36
"AT5G28560",4.98,5.45,5.29,5.09,4.74,5.7,5.47,5.05
"AT5G28570",5.62,4.87,3.56,2.9,3.49,4.25,3.33,3.39
"AT5G28580",5.31,5,5.81,4.46,6.34,5.7,6.21,5.08
"AT5G28590",6.03,6.07,6.57,5.86,6.31,6.46,6.24,6.05
"AT5G28600",3.73,4.86,4.78,4.94,4.3,5.02,4.48,5.79
"AT5G28610",5.1,5.16,5.48,5.63,5.47,4.94,4.69,4.48
"AT5G28620",1.23,2.3,2.09,1.42,-0.21,1.31,1.45,2.12
"AT5G28630",8.2,7.51,7.48,7.78,8.3,8.01,7.41,7.16
"AT5G28640",7.98,7.61,7.95,7.81,7.78,7.59,7.79,7.62
"AT5G28650",6.21,4.61,5.88,4.7,6.39,4.77,6.16,6.32
"AT5G28670",2.87,3.6,2.35,2.19,2.99,3.61,2.26,4.42
"AT5G28680",4.43,2.57,2.91,1.8,1.78,2.66,1.68,2.02
"AT5G28700",4.3,5.06,3.24,4.21,5.02,3.67,4.8,5.32
"AT5G28720",5.14,5.06,4.5,5.04,5.25,4.83,5.07,4.51
"AT5G28740",9.67,9.9,9.6,9.46,9.49,9.75,9.54,9.53
"AT5G28750",11.04,11.04,10.69,10.9,10.68,10.72,10.73,10.76
"AT5G28760",2.27,0.42,1.16,1.46,0.81,1.34,0.49,2.47
"AT5G28770",9.39,8.95,8.91,8.95,9.04,8.61,8.39,8.38
"AT5G28780",1.21,1.27,2.99,3.52,3.33,3.86,3.64,3.48
"AT5G28790",5.16,4.55,4.44,5.29,4.65,4.47,5.09,4.89
"AT5G28800",5.66,5.13,5.15,5.03,4.55,5.68,5.74,5.56
"AT5G28810",0.85,1.31,1.41,0.32,2.44,0,1.01,1.75
"AT5G28820",4.79,2.34,4.83,2.73,4.2,4.31,3.57,3.28
"AT5G28840",11.16,10.95,11.01,10.98,10.88,11.14,11.15,11.08
"AT5G28860",3.17,4.92,4.55,5.28,3.65,4.27,4.6,5.64
"AT5G28870",5.16,4.95,5.21,4.34,5.16,4.78,4.8,5.4
"AT5G28880",2.88,2.37,2.7,2.68,2.32,1.69,2.24,3.04
"AT5G28890",1.39,2.27,0.8,1.59,2.81,0.95,1.44,1.68
"AT5G28920",4.86,4.33,5.83,5.08,5.58,5.83,5.11,4.29
"AT5G28930",4.72,4.99,5.13,5,4.34,5.17,5.45,5.53
"AT5G28940",3.58,2.97,2.76,2.76,3.58,3.88,2.01,3.95
"AT5G28950",2.75,2.32,0.58,1.65,2.32,0.51,3.95,2.19
"AT5G29000",7.62,7.72,7.74,7.79,7.64,7.56,7.71,7.92
"AT5G29010",4.13,4.82,3.01,3.09,3.78,4.54,2.96,4.28
"AT5G29020",3.13,3.91,2.78,3.31,3.69,3.69,2.86,2.72
"AT5G29030",2.98,3.11,3.5,2.18,2.79,2.15,2.99,2.73
"AT5G29040",4.79,4.86,4.84,5.32,4.29,5.41,4.53,5.51
"AT5G29050",2.13,2.06,2.3,1.74,1.56,2.55,2.12,3.3
"AT5G29060",2.83,3.93,2.77,3.97,3.88,3.8,3.86,4.15
"AT5G29070",1.52,1.46,1.3,1.37,0.98,1.14,2.13,1.49
"AT5G29080",0.48,1.28,2.23,1.78,1.85,1.91,3.3,3.99
"AT5G29090",3.43,3.37,4.7,3.15,5.02,4.12,3.73,4.41
"AT5G29100",4.03,3.38,4.43,3.75,3.78,2.6,2.84,4.77
"AT5G29210",2.99,2.93,1.75,1.3,2.37,1.31,1.79,1.46
"AT5G29397",3.33,3.43,1.99,1.71,1.89,2.2,2.84,2.36
"AT5G29584",4.6,4.46,3,4.24,0.49,3,4.08,3.6
"AT5G29771",12.26,12.13,12.07,12.16,12.14,12.06,12.14,12.23
"AT5G29958",5.24,5.4,5.35,4.76,5.5,5.24,5.87,4.5
"AT5G30145",7.41,7.62,7.62,7.35,7.46,7.63,7.44,7.5
"AT5G30332",4.87,2.83,4.33,4.46,3.55,4.54,4.57,3.94
"AT5G30426",4.02,4.08,4.64,4.61,4.14,4.57,4.57,3.14
"AT5G30820",4.7,4.19,4.23,3.59,4.24,1.71,2.77,3.24
"AT5G31017",2.84,4.37,2.93,3.6,2.45,3.71,2.74,4.8
"AT5G31411",2.79,4.24,3.8,3.57,2.94,3.06,3.37,4.28
"AT5G32202",3.16,1.26,1.9,2.12,1.64,1.84,1.83,2.29
"AT5G32400",2.73,4.17,2.79,2.7,4.4,2.39,2.9,2.73
"AT5G32410",3.02,2.95,2.48,3.34,2.17,3,3.51,3.06
"AT5G32430",5.28,5.3,4.66,5.91,4.89,5.68,5.03,6.07
"AT5G32440",9.57,9.74,9.75,9.72,9.84,9.83,9.85,9.81
"AT5G32450",11.03,10.9,11.15,11.16,11.12,11.05,11,11.09
"AT5G32460",2.78,1.16,2.27,0.95,0.75,0.32,2.51,1.14
"AT5G32470",8.98,8.91,8.87,9.22,9.14,9.15,9,9.07
"AT5G32490",1.64,3.08,2.06,0.59,1.39,2.3,1.41,1.95
"AT5G32510",3.42,3.09,2.99,3.26,3.37,4.15,2.7,5.09
"AT5G32540",3.05,2.89,3.23,4.26,2.35,2.89,3.11,4.3
"AT5G32550",0.77,1.5,1.24,1.41,1.35,1.54,1.26,1.16
"AT5G32560",3.7,3.55,3.47,3.1,3.88,4.54,4.18,3.84
"AT5G32570",1.67,2.65,3.3,2.46,3.64,3,4.17,1.5
"AT5G32580",2.96,1.92,3.53,1.3,1.29,1.31,2.59,3.94
"AT5G32590",3.19,2.84,2.56,3.44,3.31,3.02,2.16,3.07
"AT5G32600",3.21,3.75,2.89,3.77,3.28,2.2,4.66,2.62
"AT5G32610",2.64,3.42,3.38,3.28,4.4,2.02,4.42,3.68
"AT5G32630",4.74,4.98,4.41,5,4.84,4.48,4.36,4.32
"AT5G33200",3.55,4.36,3.12,4.09,4.87,3.28,4.37,3.96
"AT5G33240",1.33,2,0.71,2.09,1.01,2.37,1.58,2.26
"AT5G33250",0.55,0.72,2,2.7,0.61,0.6,0.05,0.9
"AT5G33260",5.98,5.96,5.97,6.21,5.69,6.24,5.98,5.94
"AT5G33280",8.48,7.9,8.47,8.36,8.55,7.93,8.46,8.57
"AT5G33290",8.62,8.49,9.42,9.45,9.21,8.83,9.87,9.83
"AT5G33300",8.08,8.06,7.9,7.88,7.75,7.86,7.69,7.77
"AT5G33340",4.5,5.06,4.96,5.36,4.14,4.13,5.16,4.32
"AT5G33350",4.55,3.92,4.55,4.28,4.59,4.67,4.16,4.21
"AT5G33370",7.08,6.49,6.72,6.76,6.78,6.46,7.04,7.14
"AT5G33380",2.48,3.39,3.55,3.84,4.24,3.16,3.79,3.75
"AT5G33390",5.64,5.86,5.97,5.8,5.78,5.61,5.81,5.91
"AT5G34450",2.85,3.94,3.96,2.79,2.09,4.08,2.62,3.1
"AT5G34460",2.79,4.64,3.95,3.23,3.2,4.17,2.92,4.95
"AT5G34770",3.28,2.58,3.4,2.98,3.26,3.02,3.47,2.13
"AT5G34790",4.73,4.62,4.2,4.91,4.87,5.06,5.19,5.4
"AT5G34800",2.25,1.55,2.31,2.02,3.01,4.31,3.75,2.44
"AT5G34830",4.22,4.02,4.87,4.54,5.24,4.7,4.99,4.78
"AT5G34840",4.09,4,3.58,3.68,4.31,4.9,2.04,4.83
"AT5G34850",11.72,11.72,11.75,11.96,11.74,11.7,11.88,11.85
"AT5G34870",1.08,0.98,1.07,0.92,1.1,1.12,1.16,1.22
"AT5G34880",4.23,4.45,4.57,4.73,4.59,4.29,3.92,3.72
"AT5G34930",8.25,8.35,8.62,8.18,8.54,8.76,8.72,8.54
"AT5G34940",8.74,8.82,8.67,9.08,8.64,8.67,8.62,8.65
"AT5G35060",4.79,5.35,5.05,4.36,4.38,5.46,4.94,5.03
"AT5G35070",3.37,3.33,3.26,2.28,3.02,1.64,3.02,2.44
"AT5G35080",8.94,8.74,8.75,8.74,8.8,8.79,8.77,8.65
"AT5G35090",1.19,1.86,1.38,1.18,0.9,1.54,1.24,1.13
"AT5G35100",9.69,9.84,9.99,9.72,9.97,9.83,10.08,10.03
"AT5G35130",4.33,2.62,4.91,3.77,4.48,4.25,4.86,4.73
"AT5G35140",0.06,1.29,0.05,-0.03,0.45,0.86,0.37,0.54
"AT5G35150",4.53,5.19,5.73,4.96,5.56,5.41,5,5.16
"AT5G35160",10.56,10.39,10.64,10.29,10.6,10.45,10.53,10.47
"AT5G35170",9.45,9.38,9.38,9.1,9.31,9.24,9.2,9.38
"AT5G35180",9.88,9.95,10.12,9.83,10,10.17,10.01,9.98
"AT5G35190",9.77,9.03,10.01,9.25,10.32,9.85,8.81,8.61
"AT5G35200",9.4,9.26,9.85,9.45,9.76,9.73,9.62,9.36
"AT5G35230",3.48,3.26,3.8,4.45,2.21,4.71,4.04,4.11
"AT5G35240",3.44,3.86,3.05,3.63,3.46,1.59,2.06,4.16
"AT5G35250",3.79,3.94,1.53,3.23,1.29,1.54,2.64,3.68
"AT5G35260",3.81,1.94,0.93,3.39,0.98,1.2,2.02,1.46
"AT5G35270",3.78,4.09,3.18,2.88,3.29,2.48,3.44,3.39
"AT5G35280",0.58,1.84,1.57,0.31,1.12,2.29,1.22,2.72
"AT5G35290",3.31,3.68,3.03,2.71,3.05,3.35,3.53,2.38
"AT5G35300",4.22,2.83,2.5,2.9,4.23,3.02,3.51,4.4
"AT5G35310",2.27,3.35,4.7,3.28,1.55,2.42,3.88,3.01
"AT5G35320",8.41,8.24,8.47,8.48,8.44,8.51,8.41,8.54
"AT5G35330",9.1,8.92,9.36,9.2,8.97,9.11,9.13,9.03
"AT5G35340",3.86,4.03,2.7,2.78,3.01,3.42,2.34,3.44
"AT5G35350",4.44,4.22,5.43,5.69,4.67,5.11,5.44,5.18
"AT5G35360",11.76,11.59,11.73,11.91,11.73,11.71,11.73,11.78
"AT5G35370",7.99,7.42,7.94,8.03,7.99,7.84,7.87,8.01
"AT5G35380",2.77,3.12,4.27,4.48,3.84,2.99,4.14,2
"AT5G35390",4.69,3.77,4.4,4.86,4.6,4.19,4.33,4.24
"AT5G35400",7.07,6.85,7.03,6.87,6.7,6.94,6.75,6.87
"AT5G35410",6.64,6.73,6.55,6.66,6.48,6.85,6.44,6.77
"AT5G35420",4.73,5.27,4.11,3.82,4.26,5.22,4.32,4.36
"AT5G35430",7.95,8.55,8.58,8.05,8.13,8.81,8.59,8.57
"AT5G35440",9.42,9.42,9.46,9.3,9.36,9.53,9.51,9.37
"AT5G35450",6.74,6.67,6.99,7.19,6.91,7.07,7.01,7.06
"AT5G35460",9.57,9.66,9.61,9.74,9.54,9.65,9.67,9.61
"AT5G35470",3.47,3.37,2.62,2.46,2.49,2.8,3.69,2.79
"AT5G35480",4.77,4.53,3.98,5.14,4.23,5.09,4.98,5.03
"AT5G35490",8.9,8.76,9.47,9.73,9.07,8.71,9.6,9.33
"AT5G35510",0.24,-0.08,-0.96,0.22,-0.01,-1.62,-0.64,-1.4
"AT5G35520",6.7,6.87,6.93,6.82,6.78,6.91,6.97,6.82
"AT5G35530",12.98,12.95,12.85,13.02,12.94,12.84,12.83,12.87
"AT5G35540",4.02,4.56,4.27,4.49,4.96,4.73,3.05,4.8
"AT5G35550",5.21,4.01,3.8,4.88,3.99,5.08,4.68,4.99
"AT5G35560",8.74,8.29,8.96,8.82,8.96,8.68,9.11,8.99
"AT5G35570",7.08,7.15,7.56,6.27,7.4,7.48,7.4,7.72
"AT5G35580",6.09,5.91,6.49,6.73,6.76,6.54,6.67,6.23
"AT5G35600",2.43,1.48,1.92,2.03,1.82,1.87,1.72,4.01
"AT5G35620",11.62,11.61,11.41,11.52,11.47,11.42,11.35,11.34
"AT5G35630",13.87,13.73,13.48,13.59,13.4,13.37,13.42,13.46
"AT5G35640",5.68,5.72,5.49,4.47,4.98,5.48,5.32,5.73
"AT5G35660",4.18,2.33,2.24,4.76,2.97,2.61,4.55,3.51
"AT5G35670",5.97,3.94,5.72,4.2,4.74,5.08,4.58,4.24
"AT5G35680",11.94,12.1,11.82,12.14,12,12.02,11.98,12
"AT5G35690",5.71,5.57,5.54,5.17,5.91,5.87,6.04,5.66
"AT5G35700",8.66,8.59,8.71,8.6,8.73,8.85,8.84,8.62
"AT5G35710",4.76,4.11,3.82,4.64,2.94,4.27,5.06,3.02
"AT5G35730",9.95,9.77,10.02,9.8,9.81,10.03,9.85,9.78
"AT5G35735",10.48,10.7,10.59,10.79,10.58,10.48,10.85,10.97
"AT5G35740",9.14,8.55,9.15,8.69,9.08,8.8,8.81,8.58
"AT5G35750",7.66,6.94,8.03,7.72,8.05,7.5,7.72,7.63
"AT5G35760",3.11,2.4,3.61,3.87,3.06,2.87,3.47,3.41
"AT5G35770",5.49,5.27,5.11,5.86,5.34,4.99,4.78,4.59
"AT5G35790",9.49,9.05,9.48,9.45,9.45,8.89,9.55,9.65
"AT5G35800",3.31,2.5,4.17,1.94,3.18,4.13,4.48,4.16
"AT5G35820",1.31,1.37,1.79,1.82,1.67,0.77,1.27,1.25
"AT5G35830",5.62,5.88,5.2,5.16,5.57,5.65,5.53,5.38
"AT5G35840",8.32,8.25,8.26,8.24,8.27,8.27,8.31,8.21
"AT5G35850",2.82,4.26,3.66,2.29,3.32,2.55,3.35,1.23
"AT5G35870",3.6,2.11,4.97,5.22,3.95,4.16,4.12,3.85
"AT5G35880",3.16,2.92,2.91,-0.03,1.33,2.2,1.34,1.27
"AT5G35890",2.49,2.37,1.52,3.02,3.11,2.34,3.29,2.95
"AT5G35900",4.89,3.68,3.71,2.7,4.5,3.82,4.23,2.88
"AT5G35910",8.29,8.72,8.95,8.57,8.66,8.9,8.61,8.55
"AT5G35920",2.88,2.07,3.74,3.29,2.71,3.3,3.3,3.36
"AT5G35930",8.03,7.62,7.85,7.85,7.89,7.92,7.75,7.76
"AT5G35940",9.7,8.83,9.81,9.36,9.18,8.83,10.13,9.92
"AT5G35960",6.04,5.91,6.03,5.92,6.09,6.19,6.05,6.24
"AT5G35970",9.02,9.07,9.29,8.97,8.96,8.65,9.39,9.24
"AT5G35980",9.07,9.38,9.73,9.03,9.43,9.71,9.52,9.5
"AT5G35990",9.57,9.43,9.85,9.46,9.77,9.8,9.82,9.68
"AT5G36080",2.49,2.17,-0.05,0.46,2.51,1.15,1.29,2.21
"AT5G36120",7.44,7.3,7.62,7.98,7.51,7.34,7.84,7.79
"AT5G36140",6.28,5.33,7.06,6.96,6.22,5.76,6.05,5.82
"AT5G36150",5.5,4.9,5.14,5.44,4.62,4.22,4.92,5.35
"AT5G36160",10.08,10.04,9.88,9.99,9.76,9.51,10.03,10.19
"AT5G36170",9.79,9.66,9.61,9.79,9.73,9.41,9.65,9.71
"AT5G36190",1.38,1.34,1.17,0.96,0.89,1,1.21,1.24
"AT5G36210",9.91,9.91,9.69,9.83,9.77,9.79,9.73,9.88
"AT5G36220",7.61,8.29,8.31,8.33,7.74,8.29,8.72,9.02
"AT5G36230",11.89,11.78,12.02,11.79,11.87,12.03,11.72,11.91
"AT5G36250",7.57,7.54,7.69,7.58,7.63,7.7,7.63,7.63
"AT5G36260",5.53,5.61,6.22,5.96,5.73,5.71,4.38,3.09
"AT5G36270",7.32,6.88,7.09,6.99,7.75,7.3,6.52,6.51
"AT5G36280",5.58,5.48,5.52,5.19,4.55,5.29,5.4,5.66
"AT5G36290",10.67,10.71,10.67,10.64,10.62,10.67,10.57,10.54
"AT5G36720",1.71,1.56,1.15,1.76,1.34,2.53,1.78,1.38
"AT5G36810",4.32,4.66,4.07,3.72,4.56,5.06,3.75,4.9
"AT5G36840",1.58,1.32,0.85,0.66,1.12,0.89,1.13,1.15
"AT5G36870",5.61,5.32,5.94,5.56,6.07,6.13,6.01,6.07
"AT5G36880",11.38,11.36,11.39,11.39,11.4,11.26,11.29,11.42
"AT5G36890",8.5,8.53,8.56,8.51,8.72,8.58,8.65,8.65
"AT5G36900",2.82,2.57,2.97,2.54,1.43,1.93,1.4,4.24
"AT5G36910",7.12,6.41,7.44,7.2,7.28,7.28,6.36,7.11
"AT5G36930",6.42,5.95,6.57,6.66,6.56,6.45,6.4,6.51
"AT5G36940",8.46,8.01,8.53,8.23,8.39,8.29,8.44,8.24
"AT5G36950",8.48,8.19,8.13,8.35,8.25,8.45,8.08,8.3
"AT5G36960",3.72,6.04,4.79,4.56,4.57,5.96,3.15,3.71
"AT5G36990",3.74,4.69,3.45,2.9,4.39,4.49,4.66,4.2
"AT5G37010",8.35,7.98,8.05,7.9,7.85,7.94,7.92,8
"AT5G37020",8.38,7.94,8.7,8.11,8.28,8.13,8.55,8.5
"AT5G37030",1.45,1.93,2.59,0.84,1.82,0.69,2.47,1.79
"AT5G37040",6.26,5.71,6.48,5.82,6.42,6.45,6.41,6.38
"AT5G37050",4.83,4.95,5.16,4.57,3.73,4.71,4.89,4.43
"AT5G37055",7.27,7.37,7.15,7.34,7.2,7.09,7.28,7.16
"AT5G37060",2.87,1.41,2.04,0.8,2.4,4.13,2.08,3.05
"AT5G37070",9.27,9.09,9.21,9.41,9.17,9.01,9.28,9.27
"AT5G37080",3.08,3.43,3.26,0.4,3,3.35,3.48,3.7
"AT5G37090",2.92,2.01,1.96,1.14,0.59,0.03,1.82,1.63
"AT5G37110",3.37,3.49,2.74,3.24,3.66,3.2,2.84,4.44
"AT5G37130",6.96,6.7,6.5,7.04,7.27,7.18,7.23,6.75
"AT5G37140",1.68,2.95,1.92,3.21,2.71,2.03,1.6,1.89
"AT5G37160",5.05,5.11,4.86,5.33,4.96,4.78,4.97,4.38
"AT5G37170",5.24,5.17,5.88,5.54,5.14,6.09,5.1,5.72
"AT5G37180",6.92,6.82,7.09,7.31,7.14,7.12,7.19,7.13
"AT5G37210",5.57,6.1,5.69,5.48,5.81,6.01,5.59,6.23
"AT5G37240",3.65,1.94,1.92,2.34,3.51,2.15,2.74,4.01
"AT5G37260",7.18,6.81,7.11,7.47,6.94,7.27,6.81,6.94
"AT5G37280",4.36,4.32,4.67,4.58,5.38,3.63,5.03,4.95
"AT5G37290",7.63,7.62,7.2,7.45,7.41,7.44,7.58,7.58
"AT5G37300",3.83,2.66,3.53,1.63,1.73,2.14,3.78,1.53
"AT5G37310",9.35,9.05,9.65,9.46,9.63,9.48,9.71,9.64
"AT5G37330",4.15,4.11,3.08,2.41,2.51,2.94,3.49,2.87
"AT5G37360",9.76,9.71,9.4,9.45,9.45,9.35,9.57,9.52
