"V12GSE18978_1","V12GSE18978_10","V12GSE18978_13","V12GSE18978_16","V12GSE18978_19","V12GSE18978_2","V12GSE18978_22","V12GSE18978_3"
"AT4G37840",2.04,3.75,1.92,0.87,3.41,4.75,2.44,1.2
"AT4G37850",4.26,1.59,3.92,2.98,4.81,3.9,3.21,2.79
"AT4G37870",8.89,9.32,9.87,9.56,9.86,9.79,9.76,9.18
"AT4G37880",10.04,10.38,10.36,10.16,10.17,9.81,10.54,10.34
"AT4G37890",5.26,5.47,5.29,5.61,6.13,6.25,4.97,5.41
"AT4G37900",6.8,6.49,5.35,5.98,5.85,5.1,3.58,6.5
"AT4G37910",10.17,10.08,10.12,10.07,10.4,10.95,9.84,9.72
"AT4G37930",12.58,12.89,13.29,12.66,13.92,14.45,12.97,12.18
"AT4G37940",1.41,1.34,0.33,1.11,2.73,1.48,1.45,1.96
"AT4G37950",1.52,2.04,3.24,3,4.56,2.2,3.16,2.47
"AT4G37960",4.3,5.34,3.98,3.8,3.73,2.39,2.72,4.79
"AT4G37970",4.3,4.03,5.93,5.84,6.12,5.92,5.88,5.47
"AT4G37980",11.7,11.53,13.76,13.16,13.41,11.09,13.62,12.77
"AT4G37990",10.91,12.49,14.17,13.94,13.47,8.03,14.21,13.76
"AT4G38000",5.96,4.79,6.01,6.69,6.62,5.02,5.91,6.65
"AT4G38010",5.23,2.9,3.22,4.8,2.82,5.79,2.58,3.46
"AT4G38020",7.12,6.97,6.15,6.55,6.98,7.77,5.95,6.21
"AT4G38040",8.74,8.75,8.55,8.87,9.06,9.59,8.6,8.51
"AT4G38050",5.48,5.68,5.63,4.91,6.47,7.05,4.89,4.36
"AT4G38060",9.95,9.91,10.5,10.11,10.46,9.13,10.5,10.44
"AT4G38070",4.71,5.65,4.8,5.47,5.78,4.9,5.28,4.17
"AT4G38080",1.55,2.28,1.85,1.61,1.25,3.14,1.99,2.19
"AT4G38090",9.1,9,9.29,9.2,9.51,9.16,9.42,9.13
"AT4G38100",9.58,9.22,9.27,9.14,9.34,9.99,9.19,9.22
"AT4G38110",6.95,6.13,6.5,6.59,6.66,7.33,5.97,6.13
"AT4G38120",3.25,3.2,3.12,3.19,2.33,2.59,2.13,2.53
"AT4G38130",10.02,9.85,9.39,9.68,9.64,10.24,9.26,9.56
"AT4G38150",7.57,7.67,7.19,7.69,8.09,8.65,7.21,7.29
"AT4G38160",6.06,6.31,6.04,5.17,7.09,9.59,5.59,4.27
"AT4G38170",7.09,6.75,6.84,7.05,6.97,7.39,7.06,6.68
"AT4G38180",7.29,7.05,6.5,7.28,6.65,6.9,5.85,6.83
"AT4G38190",6.35,6.27,6.2,6.66,6.61,6.38,6.3,6.46
"AT4G38200",8.21,8.2,7.86,8.25,8.05,8.13,8.17,8.01
"AT4G38210",2.64,3.26,4.8,4.51,3.76,5.38,3.62,4.31
"AT4G38220",10.03,9.73,9.24,9.37,9.53,10.24,8.88,9.15
"AT4G38225",8.7,8.92,9.03,8.85,9.21,10.24,8.94,8.66
"AT4G38230",6.01,5.56,5.73,5.91,6.26,4.95,5.96,5.54
"AT4G38240",8.58,8.1,8.52,8.46,8.48,8.44,8.51,8.34
"AT4G38250",11.23,11.19,11.62,11.42,11.45,11.08,11.48,11.32
"AT4G38260",9.76,9.84,9.14,9.3,9.16,8.39,8.86,9.72
"AT4G38270",8.17,8.01,7.8,8.01,7.9,7.7,7.83,7.94
"AT4G38330",8.73,8.26,8.76,8.92,8.85,9.49,8.61,8.64
"AT4G38340",1.02,1.12,1,1.87,1.63,1.73,1.06,1.06
"AT4G38350",7.43,7.46,7.49,7.31,7.95,8.73,6.68,7.05
"AT4G38360",10.4,10.28,10.14,10.24,9.65,9.22,10.16,10.36
"AT4G38370",5.99,5.75,6.73,6.29,6.91,8.13,6.14,5.73
"AT4G38380",4.2,5.78,3.98,3.94,5.29,5.13,4.42,4.49
"AT4G38390",2.95,2.62,2.04,3.01,4.76,3.87,2.21,3.16
"AT4G38400",3,3.37,2.92,2.66,3.81,6.23,3.35,1.86
"AT4G38410",3.97,4.62,4.95,5.03,4.87,5.86,5.92,4.88
"AT4G38420",7.81,8.06,7.14,7.39,7.41,8.06,7.73,7.4
"AT4G38440",6.35,5.56,5.25,5.15,5.91,6.61,4.94,5.79
"AT4G38470",7.43,7.76,8.64,8.03,8.57,8.4,8.61,8.09
"AT4G38480",5.2,3.81,5.28,4.72,5.8,5.3,4.52,5.78
"AT4G38490",9.1,8.91,8.7,8.67,8.84,9.73,8.54,8.46
"AT4G38500",8.68,8.56,8.46,8.7,8.52,8.46,8.67,8.81
"AT4G38510",10.79,10.58,11.15,11.15,11.04,11.15,11.02,10.85
"AT4G38520",9.77,9.2,8.95,9.31,9.23,9.33,8.84,9.21
"AT4G38530",5.61,5.99,5.73,5.49,6.21,6.72,5.79,6.09
"AT4G38540",9.58,9.74,11.13,11.05,9.9,7.57,11.76,10.94
"AT4G38560",9.77,9.34,8.22,8.29,6.27,7.08,8.13,8.85
"AT4G38570",7.21,7.05,7.45,7.44,7.6,8.32,7.16,6.99
"AT4G38580",7.66,7.12,6.49,7.55,7.58,8.08,6.57,7.15
"AT4G38590",6.04,6.02,5.43,5.88,6.26,6.31,5.6,5.67
"AT4G38600",10.45,10.06,9.71,10.03,9.61,9.77,9.64,10.09
"AT4G38610",8.55,7.73,7.51,7.73,6.68,7.57,7.53,8.14
"AT4G38620",7.66,7.74,8.22,7.65,7.3,8.29,8.09,7.68
"AT4G38630",12,12.1,12.21,12.25,11.43,10.6,12.43,12.47
"AT4G38640",9.42,9.19,9.1,9.25,8.93,8.99,9.16,9.07
"AT4G38660",2.51,2.94,3.74,3.02,5.09,8.42,2.22,3.04
"AT4G38670",6.25,5.68,5.77,5.95,6.57,7.5,5.93,5.18
"AT4G38680",8.28,8.05,8.08,7.92,8.33,9.89,8.32,7.59
"AT4G38690",7.14,7.59,8.21,7,8.5,10.03,7.84,6.22
"AT4G38700",6.3,6.77,6.82,6.32,6.58,7.24,6.54,5.89
"AT4G38710",10.13,9.87,9.05,9.55,9,10.02,9.21,9.31
"AT4G38750",6.79,7.13,7.29,7.26,7.72,8.24,6.91,6.98
"AT4G38760",5,5.05,6.21,5.55,6.22,6.81,5.8,4.65
"AT4G38770",6.84,7.29,7.8,6.83,10.77,13.73,6.64,4.53
"AT4G38780",4.79,3.95,3.67,4.01,5.57,5.99,4.02,3.92
"AT4G38800",12,11.97,12.01,11.96,11.87,11.93,11.89,11.95
"AT4G38810",10.26,10.69,12.3,11.54,12.01,10.74,11.88,10.87
"AT4G38820",1.48,2.47,2.61,1.92,2.31,3,1.8,1.05
"AT4G38830",6.95,4.55,6.2,6.4,5.57,5.15,5.63,6.41
"AT4G38840",8.05,7.86,8.24,8.16,9.41,12.22,7.9,6.47
"AT4G38850",2.04,4.72,3.99,1.54,5.4,9.11,2.61,2.01
"AT4G38860",5.72,6.35,6.75,5.94,7.68,11.34,5.6,2.21
"AT4G38870",5.43,4.62,4.97,3.11,5.97,5.55,4.53,5.52
"AT4G38880",5.32,6.05,5.94,5.65,6.27,7.06,5.77,4.99
"AT4G38890",8.77,8.28,7.84,7.79,8.43,9.26,7.82,7.59
"AT4G38900",8.96,8.74,7.74,8.11,8.1,8.76,7.72,8.34
"AT4G38920",12.48,12.25,12.58,12.44,12.38,12.77,12.43,12.18
"AT4G38930",9.71,9.62,9.48,9.62,9.26,8.84,9.51,9.77
"AT4G38940",7.97,7.47,7.51,7.48,6.97,7.21,7.22,7.86
"AT4G38950",3.63,3.6,0.56,2.92,3.51,7.69,1.06,3.32
"AT4G38960",8.15,8,8.1,7.98,7.83,9.05,7.93,7.92
"AT4G38970",13.47,13.57,12.83,12.45,14.19,15.5,11.88,11.73
"AT4G38980",7.58,7.17,7.26,7.36,7.03,7.39,7.57,7.65
"AT4G38990",1.58,3.59,3.65,1.59,2.92,3.75,1.86,1.89
"AT4G39000",2.47,4.15,2,3.14,3.2,3.19,1.62,2.92
"AT4G39010",5.74,4.87,5.85,5.15,4.3,6.06,5.96,5.73
"AT4G39030",12.27,13.34,12.82,12.9,10.88,8.69,12.81,13.31
"AT4G39040",8.27,7.95,8.1,8.23,9.08,11.17,7.59,6.98
"AT4G39050",8.4,7.83,7.21,7.37,7.35,8.19,7.69,7.9
"AT4G39070",5.25,5.11,3.52,5.25,5.56,6.32,4.86,4.5
"AT4G39080",10.95,10.91,11.6,11.18,11.09,11.02,11.42,11.09
"AT4G39090",12.66,12.13,12.49,12.58,12.13,10.59,12.63,12.63
"AT4G39100",10,9.35,9.48,9.69,9.27,9.69,9.42,9.53
"AT4G39110",0.84,2.19,3.87,3.29,4.46,4.03,4.05,2.06
"AT4G39120",6.11,5.89,5.56,5.98,6.57,8.12,6.11,4.22
"AT4G39130",4.32,3.54,3.94,4.62,4.91,3.43,5.14,4.83
"AT4G39140",9.97,9.57,10.02,9.85,9.46,9,10.21,10.02
"AT4G39150",9.82,9.49,10.08,9.82,9.89,10.18,10.03,9.63
"AT4G39160",7.21,6.69,6.84,7.1,7.05,6.72,6.68,6.67
"AT4G39170",8.46,8.4,8.25,8.68,8.75,8.68,8.38,8.48
"AT4G39180",5.94,5.35,5.58,5.5,4.92,6.26,5.45,4.55
"AT4G39190",7.84,8.83,7.64,8.12,7.57,5.9,8.65,8.03
"AT4G39200",10.7,11.12,11.13,11.57,11.82,11.89,11.13,11.15
"AT4G39210",8.88,8.39,8.05,8.51,8.93,8.88,7.67,8.03
"AT4G39220",10.22,10.27,9.93,10.19,9.9,9.54,10.23,10.18
"AT4G39230",7.75,8.01,6.85,7.23,7.35,7.43,6.7,7.13
"AT4G39235",6.05,4.65,5.6,5.88,6.33,7.39,3.07,5.67
"AT4G39240",9.14,8.92,8.87,8.49,9,9.05,9.08,8.71
"AT4G39260",9.49,9.8,9.32,9.76,9.21,10.47,9.55,9.43
"AT4G39270",8.38,8.98,8.64,9.44,8.03,6.37,9.37,9.59
"AT4G39280",10.55,10.45,9.93,10.1,10.11,10.75,9.92,10.23
"AT4G39300",7.23,7.44,7.31,6.93,8.15,8.91,7.15,6.7
"AT4G39320",3.41,4.55,5.19,3.87,5.07,7.55,5.13,4.21
"AT4G39330",8.02,7.92,8.06,8.07,9.55,12.76,7.48,6.76
"AT4G39350",8.23,8.74,8.93,9,9.91,10.93,8.43,7.56
"AT4G39370",7.94,7.57,7.35,7.56,7.16,7.32,7.12,7.62
"AT4G39380",6.1,5.39,5.95,5.37,6.59,5.92,5.51,5.66
"AT4G39390",8.64,8.79,8.05,8.55,7.83,7.77,8.39,8.97
"AT4G39400",9.82,9.67,8.31,8.77,8.8,10.38,8.03,8.22
"AT4G39410",4.43,4.65,5.16,5.32,5.89,5.74,3.72,4.31
"AT4G39420",4.63,3.73,4.69,5.74,5.33,4.9,4.99,5.19
"AT4G39430",4.54,5.85,5.24,5.5,3.74,3.06,5.01,4.77
"AT4G39440",5.55,5.07,5.71,6.29,5.67,4.83,5.48,5.59
"AT4G39450",8.98,8.63,8.87,8.93,8.57,8.28,8.87,8.95
"AT4G39460",8.45,7.89,7.16,7.46,8.55,9.79,6.62,7.36
"AT4G39480",3.32,3.19,4.06,4.81,4.87,4.09,4.42,4.37
"AT4G39490",1.69,3.17,3.48,1.88,2.9,3.4,3.51,2.94
"AT4G39500",2.79,1.4,5.33,4.71,4.72,2.91,4.15,4.91
"AT4G39510",6.34,5.68,4.65,3.2,6.23,9.98,6.07,4.65
"AT4G39520",11,10.79,10.51,10.76,10.78,10.65,10.64,10.84
"AT4G39530",3.22,4.57,2.85,3.22,4.03,5.86,2.92,4.79
"AT4G39540",9.09,9.65,9.82,9.9,10.22,10.29,10.26,9.7
"AT4G39550",4.88,4.87,5.09,4.05,5.35,6.46,4.54,3.51
"AT4G39560",6.72,5.45,5.74,6.38,6.98,7,6.2,6.34
"AT4G39570",7.35,7.46,6.66,7.06,7.31,8.08,6.96,6.95
"AT4G39590",3.66,2.17,4.09,2.44,3.6,2.93,3.13,2.3
"AT4G39610",5.35,5.71,4.99,5.58,4.11,2.04,5.57,6.32
"AT4G39620",7.01,6.68,6.42,6.42,6.93,8.54,6.13,6.57
"AT4G39630",3.51,2.92,3.58,4.26,5.55,5.26,3.93,3.01
"AT4G39640",10.48,10.6,9.03,9.22,9.06,9.6,9.23,10.15
"AT4G39650",4.07,2.86,2.21,3.4,3.25,3.15,3.56,3.4
"AT4G39660",8.76,8.21,8.84,8.84,8.48,8.86,8.82,8.48
"AT4G39670",11.89,12.12,11.42,12.02,10.25,6.88,12.03,12.44
"AT4G39675",7.37,6.52,7.47,7.66,6.7,5.31,7.96,7.75
"AT4G39680",9.26,9.16,8.94,9.02,9.1,9.86,8.6,9.28
"AT4G39690",9.14,8.93,8.86,8.84,8.69,8.95,8.55,8.89
"AT4G39710",5.86,4.9,6.27,5.63,7.87,10.83,5.46,4.79
"AT4G39720",5.41,5.35,5.42,5.74,5.53,6.49,5.84,5.59
"AT4G39730",12.71,12.76,12.25,12.29,12.38,12.82,12.32,12.09
"AT4G39740",8.54,8.56,7.39,7.78,7.95,8.26,6.66,7.96
"AT4G39753",4.51,3.29,3.69,4.13,2.78,3.99,3.75,3.43
"AT4G39756",4,2.39,4.23,3.89,3.95,2.92,2.8,4.25
"AT4G39770",5.43,6.06,4.17,4.81,6.3,8.4,4.73,4.41
"AT4G39780",8.61,8.48,9.08,8.9,9.02,8.78,8.99,9
"AT4G39790",4.53,4.89,5.39,5.64,5.66,5.1,4.75,4.41
"AT4G39800",11.3,10.5,10.89,10.85,11.92,12.86,10.82,10.13
"AT4G39820",10.13,9.96,9.47,9.96,8.91,8.8,9.35,10.08
"AT4G39830",9.91,9.12,6.32,8.03,6.59,6.69,6.73,9.14
"AT4G39840",6.07,6.97,6.45,7.41,7.72,8.81,6.25,6.57
"AT4G39850",9.85,10.03,10.51,10.61,10.27,9.03,10.48,10.43
"AT4G39860",6.47,6.64,5.69,5.88,6.1,6.76,5.99,5.08
"AT4G39870",8.34,7.93,7.57,7.69,7.58,7.99,7.69,7.86
"AT4G39880",9.09,8.73,9.04,8.87,9.16,9.48,8.81,8.74
"AT4G39890",8.74,8.84,7.29,7.99,7.54,6.15,7.4,8.2
"AT4G39900",6.79,6.74,6.32,6.79,7.11,8.3,6.22,6.23
"AT4G39910",10.36,10.22,10.43,10.3,9.96,9.78,10.65,10.46
"AT4G39920",7.4,7.43,6.91,6.86,7.13,7.7,6.94,6.95
"AT4G39930",4.16,4.43,4.36,4.08,5.57,5.97,3.85,4.49
"AT4G39940",10.29,11.59,10.96,11.62,12.23,11.9,11.25,10.92
"AT4G39950",12.34,12.65,12.87,13.58,12.62,10.09,13.49,13.4
"AT4G39955",8.3,8.08,8.64,8.66,8.5,7.32,8.7,8.58
"AT4G39960",9.32,9.08,8.69,9.04,8.9,10.02,8.73,8.72
"AT4G39970",7.58,7.89,8.88,8.17,9.75,10.1,8.57,7.28
"AT4G39980",10.42,11.88,12.35,12.41,13.33,10.94,12.25,11.52
"AT4G39990",9.63,9.68,9.81,9.57,9.66,10.03,9.94,9.57
"AT4G40000",4.83,3.94,4.37,4.27,3.9,5.95,3.03,3.95
"AT4G40010",6.61,6.41,6.54,6.76,7.21,6.85,6.53,6.89
"AT4G40020",7.09,6.05,2.71,3.33,4.82,4.7,3.74,4.45
"AT4G40030",13,12.98,13.12,12.86,13.25,13.44,12.96,12.82
"AT4G40040",12.91,13.09,13.09,13.23,13.19,13.02,13.18,12.94
"AT4G40045",7.78,7.17,8.26,7.54,8.63,8.92,7.66,7.24
"AT4G40050",8.36,8.23,8.06,8.38,8.45,8.45,7.96,8.2
"AT4G40060",8.57,8.3,7.78,7.99,8.71,9.57,7.48,7.84
"AT4G40070",4.75,5.29,4.22,4.18,5.77,5.5,3.73,4.38
"AT4G40080",6.15,5.96,5.98,5.57,6.45,6.83,6.45,6.46
"AT4G40090",3.73,3.63,3.99,2.25,4.18,4.79,4.26,3.06
"AT4G40095",4.92,4.68,4.15,4.67,4.43,4.01,4.24,3.51
"AT5G01010",10.87,10.78,10.02,10.53,10.1,9.98,10.09,10.69
"AT5G01015",5.91,5.57,5.83,4.83,5.77,9.23,5.83,5.29
"AT5G01020",8.99,8.83,8.4,8.34,9.19,10.12,8.19,8.17
"AT5G01030",8.32,8.23,8.2,8.15,8.02,7.7,7.99,7.78
"AT5G01060",4.17,4.31,3.69,4.96,5.3,5.13,5.1,4.91
"AT5G01070",3.98,4.42,3.08,4.41,4.67,2.9,2.77,2.99
"AT5G01075",5.03,5.34,5.66,5.62,7.35,7.26,3.94,5.31
"AT5G01080",3.66,3.39,4.85,4.48,5.06,2.94,3.35,5.08
"AT5G01090",7.64,7.56,7.76,7.63,8.69,10.3,6.92,6.46
"AT5G01110",1.46,2.52,2.32,1.58,2.38,5.12,2.87,1.36
"AT5G01150",4.16,4.43,5.22,4.71,4.81,5.33,4.44,4.45
"AT5G01160",8.43,8.36,7.79,8.32,7.95,7.4,7.95,8.42
"AT5G01180",5.42,4.83,4.77,5.35,5.4,6.26,4.59,5.08
"AT5G01190",3.69,5.17,4.75,4.17,3.72,3.84,2.93,4.94
"AT5G01200",4.21,5.96,5.78,5.56,6.31,5.51,5.66,5.79
"AT5G01210",8.81,8.8,10.46,10.11,9.99,8.54,10.29,10.35
"AT5G01220",8.83,7.71,7.15,7.69,8.06,9.23,6.5,8.1
"AT5G01230",7.44,7.3,6.15,7.21,7.05,8.18,5.02,6.78
"AT5G01240",4.77,5.34,5.36,5.67,5.52,9.1,5.53,5.23
"AT5G01260",7.48,7.67,8.08,7.92,8.04,7.95,8,7.63
"AT5G01270",8.92,8.77,8.23,8.17,8.47,8.68,8.25,8.54
"AT5G01280",3.91,2.98,1.6,4.96,3.01,4,2.95,2.76
"AT5G01290",7.83,7.71,7.66,7.91,8.05,8.17,7.51,7.94
"AT5G01300",9.41,8.38,7.12,7.99,7.64,6.67,7.14,7.52
"AT5G01310",6.71,6.32,5.98,6.04,6.03,6.27,5.9,5.97
"AT5G01340",7.65,7.64,7.8,8.93,8.08,6.71,8.42,8.12
"AT5G01350",11.23,11.09,10.83,11.29,11.24,10.74,11.08,11.25
"AT5G01360",6.48,5.03,6.25,6.63,6.87,6.6,5.89,6.03
"AT5G01370",3.32,4.95,4.72,3.36,5.54,6.52,4.36,3.34
"AT5G01380",5.38,6.22,4.96,5.1,4.74,4.43,5.66,5.46
"AT5G01390",7.81,7.78,7.5,7.69,7.99,8.37,7.37,7.31
"AT5G01400",9.06,8.91,8.65,8.87,8.51,8.59,8.63,8.92
"AT5G01410",11.48,11.64,11.72,11.41,12.33,12.97,11.54,11.01
"AT5G01440",2.62,1.12,0.96,2.43,2.45,2.22,1,0.77
"AT5G01450",8.19,7.77,7.33,7.89,7.5,7.32,7.29,8.09
"AT5G01460",8.36,8.27,8.11,8.46,8.28,8.93,7.96,8.1
"AT5G01470",6.27,4.86,6.28,5.71,7.12,7.53,5.5,4.01
"AT5G01480",3.56,5.07,4.12,4.35,4.89,5.49,3.44,3.99
"AT5G01490",4.88,4.88,3.74,5.99,5.99,4.27,4.38,4.15
"AT5G01500",8.41,7.38,8.84,9.18,8.78,8.86,9.51,8.83
"AT5G01510",5.39,5.84,6.18,6.08,6.72,7.72,6.25,5.5
"AT5G01520",9.01,7.99,8.41,8.29,8.39,8.58,8.75,8.08
"AT5G01530",13.29,13.79,13.77,13.63,14.68,15.29,13.52,13.12
"AT5G01540",11.87,11.8,10.41,10.8,9.54,8.73,10.31,11.23
"AT5G01550",10.72,10.41,7.41,8.19,7.69,6.79,7.62,9.42
"AT5G01560",7.02,6.5,3.15,5.29,3.84,3.56,4.49,5.26
"AT5G01590",6.51,6.17,3.65,4.32,6.1,8.82,1.52,3.49
"AT5G01600",13.63,13.59,13.63,13.21,13.32,13.34,14.08,14.29
"AT5G01610",9.6,9.16,7.97,8.35,7.67,8.03,8.3,8.98
"AT5G01620",7.68,7.4,5.79,6.53,6.6,7.7,5.1,6.5
"AT5G01650",11.26,11.16,10.72,10.81,10.57,11.1,10.7,10.98
"AT5G01660",3.59,3.97,3.47,3.88,3.15,4.75,2.6,2.24
"AT5G01670",7.83,7.48,7.01,7.46,7.69,7.41,7.19,7.47
"AT5G01680",1.76,4.68,2.24,2.81,3.38,4.35,2.92,2.8
"AT5G01690",4.83,4.59,3.18,4.68,3.71,5.7,3.73,2.75
"AT5G01700",4.91,4.51,5.48,5.21,5.75,6.2,5.19,4.32
"AT5G01710",9.76,9.95,9.85,9.91,9.98,9.4,9.77,9.68
"AT5G01720",9.63,9.69,10.01,9.95,9.56,8.42,9.72,9.7
"AT5G01730",5.37,5.79,4.76,3.97,5.42,6.52,4.23,4.54
"AT5G01740",5.97,5.83,5.86,4.42,6.54,6.71,4.98,4.78
"AT5G01750",12.66,12.2,11.02,11.21,11.45,12.45,11.49,11.56
"AT5G01770",7.23,6.63,6.62,6.63,6.89,7.61,6.28,7.17
"AT5G01780",7.2,7.13,7,7.53,7.37,7.62,6.96,6.83
"AT5G01790",4.8,4.91,6.22,5.15,7.45,9.3,5.3,4.32
"AT5G01800",11.13,10.92,10.81,10.97,10.6,10.09,11.15,11.15
"AT5G01810",8.93,7.33,9.3,8.89,9.06,9.53,9.19,7.85
"AT5G01820",11.31,11.23,10.9,11.2,10.77,10.23,11.06,11.24
"AT5G01830",4.36,5.95,4.1,5.83,6.09,3.34,5.57,5.92
"AT5G01840",5.29,7.36,6.75,6.71,9.22,6.82,5.92,5.85
"AT5G01850",9.95,10.96,10.4,10.59,11.01,9.02,10.05,10.9
"AT5G01860",3.88,3.75,4.21,4.31,4.79,5.9,3.73,5.61
"AT5G01870",2.82,4.84,2.15,2.9,3.91,4.24,2.86,1.72
"AT5G01880",6.9,5.7,7.13,6.96,7.68,7.34,7.22,6.69
"AT5G01890",5.26,5.41,6.22,6.55,6.24,7.25,6.12,6.16
"AT5G01910",2.54,3.76,2.6,3.28,4.37,5.17,4.6,5.37
"AT5G01920",7.29,7.15,7.43,7.18,8.49,9.77,6.52,6.25
"AT5G01930",6.82,6.97,7.18,7.16,7.7,7.69,7.21,7.2
"AT5G01940",5.84,5.32,5.57,5.7,5.63,6.24,5.3,6.03
"AT5G01950",7.68,7.59,6,6.62,6.76,7.22,5.94,6.94
"AT5G01960",9.6,9.44,9.03,9.36,8.93,8.82,8.88,9.29
"AT5G01970",7.82,7.51,6.89,7.48,6.79,7.39,7.14,7.94
"AT5G01980",9.83,10.02,9.04,9.64,9.13,8.92,9.11,9.73
"AT5G01990",8.71,8.11,8.3,8.66,8.51,7.67,8.3,8.35
"AT5G02000",4.65,3.22,4.59,3.27,4.99,5.45,4.84,3.28
"AT5G02010",2.56,5.14,6.49,5.25,6.2,6.9,4.93,3.55
"AT5G02020",9.2,8.17,7.7,8.12,8.27,7.61,7.66,8.13
"AT5G02030",6.86,7.17,6.8,6.74,7.31,7.49,6.52,6.21
"AT5G02040",10.03,10.05,9.79,9.93,9.57,8.88,9.96,10.2
"AT5G02050",6.73,6.51,7.04,6.87,8.02,8.55,6.82,5.92
"AT5G02070",3.76,1.55,1.42,3.02,1.87,2.18,2.3,3.85
"AT5G02100",9.45,9.24,8.28,9.15,7.89,6.75,9.17,9.36
"AT5G02120",10.81,10.78,11.25,10.44,11.73,12.9,11,10.12
"AT5G02130",7.83,8.13,7.37,7.63,7.46,7.7,7.73,7.56
"AT5G02140",1.94,2.58,1.72,0.69,2.37,3.85,0.55,1.63
"AT5G02150",8.28,7.95,6.64,7.21,7.26,8.2,6.85,7.16
"AT5G02160",7.53,8.21,8.96,8.43,10.42,12,8.49,7.42
"AT5G02170",5.28,6.21,6.3,5.72,7.38,5.99,6.06,5.64
"AT5G02180",7.69,7.48,7.37,7.22,7.88,9.13,7.31,7.41
"AT5G02190",2.62,4.02,2.81,3.49,3.03,5.77,3.91,3.34
"AT5G02200",4.83,4.78,4.1,4.35,5.1,6.05,3.63,4.38
"AT5G02210",2.45,3.01,2.02,3.58,3.22,2.49,3.15,3.73
"AT5G02220",3.93,4.19,5.44,3.38,3.04,4.91,3.85,3.28
"AT5G02230",11.71,11.03,11.98,11.75,9.95,10.6,12.39,11.62
"AT5G02240",11.2,11.27,11.56,11.28,11.9,11.65,11.63,11.07
"AT5G02250",7.69,7.39,7.41,7.39,7.43,8.42,7.67,7
"AT5G02260",6.16,7.1,7.88,7.44,8.51,6.62,7.07,6.5
"AT5G02270",10.08,9.85,9.51,9.81,9.46,9.15,9.68,9.74
"AT5G02280",9.43,9.26,9.3,9.56,9.54,9.57,9.18,9.31
"AT5G02290",11.22,10.95,10.58,10.5,9.98,10.29,10.62,10.71
"AT5G02300",7.82,7.32,7.28,7.23,7.32,7.07,6.88,7.33
"AT5G02310",9.92,9.3,9.11,9.42,8.81,9.1,9.25,9.39
"AT5G02350",2.88,0.71,1.33,3.49,2.13,3.53,3.41,3.01
"AT5G02370",4.28,3.65,2.88,3.91,3.96,3.13,4.82,3.17
"AT5G02380",14.96,15.01,14.74,14.89,14.88,15.06,14.75,14.79
"AT5G02390",4.02,4.08,3.77,3.35,4.63,4.74,3.6,2.19
"AT5G02410",8.51,8.7,7.9,8.48,8.43,8.54,7.94,8.47
"AT5G02420",7.39,7.09,6.77,7.09,6.71,5.61,6.54,6.79
"AT5G02430",5.1,5.81,4.36,5.43,5.29,5.82,5.37,3.84
"AT5G02440",5.44,3.24,4.19,3.24,4.63,5.5,5.44,4.5
"AT5G02450",10.39,10.47,10.39,10.58,10.92,11.08,10.3,10.63
"AT5G02460",4.78,5.2,6.1,5.93,6.69,5.52,5.34,4.69
"AT5G02470",7.3,6.96,6.85,7.33,7.51,7.97,6.81,6.79
"AT5G02480",10.82,9.69,10.23,10.14,9.67,10.05,10.21,10.12
"AT5G02490",12.94,13.1,11.96,12.2,11.2,10.13,12.01,13.16
"AT5G02500",14,14.5,14.27,14.34,14.44,14.6,14.02,14.36
"AT5G02520",2.95,2.59,2.34,4.05,3.45,3.15,3.75,2.53
"AT5G02530",8.86,8.7,8.36,8.48,8.69,9.28,8.29,8.58
"AT5G02540",5.69,4.64,5.08,5.43,5.68,8.15,4.12,4.31
"AT5G02550",5.68,5.69,5.54,6.05,6.32,5.69,5.47,6.04
"AT5G02560",9.08,8.97,8.88,8.85,8.6,8.87,8.82,8.75
"AT5G02570",5.95,5.93,6.65,6.66,5.31,4.99,6.94,6.14
"AT5G02580",4.74,5.22,7.58,6.14,6.39,3.86,7.77,6.97
"AT5G02590",8.95,9.09,9.31,8.66,9,8.17,9.33,8.87
"AT5G02600",7.75,7.69,8.15,8.02,8.43,8.38,7.81,7.86
"AT5G02610",9.81,10.21,10.2,9.86,10.46,11.22,9.79,10.09
"AT5G02620",10.24,10.35,9.8,10.29,9.97,9.45,9.59,10.17
"AT5G02630",8.73,8.6,8.07,8.56,8.17,8.28,8.04,8.47
"AT5G02640",4.23,3.64,5.63,4.61,5.65,5.39,2.84,5.17
"AT5G02650",3.06,4.63,4.62,4.58,4.49,5.74,5.2,3.72
"AT5G02670",2.41,5.37,5.02,5.48,4.91,5.96,4.63,4.07
"AT5G02680",6.16,6.37,5.93,6.56,6.47,6.03,6.14,6.41
"AT5G02690",5.36,4.57,4.75,6.27,4.38,4.22,5.38,5.59
"AT5G02710",7.61,7.05,6.45,6.33,7.09,9.41,6.56,6.58
"AT5G02720",3.62,4.98,4.69,5.4,5.19,5.98,4.92,5.21
"AT5G02730",2.15,2.68,3.76,3.09,4.41,3.83,4.68,4.08
"AT5G02740",8.36,7.86,7.56,7.78,8.21,9.12,7.5,7.67
"AT5G02760",5.56,4.19,4.48,4.92,4.67,8.7,3.42,4.84
"AT5G02770",9.67,9.68,9.58,9.44,9.27,9.44,9.46,9.74
