"V12GSE5686_1","V12GSE5686_10","V12GSE5686_11","V12GSE5686_12","V12GSE5686_13","V12GSE5686_14","V12GSE5686_15","V12GSE5686_16","V12GSE5686_2","V12GSE5686_3","V12GSE5686_4","V12GSE5686_5","V12GSE5686_6","V12GSE5686_7","V12GSE5686_8","V12GSE5686_9"
"AT5G05010",10.8,10.79,10.72,11.02,10.85,10.91,10.65,10.92,10.75,10.82,10.84,11,10.72,11.02,10.73,10.78
"AT5G05030",4.32,4.34,4.26,4.78,5.05,4.9,5.04,5.65,4.35,4.74,4.4,4.81,5.12,4.33,4.74,4.34
"AT5G05050",5.25,5.08,3.5,4.65,3.72,4.4,3.32,4.8,5.24,5.38,3.23,4.93,5.27,3.56,5.02,4.4
"AT5G05070",3.36,3.16,3.41,2.97,3.03,2.85,2.92,3.23,2.86,3.21,2.74,3,2.91,3.07,2.78,3.14
"AT5G05080",9.94,9.93,9.95,9.83,9.91,9.88,9.84,9.84,9.86,9.82,9.92,9.72,9.96,9.75,10.08,9.95
"AT5G05090",9.88,9.66,9.59,9.41,9.61,9.73,9.65,9.44,9.77,9.68,9.74,9.47,9.79,9.5,9.76,9.38
"AT5G05100",9.46,9.22,9.28,9.28,9.33,9.28,9.39,9.28,9.28,9.48,9.55,9.53,9.52,9.83,9.47,9.37
"AT5G05110",9.44,9.26,9.27,9.32,9.42,9.33,9.37,9.01,9.39,9.57,9.71,9.85,10.14,10.3,10.29,9.24
"AT5G05130",6.59,7.05,7.04,6.82,6.83,6.79,6.88,6.96,6.71,6.93,6.54,7,6.82,6.95,6.84,6.89
"AT5G05140",7.51,7.52,7.52,7.41,7.45,7.44,7.45,7.45,7.62,7.58,7.73,7.61,7.85,7.83,7.72,7.47
"AT5G05150",5.47,5.04,4.39,5.08,5.31,5.32,6.13,4.4,4.47,4.74,5.15,5.2,5.14,4.1,4.14,4.44
"AT5G05160",6.24,6.92,6.61,6.92,6.37,6.8,6.3,7.08,6.76,5.79,6.69,6.21,6.91,4.97,6.81,6.73
"AT5G05170",12.93,12.97,12.98,13.05,13,13.06,13.01,13.05,12.96,12.72,13.09,12.78,13.1,12.62,13.13,12.85
"AT5G05180",5.2,4.96,4.23,3.82,4.82,4.89,3.73,3.26,3.96,4.09,3.06,2.69,4.85,2.28,3.85,4.42
"AT5G05190",8.16,8.18,8.02,8.08,7.84,8.25,7.86,8.18,8.16,8.37,8.25,8.14,8.35,8.39,7.91,8.14
"AT5G05200",12.43,12.26,12.38,12.4,12.49,12.37,12.45,12.33,12.34,12.34,12.62,12.14,12.46,12.05,12.45,12.36
"AT5G05210",6.91,6.96,7.21,7.24,7.22,6.95,7.27,6.91,6.91,7.05,7.26,7.44,7.16,7.33,6.88,7.3
"AT5G05220",5.4,5.18,5.5,5.94,4.58,4.72,4.54,5.64,4.66,4.51,5.84,5.75,5.88,5.71,4.89,5.96
"AT5G05230",7.98,7.59,7.76,7.41,7.51,7.71,7.73,7.52,7.79,7.91,7.99,7.81,7.92,7.83,7.98,7.67
"AT5G05250",9.73,7.8,7.37,7.9,7.85,7.95,7.6,6.45,10.03,8.69,8.42,8.95,8.75,9.22,8.59,8.28
"AT5G05260",1.54,2.07,1.62,1.55,1.56,1.75,3.29,1.96,1.73,1.6,2.31,1.71,3.28,1.42,1.64,2.08
"AT5G05270",7.48,7.45,5.99,7.84,6.72,8.52,6.89,7.51,7.88,5.89,8.57,5.58,8.82,4.91,8.62,6.84
"AT5G05280",5.92,4.39,5.11,4.78,5.71,6.44,3.59,4.86,5.54,5.24,4.21,4.69,5.78,5.73,5.04,4.73
"AT5G05290",4.82,3.99,4.36,5.33,4.3,4.47,4.73,4.8,5.76,4.03,4.16,5.64,5.37,4.8,4.1,4.51
"AT5G05300",6.5,6.11,6.42,5.76,5.95,6.43,5.83,5.84,7.36,7.18,6.98,7.45,7.07,7.95,6.31,6.51
"AT5G05310",7.99,7.72,8.15,7.89,7.82,8,8.09,7.82,8.14,8.13,8.2,8.09,8.02,8.36,8.09,7.93
"AT5G05320",8.08,7.81,7.92,7.91,7.97,7.91,8.17,7.96,7.83,8.17,7.92,8.11,7.85,8.65,8.16,7.85
"AT5G05340",5.81,6.03,6.3,6.21,6.32,6.13,6.31,6.29,6.3,5.74,6.24,6.44,5.8,6.15,5.65,5.69
"AT5G05350",7.22,7.63,7.29,7.52,7.17,7.35,7.38,7.44,7.16,7.3,7.32,7.07,7.31,7.32,6.71,7.11
"AT5G05370",9.91,9.83,9.83,9.85,9.89,10.07,10.03,10.07,10.01,10.21,9.9,10.42,9.78,10.51,9.79,9.78
"AT5G05390",6.56,6.91,6.79,6.59,5.96,7.18,6.82,5.46,6.7,5.89,6.08,5.74,6.21,6.37,6.3,5.24
"AT5G05400",5.74,5.72,5.28,5.35,5.15,5.5,5.24,6.11,6.02,5.43,4.43,5.15,5.3,6.05,5.8,5.26
"AT5G05410",8.39,7.68,7.82,7.42,8.18,7.61,8.33,7.35,8.53,8.36,8.4,8.38,8.43,8.47,8.51,8.07
"AT5G05420",3.27,5.15,2.62,4.04,4.06,5.2,3.82,4.19,4.28,2.89,3,4.79,5.08,5.07,4.61,4.25
"AT5G05430",5.55,5.32,5.09,5.06,5.65,5.73,5.21,4.46,5.61,5.23,5.16,4.99,5.12,5.04,5.45,3.99
"AT5G05440",7.74,7.72,7.88,7.53,7.54,7.73,7.31,7.98,8.08,7.8,7.64,7.76,7.59,7.67,7.38,8.19
"AT5G05450",7.78,7.42,7.24,7.32,7.45,7.6,7.61,7.7,7.44,7.61,7.26,7.89,7.43,7.74,7.49,7.55
"AT5G05460",8.45,7.81,7.47,7.97,7.69,7.95,8.06,7.92,8.03,8.71,8.38,8.57,8.65,8.85,8.46,7.94
"AT5G05470",8.04,8.23,8.03,8.37,8.12,8.28,8.18,8.23,8.03,8.1,8.1,8.42,8.02,8.27,8.12,8.23
"AT5G05480",7.69,7.72,7.33,7.4,7.49,7.66,7.42,7.41,7.51,7.16,7.55,7.52,7.97,7.73,7.87,7.44
"AT5G05490",3.68,5.15,4.77,3.46,2.88,3.66,4.53,3.49,3.27,3.79,3.91,3.41,3.23,3.74,3.06,4.95
"AT5G05500",6.04,4.63,5.64,5.66,5.41,5.51,5.02,5.13,5.54,5.84,5.66,5.47,4.6,5.7,5.44,5.69
"AT5G05510",5.03,3.77,6.44,5.33,5.71,5.6,5.63,5.31,5.07,4.4,4.27,4.57,4.65,5.68,4.67,5.07
"AT5G05520",8.75,8.68,8.8,8.93,8.64,8.74,8.87,8.87,8.6,8.79,8.62,8.81,8.53,8.92,8.64,8.81
"AT5G05540",7.44,7.64,7.39,7.32,7.52,7.81,7.82,7.55,7.68,7.36,7.51,7.54,7.72,7.84,7.29,7.43
"AT5G05550",6.2,5.87,6.09,6.28,6.2,6.36,5.38,5.91,5.79,4.49,6.51,5.87,6.89,5.93,5.58,5.99
"AT5G05560",7.17,6.99,7.18,7.46,7.15,7.65,7.25,7.02,7.02,7.17,7.37,7.57,7.51,7.6,7.52,7.1
"AT5G05570",8.08,7.68,7.96,7.98,7.86,8.09,8.01,7.88,7.73,7.85,8.15,8.08,7.97,8.32,7.97,7.79
"AT5G05600",7.73,7.86,7.74,7.06,6.71,7.76,7.58,7.47,7.69,7.42,7.6,7.31,8.48,7.58,8.28,8.07
"AT5G05610",9.06,9.07,9.02,8.98,8.95,8.9,9.06,9.04,9.01,9.04,8.98,8.95,9.05,9.15,9.22,9.11
"AT5G05630",6.79,7.35,6.51,6.93,7,6.97,6.97,7.22,6.88,7.16,7.09,6.19,6.95,6.7,6.9,7.03
"AT5G05640",7.49,8.14,7.91,7.94,7.84,8.11,7.89,7.77,8.37,8.24,7.6,8.06,7.93,7.93,7.89,8.24
"AT5G05660",8.29,8.11,8,8.17,8.17,8.15,8.2,8.32,8.13,8.17,7.94,7.97,7.71,8.17,8,8.25
"AT5G05670",6.42,6.04,6.77,6.42,7.14,6.91,6.71,6.99,6.67,6.23,6.48,7.04,6.47,6.36,6.99,6.96
"AT5G05680",6.84,6.12,6.84,6.54,6.69,6.81,6.86,6.89,6.61,7.03,7.06,6.9,6.93,7.46,6.83,6.7
"AT5G05690",12.01,11.74,11.82,11.64,11.78,11.61,11.79,11.8,11.74,12.07,11.58,11.88,11.44,11.6,11.68,11.92
"AT5G05700",9.09,9.06,9.07,9.01,9.06,9.02,9.01,8.95,8.94,9.03,9.2,8.98,9.01,8.92,9.27,9.17
"AT5G05710",8.57,8.42,8.47,8.41,8.37,8.38,8.27,8.25,8.41,8.56,8.56,8.37,8.49,8.58,8.49,8.4
"AT5G05730",10.77,10.19,10.28,10.26,10.08,10.38,10.36,10.26,10.36,11.2,10.31,11.43,10.61,11.33,10.39,10.44
"AT5G05740",10.09,10.29,10.4,10.4,10.44,10.2,10.47,10.47,10.17,9.89,9.93,9.45,9.71,8.8,9.45,10.41
"AT5G05750",9.24,8.93,9.21,9.03,9.15,8.88,9.09,8.86,9.13,9.25,9.18,9.03,9.28,9.18,9.17,9.05
"AT5G05760",6.43,6.58,6.6,6.24,6.59,6.12,6.29,6.03,6.34,6.48,6.69,6.62,7.13,7.28,7.24,5.98
"AT5G05780",10.35,10.47,10.45,10.51,10.4,10.5,10.46,10.49,10.42,10.39,10.31,10.7,10.38,10.7,10.27,10.46
"AT5G05790",6.5,7.15,6.64,7.11,6.6,7.08,6.62,6.71,6.76,6.74,6.66,6.41,6.83,6.92,6.69,6.89
"AT5G05800",8.94,8.89,8.87,8.76,8.9,8.69,8.76,8.95,8.73,8.71,8.79,8.61,8.58,8.46,8.66,8.78
"AT5G05820",9.08,9.28,9.24,9.37,9.25,9.2,9.22,9.36,9.41,9.25,9.36,9.14,9.48,9.12,9.36,9.22
"AT5G05840",7.03,7.31,7.01,7.32,6.97,7.18,7.11,7.04,6.91,7,7.04,6.53,6.7,6.65,6.97,6.77
"AT5G05850",7.7,7.72,7.81,7.68,7.41,7.39,7.95,7.1,7.61,7.85,7.78,7.56,7.66,7.89,7.75,7.64
"AT5G05860",7.86,7.97,8.24,7.84,8.09,7.52,8.17,8.5,7.65,7.76,7.58,6.75,6.71,6.42,6.59,8.46
"AT5G05870",8.08,8.03,8.11,8.03,8.2,7.82,7.73,8.05,8.1,7.75,8.1,7.69,8.08,7.69,8.36,8.04
"AT5G05880",3.2,3.58,3.02,3.48,2.46,2.82,3.33,4.26,3.32,3.05,1.82,4.47,3.03,2.84,4.74,2.54
"AT5G05890",8.07,8.03,8.22,7.7,8.31,8.16,7.92,8.1,7.93,7.81,7.8,7.03,7.85,7.02,7.85,7.99
"AT5G05900",2.25,3.34,1.79,3.31,2.15,2.98,2.18,4.31,2.05,3.38,2.74,2.88,4.33,3.5,2.73,2.32
"AT5G05920",7.81,7.7,7.75,7.84,7.65,8.01,7.84,7.78,7.65,7.76,7.93,7.93,7.85,8.05,7.76,7.76
"AT5G05930",9.42,9.45,9.49,9.22,9.35,9.51,9.38,9.38,9.65,9.39,9.4,9.33,9.54,9.4,9.54,9.54
"AT5G05940",4.97,5.87,5.56,4.72,5.05,5.28,4.22,5.61,4.7,3.46,2.89,4.05,3.5,2.69,3.78,5.26
"AT5G05950",9.29,9.37,9.23,9.19,9.24,9.18,9.22,9.1,9.22,9.13,9.46,9.24,9.51,9.4,9.64,9.17
"AT5G05960",10.25,10.4,10.19,10.19,10.31,10.21,10.15,10.08,10.51,10.3,10.26,10.1,10.39,9.96,10.52,10.24
"AT5G05980",9.1,8.88,8.88,8.95,8.76,8.95,8.74,8.6,8.86,8.86,9.28,8.95,9.12,9,9.33,8.92
"AT5G05990",7.61,7.83,7.81,7.81,7.48,7.94,7.58,7.83,7.66,7.91,7.71,7.95,7.54,8.1,7.38,7.78
"AT5G06000",6.62,7.08,7.17,6.96,6.89,6.95,6.91,6.98,6.84,7.21,7.05,7.27,6.84,6.96,6.88,7.22
"AT5G06020",3.7,4.04,3.18,4.42,4.08,3.72,3.56,4.47,3.49,4.24,2.34,3.74,4.19,3.67,4.3,3.3
"AT5G06040",1.09,1.61,0.89,2,1.49,1.15,2.14,2.63,0.55,3.34,2.42,1.19,2.07,1.49,2.03,2.08
"AT5G06050",7.62,8.03,7.97,8.06,7.84,7.98,7.99,8,7.85,7.79,7.78,7.59,7.57,7.57,7.74,7.9
"AT5G06060",10.94,11.15,11.06,11.18,11.09,11.02,10.97,11.06,11.01,10.86,11.13,10.73,11.07,10.63,10.98,11.07
"AT5G06070",5.87,4.78,5.65,5.89,5.53,5.83,5.64,5.66,6.02,5.85,5.54,5.53,5.43,5.68,5.11,5.65
"AT5G06080",5.62,5.81,5.69,5.38,5.65,5.48,5.18,5.97,5.64,5.83,5.51,5.43,5.2,5.05,5.73,4.78
"AT5G06100",7.55,7.08,7.44,7.48,7.49,7.33,7.71,7.32,7.29,7.27,7.51,7.26,7.21,7.38,7.18,7.23
"AT5G06110",8.74,8.81,8.57,8.86,8.61,8.75,8.86,8.84,8.48,8.84,8.66,9.2,8.65,9.34,8.61,8.78
"AT5G06120",8.91,8.94,8.98,8.9,8.97,8.94,8.82,8.92,8.71,8.77,8.96,8.88,8.99,8.89,8.88,8.99
"AT5G06130",10.48,10.59,10.65,10.5,10.61,10.55,10.59,10.57,10.51,10.49,10.56,10.48,10.63,10.5,10.6,10.54
"AT5G06140",9.61,9.34,9.46,9.49,9.33,9.44,9.5,9.3,9.5,9.4,9.65,9.57,9.45,9.59,9.77,9.51
"AT5G06160",7.83,7.84,7.45,7.55,7.66,7.79,7.79,7.78,7.69,7.47,7.8,8.09,7.89,8.19,7.79,7.62
"AT5G06170",6.33,5.96,5.39,6.38,5.68,6.28,5.78,6.19,6.05,6.32,5.02,6.64,6.18,5.8,5.82,5.3
"AT5G06180",7.16,7.48,6.95,7.16,7.09,7.43,7.14,6.98,7.07,7.11,6.95,7.08,7.09,7.31,7.51,7.14
"AT5G06190",5.99,6.3,6.12,6.41,6.24,6.27,6.4,6.02,6.52,6.43,6.5,5.82,6.24,6.2,6.73,6.09
"AT5G06200",6.64,6.62,6.94,6.42,6.94,6.87,6.71,6.36,6.82,6.92,6.81,6.7,6.46,6.2,6.46,6.6
"AT5G06210",9.32,8.84,9.27,8.99,9.25,9.18,9.34,9.03,9.29,9.54,9.24,9.43,9.69,9.41,9.82,9.31
"AT5G06240",7.97,8.14,8.04,7.81,7.97,7.94,7.83,7.78,8.05,8.08,8.11,8.33,8.31,8.66,8.3,7.88
"AT5G06250",6.23,6.06,6.43,6.13,5.87,5.53,6.16,5.82,6.04,6.47,6.15,5.97,6.17,5.59,6.42,5.85
"AT5G06260",10.19,10.23,10.09,10.21,10.04,10.09,9.99,9.97,10.28,10.24,10.22,10.23,10.41,10.17,10.34,10.08
"AT5G06265",8.74,8.32,8.6,8.52,8.68,8.67,8.69,8.64,8.64,9.04,9.02,8.82,8.99,9.07,8.93,8.74
"AT5G06270",7.66,7.79,7.8,8.1,7.32,7.77,7.4,7.63,7.44,7.42,7.49,7.05,7.7,6.93,8.21,7.41
"AT5G06280",10.29,10.29,10.13,10.25,10.18,10.25,10.2,10.22,10.31,10.22,10.49,10.11,10.5,9.98,10.42,10.16
"AT5G06290",12.46,12.48,12.68,12.52,12.66,12.42,12.6,12.58,12.32,12.45,12.1,12.08,11.71,11.46,11.61,12.62
"AT5G06300",7.62,7.31,7.26,7.26,7.36,7.52,7.39,6.88,7.5,7.76,7.68,7.71,8.04,8.1,7.92,7.4
"AT5G06320",11.36,11.38,10.88,11.26,10.9,11.22,11.06,11.24,12.29,11.77,12.1,11.98,12.01,12.22,11.43,10.97
"AT5G06330",7.06,7.03,6.89,6.76,6.72,7.14,6.72,6.9,6.72,6.56,6.59,7.09,6.7,7.16,7.01,6.85
"AT5G06340",10.82,10.81,10.96,10.75,10.9,10.71,10.85,10.85,10.67,10.73,10.68,10.75,10.75,10.66,10.68,10.98
"AT5G06360",10.13,10.09,10.08,10.12,10.03,10.1,10.25,10.2,10,10.31,10.04,10.5,10.24,10.69,10.22,10.04
"AT5G06370",9.9,9.91,10.01,9.84,9.93,9.86,9.9,9.84,9.92,9.88,10.04,9.81,10.22,9.95,10.31,9.9
"AT5G06400",5.56,5.89,5.59,5.2,5.86,5.01,6.05,5.77,5.63,3.66,4.12,5.58,5.6,5.7,4.52,5.38
"AT5G06410",7.7,7.93,7.67,7.98,7.97,7.89,7.75,7.76,7.86,7.9,8.06,8.07,8.17,8.26,8.08,7.94
"AT5G06430",7.75,8.13,8.03,7.95,7.88,8.13,8.04,7.98,7.75,8.04,7.84,7.97,8.16,7.79,7.79,8.06
"AT5G06440",8.3,8.45,8.35,8.25,8.38,8.54,8.28,8.47,8.36,8.49,8.52,8.15,8.35,8.15,8.66,8.29
"AT5G06460",9.23,9.26,9.23,9.33,9.18,9.38,9.41,9.18,9.36,9.13,9.22,9.36,9.28,9.5,9.36,9.19
"AT5G06480",8.12,8.04,7.96,7.99,8.09,7.88,7.91,7.99,8.08,8.18,8.22,7.86,8.24,7.96,8.25,7.91
"AT5G06490",5.79,5.87,5.48,5.17,5.38,5.28,6.02,6.11,5.93,5.51,5.26,5.22,5.46,5.74,5.78,5.61
"AT5G06500",6,5.95,6.12,5.12,5.36,5.32,5.42,5.82,5.93,6.03,5.65,5.74,5.46,5.79,5.81,5.69
"AT5G06510",5.18,5.76,4.71,6.03,5.04,5.8,4.51,4.9,5.05,3.99,6.33,4.14,6.48,6.07,7.03,4.09
"AT5G06520",6.58,6.43,5.96,5.99,6.03,6.71,6.22,6.58,6.67,4.97,6.49,6.3,6.61,6.86,6.62,5.54
"AT5G06530",9.43,9.7,9.45,9.74,9.51,9.77,9.6,9.62,9.6,9.16,9.76,9.25,10.42,9.23,10.02,9.59
"AT5G06540",0.29,2.75,2.41,1.93,1.57,1.88,2.84,2.44,1.57,2.13,1.41,3.51,2.24,3.22,1.29,1.27
"AT5G06550",7.02,7.2,6.59,6.73,6.39,7.27,6.84,7.11,6.96,6.93,6.67,7.3,6.89,7.46,7.01,6.5
"AT5G06560",9.2,8.82,9,8.8,8.83,8.86,8.98,8.89,8.94,9.16,9.08,9.08,9.1,9.14,9.21,8.96
"AT5G06570",6.15,6.37,6.36,5.15,6.4,6.77,6.51,6.4,5.85,6.73,5.73,6.93,6.43,6.97,6.04,6.72
"AT5G06580",8.95,9.06,9.09,9.12,9.02,9.15,9.09,9.13,9.15,8.88,9.12,9.05,9.25,9.07,9.16,9.05
"AT5G06590",6.85,7.22,6.64,6.9,6.9,7.05,7.02,7.17,6.69,7.05,6.72,6.76,6.85,6.99,6.41,6.8
"AT5G06600",10.26,10.17,10.23,10.35,10.25,10.11,10.22,10.17,10.17,10.34,10.22,10.58,10.28,10.53,10.19,10.23
"AT5G06610",6.94,7.15,6.88,6.88,6.74,6.53,6.8,6.72,7.07,6.63,6.75,7.15,7.49,7.56,7.92,7.19
"AT5G06650",5.21,4.5,4.71,4.94,3.14,5.15,4.22,4.21,4.72,5.57,4.51,4.08,4.42,4.27,4.09,3.25
"AT5G06660",9.75,9.92,9.87,9.85,9.91,9.9,9.79,9.77,9.71,9.66,9.72,9.73,9.61,9.66,9.49,9.79
"AT5G06670",5.75,6.51,5.92,6.26,6.01,6.69,6.12,6.52,6.42,5.85,6.03,5.68,6.14,5.65,6.19,6.12
"AT5G06680",7.84,7.51,7.51,7.68,7.52,7.55,7.7,7.34,7.72,7.68,7.61,7.86,7.69,7.69,7.57,7.41
"AT5G06690",11.06,10.5,11.13,10.47,11.2,10.52,11.18,10.6,10.88,10.91,10.54,10.34,10.27,9.96,10.64,11.07
"AT5G06700",10.52,10.53,10.51,10.67,10.63,10.53,10.55,10.67,10.57,10.33,10.6,10.06,10.52,9.98,10.56,10.47
"AT5G06710",8.43,8.39,8.5,8.45,8.53,8.1,8.44,8.37,8.5,8.26,8.22,7.88,7.93,7.52,8.11,8.57
"AT5G06720",6.23,6.73,6.47,6.38,6.47,6.51,6.85,6.37,6.4,6.31,6.01,6.01,6.07,6.18,6.2,6.58
"AT5G06730",2.36,3.22,3.52,2.89,2.58,3.05,2.89,2.86,2.98,2.68,2.97,2.58,2.4,4.16,3.05,3.01
"AT5G06740",3.01,2.71,3.27,3.23,3.52,2.92,2.57,3.37,3.36,3.14,2.56,3.58,3.1,3.81,2.93,2.96
"AT5G06750",8.14,8.04,7.65,7.87,7.87,7.82,8.02,7.86,8.06,8.32,8.26,8.74,8.32,9.11,8.39,7.93
"AT5G06760",3.99,5.35,4.82,3.93,4.76,3.96,5.29,3.54,4.04,4.44,3.27,4.11,4.85,4.14,5.54,4.06
"AT5G06770",8.12,8.01,8.2,8.02,8.05,8.1,8.06,8.28,7.91,7.92,7.94,8.15,7.89,7.84,7.84,7.98
"AT5G06780",7.86,7.89,7.57,7.76,7.73,7.91,7.55,7.96,7.58,7.9,7.85,7.89,7.72,8,7.87,7.79
"AT5G06790",7.86,8.08,8.01,8.05,8.07,8.11,7.93,8.03,8,7.92,7.9,7.48,7.87,7.49,7.72,8.08
"AT5G06800",6.56,6.23,6.53,6.45,5.91,6.51,6.16,6.88,6.66,6.57,6.62,6.69,6.33,6.66,6.86,6.58
"AT5G06810",7.96,7.83,7.66,7.83,7.79,7.79,7.8,7.85,7.31,7.85,7.67,7.76,7.63,7.92,7.43,7.72
"AT5G06820",3.58,3.96,3.8,4.87,3.98,3.47,3.65,3.92,3.81,3.05,4.17,3.34,3.45,4.07,4.43,3.7
"AT5G06830",8.25,8.43,8.1,8.25,8.21,7.94,8.27,7.91,8.29,8.26,8.39,8.21,8.15,8.17,8.4,8.29
"AT5G06840",6.34,6.15,6.38,5.94,6.68,6.2,6.51,5.79,6.39,6.18,6.41,6.18,6.67,6.55,5.89,6.55
"AT5G06850",7.28,7.02,7.32,6.39,7.14,7.18,7.13,6.58,7.38,6.5,7.15,7.06,7.32,6.59,7.73,7.11
"AT5G06860",8.3,7.91,7.78,7.81,7.89,7.96,8.07,7.77,8.49,8.66,8.17,8.38,8.25,8.29,7.78,8.15
"AT5G06870",10.03,10.32,9.83,9.65,9.79,9.58,9.7,9.71,9.81,9.67,9.74,9.02,9.66,8.73,9.31,10.55
"AT5G06900",4.87,5.65,5.01,4.61,3.57,5.39,4.72,4.69,4.32,5.77,3.59,4.96,4.21,4.84,5.43,4.42
"AT5G06910",8.48,8.35,8.27,8.22,8.45,8.36,8.52,8.34,8.51,8.4,8.43,8.51,8.27,8.71,8.36,8.47
"AT5G06920",6.47,6.92,6.54,6.74,6.05,7.23,6.61,6.66,6.62,6.74,7.05,6.74,7.04,6.67,6.4,6.37
"AT5G06930",7.15,7.21,7.22,6.97,7.24,7.32,7.34,6.91,7.31,7.26,7.05,6.93,7.07,7.06,6.91,7.22
"AT5G06940",6.78,6.8,7.01,6.98,6.67,7.11,6.93,6.99,6.81,6.84,6.87,5.99,6.59,6.85,6.37,6.92
"AT5G06950",8.25,7.95,7.88,8.09,8.14,8.19,8.03,7.88,8.32,8.16,8.15,8.2,8.27,8.19,7.98,8.11
"AT5G06960",7.69,7.54,7.5,7.58,7.77,7.64,7.69,7.72,7.63,7.87,7.98,8.41,7.8,8.33,8.19,7.61
"AT5G06970",9.06,8.96,9.22,9.12,9.08,9.19,9.01,9.23,9.09,8.85,8.85,9.04,8.97,8.91,9.02,9.03
"AT5G06980",10.06,10.29,10.19,10.17,10.2,10.31,9.97,10.28,10.32,9.94,10.27,9.86,10.25,9.6,10.14,10.28
"AT5G07000",6.54,6.91,6.55,7.04,6.62,7.08,6.78,7.02,6.93,6.53,6.41,6.5,6.44,6.15,6.67,6.96
"AT5G07010",6.26,6.66,5.86,5.74,5.96,6.22,6.22,6.28,6.63,5.24,6.17,5.23,6.91,6.33,6.91,6.51
"AT5G07020",12.07,12.07,12.26,12.21,12.33,12.1,12.21,12.28,12.16,12.02,11.97,11.58,11.74,11.1,11.5,12.2
"AT5G07030",8.64,9.25,8.92,9.22,9.03,8.87,9.12,9.2,9.08,8.16,8.4,8.11,8.29,7.32,8.73,9.07
"AT5G07040",6.7,6.67,6.99,6.54,6.82,7.2,7.2,6.64,6.69,6.34,6.6,6.55,6.69,6.76,6.53,6.43
"AT5G07050",6.27,5.76,6.73,5.9,6.49,5.47,6.46,6.08,5.84,6.39,6.03,5.72,5.9,6.2,5.63,6.36
"AT5G07060",2.97,4.19,3.21,2.84,3.02,5.18,2.79,4.62,3.31,2.3,3.69,4.22,5.57,3.66,4.37,2.84
"AT5G07070",7.37,7.46,7.15,7.4,7.31,7.3,7.3,7.19,7.2,7.33,7.33,7.26,7.45,7.45,7.38,7.36
"AT5G07080",7.2,7.04,7.46,7.33,7.27,6.43,7.02,7.08,6.89,6.7,6.74,6.23,6.74,6.84,6.37,7.11
"AT5G07090",10.32,10.67,10.57,10.55,10.5,10.4,10.66,10.81,10.22,10.52,9.82,10.64,9.71,10.59,9.65,10.57
"AT5G07100",7.61,6.51,6.59,6.75,6.65,6.88,6.82,6.77,7.39,7.81,7.88,7.9,8.34,8.01,8.28,7.03
"AT5G07110",8.37,8.79,8.63,8.38,8.28,8.54,8.4,8.55,8.43,8.04,8.4,7.86,8.56,7.81,8.3,8.31
"AT5G07130",7.24,7.53,7.22,7.49,7.23,7.36,7.29,7.02,7.12,7.1,7.36,7.14,7.1,7.17,6.71,7.06
"AT5G07150",3.79,3.65,4.45,3.75,3.08,4.75,4.84,3.12,3.54,4.95,4.57,5.28,4.7,5.79,3.82,3.65
"AT5G07160",1.47,2.3,1.26,1.5,1.46,2.05,1.85,2.26,1.56,2.15,1.14,1.84,1.94,2.31,3.01,1.72
"AT5G07180",4.14,5.74,5.14,6.02,5.46,4.7,4.42,5.73,5.05,4.38,5.58,3.91,5.72,3.92,4.88,4.78
"AT5G07190",5.69,5.08,5.81,5.97,5.89,6.23,6.17,5.69,5.87,5.71,5.91,5.67,6.01,5.47,4.86,6.08
"AT5G07200",5.74,4.95,4.72,3.91,3.25,4.55,4.1,5.14,4.31,5.48,3.86,5.66,3.86,5.35,4.12,4.36
"AT5G07220",9.48,9.53,9.47,9.44,9.43,9.58,9.38,9.62,9.58,9.37,9.77,9.44,9.93,9.36,9.89,9.53
"AT5G07230",4.47,4.91,4.31,3.66,3.87,4.35,4.24,4.66,5.98,5.48,4.56,5.09,4.75,4.84,4.43,3.47
"AT5G07240",9.39,9.27,9.28,9.41,9.24,9.55,9.21,9.48,9.36,9.16,9.31,9.08,9.55,8.81,9.54,9.4
"AT5G07250",10.01,10.18,9.98,10.04,10.02,10.01,9.8,9.87,9.91,9.83,10.3,9.79,10.23,9.84,10.48,9.96
"AT5G07260",3.75,5.31,3.19,3.28,3.68,4.23,4.2,4.64,4.36,4.59,3.26,4.96,4.37,4.06,4.46,5.32
"AT5G07270",8.73,8.78,8.83,8.78,8.81,8.86,8.88,8.74,8.8,8.85,8.91,8.74,8.89,8.72,8.85,8.76
"AT5G07280",5.84,7.04,6.54,6.53,6.1,6.5,6.78,4.89,5.72,6.53,6.17,5.48,6.18,6.57,6.55,6.76
"AT5G07290",9.1,9.09,9.3,9.29,9.05,9.36,9.13,9.45,9.16,9.4,9.43,9.38,9.07,9.15,8.99,9.14
"AT5G07300",8.87,8.61,8.81,8.91,8.74,8.77,8.83,8.78,8.8,8.86,8.54,8.86,8.7,9.04,8.73,8.8
"AT5G07310",5.22,5.63,4.32,4.68,3.66,5.66,4.48,5.46,5.47,4.58,4.94,4.43,5.88,4.27,4.54,4.38
"AT5G07320",8.59,8.84,8.79,8.72,8.62,8.72,8.52,8.75,8.61,8.24,8.47,8.22,8.29,8.1,8.3,8.71
"AT5G07330",5.03,5.89,4.25,4.91,4.01,4.86,4.02,4.2,5.23,5.4,2.96,3.86,5.23,4.75,2.54,4.94
