"V12GSE34897_1","V12GSE34897_2","V12GSE34897_3","V12GSE34897_4","V12GSE34897_5","V12GSE34897_6","V12GSE34897_7","V12GSE34897_8"
"AT5G45700",5.26,3.51,5.23,3.39,1.33,3.23,1.11,2.17
"AT5G45710",9.71,9.41,9.77,9.75,9.18,8.77,9.53,9.38
"AT5G45750",10.36,10.97,10.95,11.48,9.88,10.05,10.69,10.62
"AT5G45760",8.11,7.97,8.76,8.82,8.02,8.23,8.75,8.67
"AT5G45770",4.18,4.06,4.29,3.6,3.75,5.25,4.64,4.15
"AT5G45780",5.37,5.66,5.69,5.43,4.82,5.37,4.66,5.12
"AT5G45790",5.63,5.68,5.52,5.17,5.15,5.21,5.11,4.68
"AT5G45800",8.07,8,7.89,8.74,7.68,8.13,7.54,8.41
"AT5G45810",4.95,4.62,5.71,4.11,3.56,3.93,4.63,4.7
"AT5G45820",7.15,8.52,6.79,8.15,7.81,7.59,6.78,6.8
"AT5G45830",1.86,2.81,2.88,3.65,2.19,2.36,3.4,2.08
"AT5G45840",6.11,6.77,5.78,6.81,6.18,6.8,6.18,6.51
"AT5G45850",1.56,1.08,2.8,3.56,1.98,3.05,2.19,1.62
"AT5G45880",3.61,4.26,4.29,4.25,3.43,2.59,4.37,3.02
"AT5G45890",2.93,2.56,3.74,3.98,4.73,2.69,2.81,0.44
"AT5G45900",8.8,8.9,8.5,8.37,9.08,8.91,8.89,8.88
"AT5G45910",4.3,3.86,3.98,3.85,5.01,4.11,4.8,4.31
"AT5G45920",6.06,5.92,6.19,5.66,5.74,5.58,5.51,4.26
"AT5G45930",8.94,8.97,8.25,8.51,8.79,8.33,7.69,7.75
"AT5G45940",6.83,6.53,6.41,6.36,7.01,6.63,6.14,5.52
"AT5G45950",6.15,6.34,7.47,6.91,6.29,7.01,6.84,8.43
"AT5G45960",3.37,2.58,2.97,1.74,2.21,2.82,2.14,3.36
"AT5G45970",5.49,5.25,4.52,5.27,4.7,5.24,5.08,5.37
"AT5G45980",3.13,3.08,2.39,1.76,4.29,1.65,2.3,1.48
"AT5G46000",2.95,3.66,1.65,2.36,1.57,0.47,2.3,1.3
"AT5G46010",0.89,3.48,3.37,0.99,1.17,3.6,2.13,1.16
"AT5G46020",11.25,11.37,11.34,11.3,11.53,11.51,11.36,11.47
"AT5G46030",10.7,10.57,10.68,10.42,11.15,10.93,10.8,10.53
"AT5G46040",4.25,3.7,4.17,3.99,4.27,5.72,5.59,5.11
"AT5G46050",8.19,8.27,7.02,6.15,9.17,9.42,7.07,6.39
"AT5G46070",9.39,9.39,9.3,9.35,9.32,9.59,9.51,9.42
"AT5G46080",7.15,7.03,6.33,6.25,7.6,7.71,7.22,6.83
"AT5G46100",5.63,5.27,5.26,5.49,5.53,4.74,4.74,5.29
"AT5G46110",12.57,12.97,12.53,13.17,12.89,13.12,12.88,13.11
"AT5G46115",4.45,1.87,2.82,3.88,3.54,3.78,3.89,3.83
"AT5G46120",1.58,1.03,1.97,1.28,2.99,1.49,2.82,1.36
"AT5G46140",4.95,4.34,5,4.02,5.57,5.13,4.48,4.64
"AT5G46150",7.18,7.09,6.69,7.24,7.4,7.43,7.44,7.61
"AT5G46160",9.71,9.34,9.71,9.34,9.11,9.2,9.33,9.28
"AT5G46180",8.21,8.43,8.27,8.37,9.01,8.95,9.22,8.65
"AT5G46190",8.41,8.61,8.54,8.41,8.63,8.92,8.39,8.8
"AT5G46200",2.75,3.59,2.02,2.91,2.76,4.65,3.64,2.94
"AT5G46210",11.11,11.2,11.08,11.15,11.09,11.2,11.44,11.13
"AT5G46230",9.36,8.59,9.82,8.68,8.77,8.69,9.12,9.27
"AT5G46240",6.34,5.93,6.14,5.54,6.54,6.52,6.26,6.93
"AT5G46250",11.22,11.41,10.93,11.54,11.32,11.52,11.72,11.72
"AT5G46270",6.14,6.53,5.43,6.17,7.19,7.15,6.44,6.72
"AT5G46280",6.68,6.74,7.29,7.13,5.88,6.22,5.69,6.27
"AT5G46290",11.42,11.64,11.45,11.31,11.56,11.82,11.16,11.2
"AT5G46295",6.54,3.53,5.3,4.88,4.62,3.95,5.8,4.87
"AT5G46300",2.79,3.29,1.9,3.16,1.9,2.98,2.77,1.77
"AT5G46310",4.75,5.56,5.62,5.58,5.53,3.77,5.34,5.65
"AT5G46320",4.72,4.14,4.84,5.1,3.62,4.69,5.36,4.21
"AT5G46330",11.32,11.25,10.38,9.47,11.61,11.59,11.09,10.76
"AT5G46340",7.86,7.69,7.53,7.25,8.17,7.9,8.03,7.53
"AT5G46350",7.1,6.66,5.84,6.26,6.87,7.11,6.5,6.35
"AT5G46360",5.39,3.08,5.47,5.53,4.58,5.09,4.28,5.57
"AT5G46370",1.69,2.88,2.45,1.36,2.35,4.4,1.96,1.72
"AT5G46390",8.14,8.6,7.88,8.63,8.2,8.11,7.58,7.92
"AT5G46400",6.26,6.23,6.09,5.99,6.28,6.04,5.51,5.78
"AT5G46410",8.74,8.52,8.87,8.57,8.35,8.46,8.79,8.76
"AT5G46420",9.67,10.06,9.82,10.26,9.39,9.56,9.61,9.76
"AT5G46440",3.55,4.21,5.16,3.12,5.12,4.71,3.65,3.63
"AT5G46450",9.44,9.77,8.96,9.21,9.98,10.71,9.72,10.3
"AT5G46460",6.6,6.59,7.09,6.51,6.71,8.24,8.13,8.92
"AT5G46470",3.86,5.27,2.86,4.54,5.53,5.96,5.97,5.82
"AT5G46480",7.19,7.33,7.58,8.12,8.64,8.96,9.25,9.18
"AT5G46500",5.62,6.83,6.59,7.48,6.8,8.13,7.7,8.36
"AT5G46510",3.7,5.37,5.17,4.94,5.78,5.57,5.16,5.76
"AT5G46520",5.08,5.46,4.74,5.24,5.04,5.81,5.54,5.71
"AT5G46540",4.15,4.29,2.99,2.11,3.23,2.42,3.04,3.19
"AT5G46550",7.73,7.58,7.78,7.53,7.82,7.64,7.76,7.51
"AT5G46560",7.36,6.83,6.64,7.33,7.58,7.39,7.37,7.29
"AT5G46570",6.53,6.58,6.49,6.06,6.42,6.42,5.93,6.35
"AT5G46580",8.49,8.37,7.65,8.37,8.46,8.29,7.23,7.76
"AT5G46590",6.73,7.22,8.51,8.56,6.09,6.75,7.45,8.59
"AT5G46620",9.14,8.84,8.75,8.86,8.82,8.6,8.58,8.56
"AT5G46630",11.37,11.63,11.09,11.26,11.4,11.52,11.19,11.15
"AT5G46640",6.33,6.12,6.69,6.63,6.12,5.98,5.86,5.96
"AT5G46660",3.47,4.71,2.66,3.27,3.65,2.06,3.44,3.54
"AT5G46670",3.35,4.09,3.64,4,3.3,3.11,3.16,3.41
"AT5G46680",6.1,5.71,6.18,5.88,6.2,6.13,5.88,5.73
"AT5G46690",5.08,4.77,4.94,4.92,4.53,5.23,5.06,5.21
"AT5G46700",8.86,8.92,8.8,8.3,7.89,8.08,6.89,7.72
"AT5G46710",9.6,10.05,9.97,9.7,8.82,8.77,9.12,9.34
"AT5G46730",9.15,8.6,9.92,8.25,7.51,8.34,7.58,8.67
"AT5G46740",6.88,6.73,6.59,6.1,7.47,6.93,6.57,6.34
"AT5G46750",10.46,10.53,10.37,10.26,10.51,10.3,10.47,10.18
"AT5G46760",8.55,8.47,8.22,7.52,8.32,8.75,8.84,8.5
"AT5G46770",1.68,4.28,1.01,0.92,3.63,3.64,3.42,3.39
"AT5G46780",10.88,10.32,10.76,9.94,10.5,10.39,10.81,10.17
"AT5G46790",8.49,8.5,7.78,7.12,9.07,8.61,8.26,7.82
"AT5G46795",3.95,3.19,2.9,1.56,2.97,2.02,2.38,3.08
"AT5G46800",10.96,11.05,11.26,11.15,10.72,10.81,10.47,10.88
"AT5G46830",2.46,1.9,3.79,3.55,2.55,1.69,3.08,1.51
"AT5G46840",9.39,9.38,9.29,9.34,10.1,10.09,10.28,9.94
"AT5G46850",7.13,7.21,6.74,6.5,7.1,6.98,6.59,6.63
"AT5G46860",10.39,10.38,9.85,9.93,10.71,10.37,10.53,10.07
"AT5G46880",5.91,6.03,5.13,5.47,5.07,5.98,5.07,5.58
"AT5G46910",9.43,8.74,9.4,9.18,10,9.61,10.09,9.66
"AT5G46920",8.28,7.96,8.12,7.71,8.89,8.69,8.07,7.89
"AT5G46940",2.33,2.33,2.95,3.03,4.27,1.76,3.1,3.02
"AT5G47000",3.87,3.97,4.6,4.22,2.17,4.92,2.62,1.62
"AT5G47010",8.89,8.75,8.48,8.94,8.5,8.73,8.3,8.69
"AT5G47020",8.6,8.34,8.65,9.02,8.57,8.61,9.34,8.97
"AT5G47030",11.34,11.57,11.68,11.6,11.23,11.26,10.95,11.48
"AT5G47040",10.93,11.46,10.55,11.39,11.2,11.17,10.9,10.9
"AT5G47050",8.31,7.56,8.49,8.68,7.12,7.4,7.33,8.45
"AT5G47060",7.54,7.12,7.93,7,7.03,7.1,6.57,7.59
"AT5G47070",9.69,9.96,9.72,9.7,9.71,9.86,9.8,9.94
"AT5G47080",10.06,10.08,9.93,9.87,10.26,10.01,10.18,10.06
"AT5G47090",8.13,8.18,7.73,7.92,8.23,8.23,8.52,8.33
"AT5G47100",7.77,7.29,7.64,6.31,8.02,7.75,7.08,7.09
"AT5G47110",10.7,10.82,10.69,11.15,11.52,11.74,11.4,11.92
"AT5G47120",11.47,11.27,12,11.53,11.62,11.41,12.13,11.99
"AT5G47130",5.9,5.19,5.53,5.18,5.87,5.38,4.33,5.19
"AT5G47150",1.77,3.28,2.93,4.04,0.74,2.05,3.01,3.06
"AT5G47160",3.09,3.65,3.42,2.6,3.08,3.42,3.99,4.46
"AT5G47170",4.93,5.12,5.11,4.89,4.68,4.82,4.39,4.5
"AT5G47180",9.84,10.1,10.36,10.43,9.73,9.67,10.32,9.97
"AT5G47190",10.67,10.89,10.38,10.97,10.07,10.09,9.62,10.31
"AT5G47200",12.73,12.81,12.82,12.92,12.79,12.74,12.81,12.91
"AT5G47210",11.88,11.65,11.9,11.69,11.48,11.52,11.02,11.22
"AT5G47220",9.5,8.63,10.1,9.4,8.79,8.18,9.79,9.12
"AT5G47230",8.1,7.47,8.05,7.36,7.69,7.46,7.88,7.39
"AT5G47240",7.98,8.51,8.73,8.54,7.3,7.31,7.77,7.34
"AT5G47250",6.42,6.7,6.48,6.56,5.94,6.35,5.45,6.53
"AT5G47260",4.11,4.26,5.44,3.34,4.68,4.45,4.41,3.42
"AT5G47270",1.46,2.12,1.97,0.72,2.34,1.03,4.17,1.27
"AT5G47280",8.3,4.5,8.72,4.23,8.33,2.09,8.9,3
"AT5G47310",9.74,9.78,9.57,9.69,10.12,9.7,9.96,9.41
"AT5G47320",9.29,9.11,9.32,9.04,9.29,9.04,8.28,8.68
"AT5G47330",7.94,8.34,6.6,5.51,9.41,8.77,6.73,5.86
"AT5G47340",4.62,5.03,3.99,4.73,5.33,5.27,4.11,5.2
"AT5G47350",4.85,5.61,5.09,4.87,4.78,4.77,5.53,4.33
"AT5G47360",6.04,6.32,6.3,5.72,6.5,5.82,6.31,6.09
"AT5G47370",9.98,9.53,10.98,10.49,9.3,8.33,9.97,9.87
"AT5G47380",6.28,6.52,6.48,5.11,6.53,6.63,6.61,5.7
"AT5G47390",9.86,10.03,9.48,10.43,9.2,9.32,9.58,9.78
"AT5G47400",7.04,6.43,7.16,6.83,6.71,6.36,7.09,6.74
"AT5G47410",8.02,8.04,8.28,7.97,7.68,7.71,7.69,7.78
"AT5G47420",8.98,8.49,8.38,8.16,9.04,8.84,8.22,8.44
"AT5G47430",7.99,7.89,8.34,8.4,8.24,8.69,8.74,8.95
"AT5G47435",10.89,11.32,10.9,11.49,10.53,10.91,10.63,11.22
"AT5G47440",5.7,5.59,5.98,5.94,5.38,5.94,5.91,5.39
"AT5G47450",7.23,7.81,6.66,7.18,6.59,6.03,6.33,6.75
"AT5G47455",7.41,7.48,8.02,8.29,6.64,6.7,6.78,7.19
"AT5G47460",6.38,5.08,5.95,5.98,6.12,5.33,3.41,5.06
"AT5G47470",5.46,5.82,5.52,6.22,3.33,3.91,3.66,5.39
"AT5G47480",10.01,9.82,9.69,9.69,10.37,10.14,10.36,9.96
"AT5G47490",7.4,7.57,7.54,7.19,7.8,7.42,7.19,7.14
"AT5G47500",9.08,8.9,9.32,8.95,7.3,8.47,7.22,8.97
"AT5G47510",4.95,5.74,5.33,5.41,4.58,5.15,2.47,3.78
"AT5G47520",8.17,8.25,7.86,7.87,8.68,8.51,8.5,8.3
"AT5G47530",6.12,5.7,6.42,5.81,5.83,5.49,3.08,4.76
"AT5G47540",9.34,9.17,9.33,9.56,9.51,9.32,9.12,9.63
"AT5G47550",10.62,9.65,11.36,10.54,9.69,9.43,10.48,10.39
"AT5G47560",11.2,11.61,10.46,12.04,11.08,10.65,10.88,10.75
"AT5G47570",11.87,11.98,11.95,11.95,11.67,11.65,11.32,11.59
"AT5G47580",7.33,7.14,6.45,5.86,7.23,7.19,6.59,6.35
"AT5G47600",3.24,4.99,4.95,4.34,3.14,4.57,2.93,3.02
"AT5G47610",6.4,6.27,5.85,6.5,8.42,7.58,8.1,9.09
"AT5G47620",10.61,10.47,10.46,10.35,11.15,10.98,10.9,10.81
"AT5G47630",6.3,6.47,6.37,6.28,6.63,6.43,6.25,6.08
"AT5G47635",5.58,5.15,4.53,5.15,4.97,5.24,4.66,5.05
"AT5G47640",8.07,7.8,8.01,7.81,8.3,8.07,8.28,7.89
"AT5G47650",8.32,8.71,8.14,8.92,8.2,8.13,8.13,8.62
"AT5G47670",2.61,4.56,5.59,3.89,3.92,4.98,5.66,5.63
"AT5G47680",9.72,9.83,9.38,9.83,9.55,9.92,9.4,9.47
"AT5G47690",8.27,7.95,8.06,8.08,8.12,8.19,8.31,8.29
"AT5G47700",12.17,12.17,12.53,12.42,11.97,12.06,11.85,12.09
"AT5G47710",7.93,8.3,7.67,7.93,8.23,7.74,7.71,7.53
"AT5G47720",8.92,9.05,8.51,8.99,9.02,9.2,9.31,9.1
"AT5G47730",9.22,8.39,8.45,7.88,9.05,8.73,7.91,7.94
"AT5G47740",7.19,6.76,7.34,6.42,6.8,6.11,6.85,6.03
"AT5G47750",8.27,8.28,8.13,8.19,8.67,8.68,8.57,8.28
"AT5G47760",6.77,7.2,7.12,6.74,7.14,7.24,7.02,6.99
"AT5G47770",10.35,10.05,10.47,9.92,9.53,9.73,9.61,9.92
"AT5G47780",11.17,11.06,11.32,11.4,10.88,10.74,11.29,11.16
"AT5G47790",6.5,6.81,6.34,5.56,6.72,6.86,6.5,6.23
"AT5G47800",6.05,6.44,6.52,6.03,6.13,6.46,6.25,6.62
"AT5G47810",6.74,7.03,6.26,6.89,7.25,7.01,6.69,6.97
"AT5G47820",7.95,7.62,8.05,7.61,7.88,7.95,7.91,7.96
"AT5G47830",8.09,8.17,8.12,8.09,9.24,9.22,9.66,9.77
"AT5G47840",11.09,11.48,10.76,11.61,11.31,11.29,11.12,11.27
"AT5G47850",5.1,4.59,4.87,4.34,5.99,5.25,4.31,4.13
"AT5G47870",7.92,8.44,8,8.36,7.35,7.85,7.24,7.79
"AT5G47880",10.59,10.16,10.77,10.07,10.48,10.17,10.67,10.34
"AT5G47890",10.71,10.84,10.48,10.97,10.64,10.87,10.9,11.01
"AT5G47900",4.73,5.13,4.95,5.54,5.63,4.3,4.53,5.5
"AT5G47910",10.5,9.53,10.31,10.05,10.59,10.34,10.86,10.56
"AT5G47920",5.37,4.24,6.45,5.21,5.07,5.7,4.98,5.67
"AT5G47930",12.23,12.21,12.32,12.15,11.49,11.79,11.24,11.75
"AT5G47940",7.29,7.6,6.88,7.12,7.3,7.68,7.12,7.1
"AT5G47950",7.13,7.41,7.02,7.08,7.18,6.58,7.67,6.44
"AT5G47960",7.14,6.71,7.1,6.48,7.32,7.05,7.13,6.71
"AT5G47970",7.72,7.57,7.47,7.76,7.94,8.06,7.51,7.77
"AT5G47980",7.42,6.82,6.8,6.15,7.19,6.02,7.08,5.06
"AT5G47990",8.44,8,8.45,7.67,6.65,6.93,6.97,7.03
"AT5G48000",8.44,7.37,8.36,7.29,7.17,7.14,7.17,7.3
"AT5G48010",8.48,7.89,9.03,7.62,6.92,6.8,7.04,7.19
"AT5G48020",9.04,8.96,8.64,8.55,9.02,9.1,8.74,8.81
"AT5G48030",9.05,8.91,9.1,9.24,9.09,9.07,8.97,9.39
"AT5G48050",5.15,4.98,5.1,3.49,4.55,5.3,3.91,2.78
"AT5G48060",6.62,6.71,6.49,5.34,5.87,6.09,4.98,4.54
"AT5G48070",7.63,7.16,7.65,6.56,5.77,6.23,5.87,6.16
"AT5G48080",4.03,3.63,4.05,3.65,4.8,3.81,4.48,3.85
"AT5G48090",5.46,4.59,4.87,5.07,4.91,4.77,4.29,4.75
"AT5G48100",4.35,4.05,4.57,4.58,4.69,5.17,3.51,5.17
"AT5G48110",10.12,8.08,9.85,7.59,9.53,7.96,9.19,7.01
"AT5G48120",9.56,9.63,9.52,9.55,9.62,9.67,9.7,9.46
"AT5G48130",4.59,4.4,5.28,4.47,4.69,3.83,4.48,3.71
"AT5G48140",3.03,3.17,4.7,3.43,4.58,3.72,4.18,2.51
"AT5G48150",9.84,9.97,9.07,8.74,10.67,10.68,9.57,9.62
"AT5G48170",6.39,6.12,6.32,7.58,5.78,5.54,5.77,7.09
"AT5G48175",6.38,5.63,6.45,5.72,6.26,6.12,6.14,5.92
"AT5G48180",11.52,12.1,11.76,12.41,11.54,11.63,12.01,12.1
"AT5G48200",4.11,3.71,3.57,3.63,4.7,4.19,5.4,4.64
"AT5G48210",4.52,4.07,3.43,3.33,3.97,4.23,3.56,3.99
"AT5G48220",8.34,8.88,7.91,8.79,8.29,8.43,7.97,8.43
"AT5G48230",9.62,9.78,9.99,9.57,9.46,9.48,9.62,9.52
"AT5G48240",8.86,8.95,8.65,8.68,8.61,8.71,7.89,8.52
"AT5G48250",7.8,7.72,7.57,7.57,7.34,6.67,7.67,7.41
"AT5G48260",5.61,5.74,5.91,5.69,5.65,5.33,5.24,5.56
"AT5G48270",4.74,3.51,3.4,4.22,3.38,3.38,4.62,4.61
"AT5G48280",3.54,2.66,3.28,3.08,1.11,2.71,3.24,3.01
"AT5G48290",5.02,5.84,4.64,5.48,4.33,5.08,4.76,3.55
"AT5G48300",11.36,11.35,11.27,11.27,10.01,10.18,9.06,10.22
"AT5G48310",6.69,6.72,6.64,6.95,4.41,3.98,4.94,6.23
"AT5G48330",6.83,6.26,6.47,9,7.04,6.39,6.8,8.59
"AT5G48340",8.17,8.15,7.65,8.12,8.37,8.19,7.62,8
"AT5G48350",2.34,1.87,4.36,2.68,1.76,2.92,2.51,1.91
"AT5G48360",7.1,7.16,7.26,6.15,5.61,6.46,4.51,5.47
"AT5G48370",7.5,7.22,6.98,6.67,7.71,7.47,6.68,6.99
"AT5G48380",10.56,10.42,9.43,9.68,11.46,11.24,10.67,10.28
"AT5G48390",4.18,3.6,5.41,3.66,2.61,4.79,4.32,5.35
"AT5G48400",6.31,5.93,6.01,6.22,6.52,6.19,6.27,6.62
"AT5G48410",7.4,7.31,7.23,6.91,7.5,7.14,7.43,7.06
"AT5G48420",5.2,5.27,5.01,5.47,5.3,5.12,6.07,5.19
"AT5G48430",11.17,10.74,10.74,10.59,10.86,11.22,10.94,10.61
"AT5G48450",8.84,8.96,7.97,8.65,8.96,9.32,7.82,8.68
"AT5G48460",7.16,7.46,7.08,7.15,7.01,7.1,7.2,7.29
"AT5G48470",8.17,8.31,8.18,8.11,7.76,7.47,7.3,7.55
"AT5G48480",9.73,9.6,10.04,10.31,9.61,9.45,10.16,10.47
"AT5G48485",9.19,9.24,9.45,9.75,9.68,9.87,9.96,10.06
"AT5G48490",9.86,9.82,9.63,9.96,9.31,9.02,8.65,9.69
"AT5G48500",6.41,5.85,6.54,5.97,5.43,5.6,5.08,3.59
"AT5G48520",7.39,7.76,7.41,7.64,7.39,7.37,7.42,7.23
"AT5G48530",5.15,5.45,3.99,3.3,7.91,8.76,6.9,7.25
"AT5G48540",9.34,8.49,8.72,6.95,10.7,10.16,9.15,8.77
"AT5G48550",3.64,5.41,3.49,1.55,1.96,3.74,2.66,4.44
"AT5G48560",7.01,7.27,7.36,6.7,6.55,7.1,6.62,7.1
"AT5G48570",6.43,7.06,7.47,7.51,8.41,9.76,10.99,12.23
"AT5G48580",9.47,9.6,9.75,9.04,9.01,9.1,8.62,9.11
"AT5G48590",9.05,9.68,8.23,8.64,9.22,9.35,8.47,8.75
"AT5G48600",6.93,6.96,7.36,6.95,5.91,6.22,5.13,6.08
"AT5G48630",8.58,9.05,7.87,8.17,8.46,8.62,7.66,8.2
"AT5G48640",6.55,6.69,6.64,6.18,7.07,7.15,7.13,6.71
"AT5G48650",5.09,5.67,6.08,4.89,2.15,4.8,5.25,4.49
"AT5G48655",9.86,10.55,9.8,10.57,9.99,10.51,10.36,10.5
"AT5G48670",6.01,4.84,5.49,5.64,5.45,4.4,5.04,4.98
"AT5G48690",2.76,3.32,1.74,2.24,1.35,0.83,2.5,3.8
"AT5G48710",2.68,2.81,3.26,3.19,4,3.26,3.52,4
"AT5G48720",6.74,7.02,6.88,5.93,6.93,6.91,5.8,6.39
"AT5G48730",6.75,6.58,5.77,5.72,7.31,7.08,6.79,6.34
"AT5G48740",3.95,4.73,4.87,3.77,3.75,4.84,3.41,4.05
"AT5G48750",3.26,2.72,2.31,2.1,3.16,1.97,2.81,1.98
"AT5G48760",10.25,10.45,10.36,10.51,10.1,10.12,9.55,9.8
"AT5G48770",2.02,1.49,1.68,1.85,1.27,1.38,1.69,2.64
"AT5G48780",4.02,5.7,3.33,4.94,4.52,5.7,3.66,4.94
"AT5G48790",9.99,10.58,9.44,10.43,9.92,10.77,9.7,10.79
"AT5G48800",5.33,6.25,5.38,5.84,5.16,6.15,4.64,6.09
"AT5G48810",11.24,11.33,11.12,11.49,11.54,11.57,11.7,11.75
"AT5G48820",6.87,6.54,6.93,6.11,6.47,6.65,5.76,6.1
"AT5G48830",8.08,7.89,7.7,7.73,8.11,7.94,7.16,7.59
"AT5G48840",7.04,6.82,6.33,6.33,7.37,6.84,6.05,6.49
"AT5G48850",2.89,4.71,6.23,5.51,5.57,4.3,6.7,6.65
"AT5G48860",4.01,4.35,3.69,4.64,4.76,4.41,4.04,4.62
"AT5G48870",9.82,9.37,10.03,9.55,9.01,9.25,9.27,9.28
"AT5G48880",6.57,6.94,6.37,6.61,5.83,5.82,4.83,5.3
"AT5G48900",8.26,8.07,8.24,7.37,7.3,7.4,6.1,7.44
"AT5G48910",6.85,6.36,6.46,6.01,6.99,7.2,6.29,6.35
"AT5G48930",11.32,11.03,10.7,9.81,11.37,11.11,9.85,10
"AT5G48940",6.84,6.13,7.97,6.26,5.88,6.09,5.54,6.21
"AT5G48950",6.55,5.78,6.34,5.76,5.97,6.04,5.92,5.72
"AT5G48960",8.53,8.73,8.9,8.79,8.08,8.4,7.88,8.13
"AT5G48970",10.09,9.68,9.42,9.36,9.71,9.44,9.58,9.42
"AT5G48990",7.19,7.05,7.09,7.25,7.12,6.99,6.77,6.74
"AT5G49000",8.4,8.15,8.13,7.93,8.43,8.13,8.06,8.15
"AT5G49010",7.38,7.36,7.45,7.15,7.21,6.82,6.75,7.09
"AT5G49020",7.63,7.49,7.88,7.42,7.6,7.22,6.66,7.5
"AT5G49030",9.35,9.31,9.03,9.38,8.87,8.91,8.62,8.68
"AT5G49050",3.09,4.54,2.59,3.57,3.2,2.6,3.34,3.54
"AT5G49060",6.54,6.76,5.99,5.63,6.04,6.28,5.07,5.89
"AT5G49070",4.78,4.81,4.41,3.59,4.75,3.9,5.04,4.81
"AT5G49080",4.58,4.53,6,3.96,1.41,1.91,3.25,4.56
"AT5G49100",6.68,6.45,7.01,6.11,6.28,6.65,5.75,6.6
"AT5G49110",4.12,3.69,4.61,3.35,2.53,3.23,2.7,3.67
"AT5G49120",4.87,5.1,4.22,4.35,4.85,4.94,3.8,4.92
"AT5G49130",4.53,5.11,4.75,4.48,4.9,4.47,3.9,4.07
"AT5G49140",2.52,3.43,3.06,1.52,1.85,4.78,4.16,3.12
"AT5G49150",2.4,4.88,2.87,4.83,2.46,3.27,3.68,3.83
"AT5G49160",7.72,7.53,7.72,7.48,6.75,7.33,6.24,7.01
"AT5G49170",5.64,4.64,4.71,4.14,4.96,4.56,3.92,3.23
"AT5G49180",3.34,3.55,3.13,3.66,4.42,4.58,4.42,3.87
"AT5G49190",5.53,5.24,3.91,5.51,3.9,4.05,5.65,3.96
"AT5G49210",8.01,8.82,8.39,8.2,8.6,8.7,8.42,8.56
"AT5G49220",7.42,7.43,7.32,7.46,7.54,7.83,7.46,7.08
"AT5G49230",8.44,8.84,8.4,8.75,8.72,8.88,8.18,8.72
"AT5G49240",2.16,1.92,2.41,2.38,1.52,1.45,3.05,1.24
"AT5G49250",4.1,2.38,5.17,2.77,4.58,2.54,4.05,2.03
"AT5G49260",2.55,3.06,4.8,3.77,1.69,3.44,3.77,3
"AT5G49270",6.3,6.81,6.75,6.63,5.83,5.82,6.16,6.2
"AT5G49280",7.05,6.96,7.77,7.68,6.42,7.14,7.79,8.28
"AT5G49290",1.7,3.09,0.99,3.64,2.59,3.57,3.25,3.56
"AT5G49310",4.98,5.96,5.39,5.29,4.78,4.98,4.83,4.01
"AT5G49320",6.72,6.95,7.14,6.87,6.5,6.52,6.41,6.75
"AT5G49330",5.45,4.75,5.28,4.79,5.68,5.37,5.46,5.45
"AT5G49350",5.91,4.15,5.16,5.2,3.39,3.99,5.34,4.65
"AT5G49360",11.47,12.49,11.45,13.43,11.88,11.54,12.12,12.18
"AT5G49370",3.1,1.36,2.42,0.4,1.77,1.63,2.42,-0.13
"AT5G49380",2.36,2.35,2.21,2.86,1.85,4.23,3.17,2.74
"AT5G49390",5.46,4.4,5.15,4.98,5.85,5.18,4.69,5.2
"AT5G49400",9,9,8.59,8.47,8.76,8.88,8.88,8.53
"AT5G49410",5.65,6.3,5.71,6,5.11,5.17,4.62,5.21
"AT5G49430",6.43,6.29,6.78,6.51,5.97,6.48,6.05,6.09
"AT5G49440",6.14,6.65,5.97,6.46,6.55,6.51,6.78,6.38
"AT5G49450",12.72,12.88,12.72,13.11,11.82,11.96,12.81,12.51
"AT5G49460",10.89,10.71,11.44,10.81,10.63,10.68,10.66,10.79
"AT5G49470",7.19,6.93,7.06,6.92,7.38,7.47,7.21,7.27
"AT5G49480",12.81,12.62,13.34,13.29,13.33,13.63,13.82,13.92
"AT5G49500",6.28,6.76,5.44,5.84,6.24,6.57,5.88,6.35
"AT5G49510",10.31,10.25,10.3,10.23,10.66,10.44,10.25,9.92
"AT5G49520",10.68,10.9,10.71,10.27,11.08,11.03,10.75,10.5
"AT5G49530",9.26,9.32,8.88,8.78,9.43,9.55,9.12,9.1
"AT5G49540",10.72,10.65,10.7,10.27,10.56,10.35,10.33,10.18
"AT5G49550",8.79,8.75,8.4,8.59,8.69,8.67,8.93,8.74
"AT5G49555",8.02,7.43,8.37,7.27,7.36,6.84,7.57,7.27
"AT5G49560",5.69,5.84,5.49,4.17,5.5,6.41,4.1,5.31
"AT5G49570",8.25,8.19,7.81,7.91,8.15,8.15,7.66,7.79
"AT5G49580",8.49,8.32,8.01,8.28,9.12,9.18,8.6,8.44
"AT5G49590",1.33,2.83,1.77,1.3,0.15,0.15,0.33,-0.51
"AT5G49610",7.32,7.37,6.63,7.16,7.28,7.35,7.04,7.13
"AT5G49620",4.49,5.33,5.08,5.03,5.16,5.82,6.13,5.18
"AT5G49630",7.24,6.11,7.25,5.95,6.5,6.55,5.94,6.35
"AT5G49640",4.54,5.09,4.84,5.34,4.51,4.85,5.99,5.69
"AT5G49650",8.83,8.84,8.78,8.73,9.08,9.18,9.29,9.13
"AT5G49660",9.35,9.23,9.79,8.87,8.6,8.93,9.39,8.97
