"V12GSE5627_1","V12GSE5627_10","V12GSE5627_11","V12GSE5627_12","V12GSE5627_13","V12GSE5627_14","V12GSE5627_2","V12GSE5627_3","V12GSE5627_4","V12GSE5627_5","V12GSE5627_6","V12GSE5627_7","V12GSE5627_8","V12GSE5627_9"
"AT4G32915",9.22,8.27,9.36,8.18,8.84,8.11,8.41,9.41,8.47,9.23,8.41,9.04,8.62,9.21
"AT4G32920",8.22,8.53,8.8,8.66,8.29,8.3,8.62,8.16,8.48,8.93,8.38,7.8,8.59,7.95
"AT4G32930",9.63,10.18,9.78,9.8,9.85,10.02,9.96,9.81,10.26,9.53,10.15,9.87,10.34,9.72
"AT4G32940",10.69,12.58,11.63,12.04,11.67,12.2,12.11,10.59,11.86,10.03,12.01,11.33,12.32,11.75
"AT4G32950",6.11,6.46,6.55,5.88,6.88,6.81,6.14,6.53,6.25,6.28,6.18,6.64,5.92,7.1
"AT4G32960",9.07,9.32,8.86,9.16,9,9.4,9.23,9.06,9.22,9.14,9.21,9.29,9.23,8.93
"AT4G32970",7.18,7.54,7.73,7.45,7.67,7.68,7.37,7.48,7.49,7.29,7.56,7.21,7.51,7.8
"AT4G32980",7.76,5.26,9.63,4.89,8.9,5.45,3.62,7.88,4.63,7.69,4.81,9.27,4.53,8.87
"AT4G33000",9.03,6.39,9.02,6.04,9.22,5.94,6.07,9.05,4.88,8.32,6.02,10.1,6.35,9.38
"AT4G33010",13.8,9.16,13.97,9.34,14.48,9.48,9.61,13.87,9.43,13.88,9.35,13.22,9.11,12.96
"AT4G33020",6.26,6.71,6.49,6.64,6.8,6.74,7.45,6.38,7.38,6.23,6.97,6.08,6.77,6.32
"AT4G33030",10.93,9.36,11.27,9.08,10.97,9.38,9.09,10.73,9.11,10.57,9.21,10.68,9.42,11.06
"AT4G33040",6.96,7.78,7.79,6.88,8.18,7.58,7.39,6.4,7.46,8.04,7.76,7.61,7.65,7.1
"AT4G33050",10.91,9.61,9.72,8.67,9.34,9.72,9.36,11.06,9.38,9.66,9.45,9.54,9.28,9.65
"AT4G33060",8.66,9.48,8.25,9.22,8.36,9.18,8.91,8.19,9.07,8.72,9.06,8.25,9.25,8.71
"AT4G33070",4.8,11.03,3.53,13.52,4.69,11.09,11.46,5.08,11.32,5.05,12.88,3.56,13,5.34
"AT4G33080",9.56,9.38,9.52,9.59,9.68,9.81,9.71,9.05,9.71,9.13,9.52,9.71,9.59,9.41
"AT4G33090",10.43,11.32,10.91,11.18,10.68,11.59,11.47,10.53,11.63,10.48,11.46,10.93,11.48,11.32
"AT4G33100",6.98,8.61,6.62,8.31,7.19,8.46,8.64,7.21,8.65,6.59,8.59,7.15,8.59,7.33
"AT4G33130",4.53,7.17,5.78,7.29,5.54,7.32,7.16,5.53,7.28,4.24,7.35,5.76,7.3,4.38
"AT4G33140",8.11,8.3,8.98,8.17,8.02,7.96,8.04,8.24,8.19,8.16,7.91,8.04,8.02,8.04
"AT4G33150",7.8,10.2,9.7,9.91,8.98,10.11,9.86,7.44,9.68,7.49,9.52,8.23,9.6,9.27
"AT4G33160",7.06,8.49,7.55,8.73,6.93,8.4,8.23,7.25,8.04,6.75,8.24,6.69,8.29,7.23
"AT4G33170",5.9,6.78,6.8,6.75,6.16,6.9,6.7,6.61,7.04,6.24,6.73,6.34,6.74,6.65
"AT4G33180",6.96,5.97,7.09,5.94,7.4,6.12,6,7.21,5.88,7.64,5.58,7.12,6.22,7.07
"AT4G33190",8.8,7.96,8.41,8.11,8.4,7.92,8.16,8.62,7.44,9.02,7.96,8.57,7.75,8.37
"AT4G33200",8.48,8.49,8.43,8.51,8.59,8.37,8.62,8.46,8.5,8.09,8.42,8.48,8.46,8.71
"AT4G33210",9.5,10,9.57,9.93,9.59,9.7,9.77,9.36,9.68,9.68,9.71,9.75,9.92,9.84
"AT4G33220",10.25,7.73,9.28,7.56,10.52,8.5,8.12,10.43,8.46,10.86,8.75,10.32,8.57,10.18
"AT4G33230",3.96,5.38,4.77,4.08,5.8,5.93,5.68,3.69,6.05,4.21,5.08,3.66,5.79,4.38
"AT4G33240",8.12,8.36,8.8,7.87,8.47,8.32,8.53,8.43,8.62,8.71,8.54,8.23,8.38,8.2
"AT4G33250",11.5,11.9,11.37,11.84,11.42,11.78,11.75,11.47,11.8,11.45,12,11.43,11.95,11.43
"AT4G33280",6.21,4.46,6.56,4.75,5.64,5.32,3.3,6,5.54,3.82,5.34,6.46,3.98,6.87
"AT4G33290",4.22,1.6,4.48,3.92,4.58,4.57,4.88,2.08,4.04,4.25,4.56,4.66,3.94,4.17
"AT4G33300",10.88,11.73,9.97,11.04,9.98,11.49,11.48,10.84,11.7,9.45,11.66,10.39,11.87,10.52
"AT4G33310",2.3,5.48,5.09,5.42,3.39,5.12,5.58,4.1,5.28,3.86,4.87,5.13,4.94,5.41
"AT4G33330",6.63,7.2,5.41,6.98,6.24,7.36,7.38,6.1,7.13,6.14,6.96,5.75,6.99,5.91
"AT4G33340",4.93,6.52,6.05,6.39,6.5,6.63,6.64,4.44,6.69,5.39,6.39,6.05,6.76,6.04
"AT4G33350",9.75,8.7,9.99,8.68,9.61,8.62,8.65,9.66,8.69,9.73,8.7,10.04,8.95,9.82
"AT4G33360",8.64,10.86,9.21,10.72,8.59,10.77,10.89,8.73,11.08,8.29,10.88,8.55,10.89,8.81
"AT4G33370",4.88,5.04,5.12,4.88,5.65,5.62,5.35,5.2,5.61,4.56,4.96,3.84,5.25,6.05
"AT4G33380",9.58,8.72,10.14,8.93,10.16,8.68,8.82,9.37,8.75,9.52,8.9,9.57,8.73,9.72
"AT4G33390",2.61,3.31,3.77,2.56,1.88,3.06,1.26,1.48,3.1,2.2,1.46,4.35,3.91,3.62
"AT4G33400",8.93,9.21,8.74,8.97,8.71,9.29,9.27,8.93,9.45,8.71,9.48,8.73,9.47,9
"AT4G33410",9.18,9.53,9.2,9.43,9.27,9.38,9.67,9.21,9.46,9.08,9.43,9.22,9.46,9.07
"AT4G33420",9.51,11.3,8.41,11.21,9.11,11.54,11.93,9.67,11.84,8.78,11.24,7.8,11.59,7.75
"AT4G33430",9.23,10.54,9.21,10.47,8.9,10.34,10.43,9.54,10.4,9.33,10.27,9.21,10.37,9.45
"AT4G33440",7.72,7.73,7.91,8.23,7.4,8.09,7.94,7.7,7.96,7.43,8.27,7.22,7.88,7.54
"AT4G33450",4.37,7.21,5.7,7.13,3.25,7.55,7.12,5.23,6.79,5.87,7.33,4.1,7.01,5.38
"AT4G33460",7.54,6.95,8.56,6.72,7.87,6.74,7.19,8.1,6.91,7.84,6.61,8.88,7.23,9.14
"AT4G33470",9.7,6.58,10.3,6.4,9.75,6.29,6.03,9.48,6.4,9.43,6.12,9.64,6.34,9.91
"AT4G33480",8.05,7.87,9.09,7.98,8.32,7.7,7.55,8.36,7.54,7.92,7.61,8.57,7.86,9.29
"AT4G33490",7.33,7.63,8.73,7.42,7.47,7.52,7.88,7.17,7.57,7,7.62,8.08,7.63,9.32
"AT4G33500",9.77,7.87,10.63,7.62,10.28,7.81,7.72,9.84,7.68,9.73,7.56,10,7.98,10.7
"AT4G33510",11.12,10.65,12.52,10.34,11.31,10.21,10.14,11.04,10.22,11.14,10.16,11.48,10.48,12.05
"AT4G33520",9.79,8.04,10.12,8.07,9.7,7.92,7.8,10,7.96,9.82,8.06,9.99,7.93,9.7
"AT4G33525",7.58,7.99,8.16,8.01,7.74,8.07,7.86,7.96,7.81,7.46,7.89,7.58,7.7,8.14
"AT4G33530",9.88,9.32,9.88,9.57,9.66,9.48,9.57,9.79,9.38,9.89,9.21,9.52,9.25,9.71
"AT4G33540",8.53,9.34,9.95,8.8,8.75,8.97,8.82,7.54,8.78,8.06,8.8,9.14,9.12,9.64
"AT4G33550",6.6,7.51,6.08,6.91,7.07,7.92,8.81,6.5,8.85,6.52,8.46,6.5,7.99,6.12
"AT4G33560",3.55,7.97,5.3,10.25,4.78,8.58,8.38,4.07,8.15,5.69,10,4.63,9.07,4.45
"AT4G33570",5.21,5.05,4.57,4.55,4.18,5.42,4.86,5.34,4.96,4.84,4.46,5.37,4.93,5.77
"AT4G33580",10.07,9.57,9.8,9.5,10.2,9.54,9.88,10.09,9.66,10.14,9.57,9.95,9.19,9.71
"AT4G33600",2.49,3.73,2.24,1.32,5.27,1.92,2.2,3.28,3.13,2.24,1.82,2.2,1.15,4.08
"AT4G33610",3.19,5.32,2.66,6.08,4.14,5.37,5.72,3.6,5.15,2.22,5.21,1.83,3.47,1.99
"AT4G33620",6.06,5.61,3.45,5.97,5.34,5.22,5.67,5.54,5.99,5.75,5.85,5.51,5.34,5.52
"AT4G33630",9.23,8.62,9.91,8.13,9.79,8.16,8.22,9.58,7.8,9.23,8.16,9.23,8.49,9.11
"AT4G33640",11.18,11.04,11.19,10.99,11.43,11.24,11.17,11.22,11.34,11.02,11.25,11.66,11.06,11.62
"AT4G33650",8.94,8.98,8.89,9.11,9.12,9.16,9.02,8.82,9.04,8.77,8.99,8.91,9.12,9.09
"AT4G33660",10.74,8.13,11.12,8.1,11.7,7.97,7.67,10.66,7.7,9.36,7.92,10.22,7.88,10.59
"AT4G33663",7.15,4.88,6.99,5.16,7.8,5.21,4.94,5.94,4.81,6.13,5.39,6.23,4.71,6.9
"AT4G33666",11.63,7.82,10.96,7.8,11.88,7.71,7.34,10.84,7.82,8.31,7.71,11.2,7.43,10.35
"AT4G33670",10.72,10.34,11.38,10.05,10.48,9.91,9.92,10.61,9.86,10.37,9.84,11.21,10.12,11.62
"AT4G33680",12.2,10.89,12.3,11.01,12.33,11.09,11.23,12.33,11.34,12.08,11.38,12.16,11.12,12.16
"AT4G33690",7.6,7.82,7.28,7.93,7.64,7.83,7.77,7.25,7.6,6.96,7.69,7.2,7.83,7.87
"AT4G33700",7.45,9.07,10.18,8.93,8.29,9,8.66,6.83,8.83,8.12,9.02,9.54,9.07,9.92
"AT4G33710",3.77,5.5,4.62,4.73,6.12,5,3.4,4.6,5.04,4.47,5.45,5.49,5.29,4.35
"AT4G33720",1.7,10.42,2.86,12.68,3.6,12.01,10.21,2.67,11.09,3.83,11.44,1.84,11.47,2.23
"AT4G33730",5.34,6.41,4.63,6.49,4.92,5.96,7.04,5.47,6.88,3.48,6.1,5.71,6.14,5.44
"AT4G33750",8.75,10.23,8.97,9.91,9.43,10.02,10.11,8.89,10.16,8.44,10.09,8.89,10.53,9.07
"AT4G33760",8.96,7.57,9.04,7.67,8.83,7.4,7.5,8.84,7.51,8.51,7.56,8.46,7.39,8.88
"AT4G33770",8.08,8.3,7.56,7.75,8.34,8.06,8.59,8.44,8.41,8.12,8.23,8.17,8.06,7.38
"AT4G33780",8.56,10.14,9.04,9.86,8.61,10.1,10.26,8.21,10.18,8.78,10.05,9.14,10.06,9
"AT4G33790",7.58,6.22,6.59,7.62,7.33,6.76,7.4,6.77,7.24,7.15,6.48,6.78,6.12,7.52
"AT4G33800",5.93,7.65,6.16,7.23,6.5,7.34,7.29,6.41,7.51,6.29,7.52,6.1,7.47,6.25
"AT4G33810",7.58,7.16,7.81,6.9,7.84,6.93,6.88,7.97,6.87,7.77,7.01,7.52,6.43,7.73
"AT4G33865",13.43,13.36,13.1,13.53,12.88,13.39,13.43,13.29,13.72,13.29,13.68,13.22,13.72,12.96
"AT4G33870",6.48,5.79,6.3,5.52,6.58,6.08,5.61,6.91,5.86,6.62,5.89,6.18,6.21,6.36
"AT4G33890",8.99,9.4,9.18,9.54,9.02,9.41,9.34,9.28,9.4,9.37,9.4,9.21,9.38,9.08
"AT4G33900",3.87,2.92,3.55,2.41,4.62,2.08,2.07,4.71,2.29,3.88,1.79,3.71,1.36,3.88
"AT4G33905",6.59,6.28,6.54,6.8,6.63,6.28,6.06,7.78,6.36,8.04,6.06,6.45,5.72,6.62
"AT4G33910",8.74,9.95,8.46,9.76,8.56,9.64,9.87,8.91,9.71,9.12,9.66,8.65,9.74,8.79
"AT4G33920",10.7,9.17,8.11,9.52,7.89,9.08,9.55,10.62,9.34,8.91,9.2,8.15,9.13,8.19
"AT4G33925",7,6.8,7.04,7.02,7.42,7.08,6.91,7.52,6.68,6.89,7.07,7.22,7.04,7.14
"AT4G33940",9.79,9.7,8.6,9.41,9.03,9.55,9.62,9.58,9.56,8.75,9.49,9.13,9.68,8.94
"AT4G33950",9.04,9.04,9.29,10.3,9.5,8.84,9.04,9.05,8.57,8.82,9.05,9.04,9.29,8.88
"AT4G33960",8.8,9.32,10.04,9.38,8.27,9.19,9.01,9.18,9.16,7.66,9.12,9.63,9.33,9.88
"AT4G33970",3.5,5.04,2.94,2.99,4.03,4.85,4.07,2.96,4.84,3.46,4.69,4.61,2.84,4.09
"AT4G33980",3.01,9.3,8.03,9.07,5.15,6.26,5.59,3.38,5.42,3.6,6.35,3.94,7.95,9.38
"AT4G33985",7.42,7.68,7.08,7.84,3.83,7.53,7.43,7.61,8.07,7.14,7.73,4.38,7.89,7.85
"AT4G33990",4.37,5.3,3.71,5.28,4.58,5.18,4.98,3.39,4.78,3,5.44,2.7,3.29,5.25
"AT4G34000",8.39,9.88,7.8,9.86,9.11,9.92,10.04,8.31,9.61,7.88,9.82,8.54,9.86,7.35
"AT4G34020",7.67,6.81,7.68,6.33,7.58,6.61,5.88,7.62,6.23,7.09,6.17,7.92,6.57,7.73
"AT4G34030",9.71,10.81,10.4,9.91,10.27,10.29,10.21,9.67,9.77,9.07,9.77,10.61,10.4,10.96
"AT4G34040",9.23,9.05,9.35,9,9.51,8.98,8.96,9.1,8.98,8.95,8.93,9.19,9.05,9
"AT4G34050",12.09,12.84,12.18,12.8,12.38,12.99,12.88,12.09,13.21,12.18,13.05,11.85,12.99,11.63
"AT4G34090",10.78,6.88,11.01,7.01,11.05,6.98,7.04,10.83,6.96,10.46,6.65,10.34,6.97,10.6
"AT4G34100",10.05,10.62,9.96,10.64,9.93,10.27,10.43,10.1,10.29,10.41,10.23,10.28,10.39,10.05
"AT4G34110",12.01,12.49,12.36,12.5,12.21,12.36,12.45,12.14,12.39,12.11,12.53,12.06,12.52,12.15
"AT4G34120",11.46,10.3,11.7,9.93,11.32,10.11,10.02,11.43,9.91,11.96,10.09,12.05,10.23,12.16
"AT4G34138",7.8,9.74,9.41,9.04,7.57,8.99,9.02,7.37,8.78,6.62,8.04,8.12,9.08,8.56
"AT4G34140",6.91,7.54,7.18,7.15,7.54,7.21,6.92,7.38,7.28,6.47,6.92,7.25,7.17,7.42
"AT4G34150",12.9,9.5,9.64,9.54,10.5,9.91,10.39,13.1,10.09,11.44,9.71,10.16,9.56,9.32
"AT4G34160",8.9,9.09,8.73,9.28,8.89,9.54,9.38,8.73,9.4,7.85,9.27,8.62,9.44,8.96
"AT4G34180",10.05,11.92,10.4,11.91,10.25,11.88,11.77,9.87,11.71,10.14,11.61,10.46,11.88,10.21
"AT4G34190",12.82,8.75,12.93,8.78,12.82,8.85,8.68,12.91,8.63,12.89,8.62,12.89,8.74,12.72
"AT4G34200",10.57,11.59,10.75,12.17,10.37,11.77,11.89,10.39,11.7,10.54,11.77,10.54,11.46,10.44
"AT4G34215",8.41,8.54,8.26,8.56,8.29,8.55,8.75,8.12,8.59,8.59,8.53,8.64,8.56,8.3
"AT4G34220",9.6,6.88,9.25,6.88,10.09,7.26,7.11,9.54,7.11,8.99,6.93,9.68,6.89,9.8
"AT4G34230",9.25,10.61,9.88,10.54,10.52,11.07,10.52,8.74,10.59,11.63,10.98,11.78,10.7,10.54
"AT4G34240",10.66,8.57,10.6,7.87,11.05,8.3,8.15,10.78,8.17,11.21,8.09,10.75,8.27,10.46
"AT4G34250",8.29,7.25,6.87,5.63,7.8,6.94,6.75,7.23,7.04,6.34,6.86,9.24,6.84,8.88
"AT4G34260",10.62,8.37,9.37,8.66,9.64,8.57,9.01,10.62,8.77,10.51,8.7,9.64,8.38,9.92
"AT4G34265",9.98,9.72,10.04,9.46,10.05,9.78,9.79,10.25,9.88,10.04,10,9.97,9.96,9.59
"AT4G34270",8.82,9.61,9.01,9.48,8.8,9.43,9.55,8.69,9.61,8.73,9.42,8.87,9.58,8.94
"AT4G34290",9.75,6.98,9.98,7.18,9.07,7.39,7.22,9.73,7.29,10.04,7.45,9.3,6.88,9.38
"AT4G34310",7.62,7.64,7.58,7.92,7.7,7.72,7.27,7.71,7.36,8.07,7.51,7.59,7.5,7.82
"AT4G34320",4.08,4.87,4.35,5.03,4.64,5.94,5.1,4.47,5.64,3.82,5.46,4.29,5.4,3.8
"AT4G34330",1.12,1.42,1.74,1.25,1.9,1.29,0.97,1.48,1.31,1.61,1.35,1.25,1.27,1.71
"AT4G34340",7.46,7.8,7.06,7.69,7.24,7.86,7.9,7.28,7.71,7.31,7.89,6.62,7.67,7.37
"AT4G34350",12.64,10.02,10.97,10,12.67,10.18,10.22,12.38,9.73,12.31,9.7,12.07,9.75,11.03
"AT4G34360",7.46,7.82,7.32,8.12,7.62,8.06,7.91,7.65,8.02,7.46,8.21,7.22,8.14,7.6
"AT4G34370",7.56,8.98,8.39,8.78,8.46,8.66,8.59,7.62,8.58,7.64,8.41,7.97,8.7,8.2
"AT4G34390",9.92,8.98,8.25,8.93,8.27,9.32,9.38,10.32,9.46,8.99,9.21,7.98,9.07,8.26
"AT4G34400",7.19,4.83,6.99,4.88,7.04,5.7,5.35,7.11,4.78,7.19,5.71,7.02,5.28,7.72
"AT4G34410",12.38,5.63,3.45,5.71,4.65,7.32,8.88,12.62,8.92,10.16,7.54,5.12,5.36,3.74
"AT4G34420",6.51,5.47,6.22,6.31,6.05,5.88,5.92,6.6,5.58,6.32,5.83,5.43,5.83,6.18
"AT4G34430",7.94,8.26,7.63,8.23,7.38,8.2,8.34,8.19,8.2,8.25,7.94,7.47,8.11,7.59
"AT4G34440",6.37,4.61,6.7,4.95,5.64,5.08,4.56,6.12,4.23,5.53,5.18,6.17,4.91,6.34
"AT4G34450",11.07,11.84,11.16,11.59,11.09,11.88,11.73,11,11.77,11.07,11.9,11.68,11.89,11.19
"AT4G34460",10.09,9.9,9.32,10.09,9.18,9.88,9.94,10.43,9.78,10.2,9.77,9.64,9.75,9.39
"AT4G34480",9.05,7.65,8.54,7.61,7.94,7.92,7.96,9.18,7.78,9.31,7.62,8.66,7.61,8.38
"AT4G34490",10.37,10.23,10.69,10.84,9.86,10.58,10.84,10.25,10.58,10.14,10.53,10.18,10.25,10.12
"AT4G34500",7.9,8.85,7.92,8.88,7.92,9.03,9.14,7.84,9.18,7.8,9.34,8.08,9.11,8.21
"AT4G34510",2.57,5.67,2.98,5.01,1.97,5.47,3.36,2.37,5.14,3.09,5.62,2.48,3.39,3.25
"AT4G34520",5.45,5.5,5.85,4.91,5.4,5.08,4.94,5.54,4.96,4.91,5.62,5.36,5.24,6.22
"AT4G34540",7.15,8.09,7.3,8.38,7.61,8.25,8.15,7.3,8.25,7.38,8.29,7.46,8.16,7.72
"AT4G34555",9.17,9.72,9.24,9.75,9.07,9.93,10,9.38,10,9.06,10.09,8.93,9.83,9.21
"AT4G34560",6.46,8.54,8.07,8.01,7.58,8.23,8.45,6.9,7.96,7.48,7.55,8.59,8.32,8.05
"AT4G34580",2.17,6.75,3.42,7.66,2.77,6.51,7.97,2.36,7.58,2.5,6.76,2.3,6.51,2.98
"AT4G34590",8.46,9.83,10.57,10.2,8.25,10.3,10.3,8.72,10.23,10.87,10.35,9.46,10.16,9.55
"AT4G34600",6.17,10.99,5.73,10.59,6.86,11.04,10.98,6.56,10.74,5.99,10.86,6.13,11.07,6.28
"AT4G34610",9.14,7.73,9.37,7.66,9.69,7.9,7.78,9.28,7.63,9.88,7.5,9.2,8.02,9.04
"AT4G34620",14.01,11.21,14.13,11.19,14.16,11.03,11,14.12,10.94,14.12,10.93,13.8,11.28,14
"AT4G34630",9.95,9.46,10.94,9.23,10.66,9.88,9.75,9.38,9.8,9.87,9.51,10.3,9.9,10.04
"AT4G34640",9.91,10.93,10.13,10.86,10.45,10.88,11.05,10.02,10.82,9.98,10.89,10.16,10.66,10.09
"AT4G34650",7.56,6.22,6.82,5.41,7.46,5.82,5.56,6.97,4.66,7.21,4.96,7.48,5.64,7.01
"AT4G34660",8.6,8.44,8.51,8.71,8.44,8.96,8.29,8.58,8.68,8.88,8.43,8.66,8.8,8.54
"AT4G34670",12.68,13.13,12.21,13.33,12.34,13.06,13.25,12.39,13.11,12.26,13.19,12.05,13.16,12.13
"AT4G34680",7.28,9.25,7.8,9.35,8.49,9.53,9.03,7.29,9.2,7.26,9.13,8.3,9.15,8.04
"AT4G34690",5.68,5.61,6.23,6,4.62,6,5.72,6.18,4.68,6.26,5.78,5.99,4.75,6.03
"AT4G34700",11.65,12.03,11.87,11.98,11.82,12.16,12.12,11.82,12.31,11.67,12.16,11.76,12.25,11.7
"AT4G34710",12.15,11.99,12.55,11.12,11.63,11.87,11.97,11.96,11.86,13.09,12,11.68,12.38,11.57
"AT4G34720",12.28,11.58,12.09,11.53,12.25,11.46,11.7,12.13,11.72,12.29,11.7,12.57,11.54,11.91
"AT4G34730",9.4,6.97,9.3,7.25,9.43,7.06,7.04,9.15,6.94,9.47,7.04,9.25,7.29,8.73
"AT4G34740",8.8,7.51,8.88,8.32,8.39,7.98,7.66,8.71,7.25,9.11,7.5,8.59,7.69,8.8
"AT4G34750",5.42,8.47,7.51,8.85,6.33,9.22,9.4,6.51,8.93,4.64,9.16,7.61,8.89,7.07
"AT4G34760",8.51,7.49,9.52,8.02,9.82,8.42,8.64,10.02,8.32,9.2,8.3,10.07,8.13,9.64
"AT4G34770",6.67,2.44,6.7,2.22,7.3,3.51,2.91,7.43,2.97,6.5,2.58,8.55,2.64,7.33
"AT4G34820",10.67,6.66,11.25,6.09,10.65,6.57,6.21,10.52,5.9,10.47,5.89,10.21,6.35,10.84
"AT4G34830",9.38,2.76,9.55,2.37,9,2.87,2.09,9.07,2.31,8.7,2.16,8.76,2.17,9.05
"AT4G34840",7.62,8.15,7.49,8.34,7.96,8.21,8.19,8,8.3,7.73,8.31,8.08,8.39,7.96
"AT4G34850",4.26,5.18,5.14,5.63,6.6,5.18,4.23,4.75,3.7,5.47,5.45,4.78,5.62,4.98
"AT4G34860",7.4,9.82,7.5,9.65,8.03,9.87,9.66,7.78,9.76,7.11,9.79,7.69,9.91,7.84
"AT4G34870",12.18,12.79,12.17,12.89,11.83,12.99,12.91,12.22,13.09,12.34,13.07,12.39,13.04,12.23
"AT4G34880",3.6,6.35,5.58,6.2,3.79,6.68,6.55,5,6.6,5.01,6.53,4.93,6.1,4.51
"AT4G34910",7.23,7.65,7.45,8.24,7.17,7.89,7.83,7.3,7.83,7.4,7.95,7.12,7.72,7.59
"AT4G34940",5.35,4.33,5.36,2.13,5.61,4.44,3.5,5.33,2.2,5.12,3.8,4.96,4.38,5.35
"AT4G34950",6.29,7.05,11.8,8.32,7.74,7.17,6.14,3.98,6.86,10.14,7.4,9.88,7.41,11.97
"AT4G34960",8.11,9,8.18,9.15,7.97,9.18,9.17,7.7,9.21,8.04,9.18,8.53,9.05,8.44
"AT4G34970",5.95,7.99,5.76,7.67,6.36,7.57,7.79,4.41,7.86,5.95,7.66,7.18,7.64,6.54
"AT4G34980",9.97,9.86,10.14,10.31,9.75,9.65,9.7,9.8,9.36,10.25,9.42,10.41,9.66,10.47
"AT4G34990",6.83,8.16,7.86,8.45,7.58,8.45,8.01,7.56,8.37,8.95,8.28,7.42,8.63,7.59
"AT4G35000",12.03,10.89,12.12,10.81,12.25,10.93,10.88,12.01,10.91,12.12,10.95,12.19,11.08,12
"AT4G35010",2.22,3.67,2.49,2.88,3.08,3.68,2.07,2.82,1.29,2.27,1.58,3.54,2.39,3.57
"AT4G35020",8.78,9.93,8.57,9.96,8.86,9.65,9.78,8.57,9.8,8.59,9.6,9.13,9.89,8.84
"AT4G35030",6.28,8.05,6.38,9.08,6.69,8.57,8.55,6.54,8.39,6.44,8.47,6.08,8.43,6.5
"AT4G35040",8.8,9.57,8.7,9.9,8.95,9.46,9.47,8.47,9.48,8.84,9.32,8.59,9.45,8.63
"AT4G35050",7.3,8.18,7.72,8.24,7.39,8.25,8.16,7.11,8.21,6.92,8.3,7.26,8.33,7.86
"AT4G35060",8.13,10.37,7.58,10.48,8.56,10.75,10.88,7.42,10.68,8.12,10.75,8.63,10.56,8.06
"AT4G35070",2.52,3.46,5.71,3.68,5.04,4.75,4.56,5.22,4.68,3.67,5.14,3.25,4.42,3.84
"AT4G35090",14.23,12.01,13.96,11.91,14.65,11.7,11.91,14.05,11.9,14.23,11.68,13.7,11.87,12.36
"AT4G35110",8.35,9.18,7.62,8.63,8.14,9.01,8.84,8.51,9.2,9.49,8.91,8.14,9,7.84
"AT4G35120",5.65,5.95,5.62,6.17,5.56,6.04,5.86,6.03,6.19,5.45,5.82,5.31,5.52,6.28
"AT4G35130",5.06,5.74,6.04,5.85,5.38,5.78,5.38,6.04,6.08,5.4,5.34,5.72,5.75,6.62
"AT4G35140",6.77,6.95,6.41,7.25,6.85,7.18,7.3,6.96,7.03,6.5,6.96,7.29,7.09,6.58
"AT4G35170",6.02,5.38,5.41,4.89,5.63,5.45,5.08,6.02,5.84,5.75,5.13,5.6,5.5,5.78
"AT4G35180",6.48,8.06,7.36,6.59,5.63,7.43,7.32,6.47,8.4,7.24,8.57,6.65,8.06,7.2
"AT4G35190",4.28,7.64,5.87,7.62,6.53,7.37,6.79,5.87,6.66,5.54,7.21,6.38,6.96,6.37
"AT4G35200",1.09,6.11,0.4,7.62,1.12,5.81,6.74,0.42,7,0.65,6.8,0.99,5.9,0.34
"AT4G35210",2.33,1.59,1.34,3.98,0.88,1.82,2.75,1.2,3.06,2.29,2.92,1.03,1.28,1.33
"AT4G35220",9.5,9.98,9.73,9.93,9.25,9.82,9.89,9,9.75,8.86,9.48,9.25,9.78,9.66
"AT4G35230",9.75,10.25,10.41,10.2,10.16,10.02,10.04,9.77,9.93,9.65,10,9.87,10.17,9.97
"AT4G35240",8.04,7.76,7.45,7.74,7.48,7.49,7.53,8.17,7.07,7.53,7.2,7.52,7.32,7.38
"AT4G35250",12.69,8.12,11.97,8.07,13.18,7.93,8.13,12.76,7.85,12.7,7.95,12.29,7.91,11.63
"AT4G35260",9.79,10.7,9.91,10.9,9.8,10.84,10.94,9.75,11.06,10.21,11.03,10.09,10.78,9.91
"AT4G35270",7.44,7.25,7.83,6.98,8.16,7.57,7.21,7.46,6.88,7.62,7.41,7.45,7.08,7.27
"AT4G35280",6.1,5.17,6.05,5.04,6.62,5.34,4.83,6.32,5.6,6.53,5.58,6,5.28,6.24
"AT4G35290",7.21,5.66,7.87,5.75,7.92,6.1,6.04,7.21,5.53,7.22,5.65,7.81,6.18,7.39
"AT4G35300",8.25,8.94,9.13,9.02,8.27,8.68,8.82,8.49,8.39,8.55,8.48,9.04,8.62,9.14
"AT4G35310",10.11,10.49,9.65,10.55,9.25,10.37,10.48,10.22,10.46,10.22,10.49,10.03,10.42,10.05
"AT4G35320",8.84,6.18,7.27,6.87,8.05,6.79,6.31,9.16,6.7,9.34,6.75,8.44,6.14,6.99
"AT4G35330",8.28,8.41,8.22,8.55,7.77,8.54,8.37,8.16,8.36,8.3,8.62,8.92,8.61,8.46
"AT4G35340",7.95,8.45,8.21,8.23,8.02,8.27,8.55,7.91,8.38,8.28,8.23,8.37,8.41,8.59
"AT4G35350",8.41,9.38,8.25,10.18,8.36,9.3,10.32,8.24,9.98,8.24,9.25,8.24,9.71,8.38
"AT4G35360",9.35,9.38,9.33,9.15,9.39,9.3,9.47,9,9.46,9.21,9.39,9.79,9.21,9.34
"AT4G35370",4.92,6.58,4.62,5.58,5.25,6.77,5.85,5.12,5.86,3.73,6.35,5.91,6.12,5.29
