"V12GSE25171_1","V12GSE25171_2","V12GSE25171_3","V12GSE25171_4","V12GSE25171_5","V12GSE25171_6","V12GSE25171_7","V12GSE25171_8"
"AT5G37580",7.41,7.47,7.37,7.05,7.36,6.77,7.49,7.11
"AT5G37590",6.31,6.43,6.19,6.28,6.05,5.43,6.32,5.47
"AT5G37600",11.48,11.47,11.32,11.51,11.42,11.02,11.28,11.16
"AT5G37610",4.36,2.62,2.72,4.2,3.49,2.97,1.81,2.6
"AT5G37620",4.68,4.55,3.61,3.98,3.91,2.28,4.01,3.89
"AT5G37630",6.49,5.58,6.39,6.69,6.42,5.28,6.56,6.39
"AT5G37640",4.93,3.47,4.64,4.46,5,4.61,4.21,5.07
"AT5G37660",7.27,7.52,7.26,7.5,7.32,7.19,7.35,7.09
"AT5G37670",5.52,5.8,5.57,6.27,5.83,5.89,5.59,5.92
"AT5G37680",8.63,8.68,8.5,8.51,8.49,8.39,8.6,8.58
"AT5G37690",9.7,9.61,10.09,9.52,9.57,8.66,9.74,10.3
"AT5G37710",7.55,7.56,7.74,7.58,7.8,7.9,7.55,7.55
"AT5G37730",3.83,2.93,1.63,3.53,2.16,2.44,2.98,2.95
"AT5G37740",10.75,10.42,11.1,11.34,11.52,12.64,10.8,11.38
"AT5G37770",10.73,10.97,8.8,10.75,8.38,8.91,8.72,8.85
"AT5G37780",12.4,12.26,12.44,12.38,12.63,12.68,12.33,12.36
"AT5G37790",9.85,9.91,9.81,9.7,9.78,8.72,10.05,9.65
"AT5G37830",9.19,9.11,9.26,8.89,9.24,9.35,9.3,9.23
"AT5G37840",4.56,4.23,4.3,3.76,5.58,5.94,4.23,4.93
"AT5G37850",9.22,9.02,8.77,8.76,9.29,9.4,8.97,9.14
"AT5G37860",2.28,3.18,1.44,1.27,1.24,1.84,1.58,1.6
"AT5G37870",3.19,4.06,3.05,3.68,3.04,4.7,4.42,4.19
"AT5G37880",1.18,2.05,2.4,4.59,0.52,1.2,1.18,1.69
"AT5G37890",8.1,8.03,8.2,7.98,8.14,7.95,8.15,8.13
"AT5G37900",4.05,4.63,2.99,3.7,4.42,3.83,2.57,4.36
"AT5G37910",2.5,3.63,3.52,5.32,3.95,2.42,3.33,4.53
"AT5G37930",9.1,9.03,9.11,8.97,9.22,9.18,9.24,9.32
"AT5G37960",2.12,1.75,1.57,3.52,1.59,1.3,1.68,2.04
"AT5G37970",4.13,4.47,2.3,3.69,3.87,3.4,4.46,3.58
"AT5G37980",6.16,5.54,6.33,6.05,5.56,5.42,6.27,6.24
"AT5G37990",5.28,5.99,6.81,6.19,7.04,5.91,6.02,6.37
"AT5G38020",6.53,7.14,7.44,7.27,7.39,6.49,7.45,7.17
"AT5G38030",7.65,7.35,7.82,7.66,7.84,7.71,7.59,8.06
"AT5G38035",2.39,2.56,2,2.67,2.22,1.85,1.66,3.83
"AT5G38040",5.08,4.82,4.82,4.05,5.15,4.65,4.96,5.67
"AT5G38070",6.19,6.01,6.22,5.87,6.11,6.48,6.46,6.35
"AT5G38080",2.93,2.6,2.45,3.99,2.38,3.04,2.97,1.94
"AT5G38100",4.91,3.75,5.18,4.33,2.72,4.56,3.09,5.06
"AT5G38110",9.47,9.47,9.53,9.37,9.86,9.4,9.51,9.39
"AT5G38120",4.94,5.35,4.84,5,5.6,5.04,5.16,5.16
"AT5G38130",3.35,4.66,3.07,4.07,4.2,4.77,4.49,3.38
"AT5G38140",6.34,6.51,6.34,6.25,6.84,6.36,6.95,6.73
"AT5G38150",5.69,6.2,6.17,5.82,5.68,5.58,6,6.06
"AT5G38160",2.89,3.01,3.17,3.37,3.69,3.3,4.37,4.65
"AT5G38170",3.84,3.05,3.12,4.97,3.14,3.65,4.28,3.76
"AT5G38180",0.72,1.19,0.88,2.2,1.97,1.37,0.73,1.72
"AT5G38195",3.24,4.25,4.93,3.96,2.14,2.45,4.41,4.8
"AT5G38210",7.56,7.45,6.74,6.47,6.8,7.55,7.27,7.43
"AT5G38220",8.48,8.54,8.34,8.31,8.47,8.51,8.72,8.64
"AT5G38260",5.08,5.64,3.71,4.51,4.84,4.64,3.53,3.43
"AT5G38280",8.85,9.01,8.85,8.73,8.59,8.88,8.69,8.94
"AT5G38290",6.37,6.62,6.96,6.8,6.97,6.68,6.58,6.74
"AT5G38300",7.22,7.22,7.29,7.49,7.45,6.79,7.59,7.73
"AT5G38310",5.49,5.22,5.44,5.45,5.94,5.64,5.4,5.64
"AT5G38320",2.68,3.8,4.26,4.33,4.06,2.8,4.53,4.62
"AT5G38330",1.03,1.41,0.13,3.61,2.21,2.52,2.33,1.06
"AT5G38340",7.1,6.95,6.82,6.77,7.21,7.2,7.35,7.18
"AT5G38350",6.48,6.56,6.27,6.53,6.42,6.91,6.34,6.49
"AT5G38360",6.77,6.66,6.8,6.17,6.4,6.74,6.77,6.29
"AT5G38370",4.55,4.06,3.62,3.78,4.5,1.91,2.13,3.24
"AT5G38380",8.25,8.31,8.52,8.16,8.24,8.31,8.24,8.21
"AT5G38390",4.37,3.84,3.98,3.22,4.74,4.52,5.42,4.38
"AT5G38400",2.32,2.11,1.88,3.72,3.01,2.29,2.72,1.71
"AT5G38440",4.52,4.55,4.49,4.5,4.21,4.18,3.56,4.82
"AT5G38450",6.83,6.99,7.21,7.18,7.49,6.78,7.3,7.02
"AT5G38460",8.25,7.97,8.23,8,8.13,7.55,8.27,8.17
"AT5G38470",11.27,11.21,11.17,11.33,11.27,11.37,11.15,11.35
"AT5G38480",12,12.17,12.13,12.14,12.06,11.6,12.06,11.96
"AT5G38500",3.85,3.29,3.86,3.37,3.76,2.37,1.71,2.73
"AT5G38510",4.19,5.78,5.36,4.82,5.11,4.63,5.37,6.01
"AT5G38520",3.15,2.15,2.5,3.6,3.93,2.17,2.7,3.11
"AT5G38530",10.1,9.85,9.73,9.58,10,10.16,10.02,10.05
"AT5G38560",8.97,8.71,8.74,9.07,8.93,9,8.9,8.86
"AT5G38580",3.85,1.96,3.21,3.13,2.44,2.98,3.62,2.6
"AT5G38610",6.73,6.61,6.56,6.57,6.65,6.59,6.8,5.89
"AT5G38630",10.35,10.43,10.54,10.39,10.41,10.25,10.5,10.39
"AT5G38650",11.12,11.1,11.04,11.02,11.13,11.2,10.98,11.07
"AT5G38660",8.04,7.96,8.08,8,8.25,8.34,8.14,7.94
"AT5G38670",3.01,2.54,1.58,2.32,2.42,1.97,1.37,3.74
"AT5G38690",8.82,8.65,8.73,8.41,8.65,8.35,8.94,8.9
"AT5G38700",7.69,8.05,5.86,6.98,5.74,5.81,5.52,5.81
"AT5G38710",6.33,6.11,6.64,7.19,7.22,8.95,6.07,8.16
"AT5G38720",9.22,9.06,9.28,9.26,8.96,8.61,8.93,9.21
"AT5G38730",7.26,7.07,7.07,6.83,7.43,6.94,7,7.22
"AT5G38750",3.74,2.85,3.53,3.17,3.45,3.98,3.06,4.76
"AT5G38760",0.7,2.28,3.16,1.28,1.71,0.69,1.9,3.03
"AT5G38770",7.03,7.06,7.43,7.38,7.04,7.23,7.24,7.59
"AT5G38780",3.58,4.64,4.42,3.3,4.69,1.45,3.53,3.2
"AT5G38790",7.42,7.65,6.87,7.99,6.48,6.76,6.79,6.49
"AT5G38800",2.66,3.48,2.75,3.66,1.59,2.61,3.51,3.96
"AT5G38820",7.71,7.33,7.04,7.27,6.81,6.36,6.89,6.23
"AT5G38830",10.5,10.4,10.55,10.46,10.38,10.41,10.44,10.27
"AT5G38840",9.28,9.19,9.43,9.14,9.2,9.38,9.29,9.28
"AT5G38850",6.08,5.85,6.01,5.78,6.24,6.62,5.95,6.34
"AT5G38870",5.24,5.52,5.65,5.74,5.81,6.03,5.69,6.07
"AT5G38880",8.64,8.56,8.81,8.51,8.76,8.75,8.79,8.74
"AT5G38890",9.53,9.48,9.93,9.87,9.58,9.2,9.52,9.88
"AT5G38895",8.29,8.21,8.32,8.19,8.45,8.68,8.25,8.11
"AT5G38900",9.2,7.85,8.07,8.6,8.77,9.19,7.86,9.72
"AT5G38910",6.85,6.36,5.98,6.71,6.86,7.19,5.85,9.9
"AT5G38950",2.6,3.32,3.29,2.37,2.51,1.86,2.89,3.58
"AT5G38960",5.8,6.28,5.62,6.12,5.76,5.72,5.92,5.73
"AT5G38970",5.14,5.87,5.22,4.78,4.49,3.77,6.05,4.35
"AT5G38980",4.66,5.29,4.31,5.14,5.14,3,4.14,3.63
"AT5G39020",7.46,7.47,7.02,7.11,7.64,8.07,7.23,7.17
"AT5G39030",5.29,3.98,4.89,5.83,4.14,4.89,4.94,5.8
"AT5G39040",8.49,7.96,8.06,7.89,8.22,9.18,8.03,8.45
"AT5G39050",3.96,2.89,3.05,2.72,2.74,5.14,1.42,2.99
"AT5G39070",3.52,3.41,2.47,3.62,1.92,1.67,3.21,3.71
"AT5G39080",5.13,5.27,4.18,4.76,5.47,5.29,4.65,3.58
"AT5G39090",5.49,5.32,5.35,5.54,4.72,5.19,5.85,6.28
"AT5G39100",10.65,9.29,9.14,10.96,10.17,10.49,9.43,10.79
"AT5G39130",3.06,0.8,3.54,4.41,2.73,4.42,3.09,5.76
"AT5G39160",1.67,0.63,1.1,-0.31,1.51,1.59,1.22,1.54
"AT5G39210",2.1,1.35,0.45,1.68,1.92,1.27,0.27,0.99
"AT5G39220",6.8,6.95,6.64,6.8,6.42,5.38,6.72,6.61
"AT5G39230",2.37,3.44,3.79,2.17,3.98,4.55,3.34,3.16
"AT5G39250",8.67,8.86,8.78,8.58,8.63,8.65,8.83,8.92
"AT5G39260",1.64,1.46,0.6,1.47,1.64,2.22,0.96,1.43
"AT5G39310",3.26,3.39,3.65,3.75,4.82,2.39,4.15,3.14
"AT5G39320",11.19,11.32,11.21,11.27,11.09,10.66,11.03,10.47
"AT5G39340",10.3,10.47,10.58,10.56,10.32,10.15,10.52,10.24
"AT5G39350",6.65,6.66,6.97,6.64,6.89,6.3,6.89,7.1
"AT5G39360",8.14,8.44,8.41,8.33,7.97,8.34,8.28,8.07
"AT5G39370",3.63,4.32,4.39,4.72,4.4,3.85,4.06,5.44
"AT5G39380",5.76,5.65,5.81,4.9,5.46,5.55,5.69,5.84
"AT5G39390",3.29,3.69,1.94,4.11,2.71,2.69,4.23,3.41
"AT5G39400",2.05,4,4.39,4.88,3.69,1.94,3.54,2.67
"AT5G39410",9.27,9.09,9.21,9.19,10.05,10.05,9.19,9.62
"AT5G39420",4.89,5.05,5.27,3.92,5.59,5.17,5.34,5.04
"AT5G39430",3.84,4.48,3.31,2.54,4.89,2.09,4.55,3.4
"AT5G39440",4.98,5.49,3.82,5.63,5.46,5.38,3.24,3.74
"AT5G39500",9.42,9.35,9.47,9.16,9.39,9.05,9.51,9.44
"AT5G39510",11.11,11.01,11.1,11.05,11.2,11.36,11.02,11.11
"AT5G39520",5.2,5.73,4.74,4.64,5.82,6.57,5.63,7.4
"AT5G39560",4.77,5.1,5.49,5.71,5.15,3.86,4.98,4.43
"AT5G39570",12.89,12.81,12.95,12.92,12.76,12.7,12.85,12.9
"AT5G39580",8.52,8.45,9.02,10.41,8.53,12.06,6.84,8.91
"AT5G39590",10.64,10.8,10.87,10.79,10.95,11.37,10.85,10.93
"AT5G39600",10.1,10.04,10.2,10.32,10.31,10.17,10.13,9.88
"AT5G39610",6.99,7,7.73,7.1,8.07,10.36,6.85,9.67
"AT5G39620",3.41,5.38,4.92,4.91,5.33,2.84,4.73,4.44
"AT5G39630",4.73,4.49,4.45,4.36,3.79,3.97,4.71,4.44
"AT5G39640",5.22,6.29,3.74,6.23,4.07,5.72,4.8,6.29
"AT5G39650",2.2,2.87,1.57,1.4,1.78,2.58,1.62,2.07
"AT5G39660",8.07,8.3,7.89,7.77,7.57,7.75,8.24,8.28
"AT5G39670",9.82,10.74,8.51,10.09,8.97,10.43,8.2,8.38
"AT5G39680",5.77,5.9,5.15,5.3,5.35,5.3,5.31,5.72
"AT5G39700",4.22,5.04,4.71,4.95,3.61,2.75,5.32,4.39
"AT5G39710",7.23,7.19,7.45,7.15,7.34,7.04,7.26,7.34
"AT5G39720",3.42,2.02,2.6,2.14,2.76,4.97,3.6,3.01
"AT5G39730",10.37,10.37,10.41,10.25,10.32,10.09,10.53,10.34
"AT5G39740",13.02,13.11,13.02,13.23,13.1,12.64,12.96,12.85
"AT5G39760",5.55,5.75,5.64,6.14,5.99,5.97,5.73,5.73
"AT5G39780",5.11,5.22,5.01,5.14,5.2,5.21,5.23,5.55
"AT5G39785",7.23,7.25,6.94,6.76,6.91,7.37,7.36,7.48
"AT5G39790",6.19,6.29,6.25,6.34,6.51,6.39,6.38,6.25
"AT5G39820",5.66,5.81,5.45,4.57,5.22,4.03,5.52,4.08
"AT5G39830",6.94,6.73,6.84,6.88,7.2,6.88,7.11,7.06
"AT5G39840",7.33,7.15,6.97,6.86,7.18,6.38,7.33,7.03
"AT5G39850",9.76,9.59,9.76,9.82,9.99,9.78,9.71,9.67
"AT5G39860",4.79,4.99,4.54,4.49,5.19,4.48,4.87,4.33
"AT5G39870",0.49,2.28,1.37,2.13,1.76,-1.03,0.96,1.69
"AT5G39880",1.28,2.12,2.01,4.03,3.39,4.42,1.47,1.15
"AT5G39890",7.05,7.84,8.33,7.75,7.04,6.12,7.32,9.39
"AT5G39900",7.23,7.11,7.17,6.67,7.1,6.51,7.23,6.93
"AT5G39910",4.45,4.95,4.76,5.21,4.89,4.16,4.64,4.81
"AT5G39930",5.1,4.9,4.46,5.09,4.5,4.04,4.52,4.05
"AT5G39940",6.41,6.69,6.39,6.5,6.58,6.66,6.26,6.52
"AT5G39950",11.04,10.69,10.84,10.8,10.91,10.87,10.77,11.04
"AT5G39960",7.88,7.74,7.7,7.83,7.71,7.15,7.74,7.76
"AT5G39970",7.87,7.73,7.65,7.68,7.65,8.57,8.05,7.82
"AT5G39980",6.08,5.81,5.96,5.89,6.18,5.69,6.37,5.62
"AT5G39990",8.99,8.92,8.77,8.63,8.85,8.43,9.06,8.6
"AT5G40010",6.69,5.68,5.96,6.58,6.16,8.53,5.93,7.27
"AT5G40020",8.08,8.04,8.21,8.18,8.48,8.01,8,7.78
"AT5G40030",6.91,6.72,6.97,7.28,7.11,6.42,7.25,7.03
"AT5G40040",4.55,4.58,4.46,4.73,3.77,3.94,3.89,4.77
"AT5G40050",4.77,4.48,4.31,4.62,4.93,4.35,4.96,4.24
"AT5G40060",5.25,5.68,4.86,4.44,5.45,4.96,5.3,5.69
"AT5G40070",2.9,2.69,2.01,1.11,1.66,2.63,2.85,1.22
"AT5G40090",7.44,7.51,7.37,7.24,7.39,7.06,7.74,7.09
"AT5G40100",6.46,6.93,7.2,7.13,7.48,7.2,7.01,6.93
"AT5G40130",5.02,2.69,5.19,4.83,4.57,4.37,3.85,5.12
"AT5G40140",7.14,7.14,6.74,6.67,6.87,6.74,7.14,6.81
"AT5G40150",8.84,8.7,8.67,8.74,8.73,7.76,8.7,8.45
"AT5G40155",0.84,2.25,0.62,1.68,1.28,0.7,0.84,2.32
"AT5G40160",6.73,7.06,6.89,7.07,7.27,6.83,7.12,7.12
"AT5G40170",8.06,7.75,7.64,7.96,7.6,8.29,7.93,8.49
"AT5G40180",1.44,0,1.48,0.31,0.67,-0.48,0.83,0.94
"AT5G40190",9.35,9.34,9.48,9.48,9.49,9.6,9.4,9.44
"AT5G40200",10.41,10.37,10.49,10.33,10.47,10.12,10.42,10.32
"AT5G40210",6.44,7,6.71,6.54,6.22,6.31,6.66,6.98
"AT5G40230",7.58,7.86,7.55,7.14,7.88,7.37,7.88,7.83
"AT5G40250",9.39,9.38,9.52,9.34,9.92,9.86,9.77,9.86
"AT5G40260",4.93,5.55,5.2,5.19,5.34,5.03,5.5,5.57
"AT5G40270",6.88,7.21,6.84,7.02,7.03,7.1,6.85,7.28
"AT5G40280",7.94,7.89,7.99,7.87,8.07,7.88,8.07,8.08
"AT5G40290",3.99,4.25,3.06,2.7,2.92,2.61,4.08,4.57
"AT5G40300",9.7,9.6,9.88,9.57,9.86,9.34,9.56,9.71
"AT5G40320",6.43,6.77,6.45,5.74,6.28,3.4,6.64,5.86
"AT5G40330",6.54,6.79,6.93,7.45,6.97,5.83,6.62,6.05
"AT5G40340",8.51,8.32,8.47,8.37,7.96,8.32,8.33,8.67
"AT5G40350",3.07,2.16,3.84,3.9,4,2.56,2.78,1.61
"AT5G40360",3.4,3.03,1.51,2.37,2.16,3.87,2.63,3.1
"AT5G40370",12.24,12.06,12.14,12.26,11.99,12.26,12.08,12.3
"AT5G40380",1.35,1.25,1.19,2.63,1.52,0.68,0.77,1.73
"AT5G40390",10.82,10.68,10.71,10.37,10.33,9.87,10.9,11
"AT5G40410",3.66,5.06,5.34,5.05,5.57,5.53,5.36,4.81
"AT5G40420",1,3.02,2.71,2.53,3.27,5.57,2.85,1.98
"AT5G40430",3.63,3.08,2.42,1.94,1.31,2.51,4.15,3.31
"AT5G40440",7.42,7.15,7.43,7.03,7.16,7.56,7.5,7.41
"AT5G40450",12.03,12.12,11.97,11.69,11.85,11.99,12.11,11.94
"AT5G40460",7.86,7.91,7.23,7.96,7.32,7.43,7,7.2
"AT5G40470",9.11,9.11,8.78,8.59,8.76,8.61,9.36,8.71
"AT5G40480",9.66,9.57,9.52,9.49,9.77,9,9.78,9.83
"AT5G40490",7.42,7.38,7.28,7.43,7.33,7.03,7.13,7.37
"AT5G40500",5.62,5.65,5.86,5.89,6.19,6.3,6.05,6.43
"AT5G40510",10.18,10.45,10.21,10.05,10.36,10.34,10.41,10.36
"AT5G40520",7.83,7.84,7.73,7.5,7.77,7.77,7.84,7.97
"AT5G40530",9.2,9.11,9.13,9.14,8.87,8.4,8.96,9.19
"AT5G40540",9.52,9.6,9.44,9.81,9.03,9.68,9.09,9.23
"AT5G40550",6.82,6.84,6.96,6.79,7.11,7.18,6.93,6.88
"AT5G40560",0.27,2.04,1.64,0.3,1.6,0.97,-0.25,0.96
"AT5G40580",10.64,10.55,10.67,10.54,10.75,10.64,10.56,10.55
"AT5G40590",8.55,8.39,9.57,9.07,9.1,9.84,8.68,9.66
"AT5G40600",7.21,6.99,6.92,6.88,6.94,6.61,6.88,6.9
"AT5G40610",8.81,8.86,9,9,8.63,8.63,8.65,8.37
"AT5G40630",7.74,8,8.2,6.22,7.64,7.1,8.03,7.87
"AT5G40640",7.02,6.69,6.79,6.19,7.02,6.84,7.02,7.6
"AT5G40645",2.55,1.8,3.31,2.73,4.08,4.41,0.22,4.14
"AT5G40650",10.94,11.1,11.1,11.29,11.04,11.23,10.95,10.99
"AT5G40660",9.97,9.91,10.05,9.86,10.12,9.68,10.06,9.94
"AT5G40670",10.63,10.45,10.46,10.29,10.25,10.46,10.53,10.22
"AT5G40680",5.57,4.93,4.89,5.55,4.52,3.34,5.04,4.55
"AT5G40690",9.18,9.21,8.8,8.71,9.37,10.11,9.19,9.42
"AT5G40710",7.99,7.85,7.97,7.77,8.14,7.99,7.91,7.95
"AT5G40730",13.14,13.66,13.46,13.27,13.42,12.63,13.4,12.77
"AT5G40740",7.69,7.8,7.92,7.6,8.08,8.04,8.13,7.93
"AT5G40750",2.34,0.81,1.7,3.65,2.61,2.84,1.97,1.87
"AT5G40760",10.91,10.83,11.04,10.89,10.84,11.23,10.83,10.98
"AT5G40770",11.67,11.65,11.84,11.81,11.69,11.26,11.67,11.67
"AT5G40780",11.61,11.58,11.82,11.55,12.09,12.25,11.46,12.3
"AT5G40810",11.34,11.27,11.21,11.16,11.28,11.05,11.31,11.27
"AT5G40820",7.15,7.2,6.84,6.8,6.91,6.77,6.99,6.8
"AT5G40830",8.8,8.73,8.86,8.64,8.79,7.96,9,8.59
"AT5G40840",7.15,7.11,6.9,6.98,7.29,6.93,7.18,7.08
"AT5G40850",11.67,11.75,11.4,11.68,11.02,11.1,11.95,11.43
"AT5G40860",5.18,5.73,5.81,3.59,4.67,4.22,4.55,4.95
"AT5G40870",9.16,9.13,9.28,9.01,9.47,9.1,9.21,9.26
"AT5G40890",10.44,10.65,10.96,10.8,10.86,10.57,10.76,10.57
"AT5G40910",7.4,7.3,7.02,7.13,7.05,7.31,7.31,7.46
"AT5G40920",7.74,7.74,7.62,7.08,7.85,7.83,7.75,7.85
"AT5G40930",9.22,9.3,9.34,9.29,9.21,9.45,9.35,9.48
"AT5G40940",2.54,1.57,1.69,1.58,1.82,0.9,0.5,2.24
"AT5G40950",7.68,8.12,8.02,7.99,8.16,7.48,7.91,7.61
"AT5G40960",9.75,9.54,9.51,9.36,9.74,9.55,9.64,9.71
"AT5G40970",6.64,6.51,7.01,7.03,7.11,6.74,6.74,6.85
"AT5G40980",10.59,10.63,10.52,10.65,10.32,10.14,10.46,10.55
"AT5G40990",7.21,5.48,6.41,5.77,7.87,6.82,6.1,6.96
"AT5G41000",8.22,8.23,7.9,7.4,8.18,7.41,8.2,8.02
"AT5G41010",11.34,11.36,11.67,11.73,11.52,11.37,11.38,11.6
"AT5G41040",9.92,9.93,9.93,9.5,9.96,9.75,10.12,10.11
"AT5G41050",5.51,5.56,5.67,5.78,6.2,5.94,6.12,5.15
"AT5G41060",8.45,8.66,8.68,8.6,8.52,8.36,8.75,8.43
"AT5G41070",6.54,6.14,7.02,7.1,6.19,6.28,5.43,6.18
"AT5G41080",8.96,9.67,9.75,10.77,9,10.45,8.23,8.93
"AT5G41090",4.93,3.48,3.92,5.51,3.68,4.71,3.45,5.22
"AT5G41100",8.33,8.1,7.86,8.18,7.94,8.5,7.7,8.05
"AT5G41140",5.68,4.56,5.53,2.31,3.4,4.27,5.53,4.82
"AT5G41150",7.25,7.49,7.2,7.1,7.42,7.37,7.38,7.25
"AT5G41170",4.67,5.31,5.01,5.43,5.51,5.33,5.19,4.72
"AT5G41180",8.57,8.79,8.72,8.74,8.82,9.02,8.8,8.57
"AT5G41190",10.08,10.01,10.2,10,9.93,9.89,10.12,10.14
"AT5G41210",9.57,9.6,9.52,9.51,9.37,9.53,9.29,9.59
"AT5G41240",5.05,4.73,5.39,5.57,4.87,5.33,3.77,5.11
"AT5G41250",2.04,2.08,1.85,2.06,1.71,2.36,2.15,2.16
"AT5G41260",8.73,8.83,8.76,8.32,8.74,8.69,9,8.72
"AT5G41270",7.18,7.43,7.53,7.36,7.67,7.86,7.69,7.39
"AT5G41280",5.95,5.82,5.08,5.72,6.07,5.2,5.6,6.19
"AT5G41310",1.63,1.29,1.96,1.88,1.93,1.21,2.06,1.51
"AT5G41320",5.21,4.62,5.18,4.69,5.21,5.19,5.37,5.43
"AT5G41330",6.3,6.67,6.67,6.83,6.3,6.75,6.55,6.36
"AT5G41340",9.35,9.35,9.37,9.36,9.41,9.64,9.39,9.34
"AT5G41350",8.53,8.43,8.66,8.38,8.55,9.04,8.62,8.92
"AT5G41380",6.33,6.08,5.72,5.42,5.84,4.47,6.5,6.05
"AT5G41400",8.46,8.61,7.57,8,7.43,7.57,7.96,8.25
"AT5G41410",7.75,7.37,6.81,7.12,7.07,7.77,7.51,8.15
"AT5G41440",2.65,3.59,3.47,4.07,2.31,3.98,3.68,1.62
"AT5G41450",3.93,3.72,3.24,4.56,2.77,3.86,3.91,2.91
"AT5G41460",6.17,5.89,6.07,6.04,6.25,5.87,6.32,6.44
"AT5G41480",7.34,7.37,7.44,7.13,7.49,7.22,7.26,7.13
"AT5G41490",1.05,2.1,0.73,1.96,2.51,1.43,1.35,2.6
"AT5G41520",13.32,13.35,13.32,13.29,13.33,13.14,13.31,13.32
"AT5G41540",3.14,4.87,3.46,3.75,3.13,4.95,4.08,3.96
"AT5G41550",6.57,6.9,5.69,6.75,6.1,6.61,6.17,6.19
"AT5G41560",9.5,9.49,9.57,9.44,9.55,9.9,9.44,9.64
"AT5G41580",7.63,7.55,7.72,7.27,7.63,7.81,7.79,8
"AT5G41600",10.94,11.01,11.09,11.02,10.87,10.56,11.08,11
"AT5G41610",6.42,6.57,6.31,6.86,6.45,8.32,6.35,6.76
"AT5G41620",7.02,6.72,7.04,6.7,7.23,7.25,7.1,7.44
"AT5G41640",3.98,3.26,2.91,4.57,4.73,3.5,4.6,3.8
"AT5G41650",6.61,6.72,6.61,6.88,6.82,6.34,6.68,6.31
"AT5G41660",4.9,4.95,4.71,5.18,5.36,4.32,5.42,4.98
"AT5G41670",12.35,12.27,11.84,12.29,11.43,11.41,12.37,11.99
"AT5G41680",5.88,6.12,6.26,6.58,6.03,6.51,6.67,4.8
"AT5G41685",11.16,11.08,11.27,11.21,11,10.96,11.14,11.27
"AT5G41700",13.35,13.55,13.51,13.53,13.77,13.88,13.64,13.66
"AT5G41710",5.37,5.74,5.66,5.45,5.65,5.09,5.44,5.33
"AT5G41720",5.3,4.52,4.72,4.59,3.92,5.03,4.33,4.93
"AT5G41730",5.21,5.99,5.45,4.86,4.61,5.42,5.41,4.52
"AT5G41760",8.75,8.72,9.09,8.83,8.89,8.63,9.1,8.89
"AT5G41770",8.88,8.74,8.94,8.8,8.58,8.88,8.75,8.71
"AT5G41780",3.08,3.12,1.85,2.74,3.9,2.18,4.26,3.07
"AT5G41790",9.15,9.05,9.32,9.31,8.63,9.3,9.13,9.08
"AT5G41800",7.97,8.23,8.42,8.1,8.12,8.2,8.07,7.94
"AT5G41810",9.75,9.68,9.2,9.21,9.04,9.31,8.73,9.17
"AT5G41820",3.16,2.72,3.58,2.99,4.33,3.46,4.11,3.41
"AT5G41850",7.41,7.25,7.17,7.14,7.44,7.28,7.49,7.56
"AT5G41860",3.93,3.28,4.36,5.41,3.88,3.85,4.49,4.88
"AT5G41870",6.32,5.56,6.35,5.75,6.51,5.14,6.41,6.59
"AT5G41880",9,8.95,9.03,8.84,8.8,8.54,8.97,9.04
"AT5G41890",3.48,2.51,2.06,2.09,1.66,3.01,2.76,2.25
"AT5G41900",4.63,4.06,3.97,4.86,5.07,3.56,2.83,5.08
"AT5G41920",5.38,5.88,5.8,3.91,5.54,5.32,6.05,5.48
"AT5G41930",6.4,6.72,6.59,6.95,6.94,6.99,6.94,6.56
"AT5G41940",10.11,10.04,9.88,9.87,10.02,10.19,10.08,9.71
"AT5G41950",10.32,10.33,10.2,10.23,10.24,9.85,10.17,10.12
"AT5G41960",8.45,8.71,8.47,8.6,8.67,8.79,8.51,8.62
"AT5G41970",10.4,10.46,10.44,10.32,10.47,9.93,10.4,10.55
"AT5G41990",11.63,11.6,11.64,11.71,10.78,11.96,11.68,11.66
"AT5G42000",9.44,9.65,9.62,9.8,9.43,9.48,9.56,9.4
"AT5G42010",8.41,8.58,8.21,7.94,8.55,8.7,8.49,8.21
"AT5G42030",8.73,8.78,8.74,8.58,8.37,8.44,8.8,9.04
"AT5G42050",10.97,10.87,10.21,10.66,10.19,11.01,10.15,10.82
"AT5G42060",8.58,8.62,8.78,8.86,8.79,8.42,8.74,8.78
"AT5G42070",5.63,6.03,5.21,6.34,4.66,5.46,5.95,6.07
"AT5G42080",10.51,10.58,10.55,10.46,10.81,10.65,10.74,10.54
"AT5G42090",11.46,11.42,11.27,11.23,11.17,11.42,11.42,11.29
"AT5G42100",10.46,10.51,10.39,10.51,10.23,9.32,10.51,10.21
"AT5G42110",4.92,5.26,5.51,4.52,4.96,4.65,5.45,4.96
"AT5G42120",1.49,2.83,1.18,1.73,2.11,3.62,2.1,1.27
"AT5G42130",8.56,8.55,8.35,8.22,8.33,8.18,8.53,8.17
"AT5G42140",7.06,7.02,6.74,6.66,6.84,6.93,6.98,6.92
"AT5G42150",9.72,9.73,9.81,10.01,9.6,9.37,9.65,9.59
"AT5G42170",3.94,5.18,4.57,4.73,4.36,4,4.91,4.54
"AT5G42180",9.04,9.44,9.3,8.91,9.01,9.54,9.47,8.68
"AT5G42190",11.74,11.66,11.71,11.61,11.8,11.77,11.8,11.99
"AT5G42200",7.45,7.84,7.82,7.68,8.17,8.31,7.6,8.05
