"V12GSE24517_1","V12GSE24517_13","V12GSE24517_17","V12GSE24517_21","V12GSE24517_28","V12GSE24517_32","V12GSE24517_40","V12GSE24517_44","V12GSE24517_5","V12GSE24517_9"
"AT5G02790",10.48,10.74,10.92,10.91,10.87,11.87,11.12,11.44,10.62,10.78
"AT5G02800",9.3,8.85,8.93,8.94,8.17,8.13,8.54,8.38,9.28,9.04
"AT5G02810",9.8,9.15,9.65,9.71,9.56,9.87,9.62,10.09,9.78,9.97
"AT5G02820",8.08,8.02,7.93,7.98,8.25,7.87,7.91,8.03,8.32,8.32
"AT5G02830",8.28,7.3,7.14,7.72,10.36,10.1,9.06,8.68,8.63,9.36
"AT5G02840",12.45,11.27,11.85,11.81,10.74,10.52,10.95,11.59,12.62,12.4
"AT5G02850",8.79,9.16,9.35,9.18,9.23,8.81,9.04,9.28,8.69,8.54
"AT5G02860",7.22,7.33,7.9,7.69,7.85,7.56,8.09,8,7.4,7.88
"AT5G02870",12.31,12.8,12.82,12.88,13,13.45,12.9,13.18,12.31,12.41
"AT5G02880",9.78,9.86,10.14,9.93,9.01,8.65,9.54,9.73,9.53,9.42
"AT5G02890",5.79,7.98,7.77,7.35,7.34,8.41,8.45,7.83,4.92,5.38
"AT5G02900",4.26,4.58,5.53,5.69,3.54,3.57,3.49,4.64,4.81,4.76
"AT5G02910",8.09,7.87,7.98,7.79,7.69,7.58,7.79,7.98,8.13,7.9
"AT5G02920",3.89,4.01,4.17,3.48,4.57,4.14,4.28,3.47,3.89,3.61
"AT5G02940",7.82,6.72,6.67,6.89,9.64,10.23,8.55,8.32,7.95,8.35
"AT5G02980",4.97,4.74,4.06,3.63,5.37,5.49,5.7,5.36,3.68,3.62
"AT5G02990",5.6,5.36,5.9,4.84,5.42,5.1,5.33,4.65,5.63,6.1
"AT5G03000",5.25,5.36,5.77,4.96,4.67,5.39,5.18,5.22,4.67,4.56
"AT5G03010",4.13,4.96,4.55,5.19,4.37,5.16,4.38,5.43,4.74,4.39
"AT5G03020",4.99,4.94,5,4.28,5.01,3.46,5.18,5.92,5.12,4.14
"AT5G03030",9.57,9.9,9.6,9.9,10.29,10.35,10.13,10.36,9.68,9.78
"AT5G03040",9.55,9.73,10.05,10.19,10.28,9.77,10.1,9.81,10.17,10.43
"AT5G03050",6.29,7.37,7.29,7.53,6.24,6.72,7.27,7.54,6.99,7.07
"AT5G03060",4.1,4.85,4.62,5.1,4.52,4.93,4.66,3.84,3.45,5.04
"AT5G03070",8.87,9.09,8.51,8.8,9.35,8.46,9.14,9.1,8.52,8.46
"AT5G03080",9,9.26,9.56,9.66,8.62,8.54,8.93,8.8,9.45,9.46
"AT5G03090",5.79,6.64,6.82,6.78,6.06,6.58,6.61,6.27,5.88,6.2
"AT5G03120",7.61,7.97,8.22,8.38,8.69,6.86,8.66,7.86,8.03,7.86
"AT5G03130",5.47,5.33,5.66,6.05,5.84,7.19,4.81,5.83,4.68,5.62
"AT5G03140",6.85,7.49,7.03,6.13,7.51,8.02,7.59,7.2,7,7.88
"AT5G03150",8.01,8.09,7.92,7.11,6.5,6.91,6.74,6.22,7.18,6.54
"AT5G03160",7.34,7.84,8.34,8.52,8.44,8.05,7.96,7.86,7.68,7.75
"AT5G03170",8.35,9.21,9.35,9.5,7.55,7.92,8.58,7.79,8.65,8.4
"AT5G03180",8.63,7.69,8.3,8.11,7.69,7.52,7.99,7.96,8.56,8.46
"AT5G03190",7.93,8.26,8.14,8.27,8.06,8.12,8.85,8.3,7.94,8.53
"AT5G03200",9.06,9.16,8.93,9.03,8.17,8.23,8.7,8.55,8.85,8.8
"AT5G03210",5.75,5.82,7.17,7.77,4.66,3.41,5.06,4.5,6.75,7.07
"AT5G03230",9.96,9.73,9.86,9.72,7.48,8.06,8.4,8.3,9.4,9.1
"AT5G03240",13.21,12.61,12.5,12.81,12.02,10.9,12.23,12.02,13.24,13.26
"AT5G03250",3.54,4.85,4.98,4.55,5.65,5.65,5.12,4.25,4.16,4.17
"AT5G03260",9.46,9.87,9.72,9.63,8.76,8.39,9.69,8.91,9.44,9.4
"AT5G03270",5.69,5.45,5.19,5.13,5.07,5.3,5.27,5.27,6.07,4.64
"AT5G03280",10.29,10.44,10.35,10.24,10.02,9.69,10.35,9.96,10.06,10.06
"AT5G03290",11.4,11.58,11.62,11.57,10.97,11.04,11.32,11.35,11.39,11.23
"AT5G03300",10.95,11.76,11.75,11.74,11.7,11.5,12.01,11.76,11.05,11.03
"AT5G03310",4.62,5.08,4.29,4.7,2.76,2.15,3.24,3.55,4.34,2.95
"AT5G03320",8.72,8.78,8.75,8.53,8.7,8.33,8.93,9.02,8.73,8.62
"AT5G03340",9.58,9.56,9.85,9.79,9.14,8.69,9.29,9.17,9.47,9.64
"AT5G03345",11.1,10.96,10.75,10.69,10.75,10.87,10.94,11.11,10.99,11.01
"AT5G03350",6.74,7.84,9.23,9.28,8.91,8.09,5.71,5.59,7.4,7.33
"AT5G03360",3.97,4.93,5.06,4.59,4.28,1.27,3.92,4.38,3.77,4.63
"AT5G03370",7.02,7.39,7.19,7.06,8.11,8.34,7.64,7.7,6.67,6.75
"AT5G03380",9.95,9.88,9.77,9.81,10.07,10.19,10.05,10.39,9.88,9.86
"AT5G03390",3.93,4.94,5.03,4.01,3.96,4.47,4.77,6,3.29,2.89
"AT5G03400",3.41,4.33,5.86,5.44,2.45,3.58,1.07,2.14,5.8,5.07
"AT5G03410",7.8,8.28,8.18,8,8.18,8.07,8.06,8.05,7.82,7.67
"AT5G03420",8.31,8.49,8.62,8.73,8.18,9.06,8.37,8.52,8.59,8.64
"AT5G03430",9.69,9.36,9.25,9.46,10.32,10.26,10.02,9.94,9.73,9.85
"AT5G03440",7.59,7.95,7.62,7.73,7.64,7.82,8.03,7.77,7.63,7.27
"AT5G03450",7.54,7.93,7.71,7.49,7.46,7.17,7.89,7.79,7.28,7.36
"AT5G03455",10.48,10.86,10.54,10.51,10.25,10.58,10.93,11.09,10.2,10.1
"AT5G03460",10.33,10.51,10.08,10.19,9.97,9.72,10.36,10.27,10.29,10.15
"AT5G03470",9.61,8.82,8.85,8.6,8.44,8.54,8.42,8.56,9.53,8.89
"AT5G03490",7.56,7.3,7.83,7.88,6.46,6,6.37,6.42,7.94,7.66
"AT5G03510",6.96,7.01,7.25,7.11,6.26,6.23,6.51,6.29,7.2,7.14
"AT5G03520",10.63,10.58,10.49,10.62,11.08,10.45,10.8,10.61,10.66,10.67
"AT5G03530",7.86,8.45,8.16,8.23,7.77,7.47,8.25,7.58,7.8,7.81
"AT5G03540",10.76,10.55,10.48,10.41,10.54,10.28,10.3,10.33,10.46,10.39
"AT5G03550",5.98,5.64,6.32,5.61,5.45,4.84,4.84,4.5,6.13,5.99
"AT5G03555",10.12,9.45,9.9,10.5,10.45,10.48,10.57,10.36,10.59,11.28
"AT5G03560",8.95,8.83,8.93,8.9,8.08,7.93,8.52,8.82,8.84,8.62
"AT5G03570",8.89,8.67,8.44,8.46,8.62,7.93,8.27,8.13,8.58,8.7
"AT5G03590",2.58,2.85,5.03,3.9,0.64,2.74,1.06,1.4,4.03,4.97
"AT5G03600",5.03,5.68,5.14,3.96,5.68,5.66,5.54,5.88,4.24,4.37
"AT5G03610",9.63,9.8,9.49,9.61,9.75,9.2,9.57,9.16,9.58,9.46
"AT5G03620",5.17,5.5,4.92,5.26,4.27,4.18,3.57,3.82,5.38,5.73
"AT5G03630",10.7,10.9,11,11.1,10.96,10.44,11.1,10.42,10.77,10.92
"AT5G03640",5.66,5.36,6.46,5.33,5.15,5.48,5.19,5.44,5.73,5.7
"AT5G03650",9.81,9.22,8.92,8.95,10.21,10.98,9.73,9.74,9.7,9.72
"AT5G03660",8.86,9.24,9.23,9.23,8.75,9.02,8.81,9.05,9.05,9.11
"AT5G03670",7.07,7.57,7.99,8.22,7.54,6.45,7.01,7.05,8.07,8.08
"AT5G03680",5.27,6.37,5.98,5.63,6.4,6.89,7.13,7,6.23,6.14
"AT5G03690",7.83,8.06,8.1,7.99,8.17,8.01,7.99,8.38,7.93,7.92
"AT5G03700",9.01,8.87,8.66,8.76,8.2,7.76,8.19,8.2,9.13,9.1
"AT5G03720",5.24,6.56,6.17,6.28,5.97,5.73,5.67,4.75,4.2,4.02
"AT5G03730",9.09,9.28,9.19,9.26,8.89,8.72,9.04,9.14,8.97,9.16
"AT5G03740",9.18,9.34,9.31,9.32,9.84,9.43,9.6,9.38,8.95,8.89
"AT5G03760",9.42,10.25,10.45,10.49,9.68,9.6,10.29,9.24,9.87,10.21
"AT5G03770",7.49,7.35,7.11,6.98,6.56,6.46,7.05,7.41,7.1,6.97
"AT5G03780",6.16,7.22,7.38,7.57,6.11,6.33,6.98,7.83,6.74,6.83
"AT5G03790",4.55,4.43,4.24,5.55,4.58,3.05,4.57,5.6,4.96,5.28
"AT5G03800",6.24,6.39,6.29,6.31,5.85,6.04,5.96,5.94,6.3,6.34
"AT5G03840",5.24,6.56,6,6.41,5.17,6.41,5.62,6.81,4.98,4.28
"AT5G03850",11.61,12.11,11.96,12.14,12.29,12.95,12.34,12.62,11.66,11.62
"AT5G03860",8.58,8.09,7.8,7.95,7.47,7.14,7.46,7.22,8.35,8.38
"AT5G03870",5.87,6.32,6.53,6.38,4.44,6.28,5.87,4.93,6.31,6.02
"AT5G03880",10.93,10.66,10.38,10.52,10.71,11.83,10.66,11.03,10.88,10.8
"AT5G03900",9.27,8.81,8.85,8.95,9.52,9.83,9.44,9.62,9.57,9.62
"AT5G03905",9.05,9.15,9.01,9.02,9.86,9.55,9.73,10.03,8.98,9.11
"AT5G03910",8.63,8.1,8.28,7.76,9.35,9.6,8.59,8.89,8.35,8.29
"AT5G03920",3.3,3.73,4.23,3.9,1.64,2.96,2.82,3.44,3.33,3.05
"AT5G03930",5.45,4.88,6.08,5.11,4.92,3.97,5.43,4.66,3.69,4.6
"AT5G03940",10.68,9.56,9.21,9.29,10.97,11.7,10.18,10.02,10.82,10.74
"AT5G03960",7.73,7.77,7.68,7.9,7.93,7.18,7.87,7.17,7.16,7.86
"AT5G03970",9.17,9.25,9.24,9.12,9.65,8.8,9.29,9.5,9.07,9.14
"AT5G03980",3.95,4.43,5.08,5.02,3.5,2.41,3.66,4.12,4.21,4.54
"AT5G04000",6.15,5.66,4.95,6.33,7.3,7.62,7.65,7.85,5.96,6.91
"AT5G04010",4.32,4.22,5.57,5.47,3.88,3.27,3.71,3.33,4.69,4.54
"AT5G04020",7.07,7.96,7.93,7.96,7.34,7.33,7.53,7.19,6.84,7.21
"AT5G04030",4.13,4.74,5.69,4.82,4.49,4.4,3.91,4.96,4.85,4.33
"AT5G04040",10.16,9.5,9.62,9.58,9.15,8.88,9.3,9.37,10.09,9.87
"AT5G04050",6.72,6.85,7.08,7.01,6.66,6.6,6.64,6.75,6.96,6.47
"AT5G04060",7.68,7.95,7.86,8.04,8.01,8.08,8.3,8.35,7.52,7.71
"AT5G04070",6.33,6.77,6.9,6.81,7.08,6.7,6.82,6.81,6.43,6.18
"AT5G04080",9.59,8.93,8.69,8.81,9.58,8.51,9.43,9.05,9.2,9.25
"AT5G04100",8.47,8.77,8.67,8.74,9.13,8.71,8.73,8.88,8.44,8.68
"AT5G04110",6.96,7.26,7.35,7.36,6.92,6.79,7.05,7.21,7.23,7.42
"AT5G04120",4.71,6.09,6.76,6.4,2.42,2.27,2.01,2.56,3.95,5.25
"AT5G04140",10.96,9.53,9.88,10.15,11.35,12.59,10.7,10.6,11.11,11.2
"AT5G04150",5.55,5.56,4.43,4.08,5.74,5.04,5.73,4.96,4.51,4.95
"AT5G04160",7.74,8.41,8.13,8.55,8.66,8.51,8.53,8.31,7.92,7.69
"AT5G04170",9.45,9.42,9.79,9.76,8.75,8.34,8.8,8.64,9.76,9.73
"AT5G04180",4.84,4.5,4.13,3.97,5.46,5.75,4.3,4.31,4.2,3.52
"AT5G04190",7.64,6.8,6.11,4.41,4.25,6.09,4.94,4.05,5.59,4.34
"AT5G04200",7.69,8.03,8.24,8.24,7.19,7.16,7.63,7.39,7.78,7.89
"AT5G04210",3.19,4.09,4.69,3.91,3.81,3.41,3.44,3.54,3.69,3.47
"AT5G04220",6.63,6.72,6.05,5.68,6.96,6.99,6.94,7.25,6,5.68
"AT5G04230",6.99,7.76,8.09,7.97,7.02,7.48,7.17,7.21,6.85,6.98
"AT5G04240",8.98,8.44,8.71,8.59,8.46,8.55,8.16,8.21,9.07,9.1
"AT5G04250",8.44,8.44,8.69,8.71,7.66,7.37,8.12,7.94,8.64,8.4
"AT5G04260",9.36,8.92,8.88,8.85,9.15,9.26,9.43,9.22,9.08,9.22
"AT5G04270",7.65,7.87,8.37,8.07,7.25,7.5,7.41,7.45,7.78,7.82
"AT5G04280",9.66,9.81,9.66,9.75,10.31,10.01,9.93,10.04,9.87,9.87
"AT5G04290",7.66,8.24,8.42,8.5,7.37,6.84,7.55,7.59,8.26,8.42
"AT5G04300",5.93,6.67,7.13,7.13,5.38,5.45,5.59,5.41,7.03,6.88
"AT5G04310",3.94,5.04,5.15,4.33,3.24,3.81,3.23,4.29,5.89,4.61
"AT5G04320",7.54,7.78,6.69,7.16,8.59,8.29,8.2,8.23,7.12,7.36
"AT5G04330",7.84,7.94,8.14,8.01,7.34,6.51,7.45,7.38,7.82,7.8
"AT5G04340",8.19,7.99,8.34,8.71,8.21,7.13,8.23,7.45,8.76,9.24
"AT5G04360",7.1,7.63,7.61,7.55,7.02,8.89,7.89,8.31,7.33,7.13
"AT5G04370",7,7.27,7.06,6.94,6.38,6.86,7.25,6.81,6.36,6.74
"AT5G04380",6.89,5.75,4.76,6.59,6.06,5.82,6.61,5.35,6.5,6.56
"AT5G04390",5.2,4.65,4.96,5.85,4.75,4.12,3.74,3.86,4.59,5.6
"AT5G04400",5.24,5.93,5.56,4.86,5.83,6.28,4.37,5.49,4.2,4.06
"AT5G04410",10.6,10.5,10.72,10.66,10.95,10.02,10.91,10.32,10.53,10.63
"AT5G04420",8.71,8.95,9.01,8.96,8.64,8.79,8.84,8.73,8.73,8.71
"AT5G04430",10.62,10.35,10.61,10.57,11,10.78,10.38,10.11,11.22,11.07
"AT5G04440",10.48,9.52,9.43,9.7,10.37,10.68,10.2,10.37,10.43,10.42
"AT5G04450",4.13,4.86,3.97,3.9,4.45,4.29,5.04,3.64,4.24,4.63
"AT5G04460",7.81,8.1,8.02,8.02,8,7.36,8.23,7.98,7.28,7.89
"AT5G04470",10.47,10.31,9.94,9.99,9.63,9.29,10.01,9.64,9.99,9.99
"AT5G04480",6.73,7.41,7.45,7.2,7.42,7.16,6.94,7.09,7.22,7.1
"AT5G04490",9.6,8.94,9.09,8.94,9.14,10.15,8.92,9.05,9.48,9.17
"AT5G04500",3.79,4.06,4.22,3.86,3.86,5.15,4.08,3.39,3.52,3.9
"AT5G04510",7.92,8.11,8.14,7.91,7.81,8.01,8.04,8.04,7.95,7.9
"AT5G04520",8.1,8.12,8,7.96,8.21,7.85,8.02,8.23,8.15,8.04
"AT5G04530",9.96,10.52,10.37,10.21,10.04,9.57,10.51,9.98,10.24,10.02
"AT5G04540",9.18,8.95,8.71,8.57,8.55,8.17,8.74,9.03,9.34,8.97
"AT5G04550",9.71,9.44,9.74,9.5,9.71,9.08,9.48,9.47,9.82,9.7
"AT5G04560",6.21,6.4,6.79,6.59,5.67,5.75,6.49,6.33,6.93,6.87
"AT5G04570",7.71,8.19,8.18,7.99,7.5,7.87,7.76,7.96,7.9,7.95
"AT5G04580",8.32,8.88,8.78,8.92,8.31,8.31,8.51,8.66,8.37,8.38
"AT5G04590",10.55,10.9,10.97,11.08,10.92,11.5,10.54,10.21,10.8,10.78
"AT5G04600",10.86,11.06,10.98,10.82,11.05,10.64,10.94,11.31,10.89,10.86
"AT5G04610",5.28,6,5.72,6.57,6.04,5.94,5.76,5.94,5.85,6.22
"AT5G04620",6.41,6.9,7.37,7.11,7.13,7.32,6.85,7.09,6.92,6.46
"AT5G04630",2.94,3.16,4.87,5.02,1.5,1.73,1.9,2.12,3.59,4.14
"AT5G04640",2.95,2.9,3.12,3.07,2.28,1.5,2.57,2.26,1.8,2.52
"AT5G04650",4.97,5.06,5.94,5.64,4.38,4.5,4.16,5.02,5.63,4.94
"AT5G04660",6.54,7.59,7.49,7.25,6.6,7.43,7.32,7.44,6.98,7.48
"AT5G04670",6.89,6.49,7.36,6.87,6.43,6.42,6.22,6.34,7.53,7.12
"AT5G04710",8.68,8.28,8.05,8.31,8.85,9.14,8.12,8.23,8.75,8.74
"AT5G04720",10.3,10.12,9.97,9.97,9.72,9.05,9.89,9.62,10.06,9.94
"AT5G04730",2.6,3.26,3.33,3.05,2.65,1.62,2.24,2.79,2.66,2.6
"AT5G04740",9.8,10.07,9.68,9.77,9.9,10.47,10.29,9.96,9.53,9.52
"AT5G04750",11.77,11.65,11.24,11.3,10.76,10.65,11.41,11.46,11.75,11.62
"AT5G04760",9.32,9.16,9.11,9.21,8.82,8.1,8.89,9.04,9.29,9.17
"AT5G04770",8.54,7.57,7.54,7.95,8.83,8.39,8.99,9.42,8.22,8.37
"AT5G04790",7.52,7.43,7.61,7.73,7.13,7.4,7.21,7.47,7.62,7.69
"AT5G04810",10.44,9.43,9.4,9.28,10.27,10.31,10.2,10.21,10.18,9.72
"AT5G04820",7.59,7.8,7.15,7.58,7.7,7.76,7.63,7.62,7.78,8.12
"AT5G04830",9.96,9.89,10.37,10.77,10.93,10.39,10.91,10.64,10.32,10.83
"AT5G04840",6.54,6.37,6.63,6.77,6.85,6.38,7.09,6.68,5.79,6.49
"AT5G04850",9,8.92,8.47,8.46,9.02,8.83,9.04,9.24,8.88,8.96
"AT5G04870",7.91,8.78,8.85,8.89,8.69,7.98,8.51,8.25,7.99,8.08
"AT5G04880",8.84,7.84,7.84,7.76,6.44,6.46,7.31,7.49,8.18,7.96
"AT5G04890",7.55,7.57,7.83,7.56,6.99,7.13,7.34,6.9,7.72,7.74
"AT5G04900",8.62,8.12,8.32,8.22,8.1,9.98,8.21,8.6,8.79,8.85
"AT5G04910",9.81,9.78,9.51,9.49,8.85,8.98,9.47,9.94,9.5,9.22
"AT5G04920",9.26,9.43,9.11,9.31,9.62,9.11,9.53,9.45,9.19,9.16
"AT5G04930",9.62,10.1,10.39,10.44,9.42,9.27,9.84,9.59,9.48,9.45
"AT5G04940",8.56,8.58,8.78,8.85,9.08,8.93,8.9,8.55,8.73,8.79
"AT5G04950",10.05,10.59,10.7,10.77,9.98,11.54,10.67,11.42,10.08,10.13
"AT5G04960",6.22,7.1,7.04,7.24,5.42,6.7,6.28,5.47,6.5,6.12
"AT5G04970",5.62,5.51,5.6,4.55,3.59,3.44,5.22,4.61,4.02,4.7
"AT5G04980",7.65,7.82,7.31,7.67,7.62,7.23,7.86,7.46,7.37,7.34
"AT5G05000",9.54,9.77,9.67,9.74,9.83,9.73,9.73,9.76,9.65,9.69
"AT5G05010",10.19,10.61,10.69,10.65,10.61,10.47,10.59,10.52,10.22,10.17
"AT5G05030",5.21,5.23,5.42,5.12,5.14,4.75,4.66,5.39,5.66,4.59
"AT5G05050",3.8,4.3,6.46,6.29,3.53,3.35,3.05,4.56,5.41,5.05
"AT5G05070",2.6,2.75,4.06,3.7,1.8,1.57,1.59,1.56,3.05,2.88
"AT5G05080",11.45,11.29,11.32,11.21,10.57,10.57,11.01,10.59,11.11,10.91
"AT5G05090",7.26,7.27,7.48,7.53,6.89,7.28,7.04,7,6.65,7.19
"AT5G05100",11.58,11.09,11.09,10.91,10.71,10.05,10.72,11.08,11.18,10.7
"AT5G05110",10.84,10.71,10.64,10.6,10.27,9.66,10.4,10.41,10.62,10.65
"AT5G05130",7.37,7.45,7.41,7.28,7.53,6.89,7.48,7.77,7.43,6.81
"AT5G05140",8.64,8.73,8.65,8.79,8.11,8.1,8.6,8.33,8.58,8.76
"AT5G05150",3.86,3.41,3.77,3.04,3.96,4.59,3.78,3.21,2.95,3.37
"AT5G05160",8.15,8.63,8.41,8.53,8.11,8.86,8.65,8.04,8.29,8.28
"AT5G05170",12.59,12.73,12.84,12.71,12.75,12.39,12.98,12.74,12.59,12.6
"AT5G05180",7.56,7.82,8.13,7.83,7.54,6.7,7.18,6.41,7.74,7.86
"AT5G05190",7.74,8.11,7.9,7.58,7.89,7.67,8.22,8.19,7.18,7.34
"AT5G05200",10.28,9.95,9.87,9.83,10.95,11.81,10.5,11.12,10.38,10.5
"AT5G05210",7.45,7.43,7.22,6.98,8.58,7.82,8.04,8.14,7.83,8.1
"AT5G05220",5.81,5.01,5.97,6.02,4.65,4.38,4.44,4.76,6.19,6.55
"AT5G05230",8.36,8.28,8.4,8.48,7.82,7.66,8.2,8.26,8.3,8.09
"AT5G05250",6.91,6.69,6.53,6.55,7.01,6.89,6.46,5.53,6.94,7.3
"AT5G05260",2.5,3,3.83,3.5,1.65,2.56,1.5,3.38,3.31,3.45
"AT5G05270",6.07,6.21,6.64,7.55,9.24,8.82,10.13,8.93,6.75,7.72
"AT5G05280",2.92,4.34,4.66,4.95,2.44,2.8,2.98,3.9,4.02,3.96
"AT5G05290",6.51,7.08,7.13,6.6,6.8,6.7,6.55,5.73,6.39,6.47
"AT5G05300",5.12,5.34,5.01,5.37,5.21,3.49,5.67,5.84,4.98,3.79
"AT5G05310",8.35,8.03,7.54,7.78,7.59,7.53,7.83,7.85,7.93,7.57
"AT5G05320",8.37,8.36,8.37,8.47,7.86,7.16,7.64,7.42,8.44,8.12
"AT5G05340",6.3,6.59,6.3,7.35,5.9,6.15,5.86,6.23,4.93,5.2
"AT5G05350",6.67,7.03,7.55,7.04,6.54,6.69,6.58,6.71,7.09,7.38
"AT5G05370",10.06,10.62,10.59,10.73,10.2,10.56,10.47,10.64,10.21,10.24
"AT5G05390",4.56,6.46,5.37,5.51,5.76,3.49,6.38,5.75,4.59,3.86
"AT5G05400",7.5,7.44,7.13,6.49,7.07,6.72,7.08,7.13,7.48,7.3
"AT5G05410",10.02,9.02,9.27,9.78,10.79,8.45,10.8,9.17,10.47,11.06
"AT5G05420",5.38,5.25,6.34,5.48,5.25,5.61,5.28,5.09,5.08,5.93
"AT5G05430",4.82,5.68,5.35,5.15,5.17,5.56,5.5,5.7,4.23,4.43
"AT5G05440",9.04,8.59,8.55,8.7,8.79,8.14,8.34,9.05,8.78,8.73
"AT5G05450",6.84,6.9,7.61,7.39,7,6.68,6.55,6.86,7.87,7.75
"AT5G05460",7.8,8.13,8.35,8.34,7.27,7.03,7.24,7.25,7.57,7.66
"AT5G05470",7.78,8.28,8.27,8.29,8.17,7.92,8.13,7.98,7.74,8.02
"AT5G05480",9.09,8.96,8.9,8.86,8.29,8.11,8.43,8.51,9.02,8.97
"AT5G05490",4.47,4.92,5.25,4.4,4.02,2.97,3.99,3.96,4.92,4.16
"AT5G05500",7.72,8.15,8.57,8.4,7.37,7.36,7.54,6.81,7.86,7.75
"AT5G05510",6.07,6.87,7.31,6.11,6.3,6.83,6.67,5.84,6.24,6.09
"AT5G05520",8.91,8.95,8.93,8.91,8.91,8.67,8.74,8.86,9.19,9.05
"AT5G05540",8.12,8.2,8.21,7.89,8.05,7.76,8.24,8.37,8.16,7.86
"AT5G05550",7.53,6.71,6.71,6.77,6.53,6.75,6.74,6.87,7.04,6.16
"AT5G05560",7.27,7.98,7.65,7.75,8.21,7.69,8.48,8.42,7.04,7.25
"AT5G05570",7.87,8.37,8.48,8.62,8.01,7.57,8.15,7.92,7.71,8
"AT5G05600",9.02,8.66,8.97,8.97,8.83,7.56,8.36,7.71,8.82,8.7
"AT5G05610",9.14,9.2,9.23,9.46,8.64,8.72,9.21,8.82,9.25,9.12
"AT5G05630",6.63,6.4,5.46,5.85,7.57,7.12,7.46,7.76,5.92,6.68
"AT5G05640",8.42,8.54,8.39,8.32,7.9,7.62,8.27,8.38,8.19,8.07
"AT5G05660",8.35,8.14,8.49,8.32,8.05,7.73,8.08,8.24,8.42,8.04
"AT5G05670",8.25,8.48,8.49,8.44,8.69,8.45,8.62,8.49,8.24,8.17
"AT5G05680",8.79,8.63,8.74,8.52,8.64,7.65,8.77,8.53,8.59,8.5
"AT5G05690",12.92,12.07,11.92,11.6,11.1,11.85,11.38,11.73,12.7,12.52
"AT5G05700",9.22,9.21,9.04,8.88,9.28,9.35,9.27,9.54,8.98,8.96
"AT5G05710",9.86,9.3,9.13,9.26,9.26,8.6,9.17,9.05,9.49,9.06
"AT5G05730",9.37,9.62,9.74,9.89,9.83,9.66,9.12,8.6,9.16,8.86
"AT5G05740",8.4,8.07,7.75,7.84,9.33,10.64,9.03,9.86,8.59,8.72
"AT5G05750",10.87,10.45,10.48,10.4,8.9,8.6,9.36,9.84,10.58,9.96
"AT5G05760",7.7,7.99,8.53,8.08,7.12,6.6,7.41,7.33,7.67,7.61
"AT5G05780",10.78,10.73,10.84,10.76,10.96,10.66,10.55,10.52,10.89,10.84
"AT5G05790",6.85,7.26,7.23,7.23,6.66,6.87,6.91,6.88,6.71,6.46
"AT5G05800",9.33,8.72,8.6,8.13,8.39,8.48,8.49,8.51,9.04,8.57
"AT5G05820",8.11,8.42,8.45,8.56,8.38,8.27,8.4,8.42,8.41,8.55
"AT5G05840",5.1,4.63,5.74,6.14,3.93,5.65,3.85,3.9,4.79,4.15
"AT5G05850",6.84,6.73,7.12,7.2,5.97,6.21,5.92,6.04,6.99,7.05
"AT5G05860",9.67,8.83,8.21,8.35,8.93,8.92,9.26,8.78,9.84,9.6
"AT5G05870",9.07,8.62,8.45,8.29,8.54,8.65,8.82,8.57,9.02,8.9
"AT5G05880",8.23,8.14,8.19,8.31,7.6,6.82,7.8,7.43,8.54,8.23
"AT5G05890",7.98,7.3,6.98,7.37,7.7,7.88,7.77,7.85,7.8,7.86
"AT5G05900",4.05,5.51,5.42,4.63,3.34,2.8,4.82,3.16,3.84,4.05
"AT5G05920",7.58,8.06,7.98,7.65,7.99,7.67,8.15,8.29,7.51,7.71
"AT5G05930",10.28,9.57,9.42,9.38,9.28,9.21,9.53,9.45,10.1,9.82
"AT5G05940",5.7,6.34,6.02,5.98,5.41,6.74,6.12,5.9,6.04,5.77
"AT5G05950",9.87,9.71,9.75,9.67,9,8.91,9.38,9.43,9.65,9.69
"AT5G05960",11.17,11.71,11.51,11.6,10.4,11.1,11.52,11.27,11.32,11.32
"AT5G05980",9.65,9.44,9.14,9.36,9.29,9.17,9.54,9.44,9.45,9.57
"AT5G05990",7.65,7.87,8.12,8.08,8.88,8.21,7.96,8.16,7.78,7.92
"AT5G06000",7.61,7.64,7.91,7.81,8.42,7.99,8.21,8.06,7.84,8.12
"AT5G06020",2.84,3.92,4.39,4.58,3.38,4.76,3.73,2.99,3.66,3.75
"AT5G06040",1.38,1.21,2.15,1.82,2.16,1.55,-0.35,0.16,2.42,1.64
"AT5G06050",7.75,8.5,8.04,8.06,9.15,8.84,8.68,8.77,7.49,7.66
"AT5G06060",9.27,9.25,9.27,9.25,9.58,10.2,9.7,9.94,9.43,9.53
"AT5G06070",3.47,4.18,3.78,3.51,3.65,4.7,3.78,3.57,3.47,3.73
"AT5G06080",4.57,4.9,6.25,4.52,3.58,4.69,4.39,3.75,4.86,4.89
"AT5G06100",7.29,7.25,7.36,6.96,6.55,6.65,6.9,6.83,7.3,6.9
"AT5G06110",9.57,9.64,9.63,9.45,9.83,8.88,9.4,9.54,9.58,9.52
"AT5G06120",8.83,8.99,8.95,8.73,9.05,8.88,9.12,9.03,8.6,8.63
"AT5G06130",10.15,9.96,10.03,9.89,10.04,10.83,10.21,10.15,10.08,9.98
"AT5G06140",10.45,10.24,10.04,10.15,9.32,9.25,9.68,9.89,10.7,10.32
"AT5G06160",7.89,8.02,8.13,8.12,8.74,7.97,8.34,8.54,8.09,8.09
