"V12GSE30097_1","V12GSE30097_11","V12GSE30097_13","V12GSE30097_15","V12GSE30097_17","V12GSE30097_19","V12GSE30097_21","V12GSE30097_23","V12GSE30097_25","V12GSE30097_27","V12GSE30097_3","V12GSE30097_5","V12GSE30097_7","V12GSE30097_9"
"AT4G25780",5.6,5.32,5.72,5.26,6.16,6.28,6.13,4.82,4.32,3.34,6.49,6.2,6.34,5.97
"AT4G25790",8.46,6.56,5.49,8.39,8.05,7.37,7.91,6.29,5.38,6.16,7.94,7.78,8.35,6.94
"AT4G25800",3.36,4.81,4.66,3.53,4.03,3.57,5.49,5.07,3.31,4.89,3.45,4.66,4.59,4.11
"AT4G25810",8.18,8.7,9.36,9.49,9.53,9.41,9.85,9.35,9.36,9.61,8.59,8.62,8.68,9.32
"AT4G25820",10.79,9.73,6.88,10.98,10.59,10.57,11,9.54,8.62,7.64,10.44,10.54,11.05,10.25
"AT4G25830",7.92,6.88,6.05,8.57,8.46,8.62,8.57,7.15,6.23,6.05,8.34,8.3,8.46,8.54
"AT4G25835",7.76,7.11,6.62,7.52,7.17,6.92,6.79,6.12,6.41,6.73,7.39,7.58,7.54,6.71
"AT4G25840",9.17,8.79,8.95,9.41,9.32,8.93,8.92,8.7,8.81,9,9.14,9.1,9.07,8.99
"AT4G25870",9.7,8.96,8.74,9.52,9.8,9.28,9.03,8.61,8.65,8.8,9.7,9.88,9.59,9.63
"AT4G25880",9.36,10.18,10.41,9.3,9.45,9.68,9.77,9.94,10.32,10.44,9.29,9.29,9.31,9.6
"AT4G25890",11.4,10.68,10.8,11.52,11.28,10.77,10.8,10.54,10.76,11.04,11.2,11.3,11.27,10.86
"AT4G25900",11.43,11.77,11.82,11.34,11.37,11.46,11.43,12.09,12.01,11.98,11.34,11.35,11.45,11.7
"AT4G25910",7.03,7.34,7.29,7.02,6.64,7.05,7.1,7.06,7.3,7.33,7.02,7.27,7.11,6.9
"AT4G25920",3.24,4.94,4.6,2.42,4.66,3.84,2.42,4.55,2.1,1.84,3.27,2.08,4.55,3.98
"AT4G25940",6.62,6.96,6.66,5.91,6.17,6.05,6.44,5.71,6.64,6.41,6,6.27,6.24,5.88
"AT4G25950",1.71,1.12,1.75,0.8,0.63,-0.11,0.77,-0.05,2.56,0.49,3.37,1.96,1.07,1.69
"AT4G25960",4.15,6.26,7.63,3.9,3.33,3.77,4.44,6.15,7.38,7.7,3.07,2.92,5.52,6.02
"AT4G25970",10.06,10.77,10.6,10,9.82,9.84,10.43,10.23,10.62,10.55,9.89,9.84,10.14,10.12
"AT4G25980",2.96,5.98,5.54,5.45,4.75,2.56,1.28,4.7,4.17,2.8,1.15,4.95,4.73,4.97
"AT4G25990",0.36,2.11,2.88,1.42,0.38,0.91,-0.04,0.7,1.55,0.21,1.19,0.9,1.45,2.86
"AT4G26000",8.46,8.63,8.63,8.48,8.42,8.19,8.72,9.12,8.84,8.87,8.54,8.36,8.44,8.52
"AT4G26010",12.24,11.24,9.04,12.43,12.07,11.63,11.95,10.85,9.73,9.37,11.99,12.02,12.27,11.64
"AT4G26020",2.04,1.54,2.74,3.14,0.57,1.33,1.99,1.45,2.54,0.5,1.62,1.06,2.49,1.29
"AT4G26040",4.38,3.62,4.03,4.46,2.86,3.96,2.34,2.75,3.79,3.96,3.21,2.51,3.21,2.88
"AT4G26050",4.66,5.81,3.51,4.8,5.31,5.3,4.75,4.37,3.45,5.26,4.62,5.03,4.72,4.73
"AT4G26060",10.16,10.5,10.83,10.03,9.87,10.06,10.28,11.11,11.39,10.94,9.94,9.99,10.24,10.34
"AT4G26070",7.22,7.64,7.73,6.86,6.87,7.39,7.63,7.23,7.54,7.79,7.15,7.13,7.24,7.21
"AT4G26080",9.95,10.88,10.7,9.62,10.46,10.69,10.65,10.71,11.29,11.02,10.44,10.14,10.23,10.26
"AT4G26090",7.02,7.72,7.27,6.92,6.72,7.17,7.08,7.55,7.3,6.99,6.48,6.84,7.09,6.83
"AT4G26100",8.96,8.8,8.57,9.04,8.97,8.91,8.84,8.5,8.43,8.36,9.02,8.98,8.99,8.77
"AT4G26110",10.34,10.26,10.57,10.23,10.28,10.34,10.61,10.66,10.53,10.8,10.21,10.16,10.13,9.96
"AT4G26120",5.16,5.04,7.13,4.78,5.17,5.22,4.61,7.19,7.07,7.51,4.84,2.98,4.86,4.41
"AT4G26130",9.43,9.48,9.49,9.26,8.59,8.71,9.51,8.5,9.47,9.52,8.47,8.96,9.47,8.66
"AT4G26140",8.03,7.72,7.44,8.1,7.97,7.76,7.86,7.23,7.09,6.8,7.83,7.92,7.86,7.94
"AT4G26150",1.78,4.88,3.65,2.27,2.08,4.01,4.22,1.22,3.16,1.02,4.96,1.38,4.01,4.12
"AT4G26160",7.37,7.47,7.62,7.6,7.14,7.65,7.26,7.64,8.03,7.76,6.97,7.18,7.51,7.02
"AT4G26170",1.98,-0.43,1.32,0.23,2.63,0.36,1.88,2.79,3.91,1.88,0.72,1.57,1.98,0.98
"AT4G26180",7.06,7.77,7.03,7.5,6.98,7.47,7.38,7.39,7.64,7.58,6.87,7.12,6.96,7.39
"AT4G26190",8.04,8.5,8.47,8.27,8.66,8.21,8.66,8.17,8.72,8.73,8.21,8.15,8.11,8.23
"AT4G26200",6.54,6.87,8.41,7.41,7.24,7.21,7.48,7.76,7.62,8.66,7.37,6.7,7.18,7.15
"AT4G26210",10.6,10.21,10.3,10.64,10.5,10.58,10.32,10.1,10.02,10.3,10.68,10.63,10.7,10.12
"AT4G26220",9.93,10.16,9.38,9.94,10.22,9.65,9.57,9.87,9.96,9.8,9.8,9.61,9.89,10.29
"AT4G26230",12.88,12.59,12.69,13.02,12.87,12.57,12.56,12.46,12.82,12.9,12.99,13,12.89,12.41
"AT4G26240",9.07,9.09,9.34,8.95,9.14,9.12,9.27,9.46,9.27,9.2,9.09,9,9.23,9.3
"AT4G26250",2.89,2.6,2.65,3.31,0.97,2.36,1.23,3.31,2.08,2.95,1.84,0.33,3.37,1.16
"AT4G26260",2.36,2.25,3.67,2.34,1.99,3.61,2.67,1.01,2.91,2.54,2.58,2.38,4.47,3.43
"AT4G26270",6.3,7.36,8.75,6.23,6.12,6.48,7.27,7.99,8.25,8.66,6.08,5.86,6.66,7
"AT4G26280",4.48,4.78,5.55,3.29,4.44,2.68,4.12,2.89,3.38,2.36,3.59,2.75,4.22,2.96
"AT4G26290",1.22,4.04,2.79,1.92,1.34,4.34,1.07,4,3.22,-0.27,1.41,2.27,2.92,2.64
"AT4G26300",10.48,10.16,10.39,10.36,10.47,10.37,10.38,10.17,10.46,10.55,10.55,10.62,10.53,10.18
"AT4G26310",8.75,8.6,8.61,8.68,8.79,8.68,8.7,8.73,8.76,8.77,8.91,8.82,8.61,8.56
"AT4G26320",11.62,10.88,8.79,11.47,11.48,11.28,11.54,10.33,9.29,9,11.57,11.7,11.64,11.52
"AT4G26330",5.24,4.38,3.56,4.08,4.19,4.58,2.02,3.89,4.82,4.67,5.54,4.4,4.3,3.21
"AT4G26340",2.59,2.45,3.39,3.81,3.83,2.64,2.99,2.37,3.54,2.21,3.59,4.64,3.8,2.78
"AT4G26370",6.62,7.13,7.28,6.62,5.93,5.85,6.28,3.46,6.73,6.49,5.91,6.07,6.62,5.2
"AT4G26380",4.72,4.56,3.82,4.41,4.05,3.63,2.19,3.98,5.33,3.78,4.92,2.77,4.69,4.7
"AT4G26390",2.04,2.62,2.61,2.46,3.54,3.44,2.96,2.28,2.52,2.46,2.67,4.14,2.84,1.43
"AT4G26400",9.09,9.53,9.25,9.51,8.78,9.52,9.27,9.34,9.28,9,8.33,8.5,8.82,8.76
"AT4G26410",11.06,11.05,10.59,10.96,11.04,10.92,10.8,10.62,10.53,10.49,11.22,11.12,11.17,10.9
"AT4G26420",3.42,2.28,2,2.77,1.9,1.88,1.64,1.34,1.77,2.77,2.08,2,2.57,3.34
"AT4G26430",8.41,8.02,8.39,8.48,8.5,8.18,8.37,8.22,8.13,8.26,8.59,8.62,8.38,8.1
"AT4G26440",2.37,0.7,2.11,2.66,1.11,1.1,1.41,1.56,1.06,0.22,1.9,0.11,0.94,1.13
"AT4G26460",4.32,1.92,4.96,4.29,3.88,4.15,2.63,2.66,4.1,3.86,3.66,5.05,4.35,4.28
"AT4G26470",9,9.06,9.39,9.02,9.34,9.54,8.84,9.66,9.41,9.5,9.19,9.15,8.7,9.33
"AT4G26480",9.09,9.05,8.86,9.25,8.9,8.8,9.14,9,9.12,8.93,8.99,8.71,8.75,9.16
"AT4G26490",6.39,7.13,6.7,5.95,6.76,7.1,6.94,7.32,6.65,6.88,6.31,6.8,6.64,7.32
"AT4G26500",7.85,8.63,8.31,7.75,8.09,8.06,8.4,8.59,8.42,8.52,8.1,7.78,7.88,8.32
"AT4G26510",8.64,7.92,8.12,8.72,8.57,8.1,7.86,7.85,7.85,7.83,8.45,8.68,8.57,7.79
"AT4G26520",3.21,2.35,2.41,2.15,1.51,3.29,2.75,1.85,1.58,2.5,3.57,2.58,1.48,1.01
"AT4G26530",2.49,1.83,2.55,1.7,3.54,1.65,2.78,2.69,3.15,3.7,3.38,3.05,2.32,2.02
"AT4G26540",5.71,2.36,3.66,5.72,5.17,3.56,3.44,4.46,5.1,4.52,5.07,5.45,5.01,4.92
"AT4G26550",9.26,8.98,8.62,9.2,9.32,9.26,9.11,8.59,8.61,8.61,9.2,9.43,9.33,8.96
"AT4G26555",7.17,7.53,6.62,6.81,5.62,6.71,6.54,6.41,6.72,6.53,6.59,6.25,6.79,6.75
"AT4G26560",4,5.06,4.04,5.36,4.53,5.42,4.01,5,5.72,5.71,5,5.2,5.03,4.51
"AT4G26570",9.94,9.34,9.64,9.98,10.37,9.68,9.78,9.78,9.61,9.59,10.02,10.14,10.09,10.25
"AT4G26590",5.8,2.88,3.72,5.42,3.47,5.51,3.57,4.67,4.76,4.76,5.59,5.62,3.31,5.61
"AT4G26600",7.84,7.16,7.91,7.91,7.88,7.63,7.26,7.17,7.42,7.74,8.04,7.73,7.4,6.72
"AT4G26610",9.54,9.39,9.68,9.65,9.62,9.7,9.39,9.62,9.6,9.62,9.39,9.4,9.32,9.59
"AT4G26620",9.31,9.5,9.53,8.97,9.31,9.14,9.34,9.44,9.55,9.41,9.16,9.2,9.25,9.48
"AT4G26630",9.33,9.45,9.6,9.47,9.26,9.51,9.43,9.04,9.59,9.41,9.54,9.48,9.47,9.66
"AT4G26640",8.52,8.84,8.94,8.66,8.36,8.84,8.61,8.55,9.07,8.65,8.23,8.29,8.46,8.35
"AT4G26650",10.54,9.79,9.77,10.5,10.69,10.69,10.59,10.43,9.89,9.87,10.54,10.82,10.68,10.64
"AT4G26660",6.46,7.04,6.75,6.88,6.54,6.56,5.66,6.05,6.25,6.54,6.69,6.76,6.78,5.92
"AT4G26670",9.22,9.47,9.39,9.2,8.78,8.69,9.28,8.5,9.12,9.21,8.95,9,9.38,8.54
"AT4G26680",5.34,2.94,5.15,4.3,4.98,3.87,3.46,4.87,4.88,5.31,3.96,5.64,3.58,4.98
"AT4G26690",10.65,9.5,10.25,10.78,11.2,10.31,10.27,9.93,9.78,10.11,10.95,10.27,10.27,10.15
"AT4G26700",7.05,7.17,7.05,7.12,7.51,6.93,7.2,6.95,7.42,7.28,7.54,6.96,6.92,6.98
"AT4G26710",12.09,12.08,11.9,12.09,12.11,12.18,12.14,12.43,12.13,12.04,11.98,11.95,11.93,12.04
"AT4G26720",9.46,9.28,9.1,9.3,9.31,9.16,9.03,8.78,8.7,9.07,9.59,9.53,9.52,9.25
"AT4G26740",2.63,2.25,3.69,1.34,0.14,1.96,2.06,1.34,2.84,3.15,2.21,0.22,1.69,2.82
"AT4G26750",8.89,9.21,9.25,8.71,9.12,8.93,8.97,9.26,9.19,9.07,8.8,8.53,8.77,8.78
"AT4G26760",9.81,9.41,9.5,9.59,9.9,9.29,8.68,8.85,9.11,9.36,10.09,9.91,9.68,9.62
"AT4G26770",6.46,4.42,3.06,6.46,6.06,5.9,5.74,4,2.04,2.38,6.31,6.46,6.67,6.15
"AT4G26780",9.36,8.09,8.73,9.33,9.1,8.58,8.43,8.52,8.64,8.99,9.12,9.25,9.05,8.15
"AT4G26790",8.06,7.94,7.42,8.08,8.72,9.15,8.75,8.67,7.84,7.45,8.55,8.89,8.05,9.11
"AT4G26800",3.2,4.29,2.34,2.69,2.16,1.16,4,3.15,1.08,1.62,3.62,2.15,3.91,1.7
"AT4G26820",4.78,5.36,4.93,3.89,3.73,4.47,3.34,4.92,4.03,3.91,5.49,3.65,2.5,3.68
"AT4G26830",6,5.3,4.57,5.04,5.37,5.29,5.24,5.17,3.96,4.86,4.8,5.54,5.49,5.75
"AT4G26840",10.99,10.87,11.04,10.98,10.97,10.71,10.8,10.83,10.81,10.88,10.88,10.77,10.86,10.8
"AT4G26850",9,10.36,10.16,9.09,9.21,9.22,9.68,11.04,10.36,10.16,9.33,9.52,9.46,10.37
"AT4G26860",7.95,8.06,8.41,8.05,7.97,8.3,7.96,8.14,8.13,8.13,8,7.96,7.75,8.21
"AT4G26870",10.11,10.61,10.77,10.15,10.22,10.45,10.57,10.77,10.81,10.68,10.16,10.09,10.21,10.36
"AT4G26880",7.06,7.35,5.98,6.43,6.63,6.7,6.97,6.12,6.41,5.18,6.7,7.43,7.41,7.13
"AT4G26890",5.5,5.76,5.84,5.56,5.89,5.36,6.13,5.66,5.31,5.02,5.88,5.89,5.95,5.97
"AT4G26900",9.54,8.98,9.51,9.41,9.34,9.14,9.14,9.13,9.43,9.45,9.48,9.35,9.43,8.86
"AT4G26910",11.57,11.51,11.44,11.56,11.5,11.63,11.71,11.86,11.64,11.57,11.43,11.46,11.48,11.62
"AT4G26920",4.36,5.21,3.92,5.31,4.88,4.89,4.5,5.37,4.31,5.22,5.38,4.02,4.36,4.07
"AT4G26930",2.14,3.45,1.62,1.64,1.6,1.56,1.58,2.33,1.55,1.88,2.75,1.48,2.65,0.76
"AT4G26940",10.27,9.99,9.68,10.11,10.09,10.03,10.3,10.03,9.7,9.43,10.48,10.49,10.6,10.57
"AT4G26950",2.56,4.08,2.23,3.09,3.03,3.03,2.29,2.7,4.17,3.66,4.04,3.44,4.5,0.08
"AT4G26970",12.73,12.96,12.59,12.77,12.87,12.95,13.2,13.17,12.95,12.8,12.77,12.84,12.84,12.97
"AT4G26980",7.62,7.76,7.81,7.44,7.38,7.31,7.56,7.29,7.54,7.46,7.74,7.68,7.6,7.86
"AT4G27000",11.59,11.15,11.54,11.58,11.38,11.25,11.54,11.7,11.96,11.95,11.3,11.11,11.29,11.6
"AT4G27010",8.65,8.54,8.82,8.62,8.36,8.12,8.47,8.2,8.87,8.87,8.62,8.72,8.3,8.29
"AT4G27030",7.8,8.31,8.15,8.04,8.21,8.68,8.8,8.87,8.34,8.46,8.06,8.34,8.28,8.55
"AT4G27040",9.05,9.18,9.39,9.02,9.16,9.59,9.22,9.46,9.53,9.07,9.24,9.27,9.21,9.21
"AT4G27050",7.87,7.55,7.47,7.5,7.46,7.34,7.54,7.79,7.7,7.38,7.62,7.55,7.74,7.89
"AT4G27060",8.83,8.75,8.84,8.6,8.79,8.69,8.61,8.87,8.61,8.61,8.87,8.68,8.68,8.78
"AT4G27080",10.27,9.16,9.18,10.18,10.29,9.64,9.5,9.16,9.17,9.37,10.09,10.27,10.18,9.75
"AT4G27090",13.6,13.39,13.32,13.32,13.43,13.4,13.31,13.55,13.5,13.63,13.43,13.5,13.47,13.21
"AT4G27110",5.31,2.21,5.19,2.5,4.21,4.46,4.72,2.66,5.16,4.59,4.79,1.73,3.31,4.7
"AT4G27120",9.27,9.24,9.35,9.3,9.29,9.09,9,8.97,9.38,9.32,9.29,9.15,9.2,9.38
"AT4G27130",11.56,11.73,11.52,11.49,11.24,11.43,11.61,11.71,11.63,11.57,11.34,11.3,11.33,11.35
"AT4G27140",2.25,4.97,3.92,4.84,3.71,2.51,2.19,3.72,4.7,1.36,5.15,3.39,5.27,3.49
"AT4G27150",3.26,3.52,4,3.44,0.08,3.86,2.01,3.1,2.1,1.78,4.31,1.4,0.66,2.24
"AT4G27160",3.34,4.34,1.66,2.34,1.52,3.71,4.48,2.14,0.82,0.93,1.5,2.84,-0.13,4.67
"AT4G27170",3.71,0.5,1.29,3.48,3.01,4.36,1.22,4.43,3.13,1.21,4.66,4.04,4.5,4.73
"AT4G27180",9.77,10,9.91,9.51,9.75,10.06,10.08,9.7,9.87,9.96,9.8,9.93,9.95,10.27
"AT4G27190",1.23,1.66,1.06,2.74,3.25,0.78,1.19,1.28,1.12,1.58,1.04,-0.07,0,1.66
"AT4G27220",1.06,3.5,2.86,2.79,4.63,4.19,3.51,2.71,4.72,1.46,2.2,2.4,3.26,2.42
"AT4G27230",10.38,9.54,9.9,10.36,10.44,10.54,9.5,9.54,9.64,9.94,10.2,10,10.3,9.83
"AT4G27240",2.67,2.87,3.74,3.48,2.42,4.16,3.92,4.89,3.83,5.25,4.4,4.74,5.38,3.7
"AT4G27250",5.11,5.53,3.79,5.25,5.2,3.84,5.34,5.16,5.4,5.53,5.5,5.21,5.49,4.04
"AT4G27260",8.87,8.71,9.23,8.8,8.59,8.3,8.15,9.07,9.71,9.24,8.32,8.3,8.41,8.7
"AT4G27270",10,9.33,8.86,10.03,10.01,9.89,9.75,9.34,9.12,9.09,10.02,10.06,9.96,9.95
"AT4G27280",9.45,8.16,10.16,11.26,10.29,9.93,9.31,9.71,9.04,10.13,8.9,8.12,7.78,8.93
"AT4G27290",5.91,5.43,6.29,6.17,5.64,5.69,5.72,5.43,5.59,5.98,6.25,5.96,5.68,6.08
"AT4G27300",4.31,2.72,4.68,4.77,3.63,2.83,4.35,5.71,4.44,3.88,5.22,4.63,4.07,4.41
"AT4G27320",10.51,10.14,10.36,10.59,10.6,10.59,10.32,10.71,10.39,10.38,10.43,10.49,10.46,10.59
"AT4G27330",1.39,2.17,2.21,1.48,1.38,1.1,1.38,2.21,1.72,1.44,2.01,1.36,1.82,1.5
"AT4G27340",6.77,6.58,6.78,6.2,6.61,6.56,6.5,6.05,6.66,7.39,6.37,6.59,6.31,6.03
"AT4G27350",8.34,8.37,8.13,8.44,8.63,8.36,8.43,8.19,7.92,7.98,8.36,7.99,8.22,8.18
"AT4G27370",5.39,5.32,4.61,4.81,4.83,5.27,5.18,5.08,5.28,3.57,5.38,5.32,5.02,4.51
"AT4G27380",9.35,8.68,9.04,9.61,9.44,9.18,8.96,9.04,9.06,9.34,9.53,9.61,9.35,9.14
"AT4G27390",6.23,6.7,7.23,6.69,5.57,5.97,5.86,6.61,6.93,6.95,5.14,6.25,6.44,6.41
"AT4G27400",8.41,8.07,5.88,8.43,8.41,8.53,8,7.65,6.95,6.76,8.41,8.5,8.45,7.84
"AT4G27410",10.61,11.45,10.64,9.84,10.5,10.41,9.97,10.47,9.9,10.24,11.54,10.65,10.61,11.34
"AT4G27420",2.59,4.17,4.81,4.72,1.98,3.6,3.22,3.15,2.46,4.69,5.12,4.7,4.06,5.29
"AT4G27430",9.61,9.4,9.06,9.59,9.64,10.16,9.79,9.56,8.98,8.77,9.99,9.68,9.61,9.88
"AT4G27435",7.88,7.88,7.83,7.99,7.93,8.16,8.02,7.88,8.2,7.19,8.05,7.95,7.95,8.27
"AT4G27440",7.12,7.8,7.54,6.75,5.39,6.14,6.96,5.68,7.63,7.21,6.25,5.66,6.74,5.9
"AT4G27450",8.79,9.75,9.49,8.53,7.88,6.97,7.5,8.39,8.75,9.02,7.91,7.45,7.88,8.73
"AT4G27460",5.62,4.53,2.99,5,4.72,5.65,1.99,5.35,4.73,5.05,2.35,3.18,4.99,2.66
"AT4G27470",8.51,8.91,8.73,8.7,7.85,8.41,8.68,8.24,8.77,8.72,8.23,8.23,8.36,8.26
"AT4G27480",7.38,6.77,6.54,7.34,7.51,7.3,7.03,6.38,6.65,6.25,7.48,7.44,7.28,7.18
"AT4G27490",8.71,8.55,8.7,8.84,8.42,8.62,8.46,8.21,9.08,8.88,8.12,8.62,8.38,8.27
"AT4G27500",12,11.81,11.91,11.97,12.04,12.07,11.92,12.05,11.64,11.84,12.2,12.16,11.96,12.04
"AT4G27510",5.57,6,5.61,5.65,6.04,5.73,6.07,5.6,5.83,5.84,5.97,5.72,5.74,6.34
"AT4G27520",6.96,7.8,8.28,7.63,8.36,8.5,8.01,8.22,7.8,7.86,8.17,7.94,7.56,8.68
"AT4G27530",3.46,5.65,5.23,5.06,1.68,5.75,1.65,4.96,5.1,4.76,4.35,3.4,5.37,3.88
"AT4G27540",7.54,7.58,7.6,7.46,7.6,7.88,7.71,7.49,7.04,7.53,7.79,7.88,7.78,7.91
"AT4G27550",4.84,2.98,3.61,4.7,5.08,3.8,3.02,3.94,3.34,3.75,3.04,2.32,2.92,2.75
"AT4G27580",4.23,1.8,5.35,2.98,3.4,4.95,3.03,1.88,3.36,3.61,4.53,2.36,3.19,2.73
"AT4G27590",6.5,5.61,6.92,5.32,4.54,6.01,5.74,5.82,6.8,6.92,6.22,6.13,5.61,6.8
"AT4G27600",8.55,8.81,8.59,8.44,7.82,7.92,8.05,7.63,8.61,8.56,7.7,7.76,8.25,7.57
"AT4G27620",6.45,6.8,7.01,6.78,6.8,6.79,7.15,6.64,6.88,6.95,6.35,6.35,6.76,6.62
"AT4G27640",8.3,7.7,7.99,8,8.21,8.06,8.25,8.25,8.12,8.17,7.75,7.88,7.76,7.48
"AT4G27650",9.04,9.09,8.96,8.86,8.9,8.84,9.13,9.04,9.52,9.12,8.94,9.01,9,8.94
"AT4G27652",9.52,8.04,8.02,9.91,9.21,8.28,7.97,8.32,8.35,8.35,8.62,8.11,8.05,8.07
"AT4G27654",7.37,5.45,4.73,7.77,7.53,5.12,4.4,4.43,5.13,5.03,5.39,5.29,4.63,5.08
"AT4G27657",3.55,4.5,2.57,2.64,5.13,5.53,2.29,4.09,2.99,2.73,4.38,2.17,0.91,3.62
"AT4G27660",6.68,6.11,6.86,6.96,6.86,6.11,6.09,5.8,6.45,6.98,6.97,6.92,6.73,5.92
"AT4G27670",1.7,2.33,3.37,3.63,3.38,1.18,2.4,2.55,3.76,1.57,2.39,1.86,1.47,1.22
"AT4G27680",9.21,9.21,9.62,9.06,9.14,9.22,9.28,9.49,9.25,9.45,9.18,9.39,9.22,9.25
"AT4G27690",9.24,9.21,9,9.06,9.02,9.25,9.15,8.99,8.88,8.8,9.04,9.09,9.03,8.92
"AT4G27700",7.62,8,7.94,7.72,6.98,7.53,7.5,6.81,7.63,7.73,6.89,7.62,7.21,7.31
"AT4G27710",8.43,8.71,8.19,8.43,8.61,8.04,8.14,8.29,8.5,8.5,8.54,8.59,8.46,8.59
"AT4G27720",9.48,8.68,8.86,9.54,9.79,9.22,8.76,8.24,8.75,8.96,9.59,9.41,9.36,9.23
"AT4G27730",4.86,5.62,5.59,5.74,5.25,4.53,5.53,5.54,6,6.1,5.46,5.8,5.88,4.96
"AT4G27750",9.77,9.61,9.5,9.66,9.62,9.82,9.46,9.49,9.58,9.32,9.73,9.65,9.61,9.78
"AT4G27760",8.75,7.88,8.05,8.6,8.35,8.03,7.92,7.62,7.78,7.91,8.64,8.66,8.88,8.09
"AT4G27780",8.59,8.96,8.46,8.72,8.67,9.09,9.17,9.06,9.09,8.69,8.63,8.72,8.68,9
"AT4G27790",3.5,3.31,3.66,4.12,4.81,3.72,3.09,4.73,3.15,4.05,3.79,2.25,5,5.11
"AT4G27800",8.28,8.91,8.85,8.23,7.89,8,8.22,8.13,9.05,9,7.8,7.69,8.18,7.81
"AT4G27820",4.37,5.71,6.51,2.62,5.08,5.25,5.21,5.21,6.63,6.64,5.12,5.1,5.07,5.17
"AT4G27830",8.69,9.79,10.13,8.66,9.02,9.54,10,10.61,10.73,10.43,8.86,9,9.07,9.54
"AT4G27840",7.76,7.22,7.5,7.77,8.13,8.11,7.41,7.31,7.45,7.25,8.36,8.18,8.03,7.97
"AT4G27850",5.61,5.5,5.3,6.04,5.89,6.12,5.43,5.92,5.53,5.31,5.97,4.96,5.96,5.9
"AT4G27860",10.7,10.28,9.89,10.53,10.68,10.39,10.09,9.71,9.66,10.11,10.71,10.76,10.71,10.66
"AT4G27880",9.07,9.25,8.84,8.81,9.11,9.12,9.09,9.18,9.07,8.93,8.95,8.98,8.97,8.68
"AT4G27890",5.25,5.19,4.88,5.27,5.59,5.83,5.85,5.54,5.47,5.93,5.49,5.38,5.4,4.52
"AT4G27900",7.29,8.64,8.82,7.32,7.44,8.07,8.31,8.7,9.01,8.69,7.46,7.39,7.9,7.96
"AT4G27910",7.46,7.49,7.12,7.45,7.22,7.44,7.03,7.13,7.18,7.34,7.43,7.64,7.56,7.16
"AT4G27930",4.89,3.7,4.76,5.48,4.27,5.31,2.37,3.3,4.7,3.63,5.15,4.11,5.02,4.8
"AT4G27940",8.6,8.94,9.36,8.23,8.63,9.54,9.68,9.9,9.71,9.54,8.54,8.43,8.5,8.96
"AT4G27970",6.84,6.45,7.04,6.7,6.87,6.95,7.01,6.66,6.43,7.28,6.79,6.85,7.04,6.88
"AT4G27980",5.25,5.93,4.95,3.83,4.71,4.77,5.55,5.58,3.48,3.98,4.55,3.54,5.08,4.56
"AT4G27990",7.77,8.46,8.46,7.47,7.84,7.88,7.96,8.29,8.3,8.26,7.6,7.86,7.62,8.07
"AT4G28000",5.07,5.67,4.37,2.59,3.73,5.2,3.98,3.29,2.88,3.03,4.88,3.38,3.38,4.28
"AT4G28010",5.63,4.93,5.13,4.95,4.99,5.06,5.46,4.25,5.36,5.18,5.6,5.56,4.9,5.55
"AT4G28020",7.44,7.73,7.87,7.21,7.39,7.63,7.46,7.63,8.11,7.72,7.13,7.5,7.44,7.38
"AT4G28025",8.64,9.23,9.01,8.68,8.69,8.62,9.16,9.38,9.09,9,8.77,8.52,8.68,8.67
"AT4G28030",7.96,8.05,7.45,7.38,7.46,7.57,7.49,7.78,7.86,7.46,7.49,7.57,7.79,7.96
"AT4G28040",10.46,11.07,9.29,10.59,10.1,10.18,10.29,10.04,10.05,9.48,10.43,10.16,10.57,10.36
"AT4G28050",10.07,9,8.5,10.07,10.1,9.89,9.27,8.34,8.11,8.42,10.18,10.15,10.25,9.88
"AT4G28080",5.63,5.17,5.93,6.17,5.44,5.17,5.5,4.16,6.25,6.1,5.84,6.05,5.8,5.68
"AT4G28085",8.21,7.91,8.12,8.66,8.46,9.25,9.29,8.82,7.44,8.82,8.36,8.61,8.86,8.7
"AT4G28090",4.15,3.76,5.06,4.81,2.29,4.58,2.19,4.77,3.52,4.12,4.19,2.94,4.83,3.12
"AT4G28100",8.52,8.2,8.27,8.29,8.25,8.66,8.18,8.18,7.88,8.25,8.85,8.74,8.36,8.72
"AT4G28110",6.28,6.3,5.53,6.25,8.18,7.17,6.7,7.29,6.62,5.56,8.2,7.01,6.39,7.38
"AT4G28120",3.33,3.31,5.33,5.64,3.92,4.72,4.74,5.05,3.6,3.01,4.81,4.39,4.67,3.72
"AT4G28130",-0.3,2.21,2.58,2.83,2.11,1.34,1.05,2.02,2.81,2.47,3.34,1.4,1.76,0.6
"AT4G28140",5.66,5.13,5.21,2.78,3.45,2.52,4.58,1.89,5.06,4.89,3.87,4.79,4.82,4.78
"AT4G28150",6.5,7.15,7.31,6.45,5.85,6.12,6.14,6.36,6.62,7.27,6.19,6.02,6.34,6.67
"AT4G28160",2.3,4.49,3.3,1.79,1.54,4.21,2.84,2.34,3.88,3.67,2.94,3.25,1.9,3.02
"AT4G28170",4.85,5.68,5.57,5.28,5.8,4.8,5.44,5.48,5.44,5.5,5.2,3.99,4.77,5.14
"AT4G28180",6.62,6.75,6.68,6.71,6.2,6.4,6.21,6.2,6.39,6.45,5.82,6.12,5.95,6.25
