"V12GSE15617_1","V12GSE15617_4","V12GSE15617_7","V12GSE5630_1","V12GSE5630_10","V12GSE5630_13","V12GSE5630_16","V12GSE5630_20","V12GSE5630_22","V12GSE5630_25","V12GSE5630_28","V12GSE5630_31","V12GSE5630_37","V12GSE5630_4","V12GSE5630_40","V12GSE5630_43","V12GSE5630_49","V12GSE5630_58","V12GSE5630_7"
"AT4G39100",9.52,9.4,10.08,9.69,9.42,9.3,9.28,9.23,9.35,9,9.05,9.53,9.34,9.45,9.43,10.5,9.09,9.71,9.21
"AT4G39110",3.88,4.66,3.6,4.18,3.87,4.24,5.12,5.08,3.79,3.44,4.69,5.15,4.78,3.9,5.05,5.28,4.57,3.61,4.62
"AT4G39120",8.45,9.06,8.34,8.62,9.28,8.2,8.81,8.79,8.88,9.21,9.16,9.1,8.87,9.13,8.43,8.34,9.42,9.15,9.68
"AT4G39130",5.24,4.42,4.1,5.36,5.88,4.13,5.35,4.05,4.71,4.26,4.63,4.38,5.07,4.67,4.5,3.54,4.01,4.85,5.52
"AT4G39140",8.65,8.22,9.91,8.92,8.12,9,8.41,8.62,8.2,8.23,8.03,8.33,8.29,8.53,8.58,11.11,7.82,8.5,8.14
"AT4G39150",9.66,9.78,9.83,9.94,9.69,9.75,9.77,9.63,9.78,9.73,9.77,9.68,9.62,10.12,9.75,10.27,9.75,9.75,9.88
"AT4G39160",6.31,6.5,6.68,6.05,6.39,6.63,6.25,5.88,6.08,5.98,6.75,7.06,6.47,6.67,6.52,6.53,7.27,6.92,6.96
"AT4G39170",8.97,9.45,8.95,8.8,9.04,8.96,9.42,9.11,9.21,9.23,9.49,9.57,9.05,9.05,8.99,9.18,9.8,9.37,9.39
"AT4G39180",6.32,6.88,7.99,6.01,5.49,6.72,6.77,6.26,5.34,5.03,5.4,6.25,5.08,4.02,5.7,8.01,4.73,5.21,5.6
"AT4G39190",6.08,7.25,6.35,5.16,5.64,5.41,6.02,6.58,6.15,6.05,5.77,6.09,5.73,5.23,5.74,6.66,4.98,4.64,5.76
"AT4G39200",10.65,11.65,9.89,10.28,12.01,10.86,10.65,10.71,11.36,11.53,12.13,12.03,10.79,11.95,10.41,10.43,12.22,11.02,12.35
"AT4G39210",8.34,8.12,9.24,8.86,7.39,9.08,8.35,8.22,8.16,7.62,7.49,8.22,8.03,7.18,7.83,10.18,7.58,7.72,7.34
"AT4G39220",10.53,10.35,10.18,10.38,10.18,10.39,10.4,10.41,10.55,10.39,10.32,10.06,10.49,10.34,10.66,9.94,10.24,10.03,10.11
"AT4G39230",7.29,7.91,7.45,7.21,7.24,7.28,6.92,7.15,6.96,7.25,7.52,7.44,7.08,7.06,7,7.91,7.42,7.16,6.97
"AT4G39235",6.23,6.37,6.24,6.12,6.07,6.08,6.2,5.92,6.42,6.64,7.01,6.87,6.79,6.77,6.38,5.27,7.08,6.61,6.56
"AT4G39240",9,9,9.34,9.18,9.14,8.92,8.7,9.04,8.88,8.89,8.85,9.18,9,8.93,9.1,9.35,9.13,8.81,9.16
"AT4G39260",11.47,11.88,11.46,11.41,12.58,11.57,11.19,11.29,11.44,11.74,11.88,11.59,11.09,11.38,11.19,12.44,12.19,12.55,12.15
"AT4G39270",7.16,5.74,7.69,6.86,6.48,7.49,6.74,6.97,6.51,6.77,6.38,6,6.74,6.51,6.84,9.55,6.68,6.92,6.23
"AT4G39280",10.4,10.58,10.33,10.32,10.68,10.31,10.39,10.48,10.44,10.53,10.69,10.65,10.37,10.64,10.21,10.55,10.78,10.3,10.85
"AT4G39300",8.79,9.01,8.72,8.63,9.1,8.88,8.52,8.75,8.84,9.06,9.54,9.16,8.68,9.05,8.44,8.93,9.48,8.63,9.43
"AT4G39320",6.16,7.01,6.01,5.98,6.47,6.62,6.63,6.67,6.4,6.58,6.13,5.86,5.68,6,5.97,5.69,6,5.89,5.64
"AT4G39330",10.49,11.04,10.58,11.11,12.27,9.41,10.89,10.86,11.17,11.65,11.84,12.54,11.01,12.03,10.79,6.89,12.74,12.76,12.57
"AT4G39350",10.78,11.16,9.88,10.66,10.54,10.48,10.84,10.68,10.73,10.65,10.53,10.81,10.69,10.82,10.75,9.16,10.63,11.14,10.7
"AT4G39370",7.11,7,7.59,7.22,7.32,7.13,7.04,7.14,7.16,7.23,7.4,7.34,7.34,7.3,7.17,7.6,7.44,7.38,7.28
"AT4G39380",6.52,6.69,6.58,6.59,7.21,5.42,7.01,6.95,6.67,6.88,6.73,7.02,6.63,6.79,6.77,6.14,7.07,7.01,6.92
"AT4G39390",8.3,8.54,8.05,8.07,8.1,7.75,8.42,8.22,8.55,8.37,8.33,8.23,8.64,7.79,8.44,7.52,8.02,7.92,7.99
"AT4G39400",11.15,10.91,11.05,10.77,10.58,11,11.12,11.2,10.98,10.98,10.58,10.37,11.09,10.43,11.23,9.71,10.51,10.98,10.41
"AT4G39410",6.05,6.51,6.52,5.78,5.79,6.29,6.22,6.29,5.44,6.44,6.04,5.66,6.31,5.36,5.88,5.8,5.91,5.82,5.94
"AT4G39420",5.61,4.75,5.46,5.56,5.75,5.15,5.39,5.63,5.22,5.38,5.37,5.61,5.18,5.32,3.71,5.99,5.26,5.76,6.02
"AT4G39430",2.96,2.8,3.66,4.52,2.88,3.59,3.49,3.32,2.43,2.86,2.27,3.96,3.13,2.53,2.91,6.02,2.49,2.95,4.01
"AT4G39440",5.43,6.02,6.39,6.37,5.52,5.54,5.43,6.06,5.87,5.99,5.79,6.26,6.02,5.99,5.94,6.75,5.73,5.99,6.41
"AT4G39450",8.51,7.93,9.38,7.94,8.38,8.67,7.98,7.96,8.17,8.04,8.22,8.83,7.9,8.12,8.44,10.09,8.38,8.01,8.42
"AT4G39460",9.88,10.65,9.18,10.07,11.14,9.48,10.27,10.3,10.76,10.98,11.25,11.13,10.59,11.31,10.2,8.94,11.32,11.09,11.42
"AT4G39480",4.71,5.22,5.45,4.91,5.26,4.68,4.67,4.81,5.05,5.8,5.71,5.2,4.73,5.2,5.49,5.18,5.44,5.67,5.06
"AT4G39490",2.95,2.97,4.15,2.85,3.78,3.76,3.39,3.2,2.53,4.58,4,3.97,4,3.06,3.69,4.18,3.11,5.52,3.89
"AT4G39500",3.85,4.61,3.57,4.96,5.03,3.67,4.32,4.98,3.98,5.16,3.72,2.61,4.8,3.6,3.5,3.52,4.45,4.44,4.29
"AT4G39510",7.51,8.52,7.82,7.2,8.16,6.93,7.84,7.63,7.49,7.76,8.44,9.36,7.11,7.91,7.09,5.3,10.07,9.26,8.66
"AT4G39520",10.03,10.13,10.31,9.9,10.12,10.1,9.91,10,9.88,10.11,10.16,10.26,9.85,9.98,9.86,10.98,10.5,10.17,10.31
"AT4G39530",6.02,6.28,6.08,6.22,6.85,6.13,6.36,6.54,6.37,6.71,7.03,7.04,6.28,6.38,6.22,6.43,6.82,6.63,6.92
"AT4G39540",9.4,9.03,9.39,9.53,9.12,9.35,8.94,9.46,9.25,8.98,9,9.4,9.05,9.44,9.15,9.36,9.6,8.93,9.43
"AT4G39550",6.89,7.23,7.05,6.74,6.77,6.76,7.06,6.94,6.69,7.21,7.04,7.19,6.54,6.7,6.44,7.19,7.4,7.38,6.96
"AT4G39560",7.15,7.04,7.59,7,6.95,7.44,7.59,7.54,7.06,7.32,7.15,7.33,7.48,7.18,7.13,8.02,7.47,7.48,7.24
"AT4G39570",8.21,8,7.95,8.42,8.48,8.27,8.56,8.53,8.33,8.42,8.46,8.09,8.06,8.64,7.8,7.88,8.1,8.15,8.31
"AT4G39590",3.37,3.2,4.41,3.75,3.81,3.99,4.31,5.04,3.26,3.07,4,3.27,3.94,4.2,4.79,3.5,3.64,4.17,2.88
"AT4G39610",3.98,4.18,5.14,5.27,4.01,5.55,5.17,3.38,4.68,5.71,5.23,4.26,4.38,4.58,5.2,5.7,5.32,5.56,5.61
"AT4G39620",8.43,8.58,7.96,8.83,9.33,8.15,8.45,8.57,8.68,8.92,9.26,9.31,8.66,9.59,8.51,6.7,9.24,9.11,9.77
"AT4G39630",6.31,7.34,5.57,6.18,6.77,5.66,5.82,6.57,6.66,6.62,7.37,7.39,6.56,6.94,6.04,5.83,7.82,7.23,7.22
"AT4G39640",10.43,9.57,9.75,10.24,9.4,9.98,10.39,10.44,10.18,9.64,9.16,8.44,10.23,9.27,10.56,9.19,8.78,9.46,8.72
"AT4G39650",4.01,2.79,5.1,3.99,3.49,4.05,4.64,3.34,4.85,2.9,2.95,3.25,4.36,2.63,4.73,4.36,3.96,3.43,3.1
"AT4G39660",8.84,9.19,9.49,8.98,9.14,8.7,9.03,8.88,8.97,8.96,9.11,9.19,8.78,8.96,8.68,9.53,9.49,8.98,9.19
"AT4G39670",8.3,7.96,7.57,9.26,7.85,7.61,8.79,8.95,8.58,8.19,7.79,6.19,8.27,5.77,8.59,9.83,4.35,3.64,5.46
"AT4G39675",6.52,9.01,3.15,1.75,1.41,4.3,6.56,5.64,5.64,0.69,0.78,1.82,1.77,1.64,2.32,1.99,1.86,2.5,1.63
"AT4G39680",9.33,9.14,9.56,9.26,9.75,9.22,9.67,9.58,9.62,9.62,9.88,9.94,9.18,9.83,9.36,9.9,10.46,9.97,10.04
"AT4G39690",8.69,8.96,8.44,8.78,8.85,8.63,8.72,8.76,8.74,8.7,8.84,8.91,8.95,8.97,8.66,8.42,9.05,8.61,9.06
"AT4G39710",10.25,9.94,10.28,10.36,10.96,9.62,10.62,10.49,10.82,10.93,11.15,10.81,10.73,10.93,10.69,7.03,10.86,10.74,10.98
"AT4G39720",6.38,6.95,6.74,6.83,6.93,6.68,6.65,7.15,6.72,6.72,6.66,6.8,6.71,7.16,6,6.18,6.65,6.95,6.78
"AT4G39730",11.94,12.02,10.67,12.1,11.55,11.82,12.05,12.14,11.99,11.89,11.65,11.99,11.91,11.45,11.83,10.29,11.71,12.22,11.48
"AT4G39740",7.84,7.57,8.11,7.23,7.66,7.55,7.98,7.9,7.76,7.7,7.83,7.99,7.85,6.94,7.95,8.09,7.8,6.86,8.22
"AT4G39753",3.61,4.88,5.52,5.61,4.28,4.07,5.45,5.01,4.78,3.74,4.7,5.39,5.18,4.93,4.79,4.89,4.62,2.82,4.83
"AT4G39756",4.6,4.41,4.5,4.25,4.62,3.69,4.51,2.75,4.38,5.26,4.57,3.66,3.9,3.65,3.22,4.76,4.29,3.9,3.61
"AT4G39770",8.66,8.08,7.2,9.06,8.11,8.61,8.46,8.67,8,8.02,7.14,6.81,8.22,8.04,8.24,7.15,7.13,8.12,7.97
"AT4G39780",7.68,6.79,8.05,8.17,7.77,8,7.74,7.38,7.07,7.27,7.22,7.14,6.98,7.37,7.56,8.57,7.43,8.06,7.89
"AT4G39790",6.15,6.14,5.59,6.29,6.51,6.39,5.99,6.47,5.48,6.55,6.8,6.49,5.7,6.66,5.93,5.98,6.57,6.38,6.78
"AT4G39800",11.64,10.77,12.38,11.19,10.77,11.42,11.73,11.87,11.67,11.38,10.82,11.87,11.8,11.57,11.7,12.15,11.11,11.99,11.12
"AT4G39820",8.22,8.42,8.38,8.12,8.28,8.23,8.33,8.39,8.23,8.48,8.13,8.25,8.38,7.83,8.41,8.97,8.22,7.64,8.35
"AT4G39830",8.83,7.07,7.3,7.35,7.88,7.5,8.91,8.8,8.53,8.44,7.64,7.49,8.07,6.01,8.76,8.5,5.61,5.5,6.45
"AT4G39840",9.4,9.3,8.61,8.9,9.24,8.96,9.57,9.61,9.76,9.66,9.5,9.3,9.68,9.2,9.74,6.94,8.85,9.02,9.02
"AT4G39850",9.09,8.77,10.32,9.13,8.99,9.31,8.63,8.85,8.78,8.82,9.05,9.54,8.87,9.12,8.88,10.93,9.5,9.27,9.12
"AT4G39860",6.33,7.41,7.74,6.63,7.91,6.18,7.06,7.03,7.59,7.93,8.84,8.76,7.4,8.1,7.08,8.02,9.13,7.99,8.66
"AT4G39870",8.64,8.27,9.08,8.46,8.22,8.78,8.5,8.53,8.16,8.05,7.97,8.34,8.29,8.08,8.42,9.1,8,8.49,8.07
"AT4G39880",9.29,10.22,8.57,9.67,10.19,9.11,9.52,9.49,10.09,10.11,10.42,9.96,9.86,10.38,9.56,8.45,10.32,9.84,10.69
"AT4G39890",8.09,6.89,7.93,7.56,5.88,7.74,8.31,7.68,7.59,7.61,6.27,4.72,8.06,5.23,7.97,7.77,4.39,5.26,4.62
"AT4G39900",8.43,9.34,7.82,8.79,9.49,7.57,8.95,8.99,9.42,9.69,10.11,9.86,9.03,9.89,8.79,6.29,10.25,9.64,9.86
"AT4G39910",9.92,9.85,10.17,9.61,9.18,9.96,9.78,9.79,9.63,9.53,9.48,9.3,9.65,9.37,9.79,10.48,9.47,9.52,9.19
"AT4G39920",7.71,8.27,7.06,7.83,7.87,7.56,7.68,7.63,7.78,8.07,7.91,7.75,8.21,7.98,8.09,7.01,7.81,7.74,8.12
"AT4G39930",5.74,5.69,6.43,5.99,5.86,5.79,6.3,6.2,5.8,6.25,6.01,5.88,5.65,6.09,5.66,5.72,5.63,6.47,5.98
"AT4G39940",11.5,11.79,11.16,11.4,10,10.87,11.18,11.21,10.95,10.1,9.44,10.15,11.18,10.08,10.98,10.9,11.29,10.57,9.99
"AT4G39950",9.94,10.67,9.88,9.86,9.36,9.63,9.79,9.8,9.53,9.25,8.43,9.23,9.75,8.61,9.72,9.8,11.12,9.06,8.55
"AT4G39955",7.22,6.73,8.4,7,4.5,8.44,6.84,6.8,6.23,4.75,5.37,6.09,6.05,4.3,6.44,9.24,5.53,7.06,4.46
"AT4G39960",9.07,9.13,9.92,9.36,10.24,9.54,9.35,9.49,9.7,9.52,9.69,10.13,9.55,10.02,9.63,9.17,10.03,9.72,10.64
"AT4G39970",9.9,10.32,9.81,10.4,10.71,9.44,10.4,10.46,10.79,10.9,10.9,10.73,10.76,10.97,10.63,8.36,10.35,10.72,10.73
"AT4G39980",10.38,11.11,9.41,10.72,11.45,10.45,10.55,10.47,10.68,11.03,11.28,11.32,10.82,11.11,10.62,9.86,11.91,10.81,11.31
"AT4G39990",10.03,10.45,9.16,9.86,9.89,10.07,10.28,10.05,10.17,10.15,10.02,9.75,10.14,9.97,10.09,8.63,9.76,9.85,10.02
"AT4G40000",6.71,7.13,5.77,5.76,7.1,5.87,6.53,7.01,6.61,6.72,7.39,6.91,6.53,7.13,6.57,6.22,7.74,6.57,7.78
"AT4G40010",6.63,6.1,7.43,6.73,6.85,7.09,7.4,7.37,6.42,6.85,6.75,6.95,6.59,7.11,6.67,7.12,6.54,7.29,6.98
"AT4G40020",2.88,1.72,1.98,2.4,3.66,3.1,0.46,2.37,3.11,3.32,1.73,1.15,4.27,2.45,4.09,4.43,2.32,1.94,3.04
"AT4G40030",12.71,12.94,12.91,12.63,12.87,12.79,12.71,12.67,12.7,12.85,12.96,13.06,12.79,12.77,12.74,12.91,12.89,13.1,12.85
"AT4G40040",12.37,11.89,12.91,12.09,12.5,12.51,12.25,12.41,12.35,12.36,12.45,12.43,11.93,12.18,12.07,13.01,12.95,13.1,12.25
"AT4G40045",9.26,9.14,9.07,9.41,9.1,9.27,9.29,9.2,9.2,9.3,9.38,9.32,9.3,9.36,9.54,7.84,9.25,9.91,9.38
"AT4G40050",8.42,8.14,9,8.05,8.12,8.81,7.99,7.76,7.95,7.98,7.95,8.35,7.72,7.99,8,9.05,8.27,8.65,8.27
"AT4G40060",8.95,9.22,9.71,9.22,9.65,9.51,9.44,9.35,8.94,9.17,8.95,9.06,8.83,8.91,8.97,9.52,9.1,9.73,9.46
"AT4G40070",5.16,6.11,5.77,4.85,5.13,5.49,5.21,5.54,5.36,5.59,5.34,4.75,5.75,5.24,6.05,5.42,5.67,5.69,5.55
"AT4G40080",7.91,7.06,7.43,7.98,6.85,8.84,7.84,8.08,7.49,7.24,6.33,6.61,7.38,6.9,7.78,7.93,6.42,7.77,6.55
"AT4G40090",5.75,4.77,4.98,5.59,5.52,5.32,5.63,6.05,5.91,5.96,5.52,5.4,5.61,5.68,5.79,5.27,4.68,6.12,5.86
"AT4G40095",4.35,3.45,4.84,4.76,4.8,4.84,5.32,3.52,4.53,4.82,3.4,3.26,3.73,3.6,3.88,4.56,3.79,4.85,4.6
"AT5G01010",10.24,10.12,10.53,10.33,10.09,10.15,10.24,10.23,10.01,9.99,9.84,10.02,10.03,9.88,9.99,10.56,9.7,9.86,10
"AT5G01015",9.25,10.12,7.91,9.42,10.56,8.87,10.03,10,10.67,10.88,10.96,10.59,10.23,10.67,10.01,6.32,10.5,10.61,10.59
"AT5G01020",10.16,10,10.71,9.67,9.92,9.8,9.97,10.09,10.01,10.03,10.22,10.34,9.76,9.97,9.89,10.55,10.44,10.26,10.17
"AT5G01030",7.62,7.49,8.35,7.82,7.03,8.1,7.38,7.32,7.24,7.58,7.52,7.55,7.63,7.83,7.55,8.51,7.74,7.59,7.64
"AT5G01060",5.83,5.78,5.79,6.23,6.41,5.85,6.08,6.18,5.84,5.72,6.29,5.14,5.95,6.35,5.7,5.86,5.83,6.32,5.89
"AT5G01070",5.32,4.64,5.39,4.53,5.34,5.8,4.87,5.06,4.46,3.88,5.12,5.12,4.64,6,3.47,5.32,4.86,3.45,3.59
"AT5G01075",7.02,7.61,6.12,7.23,7.71,6.79,7.46,7.19,7.5,7.72,7.9,8.02,7.04,7.76,7.31,5.1,8.4,8.21,7.99
"AT5G01080",4.56,4.77,6.38,5.86,4.7,5.41,4.44,5.06,4.56,6.28,4.18,4.95,4.95,5.32,4.99,4.85,5.24,4.9,4.5
"AT5G01090",9.47,9.84,9.96,9.59,9.78,9.32,9.56,9.68,9.52,9.77,9.84,10.18,9.53,9.67,9.58,9.27,10.12,10.44,9.99
"AT5G01110",4.96,3.5,3.89,4.43,4.09,4.34,4.1,5.94,5.13,4.37,5.61,4.64,5.22,4.94,4.19,4,5.98,3.59,5.99
"AT5G01150",4.18,5.31,5.04,5.53,5.83,3,5.94,4.97,5.19,5.73,5.83,5.67,4.42,5.05,5.15,5.34,5.31,5.79,5.72
"AT5G01160",8.1,7.61,8.41,7.87,8,8.15,7.82,7.8,7.98,8.06,8.27,8.27,7.69,7.77,7.7,8.71,8.62,8.19,7.82
"AT5G01180",6.71,6.03,6.44,7.12,6.47,7.04,6.91,6.75,6.56,6.78,6.66,5.78,6.27,6.21,6.79,5.76,5.86,7.3,5.84
"AT5G01190",3.41,7.12,5,4.11,5.33,4.54,4.68,4.4,5.89,5.89,6.11,5.49,6.22,6.09,4.93,2.94,4.24,4.3,5.59
"AT5G01200",6.62,6.64,7.12,6.15,6.33,6.27,6.61,6.77,6.38,6.9,6.79,6.77,6.27,6.34,6.26,6.52,6.25,6.93,6.26
"AT5G01210",9.14,9.92,8.4,8.84,8.49,9,8.98,9.09,8.89,9.08,8.54,7.65,9.15,8.39,9.1,8.23,8.32,8.91,7.97
"AT5G01220",9.42,8.7,9.74,9.95,9.13,9.4,9.28,9.3,9.65,9.49,9.36,9.16,9.44,9.1,9.58,10.88,8.56,9.94,9.05
"AT5G01230",8.38,8.6,8.46,8.28,8.66,8.31,8.43,8.54,8.38,8.67,8.8,8.71,8.18,8.34,8.18,8.53,8.78,8.5,8.7
"AT5G01240",9.48,9.68,9.3,8.93,9.71,8.82,9.34,9.28,9.79,9.72,9.77,9.64,9.64,9.59,9.62,7.39,9.67,10.19,9.64
"AT5G01260",7.42,6.96,8.19,7.49,7.59,7.62,7.53,7.57,7.26,7.26,7.48,7.66,7.14,7.56,7.11,8.46,7.53,7.51,7.57
"AT5G01270",8.35,8.02,8.53,8.31,8.33,8.43,8.52,8.34,8.26,8.38,8.28,8.42,8.24,8.06,8.43,8.89,8.14,8.05,8.45
"AT5G01280",3.85,3.24,3.55,4.93,3.65,3.37,2.81,4.58,2.46,3.62,4.9,3.31,2.78,3.88,4.25,3.85,3.33,3.72,5.14
"AT5G01290",8.77,8.79,9.08,8.38,8.76,8.86,8.79,8.75,8.6,8.76,8.49,8.45,8.42,8.4,8.45,9.28,8.79,8.57,8.83
"AT5G01300",6.47,6.07,6.61,6.93,6.63,7.23,6.84,7,6.44,6.65,6.45,6.3,6.29,6.83,6.61,7.77,6.26,6.75,6.77
"AT5G01310",5.88,6.34,6.42,6.53,6.28,6.34,6.29,5.96,5.95,6.09,5.74,6.12,6.06,5.81,6.28,6.92,6.48,6.25,6.65
"AT5G01340",7.21,7.65,7.79,7.61,6.63,7.55,7.4,7.34,7.41,7.55,7.81,8.27,7.71,7.74,7.58,7.4,8.24,6.59,7.68
"AT5G01350",10.39,10.14,10.82,9.69,9.78,10.37,9.79,9.87,10.02,10.14,10.11,10.13,10.12,9.54,10.34,10.84,9.85,9.94,9.83
"AT5G01360",6.33,7.41,6.75,6.25,6.85,6.42,6.62,6.82,6.45,7.14,6.93,6.58,6.91,6.87,6.79,6.1,6.56,6.63,6.81
"AT5G01370",5.63,7.53,5.69,6.26,7.36,4.97,6.46,6.27,6.77,7.11,7.72,8.1,6.87,7.69,6.33,3.6,8.31,7.32,7.63
"AT5G01380",4.02,5.74,4.98,5.39,4.87,5.27,5.23,5.47,4.1,5.15,4.38,3.59,5.43,4.16,5.86,3.55,3.19,2.65,3.03
"AT5G01390",8.53,8.63,9.07,8.67,8.72,8.64,8.83,8.57,8.59,8.73,8.68,8.63,8.54,8.74,8.39,9.28,9.07,9.06,8.98
"AT5G01400",8.26,8.48,8.96,8.17,8.33,8.45,7.81,8.32,8.23,8.14,8.24,8.88,8.41,8.14,8.47,9.33,8.57,7.79,8.5
"AT5G01410",12.02,11.82,11.88,12.37,11.99,12.02,12.45,12.18,12.11,12.19,11.91,11.98,12.16,12.04,12.12,11.28,12.01,11.94,11.9
"AT5G01440",2.24,2.24,1.51,2.08,2.64,2.04,5.24,2.35,1.76,1.31,2.22,1.25,2.8,2.7,2.53,2.15,2.75,1.02,3.19
"AT5G01450",7.61,7.38,7.88,7.17,7.58,7.62,7.51,7.55,7.46,7.79,7.39,7.48,7.45,7.43,7.62,8.55,7.25,7.56,7.63
"AT5G01460",9.11,9.34,9.16,9.18,9.45,8.77,9.34,9.52,9.42,9.57,9.4,9.24,9.34,9.6,9.05,8.74,9.64,9.69,9.72
"AT5G01470",7.78,7.73,7.76,7.08,7.61,7.9,7.7,7.54,7.52,7.74,7.87,7.91,7.75,7.74,7.7,7.48,7.98,7.72,8.04
"AT5G01480",6.38,6.51,5.55,6.37,6.15,6.28,6.69,6.65,6.63,6.05,6.05,5.21,5.38,6.61,5.76,6.08,6.01,6.64,6.33
"AT5G01490",5.95,6.11,5.75,5.62,6.16,5.83,5.98,6.12,6.26,6.15,6.15,6.16,5.41,6,5.88,5.9,5.15,5.52,5.98
"AT5G01500",8.57,9.25,8.2,8.7,8.79,8.15,8.92,8.72,8.69,8.66,8.95,8.91,8.47,8.93,8.39,8.15,9.64,8.54,9.27
"AT5G01510",7.15,7.51,7.17,7.54,7.77,7.18,7.27,7.3,7.22,7.63,7.53,7.81,7.38,7.79,7.08,7.1,8.11,7.92,8.12
"AT5G01520",8.72,7.83,9.77,8.74,6.88,9.6,8.22,8.06,7.3,6.58,6.38,7.06,7.61,7.62,7.82,11.41,7.49,9.02,6.75
"AT5G01530",14.44,14.6,14.3,14.65,14.77,14.39,14.63,14.75,14.6,14.77,14.59,14.73,14.85,14.89,14.84,12.69,14.59,14.49,14.6
"AT5G01540",8.84,7.95,9.41,8.72,7.61,8.7,8.76,8.91,8.4,8.16,7.67,7.74,8.49,6.57,8.81,10.1,6.25,6.93,6.84
"AT5G01550",6.53,4.99,6.31,7.24,6.47,6.28,7.05,5.85,6.21,6.13,5.42,5.62,6.58,6.67,6.73,8.98,5.68,6.17,6.67
"AT5G01560",2.48,4.16,4.2,3.75,3.28,3.11,5.32,4.84,4.29,5.25,4.39,4.29,4.36,5.2,3.01,5.14,3.12,5.26,5.25
"AT5G01590",8.74,9.73,7.45,9.5,10.12,8.48,9.24,9.06,9.6,9.75,9.86,9.85,9.54,10.13,9.25,7.14,9.81,9.69,10.51
"AT5G01600",10.24,11.56,13.83,12.64,11.45,10.53,10.95,10.79,10.76,10.49,9.39,11.21,10.98,11.91,11.08,13.31,11.8,11.82,12.04
"AT5G01610",7.03,6.22,8.01,7.26,6.85,7.21,6.68,6.92,6.28,6.28,5.93,6,6.41,6.22,6.89,7.95,5.29,6.27,6.3
"AT5G01620",7.21,7.76,6.81,7.28,7.56,6.52,7.17,7.43,7.6,7.53,7.71,7.86,7.09,7.61,7.28,6.08,7.68,7.27,7.48
"AT5G01650",10.98,10.85,10.71,10.81,11.12,10.96,10.99,10.96,11.01,10.98,11.18,11.03,10.89,10.92,10.96,10.83,11.1,10.87,10.9
"AT5G01660",5.38,5.17,4.15,5.19,4.47,5.04,3.07,4.84,4.74,5.87,5.97,5.13,5.05,4.72,4.18,4.78,5.69,5.85,5.44
"AT5G01670",7.73,7.73,8.5,7.17,7.83,7.98,7.41,7.7,7.65,7.54,7.67,7.88,7.75,7.41,7.74,8.27,7.42,7.37,7.46
"AT5G01680",4.42,5.19,2.84,3.97,4.5,5.04,4.03,4.85,3.83,3.77,3.59,4.38,3.51,4.2,2.8,4.03,3.55,4.2,5.09
"AT5G01690",5.32,5.89,5.07,6.03,5.76,4.54,5.64,4.5,5.54,4.72,5.38,5.25,4.82,6.08,6.32,6.03,5.61,5.74,4.93
"AT5G01700",6.18,6.16,5.3,6.28,6.74,6.41,6.66,6.85,6.23,6.46,6.14,6.15,5.83,6.43,6.23,6.22,5.87,6.26,6.3
"AT5G01710",10.79,10.76,10.88,10.45,10.37,11,10.76,10.67,10.74,10.76,10.65,10.1,10.64,10.69,10.92,10.8,9.71,10.09,9.98
"AT5G01720",7.84,7.68,8.35,7.66,7.72,8.67,7.77,7.8,8.13,7.54,7.79,7.65,7.79,7.56,7.68,9.97,7.68,8.15,7.46
"AT5G01730",7.54,7.43,6.69,6.84,6.67,7.35,7.52,7.75,7.54,7.43,6.9,6.57,7.59,6.89,8.08,5.46,6.68,6.47,6.42
"AT5G01740",7.27,7.15,6.68,5.96,6.12,6.89,7.12,7.02,6.75,7.14,6.86,5.95,6.69,5,7.19,6.63,6.42,8.68,5.86
"AT5G01750",13.09,12.29,12.79,13.05,12.46,12.98,12.79,12.97,12.69,12.44,11.97,11.67,12.84,12.09,13.14,12.07,11.43,12.77,11.71
"AT5G01770",7.13,7.22,6.85,6.86,7.3,6.65,7.43,7.27,7.33,7.55,7.63,7.79,7.2,7.42,7.05,7.33,7.64,7.03,7.64
"AT5G01780",7.7,8.14,8.42,7.4,7.21,8.08,7.86,7.57,7.61,7.4,7.51,7.91,7.83,7.09,7.68,8.82,7.42,7.66,7.21
"AT5G01790",7.31,7.33,6.37,7.37,8.33,6.66,7.57,7.5,7.75,7.47,7.34,8.44,7.19,7.62,7.02,5.19,8.57,9.16,8.42
"AT5G01800",10.5,10.21,11.06,10.15,9.64,10.61,10.43,10.37,10.05,10.09,9.78,9.67,10.27,9.09,10.34,11.06,9.44,10.07,9.28
"AT5G01810",10.59,9.61,10.09,9.47,9.01,11.49,10.97,10.89,10.51,10.39,9.68,8.88,10.15,10.12,10.69,10.12,9.58,9.91,9.46
"AT5G01820",8.6,6.97,9.6,8.95,9.03,9.86,7.57,7.6,7.25,6.97,7.86,8.97,6.46,7.54,7.49,12.1,9.43,9.39,8.39
"AT5G01830",3.75,3.43,4.03,3.27,2.39,3.33,3.89,2.55,2.89,3.36,2.53,3,3.42,3.08,3.97,5.07,2.93,2.72,2.98
"AT5G01840",5.91,5.77,4.18,6.07,5.39,5.58,6.33,5.38,5.09,5.66,5.89,6.36,6.15,4.32,5.99,4.84,6.6,5.58,5.62
"AT5G01850",8.25,7.5,8.88,7.87,7.85,8.17,8.29,8.37,8.11,7.92,7.63,8.17,7.81,7.17,7.99,9.38,7.93,6.75,7.45
