"V12GSE50966_1","V12GSE50966_19","V12GSE50966_2","V12GSE50966_20","V12GSE50966_21","V12GSE50966_22","V12GSE50966_3","V12GSE50966_4"
"AT5G52360",1.85,1.88,1.82,2.1,3.13,2.33,2.69,2.75
"AT5G52380",6.75,6.66,6.97,6.79,6.71,6.89,7.15,7.06
"AT5G52390",5.03,5.5,7.72,4.65,5.86,7.7,4.69,6.34
"AT5G52400",3.27,4.24,2.57,5.32,3.38,2.09,3.21,4.23
"AT5G52410",6.5,6.3,6.62,6.27,6.54,6.48,6.43,6.45
"AT5G52420",10.33,10.35,9.95,9.87,9.74,9.94,10.03,9.96
"AT5G52430",8.52,7.19,8.45,7.34,7.33,7.24,8.18,8.52
"AT5G52440",10.62,11,10.31,11.03,10.74,10.86,10.57,10.4
"AT5G52450",9.87,8.05,9.8,8.31,8.84,8.21,9.17,9.48
"AT5G52460",4.06,4.85,4.36,4.42,4.92,4.72,3.71,4.31
"AT5G52470",12.49,12.2,12.54,12.24,11.92,12.36,12.46,12.33
"AT5G52480",2.71,1.86,2.06,2.04,3.24,0.96,1.55,2.99
"AT5G52490",2.57,2.05,2.24,1.35,2.06,1.34,2.17,1.94
"AT5G52500",0.5,0.61,1.54,1.69,1.17,0.95,2.61,0.48
"AT5G52510",9,8.82,8.83,8.71,8.97,8.79,8.6,8.57
"AT5G52520",10.4,10.65,10.12,10.56,10.32,10.64,10.54,10.24
"AT5G52530",8.76,8.58,8.82,8.44,8.72,8.54,8.6,8.64
"AT5G52540",10.85,9.83,10.72,9.78,10.22,10.11,10.87,10.75
"AT5G52550",8.78,8.88,8.75,8.86,8.86,8.88,8.91,8.68
"AT5G52560",9.21,9.91,9.21,9.9,9.89,9.64,9.08,9.06
"AT5G52570",6.21,10.05,6.17,9.84,9.51,9.57,5.65,6.3
"AT5G52580",6.32,7.48,6.37,7.19,7.39,7.05,5.3,5.32
"AT5G52590",9.23,9.8,9.52,9.79,9.84,9.79,9.16,9.4
"AT5G52620",1.9,2.23,1.99,2.71,3.77,0.66,3.44,3.49
"AT5G52630",6.91,6.8,6.7,6.17,6.64,6.39,6.61,6.65
"AT5G52640",7.63,8.2,10.02,8.32,8.32,8.19,7.75,9.76
"AT5G52650",12.44,11.92,12.6,11.98,11.62,12.14,12.65,12.75
"AT5G52660",7.35,8.16,7.76,8.04,8.17,8.04,7.59,7.54
"AT5G52670",2.57,2.23,1.42,2.32,2.62,1.66,2.84,3.09
"AT5G52680",2.7,3.45,2.87,4.36,3.27,1.93,4.28,3.26
"AT5G52690",2.83,2.18,-0.27,1.77,1.67,2.39,0.86,2.55
"AT5G52710",3.73,4.16,3.59,4.73,3.95,4.1,4.59,3.99
"AT5G52720",1.89,1.47,2.6,2.62,1.15,0.6,2.42,2.3
"AT5G52740",6.03,5.52,6.96,5.72,6.54,6.59,6.34,7.47
"AT5G52750",9.19,8.85,10.12,8.73,9.72,10.09,8.96,10.19
"AT5G52760",9.47,8.45,10.93,8.39,9.25,9.38,9.48,11.12
"AT5G52770",2.43,1.37,2.54,2.74,1.37,1.67,3.29,3.27
"AT5G52780",11.5,11.21,11.42,11.21,11.12,11.12,11.53,11.28
"AT5G52790",4.46,4.68,4.79,4.55,5.28,4.25,3.57,4.55
"AT5G52800",4.14,4.63,3.42,4.45,4.31,3.96,4.22,4.12
"AT5G52810",8.98,9.46,9.98,9.61,10.08,10.15,9.12,9.92
"AT5G52820",9.96,9.37,10.09,9.3,9.63,9.66,10.04,10.18
"AT5G52830",7.03,7.63,7.21,6.91,6.95,7.71,7.2,7.21
"AT5G52840",11.93,11.56,11.84,11.58,11.64,11.75,11.87,12.05
"AT5G52850",6.1,5.67,5.97,5.1,5.32,5.49,6.43,5.63
"AT5G52860",2.16,2.57,2.13,2.87,2.89,3.81,2.8,2.82
"AT5G52870",6.42,6.25,6.86,6.24,6.43,6.72,6.75,6.7
"AT5G52880",8.35,8.27,8.52,8.33,8.51,8.31,8.27,8.42
"AT5G52890",6.03,5.97,5.91,6.45,5.99,6.28,6.21,5.79
"AT5G52900",7.26,8.05,7.1,8.14,8.11,7.87,7.58,7.42
"AT5G52910",6.99,6.03,7.1,6.03,6,6.11,7.4,7.17
"AT5G52920",10.4,10.72,9.82,10.31,10.07,10.45,10.39,10.06
"AT5G52950",6.4,4.59,5.64,5.08,4.34,5.64,6.02,5.85
"AT5G52960",9.68,10.61,9.54,10.5,9.94,10.36,10.1,9.84
"AT5G52970",10.49,11.06,10.11,11.07,10.38,10.91,10.43,10.19
"AT5G52975",4.25,5.36,4.24,5.48,5.56,5.41,5.66,4.52
"AT5G52980",8.01,7.74,8.41,7.71,7.74,7.83,8.32,8.46
"AT5G53000",8.99,8.98,9.19,8.93,9.19,9.07,9.19,9.37
"AT5G53010",6.74,6.8,7.4,6.43,6.86,6.28,6.86,6.71
"AT5G53020",9.05,8.45,8.53,8.43,8.28,8.47,8.91,8.77
"AT5G53030",6.5,6.53,6.46,6.44,6.68,6.65,4.97,6.1
"AT5G53050",9.29,9.84,9.36,9.7,9.86,9.78,9.15,9.06
"AT5G53060",6.49,6.54,6.57,6.07,6.3,6.33,6.26,6.12
"AT5G53070",8.58,8.38,8.47,8.4,8.18,8.33,8.6,8.59
"AT5G53080",6.48,6.93,5.94,7.08,6.56,6.68,6.41,6.53
"AT5G53090",6.82,6.66,6.55,7.08,6.85,6.86,7.03,6.5
"AT5G53100",3.39,3.06,2.25,5.12,2.93,3.35,3.37,2.24
"AT5G53110",4.34,5.63,6.23,5.54,5.77,6.26,5.51,6.13
"AT5G53120",8.67,11.47,9,11.2,11.42,11.45,8.74,8.79
"AT5G53130",9.74,9.85,9.86,9.58,9.81,9.81,9.55,9.81
"AT5G53140",10.07,9.74,9.82,10.07,9.72,9.67,9.8,9.76
"AT5G53150",8.16,7.25,8.02,7.15,7.27,7.19,8.07,7.87
"AT5G53160",11.29,9.77,11.2,9.76,9.88,10.02,11.25,11.47
"AT5G53170",10.62,10.5,10.17,10.17,10.31,10.2,10.7,10.21
"AT5G53180",9.36,9.52,9.41,9.62,9.36,9.35,9.34,9.4
"AT5G53190",3.88,3.8,4.75,4.46,4.93,4.81,5.1,4.87
"AT5G53200",6.99,8.9,6.22,8.71,8.58,8.63,6.68,5.8
"AT5G53210",2.5,1.8,1.49,2.45,2.75,2.22,2.74,2.66
"AT5G53220",6.8,6.66,6.77,6.99,7.05,6.93,6.44,6.71
"AT5G53240",1.45,1.57,1.68,2.5,2.43,0.98,2.52,1.47
"AT5G53250",5.18,4.86,3.43,3.72,4.55,5.22,5.26,4.35
"AT5G53280",8.17,8.59,7.95,8.72,8.31,8.53,8.15,8.06
"AT5G53290",2.67,2.69,3.44,2.61,2.33,4.24,2.6,3.32
"AT5G53310",10.02,9.54,10.36,9.5,9.8,9.47,9.29,9.98
"AT5G53320",2.04,2.8,3.27,2.93,2.3,3.15,2.18,3.47
"AT5G53330",9.77,9.83,10.28,9.81,10.12,10.02,9.52,10.11
"AT5G53340",8.7,9.12,8.7,9.18,8.99,9.3,8.92,8.63
"AT5G53350",11.89,11.91,11.6,11.86,11.93,11.77,11.89,11.63
"AT5G53360",8.8,7.34,8.7,7.44,7.61,7.51,8.5,8.79
"AT5G53370",11.78,10.74,11.71,10.68,11.21,11.06,11.28,11.53
"AT5G53400",9.17,9.31,9.5,9.56,9.75,9.67,9.1,9.44
"AT5G53410",3.13,4.56,3.48,4.96,5.3,4.99,4.16,4.67
"AT5G53420",11.24,9.77,10.55,10,10.78,10.25,10.06,10.48
"AT5G53430",6.98,7.2,6.28,7.4,7.41,7.12,6.98,6.37
"AT5G53440",9.19,8.89,9.05,8.93,8.99,8.91,9.32,9.16
"AT5G53450",13.01,10.79,12.84,10.88,11.55,10.72,12.02,11.59
"AT5G53460",11.25,10.79,11.01,10.71,10.8,11.01,11.6,11.5
"AT5G53470",8.73,8.53,8.86,8.35,8.6,8.4,8.61,8.85
"AT5G53480",9.05,9.06,8.95,9.04,9.19,9.06,8.77,8.79
"AT5G53485",9.45,9.61,9.69,9.52,9.63,9.53,9.5,9.59
"AT5G53490",11.52,11.73,11.13,11.75,11.44,11.52,11.41,11.29
"AT5G53500",8.42,7.91,7.5,7.92,7.96,7.77,7.88,7.52
"AT5G53510",3.31,3.66,2.12,3.94,4.05,4.87,3.87,4.46
"AT5G53520",0.88,0.79,1.77,0.67,1.75,1.63,1.86,1.66
"AT5G53530",9.88,9.41,9.91,9.48,9.8,9.57,9.85,9.99
"AT5G53540",10.21,9.9,10.43,10.04,10.07,10.21,10.49,10.41
"AT5G53550",10.32,10.04,10.49,9.98,10.39,10.78,10.59,10.61
"AT5G53560",12.56,12.55,12.75,12.67,12.79,12.69,12.44,12.71
"AT5G53570",9.35,8.55,9.45,8.62,8.75,8.66,9.13,9.28
"AT5G53580",10.72,11.2,10.49,11.2,10.85,10.98,10.74,10.38
"AT5G53590",9.02,9.27,9.54,9.01,8.92,9.62,8.82,8.98
"AT5G53620",9.18,9.11,9.18,9.19,9.11,9.14,9.24,9.16
"AT5G53640",4.71,2.73,2.69,4.71,4.09,2.41,3.95,4.39
"AT5G53650",9.84,9.67,10.13,9.62,9.52,9.8,10.05,10.02
"AT5G53660",4.63,4.64,5.06,5.6,5.4,5.43,4.06,4.83
"AT5G53670",1.9,0.98,1.21,1.42,0.97,1.09,1.73,1.12
"AT5G53680",2.81,4.02,2.69,4.64,3.1,3.07,3.23,2.55
"AT5G53690",2.11,2.03,0.99,1.47,4.37,2.29,1.31,3.06
"AT5G53710",3.86,5.82,5.38,5.56,5.88,5.86,5.62,5.67
"AT5G53740",3.87,4.27,4.89,4.71,4.06,4.97,5.51,4.49
"AT5G53750",6.52,6.11,6.45,6.42,6.54,6.19,6.26,6.42
"AT5G53760",6.81,7.62,6.81,7.12,7.34,6.98,6.57,6.51
"AT5G53770",7.54,6.37,7.57,6.28,6.68,6.57,7.48,7.53
"AT5G53800",8.53,8.06,8.73,8.31,8.31,8.22,8.65,8.68
"AT5G53810",1,2.7,3.16,2.92,3.27,3.43,2.57,2.77
"AT5G53820",1.75,1.56,2.85,2.97,3.1,2.49,2.69,3.45
"AT5G53830",7.39,6.35,7.78,6.46,6.36,6.32,7.22,7.67
"AT5G53840",3.92,4.56,3.97,2.27,4.65,2.68,3.88,3.78
"AT5G53850",10.99,11.19,10.85,11.03,10.83,11.02,11.33,11.04
"AT5G53860",10.19,10.32,9.61,10.15,9.85,10.13,10.24,9.69
"AT5G53870",6.78,7.13,7.63,6.8,7.08,7.05,6.7,6.53
"AT5G53880",10.34,9.1,10.11,9.14,8.99,9.17,10.68,10.08
"AT5G53890",7.52,7.52,7.41,7.34,7.66,7.21,7.14,7.41
"AT5G53900",7.97,8.04,7.83,8.25,7.87,7.7,7.88,7.65
"AT5G53920",6.68,6.41,6.63,5.95,6.06,6.21,6.47,6.8
"AT5G53940",10.59,10.56,10.61,10.48,10.45,10.55,10.77,10.68
"AT5G53950",1.8,3.92,3.87,3.33,3.02,3.38,2.62,3.74
"AT5G53960",0.94,2.08,0.9,1.64,3.19,0.4,1.25,0.68
"AT5G53970",8.43,9.74,8.13,9.6,9.62,9.72,8.29,7.76
"AT5G53980",0.68,0.94,0.5,1.37,1.28,2.72,1.5,0.5
"AT5G53990",1.37,0.53,0.54,0.7,0.83,0.93,1.33,0.74
"AT5G54000",1,0.41,1.08,0.54,1.8,0.05,0.9,1.03
"AT5G54010",1.58,3.7,3.41,2.82,3.72,1.94,2.65,3.27
"AT5G54020",2.88,2.18,2.93,1.91,3.12,4.09,3.32,2.03
"AT5G54030",3.22,1.99,2.41,4.17,2.12,3.81,3.29,1.41
"AT5G54040",2.34,3.23,2.13,4.54,3.63,2.55,3,3.29
"AT5G54050",0.94,1.88,1.71,1.29,2.38,4.27,2.6,1.57
"AT5G54060",3.14,2.91,3.1,3.55,5.27,3.54,3.49,2.42
"AT5G54070",1.66,2.54,2.26,3.71,2.84,2.22,4.18,2
"AT5G54080",9.35,8.86,9.45,8.92,9.5,9.14,9.31,9.53
"AT5G54090",7.68,7.8,7.89,7.55,7.81,7.62,8.05,7.76
"AT5G54095",0.74,-0.16,1.07,0.79,0.35,0.34,1.22,0.89
"AT5G54110",9,9.86,9.81,10.05,10.13,9.96,8.97,9.22
"AT5G54120",5.81,7.97,5.68,7.25,7.34,7.36,5.36,4.99
"AT5G54130",7.54,9.55,7.61,9.23,9.06,9.02,7.39,7.33
"AT5G54140",6.73,6.14,7.08,6.17,6.48,6.65,6.61,7.23
"AT5G54150",4.88,4.52,4.09,3.35,3.88,2.32,4.77,3.68
"AT5G54160",9.66,12.36,11.27,12.61,11.93,12.06,10.11,10.6
"AT5G54170",10.3,9.49,10.35,9.5,9.61,9.36,10.33,10.17
"AT5G54180",8.67,8.58,8.36,8.53,8.17,8.33,8.77,8.4
"AT5G54190",5.5,6.65,4.71,6.28,6.38,5.27,5.92,5.63
"AT5G54200",7.26,7.23,6.84,7.32,7.04,7.14,7.42,7.42
"AT5G54220",3.26,1.95,2.73,1.56,3.02,2.34,3.42,1.46
"AT5G54230",1.26,1.78,2.12,2.11,3.71,2.12,3.66,1.63
"AT5G54250",10.72,9.73,10.06,9.56,9.49,9.68,10.77,10.36
"AT5G54260",4.75,5.63,4.4,6.17,5.49,5.11,4.84,4.83
"AT5G54270",13.31,15.13,12.93,15.11,15.11,15,13.62,14.05
"AT5G54280",7.72,7.03,7.31,7.12,7.13,6.92,7.47,7.18
"AT5G54290",11.59,11.19,11.24,11.17,11.2,11.13,11.65,11.38
"AT5G54300",6.37,7.38,6.63,7.45,7.92,7.86,5.9,6.59
"AT5G54310",10.97,10.46,10.89,10.51,10.68,10.46,10.82,10.86
"AT5G54350",4.58,4.77,2.71,4.27,3.87,2.08,2.99,3.23
"AT5G54370",1.28,2.26,3.25,2.29,2.62,3.16,3.56,3.21
"AT5G54380",10.25,7.99,9.58,8.31,8.25,8.35,10.22,10.13
"AT5G54390",10.49,10.9,10.84,10.76,11.09,11.14,10.21,10.63
"AT5G54400",4.84,5.5,4.79,5.23,5.56,5.52,3.39,5.25
"AT5G54410",1.1,2.16,1.62,0.43,1.45,1.99,2.65,0.74
"AT5G54420",1.91,4.28,3.31,4.2,4.45,2.77,1.79,3.53
"AT5G54430",9.65,10.13,9.96,10.07,10.14,9.95,9.27,9.47
"AT5G54440",9.28,9.04,9.26,9.03,9.03,8.83,9.46,9.12
"AT5G54460",3.16,3.86,2.77,2.8,4.37,4.01,3.06,3
"AT5G54470",1.65,6.17,1.34,6.12,6.37,5.99,2.63,3.02
"AT5G54480",3.12,2.23,2.54,2.89,2.41,2.25,2.91,3.56
"AT5G54490",6.89,5.89,7.51,6.38,6.72,7.03,6.62,7.9
"AT5G54500",11.45,10.46,11.93,10.63,11.01,10.74,11.2,11.88
"AT5G54510",6.83,7.66,6.85,7.54,7.56,7.75,6.84,6.8
"AT5G54520",7.3,7.01,7.04,7.18,7.17,6.96,7.46,7.04
"AT5G54530",7.19,7.74,7.36,7.42,7.64,7.57,7.13,7.1
"AT5G54540",11.24,11.5,11.29,11.6,11.66,11.62,11.35,11.29
"AT5G54570",4.67,4.55,4.24,4.97,4.87,4.91,4.91,4.53
"AT5G54580",10.12,10.78,10.18,10.64,10.33,10.41,9.92,10.03
"AT5G54590",6.32,7.31,6.08,7.35,6.51,6.79,5.86,6.39
"AT5G54600",12.93,13.21,12.68,13.31,12.87,13.2,13.12,12.77
"AT5G54610",8.1,11.18,8.9,11.21,11.74,11.93,8.88,9.23
"AT5G54620",-0.09,0.47,1.53,0.41,-0.07,0.51,2.34,0.38
"AT5G54630",9.61,9.47,9.25,9.39,9.25,9.46,9.61,9.4
"AT5G54640",9.14,9.29,9.13,9.29,9.06,9.14,8.77,8.82
"AT5G54650",6.4,6.26,6.86,6.45,6.22,5.92,6.62,6.68
"AT5G54660",9.35,9.79,9.51,9.61,9.56,9.57,9.35,9.29
"AT5G54670",6.48,7.18,5.84,7.14,7.05,6.92,6.45,5.6
"AT5G54680",10.77,10.81,10.73,10.79,10.83,10.69,10.62,10.66
"AT5G54690",5.76,6.35,5.36,6.01,6.18,5.97,5.92,5.88
"AT5G54700",1.81,2.78,2.75,3.22,4.31,3.28,3.23,2.3
"AT5G54720",5.06,4.84,4.82,2.98,5.28,5.13,4,5.08
"AT5G54730",8.83,8.56,8.49,8.54,8.51,8.43,8.77,8.64
"AT5G54740",2.29,3.15,3.62,3.19,4.69,3.92,4.18,3.26
"AT5G54750",10.16,10.09,10.47,10.13,10.22,10.2,10.28,10.47
"AT5G54760",12.4,12.63,12.57,12.72,12.88,12.64,12.62,12.84
"AT5G54770",14.77,14.87,14.5,14.88,14.92,14.78,14.81,14.69
"AT5G54780",6.92,7.03,7.1,6.92,7.03,7.41,7.1,7.16
"AT5G54790",4.61,4.07,2.96,4.21,4.81,4.77,3.8,3.08
"AT5G54800",9.75,9.85,9.74,9.65,9.75,9.69,9.32,9.64
"AT5G54830",8,8.05,8.39,8.17,8.25,8.09,7.97,8.35
"AT5G54840",7.94,8.36,9.44,8.4,8.9,8.66,8.07,9.06
"AT5G54850",6.18,5.99,6.22,6.11,6.33,6.44,6.65,6.79
"AT5G54855",9.95,10.34,10.16,10.28,10.44,10.21,9.86,9.97
"AT5G54860",8.04,7.81,9.15,8.38,9.13,9,8.27,9.48
"AT5G54870",10.16,9.97,10.09,10.01,10.23,10.06,10.1,9.97
"AT5G54880",6.6,6.88,6.97,6.88,6.83,7,7.06,6.89
"AT5G54890",6.56,6.78,6.5,6.54,6.78,6.66,6.62,6.27
"AT5G54900",10.23,10.32,10.23,10.17,10.03,10.27,10.27,10.37
"AT5G54910",7.61,7.12,7.81,7.51,7.34,7.45,7.99,7.88
"AT5G54930",8.51,6.12,8.72,6.12,6.28,6.42,8.68,8.53
"AT5G54940",12.7,13.29,13.08,13.33,13.59,13.36,12.85,13.05
"AT5G54950",4.85,5.01,3.95,5.17,5.2,4.51,4.98,4.48
"AT5G54960",10.14,8.75,10.36,8.84,9.61,9.08,9.68,10.07
"AT5G54970",9.26,8.46,9.49,8.37,8.18,8.86,9.39,9.67
"AT5G54980",10.01,9.19,9.84,9.09,8.77,9.02,10.13,9.89
"AT5G55000",9.02,8.5,9.01,8.57,8.63,8.54,8.86,9.05
"AT5G55010",3.14,3.88,4.08,3.35,2.71,3.79,4.09,4.33
"AT5G55020",1.28,3.15,3.01,1.41,3.01,2.45,3.76,2.22
"AT5G55030",7.95,7.64,7.83,7.68,7.69,7.6,7.84,7.8
"AT5G55040",4.03,2.72,4.11,3.71,3.33,3.87,3,2.47
"AT5G55050",9.15,8.6,9.42,8.62,8.73,8.26,9.17,8.95
"AT5G55060",7.94,7.87,7.33,7.86,7.76,7.6,7.84,7.6
"AT5G55070",10.51,10.73,10.93,10.76,10.79,10.87,10.65,11.01
"AT5G55080",4.38,4.12,3.45,5.14,4.29,3.89,5.07,4.12
"AT5G55090",2.4,2.09,2.75,2.21,2.53,1.71,3.77,3.59
"AT5G55100",9.14,8.88,9.04,8.88,9.05,8.95,9.4,9.07
"AT5G55120",7.65,8.69,7.77,8.75,8.32,8.6,7.39,7.34
"AT5G55130",8.96,8.96,9.37,9.23,9.32,9.22,9.14,9.23
"AT5G55140",9.08,8.94,9.27,8.92,8.81,8.82,9,9.24
"AT5G55160",11.45,11.34,11.36,11.21,11.26,11.36,11.62,11.47
"AT5G55170",8.68,7.02,8.78,7.51,7.88,7.97,8.61,8.95
"AT5G55180",7.55,7.79,8.21,7.92,8.09,7.83,8.24,8.5
"AT5G55190",11.66,11.25,11.63,11.27,11.18,11.29,11.57,11.54
"AT5G55200",8.54,8.73,8.8,8.63,8.79,8.61,8.79,8.88
"AT5G55210",9.66,9.51,9.48,9.4,9.32,9.43,9.4,9.5
"AT5G55220",10.47,11.22,10.19,11.09,10.47,11.02,10.74,10.34
"AT5G55230",10.11,9.64,9.64,9.89,9.76,9.64,9.97,9.86
"AT5G55240",4.06,4.59,3.94,4.58,4.06,4.08,2.96,4.4
"AT5G55250",4.87,8.12,4.8,8.13,8.08,7.84,4.72,5.07
"AT5G55260",8.4,8.8,8.29,8.82,8.59,8.6,8.51,8.24
"AT5G55280",10.66,10.71,10.23,10.54,10.23,10.45,10.78,10.21
"AT5G55290",11.47,10.79,11.43,10.86,11.01,10.88,11.52,11.45
"AT5G55300",9.1,9.26,8.74,9.24,9.18,9.08,8.84,8.62
"AT5G55310",9.59,9.63,9.63,9.7,9.77,9.7,9.42,9.35
"AT5G55320",3.38,4.38,2.47,3.35,3.12,3.87,4.83,2.88
"AT5G55330",4.3,3.6,2.77,3.58,3.09,2.93,4.08,3.8
"AT5G55340",4.25,5.08,4.27,5.28,4.68,5.26,4.67,4.57
"AT5G55350",2.14,1.91,2.32,3.06,2.84,2.08,2.86,2.54
"AT5G55360",2.7,4.77,3.65,3.87,4.64,5.54,4.12,3.47
"AT5G55370",3.66,4.68,4.76,3.72,4.38,4.5,4.29,4.09
"AT5G55380",6.68,7.26,6.36,7.46,7.35,7.04,6.39,6.35
"AT5G55390",8.39,8.46,8.23,8.56,8.46,8.32,8.25,8.16
"AT5G55400",7.19,8.59,7.65,8.5,8.35,8.45,7.56,7.51
"AT5G55420",4.73,3.87,7.74,4.13,5.29,5.88,3.99,7.53
"AT5G55450",11.37,9.35,12.12,9.85,10.81,11.37,11.5,12.02
"AT5G55470",6.1,5.62,5.86,5.72,6.4,6.1,5.85,5.68
"AT5G55480",7.42,7.22,6.7,7.52,6.98,6.5,6.77,6.42
"AT5G55490",4.09,4.02,4.58,4.76,4.31,4,3.28,3.11
"AT5G55500",9.12,8.64,9.07,8.78,8.96,8.82,9.3,9.26
"AT5G55520",4.82,2.85,5.05,4.66,4.29,3.44,5.1,5.08
"AT5G55530",10.05,8.57,10.27,8.52,8.65,8.75,9.95,10.06
"AT5G55540",8.81,8.33,8.24,8.42,8.27,8.23,8.62,8.63
"AT5G55550",8.92,8.24,8.73,8.38,8.39,8.39,8.67,8.61
"AT5G55560",7.04,6.38,7.69,6.42,7.1,6.82,6.54,7.28
"AT5G55570",3.49,7.82,3.34,7.15,6.85,6.89,4.17,4.56
"AT5G55580",7.76,7.65,7.29,7.45,7.2,7.74,8.2,7.46
"AT5G55590",2.58,3.46,3.48,3.48,3.68,4.44,3.63,3.05
"AT5G55600",8.08,7.85,8.11,8,8.21,7.83,7.81,8.02
"AT5G55610",10.07,9.65,10.12,9.82,9.81,9.63,10.04,10.24
"AT5G55620",10.43,11.92,10.36,12.2,12,11.64,10.36,10.05
"AT5G55630",9.42,9.47,9.28,9.52,9.28,9.47,9.39,9.39
"AT5G55640",8,8.7,8.42,8.66,8.54,8.65,8.46,8.2
"AT5G55650",5.37,5.54,5.1,5.96,5.92,5.64,5.35,5.37
"AT5G55660",8.76,9.12,8.81,9.23,8.7,8.71,8.65,8.6
"AT5G55670",7.75,8.29,7.65,8.02,8.03,8.3,7.98,8.09
"AT5G55680",2.78,3.38,2.64,2.7,3.15,2.91,3.1,3.07
"AT5G55700",7.4,7.22,7.65,7.33,7.4,7.2,7.43,7.5
"AT5G55710",10.44,10.38,10.19,10.37,10.19,10.15,10.44,10.22
"AT5G55720",2.29,1.97,3.06,3.29,2.56,3.33,3.76,1.79
"AT5G55730",8.22,10.08,7.58,10.24,9.91,9.7,7.88,7.56
"AT5G55740",9.07,9.34,8.41,9.26,8.62,9.09,9.08,8.19
"AT5G55750",2.16,1.73,2.26,3.46,3.01,2.38,2.02,1.25
"AT5G55760",8.01,7.61,7.88,7.7,7.57,7.25,8.13,7.87
"AT5G55770",4.6,4.9,4.38,4.61,4.91,3.77,4.36,4.91
"AT5G55780",2.74,3.58,1.99,3.65,3.09,3.92,2.66,2.61
"AT5G55790",8.78,9.01,8.7,8.9,8.76,9.01,8.51,8.47
"AT5G55800",3.67,2.48,2.95,2.26,3.36,3.07,2.95,3.44
"AT5G55810",6.5,6.46,6.61,6.31,6.71,6.41,6.32,6.9
"AT5G55820",4.96,4.58,4.05,4.64,4.38,3.38,4.54,4.52
"AT5G55830",4.49,4.2,5.25,4.72,2.75,4.99,5.41,5.02
"AT5G55840",6.09,6.5,6.12,6.49,6.67,6.44,6.58,6.07
"AT5G55850",11.31,9.82,11.43,9.94,10.38,10.3,11.23,11.37
"AT5G55860",8.45,8.46,8.75,8.47,8.8,8.52,8.1,8.67
"AT5G55900",6.47,6.64,6.61,6.74,6.73,6.61,6.38,6.44
"AT5G55910",10.75,10.38,10.66,10.3,10.28,10.2,10.43,10.38
"AT5G55915",9.35,8.87,10.05,9.13,9.09,9.26,9.97,9.73
"AT5G55930",7.04,6.08,7.37,6.91,7.32,6.48,6.37,7.17
"AT5G55940",9.91,9.32,9.88,9.52,9.62,9.41,9.52,9.96
"AT5G55950",6.28,6.72,5.86,6.41,6.44,6.44,6.46,6.2
"AT5G55960",10.39,10.72,9.97,10.56,10.3,10.23,10.19,9.74
"AT5G55970",6.48,6.91,6.74,6.66,6.79,6.78,6.92,6.6
"AT5G55980",2.49,3.12,3.28,4.68,3.29,4.17,3.47,3.68
"AT5G55990",11.07,10.13,10.87,10.21,10.44,10.23,10.75,10.77
"AT5G56020",8.16,7.7,8.22,7.84,8.12,7.6,8.2,8.19
"AT5G56030",10.84,12.97,11.93,12.84,12.34,12.63,11.15,11.74
"AT5G56040",10.47,8.86,10.03,8.88,8.91,8.66,10.42,10.12
"AT5G56070",2.96,2.88,2.75,3.19,2.97,1.65,2.82,2.4
"AT5G56080",4.21,4.76,3.81,2.86,3.65,2.83,4.21,3.07
"AT5G56090",7.34,7.25,7.14,7.45,7.17,7.23,7.36,7.27
"AT5G56100",8.38,9.25,7.66,9.45,8.46,8.73,8.57,8.06
"AT5G56110",3.53,4.9,4,5.53,4.74,5.13,5.01,3.69
"AT5G56130",8.96,9.02,8.91,9.06,8.98,8.98,8.9,9.01
"AT5G56140",10.89,10.26,10.74,10.19,10.38,10.04,10.59,10.66
"AT5G56150",11.23,10.93,11.63,10.96,11.13,11.03,11.36,11.6
"AT5G56160",5.27,5.82,4.64,5.73,5.9,5.86,5.18,5.34
"AT5G56170",10.79,9.96,10.79,10.27,10.19,10.15,10.49,10.8
"AT5G56180",8.05,9.03,8.34,9.12,9.23,9.17,8.2,8.2
"AT5G56185",5.58,6.74,5.82,6.95,7.21,6.98,4.72,5.84
"AT5G56190",9.18,8.91,9.43,9.08,9.23,8.99,9.26,9.39
"AT5G56200",5.15,5.3,5.52,4.74,5.59,5.12,5.17,5.21
"AT5G56220",6.04,5.89,5.63,5.74,6.4,5.82,6.12,6.12
"AT5G56230",5.26,6.09,5.88,6.59,6.87,6.56,4.97,6.02
"AT5G56240",8.28,8.59,8.58,8.39,8.61,8.34,8.47,8.51
"AT5G56250",6.94,8,7.15,8.06,8.22,8.15,6.93,7.05
"AT5G56260",10.24,10.21,10.46,10.16,10.41,10.41,10.23,10.44
"AT5G56270",8.38,8.09,8.62,8.14,8.14,8.13,8.2,8.36
"AT5G56280",9.24,9.37,9.14,9.77,9.63,9.47,8.82,9.08
"AT5G56290",10.86,10.7,10.48,10.52,10.53,10.55,11.05,10.61
"AT5G56300",4.46,5.39,4.99,4.93,5.36,5.53,4.98,4.39
"AT5G56310",4.1,4.5,4.11,2.9,3.07,4.76,4.48,4.03
"AT5G56320",4,5.38,3.77,2.02,3.58,5.18,4.14,2.56
"AT5G56330",2.67,1.43,1.17,1.25,1.37,1.11,1.24,1.29
"AT5G56340",8.13,8.23,8.24,8.12,8.06,8.06,7.78,8.27
"AT5G56350",9.88,9.83,10.5,10.09,10.34,10.21,10.18,10.48
"AT5G56360",9.8,9.39,9.8,9.44,9.25,9.65,9.7,9.73
"AT5G56370",2.46,2.75,4.37,2.67,4.37,4.05,3.87,2.9
