"V12GSE21920_1","V12GSE21920_14","V12GSE21920_19","V12GSE21920_2","V12GSE21920_22","V12GSE21920_3","V12GSE21920_4","V12GSE21920_7"
"AT5G46440",3.35,3.99,2.97,3.31,4.39,4.63,4.92,2.24
"AT5G46450",7.61,8.92,7.17,6.7,7.39,8.95,7.85,8.12
"AT5G46460",6.33,6.36,7.29,4.95,6.69,6.91,4.75,6.82
"AT5G46470",5.81,6.55,5.8,7.22,5.91,6.23,6.31,5.75
"AT5G46480",7.18,7.59,7.25,7.34,7.46,8.19,7.84,8.02
"AT5G46500",5.97,5.09,4.9,5.47,4.68,5.78,5.27,5.6
"AT5G46510",4.45,6.29,4.54,5.86,5.87,6.39,5.34,5.67
"AT5G46520",6.92,6.48,6.58,7.93,6.34,6.25,6.63,7.11
"AT5G46540",3.64,2.92,3.09,3.38,3.61,2.78,3.92,2.22
"AT5G46550",7.94,8.26,7.9,6.96,7.8,8.08,7.85,7.52
"AT5G46560",7.26,7.9,7.86,8.02,7.84,7.81,8.17,7.58
"AT5G46570",6.72,8.34,6.93,6.72,7.21,7.71,7.67,7.65
"AT5G46580",8.98,10.84,9.09,7.68,9.49,10.99,9.86,10.14
"AT5G46590",6.43,1.42,6.82,6.48,4.34,2.67,7.07,7.04
"AT5G46620",9.16,8.59,8.82,8.91,8.98,8.66,8.59,8.95
"AT5G46630",11.09,10.7,11.01,11.52,11.32,10.67,11.05,10.77
"AT5G46640",5.49,5.38,5.31,5.92,4.97,6.05,5.65,4.57
"AT5G46660",2.54,3.9,3.16,3.81,2.29,3.06,3.73,2.38
"AT5G46670",3.44,4.03,3.16,3.63,3.72,5.32,3.28,4.08
"AT5G46680",6.55,6.89,5.94,6.44,6.61,6.88,6.66,6.44
"AT5G46690",5.59,7.59,5.06,4.47,6.82,7.37,6.36,6.75
"AT5G46700",8.21,8.01,8.38,7.65,8.27,8.05,8.96,9.02
"AT5G46710",10.46,9.49,10.41,10.04,10.09,9.72,9.95,10.2
"AT5G46730",9.17,7.02,8.24,8.72,8.86,7.45,8.85,8.24
"AT5G46740",5.56,6.72,5.89,5.54,4.54,5.46,6.6,5.41
"AT5G46750",10.43,9.71,10.33,10.64,10.36,9.81,10.2,10.11
"AT5G46760",8.89,8.57,8.91,9.09,8.74,8.55,8.65,8.37
"AT5G46770",2.57,1.61,0.8,1.61,3.07,4.33,3.2,0.45
"AT5G46780",9.88,9.01,9.63,10.28,9.4,9.57,9.26,9.45
"AT5G46790",8.36,8.6,8.52,8.57,8.13,8.59,8.58,8.75
"AT5G46795",2.45,1.31,3.26,2.65,2.78,3.92,1.76,2.69
"AT5G46800",11,11.45,10.91,10.55,10.92,11.41,11.29,11.26
"AT5G46830",2.29,2.89,3.23,1.64,2.75,2.65,2.49,2.89
"AT5G46840",8.9,8.31,9.09,8.91,8.63,8.28,8.02,7.95
"AT5G46850",7.18,7.14,7.33,7.24,7.65,7.45,7.56,7.56
"AT5G46860",10.59,10.63,10.68,11.04,10.68,10.39,10.81,10.56
"AT5G46880",4.98,5.87,4.45,5.61,2.97,6.31,4.06,5.82
"AT5G46910",8.24,6.62,8.23,8.06,7.83,6.86,7.88,7.83
"AT5G46920",8.14,8.37,8.24,8.19,8.56,8.38,8.19,8.38
"AT5G46940",4.13,2.35,1.99,4.23,1.95,3.49,3.57,3.9
"AT5G47000",2.03,1.8,2.13,2.44,3.04,3.99,2.84,4.39
"AT5G47010",7.08,8.26,7.72,7.75,8.09,8.73,8.12,7.98
"AT5G47020",9.24,9.42,9.01,8.66,9,9.39,9.42,9.62
"AT5G47030",11.7,11.89,11.82,11.84,11.77,11.72,11.72,11.74
"AT5G47040",9.57,9.85,9.36,9.09,9.84,9.82,9.84,9.82
"AT5G47050",8.16,5.48,7.4,8.66,8.13,5.71,7.56,7.37
"AT5G47060",8.52,6.94,8.4,8.52,7.82,6.94,8.07,8.07
"AT5G47070",10.48,9.09,10.24,11.54,10.16,9.27,10.3,9.94
"AT5G47080",9.72,9.47,9.81,10.08,9.6,9.51,9.51,9.36
"AT5G47090",8.75,8.26,8.89,8.75,8.63,8.3,8.24,8.03
"AT5G47100",8.25,7.94,7.86,8.45,7.98,7.98,8.12,7.82
"AT5G47110",11.39,12.24,11.44,10.54,11.54,12.16,11.35,11.51
"AT5G47120",13.15,11.2,12.74,13.51,12.83,11.66,12.74,12.52
"AT5G47130",8.39,6.78,7.45,8.79,7.64,7.13,7.33,7.69
"AT5G47150",4.73,3.44,3.27,2.48,2.27,5.13,2.23,3.5
"AT5G47160",1.72,1.31,2.05,4.16,2.12,3.54,1.1,2.74
"AT5G47170",3.31,2.73,3.95,2.04,2.86,3.44,2.94,2.62
"AT5G47180",9.49,8.58,9.39,9.41,9.37,8.72,9.48,9.29
"AT5G47190",10.67,12.54,10.54,9.75,11.42,12.8,11.15,11.73
"AT5G47200",12.69,10.59,12.49,13.11,12.48,10.62,12.15,11.97
"AT5G47210",10.92,12.04,11.06,10.99,11.23,11.31,11.63,11.27
"AT5G47220",9.97,10.12,9.49,9.98,9.59,9.8,9.37,9
"AT5G47230",7.59,7.42,7.61,7.85,7.35,7.37,7.35,7.61
"AT5G47240",12.8,12.32,12.88,11.99,12.49,12.95,12.04,12
"AT5G47250",6.19,7.07,6.47,6.62,6.93,6.89,6.8,6.65
"AT5G47260",3.83,3.48,4.35,5.25,4.05,2.79,3.8,4.49
"AT5G47270",1.52,1.76,0.19,1.8,1.03,2.73,0.78,1.12
"AT5G47280",2.26,2.39,1.44,3.27,2.92,2.43,1.28,2.27
"AT5G47310",10,9.69,10.04,9.77,9.89,9.78,9.72,9.82
"AT5G47320",10.04,9.72,9.79,9.83,9.97,9.72,10.03,10
"AT5G47330",9.96,6.43,9.98,9.02,9.73,6.73,10.96,10.79
"AT5G47340",4.13,3.15,4.53,5.43,3.57,4.94,5.48,5.05
"AT5G47350",4.79,5.12,5.1,4.97,4.83,5.06,4.54,4.21
"AT5G47360",6.41,6.85,5.33,5.68,6.55,6.66,6.08,6.67
"AT5G47370",8.67,9.31,8.38,8.05,8.37,9.44,8.34,8.71
"AT5G47380",5.89,6.52,5.72,5.29,5.09,5.99,5.51,5.76
"AT5G47390",9.28,10.12,9.57,8.92,9.6,10.29,9.75,9.78
"AT5G47400",5.43,5.73,5.77,6.16,6.36,6.3,5.02,6.27
"AT5G47410",7.17,7.15,7.37,6.82,7.06,7.19,7.04,7
"AT5G47420",9.19,8.71,8.9,9.48,8.88,8.5,9.66,9.19
"AT5G47430",7.09,6.75,6.66,7.25,7.48,6.5,7.18,7.06
"AT5G47435",10.09,10.76,10.04,9.7,10.22,10.7,10.13,10.29
"AT5G47440",5.54,7.12,6.24,5.35,6.64,7.73,5,7.01
"AT5G47450",5.51,5.77,5.66,5.03,6.4,4.5,4.08,6.2
"AT5G47455",7.88,8.86,8.24,8.01,8.19,8.67,8.34,8.41
"AT5G47460",4.77,6.49,4.16,4.54,5.82,6.19,5.51,6.19
"AT5G47470",3.75,4.1,3.11,4.81,5.14,3.25,4.19,4.61
"AT5G47480",8.55,8.49,8.62,8.68,8.98,8.37,8.64,8.59
"AT5G47490",6.28,6.83,6.51,6.81,7.12,6.27,6.71,6.55
"AT5G47500",4.31,5.42,3.36,4.9,1.99,5.05,3.95,5.4
"AT5G47510",3.93,6.51,4.83,4.87,5.42,6.5,5.34,6.02
"AT5G47520",8.23,8.11,8.49,7.99,8.26,8.17,7.79,8.15
"AT5G47530",4.43,5.32,4.9,4.13,5.19,4.83,5.63,5.16
"AT5G47540",8.02,8.51,7.8,7.86,7.69,8.37,8.32,8.29
"AT5G47550",8.23,8.18,8.63,8.52,7.76,7.9,8.19,8.45
"AT5G47560",9.99,8.91,9.65,10.17,9.47,9.09,9.35,9.35
"AT5G47570",11.78,12.13,11.91,11.53,11.68,11.96,11.88,11.99
"AT5G47580",7.37,7.23,7.59,7.94,7.48,7.1,7.79,7.55
"AT5G47600",2.62,2.68,3.03,1.96,2.24,1.8,2.45,3.18
"AT5G47610",5.68,6.69,6.08,6.04,6.62,6.97,7.4,7.59
"AT5G47620",10.13,9.69,9.99,9.83,10.03,9.47,10.07,9.87
"AT5G47630",7.39,8.71,7.24,6.85,7.8,8.61,7.24,7.97
"AT5G47635",5.33,3.74,4.28,3.94,5.96,3.48,5.02,4.01
"AT5G47640",8.74,10.21,8.91,8.91,9.25,9.89,9.5,9.45
"AT5G47650",8.46,8.07,8.36,8.44,8.36,8.36,8.59,8.79
"AT5G47670",2.69,4.11,4.72,4.4,4.5,3.75,3.73,4.29
"AT5G47680",9.23,9.42,9.54,9.33,9.24,9.47,9.09,9.2
"AT5G47690",7.17,7.72,7.12,7.36,7.53,7.4,7.59,7.39
"AT5G47700",11.42,12.23,11.59,11.26,11.53,11.9,11.62,11.64
"AT5G47710",8.19,8.33,8.26,8.16,8.27,8.71,8.37,8.49
"AT5G47720",6.46,7.57,6.63,6.33,7.1,7.47,6.93,7.13
"AT5G47730",10.11,8.36,9.93,10.97,9.87,8.34,9.54,9.13
"AT5G47740",1,1.26,4.5,4.66,4.64,4.02,4.83,1.88
"AT5G47750",7.36,7.35,7.46,7.86,8.24,7.2,7.54,7.6
"AT5G47760",8.22,8.69,8.18,7.46,8.24,8.7,8.64,8.53
"AT5G47770",9.26,10.25,9.49,9.54,9.53,10.17,9.9,9.78
"AT5G47780",9.44,10.18,9.51,8.98,9.8,10.14,10.1,9.97
"AT5G47790",6.24,6.84,6.02,6.71,6.22,6.58,6.8,5.05
"AT5G47800",3.51,6.67,4.01,4.13,6.37,6.33,5.43,5.46
"AT5G47810",5.88,7,5.99,5.85,6.46,6.55,5.79,6.74
"AT5G47820",6.64,7.97,6.92,6.99,7.32,7.67,7.62,7.4
"AT5G47830",8.15,8.46,8.67,8.15,8.28,8.68,7.83,8.08
"AT5G47840",11.19,12.24,11.28,10.94,11.36,12.24,11.5,11.63
"AT5G47850",4.55,1.22,4.8,5.63,2.32,2.91,4.43,4.78
"AT5G47870",9.82,9.16,9.61,9.75,9.73,9.25,9.22,9.32
"AT5G47880",9.85,9.38,9.7,10.59,9.78,9,9.79,9.26
"AT5G47890",10.69,10.5,10.85,10.36,10.31,10.79,10.37,10.5
"AT5G47900",5.98,6.96,5.45,5.27,6.36,7.08,6.15,6.21
"AT5G47910",10.35,9.96,10.38,10.89,9.88,10.18,10.13,10.34
"AT5G47920",4.84,3.32,5.04,6.05,4.63,4.47,4.7,4.43
"AT5G47930",11.92,12.35,11.92,11.86,11.83,11.89,11.85,11.93
"AT5G47940",7.05,6.98,6.92,7.18,6.83,7.17,7.08,7.1
"AT5G47950",3.35,4.04,3.76,3.94,3.28,4.12,3.11,4.47
"AT5G47960",6.44,4.6,6.37,6.9,6.11,4.88,5.78,5.92
"AT5G47970",7.6,8.05,7.52,7.64,7.67,8.13,7.86,7.57
"AT5G47980",3.36,3.31,2.57,4.38,5.1,3.67,4.96,3
"AT5G47990",2.63,3.64,2.78,3.5,4.04,2.06,1.35,2.76
"AT5G48000",2.89,0.97,1.22,1.94,1.54,1.72,1.64,2.53
"AT5G48010",2.76,3.68,0.87,1.39,2.24,1.39,2.18,3.22
"AT5G48020",9.77,9.81,9.79,9.35,9.5,9.66,9.85,9.59
"AT5G48030",9.51,10.11,9.41,9.19,9.61,9.91,9.8,9.64
"AT5G48050",5.68,5.22,3.81,4.09,3.67,4.27,4.3,4.75
"AT5G48060",5.11,3.84,4.1,5.13,4.41,3.99,5.28,3.66
"AT5G48070",4.87,3.89,4.55,5.28,5.63,3.09,5.32,5.41
"AT5G48080",3.15,2.77,2.91,3.17,2.38,4.38,3,3.15
"AT5G48090",4.8,5.14,3.8,4.43,4.44,4.02,3.22,4.12
"AT5G48100",2.86,2.59,4.1,4.88,3.18,3,3.86,3.47
"AT5G48110",3.61,1.73,2.54,4.53,4.46,1.89,4.23,3.62
"AT5G48120",8.61,8.1,8.62,8.54,8.32,8.26,8.25,8.43
"AT5G48130",3.8,4.66,3.36,4.03,4.26,4.68,4.1,5.1
"AT5G48140",3.09,3.06,3.94,3.45,3.76,3.2,3.7,3.4
"AT5G48150",8.9,9.64,8.99,9.12,8.94,9.35,9.02,8.62
"AT5G48170",5.08,5.04,5.07,4.51,5.42,6.07,5.64,5.43
"AT5G48175",4.5,5.08,4.26,3.78,3.73,5.36,5.26,4.99
"AT5G48180",12.99,9.34,12.73,12.44,12.4,9.25,12.1,12.01
"AT5G48200",2.44,4,1.61,2.69,2.41,3.04,2.45,3.47
"AT5G48210",4.83,4.57,4.26,4.39,3.79,4.67,3.99,2.6
"AT5G48220",8.55,10.55,9.01,7.99,9.19,10.27,9.58,9.92
"AT5G48230",8.72,9.17,8.84,8.69,9.11,8.97,9,8.84
"AT5G48240",8.38,8.59,8.38,8.69,8.05,7.89,8.35,8.59
"AT5G48250",10.05,11.04,9.83,9.87,10.51,10.66,10.46,10.03
"AT5G48260",6.69,7.4,6.47,7.44,7.6,7.14,7.34,6.77
"AT5G48270",3.23,4.35,3.27,3.44,3.67,5.08,2.3,2.97
"AT5G48280",2.17,0.72,0.45,1.8,2.15,2.36,1.35,1.92
"AT5G48290",3.88,4.93,3.64,5.22,4.32,4.75,4.63,4.65
"AT5G48300",10.61,11.71,10.54,10.7,11.46,11.6,11.28,11.09
"AT5G48310",4.2,5.14,4.49,5.65,5.2,4.96,2.91,4.71
"AT5G48330",7.08,7.6,6.75,6.51,7.04,7.49,6.97,7.19
"AT5G48340",8.43,7.99,8.28,7.9,8.18,8.21,8.01,8.13
"AT5G48350",3,0.64,0.61,3.21,3.11,2.1,0.77,0.97
"AT5G48360",3.25,5.28,3.75,2.37,4.01,4.67,4.03,4.95
"AT5G48370",8.79,8.33,8.94,9.12,8.99,8.28,8.8,8.66
"AT5G48380",11.62,10.75,11.15,12.36,11.46,10.88,11.76,11.59
"AT5G48390",2.5,2.64,1.1,3.4,2.46,2.2,2.03,0.82
"AT5G48400",7.66,4.44,7.03,9.58,7.38,5.15,6.59,5.9
"AT5G48410",7.74,5.6,7.75,8.5,7.57,6.48,6.63,6.99
"AT5G48420",5.14,5.47,3.49,5.6,4.91,5.9,4.65,5.42
"AT5G48430",8.67,3.64,8.55,8.21,8.14,5.13,5.7,6.25
"AT5G48450",6.41,7.43,7.1,7.52,6.97,6.75,7.43,6.97
"AT5G48460",5.74,7.46,5.77,6.09,6.9,7.13,6.33,6.68
"AT5G48470",7.69,10.02,7.98,7.62,8.2,9.8,8.87,8.72
"AT5G48480",9.74,9.14,10.09,9.79,9.78,9.31,9.55,9.83
"AT5G48485",8.55,8.44,8.87,8.07,8.16,8.83,8.61,9.18
"AT5G48490",7.52,10.58,8.11,6.92,7.99,11.34,8.9,9.64
"AT5G48500",6.42,6.88,6.35,7.08,6.63,6.61,6.46,6.21
"AT5G48520",7.16,7.66,7.27,7.09,7.34,7.73,7.59,7.41
"AT5G48530",6.49,2.87,6.12,6.34,6.41,5.1,6.22,5.05
"AT5G48540",11.44,8.8,11.2,11.73,10.99,9.35,11,11.08
"AT5G48550",3.19,2.73,1.98,4.37,3.67,4.65,4.88,4.82
"AT5G48560",6.32,3.89,6.1,6.4,6.62,3.15,5.94,5.05
"AT5G48570",8.28,9.69,7.57,8.45,8.56,9.67,8.77,7.99
"AT5G48580",10.47,10.14,10.37,10.26,10.3,10,10.46,10.57
"AT5G48590",10.1,10.96,9.94,9.5,10.46,11.19,10.82,10.79
"AT5G48600",6.07,6.47,5.44,5.45,5.98,6.72,5.44,5.71
"AT5G48630",9.03,9.68,8.91,8.53,9.13,9.58,9.47,9.44
"AT5G48640",9.09,8.56,9.01,8.05,8.72,8.67,8.52,8.68
"AT5G48650",2.75,2.21,1.59,3.56,4.4,2.22,0.82,1.66
"AT5G48655",10.72,10,10.94,11.36,10.53,10.14,10.17,10.41
"AT5G48670",5.9,6.07,6.01,5.98,5.47,6.3,3.5,5.45
"AT5G48690",1.58,2.13,3.19,3.39,3.41,2.8,3.36,2.31
"AT5G48710",4.6,3.28,3.8,2.89,5.08,3.37,2.17,0.96
"AT5G48720",7.37,7.09,6.91,7.5,7.65,7.21,7.34,7.08
"AT5G48730",7.91,8.73,7.62,5.3,8.15,8.36,8.12,8.48
"AT5G48740",3.92,3.08,4.21,4.48,5.9,4.09,2.46,4.56
"AT5G48750",3.2,3.42,1.57,4.54,2.02,4.49,1.67,2.24
"AT5G48760",10.54,11.04,10.59,9.9,10.47,10.91,10.49,10.58
"AT5G48770",0.77,0.43,0.56,1.29,1.98,1.89,1.72,0.84
"AT5G48780",4.5,4.13,4.13,2.62,4.01,4.07,3.23,3.48
"AT5G48790",10.65,11.66,10.49,9.84,10.71,11.65,10.95,11.12
"AT5G48800",3.86,5.04,3.95,4.39,4.97,5.06,4.75,3.29
"AT5G48810",11.71,11.24,11.78,11.53,11.65,11.56,11.54,11.76
"AT5G48820",5.71,5.91,5.18,5.96,5.2,5.44,5.6,5.17
"AT5G48830",7.8,9.48,7.23,7.73,8.66,8.42,8.87,8.18
"AT5G48840",7.7,8.72,7.88,7.37,7.67,8.66,8.36,8.31
"AT5G48850",7.08,6.62,6.7,6.42,6.82,7.42,6.44,6.49
"AT5G48860",2.83,3.72,3.56,3.42,2.99,2.9,2.41,3.81
"AT5G48870",9.27,9.74,9.35,9.35,9.33,9.59,9.57,9.67
"AT5G48880",10.63,10.82,10.73,9.79,10.88,10.59,10.8,10.49
"AT5G48900",6.08,8.33,6.97,4.73,7.14,8.13,6.34,7.12
"AT5G48910",7.05,8.55,7.24,6.3,7.71,8.76,8.07,8.2
"AT5G48930",10.87,10.94,10.86,11.13,11.17,10.64,11.46,11.2
"AT5G48940",4.85,3.01,3.77,3.46,4.14,3.93,2.98,4.14
"AT5G48950",5.93,4.77,5.41,6.39,6.18,5.69,5.61,3.79
"AT5G48960",8.44,9.35,8.63,8.1,8.82,9.39,8.59,8.74
"AT5G48970",10.01,8.82,9.9,9.94,9.67,8.63,9.46,9.37
"AT5G48990",6.94,7.57,6.57,5.29,7.41,7.35,6.94,6.93
"AT5G49000",7.42,7.6,7.54,7.1,7.54,7.63,7.27,7.37
"AT5G49010",7.04,7.88,6.63,6.98,7.16,7.55,6.43,6.54
"AT5G49020",6.9,7.45,7.52,6.81,7.26,7.88,7.51,7.75
"AT5G49030",8.32,10.31,8.73,7.98,9,10.02,9.22,9.43
"AT5G49050",4.46,3.55,1.33,3.76,3.35,2.22,1.98,2.92
"AT5G49060",7.56,7.38,7.67,7.19,6.98,7.29,7.21,7.39
"AT5G49070",3.95,4.7,4.38,4.35,5.22,3.33,1.93,4.87
"AT5G49080",0.54,2.57,1.49,1.04,3.43,3.73,0.79,2.74
"AT5G49100",3.86,7.47,5.04,5.03,5.11,7.33,4.06,5.56
"AT5G49110",2.43,5.36,1.57,2.98,2.93,3.6,2.65,3.04
"AT5G49120",4.3,3.66,2.22,3.37,5.21,4.44,5.28,2.43
"AT5G49130",3.86,3.4,2.32,4.69,4.08,4.72,3.78,2.84
"AT5G49140",4.35,1.77,2.02,4.08,4.11,2.13,2.15,3.01
"AT5G49150",2.42,2.48,3.2,3.38,4.07,4.86,3.09,3.62
"AT5G49160",6.52,8.96,6.56,5.84,7.05,8.79,6.45,7.23
"AT5G49170",4.61,5.95,4.87,3.01,3.12,5.87,4.91,5.45
"AT5G49180",4.04,4.65,4.68,4.68,4.29,4.63,3.36,3.81
"AT5G49190",3.63,6.26,4.01,4.49,2.87,4.97,5.74,3.74
"AT5G49210",8.94,8.72,9.15,8.78,8.92,8.21,9.08,8.9
"AT5G49220",7.7,7.55,7.14,7.35,7.73,7.84,7.53,7.73
"AT5G49230",8.43,8.58,8.36,8.23,8.29,8.87,8.55,8.67
"AT5G49240",2.19,2.04,1.33,1.62,4.58,2.52,1.7,1.57
"AT5G49250",2.98,1.33,2.17,2.81,3.17,2.77,2.21,3.28
"AT5G49260",2.57,3.36,1.46,1.8,3.46,1.54,1.66,1.4
"AT5G49270",5.58,6.31,5.64,4.27,5.11,5.91,4.62,5.03
"AT5G49280",7.49,4.35,7.1,8.63,7.17,5.63,5.03,6.2
"AT5G49290",0.41,0.78,0.91,1.22,2.13,3.44,3.46,2.09
"AT5G49310",4.6,5.08,2.64,4.75,4.14,4.26,3.55,4.67
"AT5G49320",4.76,4.89,5.58,4.78,6.56,5.57,4.99,4.19
"AT5G49330",2.35,3.88,4.21,3.55,4.99,4.96,4.34,4.87
"AT5G49350",3.6,3.72,3.13,4.1,5.02,4.92,3.42,0.76
"AT5G49360",9.84,11.03,10.1,8.74,9.5,11.5,10.78,10.95
"AT5G49370",3.24,1.66,1.94,2.55,2.33,-0.37,3.88,0.77
"AT5G49380",3.98,2.74,2.18,2.85,2,5.03,3.03,2.67
"AT5G49390",5.4,6.08,5.06,4.98,5.97,6.22,5.45,5.66
"AT5G49400",8.74,8.66,8.73,8.71,8.44,8.78,8.19,8.47
"AT5G49410",5.99,7.67,6.09,5.85,6.96,7.5,6.31,6.84
"AT5G49430",5.81,6.63,6.04,5.34,6.12,6.39,6.54,6.51
"AT5G49440",5.59,5.22,6.19,5.61,5.99,5.56,4.93,6.2
"AT5G49450",11.54,11.44,11.84,10.61,10.69,11.73,10.7,11.11
"AT5G49460",8.93,8.89,9.1,9.07,8.77,8.71,8.97,8.97
"AT5G49470",6.62,7.06,6.45,7.15,7.02,6.93,6.79,6.51
"AT5G49480",12.4,8.74,12.65,11.71,11.54,8.91,11.83,11.57
"AT5G49500",6.13,6.68,6.26,6.04,6.9,6.4,6.62,6.2
"AT5G49510",9.87,9.96,10.09,9.89,9.86,10.18,9.85,10.03
"AT5G49520",9.31,5.03,9.59,10.42,9.09,6.32,9.35,8.97
"AT5G49530",9.42,8.7,9.05,8.97,9.26,8.58,9.34,9.02
"AT5G49540",10.88,10.62,10.88,10.68,10.6,10.51,10.58,10.59
"AT5G49550",9.75,9.02,9.78,9.78,9.49,9.2,9.4,9.51
"AT5G49555",6.66,9.17,6.62,6.78,7.74,9.01,8.16,8.2
"AT5G49560",5.81,4.12,6.07,5.46,6.35,4.23,5.86,6.06
"AT5G49570",9.58,8.92,9.16,10.15,9.22,8.98,9.63,9.34
"AT5G49580",8.27,8.68,8.26,8.25,8.16,8.87,8.28,8.28
"AT5G49590",1.35,0.18,0.73,0.85,2.26,-0.1,-0.2,0.37
"AT5G49610",7.51,7.62,6.95,7.54,7.33,7.7,7.37,7.44
"AT5G49620",3.89,3.36,3.04,3.72,4.79,3.87,2.54,2.93
"AT5G49630",7.2,8.56,7.08,7.21,7.31,8.55,7.06,7.77
"AT5G49640",4.59,5.04,4.4,4.88,3.64,5.45,2.66,4.47
"AT5G49650",8.74,9.57,8.87,8.56,9.06,9.28,9.27,9.33
"AT5G49660",8.57,9.47,8.83,8.25,8.74,9.54,8.9,9.3
"AT5G49670",4.26,4.24,3.56,3.12,3.83,3.59,4.1,4.59
"AT5G49680",6.42,5.84,6.33,7.24,6.7,5.94,6.31,6.11
"AT5G49690",5.74,3.15,5.98,5.78,4.34,4.49,4.79,4.47
"AT5G49700",7.8,3.29,8,8.07,7.21,2.9,6.85,6.16
"AT5G49710",9.42,8.15,9.24,9.33,9.12,8.28,8.78,8.56
"AT5G49720",11.54,11.38,11.41,11.35,11.58,11.35,11.58,11.26
"AT5G49750",2.14,1.37,3.16,2.27,3.03,2.61,4,2.82
"AT5G49760",10.18,10.59,10.17,10.19,10.09,10.54,10.42,10.56
"AT5G49770",2.54,1.72,2.62,2.08,3.49,1.78,2.18,2.53
"AT5G49780",4.22,4.1,3.98,3.42,4.06,4.46,3.61,4.29
"AT5G49790",3.66,3.79,2.51,2.76,3.86,3.5,2.8,1.61
"AT5G49800",4.93,3.89,1.61,4.05,5.88,5.39,4.46,3.63
"AT5G49810",9.29,9.07,8.79,8.89,9.43,8.94,9.48,9.4
"AT5G49820",8.1,8.32,8.2,7.91,8.36,8.27,8.14,8.42
"AT5G49830",9.56,9,9.41,9.48,9.45,8.88,9.23,9.23
"AT5G49840",8.98,9.43,8.94,8.73,9.21,9.42,9.06,9.23
"AT5G49870",2.36,1.88,0.4,2.71,3.02,2.13,1.82,2.28
"AT5G49880",7.82,7.46,7.56,7.42,7.47,7.36,7.53,7.63
"AT5G49890",8.72,7.95,8.55,8.48,8.63,8.18,8.31,8.47
"AT5G49900",8.74,8.75,8.57,8.87,8.79,8.88,8.91,9.1
"AT5G49910",10.79,12.15,10.69,10.98,11.32,11.72,11.78,11.46
"AT5G49930",8.95,7.89,8.98,9.26,8.56,7.96,8.41,8.8
"AT5G49940",11.86,11.69,11.59,11.6,11.87,11.83,11.73,11.82
"AT5G49945",7.68,8.43,7.5,7.49,8.31,7.78,7.98,7.35
"AT5G49950",8.9,8.35,8.74,9.03,8.8,8.53,9.21,9.04
"AT5G49960",6.49,6.86,6.19,5.99,5.54,6.8,6.56,6.8
"AT5G49970",9.98,10.81,9.91,9.62,9.88,10.75,10.39,10.45
"AT5G49980",8.58,9.38,8.47,8.12,8.82,9.18,9.1,8.96
"AT5G49990",5.96,6.85,6.03,5.54,6.47,6.91,6.16,6.34
"AT5G50000",8.42,9.79,8.48,8.38,9.08,9.6,9.11,9.05
"AT5G50010",3.57,1.98,1.98,3.68,2.45,3.33,1.34,3.72
"AT5G50020",7.12,7.51,6.65,7.2,7.46,6.87,7.29,6.78
"AT5G50030",4.31,5.32,4.93,4.85,6.32,5.79,4.85,5.88
"AT5G50100",10.43,9.25,10.23,9.79,9.8,9.49,10.03,9.87
"AT5G50110",7.5,8.56,7.4,6.91,7.48,8.62,7.6,7.7
"AT5G50120",2.56,4.65,1.83,2.12,4.89,3.67,3.13,3.72
"AT5G50130",6.4,7.46,6.45,6.38,6.83,8.03,6.46,7.12
"AT5G50140",5.23,5.54,5.02,5.51,5.28,4.71,5.8,5.24
"AT5G50160",8.74,9.08,8.74,8.65,8.93,9.12,8.98,9.31
"AT5G50170",6.89,6.73,6.77,6.76,6.98,6.57,6.86,6.82
"AT5G50180",7.77,9.21,7.82,7.5,8.45,9,8.48,8.52
"AT5G50190",4.63,3.48,1.99,4.41,3.24,4.6,3.25,5.07
"AT5G50200",13.05,8.69,13.05,12.97,12.68,8.88,11.68,11.57
"AT5G50210",10.86,9.41,10.59,10.39,10.42,9.4,10.01,10.03
"AT5G50230",9.15,8.83,9.28,9.3,9.07,8.79,8.89,8.79
"AT5G50240",7.24,6.77,7.21,7.02,7.21,6.98,7.55,7.64
"AT5G50250",10.12,11.85,10.44,9.56,10.44,11.68,10.77,10.77
"AT5G50260",3.61,3.67,3.68,5.02,3.88,3.59,1.9,1.99
"AT5G50270",5.77,5.13,4.66,5.46,5.31,5.56,5.55,5.43
"AT5G50280",7.31,9.13,7.39,6.64,7.97,8.99,8.19,8.34
"AT5G50300",5.03,4.65,4.48,5.42,2.65,5.59,4.45,4.92
"AT5G50310",8.54,9.04,8.51,8.09,8.24,8.71,8.79,8.76
"AT5G50315",7.79,8.22,7.64,6.93,7.11,7.96,7.63,7.86
"AT5G50320",9.22,9.19,9.42,9.58,9.36,9.15,9.42,9.22
"AT5G50330",6.55,5.52,6.19,6.71,5.47,6.04,6.51,6.48
"AT5G50335",3.64,5.96,5.61,2.91,2.42,6.26,3.29,4.78
"AT5G50340",7.08,7.39,6.89,7.08,7.46,7.27,7.58,7.38
"AT5G50350",8.02,7.27,7.94,8.11,8.11,7.09,8.02,7.36
"AT5G50360",7.74,4.82,7.4,7.01,7.18,4.04,6.96,6.48
"AT5G50370",8.69,8.21,8.54,8.4,8.57,7.99,8.46,8.59
"AT5G50375",7.77,8.9,7.85,7.16,8.38,8.88,8.52,8.67
"AT5G50380",9.29,8.53,9.13,9.38,8.99,8.5,9.09,8.96
"AT5G50390",3.8,4.95,4.08,3.04,4.33,4.83,3.55,4.14
