"V12GSE8741_1","V12GSE8741_10","V12GSE8741_13","V12GSE8741_15","V12GSE8741_4","V12GSE8741_7","V12GSE8785_1","V12GSE8785_5"
"AT5G37870",4.76,3.83,3.69,2.99,3.78,4.79,3.15,5
"AT5G37880",2.44,3.29,1.75,1.27,3.12,2.32,2.3,3.28
"AT5G37890",8.36,8.33,8.22,7.83,8.37,8.27,8.57,8.63
"AT5G37900",3.3,4.74,3.14,0.62,3.62,3.85,5.05,4.23
"AT5G37910",4.93,5.38,4.17,4.03,5.29,4.32,5.55,5.9
"AT5G37930",8.36,8.46,8.28,8.88,8.05,8.58,9.53,9.47
"AT5G37960",0.78,1.66,0.44,0.39,2.39,1.55,1.43,1.6
"AT5G37970",4.74,3.55,3,2.97,4.29,4.62,4.54,4.7
"AT5G37980",5.47,5.19,3.86,5.04,5.52,5.01,5.88,5.21
"AT5G37990",3.1,4.94,3.56,3.21,4.9,5.08,5.56,6.04
"AT5G38020",7.27,7.08,5.85,5.67,7.31,7.2,7.78,7.84
"AT5G38030",5.72,5.6,4.95,4.52,5.59,5.85,6.32,6.28
"AT5G38035",3.34,2.86,1.92,1.97,2.67,3.23,2.53,2.84
"AT5G38040",5.48,4.05,2.53,3.55,2.57,2.38,3.95,3.07
"AT5G38070",6.29,5.61,5.32,4.49,6.27,5.94,6.53,6.8
"AT5G38080",3.5,2.77,3.58,2.58,2.97,3.59,3.87,3.46
"AT5G38100",5.37,5.64,4.29,4.28,5.81,5.65,5.75,5.54
"AT5G38110",8.25,8.2,8.29,7.99,8.28,8.32,7.85,8.02
"AT5G38120",6.49,5.99,3.32,5.22,5.98,6.36,6.14,6.51
"AT5G38130",5.03,4.46,4.54,2.67,5.55,5.05,3.65,5.41
"AT5G38140",7.2,6.82,7.3,6.42,7.19,7.08,7.86,7.98
"AT5G38150",6.38,6.92,6.79,5.31,6.86,6.66,7.08,7.01
"AT5G38160",4.53,3.9,1.36,3.56,3.24,4.93,4.31,5.22
"AT5G38170",5.04,3.62,4.6,3.81,5.8,4.66,3.49,4.28
"AT5G38180",2.86,2.23,2.37,1.01,2.89,2.3,1.86,2.21
"AT5G38195",4.78,3.88,4.1,2.51,4.7,4.38,4.7,4.74
"AT5G38210",5.9,5.65,5.97,6.04,6.08,5.05,4.97,4.82
"AT5G38220",8.2,7.91,7.86,7.25,8.27,7.92,8.3,8.28
"AT5G38260",4.4,5.07,4.91,4.3,4.83,5.1,5.63,5.69
"AT5G38280",5.88,4.82,4.94,4.79,4.55,5.43,6.31,6.41
"AT5G38290",9.08,9.04,8.75,8.52,9.13,9.08,8.9,8.96
"AT5G38300",8.41,8.24,7.26,7.36,8.45,8.29,7.65,7.86
"AT5G38310",6.53,6.28,6.43,7.66,6.1,6.7,6.17,6.12
"AT5G38320",3.33,4.61,5.63,5.54,4.89,5.82,5.75,4.8
"AT5G38330",2.24,2.47,2.94,6,2.93,2.63,1.45,1.4
"AT5G38340",6.71,7.15,5.65,9.14,7.04,7.17,7.36,7.63
"AT5G38350",6.25,6.15,4.42,4.86,6.17,6.21,6.22,6.02
"AT5G38360",8.46,8.47,7.89,7.61,8.28,8.48,8.64,8.68
"AT5G38370",6.33,5.67,4.46,4.06,5.8,5.71,6.28,6.13
"AT5G38380",7.65,7.8,7.56,7.99,7.62,7.76,8.22,8.3
"AT5G38390",3.31,4.17,3.33,2.3,4.14,5.13,4.41,5.08
"AT5G38400",2.25,1.53,1.97,2.91,2.65,2.42,3.54,3.16
"AT5G38440",5.53,4.36,3.75,4.35,5.49,4.29,4.59,4.69
"AT5G38450",5.37,6.33,5.69,4.47,6.46,6.64,5.85,6.57
"AT5G38460",8.56,8.17,7.86,8.2,8.22,8.24,8.57,8.73
"AT5G38470",11.16,11.05,11.12,11.07,11.09,11.22,10.91,10.71
"AT5G38480",12.67,12.62,12.59,12.49,12.64,12.62,12.2,12.31
"AT5G38500",4.67,4.96,4.69,4.33,5.5,5.99,4.19,4.5
"AT5G38510",9.59,9.37,8.9,7.81,9.65,9.47,10.31,10.39
"AT5G38520",10.2,10.1,10.03,9.43,10.17,9.98,11.31,11.55
"AT5G38530",10.3,10.9,10.69,10.71,10.47,10.44,10.21,9.44
"AT5G38560",8.09,7.93,8.66,8.21,7.95,8.06,8.27,7.95
"AT5G38580",1.53,2.04,2.48,0.74,1.69,3.59,3.29,4.6
"AT5G38610",5.99,5.75,5.13,5.12,5.93,5.79,6.15,6
"AT5G38630",9.22,8.96,8.57,8.23,8.98,9.11,8.96,8.9
"AT5G38650",10.06,10.22,10.37,10.86,10.17,10.16,10.07,10.15
"AT5G38660",11.11,11.1,10.89,10.41,11.12,11.02,11.73,11.71
"AT5G38670",3.39,3.35,2.35,2.99,2.99,4.04,3.42,2.83
"AT5G38690",8.46,8.39,8.34,7.11,8.45,8.44,7.3,7.69
"AT5G38700",4.08,4.39,4.92,1.62,2.62,3.94,6.56,6.82
"AT5G38710",6.54,5.13,5.14,4.86,5.4,6.12,6.52,6.41
"AT5G38720",9.14,9.12,9.14,8.65,9.25,9.11,8.54,8.69
"AT5G38730",7.34,7.57,6.7,6.72,7.74,7.36,7.71,7.75
"AT5G38750",4.54,4.53,2.83,2.08,5.35,4.6,3.83,4.18
"AT5G38760",1.37,1.26,2.55,-0.09,0.67,1.34,2.4,1.96
"AT5G38770",4.65,3.94,4.48,3.77,4.56,4.26,4.55,5.23
"AT5G38780",6.58,7.03,6.65,4.59,6.34,6.15,7.49,7.14
"AT5G38790",2.88,3.03,1.57,1.3,3.6,2.48,2.02,3.95
"AT5G38800",4.01,4.66,1.42,1.98,4.37,4.21,3.25,3.73
"AT5G38820",7.68,7.62,6.08,5.55,7.9,7.48,7.63,7.8
"AT5G38830",10.58,10.77,10.7,10.79,10.59,10.58,10.09,10.16
"AT5G38840",8.1,8.27,8.61,8.63,8.32,8.13,8.31,8.32
"AT5G38850",6.68,6.4,5.26,5.88,6.41,6.66,6.77,7.1
"AT5G38870",5.23,4.48,4.47,5.41,5.06,4.7,5.88,5.99
"AT5G38880",8.66,8.57,7.88,8.45,8.33,8.54,8.49,8.3
"AT5G38890",9.8,9.59,9.5,9.32,9.7,9.7,9.43,9.52
"AT5G38895",7.85,7.61,7.36,7.17,7.89,7.64,7.81,7.95
"AT5G38900",7.68,7.85,9.29,11.18,7.93,8,6.44,6.87
"AT5G38910",5.02,4.69,2.63,2.35,4.73,4.53,3.3,3.97
"AT5G38950",2.68,2.09,3.26,4.38,2.75,3.87,2.75,3.38
"AT5G38960",7.16,6.75,6.29,5.62,6.84,7.02,6,6.9
"AT5G38970",3.95,4.44,4.92,1.57,4.24,4.06,3.05,5.1
"AT5G38980",12.12,12.06,12.47,10.89,12.44,11.71,11.93,11.94
"AT5G39020",6.65,6.42,7.41,8.52,6.52,6.52,5.61,6.07
"AT5G39030",6.79,6.83,6.47,6.71,7.06,6.6,5.84,6.51
"AT5G39040",8.33,8.24,8.64,8.03,8.4,8.15,8.14,8.08
"AT5G39050",10.12,11.11,10.59,12.28,10.51,10.41,9.49,8.75
"AT5G39070",2.66,5.85,-0.37,4.63,3.69,5.29,3.22,3.62
"AT5G39080",8.03,9.14,7.7,8.64,8.29,8.89,8.85,8.51
"AT5G39090",4.58,6.85,4.03,8.37,5.74,6.6,3.75,3.79
"AT5G39100",7.06,6.8,3.62,5.68,7.01,6.75,5.97,5.49
"AT5G39130",3.13,1.61,3.58,-0.72,-0.28,0.4,-0.09,0.75
"AT5G39160",0.17,0.18,0.43,-0.65,0.79,0.43,1.12,2.51
"AT5G39210",7.68,7.84,7.67,2.08,8.15,7.45,8.52,8.54
"AT5G39220",6.57,6.11,5.39,5.53,6.07,6.63,7.79,7.85
"AT5G39230",5.05,3.56,2.75,3.91,3.12,4.62,4.47,5.82
"AT5G39250",8,7.91,7.78,7.81,7.82,7.79,8.05,8.3
"AT5G39260",3.94,2.9,3.44,1.78,2.54,4.13,3.32,3.84
"AT5G39310",3.52,3.05,3.34,2.08,3.87,3.39,3.71,4.37
"AT5G39320",10.38,10.56,10.27,11.38,10.38,10.63,9.79,9.77
"AT5G39340",9.56,9.39,9.48,8.8,9.67,9.44,9.73,9.84
"AT5G39350",7.15,7.52,6.94,6.84,7.34,7.49,6.53,5.96
"AT5G39360",8.45,8.19,7.92,9.05,8.23,8.21,9.46,9.19
"AT5G39370",5.2,5.99,2.99,4.94,5.64,5.81,6.22,6.38
"AT5G39380",5.36,4.37,4.67,6.18,4.78,5.02,4.64,4.08
"AT5G39390",3.87,2.8,2.7,5.14,3.89,4.54,2.53,4.7
"AT5G39400",5.43,5.13,3.66,2.02,5.58,5.47,5.45,5.54
"AT5G39410",9.87,10.21,9.84,11.48,9.74,10.18,10.23,10.15
"AT5G39420",2.83,2.58,1.6,0.83,2.39,1.83,1.63,2.21
"AT5G39430",2.55,2.22,2.37,2.65,2.32,2.34,3.04,3.15
"AT5G39440",5.36,5.57,3.8,4.68,4.69,5.72,5.56,6.02
"AT5G39500",9.16,9.02,8.62,9.15,8.86,9.16,9.36,9.27
"AT5G39510",10.82,10.83,10.8,11.34,10.76,10.95,11.04,10.89
"AT5G39520",6.63,6.55,6.04,5.53,6.47,6.66,5.71,6.79
"AT5G39560",6.86,6.39,5.43,4.29,6.76,6.44,6.15,6.73
"AT5G39570",11.35,11.44,11.64,12.32,11.25,11.53,12.09,12.3
"AT5G39580",9.85,9.3,10.64,11.3,8.67,10.31,8.16,8.22
"AT5G39590",10.92,10.81,11.16,10.91,10.89,10.87,11.18,11.06
"AT5G39600",9.13,9.26,9.13,9.32,9.12,9.28,8.77,8.56
"AT5G39610",8.27,8.06,9,6.19,8.41,7.07,6.58,6.89
"AT5G39620",3.43,3.13,3.83,3.14,4.2,4.35,4.42,5.32
"AT5G39630",3.58,3.15,2.31,1.65,4.52,3.76,4.72,4.92
"AT5G39640",7.89,7.46,7.04,7,7.67,7.64,6.2,6.72
"AT5G39650",2.5,1.94,2.72,0.82,2.4,1.69,3.6,4.44
"AT5G39660",7.38,7.36,6.97,8.06,7.31,7.6,7.4,7.09
"AT5G39670",8.96,8.17,8.39,7.9,8.29,8.68,8.06,7.84
"AT5G39680",6.46,6.24,5.58,5.69,6.64,6.05,5.89,6
"AT5G39700",4.2,5.25,2.75,2.73,4.18,5.49,5.37,5.97
"AT5G39710",7.36,7.39,7.03,6.75,7.13,7.3,6.9,7.14
"AT5G39720",3.17,2.29,1.36,2.16,2.97,2.49,2.59,3.04
"AT5G39730",9.2,9.46,9.72,9.48,9.29,9.3,9.75,9.71
"AT5G39740",13.44,13.36,13.31,13.13,13.44,13.65,12.11,11.88
"AT5G39760",8.93,8.3,8.54,6.35,8.65,8.48,8.82,9.05
"AT5G39780",5.74,5.39,5.17,5.25,5.57,5.63,5.05,5.47
"AT5G39785",7.43,7.08,6.81,5.73,7.5,7.43,7.19,7.22
"AT5G39790",7.96,7.85,7.37,6.3,7.91,7.7,7.71,7.74
"AT5G39820",2.87,1.48,1.9,0.76,1.99,2.7,2.92,3.24
"AT5G39830",9.5,9.55,9.36,9.1,9.5,9.37,10.04,9.98
"AT5G39840",7.29,7.66,7.42,7.72,7.57,7.29,6.65,6.59
"AT5G39850",10.57,10.47,10.2,8.93,10.84,10.38,9.74,9.7
"AT5G39860",6.98,6.77,6.89,7.81,6.74,6.71,6.02,6.78
"AT5G39870",0.88,-0.21,1.15,0.28,0.14,0.89,3.18,4.01
"AT5G39880",2.87,1.98,2.68,3.75,2.8,2.82,1.88,2.06
"AT5G39890",7.39,7.89,7.7,7,7.96,7.71,8.41,8.03
"AT5G39900",6.9,6.92,6.9,6.78,6.85,7.06,6.17,6.72
"AT5G39910",5.2,5.05,3.75,1.86,4.2,5.46,5.2,6.08
"AT5G39930",3.63,5.01,3.66,3.76,4.53,5.3,4.42,5.56
"AT5G39940",7.46,7.27,6.73,6.17,7.38,7.28,7.38,7.44
"AT5G39950",9.07,9.06,9.46,9.62,9.16,9.16,9.26,9.18
"AT5G39960",7.75,7.87,7.49,7.3,7.87,7.79,7.53,7.14
"AT5G39970",2.15,3.47,6.05,3.88,2.84,3.07,5.7,4.66
"AT5G39980",8.15,7.73,7.6,7.19,7.92,7.66,7.37,7.44
"AT5G39990",8,8.02,7.71,7.94,8.28,8.24,7.85,7.9
"AT5G40010",1.78,3.82,1.08,1.93,4.01,3.89,2.29,2.96
"AT5G40020",6.24,5.6,5.78,5.65,6.52,5.37,5.41,6.17
"AT5G40030",6.02,6.29,3.77,3.42,5.77,6.22,5.16,5.32
"AT5G40040",7.17,6.41,6.46,5.68,7.04,6.41,3.19,3.47
"AT5G40050",6.51,6.4,4.82,3.8,6.4,6.1,6.02,6.34
"AT5G40060",8.12,7.87,7.74,6.48,8.16,7.69,7.66,7.71
"AT5G40070",4.53,4.56,3.5,3.72,3.43,4.82,5.15,6.28
"AT5G40090",5.6,4.67,4.28,3.25,5.65,6.01,5.66,6.42
"AT5G40100",3.29,3.12,3.94,2.86,3.91,4.09,4.72,4.72
"AT5G40130",3.26,4.65,2.34,3.25,5.4,4.15,4.23,5.03
"AT5G40140",6.39,7,6.31,7,6.99,7.26,3.54,3.83
"AT5G40150",8.27,8.71,8.5,9.27,8.45,8.53,8.34,8.39
"AT5G40155",1.59,1.86,0.7,0.22,1.92,1.84,1.42,1.88
"AT5G40160",10.07,10.19,9.72,9.72,10.02,9.98,9.86,9.74
"AT5G40170",7.98,7.96,8.62,8.29,7.95,7.5,7.74,7.76
"AT5G40180",1.61,1.37,0.03,0.62,1.12,2.6,0.94,1.22
"AT5G40190",8.9,8.77,8.62,8.8,8.72,8.82,9.74,9.74
"AT5G40200",10.08,10.1,10.1,10.16,9.97,10.17,9.68,9.56
"AT5G40210",6.71,6.53,5.41,4.85,6.95,6.88,6.76,6.9
"AT5G40230",6.94,6.68,6.55,4.96,6.84,6.87,6.13,6.62
"AT5G40250",8.59,8.34,7.93,7.15,8.47,8.26,8.51,8.51
"AT5G40260",5.45,5.66,5.33,3.29,5.65,5.49,6.12,6.54
"AT5G40270",6.24,6.63,6.57,6.14,6.66,6.37,5.9,5.59
"AT5G40280",4.36,5.33,7.43,7.7,4.97,4.61,7.33,7.41
"AT5G40290",3.18,4.82,2.31,4.42,5.01,3.95,3.68,4.58
"AT5G40300",9.14,9.07,9.47,8.72,9.21,8.94,8.74,9.1
"AT5G40320",4.15,3.91,2.25,2.91,3.14,3.33,3.29,4.22
"AT5G40330",4.77,5.23,5.33,1.36,4.75,4.43,5.16,5.36
"AT5G40340",7.66,7.43,7.7,7.07,7.75,7.39,7.53,7.48
"AT5G40350",2.85,4.15,2.29,2.68,4.58,3.53,3.34,2.64
"AT5G40360",2.25,3.27,2.6,3.85,3.73,4.28,3.11,3.95
"AT5G40370",12.41,12.53,12.52,13.03,12.46,12.31,11.63,11.56
"AT5G40380",6.78,4.41,6.64,5.03,6.37,5.05,7.71,7.47
"AT5G40390",8.97,8.73,9.3,9.54,9,8.97,8.6,8.96
"AT5G40410",5.85,4.87,4.95,4.36,5.65,5.45,3.67,4.28
"AT5G40420",2.66,1.64,1.06,0.86,3.33,2.83,11.45,10.66
"AT5G40430",2.22,2.86,3.36,2.81,2.2,4.33,2.35,3.67
"AT5G40440",4.75,6.64,6.06,6.84,6.13,5.4,7.28,7.28
"AT5G40450",9.78,9.72,10.44,9.38,9.9,9.79,9.89,10.26
"AT5G40460",6,6.55,6.11,7.69,6.46,6.51,6.26,6.18
"AT5G40470",8.06,8.22,8.11,8.32,8,8.06,8.04,7.75
"AT5G40480",8.74,8.73,8.74,8.22,8.79,8.94,7.65,7.38
"AT5G40490",7.29,7.3,6.96,7.09,7.26,7.36,6.62,6.07
"AT5G40500",7.08,7.24,6.84,6.43,7.49,7.4,7.77,7.88
"AT5G40510",6.09,6.45,5.19,5.14,6.05,6.39,6.31,7.4
"AT5G40520",7.95,7.9,7.54,6.8,7.99,7.78,7.46,7.62
"AT5G40530",9.48,9.46,9.04,8.65,9.48,9.09,8.79,8.83
"AT5G40540",7.53,7.69,6.83,7.64,6.69,8.21,9.86,9.1
"AT5G40550",6.91,6.81,5.98,6.13,6.63,6.84,7.27,7.02
"AT5G40560",0.51,0.73,0.9,0.01,0.39,0.8,1.07,1.32
"AT5G40580",10.6,10.86,10.78,11.13,10.64,10.64,9.58,9.42
"AT5G40590",6.9,5.93,9.2,8.7,6.43,6.67,6.48,6.38
"AT5G40600",7.19,7.1,6.64,6.48,7.05,7.32,6.63,6.54
"AT5G40610",9.19,9.26,9,8.52,9.24,9.06,8.95,9.04
"AT5G40630",5.05,4.51,4.43,1.38,5.18,5.11,4.75,5.58
"AT5G40640",5.97,5.75,6.03,5.73,6.25,5.61,6.23,6.39
"AT5G40645",2.01,0.44,0.89,0.91,0.83,0.9,0.88,1.38
"AT5G40650",10.82,10.87,10.89,11.07,10.76,10.78,9.77,10.2
"AT5G40660",9.87,9.88,9.64,10.07,9.74,9.62,9.25,9.03
"AT5G40670",9.87,10.08,10.03,9.46,10.06,9.79,10.26,10.31
"AT5G40680",6.55,6.62,4.75,5.5,6.23,6.61,5.86,6.23
"AT5G40690",6.36,7.76,7.55,10.75,7.05,6.36,6.58,6.57
"AT5G40710",7.99,8.24,8,7.53,7.94,7.86,8.34,8.32
"AT5G40730",9.99,9.93,9.15,8.56,10.14,10.15,10.52,10.49
"AT5G40740",7.49,7.79,7.33,7.62,7.58,7.63,7.87,7.56
"AT5G40750",1.65,3.13,0.82,3.43,3.05,1.84,2.46,3.12
"AT5G40760",9.39,9.5,9.67,9.61,9.2,9.63,8.88,8.63
"AT5G40770",12.17,12.12,12.03,11.95,12.08,12.16,10.84,10.96
"AT5G40780",11.44,10.03,11.81,10.75,10.59,11.15,10.79,10.79
"AT5G40810",11.95,11.88,11.86,11.7,11.98,11.93,11.6,11.61
"AT5G40820",7.59,7.38,6.59,7.18,7.29,7.65,6.24,6.71
"AT5G40830",8.75,8.82,8.43,7.83,8.66,8.53,7.62,7.81
"AT5G40840",6.29,6.47,6.26,6.28,6.36,6.72,6.03,5.39
"AT5G40850",10.7,10.95,10.78,10.21,11,10.29,11.3,11.03
"AT5G40860",3.11,2.77,2.01,4.86,3.42,3.26,5.34,4.13
"AT5G40870",8.94,9.11,8.94,9.14,9.05,9,8.85,8.72
"AT5G40890",10.53,10.64,10.64,10,10.81,10.31,11.92,11.62
"AT5G40910",6.59,6.16,6.42,5.44,6.52,5.39,6.74,6.42
"AT5G40920",6.81,7,6.76,5.86,6.97,6.94,7.48,7.63
"AT5G40930",9.4,9.53,9.26,9.27,9.53,9.37,9.22,9.32
"AT5G40940",2.71,3.28,2.77,3.91,2.22,4.03,2.42,3.96
"AT5G40950",10.91,11.1,10.07,10.12,11.01,11.07,10.88,11.18
"AT5G40960",8.37,8.4,7.27,8.18,8.33,8.3,8.6,8.92
"AT5G40970",7.51,7.8,7.24,7.77,7.74,7.64,7.04,7.25
"AT5G40980",7.36,7.81,7.56,8.1,7.62,7.02,8.15,8.61
"AT5G40990",3.82,3,2.48,4.95,3.14,4.51,2.52,4.23
"AT5G41000",7.55,7.74,7.65,7.22,7.67,7.63,7.6,7.67
"AT5G41010",10.59,10.59,10.63,10.69,10.58,10.67,10.07,10.1
"AT5G41040",7.55,7.26,7.76,6.42,7.89,7.49,8.32,8.27
"AT5G41050",8.63,9.11,8.18,5.66,9.12,8.33,9.64,9.13
"AT5G41060",8.66,8.73,8.26,7.62,8.8,8.57,8.98,9.07
"AT5G41070",7.18,7.46,6.73,6.8,7.15,6.95,8.63,8.6
"AT5G41080",7.07,6.97,7.12,5.36,7.15,6.94,7.95,8.18
"AT5G41090",4.93,5.23,4.59,4.12,5.48,5.99,4.5,6.12
"AT5G41100",7.53,7.82,8.02,9.54,7.53,7.67,8.29,8.47
"AT5G41140",2.28,3.42,0.53,3.18,1.51,1.75,2.81,3.11
"AT5G41150",6.44,6.49,6.64,7,6.52,6.63,6.43,6.83
"AT5G41170",5.36,5.91,4.8,5.4,4.01,6.05,3.58,4.36
"AT5G41180",7.25,7.66,6.96,7.65,7.34,7.61,7.98,7.92
"AT5G41190",9.67,9.6,9.65,9.18,9.64,9.62,9.17,9.46
"AT5G41210",10,10.09,10.01,9.95,9.9,9.94,9.97,9.77
"AT5G41240",5.33,5.67,5.55,5.62,5.17,5.68,5.69,5.43
"AT5G41250",3.14,2.91,1.46,2.32,2.87,3.09,3.13,3.52
"AT5G41260",8.59,8.36,8.64,8.45,8.7,8.21,8.77,8.52
"AT5G41270",7.56,7.7,7.2,7.22,7.61,7.52,7.74,8.17
"AT5G41280",5.84,5.83,4.7,5.05,5.97,6.29,4.95,5.75
"AT5G41310",2.66,2.37,2.04,1.75,2.18,2.4,2.7,3.35
"AT5G41320",6.4,6.43,4.55,5.32,6.34,6.52,6.65,6.66
"AT5G41330",7.68,7.57,6.54,7.03,7.46,7.75,6.81,7.17
"AT5G41340",8.96,9.4,9.18,10.29,8.97,9.21,9.87,9.81
"AT5G41350",8.39,8.53,8.52,8.39,8.38,8.28,8.68,8.54
"AT5G41380",5.11,3.37,2.79,3.29,5.53,3.8,3.32,3.73
"AT5G41400",8.36,8.22,8.39,7.13,8.41,7.6,8.16,7.67
"AT5G41410",9,8.44,9.02,7.58,9.03,8.5,7.52,8.18
"AT5G41440",3.02,1.41,4.23,1.81,2.57,3.36,2.71,3.3
"AT5G41450",5.11,2.99,4.95,0.97,5.13,5.57,5.48,5.64
"AT5G41460",7.7,7.61,6.94,6.63,7.79,7.63,7.66,7.7
"AT5G41480",7.87,7.87,7.5,7.25,7.82,7.7,8.02,8.09
"AT5G41490",2.11,3.24,0.56,0.48,2.38,2.61,1.98,2.21
"AT5G41520",13.21,13.06,13.07,12.84,13.18,13.21,12.82,12.89
"AT5G41540",4,4.48,4.21,2.23,4.04,5.83,3.23,4.06
"AT5G41550",5.44,6.51,5.33,5,6.3,5.2,4.96,5.89
"AT5G41560",8.81,8.79,8.32,8.95,8.58,8.74,9.53,9.63
"AT5G41580",6.98,7.15,6.87,6.92,7.19,7.25,7.07,7.52
"AT5G41600",10.79,10.61,10.37,10.5,10.54,10.67,10.53,10.39
"AT5G41610",5.47,6.12,5.31,8.22,5.51,6.36,6.08,5.62
"AT5G41620",3.35,2.55,4.7,4.01,2.3,2.75,3.09,4.03
"AT5G41640",6.36,5.64,5.14,4.05,6.29,5.64,5.5,5.92
"AT5G41650",7.1,6.65,6.08,5.75,7.22,6.92,6.57,7.3
"AT5G41660",5.89,5.81,5.19,4.31,6.06,6.04,6.19,6.25
"AT5G41670",11.83,11.45,11.69,11.57,11.82,11.72,10.59,10.42
"AT5G41680",6.64,6.57,5.32,9.06,6.64,6.88,6.15,6
"AT5G41685",10.66,10.82,10.58,10.71,10.62,10.89,10.45,10.43
"AT5G41700",11.09,11.14,11.36,11.25,11.21,11.1,12.82,12.88
"AT5G41710",6.9,6.78,5.72,5.36,6.72,6.73,6.9,7.21
"AT5G41720",5.48,5.93,5.23,3.81,6.5,5.67,6.06,6.36
"AT5G41730",3.94,2.66,1.86,4.31,3.75,4.05,4.61,3.87
"AT5G41760",8.91,8.85,8.86,8.7,8.92,8.91,9.51,9.87
"AT5G41770",8,8.3,8.23,8.88,8.19,8.24,7.56,7.36
"AT5G41780",1.12,2.75,2.91,1.55,2.34,1.7,1.26,3.25
"AT5G41790",10.25,9.69,10.05,8.38,9.98,10.19,10.07,10.04
"AT5G41800",7.83,7.54,6.96,7.74,7.51,7.91,8.36,8.58
"AT5G41810",7.66,7.1,7.63,7.28,7.65,7.61,7.91,8.13
"AT5G41820",3.58,3.74,2.48,3.6,3.45,3.32,3.29,2.82
"AT5G41850",7.57,7.55,7.37,7.28,7.62,7.47,7.59,7.98
"AT5G41860",3.04,4.34,3.11,1.8,3.24,4.34,2.96,4.17
"AT5G41870",7.97,7.84,7.8,7.95,7.2,7.69,6.75,6.74
"AT5G41880",8.94,8.59,8.71,6.87,8.94,8.74,8.38,8.55
"AT5G41890",3.42,3.02,2.01,2.92,3.46,4.91,3.16,4.06
"AT5G41900",7.38,6.42,6.7,3.33,6.29,6.43,8.11,8.24
"AT5G41920",7.11,7.14,7.32,6.37,6.85,7,6.49,5.71
"AT5G41930",8.55,8.68,8.18,8.09,8.68,8.66,7.43,7.64
"AT5G41940",9.13,9.27,9.59,9.72,9.26,9.24,9.37,9.27
"AT5G41950",10.6,10.57,10.26,10.83,10.58,10.81,10.09,9.96
"AT5G41960",8.56,9.09,8.52,9.45,8.97,9.11,9.14,9.1
"AT5G41970",10.4,10.38,10.48,9.8,10.37,10.49,9.56,9.39
"AT5G41990",8.21,8.52,9.1,9.66,8.16,8.46,9.71,9.25
"AT5G42000",9.42,9.34,9.07,9.62,9.21,9.46,9.91,10.03
"AT5G42010",5.91,6.37,5.69,7.17,6.26,6.15,6.28,6.33
"AT5G42030",8.75,8.88,8.87,8.04,8.97,8.55,9.41,9.38
"AT5G42050",10.9,10.58,10.75,11.02,10.7,11.04,11.26,11.01
"AT5G42060",7.48,7.73,7.42,7.77,7.53,7.54,6.67,6.81
"AT5G42070",9.18,9.13,9.12,7.65,9.13,9.03,10.81,10.84
"AT5G42080",11.28,11.24,11.27,11.55,11.19,11.26,10.53,10.28
"AT5G42090",10.9,10.92,10.84,11.48,10.69,10.83,11.48,11.37
"AT5G42100",10.98,10.99,11.04,11.21,10.91,11.25,11.93,11.9
"AT5G42110",3.96,4.35,4.66,5.04,3.13,4.83,5.45,5.97
"AT5G42120",2.76,3.5,1.95,1.37,3.54,3.74,1.94,2.5
"AT5G42130",9.44,9.55,9.29,8.37,9.69,9.28,9.29,9.35
"AT5G42140",6.69,6.78,7.02,8.5,7.21,7.05,6.52,6.51
"AT5G42150",10.37,10.45,10.28,11.06,10.34,10.52,9.37,9.35
"AT5G42170",5.39,5.42,4.46,3.92,5.66,5.2,4.95,4.53
"AT5G42180",5.96,6.26,5.77,3.12,6.57,6.38,6.38,6.09
"AT5G42190",10.96,10.96,11.31,11.37,10.91,11.01,10.88,10.89
"AT5G42200",7.63,7.7,7.12,7.28,7.87,7.35,7.44,7.82
"AT5G42220",9.22,9.39,9.39,9.78,9.36,9.44,9.13,9.21
"AT5G42230",3.31,3.22,2.81,1.85,2.86,4.04,3.73,4.06
"AT5G42240",9.15,9.18,9.33,8.18,9.15,9.16,9.13,9.13
"AT5G42250",7.11,7.39,7.61,5.96,7.28,6.93,9.35,8.95
"AT5G42270",11.89,11.91,11.81,11.36,11.99,11.8,11.95,11.71
"AT5G42280",5.03,4.77,5.38,4.59,4.08,5.42,6.19,6.5
"AT5G42290",5.09,4.39,3.16,2.82,2.88,3.47,6.89,6.39
"AT5G42300",11.54,11.64,11.96,12.41,11.57,11.69,11.62,11.64
"AT5G42310",8.92,8.82,8.93,6.79,9.04,8.57,9.8,9.79
"AT5G42320",9.27,9.97,9.43,11.21,9.21,10.44,10.15,10.11
"AT5G42330",6.87,7.41,6.46,6.55,7.47,7.65,6.88,6.44
"AT5G42340",6.04,5.52,1.97,4.22,5.67,5.51,4.9,5.65
"AT5G42370",7.98,8.24,7.91,7.81,8.08,8,7.98,8.2
"AT5G42380",4.52,4.68,4.95,9.55,4.99,4.53,3.92,4.42
"AT5G42390",9.85,9.82,9.48,9.52,9.73,9.65,9.48,9.28
"AT5G42400",7.54,7.35,7.57,7.12,7.57,7.51,6.93,7.12
"AT5G42420",9.39,9.05,9.2,9.93,9.31,9.45,9.66,10.02
"AT5G42440",5.56,5.08,6.24,6.29,5.36,5.3,2.77,3.63
"AT5G42450",5.81,5.48,5.21,4.54,5.04,4.92,5.03,5.42
"AT5G42470",8.94,8.96,8.87,9.04,8.93,8.85,9.37,9.45
"AT5G42480",9.61,9.52,9.58,9.21,9.48,9.54,9.14,9.03
