"V12GSE5624_1","V12GSE5624_10","V12GSE5624_11","V12GSE5624_12","V12GSE5624_13","V12GSE5624_14","V12GSE5624_2","V12GSE5624_3","V12GSE5624_4","V12GSE5624_5","V12GSE5624_6","V12GSE5624_7","V12GSE5624_8","V12GSE5624_9"
"AT4G36900",6.16,7.45,6.12,6.93,6.62,7,7.09,8.03,9,7.74,8.28,7.02,7.22,7.07
"AT4G36910",8.94,8.28,9.6,8.05,8.75,8.06,8.04,8.8,7.99,8.84,8.09,8.82,8.19,8.79
"AT4G36920",7.42,9.02,7.72,9.18,7.17,9.25,9.22,7.41,8.62,7.22,9.04,7.21,9.18,6.96
"AT4G36930",6.71,8.21,6.87,7.93,6.87,7.98,8.16,6.77,7.66,6.84,7.85,6.76,8.16,7.52
"AT4G36940",8.12,9.38,9.29,9.52,8.21,9.36,9.07,8.59,9.23,8.82,9.12,8.81,9.48,9.06
"AT4G36960",9.32,9.29,9.11,9.18,9.3,9.39,9.2,9.37,9.27,9.43,9.34,9.36,9.21,9.13
"AT4G36970",8.87,8.6,9.14,8.5,8.55,8.03,7.84,8.93,7.7,8.93,7.66,8.69,8.08,9.3
"AT4G36980",9.05,9.67,9.07,9.41,9.41,9.6,9.59,8.67,9.27,8.73,9.49,9.48,9.53,9.48
"AT4G36990",6.85,11.82,8.14,11.61,7.75,11,10.98,8.02,11.55,8.02,11.87,8,11.48,7.57
"AT4G37000",10.3,8.09,10.62,8.16,10.82,8.12,8.02,10.46,7.97,10.51,7.77,10.84,8.04,10.75
"AT4G37010",2.27,9.55,3.01,9.33,3.5,9.25,9,2.14,9.54,1.73,9.23,3.59,9.49,4.54
"AT4G37020",9.16,8.23,8.38,8.29,8.76,8.39,8.45,9.05,8.34,8.72,8.26,8.73,8.32,8.5
"AT4G37040",10.62,8.34,10.43,8.44,10.34,8.21,8.2,10.24,7.85,10.33,8.04,10.09,8.01,10.2
"AT4G37050",5.46,6.13,4.63,5.99,5.58,6.28,6.39,5.32,6.53,5.04,5.86,4.46,6.82,4.62
"AT4G37080",9.58,6.77,9.55,7.12,9.59,7.26,7.51,8.96,7.19,9.05,6.89,9.33,7.19,9.37
"AT4G37090",7.44,8.72,7.28,9.04,7.11,8.87,8.79,7.46,8.64,7.25,8.66,6.72,8.65,6.93
"AT4G37110",7.88,6.93,7.6,7.16,7.58,7.43,7.04,7.7,7.34,7.82,7.12,7.66,7.21,7.93
"AT4G37120",9.63,10,9.18,9.77,9.39,9.54,9.62,9.36,9.27,9.46,9.67,9.12,9.54,9.24
"AT4G37130",8.76,8.73,8.48,8.68,8.78,8.88,8.69,8.89,8.8,8.82,8.87,8.77,8.84,8.52
"AT4G37150",7.21,8.72,6.99,8.65,8.12,8.98,8.48,7.51,7.96,7.67,8.38,8.77,8.87,7.21
"AT4G37160",4.41,7.47,5.92,9.91,6.12,8.84,8.6,5.73,9.3,5.03,8.05,4.89,7.95,3.92
"AT4G37170",6.92,7.27,6.92,6.97,6.75,6.69,6.67,6.78,6.94,6.97,6.87,7.14,6.99,6.71
"AT4G37180",7.78,8.47,7.46,7.93,8.14,8.74,9,9.2,8.42,9.16,8.24,9.06,8.94,8.49
"AT4G37190",7.6,7.76,7.19,8.31,8.04,8.28,8.16,7.83,8.31,7.83,8.14,8.71,8.4,7.88
"AT4G37200",11.16,8.39,10.89,8.38,11.29,8.36,8.3,10.93,8.15,11.12,8,11.22,8.27,11.11
"AT4G37210",9.06,9.68,8.99,9.81,9.01,9.7,9.7,9.12,9.7,9.17,9.75,8.93,9.77,8.86
"AT4G37220",5.85,5.46,5.18,5.33,6.27,5.33,6,6.96,5.96,6.98,5.51,6.55,6.07,6.48
"AT4G37230",6.62,5.08,6.12,5.78,6.52,5.37,5.68,6.23,5.23,6.53,5.4,6.51,5.25,6.02
"AT4G37240",9.19,8.93,7.76,9.02,8.16,9.13,9.88,7.88,9.65,7.98,9.68,7.99,10.35,8.07
"AT4G37250",7.5,9.96,7.81,9.32,7.73,9.51,9.53,7.58,8.84,8.02,9.01,8.3,9.69,8.6
"AT4G37260",9.61,10.12,8.97,9.53,8.55,10,11.15,10.11,11.32,9.93,10.4,9.16,10.12,10.36
"AT4G37270",9.97,9.23,10.46,9.05,10.21,9,8.8,9.86,8.75,9.98,8.66,10.17,8.91,10.11
"AT4G37280",8.7,8.8,8.82,8.82,8.58,8.87,8.88,8.7,8.79,8.77,8.71,8.8,8.88,8.73
"AT4G37290",3.58,7.34,3.09,6.95,3.41,6.39,7.29,7.25,7.08,7.18,7.25,3.36,6.98,3.86
"AT4G37295",4.5,8.15,5.86,7.7,4.62,7.59,7.71,5.72,6.79,4.98,8.4,2.84,7.79,3.61
"AT4G37300",10.75,9.65,11.14,9.41,11.11,9.11,8.84,10.62,8.44,10.49,8.54,11.1,8.79,11.86
"AT4G37310",9.61,8.22,10.2,8.57,9.95,8.23,7.9,8.59,7.45,9.09,6.96,9.07,7.92,8.52
"AT4G37320",7.87,8.82,8.38,8.72,7.54,7.9,7.19,7.51,7.28,7.8,7.77,7.47,8.65,7.25
"AT4G37330",9.54,9.42,9.59,9.09,9.59,9.06,8.76,9.19,8.88,9.27,9.2,9.47,9.4,9.24
"AT4G37340",3.27,7.47,3.67,7.62,3.72,7.29,6.72,3.34,7.07,3.81,7.08,3.59,7.71,3.57
"AT4G37360",5.93,5.31,5.73,5.53,6.54,5.22,4.98,5.94,5.27,6.23,5.49,6.15,5.66,5.36
"AT4G37370",6.29,8.38,7.17,7.62,6.55,7.48,7.74,7.91,8.11,7.65,8.43,6.28,9.09,6.43
"AT4G37380",7.17,6.05,7.58,6.47,7.29,6.02,6.22,6.97,5.49,6.68,6,7.45,5.96,7.59
"AT4G37400",6.54,8.01,6.11,8.73,6.9,8.47,8.62,6.63,9.49,6.67,10.14,6.63,8.96,6.14
"AT4G37410",4.15,13.96,10.33,13.97,9.14,13.55,12.96,7.9,13.11,8.23,13.02,11.54,13.7,10.22
"AT4G37430",7.59,8.03,7,8.45,7.48,8.74,8.57,6.89,9.22,7.05,11.09,7.03,9.34,6.19
"AT4G37445",6.53,7.42,5.92,7.27,7.27,7.45,7.54,6.29,7.35,6.52,7.42,6.02,7.48,5.85
"AT4G37450",9.41,7.68,8.96,8.63,9.19,8.43,8.4,9.32,8.93,8.93,8.8,9.09,7.99,8.26
"AT4G37460",9.89,9.92,9.75,9.5,10.04,9.59,9.81,10.02,9.73,10.21,9.77,10.07,9.89,9.64
"AT4G37470",10.14,10.82,10.57,10.96,10.84,10.6,10.66,10.69,10.2,10.7,10.08,11.53,10.76,11.45
"AT4G37480",7.56,7.29,7.49,7.3,7.99,7.21,7.19,7.5,6.83,7.31,7.29,7.72,7.35,7.78
"AT4G37490",6.84,7.84,7.07,8.46,5.54,8.38,8.17,6.44,8.12,6.88,8.07,6.83,8.07,6.78
"AT4G37510",10.66,7.76,10.28,7.8,10.62,7.91,7.89,10.61,8.27,10.63,8.27,10.57,7.86,10.49
"AT4G37540",9.89,9.37,8.84,9.88,8.82,9.61,9.2,9.12,8.75,8.82,9.23,9.23,9.39,9.55
"AT4G37550",10.83,8.06,10.3,8.05,11.38,8.42,8.59,10.74,8.06,10.72,7.65,11.32,8.26,10.63
"AT4G37560",9.72,5.33,10.1,5.12,9.96,5.37,5.27,9.28,4.55,9.41,5.08,9.37,5.32,9.25
"AT4G37580",7.28,6.56,6.7,5.94,7.41,5.35,5.73,6.7,4.56,6.7,5.38,6.75,6.35,6.64
"AT4G37590",10.28,10.37,9.46,10.18,10.21,10.13,10.47,9.65,10.46,9.76,10.32,9.82,10.18,9.58
"AT4G37610",12.94,11.03,9.54,10.05,10.77,9.95,11.39,10.21,11.65,10.38,10.98,10.11,10.48,10.71
"AT4G37630",7.66,7.25,7.55,7.62,7.48,7.76,7.47,7.28,7.81,7.37,7.54,7.1,7.16,7.19
"AT4G37640",8.84,10.29,9.74,10.46,9.21,10.39,10.13,10.11,10.46,9.77,10.96,8.99,10.34,9.09
"AT4G37650",7.61,8.59,7.59,8.57,7.79,8.88,9,7.7,8.86,7.55,9.21,7.75,8.86,6.83
"AT4G37660",8.46,8.61,8.16,8.88,8.04,9.14,8.93,8.19,8.89,8.19,8.98,8.06,8.83,7.86
"AT4G37670",7.41,6.91,7.17,6.73,7.08,6.77,6.89,7.75,6.95,7.29,9.22,6.66,7.75,6.76
"AT4G37710",4.47,5.92,2.61,4.39,4.73,5.02,6.46,2.66,8.47,1.97,8.81,3.78,8.77,3.36
"AT4G37730",6.46,9.35,6.14,9.32,6.77,9.37,9.3,6.6,9.54,6.94,9.77,6.61,9.11,6.47
"AT4G37740",8.38,8.29,8.02,8.2,8.14,8.46,8.39,8.04,8.34,8.05,8.48,8.21,8.24,8.48
"AT4G37750",8.32,7.55,8.4,9.11,7.93,8.09,8,8.2,7.3,8.25,7.21,8.13,7.69,8.01
"AT4G37760",11.45,8.94,10.48,9.27,11.81,8.55,9.36,11.61,8.86,11.73,8.91,11.57,9.28,10.7
"AT4G37770",6.58,5.83,4.44,5.43,5.04,5.28,5.63,6.53,5.7,5.62,5.84,6.59,5.47,4.79
"AT4G37780",0.67,1.75,1.47,0.62,1.7,1.53,4.71,1.68,4.72,1.19,5.78,0.56,3.03,1.07
"AT4G37790",9.48,9.43,8.68,8.97,9.08,9.03,9.48,9.59,10.12,9.62,10.27,8.26,9.38,8.06
"AT4G37800",12.16,8.31,11.46,9.14,11.91,8.91,8.39,11.87,8.98,11.74,8,11.98,9.32,11.48
"AT4G37820",7.66,7.44,7.44,7.11,7.55,7.64,7.57,7.16,7.56,7.01,7.84,7.56,7.7,7.63
"AT4G37830",12.63,12.82,12.53,12.96,12.52,13.04,13.06,12.51,12.97,12.45,12.78,12.34,12.94,12.47
"AT4G37840",3.45,3.51,3.73,2.54,3.85,3.62,2.37,2.33,2.45,1.46,1.54,2.52,3.88,3.46
"AT4G37850",1.11,2,1.1,0.4,3.17,3.25,2.96,1.99,4.46,1.25,4.38,2.07,3.25,1.36
"AT4G37870",10.82,13,11.28,12.28,11.36,12.47,12.75,11.02,12.51,11.09,12.69,11.41,12.94,11.67
"AT4G37880",9.68,9.59,9.81,9.54,9.79,9.57,9.58,9.62,9.66,9.73,9.57,9.68,9.5,10.07
"AT4G37890",7.25,8.31,6.93,8.14,7.62,8.18,8.23,6.8,7.2,6.91,7.4,6.88,8.09,6.86
"AT4G37900",5.08,7.97,5.36,7.85,4.75,7.62,7.78,6.06,8.45,6.28,8.12,5.5,8.36,5.44
"AT4G37910",11.39,11.58,10.74,12.21,10.78,12.04,11.74,11.33,11.94,11.3,11.8,10.75,11.71,10.09
"AT4G37930",14.25,9.23,14.18,9.18,14.23,9.04,9.21,14.14,9.12,14.21,9.31,14.13,8.95,14.03
"AT4G37940",1.34,8.21,0.64,7.44,1.65,7.46,7.27,0.79,7.11,1.27,7.42,0.92,7.51,0.29
"AT4G37950",2.27,2.76,3.34,2.57,2.38,2.17,1.92,2,2.04,1.83,1.94,1.88,2.48,2.9
"AT4G37960",5.38,4.46,5.05,4.75,6,4.47,2.8,3.96,4.26,6.08,3.86,4.64,4.12,5.66
"AT4G37970",5.89,7.31,6.27,7.33,6.45,7.28,6.79,6.44,6.41,6.43,7.44,6.63,7.25,6.89
"AT4G37980",10.73,3.49,10.57,2.4,11.52,2.33,2.3,10.86,2.16,11.05,2.84,10.84,2.53,10.51
"AT4G37990",6.05,6.87,9.04,5.2,6.96,5.72,5.77,6.59,6.28,6.79,6.12,8.24,6.13,8.29
"AT4G38000",6.71,5.99,5.9,6.03,5.97,6.03,6.12,6.81,5.89,5.62,5.34,5.45,5.87,6.74
"AT4G38010",6.73,6.42,7,6.89,6.66,6.53,6.16,6.57,6.73,6.15,6.49,6.1,6.58,6.69
"AT4G38020",8.33,6.57,8.84,6.47,8.35,6.53,6.54,8.38,6.15,8.27,6.4,8.71,6.55,8.68
"AT4G38040",9.6,9.28,9.47,9.34,9.64,9.47,9.32,9.57,9.36,9.48,9.21,9.5,9.31,9.61
"AT4G38050",7.45,7.65,7.63,7.73,7.38,7.54,7.43,7.35,7.22,7.27,7.25,7.17,7.31,7.61
"AT4G38060",10.11,10.71,10.2,10.34,10.29,10.29,10.32,9.54,9.91,9.86,10.07,9.77,10.58,9.8
"AT4G38070",5.52,4.94,5.4,5.18,6.06,5.2,5.48,5.21,5.64,5.83,5.45,5.24,5.5,5.78
"AT4G38080",2.84,11.61,4.99,11.84,5.74,11.73,11.38,4.05,11.08,4.65,11.24,5.84,11.35,4.18
"AT4G38090",9.18,9.03,9.2,8.89,9.47,8.96,9.02,8.87,8.67,8.88,8.62,9.55,9.05,9.65
"AT4G38100",9.51,8.56,8.89,9.22,8.52,9.31,9.14,9.28,8.81,9.21,8.73,8.06,8.84,7.85
"AT4G38110",7.99,8.11,8.27,8.25,8.25,8.01,8.13,7.73,8.18,7.97,8.11,7.86,8.11,8.11
"AT4G38120",3.25,4.21,4.57,3.17,4.16,3.06,4.09,5.4,5.4,5.32,3.92,4.72,2.73,3.42
"AT4G38130",9.74,10.18,9.56,10.26,9.9,10.44,10.55,9.82,10.45,9.78,10.5,9.89,10.4,9.62
"AT4G38150",8.7,8.16,8.38,8.75,8.62,8.54,8.64,8.51,8.27,8.54,8.7,8.27,8.43,8.52
"AT4G38160",10.48,7.21,10.48,7.05,9.99,6.95,7.1,10.17,7.24,10.12,7.17,10.02,7.35,10.5
"AT4G38170",7.6,8.12,7.06,7.94,7.8,8.04,7.98,7.31,7.78,7.67,7.91,7.27,7.94,7.44
"AT4G38180",7.35,7.63,7.71,7.86,7.21,7.75,7.42,7.17,7.43,7.46,7.82,7.53,7.54,7.69
"AT4G38190",6.99,6.88,6.98,6.95,7.74,6.78,6.96,7.33,6.87,7.24,6.76,7.05,7.02,6.96
"AT4G38200",8.29,8.93,8.29,9.28,8.38,9.17,8.98,8.21,9.14,8.36,8.9,8.32,8.92,8.43
"AT4G38210",6.25,7.91,6.17,7.73,6.11,7.66,7.39,6.36,7.37,5.25,7.52,6.12,7.21,6.2
"AT4G38220",10.64,10.52,10.88,10.62,10.98,10.8,10.71,10.65,10.69,10.46,10.46,10.78,10.29,10.26
"AT4G38225",10.61,7.79,10.54,7.5,10.71,7.5,7.64,10.67,7.71,10.91,7.92,10.84,7.93,10.64
"AT4G38230",5.8,6.8,6.37,6.96,6.01,7.2,7.1,6.09,7.11,6.11,6.93,6.3,6.96,6.19
"AT4G38240",8.31,8.92,8.59,8.97,8.22,9.12,9.14,8.18,9.15,7.95,9.18,8.66,9.09,8.82
"AT4G38250",10.91,10.04,11.4,10.14,11.23,10,9.95,11.09,10.25,11.09,10.34,11.36,10.3,11.38
"AT4G38260",7.94,8.42,7.94,8.48,8.2,8.69,8.58,7.66,8.41,7.58,8.35,8.11,8.64,8.16
"AT4G38270",8.12,9.68,8.4,9.53,8.42,9.38,9.11,8.09,9.12,8.08,9.27,8.7,9.42,8.6
"AT4G38330",10.37,9.52,10.7,9.64,10.34,9.62,9.76,10.06,9.29,10.12,9.46,10.25,9.28,10.54
"AT4G38340",2.44,2.21,2.06,2.92,2.8,1.9,1.83,2.33,1.73,2.74,1.57,1.45,2.7,2.13
"AT4G38350",9.53,10.4,9.92,10.27,9.85,10.27,10.19,9.79,10.32,9.79,10.23,10.29,10.31,10.05
"AT4G38360",8.64,8.86,9,8.88,8.91,8.84,8.71,9.07,8.89,9,9.1,8.97,9.04,8.88
"AT4G38370",8.5,8.47,8.32,8.6,8.65,8.7,8.69,8.42,8.47,8.32,8.52,8.63,8.54,8.26
"AT4G38380",6.96,7.3,6.29,7.66,6.64,7.42,7.12,6.88,7.17,6.67,7.28,6.71,7.21,6.2
"AT4G38390",4.1,5.75,3.86,6.21,3.21,5.73,4.94,3.38,6.28,4.66,5.75,4.08,5.38,4.05
"AT4G38400",7.47,5.35,5.64,6.38,6.39,5.89,6.03,7.05,7.55,7.69,8.14,6.47,5.61,6.05
"AT4G38410",6.38,8.6,5.16,8.21,4.92,8.15,8.2,5.95,7.83,5.95,8.7,5.8,8.45,5.75
"AT4G38420",9.41,5.54,8.88,4.02,8.97,4.51,5.95,8.7,7.92,8.8,8.01,8.51,6.38,8.58
"AT4G38440",7.06,8.65,7.46,8.4,7.22,8.17,8.48,7.56,8.27,7.77,8.57,7.67,8.7,7.39
"AT4G38470",9.52,11.23,8.55,10.31,9.2,10.36,10.35,9.24,11.04,9.3,11.54,10.44,11.66,10.25
"AT4G38480",7.48,7.06,7.38,6.81,7.25,6.86,6.9,7.36,7.24,6.86,7,6.87,7.01,7.04
"AT4G38490",9.73,9.04,9.59,8.78,9.73,9.03,8.88,9.64,8.57,9.58,8.58,9.75,9.09,10.11
"AT4G38500",8.63,8.95,8.72,9.07,8.8,8.98,8.77,8.82,8.88,8.81,8.98,9.25,8.78,8.97
"AT4G38510",10.79,10.79,10.89,10.92,10.69,11.15,10.95,10.48,10.9,10.46,10.7,10.52,10.67,10.61
"AT4G38520",10.31,9.95,11.03,9.85,10,9.97,9.86,9.9,9.79,9.91,9.75,10.04,9.75,10.35
"AT4G38530",7.39,6.77,7.16,6.71,7.69,7.17,7.09,7.34,7.07,7.35,7.09,7.57,6.96,7.62
"AT4G38540",7.18,11.8,8.7,11.37,7.37,11.11,10.97,7.44,10.83,7.35,11.03,6.94,11.47,7.77
"AT4G38560",5.26,2.5,5.61,4.48,5.62,4.46,4.22,6.52,4.53,5.71,4.75,4.95,3.14,3.13
"AT4G38570",8.75,9.41,8.54,9.29,8.92,9.54,9.37,8.29,9.37,8.52,9.38,8.96,9.43,8.85
"AT4G38580",7.85,10.34,9.3,10.06,8.07,10.12,10,8.58,9.8,8.62,10.09,9.16,10.23,10
"AT4G38590",7.04,7.13,6.5,6.75,7.18,6.83,6.56,6.71,6.82,7.11,6.8,6.62,7.04,6.81
"AT4G38600",10.33,10.86,10.48,10.89,10.54,10.8,10.8,10.43,10.94,10.57,10.94,10.63,10.93,10.52
"AT4G38610",7.93,8.48,8.14,8.38,8.2,7.99,8.42,8.41,8.81,8.43,8.57,8.27,8.83,8.27
"AT4G38620",8.32,8.84,8.25,9.41,7.97,8.98,8.43,7.99,7.6,8.26,8.68,7.76,8.84,7.66
"AT4G38630",10.16,11.3,10.55,11.23,10.29,11.34,11.19,10.36,11.23,10.41,11.08,10.73,11.17,10.59
"AT4G38640",9.4,9.66,9.84,9.9,9.64,9.75,9.84,9.27,9.48,9.31,9.41,9.52,9.58,9.77
"AT4G38660",10.32,10.15,10.29,10.52,9.93,10.54,10.23,10.23,10.47,10.26,10.32,10.14,10.14,9.5
"AT4G38670",7.88,7.43,7.81,7.56,8.21,7.24,7.4,7.91,7.45,8.06,7.16,8.48,7.47,8.12
"AT4G38680",10.64,10.38,9.44,10.72,10.12,10.97,10.86,9.94,10.7,10.03,10.62,10.09,10.35,9.89
"AT4G38690",10.09,2.87,9.15,3.35,10.59,2.76,1.67,9.43,3.45,9.63,3.72,10.82,2.2,10.83
"AT4G38700",6.96,4.66,6.33,5.2,7.34,5.41,4.45,6.6,4.77,6.78,4.79,7.03,4.28,6.99
"AT4G38710",10.62,9.83,10.07,10.52,9.93,9.97,10.04,10.28,9.81,10.24,10.06,9.64,9.86,9.68
"AT4G38750",8.93,9.41,9.41,9.54,9.06,9.48,9.41,9.04,9.29,9.2,9.29,9.15,9.44,9.34
"AT4G38760",7.8,7.14,8.12,7.2,8.25,6.69,6.92,7.71,7.1,7.7,6.9,7.87,7.16,7.88
"AT4G38770",13.03,5.43,13.45,7.55,13.44,6.19,6.57,12.81,7.51,12.8,7.24,13.11,6.08,13.22
"AT4G38780",6.16,6.7,5.98,6.78,6.35,6.47,6.62,5.93,6.31,6.13,6.47,6.09,6.62,5.73
"AT4G38800",12.15,12.75,12.26,12.82,12.14,12.82,13.16,11.79,12.72,11.67,12.64,11.86,12.82,12.21
"AT4G38810",9.96,10.09,9.97,9.31,10.42,10.16,10.02,10.86,10.29,10.96,10.85,10.08,10,9.72
"AT4G38820",4.04,3.14,2.25,2.4,2.37,2.8,2.08,2.27,1.5,2.92,1.96,2.68,2.8,2.08
"AT4G38830",4.94,6.54,2.75,7.5,2.31,7.34,7.22,5.09,7.99,3.26,7.23,4.36,7.24,2.52
"AT4G38840",11.45,5.39,10.98,5.22,12.07,5.24,4.92,10.66,5.44,10.67,5.37,11.08,5.19,10.86
"AT4G38850",8.66,4.23,5.46,2.55,8.32,4.04,3.96,7.69,3.99,7.44,3.97,7.82,4.29,7.15
"AT4G38860",9.89,0.42,8.49,1.41,10.41,1.29,0.19,8.8,1.34,8.57,2.66,10.14,1.09,9.66
"AT4G38870",5.7,5.36,5.46,4.5,5.66,4.89,4.61,4.87,4.61,5.44,4.22,5.19,4.8,5.14
"AT4G38880",7.5,6.21,6.73,5.7,7.82,6.46,5.54,7.5,5.66,7.55,5.65,7.08,5.86,7.29
"AT4G38890",9.37,9.98,9.12,10.39,9.23,10.14,10.09,9.25,10.02,9.25,9.95,9.34,10.11,9.4
"AT4G38900",8.8,8.83,8.62,8.56,8.88,8.7,8.71,9.02,8.97,9.13,8.66,9.02,8.64,8.84
"AT4G38920",12.29,12.18,12.59,12.51,12.39,12.52,12.38,12.36,12.47,12.26,12.2,12.29,12.23,12.46
"AT4G38930",8.55,9.08,8.41,8.88,8.54,8.89,8.98,8.73,8.91,8.75,9.04,8.68,9.06,8.36
"AT4G38940",7.56,7.56,7,7.34,7.55,7.59,7.96,7.42,7.7,7.19,8.02,6.88,7.81,7.01
"AT4G38950",8.67,6.05,8.27,6.49,8.78,6.8,6.78,8.93,6.67,8.93,6.53,7.82,6.54,6.89
"AT4G38960",8.11,6.98,6.73,7.03,8.67,7.18,7.76,8.65,7.92,8.85,7.79,8.46,7.33,6.8
"AT4G38970",15.11,7.38,14.64,7.48,15.1,7.55,8.8,15.04,7.75,14.96,8.96,14.56,7.89,14.41
"AT4G38980",7.92,7.75,7.87,7.51,7.97,7.56,7.66,8.04,7.37,7.98,7.54,7.69,7.69,7.71
"AT4G38990",5.8,2.73,5.04,3.21,5.83,3.3,2.84,6.04,2.43,5.67,3.15,4.5,3.72,5.67
"AT4G39000",4.14,5.03,2.55,4.45,4.72,4.41,3.83,4.83,5.28,5.24,4.64,3.84,5.53,3.31
"AT4G39010",7.11,5.92,6.66,5.98,6.79,6.21,5.58,6.82,6.08,6.6,5.77,6.55,5.75,6.22
"AT4G39030",6.58,9.38,7.92,9.56,6.71,9.36,9.27,7.93,10.68,7.45,11.32,8.09,9.7,6.64
"AT4G39040",11.62,8.62,11.47,8.5,11.34,8.48,8.81,11.56,8.53,11.53,8.44,11.59,8.69,11.52
"AT4G39050",8.68,9.27,8.94,9.85,8.82,9.53,9.55,9.41,9.69,8.93,9.66,9.02,9.48,8.86
"AT4G39070",6.74,7.33,6.71,8.05,6.77,6.29,7.11,6.72,7.05,6.23,7.35,6.27,7.26,5.87
"AT4G39080",11.18,11.29,11.9,11.77,11.12,11.23,11.16,11.18,11.29,11.17,11.16,11.41,11.25,11.65
"AT4G39090",10.21,13.53,12.77,12.88,10.72,12.68,12.47,11.1,12.56,11.16,12.86,13.03,13.22,13.75
"AT4G39100",9.81,9.53,9.72,9.27,9.82,9.23,9.39,9.54,8.82,9.47,8.94,9.52,9.54,9.87
"AT4G39110",4.59,3.4,4.78,3.69,5.14,3.36,4.52,4.01,4.8,5.2,3.45,5.31,5.25,5.51
"AT4G39120",9.19,8.29,8.98,8.78,8.7,8.42,8.45,8.75,8.44,9.17,8.39,8.72,8.48,8.5
"AT4G39130",3.89,4.08,4.99,4.8,5.61,2.58,2.68,4.75,3.42,3.67,4.35,4.43,1.04,5.34
"AT4G39140",8.75,8.71,8.22,8.57,9.22,8.82,8.63,8.64,8.42,8.46,8.39,8.25,8.62,8.5
"AT4G39150",10.01,9.42,9.8,9.62,9.83,9.57,9.43,9.66,9.27,9.65,9.12,9.25,9.12,9.37
"AT4G39160",7.25,7.75,7.2,7.38,6.43,7.62,7.51,6.92,7.12,6.7,7.54,7.23,7.57,7.21
"AT4G39170",9.16,9.69,9.5,9.87,9.66,9.48,9.29,9.12,9.48,9.23,9.41,9.45,9.4,9.44
"AT4G39180",3.06,5.5,6.3,5.16,6.08,6.53,5.87,4.78,5.27,5.68,5.71,6.29,5.8,6.88
"AT4G39190",5.5,8.56,7.19,8.47,6.05,8.57,8.61,6.7,7.96,6.62,8.19,5.96,8.65,6.38
"AT4G39200",11.39,13.38,11.09,13.53,10.84,13.71,13.66,11.21,13.02,11.11,13.4,10.87,13.3,10.61
"AT4G39210",7.68,6.27,7.95,6.64,8.02,6.38,5.94,8.21,5.84,8.39,6.2,8.71,5.87,7.72
"AT4G39220",9.77,10.18,9.65,10.38,9.67,10.61,10.59,9.89,10.74,9.91,10.52,9.41,10.31,9.55
"AT4G39230",7.33,8.61,7.38,8.32,7.7,8.06,7.96,7.79,8,7.41,8.95,6.63,8.07,6.99
"AT4G39235",7.13,5.65,6.77,6.13,7.39,5.92,6.23,6.9,5.75,6.89,6.2,6.33,5.5,6.1
"AT4G39240",9.05,9.3,9.24,9.43,9.18,9.28,8.97,8.99,8.96,9.02,8.93,8.95,9.05,9
"AT4G39260",11.61,13.43,11.3,13.45,11.09,13.29,13.21,11.02,13.04,10.98,12.98,11.02,13.33,12.89
"AT4G39270",6.22,10.16,7.02,10.12,6.75,9.88,9.8,6.26,10.02,6.25,10.04,6.59,10.37,7.29
"AT4G39280",10.78,10.5,10.71,10.84,10.57,10.79,10.68,10.59,10.53,10.66,10.36,10.27,10.5,10.29
"AT4G39300",9.29,9.8,8.41,10.18,8.8,10.38,10.18,8.63,9.8,8.48,9.74,8.11,9.81,8.3
"AT4G39320",6.58,6.06,6.28,6.46,6.18,6.12,6.49,6.12,7.82,6.1,6.96,5,6.09,4.81
"AT4G39330",12.14,8.27,12.19,8.9,12.53,8.84,8.63,12.9,8.9,12.89,9.46,12,8.91,11.47
"AT4G39350",11.05,9.86,10.61,10.58,11.14,10.3,10.51,10.99,10.5,10.98,10.31,11.02,10.15,10.88
"AT4G39370",7.04,7.58,6.99,7.81,7.24,7.97,7.7,7.27,7.81,7.38,7.96,7.53,7.77,7.2
"AT4G39380",7.04,6.46,6.77,6.7,7.14,6.58,6.53,6.65,6.78,6.73,6.63,6.67,6.8,6.81
"AT4G39390",7.47,9.47,8.21,9.54,7.28,9.36,9.3,7.61,9.5,7.7,9.32,7.83,9.26,7.88
"AT4G39400",11.23,10.7,10.57,10.56,11.08,10.69,11,10.87,10.8,10.91,10.82,11.22,10.79,11.13
"AT4G39410",5.7,5.49,5.66,5.5,6.21,5.58,4.63,5.75,5.79,5.97,5.04,5.86,5.1,5.54
"AT4G39420",5.93,5.15,5.97,5.23,6.12,5.09,4.93,6.2,5.36,6.09,5.32,5.77,5.47,5.76
"AT4G39430",3.17,5.39,5.65,5.68,3.42,5.73,5.54,4.51,5.42,3.34,5.81,5.77,5.8,5.01
"AT4G39440",6.71,5.84,6.46,6.07,6.92,5.38,5.71,6.69,6.08,6.95,5.9,6.4,6.25,6.83
"AT4G39450",8.25,8.38,9.09,8.36,8.45,8.2,8.61,8.52,8.63,8.5,8.66,8.81,9.04,8.95
"AT4G39460",10.59,9.17,10.29,9.34,10.32,9.03,8.73,10.86,9.36,10.91,9.32,11.07,9.4,10.4
"AT4G39480",5.46,4.61,5.17,4.68,5.92,4.6,4.46,5.23,3.83,5.54,4.61,5.05,5.05,4.85
"AT4G39490",3.03,3.68,2.67,1.41,3.92,1.69,1.98,4.06,1.98,2.43,2.29,3.96,1.02,3.33
"AT4G39500",4.61,4.03,2.91,4.2,5.07,4.25,3.57,4.45,4.12,5.05,3.96,4.49,4.15,3.67
