"V12GSE15617_10","V12GSE5631_1","V12GSE5631_10","V12GSE5631_13","V12GSE5631_16","V12GSE5631_19","V12GSE5631_7"
"AT5G09340",3.36,2.32,1.61,3.94,0.94,2.78,1.13
"AT5G09360",3.92,4.93,3.6,4.35,4.25,3.95,4.27
"AT5G09370",4.16,4.53,4.81,3.85,4,6.17,3.63
"AT5G09380",8.12,8.09,7.53,7.3,7.59,7.39,7.3
"AT5G09390",9.76,9.53,9.46,9.11,9.43,9.44,9.18
"AT5G09400",7.82,7.31,8.46,7.52,7.71,8.27,8.46
"AT5G09410",9.48,9.45,9.33,9.29,9.35,9.41,8.42
"AT5G09420",8.04,8.31,7.73,7.77,7.73,7.86,7.87
"AT5G09430",5.85,5.17,4.87,4.98,5.14,5.45,5.35
"AT5G09440",11.65,10.99,11.78,11.66,11.24,11.01,11.66
"AT5G09450",8.7,8.99,8.81,8.77,8.45,8.76,8.98
"AT5G09460",8.63,9.03,8.27,8.27,8.87,9.22,8.05
"AT5G09470",5.34,4.24,5.05,5.27,5.52,5.95,5.69
"AT5G09480",9.62,10.55,11.07,11.58,10.74,11.24,11.64
"AT5G09490",3.04,1.32,1.78,1.64,2.83,3.07,1.64
"AT5G09500",6.03,6.04,5.47,5.3,4.8,5.08,5.09
"AT5G09510",10.97,11.01,9.85,9.86,9.91,10.02,10.53
"AT5G09520",8.58,9.46,10.64,11.32,10.37,10.29,11.29
"AT5G09530",10.91,11.47,13.12,13.28,13.05,12.56,12.89
"AT5G09550",5.91,5.61,5.77,5.79,6.35,6.12,5.87
"AT5G09570",7.02,7.25,6.56,7.17,6.99,8.83,6.74
"AT5G09590",10.4,9.48,10.09,10.6,10.35,10.16,9.91
"AT5G09620",10.35,10.21,10.35,10.48,10.75,10.88,10.51
"AT5G09630",6.79,6.82,6.65,6.85,7.3,7.11,6.75
"AT5G09640",5.46,5.6,3.44,3.34,5.84,7.15,4.97
"AT5G09650",10.81,11.24,10.48,10.67,10.33,10.33,11.02
"AT5G09660",6.74,6.76,7.06,6.65,7.11,6.85,6.56
"AT5G09670",8.41,8.78,8.92,8.68,9.08,8.78,8.47
"AT5G09690",8.27,8.75,8.02,8.06,8.04,8.23,7.82
"AT5G09700",2.23,2.07,1.94,2.28,2.33,2.03,2.11
"AT5G09730",2.62,3.9,3.22,2.92,5.14,5.15,3.46
"AT5G09740",8.49,8.59,8.57,8.35,8.51,8.62,8.18
"AT5G09760",9.78,10.3,9.64,9.8,9.43,9.35,10.08
"AT5G09770",9.94,10.24,9.49,9.19,9.24,9.16,9.38
"AT5G09780",4.81,4.27,5.31,4.31,5.34,5.47,5.61
"AT5G09790",7,7,5.15,5.2,5.79,4.86,4.92
"AT5G09800",6.96,6.91,6.03,6.44,6.6,7.03,7.32
"AT5G09820",7.05,6.81,6.85,6.32,6.47,6.5,6.31
"AT5G09830",9.66,9.71,9.07,9.45,9.36,9.39,9.62
"AT5G09840",6.87,7.23,6.39,6.38,6.06,6.44,6.54
"AT5G09850",10,10.01,10.05,10.13,10.16,10.32,10.07
"AT5G09860",8.25,8.8,8.05,7.96,8.31,8.12,8.11
"AT5G09870",9.56,9.69,9.78,9.85,9.62,9.63,9.6
"AT5G09880",9.99,10.18,10.23,9.97,10.35,10.3,9.55
"AT5G09890",10.47,10.68,10.31,10.36,9.62,9.66,10.51
"AT5G09900",11.45,11.66,11.28,11.26,10.74,10.83,11.29
"AT5G09920",10.2,10.24,9.83,9.91,10.02,10.08,10.01
"AT5G09930",1.38,1.66,1.96,3.09,3.76,2.69,2.87
"AT5G09940",3.56,3.33,3.23,3.07,3.78,4.18,2.86
"AT5G09950",4.62,5.19,5.07,3.94,4.92,5.66,4.78
"AT5G09960",9.84,9.76,9.33,9.48,9.43,9.33,9.71
"AT5G09970",3.2,2.26,1.89,2.32,2.35,1.91,3.21
"AT5G09980",9.06,9.5,7.37,7.66,6.75,7.64,7.37
"AT5G09990",3.61,1.73,4.9,4.42,5.36,6.09,5.19
"AT5G09995",8.14,8.33,7.9,7.93,7.82,7.88,8.15
"AT5G10010",9.19,9.47,8.64,8.71,8.33,8.32,8.85
"AT5G10020",8.89,9.11,8.75,8.66,8.31,8.31,8.37
"AT5G10030",8.19,8.68,8.75,9.34,8.93,9.09,9.24
"AT5G10040",6.31,5.52,3.64,3.35,4.84,4.83,4.26
"AT5G10070",8.75,8.8,8.81,8.9,8.92,8.77,8.93
"AT5G10090",3.25,3.57,1.84,3.07,3,3.88,3.08
"AT5G10100",7.65,7.37,6.98,7.34,7.37,7.82,8.09
"AT5G10120",4.51,4.61,4.87,4.8,5,4.61,4.95
"AT5G10130",10.56,10.26,9.89,10.05,8.71,8.59,10.54
"AT5G10140",5.5,6.05,5.26,4.44,5.15,5.03,4.82
"AT5G10160",10.77,10.94,10.44,10.43,9.76,9.85,10.72
"AT5G10170",10.38,10.83,9.76,9.83,9.6,9.47,9.61
"AT5G10180",8.95,9.18,7.25,8.37,7.5,10.4,8.94
"AT5G10190",8.33,8.14,8.28,8.18,8.74,8.84,8.17
"AT5G10210",9.25,9.31,6.82,6.58,8.99,8.78,8.58
"AT5G10220",3.08,2.67,2.94,3.79,2.67,3.67,2.75
"AT5G10230",7,7.56,9,9.62,8.79,9.21,9.7
"AT5G10240",9.36,9.64,8.96,8.86,8.77,8.89,9.18
"AT5G10250",2.17,2.51,1.36,3.36,2.39,3.07,0.88
"AT5G10260",7.64,7.28,7.06,7.34,6.32,6.54,7.64
"AT5G10270",8.24,8.17,8.32,8.18,8.26,8.39,8.28
"AT5G10280",8.38,8.34,9.06,8.78,8.54,8.35,8.43
"AT5G10290",9.02,9.28,9.31,9.39,9.29,9.03,8.98
"AT5G10300",9.4,8.94,8.1,8.53,9.14,9.43,8.51
"AT5G10310",6.27,6.22,5.55,5.46,6.04,6.05,6.09
"AT5G10320",7.21,7.41,6.49,6.72,6.65,6.75,6.43
"AT5G10350",10.31,10.37,10.01,9.84,9.67,9.73,9.96
"AT5G10360",13.21,13.21,12.74,12.73,12.47,12.29,12.63
"AT5G10380",8.44,7.87,5.44,5.67,6.45,6.25,5.44
"AT5G10390",10.3,10.65,9.38,9.62,8.72,9.12,9.86
"AT5G10400",9.79,10.52,8.74,8.6,8.37,8.63,9.37
"AT5G10420",4.28,4.14,3.51,4.57,4.43,5.67,4.24
"AT5G10430",12.52,11.97,12.2,12.45,11.72,11.63,12.42
"AT5G10440",6.49,6.52,5.56,5.68,5.6,5.85,6.55
"AT5G10450",13.06,13.02,13.11,12.88,12.96,12.66,12.84
"AT5G10460",9.13,8.9,8.99,8.65,8.71,8.46,8.44
"AT5G10470",7.83,8.13,9.42,9.12,9.37,8.9,8.27
"AT5G10480",10.79,11.1,11.13,11.27,10.7,10.73,11.47
"AT5G10490",7.95,8.17,8.47,8.29,8.68,8.51,8.24
"AT5G10500",2.09,2.8,2.23,2.57,2.07,3.41,2.13
"AT5G10510",8.42,8.86,7.79,7.44,7.76,7.8,7.68
"AT5G10520",8.32,8.13,8.12,8.29,8.65,8.19,8.14
"AT5G10530",7.1,6.04,5.14,1.62,5.46,4.38,3.89
"AT5G10540",10.58,10.1,9.93,9.6,9.66,9.33,9.5
"AT5G10550",10.82,10.56,10.14,10.06,9.84,10.09,10.19
"AT5G10560",9.79,9.9,9.64,9.5,9.41,9.3,9.48
"AT5G10580",11.74,12,11.33,11.13,11.41,11.4,11.33
"AT5G10620",6.83,6.96,6.3,6.3,6.6,6.86,6.77
"AT5G10630",8.8,9.01,8.7,8.78,8.78,8.79,8.59
"AT5G10650",7.11,7.02,8.13,7.74,8.36,8.48,7.78
"AT5G10660",3.78,4.21,3.86,4.53,2.98,4.1,4.26
"AT5G10680",2.38,2.77,1.99,2.11,2.36,1.81,1.87
"AT5G10690",6.06,6.96,6.36,6.05,6.22,6.41,6.23
"AT5G10695",11.88,9.82,8.39,8.61,9.18,9.06,8.16
"AT5G10700",8.71,8.63,8.54,8.37,8.72,8.48,8.5
"AT5G10710",9.23,8.97,8.96,8.61,9.38,8.97,8.35
"AT5G10720",8.67,8.46,8.02,7.75,7.27,7.46,7.37
"AT5G10730",9.35,9.32,9.98,10.28,9.7,9.8,9.94
"AT5G10740",8.92,8.91,9.35,9.29,9.4,9.62,9.1
"AT5G10750",10,9.99,8.98,9.16,8.91,9.12,9.46
"AT5G10760",3.79,4.74,3.16,2.9,4.81,4.45,4.76
"AT5G10770",8.33,7.11,9.32,9.69,9.18,10.22,8.67
"AT5G10780",11.06,11.11,11.14,11.08,11.24,11.23,11.5
"AT5G10790",8.06,8.13,8.13,8.07,8.1,8.19,8.23
"AT5G10800",4.24,4.82,4.85,4.36,3.14,2.99,2.48
"AT5G10810",9.1,9.27,9.03,9.2,9.15,9.24,8.88
"AT5G10820",9.51,9.89,10.19,10.41,9.82,9.88,10.29
"AT5G10830",10.43,10.4,10.68,10.7,9.75,9.92,10.4
"AT5G10840",10.7,10.81,10.66,10.69,10.38,10.59,10.85
"AT5G10850",7.38,7.43,7.38,7.46,7.21,7.38,7.67
"AT5G10860",12.88,12.72,12.76,12.42,12.83,12.66,12.64
"AT5G10870",8.13,8.47,8.49,8.85,8.51,8.76,8.67
"AT5G10880",3.42,5.15,3.61,4.83,3.54,4.84,4.03
"AT5G10900",6.91,6.81,6.53,6.19,6.53,6.55,6.4
"AT5G10910",7.46,7.68,7.29,7.3,7.24,7.25,7.29
"AT5G10920",9.78,10.01,9.25,9.18,8.98,8.92,9.31
"AT5G10930",7.62,8.05,7.79,8.61,7.54,7.93,8.74
"AT5G10940",8.81,8.46,8.89,8.51,8.92,8.8,8.09
"AT5G10950",7.39,7.33,7.42,7.46,7.56,7.61,7.49
"AT5G10960",12.28,11.86,12.37,12.22,12.55,12.45,12.3
"AT5G10970",7.15,7.06,7.86,7.46,8.06,7.57,8.11
"AT5G10980",12.66,12.88,12.52,12.76,12.8,12.88,12.72
"AT5G11000",9.8,9.57,9.93,10.1,9.8,9.66,10.11
"AT5G11010",8.36,8.29,8,7.58,7.69,7.76,7.39
"AT5G11015",8.25,8.51,8.41,8.14,7.84,7.54,7.85
"AT5G11030",7.65,8.16,8.23,8.33,8.33,8.04,7.76
"AT5G11040",9.69,9.52,9.36,9.26,9.32,9.42,9.22
"AT5G11050",6.14,6.18,5.96,6.62,6.5,6.52,6.13
"AT5G11060",6.15,5.92,5.49,5.67,6.47,6.89,6.03
"AT5G11070",11.27,11.28,7.58,7.41,7.87,7.78,7.72
"AT5G11080",5.68,5.52,6.18,6.12,5.73,6.37,5.77
"AT5G11090",10.77,10.42,11.38,11.61,11.56,11.85,11.47
"AT5G11100",8.14,8.24,7.96,8.87,8.13,8.58,8.64
"AT5G11110",6.97,7.5,9.17,10.01,9.33,10.63,10.71
"AT5G11120",5.45,5.96,5.25,5.33,5.28,5.36,5.21
"AT5G11150",9.24,9.31,8.65,8.81,8.58,8.66,9.26
"AT5G11160",8.18,8.15,6.95,7.02,6.94,7.2,6.8
"AT5G11180",6.5,6.79,6.18,6.16,6.65,6.74,5.41
"AT5G11210",2.64,3.67,3.67,5.23,6.48,7.37,6.29
"AT5G11220",3.45,1.62,1.52,2.72,3.84,4.58,4.3
"AT5G11230",9.82,9.85,10.11,10.21,9.5,10.03,10.72
"AT5G11240",9.02,9.38,8.36,8.12,8.26,8.37,8.48
"AT5G11250",6.99,6.68,7.2,6.94,7.48,7.07,6.63
"AT5G11260",7.04,7.66,9.67,9.34,9.43,9.47,9.12
"AT5G11270",7.38,7.3,8.16,7.85,8.08,8.04,7.65
"AT5G11280",10.75,10.77,11.05,11.05,10.53,10.57,11.19
"AT5G11290",4.89,5.26,5.91,5.88,6.19,6.62,5.98
"AT5G11300",7.07,7.41,7.01,6.93,6.78,6.95,7.04
"AT5G11310",5.63,6.13,5.5,5.24,5.77,5.61,5.46
"AT5G11320",5.23,5.63,3.73,2.7,5.36,5.44,3.37
"AT5G11340",10.63,10.87,10.46,10.47,10.19,10.2,10.51
"AT5G11350",8,7.98,8.1,8.05,8.22,8.16,7.44
"AT5G11360",3.22,3.86,4.52,4.57,3.38,3.9,3.2
"AT5G11370",5.31,5.54,5.52,4.96,5.55,5.55,5.35
"AT5G11380",7.78,7.81,7.76,7.59,7.57,7.66,7.4
"AT5G11390",9.35,9.2,8.86,9.02,9.13,9.15,8.68
"AT5G11400",2.48,2.51,1.46,2.09,2.13,2.37,0.88
"AT5G11410",2.61,0.98,0.29,0.48,2.33,0.94,-0.35
"AT5G11420",9.5,9.26,8.06,8,7.67,7.93,8.66
"AT5G11430",7.69,7.7,7.6,7.46,7.75,7.66,7.57
"AT5G11450",8.29,8.26,8.25,8.02,8.35,8.03,7.96
"AT5G11460",6.58,6.37,6.58,6.99,6.83,6.88,6.89
"AT5G11470",5.33,4.78,3.57,2.91,2.75,3.42,4.48
"AT5G11480",8.3,8.5,8.15,7.94,7.99,7.73,7.98
"AT5G11490",10.01,9.91,10.16,9.91,10.01,10.04,9.96
"AT5G11500",11.65,11.77,11.87,11.73,11.42,11.45,11.8
"AT5G11510",8.14,8.87,7.33,7.47,6.86,7.22,7.39
"AT5G11520",10.66,10.72,11.56,11.36,11.19,11.17,11.62
"AT5G11530",7.62,7.37,7.7,7.51,7.86,7.79,6.78
"AT5G11540",7.36,7.35,7.53,7.75,7.09,7.2,7.66
"AT5G11550",6.45,5.41,5.8,5.82,5.74,5.37,6.14
"AT5G11560",11.63,11.82,11.56,11.73,11.45,11.42,11.53
"AT5G11570",6.16,6.17,6.21,6.73,6.57,6.33,6.63
"AT5G11580",8.91,8.75,9.39,8.77,9.1,8.97,8.45
"AT5G11590",4.8,6.16,5.87,6.35,5.11,5.28,5.83
"AT5G11600",7.25,7.11,7.56,7.32,7.81,7.86,7.7
"AT5G11610",6.25,5.96,5.8,5.84,6.51,5.8,5.98
"AT5G11630",10.24,10.43,9.71,9.82,9.64,9.46,9.98
"AT5G11640",9.51,9.72,9.45,9.33,8.98,9.17,9.44
"AT5G11650",9.78,9.63,9.56,9.6,9.88,9.75,9.58
"AT5G11670",12.87,12.78,13.35,13.68,13.79,13.69,13.42
"AT5G11680",10.28,9.44,10.17,10.36,10.34,10.19,10.22
"AT5G11690",9.19,9.17,8.52,8.51,8.24,8.23,8.54
"AT5G11700",9.69,9.72,10.4,10.15,10.32,10.27,9.61
"AT5G11710",10.19,10.31,10.8,10.67,10.35,10.36,10.72
"AT5G11720",8.79,8.68,9.39,8.9,9.52,9.03,8.41
"AT5G11730",9.19,8.99,8.8,8.57,8.88,8.97,8.7
"AT5G11740",13.3,13.22,12.45,13.06,12.62,12.63,12.85
"AT5G11760",9.92,9.86,9.11,9.11,9.32,9.13,9.2
"AT5G11770",12.38,12.4,12.93,13.09,12.94,12.85,12.99
"AT5G11780",6.39,6.37,5.66,5.58,5.79,6.31,6.09
"AT5G11790",8.87,9.4,9.75,9.94,9.9,9.99,9.97
"AT5G11800",9.74,9.61,9.25,9.17,9.21,9.42,8.97
"AT5G11810",10.05,10.33,10.02,10.17,9.78,10.02,10.28
"AT5G11820",4.8,4.18,3.92,3.99,4.71,5.09,3.81
"AT5G11840",7.41,7.27,7.78,7.4,8.08,8,7.49
"AT5G11850",8.86,9.02,9.25,9.16,9.05,9.17,9.12
"AT5G11860",9.42,9.42,9.42,9.2,9.52,9.68,9.43
"AT5G11870",7.85,7.97,7.16,7.45,7.49,7.67,7.51
"AT5G11890",9.05,9.13,9.2,8.95,8.93,9.09,8.62
"AT5G11900",9.16,9.24,8.9,9.05,8.83,9.06,9.31
"AT5G11910",8.87,8.95,9.18,8.92,9.08,8.59,8.6
"AT5G11920",10.15,10.17,7.91,7.76,8.66,8.97,8.34
"AT5G11930",6.27,6.06,5.47,6.15,5.98,6.73,6.29
"AT5G11940",5.04,5.02,5.47,5.73,5.56,6.35,5.52
"AT5G11950",8.9,9.1,8.98,9.35,8.78,9.27,9.03
"AT5G11960",9.59,9.45,9.9,9.69,9.53,9.6,9.83
"AT5G11970",9.67,9.51,9.65,9.79,9.94,9.74,9.95
"AT5G11980",10.02,10.08,9.97,9.87,9.25,9.66,9.87
"AT5G11990",7.33,7.12,6.62,7.09,6.85,7.23,6.83
"AT5G12000",5.69,6.15,5.86,5.73,5.78,5.94,5.52
"AT5G12010",8.71,9.21,9.66,9.57,9.82,10.08,9.79
"AT5G12020",9.31,4.71,3.29,2.73,3.92,3.18,3.14
"AT5G12030",10.77,2.9,4.32,4.45,6.73,5.56,3.26
"AT5G12040",9.79,9.68,9.68,10.01,9.58,9.84,10.26
"AT5G12050",7.99,7.82,7.94,7.66,7.59,7.94,8.18
"AT5G12080",9.03,9.27,8.3,8.29,8.37,8.54,8.37
"AT5G12100",6.57,6.9,6.58,6.04,6.52,6.94,5.97
"AT5G12110",9.59,8.5,9.21,9.72,9.6,9.76,9.08
"AT5G12120",10.17,10.06,10.02,9.8,10.16,9.79,9.71
"AT5G12130",8.37,8.64,8.89,8.51,8.73,8.87,8.92
"AT5G12140",11.57,11.87,11.03,11.5,10.89,11.43,11.66
"AT5G12150",9.57,9.75,9.68,9.92,9.7,9.75,9.56
"AT5G12160",6.71,6.75,7.22,7.33,7.09,7.68,7.07
"AT5G12170",9.05,9.07,9.95,10.39,9.78,9.9,9.68
"AT5G12180",2.47,3.39,3.81,2.19,4.11,3.34,3.62
"AT5G12190",9.59,9.81,9.28,9.5,9.42,9.3,9.69
"AT5G12200",10.21,10.23,10.7,10.5,10.57,10.5,10.6
"AT5G12210",10.65,10.61,10.6,10.37,10.53,10.51,10.6
"AT5G12220",7.61,7.91,7.25,6.81,7.31,7.13,7.12
"AT5G12230",8.93,8.93,8.79,8.77,9.46,9.35,8.63
"AT5G12240",5.86,6.41,6.2,6.22,6.63,6.64,6.21
"AT5G12250",11.38,11.23,11.08,10.92,10.91,10.82,11.08
"AT5G12260",8.4,8.51,8.59,8.41,8.21,8.36,8.22
"AT5G12270",5.74,4.02,7.12,7.12,8.11,7.98,8.19
"AT5G12280",6.31,6.38,7.1,7.02,7.75,7.8,7.02
"AT5G12290",9.14,9.3,9.22,8.93,8.83,9.11,9.09
"AT5G12310",9.82,9.69,10.01,9.8,9.73,9.63,9.91
"AT5G12330",7.88,8.48,7.16,7.33,7.43,8.09,7.66
"AT5G12340",7.53,8.89,8.84,8.25,9.38,8.37,8.09
"AT5G12350",7.45,7.6,7.58,7.19,7.5,7.53,6.33
"AT5G12370",9.81,9.96,9.75,9.8,9.62,9.7,9.6
"AT5G12380",4.73,4.85,3.89,5.23,4.71,5.36,5.26
"AT5G12390",9.21,9,9.55,9.73,9.69,9.59,9.63
"AT5G12400",9.04,8.94,9.25,8.72,8.93,9.11,8.58
"AT5G12410",10.46,10.46,9.8,9.51,9.71,9.48,9.61
"AT5G12420",8.6,9.77,10.95,10.83,10.41,10.4,10.81
"AT5G12430",7.71,7.86,8.03,7.77,7.96,8.09,7.78
"AT5G12440",8.12,8.31,7.74,7.36,7.76,7.73,7.28
"AT5G12450",2.39,3.83,1.32,4.02,0.59,1.45,0.41
"AT5G12460",4.82,5.09,4.07,5.42,5.41,5.14,5.73
"AT5G12470",11.4,11.33,11.11,11.06,10.69,10.83,11.34
"AT5G12480",8.54,8.62,8.04,7.6,8.42,8.25,8.02
"AT5G12840",7.99,7.86,8.32,8.2,8.57,8.7,8.17
"AT5G12850",9.74,9.65,9.57,9.41,9.52,9.64,9.51
"AT5G12860",11.14,11.02,11.25,11.51,10.88,11.05,11.93
"AT5G12870",7.16,7.13,7.28,7.57,7.16,7.41,7
"AT5G12880",9.69,9.46,9.95,10.28,10.54,10.65,10.18
"AT5G12890",6.63,6.58,7.42,6.95,8.06,7.76,7.29
"AT5G12900",7.98,8.25,7.24,7.34,7.97,7.97,7.66
"AT5G12910",5,5.55,4.85,4.5,4.75,5.56,4.91
"AT5G12930",6.65,6.07,6.81,7.11,6.84,6.72,7.08
"AT5G12940",10.41,9.9,9.87,10.09,9.04,9.57,10.26
"AT5G12970",8.33,8.5,8.15,8.48,7.67,8.06,8.15
"AT5G12980",7.98,8.21,7.94,8.03,7.76,7.86,7.73
"AT5G12990",4.25,4.6,4.11,4.41,4.89,4.6,4.69
"AT5G13000",11.08,11.21,10.62,10.57,10.29,10.24,9.95
"AT5G13010",10.11,9.82,10.36,10.21,10.4,10.15,9.4
"AT5G13020",8.78,8.86,9.22,8.94,9.19,9.2,8.86
"AT5G13030",8.62,8.41,9.28,8.49,8.68,9.17,9.35
"AT5G13040",9.1,9.34,9.4,9.35,9.33,9.21,9.46
"AT5G13050",8.93,8.83,8.64,8.9,8.79,8.86,8.93
"AT5G13070",9.29,9.5,9.18,9.32,9,9.24,9.39
"AT5G13080",7.56,6.83,8.38,7.85,9.86,9.7,8.44
"AT5G13090",10.02,9.64,10.14,9.49,10.31,9.65,9.24
"AT5G13100",10.89,10.85,9.78,9.68,9.74,9.8,9.87
"AT5G13110",11,11.29,10.65,11.02,10.38,10.61,11.17
"AT5G13120",10.82,10.84,10.51,10.47,10.36,10.24,10.77
"AT5G13130",2.54,1.84,0.52,1.81,1.71,1.36,1.44
"AT5G13140",8.15,7.3,5.64,5.45,4.23,4.3,6.71
"AT5G13150",6.58,6.34,6.6,7.5,6.31,6.5,7.66
"AT5G13160",8.76,8.62,8.92,8.78,8.87,8.7,8.69
"AT5G13170",6.25,6.22,5.94,6.43,6.35,6.69,6.78
"AT5G13180",9.73,9.75,10.99,11.47,11.69,12.12,11.35
"AT5G13190",11.96,11.64,10.8,11.17,11.4,11.2,11.12
"AT5G13200",8.83,7.92,8.8,9.05,9.56,9.47,8.9
"AT5G13220",8.1,9.61,5.99,6.55,6.96,7.77,5.91
"AT5G13230",3.35,3.47,3.96,2.3,1.24,2.99,2.87
"AT5G13240",9.65,9.25,10.1,10.09,9.98,9.95,9.84
"AT5G13260",8.55,8.74,8.51,8.52,8.49,8.59,8.5
"AT5G13270",4.97,5.76,5.61,5.43,5.93,6.24,5.36
"AT5G13280",10.02,10.08,9.98,10.06,9.81,10.02,9.8
"AT5G13290",8.21,8.32,7.98,7.7,8.34,8.2,7.7
"AT5G13300",9.38,9.43,9.34,8.8,9.4,9.55,9.09
"AT5G13310",7.65,7.59,7.89,7.69,7.5,7.57,7.96
"AT5G13320",3.02,4.13,0.36,1.01,1.34,1.96,4.94
"AT5G13330",6.08,6.08,8.8,8.74,8.98,9.71,8.61
"AT5G13350",5.65,5.25,4.68,5.1,5.76,4.69,4.87
"AT5G13380",5.98,5.29,5.28,4.4,6.17,6.15,5.42
"AT5G13390",10.09,10.27,10.23,10.22,9.95,9.98,9.87
"AT5G13400",6.53,7.11,6.6,6.59,6.84,6.78,6.66
"AT5G13410",7.22,7,6.97,6.67,7.16,7.33,6.27
"AT5G13420",12.2,12.6,11.87,12.21,11.71,11.86,12.66
"AT5G13450",12.1,12.21,12.19,12.46,11.91,12.04,12.53
"AT5G13460",8.99,9.11,8.56,8.31,8.26,8.32,7.82
"AT5G13470",7.97,7.95,7.45,7.38,7.66,7.56,7.7
"AT5G13480",8.35,8.26,8.31,8.29,8.16,8.16,8.06
"AT5G13490",10.9,11.07,10.84,11.12,10.42,10.6,10.85
"AT5G13500",9.35,9.48,9.72,10.02,9.46,9.98,10.15
"AT5G13510",9.15,9.24,9.5,9.24,9.2,9.16,9.26
"AT5G13520",9.45,9.83,8.77,8.91,8.07,8.26,9
"AT5G13530",6.96,6.42,6.77,6.67,6.8,7.25,6.69
"AT5G13540",8.8,8.77,8.87,8.51,8.93,8.88,8.28
"AT5G13550",8.44,8.83,8.99,9.43,9.59,10.36,9.33
"AT5G13560",9.13,9.11,9.12,9.16,9.39,9.35,8.93
"AT5G13570",8.23,8.11,8.47,7.87,8.58,8.42,8
"AT5G13580",7.89,8.99,10.5,10.67,10.51,10.47,10.87
"AT5G13590",6.38,6.6,7.12,6.11,6.69,7.23,6.44
"AT5G13600",5.26,5.31,4.78,5.22,5.95,5.57,4.83
"AT5G13610",8.11,8.32,8.04,8.28,8.14,8.22,8.24
"AT5G13620",4.87,3,5.05,5.16,5.19,5.3,4.81
"AT5G13630",4.48,5.71,9.85,9.58,9.67,9.73,9.14
"AT5G13640",9.23,9.19,9.58,9.47,9.32,9.4,9.51
"AT5G13650",8.61,8.51,9.88,8.98,10.35,10.07,8.91
"AT5G13670",5.8,5.07,5.87,5.7,5.08,5.71,6.01
"AT5G13680",8.17,8.46,7.81,7.59,7.83,7.44,7.23
"AT5G13690",8.13,7.97,7.39,7.18,7.98,8.1,6.96
"AT5G13700",7.42,7.61,4.1,5.35,6.23,6.43,5.02
"AT5G13710",12.16,12,11.63,11.59,11.29,11.12,11.55
"AT5G13720",6.58,5.87,7.44,7.15,7.44,7.16,6.92
"AT5G13730",3.43,3.44,5.05,2.42,5.08,4.36,2.9
"AT5G13740",9.74,9.28,9.7,8.6,9.49,9.51,9.03
"AT5G13750",8.95,9.3,10.93,10.85,11.66,11.68,11.18
"AT5G13760",8.05,8.18,8.15,7.7,8.42,8.34,7.75
"AT5G13770",3.43,3.77,7.78,6.98,7.79,7,6.9
"AT5G13780",10.95,11.1,10.62,10.1,10.52,10.31,10.66
"AT5G13790",1.7,4.52,3.87,4.33,2.88,2.55,1.99
"AT5G13800",7.8,7.93,8.73,8.44,8.89,8.88,8.65
"AT5G13810",10.74,10.2,10.57,10.49,10.48,10.47,10.46
"AT5G13820",8.03,8.02,7.77,7.93,8,8.76,7.73
"AT5G13830",7.61,8.25,7.47,7.24,7.7,7.64,7.34
"AT5G13840",8.79,9.42,8.38,8.3,7.85,7.87,7.91
"AT5G13850",11.66,11.79,10.87,10.94,10.89,10.7,11.19
"AT5G13870",9.08,8.72,8.14,8.36,7.32,7.68,8.58
"AT5G13880",7.19,7.39,6.93,6.84,7.02,6.78,7.16
"AT5G13890",9.62,9.57,10.11,10.05,9.79,9.75,10.09
"AT5G13900",7.71,8.92,10.06,10.41,9.85,9.94,10.88
"AT5G13910",7.96,8.15,8.53,9.02,8.45,9.24,9.16
"AT5G13930",4.44,6.95,13.99,13.95,14.14,13.77,13.62
"AT5G13950",8.13,7.88,8.49,8.04,8.56,8.45,7.82
"AT5G13960",8.44,8.79,8.08,8.05,8.1,8.12,7.81
"AT5G13970",8.46,8.44,8.35,8.06,8.58,8.47,7.99
"AT5G13980",10.86,10.88,10.17,10.02,10,9.96,9.44
"AT5G13990",6.55,6.47,7.84,8.28,6.83,7.53,7.99
"AT5G14000",8.26,8.84,8.69,8.85,8.29,8.56,8.71
"AT5G14020",8.82,8.29,8.65,8.14,7.43,7.56,8.27
"AT5G14030",12.69,12.7,12.49,12.58,11.93,12.15,12.72
"AT5G14040",12.51,12.76,12.42,12.67,12.01,12.21,12.85
"AT5G14050",9.39,9.55,9.25,9.3,9.19,9.09,9.18
"AT5G14070",8.03,8.03,7.41,6.51,6.48,4.11,5.44
"AT5G14080",7.32,6.96,7.44,7.13,7.63,7.56,6.94
"AT5G14090",5.95,5.88,5.34,4.85,5.17,5.95,5.51
"AT5G14100",6.41,6.8,5.99,5.39,6.54,6.21,6.3
"AT5G14105",9.18,9.47,9.05,9.29,9.27,9.15,9.04
"AT5G14120",12.02,12.2,12.63,11.89,12.26,11.28,10.78
"AT5G14130",6.37,7.31,9.13,9.45,8.59,8.87,9.65
"AT5G14150",8.78,8.73,8.45,8.71,7.97,8.63,8.79
"AT5G14170",9.09,8.92,8.96,8.63,9.13,8.97,8.55
"AT5G14180",6.85,6.55,6.46,6.3,6.7,6.97,6.2
"AT5G14190",5.69,5.29,5.61,5.18,5.73,5.94,5.85
"AT5G14210",8.7,9.36,8.58,8.45,8.54,8.57,7.82
"AT5G14220",9.08,9.36,9.18,9.18,9.31,9.48,8.79
"AT5G14230",7.92,8.35,8.23,7.81,8.38,7.57,8.3
