"V12GSE48488_1","V12GSE48488_10","V12GSE48488_13","V12GSE48488_16","V12GSE48488_19","V12GSE48488_22","V12GSE48488_4","V12GSE48488_7"
"AT5G51810",4.51,12.73,8.42,9.1,6.54,6.54,5.16,12.32
"AT5G51820",7.37,7.55,8.06,7.9,9.66,9.64,7.01,7.63
"AT5G51830",11.34,10.32,8.62,8.64,8.66,8.55,11.5,10.45
"AT5G51840",6.4,6.51,8.25,7.93,8.98,9.13,6.68,6.63
"AT5G51850",0.55,3.78,6.12,5.17,7.37,7.17,0.63,2.67
"AT5G51860",4.35,4.76,2.01,2.9,1.91,2.79,3.11,4.14
"AT5G51870",1.67,2.54,1.91,2.52,1.62,2.53,3.37,0.84
"AT5G51880",10.39,10.57,10.84,10.79,10.69,10.65,10.42,10.5
"AT5G51890",5.99,3.3,3.12,4.04,4.14,4.16,4.77,2.73
"AT5G51900",2,2.19,2.65,2.27,2.08,0.9,1.99,2.91
"AT5G51910",9.14,8.25,8.44,8.31,7.96,8.11,9.14,7.89
"AT5G51930",3.98,4.08,2.03,2.25,2.98,3.22,4.04,1.94
"AT5G51940",11.72,12.52,12.01,12.2,11.04,11.2,11.55,12.48
"AT5G51950",1.53,1.42,2.5,2.51,3.55,3.8,3.08,0.94
"AT5G51960",9.06,10.14,10.97,10.88,10.75,10.88,9.16,10.58
"AT5G51970",13.59,11.09,11.36,11.48,11.42,11.54,13.58,11.18
"AT5G51980",10.22,8.92,9.15,9.1,8.9,8.91,10.28,9.03
"AT5G51990",6.01,4.16,3.24,2.68,3.74,3.34,6.15,2.13
"AT5G52000",2.27,1.76,0.63,2.04,2.12,0.67,1.78,1.43
"AT5G52010",7.45,9.33,9.13,9.33,9.23,8.83,7.59,9.24
"AT5G52020",3.85,3.97,3.31,3.52,4.6,4.38,3.32,2.48
"AT5G52030",4.46,5.49,5.96,6.19,6.34,6.14,3.95,6.33
"AT5G52040",10.56,12.01,11.55,11.42,11.6,11.74,10.53,11.79
"AT5G52050",4.91,4.33,2.84,4.27,3.6,2.74,4.26,3.32
"AT5G52060",7.87,5.64,7.47,7.38,8.95,8.59,8.14,6.34
"AT5G52070",11.23,10.36,9.95,10.1,9.12,9.34,11.33,10.62
"AT5G52100",4.52,6.09,6.29,6.78,8.72,8.76,4.66,5.6
"AT5G52110",7.91,7.28,8.48,8.29,8.88,8.79,7.86,7.39
"AT5G52120",2.46,2.97,2.31,1.46,1.62,1.79,4.66,1.65
"AT5G52130",3.93,2.84,2.4,2.68,1.9,3.58,2.71,3.1
"AT5G52140",2.93,1.18,3.48,2.24,2.09,2.96,2.56,1.44
"AT5G52160",4.06,4.06,4.95,5.04,4.62,3.77,3.94,4.92
"AT5G52170",4.04,3.28,4.24,3.52,4.66,4.8,5.07,2.31
"AT5G52180",8.62,9.71,9.57,9.79,10.01,9.87,8.46,9.57
"AT5G52190",9.97,8.05,8.39,8.53,8.59,8.47,9.9,7.89
"AT5G52200",10.41,10.73,9.93,9.96,9.65,9.59,10.3,10.53
"AT5G52210",8.47,7.36,8.36,8.46,8.7,8.64,8.44,7.81
"AT5G52220",4.39,3.39,5.36,5.9,7.31,6.86,3.1,4.96
"AT5G52230",7.49,7.63,7.2,7.15,7.44,7.34,7.35,7.38
"AT5G52240",10.87,11.29,11.32,11.34,11.6,11.58,10.86,11.31
"AT5G52250",6.49,6.31,4.23,4.09,6.2,5.24,6,5.91
"AT5G52260",5.21,4.8,3.56,2.42,3.51,3.19,4.55,3.7
"AT5G52280",2.59,4.46,5.59,5,7.64,7.53,3.58,4.16
"AT5G52290",4.57,4.29,3,3.65,3.81,4.38,3.37,4.93
"AT5G52300",14.78,12.25,9.71,10.04,10.49,11.41,14.75,12.39
"AT5G52310",11.56,9.09,6.22,6.72,7.62,8.23,11.44,9.01
"AT5G52320",3.92,3.16,2.78,3.42,4.24,3.28,1.76,2.45
"AT5G52330",7.9,9.76,9.23,9.31,7.32,7.71,7.87,9.8
"AT5G52340",0.93,1.68,1.53,2.43,0.19,1.59,1.58,-0.38
"AT5G52350",4.1,4.46,3.36,3.41,3.71,3.34,3.8,3.13
"AT5G52360",5.63,4.21,2.32,1.52,2.12,2.38,3.46,2.07
"AT5G52380",8.25,9.96,9.72,9.68,8.9,8.93,8.09,9.97
"AT5G52390",6.91,3.16,3.83,2.26,4.09,3.74,5,2.82
"AT5G52400",4.83,4.82,5.16,5.02,3.95,4.89,6.33,3.02
"AT5G52410",5.7,6.07,5.5,5.65,6.08,5.82,4.74,6.27
"AT5G52420",13.78,11.29,10.84,11.08,10.19,10.39,13.77,11.62
"AT5G52430",8.83,7.92,7.75,7.92,8.44,8.3,8.7,7.71
"AT5G52440",6.99,9.6,9.84,9.75,10.53,10.61,7.29,9.49
"AT5G52450",7.68,9.88,8.84,9.14,8.44,8.45,7.48,9.57
"AT5G52460",5.12,4.77,4.55,4.81,4.69,4.22,5.3,4.44
"AT5G52470",13.19,14.22,14.04,14.05,13.23,13.34,13.2,14.04
"AT5G52480",2.95,3.34,0.26,3.22,3.9,2,2.51,1.21
"AT5G52490",3.88,3.36,2.13,3.46,2.44,2.66,4.71,2.25
"AT5G52500",1.49,1.41,1.33,1.43,1.05,0.74,1.08,0.69
"AT5G52510",10,9.2,9.51,9.73,9.08,9.19,9.96,9.28
"AT5G52520",9.19,10.26,10.44,10.4,10.83,10.79,9.27,10.25
"AT5G52530",10.49,8.92,8.92,8.85,8.65,8.72,10.49,9.05
"AT5G52540",3.94,4.14,5.89,5.79,7.45,7.53,4.84,4.4
"AT5G52550",8.84,7.32,8.26,8.2,7.84,7.9,8.95,7.34
"AT5G52560",10.13,8.49,9.05,8.85,9.4,9.19,10.23,8.7
"AT5G52570",13.28,9.06,8.45,8.52,7.35,7.24,13.06,9.09
"AT5G52580",8.13,7,6.03,6.71,6.78,6.19,8.09,7.11
"AT5G52590",11.19,9.4,8.83,8.69,8.86,8.92,11.25,9.55
"AT5G52620",3.65,3.27,3.42,2.33,3.18,0.74,4.33,1.46
"AT5G52630",7.93,6.85,7.35,7.41,7.07,6.94,7.88,7.06
"AT5G52640",14.24,9.04,9.68,9.88,9.5,9.3,14.29,9.08
"AT5G52650",10.05,13.51,13.91,13.96,13.57,13.69,9.76,13.31
"AT5G52660",10.02,8.93,8.47,8.37,8.27,8.33,10.13,8.84
"AT5G52670",3.04,4.11,3.88,4.4,3.07,3.85,3.55,3.67
"AT5G52680",3.62,4.49,3.23,4.22,4.31,4.54,4.13,4.51
"AT5G52690",2.69,2.99,2.07,0.8,1.21,2.81,2.78,2.33
"AT5G52710",5.77,4.08,5,4.74,5,4.84,5.86,4.9
"AT5G52720",1.98,1.25,0.49,1.15,1.03,0.97,1.64,0.14
"AT5G52740",5.62,4.28,4.39,4.41,4,4.12,5.29,3.55
"AT5G52750",4.4,3.97,3.38,4.09,2.33,2.46,4.63,3.74
"AT5G52760",3.24,0.78,0.51,0.98,0.24,1.68,2.87,1.03
"AT5G52770",3.21,2.05,2.63,3.12,1.97,2.04,3.77,3.55
"AT5G52780",8.84,8.42,8.4,8.51,9.42,9.42,8.84,8.34
"AT5G52790",6.38,4.44,4.4,5.43,4.85,5.09,4.35,4.53
"AT5G52800",5.08,4.92,4.4,4.14,5.25,4.81,5.06,3.95
"AT5G52810",4.61,5.22,5.71,5.81,6.57,5.95,4.38,5.6
"AT5G52820",11.02,12.59,11.61,11.59,10.93,11.05,10.96,12.51
"AT5G52830",3.34,7.09,5.81,5.51,6.33,5.8,3.83,7.06
"AT5G52840",10.53,11.26,11.83,11.72,12.22,12.35,10.56,11.28
"AT5G52850",7.18,8.22,7.67,7.85,7.14,7.2,7.16,7.9
"AT5G52860",4.97,4.79,2.62,4.16,4.31,4.39,4.43,4.26
"AT5G52870",4.8,5.72,5.52,5.46,6.32,6.14,6.35,5.74
"AT5G52880",8.51,8.01,8.5,8.48,7.85,8.07,8.41,7.88
"AT5G52890",7.8,6.49,5.85,5.67,5.59,6,7.74,6.48
"AT5G52900",4.71,5.96,5.59,6.29,6.15,6.28,2.64,4.01
"AT5G52910",5.38,5.37,6.22,6.57,7.74,7.77,5.19,5.26
"AT5G52920",9.75,11,10.53,10.56,9.9,9.62,9.76,11.11
"AT5G52950",4.55,5.69,6.4,6.08,6.74,6.41,4.94,5.97
"AT5G52960",7.85,9.53,9.45,9.46,10.54,10.44,8.02,9.45
"AT5G52970",6.89,7.41,8.82,8.77,9.83,9.61,5.94,7.21
"AT5G52975",6.1,6.17,5.91,6.3,5.66,5.94,5.39,5.74
"AT5G52980",8.86,8.91,8.27,8.43,8.49,8.56,8.96,8.88
"AT5G53000",11.07,10.41,9.75,9.64,9.25,9.31,11.07,10.36
"AT5G53010",8,7.61,7.28,7.37,6.78,7.17,7.89,7.51
"AT5G53020",7.73,7.97,7.93,7.9,7.32,7.29,7.84,8.03
"AT5G53030",2.78,3.19,4.13,3.85,3.98,2.36,2.48,2.3
"AT5G53050",8.87,6.84,6.64,7.15,7.71,7.34,8.57,7.23
"AT5G53060",6.63,7.36,7.49,7.29,6.99,7.03,6.93,7.38
"AT5G53070",8.42,10.11,10.34,10.29,10.18,10.3,8.54,10.04
"AT5G53080",9.51,8.13,7.68,7.74,7.43,7.61,9.55,7.86
"AT5G53090",7.76,5.92,6.45,6.31,6.7,6.63,7.53,6.18
"AT5G53100",4.83,3.51,4.67,4.11,4.13,4.16,2.61,3.54
"AT5G53110",5.59,5.03,6.32,6.34,5.85,5.96,4.86,5.3
"AT5G53120",10.56,10.01,9.95,9.92,9.56,9.56,10.47,9.86
"AT5G53130",9.47,8.92,9.06,8.96,8.67,8.53,9.48,9.06
"AT5G53140",9.38,9.08,9.48,9.4,9.64,9.72,9.65,9.17
"AT5G53150",7.84,7.7,7.94,7.83,8.37,8.34,7.84,7.45
"AT5G53160",6.55,9.37,9.86,9.82,10.48,10.53,6.54,9.28
"AT5G53170",8.17,8.95,9.29,9.12,9.89,9.85,8.17,9.04
"AT5G53180",10,10.49,10.69,10.58,9.89,10.02,9.91,10.45
"AT5G53190",6.56,5.38,5.24,5.58,4.86,5.56,5.83,5.05
"AT5G53200",2.59,3.81,7.2,7.27,8.73,8.98,1.82,1.91
"AT5G53210",2.91,5.75,6.39,6,6.34,5.74,1.77,5.72
"AT5G53220",11.21,7.17,6.88,7.39,6.41,6.58,11.21,7.51
"AT5G53240",3.06,1.56,1.16,0.76,1.32,0.98,3.16,1.05
"AT5G53250",3.7,3.24,3.21,4.02,2.84,2.99,5,3.85
"AT5G53280",10.91,8.87,9.11,9.12,8.62,8.64,10.87,9.02
"AT5G53290",4.36,9.66,9.59,9.76,7.53,7.39,5.13,9.4
"AT5G53310",10.47,9.65,9.98,10,10.03,10.22,10.39,9.65
"AT5G53320",3.41,3.04,2.9,1.63,1.39,0.96,2.18,2.6
"AT5G53330",10.22,9.44,9.4,9.42,8.82,8.93,10.16,9.83
"AT5G53340",8.01,7.49,9.21,9.13,9.85,9.75,8.01,7.4
"AT5G53350",12.42,11.12,11.01,10.96,11.29,11.43,12.46,11.14
"AT5G53360",9.07,8.16,7.99,8.37,8.77,8.91,8.97,7.96
"AT5G53370",6.28,4.71,3.63,3.35,3.09,2.84,6.08,4
"AT5G53400",11.66,12.02,11.49,11.55,10.79,10.86,11.67,11.95
"AT5G53410",5.43,3.79,2.7,4.93,5.01,3.83,5.69,2.63
"AT5G53420",7.85,11.24,10.1,10.1,9.46,9.45,7.81,10.97
"AT5G53430",7.91,6.97,7.39,7.38,6.98,7.24,7.59,6.79
"AT5G53440",10.65,9.88,9.39,9.39,9.14,9.2,10.82,9.89
"AT5G53450",10.8,10.7,10.45,10.28,9.76,9.52,10.75,10.67
"AT5G53460",10.69,11.49,11.05,11.19,11.09,11.25,10.71,11.23
"AT5G53470",11.75,10.82,10.09,10.2,9.12,9.18,11.63,10.64
"AT5G53480",9,9.21,9.73,9.62,9.17,9.06,9.04,9.12
"AT5G53485",10.16,9.44,10.15,10.04,9.38,9.22,10.16,9.58
"AT5G53490",7.46,9.14,8.9,8.97,9.49,9.33,7.56,9.14
"AT5G53500",7.25,6.33,5.23,5.78,5.98,5.52,7.19,5.73
"AT5G53510",5.8,5.35,4.73,3.68,4.5,4.08,5.42,5.32
"AT5G53520",4.19,1.49,1.57,2.28,1.3,2.01,4.54,1.03
"AT5G53530",10.72,8.9,9.32,9.4,8.91,9.11,10.68,8.89
"AT5G53540",11.13,11.51,11.43,11.35,10.76,11.06,10.95,11.41
"AT5G53550",6.9,7.27,7.38,7.64,9.98,9.86,6.55,7.18
"AT5G53560",12.4,13.18,13.42,13.38,13.38,13.51,12.36,13.14
"AT5G53570",9.05,9.58,9.13,9.04,9.2,9.21,8.98,9.45
"AT5G53580",7.47,9.03,10.02,10.13,10.86,10.74,7.68,9.06
"AT5G53590",8.94,7.81,6.86,6.72,6.76,6.61,8.42,7.54
"AT5G53620",8.61,10.42,9.92,9.91,9.81,9.75,8.87,10.32
"AT5G53640",4.02,3.51,2.85,3.29,2.56,3.33,4.14,1.11
"AT5G53650",10.88,10.54,10.29,10.31,10.53,10.32,10.82,10.76
"AT5G53660",8.39,7.62,6.27,6.39,7.51,7.51,8.7,7.25
"AT5G53670",2.05,2.13,1.53,1.01,1.53,1.37,2.44,1.29
"AT5G53680",4.7,3.34,4.63,4.33,4.59,4.19,4.37,2.28
"AT5G53690",3.19,3.13,1.97,1.74,2.4,1.8,2.23,2.89
"AT5G53710",7.27,4.9,4.59,5.08,5.17,4.67,6.02,4.95
"AT5G53740",6.14,5.07,4.72,5.74,5.13,5.63,5.34,5.55
"AT5G53750",6.95,7.88,8.11,8.18,7.66,6.76,7.12,7.99
"AT5G53760",8.35,6.72,8.04,7.85,7.46,7.56,8.6,7.28
"AT5G53770",8.39,9.42,9.26,9.18,8.57,8.54,8.52,9.52
"AT5G53800",10.49,9.98,10.1,10.04,9.34,9.33,10.43,10.14
"AT5G53810",2.93,3.53,2.63,4.1,2.17,3.08,2.9,1.95
"AT5G53820",4.16,3.45,1.87,1.75,2.74,1.12,2.93,2.11
"AT5G53830",1.84,1.8,1.85,1.69,1.68,3.5,2.09,-0.03
"AT5G53840",4.99,5.4,5.74,5.05,4.52,4.16,4.24,3.61
"AT5G53850",10.75,10.22,10.44,10.54,10.39,10.37,10.76,10.31
"AT5G53860",9.26,10.07,10.32,10.36,10.67,10.65,9.4,9.92
"AT5G53870",7.29,5.02,4.33,5.05,4.44,4.71,5.67,5.19
"AT5G53880",3.99,4.39,6.55,6.32,7.96,7.36,5,4.63
"AT5G53890",6.14,7.33,7.32,7.43,7.37,7.62,6.45,7.41
"AT5G53900",7.33,8.12,7.89,8.22,7.91,8.02,7.32,7.95
"AT5G53920",6.73,8.15,8.25,8.2,7.72,7.78,6.88,8.3
"AT5G53940",10.53,10.74,10.85,10.82,10.35,10.44,10.48,10.92
"AT5G53950",5.29,5.41,6.23,6.44,5.85,5.62,4.18,4.75
"AT5G53960",2.42,2.86,1.41,2.08,2.68,2.5,5.26,3.03
"AT5G53970",11.18,6.55,6.33,6.16,7.46,7.3,11.18,6.98
"AT5G53980",2.16,2.7,2.03,1.37,2.24,2.29,3.36,1.37
"AT5G53990",7.93,1.41,0.67,0.96,1.11,0.82,8.22,0.7
"AT5G54000",12.84,8.92,7.28,7.82,5.41,4.41,12.92,8.76
"AT5G54010",4.14,1.94,2.84,3.23,3.23,3.19,3.48,2.77
"AT5G54020",6.83,3.17,4.65,4.09,7.21,7.37,5.38,3.23
"AT5G54030",3.91,3.03,3.19,3.75,4.87,3.67,5.21,3.2
"AT5G54040",4.04,4.65,4.6,4.64,4.42,4.97,1.7,4.7
"AT5G54050",5.14,4.33,3.25,3.15,3.9,3.29,4.91,2.95
"AT5G54060",4.37,5.54,5.1,5.55,4.76,4.38,5.04,4.93
"AT5G54070",13.56,6.77,5.99,5.72,4.65,4.81,13.57,6.94
"AT5G54080",12.8,9.07,8.63,9.01,8.98,8.93,12.76,9.24
"AT5G54090",7.86,8.12,7.59,7.61,7.33,7.31,7.56,7.97
"AT5G54095",7.39,2.16,2.63,3.56,1.53,4.45,5.01,4.25
"AT5G54110",9.13,9.15,8.97,9.21,8.56,8.74,9.12,9.1
"AT5G54120",3.73,4.89,3.49,4.87,5.69,5.64,2.6,4.74
"AT5G54130",2.87,5.84,4.88,5.25,6.26,6.18,4.06,5.72
"AT5G54140",6.08,6.44,6.14,5.52,6.78,6.43,6.44,6.29
"AT5G54150",2.69,3.08,4.2,2.24,2.88,2.25,2.36,2.79
"AT5G54160",6.64,10.38,10.63,10.51,11.01,10.65,4.8,10.34
"AT5G54170",12.96,10.82,10.76,10.85,10.17,10.26,13.07,10.8
"AT5G54180",7.01,8.24,8.37,8.29,8.41,8.49,7.51,8.34
"AT5G54190",4.63,2.76,3.48,4.34,5.67,4.96,5.39,3.82
"AT5G54200",2.66,5.74,5.39,5.76,7.49,7.42,4.77,5.41
"AT5G54220",4.28,3.39,1.54,2.72,2.64,2.76,6.01,2.54
"AT5G54230",3.49,2.87,3.05,2.52,2.71,3,2.47,1.22
"AT5G54250",5.43,2.48,4.14,2.78,6.15,6.08,5.47,3.09
"AT5G54260",6.23,6.95,6.38,6.39,6.14,6.25,6.4,7.06
"AT5G54270",6.9,5.31,6.11,5.58,10.27,9.11,3.37,4.01
"AT5G54280",8.27,6.9,7.64,7.7,7.39,7.41,8.33,7.03
"AT5G54290",12.15,9.46,9.53,9.33,9.36,9.34,12.41,9.47
"AT5G54300",12.84,10.76,11.61,11.58,11.45,11.6,12.87,10.96
"AT5G54310",9.59,9.18,9.3,9.33,9.93,9.81,9.71,9.39
"AT5G54350",4.61,3.28,3.74,2.9,3.71,2.94,4.1,3.48
"AT5G54370",4.99,1.93,0.64,2.51,2.28,2.96,4.86,4.13
"AT5G54380",2.57,8.81,9.9,9.62,9.46,9.78,5.22,9.06
"AT5G54390",11.87,9.95,10.65,10.74,11.01,11.1,11.93,10.08
"AT5G54400",5.65,6.12,5.51,5.88,5.43,5.76,5.87,5.26
"AT5G54410",1.26,2.26,3.81,1.3,0.92,2.52,2.95,2.03
"AT5G54420",4.48,4.22,3.98,4.27,3.53,4.38,4,4.5
"AT5G54430",10.71,11.26,11.16,11.3,10.9,11.06,10.77,11.05
"AT5G54440",7.08,7.12,8.52,8.45,9.13,9.19,6.8,7.17
"AT5G54460",4.41,3.79,4,4.93,2.04,3.75,3.9,2.92
"AT5G54470",3.94,5.38,2.59,2.99,6.37,6.14,3.43,4.03
"AT5G54480",5.32,4.94,2.91,2.66,4.01,4.16,5.39,1.8
"AT5G54490",4.26,4.04,4.54,4.59,5.67,4.78,5.24,3.74
"AT5G54500",8.23,8.91,10.1,10,10.36,10.43,7.53,8.83
"AT5G54510",6.47,8.49,10.45,10.34,10.46,10.84,4.95,8.82
"AT5G54520",8.9,7.4,7.45,7.46,7.16,7.36,8.88,7.18
"AT5G54530",7.9,7.97,6.3,6.5,6.15,6.23,8.08,7.85
"AT5G54540",13.35,12.26,12.08,12.1,11.83,11.98,13.38,12.22
"AT5G54570",3.96,5.22,4.96,4.53,4.29,4.75,4.1,4.17
"AT5G54580",10.01,12.06,11.63,11.64,10.86,10.95,10.06,11.95
"AT5G54590",4.15,3.33,4.95,3.68,4.22,4.59,3.28,4.92
"AT5G54600",10.63,11.69,12.17,12.1,12.66,12.68,10.64,11.63
"AT5G54610",4.04,4.75,4.34,2.97,3,4.83,2.79,4.07
"AT5G54620",0.49,0.72,-0.16,-0.18,-0.28,0.52,2,-0.23
"AT5G54630",7.24,8.69,8.29,8.14,8.45,8.56,7.05,8.36
"AT5G54640",12.05,10.43,10.5,10.75,9.89,9.96,12.02,10.79
"AT5G54650",7.69,5.7,6.48,6.41,7.04,6.62,7.63,6.02
"AT5G54660",6.24,6.38,5.8,5.41,5.35,5.53,5.47,5.37
"AT5G54670",6.33,7.01,7.05,6.91,7.66,7.54,6.81,6.82
"AT5G54680",11.2,10.35,10.46,10.54,10.33,10.29,11.21,10.26
"AT5G54690",6.18,6.04,5.37,5,5.26,5.53,6.01,4.76
"AT5G54700",3.18,1.84,0.51,1.71,1.41,1.32,2.44,1.32
"AT5G54720",5.6,1.45,0.89,1.19,1.99,2.17,3.33,1.6
"AT5G54730",10.72,7.06,7.51,7.46,7.47,7.28,10.62,7.27
"AT5G54740",16.03,14.66,14.01,14.13,10.36,10.87,15.93,14.66
"AT5G54750",9.94,10.3,10.47,10.51,10.67,10.75,9.91,10.4
"AT5G54760",12.32,12.65,12.6,12.59,12.2,12.38,12.33,12.58
"AT5G54770",13.91,13.39,12.78,12.88,12.52,12.37,14.14,13.33
"AT5G54780",6.65,5.36,5.91,6.26,6.88,6.53,6.27,4.69
"AT5G54790",4.05,4.68,3.04,1.68,3.81,4.13,4.39,2.61
"AT5G54800",10.8,11.59,11.04,11.23,10.74,10.9,10.74,11.31
"AT5G54830",8.63,9.01,8.5,8.64,8.8,8.88,8.52,8.9
"AT5G54840",6.55,6.18,5.82,5.63,5.77,5.73,6.79,6.12
"AT5G54850",4.18,5.17,5.26,6.23,5.72,6.05,4,5.5
"AT5G54855",9.92,9.48,9.31,9.39,9.03,9.21,10.01,9.5
"AT5G54860",7.95,7.77,7.38,7.56,8.29,8.21,7.79,7.75
"AT5G54870",11.97,10.47,10.13,10.17,10.09,10.1,12.06,10.86
"AT5G54880",7.11,6.86,7.09,7.37,7.8,7.5,7.09,7
"AT5G54890",6.94,7.01,7.17,7.15,6.81,7.12,6.5,7.31
"AT5G54900",9.66,11.17,11.91,12,11.54,11.6,9.52,11.2
"AT5G54910",8.58,10.27,10.19,10.21,8.98,8.86,8.72,10.22
"AT5G54930",8.73,9.44,8.9,9.02,7.89,8.02,8.63,9.08
"AT5G54940",13.53,12.36,11.99,12.22,11.28,11.14,13.55,12.32
"AT5G54950",8.03,5.96,5.27,5.55,4.95,5.24,8.22,5.39
"AT5G54960",13.12,10.12,9.43,9.73,9.36,9.4,13.19,10.27
"AT5G54970",6.04,6.69,8.37,8.28,9.66,9.22,5.28,6.61
"AT5G54980",9.85,11.67,9.91,10.38,9.79,9.71,9.97,11.57
"AT5G55000",9.78,9.19,8.87,9,9.07,9.2,9.86,9.33
"AT5G55010",2.13,2.78,3.63,3.21,2.42,0.85,0.96,2.28
"AT5G55020",3.91,5.2,3.78,3.32,4.57,1.71,4.62,3.9
"AT5G55030",7.86,8.57,8.74,8.75,8.5,8.65,7.98,8.58
"AT5G55040",5.44,5.2,4.41,4.01,4.19,4.64,5.16,4.31
"AT5G55050",7.5,10.73,10.44,10.02,9.28,8.8,7.42,11.22
"AT5G55060",8.26,7.04,7.5,7.58,8.36,8.22,8.06,7.25
"AT5G55070",10.72,11.73,11.41,11.6,11.09,11.12,10.83,11.58
"AT5G55080",4.11,4.85,4.47,4.65,3.54,4.67,4.34,4.62
"AT5G55090",3.59,2.75,1.98,3.28,2.28,0.57,3.57,2.1
"AT5G55100",9.93,8.31,8.84,8.89,8.89,9,9.79,8.44
"AT5G55120",9.08,7.73,8.44,8.48,9.15,8.94,9.3,8.07
"AT5G55130",8.57,8.85,9.81,9.98,9.6,9.71,8.43,8.7
"AT5G55140",9.22,10.43,10.89,10.92,9.81,9.81,9.17,10.43
"AT5G55160",11.59,11.3,11.42,11.42,11.47,11.49,11.54,11.61
"AT5G55170",5.4,3.21,3.3,3.61,4.14,3.97,5.32,3.96
"AT5G55180",6.94,8.97,7.14,7.11,6.87,6.82,4.76,8.87
"AT5G55190",11.08,12.06,12.64,12.64,12.23,12.31,11.09,12
"AT5G55200",9.76,11.06,10.97,10.83,9.72,9.86,9.78,10.98
"AT5G55210",9.9,10.46,10.27,10.3,9.4,9.56,9.78,10.42
"AT5G55220",8.16,9.99,10.56,10.48,11.17,11.22,8.23,10.13
"AT5G55230",5.7,7.71,8.9,8.64,9.24,9.37,5.87,7.9
"AT5G55240",14.61,11.49,10.94,11.07,7.26,7.65,14.73,11.54
"AT5G55250",6.81,6.62,5.73,5.67,4.89,5.4,6.52,5.73
"AT5G55260",8.49,8.5,8.75,8.86,8.74,8.67,8.47,8.38
"AT5G55280",8.48,10.26,10.64,10.52,10.19,10.25,8.33,10.22
"AT5G55290",11.14,10.85,11.2,11.11,11.13,11.23,11.15,10.89
"AT5G55300",10.63,10.36,10.03,10.09,10.32,10.32,10.75,10.36
"AT5G55310",11.36,10.45,10.34,10.5,10.08,10.25,11.31,10.44
"AT5G55320",5.6,4.63,4.35,5.09,3.87,3.87,5.93,3.76
"AT5G55330",5.68,4.89,3.72,4.79,4.31,3.68,5.05,3.6
"AT5G55340",6.8,6.4,6.53,6.19,8.08,7.84,6.09,5.33
"AT5G55350",5.06,3.56,2.49,3,3.17,2.55,3.47,2.59
"AT5G55360",4.19,5.76,4.96,3.87,5.11,4.84,5.91,5.6
"AT5G55370",7.56,10.72,9.04,9.25,9.13,9.24,7.46,10.62
"AT5G55380",7.85,6.39,6.14,6.29,6.36,6.08,7.71,5.7
"AT5G55390",9.94,9.72,9.51,9.31,8.54,8.78,9.98,9.46
"AT5G55400",9.11,8.95,8.78,8.65,9.63,9.85,9.34,9.09
"AT5G55420",5.08,6.82,5.82,5.72,5.26,5.02,5.07,6.39
"AT5G55450",3.91,3.4,2.23,1.6,1.84,2.9,4.14,2.38
"AT5G55470",10.44,9.06,8.51,8.62,8.23,8.53,10.63,9.3
"AT5G55480",5.11,5.72,8.39,7.91,8.87,8.72,4.64,6.38
"AT5G55490",11.06,7.54,6.26,6.32,5.05,4.87,11.13,7.36
"AT5G55500",8.16,8.45,8.67,8.65,8.77,8.61,8.06,8.55
"AT5G55520",2.59,3.9,3.26,3.23,4.61,3.64,4.58,2.83
"AT5G55530",8.87,9.6,8.93,8.95,9.38,9.32,8.9,9.71
"AT5G55540",7.09,8.07,7.68,7.68,7.99,7.69,6.53,7.84
"AT5G55550",7.37,7.1,7.61,7.54,8.19,8.15,6.91,6.99
"AT5G55560",8.1,7.8,7.73,7.74,6.59,6.68,8.08,8
"AT5G55570",4.2,5.05,2.72,2.69,2.66,4.58,4.41,3.45
"AT5G55580",6.13,8.92,8.35,8.35,7.97,7.69,5.52,8.81
"AT5G55590",3.52,2.69,3.29,1.24,2.26,3.02,4.22,1.77
"AT5G55600",8.94,8.06,7.81,7.98,7.53,7.38,9.15,8.03
"AT5G55610",8.9,10.48,10.55,10.4,10.59,10.69,9.07,10.55
"AT5G55620",6.7,6.74,8.64,8.3,8.06,7.7,6.32,6.62
"AT5G55630",7.19,7.27,7.09,7.35,8.75,8.49,7.41,7.41
"AT5G55640",9.38,8.29,9.28,9.34,9.11,9.21,9.29,8.31
"AT5G55650",5.94,5.64,5.37,5.92,5.7,5.79,6.65,4.82
"AT5G55660",10.09,9.93,9.74,9.46,8.89,8.93,10.1,9.86
"AT5G55670",8.48,8.33,8.65,8.36,8.5,8.36,7.99,8.11
"AT5G55680",4.64,3.83,2.66,2.47,2.82,2.97,4.4,2.63
"AT5G55700",9.51,7.81,7.31,7.44,7.84,7.87,9.5,7.68
"AT5G55710",7.79,9.4,9.08,9.17,9.47,9.41,7.84,9.21
"AT5G55720",4.4,2.76,3.47,4.73,3.92,4.34,3.42,4.24
"AT5G55730",6.35,5.7,7.1,6.71,9.76,9.44,6.06,5.43
"AT5G55740",7.15,7.17,7.64,7.47,7.81,7.79,7.52,7.24
"AT5G55750",13.54,10.89,7.66,9.36,3.71,4.77,13.54,10.63
"AT5G55760",7.73,7.28,7.56,7.31,7.37,7.33,7.51,7.17
"AT5G55770",6.72,5.47,5.2,5.33,5.14,5.13,6.47,5.37
"AT5G55780",3.98,4.85,4.21,4.17,5.06,4.2,3.06,3.92
"AT5G55790",7.06,8.49,9.12,9.22,8.95,8.86,6.67,8.44
