"V12GSE5638_1","V12GSE5638_2","V12GSE5638_3","V12GSE5638_4","V12GSE5638_5","V12GSE5638_6","V12GSE5638_7"
"AT5G49240",3.12,2.99,3.06,2.91,2.95,3.64,3.88
"AT5G49250",6.06,6.45,5.92,5.65,5.97,6.39,5.58
"AT5G49260",6.54,6.32,6.27,6.67,6.65,6.79,6.56
"AT5G49270",7.94,8.13,7.62,8.08,8.05,8.16,8.03
"AT5G49280",8.74,8.82,9.51,9.22,9.33,9.26,9.12
"AT5G49290",3.58,3.94,4.32,3.01,3.68,4.26,2.51
"AT5G49310",6.75,7.13,7.08,7.17,7.16,6.99,7.21
"AT5G49320",7.72,7.69,7.49,7.73,7.66,7.84,7.81
"AT5G49330",7.56,7.29,8.32,7.55,7.41,7.8,5.67
"AT5G49350",2.97,4.35,4.35,3.78,3.8,4.08,2.86
"AT5G49360",9.61,9.5,9.99,8.77,8.46,8.04,12.61
"AT5G49370",2,3.4,2.58,2.99,2.21,2.51,5.12
"AT5G49380",6.3,6.3,6.59,5.61,6.87,6.01,6.87
"AT5G49390",7.61,7.67,7.41,7.64,7.59,7.48,7.53
"AT5G49400",8.79,8.95,9.29,8.99,8.89,8.77,8.71
"AT5G49410",6.58,7.13,7,6.59,6.84,6.6,6.65
"AT5G49430",7.88,7.64,6.9,7.63,7.59,7.42,7.11
"AT5G49440",7.55,7.79,7.65,7.95,7.83,7.92,7.61
"AT5G49450",8.24,8.34,7.98,7.8,7.64,7.75,9.88
"AT5G49460",10.64,10.59,10.47,10.57,10.6,10.53,9.68
"AT5G49470",5.89,5.11,5.69,4.48,4.92,4.47,5.36
"AT5G49480",9.71,8.58,6.99,10.32,10.66,11.15,10.25
"AT5G49500",5.57,5.75,6.32,5.09,3.69,5.29,3.94
"AT5G49510",10.2,10.32,10.28,10.05,10.22,10.03,9.16
"AT5G49520",5.85,6.35,6.36,6.59,6.57,6.51,8.46
"AT5G49530",9.01,8.99,9.04,9.04,8.79,9.06,8.66
"AT5G49540",11.35,11.23,11.06,11.02,11.09,11.01,10.33
"AT5G49550",9.25,9.3,9.47,8.84,8.91,8.71,8.57
"AT5G49555",9.25,9.34,9.56,9.34,9.23,9.28,8.99
"AT5G49560",8.42,8.29,8.04,8.55,8.55,8.25,7.02
"AT5G49570",8.67,8.66,9.12,8.36,8.7,8.76,9.57
"AT5G49580",8.92,8.87,9.33,9.05,8.91,8.96,9.38
"AT5G49590",-3.55,-2.64,-3.17,-1.52,-0.08,-1.36,1.19
"AT5G49610",8.37,8.53,8.67,8.52,8.4,8.48,8.62
"AT5G49620",4.82,4.84,5.23,5.44,4.45,4.39,4.87
"AT5G49630",9.52,9.21,9.06,9.46,9.88,10.44,10.65
"AT5G49640",6.04,5.97,6.4,6.03,6.09,5.75,5.37
"AT5G49650",9.38,9.59,9.86,9.4,9.45,9.24,9.88
"AT5G49660",7.8,7.86,7.78,7.59,7.87,7.95,9.61
"AT5G49670",6.87,7.01,6.95,7.01,7.22,7.18,7.33
"AT5G49680",7.33,7.39,7.35,7.62,7.43,7.6,7.18
"AT5G49690",5.21,4.45,4.38,4.91,5.69,5.25,5.73
"AT5G49700",3.79,3.35,3.04,5.2,4.19,3.89,3.35
"AT5G49710",8.77,8.83,8.86,8.54,8.58,8.62,9.46
"AT5G49720",11.59,11.65,11.93,11.87,11.84,11.81,11.89
"AT5G49750",5.76,6.08,6.19,5.92,6.31,6.25,6.04
"AT5G49760",9.88,9.79,9.85,9.47,9.64,9.74,10.41
"AT5G49770",2.44,2.49,1.66,2.56,2.34,2.57,2.63
"AT5G49780",5.42,5.31,5.08,5.01,5.24,5.98,4.9
"AT5G49790",3.56,4.09,3.23,3.4,3.28,3.93,3.88
"AT5G49800",6.71,7.02,6.85,6.55,6.66,6.73,5.25
"AT5G49810",10.01,9.98,10.17,10.05,10.31,10.59,10.5
"AT5G49820",8.84,8.81,8.86,8.99,8.84,8.98,8.43
"AT5G49830",9.07,9.13,9.58,9.12,9.08,9.17,9.07
"AT5G49840",9.68,9.66,9.69,9.54,9.46,9.55,9.84
"AT5G49870",4.68,3.47,2.39,4.11,5.22,5.32,4.75
"AT5G49880",7.98,8.09,8.21,8.09,7.87,7.86,7.96
"AT5G49890",8.65,8.57,8.88,8.98,8.83,8.74,9.54
"AT5G49900",6.53,6.95,7.61,6.78,7.06,7.06,7.01
"AT5G49910",11.88,11.52,10.36,12.18,12.14,12.03,9.46
"AT5G49930",8.79,8.75,8.48,8.71,8.81,8.92,8.91
"AT5G49940",10.97,11.01,11.14,10.72,10.79,10.81,11.22
"AT5G49945",8.98,9.01,9.25,8.76,8.76,8.78,8.83
"AT5G49950",9.09,9.13,8.95,9.24,9.21,9.43,9.58
"AT5G49960",7.27,6.57,7.1,6.94,7.27,7.42,7.33
"AT5G49970",9.55,9.57,9.81,9.83,9.77,9.97,10.37
"AT5G49980",10.2,10.15,10.92,10.17,10.14,10.27,10.18
"AT5G49990",7.73,7.91,8.28,7.92,7.95,7.79,7.48
"AT5G50000",9.95,9.87,10.15,9.95,9.99,10.01,9.74
"AT5G50010",6.28,6.25,6.06,4.72,5.96,6.1,3.41
"AT5G50020",7.49,7.5,7.09,7.64,7.7,7.48,7.19
"AT5G50030",7.47,7.63,7.39,7.61,7.66,7.73,7.52
"AT5G50100",7.91,7.07,4.46,8.88,8.86,9.06,9.59
"AT5G50110",7.77,7.98,7.95,7.73,7.61,7.7,7.43
"AT5G50120",5.73,5.96,5.99,5.92,6.28,6.16,6.02
"AT5G50130",8.16,8.33,8.46,8.13,8.34,8.28,7.81
"AT5G50140",7.08,7.2,7.27,7.49,7.39,7.14,7.29
"AT5G50160",9.57,9.61,9.53,9.26,9.63,9.62,9.62
"AT5G50170",8.1,8.14,8.1,8.06,8.06,7.96,7.8
"AT5G50180",9.1,8.91,9.29,8.92,8.94,8.78,8.53
"AT5G50190",5.34,6.11,5.95,6.26,6.11,6.15,5.13
"AT5G50200",7.47,7.75,8.34,7.71,8.3,9,8.7
"AT5G50210",9.04,9.04,9.13,8.81,8.77,9.1,9.67
"AT5G50230",8.71,8.73,9.2,8.73,8.66,8.61,8.98
"AT5G50240",7.87,8,8.35,8.24,8.44,8.58,8.56
"AT5G50250",11.08,11.28,10.81,10.68,10.6,10.53,9.61
"AT5G50260",3.23,3.27,3.81,3.36,3.53,3.61,5.69
"AT5G50270",6.53,6.85,6.04,6.5,6.67,6.63,6.89
"AT5G50280",9.31,9.44,9.16,8.8,8.87,8.86,8.52
"AT5G50300",5.81,6.01,5.47,5.75,6.35,6.04,6.14
"AT5G50310",9.9,9.72,9.48,9.63,9.8,9.72,8.22
"AT5G50315",7.8,8.02,7.43,6.34,6.69,6.82,5.25
"AT5G50320",9.65,9.83,9.91,9.69,9.74,9.6,8.95
"AT5G50330",5.73,5.61,5.99,5.79,5.65,4.95,4.97
"AT5G50335",2.97,5.3,5.52,6.16,7.63,7.75,7.83
"AT5G50340",7.69,7.11,7.21,7.61,8.22,7.95,7.77
"AT5G50350",8.3,8.42,8.06,8.18,8.2,8.09,7.88
"AT5G50360",3.86,3.78,3.47,4.35,4.24,4.39,6.87
"AT5G50370",10.22,10.05,9.44,10.14,10.1,10.07,8.51
"AT5G50375",10.15,10.17,9.72,9.85,9.79,9.73,8.96
"AT5G50380",8.73,8.75,8.91,8.89,8.87,8.71,9.48
"AT5G50390",6.4,6.1,6.02,5.8,6.03,4.46,3
"AT5G50400",9,9.11,9.07,9.18,9.26,9.29,9.68
"AT5G50410",8.81,8.73,8.24,8.83,8.9,8.82,7.88
"AT5G50420",8.58,8.47,8.5,8.36,8.53,8.44,7.66
"AT5G50440",8.2,8.23,8.46,8.06,8.14,8.13,8.43
"AT5G50450",8.38,8.89,9.56,7.54,7.65,7.6,7.33
"AT5G50460",12.32,12.38,11.96,12.05,12.09,11.91,11.1
"AT5G50470",4.49,4.38,3.87,4.62,4.13,4.98,5.36
"AT5G50480",5.44,6.08,6.47,6.46,6.13,6.05,6.21
"AT5G50500",3.43,2.7,2.12,2.91,2.34,2.33,1.74
"AT5G50530",7.18,7.42,7.52,7.6,7.79,8.11,9.07
"AT5G50540",6.03,6.29,6.21,6.45,6.27,6.5,7.15
"AT5G50550",8.01,8.04,8.45,8.17,8.03,8.08,8.07
"AT5G50560",4.27,5.22,5.3,4.69,5.55,5.27,6.61
"AT5G50565",8.42,8.35,8.49,8.42,8.43,8.27,7.89
"AT5G50590",4.57,4.54,4.36,4.24,4.94,4.13,4.29
"AT5G50600",5.17,4.84,4.69,4.58,5.26,5.4,5.92
"AT5G50720",7.52,7.22,7.21,7.25,7.1,7.37,8.84
"AT5G50730",10.08,9.88,8.93,9.93,9.85,9.46,6.83
"AT5G50740",9.38,9.25,8.44,9.44,9.3,9.12,6.41
"AT5G50750",6.01,5.52,5.64,6.05,6.03,6.27,6.85
"AT5G50760",6.41,6.82,6.53,6.67,6.64,6.35,7.54
"AT5G50770",7.38,7.69,7,7.57,7.54,7.85,7.09
"AT5G50780",7.27,7.12,7.12,7.23,7.27,7.24,7.71
"AT5G50790",5.93,6.39,6.11,6.02,6.02,6.56,6.4
"AT5G50800",6.99,6.92,6.79,7.19,7.4,7.51,7.87
"AT5G50810",11.46,11.26,10.87,11.2,11.05,10.76,8.98
"AT5G50820",7,8.26,8.13,7.72,7.39,8.12,5.52
"AT5G50830",4.84,4.47,4.58,4.85,3.76,5.72,5.96
"AT5G50840",8.92,8.86,8.52,8.67,8.75,8.66,8.59
"AT5G50850",11.31,11.28,11.38,11.33,11.42,11.51,11.28
"AT5G50860",8.93,8.68,8.68,8.56,8.61,8.77,8.41
"AT5G50870",10.13,9.97,10.07,10.1,10.19,9.87,10.22
"AT5G50880",1.89,1.54,1.25,1.43,2.05,1.25,1.81
"AT5G50890",6.84,7.33,7.06,6.05,6.46,6.22,6.99
"AT5G50900",9.18,9.02,9.38,9.31,9.41,9.51,9.85
"AT5G50910",1.67,2.07,2.13,2.16,1.96,2.69,2.23
"AT5G50915",10.17,9.61,8.97,10.31,10.38,10.21,8.95
"AT5G50920",12.26,12.29,12.32,12.31,12.28,12.29,13.12
"AT5G50930",8.07,7.89,7.36,7.75,7.62,7.46,7.04
"AT5G50940",3.44,2.4,3.49,2.92,3.22,2.56,5.96
"AT5G50960",9.37,8.85,8.44,9.67,9.77,9.66,8.75
"AT5G50970",7,6.87,6.9,6.84,6.86,7.24,7
"AT5G50990",5.99,5.42,6.12,6.43,5.98,5.96,5.94
"AT5G51010",11.46,11.28,11.2,11.46,11.48,11.56,10.02
"AT5G51020",9.93,9.97,10.16,10.13,10.08,10.22,11.01
"AT5G51030",6.82,6.66,6.73,6.88,6.65,7.15,7.16
"AT5G51040",9.05,8.88,9.06,9.27,9.13,9.31,9.24
"AT5G51050",8.67,8.56,8.53,8.5,8.43,8.62,8.03
"AT5G51060",5.06,4.89,4.89,4.87,4.8,4.84,5.16
"AT5G51070",7.42,7.68,8.64,7.7,7.73,8.1,11.24
"AT5G51080",6.76,6.83,6.89,6.8,6.54,6.73,7.03
"AT5G51090",1.86,2.75,2.86,2.1,3.06,2.16,2.46
"AT5G51100",10.35,10.66,10.62,9.82,9.59,9.41,8.3
"AT5G51110",12.17,12.13,11.95,12.25,12.28,12.27,11.73
"AT5G51120",9.6,9.27,9.42,9.52,9.61,9.49,8.48
"AT5G51130",7.8,7.78,7.72,7.83,7.86,7.67,7.25
"AT5G51140",9.62,9.59,9.87,9.62,9.64,9.44,9.83
"AT5G51160",6.7,6.54,6.54,6.52,6.46,6.93,7.15
"AT5G51170",8,7.96,8.15,7.99,7.88,7.87,8.91
"AT5G51180",8.78,8.88,9.39,8.41,8.25,8.21,8.57
"AT5G51190",6.81,6.8,6.67,7.11,6.68,7.23,9.51
"AT5G51200",9.27,9.3,8.81,9.08,9.04,8.86,8.33
"AT5G51210",6.67,6.75,6.42,6.64,6.77,6.85,6.8
"AT5G51220",9.4,8.91,8.98,9.08,8.89,8.9,8.36
"AT5G51230",8.04,8.06,8.15,8.26,8.25,8.32,7.97
"AT5G51240",7.68,7.33,7.51,7.71,7.92,7.64,7.56
"AT5G51250",7.11,7.07,6.17,7.36,7.29,7.42,7.3
"AT5G51260",7.18,7.05,6.93,7.33,7.3,7.4,8.25
"AT5G51270",4.78,4.77,5.03,4.79,5.03,6.01,6.41
"AT5G51280",9.08,8.97,8.75,8.76,8.8,8.85,8.6
"AT5G51290",7.8,7.68,7.96,7.88,7.82,7.96,7.98
"AT5G51300",9.48,9.53,9.39,9.54,9.52,9.7,8.95
"AT5G51310",4.43,3.96,3.77,4.14,5.02,3.93,4.14
"AT5G51320",-0.67,-0.69,-1.26,-0.78,-0.43,-0.69,-0.54
"AT5G51340",8.68,8.68,8.82,8.82,8.79,8.83,8.91
"AT5G51350",7.73,7.65,7.87,7.74,7.93,7.82,5.75
"AT5G51360",5.83,5.87,5.59,6.25,5.98,5.73,5.79
"AT5G51380",6.63,7.03,7,6.69,6.35,6.25,5.49
"AT5G51390",5.23,5.05,6.25,5.54,5.5,5.37,8.02
"AT5G51400",10.63,10.67,11.16,10.6,10.59,10.49,10.74
"AT5G51410",8.85,8.96,8.9,8.99,9.09,9.03,8.53
"AT5G51420",5.39,5.82,5.52,5.52,5.32,5.71,6.54
"AT5G51430",9.03,9.16,9.52,9.05,9.12,9.05,8.77
"AT5G51440",5.71,4.88,3.47,8.23,8.08,8.03,3.25
"AT5G51460",8.93,8.77,8.79,9.49,9.43,9.6,7.98
"AT5G51470",2.66,2.99,3.03,2.69,4.14,3.4,3.06
"AT5G51480",4.85,4.59,5.14,4.78,5.54,4.86,4.33
"AT5G51490",3.9,4.17,3.73,4.28,4.25,3.83,3.55
"AT5G51500",6.03,6.21,6.02,5.77,5.95,5.63,5.88
"AT5G51510",9.76,9.8,10.16,9.83,9.57,9.72,9.39
"AT5G51520",5.98,5.81,5.33,5.28,5.5,5.47,6.1
"AT5G51540",10.59,10.66,10.69,10.27,10.23,10.3,9.92
"AT5G51550",11.68,11.86,11.64,10.99,10.85,10.48,9.39
"AT5G51560",10.02,10.1,10.39,9.94,9.94,9.83,6.95
"AT5G51570",8.7,9.54,9.98,8.34,8.51,8.05,8.41
"AT5G51580",3.89,3.59,3.5,2.82,3.64,3.48,3.5
"AT5G51590",8.62,8.48,8.28,8.5,8.28,8.16,6.67
"AT5G51600",7.86,8.48,7.99,7.83,7.56,7.31,4.49
"AT5G51610",4.09,3.2,3.96,4.46,4.89,3.52,5.04
"AT5G51620",8.24,8.22,8.59,8.1,7.93,7.98,8.45
"AT5G51630",6.99,7.02,7.01,6.96,7.17,7.42,7.86
"AT5G51640",8,7.81,8.14,8.11,8.3,8.25,8.77
"AT5G51650",3.88,4.12,4.04,3.96,4.52,4.2,3.8
"AT5G51660",9.32,9.34,9.12,9.24,9.15,9.29,8.46
"AT5G51670",5.29,5.58,5.71,5.41,6.2,6.05,6.36
"AT5G51680",6.32,6.31,6.35,6.34,6.3,6.38,6.84
"AT5G51690",7.55,7.47,7.96,7.45,7.45,7.49,7.78
"AT5G51700",8.62,8.58,8.61,8.62,8.67,8.29,8.46
"AT5G51710",8.29,8.39,8.2,8.04,8.37,8.27,8.31
"AT5G51720",12.04,11.94,10.34,12.25,12.22,12.52,9.39
"AT5G51740",8.15,8.18,8.14,8.1,8.4,8.55,8.93
"AT5G51750",11.45,11.71,11.43,11.49,11.35,11.05,8.08
"AT5G51760",4.07,3.98,5.04,5.12,5.19,5.02,3.79
"AT5G51770",7.33,7.28,8.14,7.96,7.78,7.82,5.61
"AT5G51800",3.29,3.61,3.7,3.18,3.76,2.97,3.15
"AT5G51810",5.52,5.18,4.06,5.66,5.49,5.17,5.25
"AT5G51820",9.69,10.12,10.41,9.81,9.66,9.72,9.03
"AT5G51830",8.3,8.46,8.39,8.11,8.24,8.22,8.21
"AT5G51840",8.12,8.17,8,7.44,7.62,7.74,7.43
"AT5G51850",7.23,6.76,6.4,6.75,6.28,6.46,1.89
"AT5G51860",2.72,3.2,2.8,2.84,2.89,2.83,2.47
"AT5G51870",2.68,2.97,2.88,3,3.18,3.19,2.78
"AT5G51880",10.59,10.52,10.66,10.51,10.6,10.68,10.7
"AT5G51890",8.68,8.55,8.45,8.76,8.56,8.99,8.37
"AT5G51900",3.96,4.12,3.65,3.59,3.64,4.22,4.08
"AT5G51910",9.17,9.05,8.77,8.98,8.8,8.46,8.05
"AT5G51930",4.9,5.1,5.11,5.37,5.23,5.65,6.61
"AT5G51940",10.17,10.17,9.91,9.93,9.83,9.73,9.04
"AT5G51950",4.48,5.59,5,4.11,4.65,4.71,3.67
"AT5G51960",10.14,10.19,10.46,9.88,9.91,9.62,8.33
"AT5G51970",10.17,10.37,11.29,10.17,10.2,10.38,12.19
"AT5G51980",9.4,9.14,9.66,9.46,9.64,9.42,8.04
"AT5G51990",4.65,5.04,4.41,5.15,4.76,4.12,5.59
"AT5G52000",1.33,1.55,1.99,1.79,2.16,1.82,0.9
"AT5G52010",9.29,9.26,8.91,9.3,9.26,9.34,8.29
"AT5G52020",2.64,3.16,3.1,3.29,3.34,3.31,5.29
"AT5G52030",8.27,8.22,8.5,8.32,8.39,8.96,9.4
"AT5G52040",10.41,10.22,9.98,10.59,10.54,10.45,10.13
"AT5G52050",4.46,4.56,4.41,4.68,4.62,4.96,9.11
"AT5G52060",9.91,9.73,9.81,10.64,10.68,10.64,9.66
"AT5G52070",8.01,7.85,8.21,8.1,8.34,8.28,8.16
"AT5G52100",10.31,10.28,10.56,10.1,9.9,9.98,9.81
"AT5G52110",8.53,8.65,8.98,8.29,8.33,8.42,8.39
"AT5G52120",5.42,5.34,5.37,5.61,5.02,5.57,7.87
"AT5G52130",5.22,4.59,4.46,5.21,4.35,5.63,3.84
"AT5G52140",5.62,4.45,5.85,5.61,5.76,6.52,6.62
"AT5G52160",4.8,4.97,3.75,4.79,4.34,4.53,4.53
"AT5G52170",4.09,4.47,4.45,3.86,4.07,4.47,4.31
"AT5G52180",10.47,10.35,10.3,10.37,10.45,10.32,9.45
"AT5G52190",9.11,9.07,9.23,9.06,9.22,9.52,9.57
"AT5G52200",9.5,9.53,9.51,9.31,9.41,9.54,9.6
"AT5G52210",8.57,8.61,8.69,8.46,8.32,8.62,8.76
"AT5G52220",7.57,6.92,5.96,6.86,6.79,6.86,5.66
"AT5G52230",8.37,8.48,8.45,8.6,8.5,8.61,8.75
"AT5G52240",11.26,11.33,11.73,11.42,11.36,11.32,11.19
"AT5G52250",7.25,7.17,7.54,7.4,7.7,7.24,7.46
"AT5G52260",5.68,5.16,5.9,6.06,5.59,5.96,5.3
"AT5G52280",7.59,7.43,7.88,7.68,7.72,7.68,6.92
"AT5G52290",6.19,6.7,5.99,6.35,6.39,6.2,5.95
"AT5G52300",5.47,5.38,5.21,7.15,7.14,7.09,8.3
"AT5G52310",10.39,10.56,10.31,10.11,9.94,9.86,9.25
"AT5G52320",8.25,8.23,8.17,8.79,8.64,8.7,8.71
"AT5G52330",2.95,3.52,3.68,2.9,3.22,3.15,2.96
"AT5G52340",3.27,2.43,3.09,2.26,2.75,2.77,2.54
"AT5G52350",1.82,2.41,1.86,3.06,2.46,2.66,1.92
"AT5G52360",2.99,3.47,2.73,3.03,3.05,3.09,2.69
"AT5G52380",8.23,7.89,7.55,8.3,8.36,8.18,6.42
"AT5G52390",4.72,5.3,4.96,5.87,5.63,5.89,8.03
"AT5G52400",5.95,6.39,6.19,5.57,6.19,6.74,6.61
"AT5G52410",5.5,5.24,5.38,4.34,4.57,5.25,4.91
"AT5G52420",9.91,9.7,9.95,10.04,9.97,10.14,9.45
"AT5G52430",9.09,8.99,9.29,9.17,9.15,9.22,8.84
"AT5G52440",11.12,11.23,11.13,10.86,10.82,10.82,10.6
"AT5G52450",9.32,9.38,10.25,9.57,9.45,9.43,9.66
"AT5G52460",6.85,7.17,6.69,6.72,7.16,7.29,7.12
"AT5G52470",12.91,12.92,12.58,12.91,12.81,12.75,11.48
"AT5G52480",3.95,4.64,4.74,5.19,4.57,4.38,3.24
"AT5G52490",4.35,4.57,4.23,4.1,4.47,4.6,4.01
"AT5G52500",4.28,4.64,4.32,3.89,4.37,4.7,4.53
"AT5G52510",7.96,7.99,8.72,8.43,8.32,8.34,9.07
"AT5G52520",10.55,10.55,10.25,10.2,9.98,9.99,9.3
"AT5G52530",8.05,7.89,8.27,8.15,8.27,8.04,8.7
"AT5G52540",9.75,9.71,10.25,9.65,9.91,10.13,9.38
"AT5G52550",8.67,8.77,9.09,8.5,8.69,8.92,9.44
"AT5G52560",9.81,9.55,9.24,9.39,9.54,9.55,9.12
"AT5G52570",9.15,8.26,7.38,10.24,10.41,10.64,9.86
"AT5G52580",8.18,7.54,7.88,8.29,8.31,8.42,8.54
"AT5G52590",9.47,9.32,9.2,9.42,9.57,9.75,10.21
"AT5G52620",3.89,4.12,4.83,3.38,4.64,3.8,5.42
"AT5G52630",6.85,7.09,7.16,6.37,6.43,6.32,6.75
"AT5G52640",6.98,6.65,6.45,10.32,10.66,10.74,8.77
"AT5G52650",13.38,13.45,13.12,13.5,13.34,13.26,10.98
"AT5G52660",8.09,8.13,7.94,8.32,8.2,8.27,8.72
"AT5G52670",3.47,2.8,4.66,3.81,3.45,3.89,2.49
"AT5G52680",4.5,4.74,4.18,4.27,4.29,4.66,4.39
"AT5G52690",3.36,3.51,2.54,3.19,3.6,4.7,4.54
"AT5G52710",6.64,6.86,6.5,6.82,6.45,6.83,6.49
"AT5G52720",1.01,1.86,0.83,1.92,1.68,1.24,2.13
"AT5G52740",5.75,5.88,6.01,6.31,7.06,7.57,8.04
"AT5G52750",7.03,7.18,7.55,7.12,7.79,8.46,10.93
"AT5G52760",6,5.64,7.62,6.39,7.99,9.09,10.8
"AT5G52770",3.75,4.22,4.67,4.12,4.36,4.63,4.38
"AT5G52780",10.5,10.46,10.8,10.25,10.17,10.37,10.86
"AT5G52790",6.3,6.83,6.76,6.95,6.59,6.67,6.22
"AT5G52800",6.89,7.3,6.86,7.32,7.36,7,7.14
"AT5G52810",8.16,8.39,9,8.53,8.99,9.1,9.27
"AT5G52820",10.14,10.01,10.09,10.39,10.4,10.3,9.59
"AT5G52830",5.24,5.28,5.84,5.92,6.08,6.3,6.26
"AT5G52840",11.31,11.44,11.37,11.14,11.17,11.2,10.54
"AT5G52850",7.31,7.63,7.55,6.82,6.54,6.47,6.03
"AT5G52860",8.64,8.66,8.99,8.99,8.84,8.49,7.13
"AT5G52870",6.38,6.16,6.81,7.02,7,6.04,6.38
"AT5G52880",7.88,7.95,7.89,7.98,7.91,8.03,8.59
"AT5G52890",6.69,6.53,5.98,6.77,6.8,6.75,7.34
"AT5G52900",7.99,7.92,7.45,8.08,8.21,8.14,10.13
"AT5G52910",8.38,8.34,7.87,8.41,8.38,8.25,8.93
"AT5G52920",11.61,11.72,11.52,11.54,11.38,11.12,10.96
"AT5G52950",7.06,6.63,5.01,6.87,6.46,6.31,3.42
"AT5G52960",11.6,11.61,11.45,11.3,11.23,11.18,10.53
"AT5G52970",11.11,11.21,11.13,10.56,10.64,10.7,10.38
"AT5G52975",7.52,7.74,7.7,7.84,7.7,7.79,7.82
"AT5G52980",8.58,8.55,9.06,8.56,8.53,8.72,8.38
"AT5G53000",9.21,9.27,8.98,9.18,9.05,9.02,8.63
"AT5G53010",7.52,7.76,7.73,7.82,7.65,7.79,7.87
"AT5G53020",7.78,7.51,8,7.69,7.68,8.03,8.06
"AT5G53030",6.15,6.23,5.35,6.44,5.85,6.59,8.06
"AT5G53050",9.23,9.13,9.77,9.35,9.48,9.86,10.96
"AT5G53060",7.9,7.45,7.47,7.71,7.86,7.73,7.54
"AT5G53070",9.34,9.16,8.78,8.95,9.02,8.73,7.5
"AT5G53080",6.61,6.67,7.35,6.39,6.23,5.88,5.52
"AT5G53090",7.85,7.91,7.9,8.01,7.95,8.07,7.41
"AT5G53100",6.96,6.76,6.71,6.81,6.92,6.78,6.96
"AT5G53110",6.89,7.17,7.26,7.46,7.3,7.66,7.92
"AT5G53120",9.98,9.66,9.19,10.25,10.38,10.58,10.76
"AT5G53130",8.78,8.74,8.87,9.07,9.21,9.03,10.28
"AT5G53140",9.69,9.49,9.59,9.84,9.81,9.86,9.24
"AT5G53150",8.55,8.73,8.92,8.7,8.62,8.71,8.4
"AT5G53160",9.58,9.75,11.05,9.18,8.96,8.84,9.66
"AT5G53170",9.7,9.73,10.23,10.03,9.91,9.99,10.06
"AT5G53180",9.76,9.4,9.49,9.81,9.84,9.8,9.55
"AT5G53190",6.63,6.99,6.32,6.85,6.7,7.16,6.77
"AT5G53200",7.88,7.51,7.88,8.24,8.24,8.64,8.8
"AT5G53210",8.71,8.47,8.01,8.75,8.68,7.91,3.75
"AT5G53220",7.15,7.21,7.39,7.57,7.49,7.17,7.6
"AT5G53240",2.03,2.15,1.99,2.2,2.57,2.25,2.58
"AT5G53250",3.53,3.45,2.98,3.77,3.24,3.34,5.95
"AT5G53280",8.53,8.39,8.2,8.86,8.86,8.95,7.83
"AT5G53290",6.75,6.52,5.84,6.91,6.37,5.21,5.21
"AT5G53310",9.88,9.97,10.42,9.86,9.87,10,10.64
"AT5G53320",4.84,4.15,3.81,4.55,4.29,4.18,4.68
"AT5G53330",9.12,9.09,9.03,9.04,9.2,9.23,9.8
"AT5G53340",8.95,8.81,8.74,8.94,9.11,8.83,8.4
"AT5G53350",9.85,9.9,10.19,10.22,10.02,10.3,11.54
"AT5G53360",8.5,8.58,9.39,8.09,8.13,8.12,8.7
"AT5G53370",10.17,9.85,10.92,10.5,10.79,11.12,11.18
"AT5G53400",9.91,9.57,9.38,10.5,10.38,10.49,9.07
"AT5G53410",4.38,4.75,4.1,4.56,3.84,5.08,4.57
"AT5G53420",8.98,9.04,10.03,9.03,8.95,9.2,9.05
"AT5G53430",7.7,7.79,7.67,7.92,8.01,7.71,8.1
"AT5G53440",8.97,8.96,9.31,9.09,9.25,9.13,8.94
"AT5G53450",8.6,8.73,9.43,8.75,8.72,8.83,11.14
"AT5G53460",10,9.84,10.51,10.03,10.04,9.96,10.64
"AT5G53470",8.2,8.18,8.38,8.46,8.52,8.49,8.15
"AT5G53480",9.55,9.53,9.39,9.54,9.62,9.51,9.85
"AT5G53485",10.13,10,9.98,9.96,9.96,9.82,10.09
"AT5G53490",11.43,11.54,11.81,11.17,11,11.31,11.21
"AT5G53500",8.71,8.8,8.7,9.03,8.95,9.14,8.92
"AT5G53510",5.8,6.4,6.46,6.31,6.32,5.73,6.03
"AT5G53520",3.27,4.03,2.29,3.2,3.42,3.75,2.7
"AT5G53530",9.23,9.27,9.34,8.86,8.96,8.95,9.82
"AT5G53540",9.97,9.98,10.19,9.86,9.89,9.95,9.22
"AT5G53550",8.72,8.73,9.87,8.49,8.66,8.85,10.8
"AT5G53560",12.57,12.57,12.41,12.38,12.35,12.34,12.41
"AT5G53570",8.55,8.46,8.95,8.64,8.67,8.91,9.19
"AT5G53580",10.15,10.08,10.39,10.01,9.91,10.22,10.43
"AT5G53590",7.81,7.9,7.88,8.17,8.21,8.41,9.2
"AT5G53620",10.19,9.88,9.8,9.83,9.91,9.88,9
"AT5G53640",5.64,6.14,5.76,6.09,5.49,5.75,5.84
"AT5G53650",9.8,9.84,10.07,9.57,9.64,9.47,8.83
"AT5G53660",7.79,7.86,7.96,8.22,8.19,7.78,7.55
"AT5G53670",3.34,3.61,3.39,3.48,3.71,3.28,3.5
"AT5G53680",5.59,5.64,5.41,5.34,5.84,5.43,5.71
"AT5G53690",3.96,4.23,3.87,4.09,4.26,4.71,4.86
"AT5G53710",6.23,5.68,5.38,5.91,6.33,6.76,7.11
"AT5G53740",6.94,7.48,7.46,7.74,7.81,7.31,6.8
