"V12GSE23329_1","V12GSE23329_12","V12GSE23329_4","V12GSE23329_8","V12GSE23331_18","V12GSE23331_21","V12GSE23331_24"
"AT5G02760",8.24,9.1,9.88,9.14,8.77,8.05,8.28
"AT5G02770",9.07,9.43,9.17,9.29,8.47,8.74,9.07
"AT5G02780",1.91,7.28,5.29,6.01,3.7,5.9,6.52
"AT5G02790",12.39,12.53,12.67,12.52,11.8,12.21,12.03
"AT5G02800",8.34,8.47,8.38,8.44,8.37,8.52,8.74
"AT5G02810",9.76,10.16,10.36,10.14,10.33,9.47,10.32
"AT5G02820",7.58,7.55,7.32,7.62,7.46,7.92,7.87
"AT5G02830",9.99,8.98,9.24,9.11,8.47,7.97,8.31
"AT5G02840",11.73,10.76,10.89,10.87,9.48,9.98,9.53
"AT5G02850",8.32,8.48,8.26,8.43,8.36,8.49,8.88
"AT5G02860",6.38,6.72,7.12,6.73,7.92,7.72,7.77
"AT5G02870",13.27,13.25,13.19,12.94,12.65,12.35,12.49
"AT5G02880",8.44,8.88,8.74,8.75,8.76,8.27,9.15
"AT5G02890",8.28,8.53,8.44,8.41,8.35,8.62,8.16
"AT5G02900",4.19,3.86,2.31,4.21,3.7,4.21,0.59
"AT5G02910",7.63,7.38,7.29,7.53,7.72,7.56,7.52
"AT5G02920",2.65,4.27,4.23,3.42,5.3,5.28,4.99
"AT5G02940",10.91,10.88,10.8,10.48,9.98,9.85,9.69
"AT5G02980",4.5,3.87,4.31,3.66,5.21,4.71,5.54
"AT5G02990",5.99,6.09,5.66,6.15,6.65,6.57,6.17
"AT5G03000",3.58,3.42,4.26,4.51,4.42,5.38,5.27
"AT5G03010",3.68,3.2,3.9,2.65,4.5,4.2,2.65
"AT5G03020",4.46,4.36,4.33,4.58,5.91,5.58,6.12
"AT5G03030",10.54,10.62,10.6,10.57,10.51,10.66,10.58
"AT5G03040",10.88,10.13,10.44,10.29,9.33,9.16,9.46
"AT5G03050",7.77,8.27,8.3,8.23,9,8.97,8.91
"AT5G03060",4.48,4.5,3.84,4,4.01,4.41,4.68
"AT5G03070",8.14,7.87,7.95,7.89,7.64,7.28,7.87
"AT5G03080",9.69,9.77,9.65,9.83,9.47,9.99,10.03
"AT5G03090",3.21,2.94,3.17,3.08,4.97,9.06,4.19
"AT5G03120",9.87,8.87,8.79,8.33,7.06,6.61,6.37
"AT5G03130",6.68,5.75,6.57,5.92,7.03,6.14,6.32
"AT5G03140",8.99,7.73,8.03,7.61,8.13,7.27,7.66
"AT5G03150",3.95,3.65,3.63,4.69,3.32,2.68,3.32
"AT5G03160",8.11,9.2,8.46,9.02,8.56,9.04,9.92
"AT5G03170",8.3,7.45,7.7,7.58,7.67,7.39,7.4
"AT5G03180",7.65,7.64,7.97,7.62,8.28,7.05,7.29
"AT5G03190",8.98,8.37,7.87,8.1,8.18,7.38,7.37
"AT5G03200",7.94,8.85,8.34,8.78,8.57,9.26,9.37
"AT5G03210",6.42,5.96,6,6.04,5.8,5.48,5.59
"AT5G03230",9.98,9.33,10.01,9.35,9.87,9.76,9.49
"AT5G03240",9.68,10.87,10.4,10.77,9.78,10.27,10.52
"AT5G03250",4.77,4.95,4.81,4.97,5.79,4.72,5.25
"AT5G03260",6.98,7.02,6.91,6.87,6.64,6.54,6.78
"AT5G03270",5.44,5.35,5.26,5.68,5.81,5.41,5.8
"AT5G03280",8.72,9.08,8.91,8.99,9.46,8.98,9.91
"AT5G03290",10.7,11.25,10.86,11.12,11.16,11.78,11.85
"AT5G03300",11.5,11.54,11.39,11.5,11.4,11.36,11.33
"AT5G03310",0.39,1.13,1,1.02,2.37,2.91,1.49
"AT5G03320",8.21,8.72,8.04,8.74,7.9,8.38,8.4
"AT5G03340",8.75,9.1,8.24,8.9,8.51,8.24,9.52
"AT5G03345",11.1,10.86,10.7,10.82,10.36,10.97,10.55
"AT5G03350",13.29,14.5,13.14,14.18,13.79,14.1,14.21
"AT5G03360",2.99,3.57,4.47,3.45,4.88,3.97,4.28
"AT5G03370",8.58,8.78,8.38,8.69,8.81,9.15,8.74
"AT5G03380",9.91,9.44,9.42,9.7,8.43,8.79,8.8
"AT5G03390",5.61,4.68,6.38,5.39,6.2,3.96,3.89
"AT5G03400",0.59,1.19,0.67,1.17,1.76,1.68,1.77
"AT5G03410",7.95,7.81,7.63,7.84,7.08,6.99,7.4
"AT5G03420",8.73,9.09,9.18,9.13,8.17,7.69,8.28
"AT5G03430",10.82,10.76,10.89,10.7,10.06,9.72,10.11
"AT5G03440",7.82,8.07,7.73,7.91,7.62,8.46,8.02
"AT5G03450",7.24,7.45,7.39,7.38,7.19,6.37,7.38
"AT5G03455",10.82,11.26,11.08,11.09,11.19,11.52,11.28
"AT5G03460",9.08,10.31,9.73,9.85,10.54,10.71,10.49
"AT5G03470",6.72,7.75,7.62,7.71,9.26,9.41,9
"AT5G03490",7.66,7.25,7.29,7.4,7.04,7.41,7.33
"AT5G03510",5.79,5.32,5.62,5.47,6.3,5.68,5.8
"AT5G03520",11.4,10.94,11.13,10.85,10.55,10.64,10.7
"AT5G03530",7.6,6.75,7.02,7.2,7.08,7.27,7.21
"AT5G03540",8.99,8.93,9.01,8.8,8.64,8.05,8.51
"AT5G03550",2.38,4.03,1.76,4.39,3.06,2.92,2.75
"AT5G03555",9.85,8.55,9.01,8.63,7.1,6.91,7.29
"AT5G03560",8.14,7.8,7.64,7.95,7.8,8,7.77
"AT5G03570",6.15,5.98,6.07,5.73,6.57,5.92,6.3
"AT5G03590",1.57,1.25,1.55,0.85,1.66,1.58,1.05
"AT5G03600",2.99,4.89,3,4.57,4.69,5.85,5.42
"AT5G03610",7.98,8.4,8.13,8.32,8.02,8.34,8.33
"AT5G03620",4.05,3.31,3.64,3.53,4.12,4.88,4.65
"AT5G03630",9.7,10.82,10.21,10.71,10.53,10.98,10.96
"AT5G03640",5.52,5.17,5.55,4.92,5.9,5.28,5.52
"AT5G03650",10.63,10.64,10.8,10.48,10.7,10.1,10.76
"AT5G03660",9.53,9.82,9.66,9.7,9.76,9.86,9.67
"AT5G03670",6.6,5.75,6.28,5.77,4.59,3.72,4.09
"AT5G03680",4.52,3.22,1.55,4.02,2.08,1.89,2.32
"AT5G03690",8.14,8.42,8.38,8.09,8.32,7.78,8.21
"AT5G03700",5.92,5.93,5.85,5.96,6.46,6.81,6.28
"AT5G03720",4.71,5.19,5.68,3.73,5.88,3.24,4.91
"AT5G03730",7.58,8.07,8.04,7.92,8.19,8.3,8.05
"AT5G03740",9.52,9.38,9.54,9.43,9.29,8.81,9.02
"AT5G03760",11.28,9.96,10.59,10.18,9.61,9.58,9.23
"AT5G03770",6.47,6.69,6.82,6.62,6.5,6.17,6.41
"AT5G03780",5.69,5.96,5.86,6.01,6,5.4,5.8
"AT5G03790",3.08,4.14,2.62,4.44,2.44,2.98,3.62
"AT5G03800",4.98,4.28,4.36,4.47,4.94,6.02,5.82
"AT5G03840",5.37,4.6,5.07,4.47,4.49,5.28,5.66
"AT5G03850",12.51,12.54,12.59,12.5,12.58,12.62,12.31
"AT5G03860",1.52,1.8,2.04,2.68,3.29,2.85,2.87
"AT5G03870",5.02,5.14,4.61,5.56,2.94,2.69,3.71
"AT5G03880",12.36,11.92,12.39,11.98,12.58,12.24,12.11
"AT5G03900",9.92,9.86,10.15,10.03,9.83,8.86,9.69
"AT5G03905",9.41,9.43,9.41,9.29,8.91,9.32,9.46
"AT5G03910",9.42,9.11,9.41,9.13,9.13,8.68,9.13
"AT5G03920",1.94,3.16,2.33,2.69,3.09,1.27,2.63
"AT5G03930",3.62,3.37,3.73,2.67,5.3,5.37,4.85
"AT5G03940",11.2,11.41,11.37,10.79,10.87,10.49,10.43
"AT5G03960",6.12,6.09,5.86,6.17,6.74,6.64,6.57
"AT5G03970",8.36,8.68,8.48,8.46,8.33,7.89,8.5
"AT5G03980",1.87,4.03,4.03,3.6,4.59,3.4,3.28
"AT5G04000",2.23,2.93,2.48,2.42,4.2,5.08,3.95
"AT5G04010",2.05,2.38,2.34,2.77,4.81,3.73,3.4
"AT5G04020",6.97,7.29,7.13,7.49,5.82,5.95,6.85
"AT5G04030",3.66,2.84,3.07,3.09,4.52,4.31,3.74
"AT5G04040",8.51,8.46,8.59,8.53,8.36,8.14,8.48
"AT5G04050",5.49,6.39,6.69,5.93,6.74,6.91,6.49
"AT5G04060",7.99,7.84,8.02,7.82,8.49,8.09,8.29
"AT5G04070",7.28,7.65,7.47,7.67,7.29,7.33,7.67
"AT5G04080",7.67,7.27,7.06,7.26,8.01,8.29,8.13
"AT5G04100",8.77,8.43,8.61,8.56,8.46,8.03,8.49
"AT5G04110",6.71,6.31,6.21,6.56,3.94,5.45,5.76
"AT5G04120",1.9,1.27,0.76,1.17,2.45,2.52,2.54
"AT5G04140",13.15,12.34,12.7,12.41,12.67,11.86,12.15
"AT5G04150",6.4,3.5,3.46,2.9,4.34,2.79,2.15
"AT5G04160",8.92,8.81,8.98,8.7,9.19,9.11,8.93
"AT5G04170",8.5,9.48,9.19,9.43,9.98,10.37,10.29
"AT5G04180",4.35,5.34,5.07,5.89,6.73,6.36,6.5
"AT5G04190",3.87,1.99,5.12,3.77,5.43,4.02,3.76
"AT5G04200",5.27,5.73,5.87,6.18,6.56,6.77,6.34
"AT5G04210",2.21,2.65,2.71,1.49,3.35,2.7,2.94
"AT5G04220",7.4,7.54,8.07,7.93,8.13,8.27,8.12
"AT5G04230",7.38,6.88,6.69,6.65,7.43,7.83,8.05
"AT5G04240",7.66,7.46,7.77,7.68,7.66,7.37,7.64
"AT5G04250",5.24,6.72,6.21,6.6,9,9.04,8.38
"AT5G04260",9.72,10.19,10.07,10.1,10.23,10.2,10.23
"AT5G04270",7.61,7.31,7.5,7.63,8.22,8.12,8.06
"AT5G04280",9.97,10.12,10.01,10,9.74,9.64,9.8
"AT5G04290",7.84,8.06,7.79,8.16,7.43,7.41,7.76
"AT5G04300",5.2,4.45,4.71,5.1,3.48,5.54,4.22
"AT5G04310",4.17,2.98,2.7,2.95,2.97,2.92,2.52
"AT5G04320",7.75,8.03,7.96,8.08,6.57,5.77,6.18
"AT5G04330",7.29,6.65,6.25,6.83,6.4,6.52,6.49
"AT5G04340",6.9,7.34,7.03,8.04,8.62,9.31,8.83
"AT5G04360",8.73,8.75,9.06,8.69,9.34,8.84,9.2
"AT5G04370",2.8,1.68,2.6,1.29,2.31,1.72,1.83
"AT5G04380",2.88,4.62,2.42,2.94,4.54,4.86,3.52
"AT5G04390",2.89,1.93,2.06,2.87,4.99,4.38,3.67
"AT5G04400",4.46,5.18,4.93,4.82,6.12,6.56,5.81
"AT5G04410",10.6,10.27,10.11,10.18,10.24,10.34,10.68
"AT5G04420",8.73,8.46,8.64,8.55,7.96,7.87,7.98
"AT5G04430",11.4,11.16,11.29,11.09,10.39,10.29,10.23
"AT5G04440",10.62,10.1,10.41,10.28,10.16,9.91,9.9
"AT5G04450",6.32,5.74,6.33,5.74,6.28,5.58,4.99
"AT5G04460",7.16,7.13,6.81,6.9,7.39,7.16,7.14
"AT5G04470",7.6,7.38,7.54,7.65,7.5,7.33,7.34
"AT5G04480",7.39,7.06,7.19,7.35,7.65,7.38,7.73
"AT5G04490",10.89,10.99,11.01,11.26,11.14,11.32,11.3
"AT5G04500",2.29,2.06,3.06,3.1,4.07,4.06,2.42
"AT5G04510",8.27,8.33,8.44,8.35,8.01,8.16,7.86
"AT5G04520",7.64,8.09,7.99,8.05,7.7,7.62,8.04
"AT5G04530",8.22,7.4,7.37,7.76,5.88,5.54,5.52
"AT5G04540",7.75,7.79,7.84,7.66,7.94,7.92,8.42
"AT5G04550",8.81,8.74,8.59,8.75,8.86,8.87,9.21
"AT5G04560",5.35,5.36,5.37,5.49,7.4,6.72,7.15
"AT5G04570",5.76,6.43,6.3,6.45,5.88,4.3,6.33
"AT5G04580",6.85,7.97,7.82,7.93,7.9,6.86,7.76
"AT5G04590",11.61,11.66,11.57,11.55,11.8,11.66,11.52
"AT5G04600",10.57,10.38,10.18,10.28,9.39,9.8,9.45
"AT5G04610",5.67,5.74,6,5.72,7.02,6.35,6.72
"AT5G04620",6.97,6.7,6.9,6.78,7.52,7.08,6.94
"AT5G04630",2.35,1.76,1.76,1.52,1.81,1.46,1.15
"AT5G04640",1.01,1.04,1.06,0.19,2.92,3.07,0.34
"AT5G04650",5.03,3.59,3.59,2.54,4.37,4.66,4.14
"AT5G04660",7.6,7.36,6.71,7.54,7.33,6.94,7.4
"AT5G04670",7.61,7.38,7.27,7.34,7.51,7.33,7.61
"AT5G04710",9.2,9.26,9.43,9.16,9.17,9.16,9.19
"AT5G04720",8.72,9.5,9.26,9.64,9.36,9.25,9.99
"AT5G04730",2.01,3.19,1.84,1.97,4.14,2.79,2.17
"AT5G04740",9.21,9.54,9.5,9.46,9.43,9.32,9.35
"AT5G04750",10.65,11.19,11.21,11.22,11.07,11.39,11.13
"AT5G04760",8.37,8.62,8.06,8.46,8.26,8.83,8.67
"AT5G04770",2.21,2.26,2.38,3.06,2.18,2.26,2.56
"AT5G04790",7.59,7.3,7.46,7.44,8.25,7.79,7.61
"AT5G04810",10,9.57,9.92,9.6,9.82,8.87,9.12
"AT5G04820",6.73,7.38,7.05,7.36,7.96,8.03,7.82
"AT5G04830",11.15,10.94,10.81,10.87,10.46,10.77,10.82
"AT5G04840",5.89,5.96,5.63,5.44,6.39,5.8,5.66
"AT5G04850",8.57,8.58,8.49,8.68,8.42,8.23,8.38
"AT5G04870",7.47,7.17,6.78,7.37,6.84,6.82,7.6
"AT5G04880",6.56,6.87,6.77,7.08,7.11,7.35,7.16
"AT5G04890",6.44,6.89,6.72,6.58,6.93,7.11,6.95
"AT5G04900",9.95,9.97,10.14,9.85,9.56,9.26,9.15
"AT5G04910",8.38,8.73,8.47,8.64,7.9,8.02,7.94
"AT5G04920",9.48,9.77,9.69,9.87,9.43,9.66,10.08
"AT5G04930",9.44,10.37,10.01,10.5,10.64,10.63,11.4
"AT5G04940",8.64,8.56,8.51,8.6,8.44,8.1,8.72
"AT5G04950",10.69,10.14,10.19,10.64,10.53,9.86,9.78
"AT5G04960",3.72,3.86,3.71,4.63,5.31,4.44,4.34
"AT5G04970",1.08,1.19,0.77,0.74,1.83,1.19,1.08
"AT5G04980",7.41,6.94,6.98,7.51,7.61,7.39,7.75
"AT5G05000",9.41,9.74,9.75,9.64,9.83,9.88,9.61
"AT5G05010",10.96,11.15,11.17,11.01,11,11.32,11.28
"AT5G05030",4.61,3.99,4.18,4.25,4.84,4.78,3.76
"AT5G05050",3.2,2.77,2.5,3.29,3.24,4.22,3.15
"AT5G05070",1.18,1.28,1.25,1.72,2.51,3.05,2.97
"AT5G05080",9.93,9.42,9.67,9.62,9.9,9.85,9.71
"AT5G05090",7.73,8.47,8.39,8.69,8.94,9.18,8.99
"AT5G05100",9.55,9.95,9.51,9.91,9.77,9.99,9.92
"AT5G05110",9.13,9.65,9.58,9.79,9.75,9.78,9.87
"AT5G05130",5.96,5.6,5.82,5.64,6.36,5.94,6.22
"AT5G05140",6.8,6.9,6.84,6.92,7.09,7.07,7.23
"AT5G05150",2.38,3.39,3.41,3.04,5.09,4.19,3.96
"AT5G05160",6.49,5.79,5.73,5.68,7.17,6.77,6.97
"AT5G05170",12.89,12.23,12.29,12.23,12.59,12.65,12.71
"AT5G05180",5.59,5.21,5.75,5.84,4.08,3.63,4.22
"AT5G05190",7.13,7.52,7.22,7.34,8.05,8.05,8.2
"AT5G05200",11.89,11.97,11.93,11.98,11.66,11.42,11.77
"AT5G05210",8.31,8.27,8.13,8.15,7.15,6.8,6.88
"AT5G05220",4.78,4.47,4.62,3.58,5.56,4.23,4.84
"AT5G05230",7.11,7.72,7.52,7.74,7.23,7.28,7.48
"AT5G05250",9.94,7.78,7.89,8.31,8.94,8.46,8.44
"AT5G05260",1.43,1.32,0.6,1.08,1.69,3.35,1.1
"AT5G05270",10.09,7.63,7.61,7.6,6.92,6.81,4.47
"AT5G05280",2.73,3.41,2.7,2.21,5.46,2.99,3.7
"AT5G05290",2.37,3.91,3.1,3.08,3.29,3.69,3.38
"AT5G05300",4.95,6.17,5.99,6.85,6.45,6.85,7.05
"AT5G05310",7.67,7.8,7.73,7.88,7.85,7.75,8.25
"AT5G05320",6.82,7.9,7.59,7.89,8.01,7.85,8.38
"AT5G05340",6.11,7.62,6.12,6.52,5.57,6.49,6.85
"AT5G05350",5.84,5.63,5.44,5.43,6.94,6.78,6.85
"AT5G05370",10.53,10.74,10.98,10.61,10.75,10.96,10.61
"AT5G05390",2.39,3.52,3.18,2.76,6.29,5.8,5.83
"AT5G05400",4.11,4.56,3.11,4,5.34,4.73,5.24
"AT5G05410",5.67,7.11,6.72,6.73,8.89,9.07,8.96
"AT5G05420",4.67,4.39,4.53,4.25,2.74,2.08,1.7
"AT5G05430",2.29,4.38,3.71,3.78,4.06,4.25,5.03
"AT5G05440",6.99,6.31,6.5,6.99,6.02,7.13,6.78
"AT5G05450",8.18,7.95,8.03,7.95,7.52,7.48,7.51
"AT5G05460",6.8,8.72,8.38,8.87,8.2,7.96,8.51
"AT5G05470",8.44,8.36,8.26,8.13,8.53,8.17,8.57
"AT5G05480",7.61,7.56,7.51,7.48,7.38,6.82,7.09
"AT5G05490",1.38,3.14,2.78,2.01,4.1,3.43,2.27
"AT5G05500",2.67,3.04,2.58,2.41,4.55,4.91,4.68
"AT5G05510",4.43,4.21,4.81,4.73,3.81,4.1,5.41
"AT5G05520",8.44,8.49,8.36,8.28,8.87,8.59,8.91
"AT5G05540",7.51,7.68,7.65,7.72,6.98,6.97,7.14
"AT5G05550",6.33,6.57,6.74,6.77,5.56,5.16,5.74
"AT5G05560",6.51,6.96,6.91,6.45,7.43,7.16,7.6
"AT5G05570",7.11,7.23,7.56,7.32,7.89,7.24,7.81
"AT5G05600",9.34,9.25,8.61,9.35,8.94,9.99,9.2
"AT5G05610",9.07,9.46,9.43,9.32,8.86,9.15,9.01
"AT5G05630",5.55,5.62,6.34,5.3,6.68,6.77,6.15
"AT5G05640",6.29,6.22,6.34,6.57,7.32,7.75,7.22
"AT5G05660",7.37,8.03,7.84,7.7,8.07,7.6,7.92
"AT5G05670",7.98,8.05,8.23,8.02,7.97,7.44,7.7
"AT5G05680",7.12,6.85,6.81,6.89,6.51,6.76,7.04
"AT5G05690",11.83,11.37,11.65,11.25,12.05,11.86,11.56
"AT5G05700",8.92,8.83,8.87,8.86,8.58,8.38,8.72
"AT5G05710",8.45,8.22,8.63,8.27,8.83,8.69,8.37
"AT5G05730",10.8,10.62,10.56,10.99,10.41,9.89,10.65
"AT5G05740",9.77,9.74,10.26,9.58,10.49,10.12,9.74
"AT5G05750",8.8,8.66,8.04,8.89,7.46,8.62,8.68
"AT5G05760",6.22,7.03,5.84,6.82,6.33,7.17,7.61
"AT5G05780",10.67,10.78,10.57,10.78,9.94,10.28,10.56
"AT5G05790",6.65,5.71,6.16,6.49,5.62,6.41,6.51
"AT5G05800",8.31,8.29,8.22,8.22,8.32,7.63,8.26
"AT5G05820",8.7,8.83,8.84,8.86,9.05,9.13,8.94
"AT5G05840",6.39,5.97,6.83,5.75,7.28,6.18,6.71
"AT5G05850",6.86,6.99,7.08,7.02,7.48,7.36,7.46
"AT5G05860",8.36,7.56,7.92,7.18,8.24,7.83,7.26
"AT5G05870",8.04,7.81,8.04,7.78,7.76,7.72,7.74
"AT5G05880",2.67,2.57,4.79,3.38,3.51,1.49,0.51
"AT5G05890",6.94,4.35,5.82,5.55,7.22,5.6,5.86
"AT5G05900",1.2,0.92,0.41,0.4,0.71,0.86,0.61
"AT5G05920",7.7,8.02,7.8,7.87,7.87,7.88,8.04
"AT5G05930",9.38,9.41,9.44,9.41,9.16,9.31,9.19
"AT5G05940",3.86,3.8,4.38,4.03,3.42,2.58,3.11
"AT5G05950",9.04,8.98,9.13,8.96,9.51,9.79,9.4
"AT5G05960",9.19,9.12,8.85,9.07,10.44,10.15,9.96
"AT5G05980",9.11,8.95,9.01,8.69,8.86,8.68,8.96
"AT5G05990",8.46,8.37,8.36,8.21,8.59,8.6,8.38
"AT5G06000",7.92,7.9,7.82,7.8,7.47,7.5,7.23
"AT5G06020",0.87,1.12,2.1,1.66,3.87,2.63,1.34
"AT5G06040",1.77,-0.1,-0.37,0.71,1.62,2.3,0.85
"AT5G06050",8.11,8.19,8.2,7.79,7.76,7.32,7.7
"AT5G06060",11.01,10.39,10.62,10.38,11.09,10.94,10.65
"AT5G06070",3.94,2.73,3.2,3.71,3.97,4.46,4.62
"AT5G06080",2.42,4.06,3.89,1.92,5.24,4.59,4.72
"AT5G06100",6.54,6.59,6.6,6.55,6.96,6.84,6.82
"AT5G06110",9.17,9.1,8.83,8.89,8.91,8.52,9
"AT5G06120",8.2,8.31,8.13,8.24,8.41,8.14,8.71
"AT5G06130",10.35,10.73,10.74,10.54,10.3,10.44,10.26
"AT5G06140",9.84,9.86,9.81,9.71,9.14,8.96,9.51
"AT5G06160",7.81,8.08,7.88,7.96,7.55,7.09,7.59
"AT5G06170",4.84,4.81,4.08,4.59,5.75,4.78,4.62
"AT5G06180",6.79,6.86,7.1,6.59,6.94,7.18,7.38
"AT5G06190",7.59,7.52,6.84,7.22,7.46,7.07,6.9
"AT5G06200",4.01,3.62,3.72,3.33,6.86,6.4,6.25
"AT5G06210",9.59,9.43,9.53,9.56,9.42,9.88,9.33
"AT5G06240",8.01,8.82,8.72,8.75,8.43,8.37,8.51
"AT5G06250",5.4,5.82,5.78,5.85,5.8,3.35,5.24
"AT5G06260",9.5,9.87,9.93,9.76,10,9.75,9.97
"AT5G06265",8.7,8.79,8.8,8.75,8.16,8.38,8.29
"AT5G06270",8.22,8.15,8.39,7.92,7.69,7.36,7.01
"AT5G06280",9.78,9.5,9.28,9.61,9.13,9.62,9.65
"AT5G06290",12.4,12.4,12.65,12.33,12.28,11.92,11.96
"AT5G06300",7.14,6.75,6.92,7.41,6.78,7.22,7.37
"AT5G06320",10.51,11.73,11.19,11.83,11.58,12.48,12.45
"AT5G06330",6.24,6.6,6.62,6.55,5.75,7.07,7
"AT5G06340",11.15,11.09,11.23,11.13,10.38,10.21,10.26
"AT5G06360",10.78,11.11,10.9,10.94,11.01,10.98,11.08
"AT5G06370",9.59,9.54,9.66,9.62,10.19,10.29,10.04
"AT5G06400",3.93,3.75,3.83,3.66,5.49,5.4,5.54
"AT5G06410",7.01,7.92,7.69,7.71,7.62,7.66,7.81
"AT5G06430",7.55,7.36,7.4,7.61,7.93,8.04,7.71
"AT5G06440",8.53,8.22,8.41,8.48,8.54,8.12,8.29
"AT5G06460",8.93,9.13,8.97,9.08,8.93,8.62,9.3
"AT5G06480",7.68,7.34,7.66,7.22,8.42,7.96,7.93
"AT5G06490",4.19,5.04,4.46,3.75,4.7,4.74,5.35
"AT5G06500",2.2,1.94,2.33,1.93,4.96,5.05,4.76
"AT5G06510",6.29,6.68,6.89,6.58,6.55,6.57,6.8
"AT5G06520",3.75,2.65,4.26,4.2,5.22,5.12,4.94
"AT5G06530",11.02,9.5,10.15,10.25,9.49,8.5,9.44
"AT5G06540",2.49,3.23,2.13,2.45,3.83,1.85,2.8
"AT5G06550",7.41,7.95,7.36,7.79,7.51,7.6,7.53
"AT5G06560",8.04,8.27,8.22,8.24,8.45,8.34,8.63
"AT5G06570",2.68,4.99,4.86,4.84,5.86,6.34,5.66
"AT5G06580",8.66,8.69,8.72,8.58,9.05,8.78,8.97
"AT5G06590",6.1,6.58,6.1,6.37,7.15,6.73,7.05
"AT5G06600",9.47,9.61,9.63,9.68,9.97,9.56,10.15
"AT5G06610",6.54,7.38,7.05,7.35,7.76,8.02,8.36
"AT5G06650",3.89,1.65,1.27,1.44,2.67,4.17,2.49
"AT5G06660",9.45,9.71,9.66,9.57,10.13,10.09,10.11
"AT5G06670",5.85,5.9,5.78,5.86,4.39,3.16,3.64
"AT5G06680",6.74,6.34,6.66,6.46,7.07,7.12,7.46
"AT5G06690",6.75,9.15,9.36,9.17,10.75,11.09,10.68
"AT5G06700",10.16,9.72,9.79,9.69,10.71,10.4,10.39
"AT5G06710",7.4,7.16,7.57,7.19,8.28,7.64,7.06
"AT5G06720",6.14,5.39,6.2,5.4,6.11,6.21,6.02
"AT5G06730",1.13,4.13,3.87,1.41,1.79,3.55,4.42
"AT5G06740",1.28,1.05,0.81,1.15,2.52,2.01,2.3
"AT5G06750",7.85,9.25,8.77,9.03,8.71,8.8,9.09
"AT5G06760",5.47,5.94,4.44,4.22,7.56,6.27,6.56
"AT5G06770",8.16,8.07,8.21,8.17,7.8,7.85,7.78
"AT5G06780",7.83,7.8,7.69,7.8,7.89,8.29,8.07
"AT5G06790",7.4,6.68,6.88,6.88,7.21,7.27,7.22
"AT5G06800",4.98,4.01,4.94,5.18,6.02,5.84,6.22
"AT5G06810",7.52,7.46,7.27,7.33,7.84,7.78,7.65
"AT5G06820",2.5,3.76,4.28,3.73,3.62,3.76,4.67
"AT5G06830",7.44,7.89,7.84,7.79,8.58,7.94,8.33
"AT5G06840",4.1,3.77,3.84,3.72,6.16,5.74,5.89
"AT5G06850",2.95,3.78,4.79,3.76,6.58,6.21,6.59
"AT5G06860",7.08,7.94,7.58,7.94,8.88,8.37,8.2
"AT5G06870",10.63,10.32,10.37,10.85,9.94,9.68,8.91
"AT5G06900",1.66,2.79,2.71,1.92,3.87,2.13,3.71
"AT5G06910",7.99,8.26,8.42,8.35,8.25,8.18,8.3
"AT5G06920",4.98,5.07,5.5,4.67,6.57,5.86,6.04
"AT5G06930",6.71,6.3,6.28,6.61,6.5,6.37,6.59
"AT5G06940",4.31,4.66,5.02,5.46,6.59,6.17,6.03
"AT5G06950",8.27,8.54,8.45,8.55,7.89,7.3,7.69
"AT5G06960",8.41,8.72,8.52,8.6,7.02,7.58,8.15
"AT5G06970",9.33,8.93,9.09,8.78,8.42,7.91,8.62
"AT5G06980",11.84,10.27,10.75,10.25,9.46,9.34,8.94
"AT5G07000",7.26,6.21,6.61,6.49,5.52,5.42,5.37
"AT5G07010",6.55,7.05,6.65,8.09,8.99,8.57,6.77
"AT5G07020",12.34,12.14,12.32,12.03,12.15,12.24,11.61
"AT5G07030",8.88,8.79,8.85,8.74,8.78,8.92,8.81
"AT5G07040",5.62,5.6,5.18,5.15,6.91,6.18,6.51
"AT5G07050",4.51,4.66,4.67,3.99,6.51,6.2,6.19
"AT5G07060",3.05,2.96,2.31,2.01,2.04,2,1.34
"AT5G07070",6.2,6.44,6.51,6.59,7.36,7.1,7.46
"AT5G07080",6.34,6.43,6.41,6.33,6.8,6.29,6.37
"AT5G07090",11.65,11.6,11.7,11.7,11.25,11.29,10.95
"AT5G07100",5.87,6.46,6.81,7.13,6.31,6.23,6.18
"AT5G07110",8.57,7.87,7.63,7.66,7.93,7.87,7.73
"AT5G07130",6.65,7.31,6.54,6.99,6.82,6.68,6.55
"AT5G07150",3.9,4.83,4.46,3.93,4.06,4.63,4.43
"AT5G07160",1.3,0.65,0.67,-0.05,1.62,1.23,1.21
"AT5G07180",6.61,6.44,6.51,6.34,4.93,4.12,5.21
"AT5G07190",3.13,2.59,2.93,3.76,5.37,4.97,5
"AT5G07200",3.02,3.36,3.91,4.13,3.72,4.8,5.34
"AT5G07220",10.36,10.26,10.15,10.35,9.01,9.28,9.38
"AT5G07230",2.4,2.78,4.05,3.35,3,2.67,4.01
"AT5G07240",9.82,9.27,9.4,9.18,8.72,8.03,8.87
"AT5G07250",9.59,9.46,9.54,9.48,9.85,9.87,9.83
"AT5G07260",4.22,3.05,2.1,1.99,2.62,3.34,2.52
"AT5G07270",8.62,8.53,8.8,8.5,8.53,8.01,8.45
"AT5G07280",5.26,4.19,2.3,5,4.75,5.1,5.19
