"V12GSE7641_1","V12GSE7641_10","V12GSE7641_13","V12GSE7641_16","V12GSE7641_19","V12GSE7641_22","V12GSE7641_25","V12GSE7641_28","V12GSE7641_31","V12GSE7641_34","V12GSE7641_4","V12GSE7641_7"
"AT5G46295",2.6,5.53,3.47,4.33,4.28,4.99,6.27,5.32,4.89,5.1,5.74,4.46
"AT5G46300",1.56,1.11,2.81,4.53,0.77,1.58,2.81,3.33,0.76,3.2,2.49,1.68
"AT5G46310",5.54,5.58,6.46,6.84,5.91,6.14,7.24,6.43,6.11,5.95,6.74,5.95
"AT5G46320",4.39,4.4,4.85,5.46,3.3,4.48,5.56,5.16,4.53,2.81,4.06,4.29
"AT5G46330",1.5,1.81,2,2.15,1.59,2.58,2.56,1.32,4.25,4.26,2.12,3.35
"AT5G46340",9.27,8.05,9.45,8.23,8.31,11.31,9.67,8.07,10.3,8.23,10.68,9.35
"AT5G46350",5.19,5.4,5.96,5.91,6.78,5.54,9.11,5.84,6.49,6.12,6.03,6.62
"AT5G46360",5.61,6.31,4.83,6.97,6.33,6.09,7.38,5.37,5.49,5.65,6.23,5.2
"AT5G46370",1.42,2.87,2.8,4.67,4.59,3.43,4.2,2.76,4.54,4.1,3.41,2.74
"AT5G46390",5.56,6.68,7.22,7.53,6.57,6.38,6.64,6.87,6.38,6.77,7.07,6.5
"AT5G46400",6.91,6.6,7.02,6.52,6.56,5.83,7.09,5.99,6.26,5.72,7.21,6.38
"AT5G46410",7.94,8.74,8.15,8.3,8.77,8.99,8.6,9.22,8.99,9.01,8.29,8.29
"AT5G46420",8.37,8.32,8.44,8.17,8.3,8.49,8.48,8.03,8.39,7.74,8.16,8.41
"AT5G46440",2.57,4.71,5.17,5.19,3.4,4.14,5.57,4.67,4.87,4.68,4.91,3.22
"AT5G46450",5,5.54,4.42,3.29,4.83,3.28,4.74,4.38,5.41,2.89,4.78,4.54
"AT5G46460",6.54,7.12,7.53,6.77,7.17,7.12,6.13,6.84,6.75,6.78,6.24,7.06
"AT5G46470",6.63,4.95,5.57,4.93,5.15,3.82,4.25,4.48,5.09,5.34,5.97,6.19
"AT5G46480",5.96,6.99,5.74,5.12,6.69,7.47,6.49,6.52,5.42,6.02,7.41,7.77
"AT5G46500",3.05,1.94,3.89,4.33,3.36,4.05,2.85,2.77,3.71,1.22,1.93,0.24
"AT5G46510",6.38,5.42,5.58,5.07,4.16,5.46,5.44,5.41,5.2,5.75,6.32,6.05
"AT5G46520",4.94,5.65,5.21,3.7,6.06,6.06,6.23,4.8,4.81,4.02,6.2,5.92
"AT5G46540",4.8,5.31,4.89,4.84,4.93,6.01,5.11,4.38,5.03,5.56,5.49,4.53
"AT5G46550",8.1,7.23,7.74,8.18,7.53,7.46,7.06,7.23,7,7.4,7.73,6.9
"AT5G46560",7.86,8.06,7.64,7.95,7.82,7.48,6.43,7.84,8.09,7.88,7.4,7.96
"AT5G46570",9.04,8.9,9.9,8.9,9.08,8.07,8.3,8.57,8.92,8.65,9.36,9.89
"AT5G46580",6.58,5.85,7.27,7.08,6.61,5.91,6.33,5.39,6.94,7.18,7.14,5.81
"AT5G46590",2.91,7.51,7.67,9.56,4.38,7.95,8.32,7.6,10.04,10.75,6.72,5.41
"AT5G46620",9.51,10.35,11.16,12.62,10.55,10.52,8.79,10.32,10.79,11.35,10.57,10.08
"AT5G46630",11,11.73,11.98,11.08,11.78,11.73,11.09,11.82,11.8,11.75,11.37,11.44
"AT5G46640",7.4,6.23,6.57,5.7,6.88,8.25,6.63,6.41,6,6.53,7.95,5.66
"AT5G46660",1.94,4.1,4.35,2.77,3.49,2.52,3.54,3.89,4.06,2.37,4.22,3.16
"AT5G46670",4.62,3.4,4.87,5.18,2.63,4.74,5.44,3.65,3.97,4.99,4.11,3.92
"AT5G46680",5.99,6.08,7.19,6.22,6.55,5.96,5.4,5.98,6.16,6.83,6.47,5.92
"AT5G46690",4.93,5.03,3.63,6.13,4.6,4.16,5.7,5.05,4.11,4.04,4.48,3.95
"AT5G46700",9.78,9.15,11.42,12.03,10.99,11.65,9.87,9.25,12.02,11.66,10.72,8.33
"AT5G46710",7.94,9.05,8.42,9.33,8.22,8.86,9.67,9.23,9.92,9.37,9.03,8.39
"AT5G46730",4.07,7.81,7.54,7.06,6.32,7.06,7.48,7.86,8.19,7.06,7,6.36
"AT5G46740",8.38,7.78,8.49,7.36,7.35,7.07,6.06,7.22,7.43,7.05,8.12,7.3
"AT5G46750",10.55,10.12,10.63,9.67,10.2,10.13,10.57,10.3,10.34,10.1,10.23,10.23
"AT5G46760",7,8.53,7.13,7,8.18,8.22,7.13,8.48,8.57,8.42,7.87,8.07
"AT5G46770",1.6,2.22,2.26,3.51,2,4.14,3.78,2.55,3.36,3.47,4.14,2.37
"AT5G46780",7.74,10.14,8.1,9.54,8.53,8.98,11.38,10.13,10.03,9.44,8.38,9.86
"AT5G46790",7.52,7.9,7.6,8.34,6.19,6.21,5.97,6.63,6.75,6.21,7.33,7.09
"AT5G46795",2.18,6.18,4.44,5.63,4.25,4.26,6.3,6.52,4.88,5.05,6.26,4.1
"AT5G46800",10.48,12.82,11.14,9.14,10.09,9.69,9.24,12.42,10.57,9.54,10.09,11.14
"AT5G46830",1.16,1.08,1.67,1.7,1.91,1.11,3.47,2.44,1.85,1.27,2.87,0.69
"AT5G46840",9.49,9.62,9.73,8.5,9.44,8.8,7.55,9.37,9.4,9.18,8.37,7.65
"AT5G46850",8.96,8.31,8.92,9.14,8.49,7.31,8.6,8.16,7.9,7.91,8.51,8.61
"AT5G46860",10.25,9.81,10.08,9.14,9.45,9.68,9.53,10.02,10.15,9.63,9.61,10.17
"AT5G46880",5.03,6.37,6.98,6.08,6.11,6.07,8.12,5.54,6.34,5.75,6.74,5.67
"AT5G46910",9.55,10.08,9.24,9.99,9.02,10.17,9.11,9.84,10.11,10.08,8.87,9.46
"AT5G46920",8.52,7.82,8.86,7.62,8.71,7.51,6.87,7.58,8.37,7.49,7.94,7.21
"AT5G46940",4.9,5.65,5.19,6.28,5.63,5.25,6.4,3.46,5.35,5.95,5.38,4.75
"AT5G47000",5.14,5.64,5.85,6.47,4.72,5.99,4.56,5.47,5.11,5.65,5.44,4.04
"AT5G47010",9.21,9.13,9.13,9.33,8.8,9.63,9.05,9.19,9.27,9.29,9.51,9.18
"AT5G47020",8.83,11.01,10.61,10.37,10.59,11.47,12.33,11.92,11.46,10.9,11.3,10.87
"AT5G47030",13.1,11.14,11.38,11.02,11.06,10.54,11.86,10.71,11.13,10.85,11.15,11.68
"AT5G47040",8.25,10.74,9.73,9.34,10.37,10.97,11.85,11.42,10.99,10.88,9.45,10.09
"AT5G47050",8.82,9.94,8.6,10.41,10.73,11.6,10.03,9.92,10.02,10.9,11.3,9.62
"AT5G47060",8.37,10.05,9.55,10.09,8.95,9.33,9.85,10.21,9.71,9.54,10.66,7.84
"AT5G47070",5.59,9.38,6.45,6.21,7.98,10.64,8.84,10.49,10.12,10.37,8.57,6.17
"AT5G47080",9.55,8.42,8.86,8.36,8.44,8.38,8.14,8.41,8.31,8.24,8.22,8.26
"AT5G47090",7.76,8.09,8.55,8.38,9.49,9.79,8.19,9.01,9.13,9,8.69,7.96
"AT5G47100",9.7,9.3,9.49,9.23,9.69,9.32,10.04,9.35,9.49,8.92,9.71,9.75
"AT5G47110",8.31,8.53,8.3,7.73,7.96,7.88,9.05,8.23,8.09,7.32,8.3,10.17
"AT5G47120",12.21,12.37,12.01,12.41,12.49,13.31,13.01,12.72,12.72,12.69,12.99,12.63
"AT5G47130",5.81,6.76,6.75,7.26,6.4,6.5,7.03,5.79,6.14,6.4,6.92,6.36
"AT5G47150",2.79,2.12,4.06,3.64,2.33,2.38,4.16,3.73,2.81,2.72,4.49,2.05
"AT5G47160",4.66,3.28,3.86,2.08,5.79,4.93,2.84,4.95,3.74,2.07,5.17,1.64
"AT5G47170",4.78,5.79,5.47,6.37,4.48,5,5.14,4.97,5,5.7,4.72,4.46
"AT5G47180",8.74,9.21,8.02,7.67,8.07,9.26,9.1,8.61,9.21,8.53,8.26,8.51
"AT5G47190",8.4,8.58,8.43,8.35,7.77,7.47,8.41,8.23,8.09,8.25,8.29,7.61
"AT5G47200",12.44,12.55,12.19,12.42,11.84,12.5,12.52,12.35,12.34,12.41,12.22,12.58
"AT5G47210",12.5,11.56,12.68,10.21,12.2,10.55,9.26,11.11,11.46,10.92,11.14,10.76
"AT5G47220",6.36,10.91,8.31,8.74,9.26,11.51,9.31,11.14,9.83,10.61,9.88,8.39
"AT5G47230",8.13,10.01,8.08,8.4,10.07,8.86,10.97,10.45,8.94,8.82,9.06,9.06
"AT5G47240",5.66,9.05,6.78,6.26,7.44,5.98,10.46,9.36,8,7.95,6.16,10.38
"AT5G47250",5.85,5.88,7.2,6.61,5.85,5.14,8.2,7.27,7.69,6.51,5.45,8.92
"AT5G47260",4.04,5.81,6.56,6.65,4.33,5.99,7.12,4.83,5.2,6.16,6.5,5.55
"AT5G47270",-0.09,0.06,1.72,2.05,1.72,0.22,1.78,1.17,0.79,2.45,0.43,-0.38
"AT5G47280",2.01,3.77,3.25,4.03,2.51,2.74,4.28,3.78,2.76,2.75,3.34,2.24
"AT5G47310",9.5,9.63,9.71,9.82,9.01,9.17,9.14,9.58,9.45,9.53,9.75,9.81
"AT5G47320",11.04,9.53,10.55,9.79,10.24,9.1,8.36,9.44,9.86,9.52,9.7,9.4
"AT5G47330",4.82,4.84,5.57,4.89,4.1,4.59,5.75,5.31,4.62,5.09,4.05,4.79
"AT5G47340",4.42,5.41,5.74,5.55,5.67,5.36,6.59,5.65,4.54,6.14,5.92,5.5
"AT5G47350",4.78,5.74,5.41,5.77,5.19,5.54,6.13,5.78,4.79,5.05,5.95,4.63
"AT5G47360",7.13,7.97,8.13,8.16,7.44,6.53,5.25,7.64,6.78,7.99,7.8,7.72
"AT5G47370",8.88,11.44,11.46,12.22,9.1,8.74,10.53,11.47,11.69,11.43,10.89,10.57
"AT5G47380",2.5,2.48,3.65,2.74,2.62,2.62,2.82,2.05,1.21,3.61,2.07,2.12
"AT5G47390",8.59,10.46,9.54,10.09,9.76,8.89,10.8,10.52,10.32,9.76,9.13,10.42
"AT5G47400",7.71,6.55,6.95,6.85,6.7,6.67,6.7,6.6,6.33,6.85,7.25,6.39
"AT5G47410",8.14,8.88,9.58,9.02,9.37,9.21,8.67,9.08,9.08,9.27,9.43,8
"AT5G47420",10.06,8.27,8.92,7.82,8.3,8.04,8.68,8.23,8.15,7.59,8.69,9.4
"AT5G47430",8.48,7.68,7.95,7.52,7.59,7.75,7.74,7.93,7.44,7.67,7.77,7.23
"AT5G47435",10.12,10.34,10.35,10.37,10.34,8.67,9.53,10.3,10.02,10.12,9.07,10.67
"AT5G47440",6.19,7.21,7.72,8.62,6.24,5.96,6.11,7.37,7.62,8.38,9.19,5.95
"AT5G47450",9.59,12.14,10.84,10.71,11.79,9.6,14.5,12.96,12.84,11.12,10.01,12.77
"AT5G47455",9.91,7.63,8.96,7.04,8.74,6.25,7.69,7.59,7.68,6.75,8.22,7.07
"AT5G47460",6.41,6.68,7.65,7.37,6.7,6.68,7.32,6.8,6.1,6.65,7.19,6.84
"AT5G47470",5.26,6.15,6.56,6.4,5.72,5.72,5.32,5.01,5.38,4.97,6.64,5.77
"AT5G47480",9.28,9.38,9.32,9.79,9.04,9.71,10.06,9.54,9.07,9.21,9.55,9.98
"AT5G47490",8.98,7.8,8.91,8.57,7.94,7.59,8.01,7.02,7.9,8.18,8.6,9.15
"AT5G47500",4.42,7.4,9.09,6.08,4.85,5.59,6.36,5.48,6.45,4.82,6.29,5.39
"AT5G47510",5.82,5.72,7.03,10.25,5.66,5.67,6.77,6.08,5.69,9.05,6.56,4.83
"AT5G47520",9.04,8.54,8.28,9.05,9.07,8.49,7.55,8.19,8.45,9.11,8.95,9.39
"AT5G47530",6.33,11.96,8.46,7.14,5.88,10.11,8.84,11.88,8.72,6.76,8.19,7.36
"AT5G47540",10.05,9.52,9.26,9.1,9.71,9.54,10.22,9.08,9.05,9.63,10.26,11.02
"AT5G47550",7.92,8.61,7.97,8.28,8.75,7.7,9.88,9.29,8.7,8.72,7.53,8.18
"AT5G47560",6.01,7.84,7.31,7.87,6.74,6.53,10.03,8.78,7.61,7.56,7,8.86
"AT5G47570",12.94,13.17,13.13,13.49,13.02,12.81,13.3,13.2,12.79,12.9,12.76,12.7
"AT5G47580",7.64,7.5,8.12,7.06,7.83,6.54,6.42,7.23,7.19,7.21,8.51,7.92
"AT5G47600",4.87,6.62,6.79,5.15,4.89,5.14,5.81,5.56,5.55,5.04,6.09,4.2
"AT5G47610",5.19,5.13,5.62,7.04,5.02,5.32,5.9,4.29,5.77,5.59,5.92,5.32
"AT5G47620",10.3,11.23,11.62,12.95,10.54,11.43,12.01,11.93,12.33,12.97,10.95,11.37
"AT5G47630",8.44,6.75,7.46,7.32,6.66,5.68,5.16,5.86,5.91,5.95,6.97,5.5
"AT5G47635",5.27,8.44,6.63,6.52,4.87,7.89,7.42,9.7,7.08,5.97,7.81,5.4
"AT5G47640",7.79,8.47,8.58,8.35,9.35,9.29,9.62,9.79,10,9.63,9.24,8.21
"AT5G47650",7.46,5.88,4.49,8.16,5.45,6.09,7.92,6.2,7.15,6.98,5.77,7.88
"AT5G47670",5.17,5.83,5.31,6.5,6.15,6.8,5.75,6.51,6.22,5.7,6.24,5.73
"AT5G47680",10.22,9.25,10.11,9.17,9.41,8.57,6.99,8.72,9.23,8.88,8.84,8.43
"AT5G47690",7.95,8.01,8.13,7.83,8.01,8.54,7.69,7.82,7.77,8.24,8.2,7.42
"AT5G47700",13.26,11.9,12.72,12.06,12.31,10.36,10.59,11.72,11.84,11.26,11.36,11.42
"AT5G47710",8.31,8.77,8.93,9.07,7.73,7.88,8.23,8.26,8.3,8.75,7.99,7.3
"AT5G47720",6.4,10.01,9.67,9.95,8.05,9.08,8.8,9.5,10.87,10.31,9.5,7.46
"AT5G47730",8.47,9.36,8.4,9.17,8.08,9.73,9.34,8.7,9.24,10.15,9.13,10.22
"AT5G47740",5.29,5.51,3.62,4.6,6.54,5.92,7.22,5.12,5.08,6.12,5.63,7.11
"AT5G47750",9.12,8.72,9.39,11.15,9.27,8.37,8.12,8.59,8.87,10.31,8.99,9.38
"AT5G47760",8.21,8.59,8.14,7.94,7.91,7.81,7.29,8.3,8.11,8.46,7.84,9.17
"AT5G47770",12,11.61,11.57,11.34,11.26,9.88,11,10.99,11.13,11.04,10.28,12.67
"AT5G47780",10.55,10.51,11.3,10.26,10,9.73,9.74,9.49,10.38,10.39,10.98,11.77
"AT5G47790",7,6.4,6.89,5.53,5.4,6.09,3.94,6.6,5.72,7,6.24,6.34
"AT5G47800",4.34,4.63,5.2,4.64,4.61,4.92,5.94,4.63,5.38,4.47,5.03,2.59
"AT5G47810",6.79,7.57,8.38,8.13,8.5,8.19,8.12,8.27,8.5,8.43,7.91,6.9
"AT5G47820",8.63,7.66,9.2,7.49,8.29,9.62,7.31,7.41,9.67,9.21,8.55,8.59
"AT5G47830",7.95,6.08,6.38,5.55,6.9,7.24,6.56,6.82,7.17,7.34,7.38,6.89
"AT5G47840",9.65,9.75,10.38,9.57,10.08,9.63,10.14,9.68,9.94,9.75,9.78,9.81
"AT5G47850",1.01,1.86,2.22,2.29,3.09,1.43,2.8,2.7,1.26,1.29,1.93,3.47
"AT5G47870",8.59,10.19,9.53,8.98,7.76,8.06,8.81,10.17,9,8.45,8.87,9.71
"AT5G47880",10.21,10.79,10.19,10.82,11.38,11.52,10.33,11.76,11.58,11.39,10.37,10.61
"AT5G47890",11.43,11.54,11.29,11.89,11.53,11.44,11.21,11.52,11.38,11.39,11.16,11.55
"AT5G47900",5.59,5.85,6.55,6.52,5.43,5.79,6.74,6.03,5.28,6.29,6.54,5.73
"AT5G47910",3.98,11.37,8.44,8.54,6.83,7.91,10.48,11.48,10.6,8.77,8.28,10.54
"AT5G47920",4.95,6.36,7.85,9.16,3.71,5.97,6.88,6.12,8.16,9.66,5.71,4.75
"AT5G47930",13.21,12.19,13.06,13,12.74,11.56,11.81,12.11,12.14,11.76,12.21,11.46
"AT5G47940",9.11,7.19,7.69,7.54,7.67,7.26,7.12,6.11,7.32,7.25,8.16,8.75
"AT5G47950",10.54,7.83,7.69,7.01,10.29,6.94,8.43,6.62,6.21,6.28,9.78,8.15
"AT5G47960",8.57,6.36,6.03,6.17,5.89,7.11,5.66,5.3,4.97,6.22,7.8,6.94
"AT5G47970",7.8,8.1,8.15,7.7,7.91,7.67,7.15,8,7.78,8.06,8.21,7.84
"AT5G47980",8.96,8.37,8.9,5.76,8.34,5.43,9.9,6.75,6.14,5.68,7.3,10.85
"AT5G47990",11.06,11.08,10.44,8.01,12.01,9.54,13.54,9.89,9.59,8.57,10.56,13.11
"AT5G48000",10.8,10.45,10.29,8.33,11.7,7.3,13.26,9.56,9.04,7.23,9.63,12.81
"AT5G48010",10.05,9.62,9.56,6.7,10.7,7.13,12.15,8.56,8.47,7.43,8.55,12.39
"AT5G48020",9.53,9.86,10.48,10.89,10.32,10.43,9.95,9.69,10.73,11.15,10.42,11.01
"AT5G48030",9.82,8.55,9.4,8.63,9.16,8.22,7.12,8.31,8.44,8.19,8.65,8.21
"AT5G48050",3.1,4.88,5.5,8.09,4.54,5.5,7.03,4.43,4.97,6.74,5.65,4.61
"AT5G48060",3.08,7.08,8.47,14.75,5.71,6.57,8.25,6.86,9.65,13.43,6.12,5.82
"AT5G48070",5.33,7.28,7.25,8.2,4.93,6.28,7.97,7.24,9.23,7.98,6.83,6.24
"AT5G48080",5.7,5.86,6.49,7.03,5.68,6.14,5.53,5.66,5.57,5.83,5.86,5.85
"AT5G48090",6.9,6.66,7.23,7.54,8.02,7.04,7.7,6.42,6.59,6.8,7.56,6.28
"AT5G48100",7.07,4.87,6.89,5.65,7.88,5.18,5.76,4.03,4.64,4.67,5.8,5.69
"AT5G48110",10.18,9.83,11.05,9.77,11.39,10.48,9.68,9.21,10.11,10.89,11.92,11.59
"AT5G48120",9.38,7.91,9.63,7.21,8.75,8.55,7.32,7.89,8.89,8.42,8.68,7.73
"AT5G48130",7.24,7.04,6.93,7.16,7.74,8.98,7.56,6.42,6.07,6.18,11.53,6.41
"AT5G48140",4.54,5.25,4.34,4.45,3.58,5.55,4.95,5.13,3.61,4.67,4.48,3.02
"AT5G48150",9.55,8.5,8.98,8.4,9.95,9.4,9.61,8.67,8.65,9.48,9.93,9.84
"AT5G48170",6.49,7.63,6.17,6.28,6.55,7.06,6.74,7.17,5.63,6.25,8.05,5.91
"AT5G48175",6.68,6.51,6.87,6.37,8.08,6.93,7.44,7.63,5.21,5.69,6.62,6.46
"AT5G48180",11.76,10.43,10.5,9.96,13.53,13.65,12.84,12.12,12.88,12.34,12.34,11.74
"AT5G48200",3.64,4.76,3.43,5.61,3.91,4.73,4.82,5.51,3.56,3.55,3.9,2.99
"AT5G48210",4.03,4.32,5.78,5.15,4.58,3.82,5.19,2.52,4.75,4,5.74,5.12
"AT5G48220",6.9,7.78,7.83,7.61,7.84,7.8,7.27,8.08,7.39,8.14,7.73,6.79
"AT5G48230",12.15,11.72,11.79,10.01,11.71,9.56,11.31,10.99,10.94,10.44,10.46,12.54
"AT5G48240",10.19,9.39,10.5,9.03,10.13,8.73,8.01,9.19,9.22,9.09,8.9,7.85
"AT5G48250",6.79,7.96,7.86,7.39,8.67,8.28,8.93,8.37,8.38,7.83,8.62,7.83
"AT5G48260",6.12,6.51,6.73,6.52,5.59,5.51,7.17,6.72,5.01,5.8,6.65,5.75
"AT5G48270",3.76,4.22,5.37,5.94,4.88,4.29,5.27,4.26,4.5,4.88,5.61,3.98
"AT5G48280",-0.11,0.56,2.13,2.07,-0.12,0.92,3.26,1.73,-0.09,1,2.42,1.1
"AT5G48290",6.04,7.19,7.27,7,7.35,6.72,10.57,6.34,6.79,7.04,5.67,9.54
"AT5G48300",8.92,6.79,6.45,7.66,9.24,10.88,6.01,6.28,6.71,7.05,11.31,9.19
"AT5G48310",8.05,8.25,9.72,9.2,8.6,6.46,7.16,7.33,8.04,7.87,7.59,6.42
"AT5G48330",7.92,7.52,8.36,7.91,7.11,4.38,4.62,6.85,6.45,7.67,7.12,7.25
"AT5G48340",7.83,9.01,9.2,9.13,8.79,9.47,8.67,8.94,8.85,8.96,9.3,8.91
"AT5G48350",4.45,3.56,5.95,5.08,4.07,3.98,5.94,2.98,3.47,3.07,4.09,3.61
"AT5G48360",8.43,8.28,8.87,8.24,7.86,6.98,5.11,7.88,6.75,7.3,7.43,4.72
"AT5G48370",8.21,8.58,8.49,9.71,8.63,8.73,7.88,8.6,8.31,9.75,8.84,8.99
"AT5G48380",8.98,9.64,8.26,7.99,8.91,8.5,9.96,10.16,9.46,9.2,8.67,9.72
"AT5G48390",3.15,5.81,6.01,4.69,6.2,7.02,7.09,6.59,6.99,5.46,5.18,3.09
"AT5G48400",5.98,6.77,6.83,6.66,6.51,6.99,7.93,7.1,6.9,7.18,6.78,6.66
"AT5G48410",6.71,7.2,7.65,7.87,6.98,7.24,8.83,7.23,6.88,7.24,7.86,7.92
"AT5G48420",5.9,6.11,6.51,6.79,5.89,6.03,7.02,5.19,5.46,6.23,6.43,5.97
"AT5G48430",7.77,6.97,7.43,6.89,7.08,6.36,7.73,6.81,6.3,6.56,7.28,7.86
"AT5G48450",8.53,7.9,8.84,8.19,7.81,7,6.52,7.44,7.75,8.87,6.84,9.31
"AT5G48460",7.14,7.91,9.64,9.15,7.61,5.92,7.15,7.17,8.34,7.8,7.52,7.98
"AT5G48470",6.39,6.53,6.9,6.29,6.58,6.44,6.13,6.54,6.33,5.97,7.25,5.63
"AT5G48480",6.97,10.55,11.81,12.18,7.62,10.04,9.18,10.53,11.1,11.25,10.57,7.64
"AT5G48485",2.59,5.4,5.52,5.14,2.34,4.08,6.11,4.47,3.73,5.33,5.18,3.95
"AT5G48490",4.61,5.15,5.83,6.29,5.7,4.62,6.33,5.43,5.11,4.92,5.85,4.64
"AT5G48500",8.3,6.24,9.17,7.35,7.5,6.28,6.39,6.23,8.89,7.84,7.69,3.68
"AT5G48520",8.66,8.3,8.88,8.87,8.03,7.91,8.01,8.28,8.89,8.71,8.46,8.49
"AT5G48530",7.25,6.02,4.32,3.21,7.28,7.19,8.08,6.52,6.39,4.51,6.82,6.99
"AT5G48540",10.28,10.14,7.88,8.21,10.93,10.89,12.39,12.25,11.03,9.57,10.62,10.08
"AT5G48550",5.4,4.52,4.98,5.03,4.55,4.55,5.56,4.48,2.9,3.99,5.25,3.98
"AT5G48560",9.93,10.4,8.69,8.72,10.23,10.26,9.86,10.01,9.65,9.08,9.62,10.12
"AT5G48570",10.12,10.28,8.61,9.44,9.1,10.37,8.69,10.45,10.41,10.58,10.08,9.73
"AT5G48580",12.62,9.78,11.31,10.31,10.75,9.23,8.99,8.48,10.22,9.94,10.43,11
"AT5G48590",6.86,8.44,7.75,8.15,7.95,8.06,8.66,8.07,7.4,7.24,8.62,7.68
"AT5G48600",8.02,7.61,8.9,8.03,7.28,6.77,6.94,7.28,8.1,7.89,7.55,6.83
"AT5G48630",8.98,8.59,8.83,9.03,8.24,8.24,7.93,8.42,8.3,7.87,8.29,8.47
"AT5G48640",7.55,8.14,8.82,8.53,7.74,8.77,8.12,7.61,7.78,7.83,8.73,8.61
"AT5G48650",7.42,7.14,7.26,5.92,7.82,8.98,5.67,6.84,6.84,6.64,8.48,6.28
"AT5G48655",10.12,10.74,10.05,10.44,11.01,11.78,11.03,11.19,10.95,10.76,11.2,10.22
"AT5G48670",4.39,4.47,5.46,6.21,5.74,6.76,4.91,4.33,4.81,5.66,7.42,4.79
"AT5G48690",2.78,6.07,7.31,13.78,4.68,5.23,6.55,5.3,7.96,11.9,6.27,4.21
"AT5G48710",3.65,4.95,5.24,6.59,4.62,3.14,5.48,4.42,2.75,5.4,4.97,4.21
"AT5G48720",8.47,7.7,8.07,8.19,9.04,8.94,7.04,8.3,8.51,8.09,9.1,6.71
"AT5G48730",6.85,7.06,7.99,7.73,8.28,8.11,5.92,6.99,7.42,7.64,9.14,6.32
"AT5G48740",3.01,5.37,7.34,5.96,4.43,7.71,6.42,4.77,7.65,6.06,7.39,3.78
"AT5G48750",5.1,5.31,5.77,5.23,5.41,5.4,4.09,3.34,4.79,4.83,5.55,4.78
"AT5G48760",12.3,9.54,10.97,9.41,9.99,8.53,8.15,9.38,9.43,9.24,9.25,9.21
"AT5G48770",1.58,2.37,3.41,3.23,2.05,2.41,3.66,2.43,1.85,2.37,3.13,2.28
"AT5G48780",6.51,4.97,4.53,4.43,5.65,5.25,6.84,4.48,4.86,5.08,6.21,5.27
"AT5G48790",6.75,7.05,6.89,7.65,7.36,6.12,7.29,6.79,6.97,6.61,6.27,6.75
"AT5G48800",3.98,5.42,6.23,5.3,3.91,4.12,7.71,5.73,5.3,3.36,6.04,6.78
"AT5G48810",12.61,12.3,12.32,13.15,12.34,12.49,13.17,12.02,12.14,12.11,12.55,12.91
"AT5G48820",7.94,7.36,8.01,8.12,7.3,7.04,8.29,7.2,6.85,7.03,8.05,7.23
"AT5G48830",8.28,7.8,8.79,7.6,7.95,6.66,7.76,7.61,7.74,7.79,8.14,8.03
"AT5G48840",6.66,6.87,7.8,6.78,7.06,6.28,6.54,6.67,6.47,7.08,6.35,6.76
"AT5G48850",5.49,5.48,4.55,4.77,6.36,4.26,5.73,3.6,4.96,5.86,5.82,6.98
"AT5G48860",3.52,4.83,5.63,5.41,2.75,3.89,4.28,4.27,3.02,4.15,4.71,2.19
"AT5G48870",10.96,10.57,11.37,10.92,10.72,9.58,9.21,10,10.37,10.22,10.38,10.01
"AT5G48880",5.8,8.34,8.78,5.75,6.39,6.93,9.38,7.85,7.91,6.64,7.58,12.01
"AT5G48900",11.66,10.12,11.47,12.66,13.57,9.66,12.26,10.91,12.37,12.34,9.35,12.47
"AT5G48910",6.96,8.45,8.04,8.23,7.74,7.47,7.97,7.83,7.63,7.56,7.98,7.7
"AT5G48930",8.45,13.01,11.4,10.68,8.42,10.96,11.19,12.93,11.78,10.95,10.62,10.62
"AT5G48940",9.8,8.81,10.15,10.97,10.28,7.45,7.67,9.27,9.37,10.25,7.78,7.67
"AT5G48950",6.78,6.38,6.83,6.43,6.08,7,7.86,6.71,6.46,6.16,7.81,6.52
"AT5G48960",7.42,7.72,8.07,8.48,7.9,7.79,8.43,7.81,8.32,9.59,7.7,7.73
"AT5G48970",8.3,8.72,8.87,8.51,8.64,9.11,8.73,9.06,9.08,9.14,9.09,8.65
"AT5G48990",7.23,7.26,8.09,7.32,7.78,6.86,7.46,7.06,7.41,7.09,7.87,6.55
"AT5G49000",8.64,8.49,9.6,9.05,9.74,9.17,8.07,8.65,9.33,9,9.13,9.1
"AT5G49010",9.15,8.68,9.43,8.44,9.35,8.19,7.79,8.3,8.96,8.08,8.65,8.7
"AT5G49020",9.03,8.88,9.9,8.91,8.59,8.62,8.72,8.94,8.7,8.79,8.93,8.15
"AT5G49030",9.1,8.77,9.8,9.09,9.74,8.72,8.81,8.84,8.75,8.69,9.07,8.98
"AT5G49050",2.68,5.18,4.37,5.82,3.61,3.68,6.7,5.76,3.24,4.59,5.67,4.05
"AT5G49060",6.92,7.3,7.76,7.57,8.11,8.33,7.16,6.96,8.44,8.17,8.62,7.49
"AT5G49070",5.01,5.51,5.91,5.93,5.1,5.41,6.5,5.51,5.05,4.97,5.82,5
"AT5G49080",7.68,4.3,6.31,4.41,4.87,2.66,6.01,3.22,3.69,3.01,4.42,3.89
"AT5G49100",9.7,9.29,9.77,10,11.06,9.61,8.39,9.7,9.36,9.74,10.58,9.64
