"V12GSE12551_1","V12GSE12551_10","V12GSE12551_13","V12GSE12551_16","V12GSE12551_19","V12GSE12551_21","V12GSE12551_4","V12GSE12551_7"
"AT4G37130",8.32,8.63,8.52,8.34,8.44,8.55,8.33,8.51
"AT4G37150",7.64,7.21,5.41,6.96,5.8,6.42,7.82,6.92
"AT4G37160",3.07,3.15,4.44,2.92,3.16,2.54,3.44,4
"AT4G37170",7.96,6.98,7.26,7.52,7.18,6.91,7.58,7.35
"AT4G37180",10.07,9.61,9,9.57,9.81,9.85,9.89,9.53
"AT4G37190",8.83,8.68,7.76,7.58,8.34,8.39,8.78,8.58
"AT4G37200",11.22,11.02,11.32,11.24,11.61,11.59,11.31,10.91
"AT4G37210",8.73,8.6,8.07,8.15,8.84,8.68,8.66,8.77
"AT4G37220",5.13,8.57,8.49,8.21,7.91,8.05,4.93,8.51
"AT4G37230",4.25,4.95,6.14,6.28,3.83,5.45,4.85,5.16
"AT4G37240",7.31,7.86,8.09,6.96,8.46,7.98,6.82,7.82
"AT4G37250",7.22,7.28,6.35,6.56,6.78,7.36,7.03,7.56
"AT4G37260",9.99,9.91,10.33,9.52,9.73,9.78,9.74,9.85
"AT4G37270",10.45,9.49,8.97,9.51,9.75,9.88,10.45,9.34
"AT4G37280",10.23,10.14,9.19,9.21,9.62,9.61,9.9,10.15
"AT4G37290",6.97,5.57,9.29,7.11,7.14,6.3,6.2,5.08
"AT4G37295",6.6,7.76,8.15,8.4,8.11,8.01,6.76,7.98
"AT4G37300",13.22,13.32,14.26,14.12,13.04,13.04,13.1,13.32
"AT4G37310",10.8,9.57,10.03,10,10.37,10.53,10.86,9.5
"AT4G37320",7.15,5.6,5.02,3.87,2.9,3.57,7.13,5.91
"AT4G37330",8.18,8.61,7.06,7.06,7.83,8.18,8.27,8.48
"AT4G37340",4.27,4.48,4.27,5.32,3,3.64,2.58,4.38
"AT4G37360",2.63,2.26,4.45,6.19,0.75,2.39,3.24,2.43
"AT4G37370",8.84,7.72,8.41,8.07,9.62,9.23,8.1,7.82
"AT4G37380",6.65,5.97,7.48,6.39,7.04,6.88,6.46,5.83
"AT4G37400",5.84,2.83,6.37,5.81,1.7,3.75,5.59,3.29
"AT4G37410",11.53,9.49,9.29,9.2,6.25,6.29,11.51,9.59
"AT4G37430",7.87,6.16,8.09,7.46,6.36,6.55,7.65,6.67
"AT4G37445",5.73,6.06,7.23,6.37,6.45,6.21,5.64,6.08
"AT4G37450",10.64,10.82,9.87,10.52,10.6,10.61,10.41,10.79
"AT4G37460",9.42,8.48,8.54,8.82,8.44,8.61,9.46,8.28
"AT4G37470",9.13,9.26,9.78,10.07,9.46,9.2,9.78,9.3
"AT4G37480",8.78,7.57,8.06,7.87,7.52,7.78,8.11,7.27
"AT4G37490",5.73,5.48,5.95,6.18,4.37,4.55,4.98,5.97
"AT4G37510",12.55,12.7,12.84,12.72,12.69,12.84,12.84,12.73
"AT4G37540",10.6,11.49,11.83,11.83,11.65,11.69,10.67,11.3
"AT4G37550",9.14,8.15,8.8,8.05,8.6,8.59,9.39,8.37
"AT4G37560",9,8.11,8.49,8.23,8.7,8.64,9.08,7.97
"AT4G37580",5.23,4.78,6.06,6.19,4.38,4.31,4.94,4.54
"AT4G37590",9.15,8.42,8.48,8.63,8.23,8.23,8.85,8.41
"AT4G37610",8.58,11.63,9.85,10.16,11.59,11.77,8.03,11.54
"AT4G37630",5.8,5.98,6.91,6.02,5.8,6.37,5.37,6.04
"AT4G37640",8.48,7.85,8.44,7.38,7.95,7.96,8.34,7.66
"AT4G37650",6.32,6.21,6.05,5.98,6.41,5.34,6.48,6.57
"AT4G37660",7.17,7.92,7.12,7.04,7.89,7.72,7.27,8.06
"AT4G37670",8.94,7.69,8.25,8.38,8.41,8.27,8.91,8.2
"AT4G37710",5.65,4.5,7.05,4.93,3.48,4.42,4.63,3.58
"AT4G37730",8.35,6.25,7.87,8.54,6,6,7.86,6.41
"AT4G37740",7.83,7.01,8.68,8.63,7.12,7.06,8.08,7.27
"AT4G37750",6.94,6.05,6.24,4.7,6.03,5.64,6.24,6.08
"AT4G37760",8.94,8.36,8.05,7.85,8.59,8.7,8.96,8.07
"AT4G37770",5.83,5.1,6.94,6.8,5.47,5.61,5.6,5.34
"AT4G37780",2.52,4.66,3.67,4.08,2.72,3.59,4.26,5.04
"AT4G37790",7.97,9.15,8.4,8.66,9.77,9.95,7.88,9.22
"AT4G37800",10.4,9.36,9.4,9.98,9.52,9.12,10.51,9.65
"AT4G37820",8,7.69,7.87,7.57,7.38,7.45,7.91,7.57
"AT4G37830",11.23,12.27,12.24,12.22,12.03,12.07,11.26,12.3
"AT4G37840",2.18,3.23,4.97,4.47,1.87,2.02,1.19,2.18
"AT4G37850",3.3,3.09,4.51,4.28,3.58,1.15,2.54,3.15
"AT4G37870",9.72,11.26,11.07,11.29,10.68,10.8,9.56,11.18
"AT4G37880",8.28,9.06,8.99,8.72,8.97,9.21,8.39,8.97
"AT4G37890",5.24,4.94,6.14,5.97,4.84,5.21,5.52,5.16
"AT4G37900",9.87,6.82,7.48,6.52,6.67,6.62,9.16,6.97
"AT4G37910",11.86,11.49,10.94,10.56,11.46,11.61,11.69,11.43
"AT4G37930",13.05,13.11,14.09,13.93,13.05,13.09,13.14,13.06
"AT4G37940",5.95,6.11,6.53,3.24,4.62,4.49,5.59,6.02
"AT4G37950",5.47,2.04,7.98,8.2,2.65,1.66,4.68,3.81
"AT4G37960",1.15,1.85,5.66,5.84,0.99,1.38,3.09,2.22
"AT4G37970",6.37,1.57,5.49,4.08,1.3,2.08,5.96,2.15
"AT4G37980",9.86,8.43,9.88,9.54,9.94,9.82,9.89,8.65
"AT4G37990",10.04,9.16,8.54,8.29,9.77,9.93,10.29,8.93
"AT4G38000",5.5,6.01,6.85,4.8,6.12,6.03,4.97,5.91
"AT4G38010",7.85,6.89,7.02,6.88,6.94,6.89,8,6.62
"AT4G38020",9.09,8.69,8.52,8.93,8.64,8.67,9.2,8.48
"AT4G38040",8.47,9.09,8.77,9.18,9.09,9.16,8.32,8.98
"AT4G38050",7.76,6.04,7.21,6.68,6.07,5.96,8.1,6
"AT4G38060",9.43,11.28,10.15,10.76,11.04,11.25,9.61,11.06
"AT4G38070",7.04,6.5,6.65,5.25,5.05,5.34,6.85,6.59
"AT4G38080",8.61,8.72,8.21,8.09,6.89,6.24,8.48,8.97
"AT4G38090",9.11,9.32,9.47,9.82,9.82,9.68,9.41,9.25
"AT4G38100",10.8,10.91,10.15,10.25,10.58,10.48,10.88,10.97
"AT4G38110",6.96,5.86,7.67,6.7,6.02,6.78,6.97,6.05
"AT4G38120",5.46,2.58,6.87,5.19,2.08,1.62,4.94,4.16
"AT4G38130",10.19,9.81,9.59,9.65,9.96,10.08,10.3,9.67
"AT4G38150",7.02,7.47,7.74,7.56,7.34,7.68,7.01,7.45
"AT4G38160",9.97,10.59,9.02,9.08,10.42,10.49,9.72,10.51
"AT4G38170",6.59,6.08,6.75,6.63,6.85,6.43,6.42,6.34
"AT4G38180",6.49,6.15,6.95,7.31,6.28,6.18,6.26,5.82
"AT4G38190",5.12,5.35,6.6,4.88,4.78,6.12,3.96,5.53
"AT4G38200",9.95,8.91,8.6,8.56,8.95,9.25,9.95,8.99
"AT4G38210",5.12,4.55,6.39,5.84,4.68,4.72,5.24,4.54
"AT4G38220",8.73,8.11,8.14,7.67,7.94,7.95,8.88,8.04
"AT4G38225",10.82,9.7,10.43,10.79,10.05,10.16,10.67,9.63
"AT4G38230",6.61,5.55,6.52,5.09,5.68,5.9,6.71,6.13
"AT4G38240",8.74,9.19,9,8.42,9.06,9.25,8.83,9.03
"AT4G38250",10.3,11.14,10.11,10.36,11.02,11.04,10.36,11.09
"AT4G38260",7.6,7.37,7.08,7.06,6.89,6.94,7.62,7.59
"AT4G38270",8.1,7.35,7.56,7.38,7.49,7.62,8.33,7.5
"AT4G38330",6.56,8,7.55,8.18,8.32,8.44,6.32,8.32
"AT4G38340",2.65,1.67,5.53,6.12,2.3,2.27,2.69,1.42
"AT4G38350",8.66,7.65,9.08,8.73,7.71,7.7,8.65,7.83
"AT4G38360",9.23,9.03,7.93,8.8,9.08,9.09,9.24,8.87
"AT4G38370",6.5,6.6,7.5,6.21,6.48,6.3,6.52,6.64
"AT4G38380",8.67,6.43,8.08,7.3,7,6.98,8.48,6.75
"AT4G38390",4.58,5.04,6.5,4.08,3.42,4.58,2.34,5.27
"AT4G38400",8.7,8.95,8.44,9.09,9.11,8.86,8.25,8.92
"AT4G38410",5.03,2.72,5.75,6.31,2.73,1.76,3.44,2.68
"AT4G38420",9.77,9.49,10.19,9.53,9.64,9.59,9.38,9.65
"AT4G38440",7.67,6.31,7.34,4.61,6.9,6.37,7.58,6.02
"AT4G38470",8.65,12.22,11.93,12.12,12.07,12.38,8.38,11.96
"AT4G38480",8.36,8.94,8.66,8.18,9.02,8.8,8.87,9.29
"AT4G38490",9.47,9.52,9.46,8.98,9.4,9.23,9.64,9.59
"AT4G38500",8.47,8.34,7.8,7.89,8.26,8.43,8.48,8.43
"AT4G38510",10.7,10.48,11.09,10.7,10.65,10.7,10.88,10.51
"AT4G38520",10.21,10.33,9.6,10.22,10.16,10.09,10.06,10.4
"AT4G38530",4.87,4.52,5.05,5.78,4.53,2.21,4.22,5.04
"AT4G38540",9.54,11.08,10.54,10.27,10.94,11.18,9.75,11.03
"AT4G38560",5.61,3.64,5.67,3.82,5.25,4.62,5.68,3.82
"AT4G38570",8.38,9.54,9.4,8.57,9.11,8.96,8.56,9.62
"AT4G38580",11.11,11.03,10.82,10.66,10.49,10.57,11.19,11.01
"AT4G38590",4.66,5.41,4.72,6.06,5.16,5.02,4.94,5.39
"AT4G38600",7.92,6.74,8.05,7.9,6.73,7.31,7.39,6.64
"AT4G38610",5.66,4.34,3.97,6.61,4.17,4.9,5.05,3.69
"AT4G38620",9.16,9.54,7.68,8.27,8.04,9.04,9.45,8.91
"AT4G38630",8.19,8.93,7.91,8.45,8.75,8.61,8.06,8.88
"AT4G38640",8.43,8.37,9.16,8.75,8.61,8.71,8.69,8.14
"AT4G38660",6.98,6.06,7.04,6.54,6.37,6.26,6.8,6.13
"AT4G38670",5.45,4.6,4.68,4.04,5.46,5.62,4.99,5.58
"AT4G38680",11.62,12.09,12.19,12.16,11.86,11.96,11.28,12.06
"AT4G38690",8.33,7.88,9.02,8.3,8.77,8.33,8.35,7.66
"AT4G38700",6.58,5.82,7.47,7.42,6.39,6.33,6.21,6.32
"AT4G38710",8.8,7.46,8.4,8.05,8.29,8.52,8.4,7.77
"AT4G38750",8.07,7.29,7.98,7.85,7.25,7.7,8.07,7.2
"AT4G38760",3.01,2.34,7.34,7.42,4.35,4.44,3.07,3.75
"AT4G38770",12.46,11.36,13.23,12.74,11.47,11.54,12.77,11.41
"AT4G38780",5.5,5.93,6.96,5.88,5.73,5.92,5.88,5.82
"AT4G38800",10.63,11.19,11.02,11.77,11.12,11.15,10.76,11.16
"AT4G38810",9.54,9.46,9.55,9.78,10.36,10.54,9.5,9.59
"AT4G38820",5.36,6.17,8.81,8.46,4.97,5.48,4.5,6.35
"AT4G38830",5.02,4.82,6.38,4.44,4.24,3.28,5.06,4.31
"AT4G38840",10.89,9.83,9.64,10.88,9.01,8.75,10.65,9.93
"AT4G38850",8.79,6,8.54,8.4,6.1,5.54,8.6,6.21
"AT4G38860",9.36,4.94,8.03,9,5.87,4.54,8.89,6.54
"AT4G38870",4.33,0.46,4.93,3.69,0.66,1,3.26,-0.25
"AT4G38880",3.53,1.81,5.64,3.28,2.2,2.31,3.59,1.64
"AT4G38890",10.27,8.17,9.27,9.19,8.38,8.41,10.41,8.22
"AT4G38900",9.15,8.15,8.2,8.73,8.34,8.36,9.09,7.97
"AT4G38920",10.73,10.62,10.58,10.7,10.82,10.63,10.72,10.64
"AT4G38930",9.87,9.74,10.1,9.86,9.45,9.55,9.47,9.63
"AT4G38940",7.7,8.06,8.09,8.06,7.88,8.16,7.78,7.98
"AT4G38950",7.95,5.24,6.55,7.14,5.95,5.69,7.7,5.49
"AT4G38960",6.09,4.89,5.63,6.26,5.88,4.7,6.31,5.48
"AT4G38970",13.32,13.1,14.22,13.99,13.18,13.2,13.4,13.14
"AT4G38980",8.64,10.22,8.22,8.73,10.02,9.98,8.49,10.32
"AT4G38990",3.82,4.22,5.14,3.8,4.23,3.5,3.1,4.85
"AT4G39000",5.11,3.44,7.18,7.01,4.81,4.63,5.12,4.2
"AT4G39010",2.91,3.52,6.05,2.75,3.57,1.61,4.23,3.38
"AT4G39030",6.21,5.67,7.51,6.33,6.23,5.75,5.77,5.69
"AT4G39040",11.67,11.63,10.9,11,11.94,11.88,11.42,11.68
"AT4G39050",8.35,6.72,8.3,7.93,6.88,6.96,8.56,6.84
"AT4G39070",5.16,8.98,6,6.17,8.85,9.12,5.12,8.86
"AT4G39080",10.16,10.22,9.61,10.12,10.36,10.43,10.17,10.01
"AT4G39090",11.97,12.73,13.21,13.29,12.68,12.73,12.06,12.65
"AT4G39100",7.86,8.91,8.16,8.3,8.7,8.88,7.94,8.8
"AT4G39110",5.16,5.34,6.44,5.29,5.25,5.09,4.81,5.28
"AT4G39120",8.19,8.21,8.16,7.91,8.71,8.48,7.87,8.15
"AT4G39130",3.76,3.15,4.76,5.62,4.55,3.89,1.8,4.19
"AT4G39140",7.81,8.47,8.27,8.45,8.27,8.19,8.07,8.58
"AT4G39150",11.29,11.02,11.06,10.77,10.88,10.93,11.18,10.94
"AT4G39160",10.87,10.06,10.42,10.46,9.98,10.09,10.85,10.01
"AT4G39170",9.76,7.97,8.88,8.61,8.13,8.06,9.79,7.96
"AT4G39180",2.71,1.91,4.39,5.78,0.76,2.49,3.07,1.05
"AT4G39190",9.84,8.14,9.14,9.85,8.11,8.04,9.84,8.49
"AT4G39200",12.11,12.67,12.27,12.55,12.29,12.35,12.11,12.74
"AT4G39210",9.18,4.94,5.36,5.17,5,3.69,10.17,5.37
"AT4G39220",9.87,10.57,9.36,9.68,10.39,10.34,9.85,10.51
"AT4G39230",7.99,6.12,7.33,6.29,5.7,5.86,7.46,6.75
"AT4G39235",9.22,9.49,9.62,9.32,9.36,9.59,9.18,9.55
"AT4G39240",9.03,8.37,7.59,8.19,7.76,7.8,8.84,8.36
"AT4G39260",13.08,11.71,13.67,13.08,11.32,11.17,13.01,11.78
"AT4G39270",7.71,7.18,7.76,7.64,6.69,6.39,7.56,6.99
"AT4G39280",11.01,11.14,9.41,9.78,10.66,10.67,10.82,11.21
"AT4G39300",9.87,10.51,10.02,9.93,10.37,10.11,9.85,10.49
"AT4G39320",6.01,6.33,6.16,4.52,5.01,4.95,5.84,6.45
"AT4G39330",12.48,10.19,10.02,10.22,10.34,10.09,12.67,10.38
"AT4G39350",9.15,8.62,9.09,8.18,8.84,8.97,8.75,8.42
"AT4G39370",7.4,7.07,6.96,7.03,7.06,6.55,7.52,6.69
"AT4G39380",4.99,5.29,6.6,5.5,4.92,5.61,4.53,5.81
"AT4G39390",6.76,7.35,7,7.53,7.24,7.3,6.74,7.53
"AT4G39400",12.13,10.87,11.55,11.43,10.71,11.16,11.82,10.66
"AT4G39410",4.67,5.16,5.65,5.91,5.29,4.45,4.31,5.55
"AT4G39420",5.99,6.45,7.28,6.83,7.22,7.54,5.29,6.66
"AT4G39430",5.29,4.77,6.97,6.48,4.88,4.65,4.15,3.56
"AT4G39440",4.02,4.49,6.63,5.96,5.48,4.39,4.82,4.32
"AT4G39450",7.27,6.52,7.52,7.21,6.73,6.88,7.38,6.2
"AT4G39460",10.28,10.04,10.13,10.4,9.83,9.66,10.26,9.96
"AT4G39480",4.82,3.12,6.18,6.64,2.23,2.8,4.31,3.09
"AT4G39490",1.77,0.55,3.74,2.4,0.62,0.98,1.04,0.53
"AT4G39500",3.18,4.35,5.21,6.08,4.01,3.88,2.43,3.46
"AT4G39510",9.46,7.14,8.47,7.66,7.35,7.48,9.65,7.3
"AT4G39520",8.66,8.86,8.08,8.2,8.66,8.73,8.63,8.82
"AT4G39530",6.07,5.73,7.06,6.08,6,6.31,6.13,5.69
"AT4G39540",9.95,8.97,9.24,9.56,9.17,9.15,9.93,9.15
"AT4G39550",5.91,5.69,6.32,5.52,5.45,5.3,5.7,5.54
"AT4G39560",7.62,7.63,7.38,7.36,7.67,7.58,7,7.73
"AT4G39570",9.82,9.63,9.96,9.27,9.96,10.02,9.84,9.59
"AT4G39590",3,1.83,5.77,4.16,2.04,3.51,4.07,1.54
"AT4G39610",2.03,4.43,4.63,2.21,4.42,4.71,1.98,4.63
"AT4G39620",8.18,7.73,7.63,7.28,7.93,7.76,8.18,7.51
"AT4G39630",5.92,4.45,6.46,5.66,5.77,5.73,5.82,5.57
"AT4G39640",9.99,9.01,9.82,9.25,9.66,9.3,9.58,8.94
"AT4G39650",4.7,4.71,6.01,6.37,4.87,4.5,4.42,4.93
"AT4G39660",9.2,9.89,9.41,10.02,9.82,10.05,9.57,9.72
"AT4G39670",8.26,6.87,8.48,6.44,7.97,7.92,7.99,6.37
"AT4G39675",8.22,10.73,5.44,6.95,5.96,5.88,7.55,10.61
"AT4G39680",8.9,8.28,8.4,8.31,8.56,8.75,8.97,8.09
"AT4G39690",8.19,8,8.39,7.46,7.87,7.88,8.12,7.92
"AT4G39710",9.64,9.32,10.16,10.14,10.06,10.16,9.83,9.3
"AT4G39720",6.17,5.88,7.08,6.29,5.21,4.86,6.22,6.47
"AT4G39730",11.95,11.36,11.55,11.8,11,10.93,12.35,11.45
"AT4G39740",8.97,8.64,8.54,8.51,8.72,8.47,8.73,8.85
"AT4G39753",3.62,4.88,6.17,4.57,3.5,3.7,4.78,4.38
"AT4G39756",2.54,3.92,7.03,6.02,3.07,4.84,3.58,4.49
"AT4G39770",6.68,6.94,6.44,6.44,6.12,5.95,6.37,6.95
"AT4G39780",7.05,9.24,8.21,8.11,9.12,9.42,6.69,9.05
"AT4G39790",4.68,5.17,6.72,6.33,5.07,5.64,4.87,4.94
"AT4G39800",10.85,7.14,7.59,7.73,7.65,7.38,11.13,7.35
"AT4G39820",10.33,9.5,9.52,9.09,9.55,9.19,10.28,9.47
"AT4G39830",7.65,6.03,7.85,7.04,6.72,6.58,7.42,6.41
"AT4G39840",7.92,7.39,7.7,7.61,7.48,7.53,8.1,7.32
"AT4G39850",9.75,8.58,8.56,8.76,8.8,9.14,9.94,8.54
"AT4G39860",9.28,8.67,8.36,8.42,8.58,8.38,9.18,8.83
"AT4G39870",7.6,6.98,8.61,7.91,6.83,6.83,7.48,7.28
"AT4G39880",10.18,9.73,8.76,8.98,9.99,9.78,10.26,9.63
"AT4G39890",8.51,9.36,9.29,9.57,9.53,9.48,8.5,9.47
"AT4G39900",8.7,8.94,8.25,8.26,8.73,8.78,8.77,8.87
"AT4G39910",6.49,7.63,6.28,6.64,7.64,7.65,5.9,7.44
"AT4G39920",6.88,7.21,6.22,7.2,7.34,7.09,7.02,6.95
"AT4G39930",3.96,5.42,4.77,2.83,4.01,5.42,4.26,4.75
"AT4G39940",11.36,9.69,11.43,10.63,10.72,9.96,11.19,10.04
"AT4G39950",9.35,6.87,9.23,8.34,7.62,7.19,9.52,7.27
"AT4G39955",7.08,7.2,7.92,7.82,7.2,7.17,7.18,7.56
"AT4G39960",11.38,9.29,8.24,8.84,9.62,9.89,11.15,9.23
"AT4G39970",10.24,10.37,9.56,10.17,10.51,10.45,10.24,10.41
"AT4G39980",11.42,9.93,10.71,10.3,10.28,9.89,11.41,10.14
"AT4G39990",8.89,10.05,8.72,8.42,10.19,10.05,8.96,10.06
"AT4G40000",6.54,5.47,6.19,4.75,5.5,5.56,7,5.1
"AT4G40010",6.55,6.43,6.3,6.71,5.88,5.39,6.88,6.48
"AT4G40020",6.03,5.18,7.1,6.03,5.89,5.76,5.68,4.56
"AT4G40030",12.65,12.33,13.17,12.98,11.82,12,12.77,12.38
"AT4G40040",12.3,12.48,12.2,12.46,12.46,12.46,12.22,12.54
"AT4G40045",8.2,8.32,8.7,8.81,8.33,8.29,8.35,8.31
"AT4G40050",9,8.92,8.9,8.37,8.5,8.59,9.12,8.86
"AT4G40060",8.91,8.24,8.39,9.03,8.09,7.94,8.95,8.37
"AT4G40070",5.61,6.73,7.48,7.77,5.29,5.58,6.18,6.88
"AT4G40080",6.47,8,7.64,7.92,7.21,7.38,6.51,8.01
"AT4G40090",3.93,2.76,4.71,4.99,1.34,2.38,2.83,2.95
"AT4G40095",4.88,6.16,4.74,5.44,6.12,6.16,4.34,6.26
"AT5G01010",9.31,9.42,8.29,9.12,9.76,9.62,9.26,9.5
"AT5G01015",8.56,8.89,8.81,7.85,9.6,9.22,8.42,9.18
"AT5G01020",9.63,9.05,9.5,10,8.86,8.84,9.75,9.08
"AT5G01030",8.44,7.51,8.34,7.97,8.14,7.98,8.72,7.21
"AT5G01060",0.85,1.77,3.99,2.09,0.72,2.64,3.2,3.81
"AT5G01070",5.07,4.68,4.03,6.14,4.3,4.82,4.24,3.92
"AT5G01075",6.45,6.23,7.8,6.83,6.5,6.08,6.39,6.03
"AT5G01080",2.28,2.55,5.24,4.2,1.38,2.94,1.77,2.81
"AT5G01090",9.85,9.14,8.82,8.85,9.43,9.06,9.64,9.16
"AT5G01110",6.93,6.02,5.04,5.69,6.22,6.34,6.72,5.9
"AT5G01150",2.65,3.71,5,4.76,3.38,2.97,3.77,3.33
"AT5G01160",8.81,8.17,8.8,9.1,7.82,7.86,8.95,8.15
"AT5G01180",4.42,5.98,6.59,6.88,6.88,6.89,4.87,5.81
"AT5G01190",5.15,5,6.39,4.23,4.76,4.96,4.99,4.81
"AT5G01200",6.42,6.36,6.77,7.12,6.86,6.06,6.42,6.51
"AT5G01210",10.41,10.54,11.99,11.64,11.05,11.07,10.2,10.35
"AT5G01220",9.3,8.21,7.09,8.61,8.36,8.28,9.38,8.04
"AT5G01230",9.55,9.69,8.43,8.75,9.65,9.49,9.39,9.7
"AT5G01240",8.28,8.1,8.46,8.82,8.16,8.55,8.3,8
"AT5G01260",9.41,7.3,7.87,6.29,8.11,8,9.36,7.06
"AT5G01270",9.06,7.69,8.33,7.69,7.85,8.07,9.12,7.54
"AT5G01280",3.81,2.53,6.67,3.87,3.1,4.12,4.36,3.25
"AT5G01290",7.43,6.64,8.06,7.49,7.22,6.9,7.11,6.49
"AT5G01300",3.98,4.46,7.53,7.27,3.96,4.46,4.84,4.33
"AT5G01310",7.02,6.39,7.47,6.55,6.27,5.89,7.01,6.02
"AT5G01340",8.1,7.77,7.75,7.78,6.8,6.88,8.2,7.95
"AT5G01350",11.04,12.05,12.25,12.5,11.89,11.98,11.33,12.15
"AT5G01360",5.38,5.08,6.62,6.3,3.08,4.39,5.29,5.15
"AT5G01370",6.38,5.61,7.24,7.29,5.87,6.34,6.56,5.6
"AT5G01380",7.16,6.12,8.02,6.33,6.29,6.38,6.71,5.88
"AT5G01390",7.65,7.65,7.95,7.63,7.49,7.44,7.54,7.66
"AT5G01400",8.59,7.47,8.38,8.52,7.38,7.74,8.44,7.38
"AT5G01410",10.89,10.86,9.63,9.65,10.68,10.79,11.1,10.55
"AT5G01440",3.16,4.01,6.43,5.32,3.7,2.51,2.21,3.72
"AT5G01450",6.57,7.21,7.16,6.88,7.16,6.97,6.56,7.14
"AT5G01460",7.1,7.67,8.07,7.72,7.67,7.96,6.84,7.47
"AT5G01470",6.93,8.2,7.65,7.57,8.11,8.04,7.08,8.21
"AT5G01480",1.88,2.93,6.33,6.41,1.76,2.81,4.53,4.12
"AT5G01490",5.39,5.27,6.04,5.81,3.6,3.66,4.85,5.28
"AT5G01500",8.07,7.03,6.48,7.38,8.07,7.7,8.11,7.68
"AT5G01510",8.5,7.88,7.96,6.96,7.82,7.96,8.47,7.87
"AT5G01520",5.53,6.18,6.48,6.54,5.42,5.82,6.33,6.11
"AT5G01530",12.95,12.63,14.36,14.14,12.72,12.86,13.15,12.7
"AT5G01540",9.33,6.53,8.22,6.68,7.61,7.21,9.26,6.76
"AT5G01550",9.77,5.51,7.77,5.32,5.96,5.65,8.72,5.37
"AT5G01560",5.1,4.74,3.56,2.81,2.34,2.5,2.57,3.35
"AT5G01590",9.52,8.16,8.18,8.2,8.68,8.61,9.08,8.2
"AT5G01600",11.28,11.94,12.86,13.68,12.32,12.44,11.47,11.84
"AT5G01610",5.95,6.34,8.22,8.25,5.62,6.08,5.83,6.44
"AT5G01620",6.8,6.73,6.82,7.39,6.55,6.62,6.83,6.67
"AT5G01650",10.5,10.87,10.62,10.73,10.7,10.69,10.42,10.86
"AT5G01660",6.08,4.57,6.7,6.43,5.53,6.04,5.35,5.74
"AT5G01670",8.15,7.47,8.09,8.51,7.75,7.55,8.48,7.36
"AT5G01680",2.34,2.51,4.85,5.53,2.37,4.44,3.3,4.59
"AT5G01690",2.53,1.4,4.5,3.31,0.92,2.54,2.25,1
"AT5G01700",6.19,5.82,6.79,7.25,5.45,5.96,5.74,5.54
"AT5G01710",11.15,10.27,10.04,10.26,10.37,10.38,10.87,10.21
"AT5G01720",6.61,7.11,6.11,7.26,7.58,7.79,6.27,7.06
"AT5G01730",9.05,8.32,9.74,8.77,8.53,8.83,9.02,8.13
"AT5G01740",7.45,10.29,9.44,10.79,9.3,9.69,7.12,10.07
"AT5G01750",10.74,10.98,10.87,10.3,9.67,9.63,10.65,10.81
"AT5G01770",6.67,4.81,6.19,6.05,5.69,5.8,6.83,4.97
"AT5G01780",9.39,8.61,9.1,8.61,8.38,8.32,9.47,8.66
"AT5G01790",7.31,3.97,6.91,5.56,4.96,4.48,7.5,5.08
"AT5G01800",8.2,9.47,8.37,9.12,9,9.16,8.5,9.43
"AT5G01810",10.93,12.22,9.99,10.07,10.91,10.96,10.75,12.04
"AT5G01820",9.82,6.5,8.02,7.83,6.11,6.14,9.91,6.63
"AT5G01830",5.43,3.69,6,5.75,2.91,4.66,5.35,4.55
"AT5G01840",6.04,4.34,5.55,6.67,4.87,4.61,6.4,5.07
"AT5G01850",9.01,7.33,7.73,8.34,7.91,7.85,9.2,7.85
"AT5G01860",4.45,5.94,6.54,5.44,5.79,5.44,3.37,5.79
"AT5G01870",7.82,6.81,6.33,6.92,6.28,4.67,7.78,7.68
"AT5G01880",5.46,4.9,4.17,6.21,4.97,4.11,6.13,4.31
"AT5G01890",7.34,4.66,6.07,6.77,5.55,5.17,7.53,4.93
"AT5G01910",6.92,5.82,6.95,6.94,5.92,6.04,6.59,6.03
"AT5G01920",10.22,9.45,9.9,9.72,9.64,9.8,10.33,9.28
"AT5G01930",6.79,3.87,5.49,6.4,4.3,4.49,6.89,4.63
"AT5G01940",5.65,5.97,7.09,6.8,5.65,5.75,5.5,5.83
"AT5G01950",9.13,6.98,9.56,9.18,7.52,7.3,9.29,7.3
"AT5G01960",9.63,9.09,9.56,9.39,9.13,9.26,9.89,9.05
"AT5G01970",7.25,7.42,8.45,8.98,7.25,7.25,6.75,6.98
"AT5G01980",8.07,8.03,8.11,7.07,7.84,8.03,8.26,7.79
"AT5G01990",6.86,6.65,7.42,7.97,6.79,7.08,7.07,6.87
"AT5G02000",4.95,4.09,7.28,7.07,5.3,4.33,4.85,4.67
"AT5G02010",7.13,6.72,6.91,7.05,6.19,5.96,7.31,6.88
"AT5G02020",8.05,11.37,8.91,10.03,11.57,11.6,8.19,11.34
"AT5G02030",9.19,8.23,9.91,9.98,8.8,8.86,9.32,8.18
"AT5G02040",8.71,10.01,8.41,8.25,9.64,9.7,8.52,10.08
"AT5G02050",9.68,9.09,8.93,9.13,9.15,9.39,9.73,9.59
"AT5G02070",4.78,5.39,4.73,6.3,4.46,4.59,5.15,5.05
"AT5G02100",7.49,7.97,6.18,7,6.14,6.02,7.44,7.99
