"V12GSE21601_1","V12GSE21601_2","V12GSE21601_3","V12GSE21601_4","V12GSE21601_5","V12GSE21601_6","V12GSE21601_7","V12GSE21601_8"
"AT5G06590",6.94,6.8,7.05,6.98,7.14,6.95,7.13,7.12
"AT5G06600",9.05,9.12,9.23,9.28,9.05,9.07,9.24,9.19
"AT5G06610",6.02,5.95,6.33,5.54,5.91,6.28,6,5.32
"AT5G06650",5.09,4.23,4.31,4.69,4.49,2.96,4.59,2.75
"AT5G06660",9.97,9.83,9.9,10.13,9.96,9.92,9.95,10.04
"AT5G06670",5.58,5.56,5.52,4.22,5.91,5.37,5.62,5.61
"AT5G06680",7.14,6.92,7.12,6.85,7.02,6.74,6.88,7.1
"AT5G06690",8.21,8.46,6.09,6.56,8.99,8.03,6.41,6.72
"AT5G06700",9.86,9.94,9.46,9.69,10.08,9.87,9.73,9.64
"AT5G06710",6.69,6.52,6.51,6.47,6.89,6.14,6.66,6.17
"AT5G06720",6.85,6.82,6.63,6.06,6.66,7.13,7.06,6.12
"AT5G06730",6.34,5.4,5.71,5.75,4.34,6.47,6.01,6.24
"AT5G06740",5.21,3.26,5.38,4,4.13,5.57,3.95,3.81
"AT5G06750",8.43,8.24,8.66,8.51,8.24,8.88,8.31,8.54
"AT5G06760",4.83,5.15,7.32,5.66,5.39,5.11,6.6,5.47
"AT5G06770",7.6,7.56,7.31,7.75,7.56,7.56,7.43,7.28
"AT5G06780",8.61,8.72,8.21,8.33,8.7,8.73,8.23,8.34
"AT5G06790",7.24,7.3,7.52,7.7,7.53,7.12,7.6,7.73
"AT5G06800",7.17,7.25,6.44,6.54,7.47,6.99,6.31,6.84
"AT5G06810",7.93,8.06,8.06,8.37,7.89,8.05,8.18,8.45
"AT5G06820",3.44,3.91,4.56,4.88,4.26,3.98,3.38,3.66
"AT5G06830",7.4,7.22,7.5,7.25,7.13,7.31,7.46,7.19
"AT5G06840",6.77,6.93,6.95,6.32,6.56,6.7,6.58,6.64
"AT5G06850",7.24,7.43,7.31,7.03,7.21,7.17,7.22,6.65
"AT5G06860",11.16,11.65,10.56,10.54,11.34,11.66,10.57,10.66
"AT5G06870",9.3,9.67,7.83,7.97,10.05,9.33,8.14,8.32
"AT5G06900",4.88,4.31,3.29,5.24,3.09,4.09,3.4,4.51
"AT5G06910",8.53,8.46,8.65,8.47,8.64,8.63,8.83,8.55
"AT5G06920",6.29,6.06,5.59,5.45,6.08,6.32,5.32,5.57
"AT5G06930",7.09,7.2,6.53,6.11,7.44,6.99,6.84,6.37
"AT5G06940",6.55,6.6,6.45,6.59,6.98,6.77,6.56,6.66
"AT5G06950",8.38,8.4,8.22,7.97,8.36,8.33,8.21,8.12
"AT5G06960",8.96,9.12,9,9.13,8.89,9.02,8.85,8.82
"AT5G06970",9.56,9.58,9.04,9.3,9.68,9.23,9.2,9.32
"AT5G06980",12.41,12.56,11.26,11.6,12.45,12.26,11.42,11.76
"AT5G07000",7.03,6.74,7.06,6.97,6.71,6.58,7.16,7.14
"AT5G07010",7.72,7.81,6.94,6.62,7.59,8.14,7.3,6.97
"AT5G07020",10.15,10.24,10.5,10.72,10.47,10.07,10.73,10.81
"AT5G07030",8.24,7.95,8.72,8.63,7.68,7.86,9.03,8.69
"AT5G07040",6.98,7.26,7.08,6.9,6.61,6.88,6.78,7.17
"AT5G07050",6.35,6.39,6.76,6.12,6.72,6.52,6.05,6.36
"AT5G07060",5.5,3.53,5.19,5.05,5.61,5.06,4.07,4.98
"AT5G07070",7.2,6.92,7.59,7.44,7.1,7.33,7.53,7.33
"AT5G07080",7.27,7.49,7.27,7.04,7.66,7.66,7.05,6.93
"AT5G07090",11.73,12.04,11.92,12.18,11.7,11.65,12.01,11.91
"AT5G07100",9.12,8.79,7.84,7.98,9.48,8.98,8.21,8.17
"AT5G07110",8.01,8.03,8.2,8.48,7.9,8.29,8.3,8.66
"AT5G07130",7.29,6.81,7.29,6.78,6.84,6.99,7.58,6.89
"AT5G07150",3.45,2.79,5.62,5.22,2.82,4.06,4.54,3.89
"AT5G07160",1.44,2.26,1.2,1.7,1.83,1.47,1.8,1.68
"AT5G07180",4.69,5.05,7.48,7.5,5.63,4.69,7.27,6.82
"AT5G07190",5.59,5.51,5.69,5.11,5.47,6.25,5.68,5.93
"AT5G07200",4.19,5.3,5.41,4.2,4.67,5.53,5.64,5.18
"AT5G07220",9.03,9.02,9.54,8.77,8.95,9.26,9.32,9.13
"AT5G07230",3.98,4.47,4.24,4.08,3.46,4.42,3.92,4.16
"AT5G07240",8.54,8.3,9.49,9.06,8.51,8.08,9.53,9.25
"AT5G07250",9.13,8.82,9.31,8.87,8.89,8.88,9.05,8.87
"AT5G07260",3.77,3.87,3.84,3.89,3.63,3.69,5.2,2.55
"AT5G07270",9.04,9.06,8.92,8.91,9.02,8.96,8.82,8.9
"AT5G07280",7.27,7.34,7.36,7.31,6.82,7.35,7.35,7.19
"AT5G07290",8.39,8.54,8.27,8.39,8.43,8.37,8.27,8.29
"AT5G07300",8.85,9.06,8.72,8.76,8.78,8.74,8.61,8.74
"AT5G07310",3.43,4.19,3.85,4.88,4.51,4.39,3.72,5.26
"AT5G07320",8.39,8.25,8.39,8.46,8.04,8.37,8.63,8.6
"AT5G07330",2.96,5.32,5.14,5.08,5.98,5.37,5.04,4.23
"AT5G07340",8.18,8.41,8.55,8.1,8.14,8.3,8.45,8.29
"AT5G07350",9.8,10.14,10.1,10.38,9.97,10.2,10.08,10.34
"AT5G07360",8.68,8.49,8.38,8.47,8.42,8.78,8.51,8.44
"AT5G07370",10.21,10.35,9.72,10.26,10.44,10.35,9.99,10.34
"AT5G07380",3.8,5.92,4.18,3.34,3.45,4.63,3.27,4.66
"AT5G07390",5.87,5.47,6.4,4.84,5.35,6.41,5.84,6.37
"AT5G07400",5.03,4.11,6.01,5,4.15,4.87,4.33,5.48
"AT5G07420",2.4,2.91,2.45,2.62,2.51,2.44,2.06,2.42
"AT5G07430",2.74,2.92,3.33,2.03,3.01,2.77,2.62,2.28
"AT5G07440",11.86,12.85,10.27,11.09,11.99,12.39,9.91,10.99
"AT5G07450",4.38,2.72,4.74,3.66,4.27,5.53,5.54,4.8
"AT5G07460",8.68,8.46,9.51,9.16,8.34,9.08,9.24,9.25
"AT5G07470",10.11,9.95,10.01,9.77,10.05,10.11,10.01,9.72
"AT5G07480",4.05,3.17,3.82,3.17,4.4,4.89,5.42,4.53
"AT5G07500",5.77,5.56,5.66,5.15,5.04,4.34,5.72,4.42
"AT5G07510",2.79,3.33,5.22,4.74,3.38,5.51,5.05,3.35
"AT5G07520",4.53,4.61,5.35,4.38,5.44,5,5.87,5.08
"AT5G07530",5.04,4.33,4.26,4.46,3.6,4.92,4.01,3.9
"AT5G07540",6.05,5.84,6.32,6.09,6.33,6.03,6.38,5.86
"AT5G07550",3.73,4.07,4.27,6,5.53,5.72,5.2,5.86
"AT5G07560",4.76,4.84,5.76,5.41,5.61,4.79,5.16,4.91
"AT5G07570",5.58,5.81,5.48,5.86,6,5.85,6.02,6.06
"AT5G07580",9.41,8.85,9.35,8.99,8.94,8.77,9.62,8.59
"AT5G07590",7.16,7.23,7.61,7.2,7.68,7.34,7.28,7.44
"AT5G07620",6.26,5.65,5.88,5.95,6.05,6.23,6.17,6.42
"AT5G07630",7.97,7.83,7.49,7.61,7.97,7.67,7.23,7.36
"AT5G07640",4.22,3.4,4.65,3.37,3.09,3.62,4.88,3.2
"AT5G07660",4.64,4.07,4.48,5.8,3.26,3.95,5.4,4.83
"AT5G07680",5.78,5.97,6.42,6.18,6.3,6.18,6.71,6.32
"AT5G07690",6.42,6.62,7.65,7.65,6.32,6.57,7.66,7.86
"AT5G07700",6.09,5.11,5.71,6.19,6.09,6.12,6.3,6.63
"AT5G07710",8.29,8.15,8.48,8.18,8.27,8.44,8.34,8.18
"AT5G07720",6.23,6.18,6.5,5.74,6.39,6.2,6.55,6.41
"AT5G07730",7.57,7.57,7.41,7.19,7.54,7.58,7.41,7.27
"AT5G07740",6.08,5.95,6.94,4.87,5.39,5.7,5.33,5.57
"AT5G07750",6.42,6.56,6.76,6.61,6.38,5.4,6.19,5.35
"AT5G07760",3.04,1.63,4.11,2.37,1.85,2.48,3.01,3.05
"AT5G07770",7.79,7.35,7.46,7.2,7.86,7.99,7.51,7.44
"AT5G07780",5.11,4.29,5.87,5.16,2.45,5.24,5.56,4.72
"AT5G07800",6.39,6.26,7.13,6.27,6.26,5.81,6.78,6.83
"AT5G07810",6.15,5.97,6.22,6.46,6.41,6.3,6.53,6.07
"AT5G07820",6.71,5.7,6.31,5.82,6.78,6.42,6.4,5.63
"AT5G07830",9.56,8.81,9.18,8.75,9.18,9.29,8.96,8.78
"AT5G07840",7.62,7.69,7.89,7.55,7.86,7.62,7.64,7.69
"AT5G07850",2.49,2.99,3.37,2.18,2.53,2.26,2.53,3.13
"AT5G07860",9.71,10.1,8.78,10.03,9.94,10.01,8.99,10
"AT5G07870",9.1,9.48,8.07,9.21,9,9.34,7.63,9.39
"AT5G07880",5.72,5.15,5.52,5.41,5.59,5.14,5.05,4.84
"AT5G07890",9.01,8.95,8.59,8.6,9.11,9.19,8.58,8.81
"AT5G07900",7.54,7.5,7.64,8.32,7.58,7.47,8,7.96
"AT5G07910",8.58,8.55,8.21,8.21,8.27,9.17,8.46,8.42
"AT5G07920",8.89,9.39,8.75,8.8,8.86,9.54,8.76,8.98
"AT5G07930",2.65,4.49,2.99,3.29,4.31,4.78,3.72,3.2
"AT5G07950",7.45,7.44,7.06,7.38,7.64,7.66,7.32,7.51
"AT5G07960",9.32,9.21,9.02,9.15,9.12,9.45,9.05,9.28
"AT5G07990",7.61,7.64,8.03,7.81,7.41,7.33,8.02,7.69
"AT5G08000",8.41,8.42,8.46,8.67,8.44,7.83,8.69,8.59
"AT5G08010",7.71,8.13,8.17,8.33,7.65,8.59,7.84,8.19
"AT5G08020",7.11,7.36,7.99,8.11,7.33,7.59,8.09,7.95
"AT5G08030",3.63,3.79,4.61,4.4,3.61,2.78,4.21,3.96
"AT5G08040",10.53,10.66,11.43,11.21,10.68,10.81,11.38,11.31
"AT5G08050",11.52,11.68,11.91,12.2,11.59,11.22,12.2,12.03
"AT5G08060",10.22,10.14,10.23,10.12,10.23,10.36,10.29,10.3
"AT5G08070",7.4,7.51,7.27,7.54,7.52,7.55,7.37,7.53
"AT5G08080",10.12,10.14,10.07,10,10.26,10.12,10.22,10.03
"AT5G08090",6.64,7.03,7.02,6.74,7.09,6.52,6.81,6.85
"AT5G08100",9.32,9.29,9.27,9.25,9.25,9.18,9.29,9.21
"AT5G08110",5.16,5.49,5.8,6.94,5.3,5.32,6.94,7.18
"AT5G08120",8.22,8.22,7.92,7.72,8.11,7.94,7.95,7.69
"AT5G08130",8.03,7.85,8.95,8.79,7.8,8.08,8.87,8.87
"AT5G08140",9.01,8.99,8.69,8.78,9.27,9.24,8.86,8.75
"AT5G08160",9.58,9.31,9.58,9.51,9.28,9.43,9.55,9.56
"AT5G08170",9.15,8.95,9.75,9.3,8.93,9.21,9.68,9.3
"AT5G08180",9.85,10.1,10.6,10.72,10.03,10.09,10.63,10.78
"AT5G08190",8.71,8.73,8.69,8.35,8.7,8.71,8.42,8.42
"AT5G08200",7.85,8.22,8.14,8.38,7.99,8.13,8.25,8
"AT5G08210",7,6.58,6.88,6.84,6.97,7.37,6.59,6.92
"AT5G08220",4.24,5.05,4.49,2.53,3.1,4.21,4.27,4.95
"AT5G08230",6.6,6.82,6.68,6.54,6.66,6.9,6.82,6.84
"AT5G08240",8.75,8.83,8.18,7.78,8.34,8.92,7.41,8.18
"AT5G08250",6.17,5.92,6.34,5.95,6.38,6.33,6.19,5.93
"AT5G08260",8.06,7.75,7.96,7.97,7.67,8.11,8.08,8.14
"AT5G08270",7.28,6.66,7.21,7.04,7.23,6.99,7.47,7.09
"AT5G08280",11.59,11.82,11.15,11.65,11.62,11.46,11.48,11.62
"AT5G08290",11.92,11.87,12.08,11.84,11.78,11.98,11.97,11.92
"AT5G08300",11.07,11.1,11.1,11,10.95,11.35,11.12,11.2
"AT5G08310",6.16,6.73,6.79,6.73,6.47,6.7,6.78,6.62
"AT5G08320",8.11,8.32,8.13,8.05,8.35,8.26,8.21,8.41
"AT5G08330",8.57,8.2,8.92,9.19,8.42,8,8.88,8.81
"AT5G08335",8.16,8,7.78,7.86,7.89,8.23,7.65,8.16
"AT5G08340",7.83,7.62,7.29,7.15,8.17,7.52,7.64,7.24
"AT5G08350",10.76,11.39,9,9.56,10.88,11.21,8.65,9.61
"AT5G08360",7.25,7.4,6.02,7.29,7.43,7.88,7.09,7.15
"AT5G08370",8.06,8.26,8.39,8.22,8.2,8.19,8.52,8.52
"AT5G08380",8.87,8.83,8.54,8.1,8.7,9.05,8.83,8.24
"AT5G08390",8.36,7.98,8.59,8.43,8.59,8.34,8.57,8.37
"AT5G08400",8.29,8.55,8.65,8.51,8.53,8.57,8.6,8.72
"AT5G08410",10.29,10.28,10.13,10.04,10.33,10.13,10.32,10.21
"AT5G08415",8.96,8.93,9.11,9.39,9.1,8.69,9.42,9.29
"AT5G08420",9.92,10,9.91,9.84,9.93,9.89,10.12,9.8
"AT5G08430",8.77,8.7,9.4,9.14,8.94,8.62,9.43,9.1
"AT5G08440",7.52,7.54,7.7,7.48,7.78,7.52,7.83,7.84
"AT5G08450",9.04,9.01,9.26,9.15,9.07,9.14,9.16,9.26
"AT5G08460",5.88,3.95,6.15,4.87,4.47,5.46,5.17,5.13
"AT5G08470",8.05,7.91,7.65,7.88,8.21,7.97,7.98,7.92
"AT5G08480",3.29,3.16,2.33,3.54,2.79,2.74,2.67,3.82
"AT5G08490",4.27,4.08,4.45,3.44,2.49,3.49,4.55,4.39
"AT5G08500",9.52,9.59,9.56,9.67,9.67,9.8,9.4,9.82
"AT5G08510",7.16,7.11,7.19,7.38,7.11,7.1,7.21,6.93
"AT5G08520",9.4,9.09,7.51,7.45,9.45,9.05,7.2,7.36
"AT5G08530",11.62,11.6,11.66,11.55,11.6,11.53,11.55,11.51
"AT5G08535",8.71,8.88,8.65,8.44,8.93,8.84,8.39,8.46
"AT5G08540",10.08,10,9.89,9.92,10.19,9.71,9.96,9.99
"AT5G08550",8.61,8.53,8.46,8.36,8.6,8.63,8.49,8.46
"AT5G08560",10.12,10.08,10.31,10.15,10.18,10.28,10.07,10.1
"AT5G08565",7.59,7.45,7.39,7.74,7.36,8.1,7.46,8.15
"AT5G08570",9.75,10.07,10.52,10.92,9.62,10.29,10.2,10.79
"AT5G08580",8.15,7.93,8.28,8.18,7.63,8.19,8.26,8.18
"AT5G08590",9.21,8.84,9.37,9.17,9.17,8.8,9.08,9.09
"AT5G08600",6.32,6.78,5.9,6.61,5.88,5.38,6.28,6.51
"AT5G08610",9.3,9.26,9.33,9.63,9.55,9.31,9.48,9.5
"AT5G08620",10.18,10.22,10.01,10.41,10.27,9.9,10.09,10.23
"AT5G08630",7.29,7.38,7.75,7.19,7.36,7.47,7.45,7.18
"AT5G08640",8.41,8.56,11.39,10.94,8.36,8.12,11.13,11.06
"AT5G08650",10.09,10.13,10.27,10.37,10.38,10.08,10.36,10.37
"AT5G08740",9.25,9.01,9.31,9.58,9.12,8.69,9.52,9.45
"AT5G08750",8.56,8.17,8.92,8.7,8.57,8.34,8.76,8.49
"AT5G09220",10.81,10.69,10.48,10.39,10.17,10.58,10.46,10.54
"AT5G09230",8.04,8.03,8.59,8.41,8.06,8.25,8.79,8.49
"AT5G09240",6.77,6.27,6.75,7.08,5.58,6.44,6.57,7.12
"AT5G09250",7.4,7.54,8.22,7.97,7.62,7.91,7.87,8.08
"AT5G09270",8.99,9.08,8.63,8.49,8.99,8.67,8.86,8.68
"AT5G09280",5.6,6.07,4.2,6.5,4.89,5.63,5.98,5.29
"AT5G09290",7.28,6.88,7.12,6.22,6.57,7.61,6.85,6.2
"AT5G09300",7.48,7.2,7.55,7.13,7.66,7.44,7.24,7.26
"AT5G09310",9.68,9.8,9.32,9.19,9.84,9.7,9.35,9.27
"AT5G09320",8.77,8.89,8.04,8.37,9.1,8.74,8.25,8.09
"AT5G09330",10.41,10.27,10.63,10.48,10.54,10.42,10.7,10.51
"AT5G09340",4.74,3.86,3.28,2.26,4.04,5.13,1.91,3.66
"AT5G09360",2.76,4.26,2.34,3.27,3.52,3.87,2.81,3.62
"AT5G09370",4.92,5.53,5.27,4.74,4.92,5.28,5.01,5.6
"AT5G09380",7.23,7.26,7.34,7.42,7.33,7.4,7.31,7.55
"AT5G09390",9.28,9.46,9.26,9.07,9.6,9.51,9.23,9.16
"AT5G09400",7.39,7.65,7.14,6.99,7.43,7.01,6.68,6.81
"AT5G09410",9.48,9.56,9.34,9.43,9.74,9.54,9.33,9.23
"AT5G09420",7.73,7.95,8.08,8.05,7.89,7.93,8.18,8.15
"AT5G09430",3.15,3.96,4.46,4.4,2.8,4.07,5.17,3.75
"AT5G09440",10.9,10.25,11.22,10.51,10.73,10.34,11.11,10.67
"AT5G09450",7.97,8.09,8.72,8.87,7.67,8.24,8.52,8.52
"AT5G09460",7.86,7.69,8.72,8.55,8,8.11,8.32,8.11
"AT5G09470",5.91,5.5,5.72,5.57,6.41,5.99,5.86,6.63
"AT5G09480",6.84,7.58,7.76,7.32,6.8,7.51,7.7,7.85
"AT5G09490",2.2,2.95,2.6,2.43,2.63,3.03,3.34,3.02
"AT5G09500",4.03,3.89,4.53,5.61,5.15,4.67,3.31,4.65
"AT5G09510",10.72,10.91,10.83,11,10.62,10.73,11.03,11.01
"AT5G09520",7.14,7.25,7.99,7.08,6.83,7.57,7.68,7.6
"AT5G09530",9.43,9.69,9.79,9.27,9.19,9.6,9.54,9.64
"AT5G09550",6.36,6.75,6.11,6.01,6.66,6.53,5.75,6.4
"AT5G09570",7.93,8.25,7.48,7.94,7.6,7.85,7.79,7.73
"AT5G09590",9.15,9.22,11.06,10.98,9.19,9.64,10.89,10.79
"AT5G09620",10.08,9.93,10.63,10.35,10.05,10.15,10.49,10.32
"AT5G09630",7.09,6.88,7.17,6.62,6.97,7.16,6.89,6.51
"AT5G09640",4.62,5.35,5.34,5.19,5.83,4.66,5.88,4.64
"AT5G09650",11.16,11.33,11.35,11.54,11.42,11.23,11.69,11.6
"AT5G09660",13.18,13.05,13.09,13.16,13.24,12.86,13.14,13.17
"AT5G09670",8.66,8.37,8.53,8.27,8.64,8.48,8.63,8.29
"AT5G09690",6.73,6.33,6.76,6.09,6.34,6.2,5.23,5.83
"AT5G09700",2.98,2.4,2.4,2.7,2.71,2.85,2.31,2.83
"AT5G09730",3.31,2.93,3.93,2.06,2.56,3.04,3.15,2.76
"AT5G09740",8.26,8.12,8,7.71,8.17,8.01,7.94,7.83
"AT5G09760",8.62,8.45,9.02,8.88,8.62,8.3,9.04,8.95
"AT5G09770",9.04,8.98,8.99,8.82,9.08,8.83,9.04,8.68
"AT5G09780",5.99,6.64,6.06,5.64,6.02,6.29,5.8,6.05
"AT5G09790",5.72,6.78,4.69,5.94,5.77,6.22,5.34,6.07
"AT5G09800",6.54,6.87,7.22,7.72,6.38,7.44,7.16,7.86
"AT5G09820",8.01,7.58,7.57,8.02,8.05,7.38,7.75,7.75
"AT5G09830",9.17,9.22,9.19,9.12,9.19,9.22,9.22,8.97
"AT5G09840",6.25,6.81,7.31,7.43,6.68,6.76,7.3,7.37
"AT5G09850",9.3,9.26,9.59,9.5,9.04,9.32,9.46,9.35
"AT5G09860",7.78,8.06,8.54,8.48,8.1,7.94,8.01,7.99
"AT5G09870",9.47,9.48,11.22,11.04,9.47,9.64,11.2,10.8
"AT5G09880",9.87,10,9.68,9.74,10.07,9.95,9.74,9.77
"AT5G09890",8.44,8.71,8.99,9.02,8.45,8.65,8.79,8.57
"AT5G09900",10.5,10.83,10.66,10.56,10.58,10.77,10.61,10.5
"AT5G09920",10.13,10.16,10.22,10.16,9.92,10.24,10.06,10.13
"AT5G09930",7.03,6.59,7.98,7.65,6.88,6.63,7.85,7.03
"AT5G09940",2.17,2.99,3.35,3.12,2.24,2.45,2.65,2.57
"AT5G09950",5.94,5.71,5.63,4.45,5.92,5.65,5.2,6.07
"AT5G09960",9.45,9.4,9.47,9.3,9.31,9.52,9.62,9.3
"AT5G09970",2.96,2.9,3.34,4.7,2.67,2.66,2.12,2.38
"AT5G09980",4.7,5.03,4.62,4.36,3.79,4.1,4.51,5.35
"AT5G09990",6.31,4.06,7.17,6.29,6.64,6.6,7.19,6.49
"AT5G09995",7.81,7.67,8.07,7.9,7.95,7.64,7.96,7.93
"AT5G10010",8.81,9.07,9,9.38,9.12,9.12,9.28,9.36
"AT5G10020",7.64,7.33,7.93,7.83,7.51,6.91,7.8,7.44
"AT5G10030",8.29,8.3,7.71,8.16,8.28,8.58,7.8,8.59
"AT5G10040",4.69,4.5,4.55,5.17,5.51,4.38,4.91,4.75
"AT5G10070",8.92,9.16,9.14,9.08,9.09,9.06,9.23,9.21
"AT5G10090",2.34,2.03,1.83,1.95,2.21,1.96,2.29,1.93
"AT5G10100",6.54,5.74,7.44,4.47,5.52,5.99,5.99,6.58
"AT5G10120",4.98,3.85,2.58,4.29,4.74,4.39,4.59,4.65
"AT5G10130",6.67,7.01,6.03,5.06,6.16,6.36,6.55,5.84
"AT5G10140",8.71,8.49,8.37,8.43,8.36,8.29,8.45,8.22
"AT5G10160",9.61,9.74,9.53,9.68,9.68,9.45,9.49,9.64
"AT5G10170",7.64,7.48,8.15,7.8,7.45,7.93,8.22,8.06
"AT5G10180",9.52,9.46,9.51,9.43,9.65,9.45,9.72,9.65
"AT5G10190",8.44,8.39,8.26,8.08,8.53,8.68,8.25,8.47
"AT5G10210",7.63,8.62,7.21,7.95,7.49,8.85,6.91,8.14
"AT5G10220",2.05,3.16,3.59,3.1,4.34,2.14,1.58,3.84
"AT5G10230",4.72,6.04,5.6,5.58,4.65,5.53,6.01,5.3
"AT5G10240",8.55,8.47,8.78,8.68,8.13,8.18,8.61,8.57
"AT5G10250",3.43,4.9,2.24,2.78,3.57,3.44,2.95,3.17
"AT5G10260",4.53,5.39,5.04,4.32,4.25,5.2,5.74,4.3
"AT5G10270",7.4,7.34,7.77,7.56,7.39,7.52,7.83,7.75
"AT5G10280",6.67,6.18,7.05,7.14,6.78,6.59,7.39,6.64
"AT5G10290",9.5,9.33,9.31,9.34,9.53,9.35,9.51,9.51
"AT5G10300",8.29,8.14,8.33,7.75,8.23,8.43,8.1,7.75
"AT5G10310",7.12,6.99,6.54,6.51,7.23,7,6.79,6.55
"AT5G10320",6.96,6.93,6.74,6.33,7.12,7.02,7.1,6.97
"AT5G10350",9.35,9.41,9.14,9.21,9.37,9.32,9.11,9.04
"AT5G10360",12.82,12.88,12.88,13.03,12.97,12.7,12.93,13.11
"AT5G10380",9.46,8.73,10.02,9.56,8.63,9.85,9.97,9.79
"AT5G10390",8.59,8.5,9.51,9.38,8.12,8.38,9.5,9.36
"AT5G10400",8.21,8.65,8.79,8.86,8.06,7.92,8.72,8.59
"AT5G10420",4.77,4.77,4.68,3.88,5.25,4.64,4.93,4.79
"AT5G10430",8.25,8.5,8.48,7.85,7.97,8.32,8.38,7.95
"AT5G10440",6.22,5.58,6.45,6.03,5.05,6.44,6.06,6.58
"AT5G10450",13.26,13.31,12.74,12.75,13.24,13.02,12.7,12.64
"AT5G10460",9.69,9.73,8.98,9.12,9.7,9.29,8.95,8.95
"AT5G10470",9.44,9.59,10.49,10.45,9.69,9.47,10.49,10.27
"AT5G10480",9.79,9.77,10.9,10.9,9.8,9.85,10.85,10.97
"AT5G10490",8.96,8.94,9.18,9.18,8.83,8.91,9.08,8.98
"AT5G10500",3.18,1.44,1.29,1.14,1.76,3.19,1.11,2.43
"AT5G10510",6.82,6.89,6.88,7.08,6.96,7.09,7.13,6.81
"AT5G10520",5.17,4.48,5.14,4.07,5.85,4.95,5.05,4.84
"AT5G10530",4.62,2.85,3.1,3.5,4.92,3.69,3.39,2.49
"AT5G10540",9.08,9.3,9.03,9.12,9.43,9.26,9.14,9.13
"AT5G10550",8.84,8.88,9.62,9.69,8.59,8.84,9.68,9.45
"AT5G10560",9.27,9.01,9.12,8.98,8.99,8.97,9.14,8.96
"AT5G10580",8.55,8.87,9.21,8.61,8.44,8.4,9.1,8.99
"AT5G10620",6.77,6.84,6.64,6.66,7.02,6.22,6.87,7.07
"AT5G10630",8.65,8.79,8.96,8.79,8.78,8.89,8.86,8.73
"AT5G10650",7.87,7.58,8.07,7.67,8,7.79,8.05,7.74
"AT5G10660",5.19,4.23,4.54,4.72,4.66,4.79,5.28,4.84
"AT5G10680",2.87,1.49,2.31,1.83,2.27,2.31,1.79,2.05
"AT5G10690",8.47,8.5,8.1,8.29,8.69,8.11,8.19,7.98
"AT5G10695",8.24,8.03,7.86,7.95,8.2,8.58,8.14,8.35
"AT5G10700",8.23,8.15,8.02,7.82,8.5,8.19,7.86,8.07
"AT5G10710",8.67,8.82,8.33,8.19,8.71,8.58,8.33,8.18
"AT5G10720",3.48,3.98,4.86,4.22,4.18,4.01,4.27,4
"AT5G10730",9.12,8.97,9.55,9.34,9.23,9.2,9.51,9.28
"AT5G10740",9.03,8.79,9.06,8.72,8.74,9.08,9.07,8.99
"AT5G10750",8.21,8.4,9.07,9.33,8.31,8.95,9.16,9.53
"AT5G10760",8.77,7.55,8.92,7.99,7,9.29,8.49,7.99
"AT5G10770",6.36,6.42,7.14,6.23,6.14,7.01,7.27,6.56
"AT5G10780",10.18,10.13,9.93,10.08,10.15,10.28,9.95,10.03
"AT5G10790",7.85,7.96,7.78,7.75,7.9,8.18,7.82,7.68
"AT5G10800",3.66,2.09,3.79,2.27,2.06,3.96,2.5,3.34
"AT5G10810",9.07,9.02,8.9,9.07,9,9.33,8.82,9.12
"AT5G10820",7.85,7.93,8.16,9.06,7.97,8.45,8.15,9.5
"AT5G10830",7.23,7.64,8.24,8.77,7.44,7.02,7.48,9.02
"AT5G10840",9.77,9.84,10.1,10.19,9.62,10,10.08,10.13
"AT5G10850",4.12,4.62,4.32,4.18,4.03,4.68,3.74,4.06
"AT5G10860",12.52,12.48,11.9,11.66,12.73,12.58,11.81,11.74
"AT5G10870",7.99,7.83,7.82,7.57,7.96,7.9,7.47,7.79
"AT5G10880",3.5,4.66,5.03,3.84,5.43,4.18,5.33,4.23
"AT5G10900",6.45,6.96,6.48,6.54,6.58,6.7,6.57,6.36
"AT5G10910",8.23,8.18,8.33,8.08,8.04,7.98,8.63,8.26
"AT5G10920",8.94,9.02,9.18,9.17,8.94,8.76,8.99,9.22
"AT5G10930",6.92,6.65,7.86,7.22,6.51,6.79,7.29,6.89
"AT5G10940",8.44,8.38,8.37,7.87,8.46,8.15,8.25,8.16
"AT5G10950",7.7,7.57,7.89,7.77,7.58,7.34,7.79,7.57
"AT5G10960",12.31,12.16,11.95,11.8,12.19,11.99,11.91,11.75
"AT5G10970",6.37,6.38,6.36,5.84,6.13,6.63,5.48,6.65
"AT5G10980",12.69,12.79,12.67,12.56,12.67,12.64,12.64,12.51
"AT5G11000",9.02,8.54,8.91,8.87,8.84,8.82,9.01,9.04
"AT5G11010",8.43,8.3,8.44,8.74,8.4,8.34,8.33,8.36
"AT5G11015",7.82,7.86,7.37,7.58,7.68,7.36,7.22,7.45
"AT5G11030",7.55,7.16,7.84,7.8,7.38,7.09,7.8,7.57
"AT5G11040",8.88,8.95,8.95,8.74,8.93,8.96,8.91,8.72
"AT5G11050",6.86,6.97,6.89,6.55,7.4,6.98,6.98,6.84
"AT5G11060",8.98,8.58,9.5,8.81,8.42,8.38,9.21,8.51
"AT5G11070",10.43,10.57,8.17,8.68,10.42,10.48,8.23,8.72
"AT5G11080",6.41,6.48,6.52,6.34,7.09,6.84,6.73,5.71
