"V12GSE17479_1","V12GSE17479_10","V12GSE17479_11","V12GSE17479_12","V12GSE17479_13","V12GSE17479_14","V12GSE17479_15","V12GSE17479_2","V12GSE17479_3","V12GSE17479_4","V12GSE17479_5","V12GSE17479_6","V12GSE17479_7","V12GSE17479_8","V12GSE17479_9"
"AT5G35160",9.75,10.08,10.19,10.45,9.9,10.1,10.27,10.06,10.6,9.99,9.82,9.91,9.76,10.05,10.21
"AT5G35170",9.31,9.3,9.49,8.73,9.91,9.55,9.03,9.13,8.25,9.85,9.28,9.51,9.65,8.82,8.96
"AT5G35180",9.44,9.93,9.67,9.66,9.65,9.54,9.51,9.52,9.61,9.95,9.47,9.68,9.73,9.5,9.43
"AT5G35190",0.56,0.73,1.64,1.69,0,0.85,0.96,1.53,1.31,-0.24,1.3,-0.49,0.29,0.78,1.1
"AT5G35200",9.99,10.72,11.05,11.35,9.91,11.1,10.98,11.1,11.59,9.93,10.09,10.06,10.11,11,10.86
"AT5G35230",3.07,2.92,2.16,3,1.35,1.52,-0.62,0.5,2.44,1.89,2.35,3.3,1.69,0.38,0.02
"AT5G35240",4.03,2.21,2.35,2.96,2.86,3.01,3.76,3.3,2.72,2.54,2.69,4.47,1.61,2.39,2.06
"AT5G35250",0.64,-1.23,1.15,2.31,1.68,1.66,0.32,3.03,1.66,0.15,2.5,0.13,1.43,1.96,2.89
"AT5G35260",2.34,2.21,0.31,0.41,0.92,2.18,-2.07,0.61,2.51,3.16,-1.54,-0.29,-1.14,-0.98,0.48
"AT5G35270",2.09,3.49,0.79,2.31,3.45,2.13,0.97,3.55,3.52,2.97,1.67,-0.29,3.24,3.1,1.83
"AT5G35280",2.5,-0.1,0.59,-0.49,-1.49,-0.02,1.13,1.13,-0.21,1.9,-0.42,-0.08,2.47,1.14,0.06
"AT5G35290",0.95,3.96,2.27,3.07,2.74,2.07,2.83,3.09,2.5,1.82,2.41,0.46,2.12,2.62,1.53
"AT5G35300",4.41,4.62,4.64,4.25,4.71,3.3,4.38,3.01,4.83,3.21,3.37,3.96,4.45,4.92,3.52
"AT5G35310",1.36,4.82,1.89,1.82,1.5,2.88,1.39,1.98,3.04,1.1,2.05,3.07,3.87,2.43,2.77
"AT5G35320",9.16,9.57,10.04,9.66,9,10.16,9.08,10.32,10.46,8.83,8.64,10.02,8.32,9.93,9.14
"AT5G35330",8.96,8.88,7.85,7.99,9.2,7.79,8.49,7.81,8.08,8.89,9.04,8.84,9.15,7.89,8.67
"AT5G35340",2.17,3.29,3.09,2.79,2.75,2.62,0.03,2.1,2.65,2.61,3.1,0.97,2.97,2.61,0.67
"AT5G35350",4.73,4.88,4.52,4.91,4.74,4.82,3.75,4.8,3.99,4.46,4.59,5.63,4.68,4.84,4.71
"AT5G35360",9.8,9.4,9.56,9.04,9.96,9.47,9.34,9.4,9.04,10.22,10.01,9.76,10.05,9.43,9.41
"AT5G35370",9.67,9.91,10.32,10.45,9.64,10.21,9.97,10.13,10.39,9.76,9.65,9.48,9.54,10.09,9.91
"AT5G35380",3.69,1.43,2.58,3.01,3.98,2.31,-0.28,2.45,0.94,0.76,2.28,1.95,1.84,2.32,3.6
"AT5G35390",2.66,4.09,2.84,4.66,3.9,3.56,3.98,3.91,2.38,3.3,3.69,4.84,3.46,3.44,3.6
"AT5G35400",6.13,6.48,5.84,6.14,6.49,6.01,5.62,6.03,6.09,6.62,6.23,6.34,6.23,5.62,5.98
"AT5G35410",6.34,6.49,6.89,7.12,6.44,6.41,7.32,6.56,7.55,6.37,6.58,6.29,6.8,6.78,7.04
"AT5G35420",4.67,3.47,4.3,3.9,4.8,3.73,4.34,3.65,3.71,4.76,4.54,5.25,4.39,3.31,4.37
"AT5G35430",7.05,7.46,6.93,7.46,7.33,7.12,7.32,7.17,7.84,7.1,7.06,7.02,6.88,7.17,7.06
"AT5G35440",9.05,8.89,8.91,9.36,9.01,8.96,9.05,9,9.38,8.8,9.01,9.2,8.74,8.91,9.25
"AT5G35450",4.92,4.75,3.82,4.12,5.18,4.58,4.11,4.36,3.76,5.63,5.22,5.55,5.05,4.35,4.72
"AT5G35460",11.11,10.91,11.03,10.72,11.17,11,10.84,11.3,10.92,11.41,11.07,11.65,10.77,11.34,11.12
"AT5G35470",2.64,2.13,-0.27,3.66,0.38,3.5,0.06,2.58,0.9,2.17,0.83,2.11,4.03,2.98,3.1
"AT5G35480",6.81,5.16,4.99,4.45,6.85,5.12,5.02,5.04,3.46,6.84,6.28,6.66,5.83,5.22,4.83
"AT5G35490",9.26,7.47,7.27,5.72,9.41,7.34,7.15,7.73,6.07,9.61,9.03,9.17,8.79,7.61,6.77
"AT5G35510",-1.7,2.6,-1.72,-0.86,-0.39,0.21,-0.47,0.23,-1.43,0.06,-0.1,0.4,-1.1,-0.01,-2.51
"AT5G35520",6.56,6.37,6.05,6.5,6.64,6.15,6.39,6.06,5.66,6.2,6.29,6.72,6.16,6.03,6.44
"AT5G35530",11.82,11.76,11.52,11.54,11.98,11.59,11.58,11.49,11.34,12.13,12.06,11.88,12.09,11.7,11.75
"AT5G35540",3.93,4.31,2.94,2.27,0.81,2.75,-0.79,1.76,3.25,4,2.81,1.83,3.1,3.85,3.75
"AT5G35550",3.83,5.29,3.44,3.58,3.91,3.49,4.12,4.01,3.4,4.6,3.77,4.34,2.62,3.37,4.19
"AT5G35560",9.3,9.62,8.71,8.9,9.53,8.72,9.06,8.45,9.12,9.38,9.37,9.34,9.29,8.35,9.05
"AT5G35570",7.44,7.97,7.37,7.36,7.52,7.42,7.79,7.38,7.89,7.64,7.19,7.44,7.3,7.14,7.25
"AT5G35580",3.13,4.71,5.96,5.52,3.04,5.2,5.76,6.05,6.17,3.06,4.06,1.84,2.58,6.42,4.87
"AT5G35600",1.3,1.52,1.62,1.73,2.36,1.83,1.14,1.11,1.82,3.83,1.96,2.4,2.08,1.83,1.35
"AT5G35620",10.51,10.92,10.61,10.98,10.44,10.58,11.2,10.52,11.06,10.63,10.29,10.42,10.47,10.79,10.93
"AT5G35630",13.16,13.34,13.38,12.95,13.48,13.43,13.04,13.32,12.66,13.31,13.19,13.18,13.17,12.93,12.91
"AT5G35640",4.72,3.26,4.51,4.91,4.71,5.11,4.46,4.26,3.9,3.79,4.7,5.76,4.37,3.72,4.54
"AT5G35660",2.33,2.61,2.37,4.47,3.72,3.53,4.84,3.32,2.17,3,3.07,5.11,1.47,3.6,2.85
"AT5G35670",1.68,2.12,0.67,2.05,1.3,1.2,0.62,1.26,0.98,-0.01,1.76,2.06,0.7,0.96,1
"AT5G35680",12.75,12.66,12.56,12.9,12.74,12.58,12.69,12.76,12.81,12.65,12.6,12.88,12.54,12.88,12.79
"AT5G35690",4.24,4.99,4.39,3.76,4.86,4.29,4.44,4.8,4.71,3.43,3.13,5.01,4.16,3.79,4.36
"AT5G35700",7.45,8.01,7.65,7.91,7.75,7.4,7.85,7.62,8.04,7.59,7.52,7.85,7.46,7.69,7.88
"AT5G35710",4.66,4.41,4.3,5.54,5.26,3.85,4.79,4.87,4.48,4.38,4.49,4.16,3.94,4.46,4.42
"AT5G35730",9.61,9.9,9.43,10.12,9.38,9.29,10.01,9.66,10.33,9.53,9.31,9.44,9.38,9.64,10.06
"AT5G35735",11.38,11.33,13.88,13.77,11.36,13.99,13.08,13.94,13.61,11.43,11.84,11.75,11.62,13.93,13.1
"AT5G35740",6.12,5.94,5.8,6.13,6.26,6.4,5.26,6.17,5.36,6.1,6.31,6.73,5.85,6.08,5.78
"AT5G35750",6.03,6.29,4.47,4.66,6.18,4.42,5.24,4.47,3.48,6.75,6.75,6.51,6.67,3.3,5.62
"AT5G35760",2.25,2.02,2.69,2.17,1.36,1.22,1.8,1.61,1.04,1.1,1.09,0.83,1.25,2.03,1.89
"AT5G35770",2.94,5.8,4.52,4.58,3.83,5.08,5.16,4.15,3.82,4.37,4.69,5.59,4.21,4.4,4.71
"AT5G35790",10.22,9.48,8.32,6.92,10.29,8.47,7.67,8.61,6.8,10.09,10.13,10.12,10.14,8.14,7.75
"AT5G35800",1.42,4.31,1.86,2.38,2.6,1.54,2.39,3.44,2.15,2.28,3.37,3.7,3.25,3.42,2.19
"AT5G35820",-0.07,-0.2,-0.38,-0.15,0.2,0.31,-0.95,1.29,-0.48,0.63,0.11,0,0.2,-0.54,0.68
"AT5G35830",5.34,5.28,5.03,5,4.99,5.07,4.55,5.11,4.21,5.3,4.94,5.38,4.98,5.16,4.24
"AT5G35840",7.21,7.2,6.41,6.72,7.47,6.33,7.2,6.14,6.62,7.14,7.49,7.19,7.58,6.01,6.85
"AT5G35850",3.2,3.26,3.8,3.08,2.92,1.71,2.62,2.15,3.26,1.51,3.01,0.1,3.46,1.5,2.9
"AT5G35870",3.29,2.6,1.86,3.36,3.01,3.21,3.05,2.72,2.99,4.07,2.04,3.51,1.29,2.54,2.14
"AT5G35880",0.13,3.47,0.03,-0.72,-0.73,0.17,-0.78,0.84,1.41,1.61,0.72,3.68,-1.28,0.2,-0.48
"AT5G35890",3.14,3.49,2.08,3.56,3.24,1.97,1.95,2.39,2.88,1.07,2.84,2.49,2.11,2.09,1.98
"AT5G35900",3.84,4.72,2.8,3.46,1.94,3.5,2.84,1.64,0.11,2.68,2.6,4.2,2.08,2.21,2.99
"AT5G35910",7.5,7.43,7.45,7.64,7.9,7.82,7.32,7.4,7.43,7.72,7.76,7.76,7.67,7.2,7.3
"AT5G35920",1.44,0.23,0.96,2.87,1.53,2.29,3.32,2.05,1.66,0.84,2.34,1.51,1.09,1.11,2.37
"AT5G35930",6.17,6.75,5.75,6.14,6.77,5.98,5.93,5.93,5.74,6.58,6.56,6.34,6.79,5.78,6.08
"AT5G35940",0.11,-0.52,1.32,1.26,1.7,1.79,-0.38,-0.58,0.2,-0.4,0.31,3.1,0.69,0.92,-0.55
"AT5G35960",3.31,4.78,4.62,5.63,3.93,4.5,4.62,5.22,5.08,4.56,4.15,4.67,4.19,5.02,4.84
"AT5G35970",11.25,11.47,11.06,9.62,11.54,11.08,9.73,11.01,9.5,11.38,10.7,11.49,10.5,10.52,9.5
"AT5G35980",8.89,9.43,8.95,9.04,8.93,8.99,8.93,8.83,9.12,8.84,8.74,9,8.91,8.83,8.64
"AT5G35990",9.19,9.6,9.17,9.21,9.25,9.13,9.04,9.11,9.27,9.18,9.21,9.39,9.16,9,8.83
"AT5G36080",-0.37,-0.84,0.09,-1.32,1,0.04,-0.88,1.47,0.35,2.11,-0.63,0.35,-0.77,0.21,0.31
"AT5G36120",8.01,6.68,6.49,5.46,8.62,6.7,5.65,6.8,4.61,8.22,8.17,8.08,7.94,7.04,6.34
"AT5G36140",4.34,4.49,3.28,4.82,4.38,3.88,4.48,3.66,3.72,4.05,4.27,4.57,4.25,4.5,4.3
"AT5G36150",4.48,5.06,3.17,4.79,3.57,4.53,3.17,4.64,3.79,4.5,3.95,4.17,3.19,4.54,3.64
"AT5G36160",11.44,11.45,10.73,9.86,11.54,10.71,10.35,10.69,9.61,11.54,11.18,11.41,11.26,10.46,10.13
"AT5G36170",8.82,8.21,8.18,7.85,9.24,8.38,7.84,7.96,7.34,9.3,9.07,8.28,9.3,7.98,7.71
"AT5G36190",-0.25,0.39,-0.63,-0.62,0.23,-0.77,-0.78,-1.06,0.36,1,-0.01,-0.03,-0.93,-0.62,-0.8
"AT5G36210",9.04,8.32,8.44,7.78,9.27,8.45,8.11,8.22,7.5,9.5,9.3,8.92,9.07,8.04,8.2
"AT5G36220",10.65,10.88,10.17,9.66,10.66,10.22,10.48,10.12,9.84,10.7,10.3,10.56,9.86,10.34,9.5
"AT5G36230",10.8,10.81,10.4,10.62,10.8,10.44,10.3,10.56,10.39,10.99,10.84,10.8,10.82,10.46,10.51
"AT5G36250",8.36,8.01,7.03,7.47,8.29,7.19,7.42,7.2,7.13,8.38,8.17,8.32,8.04,7.11,7.39
"AT5G36260",1.77,1.13,4.05,2.86,1,3.44,4.2,3.64,3.56,-0.16,1.53,3.93,1.81,4.22,2.39
"AT5G36270",3.76,2.96,3.57,5.06,3.94,5.14,3.37,3.46,3.62,3.67,3.85,3.63,2.75,4.27,3.35
"AT5G36280",4.87,5.14,4.6,5.46,5.09,4.99,4.52,4.94,4.71,4.46,4.27,5.1,3.32,4.92,4.38
"AT5G36290",10.86,11.06,11.49,11.29,10.95,11.4,11.05,11.53,11.31,10.98,11.08,10.85,11.01,11.62,11.5
"AT5G36720",1.04,1.16,0.31,1.19,0.37,0.84,-0.58,1.06,-0.22,-0.74,-0.07,0.44,0.59,-0.12,1.12
"AT5G36810",4.39,1.35,2.13,2.58,3.83,3.06,2.63,1.85,2.88,3.61,3.48,5.05,1.65,1.96,0.51
"AT5G36840",0.23,0.53,0.7,0.32,0.24,0.35,-0.56,0.15,0.09,0.8,0,1.34,-0.27,0.57,-0.59
"AT5G36870",4.73,5.78,4.61,4.96,4.13,4.6,2.79,5.16,4.33,2.04,5.09,5.02,5.15,3.98,3.42
"AT5G36880",9.87,10.81,11.46,11.59,9.82,11.36,11.2,11.26,11.44,10.26,10.18,10.1,10.46,11.36,11.18
"AT5G36890",7.68,7.21,7.63,8.51,7.79,7.61,8.01,7.7,8.3,7.81,8.36,7.66,7.97,7.77,8.03
"AT5G36900",2.48,1.7,2.47,3.1,4.15,2.09,1.03,3.1,1.27,3.35,2.46,1.38,1.23,1.59,3.41
"AT5G36910",7.51,6.84,4.94,4.17,7.34,4.97,2.75,5.69,3.21,5.12,7.2,6.03,5.53,6.39,3.38
"AT5G36930",6.14,5.94,6.71,6.8,6.85,6.65,6.64,6.69,6.76,6.28,6.64,6.66,6.7,6.42,6.3
"AT5G36940",9.39,9.46,8.81,8.76,9.59,8.82,8.93,8.73,8.68,9.62,9.47,9.34,9.57,8.65,8.96
"AT5G36950",6.41,2.11,5.73,4.01,6.53,6.06,6.09,5.92,3.49,6.89,6,5.71,6.48,6.01,5.41
"AT5G36960",3.45,3.42,2.74,3,3.94,3.23,3.53,3.92,3.67,1.29,2.75,3.33,2.68,2.67,1.9
"AT5G36990",3.5,2.21,1.65,3.68,3.31,3.43,3.59,2.36,3.25,3.52,2.5,3.31,1.47,1.98,2.05
"AT5G37010",5.17,5.23,4.92,5.44,5.24,5.1,4.2,4.74,5.09,4.89,5.02,5.2,4.77,5.24,4.96
"AT5G37020",7.05,6.36,6.04,7.02,7.05,6.11,5.23,6.26,5.9,6.87,6.58,6.89,6.88,6.06,5.98
"AT5G37030",0.91,0.73,-0.07,0.77,1.53,0.1,-0.87,0.71,1.36,0.25,0.44,0.43,0.12,0.67,1.08
"AT5G37040",5.72,5.78,5.06,5.7,5.81,5.54,4.88,5.63,5.71,6.15,5.54,6.36,5.9,5.6,5.54
"AT5G37050",2.88,3.67,2.23,1.33,2.91,1.87,0.5,4.38,1.38,3.58,3.46,4.96,4.09,4.3,1.36
"AT5G37055",7.31,7.32,6.78,6.94,7.16,6.67,7.25,6.82,7.03,7.05,7.42,7.09,7.34,6.62,7.38
"AT5G37060",0.07,4.21,2.38,0.22,0.04,0.92,1.26,3.09,1.12,0.87,1.03,1.7,1.97,2.52,0.67
"AT5G37070",11.52,11.36,11.81,11.64,11.64,11.78,11.61,11.89,11.73,11.6,11.69,11.59,11.5,11.95,11.87
"AT5G37080",1.33,0.93,0.93,1.52,-0.55,1.51,1.52,3.58,1.06,-0.52,1.47,0.17,1.51,3.08,1.43
"AT5G37090",-0.58,-0.07,-0.63,0.77,-0.81,0.54,-0.79,-0.22,-0.92,-1.1,0.04,-1.02,-1.86,-0.62,-1.26
"AT5G37110",3.09,1.6,2.83,0.77,2.92,2.71,1.39,3.19,2.46,3.2,2.65,2.81,-0.94,2.72,-0.29
"AT5G37130",5.58,5.57,5.03,5.07,5.46,4.34,4.9,5.09,5.36,5.68,5.25,5.36,5.31,4.33,5
"AT5G37140",1.27,1.92,1.17,2.73,2.69,2.75,0.8,3.04,3.25,1.51,1.53,2.23,1.52,1.18,1.43
"AT5G37160",4.8,5.32,4.28,4.92,4.95,4.78,3.98,4.37,4.27,3.55,4.33,5.29,3.9,4.55,4.31
"AT5G37170",5.21,5.95,4.68,5.63,5.15,5.58,4.37,5.1,4.88,4.67,4.99,6.05,4.26,5.38,4.23
"AT5G37180",5.39,2.1,5.09,5.38,4.48,5.41,4.74,4.32,4.92,5.07,5.53,5.13,5.13,4.46,5
"AT5G37210",5.21,3.94,4.61,5.58,4.86,4.96,4.8,4.71,5.29,4.84,4.77,4.84,5.18,4.99,5.1
"AT5G37240",0.9,1.09,1.69,1.99,2.03,2.52,1.29,1.39,0.92,1.37,1.58,1.32,1.4,1.57,2.42
"AT5G37260",5.83,5.44,3.96,6.13,4.8,3.64,6.79,4.89,7.44,4.32,5.71,6.67,6.57,5.87,6.76
"AT5G37280",1.36,1.91,2.85,4.6,2.9,2.63,1.79,3.27,3.21,2.89,4.1,2.53,2.44,3.25,2.06
"AT5G37290",7.07,5.85,4.99,4.96,7.11,4.96,5.96,5.38,4.67,6.65,6.91,7.12,6.86,5.37,6.11
"AT5G37300",2.27,0.92,1.16,1.48,0.31,2.01,3.02,1.34,2.14,0.75,1.02,1,0.44,1.74,0.09
"AT5G37310",8.41,8.13,7.56,8.09,8.55,7.64,8.05,7.71,7.69,8.69,8.67,8.28,8.4,7.52,7.98
"AT5G37330",3.43,3.58,1.9,3.91,3.97,2.5,4.28,4.33,3.15,3.61,3,4.48,2.05,3.27,3.38
"AT5G37360",10.54,10.05,10.6,9.82,10.86,10.61,10.11,10.59,9.64,11.29,10.61,10.5,10.46,10.53,10.51
"AT5G37370",8.48,8.73,8.67,8.77,8.38,8.8,8.58,8.69,8.67,8.24,8.39,8.87,8.46,8.48,8.48
"AT5G37380",7.96,8.4,8.34,8.4,7.93,8.32,8.61,8.22,8.81,7.78,7.97,7.83,8.29,8.34,8.26
"AT5G37450",2.84,2.27,2.71,3.41,3.17,3.58,0.83,4.03,2.27,1.71,2.81,3.34,3.34,3.85,2.43
"AT5G37480",10.64,10.76,11.44,11.67,10.43,11.39,11.56,11.63,11.86,10.46,10.73,10.38,10.91,11.69,12
"AT5G37490",6.86,7.8,10.45,9.95,6.28,10.36,9.14,10.62,10.25,6.28,6.76,6.46,7.51,10.56,9.43
"AT5G37500",1.44,2.23,1.79,2.14,2.94,2.67,1.7,2.46,0.52,1.56,1.51,1.74,2.7,1.54,1.21
"AT5G37510",11.1,11.25,11.08,11.29,11.22,11.04,11.01,10.9,11.04,11.22,11.2,11.25,11.02,10.87,10.86
"AT5G37520",2.37,4.99,1.95,2.92,3.27,2.18,1.43,2.96,2.1,2.48,3.07,2.91,3.21,2.63,3.48
"AT5G37530",6.14,5.66,5.86,6.21,6.08,6.03,5.55,6.22,6.16,5.83,6.06,6.25,5.99,6.13,6.22
"AT5G37540",8.77,10.26,7.57,8.29,8.96,7.39,9.85,7.69,8.84,8.67,8.9,8.46,9.38,7.24,9
"AT5G37550",5.44,5.24,4.67,4.66,4.99,5.23,5.01,5.34,5.06,5.47,4.8,5.68,4.35,5.66,4.33
"AT5G37560",2.76,3.85,2.61,3.56,2.6,3.35,1.96,2.49,3.03,3.72,3.79,3.82,2.35,3.26,1.09
"AT5G37570",4.6,4.79,4.93,5,4.79,4.87,5.19,4.88,5.36,4.92,4.81,4.63,4.39,4.84,4.99
"AT5G37580",5.56,6.21,5.66,5.63,6,5.8,6.22,5.81,6.61,5.95,6.51,5.29,6.65,5.95,6
"AT5G37590",5.55,4.9,5.73,5.97,5.69,5.8,5.38,5.49,5.43,5.73,5.67,6,5.9,5.44,5.58
"AT5G37600",13.62,13.94,13.74,14.18,13.66,13.81,14.17,13.75,14.06,13.46,13.8,13.47,13.89,13.63,13.86
"AT5G37610",4.99,5.45,4.91,5.51,5.06,5.3,5.35,5.41,5.72,4.65,5.73,5.39,5.45,5.21,5.19
"AT5G37620",3.21,3.17,2.7,4.26,3.5,4.63,0.19,4.01,3.44,4.09,2.32,4.7,3.57,1.88,3.63
"AT5G37630",5.92,5.3,5.82,5.9,6.38,5.73,5.27,5.9,5.83,5.81,5.93,5.95,5.72,5.56,5.84
"AT5G37640",2.58,1.63,3.32,3.73,3.5,3.69,1.98,3.91,3.55,4.02,3.43,3.76,2.77,4.13,3.92
"AT5G37660",5.47,3.13,4.25,5.19,5.41,4.88,3.78,5.24,4.87,5.21,5.68,5.88,5.24,5.23,4.56
"AT5G37670",9.2,8.62,7.79,7.87,8.82,8.14,7.88,8.37,8.47,8.2,8.17,9.56,7.66,8.05,7.7
"AT5G37680",8.78,7.74,6.95,6.58,8.84,6.88,7.13,7.17,6.27,8.9,8.63,8.93,8.31,7.44,7.28
"AT5G37690",4.97,4.73,5.02,3.7,4.58,5.21,3.94,4.54,3.38,3.04,4.26,4,4.08,3.83,5.08
"AT5G37710",7.47,7.67,7.05,7.56,7.25,7.02,7.64,7.45,8.27,7.36,7.57,7.7,7.48,6.96,7.7
"AT5G37730",2.8,5.02,2.07,4.68,3.04,4.17,3.57,3.53,1.45,-0.83,1.95,3.93,0.66,3.34,3.9
"AT5G37740",10.83,10.97,10.37,11.54,10.47,10.2,11.43,10.61,11.71,10.64,11.02,10.78,11.02,10.97,11.49
"AT5G37770",9.24,9.37,9.45,9.3,8.7,9.12,9.3,9.7,9.18,8.92,9.23,9.39,8.85,9.96,9.23
"AT5G37780",11.93,11.71,11.88,12.21,11.93,11.67,12.38,11.89,12.4,11.79,12.35,11.91,12.29,11.99,12.3
"AT5G37790",1.04,0.81,0.04,0.12,1.48,0.56,-1,0.51,0.6,3.29,1.29,1.51,1.15,1.18,-0.28
"AT5G37830",8.31,8.53,8.08,8.23,8.49,7.93,8.13,7.85,7.84,8.37,8.63,8.47,8.68,7.77,8.17
"AT5G37840",3.52,2.76,7.36,6.62,2.84,6.91,6.26,7.63,7,4.39,2.45,2.94,3.46,7.34,6.04
"AT5G37850",10.98,11.33,11.16,10.94,10.91,11.04,11.49,11.22,11.32,11.35,11.09,11.03,11.52,11.26,11.77
"AT5G37860",0.96,1.77,1.42,2.38,0.73,0.88,1.02,1.26,1.06,0.48,-0.03,1.61,1.27,1.24,0.58
"AT5G37870",3.57,4,2.64,2.96,2.33,3.6,3.02,3.19,2.82,3.35,3.46,2.79,1.47,2.33,2.46
"AT5G37880",0.91,1.02,1.11,0.98,0.67,1.2,0.79,1.57,0.81,1.33,1.18,1.41,0.37,1.22,3.12
"AT5G37890",8,7.83,7.23,7.47,8.19,7.31,7.53,7.18,7.36,8.14,7.92,8.11,7.93,7.07,7.54
"AT5G37900",2.98,2.89,1.06,0.47,3.09,1.96,-0.81,1,0.86,1.15,2.32,4.42,0.85,1.31,1.04
"AT5G37910",4.25,5.42,3.48,4.58,4.04,4.93,3.75,4.3,3.49,4.27,4.23,4.84,3.96,4.72,3.86
"AT5G37930",9.05,9.38,9.28,8.96,8.96,9.34,9.47,9.28,9.42,9.21,8.88,8.77,9.14,9.32,9.28
"AT5G37960",0.09,3.17,-0.98,0.27,-1.67,-0.09,0.35,0.14,0.52,-0.79,-0.45,3.36,0.47,-0.57,0.11
"AT5G37970",1.93,3.26,2.15,3.53,2.19,1.39,3.74,3.34,0.69,3.41,2.89,4.2,1.78,0.72,3.67
"AT5G37980",3.91,4.71,2.99,4.42,3.31,4.37,4.89,3.56,4.13,3.96,3.91,4.84,4.28,4.46,1.75
"AT5G37990",2.82,3.14,4.28,2.31,3.89,2.71,3.15,3.38,3.69,3.02,3.47,0.84,4.29,3.68,3.76
"AT5G38020",5.23,5.35,5.3,5.3,5.55,5.25,4.69,5.83,4.8,5.31,4.91,4.94,4.77,5.17,5.04
"AT5G38030",3.42,3.3,3.05,3.37,3.54,4.25,2.4,4.3,3.09,3.65,3.72,4.4,3.82,3.71,3.48
"AT5G38035",1.47,2.4,2.15,2.41,1.75,3.34,1.54,2.59,1.91,0.81,2.43,2.05,0.16,1.85,3.06
"AT5G38040",4.42,2.97,2.87,3.21,4.26,3.38,4.04,1.46,2.84,4.32,4.41,3.29,4.04,2.08,3.66
"AT5G38070",5.69,5.73,5.28,5.77,5.7,5.16,5.05,5.01,5.4,5.52,5.63,5.68,5.66,4.77,5.54
"AT5G38080",1.92,1.82,2.02,3.09,2.66,2.72,2.18,2.79,3.83,2.71,2.13,2.51,2.96,2.09,3.17
"AT5G38100",2.34,4.29,4.39,3.08,4.39,3.18,4.15,3.79,2.69,4.88,4.34,3.3,2.55,3.42,4.09
"AT5G38110",7.21,6.62,6.16,6.37,7.33,6.12,7.17,6.64,6.87,7.43,7.5,7.62,7.36,7.01,7.18
"AT5G38120",3.94,5.35,4.23,4.42,4.46,3.64,3.37,4.91,4.18,1.34,4,4.78,2.66,4.97,3.96
"AT5G38130",2.39,3,2.65,2.66,3.31,3.48,3.65,4.29,1.97,3.93,3.64,1.28,2.02,3.56,1.86
"AT5G38140",6.4,6.54,6.16,6.39,6.55,6.16,6.22,6.12,5.56,6.34,6.65,6.58,6.71,5.83,6.29
"AT5G38150",5.01,5.2,4.09,4.64,4.96,4.58,3.55,4.22,3.88,5.34,5.21,5.33,5.66,4,4.21
"AT5G38160",3.29,3.93,4.2,5.71,4.97,4.4,4.3,4.6,5.08,3.09,4.65,4.91,4.74,4.55,3.54
"AT5G38170",1.29,3.18,1.86,3.24,1.33,2.71,1.66,1.88,3.25,1.99,1.99,3.5,1.74,3.04,2.6
"AT5G38180",0.4,1.28,1.18,2,1.42,0.35,-0.56,0.85,1.21,0.59,0.04,0.29,0.78,0.4,0.48
"AT5G38195",2.4,4.14,3.48,5.04,3.1,3.25,3.6,3.53,3.83,3.32,2.53,2.03,2.98,2.05,1.83
"AT5G38210",6.23,6.83,8.08,7.91,6.5,8.11,7.91,8.21,8.46,6.41,6.92,6.68,7.08,8.11,7.74
"AT5G38220",7.74,7.55,7.66,7.51,7.77,7.71,7.16,7.57,7.65,7.83,7.65,7.74,7.61,7.76,7.72
"AT5G38260",2.75,3.8,3.55,4.36,3.34,4.12,3.67,4.31,4.09,1.81,3.46,4.56,2.59,4.27,1.96
"AT5G38280",4.88,5.11,4.48,5.3,4.78,4.74,1.39,4.77,4.75,4.65,4.94,4.54,4.75,4.75,4.98
"AT5G38290",7.84,7.27,7.23,6.54,8.08,7.07,6.84,7.07,6.14,8.02,8.23,7.46,8.31,7.14,7.24
"AT5G38300",4.19,3.57,4.04,6.04,4.16,4.68,3.9,5.06,5.42,3.58,5.09,5.62,4.38,5.01,4.08
"AT5G38310",5.91,6.04,8.43,7.94,5.57,8.65,6.69,8.64,7.81,4.99,6.02,6.5,6.18,8.81,7.08
"AT5G38320",3.64,2.7,3.22,4.77,2.83,3.58,5.41,3,5.14,3.61,3.69,2.45,4.15,3,4.23
"AT5G38330",0.86,1.24,1.77,2.83,0.35,2.09,1.28,1.44,1.45,0.83,1.08,1.36,1.32,2.71,2.54
"AT5G38340",5.55,5.58,4.83,6.07,5.46,5.32,5.73,5.52,5.63,5.22,5.6,5.93,5.5,5.32,5.58
"AT5G38350",5.29,5.68,4.98,5.32,4.93,5.05,4.67,5.26,5.3,5.09,5.35,5.51,4.76,4.84,5.08
"AT5G38360",6.7,6.87,6.46,6.84,7.31,6.5,6.07,6.36,6.04,7.15,7.08,7.36,7.06,6.21,6.54
"AT5G38370",4.99,2.08,3.76,4.65,4.13,3.7,4.18,4.41,4.61,4.18,3.77,5.1,3.38,3.62,4.22
"AT5G38380",8.56,8.06,7.97,8.33,8.51,7.75,8.81,7.91,8.29,8.47,8.69,8.38,8.68,7.95,8.56
"AT5G38390",1.88,4,1.9,2.7,2.71,2.68,1.51,1.33,2.19,1.87,1.62,1.98,2.26,1.86,2.62
"AT5G38400",1.31,1.55,1.46,1.5,1.08,2.03,0.97,1.27,1.57,0.7,2.01,1.82,1.29,0.97,1.6
