"V12GSE30095_1","V12GSE30095_10","V12GSE30095_13","V12GSE30095_16","V12GSE30095_19","V12GSE30095_22","V12GSE30095_25","V12GSE30095_28","V12GSE30095_4","V12GSE30095_7"
"AT4G30993",5.08,6.8,7.99,8.05,6.92,7.47,7.13,7.4,5.73,6.96
"AT4G30996",9.62,10.07,10.85,11.08,10.29,10.08,9.86,10.04,10.36,10.21
"AT4G31000",8.41,8.04,8.07,8.22,9.09,9.24,9.52,8.93,6.75,8.64
"AT4G31010",6.18,4.78,6.22,5.69,6.53,6.05,6.3,5.74,6.63,5.56
"AT4G31020",5.62,7.89,5.65,5.4,5.82,6.13,6.69,7.5,5.6,7.39
"AT4G31030",6.84,6.72,6.82,6.91,6.9,7.18,7.44,7.35,7.42,6.91
"AT4G31040",7.56,7.7,8.24,7.89,8.01,8.64,8.3,8.27,8.24,7.76
"AT4G31050",5.26,4.8,4.35,5.79,5.83,6.47,5.53,5.72,5.59,4.99
"AT4G31060",6.44,4.03,5.44,5.9,6.36,6.17,6.4,5.46,6,5.27
"AT4G31070",3.49,3.79,2.56,2.51,2.28,4.01,1.98,3.17,2.05,3.05
"AT4G31080",7.33,7.88,7.59,7.61,6.86,6.95,6.61,7.07,7.41,7.47
"AT4G31090",9.99,10.07,9.91,9.68,9.38,9.18,9.5,9.56,10.09,9.87
"AT4G31100",3.7,2.57,6.8,7.29,6.38,7.53,7.36,7.03,4.05,2.63
"AT4G31110",4.03,3.97,4.03,3.01,3.72,3.4,5.5,4.74,5.27,3.76
"AT4G31120",11.08,7.64,8.85,7.63,10.09,8.85,10.15,9.21,9.83,8.87
"AT4G31130",10.15,11.44,10.6,10.78,9.83,9.41,9.59,10.39,11.08,11.37
"AT4G31140",5.78,5.93,8,7.37,8.22,8.13,7.58,7.3,4.79,6.67
"AT4G31150",6.95,6.62,6.86,6.47,6.51,6.5,6.62,6.74,7.33,6.96
"AT4G31160",9.72,7.79,8.81,8.03,8.9,8.06,8.09,7.52,8.63,8.4
"AT4G31170",10.7,10.7,10.23,10.38,9.91,10.05,10.14,9.93,10.82,10.41
"AT4G31180",12.17,11.03,11.5,10.87,12.07,11.31,12.08,11.38,11.7,11.55
"AT4G31200",7.71,7.3,7.44,8.04,7.82,7.65,7.68,7.42,7.86,7.41
"AT4G31210",9.11,6.52,8.23,6.56,8.65,7.31,8.24,7.17,7.6,8.08
"AT4G31220",2.82,3.28,3.37,1.68,2.69,2.11,3.59,2.85,2.8,2.22
"AT4G31230",0.79,1.74,0.68,0.53,1.81,0.06,0.53,0.64,1.9,0.78
"AT4G31240",7.62,7.05,6.74,5.97,8.16,7.12,7.05,6.43,7.66,7.57
"AT4G31250",6.31,9.87,6.52,6.34,6.59,6.48,6.9,7.41,6.07,7.96
"AT4G31260",3.9,4.28,3.1,1.81,1.57,2.47,2.89,3.05,2.64,2.01
"AT4G31270",7.72,6.39,6.98,6.6,6.38,6.53,6.4,5.8,7.53,6.39
"AT4G31280",5.47,5.33,5.85,5.5,5.02,6.22,4.15,5.48,4.64,3.8
"AT4G31290",12.72,11.72,12.6,11.98,11.31,10.38,10.68,10.65,12.26,11.72
"AT4G31300",11.59,11.88,11.85,11.69,12.56,12.21,12.48,12.37,11.49,11.95
"AT4G31310",6.93,6.55,7.01,7.27,6.52,6.37,6.56,7.22,6.88,6.69
"AT4G31320",10.2,12.93,9.9,11.18,10.95,12.44,11.39,12.41,11.05,12.37
"AT4G31330",3.64,7.73,3.95,6.53,6.42,7.23,7.26,7.42,4.99,7.05
"AT4G31340",10.6,12.66,12.85,13.28,12.03,12.36,12.2,12.55,11.1,12.35
"AT4G31360",5.4,3.95,6.33,6.44,6.58,6.41,6.73,6.08,5.64,4.45
"AT4G31390",7.82,6.62,7.98,7.2,7.96,7.54,7,6.87,8.13,6.68
"AT4G31400",5.04,4.94,6.32,6.14,6.33,6.33,6.33,6.14,5.6,4.83
"AT4G31410",9.78,8.73,8.95,8.66,8.93,8.59,8.67,8.33,9.71,9.03
"AT4G31420",9.86,10.07,10.29,9.84,10.3,10.2,10.28,10.24,10.09,10.31
"AT4G31430",7.2,6.74,7.74,7.07,7.02,6.32,6.56,5.99,7.12,6.83
"AT4G31450",8.31,9.85,8.16,8.32,9.16,9.71,9.54,9.42,8.27,9.38
"AT4G31460",8.54,8.83,9.29,8.83,9.26,8.7,8.73,8.69,8.39,9.01
"AT4G31470",5.26,11.23,9.44,10.41,9.05,11.18,10.32,11.41,4.03,10.7
"AT4G31500",10.87,9.27,10.72,9.68,9.3,9.65,11.52,10.1,10.57,11.93
"AT4G31520",5.77,4.97,4,4.92,3.46,5.33,4.94,4.11,6.97,4.03
"AT4G31530",8.16,7.86,7.6,7.69,7.19,7.14,7.7,7.61,8.56,8.01
"AT4G31540",8.85,7.65,8.19,8.24,8.53,8.7,7.89,7.57,8.44,8.02
"AT4G31550",10.61,10.67,8.17,8.72,10.27,10.5,9.74,10.12,10.28,10.89
"AT4G31560",7.3,6.84,6.5,6.21,6.38,6.55,7.24,6.79,7.2,6.75
"AT4G31570",5.26,5.17,3.81,3.53,4.21,3.35,5.25,3.16,5.23,4.6
"AT4G31580",9.4,8.78,9.82,9.42,9.7,9.3,9.12,8.81,9.01,9.32
"AT4G31590",8.75,7.73,9,9.02,8.27,8.51,9.12,8.73,8.22,7.53
"AT4G31600",9,9.23,7.47,7.34,6.71,6.99,7.12,7.07,10.31,8.74
"AT4G31610",2.06,2.18,0.89,2.18,2.51,1.54,2.92,1.66,2.59,0.53
"AT4G31620",3.88,2.61,1.27,1.27,2.41,3.91,1.83,1.55,3.68,0.79
"AT4G31630",2.74,3.7,4.96,4.26,4.71,5.46,3.57,4.47,3.12,5.15
"AT4G31670",8.99,7.94,7.58,6.98,7.94,7.92,8.21,7.7,9.08,8.07
"AT4G31680",2.83,2.27,1.46,1.61,4.05,2.99,3.29,2.81,2.04,2.71
"AT4G31700",11.83,11.47,12.42,11.67,12.49,11.91,12.41,12.11,11.63,12.11
"AT4G31710",7.54,6.33,5.71,6.09,5.43,5.74,5.55,6.15,6.94,6.05
"AT4G31720",10.77,10.47,10.72,10.6,10.71,10.27,10.59,10.49,10.57,10.68
"AT4G31730",2.88,2.05,0.73,0.83,6.76,6.91,6.91,7.51,3.23,3.24
"AT4G31740",2.44,2.24,2.61,2.73,1.18,2.68,0.82,1.6,4.08,2.52
"AT4G31750",9.44,10.79,9.46,10.04,9.15,9.63,9.94,10.34,10.25,10.21
"AT4G31760",4.33,2.55,2.91,3.53,3.06,4.98,3.76,4.12,3.41,2.94
"AT4G31770",7.53,6.41,7.52,6.8,7.73,7.15,7.58,7.23,7.29,6.98
"AT4G31780",11.05,8.85,10.29,10.29,10.69,10.92,10.93,10.68,10.81,9.74
"AT4G31790",8.78,7.28,8.83,7.74,8.66,7.92,8.31,7.87,8.14,8.08
"AT4G31800",9.45,7.13,9.88,10.34,11.46,11.69,11.22,10.9,8.45,8.63
"AT4G31805",1.9,2.86,1.77,2.3,1.84,3.21,1.64,3.46,3.54,1.48
"AT4G31810",9.41,7.62,9.39,7.54,9.68,8.11,9.31,8.31,8.56,8.89
"AT4G31820",8.19,7.03,3.5,4.23,6.62,7.01,8.33,7.7,7.1,7.51
"AT4G31830",2.42,3.29,3.63,2.27,1.64,3.44,4.28,2.29,5.27,3.22
"AT4G31840",6.19,5.2,1.87,4.03,7.29,6.75,6.27,6.95,6.9,4.23
"AT4G31850",5.47,4.13,4.26,4.07,5.03,4.68,4.96,4.58,6.34,3.56
"AT4G31860",12.03,11.55,12.4,12.13,12.34,11.91,11.65,11.3,11.62,11.58
"AT4G31870",5.64,5.6,5.81,6.13,6.79,6.39,6.37,5.67,5.39,5.74
"AT4G31875",7.19,7.62,5.02,4.56,5.06,5.39,6.24,6.98,6.81,6.57
"AT4G31880",9.19,8.04,8.59,8.72,8.8,8.72,8.71,8.26,8.91,8.56
"AT4G31890",6.7,5.22,7.58,7.19,7.07,6.18,7.13,6.22,6.97,6.4
"AT4G31900",1.16,1.6,2.79,1.68,2.18,2.02,2.06,2.16,1.5,2.13
"AT4G31910",2.66,6.57,3.32,6.55,9.21,9.49,9.63,9.07,4.28,4.76
"AT4G31920",10.25,10.95,10.15,10.76,9.83,10.3,10.56,10.67,10.94,10.91
"AT4G31930",8.22,7.46,8.24,7.61,8.21,7.19,8.06,8.08,8.47,8.07
"AT4G31940",1.21,0.93,3.25,3.61,3.76,3.24,2.59,3.79,2.22,2.07
"AT4G31950",2.25,1.24,1.69,0.17,5.55,5.11,4.98,1.33,2.09,1.66
"AT4G31960",3.56,3.38,2.01,3.99,3.35,3.31,2.53,3,3.85,4.37
"AT4G31970",2.89,1.2,0.34,1.35,3.4,0.84,2.36,2.1,2.71,1.75
"AT4G31980",4.22,5.57,5.1,4.73,5.79,5.92,5.43,6.09,5.75,5.49
"AT4G31985",11.2,9.53,10.57,10.58,11.31,10.93,11.13,11.29,10.96,10.22
"AT4G31990",10.27,11.37,12.28,12.15,11.72,11.74,11.57,11.56,10.69,11.61
"AT4G32000",4.78,6.5,5.02,5.27,4.29,5.08,6.55,6.55,4.86,6.62
"AT4G32010",10.35,8.82,7.89,8.37,7.81,7.8,9.17,8.73,10.96,8.45
"AT4G32020",11.62,11.74,10.87,10.65,10.82,11.33,10.68,10.63,11.98,11.2
"AT4G32030",7.16,6.3,7.12,7.7,7.03,7.04,6.68,6.42,7.07,7.06
"AT4G32040",8.83,9.61,9.74,9.76,9.53,9.73,9.35,9.35,8.33,9.5
"AT4G32050",5.72,3.01,6.03,4.89,6.28,3.86,5.16,5.15,5.63,5.13
"AT4G32060",11.61,11.97,11.12,11.28,10.16,10.07,10.3,10.37,12.13,11.73
"AT4G32070",8.52,9.79,9.86,10,10.54,10.97,10.2,9.91,6.94,9.59
"AT4G32080",3.61,2.57,2.08,2.43,3.22,3.2,2.86,3.45,3.93,3.59
"AT4G32105",6.2,6.01,5.72,5.46,5.36,5.38,5.68,5.48,6.62,5.42
"AT4G32120",7.57,7.8,8.66,8.61,7.89,7.75,7.56,7.91,7.74,8.16
"AT4G32130",8.43,9.2,9.59,9.38,9.29,8.92,8.97,9.08,8.86,9.53
"AT4G32140",10.5,11.88,10.74,11.15,9.5,10.22,10.23,10.75,11.18,11.4
"AT4G32150",10.98,10.96,11.11,10.59,10.33,10.91,10.9,10.78,10.61,11
"AT4G32160",7.75,8.41,8.42,8.16,7.8,7.64,7.86,8.18,7.82,8.23
"AT4G32170",3.56,4.19,1.77,3.48,3.53,3.41,2.51,3.94,4.45,4.15
"AT4G32180",10.96,10.37,9.73,10.29,10.38,10.8,10.13,10.09,11.43,10.34
"AT4G32190",10.51,8.97,7.76,7.06,7.4,6.76,8.76,8.09,10.3,9.32
"AT4G32220",2.96,4.36,4.07,4.62,3.39,4.3,3.47,5.14,4.76,3.07
"AT4G32230",3.24,2.65,2.67,2.75,2.37,3.83,2.64,3.06,4.99,3.15
"AT4G32240",10.19,9.38,9.65,10.09,10.03,10.32,9.98,9.92,10.28,9.32
"AT4G32250",11.04,9.81,9.19,8.78,8.94,8.15,8.8,8.28,10.98,9.76
"AT4G32260",7.65,7.04,7.97,7.52,7.79,7.58,7.74,7.4,8.42,6.77
"AT4G32270",6.2,5.43,6.22,6.09,6.56,6.08,6.87,6.41,6.52,5.77
"AT4G32280",2.45,4.08,3.38,3.3,4.78,5.34,6.68,6.65,4.21,3.97
"AT4G32290",7.41,5.92,5.31,5.29,6.8,6.45,5.88,5.94,8.49,4.85
"AT4G32300",6.25,7.57,7.16,8.02,7.82,8.51,7.54,7.71,6.52,6.71
"AT4G32320",7.97,6.21,7.06,5.95,6.85,6.55,6.73,6.69,7.82,6.6
"AT4G32330",9.2,8.39,9.93,10.18,8.41,8.95,8.73,8.71,9.43,8.91
"AT4G32340",3.73,3.27,2.6,4.29,3.21,3.67,4.11,2.42,4.68,2.2
"AT4G32350",6.2,6.74,5.71,7.36,8.59,9.4,7.4,7.78,7.75,5.91
"AT4G32360",8.04,6.98,6.59,6.93,7.15,6.93,6.78,6.69,8.18,7.44
"AT4G32370",2.14,1.35,3,3.6,2.8,3.52,4.58,4.08,4.96,4.72
"AT4G32390",9.66,10.43,10.97,11.03,9.23,9.44,9.29,9.43,10.47,10.21
"AT4G32400",10.06,8.7,10.17,9.44,10.14,9.72,9.76,9.18,10.45,8.86
"AT4G32410",10.37,12.15,12.34,12.72,11.45,11.68,11.35,11.85,11.15,12.23
"AT4G32420",8.68,7.13,8.07,7.84,8.9,8.49,8.45,8,8.48,7.8
"AT4G32430",5.07,4.62,4.17,4.7,5.56,4.89,5.33,4.61,5.32,5.02
"AT4G32440",10.61,10.69,8.45,8.58,9.6,9.5,9.18,8.96,10.54,10.29
"AT4G32450",7.69,7.49,6.5,6.35,7.17,7.18,7.39,7.25,7.56,7.39
"AT4G32460",7.93,9.35,12.9,13.34,10.31,10.32,10.08,10.15,6.93,9.36
"AT4G32470",11.65,12.62,13.18,13.27,12.98,12.9,13.11,12.99,11.66,12.72
"AT4G32500",5.09,4.32,5.05,5.45,4.74,5.45,5.44,5.28,5.41,5.07
"AT4G32520",9.79,6.95,9.43,6.98,9.65,8.36,9.01,8.04,9,8.19
"AT4G32530",10.16,12.26,12.3,12.67,11.52,11.87,11.62,11.97,10.87,12.02
"AT4G32540",5.38,5.09,4.25,5.2,4.48,5.55,5.58,4.92,5.55,5.11
"AT4G32551",10.84,9.81,10.11,9.72,10.43,10.2,10.01,9.31,10.82,9.76
"AT4G32560",8.31,7.9,7.86,8.1,7.5,7.4,7.75,7.4,8.24,7.94
"AT4G32570",7.22,3.77,5.48,7.15,8.62,9.27,6.94,7.04,8.23,1.66
"AT4G32590",7.43,6.5,6.87,7.39,6.72,7.59,6.53,6.62,6.71,6.45
"AT4G32600",9.37,10.44,9.9,10.04,9.5,9.63,9.86,10.3,9.58,10.43
"AT4G32610",9.32,6.38,7.84,6.29,8.86,8.23,8.42,7.89,9.05,6.21
"AT4G32620",9.78,8.56,8.49,8.35,8.57,8.39,8.37,7.99,9.07,8.49
"AT4G32630",5.31,5.2,5.81,4.93,5.69,5.87,5.15,5.18,5.12,4.37
"AT4G32640",5.27,6.82,6.55,7.13,6.41,6.3,5.87,6.22,7.08,6.44
"AT4G32650",11.36,11.37,7.75,8.09,7.33,7.94,9.56,9.89,11.64,11.06
"AT4G32660",10.07,9.77,9.98,9.65,9.78,9.55,9.95,9.53,9.82,9.95
"AT4G32680",7.93,8.81,8.37,8.37,8.93,8.51,8.96,8.91,8.13,8.92
"AT4G32690",7.29,6.78,6.62,7.36,7.59,7.81,8.5,8.29,7.42,6.98
"AT4G32695",3.62,2.75,4.2,4.84,4.63,5.26,4.72,4.64,5.11,4.86
"AT4G32700",6.63,5.24,3.62,5.38,5.24,4.03,4.07,3.1,6.17,5.6
"AT4G32710",5.58,4.73,6.84,8.73,10.39,11.57,8.95,8.99,5.64,3.33
"AT4G32720",11.05,8.46,10.6,9.02,10.88,9.36,9.98,9.06,9.94,9.64
"AT4G32730",6.64,6.08,7.08,7.03,5.67,5.22,5.27,6.09,6.8,6.33
"AT4G32740",8.85,8.64,8.3,8.41,7.79,8.02,8.01,7.82,9.02,8.56
"AT4G32750",6.84,6.19,7.16,7.09,7.42,7.51,7.1,7.19,6.95,6.88
"AT4G32760",10.61,10.25,10.3,10.5,9.93,10.09,9.98,10.02,10.65,10.24
"AT4G32770",5.38,5.95,8.66,8,7.4,7.47,7.5,7.24,5.99,7.03
"AT4G32780",2.63,2.78,2.47,2.83,3.55,4.55,6.88,5.65,2.19,1.9
"AT4G32800",3.57,2.89,2.88,2.7,4.06,4.02,4.68,2.51,4.1,3.66
"AT4G32810",6.68,6.72,6.12,6.24,5.22,5.74,6.67,6.24,6.45,6.64
"AT4G32830",6.14,6.49,5.68,5.6,6.96,7.25,7.84,7.65,6.41,5.93
"AT4G32840",7.68,7.34,7.5,6.95,7.24,6.59,7.71,6.81,8.32,7.61
"AT4G32850",8.84,8.53,8.8,8.94,8.62,8.66,8.42,8.31,9.39,8.79
"AT4G32860",1.7,2,2.57,1.94,1.8,2.57,4.91,5.95,1.05,1.07
"AT4G32870",10.97,11.25,6.96,7.52,6.88,7.03,9.6,10.14,10.78,11.1
"AT4G32880",10.46,3.39,3.43,2.83,6.31,6.01,11.19,10.12,9.62,2.61
"AT4G32890",9,7.87,6.5,6.72,6.31,5.9,6.44,6.04,9.68,7.59
"AT4G32900",8.06,7.15,7.41,6.92,6.86,6.61,7.23,6.63,8.53,7.49
"AT4G32910",11.95,9.2,10.26,9.42,10.75,9.46,10.32,9.43,10.91,9.9
"AT4G32915",7.63,7.17,7.11,7.01,7.47,7.12,7.38,7.44,7.65,7.16
"AT4G32920",7.61,9.17,6.8,6.35,7.41,7.31,8.55,8.62,7.28,8.59
"AT4G32930",9.28,8.26,9.25,9.04,9.12,8.85,9.01,8.95,9.42,8.74
"AT4G32940",11.7,11.46,10.92,10.94,10.56,10.74,11.32,10.9,11.64,11.3
"AT4G32950",4.49,5.89,4.16,3.49,5.03,5.31,4.51,5.66,3.68,5.77
"AT4G32960",9.75,9.58,9.33,9.19,9.69,9.56,9.48,9.49,9.84,9.42
"AT4G32970",7.03,5.54,5.57,5.97,6.88,6.99,6.82,7,7.21,6.08
"AT4G32980",3.15,2.6,1.16,2.35,2.67,4.61,1.63,2.28,3.76,3.69
"AT4G33000",1.31,3.54,4.43,5.66,3.79,3.34,2.32,3.27,1.19,3.25
"AT4G33010",6.03,7.78,10.16,10.2,9.34,10.14,9.55,9.44,6.21,7.57
"AT4G33020",3.31,6.67,4.74,4.55,4.33,5.11,5.97,6.36,5.19,4.51
"AT4G33030",10.29,8.39,8.85,8.61,8.11,7.97,8.11,8.21,9.43,8.14
"AT4G33040",10.52,8.53,7.69,7.56,8.89,8.8,8.2,7.96,9.54,8.45
"AT4G33050",6.69,6.71,7.77,6.89,8,6.97,7.5,6.82,3.32,7.12
"AT4G33060",8.57,6.84,7.91,7.56,7.78,7.35,7.53,6.7,8.43,7.46
"AT4G33070",9.91,9.34,13.3,10.75,13.51,10.71,12.09,9.3,4.4,10.99
"AT4G33080",7.98,9.57,9,9.8,8.28,9.11,8.83,8.74,8.07,8.62
"AT4G33090",11.52,11.88,11.82,11.84,11.22,11.23,11.6,11.72,12.01,11.97
"AT4G33100",8.52,8.49,8.77,8.41,8.65,8.28,8.78,8.5,8.46,8.98
"AT4G33130",5.8,6.38,7.95,8.38,7.27,7.32,7.24,7.3,6.93,6.73
"AT4G33140",8.73,8.54,8.8,8.04,8.44,8.1,8.01,7.74,9,8.93
"AT4G33150",10.76,10.23,11.05,11.39,9.52,9.93,8.74,9.45,11.64,9.18
"AT4G33160",8.95,8.71,5.51,6.27,6.04,6.95,7.2,7.6,8.91,8.45
"AT4G33170",5.68,6.94,5.25,5.21,5.61,5.67,5.89,5.42,5.98,6.66
"AT4G33180",6.05,4.48,3.54,3.72,3.86,4.33,4.41,3.94,6.11,4.19
"AT4G33190",8.89,8.64,4.9,4.45,5.96,5.15,6.24,6.47,9.18,7.99
"AT4G33200",8.45,7.5,7.47,7.11,7.94,7.94,8.11,7.37,8.15,7.42
"AT4G33210",9.89,9.04,9,8.84,8.77,8.9,8.92,8.55,9.6,9.18
"AT4G33220",4.75,6.03,4.26,3.96,3.72,3.23,5.53,5.78,2.24,6.2
"AT4G33230",3.1,4.63,3.76,2.52,3.75,5.55,3.91,4.26,2.81,3.6
"AT4G33240",8.84,9.23,9.09,9.22,8.22,8.32,8.18,8.29,8.62,9.35
"AT4G33250",11.66,10.02,11.64,11.14,11.96,11.53,11.93,11.56,11.15,10.88
"AT4G33280",4.02,5.59,3.75,3.07,2.56,2.59,3.48,3.71,5.67,3.68
"AT4G33290",3.36,4.12,2.62,3.8,3.11,4.06,4.59,4.5,3.88,3.17
"AT4G33300",11.77,11.32,10.06,10.43,10.91,11.27,11.31,11.13,11.53,11.38
"AT4G33310",5.19,4.76,4.36,4.93,5.23,4.38,5.29,5.12,3.82,4.7
"AT4G33330",4.19,5.5,6.66,7.49,5.39,6.44,8.13,7.89,5.35,3.48
"AT4G33340",5.5,4.89,5.22,6.38,4.81,5.19,6.28,5.99,3.87,4.57
"AT4G33350",8.2,7.1,8.86,8.32,8.54,8.24,8.56,8.32,7.85,7.71
"AT4G33360",11.29,12.73,12.4,12.4,11.79,11.59,12.08,12.47,11.96,12.54
"AT4G33370",4.25,3.84,4.71,4.95,4.75,3.87,3.77,3.08,4.84,4.29
"AT4G33380",7.27,8.32,9.09,9.18,8.17,7.96,8.07,7.94,8.15,8.38
"AT4G33390",3.04,3.42,3.6,2.9,3.91,4.61,3.27,3.88,3.18,2.9
"AT4G33400",7.88,7.4,7.18,6.77,8.4,7.86,8.05,7.46,7.68,7.75
"AT4G33410",9.16,9.35,9.65,9.63,9.56,9.37,9.26,9.19,9.26,9.25
"AT4G33420",6.8,6.37,8.41,7.84,12.68,12.26,11.93,11.54,5.55,8.44
"AT4G33430",11.49,11.51,10.85,10.83,10.88,11.13,10.79,10.76,11.49,11.4
"AT4G33440",9.11,8.99,9.6,10.02,8.89,9.27,9.57,9.51,8.75,9.3
"AT4G33450",4.9,3.63,3.13,3.91,3.26,3.72,2.6,4.33,4.27,3.79
"AT4G33460",6.24,7.04,6.94,5.89,6.79,5.91,6.68,6.58,7.59,7.64
"AT4G33470",6.3,2.81,3.93,3.94,5.01,4.87,3.15,3.41,4.51,4.69
"AT4G33480",6.71,6.01,6.56,5.93,6.37,6.98,6.52,6.18,6.93,6.38
"AT4G33490",5.96,4.76,7.38,6.92,5.97,5.7,6.29,5.45,5.24,5.56
"AT4G33500",6.51,4.33,6.1,5.99,6.76,6.36,6.05,6.04,7.17,5.18
"AT4G33510",10.02,9.49,9.46,9.23,9.52,9.24,9.41,9.33,10.87,9.75
"AT4G33520",6.96,5.21,7,6.27,6.91,6.54,6.6,6.22,7.02,6.5
"AT4G33525",7.03,5.97,5.82,6.06,6.68,6.23,6.46,6.1,6.79,6.35
"AT4G33530",8.25,10.5,10.73,11.15,9.43,9.74,9.68,10.03,8.91,10.63
"AT4G33540",11.6,10.62,12.32,12.14,11.86,11.38,11.27,11.14,11.36,11.12
"AT4G33550",4.75,4.77,5.19,5.14,6.54,8.31,8.29,8.53,5.43,4.62
"AT4G33560",4.63,2.87,3.62,1.55,2.45,3.43,2.18,3.8,2.93,2.82
"AT4G33570",2.46,2.67,2.93,0.56,1.57,1.94,1.34,2.14,1.49,2.54
"AT4G33580",8.55,9.71,11.07,11.36,11.08,11.14,10.34,10.28,8.51,10.14
"AT4G33600",1.24,3.02,1.01,2.01,2.13,1.37,1.56,2.09,3.2,2.68
"AT4G33610",4.36,2.92,1.83,2.43,5.21,3.03,4.32,2.59,1.83,2.58
"AT4G33620",5.46,4.88,4.88,5.06,5.34,5.45,5.05,5.33,5.39,5.21
"AT4G33630",8.77,7.29,8.56,8.67,8.47,9.05,7.67,7.61,8.73,8.02
"AT4G33640",9.72,10.31,10.56,11.25,10.61,11.1,10.79,11.14,10.4,10.25
"AT4G33650",9.87,9.06,9.53,8.73,9.55,8.86,9.39,8.9,9.05,9.31
"AT4G33660",9.83,6,8.41,8.76,8.14,7.85,8.86,8.25,9.09,7.58
"AT4G33663",5.52,4.99,5.03,3.5,5.37,5.09,6.03,5.7,4.49,4.51
"AT4G33666",9.07,7.09,10.55,7.25,10.78,8.54,10.4,7.35,2.32,8.93
"AT4G33670",8.53,7.67,9,8.7,8.45,8.65,8.58,8.29,9.44,7.65
"AT4G33680",10.61,9.58,10.63,10.23,11.31,10.99,11.02,10.69,10.43,10.43
"AT4G33690",6.97,7.07,7.32,7.28,7.23,7.37,7.24,7.22,7.13,7.24
"AT4G33700",7.69,7.18,9.07,9.25,8.62,9.15,9.2,8.87,8.98,7.53
"AT4G33710",3.72,2.14,2.82,2.97,2.78,3.19,3.25,2.94,2.99,1.72
"AT4G33720",3.66,2.15,2.61,2.52,2.88,2.12,3.55,2.1,2.59,4.05
"AT4G33730",2.89,9.19,2.87,3.83,3.19,4.48,6.88,7.74,4.18,6.92
"AT4G33750",8.85,9.83,9.29,9.98,9.09,10,9.37,9.88,8.07,8.85
"AT4G33760",8.22,6.62,7.47,6.44,7.88,6.75,7.51,6.64,7.75,7.3
"AT4G33770",8.01,7.07,6.14,6.8,7.43,7.98,8.32,8.59,7.65,6.78
"AT4G33780",10.61,11.02,10.86,10.75,10.7,10.28,11.09,11.18,10.75,11.07
"AT4G33790",5.29,13.32,5.88,8.28,4.76,7.11,10.64,12.35,6.19,11.45
"AT4G33800",9.08,7.36,6.55,6.64,6.43,6.34,6.43,6.71,10.12,7
"AT4G33810",7.72,6.06,5.49,5.14,5.54,5.45,6.62,6.15,6.51,5.34
"AT4G33865",13.4,11.91,12.9,12.61,13.22,12.97,13.2,12.87,12.99,12.68
"AT4G33870",5.14,5.5,4.72,5.3,6.19,5.54,4.95,5.44,4.96,5.3
"AT4G33890",8.29,9.12,8.77,9.23,8.57,8.68,8.59,8.32,8.64,9.15
"AT4G33900",2.79,3.18,2.96,2.4,2.71,3.76,4.17,4.1,4.32,1.94
"AT4G33905",6.63,6.18,7.99,8.05,9.01,9.65,8.62,9,6.36,7.21
"AT4G33910",11.21,9.89,10.49,10.89,11.27,11.47,10.53,10.46,10.61,10.27
"AT4G33920",9.36,9.8,9.11,9.17,10.17,10.42,9.27,9.52,8.89,9.57
"AT4G33925",5.69,4.62,5.1,4.93,6.81,5.95,6.39,5.54,5.86,5.45
"AT4G33940",11.22,10.09,10.44,10.19,10.6,10.31,10.05,9.95,10.72,10.1
"AT4G33950",8.84,7.16,8.86,7.65,8.89,8.16,8.89,7.91,8.95,8.22
"AT4G33960",4.19,5.52,2.98,4.76,3.84,3.64,5.53,5.1,4.23,5.17
"AT4G33970",4.77,4.22,4.95,4.59,5.16,4.28,4.3,4.27,5.15,3.03
"AT4G33980",6.81,6.48,6.18,5.93,6.5,7,6.31,6.44,8.52,6.29
"AT4G33985",9.47,10.08,8.54,8.69,10.21,10.48,10.28,10.38,9.44,9.79
"AT4G33990",4.97,4.05,3.42,0.61,3.91,1.75,4.26,1.01,4.99,5.27
"AT4G34000",7.72,8.45,9.03,8.7,9.02,8.87,8.34,8.24,7.9,8.66
"AT4G34020",4.74,4.49,4.59,5.19,4.26,4.59,4.83,4.48,5,5.43
"AT4G34030",10.02,8.83,9.67,9.92,9.5,9.56,9.83,9.36,10.42,9.2
"AT4G34040",8.64,8.92,9.18,8.92,8.43,8.73,8.56,8.52,9.01,8.81
"AT4G34050",10.65,11.7,13.53,14.5,14.44,15.01,14.35,14.22,10.77,10.64
"AT4G34090",5.88,5.06,5.69,5.56,5.76,5.89,5.59,5.66,6,4.99
"AT4G34100",10.71,10.97,10.15,10.17,9.8,9.68,9.77,9.8,10.88,10.55
"AT4G34110",13.68,13.34,13.47,13.24,13.27,13.06,13.18,12.86,13.32,13.42
"AT4G34120",10.89,9.5,9.74,9.22,9.85,9.47,10.03,9.61,10.64,10.03
"AT4G34138",7.32,6.46,9.23,9.38,8.97,8.97,6.95,7.33,6.81,7.42
"AT4G34140",7.02,6.76,7.43,7.37,6.81,6.86,6.8,6.54,7,6.85
"AT4G34150",10.11,10.2,9.43,9.02,9.33,9.7,8.91,9.36,10.09,9.93
"AT4G34160",8.94,8.79,7.81,8.54,6.5,6.61,7.99,7.64,10.02,8.81
"AT4G34180",12.18,11.69,10.91,10.12,11.05,11.03,11.21,10.8,11.94,11.94
"AT4G34190",6.84,5.68,6.52,6.51,6.36,6.71,6.59,6.29,7.13,6.36
"AT4G34200",11.6,10.49,12.69,12.15,11.77,11.15,11.76,11.26,11.6,11.34
