"V12GSE24077_1","V12GSE24077_11","V12GSE24077_13","V12GSE24077_15","V12GSE24077_17","V12GSE24077_19","V12GSE24077_3","V12GSE24077_5","V12GSE24077_7","V12GSE24077_9"
"AT4G39730",12.11,10.54,10.26,12.48,10.27,10.33,11.27,10.27,10.73,10.27
"AT4G39740",7.39,6.68,5.75,8.27,6.53,6.62,6.45,6.83,6.84,6.97
"AT4G39753",2.12,2.88,3.26,4.94,2.47,3.07,2.98,4.3,3.87,2.18
"AT4G39756",4.09,2.59,4.47,3.09,2.31,4.65,2.88,4.92,3.02,4.01
"AT4G39770",9.68,7.7,7.68,8.16,7.08,6.73,7.52,3.81,7.19,4.4
"AT4G39780",9.59,7.99,8.14,7.66,8.91,9.54,10.07,10.91,10.52,10.61
"AT4G39790",6.17,5.08,4.94,5.8,4.88,5.29,5.72,5.83,5.66,5.01
"AT4G39800",9.92,9.7,10.08,12.73,8.8,9.63,8.72,7.48,7.98,7.17
"AT4G39820",9.63,8.18,8.32,8.22,8.03,8.14,9.18,9.48,9.56,9.52
"AT4G39830",6.22,4.85,5.21,3.94,5.36,2.9,6.26,6.12,5.76,6.32
"AT4G39840",9.49,8.23,7.77,9.11,7.58,7.85,8.28,7.5,7.95,8.05
"AT4G39850",8.17,8.66,9.44,8.68,9.09,9.28,9.06,9.04,8.68,8.77
"AT4G39860",10,7.65,7.37,8.51,7.73,7.21,9.49,9.14,9.34,9.23
"AT4G39870",8.29,8.09,8.37,7.39,8.22,8.18,8.45,8.83,8.57,8.7
"AT4G39880",10.55,9.55,8.7,10.21,9.4,8.47,9.5,9.07,9.81,9.27
"AT4G39890",7.96,6.46,5.2,3.91,7.04,6.03,7.7,7.73,7.97,8.34
"AT4G39900",9.22,9.85,10.53,9.8,9.88,10.07,10.39,10.57,10.29,10.64
"AT4G39910",10.55,11.02,11.31,9.48,10.93,11.04,11.14,11.29,11.09,11.38
"AT4G39920",7.97,7.75,7.37,7.87,7.66,7.1,7.78,7.31,7.65,7.5
"AT4G39930",4.5,5.38,5.65,5.13,5.87,4.96,5.3,4.86,5.4,4.87
"AT4G39940",11.27,5.73,6.64,11.34,7.94,6.18,8.29,7.4,9.49,7
"AT4G39950",11.88,5.07,5.94,10.56,5.18,5.25,8.21,5.78,9.65,5.61
"AT4G39955",8.88,7.09,6.64,6.68,7.77,7.02,9.34,9.24,9.46,9.2
"AT4G39960",8.15,8.18,8,11.03,8.46,8.41,7.79,7.94,7.96,7.85
"AT4G39970",5.91,9.54,8,11.17,9.07,7.96,6.24,6.08,7.14,6.08
"AT4G39980",11.28,9.21,8.38,11.07,10.36,8.43,12,10.79,12.53,11.11
"AT4G39990",10.7,9.53,9.01,10.14,9.54,9.19,9.5,9.34,9.72,9.57
"AT4G40000",7.1,4.5,3.77,6.62,4.92,3,4.75,4.13,5.75,4.04
"AT4G40010",10.6,6.18,6.16,6.42,5.97,6.47,9.1,9.64,9,8.98
"AT4G40020",1.04,2.62,2.41,2.41,3.36,5.01,3.13,4.5,4.3,3.55
"AT4G40030",13.34,13.29,13.75,13.16,13.36,13.37,13.49,13.71,13.34,13.73
"AT4G40040",13.4,13.57,13.79,12.82,13.61,13.62,13.64,14.02,13.6,14.01
"AT4G40045",8.08,9.61,9.52,9.59,9.35,9.29,8.12,8.43,8.21,8.38
"AT4G40050",9.16,9.28,9.7,8.31,9.28,9.57,9.76,9.66,9.69,9.71
"AT4G40060",11.21,9.7,10.12,9.14,9.87,10.28,10.62,11.16,10.84,11.38
"AT4G40070",9.37,6.05,6.32,5.7,5.88,5.96,10.77,10.72,11.1,11.47
"AT4G40080",8.28,6.54,6.49,6.24,6.1,6.96,9.22,9.59,9.43,9.7
"AT4G40090",11.36,4.69,5.26,3.14,4.72,5.66,8.6,8.37,9.82,9.19
"AT4G40095",5.12,4.16,4.89,5.11,3.91,5.16,4.93,3.43,5.08,4.39
"AT5G01010",9.88,10.68,10.41,9.37,10.61,10.34,10.89,10.66,10.96,10.81
"AT5G01015",4.86,7.64,6.42,10.77,7.17,6.35,6.15,5.75,5.9,5.46
"AT5G01020",10.41,11.05,11.86,10.06,10.84,11.27,11.78,12.11,11.32,11.93
"AT5G01030",7.42,7.5,7.15,7.62,7.65,7.01,7.15,6.84,6.46,6.96
"AT5G01060",7.79,3.99,5.49,5.62,3.23,5.13,5.74,4.95,5.8,5.21
"AT5G01070",4.65,1.8,1.56,3.33,3.61,4,4.58,2.5,3.88,2.19
"AT5G01075",4.7,6.42,7.48,7.96,5.9,6.67,5.09,4.81,3.69,4.27
"AT5G01080",1.34,1.12,1.98,2.62,0.7,0.88,1.64,2.08,1.57,1.85
"AT5G01090",9.5,9.89,10.09,10.32,9.09,9.55,9.04,9.12,8.48,8.49
"AT5G01110",4.82,2.67,2.8,4.51,1.52,1.34,2.8,2.44,2.48,3.25
"AT5G01150",3.31,3.88,1.8,4.51,4,1.88,1.96,2.68,2.33,2.55
"AT5G01160",8.87,9.67,10.03,7.42,9.35,9.75,10.18,10.5,10.06,10.61
"AT5G01180",5.49,4.02,4.89,5.29,6.19,5.55,5.15,5.29,4.81,3.43
"AT5G01190",6.79,4.19,2.33,3.59,0.4,3.58,1.83,1.4,1,2.56
"AT5G01200",6.22,5.83,6.29,4.78,5.46,5.19,6.79,7.42,6.53,6.87
"AT5G01210",10.93,10.5,9.82,7.79,11.98,11.17,12.38,11.99,12.86,11.86
"AT5G01220",7.71,7.33,7.12,8.93,6.88,7.41,7.14,6.56,7.08,6.28
"AT5G01230",8.43,8.46,8.3,8.15,7.9,8,8.59,8.13,8.09,7.75
"AT5G01240",8.02,10.26,11.25,9.05,9.91,10.93,10.45,10.43,9.97,10.39
"AT5G01260",6.52,6.61,6.69,8.29,6.33,6.63,6.66,6.22,6.36,6.14
"AT5G01270",8.2,6.65,6.49,7.99,6.48,6.95,7.17,7.69,6.79,7.75
"AT5G01280",6.34,1.08,2.57,1.58,3.1,2.28,3.74,4.4,5.51,5.78
"AT5G01290",8.69,7.9,7.89,8.33,7.92,8.09,8.41,8.23,8.34,8.43
"AT5G01300",4.72,4.75,5.61,5.85,4.73,4.66,5.75,5.61,5.08,5.48
"AT5G01310",6.88,5.3,5.38,5.62,5.84,5.42,6.99,6.97,6.79,6.81
"AT5G01340",9.61,7.81,7.62,8.7,7.81,7.15,8.99,8.5,8.78,8.5
"AT5G01350",11.02,11.68,12.77,10.68,11.73,12.37,10.96,12.74,11.55,12.78
"AT5G01360",8.65,5.32,5.39,5.84,3.68,4.87,7.41,6.45,6.52,5.76
"AT5G01370",7.78,7,7.06,7.55,6.7,6.37,6.48,5.86,5.98,5.82
"AT5G01380",4.69,3.48,5.05,3.54,5.12,4.23,5.23,5.08,4.58,5.42
"AT5G01390",8.13,9.62,9.91,8.05,9.28,9.35,9.48,9.58,9.11,9.49
"AT5G01400",7.99,7.76,7.85,8.22,8.02,7.73,8.09,8.2,7.99,8.19
"AT5G01410",10.64,10.68,11,13.08,10.82,11,11.03,10.75,11.19,10.66
"AT5G01440",1.59,0.33,1.82,0.93,0.56,1.83,1.14,1.87,1.54,3.49
"AT5G01450",8.41,8.09,8.01,7.12,7.97,8.14,8.97,9.05,9,9.32
"AT5G01460",9.21,9.05,8.94,8.72,8.67,8.99,9.05,8.8,9.05,8.89
"AT5G01470",7.52,7.95,7.83,7.9,7.87,7.62,7.44,7.45,7.49,7.27
"AT5G01480",5.78,5.5,4.53,5.83,5.29,5.44,5.83,4.3,5.72,6.05
"AT5G01490",8.73,3.69,4.25,5.67,5.39,5.51,8.29,7.85,7.61,7.46
"AT5G01500",9.88,6.11,4.84,8.97,7.69,6.27,8.24,7.54,9.16,7.78
"AT5G01510",5.43,6.78,6.71,7.96,6.7,6.58,5.79,5.81,5.79,5.74
"AT5G01520",9.03,10.36,10.09,8.1,7.85,7.61,9.96,10.05,9.73,9.8
"AT5G01530",7.59,14.54,14.71,14.67,14.32,14.29,10.47,11,9.93,10.04
"AT5G01540",5.76,5.85,5.08,6.16,5.85,6.54,5.3,5.65,5.11,5.4
"AT5G01550",5.69,5.12,5.53,5.97,5.15,5.46,6.31,6.28,5.19,5.1
"AT5G01560",4.66,2.94,0.7,1.16,2.33,2.12,6.45,6.96,6.55,7.22
"AT5G01590",6.34,7.1,6.04,9.36,6.58,5.94,4.95,3.05,6.25,3.17
"AT5G01600",12.09,11.95,12.82,11.95,12.86,13.39,12.44,12.11,11.65,11.72
"AT5G01610",10.04,7.16,7.58,6.58,8.12,8.3,9.2,10.08,9.86,10.15
"AT5G01620",8.75,6.7,6.5,6.92,6.79,6.54,7.84,8.12,8.16,8.32
"AT5G01650",9.54,10.76,10.62,11.09,11.14,10.71,9.07,8.89,9.59,8.86
"AT5G01660",1.72,2.46,3.15,2.99,4.69,3.17,4.75,4.88,4.48,1.98
"AT5G01670",6.25,8.15,8.66,7.33,8.27,8.48,6.44,7.81,7.04,8.39
"AT5G01680",3.86,4.76,3.66,2.17,1.78,3.81,4.79,5.22,4.65,4.24
"AT5G01690",5.3,3.72,3.93,5.3,3.15,3.97,3.27,3.75,3.27,1.73
"AT5G01700",7.52,5.51,6.31,5.26,5.89,5.98,6.91,7.04,7.24,6.96
"AT5G01710",10.77,10.5,10.72,9.64,10.56,10.68,10.32,10.41,10.28,10.43
"AT5G01720",7.95,7.79,8.38,7.97,7.51,8.36,8.78,9.7,9.12,9.96
"AT5G01730",7.67,5.48,6.09,6.61,6.96,6.62,5.94,5.69,5.66,5.13
"AT5G01740",11.15,7.92,11.25,6.8,8.54,10.33,7.95,6.79,5.99,6.31
"AT5G01750",11.14,12.78,12.83,11.57,12.69,12.36,12.4,12.45,12.32,12.05
"AT5G01770",5.91,4.95,3.59,7.33,2.71,3.21,4.68,4,3.51,1.5
"AT5G01780",6.14,8.53,8.97,7.83,8.18,8.84,6.98,7.35,6.29,7.28
"AT5G01790",6.84,6.67,6.08,9.63,5.15,5.54,5.77,4.94,5.84,4.3
"AT5G01800",11.13,10.71,11.43,9.2,11.04,11.32,11.34,11.77,11.34,11.99
"AT5G01810",9.83,11.55,12.05,9.2,13.1,12.73,12.38,12.21,12.6,12.28
"AT5G01820",9.23,5.41,7.01,8.91,5.95,7.59,6.48,7.01,6.38,6.09
"AT5G01830",8.21,2.84,5.02,2.79,5.92,5.65,9,8.85,8.93,9.54
"AT5G01840",7.78,4.59,2.17,6.92,4.23,3.51,5.51,4.83,5.39,4.74
"AT5G01850",7.85,7.05,7.08,7.65,7.38,7.56,8.05,8.68,8.12,8.5
"AT5G01860",4.51,4.46,4.95,4.91,3.97,5.3,4.96,3,5.12,4.43
"AT5G01870",13.16,7.95,7.35,8.38,8.25,6.65,12.31,12.71,12.3,12.6
"AT5G01880",5.69,8.7,9.02,6.91,7.69,8.46,6.79,8.21,6.53,7.34
"AT5G01890",9.44,6.88,6.97,8.08,5.47,6.29,8.96,8.11,8.12,8.05
"AT5G01910",8.13,5.78,5.35,7.03,5.97,5.44,6.63,5.54,6.11,5.25
"AT5G01920",4.84,9.86,10.24,10.68,9.37,10.48,7.05,7,6.77,6.88
"AT5G01930",7.45,5.93,6.87,7.09,4.58,4.72,7.06,6.05,7.02,6.19
"AT5G01940",5.83,7.04,6.46,5.8,6.51,6.61,7.39,7.3,7.66,7.24
"AT5G01950",7.19,6.91,6.01,5.68,7.57,6.38,7.99,8.38,8.32,8.34
"AT5G01960",8.73,8.5,9.04,8.26,8.71,8.71,9.29,9.46,9.2,9.39
"AT5G01970",8.31,7.8,7.87,7.35,8.02,7.95,8.21,8.1,8.39,8.46
"AT5G01980",9.18,9.45,9.65,8.5,9.53,9.56,10.02,10.21,9.98,10.03
"AT5G01990",8.98,9.24,8.98,7.28,8.82,8.64,9.75,9.63,9.72,9.47
"AT5G02000",6.25,4.13,3.12,5.17,5.09,3.41,2.82,4.74,4.28,3.35
"AT5G02010",7.34,7.17,6.87,7.16,7.1,7.08,7.99,7.74,7.67,7.47
"AT5G02020",7.7,12.69,12.36,4.49,11.76,10.58,11.42,10.66,10.2,9.45
"AT5G02030",4.57,7.21,7.34,7.64,7.26,7.5,5.95,5.42,5.42,5.46
"AT5G02040",9.96,8.97,8.88,8.23,8.95,8.73,9.97,9.76,9.64,9.61
"AT5G02050",10.34,7.26,6.73,9.13,7.17,7.01,8.5,7.46,8.63,7.48
"AT5G02070",4.87,2.89,3.29,4.29,1.57,1.94,4.94,4.57,4.78,2.42
"AT5G02100",9.52,9.29,9.91,6.63,9.86,10,10.27,10.57,10.46,10.75
"AT5G02120",3.82,11.18,11.76,13.29,9.48,11.35,2.63,3.61,3.18,4.11
"AT5G02130",7.83,8.04,7.86,7.57,7.84,7.87,8.11,7.94,8.21,8.14
"AT5G02140",7.55,1.4,1.68,4.34,1.48,2.92,7.21,6.54,6.92,5.78
"AT5G02150",7.64,11.59,11.25,7.75,11.41,10.54,9.77,10.08,9.79,10.27
"AT5G02160",4.72,14.34,13.7,12.63,14.22,13.43,11.05,9.44,10.4,8.2
"AT5G02170",6.7,6.48,6.51,5.88,6.85,6.59,5.83,5.27,5.3,5.43
"AT5G02180",5,6.02,6.63,8.37,6.66,6.98,5.36,5.42,5.17,5.04
"AT5G02190",4.69,3.71,5.13,3.18,3.74,2.1,5.19,2.84,4,3.49
"AT5G02200",6.18,8.59,9.5,4.43,7.86,8.5,5.92,6.56,5.96,6.54
"AT5G02210",3.84,4.74,3.66,3.17,3.65,4.94,4.06,2.73,2.58,3.14
"AT5G02220",7.24,3.17,3.18,5.57,0.86,4.12,4.75,3.34,3.37,2.66
"AT5G02230",10.63,4.6,7.83,10.02,4.6,7.38,10.59,10.79,10.4,10.27
"AT5G02240",10.09,12.13,10.89,12.7,12.21,11.21,9.62,8.74,9.48,8.45
"AT5G02250",7.22,9.29,9.48,8.59,8.64,9.05,8.41,8.29,7.67,8.02
"AT5G02260",9.9,7.27,7.13,7.17,8.07,7.91,10.12,8.97,9.35,8.77
"AT5G02270",10,7.18,7.89,10.46,6.93,8.25,7.69,8.06,7.46,7.85
"AT5G02280",10.16,8.84,9.09,10.29,8.16,8.98,9.1,8.71,8.7,8.31
"AT5G02290",8.62,10.41,10.11,8.76,10.33,10.43,9.87,10.02,9.73,10.04
"AT5G02300",4.53,4.76,5.3,5.07,4.87,4.52,3.92,2.41,2.29,2.75
"AT5G02310",8.64,8.59,8.84,8.01,8.92,8.85,9.96,9.7,9.53,9.59
"AT5G02350",7.79,-1.07,0.76,1.82,1.14,2.64,6.3,6.29,6.46,6.74
"AT5G02370",7.64,6.18,5.97,6.38,5.84,5.56,7.72,6.92,7.5,6.73
"AT5G02380",13.79,14.52,14.71,14.52,14.5,14.62,13.36,14.02,13.92,14.1
"AT5G02390",5.59,3.44,4.38,5.46,2.9,4.85,4.71,4.69,2.24,3.92
"AT5G02410",8.18,7.42,7.24,8.5,6.66,7.16,7.51,7.33,6.92,7.14
"AT5G02420",9.55,6.64,7.14,6.05,6.87,7,9.32,9.49,9.9,9.28
"AT5G02430",6.54,4.81,3.85,5.96,5.21,4.02,4.92,4.89,5.62,5.05
"AT5G02440",7.62,7.27,7.76,6.96,7.17,7.7,7.93,7.5,7.47,7.36
"AT5G02450",12.78,12.32,12.3,12.51,12.63,12.09,12.38,12.69,12.59,12.98
"AT5G02460",5.79,4.95,3.83,6.12,5.71,3.84,3.61,3.8,5.25,5.55
"AT5G02470",8.27,7.38,7.4,7.73,7.7,7.25,7.19,7.66,7.5,7.53
"AT5G02480",10.9,10.43,11.21,10.48,11.01,11.61,10.79,10.86,10.49,10.89
"AT5G02490",8.73,6.29,5.31,8.61,6.8,6.12,6.69,7.66,7.37,7.12
"AT5G02500",14.09,13.34,13.44,14.22,13.5,13.71,13.88,13.79,13.74,13.78
"AT5G02520",5.89,5.51,3.13,5.48,5.21,4.83,5.75,5.23,5.72,5.47
"AT5G02530",9.63,9.76,9.73,9.29,9.48,9.7,9.78,9.29,9.68,9.48
"AT5G02540",7.38,10.32,10.54,8.24,9.36,10.89,6.19,6.39,6.34,6.29
"AT5G02550",9.4,6.96,7.84,7.14,6.63,6.75,9.7,9.48,10.29,9.99
"AT5G02560",9.92,8.85,8.43,8.56,9.32,8.96,9.09,9.26,9.21,9.27
"AT5G02570",5.75,4.98,3.49,6.53,3.93,3.17,4.66,1.98,4.18,3.29
"AT5G02580",7.76,10.29,10.27,4.47,10.52,10.62,9.06,9.09,9.35,8.72
"AT5G02590",7.17,6.85,6.54,8.66,7,7.4,6.68,6.69,6.54,6.52
"AT5G02600",6.96,7.81,7.66,7.58,7.83,7.5,8,7.68,7.72,7.87
"AT5G02610",11.54,10.39,9.66,11.53,10.12,9.87,10.59,9.96,10.22,10.02
"AT5G02620",7.95,7.37,7.84,8.14,7.12,7.36,7.98,8.32,7.93,8.15
"AT5G02630",7.04,7.85,7.7,7.19,7.76,7.79,6.78,6.88,7.14,7.21
"AT5G02640",7.73,4.33,5.62,4.51,4.08,3.66,6.72,7.12,6.51,6.88
"AT5G02650",4.77,5.61,5.5,5.81,4.93,5.51,5.37,5.07,3.21,4
"AT5G02670",4.89,5.03,5.5,5.61,4.06,4.2,4.9,5.23,4.81,4.98
"AT5G02680",5.42,5.19,5.92,6,5.96,6.04,6.35,6.02,6.01,6.27
"AT5G02690",5.16,6.07,5.44,4.98,6.22,5.77,5.96,6.42,6.21,6.49
"AT5G02710",5.7,9.03,9.2,10.12,9.41,9.09,6.47,6.63,6.55,6.48
"AT5G02720",1.45,4.07,4.87,5.2,5.34,5.42,4.88,4.08,4.59,4.24
"AT5G02730",3.12,4.81,4.45,4.79,4.51,3.52,4.08,3.38,3.45,4.97
"AT5G02740",9.69,8.33,7.59,9.27,8.38,8.18,9.5,8.51,8.77,8.29
"AT5G02760",6.27,10.62,9.21,8.32,9.32,10.39,4.48,5.75,6.38,7.14
"AT5G02770",8.56,10.01,10.12,7.87,9.41,9.75,9.5,9.52,9.52,9.75
"AT5G02780",11.13,4.62,3.9,2.57,7.48,5.35,5.11,5.11,4.42,4.08
"AT5G02790",7.42,11.51,11.27,12,11.59,11.54,7.17,6.78,7.33,6.2
"AT5G02800",8.31,9.11,8.77,7.72,8.69,8.75,9,9.59,9.15,9.34
"AT5G02810",8.23,10.15,9.4,9.09,10,9.04,9.73,9.31,9.13,9.21
"AT5G02820",9.03,7.66,6.3,7.76,7.79,6.28,8.84,7.95,8.44,8.27
"AT5G02830",6.05,6.29,7.66,10.13,6.5,7.69,4.03,5.02,5.13,5.57
"AT5G02840",9.82,11.77,13.21,10.83,11.05,13.26,10.43,11.73,10.52,11.52
"AT5G02850",8.52,7.98,8.03,8.27,7.89,7.94,8.48,8.37,8.2,8.41
"AT5G02860",5.26,6.98,6.72,4.75,6.44,6.23,6.83,5.88,6.06,5.71
"AT5G02870",13.62,12.36,11.69,13.63,12.21,11.64,13.17,12.53,12.89,12.61
"AT5G02880",8.94,9.06,9.44,7.63,8.84,9.3,10.02,10.2,9.76,9.87
"AT5G02890",7.99,4.75,4.94,8.41,3.08,2.64,5.3,4.82,6.26,5.08
"AT5G02900",2.14,4.18,3.18,2.62,3.01,4.17,3.49,3.39,2.57,2.96
"AT5G02910",7.89,7.74,7.93,7.32,7.5,7.74,8.38,8.21,8.11,8.38
"AT5G02920",3.14,4.05,2.73,4.52,4.62,1.64,5.28,2.48,2.59,0.65
"AT5G02940",1.92,6.73,7.34,10.54,7.19,7.02,3.52,5.29,4.53,4.5
"AT5G02980",5.01,4.7,4.94,4.8,5.06,5.11,5.04,4.94,5.12,4.91
"AT5G02990",5.17,4.84,3.68,5.76,4.34,5.16,5.66,5.42,4.79,5.95
"AT5G03000",3.86,4.96,5.13,5.12,3.87,5.11,3.03,4.42,4.68,5.1
"AT5G03010",4.17,4.13,2.64,4.84,4.53,4.11,4.21,2.91,4.52,5.17
"AT5G03020",5.53,5.63,6,3.84,5.18,6.13,5.72,6,4.64,6.03
"AT5G03030",10.16,10.41,9.59,10.82,10.54,9.94,9.42,9.38,9.67,9.57
"AT5G03040",9.72,10.75,10.84,10.29,10.8,11.05,9.51,9.37,9.88,9.64
"AT5G03050",6.87,8.9,9.03,7.36,8.42,8.87,6.91,6.79,7.34,6.73
"AT5G03060",4.64,3.38,4.5,5.08,4.46,4.47,2.21,4.4,4.02,4.27
"AT5G03070",7.97,6.74,7.08,7.73,6.36,7.11,7.79,7.8,7.45,8.06
"AT5G03080",10.14,9.12,9.52,9.12,8.25,8.96,8.75,8.77,8.06,8.23
"AT5G03090",2.48,2.4,3.28,3.87,3.29,2.72,4,3.83,2.69,3.71
"AT5G03120",4.33,9.21,9.62,9.74,7.64,9.12,4.21,4.51,2.64,2.63
"AT5G03130",2.56,5.4,5.64,6.74,5.08,5,5.25,5.14,4.73,5.3
"AT5G03140",7.85,6.95,6.34,8.45,4.41,6.58,7.49,7.55,7.73,8.08
"AT5G03150",7.92,6.24,6.52,4.06,5.89,6.41,8.68,8,8.25,8.34
"AT5G03160",9.16,6.73,6.5,7.98,6.95,6.77,7.42,6.58,7.07,6.34
"AT5G03170",9.4,6.38,7.2,8.21,3.67,6.22,7.58,5.89,6.44,5.44
"AT5G03180",6.92,8.17,8.38,7.47,8.7,8.14,9.34,9.34,8.74,8.33
"AT5G03190",6.5,6.27,7.11,7.75,5.48,5.79,3,3.46,2.9,1.49
"AT5G03200",9.26,9.14,8.91,7.18,8.96,8.78,9.91,10.2,9.84,9.93
"AT5G03210",4.37,4.03,3.6,5.39,3.64,3.54,3.66,2.5,2.5,4.44
"AT5G03230",8.74,10.94,11.23,8.68,10.41,10.39,8.75,8.89,8.68,8.81
"AT5G03240",11.98,12.09,12.73,8.86,11.91,12.68,12.33,13.22,12.59,13.47
"AT5G03250",4.52,4.3,3.47,4.5,3.24,3.03,4.77,5.03,4.56,4.75
"AT5G03260",9.39,5.24,6.88,7.87,5.11,4.82,7.79,6.7,7.7,6.66
"AT5G03270",5.34,4.16,4.33,6.36,4.7,4.1,3.42,4.03,4.81,4.54
"AT5G03280",9.68,9.29,9.79,8.46,10.07,10.05,10.06,9.92,10.03,10.11
"AT5G03290",12.23,11.85,12.09,10.75,11.98,11.68,12.2,12.14,12.25,12.23
"AT5G03300",12.61,10.54,9.59,12.07,10.27,10,11.21,10.36,10.99,10.68
"AT5G03310",3.11,6.7,6.96,0.36,8.66,7.92,7.05,7.66,7.42,7.2
"AT5G03320",8.74,8.35,8.28,7.55,9.02,8.91,9.25,9.54,9.41,9.28
"AT5G03340",9.56,9.31,9.93,8.33,9.77,9.84,10.16,10.04,9.98,10.05
"AT5G03345",11.82,11.39,11.21,11.04,11.01,11.29,11.15,10.89,11.03,10.66
"AT5G03350",3.52,7.75,7.18,10.53,8.15,6.68,4.42,2.28,1.43,2.13
"AT5G03360",6.38,4.63,5.1,3.23,0.18,4.71,5.06,4.87,4.59,5.2
"AT5G03370",7.81,7.62,7.57,8.64,7.37,7.81,7.12,7.23,6.78,6.79
"AT5G03380",11.45,8.31,8.88,9.1,8.41,9.35,11.16,11.6,11.07,11.73
"AT5G03390",6.14,2.85,3.7,6.12,3.21,1.94,5.61,4.78,5.55,3.92
"AT5G03400",0.04,-0.09,0.47,0.72,1.9,1.73,1.08,0.44,-0.66,-0.15
"AT5G03410",7.75,8.01,8.29,7.82,8.04,7.94,8.39,8.31,8.04,8.27
"AT5G03420",7.28,8.61,8.59,8.86,8.56,8.48,7.27,7.03,7.77,7.21
"AT5G03430",9.13,9.54,9.73,10.45,8.97,9.41,9.49,9.67,9.48,9.48
"AT5G03440",8.43,8.26,7.95,8.29,8.33,8.09,8.49,8.13,8.38,7.98
"AT5G03450",7.1,7.6,7.11,6.94,7.33,7.22,7.38,7.19,7.26,7.16
"AT5G03455",10.38,11.23,11.54,10.42,11.44,11.77,10.45,10.55,10.83,10.41
"AT5G03460",11.42,11.05,10.73,8.79,11.05,10.84,10.96,11.26,11.23,11.16
"AT5G03470",8.46,10.2,10.12,6.96,9.71,9.71,9.18,9.39,8.88,9.17
"AT5G03490",6.36,7.83,7.96,6.66,7.54,7.67,6.39,6.86,6.71,7.31
"AT5G03510",8.34,5.62,5.66,6.45,5.43,5.03,7.51,6.6,7.57,6.72
"AT5G03520",11.66,11.23,11.05,10.72,11.15,11.45,11.08,11.43,11.36,11.5
"AT5G03530",8.49,6.98,7.2,7.4,7.04,7.1,8.27,7.85,8.38,7.82
"AT5G03540",10.93,10.06,10.38,8.62,10.04,10.28,11.02,11.34,11.25,11.35
"AT5G03550",5,4.66,5.59,4.36,6.13,7.7,6.14,6.12,5.75,6.04
"AT5G03555",8.75,7.23,9.57,9.64,7.41,8.95,7.88,8.43,7.5,8.37
"AT5G03560",7.27,8.7,9.41,7.83,9.35,9.52,8.13,8.38,8.5,8.55
"AT5G03570",10.39,5.68,6.37,6.27,5.38,5.98,9.98,10.84,10.43,10.7
"AT5G03590",2.62,1.36,0.84,1.01,0.85,2.17,4.42,0.98,0.47,2.6
"AT5G03600",4.58,5.01,4.36,4.21,4.87,4.45,3.43,3.14,4.11,4.88
"AT5G03610",10.21,8.14,8.63,8.64,9.25,8.53,10.76,10.75,11.31,11.41
"AT5G03620",4.52,4.73,3.2,4.53,2.75,3.04,2.93,3.72,3.57,4.44
"AT5G03630",11.36,9.54,9.04,9.38,9.76,9.36,10.73,11.13,11.07,11.35
"AT5G03640",7.11,4.96,4.78,4.34,2.04,4.65,5.44,5.46,5.88,6.15
"AT5G03650",7.7,8.52,9.28,10.59,8.2,9.57,7.57,8.06,7.03,7.89
"AT5G03660",9.64,9.59,9.34,9.55,9.81,9.54,8.7,8.86,9.26,9.08
"AT5G03670",8.25,4.27,5.25,7.24,5.04,5.19,7.98,8.39,8.79,9.01
"AT5G03680",7.8,5.17,5.86,5.66,5.4,5.03,6.44,4.81,5,4.91
"AT5G03690",7.59,7.65,7.75,8.29,7.84,7.81,7.57,7.49,7.61,7.7
"AT5G03700",9.16,6.92,7.21,6.42,7.25,8.92,9.65,10.11,9.95,10.54
"AT5G03720",2.91,6.63,6.09,5.48,7.43,6.58,3.64,3.2,5.5,5.02
"AT5G03730",8.74,9.4,9.77,7.22,11.25,10.88,9.45,10.05,10.31,10.34
"AT5G03740",9.91,8.98,8.88,9.7,9.66,9.5,9.86,9.26,9.45,9.53
"AT5G03760",9.38,7.62,8.64,10.77,7.12,8.43,5.71,4.87,5.58,4.42
"AT5G03770",6.29,7.62,7.92,6.68,7.28,7.73,7.56,7.36,7.72,7.66
"AT5G03780",5.7,5.48,5.92,5.17,5.62,4.96,6.06,6.02,6.04,5.89
"AT5G03790",4.59,4,5.06,5.35,4.7,4.01,4.8,4.75,4.6,4.41
"AT5G03800",6,5.63,6.07,5.21,5.25,5.08,6.65,5.65,5.96,5.97
"AT5G03840",6.51,3.56,5.45,2.73,4.15,2.94,4.95,3.58,3.33,2.97
"AT5G03850",13.18,12.43,12.03,13.29,12.48,11.75,12.92,12.57,12.84,12.45
"AT5G03860",3.85,6.01,5.84,1.98,6.23,5.44,8.9,8.52,8.64,8.55
"AT5G03870",7.76,4.5,4.36,6.7,3.07,4.53,5.79,4.34,5.58,3.52
"AT5G03880",8.92,12.32,11.38,12.26,12.03,11.25,9.44,9.43,9.25,9.73
"AT5G03900",7.59,9.31,9.3,10.17,9.05,9.16,8.41,8.06,7.92,8.12
"AT5G03905",8.91,9.07,9.09,9.55,9.48,9.47,8.5,8.55,8.52,8.21
"AT5G03910",7.01,8.8,8.75,9.69,8.79,8.74,7.85,8.11,7.94,8.07
"AT5G03920",1.71,0.6,2.04,3.36,1.05,2.92,2.62,1.72,2.29,3.24
"AT5G03930",3.86,3.88,4.63,2.04,3.47,5.38,5.3,3.8,4.73,3.29
"AT5G03940",6.5,11.25,10.99,11.85,10.83,10.39,8.43,8.42,8.53,7.88
