"V12GSE30223_1","V12GSE30223_10","V12GSE30223_13","V12GSE30223_16","V12GSE30223_19","V12GSE30223_22","V12GSE30223_25","V12GSE30223_28","V12GSE30223_4","V12GSE30223_7"
"AT5G05710",10.27,10.12,10.42,10.23,9.98,9.3,8.5,7.62,10.38,10.24
"AT5G05730",4.69,6.96,7.7,7.98,9.08,9.47,9.48,9.19,6.12,6.78
"AT5G05740",4.23,5.96,7.26,7.4,9.42,10.14,10.14,10.31,4.67,6.03
"AT5G05750",11.26,10.43,8.21,8.33,8.82,9.15,8.68,8.27,11.25,11.06
"AT5G05760",7.9,7,6.5,6.12,6.62,7.04,8.06,7.72,7.99,7.54
"AT5G05780",10.94,10.64,11.8,11.87,11.59,11.94,11.83,11.45,10.95,10.51
"AT5G05790",6.32,4.45,2.88,2.74,2.28,1.47,4.36,7.7,2.51,4.17
"AT5G05800",10.1,9.63,8.05,8.33,9.06,8.6,8.41,7.96,10.02,9.72
"AT5G05820",6.74,6.98,7.88,8.1,8.05,8.41,9.04,9.01,6.7,7.19
"AT5G05840",5.81,5.91,3.71,4.2,4.62,2.15,3.97,7.19,4.92,6.51
"AT5G05850",6.85,6.47,4.25,3.66,4.68,5.54,5.06,6.87,7.17,6.79
"AT5G05860",8.3,7.88,8.78,8.28,8.19,8.9,8.06,8.41,7.7,8.22
"AT5G05870",8.32,6.72,7.63,7.54,7,7.02,7.14,7.07,8.26,8.85
"AT5G05880",9.46,9.21,7.89,8.42,7.97,8.87,9.95,9.52,9.52,9.93
"AT5G05890",5.49,3.93,5.25,5.14,5.46,8.46,9.73,9.45,3.58,4.57
"AT5G05900",5.15,3.05,3.04,2.42,3.39,2.42,4.51,6.07,5.38,5.03
"AT5G05920",8.22,8.2,8.78,8.68,8.77,8.52,8.36,8.17,7.94,8.32
"AT5G05930",10.75,10.3,9.22,9.08,9.4,9.19,8.6,8.26,10.73,10.71
"AT5G05940",6.48,4.32,5.87,3.3,4.8,4.46,4.41,7.25,5.09,4.27
"AT5G05950",6.98,6.21,8.27,8.37,8.72,9.4,9.57,9.31,5.55,6.1
"AT5G05960",3.04,5.61,5.01,5.65,6.05,5.46,5.16,9.31,4.51,2.38
"AT5G05980",10.41,10.34,10.44,10.32,9.84,9.49,9.35,9.14,10.38,10.59
"AT5G05990",7.8,8.08,9.92,10.08,10.83,9.96,9.68,8.68,8.27,7.9
"AT5G06000",6.8,8.76,10.4,9.61,9.72,9.45,9.08,8.84,7.08,7.17
"AT5G06020",3.93,4.67,3.43,5.22,2.68,2.9,3.44,3.02,5.41,3.49
"AT5G06040",4.86,0.97,1.62,1.76,0.7,1.98,0.33,2.18,3.32,3.65
"AT5G06050",6.84,6.24,7.33,7.77,9.64,9.57,9.59,9.05,6.82,6.91
"AT5G06060",10.17,9.71,10.12,10.3,10.49,10.53,10.22,10.18,10.2,9.79
"AT5G06070",4.96,4.38,4.06,2.86,4.26,3.16,1.81,4.5,4.28,3.9
"AT5G06080",5.32,4.55,2.84,3.38,4.25,4.63,2.89,3.35,3.9,5.2
"AT5G06100",7.4,7.96,8.36,7.88,7.99,8.06,7.37,7.13,7.53,7.65
"AT5G06110",9.58,11.04,11.3,11.18,11.04,10.72,10.2,9.54,9.6,9.74
"AT5G06120",8.98,9.29,8.55,8.48,8.94,8.53,8.12,8.22,9.06,9.57
"AT5G06130",10.59,10.58,9.63,9.7,10.59,10.52,10.47,10.56,10.69,10.56
"AT5G06140",10.67,10.74,9.77,9.8,9.43,9.84,9.91,9.53,10.44,10.75
"AT5G06160",8.84,9.4,10.78,10.47,9.59,9.48,9.18,8.82,8.96,9.19
"AT5G06170",4.06,4.44,3.41,2.83,4.13,3.94,4.26,2.84,3.81,3.37
"AT5G06180",7.28,7.16,7.5,7.78,8.62,8.01,7.09,6.94,7.64,7.79
"AT5G06190",8.82,8.88,10.74,10.58,10.11,9.76,8.9,7.5,9.43,8.56
"AT5G06200",4.12,2.57,4.01,3.26,3.73,4.12,5.1,7.93,4.35,2.54
"AT5G06210",11.58,11.09,10.99,10.86,10.82,10.22,9.31,8.86,11.44,11.34
"AT5G06240",10.07,10,10.5,10.17,9.42,8.91,8.51,8.32,10.18,9.88
"AT5G06250",5.37,4.5,4.59,3.99,6.73,7.66,7.78,6.99,4.16,4.42
"AT5G06260",10.2,10.15,9.63,9.69,9.54,9.46,9.54,9.62,10.19,10.03
"AT5G06265",8,8.15,8.52,8.49,8.92,8.69,8.69,8.27,8.37,8.63
"AT5G06270",7.43,9.51,9.85,9.18,8.39,9.84,9.22,9.44,7.25,7.21
"AT5G06280",7.44,8.34,8.69,8.52,9.31,8.64,8.21,8.26,7.31,7.39
"AT5G06290",5.86,5.74,6.8,7.27,9.76,10.65,11.04,11.8,5.92,6.03
"AT5G06300",3.14,5.81,6.11,6.69,6.56,6.54,7.42,8.68,6.2,5.63
"AT5G06320",9.35,10.88,9.12,8.72,8.52,8.32,9.19,9.4,9.47,9.14
"AT5G06330",10.6,11.26,10.31,9.88,9.17,9.31,8.37,7.15,10.79,10.59
"AT5G06340",10.41,9.92,9.99,10.05,11.25,11.75,11.47,10.75,10.23,10.27
"AT5G06360",13.73,13.37,13.62,13.57,13.33,12.68,12.18,11.59,13.66,13.54
"AT5G06370",13.01,12.71,10.82,10.53,10.03,9.81,9.91,10.12,13.11,12.75
"AT5G06400",3.73,4.37,6.01,6.18,6.53,5.11,4.54,4.94,3.42,4.08
"AT5G06410",8.21,8.29,8.53,8.7,8.54,8.25,8.38,7.85,7.87,8.24
"AT5G06430",7.36,7.38,8.35,8.44,8.05,7.68,7.77,7.45,7.45,7.19
"AT5G06440",9.23,9.44,8.38,8.3,8.04,7.24,7.27,7.11,9.02,9.24
"AT5G06460",11.41,12.12,11.31,11.16,10.86,10.2,9.78,9.34,11.41,11.85
"AT5G06480",6.22,4.48,5.93,5.73,6.21,5.75,5.74,6.13,7.11,6.55
"AT5G06490",3.45,4.1,4.67,4.25,4.19,1.86,3.39,4.79,4.89,3.1
"AT5G06500",3.67,5.07,3.7,2.14,2.82,3.56,2.82,5.34,3.4,5.1
"AT5G06510",2.54,2.8,2.21,2.3,2.26,1.59,4.22,5.24,2.58,2.12
"AT5G06520",5.78,4.04,4.65,3.7,5.5,3.84,2.61,3.04,5.89,3.38
"AT5G06530",6.11,5.87,5.87,5.86,6.17,5.46,5.51,7.45,5.06,5.74
"AT5G06540",5.13,6.06,6.47,6.82,6.93,6.69,6.27,4.52,4.59,5.59
"AT5G06550",8.62,8.74,10.94,10.97,10.99,10.34,9.98,8.88,8.26,8.4
"AT5G06560",10.09,10.22,10.21,10.47,10.48,10.51,9.58,8.72,9.87,10.5
"AT5G06570",8.47,8.77,9.39,9.26,6.98,6.64,4.4,6.46,8.11,8.56
"AT5G06580",9.32,8.84,8.93,8.57,8.64,8.62,8.33,8.36,9.42,9.24
"AT5G06590",6.79,6.53,6.42,6.39,6.79,7.06,7.59,7.49,6.63,6.69
"AT5G06600",9.26,9.55,9.78,9.77,9.11,8.95,8.68,8.71,9.09,9.5
"AT5G06610",3.48,2.61,3.93,3.09,5.68,7.23,6.06,7.04,3.73,3.33
"AT5G06650",6.11,3.9,3.62,2.61,2.93,4.68,3.53,3.37,4.4,5.2
"AT5G06660",9.13,9.41,10.22,10.13,10.09,10.47,10.64,10.33,8.98,9.06
"AT5G06670",1.73,4.08,6.41,7.04,7.07,7.02,5.92,6.21,3.64,3.49
"AT5G06680",6.11,6.8,7.04,6.88,6.99,7.26,6.98,6.74,7.05,7.16
"AT5G06690",6.77,5.9,6.88,7.53,7.64,8.51,6.38,7.7,6.51,7.06
"AT5G06700",4.49,6.08,6.53,6.93,7.66,7.96,9.39,9.55,3.96,5.67
"AT5G06710",2.41,3.85,4.59,1.62,4.03,5.64,4.01,5.15,3.7,3.45
"AT5G06720",4.79,3.25,3.13,3.99,5.11,4.11,4.94,5.95,4.06,5.15
"AT5G06730",3.95,5.62,3.77,4.25,4.18,2.49,3.65,4.76,5.78,5.87
"AT5G06740",2.59,1.58,1.64,1.2,1.89,1.37,1.5,2.5,2.42,2.12
"AT5G06750",10.95,9.09,6.91,6.97,6.68,7.2,8.18,8.18,10.96,11.52
"AT5G06760",15.91,15.35,13.62,13.6,12.57,11.85,10.84,7.31,16.02,15.84
"AT5G06770",6.85,5.34,6.69,6.49,7.45,7.99,7.8,8.14,6.34,6.62
"AT5G06780",9.9,10.32,9.51,9.36,8.9,8.63,8.61,8,10.01,10.18
"AT5G06790",5.06,5.44,4.21,5.33,6.14,5.86,5.78,5.84,5.01,6.31
"AT5G06800",5.04,4.01,4.17,5.51,4.53,5.3,5.14,6.15,6.2,5.56
"AT5G06810",7.51,8.54,9.08,8.97,8.86,8.39,8.15,7.35,7.91,7.88
"AT5G06820",4.61,3.71,3.86,4.15,3.62,3.29,1.1,0.97,3.5,4.24
"AT5G06830",8.41,8.53,7.69,7.65,8.03,8.07,8.04,7.9,8.25,8.22
"AT5G06840",9.51,9.79,7.85,7.42,7.99,7.62,6.97,7.2,9.61,9.79
"AT5G06850",4.51,4.45,3.91,3.59,3.49,3.95,3.75,4.53,4.29,3.93
"AT5G06860",10.67,10.72,9.53,9.46,9.3,7.4,9.21,9.6,10.67,11.06
"AT5G06870",6.75,6.14,5.18,1.69,5.25,5.21,6.11,6.54,4.7,5.81
"AT5G06900",5.15,5.14,4.31,3.31,4.32,2.7,1.25,3.69,3.21,4.68
"AT5G06910",9.19,9.22,9.73,9.63,9.42,9.2,9.03,8.28,9.07,9.3
"AT5G06920",4.6,4.84,4.03,3.03,3.96,4.28,4.86,4.65,3.38,3.86
"AT5G06930",7.13,5.53,5.66,5.48,5.6,5.08,6.9,8.25,6.96,6.63
"AT5G06940",5.15,4.56,3.46,3.56,6.92,7.17,6.52,6.52,3.67,5.37
"AT5G06950",9.03,8.5,8.96,8.92,9.24,8.64,8.46,8.2,8.94,9.09
"AT5G06960",10.41,10.32,9.81,9.7,9.15,8.92,8.62,8.31,10.45,10.5
"AT5G06970",7.88,7.73,7.5,7.92,8.89,9.2,9.23,8.89,7.97,8.12
"AT5G06980",10.94,10.94,11.43,11.55,10.17,9.76,8.97,6.75,10.93,10.73
"AT5G07000",5.63,5.13,6.83,6.56,6.76,8.56,8.67,7.81,4.84,4.85
"AT5G07010",8.88,8.66,10.21,9.9,8.08,8.63,6.5,7.13,8.99,9.24
"AT5G07020",9.46,8.82,7.92,8.37,8.58,9.26,9.43,10.64,9.69,9.49
"AT5G07030",6.79,6.29,6.25,6.15,6.28,6.35,7.34,10.07,7.33,7.49
"AT5G07040",4.89,4.71,3.32,3.92,5.4,6.78,7.3,6.52,4.88,5.19
"AT5G07050",6.62,6.19,3.95,5.27,4.55,4.07,3.97,4.19,4.99,6.63
"AT5G07060",5.47,4.74,4.01,5.08,5.27,2.26,2.05,1.95,5.94,2.23
"AT5G07070",7.59,7.14,5.79,5.25,5.28,5.25,5.62,6.55,7.02,7.74
"AT5G07080",4.03,5.46,5.3,3.68,5,4.62,5.45,7.05,6.23,4.76
"AT5G07090",10.92,10.34,12.35,12.62,13.43,13.42,13.02,12.61,10.78,10.74
"AT5G07100",2.59,4.55,2.45,2.04,2.34,2.22,4.63,5.46,4.77,2.66
"AT5G07110",7.05,5.23,5.78,5.27,6.21,6,9.49,9.4,7.31,5.96
"AT5G07130",7.14,5.8,5.72,6.05,6.62,6.04,5.92,6.43,5.57,5.15
"AT5G07150",3.02,5.68,1.04,1.75,1.85,3.49,3.9,1.83,2.5,2.27
"AT5G07160",1.49,2.58,0.97,0.97,1.54,1.33,0.72,1.47,3.42,3.67
"AT5G07180",2.49,3.21,7.8,7.75,7.5,6.68,6.76,6.2,3.7,2.8
"AT5G07190",10.05,9.4,8.95,8.71,7.01,5.82,6.36,7.62,10.15,9.66
"AT5G07200",7.64,10.69,14.03,13.25,10.43,9.58,7.15,5.07,7.96,8.02
"AT5G07220",9.31,10.15,8.48,8.52,4.32,6.76,8.84,9.59,9.32,9.48
"AT5G07230",4.99,3.61,2.97,2.29,2.66,4.76,4.7,3.62,5.03,5.04
"AT5G07240",2.76,3.15,6.99,5.99,4.06,2.46,6.06,7.62,2.25,3.09
"AT5G07250",8.35,8.47,8,7.99,7.93,7.68,8.04,8.93,8.65,8.44
"AT5G07260",3.58,3.66,2.54,2.24,2.3,2.6,2.77,4.1,2.98,3.25
"AT5G07270",8.35,8.29,9.11,8.87,8.31,8.18,7.93,8.36,8.6,8.44
"AT5G07280",6.95,4.66,5.71,4.41,6.25,6.04,6.36,7.27,6.91,7.03
"AT5G07290",10.63,10.7,9.98,10.04,9.24,9.44,8.48,7.67,10.72,11.04
"AT5G07300",7.24,7.05,8.03,8.13,8.28,8.66,8.6,8.8,7.37,7.19
"AT5G07310",4.82,2.28,3.18,3.8,4.12,3.1,2.92,3,5.8,4.35
"AT5G07320",8.5,8.4,8.99,8.98,9.24,9.48,9.22,9.13,8.43,8.61
"AT5G07330",15.65,14.84,12.88,13.09,11.78,10.55,8.86,4.73,15.87,15.51
"AT5G07340",9.4,8.22,10.24,10.03,9.72,10.28,9.92,9.22,9.2,9.56
"AT5G07350",9.28,9.47,9.03,9.24,10.17,10.68,10.78,10.44,9.04,9.64
"AT5G07360",13.2,12.95,10.36,10.59,10.12,8.59,8.02,7.44,13.24,13.29
"AT5G07370",9.74,10.62,10.76,10.7,10.5,10.45,10.05,9.95,9.73,9.71
"AT5G07380",7.53,7.2,4.36,4.8,5.53,3.96,4.64,5.22,7.64,7.7
"AT5G07390",6.02,5.25,4.31,3.95,4.22,5.28,3.51,3.73,5.74,5.12
"AT5G07400",6.68,6.96,6.49,6.47,6.52,6.09,6.42,6.53,6.1,5.79
"AT5G07420",6.92,2.92,4.32,2.49,3.08,1.61,2.19,3.09,5.56,3.98
"AT5G07430",9.77,6.4,5.2,4.28,2.5,1.76,1.92,2.74,7.5,7.72
"AT5G07440",10.25,10.83,11.05,10.71,11.03,10.38,10.78,11.15,10.04,10.01
"AT5G07450",4.26,2.9,2.09,4.29,4.37,3.25,5.19,7.6,4.93,3.27
"AT5G07460",7.18,7.12,8.45,8.62,9.52,10.25,11.18,10.95,5.94,6.88
"AT5G07470",12.92,12.31,11.8,11.53,10.56,10.23,10.19,10.45,12.94,12.54
"AT5G07480",3.96,9.17,10.99,10.19,5.96,2.72,3.33,2.77,4.36,5.36
"AT5G07500",7.56,5.7,6.87,6.67,6.01,5.59,4.18,4.86,6.32,6.64
"AT5G07510",6.85,5.07,5.4,5.49,3.93,4.32,2.45,5.2,7.03,6.58
"AT5G07520",3.25,1.79,4.32,3.81,3.25,2.45,2.01,4.65,4.13,4.4
"AT5G07530",8.15,6.92,6.26,6.37,6.2,5.53,5.91,5.55,8.17,7.15
"AT5G07540",6.15,5.38,5.35,3.58,4.29,4.26,3.22,4.8,5.34,4.33
"AT5G07550",5.85,4.1,4.17,4.21,4.46,1.56,3.46,4.29,5.27,4.14
"AT5G07560",5.58,3.71,4.08,2.75,3.01,4.55,5.01,3.91,5.54,3.54
"AT5G07570",4.46,4.09,3.5,4.82,3.65,4.72,2.02,4.93,4.44,3.82
"AT5G07580",4.72,5.13,4.57,4.6,7.11,8.14,7.9,8.45,3.31,3.93
"AT5G07590",7.01,6.28,6.78,6.83,7.24,8.02,8.35,8.16,7.07,5.31
"AT5G07620",4.54,2.39,3.1,1.98,4.89,4.18,4.33,3.6,4.02,5.55
"AT5G07630",5.91,5.9,7.9,8.26,8.2,8.49,8.09,7.7,5.7,5.42
"AT5G07640",3.72,5.36,3.21,3.51,3.54,3.47,4.52,3.85,5.73,5.21
"AT5G07660",4.49,3.26,6.01,4.43,4.66,5.01,4.81,5.95,5.64,4.24
"AT5G07680",5.36,4.64,4.96,2.95,4.81,6.16,7.02,6.79,4.57,4.42
"AT5G07690",3.51,5.43,2.89,3.78,4.71,2.8,4.36,5.33,4.57,4.64
"AT5G07700",6.46,5.78,4.31,3.11,5.85,3.85,3.75,4.23,6.29,6.37
"AT5G07710",8.91,8.04,6.7,7.32,7.93,7.6,7.73,7.45,8.91,8.74
"AT5G07720",3.76,2.97,4.09,3.8,3.91,5.36,6.68,6.43,3.67,4.68
"AT5G07730",7.33,7.05,6.69,5.65,7.61,7.11,7.33,6.87,6.54,6.46
"AT5G07740",5.79,6.56,5.9,6.38,6.21,5.82,5.83,5.76,5.48,5.32
"AT5G07750",5.96,6.05,4.87,4.57,6.05,5.8,4.32,3.57,5.22,6.1
"AT5G07760",3.54,4.68,2.61,3.95,4.4,2.65,4.31,3.7,4.87,4.68
"AT5G07770",5.67,4.89,4.4,4.43,4.48,4.94,5.02,5.4,6.24,5.69
"AT5G07780",4.26,2.98,4.72,2.44,3.44,3.19,3.7,3.86,4.57,3.44
"AT5G07800",5.19,4.61,2.51,2.11,3.29,5.75,6.71,7.22,5.05,4.54
"AT5G07810",6.82,6.9,7.67,7.66,6.76,6.57,6.92,7.19,6.27,6.9
"AT5G07820",5.63,4.37,4.11,4.38,3.78,2.44,7.05,7.96,5.05,4.42
"AT5G07830",11.76,11.84,10.41,10.1,10.29,9.61,9.78,9.56,11.76,12.02
"AT5G07840",7.21,8.68,8.96,8.45,7.97,7.92,7.54,7.69,7.55,8.07
"AT5G07850",3.27,3,1.96,3.26,3.03,1.29,3.02,1.9,4.02,4.77
"AT5G07860",5.49,6.96,6.12,6.57,7.84,7.6,8.56,9.19,4.76,4.48
"AT5G07870",1.58,5.39,3.11,6.68,7.57,8.53,8.94,8.6,1.88,3.39
"AT5G07880",7.09,6.61,6.01,6.11,4.63,4.05,5.01,3.66,7.07,6.56
"AT5G07890",9.97,10.37,8.85,8.73,8.33,7.97,7.61,7.78,10.02,10.22
"AT5G07900",7.78,8.69,9.31,9.5,9.67,9.22,9.42,9.12,8,8.18
"AT5G07910",7.91,7.4,6.99,6.87,6.97,7.3,7.39,7.5,8.05,7.41
"AT5G07920",9,9.04,8.4,8.19,7.82,7.79,8.1,7.98,9.05,9.64
"AT5G07930",5.3,1.94,5.04,4.55,2.72,3.25,3.86,4.24,6.36,3.91
"AT5G07950",9.84,9.07,8.94,8.97,9.26,8.9,8.09,7.01,9.84,9.45
"AT5G07960",11.51,10.62,10.44,10.32,10.7,11.12,11.38,11.07,11.7,10.67
"AT5G07990",7.8,7.26,7.33,7.68,7.35,8.38,8.2,11.13,7.69,7.68
"AT5G08000",3.5,3.99,6.2,6.71,8.94,9.53,9.76,10.22,4.94,4.85
"AT5G08010",6.4,6.99,6.88,7.28,7.85,7.73,7.87,7.95,6.61,6.51
"AT5G08020",4.58,2.36,5.33,4.2,7.69,7.95,9.16,8.54,4.05,4.96
"AT5G08030",4.33,4.96,1.37,2.25,1.27,1.49,2.72,6.6,5.16,5.65
"AT5G08040",11.64,11.02,11.68,11.76,12.13,12.29,11.98,11.59,11.34,11.3
"AT5G08050",6.02,4.98,5.36,6.54,7.54,9.1,10.66,11.79,5.88,5.35
"AT5G08060",10.61,10.46,10.47,10.53,10.58,10.85,11.03,11.22,10.63,10.49
"AT5G08070",6.54,6.09,7.59,7.6,7.33,7.05,7.06,6.73,6.53,6.57
"AT5G08080",9.86,10.25,9.66,9.76,9.76,9.61,10.11,10.01,9.71,9.68
"AT5G08090",5.56,5.15,5.43,4.37,6.39,5.18,4.97,6.36,4.26,5.46
"AT5G08100",8.72,7.93,8.22,8.46,9.34,10.11,10.32,9.98,8.58,8.36
"AT5G08110",6.24,6.56,6.76,7,7.56,7.29,7.04,6.98,6.52,5.57
"AT5G08120",6.48,5.3,6.65,6.73,8.1,8.38,8.7,8.69,6.57,5.15
"AT5G08130",7.3,8.48,10.14,9.61,9.46,9.51,9.13,8.6,7.83,8.11
"AT5G08140",10.57,10.99,10.11,9.48,8.8,8.35,7.83,7.87,10.71,11.04
"AT5G08160",8.08,7.54,8.48,8.47,9.8,10.91,11.56,11.06,8.37,8.19
"AT5G08170",7.99,8.31,8.44,8.26,8.81,8.15,9.15,8.88,8.42,8.34
"AT5G08180",9.94,10.3,12.84,12.8,12.61,12.05,11.61,10.66,9.74,10.29
"AT5G08190",10.27,10.22,9.19,8.96,8.89,8.59,8.02,7.83,10.24,10.49
"AT5G08200",7.58,8.85,7.26,7.48,7.52,7.62,7.74,7.92,7.34,8.28
"AT5G08210",6.1,4.94,6.12,4.76,6.59,6.19,5.91,6,6.54,6.09
"AT5G08220",5.22,4.23,5.02,4.28,5.61,4.49,3.3,4.23,4.85,5.56
"AT5G08230",6.69,6.74,6.7,5.91,6.67,6.21,4.57,5.85,7.17,6.42
"AT5G08240",10.42,10.52,7.7,7.01,7.35,6.28,5.57,6.81,10.26,10.53
"AT5G08250",3.27,4.03,4.98,4.92,3.4,3.09,2.29,5.15,4.25,3.99
"AT5G08260",6.42,6.9,12.13,12.36,12.93,13.15,12.32,12.01,5.75,7.46
"AT5G08270",7.99,8.43,8.3,7.81,7.52,7.38,7.45,7.67,7.77,7.99
"AT5G08280",10.34,10.58,10.83,10.85,11.41,12.18,12.17,12.58,10.35,10.42
"AT5G08290",12.22,12.29,11.68,11.49,11.4,11.37,11.55,11.53,12.26,12.17
"AT5G08300",9.59,10.3,11.01,11.14,11.7,11.93,12.29,12.12,9.59,9.96
"AT5G08310",7.47,8.42,8.56,8.45,8.01,7.5,6.9,6.11,7.54,8.1
"AT5G08320",10.68,10.25,9.07,9.02,9.07,8.9,8.48,8.55,10.67,10.57
"AT5G08330",5.72,8.94,8.27,8.32,7.2,6.03,8.45,8.75,5.21,4.83
"AT5G08335",8.11,8.3,8.84,8.95,8.58,8.19,8.23,8.13,8.14,8.17
"AT5G08340",7.7,7.67,7.78,8.21,8,8.08,7.85,7.56,7.96,7.3
"AT5G08350",5.87,5.87,5.03,4.18,4.8,6.5,6.84,6.6,5.16,4.2
"AT5G08360",7.49,6.94,7.12,6.72,7.18,6.93,6.34,6.7,7.61,7.58
"AT5G08370",4.28,4.6,4.01,4.56,4.22,8.65,10.59,8.61,4.59,3.74
"AT5G08380",8.63,8.24,8.49,8.99,9.86,9.69,9.31,9.74,8.86,8.62
"AT5G08390",7.32,6.31,6.01,7.03,7.75,8.1,8.16,8.07,5.83,6.66
"AT5G08400",10.21,9.85,10.31,10.35,10.71,10.82,10.59,10.03,10.19,9.96
"AT5G08410",10.13,9.48,8.48,8.27,8.45,9.03,8.8,9.95,10.04,9.85
"AT5G08415",7.84,7.72,8.97,8.8,8.45,8.47,8.6,9.1,7.96,7.78
"AT5G08420",10.56,10.73,11.43,11.33,11.31,10.72,10.52,10.11,10.42,10.97
"AT5G08430",9.68,9.42,8.32,8.67,8.67,8.29,7.92,8.02,9.79,9.98
"AT5G08440",7.63,7.3,7.98,7.66,7.15,6.93,6.7,6.74,7.28,7.51
"AT5G08450",9.11,9.35,9.79,9.7,9.24,8.99,8.61,8.34,9.16,9.37
"AT5G08460",6.58,5.96,5.19,5.38,6.51,7.77,7.66,5.25,5.49,5.72
"AT5G08470",9.25,9.24,8.36,8.4,8.96,9.04,8.17,7.43,9.13,9.38
"AT5G08480",1.38,3.57,2.76,1.52,1.99,2.06,3.2,3.96,3.59,1.54
"AT5G08490",5.84,4.25,6.3,6.01,5.24,5.45,4.35,3.92,5.84,4.23
"AT5G08500",10.07,10.26,10.37,10.41,9.8,9.42,9.11,8.72,10,10.11
"AT5G08510",7.28,7.46,7.7,7.61,7.87,7.76,7.37,6.86,7.29,7.22
"AT5G08520",9.45,9.89,8.27,8.38,8.65,8.9,8.33,8.54,9.48,9.72
"AT5G08530",10.91,11.29,11.15,11.11,11.38,11.61,11.88,12.26,10.97,11.06
"AT5G08535",10.91,10.83,9.6,9.47,9.49,9.3,8.8,8.43,10.84,10.79
"AT5G08540",10.75,10.82,10.16,10.27,10.51,10.65,10.24,10.24,10.68,10.82
"AT5G08550",9.17,9.97,9.29,9.19,8.99,8.46,8.03,7.7,9.49,9.65
"AT5G08560",11.14,11.9,10.92,10.73,10.26,10.35,10.14,9.9,10.98,11.68
"AT5G08565",7.95,7.3,7.13,7.63,8.4,7.32,8.06,8.05,8.04,7.39
"AT5G08570",10.8,11.01,11.3,11.4,11.43,10.99,11.22,11.3,10.87,10.89
"AT5G08580",8.66,8.46,8.95,9.11,9.42,9.61,9.83,9.46,8.6,8.88
"AT5G08590",8.15,7.81,8.59,8.83,9.66,10.23,10.45,9.94,8.09,7.98
"AT5G08600",2.29,4.61,7.92,8.1,7.29,6.76,6.96,5.11,5.32,4.49
"AT5G08610",10.03,9.84,10.81,10.92,11.32,11.43,10.57,10.04,9.86,9.69
"AT5G08620",9.44,9.32,11.94,11.62,11.34,10.84,10.04,9.15,9.43,9.46
"AT5G08630",7.56,7.9,6.65,6.73,7.81,8.02,7.95,7.28,7.88,7.73
"AT5G08640",6.24,3.32,2.52,4.77,4.13,8.42,10.77,11.66,5.19,3.81
"AT5G08650",8.42,8.46,8.97,9,8.99,9.08,9.14,9.72,8.17,8.78
"AT5G08740",6.93,7.52,8.85,8.91,8.47,8.63,8.74,9.1,6.93,7.13
"AT5G08750",8.31,8.22,8,8,9.14,8.85,8.26,8.32,8.61,8.65
"AT5G09220",5.54,5.75,4.86,3.9,5.19,3.84,5.51,9.68,5.22,6.68
"AT5G09230",7.88,7.84,7.64,7.83,7.53,7.77,8.21,8.49,8.06,7.95
"AT5G09240",6.62,6.81,6.48,7.13,7.37,8.21,8.91,8.76,6.89,7.02
"AT5G09250",11.87,11.8,11.24,11.11,10.1,9.64,8.93,8.68,11.88,11.73
"AT5G09270",10.93,10.57,10.4,10.58,11.01,11.05,10.45,9.27,11.01,10.6
"AT5G09280",5.65,4.51,4.12,4.57,4.97,5.15,4.45,3.66,6.43,6.48
"AT5G09290",4.71,4.06,5.35,5.41,4.8,5.5,6.13,5.22,3.83,3.8
"AT5G09300",7.5,8.05,6.97,7.5,9.43,9.54,9.42,8.92,7.62,7.91
"AT5G09310",9.57,9.28,9.46,9.51,9.6,9.52,9.52,9.24,9.48,9.57
"AT5G09320",7.21,7.43,8.34,8.1,8.37,8.26,7.59,7.53,6.97,7
"AT5G09330",10.12,10.71,11.26,11.2,10.71,10.13,9.86,9.65,9.92,10.67
"AT5G09340",4.34,3.93,1.96,3.1,3.12,1.83,2.79,3.49,4.24,4.46
"AT5G09360",3.95,4.2,3.93,5.59,6.01,5.52,5.04,4.87,3.3,4.93
"AT5G09370",5.55,5.19,4.89,5.02,4.93,3.68,3.87,3.53,6.33,4.98
"AT5G09380",7.36,8.02,8.71,9,9.42,8.67,8.15,7.58,7.48,7.43
"AT5G09390",11.92,11.95,10.75,10.7,10.19,9.57,9.24,8.72,11.86,12.1
"AT5G09400",5.15,6.56,6.09,4.64,5.85,5.09,3.54,4.58,4.51,6.38
"AT5G09410",9.16,9.18,9.82,9.46,9.19,9.37,9.27,9.04,9.21,9.27
"AT5G09420",8.26,8.83,9.24,9.11,8.8,7.97,7.63,7.12,7.88,8.61
"AT5G09430",5.7,4.31,1.86,1.12,4.58,4.68,4.77,5.17,2.87,4.69
"AT5G09440",7.52,6.85,8.36,8.45,7.52,8.71,10.44,10.85,7.04,7.21
"AT5G09450",9.16,9.64,9.97,9.93,10.02,9.63,9.48,9.15,9.12,9.41
"AT5G09460",5.88,6.96,8.12,8.16,7.87,8.08,7.85,8.41,7.32,6.75
"AT5G09470",3.08,3.26,3.36,3.72,4.27,4.24,4.68,4.37,3.37,3.01
"AT5G09480",4.93,5.66,3.6,3.81,2.74,3.85,3.94,5.5,5.6,5.03
"AT5G09490",3.91,3.28,4.66,4.61,3.23,1.81,3.99,3.49,4.89,6.23
"AT5G09500",6.38,5.07,4.36,5.55,5.9,4.65,4.78,4.84,5.98,5.58
"AT5G09510",10.64,10.23,11.75,12.09,12.73,12.5,12.18,11.61,10.62,10.55
