"V12GSE26679_1","V12GSE26679_13","V12GSE26679_17","V12GSE26679_21","V12GSE26679_25","V12GSE26679_29","V12GSE26679_5","V12GSE26679_9"
"AT5G07870",7.67,7.22,7.81,7.64,7.3,7.19,7.57,7.22
"AT5G07880",3.49,4.58,4.28,2.98,3.79,3.6,3.83,3.69
"AT5G07890",8.48,8.5,8.68,8.92,9.3,8.57,9.01,9.14
"AT5G07900",8.57,8.66,8.45,8.27,8.34,8.64,8.54,8.54
"AT5G07910",8.69,8.87,8.66,8.88,9.02,8.84,8.8,8.79
"AT5G07920",8.54,8.79,8.52,8.12,8.02,8.73,8.18,8.29
"AT5G07930",2.52,0.83,2.23,1.65,1.6,2.28,1.1,3.04
"AT5G07950",6.96,7.38,6.84,8.24,8.24,7.33,8.26,8.3
"AT5G07960",9.51,9.51,9.26,10.18,10.18,9.55,10.03,10.15
"AT5G07990",6.35,6.18,6.77,6.31,6.2,5.96,6.2,6.04
"AT5G08000",9.2,8.89,9.18,9.97,10.02,8.97,10.1,10.23
"AT5G08010",7.87,7.91,7.96,8.05,8.38,8.18,8.03,8.26
"AT5G08020",7.64,6.93,7.33,6.83,6.79,6.58,6.8,6.86
"AT5G08030",8.44,2.85,7.4,0.25,0.66,2.88,0.49,0.05
"AT5G08040",10.95,10.66,10.79,10.36,10.34,10.89,10.45,10.45
"AT5G08050",12.53,11.86,12.4,11.04,10.55,11.86,11.3,10.79
"AT5G08060",10.2,10.2,10.16,10.34,10.43,10.18,10.43,10.41
"AT5G08070",6.75,6.91,6.49,6.17,6.03,6.8,6.29,5.84
"AT5G08080",10.15,10.13,10.12,10.57,10.8,10.35,10.66,10.78
"AT5G08090",3.94,5.08,5.22,4.8,5,5.24,4.27,4.41
"AT5G08100",9.24,9.39,9.08,10.52,10.46,9.4,10.57,10.56
"AT5G08110",6.27,6.54,6.23,6.13,6.46,6.34,6.69,6.62
"AT5G08120",8.39,8.37,8.25,8.95,9.16,8.45,9,9.15
"AT5G08130",8.91,9.31,8.89,8.63,8.93,9.54,8.8,8.96
"AT5G08140",8.04,8.65,8.07,8.78,9.07,8.82,8.67,9.03
"AT5G08160",10.16,10.02,10.05,9.72,9.93,9.84,9.54,9.64
"AT5G08170",8.9,8.77,8.93,7.71,7.74,8.47,7.74,7.68
"AT5G08180",9.66,9.79,9.59,8.89,8.88,9.85,8.91,9.03
"AT5G08190",7.82,8.08,7.8,8.21,8.18,8.17,8.18,8.26
"AT5G08200",7.88,8.15,7.88,7.78,7.53,8.17,7.67,7.85
"AT5G08210",6.84,7.19,7.12,7.8,7.98,7.15,7.98,7.8
"AT5G08220",3.9,4.24,4.58,6.11,6.44,4.59,6.2,6.11
"AT5G08230",5.8,6.17,5.28,5.9,5.81,5.61,6.14,6.1
"AT5G08240",4.03,6.78,5.68,6.8,6.36,6.55,5.25,5.12
"AT5G08250",3.2,3.19,3.01,3.73,4.33,3.94,1.91,2.91
"AT5G08260",9.54,9.53,9.62,11.08,11.03,9.56,11.11,11.16
"AT5G08270",7.36,7.23,7.26,6.9,6.92,7.35,6.86,7.04
"AT5G08280",12.02,10.87,11.88,11.24,10.92,10.74,11.36,11.02
"AT5G08290",11.71,11.85,11.65,11.85,11.94,11.9,11.94,11.89
"AT5G08300",10.64,10.95,10.82,10.89,10.8,10.84,10.82,10.81
"AT5G08310",4.96,5.57,5.51,5.72,5.66,5.76,5.84,5.7
"AT5G08320",8.63,8.24,8.66,8.36,8.38,8.26,8.35,8.27
"AT5G08330",11.29,10.1,10.75,10.8,11.07,9.94,10.87,11.04
"AT5G08335",8.02,8.06,7.98,8.35,8.18,8.22,8.08,8.01
"AT5G08340",8.02,7.64,7.67,8.49,8.68,7.77,8.65,8.78
"AT5G08350",8.41,8.36,8.26,8.15,7.79,8.41,7.99,7.25
"AT5G08360",5.12,4.84,4.67,4.07,4.26,4.02,4.04,3.29
"AT5G08370",9.52,9.23,9.52,9.15,9.27,9.34,9.33,9.46
"AT5G08380",8.13,8.92,8.25,9.53,9.53,8.83,9.23,9.46
"AT5G08390",9.4,9.24,9.44,9.32,9.38,9.46,9.37,9.31
"AT5G08400",8.11,8.37,8.02,8.63,8.63,8.38,8.82,8.98
"AT5G08410",10.81,10.12,10.73,10.41,10.41,10.14,10.44,10.65
"AT5G08415",9.22,9.13,9.15,8.72,9.27,9.1,8.96,9.19
"AT5G08420",9.5,9.33,9.52,9.1,9.09,9.47,9.11,9.14
"AT5G08430",9.23,9.57,9.17,9.2,8.99,9.54,9.32,9.04
"AT5G08440",7.38,7.73,7.47,7.42,7.28,7.59,7.16,7.25
"AT5G08450",9.16,9.04,9.04,8.82,9,8.99,8.86,8.93
"AT5G08460",4.21,3.02,3.46,3.96,4.62,4.61,4.93,4.49
"AT5G08470",7.94,7.89,7.67,8.04,8.09,7.79,8.16,8.08
"AT5G08480",4.99,4.25,4.31,1.5,3.04,3.88,2.79,1.68
"AT5G08490",3.31,4.27,2.77,3.6,4.23,3.68,4.01,3.86
"AT5G08500",8.89,9.55,8.92,9.65,10.02,9.65,9.77,9.78
"AT5G08510",6.2,6.25,6.33,6.75,6.81,6.26,6.99,7
"AT5G08520",9.04,8.23,8.78,10.43,10.64,8.2,10.58,10.61
"AT5G08530",11.6,11.74,11.75,11.88,12.01,11.57,11.8,11.9
"AT5G08535",8.3,8.36,8.15,8.65,8.78,8.5,8.66,8.75
"AT5G08540",9.51,9.31,9.44,10.05,9.91,9.27,10.03,9.94
"AT5G08550",8.18,8.36,7.95,8.47,8.5,8.18,8.67,8.59
"AT5G08560",9.55,9.54,9.61,9.77,9.82,9.59,9.76,9.71
"AT5G08565",6.52,6.32,6.18,6.09,6.2,6.23,5.95,6.37
"AT5G08570",10.83,10.32,10.84,10.39,10.54,10.23,10.31,10.53
"AT5G08580",8.75,8.45,8.96,8.49,8.54,8.43,8.49,8.57
"AT5G08590",10.29,10.33,10.38,9.96,10.06,10.38,9.94,10.07
"AT5G08600",7.13,7.17,6.81,6.53,6.75,7.34,6.77,7.16
"AT5G08610",9.08,8.57,8.6,8.16,7.98,8.58,8.49,8.34
"AT5G08620",9.62,9.33,9.51,9.22,8.86,9.27,9.4,9.19
"AT5G08630",7.06,7.22,6.96,7.94,8.03,7.16,8.08,8.09
"AT5G08640",9.3,6.56,9.92,5.89,5.08,6.69,6.46,5.06
"AT5G08650",11.17,10.44,11.12,9.95,9.45,10.39,10.23,9.8
"AT5G08740",9.66,9.01,9.47,8.48,8.23,8.77,8.69,8.43
"AT5G08750",8.07,8.38,8.05,8.6,8.27,8.42,8.57,8.21
"AT5G09220",11.19,10.58,11.15,11.27,10.82,10.65,11.22,11.02
"AT5G09230",8.87,8.86,8.98,8.08,7.87,9.07,7.91,7.9
"AT5G09240",8.82,8.52,8.72,8.65,8.7,8.6,8.98,8.79
"AT5G09250",8.47,8.38,8.33,7.65,7.56,8.37,7.93,7.8
"AT5G09270",7.48,7.59,7.47,8.22,8.64,7.94,8.28,8.41
"AT5G09280",3.92,3.31,4.17,3.86,2.88,3.04,3.4,2.04
"AT5G09290",5.33,6.39,6.28,6.29,6.13,6.3,5.12,5.67
"AT5G09300",6.38,5.99,6.44,5.74,5.85,6.11,5.7,6.12
"AT5G09310",8.93,9,9.07,9.48,9.51,9.11,9.42,9.49
"AT5G09320",7.72,7.64,7.63,8.11,8.04,7.54,8.53,8.27
"AT5G09330",9.34,9.66,9.22,9.68,9.74,9.66,9.67,9.64
"AT5G09340",-0.02,2.07,1.53,1.6,3.37,1.8,1.94,2
"AT5G09360",2.48,3.26,2.96,2.81,3.34,3.74,3.44,3.07
"AT5G09370",3.88,3.46,4.23,3.55,4.42,4.03,3.43,4.29
"AT5G09380",7.26,7.52,7.24,7.47,7.56,7.7,7.69,7.64
"AT5G09390",9.03,9.19,9.05,9.4,9.57,9.2,9.32,9.37
"AT5G09400",6.33,6.96,6.52,7.02,7.25,6.8,7.13,7.38
"AT5G09410",10.2,9.54,10.08,9.61,9.71,9.6,9.56,9.65
"AT5G09420",6.45,6.71,6.33,6.35,6.52,6.77,6.32,6.5
"AT5G09430",2.66,3.44,3.35,2.23,2.56,1.38,3.12,3.14
"AT5G09440",8.71,10.5,9,10.71,11.45,10.95,10.21,11
"AT5G09450",8.32,8.52,8.12,8.34,8.68,8.59,8.36,8.55
"AT5G09460",9.02,9.13,8.71,9.06,9.17,9.07,9.23,9.52
"AT5G09470",3.62,3.95,4.61,4.65,4.48,3.96,3.83,3.82
"AT5G09480",2.34,3.57,3.6,3.56,4.18,4.64,4.01,3.19
"AT5G09490",2.43,1.17,1.21,1.77,1.76,1.64,0.32,1.28
"AT5G09500",2.46,3.87,3.88,1.8,4.45,4,2.81,3.73
"AT5G09510",10.63,10.37,10.39,10.18,9.96,10.45,10.29,10.29
"AT5G09520",4.9,4.85,4.93,4.92,4.99,5.21,5.01,4.57
"AT5G09530",4.51,6.25,4.74,5.82,5.97,6.45,5.17,6.25
"AT5G09550",4.53,4.97,4.8,4.32,4.88,4.73,3.51,4.67
"AT5G09570",4.36,5.58,5,4.32,4.69,5.44,5.09,4.62
"AT5G09590",10.22,11.89,10.29,8.58,8.01,11.95,8.58,8.29
"AT5G09620",11,11.26,11.01,10.51,10.66,11,10.48,10.84
"AT5G09630",6.04,5.81,5.92,6.5,6.81,5.94,6.45,6.62
"AT5G09640",4.44,3.3,3.88,3.1,2.58,4.08,2.53,3.02
"AT5G09650",12.41,11.63,12.4,11.56,11.25,11.62,11.6,11.36
"AT5G09660",13.7,13.39,13.69,12.98,12.87,13.45,12.94,13.04
"AT5G09670",9.02,9.02,8.83,9.16,9.14,8.99,9.04,9.18
"AT5G09690",5.73,6.43,5.57,6.73,6.77,6.33,6.62,6.95
"AT5G09700",1.97,1.05,1,1.32,0.9,0.75,1,0.86
"AT5G09730",6.57,6,6.38,5.43,5.28,5.29,6.02,5.84
"AT5G09740",8.04,8.05,8.14,8.32,8.56,8.1,8.35,8.43
"AT5G09760",9.69,9.55,9.61,8.73,8.73,9.46,8.93,8.86
"AT5G09770",8.93,9.06,8.68,9.14,9.2,9.16,9.1,9.23
"AT5G09780",3.93,4.16,5.08,4.18,4.06,4.11,4.38,4.37
"AT5G09790",6.83,6.73,7.26,7.59,7.28,6.82,7.5,7.36
"AT5G09800",4.96,5.47,4.98,5.39,5.02,5.33,5.48,4.75
"AT5G09820",9.03,9.07,8.8,9.33,9.21,9.07,9.52,9.46
"AT5G09830",8.78,8.94,9.08,9.26,9.28,9.26,9.19,9.26
"AT5G09840",6.56,6.59,6.12,5.3,5.12,6.92,5.71,5.8
"AT5G09850",9.35,9.59,9.5,9.62,9.84,9.71,9.69,9.8
"AT5G09860",9.68,9.21,9.39,9,9.14,9.18,9.2,9.14
"AT5G09870",11.7,11.46,11.74,10.6,10.68,11.44,10.86,10.73
"AT5G09880",9.88,9.77,9.85,9.86,9.88,9.75,9.94,9.94
"AT5G09890",9.49,9.17,9.47,9.38,9.42,9.22,9.09,9.31
"AT5G09900",10.75,10.6,10.68,10.8,10.92,10.71,10.88,10.97
"AT5G09920",10.02,10.21,9.95,10.05,10.1,10.17,10,10.08
"AT5G09930",5.17,5.75,5.56,1.49,1.87,5.75,2.59,2.39
"AT5G09940",1.89,1.7,1.14,0.5,0.19,0.77,0.77,1.56
"AT5G09950",3.68,4.14,3.82,5.09,5.16,4.73,5.55,5.65
"AT5G09960",9.33,9.42,9.37,10.01,10.26,9.54,9.96,10.14
"AT5G09970",2.38,2.7,2.32,3.12,3.25,2.19,3.97,4.11
"AT5G09980",4.6,5.3,4.05,4.74,5.78,5.28,4.08,5.3
"AT5G09990",7.23,7.55,7.3,5.93,6.12,8,5.89,5.78
"AT5G09995",8.89,8.56,8.68,8.02,7.96,8.45,8.32,7.9
"AT5G10010",8.9,8.76,8.79,8.84,9.09,8.85,9.1,9.3
"AT5G10020",8.03,7.81,7.8,8.14,8.2,7.78,8.11,8.48
"AT5G10030",7.77,7.76,7.8,7.95,8.04,7.96,8.01,8.22
"AT5G10040",2.02,1.19,2.98,3.73,2.13,1.4,2.04,3.04
"AT5G10070",9.31,9.29,9.22,8.87,8.97,9.37,8.99,8.88
"AT5G10090",1.63,1.41,1.45,1.88,0.62,1.43,0.57,1.16
"AT5G10100",0.67,2.62,2.32,2.94,5.07,3.81,3.39,3.09
"AT5G10120",2.21,2.93,3.45,3.46,3.44,3.91,1.74,2.5
"AT5G10130",2.73,3.54,3.56,1.43,2.7,2.27,3.29,2.58
"AT5G10140",7.56,8.26,6.13,6.03,5.89,6.36,8.34,8.48
"AT5G10160",10.1,9.89,10.18,10.1,10.46,10.02,10.16,10.29
"AT5G10170",6.7,6.89,7.23,7.53,7.61,6.83,7.72,7.7
"AT5G10180",10.58,10.5,10.66,10.13,10.39,10.56,10.24,10.63
"AT5G10190",8.27,9.16,8.46,9.18,9.54,9.02,9.01,9.3
"AT5G10210",3.28,4.42,4.4,3.31,4.6,4.38,2.65,3.93
"AT5G10220",2.97,2.54,2.24,1.9,2.6,1.37,2.47,0.83
"AT5G10230",2.06,2.36,3.13,3.55,3.74,2.35,2.66,3.29
"AT5G10240",8.77,8.54,8.45,7.42,7.41,8.6,7.57,7.74
"AT5G10250",7.47,5.99,7.25,5.8,5.18,5.78,6.1,5.3
"AT5G10260",6.4,5.41,6.42,5.49,5.61,5.36,5.82,5.36
"AT5G10270",7.4,7.62,7.36,7.53,7.56,7.8,7.4,7.53
"AT5G10280",4.46,5.03,5.15,4.23,4.61,4.74,4.4,4.63
"AT5G10290",7.82,8.37,7.89,8.75,8.75,8.45,8.58,8.59
"AT5G10300",6.98,7.75,7.28,7.35,7.76,8.23,6.63,7.47
"AT5G10310",6.62,6.83,6.7,7,7.45,6.97,7.06,7.41
"AT5G10320",7.23,7.48,7.28,7.26,7.25,7.66,7.32,7.34
"AT5G10350",9.71,9.68,9.59,9.74,9.8,9.68,9.74,9.92
"AT5G10360",12.71,12.79,12.58,12.64,12.53,12.81,12.63,12.56
"AT5G10380",9.68,10.61,10.56,11.48,10.5,10.7,9.45,9.79
"AT5G10390",9.76,9.22,9.76,9.2,8.95,9.15,9.54,9.11
"AT5G10400",9.41,8.59,9.43,8.86,8.07,8.6,9.26,8.33
"AT5G10420",3.17,4.18,3.35,3.68,3.64,2.87,2.17,2
"AT5G10430",8.59,8.28,8.32,9.39,9.62,8.13,9.65,9.59
"AT5G10440",6.06,5.98,5.69,5.19,5.14,5.6,5.08,5.26
"AT5G10450",12.87,12.9,12.99,13.46,13.52,12.97,13.28,13.42
"AT5G10460",9.68,9.3,9.57,9.72,9.66,9.33,9.74,9.68
"AT5G10470",10.85,10.83,10.98,9.69,9.32,10.67,9.88,9.74
"AT5G10480",10.72,10.89,10.72,10.43,10.58,10.71,10.68,10.55
"AT5G10490",8.83,8.83,8.89,8.42,8.37,8.76,8.35,8.27
"AT5G10500",1.14,0.49,2.14,0.21,1.26,1.17,1.34,1.42
"AT5G10510",5.47,5.67,5.84,5.17,5.34,5.27,5.66,5.57
"AT5G10520",5.46,5.19,5.61,6.45,6.01,5.85,5.53,5.76
"AT5G10530",2.58,2.61,1.78,4.48,5.05,1.53,4.9,5.38
"AT5G10540",9.24,9.04,9.1,9.4,9.38,9.06,9.38,9.46
"AT5G10550",9.54,9.95,9.62,9.93,10.21,10.01,10.03,10.25
"AT5G10560",9.94,9.73,9.88,9.87,10.03,9.66,9.78,9.86
"AT5G10580",5.09,5.57,5.91,5.51,5.39,5.9,5.04,5.8
"AT5G10620",7.23,6.63,7.31,6.66,6.55,6.81,6.79,6.77
"AT5G10630",8.59,8.35,8.51,8.48,8.49,8.44,8.55,8.62
"AT5G10650",6.74,7.98,6.65,7.97,8.3,8.13,7.63,7.97
"AT5G10660",2.75,3.73,4.31,3.74,4.33,3.32,4.12,3.86
"AT5G10680",0.8,1.36,1.54,0.65,1.04,1.66,0.2,1.44
"AT5G10690",10.09,9.45,9.97,9.46,9.11,9.38,9.65,9.23
"AT5G10695",8.49,8.05,8.53,8.5,8.86,8.28,7.75,8.19
"AT5G10700",7.84,7.84,7.93,8.48,8.7,7.79,8.47,8.61
"AT5G10710",8.06,8.53,8.16,9.21,9.33,8.63,9.27,9.41
"AT5G10720",1.22,2.12,2,0.9,1.44,0.72,1.69,1.5
"AT5G10730",8.9,9.12,8.94,8.87,8.91,9.05,9,8.91
"AT5G10740",7.15,8.71,7.56,8.6,8.57,8.61,8.25,8.2
"AT5G10750",8.79,8.9,8.78,9.04,9.19,8.95,9.02,9.12
"AT5G10760",9.28,10.82,10.68,10.16,9.19,10.69,7.93,8.29
"AT5G10770",6.09,6.31,6.6,5.82,6.34,6.95,5.2,5.27
"AT5G10780",9.96,10.12,10.16,10.8,10.96,10.15,10.78,10.95
"AT5G10790",6.92,6.78,6.97,7.78,8.04,6.84,7.57,7.83
"AT5G10800",5.09,4.41,4.15,4.96,5.1,4.54,5.34,5.38
"AT5G10810",9.84,9.91,9.77,9.88,9.91,9.95,9.95,10.04
"AT5G10820",6.09,6.32,6.25,7.19,7.75,6.54,7.4,7.65
"AT5G10830",6.5,6.76,6.7,6.26,6.73,6.85,6.28,6.71
"AT5G10840",10.55,10.55,10.59,10.68,10.66,10.38,10.6,10.7
"AT5G10850",3.52,3.64,3.49,2.23,3.73,2.84,2.14,3.59
"AT5G10860",11.11,11.72,11.11,12.86,13.11,11.93,12.74,12.96
"AT5G10870",7.98,8.02,8.02,8.1,8.41,8.04,8.12,8.1
"AT5G10880",2.09,2.55,2.34,2.96,1.7,2.81,2.02,2.6
"AT5G10900",6.2,6.11,5.95,5.92,5.75,5.76,6.1,5.79
"AT5G10910",8.59,8.35,8.43,7.68,7.48,8.4,7.75,7.58
"AT5G10920",9.62,9.32,9.37,8.83,8.45,9.38,9.18,8.81
"AT5G10930",9.2,10.51,9.13,7.38,7.03,10.29,7.52,7.31
"AT5G10940",8.8,8.95,8.69,9.18,9.32,8.91,9.11,9.25
"AT5G10950",7.66,7.7,7.42,7.61,7.43,7.88,7.53,7.49
"AT5G10960",11.45,12.01,11.63,12.71,12.88,12.11,12.73,12.7
"AT5G10970",6.78,7.23,6.67,5.97,5.98,6.96,6.33,6.2
"AT5G10980",12.08,11.57,11.97,12.44,12.48,11.7,12.45,12.77
"AT5G11000",8.26,8.13,8.28,8.75,9.07,8.21,8.7,8.98
"AT5G11010",8.55,8.56,8.16,8.21,8.08,8.72,8.32,8.26
"AT5G11015",7.51,6.75,7.3,7.05,6.83,6.97,7.06,6.79
"AT5G11030",7.54,7.71,7.49,7.44,7.46,7.79,7.28,7.37
"AT5G11040",8.67,8.68,8.68,8.96,9.09,8.57,8.91,9.08
"AT5G11050",4.37,4.72,5.06,4.83,4.18,4.73,4.86,4.98
"AT5G11060",9.82,9.65,9.66,9.94,10.28,9.54,9.84,10.31
"AT5G11070",10.74,9.15,10.71,11.77,11.56,9.57,11.91,11.63
"AT5G11080",4.45,5.18,5.12,4.88,5.19,5.38,4.78,5.08
"AT5G11090",9.05,10.34,9.19,10.21,10.39,10.43,10.45,10.6
"AT5G11100",5.33,6.16,5.37,5.24,5.11,5.93,5.65,5.53
"AT5G11110",6.5,7.7,6.64,7.57,7.66,7.8,7.6,7.64
"AT5G11120",3.62,3.68,4.57,4.05,3.96,3.6,4.08,4.07
"AT5G11150",7.17,7.72,7.26,8.91,9.39,7.73,9.12,9.46
"AT5G11160",8.37,8.13,8.34,7.84,7.9,8.05,8.08,8.2
"AT5G11180",4.88,5.29,5.35,4.37,5.56,4.64,4.6,4.21
"AT5G11210",1.64,2.83,1.25,1.92,2.83,3.33,0.75,1.75
"AT5G11220",2.18,1.59,1.55,1.49,0.58,1.35,2.81,1.84
"AT5G11230",7.69,7.84,7.96,7.11,7.09,8.07,6.88,7.03
"AT5G11240",8.23,8.23,8.13,7.59,7.64,8.34,7.7,7.83
"AT5G11250",7.7,7.87,7.66,7.38,7.53,7.46,7.72,7.42
"AT5G11260",6.91,8.2,7.23,8.67,7.29,8.25,8.62,7.15
"AT5G11270",8.72,9.01,8.66,8.88,8.85,9.02,9.06,9.01
"AT5G11280",9.7,9.81,9.89,10.43,10.59,10,10.32,10.33
"AT5G11290",1.7,3.26,2.54,2.28,2.42,3.37,2.07,2.82
"AT5G11300",5.56,5.93,5.94,5.98,6.46,5.63,6.28,6.56
"AT5G11310",5.21,5.78,5.27,5.29,5.59,5.26,5.31,5.58
"AT5G11320",4.14,2.91,2.94,2.63,4.17,3.44,2.33,3.85
"AT5G11340",9.72,10.18,9.73,10.46,10.23,10.26,10.5,10.42
"AT5G11350",7.62,7.89,7.59,7.98,8.12,7.98,7.9,8.16
"AT5G11360",3.86,4.17,3.1,4.04,5.28,4.39,3.53,4.82
"AT5G11370",4.26,4.77,3.67,3.58,3.34,4.72,4.13,3.93
"AT5G11380",8.15,8.12,8.18,8.13,7.88,8.2,7.95,7.96
"AT5G11390",7.76,8.09,7.64,8.86,8.96,8.13,8.76,8.92
"AT5G11400",1.58,1.22,1.49,1.17,1.15,0.85,0.67,1.27
"AT5G11410",5.82,6.06,6.26,5.71,5.38,6.73,5.33,5
"AT5G11420",12.52,12.66,12.5,12.59,12.69,12.55,12.77,12.76
"AT5G11430",7.61,6.82,7.36,6.83,6.61,7.02,6.4,6.65
"AT5G11450",11.08,10.61,11.11,10.46,10.27,10.53,10.77,10.54
"AT5G11460",6.58,6.91,6.87,6.79,6.8,6.7,6.88,6.68
"AT5G11470",5.3,4.72,5.12,4.77,4.72,4.6,4.74,5.02
"AT5G11480",10.56,9.99,10.39,9.88,9.66,9.93,9.95,9.88
"AT5G11490",9.77,9.6,9.63,9.89,9.88,9.48,9.89,9.91
"AT5G11500",11.1,11.5,11.2,11.76,11.55,11.55,11.44,11.34
"AT5G11510",6.39,5.82,6.22,5.78,5.89,5.74,6,6.27
"AT5G11520",10.06,9.94,10.08,10.23,10.14,9.86,10.09,10.09
"AT5G11530",6.86,6.82,6.62,6.93,7.02,6.68,6.95,7.23
"AT5G11540",5.4,5.48,5.58,5.29,5.95,5.84,5.65,5.78
"AT5G11550",7.18,7.96,7.19,7.6,7.73,7.79,7.72,7.9
"AT5G11560",10.93,11.16,10.95,10.9,10.82,11.08,10.82,10.8
"AT5G11570",3.76,3.5,4.99,4.3,2.91,4.1,3.91,3.89
"AT5G11580",9.27,9.07,9.18,10.12,10.5,9.3,10.1,10.34
"AT5G11590",7.25,7.93,7.03,5.64,5.7,7.61,5.65,5.9
"AT5G11600",7.2,7.46,7.19,7.95,8.1,7.41,7.88,7.96
"AT5G11610",7.46,6.95,7.61,7.26,8.09,7.14,7.19,7.91
"AT5G11630",9.77,9.47,9.62,9.08,8.95,9.53,9.24,8.99
"AT5G11640",8.61,8.51,8.54,8.6,8.85,8.71,8.69,8.73
"AT5G11650",8.88,9.48,9.15,7.58,7.21,9.48,7.37,7.1
"AT5G11670",11.27,11.56,11.5,11.8,11.87,11.9,10.99,11.64
"AT5G11680",9.59,9.89,9.42,9.86,10.04,9.99,9.76,9.86
"AT5G11690",8.57,8.57,8.48,8.85,8.61,8.77,9.08,9.02
"AT5G11700",10.21,10.05,10.04,9.82,9.98,9.91,9.77,9.83
"AT5G11710",10.88,10.76,10.86,10.32,10.54,10.73,10.36,10.43
"AT5G11720",9.05,8.62,8.96,9.46,9.52,8.72,9.52,9.66
"AT5G11730",8.31,8.91,8.46,8.89,9.14,8.77,8.8,9.03
"AT5G11740",13.75,13.31,13.69,12.59,13.21,13.27,12.85,13.45
"AT5G11760",9.36,9.5,9.29,10.04,10.03,9.51,9.95,10.09
"AT5G11770",12.05,12.1,11.91,12.09,12.11,12.08,12.01,12.03
"AT5G11780",5.51,4.93,5.48,5.19,5.36,4.76,4.7,5.14
"AT5G11790",10.83,10.95,10.95,9.62,9.95,10.97,9.59,9.86
"AT5G11800",8.83,8.54,8.94,8.89,9.22,8.44,8.84,9.2
"AT5G11810",9.48,9.46,9.7,9.46,9.8,9.53,9.33,9.76
"AT5G11820",2.19,3.19,2.92,2.89,1.86,2.55,1.32,2.71
"AT5G11840",9.96,9.46,9.86,9.76,9.73,9.64,9.67,9.7
"AT5G11850",7.75,7.84,8.04,8.14,8.02,8.14,7.91,8.09
"AT5G11860",8.91,9.44,9.06,9.33,9.48,9.42,9.23,9.32
"AT5G11870",4.61,4.4,4.49,4.87,5.7,4.93,4.67,4.81
"AT5G11890",8.46,8.63,8.72,8.72,8.97,8.53,8.67,8.9
"AT5G11900",8.98,9.32,8.87,8.79,8.75,9.3,8.8,8.7
"AT5G11910",8.82,9.17,8.87,9.45,9.46,9.23,9.35,9.4
"AT5G11920",5.63,6.3,6.35,5.91,5.89,6.51,5.1,5.33
"AT5G11930",6.74,6.7,7.08,5.66,5.69,6.72,5.51,5.88
"AT5G11940",3.5,2.15,3.66,2.06,4.6,2.97,3.37,2.7
"AT5G11950",9.74,9.23,9.6,9.96,9.86,9.46,9.92,9.7
"AT5G11960",8.93,9.36,8.97,10,10.25,9.48,9.86,9.99
"AT5G11970",8.19,9,8.12,8.79,9.2,8.99,8.81,9.2
"AT5G11980",9.09,8.97,9.06,9.08,9.17,8.9,9.07,9.16
"AT5G11990",4.31,5.06,5.55,4.82,5.36,4.98,4.63,4.76
"AT5G12000",3.88,4.12,4.56,3.89,4.3,4.39,3.82,3.93
"AT5G12010",8.89,9.5,8.8,8.64,8.74,9.42,8.58,8.57
"AT5G12020",5.09,10.05,6.43,3.78,3.59,10.18,2.99,3.11
"AT5G12030",2.73,11,5.43,3.59,3.35,11.16,1.94,2.52
"AT5G12040",9.72,10.03,9.68,9.55,9.4,9.78,9.42,9.73
"AT5G12050",10.14,9.89,9.92,8.22,7.84,10.21,8.86,7.92
"AT5G12080",8.88,9.1,8.91,7.74,7.17,9.21,7.81,7.25
"AT5G12100",6.24,6.69,5.97,6.65,6.98,6.82,6.71,6.82
"AT5G12110",9.83,12.42,10.57,7.62,7.31,12.59,7.68,7.41
"AT5G12120",9.9,9.83,9.75,10.48,10.86,9.65,10.41,10.7
"AT5G12130",9.77,9.35,9.88,8.73,8.44,9.31,8.87,8.49
"AT5G12140",11.04,10.96,11.11,11.37,11.41,11.07,11.45,11.45
"AT5G12150",11.03,10.83,11.01,10.6,10.52,10.92,10.58,10.51
"AT5G12160",6.38,7.53,6.39,7.33,7.58,7.57,7.45,7.64
"AT5G12170",8.31,9.62,8.7,9.65,9.88,9.64,9.68,9.82
"AT5G12180",2.42,2.91,2.88,2.58,3.65,2.59,3.88,2.37
"AT5G12190",8.74,9.34,8.69,9.19,9.33,9.58,9.26,9.43
"AT5G12200",8.73,9.67,9.06,10.24,10.35,9.94,9.83,9.97
"AT5G12210",8.93,9.39,8.83,10.34,10.49,9.65,10.23,10.38
"AT5G12220",7.29,7.1,7.39,6.98,6.88,7.19,6.96,6.99
"AT5G12230",8.11,8.41,8.16,9.16,9.18,8.31,9.21,9.21
"AT5G12240",5.21,4.92,5.35,4.48,4.63,4.68,4.95,4.75
"AT5G12250",11.33,11.51,11.3,11.76,11.96,11.52,11.73,11.89
"AT5G12260",7.64,7.63,7.64,7.8,8.01,7.96,7.93,7.83
"AT5G12270",1.94,1.64,2.21,1.72,3.76,1.87,2.36,2.05
"AT5G12280",5,4.75,5.29,5.09,5.53,5.06,5.04,5.45
"AT5G12290",8.27,8.64,8.34,8.63,8.7,8.56,8.47,8.47
"AT5G12310",10.21,10.39,10.17,10.31,10.04,10.39,10.19,9.96
"AT5G12330",4.81,4.52,4.59,5.16,5.35,4.87,5.07,5.11
"AT5G12340",6.02,4.94,5.68,4.95,3.68,5.04,2.66,1.74
"AT5G12350",7.44,7.09,7.19,7.75,8.09,7.08,7.98,7.98
"AT5G12370",9.57,9.31,9.41,9.81,10.04,9.33,9.86,10.08
