"V12GSE21981_1","V12GSE21981_11","V12GSE21981_16","V12GSE21981_6"
"AT5G08100",10.1,10.66,10.74,10.23
"AT5G08110",6.75,6.39,7.71,7.07
"AT5G08120",6.88,8.06,8.57,7.94
"AT5G08130",8.89,9.61,9.11,8.08
"AT5G08140",10.89,10.09,10.27,10.55
"AT5G08160",8.32,9.73,9.65,9.06
"AT5G08170",5.15,7.15,7.56,7.49
"AT5G08180",9.51,10.05,10.47,10.26
"AT5G08190",9.93,11.04,11.57,10.58
"AT5G08200",7.13,8.22,9.36,8.43
"AT5G08210",8.67,8.93,9.79,9.46
"AT5G08220",7.65,6.64,7.9,7.9
"AT5G08230",7.65,7.22,8.38,8.07
"AT5G08240",11.66,11.2,4.42,9.49
"AT5G08250",8.91,3.15,2.65,8.73
"AT5G08260",4.81,7.18,4.41,5.68
"AT5G08270",7.57,7.94,8.02,8.87
"AT5G08280",4.63,7,6.52,5.89
"AT5G08290",11.81,12.83,12.48,11.62
"AT5G08300",8.94,10.3,10.84,10.07
"AT5G08310",7.64,6.65,7.02,9.04
"AT5G08320",8.36,9.25,8.47,8.64
"AT5G08330",6.93,8.55,6.94,5.87
"AT5G08335",8.78,8.45,7.97,8.69
"AT5G08340",6.8,7.2,7.38,7.19
"AT5G08350",10.19,8.98,12.85,12.27
"AT5G08360",7.78,7.49,10.45,9.31
"AT5G08370",8.99,10.34,8.89,9.62
"AT5G08380",8.5,8.92,10.14,10.38
"AT5G08390",9.24,8.04,8.35,8.15
"AT5G08400",5.31,7.07,6.96,7.48
"AT5G08410",7.31,6.71,7.25,7.13
"AT5G08415",8.64,7.52,8.85,8.74
"AT5G08420",9.4,10.2,10.89,9.81
"AT5G08430",8.13,9.04,9.31,9.05
"AT5G08440",7.51,7.55,8.61,8.72
"AT5G08450",8.05,9.64,10.12,9.32
"AT5G08460",8.06,3.46,3.56,8.1
"AT5G08470",6.42,6.62,6.59,7.15
"AT5G08480",5.77,5.57,6.69,6.81
"AT5G08490",6.82,4.5,5.94,7.61
"AT5G08500",9.32,8.5,9.11,9.86
"AT5G08510",9.57,7.33,7.14,8.93
"AT5G08520",8.45,9.8,10,8.86
"AT5G08530",9.66,11.6,11.67,10.85
"AT5G08535",10.06,10.53,11.39,11.4
"AT5G08540",6.95,7.77,7.93,7.42
"AT5G08550",5.73,7.23,7.74,7.69
"AT5G08560",10.52,11.03,11.87,10.84
"AT5G08565",4.49,5.85,6.39,5.89
"AT5G08570",9.36,10.32,10.53,9.53
"AT5G08580",9.59,9.41,9.2,9.32
"AT5G08590",9.04,9.52,9.54,8.99
"AT5G08600",5.33,6.42,7.68,7.12
"AT5G08610",7.82,7.45,8.47,8.64
"AT5G08620",8.68,9.13,9.29,9.42
"AT5G08630",8.54,9.98,10.17,9.58
"AT5G08640",6.82,5.29,3.83,6.42
"AT5G08650",7.99,7.54,8.2,8.71
"AT5G08740",7.54,7.39,7.58,6.94
"AT5G08750",10.06,9.31,8.69,8.55
"AT5G09220",10.23,10,4.92,4.36
"AT5G09230",8.4,8.13,8.23,8.65
"AT5G09240",8.9,9.32,8.99,9.36
"AT5G09250",9.17,9.56,10.21,8.89
"AT5G09270",8.03,8.93,9.07,8.89
"AT5G09280",6.83,6.34,5.28,6.79
"AT5G09290",9.15,7.67,4.94,7.11
"AT5G09300",7.19,7.8,9.56,9.42
"AT5G09310",7.19,7.52,8.39,8.14
"AT5G09320",2.86,3.71,4.5,5.08
"AT5G09330",9.29,10.87,11.64,10.57
"AT5G09340",5.11,2.62,2.34,6.09
"AT5G09360",3.97,3.42,3.14,3.76
"AT5G09370",5.42,3.29,5.78,5.81
"AT5G09380",8.48,7.98,8.84,9.8
"AT5G09390",10.26,10.32,10.6,10.83
"AT5G09400",8.88,7.7,8.27,9.21
"AT5G09410",9.42,10.02,11.3,10.2
"AT5G09420",6.13,7.28,8.04,7.21
"AT5G09430",6.04,5.04,3.13,6.27
"AT5G09440",2.47,6.13,4.93,4.8
"AT5G09450",8.69,8.38,8.82,8.72
"AT5G09460",9.62,11.15,11.55,10.66
"AT5G09470",5.72,4.88,4.74,5.33
"AT5G09480",5.6,8.74,3.57,6.12
"AT5G09490",3.94,1.72,3.98,4.57
"AT5G09500",5.43,5.08,5.47,6.95
"AT5G09510",7.39,9.73,9.96,7.92
"AT5G09520",9.15,8.27,4.13,9.59
"AT5G09530",10.68,11.98,6.94,10.4
"AT5G09550",5.51,1.21,5.36,6.35
"AT5G09570",7.6,4.21,4.44,8.51
"AT5G09590",5.57,9.43,10.79,8.03
"AT5G09620",7.32,9.11,9.95,8.95
"AT5G09630",4.63,6.7,6.75,7.11
"AT5G09640",3.54,4.6,4.16,4.26
"AT5G09650",9.99,10.32,9.76,9.29
"AT5G09660",5.16,4.89,5.35,5.64
"AT5G09670",10.04,9.93,10.02,10.38
"AT5G09690",8.78,7.45,7.68,8.77
"AT5G09700",7.53,4.82,5.64,6.04
"AT5G09730",6.17,4.12,3.58,6.71
"AT5G09740",7.36,7.44,8.33,8.49
"AT5G09760",8.96,10.14,8,9.36
"AT5G09770",7.89,9.33,9.6,8.58
"AT5G09780",9.05,5.3,5.81,8.69
"AT5G09790",5.43,5.26,5.86,7.64
"AT5G09800",5.81,6.74,8.11,6.91
"AT5G09820",5,6.8,6.27,6.29
"AT5G09830",12.35,12.57,12.38,12.13
"AT5G09840",4.24,7.26,7.87,6.3
"AT5G09850",9.84,10.79,10.64,10.08
"AT5G09860",9.24,9.41,9.9,9.15
"AT5G09870",6.84,7.41,7.71,7.28
"AT5G09880",11.21,10.06,11.65,11.61
"AT5G09890",9.6,10.3,10.27,10.13
"AT5G09900",9.64,9.81,10.08,9.94
"AT5G09920",10.26,10.03,10.66,10.74
"AT5G09930",7.75,3.52,2.71,7.65
"AT5G09940",7.03,2.6,3.28,6.43
"AT5G09950",5.94,2.91,5.72,7.65
"AT5G09960",9.92,10.24,10.21,9.62
"AT5G09970",9.13,5.99,4.74,8.57
"AT5G09980",6.51,6.65,3.29,3.77
"AT5G09990",7.97,6.44,5.2,7.75
"AT5G09995",5.96,5.96,5.98,6.64
"AT5G10010",7.63,8.33,8.58,7.88
"AT5G10020",5.77,8.14,8.5,7.79
"AT5G10030",10.38,9.83,10.14,10.5
"AT5G10040",6.48,7.15,8.25,8.1
"AT5G10070",10.94,10.38,11.46,11.14
"AT5G10090",6.22,2.05,1.91,5.58
"AT5G10100",6.83,7.17,3.96,5.55
"AT5G10120",7.25,3.77,3.31,6.97
"AT5G10130",5.82,7.55,2.75,6.69
"AT5G10140",5.85,6.77,6.37,7.29
"AT5G10160",6.86,7.21,7.41,7.09
"AT5G10170",8.75,8.6,7.25,7.77
"AT5G10180",6.16,9.7,9.97,9.33
"AT5G10190",7.05,7.1,7.23,6.98
"AT5G10210",9.09,11.57,11.44,9.14
"AT5G10220",7.97,6.89,4.44,6.92
"AT5G10230",6.49,7.36,5.43,6.84
"AT5G10240",7.8,8.54,9.93,8.69
"AT5G10250",2.65,2.03,2.23,2.91
"AT5G10260",5.96,3.14,3.28,7.17
"AT5G10270",5.86,7.51,7.77,6.68
"AT5G10280",9.35,7.91,5.94,8.75
"AT5G10290",10.21,9.52,10.63,10.85
"AT5G10300",9.5,8.89,8.65,8.86
"AT5G10310",6.84,5.82,6.99,7.47
"AT5G10320",7.39,7.69,7.14,8.33
"AT5G10350",8.77,9.86,9.95,9.33
"AT5G10360",11.89,13.31,13.24,12.09
"AT5G10380",6.88,7.77,5.07,5.08
"AT5G10390",6.45,8.64,9.26,7.56
"AT5G10400",5.48,8.23,9.2,7.59
"AT5G10420",5.42,4.96,5.2,4.85
"AT5G10430",7.28,7.39,4.28,7.22
"AT5G10440",7.6,4.39,3.77,8.93
"AT5G10450",10.52,11.49,11.54,10.84
"AT5G10460",8.59,9.25,9.24,9.55
"AT5G10470",6.05,7.48,7.87,7.53
"AT5G10480",8.69,8.05,7.7,7.7
"AT5G10490",9.01,9.08,10.08,9.52
"AT5G10500",3.55,2.87,2.5,2.46
"AT5G10510",7.52,8.12,9.59,8.58
"AT5G10520",8.27,7.89,7.48,7.81
"AT5G10530",7.03,6.29,6.55,6.55
"AT5G10540",10.64,10.26,10.51,9.83
"AT5G10550",10.21,10.37,10.86,10.08
"AT5G10560",7.14,7.94,7.92,7.62
"AT5G10580",12.34,12.94,10.18,9.83
"AT5G10620",5.59,6.39,7.53,7.65
"AT5G10630",6.46,7.17,7.43,7.32
"AT5G10650",7.69,7.49,7.45,7.67
"AT5G10660",6.56,5.42,5.96,6.95
"AT5G10680",8.19,6.83,6.47,8.95
"AT5G10690",7,7.13,7.87,8.13
"AT5G10695",12.56,13.33,12.4,11.74
"AT5G10700",7.35,8.45,7.51,6.3
"AT5G10710",8.5,8.83,9.26,9.53
"AT5G10720",4.28,5.47,5.79,5.61
"AT5G10730",8.12,7.6,8.67,8.24
"AT5G10740",9.44,8.97,9.41,9.52
"AT5G10750",8.53,8.54,7.51,7.07
"AT5G10760",5.96,4.17,2.39,7.76
"AT5G10770",6.39,7.42,7.12,7.83
"AT5G10780",10.12,10.68,10.71,10
"AT5G10790",7.12,7.69,8.54,8.05
"AT5G10800",7.58,7.17,7.74,8.38
"AT5G10810",8.07,8.67,8.85,8.44
"AT5G10820",7.68,7.12,7.11,7.68
"AT5G10830",6.19,7.45,7.44,5.91
"AT5G10840",6.01,8.53,8.87,7.46
"AT5G10850",6.64,7.23,7.56,7.74
"AT5G10860",11.09,11.48,11.35,11.2
"AT5G10870",7.15,6.89,6.38,7.44
"AT5G10880",8.57,2.96,3.33,8.56
"AT5G10900",6.09,6.65,7.65,7.3
"AT5G10910",6.08,7.35,7.57,7.72
"AT5G10920",7.01,8.03,7.78,7.66
"AT5G10930",6.38,8.33,7.37,6.17
"AT5G10940",9.17,9.15,9.87,9.97
"AT5G10950",9.24,9.62,10.05,9.77
"AT5G10960",10.66,11.9,10.96,10.91
"AT5G10970",6.87,8.2,8.76,7.63
"AT5G10980",10.55,11.46,12.61,11.48
"AT5G11000",11.21,11.13,10.55,10.68
"AT5G11010",8.23,8.93,9.66,9.72
"AT5G11015",8.64,7.37,7.15,8.57
"AT5G11030",7.88,7.63,8.08,8.02
"AT5G11040",6.59,7.44,7.93,7.05
"AT5G11050",4.69,3.31,3.21,5.21
"AT5G11060",8.16,8.13,7.79,8.74
"AT5G11070",11.12,11.35,8.56,7.09
"AT5G11080",7.16,3.24,1.86,7.23
"AT5G11090",9.37,10.41,10.14,9.43
"AT5G11100",9.18,7.11,9.2,9.56
"AT5G11110",8.84,8.19,6.94,8.27
"AT5G11120",7.22,3.67,2.39,6.84
"AT5G11150",8.61,7.25,7.9,8.43
"AT5G11160",6.92,7.79,9.21,8.26
"AT5G11180",6.22,5.73,3.54,7.32
"AT5G11210",5.84,3.7,2.55,5.95
"AT5G11220",5.58,2.9,3.78,6.59
"AT5G11230",8.49,8.7,7.84,9.11
"AT5G11240",7.44,8.78,9.31,9.66
"AT5G11250",7.23,6.53,5.51,6.59
"AT5G11260",8.43,9.87,10.22,8.7
"AT5G11270",9.92,9.04,9.7,9.83
"AT5G11280",5.72,7.97,8.65,7.57
"AT5G11290",5.1,4.67,2.91,5.78
"AT5G11300",5.23,6.48,7.1,6.5
"AT5G11310",8.6,8.35,8.9,9.46
"AT5G11320",4.24,4.42,2.59,5.67
"AT5G11340",7.81,9.51,9.76,8.67
"AT5G11350",8.84,9.26,9.96,9.39
"AT5G11360",6.76,5.82,5.89,7.66
"AT5G11370",5.16,5.22,4.36,6.45
"AT5G11380",7.68,7.71,8.37,8.89
"AT5G11390",10.32,10.21,10.49,10.45
"AT5G11400",7.59,6.23,5.28,7.5
"AT5G11410",6.52,6.88,8.96,8.95
"AT5G11420",6.64,7.5,8.61,7.17
"AT5G11430",6.84,7.64,7.62,8.46
"AT5G11450",4.89,7.15,7.37,6.82
"AT5G11460",7.02,7.23,8.28,8
"AT5G11470",7.27,7.19,7.54,7.43
"AT5G11480",9.5,9.87,9.92,10.35
"AT5G11490",8.32,9.11,8.8,8.32
"AT5G11500",11.6,12.39,12.5,11.65
"AT5G11510",5.48,6.03,5.78,6.33
"AT5G11520",10.22,10.99,9.34,9.42
"AT5G11530",5,6.39,6.86,7.07
"AT5G11540",6.69,7.92,8.48,8.06
"AT5G11550",3.84,6.8,5.67,4.92
"AT5G11560",9.28,10.72,10.25,9.7
"AT5G11570",6.1,6.4,3.97,5.89
"AT5G11580",10.29,9.06,9.48,10.07
"AT5G11590",4.56,4.12,3.17,5.45
"AT5G11600",8.04,9.34,9.9,9.2
"AT5G11610",5.42,4.73,3.23,5.14
"AT5G11630",7.71,7.17,7.97,7.83
"AT5G11640",8.79,8.71,9.23,9.5
"AT5G11650",8.88,9.46,8.04,7.89
"AT5G11670",12.63,13.12,12.48,11.52
"AT5G11680",8.88,10.2,10.75,9.83
"AT5G11690",8.52,8.96,9.53,8.44
"AT5G11700",6.37,6.96,7.26,6.95
"AT5G11710",8.17,9.62,9.95,8.91
"AT5G11720",9.36,10.14,9.81,8.71
"AT5G11730",7.62,8.9,9.21,9.28
"AT5G11740",12.7,13.48,11.88,10.82
"AT5G11760",10.08,10.79,10.7,10.49
"AT5G11770",7.41,9.72,10.04,8.06
"AT5G11780",7.58,6.41,7.22,7.78
"AT5G11790",10.68,10.82,9.33,10.29
"AT5G11800",7.56,7.27,7.69,8.41
"AT5G11810",8.64,8.76,8.39,9.07
"AT5G11820",4.98,3.46,3.28,7.63
"AT5G11840",6.22,7.66,8.75,8.14
"AT5G11850",9.6,9.6,10.18,10.41
"AT5G11860",9.65,9.79,10.69,10.59
"AT5G11870",9.38,6.88,7.64,9.32
"AT5G11890",7.12,7.13,8.12,7.37
"AT5G11900",9.02,9.32,10.04,9.88
"AT5G11910",10.17,10.26,10.22,10.5
"AT5G11920",8.64,8.34,5.25,8.84
"AT5G11930",4.65,6.54,5.97,5.49
"AT5G11940",5.8,2.57,2.82,6.26
"AT5G11950",10.14,10.3,11.73,11.12
"AT5G11960",8.96,9.27,9.46,9.83
"AT5G11970",10.7,10.66,9.15,9.18
"AT5G11980",8.6,8.31,8.44,8.07
"AT5G11990",10.23,6.41,3.29,9.14
"AT5G12000",4.85,3.55,3.93,5.99
"AT5G12010",10.94,10.6,10.78,10.26
"AT5G12020",6.76,2.32,6.3,7.71
"AT5G12030",6.78,3.81,10.04,8.85
"AT5G12040",9.56,8.48,8.5,9.15
"AT5G12050",3.93,5.63,3.91,5.76
"AT5G12080",8.2,8.54,7.68,8.44
"AT5G12100",9.14,8.81,9.02,9.86
"AT5G12110",8.04,9.19,10.74,9.49
"AT5G12120",8.73,9.9,10.45,9.28
"AT5G12130",7.05,7.55,6.84,6.5
"AT5G12140",11.32,11.04,10.15,10.33
"AT5G12150",8.83,9.29,8.44,8.86
"AT5G12160",6.66,6.77,6.97,7.53
"AT5G12170",7.99,8.68,8.42,9.06
"AT5G12180",6.21,6.3,5.56,6.99
"AT5G12190",6.5,7.42,8.41,7.3
"AT5G12200",9.93,9.99,9.74,9.88
"AT5G12210",9.72,9.97,9.68,9.78
"AT5G12220",5.18,6.44,7.42,7.15
"AT5G12230",10.98,10.97,10.7,10.23
"AT5G12240",3.05,4.96,6.44,6.1
"AT5G12250",8.79,10.34,9.52,8.33
"AT5G12260",7.06,8.27,8.08,8.08
"AT5G12270",8.77,6.53,3.82,8
"AT5G12280",6.85,5.22,4.46,6.92
"AT5G12290",6.66,7.5,8.21,7.82
"AT5G12310",9.1,9.46,10.37,9.41
"AT5G12330",10.66,10.14,11.49,10.31
"AT5G12340",9.28,7.21,4.44,7.47
"AT5G12350",6.55,8.33,7.9,7.51
"AT5G12370",9.78,9.82,9.87,10
"AT5G12380",5.27,4.88,6.07,6.76
"AT5G12390",9.85,9.87,9.93,9.78
"AT5G12400",9.29,7.59,8.1,8.66
"AT5G12410",9.73,10.98,11.07,10.74
"AT5G12420",8.61,7.4,4.55,8.31
"AT5G12430",9.18,8.75,9.16,9.43
"AT5G12440",7.92,9.39,9.4,9.41
"AT5G12450",7.04,6.49,7.52,7.91
"AT5G12460",6.68,4.37,3.93,6.09
"AT5G12470",8.21,10.08,10.01,9.45
"AT5G12480",9.44,9.57,9.1,9.68
"AT5G12840",10.3,9.42,10.79,10.56
"AT5G12850",4.52,6.74,7.17,5.27
"AT5G12860",8.85,9.49,10.2,10.1
"AT5G12870",7.66,6.39,4.41,7.21
"AT5G12880",9.11,7.06,3.87,8.03
"AT5G12890",10.35,10.26,9.86,9.94
"AT5G12900",9.08,8.97,6.78,8.41
"AT5G12910",1.89,5.7,4.9,4.16
"AT5G12930",3.79,4.14,5.14,5.74
"AT5G12940",3.76,6.88,3.53,4.02
"AT5G12970",4.65,5.98,3.89,4.86
"AT5G12980",5.95,7.44,8.21,7.45
"AT5G12990",5.55,4.38,4.68,5.43
"AT5G13000",9.8,9.93,10.69,10.64
"AT5G13010",10.26,10.5,10.58,10.76
"AT5G13020",8.55,9.93,11.16,10.56
"AT5G13030",7.53,8.2,8.68,8.46
"AT5G13040",9.08,10.01,10.24,9.47
"AT5G13050",6.43,8.37,8.38,7.75
"AT5G13070",7.87,7.88,8.87,8.1
"AT5G13080",11.67,10.6,6.75,9.12
"AT5G13090",6.3,9.74,8.77,7.53
"AT5G13100",10.81,10.66,9.11,9.65
"AT5G13110",10.46,10.05,10.45,10.46
"AT5G13120",9.22,10.15,10.11,10.13
"AT5G13130",5.39,3.71,5.09,4.94
"AT5G13140",3.94,7.05,1.52,4.75
"AT5G13150",9.68,6.22,6.56,9.65
"AT5G13160",9.82,8.73,8.64,8.7
"AT5G13170",4.94,4.33,3.97,5.5
"AT5G13180",10.99,11.64,10.25,10.01
"AT5G13190",12.33,11.93,10.46,10.19
"AT5G13200",9.9,9.38,7.44,7.66
"AT5G13220",8.69,7.93,5.78,7.44
"AT5G13230",5.86,5.83,6.62,7.51
"AT5G13240",8.61,8.62,8.31,8.37
"AT5G13260",8,8.31,8.24,7.96
"AT5G13270",6.05,5.38,6.37,6.88
"AT5G13280",8.15,8.33,8.49,8.3
"AT5G13290",9.65,9.53,10.15,10.22
"AT5G13300",8.66,9.25,9.78,9.94
"AT5G13310",6.41,7.7,8.78,8.27
"AT5G13320",8.43,4.39,2.48,8.96
"AT5G13330",9.77,10.94,11.85,10.24
"AT5G13350",5.71,3.79,3.1,6.75
"AT5G13380",5.92,3.76,4.21,6.73
"AT5G13390",8.13,9.38,9.69,9.53
"AT5G13400",3.36,5.55,4.34,5.9
"AT5G13410",9.04,8.47,8.86,9.55
"AT5G13420",8.89,10.52,10.64,9.48
"AT5G13450",8.95,10.17,10.93,9.96
"AT5G13460",6.25,8.23,7.6,7.42
"AT5G13470",8.88,8.1,8.14,8.68
"AT5G13480",7.9,7.85,9.32,9.65
"AT5G13490",6.03,7.29,7.9,8.01
"AT5G13500",8.27,8.16,8.31,9.28
"AT5G13510",6.82,8.04,7.94,7.94
"AT5G13520",7.3,9.21,8.46,7.77
"AT5G13530",6.61,6.78,7.9,7.69
"AT5G13540",11.14,10.64,11.05,11
"AT5G13550",8.92,9.46,9.16,8.26
"AT5G13560",10.91,10.64,10.63,10.4
"AT5G13570",6.46,7.72,8.44,8.81
"AT5G13580",3.26,4.73,2.48,3.37
"AT5G13590",8.45,8.19,8.61,8.77
"AT5G13600",5.1,4.16,5.32,6.57
"AT5G13610",8.13,7.63,8.28,8.59
"AT5G13620",6.43,3.22,3.73,6.81
"AT5G13630",7.84,10.15,9.78,8.83
"AT5G13640",8.67,8.02,8.24,8.73
"AT5G13650",8.89,9.9,9.37,9.1
"AT5G13670",6.91,5.65,5.32,6.8
"AT5G13680",10.9,9.98,10.69,11.08
"AT5G13690",8.89,9.66,9.21,9.1
"AT5G13700",7.77,8,5.62,6.85
"AT5G13710",10.54,11.54,11.85,11.05
"AT5G13720",6.69,5.85,6.72,7.59
"AT5G13730",8.1,4.26,6.69,8.27
"AT5G13740",8.64,8.21,9.53,9.47
"AT5G13750",8.4,7.8,6.77,7.28
"AT5G13760",6.64,7.75,8.62,8.08
"AT5G13770",9.43,9.84,9.47,10.69
"AT5G13780",8.05,9.83,10.2,8.8
"AT5G13790",8.01,7.2,8.84,8.71
"AT5G13800",7.73,7.86,8.06,7.67
"AT5G13810",9.46,9.82,8.85,9.07
"AT5G13820",5.64,7.32,6.26,6.86
"AT5G13830",5.5,6.21,7.22,7.5
"AT5G13840",5.01,6.58,6.04,5.9
"AT5G13850",11.09,12.46,12.32,11.05
"AT5G13870",7.9,8.55,8.68,9.03
"AT5G13880",8.19,8.2,8.33,9.05
"AT5G13890",5.73,6.97,6.97,6.67
"AT5G13900",10.96,8.34,3.51,10.28
"AT5G13910",6.66,5.45,5.01,7.47
"AT5G13930",4.51,7.67,3.53,5.63
"AT5G13950",8.44,8.74,9.09,9.58
"AT5G13960",8.41,7.7,8.6,8.72
"AT5G13970",9.28,9.26,9.54,9.41
"AT5G13980",8.5,10.18,9.68,8.66
"AT5G13990",7.34,6.65,4.73,7.68
"AT5G14000",7.69,8.28,5.25,7.14
"AT5G14020",3.3,4.69,2.61,5.72
"AT5G14030",8.63,10.29,10.38,9.41
"AT5G14040",10.37,11.58,12.09,10.93
"AT5G14050",8.72,9.52,10.14,9.67
"AT5G14070",3.45,6.42,4.36,5.13
"AT5G14080",9.37,8.64,8.44,9.74
"AT5G14090",5.2,6.11,6.49,7.81
"AT5G14100",6.4,6.11,6.99,8.17
"AT5G14105",8.98,9.09,9.44,9.24
"AT5G14120",10.45,10.7,8.7,9.35
"AT5G14130",7.32,6.86,4.41,7.72
"AT5G14150",4.38,7.61,5.54,6.03
"AT5G14170",9.97,9.82,10.57,10.44
"AT5G14180",9.35,9.11,7.85,7.55
"AT5G14190",4.95,5.77,5.5,5.12
"AT5G14210",10.59,10.09,11.55,10.93
"AT5G14220",7.91,7.99,8.42,8.93
"AT5G14230",9.43,8.88,7.39,9.06
"AT5G14240",9.76,10.55,10.91,10.32
"AT5G14250",8.21,8.67,9.45,9.67
"AT5G14260",8.57,7.68,7.51,7.93
"AT5G14270",11.06,11.28,11.51,10.77
"AT5G14300",5.09,2.5,3.54,6.67
"AT5G14310",7.11,7.64,8.29,8.11
"AT5G14320",9.15,9.37,9.11,9.66
"AT5G14330",6.75,6.42,5.46,6.84
"AT5G14340",4.84,4.5,3.8,6.33
"AT5G14370",7.78,8.46,8.59,8.1
"AT5G14380",6.06,3.13,2.79,4.01
"AT5G14390",8.42,10.03,10,8.85
"AT5G14400",6.73,1.96,3.13,7.49
"AT5G14410",3.89,3.87,1.73,4.06
"AT5G14420",5.79,7.8,8.33,7.57
"AT5G14430",7.43,8.65,8.98,7.71
"AT5G14440",11.35,12.14,12.03,10.67
"AT5G14450",6.11,8.4,7.3,7.73
"AT5G14460",6.03,7.36,7.26,7.62
"AT5G14470",7.59,5.11,4.59,7.35
"AT5G14500",9.06,9.22,8.96,8.88
"AT5G14510",6.18,7.61,5.9,6.75
"AT5G14520",9.87,10.52,11.01,10.86
"AT5G14530",8.25,8.65,9.24,9.02
"AT5G14540",7.67,8.47,8.98,8.03
"AT5G14550",9.16,9.55,9.19,9.91
"AT5G14560",6.24,5.04,5.25,7.93
"AT5G14570",9,9.48,9.62,9.21
"AT5G14580",8.08,7.39,8.51,8.33
"AT5G14590",9.86,9.63,10.27,10.39
"AT5G14600",7.93,7.41,7.86,8.01
"AT5G14610",7.39,8.49,9.38,8.41
"AT5G14620",8.11,8.68,8.26,9.06
"AT5G14630",7.13,6.88,7.01,7.11
"AT5G14640",7.67,8.5,7.83,7.86
"AT5G14650",4.9,6.53,6.49,7.07
"AT5G14660",6.14,7.26,6.41,7.07
"AT5G14670",6.87,5,5.17,7.19
"AT5G14680",9.93,10.07,9.64,10.2
"AT5G14690",7.85,8.46,7.14,8.25
"AT5G14700",8.07,7.07,4.2,5.94
"AT5G14710",8.13,8.77,9.15,9.39
"AT5G14720",8.33,9.65,9.65,8.62
"AT5G14730",7.33,7.12,5.56,6.47
"AT5G14740",5.05,4.1,3.12,6.64
"AT5G14750",7.55,8.45,6.35,8.88
"AT5G14760",5.18,5.84,6.67,6.89
"AT5G14770",8.37,7.02,7.66,8.85
"AT5G14780",7.94,9.08,7.66,7.2
"AT5G14790",6.24,7.03,7.64,6.68
"AT5G14800",10.37,10.85,10.06,9.88
"AT5G14830",6.12,7.89,8.5,7.33
"AT5G14840",8.07,8.1,8.47,9.32
"AT5G14850",6.67,7.6,8.11,8.37
"AT5G14860",9,5.43,4.46,9.31
"AT5G14870",5.38,5.65,4.28,6.86
"AT5G14880",6.35,7.64,6.68,6.62
"AT5G14890",6.18,4.97,4.65,6.23
"AT5G14900",4.97,3.08,3.49,5.23
"AT5G14910",6.57,7.89,8.23,7.34
"AT5G14920",9,9.53,7.65,9.88
"AT5G14930",9.04,8.58,7.48,8.92
"AT5G14940",9.53,9.62,9.06,8.54
"AT5G14950",8.47,8.51,9.01,8.88
"AT5G14960",7.93,6.08,6.88,8.12
"AT5G14970",9.96,9.71,10.51,10.97
"AT5G14980",4.95,4.92,4.1,5.49
"AT5G14990",4.1,2.77,1.99,4.51
"AT5G15000",4.08,4.18,3.68,6.32
"AT5G15010",8.68,8.4,8.89,9.09
"AT5G15020",7.42,8.82,9.61,8.3
"AT5G15050",7.17,7.29,6.84,7.51
"AT5G15060",8.75,5.63,4.89,8.64
"AT5G15070",7.7,6.91,7.76,8.33
"AT5G15090",10.56,10.86,11.85,11.43
"AT5G15100",4.21,0.74,3.17,4.77
"AT5G15110",5.18,3.99,3.64,6.26
"AT5G15120",7.45,8.86,9.7,8.93
"AT5G15130",7.57,7.8,3.83,8.13
"AT5G15140",6.24,4.65,4.01,6.85
"AT5G15150",5.24,4.41,3.53,5.07
"AT5G15160",5.54,4.2,2.66,4.34
"AT5G15170",4,6.82,6.47,4.78
"AT5G15180",5.88,5.72,4.16,6.57
"AT5G15190",9.43,8.88,6.32,6.68
"AT5G15200",10.2,12.61,12.86,11.23
"AT5G15210",6.31,7.24,7.02,6.9
"AT5G15230",9.38,13.25,12.57,8.96
"AT5G15240",6.45,4.48,5.13,6.16
"AT5G15250",4.43,2.92,4.57,5.53
"AT5G15270",9.42,9.1,10.54,10.51
"AT5G15280",6.46,5.13,6.51,7.43
"AT5G15290",4.47,3.81,3.08,6.29
"AT5G15300",8.29,6.18,7.12,8.87
"AT5G15310",6.42,3.57,5.08,5.88
"AT5G15320",8.18,8.64,9.66,8.88
"AT5G15330",6.31,8,8.1,7.54
"AT5G15340",7.12,4.76,5.56,6.68
"AT5G15350",10.84,12.27,12.12,10.52
"AT5G15360",4.39,2.48,2.6,6.13
"AT5G15380",6.29,4.17,4.35,7.78
"AT5G15390",9.93,8.85,9.24,10.1
"AT5G15400",9.78,9.78,10.16,10.36
"AT5G15410",5.87,8.2,7.57,5.86
"AT5G15420",8.74,3.1,4.35,7.74
"AT5G15440",8.49,8.02,9.22,9.33
"AT5G15450",9.16,8.86,9.97,9.57
"AT5G15460",10.06,10.05,10.72,10.73
"AT5G15470",5.81,7.09,7.8,7.01
"AT5G15480",6.79,2.97,3.12,8
"AT5G15490",6.13,8.57,10.72,8.41
"AT5G15510",5.41,7.73,6.58,7.39
"AT5G15520",8.62,9.82,9.79,9.52
"AT5G15530",7.07,8.14,7.18,7.81
"AT5G15540",8.67,8.7,10.09,8.78
"AT5G15550",7.74,9.05,10.24,9.65
"AT5G15560",8.43,4.43,4.12,6.98
"AT5G15570",9.14,9.74,10.07,10.18
"AT5G15580",6.48,8.23,8.13,7.91
"AT5G15590",5.58,6.12,6.14,7.65
"AT5G15600",9.09,8.23,6.2,8.09
"AT5G15610",9.1,10.01,10.39,10.48
"AT5G15630",5.65,6.37,5.63,6.17
