"V12GSE18985_1","V12GSE18985_2","V12GSE18985_3","V12GSE18985_4","V12GSE18985_5","V12GSE18985_6","V12GSE18985_7"
"AT5G05490",3.66,3.41,4.32,4.23,1.87,4.36,3.08
"AT5G05500",9.46,9.44,9.02,8.99,8.52,8.38,8.42
"AT5G05510",7.35,7.65,7.45,7.24,7.21,7.52,7.02
"AT5G05520",9.56,9.47,9.65,9.57,9.41,9.39,9.39
"AT5G05540",8.33,8.05,8.45,8.2,8.11,8.04,8.48
"AT5G05550",6.2,6.19,6.18,6.64,6.5,6.27,5.4
"AT5G05560",8.12,8.13,8.2,8.06,8.09,8.18,8.25
"AT5G05570",8.34,8.27,8.28,8.1,8.19,8.2,8.24
"AT5G05600",8.11,8.45,8.24,9.01,9.17,9.5,7.77
"AT5G05610",9.09,9.06,9.09,9.07,8.72,8.79,8.95
"AT5G05630",3.26,4.51,4.56,4.75,4.61,4.84,4.89
"AT5G05640",8.73,8.88,8.69,8.76,8.92,8.91,8.93
"AT5G05660",8.02,7.84,8.2,8.04,8,7.91,7.86
"AT5G05670",8.73,8.75,8.74,8.89,8.76,8.74,8.81
"AT5G05680",8.11,8.14,8.02,8.06,8.16,7.96,8.08
"AT5G05690",9.66,10.05,10.26,10.48,9.99,10.05,10.1
"AT5G05700",9.21,9.12,9.02,9.23,9.01,8.95,8.9
"AT5G05710",8.53,8.62,8.79,8.77,8.6,8.72,8.55
"AT5G05730",10.98,10.85,11.06,11.16,11.14,11.09,10.38
"AT5G05740",7.98,8.03,8.07,8.06,7.99,8.16,8.46
"AT5G05750",8.58,8.36,8.38,8.38,8.6,8.52,8.71
"AT5G05760",7.92,7.83,8.21,7.9,7.82,7.81,7.85
"AT5G05780",11.37,11.34,11.31,11.31,11.22,11.29,11.35
"AT5G05790",9.15,8.93,8.94,9.13,8.43,8.83,8.58
"AT5G05800",8.15,8.15,8,8.18,8.07,8.1,7.99
"AT5G05820",8.78,8.79,8.84,8.86,8.78,8.83,8.76
"AT5G05840",5.37,6.28,5.55,5.68,5.41,4.75,5.18
"AT5G05850",6.6,6.16,6.46,6.46,6.52,6.42,6.49
"AT5G05860",7.14,7.72,6.84,7.44,7.03,7.01,7.14
"AT5G05870",7.88,7.58,7.76,7.45,7.61,7.36,7.76
"AT5G05880",8.08,8.34,8.34,8.4,7.97,8.01,8.28
"AT5G05890",8.34,8.45,8.26,8.24,8.17,8.28,8.2
"AT5G05900",5.88,6.1,6.28,6.38,5.8,6.39,6.11
"AT5G05920",8.04,8.08,8.06,8.23,7.77,7.95,8.18
"AT5G05930",8.43,8.59,8.35,8.5,8.46,8.55,8.6
"AT5G05940",7.52,7.84,7.87,7.81,7.72,7.67,7.87
"AT5G05950",9.7,9.76,9.92,9.76,9.77,9.73,9.73
"AT5G05960",12.23,12.39,12.42,12.38,12.51,12.6,12.45
"AT5G05980",9.38,9.6,9.47,9.6,9.66,9.69,9.83
"AT5G05990",9.02,8.9,8.83,8.84,8.61,8.8,8.62
"AT5G06000",8.8,8.84,9,8.9,8.71,8.55,8.48
"AT5G06020",1.86,2.43,1.62,0.63,2.63,1.74,0.65
"AT5G06040",1.17,-0.43,-0.62,1.25,-0.65,2.02,1.9
"AT5G06050",9.35,9.25,9.33,9.32,9.22,9.17,9.06
"AT5G06060",9,9.01,9,9.14,9.28,9.24,9.28
"AT5G06070",0.61,1.55,1.79,2.78,2.6,1.12,2.16
"AT5G06080",5.87,5.36,6.15,6.14,5.26,5.07,5.74
"AT5G06100",6.48,6.6,6.44,6.08,6.37,6.55,6.09
"AT5G06110",9.88,9.83,9.92,9.78,9.5,9.61,9.77
"AT5G06120",8.95,8.93,8.94,8.82,8.86,8.82,8.91
"AT5G06130",9.32,9.49,9.21,9.38,9.33,9.33,9.5
"AT5G06140",9.56,9.56,9.58,9.43,9.44,9.6,9.55
"AT5G06160",8.85,8.99,8.89,8.77,8.67,8.89,8.81
"AT5G06170",2.83,3.16,2.43,2.96,2.84,3.9,2.64
"AT5G06180",7.15,7.52,6.98,7.1,7.1,7.09,7.25
"AT5G06190",8.38,8.58,8.21,7.91,7.91,8.35,8.61
"AT5G06200",6.45,7.11,6.46,6.4,6.63,6.45,7.15
"AT5G06210",9.1,9.26,9.08,8.79,8.9,8.9,8.91
"AT5G06240",8.38,8.39,8.56,8.43,8.31,8.33,8.66
"AT5G06250",5.98,5.69,5.58,5.76,5.87,5.79,5.78
"AT5G06260",10.04,10.1,9.79,9.84,9.88,9.84,9.95
"AT5G06265",8.83,8.78,8.81,8.59,8.41,8.59,8.49
"AT5G06270",7.65,7.62,7.58,7.38,7.79,7.6,7.43
"AT5G06280",9.4,9.3,9.25,9.26,8.77,8.65,9.41
"AT5G06290",9.36,9.37,9.22,9.3,9.26,9.37,9.22
"AT5G06300",7.8,7.97,8.66,8.48,9.21,9.03,7.95
"AT5G06320",9.47,9.29,9.35,9.5,10.77,10.47,11.32
"AT5G06330",7.66,7.31,7.32,7.17,7.33,7.18,7.43
"AT5G06340",10.27,10.31,10.12,10.18,10.28,10.26,10.13
"AT5G06360",11.62,11.63,11.58,11.66,11.54,11.53,11.53
"AT5G06370",9.42,9.75,9.46,9.69,9.84,9.88,9.94
"AT5G06400",5.33,5.3,4.24,4.79,5.71,5.41,4.91
"AT5G06410",8.38,8.37,8.35,8.47,8.15,8.12,8.12
"AT5G06430",6.85,7.07,6.92,7.01,6.91,6.69,6.57
"AT5G06440",8.24,8.24,8,7.91,7.94,7.96,7.84
"AT5G06460",10.6,10.61,10.44,10.5,10.31,10.32,10.35
"AT5G06480",5.76,6.08,6.1,6.01,6.06,6.34,6.62
"AT5G06490",1.31,4.86,4.14,2.77,3.36,3.05,3.32
"AT5G06500",2.25,1.81,1.43,1.22,1.51,0.87,1.82
"AT5G06510",5.53,6.27,5.74,6.33,5.77,5.95,5.85
"AT5G06520",3.23,3.51,3.92,4.3,1.87,2.79,4.06
"AT5G06530",7.46,7.77,7.83,7.62,8.62,8.69,8.55
"AT5G06540",5.69,5.66,5.26,4.81,4.96,5.33,4.92
"AT5G06550",9.23,9.13,9.15,9.05,8.88,8.93,8.79
"AT5G06560",8.67,8.64,8.65,8.67,8.54,8.64,8.63
"AT5G06570",5.54,5.8,6.39,6.24,4.64,4.04,5.61
"AT5G06580",7.82,7.99,7.8,7.91,8.01,7.98,7.87
"AT5G06590",7.45,7.59,7.55,7.56,7.06,7.24,7.42
"AT5G06600",9.3,9.27,9.04,9.32,9.05,9.24,9.27
"AT5G06610",7.99,7.75,7.97,7.9,7.61,7.79,7.82
"AT5G06650",5.19,5.36,4.06,5.01,4.52,3.8,4
"AT5G06660",9.99,9.92,10.2,10.05,9.76,9.86,10.01
"AT5G06670",6.02,5.84,5.68,6.09,5.7,5.24,6.08
"AT5G06680",7.38,7.53,7.22,7.47,7.24,7.23,7.24
"AT5G06690",7.03,6.65,6.12,6.22,6.56,6.77,7.15
"AT5G06700",9.9,9.54,10.27,9.78,9.99,9.88,9.38
"AT5G06710",6.24,5.91,6.47,5.7,5.7,6.06,5.72
"AT5G06720",8.15,7.45,8.65,8.19,8.51,8.33,7.57
"AT5G06730",7.27,6.39,6.93,6.18,6.66,6.49,5.7
"AT5G06740",6.45,5.08,6.36,5.74,5.66,3.41,5.99
"AT5G06750",9.07,9.38,9.26,9.25,9.85,9.8,9.49
"AT5G06760",6.28,5.92,7.36,7.53,8.39,7.4,8.01
"AT5G06770",7.47,7.3,7.05,7.22,7.15,7.22,7.31
"AT5G06780",8.44,8.46,8.24,8.49,8.51,8.38,8.26
"AT5G06790",5.28,5.32,4.42,4.39,4.93,4.91,4.87
"AT5G06800",8.64,9.04,8.19,8.92,8.12,8.36,8.71
"AT5G06810",7.66,7.91,7.33,7.57,7.53,7.44,7.5
"AT5G06820",1.24,2.31,3.05,2.62,3.41,2.69,2.43
"AT5G06830",8.05,8.2,8.29,8.24,8.06,8.09,8.32
"AT5G06840",6.03,6.2,5.98,5.27,5.53,4.67,5.74
"AT5G06850",7.62,7.58,7.75,7.6,7.42,7.2,7.63
"AT5G06860",9.98,9.59,10.07,10.4,9.86,9.58,10.13
"AT5G06870",8.38,8.09,9.25,8.93,9.28,9.02,7.93
"AT5G06900",2.52,2.01,1.14,1.09,0.95,0.5,1.39
"AT5G06910",9.03,8.8,8.9,8.94,8.95,8.96,8.66
"AT5G06920",3.84,2.87,1.63,4.3,4.43,3.9,3.27
"AT5G06930",7.61,7.14,8.08,7.93,7.73,7.58,7.05
"AT5G06940",7.3,7.28,7.23,7.08,7.47,7.39,7.49
"AT5G06950",8.44,8.35,8.22,8.32,7.98,8.14,8.36
"AT5G06960",8.84,8.94,8.96,8.96,8.82,8.81,8.8
"AT5G06970",9.56,9.38,9.63,9.66,9.24,9.49,9.4
"AT5G06980",7.81,8.16,8.83,9.01,9.13,9.18,8.32
"AT5G07000",6.34,6.58,7.08,6.87,6.29,6.55,6.48
"AT5G07010",8.41,9.48,8.49,9.46,8.87,9.38,9.49
"AT5G07020",8.77,8.98,8.56,8.57,8.76,8.66,8.87
"AT5G07030",12.51,12.69,12.74,12.86,12.73,12.81,12.55
"AT5G07040",6.26,6.62,6.56,6.05,6.32,6.19,6.49
"AT5G07050",2.92,3.13,4.91,3.5,4.46,4.33,4.31
"AT5G07060",3.98,3.73,4.51,4.01,4.65,3.84,4.82
"AT5G07070",6.41,6.86,6.34,6.74,6.43,5.96,6.57
"AT5G07080",7.17,6.92,7.01,7.01,7.07,7.11,7.32
"AT5G07090",12.49,12.47,12.29,12.36,12.34,12.4,12.31
"AT5G07100",6.49,6.94,7.19,7.38,7.28,7.48,7.06
"AT5G07110",9.1,8.87,8.96,8.69,8.95,8.85,8.52
"AT5G07130",7.25,6.94,7.14,6.81,7,6.95,6.97
"AT5G07150",4.05,3.92,2.54,4.49,4.22,4.67,4.4
"AT5G07160",0.22,0.62,0.14,0.41,0.51,0.15,0.95
"AT5G07180",6.1,6.33,3.84,5.61,6.19,5.93,6.23
"AT5G07190",6.76,7.86,7.67,7.91,8.03,7.87,7.87
"AT5G07200",4.5,8.6,4.05,7.89,5.46,7.69,7.9
"AT5G07220",10,10.34,9.92,10.2,10.42,10.55,10.12
"AT5G07230",1.31,1.61,1.92,2.17,3.47,3.98,0.81
"AT5G07240",6.78,6.19,6.61,6.23,6.78,6.69,6.2
"AT5G07250",9.32,9.22,9.46,9.37,9.4,9.33,9.45
"AT5G07260",1.27,3.54,1.3,0.38,2.25,3.03,2.9
"AT5G07270",8.29,8.38,8.17,8.23,8.35,8.1,8.2
"AT5G07280",5.8,5.87,5.66,5.25,6.04,5.95,5.82
"AT5G07290",8.57,8.56,8.26,8.43,8.48,8.71,8.62
"AT5G07300",8.66,8.61,8.48,8.48,8.42,8.3,8.55
"AT5G07310",2.34,2.21,3.46,2.64,3.26,3.22,3.68
"AT5G07320",8.43,8.44,8.43,8.36,8.44,8.27,8.58
"AT5G07330",6.01,5.55,5.79,5.87,6.73,5.78,7.15
"AT5G07340",9.38,9.36,9.33,9,9.03,9.17,9.23
"AT5G07350",11.31,11.3,11.39,11.28,11.17,11.2,11.07
"AT5G07360",8.54,8.54,8.4,8.49,8.46,8.5,8.36
"AT5G07370",9.68,9.7,9.56,9.78,9.61,9.86,9.75
"AT5G07380",5.13,4.96,4.42,4.79,4.85,4.29,3.9
"AT5G07390",5.02,5.01,4.37,5.58,4.21,4.95,4.08
"AT5G07400",5.62,6.4,5.61,6.02,5.33,5.66,5.14
"AT5G07420",0.49,0.88,1.12,-0.1,0.55,0.74,0.02
"AT5G07430",2.52,1.29,2.49,1.8,2.89,1.14,2.44
"AT5G07440",12.46,11.99,12.45,12.42,12.05,12.03,11.8
"AT5G07450",5.75,6.29,5.93,5.59,4.95,3.24,5.64
"AT5G07460",10.78,10.08,10.95,10.37,10.22,9.95,9.59
"AT5G07470",10.38,10.18,10.29,10.36,10.46,10.42,10.37
"AT5G07480",1.84,3.26,2,1.92,1.4,2.36,3.2
"AT5G07500",2.37,3.9,1.1,2.52,2.03,2.12,2.49
"AT5G07510",2.23,2.41,4.22,3.77,2.99,3.56,3.44
"AT5G07520",0.91,3.37,3.07,2.45,3.09,2.84,3.05
"AT5G07530",3.08,3.34,3.25,2.74,2.46,3.04,4.09
"AT5G07540",4.17,3.42,5.11,3.05,4.87,4.48,1.93
"AT5G07550",1.91,2.64,2.64,2.36,1.78,2.22,1.6
"AT5G07560",2.2,2.28,3.52,3.14,3.63,3.1,2.84
"AT5G07570",4.15,4.44,3.26,4.22,1.31,2.02,4.01
"AT5G07580",9.88,10.28,10.64,10.8,11.15,11.42,10.64
"AT5G07590",8.05,8.11,8.28,8.33,7.91,8.09,8.12
"AT5G07620",6.26,6.43,6.82,6.73,6.63,6.71,6.28
"AT5G07630",7.71,7.42,7.66,7.7,7.61,7.69,7.93
"AT5G07640",3.59,4.64,3.52,1.53,2.73,3.19,4.2
"AT5G07660",6.2,6.09,5.91,6.15,5.72,5.93,6.06
"AT5G07680",7.53,7.66,6.73,6.98,8.43,8.29,7.52
"AT5G07690",10.38,9.54,9.27,8.66,8.69,8.71,9.02
"AT5G07700",5.54,5.17,4.06,4.35,4.16,5.16,5.9
"AT5G07710",7.88,8.25,7.95,7.97,7.9,7.58,8.15
"AT5G07720",6.68,6.25,6.43,6.24,6.79,6.28,6.5
"AT5G07730",7.25,7.32,7.2,7.01,7.42,6.96,7.28
"AT5G07740",5.13,4.37,5.82,5.8,5.67,4.97,5.21
"AT5G07750",4.48,4.57,5.4,5.3,5.29,5.28,3.71
"AT5G07760",2.18,1.75,3.4,1.84,2.2,1.09,2.93
"AT5G07770",6.28,6.52,6.54,6.92,7.01,6.7,6.31
"AT5G07780",1.54,2.86,1.31,2.08,2.91,1.86,2.88
"AT5G07800",7.23,7.25,7.17,6.72,7.12,7.06,7.16
"AT5G07810",6.71,6.65,6.65,6.46,6.56,6.67,6.91
"AT5G07820",7.15,8.01,7.16,7.62,6.96,7.26,7.24
"AT5G07830",9.83,10.83,10.03,10.84,10.29,10.52,10.3
"AT5G07840",7.61,7.65,7.64,7.5,7.97,7.67,7.58
"AT5G07850",1.41,2.22,1.87,2.37,1.6,1.94,2
"AT5G07860",8.49,8.52,7.9,8.39,8.08,7.92,8.4
"AT5G07870",8.47,7.86,8.21,7.95,7.96,7.78,8.11
"AT5G07880",2.99,2.31,2.88,2.81,3.12,3.43,3.09
"AT5G07890",8.49,8.44,8.2,8.36,8.47,8.38,8.3
"AT5G07900",8.07,8.28,7.99,8.01,7.62,7.71,7.68
"AT5G07910",8.71,8.66,8.58,8.72,8.57,8.69,8.43
"AT5G07920",9.03,8.86,9.04,8.87,9.46,9.38,9.07
"AT5G07930",3.7,2.15,1.23,1.66,2.3,2.74,1.66
"AT5G07950",7.52,7.48,7.4,7.6,7.13,7.16,7.35
"AT5G07960",10.39,10.4,10.4,10.33,10.22,10.26,10.28
"AT5G07990",8.22,9.39,9.37,9.8,9.82,9.86,10.29
"AT5G08000",9.16,9.48,9.41,9.42,9.09,9.22,9.21
"AT5G08010",8.27,8.28,8.12,8.13,7.81,8.09,7.89
"AT5G08020",8.75,8.52,8.69,8.41,8.1,8.37,8.42
"AT5G08030",1.43,1.23,1.45,0.74,0.85,0.67,0.78
"AT5G08040",11.55,11.54,11.5,11.32,11.33,11.51,11.57
"AT5G08050",10.22,10.13,9.56,9.67,9.72,9.62,9.9
"AT5G08060",10.77,10.76,10.74,10.8,10.69,10.71,10.73
"AT5G08070",5.14,3.28,4.76,4.88,4.8,4.99,3.3
"AT5G08080",10.46,10.19,10.39,10.28,10.21,10.29,10.23
"AT5G08090",4.62,4.48,5.37,3.95,5.07,3.8,4.71
"AT5G08100",9.35,9.48,9.63,9.62,9.6,9.65,9.68
"AT5G08110",7.1,7.26,7,6.97,7.18,6.9,6.46
"AT5G08120",9.19,9.25,9.27,9.18,8.95,9.03,9.16
"AT5G08130",9.4,8.96,9.56,9.09,9.16,8.71,9.06
"AT5G08140",9.05,9,8.93,9.08,8.93,8.81,8.83
"AT5G08160",10.66,10.65,10.9,10.88,10.69,10.65,10.72
"AT5G08170",8.6,8.7,8.66,8.64,8.57,8.73,8.7
"AT5G08180",10.83,10.84,10.8,10.71,10.43,10.52,10.66
"AT5G08190",8.72,8.55,8.72,8.81,8.5,8.75,8.52
"AT5G08200",8.64,8.31,8.73,8.56,8.68,8.71,8.38
"AT5G08210",6.57,5.93,6.72,6.72,6.62,6.58,6.18
"AT5G08220",4.8,4.13,5.34,5.18,4.98,4.67,4.95
"AT5G08230",5.59,5.36,5.65,5.62,5.31,5.34,5.97
"AT5G08240",8.72,7.84,7.47,7.59,8.24,7.6,9
"AT5G08250",6.26,6.47,6.81,7,6.84,6.9,7.05
"AT5G08260",10.48,11.41,11.16,11.38,11.53,11.66,11.52
"AT5G08270",7.44,7.39,7.08,7.22,7.12,7.37,7.49
"AT5G08280",10.43,10.4,10.07,10.12,10.15,10.23,10.43
"AT5G08290",12.06,11.97,12.02,11.94,11.82,11.91,11.97
"AT5G08300",12.08,12.11,12.02,11.99,11.84,11.9,11.96
"AT5G08310",6.52,6.75,6.46,6.52,6.11,6.04,6.44
"AT5G08320",8.2,7.98,8.11,8.08,8.3,8.25,7.82
"AT5G08330",8.75,7.38,8.2,7.53,9.9,9.39,8.36
"AT5G08335",8.23,8.24,8.12,8.02,8.21,8.15,8.14
"AT5G08340",7.2,7.13,6.74,6.88,7.06,6.62,7.08
"AT5G08350",8.07,7.58,8.41,8.31,7.89,7.96,8.13
"AT5G08360",6.47,6.36,4.52,5.85,3.76,4.86,5.06
"AT5G08370",8.97,9.05,9.03,8.83,8.82,8.8,8.67
"AT5G08380",8.02,8.43,8.2,8.3,8.43,8.27,8.59
"AT5G08390",8.9,8.62,8.79,8.79,8.57,8.89,8.68
"AT5G08400",8.38,8.41,8.3,8.37,8.19,8.25,8.49
"AT5G08410",9.13,9.14,9,9.03,8.99,9.04,9.22
"AT5G08415",8.83,8.94,8.99,8.9,8.84,8.92,8.99
"AT5G08420",10.03,10.23,9.83,9.96,9.83,9.83,9.8
"AT5G08430",8.58,8.81,8.51,8.71,8.5,8.56,8.72
"AT5G08440",7.18,7.02,6.89,7.12,7.1,7.13,7.17
"AT5G08450",8.8,8.99,8.91,8.91,8.78,8.77,8.98
"AT5G08460",2.06,1.88,2.73,2.6,2.46,3.42,2.07
"AT5G08470",7.45,7.82,7.44,7.31,7.63,7.43,7.55
"AT5G08480",3.08,4.57,3.47,3.57,4.82,5.17,4.38
"AT5G08490",4.27,3.42,3.59,4.86,4.19,4.47,4.13
"AT5G08500",9.68,9.61,9.93,9.79,9.97,9.95,9.57
"AT5G08510",7.12,7.48,7.36,7.16,7.21,7.19,7.38
"AT5G08520",8.48,8.45,8.44,8.3,8.36,8.25,8.22
"AT5G08530",11.95,12.02,12.13,12.04,12.01,12.04,12.1
"AT5G08535",8.67,8.46,8.6,8.6,8.55,8.62,8.58
"AT5G08540",9.54,9.67,9.52,9.58,9.53,9.65,9.72
"AT5G08550",8.3,8.35,8.45,8.52,8.01,8.11,8.27
"AT5G08560",10.22,10.3,10.27,10.25,10.23,10.18,10.25
"AT5G08565",7.37,7.51,7.42,7.53,7.61,7.51,7.63
"AT5G08570",11.07,11.16,11.15,11.23,11.18,11.17,11.26
"AT5G08580",9.59,9.56,9.6,9.67,9.55,9.53,9.48
"AT5G08590",9.7,9.67,9.7,9.65,9.67,9.61,9.75
"AT5G08600",6.79,6.9,6.96,6.8,6.46,6.71,6.67
"AT5G08610",8.24,8.38,7.94,8.15,8.02,8.01,8.08
"AT5G08620",9.6,9.85,9.46,9.64,9.53,9.47,9.66
"AT5G08630",7.89,7.82,7.88,7.97,8,8.04,7.82
"AT5G08640",10.71,11.29,11.11,10.84,11,10.88,11.19
"AT5G08650",8.34,8.32,7.97,8.05,7.99,8.35,8.31
"AT5G08740",8.2,8.3,8.2,8.26,8.17,8.33,8.34
"AT5G08750",8.69,8.71,8.16,8.57,8.52,8.5,8.51
"AT5G09220",11.12,10.97,11.13,11.18,11.35,11.51,11.35
"AT5G09230",8.39,8.44,8.29,8.28,8.46,8.37,8.22
"AT5G09240",8.03,7.77,7.71,7.68,7.77,7.93,7.8
"AT5G09250",8.33,8.3,8.43,8.52,8.41,8.46,8.46
"AT5G09270",9.29,9.07,8.97,8.95,8.94,9.06,9.02
"AT5G09280",2.63,2.2,2.98,1.58,2.31,0.7,3.21
"AT5G09290",6.53,6.62,6.25,6.57,6.75,6.55,6.6
"AT5G09300",6.64,6.74,6.93,6.93,6.91,6.88,6.98
"AT5G09310",9.62,9.63,9.36,9.56,9.3,9.4,9.4
"AT5G09320",7.02,6.89,6.59,6.54,6.63,6.48,7.01
"AT5G09330",10.19,10.22,10.02,9.96,9.81,9.78,9.95
"AT5G09340",1.5,1.19,1.23,0.08,2.64,0.8,0.64
"AT5G09360",3.42,3.32,1.97,1.76,2.4,2.09,2.41
"AT5G09370",3.96,2.95,3.6,3.01,4.61,4.17,3.32
"AT5G09380",7.82,7.88,7.93,7.64,7.57,7.54,7.74
"AT5G09390",9.18,9.14,9.25,9.25,9.11,9.15,9.02
"AT5G09400",7.76,7.68,7.94,7.74,7.8,7.62,7.75
"AT5G09410",9.52,9.4,9.61,9.56,9.51,9.53,9.34
"AT5G09420",7.79,7.99,7.63,7.74,7.55,7.56,7.89
"AT5G09430",3.44,5.09,5.08,4.64,3.01,3.19,5.09
"AT5G09440",10.11,9.6,9.71,9.89,9.89,9.88,9.76
"AT5G09450",9.24,9.26,9.27,9.2,8.94,9.15,9.26
"AT5G09460",8.91,9.08,8.88,8.81,9.27,9.26,9.28
"AT5G09470",2.38,4.7,2.26,2.14,6.09,6.49,4.35
"AT5G09480",10.76,10.83,11.05,10.84,10.82,10.7,10.72
"AT5G09490",1.96,3.45,1.91,1.23,0.64,0.02,2.47
"AT5G09500",5.23,5.8,5.28,5.29,5.45,5.68,4.55
"AT5G09510",11.38,11.33,11.18,11.22,11.01,11.14,11.02
"AT5G09520",8.65,8.67,9.11,9.07,8.92,9.06,9.11
"AT5G09530",11.65,11.73,12.07,11.99,11.97,11.95,11.96
"AT5G09550",4.1,2.82,3.92,4.53,4.62,3.95,4.79
"AT5G09570",6.87,6.8,6.49,6.64,6.62,6.21,6.53
"AT5G09590",11.12,11.29,11.53,11.46,11.05,11.02,11.03
"AT5G09620",10.09,10.32,10.15,10.38,10.13,10.17,10.43
"AT5G09630",6.65,6.64,6.4,6.62,6.23,6.45,6.82
"AT5G09640",4,4.8,4.84,3.57,2.59,4.24,1.58
"AT5G09650",12.17,12.12,11.91,11.82,11.74,11.74,11.9
"AT5G09660",9.87,9.8,9.83,9.68,9.9,9.89,9.95
"AT5G09670",8.16,8.35,8.47,8.78,8.53,8.8,8.06
"AT5G09690",7.43,7.66,7.3,7.46,7.25,7.69,7.54
"AT5G09700",1.2,1.36,1.83,1.71,1.41,0.9,2.36
"AT5G09730",4.12,4.52,4.64,4,3.54,2.75,3.26
"AT5G09740",8.34,8.2,8.31,8.23,8.12,8.19,8.13
"AT5G09760",9.22,9.53,9.22,9.3,9.52,9.62,9.35
"AT5G09770",10.04,10.08,9.91,9.91,9.93,9.96,10.02
"AT5G09780",4.57,3.48,4.26,3.85,4.78,3.69,3.6
"AT5G09790",7.26,7.18,7.42,7.48,7.73,7.6,7.17
"AT5G09800",7.07,7.03,7.2,7.19,6.8,7.13,7.56
"AT5G09820",7.75,7.49,7.03,7.23,7.49,6.99,7.37
"AT5G09830",9.42,9.23,9.16,9.07,9.19,9.11,8.97
"AT5G09840",7.42,7.65,7.76,7.38,7.06,7.09,6.93
"AT5G09850",9.8,9.65,9.96,9.95,9.91,9.89,9.62
"AT5G09860",8.55,8.68,8.56,8.79,8.65,8.46,8.43
"AT5G09870",9.41,9.49,10.08,10.08,10.61,10.51,9.51
"AT5G09880",9.81,9.66,9.51,9.57,9.53,9.47,9.54
"AT5G09890",9.72,9.62,9.81,9.72,9.98,10.02,9.36
"AT5G09900",11.35,11.45,11.4,11.35,11.23,11.33,11.29
"AT5G09920",10.19,10.27,10.12,10.18,10.1,10.14,10.12
"AT5G09930",1.48,2.08,1.3,3.69,2.49,2.14,1.18
"AT5G09940",2.39,2.32,1.61,1.75,2.03,2.22,2.57
"AT5G09950",4.46,3.3,4.57,4.82,3.74,2.23,4.57
"AT5G09960",9.78,9.54,9.74,9.63,10.24,10.14,9.61
"AT5G09970",5.33,3.81,5.39,4.37,3.85,4.52,4.15
"AT5G09980",8.12,7.65,8.8,8.52,9.31,9.43,8.11
"AT5G09990",4.21,4.54,4.28,2.72,4.97,4.11,4.91
"AT5G09995",8.21,8.31,8.25,8.16,8.11,8.05,8.31
"AT5G10010",9.59,9.52,9.67,9.59,9.38,9.27,9.36
"AT5G10020",8.45,8.4,8.44,8.28,8.06,8.1,8.37
"AT5G10030",8.62,8.17,8.66,8.45,8.05,8.06,8.38
"AT5G10040",2.59,3.25,4.58,3.89,3.62,2.79,3.96
"AT5G10070",8.86,8.99,8.88,8.99,8.97,8.75,8.81
"AT5G10090",0.52,0.56,1.07,0.3,0.59,0.24,0.74
"AT5G10100",4.35,5.73,6.3,6.21,6.79,6.82,6.86
"AT5G10120",6.29,5.99,5.84,6.38,5.99,5.89,6.03
"AT5G10130",9.45,9.17,8.62,8.62,8.49,8.44,8.63
"AT5G10140",8.35,8.6,8.82,8.69,8.84,8.63,8.72
"AT5G10160",10.83,10.86,10.82,10.82,10.67,10.81,10.79
"AT5G10170",10.28,10.15,9.97,9.95,9.94,9.9,9.83
"AT5G10180",12.05,11.61,11.88,11.8,12.06,12.04,11.95
"AT5G10190",7.84,7.98,8.37,8.44,8.28,8.22,8.04
"AT5G10210",9.23,7.93,8.06,7.92,8.37,7.98,8.15
"AT5G10220",2.19,1.8,0.95,0.41,1.93,1.61,1.27
"AT5G10230",6.34,5.49,6.36,5.89,6.36,5.75,6.25
"AT5G10240",9.35,9.33,9.19,9.21,8.97,9.07,9.16
"AT5G10250",2.37,2.41,1.89,1.62,1.11,1.34,1.71
"AT5G10260",7.2,6.63,6.79,6.6,6.66,7.06,5.84
"AT5G10270",8.23,8.55,8.56,8.41,8.42,8.44,8.17
"AT5G10280",7.94,7.75,7.84,7.73,7.47,7.35,7.63
"AT5G10290",8.97,9.07,9.26,9.31,8.68,8.98,8.99
"AT5G10300",8.73,9.14,9.13,8.9,9,8.95,8.64
"AT5G10310",6.04,6.11,5.79,5.83,6.03,5.9,6.7
"AT5G10320",6.88,7.26,6.85,6.9,6.9,6.94,7.25
"AT5G10350",10.06,10.09,9.82,9.91,9.89,9.87,9.83
"AT5G10360",13.43,13.37,13.29,13.31,13.25,13.29,13.39
"AT5G10380",5.14,5.95,7.06,6.77,8.41,8.07,6.94
"AT5G10390",9.93,9.96,10.04,9.95,9.77,9.89,9.95
"AT5G10400",10.3,10.08,9.99,10.09,10.16,10.39,9.96
"AT5G10420",2.7,3.45,1.94,3.42,1.55,1.89,3.48
"AT5G10430",10.74,9.77,10.08,9.59,9.96,9.87,9.87
"AT5G10440",3.99,5.19,4.96,4.78,4.38,2.84,4.1
"AT5G10450",12.41,12.21,12.17,12.23,12.31,12.29,12.21
"AT5G10460",8.66,8.72,8.41,8.43,8.44,8.45,8.91
"AT5G10470",9.3,9.53,9.06,9.11,9.47,9.24,9.33
"AT5G10480",10.71,10.77,10.81,10.78,10.65,10.69,10.71
"AT5G10490",8.76,8.72,8.88,8.7,8.74,8.68,8.6
"AT5G10500",1.95,2.59,0.33,0.13,2.29,0.03,0.5
"AT5G10510",7.62,8.7,8.4,9.03,8.77,8.98,8.69
"AT5G10520",7.38,8.03,7.35,7.86,6.46,7.15,7.86
"AT5G10530",3.57,3.48,0.8,1.86,1.64,2.64,1.71
