"V12GSE17159_1","V12GSE17159_2","V12GSE17159_3","V12GSE17159_4","V12GSE17159_5","V12GSE17159_6","V12GSE17159_7","V12GSE17159_8"
"AT5G12370",9.55,9.39,9.22,8.33,9.6,9.43,9.17,8.82
"AT5G12380",3.97,2.87,2.55,4.42,4.17,4.78,3.33,3.43
"AT5G12390",9.19,9.38,8.91,8.77,9.32,9.12,9.02,9.07
"AT5G12400",7.43,7.29,7.49,7.43,7.68,7.53,7.93,7.35
"AT5G12410",8.86,8.91,8.75,11.44,9.17,9.27,8.93,11.55
"AT5G12420",5.28,4.76,6.49,3.6,5.77,4.75,3.9,3.83
"AT5G12430",7.32,7.42,7.37,7.4,7.29,6.86,7.49,7.08
"AT5G12440",8.15,8.18,8.27,6.77,8.49,7.84,8.15,6.36
"AT5G12450",2.83,3.69,3.15,2.41,2.93,4.42,3.78,4.86
"AT5G12460",2.42,3.13,4.55,2.86,3.25,3.79,4.69,3.4
"AT5G12470",10.57,10.55,10.79,10.93,10.43,10.45,10.54,11.08
"AT5G12480",8.42,8.31,7.98,7.43,8.24,8.09,7.78,7.43
"AT5G12840",8.52,8.82,8.44,9.48,7.98,8.89,8.31,9.78
"AT5G12850",9.12,8.6,9.51,7.55,9.01,8.83,8.98,6.83
"AT5G12860",12.51,12.36,12.79,10.14,10.9,11.05,12.41,9.89
"AT5G12870",4.73,5.19,6.09,4.12,5.91,4.92,5.39,3.69
"AT5G12880",7.84,7.93,8.4,3.63,8.58,8.36,8.94,3.16
"AT5G12890",7.3,7.03,7.15,5.39,7,7.05,7.08,4.4
"AT5G12900",7.64,8.38,8.16,5.89,7.43,7.44,7.79,6.09
"AT5G12910",4.1,3.18,5.27,3.76,3.43,2.72,4.76,2.49
"AT5G12930",5.75,5.94,6.03,2.24,6.37,5.54,5.74,1.74
"AT5G12940",9.48,9.74,8.6,2.89,10.81,10.81,9.29,2.47
"AT5G12970",3.77,3.62,3.24,3.93,5.08,6,4.33,3.46
"AT5G12980",7.12,7.18,7.07,8.56,7.4,7.12,7.44,8.56
"AT5G12990",4.47,3.85,5.34,3.87,4.25,4.46,5.19,2.36
"AT5G13000",9.83,9.78,10.22,10.15,9.61,9.37,9.95,10.01
"AT5G13010",8.79,8.44,8.63,10.09,8.7,8.59,8.23,10.27
"AT5G13020",8.87,8.56,8.91,9.7,9.13,8.96,9.04,10.07
"AT5G13030",9.09,8.51,9.6,10.68,9.06,8.84,9.41,10.93
"AT5G13040",9.65,9.39,9.97,11.16,9.57,9.29,9.47,11.29
"AT5G13050",8.68,8.62,8.59,7.59,8.77,8.64,8.71,7.71
"AT5G13070",9.06,9.07,8.87,10.63,9.25,9.23,8.95,10.69
"AT5G13080",7.16,7.53,6.52,5.96,7.51,7.18,6.1,5.52
"AT5G13090",10.13,10.02,9.99,10.86,9.77,9.39,9.81,10.73
"AT5G13100",10.48,10.48,10.19,7.15,10.58,10.14,10.35,6.05
"AT5G13110",10.22,10.26,9.85,10.08,10.52,10.12,9.79,10.22
"AT5G13120",11.76,11.79,12.06,9.3,11.51,11.04,11.87,9.05
"AT5G13130",1.87,1.43,2.33,1.58,3.03,0.84,1.81,1.52
"AT5G13140",10.7,10.45,10.54,2.69,10.29,9.66,10.66,4.88
"AT5G13150",4.9,5.05,5.46,3.47,5.23,5.46,6.43,1.88
"AT5G13160",8.09,8.31,8.21,8.71,8.52,8.48,8.18,8.87
"AT5G13170",3.94,4.47,5.84,5.72,5.28,4.84,4.89,5.61
"AT5G13180",10.36,10.98,10.74,7.38,10.19,10.96,10.72,6.8
"AT5G13190",10.5,10.66,10.28,8.71,10.63,10.91,10.37,8.82
"AT5G13200",6.27,6.8,6.73,6.82,5.79,6.96,6.51,6.57
"AT5G13220",6.79,6.76,7.09,6.62,6.59,6.38,6.73,6.19
"AT5G13230",3.9,4.63,4.36,6.84,2.35,3.29,3,6.85
"AT5G13240",9.58,9.7,9.48,9.02,9.51,9.46,9.3,9.2
"AT5G13260",8.59,8.47,8.49,8.77,8.47,8.31,8.59,8.52
"AT5G13270",6.03,5.87,5.7,7.34,5.73,6.04,6.38,7.26
"AT5G13280",9.34,9.42,9.54,8.42,9.14,9.05,9.41,8.31
"AT5G13290",8.54,8.32,8.31,8.2,8.24,7.77,8.19,7.83
"AT5G13300",8.07,7.94,8.11,8.69,8.45,8.15,8.2,8.74
"AT5G13310",7.37,6.9,7.77,9.23,7.44,7.25,7.35,9.44
"AT5G13320",1.86,1.69,2.62,1.94,4.98,3.04,3.57,2.06
"AT5G13330",8.21,8.34,8.61,11.22,8.58,8.33,8.4,11.14
"AT5G13350",4.07,4.71,5.02,6.21,4.73,4.04,5.54,6.12
"AT5G13380",4.92,4.29,5.17,6.77,5.53,3.23,5,6.35
"AT5G13390",8.9,8.55,9.16,9.1,8.81,8.59,8.92,9.09
"AT5G13400",8.9,8.92,8.93,8.16,9.07,9.23,8.88,7.24
"AT5G13410",9.42,9.56,9.88,8.11,8.81,8.81,9.56,8.37
"AT5G13420",9.82,9.55,10.23,11.71,10.37,10.41,10.12,11.93
"AT5G13450",12.26,12.18,12.29,11.05,12.51,12.62,12.38,10.9
"AT5G13460",9.68,9.62,8.89,6.89,9.85,10.04,9.28,7.17
"AT5G13470",8.26,8.35,7.67,9.65,8.14,8.16,7.92,9.75
"AT5G13480",7.38,7.46,7.52,9.2,7.58,7.07,7.56,9.02
"AT5G13490",8.41,8.16,8.81,9.17,9.17,8.64,8.86,9.03
"AT5G13500",8.9,8.83,9.07,8.2,9.37,9.45,9.07,7.97
"AT5G13510",12.73,12.69,13.06,10.74,11.96,11.73,12.88,10.4
"AT5G13520",6.99,6.87,7.32,6.97,7.24,7.5,7.23,7.26
"AT5G13530",6.13,6.21,6.33,7.09,6.31,4.91,5.99,7.02
"AT5G13540",7.56,7.29,7.73,8.75,7.55,7.02,7.36,8.78
"AT5G13550",7.89,8.43,7.9,5.57,7.92,7.76,8.07,5.08
"AT5G13560",8.63,8.35,8.85,10.12,8.88,8.78,8.73,10.2
"AT5G13570",8.53,8.19,8.24,9.23,8.47,8.41,8.25,9.58
"AT5G13580",5.69,5.3,7.06,5.59,4.82,5.34,5.82,5.36
"AT5G13590",6.86,6.84,6.91,6.88,6.6,6.12,7.05,7.33
"AT5G13600",4.38,4.73,5.04,5.06,4.61,4.76,3.1,5.38
"AT5G13610",7.72,7.58,7.68,8.69,7.8,7.95,7.9,8.21
"AT5G13620",3.73,4,5.66,4.03,5.26,3.24,3.41,2.57
"AT5G13630",13.03,13.3,13.72,6.29,10.54,12.34,13.21,6.08
"AT5G13640",8.99,8.86,9.44,8.75,8.87,9.18,9.06,8.33
"AT5G13650",10.05,10.07,10.9,10.46,9.43,9.76,10.77,10.23
"AT5G13670",4.26,4.84,4.15,4.48,3.75,4.04,4.21,3.48
"AT5G13680",5.93,6.29,6.22,10.55,6.96,5.76,6.98,10.29
"AT5G13690",8.56,8.43,8.56,6.99,8.3,8.09,8.38,6.98
"AT5G13700",7.29,6.97,5.75,5.36,7.4,6.56,6.03,4.56
"AT5G13710",11.49,11.47,11.42,7.22,11.59,11.22,11.2,6.84
"AT5G13720",8.43,8.23,8.84,7.13,7.46,7.53,8.3,7.17
"AT5G13730",9.05,9.51,9.47,8.63,8.54,8.67,9.21,8.15
"AT5G13740",7.75,7.61,8.04,11.73,7.45,7.8,7.97,11.43
"AT5G13750",8.01,8.12,7.82,11.05,8.31,8.47,8.08,10.45
"AT5G13760",7.89,7.83,8.07,6.83,7.11,7.2,7.9,6.06
"AT5G13770",10.06,10.48,10.51,5.49,8.18,9.02,10.04,4.06
"AT5G13780",10.51,10.49,10.23,12.27,10.46,10.36,10.5,12.04
"AT5G13790",5.26,5.42,4.34,5.85,4.58,4.02,5.95,5.35
"AT5G13800",8.03,8.04,8.43,10.29,7.85,8.08,8.34,10.65
"AT5G13810",10.13,10.19,9.89,10.33,10.4,10.5,10.08,10.32
"AT5G13820",6.99,6.99,7.22,6.43,8.01,7.6,7.44,5.94
"AT5G13830",6.55,5.18,6.53,8.68,6.38,6.68,6.11,8.85
"AT5G13840",9.28,8.98,8.97,3.94,8.77,8.54,9.3,1.83
"AT5G13850",10.22,10.11,10.18,12.54,10.66,10.57,10.34,12.67
"AT5G13870",7.51,7.44,8.12,8.03,8.51,8.24,8.17,7.53
"AT5G13880",6.99,7.05,7.4,5.11,6.96,6.28,7.15,4.67
"AT5G13890",7.67,7.42,7.96,8.01,7.77,7.73,7.84,8.16
"AT5G13900",6.27,7.23,7.42,4.18,5.25,6.36,6.91,2.99
"AT5G13910",7.29,7.5,7.67,6,7.98,8.22,7.62,5.39
"AT5G13930",8.72,9.9,11.73,2.73,7.97,10.56,11.6,2.75
"AT5G13950",8.74,8.62,8.73,10.17,8.52,8.27,8.75,10.49
"AT5G13960",7.65,7.73,7.69,5.51,7.65,7.61,7.74,4.73
"AT5G13970",8.24,8.01,8.25,10.27,8.1,8.32,8.1,10.27
"AT5G13980",9.93,9.86,10.08,6.84,9.56,9.46,9.73,6.73
"AT5G13990",5.31,5.77,7.25,3.2,5.89,5.94,6.74,5.23
"AT5G14000",9.37,9.47,9.16,5.77,9.58,9.75,9.72,4.63
"AT5G14020",7.03,6.98,6.88,2.05,7.07,7.04,6.99,2
"AT5G14030",11.96,11.91,12.4,11.85,12.58,12.56,12.34,11.67
"AT5G14040",11.71,11.33,11.93,12.06,12.32,12.32,11.99,12.05
"AT5G14050",8.04,7.45,8.15,12.06,8.36,8.11,8.17,11.83
"AT5G14070",7.13,6.61,6.86,3.15,6.49,5.04,7.34,3.78
"AT5G14080",7.34,7.13,6.12,7.51,7.1,6.87,6.93,7.24
"AT5G14090",8.3,7.76,8.18,4.04,8.15,7.83,8.21,3.45
"AT5G14100",7.33,7.25,7.55,8.04,7.38,6.82,7.57,7.85
"AT5G14105",9.12,9.06,8.58,12.11,9.16,9.34,8.93,12.18
"AT5G14120",10.81,10.38,10.89,12.13,9.75,9.32,10.31,12.03
"AT5G14130",5.01,6.19,5.96,2.83,4.27,5,4.65,2.53
"AT5G14150",6.5,6.59,7.41,3.54,6.28,6.84,7.71,4.2
"AT5G14170",8.69,8.41,9.05,9.7,8.5,8.63,8.77,9.68
"AT5G14180",6.68,6.98,5.9,11.53,7.81,7.9,6.22,12.12
"AT5G14190",6.45,6.05,6.32,9.49,6.66,6.99,5.47,9.84
"AT5G14210",9.77,9.51,9.59,7.12,8.5,8.47,9.86,6.78
"AT5G14220",9.5,9.6,9.59,8.16,9.11,8.8,9.57,8.15
"AT5G14230",6.18,5.2,4.65,5.84,6.76,6.81,6.35,5.03
"AT5G14240",10.34,10.38,10.01,9.51,10.58,10.61,10.07,9.84
"AT5G14250",8.92,8.69,8.76,10.74,9.09,8.71,8.73,10.77
"AT5G14260",11.03,10.78,11.68,10.26,10.3,9.86,11.17,10.13
"AT5G14270",8.14,8,8.71,9.5,8.69,8.63,8.45,9.52
"AT5G14300",2.79,2.75,3.35,2.14,2.96,1.88,2.72,2.51
"AT5G14310",7.88,7.57,7.96,7.25,8.54,8.15,8.27,7.33
"AT5G14320",12.97,12.91,13.24,11.55,12.52,12.32,13.17,11.33
"AT5G14330",7.75,7.12,7.98,4.15,7.7,8.26,8.08,4.8
"AT5G14340",6.33,6.29,6.53,3.93,6.83,6.38,6.7,1.91
"AT5G14370",7.74,7.08,8.05,3.35,6.8,7.17,7.72,4.98
"AT5G14380",4.15,3.44,4,5.68,3.74,5.14,4.63,3.66
"AT5G14390",8.7,8.27,7.81,6.95,8.39,8.23,7.73,7.15
"AT5G14400",2.81,3.35,3.25,2.55,2.73,2.8,2.98,1.88
"AT5G14410",10.65,10.73,9.8,8.2,9.93,9.82,10.02,7.99
"AT5G14420",7.99,7.69,8.08,8.86,8.1,7.4,8.23,8.77
"AT5G14430",10.74,10.32,10.47,9.72,10.17,9.93,10.61,9.33
"AT5G14440",8.4,8.42,8.27,11.73,8.74,8.82,8.57,11.83
"AT5G14450",8.58,8.27,8.57,12.16,8.88,8.97,8.29,11.24
"AT5G14460",9.62,9.36,9.64,9.21,9.23,8.88,9.54,9.3
"AT5G14470",4.75,3.94,3.68,2.49,3.91,2.25,4.04,2.59
"AT5G14500",7.43,7.5,7.14,4.41,7.46,7.88,7.45,5.42
"AT5G14510",6.07,5.79,5.67,4.73,5.79,5.66,5.22,3.29
"AT5G14520",9.75,9.5,9.99,13.89,10.24,9.96,10.18,13.86
"AT5G14530",7.71,7.26,6.95,10.55,7.95,7.86,7.39,10.4
"AT5G14540",9.34,8.7,9.18,8.25,9.22,8.8,9.13,7.97
"AT5G14550",6.42,6.36,7.49,8.13,7.95,7.24,7.58,8.24
"AT5G14560",1.34,2.46,2.73,3.22,1.32,2.92,0.65,4.16
"AT5G14570",7.59,7.73,7.82,12.33,7.61,7.95,7.38,12.59
"AT5G14580",5.33,3.99,5.4,10.48,5.15,5.66,5.82,10.24
"AT5G14590",9.14,8.87,9.32,10.93,9.39,9.41,9.19,10.87
"AT5G14600",7.32,7.32,7.51,9.3,7.49,7.28,7.55,8.91
"AT5G14610",8.56,8.4,7.92,7.56,8.78,8.27,8.51,7.3
"AT5G14620",7.9,7.43,7.75,8.11,7.83,7.53,7.72,8.39
"AT5G14630",6.67,6.34,6.72,6.62,6.59,6.18,6.78,6.89
"AT5G14640",8.97,9.21,8.99,10.94,8.86,9.15,9.3,10.8
"AT5G14650",3.63,4.97,5.06,4.47,4.6,3.62,3.27,4.3
"AT5G14660",9.75,9.71,10.34,10.15,9.33,9.3,10.23,10.01
"AT5G14670",6.3,6.64,6.38,4.39,6.68,6.51,6.37,5.44
"AT5G14680",8.84,8.96,8.44,10.36,9.06,9.21,8.49,10.24
"AT5G14690",8.84,8.81,8.73,5.72,9.09,9.97,8.67,4.41
"AT5G14700",6.04,6.48,6.87,3.13,6,6.95,6.66,3.96
"AT5G14710",9.12,9.16,8.86,9.43,8.99,8.94,8.83,9.58
"AT5G14720",9.2,9.15,8.86,7.77,9.38,9.03,8.98,7.98
"AT5G14730",7.61,8.13,7.31,3.76,7.7,7.42,7.64,3.69
"AT5G14740",14.05,14.24,14.29,4.04,13.42,13.05,13.88,4.07
"AT5G14750",8.48,8.32,8.44,7.39,9.09,9.41,8.66,5.81
"AT5G14760",6.88,8.11,7.4,8.07,7.01,7.88,7.44,7.55
"AT5G14770",4.92,5.08,4.06,7.07,5.02,5.53,4.46,6.75
"AT5G14780",11.6,11.5,10.1,13.96,12.51,12.4,9.75,14.13
"AT5G14790",8.79,8.48,8.58,7.14,9.53,9.08,8.91,7.01
"AT5G14800",10.37,10.01,10.35,12.63,10.73,10.68,10.37,12.24
"AT5G14830",3.04,3.45,3.48,4.02,3.31,4.37,3.14,3.12
"AT5G14840",5.4,5.62,5.8,6.48,5.55,5.06,4.17,5.79
"AT5G14850",7.11,7.15,6.95,7.96,7.19,7.49,7.61,7.81
"AT5G14860",4.92,3.48,3.72,4.58,3.18,4.89,3.32,4.67
"AT5G14870",4.75,3.45,5.32,3.66,3.09,3.34,4.29,3.32
"AT5G14880",8.4,8.45,8.58,5.61,8.19,7.82,8.56,4.74
"AT5G14890",4.71,4.44,3.95,2.7,3.93,3.43,4.68,3.07
"AT5G14900",4.24,3.93,1.66,4.91,4.5,5.02,3.54,4.66
"AT5G14910",12.86,12.86,12.97,11.6,12.55,12.35,12.97,11.48
"AT5G14920",9.6,9.05,10.05,7.11,11.57,11.22,9.61,7.55
"AT5G14930",7.18,6.71,6.89,2.3,7.46,7.17,7.17,2.42
"AT5G14940",6.02,4.62,5.04,6.88,6.15,5.54,5.74,6.3
"AT5G14950",8.21,7.83,8.59,8.77,8.49,8.32,8.37,8.45
"AT5G14960",5.54,5.66,6.71,8.08,6.23,4.72,6.37,8.38
"AT5G14970",9.27,9.62,9.63,9.02,9.19,8.82,9.74,9.01
"AT5G14980",3.37,1.72,3.62,4.45,3.77,3.5,4.42,3.6
"AT5G14990",2.58,1.48,3.44,2.3,2.45,0.93,1.88,3.34
"AT5G15000",4.24,4.69,5.3,3.24,3.15,4.43,4.81,3.98
"AT5G15010",5.4,5.33,5.92,8.14,5.39,4.07,6.15,8.04
"AT5G15020",7.51,6.88,7.22,7.88,7.58,6.98,7.17,8.09
"AT5G15050",8.93,8.6,9.21,4.57,9.29,9.11,9.06,3.72
"AT5G15060",4.93,2.93,4.24,4.4,4.18,4.11,4.34,3.59
"AT5G15070",6.31,5.42,6.66,5.99,6.81,6.44,6,5.29
"AT5G15090",10.92,10.6,11.33,12.87,11.34,11.18,11.48,12.56
"AT5G15100",3.27,3.63,4.25,3.72,3.77,4.13,2,3
"AT5G15110",2.71,2.6,3.09,3.59,3.2,4.81,4.48,4.01
"AT5G15120",10.33,9.29,7.86,11.45,10,8.84,8.28,11.39
"AT5G15130",6.1,5.54,5.52,5.12,6.31,6.17,4.76,1.81
"AT5G15140",5.41,4.23,3.57,2.75,5.46,4.25,4.88,5.03
"AT5G15150",8.54,8.06,7.75,5.89,9.68,9.26,8.02,4.64
"AT5G15160",6.71,7.53,7.33,4.95,6.48,6.52,7.09,4.99
"AT5G15170",7.71,7.16,7.33,6.86,7.28,5.47,7.49,6.91
"AT5G15180",9.39,9.85,8.79,3.02,9.62,9.59,8.84,3.63
"AT5G15190",7.95,9.04,7.71,5.23,7.43,8.59,8.29,3.9
"AT5G15200",13.99,14.13,14.02,14.2,14.03,14.16,14.1,13.92
"AT5G15210",8.34,8.16,8.61,8.96,8.1,8.15,8.72,8.84
"AT5G15230",14.77,14.94,14.52,6.28,14.65,14.95,14.43,3.94
"AT5G15240",6.84,6.7,6.7,8.37,6.07,6.3,6.4,8.45
"AT5G15250",4.61,3.97,4.03,3.36,4.12,5.15,3.36,1.8
"AT5G15270",7.13,6.88,7.28,9.6,7.43,6.87,7.24,9.86
"AT5G15280",6.86,6.46,6.92,7.65,6.31,6.7,7,7.47
"AT5G15290",10.58,10.8,9.61,4.65,11.48,11.44,9.71,4.69
"AT5G15300",3.72,4.82,6.2,6.89,4.89,5.2,5.33,6.6
"AT5G15310",8.73,9.22,8.86,3.03,7,8.74,9.04,2.79
"AT5G15320",10.27,10.22,9.83,9.33,10.64,10.08,10.64,9.31
"AT5G15330",7.94,8.21,8.33,7.48,7.97,7.93,8.13,7.71
"AT5G15340",4.77,4.69,4.25,6.03,5.23,4.73,5.36,5.96
"AT5G15350",13.26,13.45,12.81,8.74,13.6,13.69,12.91,8.05
"AT5G15360",4.92,4.46,5.75,4.95,6.09,4.2,6,4.54
"AT5G15380",4.66,3.89,4.55,5.88,5.45,3.54,5.02,5.59
"AT5G15390",9.04,8.81,9.01,8.64,8.7,8.75,9.02,8.87
"AT5G15400",8.4,8.15,8.32,10.15,8.48,7.93,8.49,10.38
"AT5G15410",9.67,9.74,9.86,5.43,8.95,9.5,9.33,5.98
"AT5G15420",5.29,4.31,4.67,4.28,5.45,4.71,5.64,3.78
"AT5G15440",8.9,8.74,8.87,8.2,8.6,8.68,8.93,8.21
"AT5G15450",9.53,9.72,10.32,9.52,9.04,9.38,9.83,9.08
"AT5G15460",10.37,10.32,9.8,8.15,10.52,10.39,10.16,8.12
"AT5G15470",8.04,7.94,8.09,6.35,8.56,8.21,8.36,6.9
"AT5G15480",3.88,3.25,4.01,4.26,3.15,2.5,3.77,2.86
"AT5G15490",9.64,9.01,10.05,9,10.53,10.21,10.11,9.04
"AT5G15510",6.94,7.08,7.34,4.92,6.62,5.57,7.34,3.82
"AT5G15520",10.25,10.16,10.09,9.71,10.16,9.95,10.39,9.53
"AT5G15530",9.48,9.26,9.75,4.05,8.98,8.61,9.52,3.85
"AT5G15540",7.84,7.57,7.82,8.68,7.77,7.56,7.77,8.73
"AT5G15550",7.99,7.89,8.38,11.77,8.3,7.94,8.43,11.82
"AT5G15560",4.31,3.29,5.49,3.4,4.38,4.03,3.31,2.94
"AT5G15570",8.32,8.3,8.12,9.09,8.1,8.23,8.3,8.97
"AT5G15580",9.42,8.84,8.52,4.27,10.08,9.43,8.76,3.89
"AT5G15590",4.92,3.68,4.99,2.17,3.53,2.92,3.06,3.79
"AT5G15600",9.05,9.77,9.68,3.17,9.45,10.11,9.9,3.64
"AT5G15610",9.48,9.27,9.45,10.55,9.53,9.5,9.31,10.3
"AT5G15630",6.12,6.15,6.22,4.64,6.04,5.41,6.01,5.07
"AT5G15640",8.62,8.51,9.16,9.32,8.83,8.85,9.17,8.61
"AT5G15680",7.95,7.61,8.21,7.8,7.77,7.45,7.93,7.86
"AT5G15700",3.53,4.26,5.56,9.16,3.64,3.47,5.22,9.14
"AT5G15710",7.51,7.2,7.17,8.31,7.43,7.04,7.16,8.35
"AT5G15720",6.28,5.66,4.96,3,6.12,5.38,5.51,2.95
"AT5G15725",3.76,5.19,6.5,4.2,2.4,3.94,6.16,4.52
"AT5G15730",7.81,7.75,7.96,8.24,8.22,8.19,7.84,8.51
"AT5G15740",9.14,9.3,9.45,5.38,9.42,9.63,9.47,5.83
"AT5G15750",9.03,8.81,8.92,13.13,9.05,8.66,9.14,13.1
"AT5G15760",6.04,5.7,6.59,8.05,6.4,5.76,6.71,7.5
"AT5G15770",8.29,8.07,7.92,4.77,8.46,8.12,8.28,5.6
"AT5G15780",9.17,9.15,9.56,8.79,8.61,8.26,9.26,8.85
"AT5G15790",7.38,7.09,7.75,6.61,7.15,7.12,7.55,6.41
"AT5G15800",1.81,3.05,2.79,3.78,2.33,3.92,2.93,3.89
"AT5G15810",8.93,8.58,9.06,11.79,9.2,9.05,9.15,11.59
"AT5G15830",9.02,9,7.58,3.27,10.12,8.43,7.48,3.22
"AT5G15840",5.91,4.73,4.76,3.35,5.06,4.9,5.7,3.62
"AT5G15850",9.67,10.99,9.74,7.02,7.52,9.6,9.28,6
"AT5G15860",9.45,9.23,8.86,8.76,9.93,9.53,9.23,8.74
"AT5G15870",7.34,6.74,7.82,8.38,7.44,7.04,7.45,8.5
"AT5G15880",8.86,8.98,8.56,9.1,9.2,9.2,8.99,9.16
"AT5G15890",5.1,4.17,6.94,2.99,4.75,4.76,6.37,3.06
"AT5G15900",4.55,5.39,6.26,3.43,6.01,6.39,5.45,2.02
"AT5G15910",9.09,9.88,9.73,8.16,8.41,10.23,9.55,8.4
"AT5G15920",6.65,6.68,6.82,9.12,6.93,6.8,6.9,9
"AT5G15930",10.18,10.19,9.97,6.55,9.88,9.89,10.1,6.83
"AT5G15940",5.06,5.9,6.13,5.24,5.11,5.17,5.84,4.56
"AT5G15950",7.58,10.27,8.38,10.8,7.8,11.46,8.34,9.52
"AT5G15980",6.91,6.75,7.57,10.04,7.34,7.35,7.42,10.05
"AT5G16000",9.68,9.43,9.63,6.99,9.28,8.97,9.61,6.27
"AT5G16010",9.11,9.68,11.06,10.73,8.24,9.14,10.64,10.76
"AT5G16030",11.01,11.1,11.46,2.42,8.59,9.04,11.26,2.47
"AT5G16040",7.65,7.37,7.89,10.82,7.5,7.62,7.7,10.5
"AT5G16050",10.88,11,11.08,11.37,11.46,11.21,11.08,11.5
"AT5G16060",10.04,10.32,9.64,10.53,10.26,10.3,10.01,10.44
"AT5G16070",9.71,9.58,9.48,10.79,10.01,9.76,9.81,10.54
"AT5G16080",4.03,4.89,4.99,3.73,4.62,2.77,4.3,2.99
"AT5G16100",5.61,5.27,5.06,4.24,5.16,5.46,5.35,3.67
"AT5G16110",10.95,10.49,10.34,9.92,10.49,9.9,10.18,9.91
"AT5G16120",10.15,10.14,9.9,10.24,9.57,9.72,9.67,10.37
"AT5G16130",13.13,13.05,12.84,13.45,12.94,13.11,13.23,13.28
"AT5G16140",9,9.08,8.97,8.24,8.55,8.37,9.03,8.13
"AT5G16150",11.09,10.71,11.31,8.15,10.37,10.27,11.02,8.51
"AT5G16160",5.62,5.93,4.28,6.18,5.56,5.27,5.2,5.13
"AT5G16180",8.01,7.89,7.86,8.08,7.31,7.05,7.88,8.68
"AT5G16190",7.86,7.62,7.93,4.24,7.05,7.3,7.96,4.7
"AT5G16200",7.22,7.57,6.76,6.06,7.15,7.5,7.41,6.66
"AT5G16210",8.2,7.92,8.31,7.67,8.12,8.01,8.1,7.59
"AT5G16220",8.18,7.71,8.24,9.53,8.2,8.05,7.98,9.4
"AT5G16230",5.62,5.26,6.33,3.61,4.45,5.67,5.5,2.59
"AT5G16240",7.59,7.56,8.03,7.16,6.22,3.75,7.18,7.45
"AT5G16250",10.62,10.03,10.67,5.23,10.15,9.73,10.92,5.21
"AT5G16260",8.91,8.66,8.75,10.07,8.53,8.5,8.63,10.25
"AT5G16270",8.61,8.33,8.47,9.98,8.49,8.62,8.47,10.38
"AT5G16280",8.33,7.82,8.41,8.19,8.25,8.27,8.07,8.01
"AT5G16290",8.97,8.83,9.37,9.91,8.62,8.52,9.1,9.46
"AT5G16300",8.97,8.73,8.78,7.78,9.05,9.07,8.88,7.64
"AT5G16310",8.11,8.26,7.98,8.84,8.06,7.74,7.88,8.91
"AT5G16320",7.24,6.77,7.16,7.99,7.4,6.77,6.98,8.22
"AT5G16380",7.14,6.73,7.5,9.34,7.69,7.57,7.41,9.78
"AT5G16390",11.59,11.43,11.61,7.43,10.98,11.06,11.51,6.84
"AT5G16400",10.4,10.61,10.87,6.08,9.19,9.19,10.56,5.72
"AT5G16420",5.85,6.03,6.12,7.47,6.19,6.04,5.88,7.17
"AT5G16430",3.55,3.05,4.01,4.47,4.39,4.01,4.29,3.24
"AT5G16440",8.62,8.24,8.55,7.09,8.59,8.4,8.84,6.99
"AT5G16450",8.82,8.83,8.41,7.68,9.39,9.5,8.61,7.77
"AT5G16460",4.37,3.37,3.16,9.37,5.27,6.3,2.97,10.27
"AT5G16470",12.1,12.24,11.62,12.71,12.06,12.28,11.82,12.68
"AT5G16480",9.97,9.71,8.74,7.53,9.4,9.25,8.96,7.28
"AT5G16490",7.24,7.32,6.93,5.21,7.46,7.14,7.38,5.15
"AT5G16500",3.18,1.75,4.51,5.69,4.62,3.23,3.37,3.24
"AT5G16505",8.82,8.51,8.93,9.33,8.82,8.72,8.63,9.25
"AT5G16510",9,8.92,9.78,8.39,9.45,9.54,9.62,7.92
"AT5G16520",7.67,7.78,7.7,7.91,7.56,7.68,7.65,8.24
"AT5G16530",5.31,5.4,5.27,6.01,5.17,4.36,5.69,4.85
"AT5G16540",8.13,8.68,8.79,4.53,7.25,7.65,8.44,5.5
"AT5G16550",9.1,9.15,8.82,9.51,9.48,9.46,9.17,9.69
"AT5G16560",6.35,4.38,5.47,5.91,5.96,4.1,5.15,5.29
"AT5G16570",5.33,3.09,6.1,4.14,5.54,5.08,6.05,4.67
"AT5G16580",5.01,4.73,4.17,3,3.08,4.38,3.74,1.62
"AT5G16590",10.09,9.88,9.89,5.56,10.92,11.01,9.74,3.95
"AT5G16600",8.02,8.25,7.42,2.47,8.44,8.54,7.82,2.01
"AT5G16610",7.68,7.53,7.42,9.09,7.48,7.67,7.53,9.21
"AT5G16620",9.78,9.43,9.75,10.28,9.74,9.45,9.82,10.25
"AT5G16630",8.24,8.22,7.82,10.3,8.04,8.54,7.86,10.01
"AT5G16640",5.57,5.49,6.09,6.17,3.91,5.5,5.75,6.36
"AT5G16650",10.51,10.66,10.34,10.81,9.98,10.16,10.22,11.1
"AT5G16660",11.97,12.31,11.64,10.26,11.68,11.54,11.83,10.8
"AT5G16680",8.44,8.25,8.57,10.25,8.65,8.64,8.07,10.37
"AT5G16690",6.19,5.7,6.42,4.74,5.57,6.16,6.18,4.72
"AT5G16710",10.87,10.83,11.37,8.89,10.05,9.62,11.03,8.43
"AT5G16715",9.52,9.42,9.75,9.22,9.2,9.2,9.6,8.76
"AT5G16720",6.86,6.2,6.49,5.06,6.46,6.26,6.38,3.72
"AT5G16730",8.88,8.55,8.58,6.81,8.97,9.11,8.3,7.22
