"V12GSE51215_1","V12GSE51215_10","V12GSE51215_16","V12GSE51215_19","V12GSE51215_22","V12GSE51215_4","V12GSE51215_7"
"AT5G52210",8.73,9.12,9.26,9.16,9.16,8.88,8.94
"AT5G52220",6.1,5.67,5.25,5.22,5.25,5.44,6.04
"AT5G52230",7.55,7.21,7.23,7.44,7.31,7.44,7.27
"AT5G52240",10.87,11,11.13,11.2,11.2,10.86,10.96
"AT5G52250",7.71,8.05,7.94,7.87,7.71,7.78,7.95
"AT5G52260",1,3.25,1.74,3.01,3.5,2.87,1.95
"AT5G52280",7.96,8.44,8.48,8.45,8.25,8.12,8.22
"AT5G52290",4.49,4.48,4.92,3.2,3.43,3.9,4.67
"AT5G52300",5.94,5.88,5.95,5.56,4.72,6.54,6.09
"AT5G52310",11.96,11.76,11.97,12.11,12.25,11.78,11.75
"AT5G52320",7.5,6.97,7.5,7.61,7.53,7.43,7.41
"AT5G52330",1.59,3.47,1.56,3.54,4.08,2.36,4.23
"AT5G52340",1.8,2.01,4.14,1.86,3.23,0.83,1.58
"AT5G52350",1.97,2.24,1.52,2.27,1.73,2.16,2.28
"AT5G52360",1.83,1.83,1.71,1.43,1.54,1.37,1.7
"AT5G52380",6.55,6.79,7.02,7.06,7.09,6.74,6.69
"AT5G52390",7.06,7.06,6.77,6.92,7.38,6.51,6.31
"AT5G52400",5.26,5.09,4.67,5.16,5.38,5.64,5.07
"AT5G52410",5.77,5.99,6.13,6.05,6.19,5.35,5.93
"AT5G52420",9.12,8.45,8.27,8.26,8.13,8.88,8.56
"AT5G52430",8.22,8.51,8.5,8.6,8.49,8.14,8.42
"AT5G52440",10.93,10.8,10.75,10.64,10.77,10.9,10.81
"AT5G52450",9.18,8.75,8.76,8.84,9.06,9.18,9
"AT5G52460",4.9,4.88,5.06,5.1,5.05,5,5.07
"AT5G52470",11.53,11.62,11.71,11.72,11.81,11.56,11.58
"AT5G52480",2.26,2.8,3.5,2.16,1.8,3.41,1.83
"AT5G52490",2.76,2.71,2.19,2.15,2.17,2.32,2.58
"AT5G52500",2.54,1.71,2.15,1.88,1.16,2.21,1.73
"AT5G52510",8.65,8.45,8.39,8.36,8.41,8.4,8.43
"AT5G52520",10.26,10.23,10.16,10.22,10.16,10.31,10.23
"AT5G52530",8.56,8.45,8.58,8.67,8.62,8.6,8.58
"AT5G52540",8.89,8.83,8.9,8.75,8.87,8.88,8.88
"AT5G52550",8.73,8.68,8.77,8.65,8.84,8.75,8.75
"AT5G52560",9.6,9.28,9.3,9.3,9.18,9.51,9.37
"AT5G52570",8,7.97,7.65,7.43,7.17,8.33,8.26
"AT5G52580",7.41,7.7,7.69,7.63,7.62,7.67,7.71
"AT5G52590",9.46,9.72,9.77,9.79,9.74,9.52,9.61
"AT5G52620",2.94,3.06,2.28,1.56,2.06,3.22,4.16
"AT5G52630",6.61,6.9,7.09,6.98,7.17,6.81,6.82
"AT5G52640",6.82,6.24,6.24,6.16,6.28,6.77,6.52
"AT5G52650",11.75,11.88,11.95,11.91,12.06,11.94,11.85
"AT5G52660",7.99,7.86,7.81,7.88,7.87,8.03,7.95
"AT5G52670",3.81,4.07,3.87,2.3,3.17,4.4,2.49
"AT5G52680",4.28,4.37,3.8,3.66,4.71,4.92,4.67
"AT5G52690",2.06,2.69,0.18,2.63,0.4,2.45,0.64
"AT5G52710",5.67,5.1,4.44,4.59,4.5,5.04,4.69
"AT5G52720",1.09,1.82,0.66,2.28,1.56,1,1.09
"AT5G52740",5.1,4.47,4.32,4.75,4.43,5.14,4.43
"AT5G52750",7.98,8.36,8.47,8.38,8.89,8.62,8.59
"AT5G52760",7.19,7.57,7.42,6.99,7.71,8.06,7.89
"AT5G52770",2.61,2.85,1.46,1.87,1.68,3.27,2.69
"AT5G52780",10.55,9.78,9.81,9.99,10.12,10.16,10.1
"AT5G52790",5.76,5.38,4.94,5.85,5.7,5.67,5.08
"AT5G52800",5.12,5.31,4.18,5.34,4.44,5.31,5.5
"AT5G52810",7.06,7.2,7.04,6.93,7.32,7.11,7.02
"AT5G52820",9.08,9.33,9.47,9.51,9.5,9.24,9.29
"AT5G52830",5.63,5.54,5.61,5.72,5.68,5.73,5.43
"AT5G52840",11.11,11.12,11.09,11.15,11.15,11.11,11.12
"AT5G52850",6.12,6.01,6.2,6.41,6.18,5.95,6
"AT5G52860",5.86,5.21,5.38,5.57,5.13,5.6,5.5
"AT5G52870",6.21,6.31,6.43,6.32,6.44,5.9,5.92
"AT5G52880",8.29,8.06,8.12,8.19,8.12,7.97,8.02
"AT5G52890",6.14,5.96,6.29,6.07,6.2,6.11,6.3
"AT5G52900",8.38,8.7,9.02,8.85,8.9,8.19,8.05
"AT5G52910",7.05,6.77,6.78,6.82,6.88,6.98,6.61
"AT5G52920",11.35,11.28,11.44,11.41,11.44,11.37,11.23
"AT5G52950",5.85,5.66,5.8,6.11,5.26,4.66,5.5
"AT5G52960",10.45,10.52,10.52,10.41,10.36,10.55,10.5
"AT5G52970",11.35,11.27,11.2,11.07,11.11,11.32,11.17
"AT5G52975",6.45,5.94,5.84,6.25,5.82,6.04,5.85
"AT5G52980",7.83,8.07,8.35,8.22,8.13,8.05,8.15
"AT5G53000",9.14,9.11,9.15,9.21,9.19,9.1,9.02
"AT5G53010",7.01,7.07,7.16,7.16,7.49,6.97,6.9
"AT5G53020",8.44,7.9,7.85,7.83,7.91,8.04,8.06
"AT5G53030",6.66,6.06,6.22,6.11,6.2,6.46,6.37
"AT5G53050",10.2,10.1,10.1,10.21,10.03,10.17,10.17
"AT5G53060",7.13,7.1,7.42,7.22,7.38,6.98,6.83
"AT5G53070",8.06,8.19,8.26,8.22,8.22,8.12,8.08
"AT5G53080",6.95,6.82,6.82,6.77,6.66,6.74,6.76
"AT5G53090",7.13,6.58,6.58,6.46,6.8,6.43,6.65
"AT5G53100",5.1,3.67,4.62,4.74,4.9,5.15,5.08
"AT5G53110",6.21,5.93,5.54,5.63,5.99,6,5.93
"AT5G53120",8.67,8.44,8.31,8.18,8.38,8.72,8.41
"AT5G53130",9.96,9.94,9.86,9.89,9.92,10.04,10.09
"AT5G53140",9.63,9.49,9.43,9.49,9.49,9.52,9.53
"AT5G53150",7.87,7.84,7.82,8.08,8.08,7.87,7.74
"AT5G53160",10.6,10.96,11.23,11.34,11.6,10.64,10.7
"AT5G53170",9.67,9.53,9.41,9.3,9.29,9.66,9.54
"AT5G53180",9.41,9.35,9.38,9.37,9.4,9.38,9.31
"AT5G53190",6.6,6.22,6.39,6.22,6.04,6.08,6.43
"AT5G53200",5.95,4.45,4.26,3.83,4.88,5.26,4.71
"AT5G53210",3.53,3.35,3.21,4.41,3.62,2.85,3.91
"AT5G53220",6.97,6.91,6.64,6.88,6.71,6.89,6.8
"AT5G53240",1.62,0.83,0.94,1.28,1.42,1.37,0.54
"AT5G53250",6.83,6.3,6.63,6.39,6.67,6.02,6.53
"AT5G53280",7.77,7.4,7.34,7.31,7.39,7.56,7.66
"AT5G53290",2.44,3.02,3.63,3.47,3.22,3.21,4.43
"AT5G53310",10.23,10.46,10.61,10.64,10.61,10.28,10.44
"AT5G53320",4.5,3.9,2.3,4.09,3.83,3.21,3.85
"AT5G53330",9.8,9.7,9.75,9.65,9.76,9.61,9.82
"AT5G53340",8.95,8.88,8.94,9.01,8.84,9,8.95
"AT5G53350",11.54,11.42,11.3,11.48,11.57,11.5,11.41
"AT5G53360",7.86,8.15,8.38,8.5,8.61,8.09,8.04
"AT5G53370",9.03,9.05,9.1,9.04,9.12,9.08,9.02
"AT5G53400",8.35,8.07,8.1,8.23,8.22,8.3,8.03
"AT5G53410",4.02,2.5,2.34,2.38,4,2.93,3.99
"AT5G53420",8.23,7.72,7.69,7.76,7.77,8.21,8.02
"AT5G53430",7.29,7.19,7.14,7.12,7.13,7.31,7.29
"AT5G53440",8.7,8.8,8.84,8.92,8.89,8.63,8.64
"AT5G53450",10.59,10.13,10.21,10.16,10.3,10.34,10.34
"AT5G53460",10.66,10.53,10.7,10.9,10.94,10.44,10.57
"AT5G53470",8.08,8.19,8.36,8.49,8.53,8.16,8.12
"AT5G53480",9.49,9.54,9.43,9.63,9.67,9.48,9.42
"AT5G53485",9.95,9.81,9.94,9.8,10.02,9.81,9.72
"AT5G53490",12.01,12.2,12.08,12.11,12.07,11.95,12.11
"AT5G53500",8.37,8.63,8.22,8.26,7.95,8.59,8.69
"AT5G53510",5.94,5.03,5.2,5.56,5.22,4.94,5.38
"AT5G53520",2.17,1.55,1.16,1.78,0.86,1.76,2
"AT5G53530",9.74,9.82,9.92,9.94,9.91,9.72,9.82
"AT5G53540",9.55,9.66,9.73,9.89,9.92,9.63,9.6
"AT5G53550",9.78,10.18,10.36,10.33,10.43,9.91,9.89
"AT5G53560",12.77,12.75,12.78,12.8,12.85,12.77,12.8
"AT5G53570",8.56,8.93,9.01,9.06,9.1,8.74,8.81
"AT5G53580",10.51,10.34,10.29,10.19,10.16,10.47,10.44
"AT5G53590",8.37,8.2,8.12,8.1,7.93,8.23,8.57
"AT5G53620",8.99,9.09,9.15,9.11,9.07,9.07,9.01
"AT5G53640",4.95,4.6,4.27,5.19,4.57,4.62,4.12
"AT5G53650",9.63,9.71,9.95,9.89,9.85,9.68,9.74
"AT5G53660",6.92,6.62,6.57,6.55,6.57,6.61,6.44
"AT5G53670",1.62,1.51,0.79,0.95,1.4,1.5,1.07
"AT5G53680",4.88,4.08,4.6,5.05,4.27,3.56,4.53
"AT5G53690",4.16,1.6,2.12,3.27,3.41,2.65,3.52
"AT5G53710",5.76,5.61,5.61,5.48,5.4,6.01,5.56
"AT5G53740",4.7,5.24,5.27,5.34,5.3,5.98,5.5
"AT5G53750",6.42,6.81,6.73,6.79,7.14,6.83,6.68
"AT5G53760",7.2,6.68,6.48,6.47,6.36,6.58,6.95
"AT5G53770",5.77,6.17,6.89,6.66,7,5.8,6
"AT5G53800",7.94,7.98,8.23,8.27,8.36,7.98,8.1
"AT5G53810",3.34,2.86,2.99,2.92,2.31,3.55,4.66
"AT5G53820",4.29,3.8,4.17,3.5,4.48,4.68,4.47
"AT5G53830",7.53,7.42,7.09,7.04,6.8,7.6,7.51
"AT5G53840",4.17,3.86,3.51,4.81,2.18,3.93,3.66
"AT5G53850",10.79,10.72,10.79,10.78,10.75,10.76,10.78
"AT5G53860",10.28,10.29,10.18,10.28,10.27,10.39,10.16
"AT5G53870",7.65,7.37,7.47,7.07,7.1,7.85,7.55
"AT5G53880",9.38,9.47,9.71,9.62,9.59,9.53,9.4
"AT5G53890",7.96,7.86,8.18,8.32,8.43,7.66,7.57
"AT5G53900",8.07,7.59,7.62,7.75,7.74,8.05,7.8
"AT5G53920",6.52,6.53,6.58,6.48,6.19,6.54,6.36
"AT5G53940",10.54,10.38,10.37,10.3,10.3,10.52,10.43
"AT5G53950",5.43,5.04,4.74,5.06,5.01,5.12,4.33
"AT5G53960",1.74,1.71,1.28,2.51,0.75,1.27,1.19
"AT5G53970",8.2,7.89,7.69,7.73,7.58,8.29,8.14
"AT5G53980",1.99,1.61,2.2,2.44,2.62,1.41,1.5
"AT5G53990",1.11,0.97,0.7,0.79,0.95,1.35,1.4
"AT5G54000",0.56,0.35,0.49,0.47,0.25,0.74,0.19
"AT5G54010",2.65,3.12,2.78,3.19,3.26,2.79,2.2
"AT5G54020",3.03,3.86,3.77,3.05,2.59,3.38,4.04
"AT5G54030",2.07,2.23,3.1,0.25,1.79,2.02,2.16
"AT5G54040",3.48,3.75,3.5,3.06,4.75,4.83,3.18
"AT5G54050",1.81,3.34,3.31,3.55,2.64,3.71,4.23
"AT5G54060",6.07,9.4,4.09,9.03,4.97,5.27,9.67
"AT5G54070",3.93,2.7,0.99,1.88,3.11,2.89,4.07
"AT5G54080",10.63,11.02,11.19,11.36,11.43,10.71,10.87
"AT5G54090",7.63,7.47,7.56,7.62,7.75,7.43,7.52
"AT5G54095",0.91,0.1,-0.03,0.39,0.36,0.3,-0.02
"AT5G54110",8.9,8.93,8.95,9.07,8.87,8.91,8.96
"AT5G54120",4.4,4.83,4.55,4.49,3.45,4.78,3.87
"AT5G54130",6.19,6.14,6.05,5.87,5.95,6.32,6.01
"AT5G54140",6.26,6.4,6.6,6.74,7.02,6.43,6.22
"AT5G54150",6.24,6.56,6.43,6.37,6.18,6.04,6.5
"AT5G54160",11.74,11.58,10.95,11.17,10.8,11.52,11.74
"AT5G54170",9.81,9.96,9.95,10.14,9.9,9.9,10
"AT5G54180",8.43,8.1,8.22,8.25,8.17,8.26,8.23
"AT5G54190",9.94,9.62,9.61,9.34,9.13,9.68,9.64
"AT5G54200",7.45,7.49,7.63,7.45,7.46,7.59,7.71
"AT5G54220",2.25,2.47,2.15,2.26,2.16,2.8,2.55
"AT5G54230",3.11,2.37,2.62,2.32,4.54,2.27,2.08
"AT5G54250",8.59,8.08,8.05,8.15,7.99,8.43,8.26
"AT5G54260",5.82,5.87,6.14,5.78,5.97,6.19,6.15
"AT5G54270",14.61,14.55,14.33,14.37,14.37,14.52,14.56
"AT5G54280",8.24,8.45,8.5,8.58,8.4,8.55,8.41
"AT5G54290",10.85,10.76,10.79,10.82,10.82,10.79,10.76
"AT5G54300",6.91,7.06,7.11,7.66,7.11,7.09,7.17
"AT5G54310",10,10.19,10.31,10.43,10.38,10.2,10.18
"AT5G54350",5.21,5.21,4.29,4.65,4.75,5.53,4.48
"AT5G54370",3.23,3.96,4.11,4.22,4.77,4.35,4.29
"AT5G54380",9.06,10.38,10.17,10.34,10.06,9.44,9.98
"AT5G54390",10.03,9.62,9.77,9.65,9.66,10.06,9.66
"AT5G54400",5.76,5.39,5.32,5.68,5.4,5.46,5.57
"AT5G54410",1.6,1.85,0.75,0.28,2.02,1.7,1.05
"AT5G54420",4.66,4.01,4.3,4.49,4.03,4.65,4.48
"AT5G54430",10.35,10.21,10.37,10.29,10.29,10.21,10.25
"AT5G54440",8.92,8.81,8.92,9,9.12,8.76,8.78
"AT5G54460",3.27,3.98,2.78,3.52,3.57,2.63,2.62
"AT5G54470",5.99,2.75,2.6,2.73,3.42,3.01,4.02
"AT5G54480",4.09,2.33,1.67,1.53,0.41,2.96,3.59
"AT5G54490",7.89,7.1,6.59,6.39,6.9,7.68,7.3
"AT5G54500",11.8,11.97,12.13,12.18,12.27,11.99,11.84
"AT5G54510",10.2,10.45,10.21,9.96,10.08,10.27,10.43
"AT5G54520",7.56,7.63,7.38,7.47,7.53,7.51,7.58
"AT5G54530",8.43,8.22,8.03,7.9,8,8.32,8.29
"AT5G54540",11.81,11.84,11.89,11.94,11.95,11.78,11.84
"AT5G54570",5.28,5.04,4.5,5.13,5.13,5.21,4.97
"AT5G54580",9.75,9.54,9.68,9.58,9.49,9.76,9.66
"AT5G54590",7.44,6.76,6.18,6.54,6.44,7.14,6.98
"AT5G54600",13.03,13.13,12.97,12.99,12.92,13.07,13.05
"AT5G54610",7.77,7.2,7.07,6.63,7.11,7.83,7.47
"AT5G54620",0.61,0.47,0.08,0.38,0.24,0.36,0.5
"AT5G54630",10.54,10.24,10.32,10.26,10.27,10.43,10.18
"AT5G54640",9.4,9.15,9.44,9.3,9.52,9.14,8.94
"AT5G54650",6.82,6.79,7.06,6.92,6.95,7.15,7.08
"AT5G54660",7.73,7.28,7.15,7.22,7.21,7.4,7.48
"AT5G54670",7.28,6.97,7.05,6.89,6.76,7.44,6.99
"AT5G54680",10.63,10.62,10.64,10.65,10.6,10.61,10.64
"AT5G54690",6.6,6.6,6.4,6.7,6.3,6.58,6.41
"AT5G54700",1.51,2.07,1.53,1.53,1.77,1.55,2.29
"AT5G54720",4.56,4.11,4.85,4.12,4.48,5.16,4.61
"AT5G54730",9.1,8.89,8.82,8.87,9,9.1,9.09
"AT5G54740",5.41,4.66,4.2,3.96,3.33,4.68,4.57
"AT5G54750",10.29,10.29,10.41,10.5,10.43,10.29,10.25
"AT5G54760",12.28,12.25,12.33,12.31,12.41,12.27,12.27
"AT5G54770",14.72,14.69,14.5,14.54,14.52,14.63,14.65
"AT5G54780",7.07,6.98,7.23,7.11,7.21,6.92,6.92
"AT5G54790",4.93,3.77,2.37,3.67,2.84,3.35,3.95
"AT5G54800",9.22,8.99,8.94,8.87,8.88,8.99,8.97
"AT5G54830",8.27,8.45,8.44,8.52,8.54,8.13,8.21
"AT5G54840",7.93,7.51,7.53,7.29,7.58,7.67,7.67
"AT5G54850",6.37,6.24,6.58,6.35,6.6,6.34,6.46
"AT5G54855",10.11,10.12,10.25,9.98,10.13,10.13,10.09
"AT5G54860",7.01,7.55,7.55,7.65,7.86,7.61,7.76
"AT5G54870",10.08,10.03,10.08,10.25,10.29,10.03,10.02
"AT5G54880",6.94,6.8,6.6,6.92,6.91,6.82,6.87
"AT5G54890",6.83,6.71,6.87,6.79,6.68,6.76,6.87
"AT5G54900",9.48,9.57,9.65,9.61,9.64,9.55,9.52
"AT5G54910",7.35,7.34,7.43,7.5,7.32,7.22,7.31
"AT5G54930",8.3,8.15,8.27,8.24,8.12,8.13,8.21
"AT5G54940",12.7,13.03,12.94,12.96,12.81,12.91,13.04
"AT5G54950",5.38,5.6,5.11,5.53,5.34,5.65,5.29
"AT5G54960",11.01,10.8,11.11,11.46,11.55,10.84,10.74
"AT5G54970",8.41,8.19,8.17,7.98,8,8.46,8.23
"AT5G54980",10.67,10.41,10.38,10.08,10.18,10.63,10.38
"AT5G55000",8.72,9.21,9.29,9.34,9.35,9.06,9.08
"AT5G55010",2.4,3.54,3.94,1.9,2.96,4.52,3.06
"AT5G55020",4.58,3.91,3.19,2.99,3.39,3.81,3.61
"AT5G55030",7.71,7.94,7.98,7.92,8.11,7.72,7.77
"AT5G55040",4.06,3.92,2.13,2.19,4.28,4.48,4.54
"AT5G55050",7.33,7.39,7.2,7.63,6.65,7.07,7.38
"AT5G55060",7.96,7.96,8.06,7.98,8.15,7.84,7.92
"AT5G55070",9.72,9.51,9.59,9.52,9.61,9.63,9.48
"AT5G55080",5.72,5.53,5.28,5.65,5.23,5.24,5.95
"AT5G55090",3.58,3.42,2.23,2.26,3.05,3.68,4.36
"AT5G55100",8.48,8.69,8.87,8.73,8.92,8.48,8.68
"AT5G55120",8.5,8.3,8.21,8.28,8.04,8.58,8.49
"AT5G55130",8.6,8.69,8.71,8.81,8.92,8.54,8.67
"AT5G55140",8.88,8.91,9.16,9.13,9.25,8.91,8.95
"AT5G55160",11.23,11.21,11.31,11.3,11.33,11.19,11.2
"AT5G55170",6.52,6.58,6.99,6.83,7.3,6.2,6.51
"AT5G55180",9.3,9.36,9.41,9.37,9.56,9.46,9.05
"AT5G55190",10.97,11.02,11.09,11.08,11.13,10.98,10.97
"AT5G55200",7.81,7.65,7.72,7.72,7.85,7.8,7.74
"AT5G55210",9.53,9.45,9.57,9.51,9.48,9.41,9.41
"AT5G55220",10.71,10.72,10.57,10.54,10.47,10.79,10.72
"AT5G55230",10.66,10.78,10.78,10.78,10.74,10.64,10.62
"AT5G55240",5.39,4.33,4.64,3.86,4.31,5.6,4.06
"AT5G55250",7.24,6.86,7.08,6.56,7.41,6.8,7
"AT5G55260",8.09,7.79,7.81,7.89,7.99,7.73,7.62
"AT5G55280",10.09,10.07,9.95,9.96,10.07,10.09,10.02
"AT5G55290",11.39,11.32,11.34,11.27,11.57,11.33,11.36
"AT5G55300",9.53,9.57,9.7,9.67,9.76,9.56,9.52
"AT5G55310",9.47,9.41,9.43,9.4,9.44,9.41,9.45
"AT5G55320",5.88,4.72,4.47,5.44,4.22,5.65,5.03
"AT5G55330",4.94,4.5,4.44,4.42,4.48,5.34,4.74
"AT5G55340",6.79,6.43,6.48,6.13,6.42,6.8,6.26
"AT5G55350",3.05,2.68,2.58,2.89,2.24,2.77,3.02
"AT5G55360",5.81,5.46,5.49,5.18,5.36,5.56,5.81
"AT5G55370",5.48,5.06,5.19,5.03,4.9,5.25,5.43
"AT5G55380",7.31,6.9,6.71,6.88,6.8,7.15,7.13
"AT5G55390",8.32,8.23,8.1,8.11,8,8.07,8.12
"AT5G55400",7.69,7.93,7.85,7.89,7.76,8.05,7.91
"AT5G55420",3.05,4.56,3.89,3.98,4.47,3.36,2.86
"AT5G55450",7.07,7.47,8.11,8.11,8.62,7.94,7.25
"AT5G55470",6.51,6.37,6.16,6.01,5.95,6.62,6.28
"AT5G55480",7.57,7.35,7.51,7.28,7.43,7.67,7.35
"AT5G55490",5.2,5.16,5.04,4.97,4.49,4.83,5.08
"AT5G55500",8.78,8.81,8.93,8.89,9.03,8.65,8.8
"AT5G55520",6.54,6.2,6.24,6.31,6.27,6.21,6.16
"AT5G55530",8.97,8.98,9.4,9.61,9.71,8.95,8.88
"AT5G55540",8.32,8.61,8.53,8.54,8.4,8.29,8.3
"AT5G55550",8.2,7.99,8.02,8.09,8.12,7.88,7.96
"AT5G55560",6.14,6.16,6.62,6.41,6.7,6.27,6.4
"AT5G55570",5.86,5.08,5.28,4.57,5.57,5.5,5.46
"AT5G55580",7.64,7.36,7.48,7.6,7.63,7.83,7.39
"AT5G55590",5.14,3.94,4.59,5.06,4.45,4.97,4.5
"AT5G55600",8.15,8.06,8.15,8.27,8.09,8.08,8.06
"AT5G55610",8.99,8.86,8.98,9.04,9.09,8.81,8.74
"AT5G55620",10.69,9.57,9.59,9.51,9.66,10.12,9.79
"AT5G55630",9.39,9.46,9.57,9.51,9.55,9.42,9.47
"AT5G55640",8.47,8.38,8.35,8.13,8,8.47,8.19
"AT5G55650",6.47,5.63,5.98,5.53,5.74,6.42,6.18
"AT5G55660",9.12,9.05,9.05,8.89,8.85,9.16,9.07
"AT5G55670",8.29,8.21,8.4,8.26,8.4,8.25,8.18
"AT5G55680",3.68,3.45,3.32,3.21,3.43,3.91,2.85
"AT5G55700",8.77,9.38,9.76,9.71,9.82,8.89,8.99
"AT5G55710",9.93,9.84,9.81,9.69,9.63,9.84,9.82
"AT5G55720",7.28,6.24,6.74,6.19,6.64,6.66,6.52
"AT5G55730",9.88,9.55,9.4,9.12,9.18,9.93,9.75
"AT5G55740",9.11,8.53,8.48,8.31,8.19,8.79,8.67
"AT5G55750",3.47,2.97,3.25,3.25,2.07,3.25,2.88
"AT5G55760",7.45,7.31,7.38,7.4,7.32,7.21,7.21
"AT5G55770",5.62,4.98,4.73,5.5,5.08,4.92,5.36
"AT5G55780",4.69,4.95,4.63,4.93,3.95,3.61,5
"AT5G55790",9.07,9.3,9.35,9.27,9.16,9.14,9.33
"AT5G55800",4.17,4.02,4.18,4.04,4.67,4.1,4.63
"AT5G55810",6.83,7.09,6.95,6.86,6.86,6.98,6.85
"AT5G55820",5.44,5.45,5.84,5.55,5.57,5.24,5.44
"AT5G55830",5.74,5.63,5.77,5.9,5.39,6.1,5.76
"AT5G55840",6.93,6.54,6.56,6.69,6.57,6.67,6.62
"AT5G55850",10.19,10.49,10.79,10.81,10.91,10.36,10.39
"AT5G55860",8.36,8.18,8.19,8.11,7.95,8.29,8.19
"AT5G55900",6.74,6.97,6.88,6.66,6.69,6.78,6.64
"AT5G55910",10.34,10.57,10.59,10.54,10.53,10.48,10.5
"AT5G55915",8.6,8.75,8.85,8.62,9.02,8.71,8.76
"AT5G55930",7.82,8.35,8.59,8.66,8.76,8.15,8.06
"AT5G55940",9.39,9.55,9.6,9.65,9.62,9.47,9.4
"AT5G55950",6.42,6.16,5.7,6.15,5.84,6.44,5.76
"AT5G55960",9.69,9.49,9.4,9.42,9.3,9.58,9.67
"AT5G55970",8.78,8.73,8.71,8.66,8.53,8.79,8.85
"AT5G55980",4.52,4.82,3.92,4.89,5.02,4,4.52
"AT5G55990",10.82,10.79,10.71,10.64,10.7,10.79,10.86
"AT5G56020",8.54,8.7,8.8,8.73,8.74,8.56,8.64
"AT5G56030",10.69,10.28,10.39,10.24,10.28,10.68,10.34
"AT5G56040",8.58,9.03,9.24,9.39,9.51,8.44,8.64
"AT5G56070",4.41,4.53,2.93,2.98,3.59,3.74,2.99
"AT5G56080",5.58,4.62,3.79,3.72,4.22,3.96,4.6
"AT5G56090",6.69,6.77,6.75,6.71,6.94,6.88,6.74
"AT5G56100",10.57,10.77,10.51,10.5,10.39,10.71,10.77
"AT5G56110",6.21,6.07,5.56,4.24,5.35,5.88,4.99
"AT5G56130",8.72,8.6,8.59,8.58,8.75,8.57,8.62
"AT5G56140",10.17,10.4,10.55,10.64,10.65,10.28,10.38
"AT5G56150",10.22,10.15,10.13,10.08,10.1,10.21,10.15
"AT5G56160",5.87,5.78,5.76,5.95,5.67,5.62,5.35
"AT5G56170",10.3,10.98,11.04,10.99,10.88,10.61,10.78
"AT5G56180",9.45,9.68,9.59,9.69,9.57,9.51,9.67
"AT5G56185",7.86,7.86,7.68,7.84,7.8,7.84,7.65
"AT5G56190",9.25,9.25,9.28,9.3,9.31,9.19,9.23
"AT5G56200",5.91,5.68,5.42,5.82,5.47,5.76,5.52
"AT5G56220",7.65,7.9,8.06,8.13,7.98,7.78,7.82
"AT5G56230",7,7.71,7.63,7.72,7.51,7.26,7.65
"AT5G56240",8.75,8.82,8.95,9.06,9.04,8.56,8.7
"AT5G56250",7.22,6.84,7.18,6.89,7,7.14,6.68
"AT5G56260",9.54,9.49,9.6,9.52,9.62,9.53,9.51
"AT5G56270",7.47,7.77,7.88,7.86,7.94,7.47,7.65
"AT5G56280",9.31,9.31,9.35,9.41,9.36,9.25,9.34
"AT5G56290",10.26,10.24,10.23,10.27,10.38,10.22,10.25
"AT5G56300",5.2,3.75,4.34,4.8,4.15,4.5,3.26
"AT5G56310",3,3.1,5.05,3.58,3.55,4.56,4.67
"AT5G56320",2.67,2.92,1.23,2.13,1.33,1.96,2
"AT5G56330",1.87,1.5,0.98,1.7,1.66,2.07,1.54
"AT5G56340",8.74,9.1,8.98,8.79,8.77,8.77,8.93
"AT5G56350",9.67,9.75,9.81,9.81,9.79,9.62,9.74
"AT5G56360",9.79,9.88,9.96,9.84,10.02,9.77,9.77
"AT5G56370",1.81,3.85,5.11,4.13,2.56,4.25,2.92
"AT5G56380",7.9,7.67,7.61,7.65,7.72,7.73,7.65
"AT5G56450",7.88,8,7.94,7.99,7.9,7.94,7.95
"AT5G56460",7.02,6.73,6.91,7.07,7.09,6.77,6.43
"AT5G56470",4.18,3.2,4.28,3.4,3.94,4.13,4.57
"AT5G56480",3.31,3.37,3.69,2.89,3.28,3.81,3.55
"AT5G56490",5.46,5.26,5.13,5.23,5.25,4.53,4.29
"AT5G56500",7.83,7.41,7.03,7.3,7.28,7.54,7.48
"AT5G56510",2.9,3.68,3.06,3.57,3.49,3.32,4.05
"AT5G56520",8.08,8.1,8.15,8.26,8.36,8.01,8.13
"AT5G56540",7.98,7.75,7.54,7.8,8,7.92,7.72
"AT5G56570",2.04,3.04,2.63,1.17,1.37,3.6,1.8
"AT5G56580",6.37,6.44,6.36,5.38,5.89,6.28,6.46
"AT5G56590",7.98,8.16,8.09,7.95,7.87,8.26,8.02
"AT5G56600",10.1,10.01,9.86,9.78,9.63,9.94,10.12
"AT5G56610",7.17,7.15,7.07,6.96,7.19,7.19,6.86
"AT5G56620",4.62,4.25,4.88,2.92,3.95,3.7,4.21
"AT5G56630",9.53,9.31,9.28,9.27,9.27,9.52,9.42
"AT5G56640",1.37,1.44,1.97,2.18,1.4,1.39,1.45
"AT5G56670",11.6,11.6,11.7,11.65,11.73,11.62,11.57
"AT5G56700",4.57,4.3,3.82,3.39,2.92,3.02,3.12
"AT5G56710",11.68,11.64,11.71,11.73,11.76,11.74,11.63
"AT5G56720",5.48,6.03,5.81,5.36,5.67,5.43,5.92
"AT5G56730",7.79,7.53,7.63,7.57,7.55,7.6,7.61
"AT5G56740",7.35,7.33,7.32,7.2,7.04,7.13,7.45
"AT5G56750",8.43,9.24,9.23,9.13,9.19,8.73,8.98
