"V12GSE35325_1","V12GSE35325_11","V12GSE35325_13","V12GSE35325_15","V12GSE35325_17","V12GSE35325_19","V12GSE35325_3","V12GSE35325_5","V12GSE35325_7","V12GSE35325_9"
"AT5G27510",2.88,4.49,3.92,4.31,4.7,4.08,4.51,3.56,4.27,2.14
"AT5G27520",7.53,7.96,7.88,7.48,7.5,7.61,8.04,8.34,8.74,7.92
"AT5G27530",5.5,5.48,5.72,5.08,5.73,5.62,4.64,5.66,5.25,5.29
"AT5G27540",8.97,9.81,9.24,9.16,9.62,9.27,9.09,8.96,9.47,9.41
"AT5G27550",6.77,7.27,6.87,6.79,7.27,6.91,6.8,6.94,7.17,7.05
"AT5G27560",10.62,10.2,10.73,10.81,10.44,10.86,10.59,10.52,10.4,10.36
"AT5G27580",1.43,3.19,3.26,2.56,2.42,4.2,3.92,1.74,2.14,4.12
"AT5G27600",8.55,8.46,8.43,8.68,7.93,8.32,8.25,8.34,8.62,8.34
"AT5G27610",5.48,6.12,5.51,5.22,5.45,4.7,5.26,6.11,6.33,5.39
"AT5G27620",7.96,8.47,7.92,7.65,8.34,7.92,7.8,7.54,7.97,8.17
"AT5G27630",5.5,6.78,5.87,5.58,5.5,5.92,6.17,6.04,6.29,6.29
"AT5G27650",7.34,7.86,7.75,7.65,7.54,7.71,7.94,7.58,7.99,7.8
"AT5G27660",5.71,7.05,6.47,6.08,6.37,6.81,6.5,6.12,6.48,6.66
"AT5G27670",10.87,10.22,10.54,10.61,10.66,10.47,10.27,10.16,9.89,10.59
"AT5G27680",4.35,5.15,5.03,4.13,5.17,4.58,4.79,5.15,4.84,5.29
"AT5G27700",13.19,12.62,12.91,13.04,13.06,13.22,12.97,12.79,11.91,13.11
"AT5G27710",8.16,8.52,8.52,8.23,7.87,8.14,8.09,8.25,8.6,8.45
"AT5G27720",10.25,9.96,10.17,10.28,10.44,10.31,10.43,10.25,9.9,10.34
"AT5G27730",8.09,9.07,8.78,8.18,8.39,8.31,8.77,8.57,9,8.84
"AT5G27740",8.88,9.73,9.69,9.2,9.47,9.39,9.3,9.08,9.36,9.54
"AT5G27750",6.26,8.18,7.89,7.13,7.36,7.11,7.23,7.53,7.77,7.9
"AT5G27760",11.57,10.64,11.35,11.54,11,11.32,11.16,11.34,10.22,11.27
"AT5G27770",11.8,11.64,11.87,11.98,12.11,12.18,11.87,11.56,11.01,11.87
"AT5G27800",4.56,4.75,4.96,5.46,5.22,5.26,5.1,5.51,5.01,5.46
"AT5G27810",1.62,0.17,2.92,2.3,1.86,1.66,3.99,1.09,1.12,-0.09
"AT5G27820",9.45,9.32,9.56,9.45,9.46,9.66,9.75,9.61,8.85,9.81
"AT5G27830",8.15,8.6,8.67,8.57,8.32,8.43,8.8,8.67,8.97,8.66
"AT5G27840",9.75,9.88,9.77,9.82,9.66,9.7,9.94,9.93,10.29,9.82
"AT5G27850",12.44,12.21,12.24,12.48,12.71,12.66,12.36,12.27,11.86,12.47
"AT5G27860",6.2,6.55,7.1,6.75,6.72,6.72,6.95,6.52,6.62,7.15
"AT5G27870",2.57,2.75,3.31,4.4,3.54,4.31,4.13,2.48,2.88,1.35
"AT5G27890",4.54,4.12,3.28,3.86,4.43,4.66,3.44,4.69,4.87,4.38
"AT5G27900",2.34,2.04,4.21,3.42,3.97,3.83,3.34,2.62,3.85,3.97
"AT5G27910",4.7,5.44,5.45,4.47,5.13,5.6,5.67,5.39,4.78,5.96
"AT5G27920",8.27,8.74,8.49,8.48,9.68,8.45,8.55,8.29,8.86,8.42
"AT5G27930",6.48,8.34,8.37,6.92,7.48,6.95,8.38,8.52,8.42,8.45
"AT5G27940",2.87,3.27,4.19,4.95,4.48,3.9,3.41,4.87,2.38,4.17
"AT5G27950",8.11,8.29,8.02,8.23,8.11,8.07,8.23,8.09,8.87,8.23
"AT5G27970",7.5,8.89,8.08,8.02,8.06,7.83,8.26,8.57,8.66,8.39
"AT5G27980",1.62,1.88,2.29,3.36,1.92,1.84,1.45,3.71,2.27,2.88
"AT5G27990",8.98,9.04,9.29,8.78,9.95,9.27,8.91,8.49,8.65,8.94
"AT5G28010",3.18,1.1,3.87,2.06,2.62,3.22,5.11,3.53,3.5,5.04
"AT5G28020",8.87,7.99,7.51,8.59,8.33,8.06,9.07,9.12,9.37,8.09
"AT5G28030",5,4.46,4.19,5.1,6.38,5.57,5.5,4.83,4.38,5.14
"AT5G28040",8.32,8.98,8.66,8.55,8.72,8.59,8.66,8.5,9.09,8.66
"AT5G28050",12.2,11.09,11.49,11.95,11.94,11.91,11.45,11.72,11.27,11.39
"AT5G28060",11.75,11.47,11.47,11.76,11.9,11.96,11.54,11.16,11.07,11.53
"AT5G28070",0.36,-1.15,-0.21,2.54,-0.13,0.82,0.86,0.68,-0.43,-0.78
"AT5G28080",5.43,5.38,5.08,4.95,4.98,5.72,5.52,5.31,5.86,5.28
"AT5G28090",4.07,3.62,4.15,2.38,4.56,4.29,4.3,4.32,4.03,4.64
"AT5G28130",2.54,0.53,0.4,1.72,2.42,2.76,2.21,1.33,1.45,3.38
"AT5G28140",2.28,2.73,2.71,1.11,0.82,1.42,3.04,2.2,2.23,2.06
"AT5G28150",9.53,9.32,9.27,9.88,9.8,9.46,9.25,9,9.29,9.27
"AT5G28170",2.59,2.01,2.14,3.68,3.12,2.72,3.49,2.04,0.47,2.34
"AT5G28190",0.76,-0.14,1.44,4.05,1.68,0.4,0.82,1.44,0.88,0.48
"AT5G28200",3.82,3.19,2.06,2.43,4.17,2.72,4.05,2.79,4.87,1.38
"AT5G28210",2.7,3.18,5.75,5.59,4.59,5.77,5.31,4.98,3.38,4.5
"AT5G28220",7.46,7.54,7.84,7.69,7.85,7.52,7.87,7.99,7.48,8.04
"AT5G28230",5.42,3.84,4.47,6.13,5.07,5.59,5.47,5.65,5.16,5.8
"AT5G28240",4.32,4.05,4.51,4.87,4.58,4.46,3.85,2.74,2.57,2.72
"AT5G28270",3.05,2.38,0.74,2.33,1.81,3.29,2.65,4.4,3.37,3.48
"AT5G28280",2.98,2.25,3.96,2.77,1.92,4.93,4.3,4.38,1.94,0.94
"AT5G28290",6.48,8.09,7.76,7.12,7.43,7.01,7.96,7.74,8.11,7.88
"AT5G28300",6.3,6.88,6.57,6.62,7.19,6.57,7.71,7.63,6.92,7.06
"AT5G28310",5.86,2.45,3.02,5.09,3.06,3.5,4.39,4.54,1.92,3.35
"AT5G28410",-0.5,0.6,1.21,1.38,1.27,1.66,1.61,0.7,1.54,1.74
"AT5G28420",1.19,2.22,3.98,2.26,2.83,2.58,2.18,2.46,2.09,3.38
"AT5G28440",2.49,3.9,4.04,2.34,4.14,2.2,2.7,1.9,3.5,3.5
"AT5G28470",3.03,3.75,3.78,3.62,3.88,4.81,5.06,2.76,4.71,4.67
"AT5G28490",5.11,5.44,5.61,5.73,5.53,5.94,4.93,5.31,5.08,6.29
"AT5G28500",11.8,12.07,11.87,12.05,12.22,11.97,11.72,11.67,11.51,12.04
"AT5G28510",4.72,3.85,2.5,3.06,2.96,2.38,0.98,3.42,4.62,4.22
"AT5G28520",2.97,3.1,2.88,2.29,3.04,4.67,2.75,3.33,2.81,3.18
"AT5G28530",6.44,6.84,6.46,6.56,6.56,6.57,6.85,6.39,6.93,6.75
"AT5G28550",4.87,4.96,4.17,3.43,4.96,5,4.8,3.86,5.2,4.5
"AT5G28560",4.23,4.47,5.39,3.71,5.5,3.7,4.89,5.05,3.81,3.71
"AT5G28570",2,1.87,4.02,4.53,3.17,3.19,3.93,3.73,4.12,3.11
"AT5G28580",3.96,3.67,4.72,3.95,5.58,3.84,3.79,4.89,5.41,4.43
"AT5G28590",5.22,4.9,5.49,5.13,5.84,5.75,5.94,5.54,4.89,5.71
"AT5G28600",4.27,5.26,3.15,4.23,4.42,4.19,4.56,4.75,2.97,4.53
"AT5G28610",2.64,4.21,5.04,2.63,4.07,3.92,5,4.26,4.4,5.35
"AT5G28620",1.19,0.68,-0.16,0.62,0.88,0.58,1.82,2.59,1.48,2.24
"AT5G28630",6.96,6.62,8,6.99,7.38,7.05,7.58,7.27,6.5,7.5
"AT5G28640",8.3,7.93,8.24,8.63,8.52,8.86,8.53,8.09,8.07,8.56
"AT5G28650",5.33,6,5.38,5.41,5.21,4.92,5.69,5.11,5.42,6.02
"AT5G28670",3.26,2.05,2.23,0.47,1.94,4.44,2.6,0.5,4.51,3.34
"AT5G28680",2.8,0.14,2.24,2.73,1.03,1.57,2.01,2.61,3.6,1.3
"AT5G28700",4.57,4.27,2.94,2.58,4.34,4.37,1.84,2.61,4.3,3.5
"AT5G28720",2.7,4.3,1.98,2.86,1.34,2.25,3.22,3.7,2.46,2.09
"AT5G28740",8.44,9,8.58,8.53,9.03,8.59,8.41,8.39,8.62,8.54
"AT5G28750",11.67,10.96,11.43,12,11.83,12,11.87,11.62,10.77,11.46
"AT5G28760",2.44,0.06,1.23,1.64,1.31,0.84,1.04,2.57,1.79,0.54
"AT5G28770",9.69,9.57,9.86,9.31,10.27,10.11,9.85,10.21,10.36,9.04
"AT5G28780",2.67,2.44,1.56,1.76,2.36,2.21,2.86,2.09,0.01,1.44
"AT5G28790",4.27,4.59,4.94,4.55,4.91,5.16,5.12,4.96,4.42,4.84
"AT5G28800",5.45,4.25,3.99,4.7,5.42,5.65,4.29,5.86,5.29,4.82
"AT5G28810",1.29,0.37,-0.1,2.25,2.23,4.05,2.43,-0.87,0.89,-0.21
"AT5G28820",4.84,4.09,3.71,1.94,4.38,3.29,3.18,2.42,2.44,2.8
"AT5G28840",12.74,12.34,12.27,12.52,12.69,12.5,11.85,11.78,11.77,12.33
"AT5G28860",3.97,4.7,5.11,4.34,4.03,4.76,4.88,4.88,4.63,4.74
"AT5G28870",4.83,4.8,4.88,3.65,3.36,5.24,4.67,5.08,5.14,4.96
"AT5G28880",4.57,3.96,2.71,3.55,2.46,3.23,2.2,0.6,4.07,2.3
"AT5G28890",2.4,0.49,4.06,1.51,3.65,3.85,3.38,4.42,1.18,1.74
"AT5G28920",5.59,5.45,5.98,5.48,5.82,5.38,5.93,5.85,5.41,5.84
"AT5G28930",4.06,3.7,1.54,3.36,1.66,5.03,4.8,3.22,4.55,3.97
"AT5G28940",0.9,0.1,1.77,2.46,0.39,0.37,0.19,0.73,-0.31,1.86
"AT5G28950",1.92,1.88,0.88,1.85,-0.12,0.05,0.49,2.16,0.02,-0.04
"AT5G29000",6.78,7.05,6.87,6.66,6.53,6.75,6.8,6.89,6.94,7.01
"AT5G29010",4.52,4.3,4.59,4.04,4,3.29,4.22,4.25,3.12,4.72
"AT5G29020",3.98,2.9,3.31,3.19,4.06,2.92,3.74,4.24,4.51,2.94
"AT5G29030",0.09,1.12,2.42,2.72,4.49,1.66,2.71,1.08,3.89,1.78
"AT5G29040",2.62,4.21,4.73,4.76,4.83,5.23,4.86,3.31,4.5,3.98
"AT5G29050",1.29,2.68,2.57,1.73,1.82,1.46,1.88,1.06,1.03,1.27
"AT5G29060",0.19,3.52,1.92,3,3,3.35,2.06,3.6,2.44,1.79
"AT5G29070",1.23,0.76,1.82,1.73,1.07,1.17,0.87,1.88,1.05,0.86
"AT5G29080",2.6,2.54,1.27,1.64,3.07,3.25,3.98,2.88,1.97,3.32
"AT5G29090",2.13,4.83,4.28,2.49,3.77,3.6,4.25,4.4,4.54,3.42
"AT5G29100",1.74,3.15,1.95,2.59,2.58,2.28,3.62,2.61,4.17,1.93
"AT5G29210",3.28,2.7,1.63,1.02,2.06,1.9,4,1.8,1.88,1.68
"AT5G29397",0.23,2.63,-0.41,1.43,-0.07,1.77,-0.88,-0.75,1.28,0.1
"AT5G29584",3.96,2.97,4.03,1.99,3.89,1.82,2.62,3.87,3.78,3.98
"AT5G29771",13.03,13,12.87,13.07,13.02,13,13.03,12.85,12.88,12.96
"AT5G29958",4.01,4.37,4.24,4.28,4.69,5.5,4.38,4.35,4.48,2.88
"AT5G30145",7.42,7.66,7.69,7.53,7.78,7.46,7.33,7.31,7.22,7.48
"AT5G30332",1.46,3.04,2.61,3.96,2.24,2.84,2.71,1.98,1.9,3.5
"AT5G30426",4.46,3.4,2.92,2.33,3.13,3.59,3.64,4,2.38,3.53
"AT5G30820",3.41,1.95,1.4,3.15,3.89,2.19,3.87,0.42,3.25,2.7
"AT5G31017",3.95,2.43,3.42,3.06,2.55,3.21,1.84,2.44,2.45,2.82
"AT5G31411",3,3.35,3.99,4.66,3.92,2.75,3.09,3.63,0.2,4.54
"AT5G32202",1.62,0.34,0.43,0.46,0.33,1.5,1.17,1.75,0.56,0.76
"AT5G32400",2.69,2.67,1.33,2.29,2.77,2.14,1.4,2.65,2.07,2.6
"AT5G32410",1.98,4.38,2.14,2.83,2.59,3.31,1.54,2.9,2.6,2.41
"AT5G32430",5.39,5.34,5.57,6.19,5.62,5.66,5.29,5.69,4.95,5.25
"AT5G32440",9.9,9.55,9.91,9.61,9.65,9.8,9.82,9.99,10.06,9.64
"AT5G32450",11.27,11.77,11.86,11.36,11.59,11.59,11.95,12.05,12.02,11.67
"AT5G32460",0.48,2.07,0.87,3.96,2.62,2.37,-0.01,0.7,0.22,2.15
"AT5G32470",8.6,8.96,8.86,8.72,9.02,8.71,8.82,8.88,8.96,8.9
"AT5G32490",0.89,-0.08,0.3,1.26,0.76,1.19,-0.52,-1.14,0.63,0.83
"AT5G32510",5.25,2.91,4.34,2.5,5.92,3.2,4.42,5.38,5.45,3.13
"AT5G32540",1.36,1.96,1.9,3.29,2.54,2.32,3.1,2.23,4.75,3.8
"AT5G32550",0.68,0.11,0.16,0.9,0.3,0.44,-0.42,1.54,0.92,2
"AT5G32560",1.38,1.3,1.94,2.75,3.67,1.9,0.75,1.98,0.8,3.59
"AT5G32570",2.88,3.17,3.58,0.97,0.23,1.43,2.76,4.08,1.56,3.73
"AT5G32580",3.9,1.05,2.56,4.03,3.77,3.74,2.84,2.98,2.55,3.75
"AT5G32590",2.05,3.61,1.85,3.06,2.19,3.97,3.02,3.65,2.63,3.5
"AT5G32600",4.11,1,1.94,1.76,2.01,1.64,2.15,4.02,3.19,1.57
"AT5G32610",4.77,4.11,2.25,2.48,2.14,3,1.49,2.75,0.57,3.41
"AT5G32630",2.75,3.23,1.35,3.45,1.12,3.02,2.87,2.81,2.37,1.9
"AT5G33200",2.21,3.35,0.38,0.8,3.8,-0.07,1.21,3.12,2.59,3.58
"AT5G33240",0.54,2.81,0.51,1.98,-0.59,0.83,0.97,0.74,1.48,0.5
"AT5G33250",1.32,0.73,0.08,0.2,0.24,0.66,-0.25,-0.12,-0.15,0.34
"AT5G33260",4.65,5.07,4.74,4.14,5.01,3.68,4.66,4.29,5.14,4.96
"AT5G33280",8.32,8.66,8.51,8.45,8.07,8.17,8.34,8.36,8.89,8.54
"AT5G33290",8.13,8.45,8.29,7.94,7.38,7.45,7.98,8.14,8.77,8.33
"AT5G33300",6.73,7.47,7.16,6.92,6.71,6.97,6.42,6.86,7.06,7.13
"AT5G33340",3.92,4.16,2.88,4.56,4.2,5.07,2.77,3.64,4.45,4.66
"AT5G33350",3.34,3.56,4.22,5.22,3.53,4.75,4.96,2.96,3.71,3.96
"AT5G33370",7.3,8.11,8.29,8.55,9.18,8.73,7.66,7.84,8.05,8.36
"AT5G33380",2.85,3.8,2.19,2.88,2.2,2.71,3.61,2.54,3.86,2.27
"AT5G33390",5.84,5.84,5.99,6.28,5.86,5.84,6.02,5.62,6.19,6.26
"AT5G34450",2.28,0.89,0.8,2.46,2.85,2,3.08,3.62,2.82,0.74
"AT5G34460",2.44,3.05,1.92,1.65,3.25,3.21,3.63,3.24,3.21,1.51
"AT5G34770",3.2,1.72,1.89,2.08,2.84,3.36,2.46,3.61,2,2.97
"AT5G34790",6.01,5.34,4.9,4.56,5.02,4.95,3.51,5.7,4.98,5.58
"AT5G34800",2.25,3.29,1.15,1.59,3.73,2.92,2.95,4.03,3.79,3.04
"AT5G34830",3,3.5,2.57,4.62,4.4,5.23,4.5,1.55,4.07,4.54
"AT5G34840",3.45,2.34,-0.26,2.12,1.57,1.38,3.1,0.96,1.43,-0.01
"AT5G34850",12.34,12.12,11.85,11.96,11.86,11.88,11.95,12.11,12.41,11.9
"AT5G34870",0.81,0.08,0.16,0.52,0.27,0.44,0.28,0.7,0.58,0.36
"AT5G34880",4.15,3.95,4.17,3.83,3.31,2.67,2.99,3.83,2.73,1.77
"AT5G34930",7.2,8.3,7.75,7.95,8.06,7.38,7.87,7.79,8.52,7.95
"AT5G34940",9.43,9.33,8.78,9.03,9.12,9.03,9.03,9.27,9.55,8.72
"AT5G35060",5.11,5.02,4.58,5.01,5.08,5.12,4.31,5.1,3.67,4.89
"AT5G35070",1.86,4.03,1.02,2.11,4.55,3.58,1.44,1.95,3.83,4.91
"AT5G35080",8.22,8.96,8.98,8.91,8.51,8.9,8.88,9.09,9.13,8.96
"AT5G35090",1.46,1.02,0.36,0.5,0.18,0.7,0.33,0.48,1.8,0.12
"AT5G35100",10.23,9.68,10.18,10.2,10.14,10.1,10.53,10.55,10.47,10.06
"AT5G35130",2.94,3.9,2.31,3.29,2.39,3.45,0.84,3.49,2.7,4.06
"AT5G35140",0.64,1.07,-0.69,2.34,0.81,0.66,1.79,0.44,-0.61,0.96
"AT5G35150",5.3,4.62,4.8,5.1,5.09,5.5,4.61,5.58,4.37,4.97
"AT5G35160",9.62,10.32,9.94,9.87,9.94,9.87,9.88,9.6,10.19,10.18
"AT5G35170",10.48,11.09,10.76,10.68,10.63,10.71,11.43,11.18,11.66,10.9
"AT5G35180",10.79,10.73,10.29,10.72,10.47,10.57,10.59,10.49,10.81,10.5
"AT5G35190",9.88,9.11,8.88,9.11,7.78,9.24,8.98,9.37,9.61,8.71
"AT5G35200",8.98,9.27,9.11,9.31,8.79,9.12,9.19,9.29,9.42,9.11
"AT5G35230",3.27,3.19,3.08,3.1,2.5,2.95,4.12,4.25,3.72,1.85
"AT5G35240",0.31,2.54,2.75,2.03,1.48,1.09,2.66,0.79,0.19,0.32
"AT5G35250",1.71,2.27,3.41,-0.37,3.84,2.23,2.26,2.17,-0.02,1.82
"AT5G35260",3.96,2.8,-0.2,2.58,2.4,1.75,1.41,1.75,1.2,1.98
"AT5G35270",3.73,2.98,3.87,3.38,3.6,2.62,1.41,3.42,3.68,1.74
"AT5G35280",1.8,0.51,-0.7,0.37,0.22,-0.34,0.6,-0.07,0.79,3.16
"AT5G35290",3.66,3.9,3.93,4.73,4.03,4.5,3.84,3.78,3.75,1.55
"AT5G35300",2.29,2.56,2.21,3.37,4.68,2.91,4.25,3.57,3.29,3.75
"AT5G35310",4.88,3.69,3.17,3.47,2.4,4.25,2.68,2.28,3.63,3.19
"AT5G35320",9.39,7.9,8.15,8.82,8.85,8.43,8.28,7.95,7.74,8.41
"AT5G35330",8.78,9.04,9.18,9.04,9.3,9.21,9.25,9.12,9.15,9.09
"AT5G35340",2.93,0.48,1.14,2.56,2.52,3.69,3.19,1.66,2.74,2.71
"AT5G35350",4.83,4.42,4.62,4.8,4.09,4.29,4.98,4.89,4.42,4.5
"AT5G35360",11.93,11.87,11.61,11.7,11.84,11.64,11.5,11.57,11.87,11.68
"AT5G35370",7.3,7.96,7.86,7.48,7.19,7.67,7.96,8.05,8.23,7.71
"AT5G35380",0.48,0.9,0.14,3.1,2.67,1.93,2.89,3.17,2.79,1.77
"AT5G35390",3.83,3.82,4.33,4.6,5.06,4.58,4.2,4.38,4.39,3.76
"AT5G35400",6.64,7.1,6.86,6.94,7.06,6.86,6.73,6.42,6.62,7.22
"AT5G35410",6.37,6.49,5.92,6.29,5.94,6.36,5.95,6.23,6.7,5.98
"AT5G35420",3.99,4.44,4.08,1.94,3.68,3.84,4.14,1.68,3.17,3.63
"AT5G35430",5.76,6.23,6.25,5.34,7.1,6.24,6.13,6.38,6.82,6.24
"AT5G35440",8.89,9.35,8.98,8.85,9.36,8.98,9.02,8.48,9.26,8.97
"AT5G35450",7.12,6.47,6.28,6.5,6.69,6.25,6.29,5.96,6.62,6.38
"AT5G35460",10.23,9,8.96,10.13,10.09,10.02,9.97,9.96,10.03,8.95
"AT5G35470",2.27,0.5,3.71,2.49,2.15,1.62,0.86,2.62,0.92,0.6
"AT5G35480",2.51,1.2,1.37,3.86,4.06,4.04,4.63,3.93,3.2,3.27
"AT5G35490",6.41,5.81,5.93,6.53,6.49,6.69,6.77,7.17,5.85,6.18
"AT5G35510",0.39,-1.23,-1.12,-0.06,0.03,-0.09,1.11,-2.28,-0.85,0.64
"AT5G35520",6.88,6.34,6.83,6.96,6.85,6.47,6.82,7.04,6.42,6.95
"AT5G35530",13.15,12.78,12.8,12.82,13.02,13,12.89,12.75,12.45,12.99
"AT5G35540",2.53,4.5,3.23,4.91,3.29,4.11,4.33,4.84,4.25,4.55
"AT5G35550",2.84,3.88,1.84,2.38,2.92,2.8,3.6,1.9,2.6,3.35
"AT5G35560",7.56,8.8,8.56,8.07,8.03,7.9,8.79,8.81,8.88,8.58
"AT5G35570",6.66,7.34,6.75,6.14,6.84,6.7,6.53,6.89,7.75,6.49
"AT5G35580",7.02,6.59,6.29,6.97,5.68,6.02,6.11,6.41,6.67,6.44
"AT5G35600",3.16,4.34,2,3.67,2.5,1.44,2.5,0.78,3.71,3.23
"AT5G35620",11.07,10.68,11.07,10.89,11.49,11.25,10.73,10.73,10.34,11.03
"AT5G35630",13.95,13.52,13.58,13.77,13.56,13.85,13.72,13.91,13.65,13.66
"AT5G35640",4.58,4.36,5.21,4.81,5.16,4.29,4.38,5,4.95,4.53
"AT5G35660",5.04,1.38,2.24,3.29,2.46,3.74,4.39,3.29,4.72,3.83
"AT5G35670",6.28,5.8,6.44,4.42,6.15,6.13,6.62,5.55,6.37,6.13
"AT5G35680",11.77,11.48,11.75,11.98,12.03,11.96,11.66,11.78,11.16,11.65
"AT5G35690",4.34,3.81,3.08,2.76,3.34,4.53,4.33,4.12,3.75,2.92
"AT5G35700",7.85,8.55,8.03,8.13,8.44,8.03,8.03,7.89,8.53,8.32
"AT5G35710",3.42,1.73,0.88,3.05,4.98,4.15,4.11,1.86,2.27,2.67
"AT5G35730",8.97,9.67,9.37,9.15,9.29,9.27,9.44,9.51,9.75,9.37
"AT5G35735",7.69,10.46,10.52,7.84,9.26,7.85,9.84,10.03,9.86,10.52
"AT5G35740",9.38,8.52,9.18,9.2,9.13,9.27,8.88,8.7,7.79,9.04
"AT5G35750",7.57,8.44,8.29,7.79,7.7,7.97,8.14,8.29,8.98,8.1
"AT5G35760",4.01,1.03,2.49,3.16,3.42,3.29,2.56,3.12,2.19,3.54
"AT5G35770",4.61,5.11,5.84,5.37,4.32,4.42,4.79,5.79,5.69,5.64
"AT5G35790",10.23,10.93,10.82,10.71,10.48,10.9,10.84,10.75,11.3,10.68
"AT5G35800",2.07,0.33,0.1,1.68,1.99,2.95,0.4,1.1,1.64,0.92
"AT5G35820",2.09,0.75,-0.14,1.23,1.72,0.77,-0.72,1.02,1.12,0.09
"AT5G35830",3.73,4.73,4.79,5.27,5.11,5.19,5.01,5.22,4.72,5.08
"AT5G35840",8.09,8.61,8.18,8.23,8.04,7.99,8.32,7.92,8.32,8.18
"AT5G35850",3.35,3.12,3.29,2.35,2.52,2.88,3.28,2.3,2.66,1.71
"AT5G35870",2.41,2.05,4.7,3.21,4.34,4,3.9,3.57,4.06,3.21
"AT5G35880",3.01,1.73,0.88,4.86,3.23,1.12,3,1.86,2.68,2.93
"AT5G35890",2.71,1.81,1.13,3.13,2.7,1.49,3.88,3.28,3.71,3.17
"AT5G35900",1.69,2.21,3.35,3.85,3.59,3.38,4.61,3.7,1.98,2.34
"AT5G35910",8.29,9.47,8.9,8.13,8.64,8.44,8.35,8.4,9.16,8.96
"AT5G35920",2.48,1.5,1.9,1.56,1.76,2.18,-0.23,3.17,3.15,2.33
"AT5G35930",7.01,7.69,7.2,6.93,7.37,7.06,7.23,6.95,7.48,7.41
"AT5G35940",7.29,7.14,7.12,7.19,5.83,6.95,7.3,7.14,7.73,7.03
"AT5G35960",5.18,5.04,5.37,4.99,5.58,5.53,5.05,5.82,5.72,5.52
"AT5G35970",11.62,8.3,7.79,11.6,11.28,11.14,11.46,11.16,11.24,8.25
"AT5G35980",8.64,9.14,8.49,8.59,8.68,8.56,8.79,8.82,9.55,8.7
"AT5G35990",9.64,9.66,9.05,9.21,9.32,9.13,9.37,9.36,9.94,9.53
"AT5G36080",0.64,1.31,0.83,0.77,-0.04,2.15,0.52,0.62,-0.33,0.75
"AT5G36120",8.32,8.4,8.63,8.29,8.35,8.22,9.38,9.3,8.79,8.57
"AT5G36140",4.59,5.27,5.14,4.67,4.75,5.2,5.32,5.37,4.66,5.33
"AT5G36150",4.11,4.34,4.54,4.51,4.54,4.85,4.66,3.82,4.7,5.05
"AT5G36160",10.6,10.23,10.12,10.59,10.61,10.54,9.87,10.08,10.17,10.31
"AT5G36170",9.9,10.7,10.67,10.29,10.38,10.23,10.14,9.84,10.25,10.48
"AT5G36190",0.72,0.16,0.59,0.24,-0.17,0.44,0.54,0.84,0.39,-0.62
"AT5G36210",9.74,9.84,9.57,9.67,9.5,9.63,9.7,9.62,10.09,9.71
"AT5G36220",6.28,6.03,6.27,6.48,6.56,6.69,6.15,6.29,6.13,6.19
"AT5G36230",11.19,11.65,11.38,11.32,11.49,11.43,11.42,11.39,11.55,11.57
"AT5G36250",7.74,8.09,8.13,7.72,7.77,7.7,8.27,8.07,8.75,7.85
"AT5G36260",5.74,5.48,5.09,5.88,4.57,5.71,5.14,5.69,5.34,5.49
"AT5G36270",7.15,6.85,7.38,7.5,6.7,7.64,7.13,7.47,7.33,7.05
"AT5G36280",4.94,3.37,3.38,4.82,5.16,3.96,5.06,3.54,4.49,4.7
"AT5G36290",10.12,10.66,10.72,10.54,10.46,10.61,10.73,10.62,10.72,10.58
"AT5G36720",0.96,1.12,1.94,1.07,0.35,1.05,0.91,1.73,1.19,0.46
"AT5G36810",3.06,2,3.42,2.29,3.91,0.71,4.3,4.05,2.59,3.9
"AT5G36840",-0.32,-0.78,-0.5,0.52,-0.53,0.19,-0.55,0.68,0.31,-0.09
"AT5G36870",5.66,5.26,5.49,4.83,5.7,5.58,5.08,6.27,5.47,5.55
"AT5G36880",10.09,10.76,10.51,10.23,10.48,10.48,10.41,10.25,10.59,10.54
"AT5G36890",8.46,9.18,8.9,8.45,9.04,8.43,8.41,8.46,8.59,9.19
"AT5G36900",4.81,0.98,0.88,3.34,1.4,1.51,2.08,3.65,3.62,2.59
"AT5G36910",11.87,9.09,9.83,11.71,11.16,11.62,12.29,12.13,11.31,9.64
"AT5G36930",5.91,7,6.75,6.19,6.13,6.2,5.97,5.89,5.96,6.48
"AT5G36940",8.76,8.63,8.66,8.46,8.23,8.37,9.02,8.9,8.95,8.62
"AT5G36950",7.12,8.28,7.67,7.93,8.34,7.77,7.6,7.28,7.72,7.97
"AT5G36960",1.25,2.64,2.84,4.38,3.08,1.84,2.49,2.23,3.08,3.91
"AT5G36990",2.23,1.52,3.5,2.16,3.54,3.42,2.54,2.7,4.13,-0.27
"AT5G37010",7.15,8.23,8,8.26,7.92,7.71,8.28,7.96,8.26,8.31
"AT5G37020",8.2,7.48,7.06,8.13,7.92,7.6,7.76,7.38,7.63,7.46
"AT5G37030",1.69,0.89,1.21,4.61,-0.32,1.12,1.2,-0.6,1.41,1.9
"AT5G37040",5.1,5.65,5.71,5.24,5.76,6.17,5.25,6.14,6.02,5.63
"AT5G37050",4.85,3.7,4.79,4.96,4.77,4.33,4.72,4.71,4.84,4.75
"AT5G37055",6.92,6.86,7.6,7.14,7.16,7.52,7.61,7.43,6.51,7.14
"AT5G37060",0.82,1.77,1.55,3.37,1.81,0.04,1.38,1.94,0.4,0.41
