"V12GSE5685_1","V12GSE5685_10","V12GSE5685_13","V12GSE5685_14","V12GSE5685_15","V12GSE5685_16","V12GSE5685_17","V12GSE5685_18","V12GSE5685_19","V12GSE5685_2","V12GSE5685_20","V12GSE5685_3","V12GSE5685_4","V12GSE5685_5","V12GSE5685_6","V12GSE5685_9"
"AT4G21160",10.38,10.57,10.21,10.31,10.26,10.09,10.07,10.34,10.22,10.54,10.04,10.38,10.43,10.35,10.35,10.41
"AT4G21170",5.04,6.1,5.25,6.16,5.81,4.5,5.86,4.51,4.72,4.73,3.69,3.09,5.81,4.88,5.54,2.54
"AT4G21180",8.89,8.59,8.25,8.44,8.68,8.22,8.25,8.32,8.38,7.91,8.06,7.95,8.47,8.14,8.13,8.21
"AT4G21190",7.08,7.3,8.07,7.36,7.5,7.87,7.77,7.92,7.62,7.96,8.01,8.12,8.2,7.65,7.84,7.49
"AT4G21200",2.92,2.96,2.34,3.31,3.39,2.25,4.94,2.36,2.42,5.35,2.33,4.7,3.74,3.42,3.02,3.21
"AT4G21210",11.13,11.35,11.68,11.51,11.43,11.78,11.6,11.53,11.62,11.37,11.68,11.71,11.47,11.4,11.79,11.36
"AT4G21230",6.88,6.26,6.8,6.6,7.1,6.38,6.53,6.88,6.22,6.47,6.62,6.68,6.7,6.17,6.23,7.03
"AT4G21240",5.44,5.41,5.81,5.42,5.01,4.92,4.47,4.55,4.81,6.16,5,4.71,6.11,4.75,5.51,5.96
"AT4G21270",3.45,3.22,3.49,4.08,4.44,4.61,4.69,3.27,3.56,3.37,4.52,3.45,3.1,4.2,3.59,4.54
"AT4G21280",13.48,13.38,13.71,13.6,13.7,13.7,13.57,13.56,13.48,13.64,13.84,13.78,13.62,13.32,13.72,13.47
"AT4G21300",5.77,5.68,5.27,4.96,4.74,4.12,4.14,3.87,5.42,5.76,4.41,4.36,5.21,4.55,5.38,4.25
"AT4G21310",7.74,6.98,7.55,7.34,7.47,7.53,7.43,7.7,7.26,7.7,7.86,7.43,7.48,6.84,7.39,7.69
"AT4G21320",6.33,5.94,6.96,6.98,6.64,6.74,6.92,7.1,6.68,6.9,6.79,7.2,7.11,6.57,7.15,6.93
"AT4G21323",3.09,3.15,4.43,2.81,3.04,3.75,3.55,2.92,2.74,3.15,3.61,3.78,3.7,2.94,3.21,3.6
"AT4G21326",2.77,3.88,3.61,4.45,5.12,3.12,3.32,4.12,3.96,4.48,3.29,2.89,4.12,2.82,3.99,4.17
"AT4G21340",2.89,3.01,3.02,2.92,3.07,3.04,2.92,2.96,2.74,2.84,2.88,3.29,4.14,3.25,2.54,2.95
"AT4G21350",8.93,8.97,9.14,8.85,8.88,8.91,8.95,9.12,8.66,9,9.15,9.09,8.96,9.04,8.82,9.04
"AT4G21360",2.02,1.9,2.21,3.04,1.72,1.46,3,2.41,1.62,2.06,2.64,2.23,2.3,1.42,2.71,1.89
"AT4G21370",6.25,5.81,5.95,6.17,5.73,5.76,5.66,5.9,4.84,6.33,6.37,6.22,6.3,5.37,6.19,6.87
"AT4G21380",9.7,9.74,9.02,10.05,9.97,8.84,9.88,9.29,9.02,8.41,9.41,8.12,8.89,8.84,8.88,9.13
"AT4G21390",7.64,7.31,6.7,7.32,7.22,6.51,7.36,7.77,7.17,6.75,6.36,6.47,6.98,6.78,6.84,7.23
"AT4G21400",8.19,8.05,6.74,7.66,7.51,5.93,7.24,7.15,6.52,6.76,5.85,4.34,7.56,6.89,6.92,7.42
"AT4G21410",6.87,6.99,6.8,7.2,7.05,6.74,7.04,6.53,6.49,6.77,6.94,6.83,7.04,6.33,6.45,6.84
"AT4G21420",1.68,2.09,2.36,2.36,3.94,3.36,2.38,2.56,1.82,1.78,2.21,3.46,1.94,4.38,2.42,1.81
"AT4G21430",6.99,7.8,7.8,8.1,7.5,7.84,7.38,7.55,7.84,7.7,7.81,7.74,7.78,7.88,8,7.57
"AT4G21440",6.86,6.55,6.93,6.75,7.11,7.17,7.03,7.62,7.62,7.21,7.85,6.94,6.97,7.06,6.86,7.14
"AT4G21450",11.19,11.1,11.01,11.1,11.12,10.86,10.98,10.84,10.5,10.87,10.34,10.95,10.97,11.08,10.81,11.08
"AT4G21470",9.25,9.25,8.96,8.98,9.09,9.1,9.07,9.14,9.16,9.16,9.27,9.02,8.97,9.41,9,9.25
"AT4G21480",6.66,6.88,7.37,7.07,7.09,7.53,7.31,7.11,6.94,7.19,7.42,7.42,7.19,6.93,7.27,7.11
"AT4G21490",6.34,6.04,6.7,6.28,6.7,6.82,6.39,5.55,6.61,6.94,6.74,6.09,6.68,5.87,5.96,5.26
"AT4G21500",6.94,6.45,6.19,6.63,6.61,6.8,6.69,6.5,5.93,6.6,6.17,5.88,6.38,6.34,6.64,6.32
"AT4G21510",7.54,7.58,7.28,7.3,7.58,7.91,7.68,7.97,7.58,7.96,7.87,8.01,7.84,7.97,8.03,8.3
"AT4G21550",6.42,6.29,7.12,6.25,6.33,6.33,6.71,5.96,6.79,6.9,7.14,7.28,6.9,7.07,6.84,7.24
"AT4G21560",9.69,9.82,9.28,9.68,9.69,9.32,9.56,9.52,9.88,9.42,9.15,9.27,9.5,9.89,9.18,9.53
"AT4G21580",10.66,10.53,9.98,10.31,10.52,10.2,10.25,10.38,10.25,9.97,9.88,9.84,10.11,10.46,9.85,10.45
"AT4G21590",3,3.3,3.36,3.08,3.38,3.95,4.13,3.67,3.04,3.73,3.43,3.32,3.65,3.15,3.33,3.19
"AT4G21600",5.68,4.6,5.75,5.91,5.92,5.48,6.06,5.4,4.99,5.79,4.55,5.57,5.3,5.03,5.5,5.41
"AT4G21610",8.49,8.34,8.09,8.49,8.18,7.66,8.22,7.63,7.76,8.12,7.8,8.07,8.3,8.19,7.72,8.16
"AT4G21620",10.81,10.78,11.21,11.54,11.22,11.16,11.21,10.88,11.09,11.51,11.21,11.61,11.04,10.91,12.2,10.98
"AT4G21630",3.05,3.76,4.45,3.34,3.44,3.97,3.23,4.36,2.85,2.69,3.2,3.02,4.43,3.66,3.43,3.02
"AT4G21640",4.03,1.18,1.28,2.25,2.93,4.01,2.29,2.67,1.42,2.21,2.74,1.53,1.97,0.84,3.46,2.09
"AT4G21650",4.8,6.15,5.55,5.71,6.03,4.67,5.11,5.39,6.03,6.95,6.08,6.38,5.99,5.84,5.93,5.35
"AT4G21680",7.16,6.3,6.7,6.42,6.38,6.58,6.91,7.21,6.13,7.16,6.7,6.55,7.03,7.55,6.75,7.8
"AT4G21690",6.17,2.84,5.75,5.45,6.16,6.11,6.29,6.32,5.57,5.51,5.56,5.81,6.02,6.22,5.79,6.26
"AT4G21700",7.68,7.45,7.04,7.17,7.77,6.82,6.35,7.16,7.12,7.43,7.49,7.38,7.4,6.58,7.15,7.66
"AT4G21710",8.89,9.08,8.86,9.16,8.95,8.9,8.82,8.7,8.77,9,8.87,8.91,8.91,9.09,9,9.05
"AT4G21720",8.21,8.23,8.08,8.18,8.19,7.4,7.79,7.7,7.48,7.76,7.65,7.84,7.96,7.87,7.67,7.78
"AT4G21730",3.7,2.7,3.44,3.21,3.57,3.25,1.54,3.65,2.21,3.87,4.11,2.62,5.08,3.67,3.44,2.46
"AT4G21750",9.56,9.54,9.94,9.59,9.61,9.85,9.89,9.75,9.69,9.73,9.86,9.82,9.32,9.22,10.12,9.3
"AT4G21760",6.55,5.81,6.99,6.25,6.36,6.99,6.69,6.74,5.97,6.53,7.24,6.76,6.67,5.48,6.54,6.68
"AT4G21780",3.53,3.58,4.34,3.54,4.49,3.92,5.33,4.68,3.56,3.52,5.09,4.74,5.67,4.88,4.09,5.14
"AT4G21790",10.84,10.97,11.07,10.8,10.88,11.3,11.14,11.08,11.59,11.32,11.09,11.18,11.09,11.36,11.45,11
"AT4G21800",9.18,9.17,8.51,8.93,8.96,8.11,8.68,8.45,8.22,8.57,8.12,8.25,8.81,9.09,8.43,8.88
"AT4G21810",10.8,10.61,10.66,10.45,10.68,10.55,10.66,10.72,10.38,10.54,10.29,10.49,10.5,10.57,10.44,10.62
"AT4G21820",4.93,3.04,2.93,3.54,2.88,2.22,3.84,5.41,2.22,2.74,4.78,4.63,2.91,1.75,2.08,3.18
"AT4G21850",11.34,10.98,8.74,10.02,9.75,8.77,9.45,10.42,9.09,9.54,7.87,8.68,10.54,10.4,9.17,10.22
"AT4G21860",11.8,11.91,12.14,11.95,11.95,12.19,11.98,12.14,12.21,12.14,12.29,12.2,12.08,12.07,12.3,11.89
"AT4G21865",6.9,6.38,6.6,6.52,7.01,6.15,6.31,6.38,6.11,6.34,6.25,6.5,7.03,6.56,6.15,6.95
"AT4G21870",7.42,7.34,7.87,7.7,7.45,7.68,8.15,7.44,7.42,8.66,7.72,8.71,9.02,7.74,8.68,7.72
"AT4G21880",6.11,5.42,6.33,6.17,5.48,5.92,6.47,5.86,5.84,5.83,6.37,6.11,6.22,5.74,6.41,6.08
"AT4G21890",7.12,7,7.55,7.29,7.54,7.5,7.7,7.46,7.04,7.07,7.28,7.45,7.4,6.56,7.32,7.19
"AT4G21940",7.8,7.6,6.7,7.32,7.46,6.36,7,6.34,6.74,6.76,6.8,6.75,7.76,7.09,7.05,7.01
"AT4G21950",1.36,3.71,2.38,3.97,2.87,0.74,2.05,1.62,1.9,3.61,1.64,2.42,3.73,0.26,0.61,2.75
"AT4G21960",13.63,13.82,13.96,13.75,13.84,13.98,13.82,13.91,13.83,14.02,14.13,13.98,13.8,13.81,13.94,13.92
"AT4G21980",10.93,10.87,10.2,10.64,10.59,10.06,10.29,10.18,9.87,10.21,9.65,10.04,10.49,10.8,10.21,10.75
"AT4G21990",8.74,8.82,9.35,9.18,8.96,8.5,9.25,8.86,8.99,9.03,9.43,8.89,8.82,8.91,9.04,9.14
"AT4G22000",8.46,8.41,8.61,8.13,8.34,8.54,8.23,8.27,8.68,8.33,8.49,8.33,8.39,8.39,8.39,8.58
"AT4G22010",8.63,8.41,8.9,8.75,8.82,9.07,8.79,8.8,8.96,9.02,9.08,8.86,8.69,8.5,8.64,8.64
"AT4G22020",3.92,4.72,3.52,4.92,3.85,3.41,3.76,4.09,4.46,4.12,3.56,3.35,3.38,4.08,3.51,3.56
"AT4G22030",4.18,4.37,4.5,4.08,3.51,3.62,4.06,4.88,4.04,3.61,3.71,4.84,3.48,5.26,5.15,4.59
"AT4G22050",5.94,6.22,5.46,5.93,5,5.95,5.45,5.2,5.25,6.21,5.93,6.06,6.58,5.65,5.6,6.22
"AT4G22060",3.54,1.38,3.57,2.79,2.46,3.73,3.5,3.86,2.96,3.84,2.72,2.66,2.66,2.77,2.64,4.06
"AT4G22070",6.46,5.91,6.52,6.34,6.62,6.28,6.75,6.08,6,6.65,6.51,6.34,5.51,4.66,5.81,6.86
"AT4G22100",6.62,5.65,6.82,6.39,6.84,6.86,6.64,6.71,5.12,6.96,6.39,6.61,6.57,4.93,6.16,7.06
"AT4G22110",4.43,4.62,6.43,6.18,6.08,5.65,5.25,6.12,5.09,6.05,6.37,5.55,6.26,5.39,4.78,6.01
"AT4G22120",6.71,6.59,5.78,6.24,6.23,7.47,5.51,6.46,7.02,7.48,6.37,6.19,6.67,7.03,6.97,7.17
"AT4G22130",7.7,7.28,8.07,7.62,7.58,8.16,7.61,7.9,7.94,8.13,7.69,7.81,7.68,7.44,7.69,7.73
"AT4G22140",8.63,8.66,8.5,8.65,8.58,8.79,8.48,8.78,8.61,8.76,8.68,8.75,8.63,8.7,8.81,8.73
"AT4G22150",9.45,9.59,9.43,9.66,9.66,9.5,9.62,9.31,9.43,9.46,9.59,9.37,9.5,9.46,9.61,9.48
"AT4G22160",5.96,6.26,6.86,6.29,6.55,4.29,6.47,6.5,6.46,6.99,6.29,6.38,6.6,6.86,7.04,6.47
"AT4G22190",9.16,9.5,9.66,9.18,9.39,9.93,9.67,9.81,10.01,9.77,9.83,9.77,9.69,9.8,9.65,9.52
"AT4G22200",7.56,7.91,8.63,7.57,7.76,8.46,8.16,8.15,8.46,8.29,8.46,8.56,8.34,8.64,8.66,8.64
"AT4G22212",4.84,5.38,5.28,4.13,5.26,5.69,5.4,5.66,5.53,5.35,4.28,5.08,4.48,4.5,5.42,5.3
"AT4G22220",11.82,11.86,11.68,11.79,11.79,11.66,11.77,11.74,11.79,11.53,11.57,11.57,11.66,11.93,11.73,11.73
"AT4G22250",6.25,6.38,6.67,6.61,5.95,6.24,5.9,5.86,4.54,5.96,6.25,6.03,4.33,5.87,6.41,6.19
"AT4G22260",10.15,10.09,9.8,9.86,9.96,9.86,9.75,9.87,9.81,9.94,9.47,9.61,9.88,9.98,9.65,9.96
"AT4G22270",7.38,7.17,7.52,7.29,7.73,7.17,7.63,7.61,7.37,7.5,7.62,7.73,7.72,7.3,7.54,7.7
"AT4G22280",6.69,6.47,7.33,6.72,6.7,7,7.29,6.8,6.7,6.9,7.23,7.28,7.43,6.78,6.48,7.29
"AT4G22300",8.07,7.88,8.03,8.13,8.07,7.99,7.94,7.88,7.65,7.96,7.81,7.93,8.07,7.56,8.03,8.11
"AT4G22310",11.59,11.47,11.5,11.61,11.67,11.34,11.55,11.32,11.28,11.34,11.38,11.4,11.36,11.38,11.5,11.46
"AT4G22320",7.12,6.96,7.11,7.19,6.99,7.31,7.11,7.18,7.04,7.21,6.85,6.95,7.19,6.72,7.03,7.17
"AT4G22330",10.39,10.41,10.25,10.24,10.37,10.53,10.3,10.51,10.46,10.5,9.61,10.43,10.23,10.39,10.26,10.33
"AT4G22340",8.94,9.25,9.03,9.24,8.95,9.02,8.88,8.82,9.04,8.97,8.61,8.93,9.14,9.01,9.04,9.09
"AT4G22360",9.09,9.24,9.09,9.05,8.99,9.37,9.23,9.26,9.42,9.37,9.07,9.23,9.25,9.55,9.18,9.21
"AT4G22370",5.6,3.8,5.61,5.21,4.16,6.36,5.25,4.9,4.7,5.34,5.29,5.17,5.14,4.11,5.25,5.89
"AT4G22380",8.8,8.59,8.55,8.98,8.87,8.55,8.55,8.91,8.61,8.84,8.9,8.93,8.85,8.48,8.7,9.03
"AT4G22400",4.44,2.84,4.73,3.75,4.04,5.28,4.36,3.74,3.86,4.77,4.05,5.53,3.92,3.6,3.85,4.1
"AT4G22410",6.45,6.14,7.01,6.11,6.63,6.87,6.7,6.58,6.28,6.53,6.95,6.91,7.06,6.53,6.64,6.92
"AT4G22430",5.39,4.86,6.49,5.97,6.04,4.58,5.34,5.97,4.62,5.66,5.24,6.34,6.68,4.91,5.05,6.25
"AT4G22440",6.45,5.58,5.84,5.87,5.65,6.78,6.57,6.91,5.12,6.37,5.84,6.04,5.9,5.54,6.06,6.25
"AT4G22460",7.14,6.96,7.45,7.17,7.18,7.46,7.62,7.37,7.13,7.46,7.59,7.35,7.66,6.8,7.43,7.38
"AT4G22470",8.36,8.11,7.76,7.39,7.84,7.85,7.58,8.37,8.17,8.86,7.36,7.53,8.16,9.48,7.48,9.68
"AT4G22480",6.88,7.19,4.99,7.04,6.65,5.34,7.03,6.15,6.69,5.61,6.19,6.41,6.12,6.71,6.79,7
"AT4G22490",6.96,6.24,7.29,6.91,6.71,7.09,6.94,6.96,6.65,7,6.76,7.11,7.11,6.79,6.68,7.21
"AT4G22500",3.83,4.4,4.38,4.58,4.13,4.4,5.79,4.29,3.98,4.22,2.83,4.52,3.94,4.88,3.16,4.8
"AT4G22510",1.56,2,1.78,2.02,2.07,2.07,1.57,1.51,1.43,2.63,2.62,1.98,2.7,1.7,3.87,2.33
"AT4G22530",9.61,9.15,7.7,9.22,9.18,7.71,9.01,8.61,7.77,7.74,7.52,7.24,8.09,8.71,7.96,8.37
"AT4G22540",8.87,9.25,9.6,9.21,9.12,9.65,9.38,9.63,9.64,9.16,9.29,9.16,9.11,8.96,9.39,9.25
"AT4G22560",7.46,7.33,7.83,7.62,7.42,7.57,7.66,7.35,7.11,7.61,7.84,7.94,7.44,6.98,7.95,7.37
"AT4G22570",9.09,9.88,10.13,9.21,9.07,10.18,9.48,10.17,9.89,10.94,10.06,11.04,11.06,10.74,10.48,10.38
"AT4G22580",8.33,8.34,8.36,8.7,8.41,8.03,8.32,8.07,8.19,8.29,8.37,8.2,8.43,8.13,8.32,8.32
"AT4G22590",9.04,8.79,8.07,8.64,8.58,8.1,8.22,8.34,8.41,7.94,8.46,7.87,8.44,8.42,8.21,8.4
"AT4G22600",6.33,5.46,6.42,4.4,6.28,6.1,6.73,5.78,3.98,6.28,6.17,6.45,5.64,6.12,6.06,6.66
"AT4G22610",5.83,6.21,6.76,3.88,5.1,6.56,6.06,6.66,6.3,6.41,6.6,6.21,6.42,6.2,6.21,6.25
"AT4G22620",5.53,4.98,6,6.06,6.14,6.22,5.88,6.47,6.3,6.13,6.5,5.41,5.41,5.47,5.79,5.89
"AT4G22640",4.66,3.55,5.89,4.34,6.14,5.75,6.04,5.38,4.06,5.71,6.13,5.3,4.94,4.4,5.29,5.53
"AT4G22650",5.63,4.76,6.01,4.9,5.62,5.12,4.87,6.18,4.93,4.9,5.91,5.84,5.95,4.34,5.2,5.96
"AT4G22670",11.41,11.23,10.77,11.46,11.3,10.62,11.02,10.62,10.47,10.43,10.68,10.29,10.59,10.56,10.75,10.7
"AT4G22680",2.29,4.36,3.58,3.39,2.06,3.84,4.08,3.83,2.89,2.8,2.83,1.9,2.9,3.22,2.01,4.01
"AT4G22700",3.62,2.44,3.7,3.6,3.77,3.48,4.26,3.65,4.28,3.77,5.02,3.85,4.18,2.34,3.13,3.56
"AT4G22720",8.88,8.89,8.71,8.75,8.62,8.7,8.6,8.66,8.46,8.92,8.63,9.12,8.67,8.88,8.8,8.95
"AT4G22730",7.71,7.46,8.22,7.77,8.12,8.48,8.13,8.28,8.18,7.98,7.63,8.34,7.66,7.27,8.27,7.79
"AT4G22740",9.69,9.78,9.64,9.74,9.66,9.46,9.61,9.53,9.57,9.52,9.36,9.53,9.6,9.75,9.6,9.61
"AT4G22750",10.87,10.88,10.91,10.76,10.66,10.72,10.78,10.79,10.59,10.93,10.78,11.12,10.95,10.78,10.86,11.12
"AT4G22753",9.32,8.98,9.39,8.85,9.37,9.34,9.25,9.57,9.39,9.27,9.44,9.47,9.43,9.27,9.27,9.23
"AT4G22756",7.72,7.98,8.18,7.84,7.36,7.91,7.77,7.56,7.78,7.97,8.27,8.3,7.62,7.5,8.15,7.92
"AT4G22760",4.38,5.66,3.54,3.22,4.59,3.29,3.8,3.66,3.78,4.17,3.04,4,3.54,3.56,5.43,3.69
"AT4G22770",7.43,7.77,7.35,7.59,7.12,7.38,7.21,7.29,7.3,7.49,6.95,7.58,7.45,7.31,7.53,7.47
"AT4G22780",8.56,8.64,7.27,8.07,7.68,7.03,7.28,7.22,7.03,7.51,7.74,7.52,8.25,8.46,7.35,8.13
"AT4G22790",7.15,7.08,7.55,7.19,7.17,7.68,7.28,7.05,7.21,7.43,7.25,7.45,7.29,7.26,6.95,7.48
"AT4G22800",2.97,3.49,2.96,4.3,0.53,1.51,1.82,2.51,3.78,3.16,4.12,3.09,2.91,2.35,2.46,2.82
"AT4G22820",10.03,10.33,9.51,10.08,10.1,9.95,9.86,10.12,10.03,9.66,9.52,9.46,9.75,10.12,9.59,9.71
"AT4G22830",8.21,7.97,8.53,7.96,8.19,8.66,8.52,8.48,8.66,8.28,8.45,8.59,8.2,7.93,8.53,8.12
"AT4G22840",8.77,8.63,8.39,8.59,8.55,8.2,8.31,8.26,8,8.52,8.14,8.5,8.71,8.43,8.35,8.65
"AT4G22850",7.73,7.66,8.16,7.45,7.62,7.81,7.64,7.79,7.46,8.01,7.75,7.68,7.92,7.51,7.87,7.75
"AT4G22860",5.62,4.94,5.28,5.62,5.94,5.35,5.87,5.81,4.42,5.84,5.79,5.88,6.12,5.08,6.53,5.86
"AT4G22890",12.45,12.66,13.08,12.62,12.77,13.02,12.91,12.78,12.81,13.07,13.13,13.25,12.98,12.84,13.09,12.77
"AT4G22910",7.83,7.93,8.17,7.83,7.98,8.37,8.21,8.16,8.24,8.01,7.95,8.07,7.89,7.39,8.25,7.83
"AT4G22920",9.34,9.44,8.68,8.56,8.98,8.41,8.68,8.93,8.75,9.21,8.76,8.88,9.32,9.93,8.65,9.43
"AT4G22930",8.95,9.1,8.97,9.12,8.95,9.05,8.97,8.79,9.16,9.11,9.21,8.89,8.89,8.98,8.97,8.75
"AT4G22940",6.2,5.97,6.38,6.09,6.34,6.51,6.55,6.38,6.35,6.65,6.41,6.75,6.54,5.51,6.25,6.65
"AT4G22950",6.79,6.29,6.63,6.57,6.57,6.49,6.53,6.7,6.38,6.57,6.31,6.52,6.69,6.36,6.04,6.91
"AT4G22960",6.66,6.18,6.17,6.69,6.7,6.8,6.51,6.76,5.61,6.86,6.83,6.18,6.76,5.94,6.04,6.87
"AT4G22970",5.79,5.17,5.15,5.75,5.29,4.39,3.87,6.08,4.94,4.75,5.39,5.61,4.88,4.9,5.88,4.46
"AT4G22980",9.34,8.44,8.55,8.8,8.79,7.9,8.86,8.71,7.79,8.29,8.14,8.13,8.5,8.53,8.18,8.73
"AT4G23000",6.54,6.59,6.83,6.88,6.1,6.93,6.11,6.9,6.49,6.95,6.79,7.13,6.81,6.24,6.8,6.99
"AT4G23010",11.38,11.27,10.36,11.4,11.32,10.23,11.06,10.86,10.48,10.43,10.37,10.09,10.73,10.91,10.46,10.83
"AT4G23030",7.32,7.2,5.32,6.67,5.45,4.14,5.29,5.7,4.88,5.2,5.63,6.37,5.46,6.26,4.82,6.49
"AT4G23040",8.07,8.11,7.82,8.11,7.94,7.99,8.28,8.13,8.22,7.8,8.18,7.96,8.23,7.79,7.97,7.96
"AT4G23050",8.18,8.58,8.3,8.23,8.44,8.39,8.27,8.67,8.79,8.46,8.05,8.07,8.04,8.34,8.02,8.14
"AT4G23060",8.12,8.28,8.48,7.94,8.41,8.86,8.52,8.59,9.07,8.64,7.88,9.1,8.72,8.86,8.88,8.12
"AT4G23070",6.78,6.13,6.51,6.76,6.69,7.12,6.97,6.86,5.79,6.59,7.24,7.19,6.66,6.51,6.33,6.88
"AT4G23080",3.4,3.14,3.35,3.62,2.25,3.37,3.84,2.07,2.42,1.9,3.54,5.03,3.04,2.31,1.56,3.02
"AT4G23090",6.29,4.91,6.59,5.25,6.32,4.92,6.38,6.5,6.21,6.08,6.32,6.05,6.5,5.88,5.62,6.28
"AT4G23100",11.37,11.4,11.61,11.39,11.29,11.61,11.4,11.37,11.41,11.46,11.54,11.49,11.43,11.59,11.38,11.48
"AT4G23110",4.08,2.48,2.38,3.26,3.66,2.96,1.57,3.4,2.42,1.8,2.58,2.56,3.43,3.29,1.9,3.98
"AT4G23130",9.21,9.19,9.2,9.63,9.32,8.25,9.28,8.72,8.32,8.72,8.57,8.5,8.75,8.82,8.8,9.14
"AT4G23150",10.84,10.89,8.43,10.51,10.07,7.96,9.66,9.04,8.4,8.87,7.67,8.23,9.96,10.14,8.82,9.84
"AT4G23180",11.75,11.79,11.37,11.89,11.54,10.94,11.45,10.91,10.69,11.07,11.69,10.94,11.61,11.55,11.26,11.57
"AT4G23190",7.59,7.31,5.52,7.3,6.94,6.26,6.68,6.77,5.53,6.84,5.45,6.39,7.25,7.11,6.42,6.95
"AT4G23200",9.73,9.45,8.3,9.39,8.96,7.83,8.63,8.78,8.21,8.25,7.65,7.91,8.78,8.88,8.25,8.66
"AT4G23210",9.43,8.98,8.28,8.62,9.21,8.21,8.72,9.93,8.81,8.21,7.35,7.8,8.86,8.23,8.54,8.54
"AT4G23220",10.86,10.75,9.39,10.8,10.41,8.82,10.35,9.59,9.21,9.31,9.21,8.75,10.06,9.96,9.35,9.8
"AT4G23230",7.47,7.54,6.5,7.46,7.11,6.39,7.11,6.36,6.04,6.08,6.38,5.66,7.23,7.69,6.69,7.34
"AT4G23240",7.24,7.31,7,7.53,7.4,6.95,7.14,6.58,6.42,6.7,6.84,6.96,7.55,7.24,6.54,6.9
"AT4G23250",7.1,6.56,6.87,6.96,6.7,6.61,7.02,6.7,5.91,6.46,6.34,6.53,6.71,6.61,6.55,6.51
"AT4G23260",9.32,9.12,9.24,9.11,9.04,8.67,9.03,9.41,8.45,8.77,9.15,8.71,9.38,9.26,8.5,9.12
"AT4G23270",9.7,9.54,9.32,9.69,9.52,9.09,9.28,9.28,8.92,9.12,9.5,9.11,9.46,9.2,9.13,9.68
"AT4G23280",7.63,7.15,7.05,7.67,7.46,7.12,7.26,7.47,6.38,7.02,6.83,6.73,7.53,7.27,6.84,7.39
"AT4G23290",6.87,6.8,8.39,7.34,7.41,8.31,8.14,8.04,8.33,8.04,8.72,8.46,7.55,6.97,8.3,7.03
"AT4G23300",7.41,7.23,8.13,7.54,7.57,7.61,7.83,7.76,7.46,7.85,7.74,8.03,7.61,7.64,7.63,7.79
"AT4G23310",8.11,7.75,6.8,7.36,7.12,4.81,7.22,6.59,6.18,6.79,6.16,6.74,7.75,7.96,6.4,7.34
"AT4G23320",7.75,7.17,7.13,7.62,7.37,4.67,7.03,5.77,5.81,7.07,6.78,6.5,7.06,7.12,6.6,7.37
"AT4G23330",6.67,6.64,6.87,7.12,6.89,6.66,6.73,6.71,6.88,7.07,7.09,6.98,7.34,6.54,5.05,7.06
"AT4G23400",11.89,12,12.52,12.25,12.27,12.47,12.25,12.15,11.91,12.85,12.57,12.92,12.34,12.1,12.46,12.31
"AT4G23410",6.32,6.94,7.02,6.36,6.67,6.86,7,7.14,6.94,6.7,6.72,6.12,6.61,6.35,7.08,6.88
"AT4G23440",6.8,6.61,7.27,7.2,6.71,7.6,7.08,7.61,7.55,7.4,7.59,7.34,7.29,6.94,6.8,6.88
"AT4G23450",7.5,6.98,6.23,7.08,6.95,3.97,6.8,6.81,6.58,6.98,7.13,6.38,7.03,7.39,5.54,7.16
"AT4G23460",10.16,10.11,9.54,10.26,9.96,9.18,9.89,9.54,9.51,9.67,9.38,9.64,9.53,9.62,9.52,9.68
"AT4G23480",12.23,11.95,11.5,12.16,12.14,11.01,11.73,11.2,11.11,11.26,10.61,11,11.52,11.48,11.34,11.68
"AT4G23490",5.62,4.68,7.01,5.92,6.91,7.49,6.94,6.46,7.14,6.34,6.93,7.24,5.71,6.57,5.7,6.71
"AT4G23493",5.81,5.66,6.09,5.13,6.04,4.4,5.25,5.44,4.71,6.25,5.82,5.09,6.61,5.51,5.61,5.96
"AT4G23496",6.12,5.98,6.1,6.03,6.33,5.55,6.34,5.75,5.78,5.94,6.23,5.81,6.22,5.69,6.12,6.16
"AT4G23510",4.43,3.94,5.54,2.91,5.31,4.79,5.58,4.89,5.09,4.12,5.47,5.51,5.5,4.15,4.97,3.2
"AT4G23520",6.03,6,6.29,5.95,5.46,5.77,6.55,6.29,4.9,4.73,5.3,5.71,6,5.38,4.36,6
"AT4G23540",7.88,8,7.56,8.24,8.06,6.84,7.73,7.17,7.79,7.04,7.54,7.04,7.42,7.17,7.34,7.49
"AT4G23570",11.88,11.45,9.96,11.73,11.25,9.54,11.02,10.82,9.82,10.32,9.49,9.79,10.68,10.68,10.51,10.95
"AT4G23580",3.83,4.29,3.91,4,3.78,4.46,4.4,4.03,3.65,4.6,6.18,5.38,5.66,3.94,3.59,4.01
"AT4G23590",6.01,5.24,6.61,4.76,5.91,6.55,6.42,6.78,5.58,6.4,6.18,6.55,6.66,6.38,4.99,6.58
"AT4G23600",13.7,13.78,13.91,13.75,13.99,14.21,14.03,14.15,14.15,13.89,13.52,13.4,13.54,13.99,13.8,13.57
"AT4G23610",10.27,10.07,8.73,9.98,9.48,7.74,9.26,8.27,8.09,8.49,8.61,7.88,9.52,9.41,8.43,9.39
"AT4G23620",8.36,8.07,8.5,8.33,8.48,8.7,8.43,8.57,8.46,8.34,8.56,8.07,8.67,8.09,8.23,8.25
"AT4G23630",12.24,12.22,11.91,11.95,12.24,12.1,11.91,12.36,12.56,12.29,12.04,12.11,12.1,12.3,12.18,12.02
