"V12GSE10646_1","V12GSE10646_10","V12GSE10646_13","V12GSE10646_16","V12GSE10646_19","V12GSE10646_22","V12GSE10646_4","V12GSE10646_7"
"AT5G52180",9.61,9.26,9.54,9.53,9.32,9.3,9.71,9.62
"AT5G52190",9.86,9.59,9.77,9.47,9.43,8.89,9.22,9.6
"AT5G52200",9.52,9.21,8.84,9.51,9.09,9.84,9.87,8.39
"AT5G52210",8.94,9.32,8.82,9.34,8.89,9.36,9.2,8.98
"AT5G52220",6.63,6.44,6.54,6.64,6.73,6.01,7.33,6.8
"AT5G52230",6.56,6.67,6.85,6.94,6.43,6.67,6.53,6.57
"AT5G52240",10.86,11.19,10.96,11.23,11.71,11.46,11.21,10.95
"AT5G52250",6.85,7.18,7.03,7.29,7.87,7.73,6.93,7.13
"AT5G52260",3.87,4.3,4.38,4.63,4.9,3.56,4.23,3.85
"AT5G52280",5.75,3.4,3.45,4.27,1.64,1.45,4.65,4.03
"AT5G52290",4.35,5.17,4.87,4.86,4.03,4.23,4.4,4.69
"AT5G52300",5.99,6.74,4.79,6.33,5.47,6.76,5.69,4.81
"AT5G52310",9.81,9.22,9.84,9.25,7.02,7.93,9.11,9.86
"AT5G52320",8.78,7.45,7.92,7.63,3.5,5.78,7.98,8.08
"AT5G52330",2.77,2.47,2.97,2.49,2.33,3.44,2.51,2.4
"AT5G52340",1.42,1.51,0.98,1.02,0.55,1.68,1.15,2.19
"AT5G52350",3.51,1.35,2.4,2.86,2.8,1.83,0.97,1.47
"AT5G52360",1.85,2.41,1.87,1.93,1.81,2.02,1.65,1.55
"AT5G52380",6.63,6.9,6.57,7.09,6.55,7.06,7.29,6.41
"AT5G52390",5.35,6.86,5.93,6.91,8.56,8.4,6.73,5.79
"AT5G52400",5.55,5.78,4.86,4.61,4.85,4.81,5.17,4.57
"AT5G52410",3.77,2.03,4.62,2.38,2.51,1.27,0.4,1.58
"AT5G52420",10.81,9.53,9.84,9.52,9.52,9.27,9.67,10.02
"AT5G52430",6.82,7.39,7.89,7.85,7.27,7.57,6.9,7.47
"AT5G52440",9.86,10.58,10.99,10.45,9.79,9.7,9.73,10.89
"AT5G52450",9.33,8.67,8.32,8.69,9.91,10,8.74,8.5
"AT5G52460",5.46,5.54,5.99,5.68,5.22,5.03,5.28,5.63
"AT5G52470",12.49,12.77,12.84,12.65,12.93,12.83,12.93,12.98
"AT5G52480",2.42,3.76,2.56,3.74,2.89,2.41,3.81,2.45
"AT5G52490",2.43,2.89,3.73,3.02,4.1,2.12,2.9,2.8
"AT5G52500",1.82,1.79,2.17,1.99,1.55,1.19,1.62,1.64
"AT5G52510",9.31,8.92,8.91,8.71,8.79,8.87,8.85,8.84
"AT5G52520",9.34,9.85,9.77,9.73,9.11,9.7,9.52,9.94
"AT5G52530",6.5,7.37,6.71,7.59,7.84,8.42,7.4,7.26
"AT5G52540",9.01,10.56,9.43,10.71,10.07,10.02,10.41,9.48
"AT5G52550",8.66,7.4,8.13,7.97,6.97,6.95,8.24,7.17
"AT5G52560",9.22,9.14,9.24,9.06,8.37,9.06,9.14,9.42
"AT5G52570",10.65,9.72,10.18,9.65,9.28,9.61,9.97,10.03
"AT5G52580",7,7.8,7.91,8.15,6.44,7.73,7.64,7.91
"AT5G52590",9.4,10.01,9.64,9.89,9.8,9.93,9.8,9.6
"AT5G52620",2.5,3.97,1.61,2.79,4.06,3.28,3.05,1.65
"AT5G52630",5.55,5.36,5.78,5.73,5.34,6.02,5.71,5.41
"AT5G52640",5.73,7,6.35,8.07,9.28,10.74,7.55,5.87
"AT5G52650",12.89,12.93,12.81,12.99,13.35,12.96,13.39,13.37
"AT5G52660",8.99,7.92,8.17,7.74,7.92,8.46,8.4,7.84
"AT5G52670",4.18,2.81,4.21,2.96,3.78,4.3,2.48,2.51
"AT5G52680",2.5,2.62,4.79,3.45,2.54,2.28,2.76,1.82
"AT5G52690",2.35,3.51,2.46,2.55,1.01,2,0.6,2.79
"AT5G52710",5.33,5.67,6,5.27,5.77,5.63,5.22,4.84
"AT5G52720",0.2,2.27,2.15,2.98,8.26,8.85,1.17,1.23
"AT5G52740",5.03,8.93,5.58,9.37,9.77,9.61,8.92,3.12
"AT5G52750",9.2,11.29,8.53,11.47,12.18,11.75,11.8,9.09
"AT5G52760",7.67,11.29,6.54,11.95,12.44,12.55,12.04,6.81
"AT5G52770",3.38,4.24,2.39,5.26,5.61,5.29,4.94,2.05
"AT5G52780",10.39,10.6,10.46,10.47,9.68,9.41,10.14,10.28
"AT5G52790",5.89,5.58,5.69,5.48,6.64,5.23,5.55,5.83
"AT5G52800",5.21,5.86,6.35,5.49,5.72,5.28,5.84,6.11
"AT5G52810",9.44,11.37,8.87,11.46,11.65,11.69,11.13,8.8
"AT5G52820",9.36,10.12,9.38,10.1,9.61,10.18,10.17,9.54
"AT5G52830",6.8,6.15,6.43,6.24,5.22,5.17,5.93,6.38
"AT5G52840",11.8,12.04,11.91,12.02,11.24,11.41,11.91,11.86
"AT5G52850",3.26,3.88,4.28,5.46,4.17,5.79,3.65,3.7
"AT5G52860",4.87,4.63,6.1,6.32,7.28,6.36,5.14,6.93
"AT5G52870",6.78,7.34,4.42,6.94,6.33,7.32,7.66,5.9
"AT5G52880",8.32,8.04,7.95,7.96,8.2,8.09,8.28,7.62
"AT5G52890",4.94,5.93,6.3,6.1,6.37,5.87,5.6,6.21
"AT5G52900",9.13,9.37,9.56,9.19,9.3,9.43,9.62,8.96
"AT5G52910",4.65,6.46,5.57,6.51,7.27,7.81,6.49,6.43
"AT5G52920",9.56,9.87,10.65,9.8,9.77,9.93,9.45,11.01
"AT5G52950",4.83,3.4,4.43,3.79,2.6,3.16,5.94,4.15
"AT5G52960",12.19,11.38,11.68,11.08,10.91,10.66,11.52,11.75
"AT5G52970",11.83,10.51,11.58,10.56,11.01,10.42,10.81,11.4
"AT5G52975",6.23,6.62,6.52,6.35,6.35,6.1,6.12,6.43
"AT5G52980",7.67,8.66,8,9,8.94,9.04,8.24,8.37
"AT5G53000",7.74,8.25,8.37,8.54,8.21,8.53,8.38,8.33
"AT5G53010",6.62,6.98,6.81,7.2,7.22,7.05,6.58,6.78
"AT5G53020",6.9,4.76,6.44,5.8,5.73,5.16,6.03,5.69
"AT5G53030",8.36,7.59,7.63,7.67,8.27,8.09,7.6,7.5
"AT5G53050",9.32,9.47,9.35,9.55,8.76,9.32,9.32,9.16
"AT5G53060",6.46,6.96,7.02,6.88,5.87,7.23,7,7.06
"AT5G53070",8.33,8.77,8.4,8.62,8.31,8.28,8.55,8.8
"AT5G53080",4.63,6.29,6.53,5.91,4.36,5.32,5.64,6.84
"AT5G53090",6.33,6.53,6.65,6.96,6.22,6.55,6.39,6.97
"AT5G53100",3.26,5.73,6.18,5.34,4.48,4.6,5.08,5.42
"AT5G53110",4.82,7.32,6.41,7.99,8.91,9,6.86,6.29
"AT5G53120",10.24,11.1,9.98,10.79,11.64,11.74,11.47,10.24
"AT5G53130",9.12,9.41,9.33,9.49,9.16,9.58,9.31,9.3
"AT5G53140",10.03,10.08,10.08,10.02,9.16,9.52,9.78,10.29
"AT5G53150",5.45,6.61,6.81,6.78,6.84,6.85,6.45,6.77
"AT5G53160",9.54,10.1,9.65,10.35,9.32,10.09,10.25,9.83
"AT5G53170",8.46,9.33,8.92,9.3,8.06,8.83,8.67,8.88
"AT5G53180",9.61,9.64,9.96,9.82,9.4,9.71,9.61,10.01
"AT5G53190",6.41,6.23,6.21,6.27,6.67,6.19,6.19,6.3
"AT5G53200",9.16,6.72,6.56,6.44,5.36,3.65,8.15,6.35
"AT5G53210",2.55,4.06,6.3,5.43,4.79,4.61,4.14,7.45
"AT5G53220",6.78,6.26,6.7,6.73,7.38,7.76,7.07,6.48
"AT5G53240",1.94,1.38,2.6,1.36,1.49,1.06,1.41,1.58
"AT5G53250",3.06,4.29,5.46,4.95,5.22,5.25,6.13,6.29
"AT5G53280",8.98,7.75,7.84,7.85,7.17,7.19,8.52,7.77
"AT5G53290",5.23,4.37,5.31,4.88,4.78,4.61,5.63,4.85
"AT5G53310",9.96,9.99,9.8,10.18,10.11,10.2,10.29,9.62
"AT5G53320",4.53,3.29,2.7,4.48,4.91,5.38,3.45,3.02
"AT5G53330",9.76,10.61,9.49,10.66,10.52,10.63,10.43,9.16
"AT5G53340",9.17,8.65,9.09,8.68,7.99,8.65,8.69,8.91
"AT5G53350",11.46,10.79,11.07,10.81,10.22,10.84,10.89,10.61
"AT5G53360",7.49,8.09,7.72,8.12,7.77,8.01,8.01,7.37
"AT5G53370",8.91,11.29,9.87,11.2,10.04,10.16,10.24,10.07
"AT5G53400",8.92,9.35,8.81,9.29,9.52,10.18,10.03,9.08
"AT5G53410",4.64,4.24,4.74,4.51,5.18,5.36,4.58,5.65
"AT5G53420",9.48,8.71,8.69,8.36,8.44,8.54,9.37,8.57
"AT5G53430",6.31,6.16,6.39,6.19,6.21,6.21,6.06,6.31
"AT5G53440",7.25,7.22,6.93,7.25,7.22,7.29,7.24,7.16
"AT5G53450",9.99,9.1,9.27,8.83,9.07,9.92,9.3,9.11
"AT5G53460",7.98,9.5,9.08,9.12,8.25,9,8.55,9.13
"AT5G53470",8.43,8.08,8.2,7.95,8.33,8.69,8.26,8.29
"AT5G53480",7.84,8.51,8.61,8.57,7.34,8.13,7.87,8.78
"AT5G53485",9.72,9.84,9.59,9.85,9.42,9.8,9.79,9.95
"AT5G53490",12.37,11.55,12.24,11.32,10.82,10.75,11.54,11.84
"AT5G53500",7.44,7.11,7.6,7.1,6.61,6.39,6.79,7.67
"AT5G53510",4.55,5.41,4.48,5.34,5.73,4.39,5.72,5.59
"AT5G53520",2.36,1.86,2.9,2.64,2.43,2.03,1.65,1.82
"AT5G53530",9.33,9.86,9.12,9.96,9.08,9.71,9.77,8.95
"AT5G53540",9.72,9.49,9.19,9.67,9.76,10.34,10.03,9.27
"AT5G53550",8.88,10.89,9.26,10.93,11.11,11,10.49,8.9
"AT5G53560",12.93,12.3,12.72,12.48,12.77,12.67,12.89,12.82
"AT5G53570",8.59,8.7,8.26,8.71,8.53,9.04,8.68,8.34
"AT5G53580",11.37,10.27,10.63,10.19,9.17,9.34,10.5,10.32
"AT5G53590",9.81,8.78,8.79,8.8,9.03,9.14,9.15,8.85
"AT5G53620",7.12,8.22,8.02,8.35,8.16,8.78,8.09,8.32
"AT5G53640",5.53,5.07,5.48,5.66,4.88,5.41,4.93,5.44
"AT5G53650",10.82,10.68,10.02,10.76,10.97,10.74,11.16,10.3
"AT5G53660",5.96,6.56,6.5,6.22,6.26,6.03,6.26,6.62
"AT5G53670",1.87,2.31,2.39,1.87,2.29,1.87,2.26,1.92
"AT5G53680",4.46,5.21,4.81,4.32,4.97,5.25,2.78,5
"AT5G53690",3.79,3.45,2.46,3.63,2.67,2.52,2.6,2.87
"AT5G53710",6.41,5.13,6.02,5.54,5.95,6.2,5.18,5.21
"AT5G53740",5.26,4.13,6,5.69,6.19,6.06,5.38,6.41
"AT5G53750",7.15,6.62,6.95,5.91,6.33,6.17,5.09,6.87
"AT5G53760",7.09,5.66,5.56,5.41,4.34,6.06,6,5.29
"AT5G53770",4,5.53,4.58,5.9,3.64,6.56,6.18,5.23
"AT5G53800",6.13,6.09,6.6,6.98,6.57,7.17,7,6.02
"AT5G53810",2.69,3.85,4.23,3.83,3.78,3.28,3.76,3.46
"AT5G53820",2.7,0.76,2.37,1.6,4.61,5.33,1.73,4.73
"AT5G53830",6.25,6.23,5.07,6.37,7.54,7.61,6.37,6.58
"AT5G53840",3.67,4.21,5.34,4.71,3.97,4.03,3.4,4.49
"AT5G53850",10.52,10.37,10.76,10.26,9.45,9.92,10.3,10.36
"AT5G53860",9.54,10.23,10.41,9.88,9.31,9.56,9.32,10.57
"AT5G53870",6.64,7.4,7.28,7.22,9.43,10.08,6.46,7.43
"AT5G53880",10.37,8.56,9.31,8.75,8.63,8.73,9.98,9.23
"AT5G53890",6.46,6.5,6.42,6.41,6.53,7.13,6.24,6.66
"AT5G53900",9.05,8.4,8.84,8.11,8.24,8.47,8.83,8.74
"AT5G53920",6.22,6.03,6.27,6.31,5.44,6.23,5.53,6.49
"AT5G53940",11.16,10.37,10.47,10.25,10.73,10.28,10.89,10.45
"AT5G53950",5.34,5.63,4.94,6.2,6.2,6.06,4.15,5.79
"AT5G53960",2.34,3.56,2.86,3.9,2.73,2.76,2.05,3.43
"AT5G53970",10.62,8.71,9.2,8.74,9.9,10.37,9.69,9.06
"AT5G53980",1.84,1.68,2.48,1.78,2.46,2.73,1.77,2.21
"AT5G53990",1.09,1.54,2.28,1.51,1.33,1.23,1,1.71
"AT5G54000",1.05,1.09,1.05,1.14,2.34,1.09,1.1,0.81
"AT5G54010",3.8,4,3.87,2.73,2.19,2.76,3.94,1.91
"AT5G54020",2.81,3.22,3.9,3.84,4.1,4.06,2.97,4.51
"AT5G54030",4.41,3.77,3.29,4.42,4.63,3.41,3.35,3.99
"AT5G54040",3.47,4.79,5.32,3.74,5.02,5.12,4.76,4.57
"AT5G54050",4.45,3.91,3.66,3.34,4.66,4.55,1.22,2.67
"AT5G54060",7.01,6.27,8.46,7.26,7.82,7.02,6.03,9.45
"AT5G54070",3.4,0.61,3.6,3.58,2.95,2.25,4.09,4.8
"AT5G54080",8.91,9.28,8.93,9.25,10.69,10.92,9.09,8.41
"AT5G54090",7.01,7.24,7.12,6.91,6.57,7.25,7.24,6.86
"AT5G54095",1.97,0.24,1.02,0.54,0.39,1.19,0.01,0.76
"AT5G54110",9.56,9.93,9.66,10.13,10.13,9.97,10.09,9.56
"AT5G54120",9.22,7.2,7.43,7.09,6.3,6.32,7.25,7.12
"AT5G54130",10.56,8.03,8.34,7.76,7.05,7.48,8.49,8.19
"AT5G54140",6.08,7.13,5.97,7.45,7.7,7.78,7.09,6.04
"AT5G54150",2.94,5.86,5.14,5.68,5.89,6.02,6.01,4.96
"AT5G54160",11.69,10.65,11.81,10.55,11.75,11.52,10.74,11.83
"AT5G54170",10.35,10.09,10.57,10.11,9.59,10.63,10.38,10.02
"AT5G54180",8.59,8.36,8.81,8.23,7.96,8.18,7.97,9.04
"AT5G54190",6.46,7.47,7.59,7.45,8.57,8.61,7.35,7.46
"AT5G54200",6.64,6.81,6.41,6.6,6.6,6.74,6.88,6.49
"AT5G54220",2.92,3.57,4.19,3.43,4.71,2.93,3.58,3.7
"AT5G54230",1.56,2.38,1.94,3.2,5.7,5.8,2.51,2.97
"AT5G54250",9.05,8.53,8.99,8.28,8.33,7.99,8.52,8.52
"AT5G54260",6.44,6.63,6.51,6.83,5.25,4.78,5.99,6.42
"AT5G54270",14.64,14.7,14.71,14.51,14.32,13.9,14.57,14.56
"AT5G54280",5.93,5.97,6.27,6.45,6.41,6.74,6.35,6.29
"AT5G54290",11.49,11.15,11.22,11,11.04,10.82,11.04,10.93
"AT5G54300",6.86,6.75,7.28,6.93,6.69,7.31,6.39,7.12
"AT5G54310",8.56,10.19,9.33,10.25,8.83,9.3,9.19,9.21
"AT5G54350",5.47,4.63,5.01,5.14,3.88,3.35,4.38,4.39
"AT5G54370",4.9,4.37,3.21,3.19,4.65,3.52,3.63,2.53
"AT5G54380",7.79,9.56,9.1,9.51,8.04,9.02,8.84,8.94
"AT5G54390",10.77,10.49,10.64,10.32,9.81,10.03,10.38,10.37
"AT5G54400",5.37,6,6.8,6.81,6.89,6.69,5.93,6.62
"AT5G54410",1.08,2.85,1.15,1.09,2.02,1.02,1.67,1.05
"AT5G54420",4.07,4.27,5.25,5.75,5.27,4.32,4.71,5.54
"AT5G54430",9.86,10.43,10.22,10.47,10.32,10.29,10.03,10.53
"AT5G54440",6.82,7.82,7.57,7.58,7.75,7.97,7.25,8.01
"AT5G54460",3.83,3.93,3.57,3.91,3.28,2.59,4.91,4.42
"AT5G54470",7.56,5.5,6.21,5.38,5.73,6.38,5.1,5.18
"AT5G54480",2.5,3.16,2.75,2.75,3.44,0.44,1.39,3.69
"AT5G54490",9.2,8.47,6.79,8.84,9.99,9.79,9.18,6.99
"AT5G54500",10.36,11.59,10.73,11.68,12.23,12.44,11.1,10.82
"AT5G54510",4.32,8.28,7.81,8.26,10.04,10.72,5.98,9.42
"AT5G54520",5.95,6.75,6.95,7,6.6,6.77,6.18,6.63
"AT5G54530",8.45,7.45,8.49,7.86,7.63,6.91,8.1,8.72
"AT5G54540",12.04,11.97,12.09,11.85,12.2,12.08,11.88,11.94
"AT5G54570",5.38,5.37,4.84,5.5,5.36,5.01,4.24,5.18
"AT5G54580",11.27,10.89,10.86,10.82,10.41,10.19,11.05,10.79
"AT5G54590",7.82,7.56,7.42,7.01,6.06,6.01,7.75,7.81
"AT5G54600",14.18,12.97,13.99,12.92,12.75,12.68,13.3,13.85
"AT5G54610",9.35,11.49,7.71,11.36,11.03,10.6,12.01,7.51
"AT5G54620",0.18,1.28,1.75,1.17,0.64,0.57,2.04,0.41
"AT5G54630",9.56,9.14,9.68,9.38,8.11,8.01,9.84,9.09
"AT5G54640",9.08,9.26,8.8,9.27,10.62,10.23,9.83,9.44
"AT5G54650",4.48,6.2,5.02,6.18,5.68,6.96,5.64,5.92
"AT5G54660",9.88,8.42,8.7,8.11,7.65,6.84,8.95,8.25
"AT5G54670",6,6.05,6.55,6.3,5.47,6.44,6.85,7.23
"AT5G54680",11.63,11.44,11.39,11.43,11.65,11.36,11.65,11.25
"AT5G54690",6.56,6.42,6.82,6.35,6.15,6.12,6.2,6.69
"AT5G54700",1.5,1.92,4.19,2.14,3.4,2.53,2.36,2.26
"AT5G54720",5.65,5.47,3.36,6.37,4.24,5.06,4.93,2.76
"AT5G54730",7.46,8.12,7.79,7.99,7.83,9.01,7.73,7.88
"AT5G54740",3.67,5.21,5.57,5.04,4.43,5.05,3.96,5.51
"AT5G54750",10.89,10.74,10.58,10.85,10.62,10.73,11.08,10.59
"AT5G54760",12.73,12.42,12.13,12.21,13.01,12.73,12.84,12.16
"AT5G54770",14.46,14.5,14.8,14.41,14.34,13.94,14.28,14.67
"AT5G54780",6.85,7.07,6.64,7.52,7.03,7.21,6.85,6.61
"AT5G54790",4.54,5.28,5.49,3.37,4.87,3.74,4.07,4.67
"AT5G54800",9.38,9.77,9.76,9.45,9.23,9.14,9.38,9.64
"AT5G54830",7.66,7.77,7.33,8.07,7.49,7.86,7.85,7.78
"AT5G54840",8.57,8.35,7.81,8.7,9.25,10.15,8.79,7.78
"AT5G54850",5.3,6.04,5.35,6.14,6.11,6.66,6.11,5.47
"AT5G54855",11.13,10.48,10.41,10.47,10.74,10.51,11,10.33
"AT5G54860",7.57,9.79,7.9,10.14,10.07,10.4,10.05,7.89
"AT5G54870",9.37,9.59,9.32,9.51,9.85,10.66,9.81,9.06
"AT5G54880",6.94,6.72,7.1,7.14,6.48,6.86,6.61,6.93
"AT5G54890",6,6.61,6.85,6.54,6.34,6.56,6.89,6.76
"AT5G54900",9.02,9.87,9.46,9.86,9.23,9.32,9.39,9.85
"AT5G54910",6.51,6.52,5.8,6.43,6,6.39,6.16,6.25
"AT5G54930",6.8,7.34,7.26,7.51,7.55,7.69,6.79,7.09
"AT5G54940",13.5,12.64,12.77,12.81,12.74,13.12,13.28,12.12
"AT5G54950",4.75,5.56,5.58,5.43,4.81,3.91,4.32,5.23
"AT5G54960",8.78,9.38,9.4,9.27,9.16,9.58,8.86,9.49
"AT5G54970",9.47,9.8,9.76,9.95,9.38,8.91,10.08,10.45
"AT5G54980",10.95,9.48,10.22,9.26,9.84,9.51,10.2,10.21
"AT5G55000",8.72,9.2,8.59,9.37,9.59,9.47,9.31,8.68
"AT5G55010",5.27,3.5,5.16,4.19,3,2.75,5,4.32
"AT5G55020",3.06,3.51,4.17,2.81,4.27,3.06,2.91,3.9
"AT5G55030",6.13,6.22,6.48,6.73,6.62,6.31,6.42,6.28
"AT5G55040",1.71,2.49,3.8,2.85,3.83,4.37,1.6,3.28
"AT5G55050",8.31,7.64,6.99,7.79,8.17,7.95,7.89,7.14
"AT5G55060",7.13,7.21,7.56,7.33,7.16,7.4,6.93,7.39
"AT5G55070",9.94,10.95,10.22,10.71,10.24,10.48,10.33,10.77
"AT5G55080",5,5.83,5.48,5.66,5.86,4.15,5.68,5.8
"AT5G55090",4.07,2.33,5.06,4.48,4.24,1.61,4.34,4.65
"AT5G55100",6.28,6.96,6.91,7.49,7.47,7.69,7.29,6.4
"AT5G55120",9.23,8,8.86,7.97,8.24,8.12,8.07,8.96
"AT5G55130",8.99,9.92,9.08,9.92,9.92,10.19,9.91,9.32
"AT5G55140",9.61,9.18,9.27,9.12,9.69,9.67,9.67,9.47
"AT5G55160",11.53,11.45,11.15,11.43,11.88,11.35,11.78,11.32
"AT5G55170",6.59,9.13,6.13,9.24,9.98,9.49,8.93,6.92
"AT5G55180",7.29,8.49,8.93,9.01,9.52,9.45,8.47,10.07
"AT5G55190",11.57,11.46,11.58,11.44,11.73,11.39,11.55,11.89
"AT5G55200",8.6,8.38,8.29,8.44,7.99,8.69,8.66,8.14
"AT5G55210",9.71,9.07,9.51,9.19,8.87,8.74,9.26,9.34
"AT5G55220",10.28,8.81,9.96,8.78,8.54,8.73,9.35,10.23
"AT5G55230",7.51,8.6,8.63,8.54,7.68,8.32,7.89,8.88
"AT5G55240",6.07,6.05,6.35,6.1,6.52,6.09,6.19,6.1
"AT5G55250",8.08,6.63,7.52,6.9,6.56,6.31,6.61,6.84
"AT5G55260",8.83,8.21,8.16,8.03,7.93,8.02,8.54,8.15
"AT5G55280",11.25,10.69,11.1,10.65,10.06,10.17,11.01,10.85
"AT5G55290",11.7,11.52,11.43,11.62,11.74,11.73,11.94,11.42
"AT5G55300",6.14,6.2,6.1,6.85,6.87,6.89,6.31,6.22
"AT5G55310",7.53,7.52,7.34,7.62,7.54,7.94,7.36,6.85
"AT5G55320",4.95,5.27,4.27,5.7,4.92,4.75,4.52,4.77
"AT5G55330",5.49,4.87,6.18,5.16,3.74,5.64,4.95,5.79
"AT5G55340",7.21,7.02,6.99,7.26,7.4,7.22,6.98,7.59
"AT5G55350",3.78,3.1,3.74,3.24,3.26,3.47,2.01,3.89
"AT5G55360",5.64,5.37,5.88,6.16,5.49,5.69,5.36,5.99
"AT5G55370",5.51,5.96,6.46,5.78,5.34,5.38,5.08,5.98
"AT5G55380",7.87,7.52,7.77,7.66,7.37,7.09,7.43,7.97
"AT5G55390",7.41,7.7,7.94,7.54,8.13,8.07,7.43,7.61
"AT5G55400",7.94,7.15,7.19,7.34,6.92,7.3,7.72,6.89
"AT5G55420",3.76,8.28,3.86,8.94,9.3,9.16,7.42,4.48
"AT5G55450",8.08,13.5,8.33,13.55,13.48,13.18,13.5,10.01
"AT5G55470",6.34,6.08,6.66,6.2,5.83,5.89,6.44,6.25
"AT5G55480",7.02,7.81,8.53,7.84,7.43,7.54,7.21,9.24
"AT5G55490",5.91,5.41,6.09,6.02,5.57,5.73,5.63,5.97
"AT5G55500",7.98,8.75,9,8.9,8.45,8.71,8.35,8.55
"AT5G55520",3.91,3.42,5.93,5.61,4.64,5.51,4.73,5.67
"AT5G55530",9.17,8.99,9.36,9.14,10,10.07,9.03,9.24
"AT5G55540",7.5,7.53,7.49,7.64,7.28,7.34,7.53,8.02
"AT5G55550",8.29,7.87,7.9,7.91,7.47,8.04,7.97,8.08
"AT5G55560",6.09,6.89,6.23,7.15,9.31,9.53,6.48,6.21
"AT5G55570",10.09,8.55,9.03,8.16,6.03,5.75,8.82,8.47
"AT5G55580",7.44,6.12,7.27,6.84,6.46,6.32,7.1,7.56
"AT5G55590",3.24,3.32,4.17,4.63,5.2,4.27,4.86,3.64
"AT5G55600",6.96,6.94,6.99,7.21,7.17,7.9,6.86,7.1
"AT5G55610",9.14,10.5,9.69,10.59,9.52,9.99,9.55,9.81
"AT5G55620",12.52,10.32,10.64,10.09,10.09,9.74,11.45,10.53
"AT5G55630",9.07,8.74,8.85,8.86,8.24,8.66,8.79,8.96
"AT5G55640",9.33,8.12,8.26,8.22,7.28,8.02,9.02,7.48
"AT5G55650",6.69,6.58,6.73,6.37,6.5,6.44,6.92,6.87
"AT5G55660",5.61,6.02,5.99,6.56,5.65,4.45,6.03,5.31
"AT5G55670",7.35,7.61,7.75,7.67,7.25,7.6,7.53,7.98
"AT5G55680",4.92,3.42,3.41,4.52,4.06,4.79,5.06,3.97
"AT5G55700",7.84,8.07,7.85,8.04,8.05,8.45,8.05,7.81
"AT5G55710",11.2,10.98,11.14,10.68,10.51,10.09,10.76,11.04
"AT5G55720",4.17,2.73,2.93,4.78,4.95,5.17,4.41,6.13
"AT5G55730",9.79,9.5,10.31,9.41,9.88,9.34,9.55,11.04
"AT5G55740",9.37,7.33,8.69,7.45,6.63,6.99,7.79,8.59
"AT5G55750",3.74,3.99,3.09,3.47,3.47,2.72,3.61,2.71
"AT5G55760",7.17,6.9,6.87,7.03,6.82,7.16,7.09,6.72
"AT5G55770",5.94,5.7,6.02,5.83,5.87,5.6,5.55,6.08
"AT5G55780",5.81,5.75,6.42,5.64,4.8,4.41,5.49,5.95
"AT5G55790",9.26,9.3,9.72,9.41,9.39,9.07,9.2,9.55
"AT5G55800",3.67,4.51,5.37,4.16,4.92,4.77,4.21,4.52
"AT5G55810",6.68,6.61,7.04,7.02,6.21,6.83,6.8,6.26
"AT5G55820",2.25,4.41,4.18,4.9,5.02,3.19,3.73,3.98
"AT5G55830",5.47,5.07,5.94,5.51,5.43,5.3,5.71,5.98
"AT5G55840",6.94,6.65,6.94,7.02,7.11,6.64,7.04,6.85
"AT5G55850",9.98,10.61,9.54,10.69,11.01,10.88,10.92,9.6
"AT5G55860",6.33,5.73,5,5.93,5.66,6.83,7.02,3.64
"AT5G55900",7.42,6.83,7.43,7.33,7.24,7.1,7.14,7.13
"AT5G55910",9.93,10.01,10.3,9.89,9.8,9.87,9.83,10.11
"AT5G55915",7.61,7.71,8.04,8.59,7.5,8.13,8.23,8.44
"AT5G55930",6.28,8.98,7.59,8.97,9.06,8.76,7.36,7.47
"AT5G55940",10.33,10.34,9.79,10.2,9.93,10.04,10.23,9.71
"AT5G55950",7.24,6.51,6.84,6.65,6.11,6.18,6.61,6.58
"AT5G55960",10.58,9.82,10.35,9.48,9.27,8.97,9.68,10.2
"AT5G55970",7.51,7.01,7.38,6.97,8.34,8.6,7.26,7.48
"AT5G55980",3.73,5.57,5.42,5.4,5.09,5.23,5.34,4.79
"AT5G55990",10.62,10.58,10.11,10.41,9.64,9.74,10.87,9.95
"AT5G56020",8.55,8.35,8.53,8.25,8.89,8.54,8.38,8.39
"AT5G56030",11.11,11.03,11.21,11.23,12.01,12.64,11.28,11.52
"AT5G56040",7.12,7.57,7.91,7.92,6.8,7.17,7.39,7.87
"AT5G56070",4.32,3.81,4.07,3.88,2.73,4.09,4.36,3.9
"AT5G56080",5.16,5.02,6.08,5.42,5.68,5.38,6.04,5.45
"AT5G56090",8.79,8.23,8.32,8.13,7.87,8.33,8.64,8.19
"AT5G56100",11.33,9.81,11.49,9.69,10.72,10.34,10.44,11.13
"AT5G56110",5.93,4.83,5.61,5.3,5.35,5.51,5.27,4.38
"AT5G56130",8.62,8.58,8.76,8.62,7.82,8.51,8.91,8.41
"AT5G56140",10.33,10.43,10.35,10.17,8.96,9.52,10.15,10.16
"AT5G56150",10.43,10.22,9.9,10,10.25,10.32,10.59,9.56
"AT5G56160",6.06,4.94,5.56,5.86,6.06,5.74,5.67,5.72
"AT5G56170",10.84,10.94,10.92,11.03,11.48,11.09,11.15,10.88
"AT5G56180",8.15,9.06,8.6,8.83,9.36,9.55,8.61,8.55
"AT5G56185",7.27,8.15,7.75,7.92,8.09,8.29,7.5,7.44
"AT5G56190",8.44,8.43,8.33,8.61,8.41,9.13,8.89,7.99
