"V12GSE31158_1","V12GSE31158_11","V12GSE31158_13","V12GSE31158_15","V12GSE31158_17","V12GSE31158_19","V12GSE31158_21","V12GSE31158_24","V12GSE31158_3","V12GSE31158_5","V12GSE31158_7","V12GSE31158_9"
"AT4G28080",5.87,10.71,6.51,10.43,5.45,10.84,6.84,10.29,10.79,5.96,10.37,5.55
"AT4G28085",7.79,6.3,7.6,7.45,7.76,7.31,7.63,7.5,5.94,7.57,7.26,7.71
"AT4G28090",4.55,2.2,5.27,3.35,4.44,4.86,3.76,4.19,4.22,3.92,4.03,5.34
"AT4G28100",7.64,8.32,7.75,8.47,7.69,8.04,7.43,8.46,8.45,7.84,8.46,7.92
"AT4G28110",6.07,4.86,5.18,5.5,5.81,4.58,4.74,5.19,5.3,5.07,5.04,5.56
"AT4G28120",5.26,5.55,6.29,4.15,5.5,5.4,5.1,4.8,5.75,5.55,4.31,5.83
"AT4G28130",2.52,2.01,1.72,4.38,1.62,1.08,1.39,1.19,2.29,2.83,1.1,1.1
"AT4G28140",5.17,5.62,6.38,6.21,4.16,5.84,5.55,6.17,5.98,6.09,5.7,5.2
"AT4G28150",6.74,6.43,7.43,6.69,6.7,6.86,7.07,6.97,6.62,6.67,6.85,7.07
"AT4G28160",3.33,5.81,3.04,5.54,3.81,4.87,3.83,4.61,4.56,3.38,5.2,2.27
"AT4G28170",6.02,5.27,6.25,5.66,5.89,5.32,4.99,5.29,5.66,5.07,5.28,5.96
"AT4G28180",4.87,6.94,3.93,6.64,5.42,7.05,4.97,6.41,7.08,5.83,6.68,5.56
"AT4G28190",7.88,9.03,7.53,9,7.43,8.98,8.03,8.68,9.12,7.42,8.68,8.34
"AT4G28200",9.83,9.43,9.71,9.25,9.65,9.23,9.6,9.04,9.38,9.85,9.24,9.67
"AT4G28210",8.16,8.96,8.3,8.81,8.02,9.12,8.45,8.78,9.16,8.21,8.47,8.17
"AT4G28220",7.89,9.2,8.43,9.27,8.2,9.27,8.35,8.96,9.21,8.09,9.15,8.04
"AT4G28230",7.5,7.34,7.75,7.38,7.07,7.47,6.84,6.75,7.02,7.14,7.12,7.98
"AT4G28240",10.59,10.66,10.01,9.31,10.37,10.43,9.68,9.05,10.43,10.07,9.69,10.65
"AT4G28250",9.96,8.5,8.79,8.79,10.36,8.37,9.59,8.63,8.46,9.54,8.36,9.64
"AT4G28260",11.95,11.62,12.26,11.95,11.65,11.59,11.98,11.98,11.53,11.98,11.9,11.84
"AT4G28270",9.79,9.98,9.45,10.41,9.21,9.81,9.72,10.53,9.75,9.93,10.39,9.74
"AT4G28280",4.21,5.33,5.08,5.22,5,3.84,3.97,5.13,2.51,3.29,4.71,3.73
"AT4G28290",7.22,7.6,7.18,8.16,7.36,8.09,7.49,8.7,7.39,6.89,8.16,7.12
"AT4G28300",9.18,9.33,9.38,9.7,9.26,9.34,9.74,9.7,9.38,9.73,9.49,8.95
"AT4G28310",8.21,7.39,7.8,6.65,8.26,7.47,7.05,6.67,7.63,7.55,6.58,8.28
"AT4G28320",6.41,6.58,5.94,5.45,6.5,6.05,5,6.35,6.25,5.91,6.19,6.18
"AT4G28330",7.13,6.28,6.62,6.54,6.94,6.96,6.98,5.8,6.34,6.81,6.33,7.11
"AT4G28350",7.63,5.89,5.72,5.16,8.44,7,7.11,6.97,5.8,6.8,5.5,7.29
"AT4G28370",8.91,7.89,8.49,7.13,8.89,7.54,8.62,7.15,7.78,8.08,7.39,9.04
"AT4G28380",1.71,2.41,3.39,1.49,1.78,2.36,1.89,1.76,3.04,3.5,3.66,1.58
"AT4G28390",9.23,9.04,8.26,9.14,9.43,9.41,9.31,9.2,9.17,8.63,8.88,8.9
"AT4G28395",4.51,5.31,4.29,3.8,4.58,3.91,4.33,4.97,4.58,3.85,4.15,3.51
"AT4G28400",10,9.47,9.12,9.75,10.11,9.65,9.66,10.12,9.38,9.41,9.82,9.6
"AT4G28410",3.9,2.49,4.78,1.27,2.71,2.73,3.13,1.6,1.96,3.81,1.76,3.79
"AT4G28420",4.19,4.25,2.54,4.02,4.5,2.48,3.12,2.69,2.89,5.33,5.4,4.96
"AT4G28430",5.38,5.68,5.33,5.15,5.34,4.95,4.68,4.98,5.74,3.84,5.28,5.5
"AT4G28440",10.73,10.25,10.25,9.95,10.76,10.36,10.48,9.95,10.44,10.7,10.2,10.93
"AT4G28450",8.95,8.59,8.58,8.6,8.8,8.49,8.92,8.13,8.66,8.71,8.32,8.79
"AT4G28460",9.8,6.42,7.97,6.46,10.3,7.17,9.12,6.68,6.38,8.23,6.49,9.45
"AT4G28470",8.31,8.48,8.61,8.44,8.36,8.42,8.13,8.39,8.62,8.35,8.64,8.2
"AT4G28480",10.03,9.32,9.76,9.2,10.21,9.11,9.95,9.05,9.27,9.84,9.24,10.38
"AT4G28490",6.31,8.17,6.56,7.23,6.62,8.54,6.55,7.84,8.31,6.47,7.6,6.22
"AT4G28500",7.33,4.14,6.82,5.12,7.19,4.38,6.56,5.04,4.06,7.07,4.96,7.41
"AT4G28520",13.48,13.2,10.73,13.8,5.55,8.57,5.87,6.09,14.11,13.79,14.06,10.95
"AT4G28530",7.32,6.54,6.93,6.18,6.87,6,6.19,6.13,6.44,6.95,5.82,6.92
"AT4G28540",9.7,8.73,9.55,8.38,9.81,8.27,9.63,8.49,8.21,9.57,8.42,9.72
"AT4G28550",7.64,4.85,7.5,3.42,7.69,4.45,7.07,5.11,3.38,6.98,5.82,7.71
"AT4G28560",2.88,2.89,3.63,5.22,2.58,3.34,2.77,3.62,3.75,2.94,2.69,3.05
"AT4G28570",9.88,8.81,9.24,8.32,10.18,9.16,9.58,8.57,8.98,9,8.02,9.87
"AT4G28580",3.79,3.8,5.28,3.39,3.34,4.12,5.04,5.41,3.5,4.23,3.81,5.16
"AT4G28590",5.72,6.46,5.36,6.04,5.43,6.55,5.64,5.95,6.08,6.09,4.95,4.92
"AT4G28600",9.24,8.98,9.09,8.59,9.19,8.91,9.22,8.52,8.93,9.08,8.51,9.21
"AT4G28610",7.86,8.08,8.38,8.12,8.18,8.02,8.01,7.93,8.17,7.68,7.88,7.94
"AT4G28640",7.62,7.29,7.7,6.97,7.46,7.37,7.78,7.4,7.62,7.23,7.57,7.65
"AT4G28650",8.79,6.43,8.47,6.34,8.59,5.67,7.9,5.75,6.04,8.12,5.65,9.08
"AT4G28660",6.27,9.77,6.79,9.93,6.62,9.66,6.44,9.76,9.9,6.59,9.75,6.4
"AT4G28670",1.4,1.39,1.96,1.6,2.21,1.23,3.48,2.26,2.37,0.96,2.06,0.74
"AT4G28680",4.47,6.12,6.49,6.49,5.46,6.24,5.01,6.28,6.03,3.07,5.91,4.65
"AT4G28700",4,3.25,4.64,3.34,4.27,2.29,4.22,3.33,3.55,2.71,2.39,3.1
"AT4G28703",7.8,6.65,7.72,7.41,8.62,7.66,9.61,8.8,7.52,8.37,8.48,7.21
"AT4G28706",8.38,8.62,8.52,8.78,8.54,8.95,8.5,9.12,9.11,8.69,9.22,8.29
"AT4G28710",5.87,6.35,7.38,6.92,6.66,6.65,6.4,6.56,6.56,6.46,6.17,6.5
"AT4G28720",6.46,7.34,8.82,7.44,6.63,6.59,7.98,6.75,7.62,7.61,7.17,6.54
"AT4G28740",7.68,8.88,7.97,9.32,7.34,9.11,7.8,9,8.97,7.38,8.93,7.24
"AT4G28750",8.27,14.2,10.37,14.35,6.84,14.41,10.83,14.25,14.2,10.98,14.17,9.16
"AT4G28760",8.16,9.51,8.26,9.34,7.86,9.63,8.09,9.18,9.63,8.09,9.35,7.99
"AT4G28770",11.89,11.16,11.77,10.99,12.16,11.14,11.85,11.07,11.14,11.7,11.07,11.91
"AT4G28780",3.12,8.23,4.24,7.99,3.23,8.27,4.24,7.66,8.43,4.55,7.92,3.56
"AT4G28810",3.47,3.89,2.97,2.6,4.06,3.69,3.18,3.88,3.67,4.48,2.96,4.64
"AT4G28820",6.29,6.59,7,5.89,6.08,6.29,6.13,5.27,5.8,6.4,6.24,5.97
"AT4G28830",9.65,9.57,9.55,9.45,9.62,9.32,10.22,9.45,9.27,9.89,9.3,9.48
"AT4G28850",6.29,2.51,3.45,1.77,6.95,1.96,1.72,2.06,2.34,1.83,2.52,7.33
"AT4G28890",10.77,7.09,10.85,6.85,10.39,6.11,10.37,6.09,6.38,10.57,6.6,10.81
"AT4G28900",3.46,5.96,5.49,5.94,5.08,6.27,5.65,6.2,6.29,5.54,5.22,4.47
"AT4G28910",10.28,10.18,10.51,10.13,10.23,10.05,10.18,10.05,10.04,10.53,10.21,10.23
"AT4G28940",10.07,6.97,9.32,5.97,10.87,6.87,10.2,6.05,5.64,9.18,6.44,10.1
"AT4G28950",6.82,6.79,7.18,7.11,6.33,6.34,6.8,6.73,7.21,6.44,6.52,6.62
"AT4G28980",9.1,9.48,8.97,9.45,8.96,9.39,9.19,9.19,9.4,8.77,9.03,9.16
"AT4G28990",7.55,7.2,7.69,7.16,7.31,7.21,7.16,6.82,7.29,7.54,7.28,7.26
"AT4G29000",6.45,5.98,7.06,6.22,6.29,6.02,5.97,5.9,6.45,6.13,6.33,6.14
"AT4G29010",11.62,11.79,11.34,11.8,11.62,11.93,11.61,11.84,11.91,11.2,11.77,11.38
"AT4G29020",9.97,11.46,9.36,11.5,9.94,11.59,9.69,11.47,11.55,9.73,11.26,9.46
"AT4G29030",5.89,9.67,7.08,9.77,5.12,9.82,5.98,9.77,9.98,6.9,10.03,6.17
"AT4G29040",11.14,10.77,11.02,10.59,11.13,10.71,11.18,10.53,10.73,10.91,10.43,11.23
"AT4G29050",6.79,6.5,7.39,6.01,8.19,7.62,8.46,7.04,6.41,7.5,6.61,7.16
"AT4G29060",8.63,11.38,8.71,11.14,8.41,11.49,8.72,11.11,11.43,8.66,11.14,8.58
"AT4G29070",7.96,8.46,8.05,8.69,7.99,8.59,8.23,8.71,8.79,7.92,8.52,8.09
"AT4G29080",10.57,9.18,10.04,9.41,10.57,8.76,10.21,9.02,9.15,10.37,9.27,10.4
"AT4G29090",2.63,1.38,4.9,3.27,3.01,3.99,3.78,4.12,4.86,5.13,2.75,1.32
"AT4G29100",9.49,7.57,9.23,7.42,9.38,7.74,9.15,7.99,7.62,9.36,7.68,9.4
"AT4G29120",10.44,10.3,10.84,10.07,10.39,10.16,10.29,9.99,10.2,10.45,10.23,10.58
"AT4G29130",10.55,9.61,10.03,9.01,10.76,9.67,10.26,9.08,9.43,9.9,9.12,10.62
"AT4G29140",7.92,7.86,8.46,7.78,7.85,7.8,8.14,7.62,7.45,8.07,7.25,7.95
"AT4G29160",9.96,9.18,9.54,9.19,9.97,8.96,9.73,9.3,8.96,9.52,8.98,9.66
"AT4G29170",5.41,6.45,5.38,6.39,5.92,5.89,5.73,5.62,6.37,5.62,5.78,5.6
"AT4G29180",8.18,5.43,7.89,5.67,8.46,5.66,7.35,5.88,5.42,7.44,5.56,8.61
"AT4G29190",7.79,10.3,11.13,10.57,8.19,10.29,11.79,10.87,10.38,11.37,10.8,7.38
"AT4G29200",5.27,4.36,5.78,4.79,5.48,4.92,4.41,5.11,5.26,6.15,4.32,5.54
"AT4G29210",9.82,7.81,9.37,7.79,9.91,7.97,9.46,7.64,8,9.33,7.88,10.01
"AT4G29220",10.05,10.09,10.14,10.34,10.16,10.34,10.15,10.2,10.07,9.86,9.96,10.25
"AT4G29230",6.89,4.33,5.75,6.4,6.7,5.22,8.39,6.78,5.91,7.7,6.21,4.81
"AT4G29240",5.65,8.24,5.58,7.09,6.16,8.13,6.22,7.4,8.04,6.05,7.72,6.48
"AT4G29250",3.29,5.18,3.8,4.12,5.67,4.18,4.08,3.87,5.09,4.18,3.64,3.85
"AT4G29260",9.7,9.05,8.68,8.56,9.74,8.91,9.13,8.62,9.16,9.41,8.97,9.86
"AT4G29270",11.23,8.6,10.25,8.07,11.73,8.34,11.09,8.72,8.27,10.9,8.44,11.35
"AT4G29285",5.21,4.29,6.44,4.88,5.64,4.58,5.5,5,3.92,4.69,3.47,4.46
"AT4G29320",4.12,4.13,3.62,2.52,4.64,2.94,1.81,2.53,2.21,2.79,5.25,3.41
"AT4G29330",9.68,8.8,9.45,8.84,9.55,8.79,9.72,8.84,8.88,9.82,8.75,9.77
"AT4G29340",9.61,5.39,8.3,5.3,10.01,5.75,9.1,5.45,5.43,8.46,4.88,9.31
"AT4G29350",13.37,13.16,13.41,13.2,13.46,13.04,13.27,13.17,13.1,13.34,13.25,13.39
"AT4G29360",7.07,7.64,7.2,7.63,6.77,7.58,7.14,7.73,7.65,7.36,7.62,7.17
"AT4G29370",6.37,5.28,6.64,3.62,5.3,4.74,5.36,6.26,5.34,6.07,5.5,5.6
"AT4G29380",9.72,8.92,9.52,8.59,9.52,9.01,9.23,8.53,8.65,9.57,8.75,9.23
"AT4G29390",12.68,12.28,12.25,12.27,12.68,12.14,12.41,12.09,12.22,12.8,12.29,12.71
"AT4G29410",11.26,11.48,11.2,11.66,11.23,11.34,11.11,11.46,11.61,11.5,11.74,11.32
"AT4G29420",7,6.97,6.69,7.02,6.69,7,6.36,7.33,7.08,6.24,6.97,6.62
"AT4G29430",7.56,7.65,7.57,6.73,7.4,6.97,7.61,7.14,7.5,7.55,7.24,7.58
"AT4G29440",7.76,7.33,7.79,7.38,7.86,7.39,7.08,7.15,7.57,7.6,7.21,7.26
"AT4G29450",5.73,3.4,5.08,3.7,5.37,2.46,4.16,2.94,4.58,4.29,2.89,5.38
"AT4G29480",11.86,11.13,11.84,11.23,11.91,11.29,11.96,11.38,11.28,11.95,11.31,12.03
"AT4G29490",7.88,7.55,7.96,7.58,8.24,7.8,8.34,7.45,7.84,7.95,7.7,8.07
"AT4G29500",10.82,10.21,10.81,10.21,10.75,10.38,10.94,10.36,10,10.8,10.21,10.44
"AT4G29510",9.59,9.38,9.62,9.19,9.38,9.28,9.38,8.91,9.5,9.69,9.12,9.61
"AT4G29520",9.12,8.22,8.5,7.5,9,8.07,8.8,7.27,7.96,9.07,7.65,9.71
"AT4G29530",7.95,7.79,8.54,7.44,7.84,7.37,8.15,7.71,7.52,8.22,7.83,8.05
"AT4G29540",5.36,3.55,4.18,4.71,6.23,3.85,4.83,3.8,3.47,5.76,4.51,5.62
"AT4G29550",5.3,5.78,6.42,5.16,6.41,4.72,5.94,4.47,5.19,5.69,3.46,5.73
"AT4G29560",6.11,6.47,6.83,6.56,6.34,6.03,6.34,6.96,6.52,6.33,6.25,6.62
"AT4G29570",1.54,2.1,3.78,2.12,1.88,3.1,1.64,2.92,2.36,4.71,4.28,3.36
"AT4G29580",5.61,4.84,5.84,5.35,4.8,5.61,5.5,4.81,5.84,5.29,4.22,5.33
"AT4G29590",7.43,8.53,7.55,8.53,7.25,8.62,7.39,8.54,8.52,7.18,8.59,7.44
"AT4G29600",3.72,2.04,1.78,3.91,0.62,1.9,0.72,3.24,3.11,1.52,4.91,1.32
"AT4G29610",5.21,3.43,6.23,6.01,5.54,5.49,5.65,6.18,5.47,4.75,5.73,5.9
"AT4G29620",3.42,3.51,5.94,3.27,4.18,5.07,4.28,5.32,4.5,4.6,2.45,5.04
"AT4G29630",2.75,4.62,4.12,2.52,4.12,4.07,3.39,5.26,4.96,2.68,4.54,2.76
"AT4G29640",5.84,5.88,6.33,6.22,4.45,6,5.42,5.72,5.86,6.5,5.54,5.46
"AT4G29650",5.23,6.36,5.81,6.8,5.03,6.43,5.67,6.28,6.69,5.32,5.55,5.64
"AT4G29660",9.4,8.88,9.38,8.94,9.34,8.86,9.17,8.75,9.06,9.41,8.83,9.27
"AT4G29670",8.63,9.73,8.32,9.48,8.41,9.71,8.41,9.56,9.6,8.89,9.69,8.46
"AT4G29680",10.05,8.96,9.77,8.46,10.15,9.29,9.58,8.52,8.95,9.5,8.89,10.28
"AT4G29690",9.71,6.04,9.78,5.53,9.95,3.73,9.4,5.66,5.65,9.34,4.81,10.31
"AT4G29700",10.63,7.78,8.93,5.98,10.8,7.36,8.92,6.46,7.11,8.65,6.31,11.02
"AT4G29710",2.89,1.07,2.59,2.48,0.66,2.59,0.2,2.24,3.92,0.47,2.02,2.26
"AT4G29720",9.66,8.71,8.97,8.22,9.83,8.5,9.01,7.94,8.64,8.8,8.19,9.9
"AT4G29735",10.86,10.53,10.91,10.69,10.95,10.49,10.87,10.8,10.59,10.95,10.62,11.04
"AT4G29740",8.59,7.04,9.48,7.38,9.62,7,10.03,7.76,7.1,9.62,7.52,9.23
"AT4G29750",8.53,9.3,8.34,9.26,8.54,9.23,8.42,9.3,9.41,8.7,9.26,8.59
"AT4G29770",2.3,2.13,3.1,2.81,2.97,4.52,3.43,3.41,3.04,2.89,2.62,2.54
"AT4G29780",7.88,7.52,8.47,8.59,7.71,7.66,8.32,8.75,7.48,8.46,7.73,7.75
"AT4G29790",8.18,7.66,7.56,7.69,8.02,7.9,7.81,7.68,7.75,7.96,7.45,7.97
"AT4G29800",9.41,5.5,8.75,3.53,9.41,4.79,8.39,5.54,5.49,8,5.42,9.77
"AT4G29810",10.39,9.92,10.43,9.97,10.4,10.09,10.3,10.07,9.96,10.29,10.09,10.18
"AT4G29820",7.96,7.91,7.74,7.9,8.15,8.27,8.04,8.02,7.93,7.88,7.84,7.78
"AT4G29830",9.65,9.44,9.56,8.95,9.4,9.2,9.56,9.06,9.22,9.62,9.22,9.61
"AT4G29840",10.88,10.96,10.7,10.8,10.84,10.83,10.77,10.54,10.98,10.69,10.44,10.93
"AT4G29870",9.46,9.6,9.44,9.73,9.41,9.59,9.31,9.57,9.82,10.06,9.97,9.46
"AT4G29890",8.81,8.77,8.96,8.76,8.54,9.2,8.79,9,9.23,8.35,9.01,8.54
"AT4G29900",11.43,11.41,11.63,11.58,11.43,11.3,11.59,11.45,11.2,11.2,11.57,11.34
"AT4G29910",7.6,7.36,8.5,7.66,8.06,7.99,7.96,8.09,8.04,8.53,7.71,7.47
"AT4G29940",6.99,6.78,6.97,6.73,6.58,7,6.92,6.04,6.93,6.88,6.93,6.78
"AT4G29950",10.84,10.73,10.98,10.62,10.7,10.62,10.89,10.69,10.62,10.91,10.74,10.7
"AT4G29960",10.02,9.28,10.22,9.56,9.86,9.6,10.09,9.62,9.36,9.73,9.79,9.82
"AT4G29980",2.81,3.3,4.6,2.86,3.17,2.82,4.17,2.77,5.29,3.17,3.66,3.37
"AT4G29990",5.41,4.94,4.85,4.79,3.9,5.49,5.41,3.97,5.26,4.6,5.5,3.82
"AT4G30000",6.07,6.71,6.15,5.81,5.88,6.4,5.93,5.82,6.48,5.7,6.53,6.07
"AT4G30010",12.46,11.75,12.47,11.82,12.72,11.78,12.61,11.75,11.56,12.41,11.62,12.57
"AT4G30020",8.02,8.66,8.12,8.38,8.09,8.88,7.97,8.19,8.94,7.88,8.59,8.19
"AT4G30030",4.8,5.12,5.84,4.26,4.9,4.23,4.36,4.25,5.27,4.07,4.16,4.92
"AT4G30040",4.64,3.92,5.24,5.22,3.63,2.96,3.79,3.87,3.62,4.08,4.83,3.84
"AT4G30050",4.26,5,5.05,4.83,5.29,3.82,4.19,5.29,5.39,4.5,3.36,5.06
"AT4G30060",8.3,6.39,8.2,6.35,8.57,7.12,9.06,6.94,6.62,8.27,5.96,8.64
"AT4G30070",5.37,3.33,4.8,4.26,4.25,4.16,5.29,4.55,4.37,3.52,2.36,4.19
"AT4G30080",8.61,7.5,8.02,6.86,8.5,7.28,8.16,6.88,7.48,8.06,6.87,8.45
"AT4G30090",3.8,3.07,3.57,2.62,2.3,2.56,2.77,2.88,2.99,4.4,3.92,4.14
"AT4G30110",6.54,4.52,4.27,7.28,6.07,7,5.78,7.36,7.17,6.05,7.03,6.11
"AT4G30120",7.53,3.67,7.63,4.53,7.18,3.17,7.15,3.66,4.74,7.09,3.73,7.23
"AT4G30130",4.71,3.61,4.96,3.96,2.93,5.74,4.64,3.96,5.13,2.68,2.55,3.34
"AT4G30140",10.7,8.55,9.97,8.42,11,8.62,10.98,8.54,9.06,10.55,8.72,10.66
"AT4G30150",7.09,6.84,6.62,6.46,6.66,6.98,6.43,6.21,6.76,6.35,6.46,6.97
"AT4G30160",8.04,7.5,7.73,7.18,8.12,7.61,8.09,7.29,7.3,7.55,7.29,7.89
"AT4G30170",13.12,8.81,12.29,7.82,13.51,8.67,12.07,8.1,7.53,12.31,6.42,13.18
"AT4G30190",14.06,12.49,13.59,11.8,14.17,12.46,13.62,11.86,12.28,13.48,11.67,13.88
"AT4G30200",11.46,11.23,11.32,11.04,11.34,11.28,11.16,10.95,11.21,11.14,11.13,11.64
"AT4G30210",10.75,10.82,10.62,11.17,10.66,10.94,11,11.37,10.91,10.7,11.29,10.69
"AT4G30220",8.98,8.97,9.27,9.55,9.13,9.27,8.93,9.38,9.16,8.91,9.61,8.91
"AT4G30230",3.82,3.29,3.66,4.19,4.11,5.16,4.29,5.11,3.94,3.77,1.85,4.42
"AT4G30270",11.54,13.72,12.21,13.84,11.79,13.75,12.65,13.9,13.73,12.93,13.89,11.57
"AT4G30280",9.38,7.51,10.04,8.57,9.84,7.32,9.82,8.48,7.83,9.53,8.78,9.61
"AT4G30290",10.38,7.57,10.05,7.66,10.68,7.94,9.71,7.82,7.98,9.82,7.92,10.86
"AT4G30300",3.1,2.72,2.7,4.84,5.17,3.08,1.95,3.65,3.82,2.15,4.34,2.86
"AT4G30310",9.29,10.41,9.42,10.44,9.14,10.38,9.41,10.47,10.38,9.39,10.54,9.34
"AT4G30320",8.29,3.25,7.34,4.13,8.13,2.33,7.31,2.52,3.22,7.08,1.82,8.77
"AT4G30330",7.23,7.5,6.94,7.48,6.76,7.32,6.69,7.62,6.88,6.92,7.92,7.54
"AT4G30340",6.84,7.38,6.99,7.29,6.97,7.76,6.92,7.44,7.84,6.23,7.48,6.94
"AT4G30350",9.34,8.18,9.42,8.22,9.07,8.2,9.28,8.21,8.53,9.21,8.06,9.21
"AT4G30360",9.45,8.59,9.88,8.46,9.2,8.47,9.42,8.41,8.26,9.86,8.8,9.41
"AT4G30380",3.15,2.14,9.59,6.08,1.41,1.14,9.38,6.07,3.64,9.32,6.63,1.19
"AT4G30390",9.15,9.23,9.48,9.43,8.79,9.21,9.18,9.54,9.13,9.62,9.7,8.89
"AT4G30400",7.68,7.99,7.63,7.66,8,8.03,7.5,7.63,8.02,7.6,8.02,8.02
"AT4G30410",6.46,7.01,7.92,7.32,7.31,7.93,7.93,7.71,8.18,8.13,8.23,7.69
"AT4G30420",7.72,5.84,7.52,6,8.36,6.6,6.89,5.21,6.51,6.93,6.04,8.42
"AT4G30430",5.67,5.14,6.08,6.42,3.1,5.06,4.93,6.15,5.65,5.07,5.5,5.72
"AT4G30440",10.7,11.32,11.72,12.47,10.74,11.05,11.72,12.66,11.29,11.84,12.63,11.01
"AT4G30450",13.25,9.17,13.33,10.09,12.99,8.48,13.07,9.23,8.43,13.25,9.2,13.28
"AT4G30460",8.89,6.58,9.15,6.86,8.57,6.7,8.78,6.68,6.44,9.12,6.46,8.92
"AT4G30470",8.87,10.02,9.34,10.27,9.1,9.88,9.32,10.05,10.14,9.15,10.27,8.78
"AT4G30480",9.07,8.77,9.05,8.88,9.03,8.88,8.92,9.02,8.95,8.9,8.93,9.21
"AT4G30490",9.79,8.37,10.22,8.64,9.81,8.69,9.96,9.11,8.41,10.32,8.82,9.8
"AT4G30500",8.87,8,8.8,8.01,8.8,8.29,8.54,7.86,7.84,8.3,7.73,8.88
"AT4G30520",8.2,7.18,7.58,7.17,8.12,7.16,7.63,7.29,7.36,7.54,6.81,7.84
"AT4G30530",11.68,10.82,11.89,11.14,12.2,11.6,11.75,11.66,10.99,11.41,11.25,11.8
"AT4G30540",2.58,2.58,2.92,2.52,2.75,2.91,2.65,3.18,2.29,1.41,2.07,2.73
"AT4G30550",10.7,10.66,10.69,10.6,10.71,10.76,10.76,10.68,10.56,10.86,10.64,10.82
"AT4G30560",8.74,6.25,7.96,5.94,8.86,6.49,8.13,5.94,5.9,7.86,5.77,9.02
"AT4G30570",6.55,6.67,6.12,6.29,6.17,6.75,6.35,5.7,6.45,6.29,6.12,6.52
"AT4G30580",8.04,9.66,7.96,9.97,8.23,9.61,8.26,9.71,9.58,8.21,9.75,7.94
"AT4G30590",5.41,5.93,6.52,5.12,5.89,5.21,5.42,6.08,5.61,5.11,5.51,5.29
"AT4G30600",12.39,11.71,12.25,11.5,12.32,11.68,12.26,11.48,11.63,12.14,11.34,12.23
"AT4G30610",7.51,7.86,7.89,7.68,7.5,7.58,6.93,7.8,7.64,7.76,7.25,7.64
"AT4G30620",6.47,8.42,6.84,8.35,6.42,9.14,6.65,8.63,8.54,7.18,8.77,6.81
"AT4G30630",8.5,8,8.18,7.93,8.52,8.45,8.42,7.92,8.14,8.33,8.09,8.52
"AT4G30640",8.68,5.24,8.76,4.69,8.72,4.96,8.5,5.58,5.03,8.93,4.71,8.69
"AT4G30650",9.06,8.46,8.38,7.56,9.36,8.46,8.66,7.84,8.27,8.75,8.41,9.13
"AT4G30660",11.5,10.33,10.8,9.7,11.39,10.25,10.56,9.89,10.41,10.88,10.12,11.61
"AT4G30670",12.54,8.8,12.44,8.23,12.67,7.94,11.67,8.05,7.6,12.38,7.84,12.55
"AT4G30680",5.36,6.92,6.71,6.98,5.21,7.15,6.9,6.96,6.94,7.39,7.29,4.46
"AT4G30690",8.02,9.8,8.27,9.89,7.38,9.96,8.69,9.99,10.04,8.46,9.95,7.87
"AT4G30700",6.25,6.56,6.08,6.49,6.09,6.94,5.85,6.56,6.99,5.94,6.29,5.89
"AT4G30720",4.71,6.6,3.58,6.78,4.08,6.37,5.35,6.62,6.28,3.75,6.05,3.9
"AT4G30760",11.34,12.02,11.39,11.96,11.22,11.93,11.58,11.89,11.97,11.66,11.97,11.38
"AT4G30770",5,4.43,4.44,3.96,3.81,3.19,3.02,2.99,5.12,1.92,4.45,3.73
"AT4G30790",8.84,8.81,8.52,8.48,8.69,8.54,8.65,8.5,8.61,8.51,8.32,8.5
"AT4G30800",8.95,8.16,9.03,8.02,8.86,8.02,8.77,7.95,8.04,9,8.18,9.3
"AT4G30810",10.49,9.36,10.39,9.32,10.73,9.48,10.46,9.44,9.4,10.13,9.42,10.65
"AT4G30820",7.67,7.2,8.11,7.57,7.84,7.33,7.75,7.54,7.38,8.55,7.73,7.53
"AT4G30825",6.55,7.88,6.12,7.64,6.53,7.94,5.75,7.2,8.13,5.38,7.8,6.43
"AT4G30830",4.92,0.57,0.82,1.14,2.67,0.98,1.5,2.09,1.98,4.34,0.8,3.06
"AT4G30840",7.58,7.34,7.67,7.78,7.64,7.45,7.65,7.29,7.62,7.81,7,7.6
"AT4G30850",10.01,8.47,9.58,7.99,10.26,8.26,9.6,8.42,8.22,9.99,8.38,10.2
"AT4G30860",7.53,7.09,7.82,6.81,7.39,6.84,7.49,7.09,7.15,7.4,6.85,7.91
"AT4G30870",5.87,6.1,6.21,5.94,5.78,5.85,5.57,5.4,5.62,5.17,5.46,5.61
"AT4G30890",9.66,9.34,9.38,9.16,9.62,9.32,9.45,8.95,9.4,9.3,8.91,9.67
"AT4G30900",9.13,8.88,9.2,8.65,9.05,8.95,8.92,8.89,8.96,9.12,8.97,9.21
"AT4G30930",9.13,8.87,8.88,8.79,8.93,8.61,9.12,8.4,8.97,8.96,8.52,9.32
"AT4G30935",8.43,7.76,8.04,7.96,8.28,8.2,8.41,7.82,8.01,8.54,8.09,8.04
"AT4G30940",7,6.82,7.31,6.27,6.9,6.51,6.63,6.29,6.85,6.5,6.64,7.02
"AT4G30950",9.98,12.79,9.89,12.91,9.75,12.74,9.83,12.71,12.73,10.11,12.83,9.74
"AT4G30960",12.44,12.05,11.86,11.48,12.46,12.36,11.65,11.39,11.94,11.61,11.32,12.21
"AT4G30970",2.06,3.66,4.41,2.62,3.85,1.57,0.97,3.64,1.16,1.55,3.54,2.27
