"V12GSE1491_1","V12GSE1491_13","V12GSE1491_16","V12GSE1491_19","V12GSE1491_5","V12GSE1491_9"
"AT5G19340",8.01,7.64,8.15,8.24,8.1,8.16
"AT5G19350",9.81,9.92,9.59,9.82,9.65,9.86
"AT5G19360",3.94,3.28,2.64,3.61,3.68,4.35
"AT5G19370",10.49,10.48,10.4,10.55,10.62,10.34
"AT5G19380",7.27,7.57,7.82,7.67,7.54,7.67
"AT5G19400",8.96,9.04,9.22,9.07,9.19,9.18
"AT5G19410",4.56,2.99,3.43,3.31,4.39,2.78
"AT5G19420",7.48,7.52,7.53,7.58,7.57,7.29
"AT5G19430",7.97,7.83,7.73,7.75,8.02,7.7
"AT5G19440",10.81,11.19,11.25,11.28,10.96,11.26
"AT5G19450",9.13,9.18,9.27,9.27,9.1,9.08
"AT5G19480",8.1,8.19,8.49,8.2,8.12,8.34
"AT5G19490",4.32,4.73,5.1,4.77,4.91,4.4
"AT5G19500",7.83,7.66,7.98,7.71,7.68,7.67
"AT5G19510",13.35,13.31,13.06,13.33,13.14,13.27
"AT5G19520",8.25,8.01,7.44,7.75,8.14,8.06
"AT5G19530",8.45,8.82,9.57,10.2,9.43,8.77
"AT5G19540",9.93,10.06,10.02,10.1,10.36,9.89
"AT5G19550",11.57,11.76,11.9,11.68,11.65,11.86
"AT5G19560",3.92,2.06,2.47,2.38,3.9,3.42
"AT5G19570",8.08,8.08,7.87,8.33,8.1,8.12
"AT5G19580",5.31,4.85,5.89,5.69,5.09,5.66
"AT5G19590",10.79,10.51,10.48,10.45,10.63,10.51
"AT5G19600",8.69,8.96,8.7,8.69,8.39,8.67
"AT5G19610",3.4,2.59,2.81,2.22,2.4,2.14
"AT5G19620",8.78,9.13,8.9,9.02,9.12,8.67
"AT5G19630",9.14,8.9,8.89,8.85,9.11,8.93
"AT5G19640",1.46,0.86,0.56,1.99,-0.08,1.3
"AT5G19660",8.49,8.41,8.39,8.45,8.59,8.37
"AT5G19670",6.67,6.48,6.27,6.63,6.56,6.66
"AT5G19680",9.7,9.59,9.68,9.62,9.73,9.72
"AT5G19690",10.95,10.96,10.84,11,11.05,10.88
"AT5G19700",5.05,5.39,5.77,4.3,5.29,5.14
"AT5G19710",4.94,4.33,4.23,4.53,3.88,4.8
"AT5G19720",6.28,6.1,6.19,6.2,6.03,5.98
"AT5G19730",8.19,7.8,8.29,7.92,7.84,8.35
"AT5G19750",9.77,9.8,9.63,9.65,9.86,9.63
"AT5G19760",12.98,13,12.71,12.9,12.8,12.9
"AT5G19790",7.67,5.27,7.82,5.9,8,7.4
"AT5G19800",8.37,4.27,8.09,5.38,8.48,7.52
"AT5G19810",4.73,3.49,3.77,3.98,4.12,2.82
"AT5G19820",10.56,10.52,10.83,10.85,10.97,10.64
"AT5G19830",7.85,7.61,7.51,7.31,7.44,7.45
"AT5G19840",7.11,7.23,7.22,7.15,7.17,7.14
"AT5G19850",7.63,7.9,8.11,7.71,7.7,8.09
"AT5G19855",9.09,9.02,9.48,9.06,9.03,9.33
"AT5G19860",11.12,10.41,10.94,10.53,10.89,10.92
"AT5G19870",5.99,7.68,6.81,7.33,6.51,6.93
"AT5G19875",7.67,8.07,8,7.73,7.25,7.76
"AT5G19880",2.63,3.12,3.34,3.51,1.19,4.4
"AT5G19890",10.31,9.49,9.87,9.56,10.45,10.07
"AT5G19900",8.64,8.75,9.35,8.84,8.89,9.38
"AT5G19910",8.59,8.2,8.36,8.31,8.46,8.29
"AT5G19920",7.01,6.99,7.25,7.49,7.26,7.27
"AT5G19930",8.93,8.32,8.68,8.5,8.75,8.75
"AT5G19940",11.84,11.8,11.88,11.78,11.98,11.82
"AT5G19950",6.79,6.54,6.79,6.35,6.64,6.56
"AT5G19960",7.64,7.6,7.8,7.61,7.68,7.63
"AT5G19970",8.19,7.23,7.73,6.7,7.26,8.11
"AT5G19980",9.74,9.11,9.51,8.98,9.64,9.51
"AT5G20030",6.91,6.67,6.32,6.45,6.66,6.47
"AT5G20040",9.03,9.11,8.95,9.02,9.12,8.65
"AT5G20050",9.59,9.43,9.63,9.42,9.45,9.75
"AT5G20060",10.16,10.22,10.12,10.28,10.18,10.15
"AT5G20070",9.18,9.08,9.46,9.18,9.19,9.5
"AT5G20080",11.21,11.26,11.16,11.14,11.37,11.14
"AT5G20090",12,11.76,11.62,11.65,11.83,11.67
"AT5G20110",8.26,8.08,8.36,8.47,8.46,8.09
"AT5G20120",8.7,8.32,8.61,8.34,8.56,8.37
"AT5G20130",9.62,9.52,9.49,9.63,9.47,9.61
"AT5G20140",7.92,7.66,8.04,7.62,7.91,7.83
"AT5G20150",10.46,10.41,9.81,10.12,10.57,9.37
"AT5G20160",11.94,11.96,11.82,12.06,12.05,11.86
"AT5G20170",8.15,7.96,8.28,8.07,8.13,7.92
"AT5G20180",11.08,11.09,10.97,11.18,11.1,10.9
"AT5G20200",8.64,8.65,8.73,8.83,8.74,8.58
"AT5G20210",5.82,6.07,5.76,5.52,5.4,5.74
"AT5G20220",6.33,6.64,6.91,6.62,6.38,6.93
"AT5G20230",7.54,7.88,9.22,7.96,6.98,9.25
"AT5G20240",6.13,5.87,5.86,5.55,5.69,5.91
"AT5G20250",11.63,11.9,11.63,11.71,11.5,11.63
"AT5G20270",9.14,9.27,9.45,9.52,9.17,9.11
"AT5G20280",10.02,9.94,10.21,10.02,10.31,9.95
"AT5G20290",13.87,13.85,13.54,13.74,13.79,13.69
"AT5G20300",7.98,8.2,8.09,8.49,8.21,8.1
"AT5G20310",5.46,5.53,5.68,5.07,5.35,5.2
"AT5G20320",6.7,7.4,7.11,7.45,6.92,7.27
"AT5G20330",2.98,2.67,4.05,4.95,4.44,4.62
"AT5G20340",4.35,4.18,4.89,3.88,4.72,4.16
"AT5G20350",10.23,9.95,10.18,9.98,10.2,10.21
"AT5G20360",7.65,7.45,7.91,7.74,7.53,7.65
"AT5G20370",4.85,5.62,5.87,6.21,5.09,5.32
"AT5G20380",7.89,8.07,8.39,7.9,7.67,8.29
"AT5G20390",3.8,2.17,3.54,4.13,2.3,3.79
"AT5G20400",9.14,9.15,8.93,8.97,8.97,9.13
"AT5G20410",7.38,6.79,6.56,6.54,7.07,6.48
"AT5G20420",3.36,3.5,4.14,4.9,3.68,4.76
"AT5G20450",7.63,7.54,7.3,7.47,7.33,7.21
"AT5G20460",3.58,2.77,2.44,2.43,2.49,4.2
"AT5G20480",5.9,6.29,5.55,4.73,5.43,5.56
"AT5G20500",12.01,11.93,11.75,11.88,12.06,11.87
"AT5G20510",7.48,7.52,7.71,7.53,7.15,7.34
"AT5G20520",10.04,9.89,9.73,9.55,9.63,9.95
"AT5G20530",7.34,7.4,7.53,7.33,7.82,7.28
"AT5G20540",7.38,7.58,7.78,7.91,8.05,7.67
"AT5G20550",8.54,7.46,7.87,7.45,8.35,7.75
"AT5G20560",6.32,4.86,5.48,6.31,6.08,5.13
"AT5G20570",10.92,11,10.84,11.09,10.88,10.7
"AT5G20580",7.61,7.6,7.76,7.72,7.67,7.54
"AT5G20590",8.51,8.42,8.51,8.34,8.49,8.08
"AT5G20600",8.52,8.78,8.73,8.97,8.72,8.7
"AT5G20610",8.51,8.5,8.51,8.62,8.42,8.49
"AT5G20630",13.09,13.13,12.54,13.16,13.03,12.92
"AT5G20640",7.05,7.03,6.67,6.87,7.03,6.72
"AT5G20650",12.19,11.99,11.91,12,12.21,11.84
"AT5G20660",9.69,9.77,9.56,9.78,9.85,9.64
"AT5G20680",8.76,8.58,8.67,8.63,8.54,8.46
"AT5G20690",5.06,5.21,5.3,5.14,4.99,5.16
"AT5G20700",12.12,11.61,11.63,11.24,11.31,11.72
"AT5G20710",5.29,5.47,5.4,5.28,5.74,4.81
"AT5G20720",13.3,13.3,13.08,13.24,13.2,13.11
"AT5G20730",8.54,8.6,8.74,8.78,8.72,8.56
"AT5G20740",8.22,8.25,7.74,8.09,8.4,7.49
"AT5G20760",6.62,6.42,6.27,5.97,6,5.95
"AT5G20770",5.05,4.95,4.96,5.06,4.28,4.9
"AT5G20790",9.22,8.92,7.06,8,9.13,7.73
"AT5G20800",2.28,2.87,2.35,1.99,2.35,1.94
"AT5G20810",5.62,5.18,5.3,5.5,5.04,5.04
"AT5G20820",7.24,7.1,7.93,7.46,7.71,7.57
"AT5G20830",9.85,10.09,10.24,9.94,10.14,9.94
"AT5G20840",8.15,8,8.42,8.19,8.21,8.45
"AT5G20850",7.33,7.25,6.84,7.22,7.2,6.84
"AT5G20860",4.57,4.61,4.6,3.73,4.79,4.06
"AT5G20870",6.36,6.47,6.52,6.34,6.41,6.43
"AT5G20880",7.79,7.5,7.33,7.43,7.46,7.52
"AT5G20885",9.75,9.38,9.54,9.47,9.54,9.45
"AT5G20890",11.97,12.09,11.91,12.1,12.12,12.11
"AT5G20900",10.49,10.5,10.31,10.27,10.32,10.43
"AT5G20910",8.11,8.11,8.4,8.09,8.05,8.34
"AT5G20920",11.57,11.43,11.45,11.51,11.46,11.56
"AT5G20930",8.05,8.09,8.1,8.09,8.13,8.04
"AT5G20935",8.43,8.4,8.12,8.4,8.58,8.26
"AT5G20940",5.06,5.15,4.63,5.61,4.74,4.79
"AT5G20950",10.54,10.58,10.41,10.72,10.79,10.63
"AT5G20960",9.58,9.79,10.03,9.77,9.54,10.18
"AT5G20980",9.08,9.24,9.4,9.34,9.42,9.01
"AT5G20990",10.58,10.55,10.48,10.5,10.67,10.52
"AT5G21010",7.87,8.01,8,7.93,7.8,7.93
"AT5G21020",6.22,5.95,6.16,6.13,5.7,6.01
"AT5G21030",3.83,4.49,4.73,2.82,4.2,3.41
"AT5G21040",9.05,9.02,9.02,9.01,9.17,9.03
"AT5G21050",6.88,6.39,6.61,6.05,6.37,6.47
"AT5G21060",8.97,9.06,8.88,8.74,8.66,8.86
"AT5G21070",9.36,9.43,9.31,9.46,9.26,9.31
"AT5G21090",12.3,12.22,12.31,12.32,12.25,12.34
"AT5G21100",8.89,9.06,8.96,9.16,8.98,8.95
"AT5G21105",10.3,10.36,10.52,10.52,10.5,10.51
"AT5G21110",3.3,3.7,4.5,2.96,3.37,3.12
"AT5G21120",5.91,5.52,5.75,5.76,5.84,5.54
"AT5G21130",4.34,4.32,2.98,3.32,4.35,3.34
"AT5G21150",5.11,5.29,4.9,5.13,5.16,4.89
"AT5G21160",9.57,9.63,9.69,9.84,9.52,9.73
"AT5G21170",9.26,9.01,9.03,9.11,8.93,9.21
"AT5G22000",9.94,9.82,9.9,9.88,9.86,9.94
"AT5G22030",8.65,8.56,8.7,8.64,8.78,8.81
"AT5G22060",10.92,11.23,11.34,11.13,10.81,11.56
"AT5G22220",6.87,6.7,7,6.79,6.84,7.03
"AT5G22250",8.21,9.87,9.99,9.75,8.44,10.05
"AT5G22270",9.88,10.17,9.45,9.78,9.88,9.7
"AT5G22280",8.78,8.92,8.54,8.89,8.69,8.72
"AT5G22290",7.62,7.73,7.8,7.7,7.63,7.79
"AT5G22300",7.07,7.59,8.01,7.38,6.93,8.3
"AT5G22310",7.34,7.38,7.89,8.4,8.15,6.86
"AT5G22320",8.04,8.2,7.79,8.16,7.67,8.02
"AT5G22330",8.9,9.03,8.89,9.12,8.93,8.87
"AT5G22340",9.66,9.4,9.47,9.29,9.87,9.48
"AT5G22360",9.79,9.23,9.67,9.34,9.68,9.62
"AT5G22370",8.06,8.15,7.98,8.01,8.31,8.19
"AT5G22380",2.81,2.88,3.42,3.46,3.02,2.13
"AT5G22390",7.57,6.82,7.38,6.82,7.08,7.3
"AT5G22400",7.67,7.15,7.3,7.22,7.67,7.53
"AT5G22410",9.13,4.64,8.67,6.47,9.29,7.92
"AT5G22420",5.14,4.12,5.13,4.43,5.07,4.9
"AT5G22430",5.91,4.61,5.29,5.18,6.53,5.19
"AT5G22440",11.83,11.88,11.53,11.87,11.8,11.82
"AT5G22450",7.87,8.16,8.5,8.14,8.2,8.42
"AT5G22460",7.72,7.59,7.99,7.79,7.76,7.53
"AT5G22470",5.4,5.49,4.28,4.98,5.16,4.37
"AT5G22500",9.89,9.79,9.91,10.41,9.65,9.79
"AT5G22510",8.92,8.77,9.09,9.02,8.94,8.96
"AT5G22530",3.98,7.37,7.53,7.22,3.99,7.88
"AT5G22540",7.23,7.07,7.04,6.9,7.08,7.1
"AT5G22550",6.33,5.7,6,6.18,5.92,6.06
"AT5G22555",3.45,1.72,4.6,1.88,4.04,5.28
"AT5G22570",5.54,5.36,5.71,5.7,5.29,5.37
"AT5G22580",11.59,11.41,11.09,11.34,11.31,11
"AT5G22590",3.86,4.51,3.73,3.72,3.69,2.47
"AT5G22600",5.44,4.31,5.37,5.86,5.35,5.38
"AT5G22620",9.51,9.1,9.26,9.33,9.51,9.23
"AT5G22630",9.57,10.4,10.54,10.14,9.55,10.77
"AT5G22640",9.61,9.77,9.74,9.98,9.71,9.71
"AT5G22650",11.38,11.68,10.96,11.49,11.31,11.29
"AT5G22680",6.69,6.44,6.29,6.04,6.06,6.13
"AT5G22690",6.8,7.59,7.79,7.64,7.01,7.75
"AT5G22700",8.34,8.25,7.82,8.28,8.34,7.98
"AT5G22710",7.82,7.83,7.7,7.73,7.76,7.58
"AT5G22730",7.29,7.21,7.49,7.42,7.38,7.32
"AT5G22740",10.12,9.92,9.76,9.87,10.22,9.85
"AT5G22750",6.07,6.04,6.02,6.36,6.22,5.74
"AT5G22760",8.26,8.45,8.62,8.45,8.61,8.28
"AT5G22790",8.87,8.88,8.71,8.96,8.98,8.74
"AT5G22810",5.21,5.47,5.68,5.15,5.15,5.03
"AT5G22820",6.03,6.14,6.07,6.33,6.01,6.12
"AT5G22830",9.79,9.87,9.93,9.85,9.98,9.82
"AT5G22840",8.12,8.17,8.25,8.17,8.22,8.07
"AT5G22850",8.63,8.64,8.5,8.52,8.43,8.41
"AT5G22860",6.86,7.32,7.36,7.9,7.4,7.25
"AT5G22870",6.48,6.6,6.32,6.54,6.47,6.17
"AT5G22875",8.34,8.34,8.3,8.42,8.32,8.3
"AT5G22880",9.22,9.33,8.88,9.38,9.13,8.9
"AT5G22890",7.88,8.05,8.07,8.06,7.75,7.96
"AT5G22900",3.43,3.24,3.34,3.65,2.56,3.8
"AT5G22910",5.04,4.03,3.27,4.73,3.03,3.04
"AT5G22920",10.6,10.35,10.41,10.39,10.38,10.21
"AT5G22940",7.92,7.62,7.75,8.06,8.12,7.53
"AT5G22950",9.31,9.33,9.3,9.43,9.33,9.46
"AT5G22960",4.99,5.04,5.54,4.96,4.97,5.53
"AT5G22970",5.75,5.18,5.13,5.1,4.86,4.51
"AT5G22980",5.5,5.64,5.94,5.81,5.16,5.37
"AT5G22990",2.75,3.23,2.56,2.43,3.32,3.02
"AT5G23000",4.22,3.6,3.42,2.98,2.92,4.12
"AT5G23010",12.49,12.56,12.24,12.27,12.62,12.15
"AT5G23020",12.09,11.92,12.04,11.77,11.97,12.11
"AT5G23030",6.51,4.36,5.89,5.21,6.6,5.86
"AT5G23050",8.94,8.93,8.38,8.48,8.87,8.52
"AT5G23060",12.06,12.16,12.33,12.09,11.88,12.27
"AT5G23070",8.58,8.74,8.86,8.95,8.77,8.72
"AT5G23080",6.76,6.75,6.71,6.95,6.79,6.54
"AT5G23090",7.15,6.59,6.9,6.86,7.12,7.11
"AT5G23110",8.32,8.31,8.65,8.44,8.53,8.25
"AT5G23120",10.9,10.8,10.86,10.77,10.95,10.84
"AT5G23130",6.53,6.95,7.47,7.13,7.15,7.38
"AT5G23140",10.05,10.12,10.02,10.03,9.99,9.95
"AT5G23150",6.93,7.22,7.13,6.88,7.24,7.27
"AT5G23170",6.89,7.08,6.57,6.24,6.6,6.78
"AT5G23180",5.71,5.5,5.64,4.63,5.44,4.98
"AT5G23190",6.27,6.82,5.9,6.49,6.63,5.65
"AT5G23210",9.69,9.85,9.58,9.82,9.87,9.53
"AT5G23220",9.69,8.31,8.72,8.06,9.16,8.54
"AT5G23230",6.28,5.85,5.64,5.74,6.03,5.89
"AT5G23240",5.98,5.87,4.91,5.64,6.84,5.01
"AT5G23250",10.33,10.28,10.1,10.31,10.25,10.23
"AT5G23260",6.22,6.18,5.69,6.01,5.98,5.54
"AT5G23270",5.5,5.77,5.63,5.44,5.62,5.44
"AT5G23290",10.12,9.89,9.73,9.81,10.07,9.93
"AT5G23300",9.04,9.26,8.99,9.19,9.08,8.91
"AT5G23310",10.14,10.14,9.85,10.04,10.26,9.76
"AT5G23320",4.51,4.22,4.82,4.13,3.58,4.75
"AT5G23330",7.49,7.06,7.45,7.58,7.5,7.63
"AT5G23340",8.5,8.42,8.45,8.32,8.29,8.55
"AT5G23380",7.46,7.34,7.5,7.11,7.02,7.56
"AT5G23390",8.73,8.88,8.38,8.37,8.83,8.52
"AT5G23400",6.95,6.94,6.91,7.03,7.06,6.96
"AT5G23405",7.5,7.42,7.34,7.38,7.25,7.3
"AT5G23420",8.12,8.34,7.97,8.3,8.41,7.75
"AT5G23430",7.4,7.58,7.59,7.63,7.43,7.64
"AT5G23440",9.32,9.52,9.61,9.54,9.46,9.22
"AT5G23450",9.57,9.42,9.64,9.58,9.69,9.65
"AT5G23460",7.37,6.87,6.89,7.12,7.12,6.94
"AT5G23480",5.35,5.69,5.49,5.38,5.43,5.55
"AT5G23520",7.63,6.89,7.42,7.34,7.51,7.45
"AT5G23530",8.08,7.49,7.61,7.57,8.15,7.6
"AT5G23540",10.67,10.77,10.67,10.84,10.75,10.71
"AT5G23550",9.07,9.23,8.87,9.14,9.26,8.97
"AT5G23570",6.8,6.87,7.16,6.95,6.54,6.88
"AT5G23580",7.79,7.68,7.78,7.63,7.6,7.64
"AT5G23590",8.21,7.98,8.01,7.89,7.85,7.84
"AT5G23610",9,9.02,8.59,9.04,8.52,8.95
"AT5G23630",10.01,10.09,9.93,10.1,10.13,10.03
"AT5G23640",2.51,2.81,0.92,2.46,1.94,1.31
"AT5G23650",4.23,4.05,4.91,3.15,4.26,4.17
"AT5G23660",9.05,9.41,8.88,9.3,9.07,9.38
"AT5G23670",9.74,9.5,9.43,9.49,9.63,9.45
"AT5G23680",5.12,4.73,4.51,4.88,4.72,4.64
"AT5G23690",7.6,7.83,7.26,7.43,7.61,7.31
"AT5G23710",8.59,8.44,8.53,8.4,8.57,8.75
"AT5G23720",7.53,7.6,7.46,7.48,7.73,7.54
"AT5G23730",7.28,7.17,7.77,6.97,7,8.04
"AT5G23740",12.56,12.51,12.23,12.52,12.44,12.28
"AT5G23750",8.18,7.81,8.09,7.9,8.11,8
"AT5G23760",8.22,8.35,8.62,8.34,8.1,8.11
"AT5G23770",5.74,5.87,5.78,5.74,5.66,5.6
"AT5G23780",5.12,5.73,5.24,5.2,5.5,5.34
"AT5G23790",2.96,1.22,1.49,1.6,1.92,1.61
"AT5G23800",5.8,5.83,6.38,6.19,6.07,6.02
"AT5G23810",7.52,7.31,7.6,7.08,7.54,7.45
"AT5G23820",11.48,11.65,11.13,11.37,11.61,11.1
"AT5G23830",11.99,10.99,11.31,10.86,11.96,11.23
"AT5G23840",11.09,9.53,10.1,9.44,10.89,9.97
"AT5G23850",7.03,7.17,7.6,7.55,7.54,7.12
"AT5G23860",10.08,10.1,9.74,9.98,9.84,9.76
"AT5G23870",8.18,8.34,8.23,8.63,8.63,7.96
"AT5G23880",8.62,8.68,8.57,8.64,8.72,8.7
"AT5G23890",8.36,8.48,8.49,8.55,8.62,8.63
"AT5G23900",12.16,12.08,12.01,12.15,12.13,12.11
"AT5G23910",5.81,6.46,6.09,6.54,6.17,6.01
"AT5G23920",9.62,9.35,9.7,9.6,9.46,9.92
"AT5G23940",8.06,8.43,8.37,8.65,8.18,8.27
"AT5G23960",3.01,3.88,3.81,3.42,2.9,2.97
"AT5G23970",5.47,5.76,5.4,5.52,4.73,5.12
"AT5G24000",7.2,7.35,7.3,7.25,7.53,7.24
"AT5G24010",7.58,7.73,7.62,7.6,7.41,7.63
"AT5G24020",9.1,8.88,8.97,9,8.88,8.98
"AT5G24030",8.89,9.33,10,9.85,9.21,9.49
"AT5G24070",5.66,3.88,3.18,4.25,4.43,2.88
"AT5G24080",4.99,3.88,5.38,4.94,4.45,5.12
"AT5G24090",8.2,7,7.57,7.23,7.79,8.06
"AT5G24100",6.75,5.97,6.01,5.81,5.86,5.84
"AT5G24110",4.77,7.41,6.11,7.25,5.21,7.14
"AT5G24120",7.15,7.9,8.68,7.68,6.74,8.87
"AT5G24130",6.7,6.81,6.89,6.5,6.68,6.91
"AT5G24140",8.83,5.96,7.79,5.78,8.85,7.5
"AT5G24150",6.75,6.33,6.77,6.2,6.43,6.95
"AT5G24160",7.27,7.04,7.18,7.01,6.85,7.48
"AT5G24165",11.7,11.74,11.19,11.41,11.4,11.49
"AT5G24170",9.43,9.02,9.12,8.9,9.21,9.14
"AT5G24210",6.43,6.12,6.58,6.08,5.86,7.05
"AT5G24230",7.63,6.76,7.45,6.95,7.53,7.41
"AT5G24240",3.57,3.01,4.06,2.64,3.77,3.57
"AT5G24250",5.02,4.21,4.64,4.61,3.67,3.47
"AT5G24260",8.51,8.75,8.57,8.6,8.85,8.65
"AT5G24270",7.7,7.58,7.24,7.41,8.24,7.37
"AT5G24280",7.22,7.42,6.85,7.18,7.17,6.95
"AT5G24290",9.2,8.49,8.74,8.19,9.16,8.68
"AT5G24300",9.47,9.67,9.68,9.71,9.69,9.34
"AT5G24310",7.98,7.92,8.02,7.98,8.11,7.83
"AT5G24313",7.44,2.79,7.12,3.86,7.41,6.51
"AT5G24316",4.59,5.13,4.19,3.28,3.27,4.37
"AT5G24320",8.11,7.9,8.31,8.52,8.33,8.28
"AT5G24330",6.25,5.53,4.66,6.65,6.11,6.16
"AT5G24340",7.01,7.39,6.94,7.07,6.89,7.24
"AT5G24350",8.25,8.19,8.34,8.33,8.35,8.16
"AT5G24360",8.42,8.3,8.42,8.27,8.34,8.32
"AT5G24380",9.89,9.61,9.68,9.45,9.82,9.66
"AT5G24390",6.48,6.32,6.32,6.25,6.43,6.35
"AT5G24400",10.25,10.36,10.45,10.35,10.47,10.38
"AT5G24410",7.3,6.73,6.92,6.82,7.03,6.91
"AT5G24420",6.01,6.24,6.25,6.13,5.84,6.04
"AT5G24430",8.82,8.68,9.18,8.86,8.76,9.12
"AT5G24440",3.05,3.2,2.66,2.74,3.29,2.68
"AT5G24450",8.3,8.21,8.28,8.1,8.38,8.34
"AT5G24460",9.13,8.94,8.86,8.93,9.09,8.87
"AT5G24470",7.83,8.19,7.04,7.57,8.77,6.93
"AT5G24480",6.08,6.19,6,5.76,6.01,5.81
"AT5G24490",10.91,11.22,10.66,11.07,11.12,10.73
"AT5G24500",8.71,8.03,8.53,8.08,8.61,8.53
"AT5G24510",5.49,4.86,5.27,5.34,5.3,5.16
"AT5G24520",8.86,8.71,9,8.77,8.89,8.93
"AT5G24530",9.4,9.59,9.83,9.94,9.44,10.07
"AT5G24540",3.58,1.86,2.21,1.99,2.26,2.57
"AT5G24550",2.37,3.95,3.01,1.69,3.22,3.31
"AT5G24560",6.12,6.04,5.49,5.58,6.05,5.91
"AT5G24570",10.85,11.01,10.3,10.74,10.66,10.74
"AT5G24580",7.29,7.17,7.23,7.62,7.25,6.95
"AT5G24590",8.37,8.85,9.25,8.78,8.08,8.71
"AT5G24600",6,5.96,7.42,6.34,5.95,7.23
"AT5G24610",10.48,10.57,10.04,10.39,10.56,10.29
"AT5G24620",9.45,9.65,9.37,9.65,9.72,9.29
"AT5G24630",6.26,6.48,6.4,6.32,6.23,6.15
"AT5G24650",10.45,10.84,10.35,10.64,10.55,10.43
"AT5G24655",6.76,6.77,6.71,6.52,6.57,6.89
"AT5G24660",8.73,9.58,10.21,9.13,9.04,10.51
"AT5G24670",9.17,9.66,9.17,9.47,9.33,9.26
"AT5G24690",10.73,10.72,10.64,10.78,10.74,10.8
"AT5G24700",10.37,10.3,10.41,10.37,10.35,10.43
"AT5G24710",9.24,9.38,9.24,9.51,9.37,9.3
"AT5G24730",7.8,7.8,8.48,8.11,7.84,7.98
"AT5G24740",7.46,7.46,7.58,7.48,7.75,7.56
"AT5G24750",5.45,6.19,5.66,6.04,6.42,5.99
"AT5G24760",8.86,8.62,9.02,8.38,8.53,8.79
"AT5G24820",4.05,5.31,4.65,4.51,4.47,3.91
"AT5G24830",7.5,7.35,7.38,7.56,7.58,7.4
"AT5G24840",9.49,9.39,9.1,9.43,9.3,8.86
"AT5G24850",7.4,7.44,8.01,7.54,7.42,8.09
"AT5G24860",5.03,4.59,4.74,4.03,4.16,4.47
"AT5G24870",7.16,6.65,7.35,6.7,7.13,7.29
"AT5G24880",5.21,4.59,5.3,5.22,6.02,4.81
"AT5G24890",9.33,9.07,8.89,8.99,8.97,9.2
"AT5G24900",6.42,6.18,5.71,5.48,5.84,5.93
"AT5G24910",6.79,6.29,6.06,6.11,6.73,6.27
"AT5G24930",11.08,11.27,11.4,11.27,11.21,11.47
"AT5G24940",2.97,4.88,3.61,4.8,4.04,3.55
"AT5G24970",7.69,7.99,7.76,7.89,7.88,7.72
"AT5G24980",7.63,7.41,7.51,7.4,7.41,7.42
"AT5G25060",7.98,7.99,7.86,7.9,8.09,8.01
"AT5G25070",7.76,7.59,7.72,7.72,7.81,7.76
"AT5G25080",8.65,8.6,8.65,8.64,8.77,8.61
"AT5G25090",7.66,7.68,7.48,7.72,7.99,7.48
"AT5G25100",10.75,10.86,10.74,10.91,10.68,10.84
"AT5G25110",7.83,6.72,7.14,6.83,8.02,7.42
"AT5G25120",6.58,6.43,6.64,5.98,6.7,6.26
"AT5G25130",1.35,-0.19,1.95,-0.11,-1.17,1.93
"AT5G25140",4.03,4.37,5.38,4.7,4.09,5.25
"AT5G25150",7.64,7.75,7.72,7.91,7.72,7.73
"AT5G25160",7.28,6.65,6.78,6.65,6.62,6.53
"AT5G25170",8.96,9.18,9.6,9.49,9.13,9.36
"AT5G25180",3.09,5.09,5.16,4.45,4.56,5.21
"AT5G25190",7.95,7.37,9.69,9.57,9.48,8.11
"AT5G25210",6.56,6.74,6.02,6.45,6.75,6.09
"AT5G25220",7.7,7.75,7.37,7.65,7.3,7.62
"AT5G25240",7.15,6.89,6.71,6.66,6.73,6.45
"AT5G25270",8.93,8.74,8.99,8.97,9.12,8.87
"AT5G25280",10.36,10.43,9.96,10.49,10.07,10.31
"AT5G25290",5.09,3.83,4.92,5,4.58,4.73
"AT5G25340",5.22,5.58,5.38,5.58,5.32,5.1
"AT5G25350",10.97,11.04,11.25,11.36,11.37,11.01
"AT5G25360",9.13,9.2,8.87,9.22,9.14,8.86
"AT5G25370",4.51,5.59,5.16,5.28,5.62,5.34
"AT5G25380",5.82,6.08,5.14,5.86,5.56,5.66
"AT5G25390",4.56,3.17,3.71,2.89,2.76,3.25
"AT5G25400",5.7,5.69,5.81,5,5.2,5.66
"AT5G25410",4.84,3.69,4.37,3.79,3.37,4.39
"AT5G25415",5.86,5.64,5.51,4.99,5.41,5.56
"AT5G25430",5.55,5.32,4.61,4.31,4.85,4.16
"AT5G25440",8.13,7.47,8.21,8.01,8.59,8.33
"AT5G25450",9.36,9.73,10.72,9.28,9.03,10.97
"AT5G25460",12.68,12.48,12.5,12.64,12.64,12.3
"AT5G25470",3.56,4.94,4.83,5,4.89,5.03
"AT5G25475",7.61,7.84,7.32,7.84,7.41,7.45
"AT5G25480",7.28,7.21,7,6.99,7.13,7.06
"AT5G25490",6.76,6.62,6.58,6.78,6.38,6.75
"AT5G25500",7.32,7.22,6.75,7.17,7.4,6.68
"AT5G25510",9.37,9.27,9.27,9.48,9.22,9.21
"AT5G25520",8.23,8.36,8.34,8.27,8.36,8.4
"AT5G25530",5.42,4.34,4.55,4.79,4.27,4.86
"AT5G25540",10.95,10.79,10.71,10.71,10.94,10.7
"AT5G25550",4.46,5.22,4.15,4.71,4.83,4.87
