"V12GSE5623_1","V12GSE5623_10","V12GSE5623_11","V12GSE5623_12","V12GSE5623_2","V12GSE5623_3","V12GSE5623_4","V12GSE5623_5","V12GSE5623_6","V12GSE5623_7","V12GSE5623_8","V12GSE5623_9"
"AT5G04410",10.26,11.27,10.59,11.04,10.68,10.16,10.67,10.29,11.06,10.25,11.45,10.57
"AT5G04420",8.38,8.43,8.73,8.6,9.04,8.28,8.87,8.5,8.63,8.77,8.65,8.75
"AT5G04430",10.74,9.47,9.99,9.66,10.46,10.64,10.27,9.98,9.84,10.11,9.61,10.15
"AT5G04440",10.09,8.16,9.93,7.92,8.59,10.04,8.37,9.9,8.14,9.52,7.76,9.72
"AT5G04450",3.49,3.2,6.04,2.31,2.89,5.64,2.15,4.58,2.65,4.36,1.69,5.31
"AT5G04460",7.62,9.53,7.8,9.43,8.88,7.88,9.22,8.02,9.17,7.98,9.39,7.74
"AT5G04470",7.96,9.46,7.32,9.68,10.22,7.67,9.76,7.7,9.55,7.93,8.84,8.27
"AT5G04480",8.52,8.35,8.22,8.09,8.36,8.15,8.29,8.13,8.48,8.22,9.08,8.17
"AT5G04490",10.4,7.94,9.59,7.65,7.64,10.25,7.85,11.08,8.55,10.34,8.29,9.43
"AT5G04500",2.86,3.62,4.15,5.51,2.87,4.24,2.85,3.29,3.29,4.38,4.52,3.86
"AT5G04510",7.98,7.59,8.38,7.61,8.48,8.04,8.16,8.58,7.72,8.92,7.79,8.84
"AT5G04520",7.78,8.62,8,8.36,8.29,7.82,8.29,7.93,8.43,7.89,8.54,7.79
"AT5G04530",7.84,4.37,10.15,5.12,4.28,7.04,4.21,8.5,3.44,8.95,5.31,8.76
"AT5G04540",8.69,10.3,9.02,10.41,9.12,8.71,9.38,8.46,10.34,8.83,10.85,8.98
"AT5G04550",9.36,9.38,8.82,9.19,9.39,9.25,9.6,9.13,9.84,9.05,10.3,8.8
"AT5G04560",8.12,8.05,7.6,8.04,8.1,7.78,8.18,7.86,7.7,8.02,7.63,7.82
"AT5G04570",7.92,8.27,7.5,8.38,8.22,8.04,8.39,7.7,8.38,7.9,8.68,7.89
"AT5G04580",8.26,8.96,8,8.91,9.4,8.7,9.22,8.25,9.17,8.7,9.14,8.45
"AT5G04590",11.74,11.25,10.9,11.11,11.25,11.71,11.09,10.93,11.38,10.59,12.06,11.13
"AT5G04600",10.15,10.6,9.58,10.42,11.19,10.17,10.99,9.7,10.59,9.45,10.25,9.72
"AT5G04610",7.3,6.97,7.09,6.46,6.8,7.21,6.72,7.45,6.7,7.31,6.41,7
"AT5G04620",7.05,7.23,7.11,6.8,7.24,6.98,7.13,7.01,6.61,7.13,6.96,6.97
"AT5G04630",2.22,2.19,1.88,2.3,2.17,2.46,1.72,2.06,1.42,1.68,1.66,1.84
"AT5G04640",1.82,2.78,1.4,0.78,0.76,2.17,0.76,3.67,2.1,2.33,2.6,1.7
"AT5G04650",5.2,4.21,4.84,4.53,3.92,4.62,4.07,5.55,4.46,5.37,5,4.61
"AT5G04660",7.67,7.59,9.45,7.36,6.58,8.61,6.39,8.24,6.96,8.54,6.53,8.72
"AT5G04670",7.29,7.43,6.83,7.28,7.41,7.74,7.69,7.08,7.53,7.25,7.71,7.12
"AT5G04710",9.8,8.79,9.53,8.68,9.26,9.87,8.98,9.43,8.92,9.43,8.96,9.68
"AT5G04720",9.8,11.43,8.56,11.03,10.93,8.84,10.89,8.29,11.66,8.36,12.32,8.66
"AT5G04730",1.73,3.58,2.8,5.25,3.51,2.75,3.14,2.52,3.55,1.88,4.17,3.42
"AT5G04740",9.73,10.95,9.86,10.38,10.96,9.74,10.95,10.15,10.88,10.23,10.68,10.02
"AT5G04750",9.81,10.75,10.71,10.99,11.05,9.61,10.98,10.47,10.28,10.32,9.54,10.62
"AT5G04760",9.41,11.02,9.75,11,9.85,8.59,10.7,9.98,11.75,9.5,11.7,9.44
"AT5G04770",7.58,9.01,2.29,8.44,9.12,6.05,9.37,3.15,9.7,3.07,9.36,3.06
"AT5G04790",8.28,7.43,7.78,7.47,7.67,8.38,7.69,7.99,8.05,8.13,8.2,7.29
"AT5G04810",10.27,7.7,9.24,7.38,7.72,10.16,7.75,10.04,7.22,9.37,7.29,9.63
"AT5G04820",8.2,7.22,7.46,7.27,8.51,7.93,8.31,7.57,7.71,7.96,7.05,7.71
"AT5G04830",10.12,11,11.21,10.85,10.5,10.21,10.35,10.57,10.34,10.5,10.26,10.54
"AT5G04840",6.94,8.24,7.38,8.22,7.54,7.12,7.17,6.97,7.85,7.05,8.95,7.08
"AT5G04850",8.03,8.92,8.84,8.68,8.95,8.09,8.8,8.26,8.77,8.54,8.5,8.82
"AT5G04870",8.21,8.66,8.03,8.93,9.65,8.19,9.53,7.06,9.34,7.29,9.34,7.58
"AT5G04880",6.83,6.25,6.61,6.43,6.24,7.08,6.24,7.15,6.56,6.86,6.54,6.34
"AT5G04890",7.79,8.58,7.72,8.43,8.62,7.68,8.5,7.92,8.47,7.75,8.28,7.6
"AT5G04900",9.8,7.59,9.54,7.25,6.39,9.85,6.38,10.47,6.7,10.04,7.31,9.86
"AT5G04910",8.1,8.75,8.38,8.71,9.11,8.24,8.93,8.7,8.72,8.23,8.29,8.42
"AT5G04920",9.59,9.65,9.79,9.68,9,9.54,9.09,9.57,9.46,9.99,9.84,9.8
"AT5G04930",9.3,10.07,9.35,10.02,9.7,9.61,10.11,8.93,10.42,9.45,10.3,9.32
"AT5G04940",8.46,8.41,8.91,8.43,9.04,8.41,8.52,8.48,8.45,8.75,8.48,8.7
"AT5G04950",10.23,10.5,9.43,10.98,11.61,9.89,11.23,8.11,9.54,8.5,9.45,8.93
"AT5G04960",4.46,6.87,3.26,8.75,8.31,4.09,7.51,5.56,4.71,3.95,4.95,3.62
"AT5G04970",1.24,5.24,1.5,6.43,6.59,2.13,6.04,1.32,4.66,1.32,5.63,1.06
"AT5G04980",8.06,8.19,7.26,8.43,7.96,8.26,7.8,7.29,8.29,7.55,8.8,6.84
"AT5G05000",9.59,9.48,9.34,9.54,10.11,9.68,9.89,9.36,9.46,9.41,9.5,9.51
"AT5G05010",11.03,10.8,11.12,10.97,11.6,11.11,11.38,10.68,10.7,10.9,10.67,11.07
"AT5G05030",4.62,5.39,3.16,5.22,4.92,4.69,4.7,5.1,4.25,4.25,5.18,2.59
"AT5G05050",3.86,3.36,2.73,3.48,4.69,3.3,2.52,3.67,3.07,4.5,3.5,4.11
"AT5G05070",2.23,2.05,2.29,2.18,1.82,2.87,1.75,2.15,1.66,2.22,2.14,2.19
"AT5G05080",10.21,10.33,9.63,10.03,11.07,10.18,10.76,10.62,10.32,10.33,10.09,9.97
"AT5G05090",7.46,6.59,6.85,6.47,6.53,7.79,6.42,8.41,6.75,8.57,7.26,7.65
"AT5G05100",10.02,10.68,9.78,10.58,10.68,9.79,10.5,9.61,10.71,9.57,10.67,9.63
"AT5G05110",8.86,10.21,9.77,9.88,9.36,8.9,9.5,9.11,9.52,9.72,9.34,9.7
"AT5G05130",7.13,7.22,7.11,7.27,7.45,6.7,6.95,6.69,6.88,7.05,7.21,6.92
"AT5G05140",8.02,9.72,7.87,9.71,9.33,7.36,9.71,7.92,10.38,7.91,10.12,7.54
"AT5G05150",3.82,3.43,4.1,3.48,3.17,4.53,3.26,5.05,2.93,5.87,3.02,4.17
"AT5G05160",6.92,9.46,8.01,8.73,9.31,7.22,9.55,7.5,9.14,7.75,8.83,8.13
"AT5G05170",12.38,11.84,12.84,11.93,12.13,12.2,12.12,12.39,11.67,12.92,11.22,12.84
"AT5G05180",6.21,6.17,5.57,4.45,6.53,5.82,5.81,5.93,4.58,6.79,5.7,5.64
"AT5G05190",7.54,8.36,7.64,8.44,7.78,7.94,7.54,7.44,8.89,7.89,8.96,7.27
"AT5G05200",11.36,9.32,11.07,9.07,9.38,11.47,9.27,12.12,9.04,12.25,9.12,11.86
"AT5G05210",7.58,8.12,7.28,8.2,8.46,7.77,8.15,7.2,8.19,7.07,8.14,7.14
"AT5G05220",5.73,8.32,8.03,7.96,5.01,6.38,6.03,7.74,7.27,7.2,7.46,6.96
"AT5G05230",8.12,8.41,7.74,8.53,8.21,7.93,8.27,7.8,8.04,8.05,8.14,8.04
"AT5G05250",7.4,7.09,10,6.66,6.57,7.74,6.55,9.99,6.77,9.82,6.56,10.07
"AT5G05260",1.94,1.49,1.65,1.76,1.41,1.99,1.65,1.73,1.73,1,1.27,1.29
"AT5G05270",9.11,9.34,10.36,8.39,9.32,8.96,8.82,9.65,7.47,9.07,7.59,9.37
"AT5G05280",3.56,3.9,3.04,4.82,4.02,4.3,2.71,3.67,2.58,3.46,3.06,2.59
"AT5G05290",4.06,4.69,3.98,4.29,3.58,5.25,4.04,5.04,3.57,4.24,3.97,4.57
"AT5G05300",5.88,7.29,5.69,7.87,6.97,4.27,8.04,5.32,9,5.19,9.23,5.67
"AT5G05310",7.81,8.69,7.75,8.49,8.82,8.16,8.81,8,8.96,7.95,8.93,7.85
"AT5G05320",7.37,7.7,7.04,7.73,7.18,7.6,7.51,7.08,7.75,7.31,7.92,7.28
"AT5G05340",5.46,8.88,5.89,10.32,6.58,5.62,6.75,6.15,7.79,6.71,7.57,5.87
"AT5G05350",6.95,7.37,7.33,7.49,7.32,7.67,7.4,7.11,7.47,7.56,7.6,7.12
"AT5G05370",10.24,10.94,10.12,11.02,11.32,10.2,11.18,9.66,10.93,9.98,10.74,10.31
"AT5G05390",5.84,8.26,6.09,8.79,6.32,5.17,6.8,6.37,6.91,7,7.71,6.74
"AT5G05400",3.66,7.67,5.62,8.16,8.36,5.95,8.27,5.89,7.45,5.67,7.88,6.02
"AT5G05410",7.13,13.45,7.92,13.62,12.32,6.92,11.84,8.54,12.95,9.47,13.62,9.2
"AT5G05420",6.05,3.96,3.67,3.66,3.08,4.72,2.1,2.98,2.12,3.47,2.58,3.55
"AT5G05430",5.24,4.84,4.62,4.79,5.05,5.67,4.69,4.66,5.04,4.68,4.8,4.34
"AT5G05440",10.49,9.46,6.82,9.59,9.34,8.23,9.23,6.74,9.44,7.3,9.59,6.75
"AT5G05450",7.9,8.31,8.06,8.04,7.9,8.33,8.15,7.61,7.61,7.58,7.61,8.13
"AT5G05460",7,8.7,6.29,9.07,9.77,7.25,9.59,6.55,8.89,7.35,8.95,6.82
"AT5G05470",7.54,8.18,7.83,8.21,8.13,7.66,8.12,7.43,8.12,8.04,7.95,7.63
"AT5G05480",7.96,7.8,8.18,8.12,7.95,8.26,7.7,8.74,7.5,8.64,7.09,8.66
"AT5G05490",4.11,4.39,3.83,5.87,5.45,3.21,4.92,2.96,5.24,1.92,6.12,3.42
"AT5G05500",5.58,7.25,5.81,9.95,9.04,6.06,8.47,5.88,6.89,5.54,6.77,6.19
"AT5G05510",6.88,6.42,6.04,6.37,6.87,7.13,6.96,7.03,6.26,7.06,6.5,6.11
"AT5G05520",9.14,9.6,9.39,9.79,9.73,9.22,9.73,8.98,9.91,9.22,9.8,9.34
"AT5G05540",7.33,8.2,7.45,8.21,8.18,6.79,8.29,7.42,8.41,7.34,8.43,7.58
"AT5G05550",7.07,3.49,5.71,4.63,5.06,6.31,3.64,5.06,2.47,4.72,2.68,5.87
"AT5G05560",7.38,7.85,7.64,7.64,8.12,7.27,8.1,7.67,7.65,7.96,7.98,8.34
"AT5G05570",7.52,8.46,7.81,8.72,8.32,7.71,8.44,7.8,8.57,8.02,8.15,7.95
"AT5G05600",7.73,9.62,8.72,9.64,9.22,6.43,10.41,5.92,11.16,8.38,11.03,7.78
"AT5G05610",8.6,8.01,8.45,8.11,8.51,8.96,8.49,8.73,8.02,8.68,7.76,8.79
"AT5G05630",6.87,5.88,5.51,4.75,6.58,6.65,5.63,6.8,5.72,6.39,5.47,6.29
"AT5G05640",7.93,9.49,7.7,9.39,10.34,8.04,9.96,7.92,9.47,8.06,9,7.77
"AT5G05660",8.61,8.38,8.69,8.62,8.59,8.29,8.54,8.23,8.33,8.48,8.45,8.38
"AT5G05670",8.09,8.38,7.72,8.68,9,7.85,8.86,7.67,8.96,7.56,9.13,8.11
"AT5G05680",6.79,7.22,6.7,7.34,7.97,7.34,7.51,6.71,7.22,6.78,7.2,7.2
"AT5G05690",11.9,9.5,10.68,8.97,9.36,11.9,9.51,11.93,9.88,11.63,10.15,11.02
"AT5G05700",9.43,9.29,9.32,9.34,9.27,9.3,9.31,9.43,9.25,9.64,9.38,9.38
"AT5G05710",7.98,7.21,7.64,7.5,7.2,7.94,7.08,7.7,6.84,7.37,7.03,7.64
"AT5G05730",10.09,11.5,9.29,11.46,11.26,10.04,11.72,9.5,12.12,9.32,12.11,9.38
"AT5G05740",10.46,6.22,9.74,6.53,6.54,10.32,6.4,10.36,5.99,10.29,6.29,10.56
"AT5G05750",8.74,8.87,8.82,8.89,9.16,8.37,9.1,9.18,9.14,8.88,8.82,8.93
"AT5G05760",6.08,7.7,7.16,6.89,8.15,6.39,7.8,6.54,7.93,6.79,7.72,7.13
"AT5G05780",10.72,10.57,10.87,10.73,11.48,10.78,11.33,10.3,10.57,10.25,10.14,10.38
"AT5G05790",7.66,9.83,5.84,9.7,9.97,7.54,9.88,6.13,9.78,5.25,9.51,5.75
"AT5G05800",8.84,7.8,8.41,7.52,8.16,8.79,7.97,8.85,7.99,8.71,8.03,8.45
"AT5G05820",8.81,8.82,8.98,8.94,9,8.91,8.9,8.64,9.11,9.14,9.26,9.07
"AT5G05840",4.62,3.6,5.97,5.05,4.71,6.13,4,6.88,2.75,7.5,3.65,6.19
"AT5G05850",7.16,8.52,6.96,8.41,7.09,7.22,7.59,7.14,8.34,7.8,9.37,7.11
"AT5G05860",9.16,9.1,6.04,9,8.64,8.61,8.8,7.57,8.53,6.81,8.47,6.37
"AT5G05870",8.27,8.23,8.79,8.27,7.99,7.87,8.61,9.09,8.54,8.76,7.71,8.69
"AT5G05880",3.1,9.3,2.4,9.3,9.98,2.7,9.91,4.46,9.8,3.72,10,1.44
"AT5G05890",7.12,6.89,5.99,6.86,8.84,7.03,8.13,7.34,6.98,7.28,6.93,6.92
"AT5G05900",1.68,6.17,1.63,6.75,8.99,2.36,8.56,1.44,7.34,1.46,7.96,1.38
"AT5G05920",7.65,8.35,8.39,8.47,8.56,7.88,8.41,7.69,8.57,7.99,9.07,8.1
"AT5G05930",10.04,9.1,9.87,8.9,9.28,9.32,9.23,9.73,9.45,9.54,9.34,9.47
"AT5G05940",6.4,5.17,4.23,5.07,6.15,5.92,5.98,6.06,5.38,6.34,4.54,5.94
"AT5G05950",8.67,8.58,9.07,8.35,9.43,8.9,9.16,9.1,8.3,9.34,7.48,9.21
"AT5G05960",8.3,11.8,9.97,11.97,11.53,8.4,11.68,8.57,10.29,8.71,10.1,9.32
"AT5G05980",9.27,9.7,9.3,9.48,9.96,9.39,9.73,9.43,9.55,9.13,9.39,9.09
"AT5G05990",8.7,7.59,8.13,7.46,8.53,8.66,8,7.46,7.32,7.79,6.97,8.27
"AT5G06000",8.43,7.78,7.54,7.57,8.58,8.59,8,7.05,7.8,7.46,8.43,7.5
"AT5G06020",2.41,4.22,2.29,3.41,1.83,2.5,3.41,3.85,3.04,1.6,3.53,2.51
"AT5G06040",1.47,0.2,0.88,-1.08,1.18,0.36,0.34,2,1.21,0.96,0.61,0.98
"AT5G06050",8.51,8.37,8.27,8.31,9.2,8.82,8.99,8.31,8.61,8.55,8.27,8.7
"AT5G06060",10.74,8.78,10.57,8.54,9.18,10.98,8.85,10.96,8.45,10.55,8.66,10.36
"AT5G06070",5.19,6.17,4.15,5.12,5.01,5.68,5.33,5.23,5.29,5.49,5.7,4.26
"AT5G06080",5.26,7.02,3.79,6.82,5.31,4.65,5.66,4.94,6.49,5.32,6.88,5.13
"AT5G06100",6.9,7.62,7.2,7.08,7.43,7.45,6.96,7.41,7.07,7.37,6.84,7.28
"AT5G06110",8.97,9.46,8.81,9.59,9.43,9.02,9.55,8.44,9.71,8.7,9.45,8.84
"AT5G06120",9.21,9.48,9.17,9.37,9.44,9.05,9.2,8.87,9.07,9.27,9.2,9.21
"AT5G06130",10.64,9.04,10.37,8.81,8.89,10.77,8.62,10.51,8.69,10.14,8.43,10.64
"AT5G06140",9.59,9.55,9.59,9.45,10.16,9.46,9.96,9.57,9.48,9.54,9.16,10.06
"AT5G06160",7.76,8.55,7.85,8.75,8.3,7.88,8.34,7.62,8.32,8.25,8.97,8.18
"AT5G06170",5.17,3.01,2.97,4.86,3.15,5.38,3.81,5.17,2.8,5.75,4.17,5.25
"AT5G06180",6.82,7.03,6.88,6.95,7.75,7.38,7.19,7.19,7.04,7.23,6.75,7.16
"AT5G06190",6.33,7.88,7.92,8.14,7.26,6.32,6.73,6.8,7.27,6.99,8,7.74
"AT5G06200",6.36,7.17,5.57,7.43,7.87,6.22,8.12,7.07,7.59,6.75,6.84,6.33
"AT5G06210",9.25,8.94,8.57,8.96,9.52,9.42,9.49,9.36,9.14,9.23,8.38,8.79
"AT5G06240",7.85,7.48,8.2,7.62,8.04,7.96,7.92,7.59,7.62,7.46,7.15,8.4
"AT5G06250",6.1,5.24,6.43,4.93,6.64,6.5,6.39,6.77,6.46,6.83,6.25,6.45
"AT5G06260",9.66,10.23,10.24,10.11,10.29,9.82,9.95,10.24,9.85,10.38,10.27,9.98
"AT5G06265",8.94,8.72,8.79,8.65,9.39,9.2,8.93,9.09,8.54,9.05,8.58,9.25
"AT5G06270",8.12,8.54,7.6,9.35,9.21,8.74,8.43,8.13,8.31,8.04,7.37,7.62
"AT5G06280",9.86,9.73,10.22,9.7,9.59,10,9.65,10.46,9.46,10.02,8.88,9.75
"AT5G06290",12.25,8.58,11.43,8.39,9.17,12.55,8.79,12.57,9.15,12.02,9.02,12.08
"AT5G06300",7.53,11.18,7.54,10.96,9.8,7.62,10.84,7.88,11.43,7.56,11.57,7.38
"AT5G06320",10.93,12.82,10.37,13.12,11.65,9.32,11.84,9.77,13,10.61,13.76,10.41
"AT5G06330",6.25,8.44,6.29,7.5,8.45,5.85,8.03,6.72,7.79,6.84,7.73,5.83
"AT5G06340",10.85,8.55,10.81,8.84,9.21,10.98,8.84,10.64,8.43,10.16,8.29,10.73
"AT5G06360",10.69,11.29,10.5,11.07,11.77,10.78,11.61,10.5,11.41,10.38,11.12,10.58
"AT5G06370",9.44,10.79,10.59,10.59,10.12,9.46,9.9,10.18,10.37,10.13,10.49,10.44
"AT5G06400",5.61,3.84,5.44,4.81,5.72,6.02,5.57,5.59,5.68,5.45,6.21,5.73
"AT5G06410",7.63,7.98,7.97,7.67,8,7.91,7.81,7.35,7.46,7.94,7.59,8.14
"AT5G06430",7.53,6.94,7.58,6.86,7.32,8.05,7.12,7.78,7.09,7.63,7.38,7.61
"AT5G06440",8.66,7.42,9.02,7.45,7.47,9.23,7.5,9.37,7.27,9.08,6.78,8.56
"AT5G06460",9.49,9.8,9.48,9.77,10.2,9.46,9.99,9.26,9.61,9.66,9.7,9.52
"AT5G06480",7.23,7.19,7.27,6.8,6.19,7.29,6.17,7.7,6.88,7.66,7.8,7.18
"AT5G06490",3.1,5.39,4.62,5.95,5.43,5.63,4.25,5.83,5.41,5.6,5.27,4.84
"AT5G06500",5.59,4.26,4.36,3.87,2.73,5.08,3.87,5.54,4.88,5.59,5.54,4.21
"AT5G06510",4.2,7.35,7.88,6.95,6.36,6.23,6.42,8,6.21,7.58,6.28,7.67
"AT5G06520",5.14,5.36,5.87,5.62,4.81,5.79,5.3,5.95,5.08,5.93,5.48,5.54
"AT5G06530",10.5,8.55,12.47,8.73,7.61,10.88,8.1,11.26,8.06,10.84,7.8,11.14
"AT5G06540",1.47,4.91,3.21,5.32,5.66,1.03,3.54,2.73,5.61,1.55,6.19,3.24
"AT5G06550",7.54,7.93,7.37,8.01,9.02,7.49,8.59,7.02,7.77,7.24,7.7,7.25
"AT5G06560",8.68,8.93,8.07,8.93,9.47,8.68,9.34,8.32,9.54,8.3,9.05,8.17
"AT5G06570",5.4,7.9,3.41,8.55,7.55,4.9,7.88,5.62,7.94,4.94,8.07,4.24
"AT5G06580",9.05,7.93,8.84,7.76,7.91,9.09,7.87,9.18,7.74,9.06,7.72,8.96
"AT5G06590",6.94,6.92,6.69,6.25,7.21,7.16,6.94,7.53,6.94,7.7,6.75,7.39
"AT5G06600",9.55,10.22,10.26,10.45,10.13,10.03,10.16,10.13,10.02,10.38,10.34,10.04
"AT5G06610",5.66,6.88,6.86,6.25,7.64,5.75,7.72,5.91,6.67,7.16,7.09,7.55
"AT5G06650",2.96,4.79,4.39,5.51,3.75,3.92,4.29,5.23,4.73,4.69,5.37,2.8
"AT5G06660",9.71,9.64,10.09,9.92,10.25,9.97,10.19,9.77,9.64,9.96,9.25,10.02
"AT5G06670",7.2,5.39,6.32,4.95,5.8,7.26,5.89,6.94,6.02,6.86,5.89,7
"AT5G06680",7.2,7.8,7.45,7.08,7.71,7.29,7.7,7.49,7.37,7.65,7.34,7.49
"AT5G06690",8.59,5.97,4.78,5.88,5.96,8.21,5.91,9.39,6.11,10.46,6.39,9.85
"AT5G06700",10.58,9.3,9.89,9.16,9.41,10.05,9.52,9.55,9.2,10.11,9.19,10.11
"AT5G06710",7.58,6.33,6.31,5.99,6.96,7.38,6.85,7.79,6.92,6.93,6.7,6.77
"AT5G06720",6.38,8.84,6.77,9.16,8.05,6.76,8.5,6.61,7.95,6.13,8.28,6.23
"AT5G06730",2.46,10.54,3.5,10.68,8.88,3.43,9.17,3.61,9.87,3.3,10.11,1.74
"AT5G06740",2.69,9.11,3.49,8.96,8.82,3,9.7,3.09,10.01,1.77,9.7,2.86
"AT5G06750",7.73,10.82,8.52,11.05,10.54,7.65,10.81,7.44,10.82,8.36,11.04,8.43
"AT5G06760",4.88,12.48,12.59,12.16,8.18,2.73,9.89,11.25,11.66,10.68,12.05,10.89
"AT5G06770",8.23,7.88,8.13,7.76,7.76,8.34,7.75,7.75,7.86,8.07,8.26,8.02
"AT5G06780",7.96,8.82,7.75,8.48,8.6,8.02,8.29,7.7,8.82,7.96,9.09,8.05
"AT5G06790",7.88,6.44,8.18,6.05,6.22,7.95,5.88,7.85,6.27,7.61,6.55,7.89
"AT5G06800",7.03,8.31,5.26,8.85,8.93,6.84,8.97,6.04,8.12,5.94,8.14,4.95
"AT5G06810",7.69,7.75,7.38,7.49,7.83,7.7,7.84,7.56,7.65,7.68,7.82,7.79
"AT5G06820",3.88,5.28,2.6,6.05,4.41,4.73,4.17,4.78,5.26,4.48,6.8,2.55
"AT5G06830",7.34,8.18,7.54,8.13,8.2,7.84,8.16,8.09,8.23,8.23,7.99,7.72
"AT5G06840",6.47,8.33,5.48,8.36,8.32,6.19,8.66,6.31,8.79,6.57,8.32,5.89
"AT5G06850",7.25,7.92,8.04,8.06,7.99,7.06,8.14,7,7.64,7.14,7.22,7.25
"AT5G06860",8.69,12.41,7.77,12.03,12.43,7.64,12.65,8.27,13.13,8.39,12.97,7.48
"AT5G06870",9.89,5.23,8.38,5,5.27,8.61,5.9,8.29,6.2,8.96,6.14,8.6
"AT5G06900",1.86,5.72,1.94,3.96,5.27,3.13,5.58,4.71,4.43,2.38,4.8,2.12
"AT5G06910",8.92,8.33,8.55,8.41,8.52,8.86,8.53,8.78,7.99,8.61,7.67,8.66
"AT5G06920",6.3,4.08,6.15,5.42,3.93,6.65,4.07,6.25,4.87,6.35,5.66,6.46
"AT5G06930",7.16,6.65,6.19,7.42,7.58,7.34,7.54,6.84,6.54,7,5.95,6.62
"AT5G06940",7,6.28,6.46,6.44,7.54,7.24,7.36,6.94,6.78,7.23,7.12,6.96
"AT5G06950",8.55,8.79,8.23,8.41,8.82,8.47,8.68,8.05,8.77,8.45,8.96,8.15
"AT5G06960",8.19,8.98,8.45,8.99,9.54,8.54,9.23,8.07,9.03,8.31,9,8.38
"AT5G06970",10,9.37,9.92,9.93,10.41,9.85,10.34,9.63,9.82,9.62,9.47,8.75
"AT5G06980",11.97,8.1,11.52,10.09,9.75,11.77,9.69,11.16,9.46,9.13,9.53,6.49
"AT5G07000",7.45,6.78,7.74,6.62,6.54,7.11,6.14,7.18,6.57,7.22,5.92,6.67
"AT5G07010",2.57,9.97,6.81,10.09,10.14,3.86,10.34,6.06,10.51,7.19,10.16,4.32
"AT5G07020",11.86,6.7,11.52,7.25,6.86,12.02,6.73,11.89,6.55,11.66,6.37,11.5
"AT5G07030",10.09,10.02,10.38,9.15,10.35,10.12,10.59,10.26,9.39,10.8,9.03,10.45
"AT5G07040",6.88,6.95,6.73,7.09,7.81,7.17,7.2,6.85,7.34,6.58,7.32,6.72
"AT5G07050",6.47,6.65,6,6.24,5.29,6.47,5.01,6.33,6.25,6.34,5.81,6.31
"AT5G07060",3.95,2.92,2,3.67,3.37,3.76,3.48,4.08,2.87,4.97,4.16,5.09
"AT5G07070",6.69,7.43,7.24,7.49,8.1,7.39,8.12,7.07,8.14,7.38,8.12,7.37
"AT5G07080",7.86,7.64,8.18,8.09,8.03,7.52,8.07,7.9,7.44,7.17,7.69,7.46
"AT5G07090",12.12,11.23,11.3,11.54,12.37,12,12.21,11.5,11.8,11.14,11.2,11.48
"AT5G07100",5.7,8.32,2.07,8.29,7.11,2.82,7.76,3.52,8.54,4.71,7.99,1.54
"AT5G07110",7.74,8.62,7.64,8.85,8.87,7.41,8.62,7.42,9,7.96,8.95,7.99
"AT5G07130",7.16,8.82,6.54,8.38,8.25,6.88,7.95,6.94,7.74,7.1,7.78,6.45
"AT5G07150",1,6.37,3.18,6.51,6.62,3.96,6.28,3.33,6.95,2.54,6.92,3.29
"AT5G07160",1.96,0.67,1.51,0.76,0.46,1.64,0.51,1.59,0.78,1.96,0.88,0.76
"AT5G07180",6.87,1.43,6.3,0.89,2,7.12,1.24,6.99,1.36,6.66,2.5,6.75
"AT5G07190",3.49,6.12,5.47,6.03,6.05,5.89,5.89,5.25,5.5,6.12,5.23,5.42
"AT5G07200",3.01,5.4,4.03,6.22,5.1,4.53,5.03,4.28,3.75,3.46,4.8,3.85
"AT5G07220",9.41,10.46,10.8,10.52,10.12,9.2,10.35,9.46,10.21,9.7,10.14,9.93
"AT5G07230",4.29,4.72,2.82,3.4,3.33,2.13,3.23,2.88,1.47,5.46,3.88,2.48
"AT5G07240",9.66,4.54,9.86,4.04,6.17,9.14,4.69,8.64,4.85,9.16,3.21,9.59
"AT5G07250",9.52,9.48,9.97,9.32,9.37,9.62,9.37,10.34,8.77,10.46,8.8,10.06
"AT5G07260",1.81,3.38,2.27,3.51,2.47,2.1,1.65,4.08,1.99,2.81,3.6,1.73
"AT5G07270",8.98,9.68,8.84,9.36,9.51,9,9.38,9.01,9.54,8.88,9.86,8.68
"AT5G07280",7.35,6.94,6.83,7.42,6.33,7.42,5.89,7.56,6.83,7.61,6.92,7.06
"AT5G07290",8.95,9.57,8.98,9.69,9.02,9.18,9.48,9.17,9.54,9.16,9.61,8.91
"AT5G07300",8.84,9.16,8.47,9.21,9.27,9.25,9.39,8.76,9.46,8.73,9.71,8.46
"AT5G07310",2.57,6.95,3.09,8.5,4.03,4.22,3.96,3.83,5.3,4.28,6.88,3.54
"AT5G07320",8.62,8.22,8.29,8.22,8.04,9.05,8.36,8.49,8.21,8.09,8.21,8.27
"AT5G07330",5.08,10.14,8.39,9.88,4.88,4.48,5.91,6.3,7.49,6.12,7.9,6.18
"AT5G07340",8.31,7.71,8.04,8.02,8.7,7.95,8.06,8.67,7.85,9.2,7.67,8.73
"AT5G07350",9.82,11.11,10.63,11.15,11.27,10.2,11.4,9.66,11.21,10.1,11.32,10.59
"AT5G07360",7.78,8.96,7.48,9.12,9.38,7.88,9.38,7.77,9.03,8.04,8.82,8.11
"AT5G07370",10.24,9.67,10.18,9.64,9.45,10.17,9.39,9.74,9.25,10.04,9.19,10.49
