"V12GSE46107_1","V12GSE46107_10","V12GSE46107_13","V12GSE46107_16","V12GSE46107_19","V12GSE46107_22","V12GSE46107_25","V12GSE46107_28","V12GSE46107_4","V12GSE46107_7"
"AT5G60210",8.05,8.38,8.34,7.92,7.97,7.97,7.81,7.25,8.33,8.39
"AT5G60220",5.83,6.07,6.04,4.31,5.26,5.6,4.87,5.54,5.41,5.97
"AT5G60230",7.81,7.94,7.72,7.73,7.26,7.23,7.28,7.17,7.54,7.67
"AT5G60240",2.65,4.43,4.3,2.98,3.6,2.44,3.32,4.92,2.96,2.93
"AT5G60250",5.69,5.63,5.57,5.76,5.6,5.95,5.35,6.23,6.15,5.59
"AT5G60260",4.38,4.67,5.01,4.46,4.03,4.07,4.8,4.6,4.44,5.6
"AT5G60270",6.93,6.27,6.71,6.19,6.62,6.79,6.18,5,6.61,7.24
"AT5G60280",3.81,1.56,5.65,1.97,2.72,3.28,2.25,4.1,3.3,4.65
"AT5G60290",3.94,3.52,2.62,3.5,4.19,4.92,3.32,5.34,3.51,4.15
"AT5G60300",8.16,8.29,8.11,8,7.42,8.56,8.22,7.48,7.83,8.12
"AT5G60310",2.87,4.24,3.62,4.34,3.37,5.02,4.8,2.92,2.63,3.34
"AT5G60320",5.48,4.54,5.86,4.2,4.89,5.51,5.17,5.22,5.09,5.66
"AT5G60340",5.85,5.66,4.53,3.41,3.95,2.99,4.13,2.94,4.95,5.66
"AT5G60350",3.62,2.97,3.62,4.73,3.91,4.2,4.06,3.65,5.07,5.2
"AT5G60360",12.93,13.32,13.27,12.86,12.99,12.79,12.85,12.9,13.22,12.97
"AT5G60400",7.55,8.02,7.54,6.75,7.47,6.79,7.09,7.24,7.82,7.41
"AT5G60410",4.04,3.65,4.81,3.78,4.56,3.25,3.85,4.14,4.68,5.28
"AT5G60420",8.94,8.77,9.18,8,8.47,8.24,8.12,8.29,8.95,8.75
"AT5G60440",4.16,4.35,5.85,4.19,4.33,4.72,4.32,5,4.44,3.59
"AT5G60450",6.99,7.14,7.32,6.4,6.49,6.33,5.97,6.22,7.36,7.1
"AT5G60460",9.38,9.33,9.46,8.49,8.09,8.52,8.35,8.69,9.03,9.15
"AT5G60470",5.16,5.04,5.45,5.09,5.65,4.98,4.96,5.08,5.33,5.36
"AT5G60490",8.76,10.23,8.46,8.21,9.96,8.42,8,7.72,12.13,9.12
"AT5G60520",2.61,3.41,4.06,2.3,3.24,2.2,3.43,2.78,3.51,2.3
"AT5G60530",2.55,2.46,2.75,2.8,1.55,2.25,3.35,2.25,2.48,2.89
"AT5G60540",9.74,9.56,9.59,10.06,10.35,10.48,10.33,9.72,9.64,9.76
"AT5G60550",9.14,9.05,9.19,9.33,9.43,9.42,9.19,9.27,9.3,9.28
"AT5G60570",9.22,9.28,9.32,8.66,8.51,8.62,8.45,8.51,9.38,9.12
"AT5G60590",7.71,7.81,8.31,7.47,7.57,7.71,7.44,7.58,7.86,7.74
"AT5G60600",12.32,12.05,12.13,12.59,12.56,12.49,12.6,12.65,12.28,12.04
"AT5G60610",5.61,5.63,4.93,6.9,5.89,5.91,6.34,6.54,6.24,5.49
"AT5G60620",10.15,10.2,10.18,10.12,10.17,9.77,9.83,10.06,10.37,10.15
"AT5G60630",5.61,5.78,5.98,5.55,5.49,5.78,5.37,5.49,5.96,6.3
"AT5G60640",10.61,10.72,10.7,10.39,10.02,10.26,10.2,10.22,10.54,10.72
"AT5G60660",7.28,7.43,7.24,7.18,7.08,7.11,6.95,7.15,7.55,7.43
"AT5G60670",12.31,12.28,12.04,12.17,12.13,11.98,12.09,11.86,12.27,12.3
"AT5G60680",10.74,10.64,10.35,8.71,9.2,8.4,9.13,10.2,10.68,10.27
"AT5G60690",8.9,9.89,8.91,8.75,9.58,9.21,8.72,8.47,10.26,9.7
"AT5G60710",9.62,9.73,9.76,7.6,8.25,8.13,7.61,7.82,10.08,9.74
"AT5G60720",6.59,6.69,6.31,6.34,6.63,6.6,6.35,6.46,7.37,6.65
"AT5G60730",6.93,7.03,6.68,6.69,6.82,6.84,6.59,6.79,6.68,7.14
"AT5G60740",5.9,5.67,5.43,5.19,4.37,5.09,4.59,3.88,5.47,5.65
"AT5G60750",9.64,9.69,9.7,9.4,9.6,9.37,9.59,9.36,9.56,9.52
"AT5G60760",2.16,3.35,3.5,1.86,2.24,2.6,1.86,1.59,2.96,2.87
"AT5G60770",3.18,2.43,2.84,3.52,3.25,3.24,3.15,2.7,2.62,3.17
"AT5G60780",5.81,6.04,5.93,5.54,5.86,6.34,6.09,5.99,6.43,6.64
"AT5G60790",11.17,11.28,11.35,12.2,12.12,11.84,11.71,11.94,11.18,11.23
"AT5G60800",8.69,8.45,9.48,8.76,7.95,9.41,8.43,10.03,7.97,8.85
"AT5G60820",8.3,8.46,8.63,7.9,8.23,7.81,7.89,8.15,8.58,8.32
"AT5G60840",8.28,8.33,8.11,8.01,8.09,8.38,8.37,8.12,8.45,8.49
"AT5G60850",9.74,10.54,10.05,10.57,10.56,10.66,10.86,10.44,10.27,10.39
"AT5G60860",9.08,9.47,9.12,9.65,9.31,9.48,9.45,9.6,9.31,9.45
"AT5G60870",7.57,7.52,7.18,7.54,7.86,7.49,7.73,7.24,7.95,7.58
"AT5G60880",6.31,6.26,6.61,7.01,7.05,6.77,6.49,6.08,6.78,6.23
"AT5G60890",8.45,8.66,7.85,9.71,8.02,10.28,9.65,9.18,6.84,9.22
"AT5G60900",9.05,8.16,10.46,7.78,8.27,7.27,7.84,9.89,8.75,6.94
"AT5G60910",7.51,8.72,7.45,8.24,9.39,8.42,8.02,7.87,9.7,8.38
"AT5G60920",11.7,11.77,11.74,10.82,10.83,11.29,10.94,10.6,11.85,11.95
"AT5G60930",7.29,7.47,7.04,6.04,6.15,5.86,6.32,5.8,7.56,7.3
"AT5G60940",7.98,8.02,7.91,6.96,7.25,7.35,7.12,6.74,7.96,7.97
"AT5G60950",7.64,6.61,9.28,6.64,7.57,8.12,6.01,7.55,7.48,7.44
"AT5G60960",9.23,9.18,8.96,9.17,9.15,9.08,9.08,9.15,9.19,9.27
"AT5G60970",6.77,6.88,6.78,6.26,6.34,6.7,6.42,6.29,6.28,7.02
"AT5G60980",9.18,9.1,8.74,8.74,8.87,8.6,8.62,8.6,9.21,9.16
"AT5G60990",9.33,9.37,9.29,9.83,10.02,9.93,10.02,9.8,9.56,9.49
"AT5G61000",8.79,8.53,8.43,7.07,7.5,7.54,7.18,6.75,8.58,8.94
"AT5G61010",8.68,8.06,9.73,7.87,8.01,8.26,8.17,9.24,8.53,8.23
"AT5G61020",11.29,11.32,11.37,11.55,11.42,11.43,11.44,11.24,11.48,11.43
"AT5G61030",9.06,9.18,9.21,9.17,8.59,8.79,9.11,8.84,9.03,9.35
"AT5G61040",6.91,6.81,6.92,6.3,6.3,6.84,6.7,6.46,6.44,6.88
"AT5G61050",1.77,3.21,1.66,4.61,3.36,4.65,1.68,2.82,2.86,1.42
"AT5G61060",8,8,8.66,8.28,8.59,8.15,8.21,8.55,8.08,8.12
"AT5G61070",5.73,5.93,5.92,5.15,5.87,5.23,5.3,5.16,6.03,5.55
"AT5G61090",5.84,5.57,6.03,5.61,5.64,5.83,5.62,4.93,5.79,5.44
"AT5G61110",2.54,4.23,4.43,3.58,4.72,5.17,3.83,3.87,4.65,4.5
"AT5G61120",5.2,4.3,2.76,4.95,5.96,4.93,4.76,3.41,5.77,5.14
"AT5G61130",9.74,9.91,9.52,10.11,10.3,10.22,10.19,9.65,10.1,10.15
"AT5G61140",8.91,9.08,9.19,8.78,8.9,9.12,8.86,8.8,9.01,9.1
"AT5G61150",8.45,8.45,8.27,7.9,8.27,7.9,8.09,8.03,8.44,8.28
"AT5G61160",6.59,6.43,4.7,2.03,3.36,1.83,2.83,2.48,7.21,4.83
"AT5G61170",12.35,12.36,12.3,12.27,12.17,12.16,12.36,11.89,12.3,12.53
"AT5G61190",7.26,7.29,7.45,7.59,7.83,7.58,7.47,7.75,7.41,7.47
"AT5G61210",10.4,10.17,11.61,10.15,10.51,9.88,10.08,11.18,10.46,10.01
"AT5G61220",9.75,9.76,9.51,9.29,9.38,9.3,9.46,9.25,9.87,9.81
"AT5G61230",9.83,9.99,9.75,9.79,9.43,9.81,9.66,9.74,9.8,9.66
"AT5G61240",10.06,10.22,10.17,9.46,9.52,9.99,9.54,9.44,10.44,10.38
"AT5G61250",7.17,7.01,7.84,6.24,6.02,6.45,5.73,6.1,7.12,7.06
"AT5G61260",2.83,2.95,3.76,1.7,2.01,3.13,4.25,3.65,3.54,4.58
"AT5G61280",5.88,5.15,4.12,4.6,3.77,4.22,3.85,5.08,5.15,5.31
"AT5G61290",6.95,7.28,7.25,6.82,6.11,8.9,6.9,5,7.11,9.09
"AT5G61300",7.23,7.41,7.41,7.25,6.91,7.13,6.94,6.83,7.34,7.28
"AT5G61310",8.92,8.81,8.71,8.75,8.9,9.02,8.64,8.89,8.71,9.01
"AT5G61320",5.04,4.91,4.9,4.76,3.74,5.11,4.17,4.96,5.24,3.75
"AT5G61330",9,9.49,9.09,9.26,8.64,9.11,9.35,9.13,8.23,9.17
"AT5G61340",7.86,7.98,8.04,6.98,6.1,7.24,7.45,6.81,7.74,7.79
"AT5G61350",6.04,5.42,3.85,6.34,6.87,6.6,6.81,6.01,5.71,6.08
"AT5G61360",6.9,6.9,7.11,6.24,6.4,6.67,6.13,6.58,7.02,7.04
"AT5G61370",7.1,7,7.19,6.53,6.51,6.94,6.13,6.31,7.14,7.29
"AT5G61380",9.47,9.34,9.68,8.09,8.58,8.31,8.22,8.79,9.49,9.43
"AT5G61400",4.88,4.62,4.32,3.39,3.19,3.95,2.92,2.38,4.24,4.1
"AT5G61410",13.18,13.14,13.33,13.25,13.35,13.17,13.35,13.14,13.25,13.3
"AT5G61420",10.22,10.48,10.14,9.48,10.12,9.47,9.16,8.95,10.97,10.6
"AT5G61430",5.71,5.64,5.92,5.35,5.82,5.32,4.78,5.13,5.32,5.67
"AT5G61440",8.19,8.24,7.57,5.1,4.64,5.65,4.03,4.37,7.64,8.86
"AT5G61450",7.97,7.79,8.05,7.95,7.87,7.76,7.57,8.05,7.8,8.04
"AT5G61460",5.76,6.09,5.53,2.83,4.84,5.36,4.1,2.29,6.47,6.04
"AT5G61470",4.96,4.9,5.25,5.03,4.98,5.29,5.47,4.91,3.65,5.11
"AT5G61480",7.8,8.75,7.74,7.18,7.84,7.59,7.33,7.27,8.65,8.53
"AT5G61500",9.05,9.36,9.27,8.96,8.59,8.95,8.94,8.98,9.04,9.23
"AT5G61510",9.48,9.5,9.59,11.97,11.44,11.49,11.87,12.18,8.99,9.36
"AT5G61520",8.55,8.21,8.94,7.06,7.16,7.21,6.71,7,8.55,8.08
"AT5G61530",9.98,10.14,10.59,9.7,9.79,9.48,9.71,9.93,10.31,9.72
"AT5G61540",7.75,7.48,7.98,7.16,6.97,6.81,7.08,7.07,7.7,7.47
"AT5G61550",0.99,2.07,3.53,1.36,1.84,1.06,1.99,1.56,3.74,0.57
"AT5G61560",6.71,6.54,6.45,6.31,6.79,6.29,5.84,6.94,6.99,6.14
"AT5G61570",6.41,6.45,6.61,4.89,6.28,6.85,5.74,5.59,7.09,6.8
"AT5G61580",9.03,9.34,9.39,9.1,9.09,9.18,9.03,9.14,9.14,9.28
"AT5G61590",12.08,11.55,11.62,8.67,9.29,9.17,9.12,8.58,11.25,11.37
"AT5G61600",8.96,7.83,7.91,8.11,8.49,8.6,8.65,8.17,7.23,8.22
"AT5G61605",3.08,5.56,4.02,5.32,4,3.61,2.26,1.59,6.15,5.62
"AT5G61620",5.46,4.9,5.41,5.65,5.05,4.63,4.44,5.24,4.31,5.45
"AT5G61640",8.28,8.33,8.76,8.44,8.71,8.69,8.24,8.69,8.52,8.08
"AT5G61650",4.02,3.47,4.12,3.31,3.6,3.79,2.65,3.17,4.24,4.71
"AT5G61660",11.5,11.71,11.09,10.75,10,10.48,11.18,10.74,10.63,11.31
"AT5G61670",10.96,11.19,10.86,11.3,11.46,11.21,11.35,11.18,10.96,10.89
"AT5G61700",5.5,5.66,5.68,6.07,6.22,6.35,6.02,6.31,5.57,4.79
"AT5G61710",2.41,1.49,1.86,1.05,1.83,1.93,1.61,1.29,1.29,1.17
"AT5G61720",1.49,5.1,1.11,3.27,2.28,0.99,2.38,1.33,5.31,2.27
"AT5G61740",5.49,5.42,5.92,4.94,3.57,4.65,5.24,5.53,3.34,5.38
"AT5G61750",3.58,4.86,5.01,2.95,4.62,4.75,4.36,3.57,4.75,3.8
"AT5G61760",8.67,8.79,8.53,8.11,8.46,8.18,8.02,8.15,8.89,8.68
"AT5G61770",8.8,8.9,8.52,8.72,8.71,8.95,8.73,8.71,8.8,8.91
"AT5G61780",10.41,10.46,10.09,10.15,9.89,10.09,10.03,9.84,10.45,10.42
"AT5G61790",11.64,11.26,12.07,13.68,13.55,13.67,13.32,13.54,11.72,11.6
"AT5G61800",5.99,5.77,6.11,5.46,5.9,5.29,5.85,4.87,6.05,5.84
"AT5G61810",9.3,9.58,9.13,10.32,9.93,10.13,10.03,10.27,9.49,9.31
"AT5G61820",10.3,9.97,9.54,12.14,12.22,11.85,12.31,11.86,10.67,10.15
"AT5G61830",8.03,8.22,7.82,8.24,8.3,8.06,8.47,8.04,8.17,8.11
"AT5G61840",9.13,9.17,9.23,10.05,9.98,9.85,9.94,10.06,9.42,9.2
"AT5G61850",5.67,5.63,5.16,4.94,5.23,6.01,5.57,4.02,6.1,5.95
"AT5G61865",5.4,5.05,5.56,5,4.22,5.13,4.78,4.33,5.14,5.27
"AT5G61880",7.35,7.56,7.48,8.35,7.95,8.1,8.2,8.08,7.44,7.54
"AT5G61890",6.27,5.83,6.02,5.84,6.04,6.84,6.49,6.68,6.36,5.84
"AT5G61900",7.69,7.65,8.24,7.15,7.6,7.71,7.37,9.16,8.14,7.51
"AT5G61910",6.9,6.97,6.97,7.03,7.28,6.62,6.39,6.69,6.73,6.63
"AT5G61920",5.31,5.28,5.37,5.3,5.34,5.4,5.3,5.69,5.86,5.6
"AT5G61930",8.01,7.75,7.42,7.78,7.47,7.5,7.45,7.34,7.82,7.83
"AT5G61940",3.67,5.58,4.8,3.6,4.87,3.19,4.01,5.28,5.11,4.66
"AT5G61960",9.61,9.78,9.55,10.35,10.4,10.13,10.22,10.17,9.88,9.71
"AT5G61970",9.56,9.65,9.56,9.42,9.57,9.55,9.63,9.52,9.67,9.52
"AT5G61980",4.52,5.14,5.39,5.53,5.96,5.39,4.98,5.24,5.53,5.37
"AT5G61990",6.02,6.42,6.18,5.91,5.99,5.61,5.88,6.29,6.25,6.27
"AT5G62000",6.57,7.33,7.64,7,6.91,7.01,7.07,6.62,7.25,7.4
"AT5G62010",9.95,10.2,10.15,9.57,9.5,9.35,9.23,9.51,10.11,9.81
"AT5G62020",7.81,7.55,7.45,9.03,9.03,8.73,8.81,9.08,7.66,6.97
"AT5G62030",7.49,7.19,7.4,7.4,6.53,7.09,7.11,6.8,7.28,6.8
"AT5G62040",5.72,6.15,5.58,5.86,4.76,5.09,4.85,5.64,5.03,5.52
"AT5G62050",9.28,9.28,9.47,9.35,9.33,9.33,9.25,8.92,9.61,9.42
"AT5G62070",7.97,7.78,8.1,8.34,8.35,8.01,8.58,8.64,7.83,7.72
"AT5G62080",6.42,7.7,5.41,7.25,5.2,6.74,5.92,5.41,6.84,7.38
"AT5G62090",7.85,7.98,7.84,8.38,8.95,8.46,8.67,8.93,8.08,7.94
"AT5G62100",6.4,6.75,6.28,5.99,5.69,5.5,5.74,5.98,6.32,6.51
"AT5G62110",-1,0.57,1.88,0.14,1.01,2.11,-0.09,3.65,-0.1,2.92
"AT5G62120",1.12,2.53,1.59,0.93,1.31,3.09,1.06,0.58,1.35,1.97
"AT5G62130",8.06,8.41,8.55,9.53,9.96,9.44,9.67,9.44,8.61,8.32
"AT5G62140",9.39,9.17,8.94,9.17,8.77,9.18,9.39,9.07,8.14,9.37
"AT5G62150",6.35,6.57,7.55,6.93,6.22,7.68,6.78,7.97,7.55,6.47
"AT5G62160",5.21,5.45,6.02,5.74,6.01,6.08,5.17,5.95,5.51,5.25
"AT5G62165",6.34,7.48,6.13,6.12,7.7,6.31,6.32,5.88,8.45,7.3
"AT5G62170",6.35,7.05,6.25,5.45,6.47,5.76,6.24,4.73,7.04,6.55
"AT5G62180",6.43,5.56,6.42,4.33,6.16,5.81,4.21,5.03,7.17,6.56
"AT5G62190",10.52,10.71,10.5,10.3,10.41,10.34,10.2,10.14,10.73,10.79
"AT5G62200",9.87,9.59,9.89,10.29,10.62,10.15,10.24,10.4,10.34,9.73
"AT5G62210",7.26,9.18,6.75,10.37,10.45,9.62,10.88,9.65,9.36,8.01
"AT5G62220",9.85,9.93,10.06,9.79,9.57,9.81,9.82,9.42,9.82,9.88
"AT5G62230",6.42,7.15,7.03,6.66,7.16,6.75,6.59,6.58,7.72,7.14
"AT5G62250",1.79,2.61,1.06,2.2,0.42,1.66,1.91,1.89,4.23,0.87
"AT5G62260",5.95,5.69,5.47,5.9,5.63,6.26,5.74,4.62,5.83,5.86
"AT5G62280",6.72,7.56,6.23,2.94,3.48,2.75,4.14,3.87,6.62,3.85
"AT5G62290",9.14,9.14,8.92,9.49,9.6,9.3,9.23,9.2,9.35,9.35
"AT5G62310",4.13,4.69,5.18,3.9,3.82,4.35,4.01,4.01,3.67,4.4
"AT5G62320",3.48,3.57,3.95,2.2,3.78,3.24,2.45,3.03,4.29,4.46
"AT5G62330",1.97,2.6,3.06,2.52,2.97,3.06,2.82,2.65,2.08,1.6
"AT5G62340",5.14,5.27,4.98,4.89,5.27,5.39,4.59,4.47,5.4,5.15
"AT5G62350",13.36,13.07,12.98,13.08,13.01,13.16,12.86,12.79,13.53,13.26
"AT5G62360",11.27,11.43,10.28,10.18,7.66,12.33,10.2,8.91,10.69,12.64
"AT5G62380",5.37,5.88,5.88,5.34,5.45,5.83,4.68,5.3,6.58,6.05
"AT5G62390",10.96,10.93,10.7,10.59,10.6,10.38,10.4,10.32,10.91,10.8
"AT5G62400",2.96,2.89,3.73,2.86,2.88,3.83,3.37,4.23,2.91,2.43
"AT5G62410",6.92,7.06,6.72,5.61,5.95,5.68,5.82,5.65,6.99,6.96
"AT5G62420",5.42,5.14,4.62,3.04,2.81,3.58,4.41,3.24,4.15,5.5
"AT5G62430",8.87,9.12,8.8,9.95,9.6,10.07,10.22,10.38,8.42,9.12
"AT5G62440",8.77,8.77,8.68,8.79,8.85,8.71,8.76,8.95,8.65,8.82
"AT5G62450",9.22,9.21,9.28,9.28,9.33,9.22,9.39,9.37,9.05,9.32
"AT5G62460",8.3,8.41,8.43,8.78,9.15,8.81,9.18,9.63,8.41,8.05
"AT5G62470",7.3,7.66,7.69,8.59,8,7.89,9.01,8.91,7.04,6.67
"AT5G62480",3.8,3.82,7.17,6.44,8.84,7.93,6.74,8.05,6,3.21
"AT5G62490",3.2,1.96,2.98,4.14,2.79,3.42,3.07,3.74,2.53,2.06
"AT5G62500",7.18,6.98,6.6,7.06,6.59,7.36,6.93,6.79,7.29,7.58
"AT5G62520",6.22,5.07,3.37,8.9,10.05,8.78,9.07,9.69,4.34,5.21
"AT5G62530",9.41,9.25,9.29,8.97,8.43,9.02,8.83,8.54,9.02,9.46
"AT5G62540",9.89,10.01,9.94,9.64,9.89,9.81,9.62,10,9.72,9.85
"AT5G62550",7.69,8.56,7.6,6.15,6.67,6.27,6.13,5.47,7.89,8.33
"AT5G62570",8.21,8.14,8.74,9.46,9.96,9.54,9.54,10.92,8.37,8.05
"AT5G62575",10.15,9.84,9.8,10.13,10.34,10.12,9.94,10.26,10.17,9.98
"AT5G62580",8.68,8.93,8.59,8.65,9.01,8.88,8.42,8.37,9.29,8.92
"AT5G62590",8.86,8.97,8.93,8.35,8.85,8.65,8.49,8.56,8.85,8.74
"AT5G62610",9.54,9.55,10.07,9.78,9.82,9.72,9.66,9.92,9.4,9.7
"AT5G62620",7.69,7.68,8.05,9.06,10.58,9.24,8.54,10.32,8.41,7.54
"AT5G62630",8.99,9,9.3,6.33,5.56,6.07,5.98,6.82,8.33,7.56
"AT5G62640",9.02,9,9.01,8.45,8.39,8.43,8.36,8.51,9.05,8.82
"AT5G62650",8.85,8.96,8.63,8.52,8.72,8.83,8.86,8.47,8.75,8.97
"AT5G62670",9.81,9.97,9.71,10.45,10.32,10.2,10.38,9.8,10.29,10.27
"AT5G62680",9.58,10.01,9.55,8.86,9.21,8.71,8.68,8.62,10.19,9.67
"AT5G62710",7.99,8.15,7.8,7.45,8.05,7.56,7.31,7.02,8.66,8.33
"AT5G62720",11.31,10.96,10.98,10.2,9.84,10.36,10.1,9.74,11.02,11.34
"AT5G62730",6.81,7.14,6.22,9.54,10.58,9.56,9.4,8.34,7.6,7.72
"AT5G62740",10.59,10.62,10.81,9.62,10.9,9.68,9.72,9.81,11.45,10.54
"AT5G62750",0.89,1.49,2.56,1.62,2.53,-0.05,2.35,1.84,4.57,2.36
"AT5G62760",5.9,6.22,5.82,6.19,5.81,5.9,5.79,5.63,5.9,5.67
"AT5G62770",6.34,5.83,7.78,5.46,5.96,6.31,5.09,6.37,5.94,5.83
"AT5G62790",11.42,11.38,11.31,11.28,11.12,11.24,11.46,11.06,11.25,11.39
"AT5G62800",5.5,5.48,5.66,5.55,5.46,5.41,5.95,5.4,5.59,5.55
"AT5G62810",9.96,9.98,10.05,10.11,9.91,10.29,10.11,10.04,9.74,10.09
"AT5G62830",5.05,5.32,5.77,5.56,5.53,5.64,5.88,5.5,5.81,5.51
"AT5G62840",9.37,9.21,9.12,9.53,9.55,9.41,9.7,9.17,9.07,9.43
"AT5G62850",5.58,6.17,5.62,4.77,4.69,4.19,4.3,2.84,6.12,5.99
"AT5G62860",7.11,6.98,7.05,6.57,6.95,6.79,6.22,6.75,6.79,6.79
"AT5G62880",8.92,9.17,8.93,8.04,8.34,8.44,8.16,8.08,9.12,9.29
"AT5G62890",10.43,10.17,10.17,9.91,9.87,10,9.86,9.4,10.43,10.29
"AT5G62900",8.16,8.02,8.78,7.02,6.73,7.23,7.03,7.1,8.04,8.44
"AT5G62910",8.35,8.26,8.3,9.43,9.32,8.96,9.25,9.43,8.33,8.25
"AT5G62920",7.99,7.92,7.23,7.5,8.07,7.76,8.2,7.2,7.75,8.38
"AT5G62930",9.35,9.33,9.2,9.41,9.06,9.33,9.18,9.13,9.22,9.43
"AT5G62940",6.64,7.05,6.64,6.51,6.93,6.86,6.61,6.34,6.82,7.12
"AT5G62950",7.95,8.18,8.14,7.84,7.91,7.87,7.61,7.93,8.13,7.92
"AT5G62960",7.82,7.65,7.21,7.71,7.43,7.65,7.61,7.27,7.77,7.94
"AT5G62980",10.03,9.87,9.82,9.12,9.34,9.12,9.3,8.83,10.24,10.02
"AT5G62990",7.39,7.34,7.41,6.25,5.67,6.66,6.35,6.64,6.78,7.48
"AT5G63000",8.99,8.75,8.75,8.41,8.54,8.46,8.36,8.34,8.85,8.87
"AT5G63010",7.26,7.01,6.85,6.91,6.83,6.97,6.85,6.22,7.28,7.15
"AT5G63020",6.48,6.41,6.95,5.85,2.12,5.86,5.46,6.11,3.45,6.56
"AT5G63030",9.07,9.38,9.32,8.93,8.17,9.07,8.81,9.29,7.83,9.04
"AT5G63040",8.14,8.07,8.38,7.81,7.59,7.84,8.19,7.51,7.37,8.36
"AT5G63050",9.81,9.83,9.9,9.47,9.59,9.51,9.75,9.39,9.78,10.01
"AT5G63060",8.56,8.49,8.12,8.54,8.7,8.35,8.72,8.33,8.23,8.58
"AT5G63070",4.44,4.29,5.08,5.42,4.17,5.07,2.96,4.64,5.56,5.54
"AT5G63080",7.46,7.57,7.77,6.92,6.29,7.17,7.27,7.43,6.45,7.57
"AT5G63100",7.1,7.04,6.92,6.82,7.12,6.92,7.02,6.22,6.88,7.25
"AT5G63110",8.84,8.55,9.08,8.93,9.11,8.88,8.72,8.91,8.93,8.79
"AT5G63120",7.51,7.63,7.69,7.5,7.21,7.56,7.32,7.13,7.53,7.68
"AT5G63130",6.91,6.35,6.71,9.39,9.46,8.48,9.09,9.49,6.74,6.74
"AT5G63135",7.83,7.88,7.77,7.64,7.87,7.53,7.5,7.74,7.98,7.77
"AT5G63140",7.44,7.36,6.99,6.17,6.95,6.48,6.43,5.22,7.56,7.89
"AT5G63150",8.77,8.78,8.52,8.73,8.31,8.54,8.61,8.82,8.24,8.83
"AT5G63180",11.41,10.9,10.9,9.79,8.99,9.52,9.38,9.33,10.77,10.71
"AT5G63190",9.39,9.71,9.59,8.17,8.35,8.1,8.45,8.58,9.73,9.4
"AT5G63200",7.22,7.68,7.43,7.19,6.82,7.17,6.38,7.28,7.36,7.14
"AT5G63210",8.57,8.73,8.66,8.57,8.38,8.65,8.43,8.39,8.82,8.37
"AT5G63220",7.84,8.06,7.72,7.47,7.81,7.67,7.44,7.21,7.81,8.12
"AT5G63260",8.05,8.13,8.19,7.82,8.13,7.92,7.78,7.97,8.46,8.15
"AT5G63280",8.21,8.12,8.16,8.15,8.07,8.12,8.01,7.88,8.35,8.28
"AT5G63290",7.07,6.62,7.27,6.23,6.09,6.3,6.25,6.12,6.74,6.81
"AT5G63310",12.8,12.75,12.64,12.68,12.68,12.56,12.86,12.41,12.49,12.83
"AT5G63320",7.59,7.47,7.52,7.51,7.52,7.49,8.09,8.55,7.05,7.11
"AT5G63330",7.72,7.89,7.56,9.17,9.19,8.47,9.26,9.71,7.48,7.63
"AT5G63340",2.3,1.19,3,2.73,1.91,1.63,3.51,2.49,1.77,1.48
"AT5G63360",4.42,5.06,5.18,5.69,6.34,5.9,5.99,5.55,5.32,5.19
"AT5G63370",9.03,9.11,9.03,10.15,10.35,9.8,10.12,10.54,9.06,8.85
"AT5G63380",8.48,8.51,8.33,9.44,9.42,9.48,9.44,9.46,7.98,8.54
"AT5G63390",1.73,1.9,2.23,2.2,1.95,1.73,2.11,1.92,1.81,2.09
"AT5G63400",10.86,10.84,10.9,10.84,10.78,10.85,10.75,10.56,10.92,10.97
"AT5G63410",9.63,9.73,10.04,8.56,8.33,8.01,8.39,8.37,9.8,8.78
"AT5G63420",8.41,7.94,7.86,7.02,7.11,7.45,6.92,6.82,7.97,8.36
"AT5G63430",9.58,9.4,9.63,8.73,8.5,8.91,8.86,8.49,9.4,9.66
"AT5G63440",7.97,8.13,8.18,7.54,7.84,7.78,7.53,7.37,8.2,8.08
"AT5G63450",3.24,4.18,4.68,8.15,5.61,8.2,7.92,6.7,3.74,4.22
"AT5G63460",7.42,7.43,7.72,8,8.02,8.05,7.77,6.66,7.77,7.67
"AT5G63480",8.47,8.54,8.27,6.18,6.67,6.83,6.42,6.78,8.05,8.55
"AT5G63490",8.43,8.41,8.56,8.82,8.65,8.94,8.48,8.78,8.5,8.45
"AT5G63510",10.89,10.72,10.71,10.39,10.7,10.4,10.71,10.42,10.91,10.79
"AT5G63520",8.22,8.28,7.83,8.52,8.62,8.11,8.47,8.45,8.41,8.28
"AT5G63530",9.72,9.97,9,9.28,9.8,9.68,9.23,9.07,10.38,10.05
"AT5G63540",5.78,5.86,4.66,3.54,5.47,5.27,3.98,3.77,6.04,6.32
"AT5G63560",4.89,5.9,6.03,5.41,5.64,6.25,5.4,6.04,6.12,6.28
"AT5G63570",11.11,10.8,11.14,10.88,10.78,10.84,10.98,10.63,10.9,11.08
"AT5G63580",6.33,6.86,5.47,5.8,4.89,6.34,5.38,5.34,6.22,6.95
"AT5G63590",4.45,5.9,5.1,3.44,4.12,5.3,3.19,2.83,5.74,4.38
"AT5G63600",4.07,3.19,2.82,2.58,4.28,2.66,1.95,2.12,2.42,3.32
"AT5G63610",8.29,8.31,8.36,8.14,8.46,8.19,8.17,8.26,8.48,8.25
