,V12GSE10670_1,V12GSE10670_2,V12GSE10670_3,V12GSE10670_4,V12GSE10670_5,V12GSE10670_6,V12GSE10670_7,V12GSE10670_8
AT3G43650,3.06,0.68,0.58,1.33,1.64,0.39,0.66,0.55
AT2G30650,3.05,1.74,4.2,3.06,3.34,1.83,1.7,2.92
AT1G22460,5.58,3.1,5.03,6.02,4.7,4.77,5.43,4.33
AT2G14630,4.28,2.84,2.44,4.46,3.3,4.35,2.18,3.08
AT5G51580,3.81,4.76,3.89,5.59,3.26,4.41,2.8,3.44
AT1G66820,9.75,7.5,9.98,8.81,9.6,8.8,9.5,7.92
AT4G32370,4.43,3.56,4.01,5.11,3.01,5.91,4.21,4.57
AT3G26230,9.54,7.43,9.02,7.53,9.05,7.48,9.41,8.38
AT3G43770,5.72,4.47,4.2,4.96,4.63,3.51,2.98,5.23
AT4G10490,4.42,4.99,5.41,5.9,3,5.08,5.25,5.51
AT1G23840,9.18,6.91,8.99,7.56,8.61,7.3,9.2,8.23
AT1G48820,2.49,4.24,1.83,3.19,2.93,2.85,1.65,1.65
AT1G04680,8.89,6.88,9.04,7.99,9.24,8.06,8.84,7.12
AT3G28560,2.08,2.5,4.31,1.99,4.12,2.59,2.26,2.77
AT1G47465,5.39,4.57,5.77,5.79,6.57,3.72,5.66,4.68
AT1G29490,3.22,1.75,2.89,2.89,2.75,1.18,2.13,0.76
AT2G29300,7.33,9.08,7,8.15,7.11,8.29,6.44,8.48
AT5G46640,4.36,5.29,4.14,4.73,4.29,3.29,2.36,4.22
AT2G03370,4.24,3.19,5.1,3.68,4.41,3.71,6.01,4.04
AT2G42350,6.49,6.42,6.44,4.3,5.6,5.42,6.96,6.85
AT1G14930,1.27,2.98,3.14,2.46,1.32,1.23,3.42,2.16
AT5G57540,3.34,4.15,5.95,6.02,4.98,5.06,4.63,5.3
AT5G53770,4.19,6.06,5.52,6.09,4.1,5.64,4.33,4.16
AT3G42580,4.09,3.7,3.77,3.81,2.88,3.22,1.76,4.75
AT4G01050,11.25,9.13,11.09,10.14,11.24,10.07,10.91,9.11
AT5G28420,5.18,4.83,4.33,4.37,3.65,3.89,3.7,2.25
AT1G28010,5.7,4.87,3.64,4.73,4.53,5.35,4.36,2.92
AT2G21910,5.25,3.94,3.86,6.01,6.06,6.05,5.31,4.89
AT2G45720,8.68,10.19,8.16,10.32,8.81,10.34,8.72,10.02
AT4G22510,3.26,5.11,2.61,3.36,2.75,3.91,4.62,3.04
AT4G15320,5.49,4.32,3.28,3.58,3.16,2.94,4.52,3.1
AT3G18970,6.18,4.09,6.17,5.48,5.75,6.3,6.54,4.48
AT2G41510,5.72,4.36,5.79,3.69,4.11,5.63,5.92,5.62
AT1G41930,2.08,2.86,2.89,3.41,3.21,1.85,1.65,0.81
AT2G22920,5.01,3.32,3.38,2.89,5.07,4.95,4.85,4.42
AT3G43560,2.21,4.67,4.46,2.91,4.59,3.96,3.88,3.11
AT4G20790,3.89,2.92,2.82,4.17,3.19,2.29,1.41,2.33
AT5G65420,5.77,3.78,5.54,4.74,5.94,3.69,4.25,5.33
AT5G07280,6.79,4.43,5.56,6.27,5.04,5.75,4.21,4.87
AT4G34620,13.18,11.27,13.4,11.82,13.01,11.78,12.86,11.19
AT2G39540,5.54,3.88,4.36,5.15,5.82,4.86,4.66,3.08
AT5G54410,2.16,2.06,2.52,2.46,2.82,2.36,0.95,4.17
AT1G62540,7.04,8.76,6.73,8.45,7.57,9.06,7.52,8.86
AT1G33600,11.96,9.71,11.46,9.91,11.34,10.1,11.37,9.92
AT4G13450,4.94,3.11,5.51,5.43,5.95,5.39,5.49,5.77
AT3G18450,4.66,4.39,4.26,5.06,4.6,3.6,2.38,5.09
AT1G27285,2.42,1.95,4.25,4.03,4.18,2.47,2.93,2.9
AT1G50040,4.43,3.53,4.58,2.58,3.42,3.83,5.5,4.48
AT4G15350,3.73,1.33,2.85,3.4,2.83,2.01,1.62,1.67
AT2G47860,2.41,3.4,3.78,2.78,1.43,2.18,4.01,3.54
AT5G09940,1.55,3.36,2.41,3.73,3.47,3.32,2.96,4.54
AT1G63820,6.85,4.92,5.44,4.32,5.92,4.76,5.95,4.32
AT4G28420,5.97,3.95,3.64,4.32,3.74,3.6,2.93,4.36
AT5G02670,5.36,3.59,3.99,5.76,4.97,4.86,3.47,3.62
AT1G49230,8.97,7.22,9.31,8.22,9.2,8.08,9.27,7.17
AT5G66390,1.88,2.86,1.62,3.96,1.53,2.1,1.4,1.43
AT3G20260,1.92,2.26,1.75,2.91,4.09,3.04,4.05,2.46
AT1G77910,4.27,4.24,2.49,3.04,5.15,4.02,3.59,2.78
AT1G34355,4.65,3.1,3.68,4.41,4.23,3.15,1.89,3.37
AT1G07490,1.62,0.8,2.91,2.49,2.66,0.7,1.29,2.63
AT4G10540,2.58,2.41,4.24,3.24,4.56,3.12,4.73,3.12
AT4G34160,4.66,3.17,6.15,5.18,4.72,4.82,5.82,5
AT1G79890,6.55,5.96,5.09,5.41,3.99,5.33,5.2,3.92
AT1G55510,8.84,10.91,8.82,10.02,9.12,10.26,8.88,10.78
AT5G64510,9.28,8.86,7.57,7.71,7.31,7.68,9.59,8.95
AT2G31035,1.16,0.62,1.03,2.33,1.42,0.48,1.15,-0.79
AT5G13670,5.52,4.87,4.45,5.38,5.1,4.2,5.3,2.81
AT5G33200,2.39,3.42,2.92,2.72,3.31,5.12,2.89,2.31
AT5G56700,3.79,4.38,5.22,5.13,5.42,4.38,3.92,2.75
AT3G09490,8.12,6.14,7.68,6.66,7.45,5.78,8.19,7.34
AT4G14440,9.88,8.33,9.86,8.62,10.05,8.83,9.3,7.5
AT1G60610,7.81,9.74,8.09,9,7.86,9.55,8.05,9.88
AT2G14380,2.77,4.94,5.24,5.8,4.74,4.57,5.2,4.9
AT5G07560,4.78,3.35,3.55,4.62,3.24,2.45,4.64,2.84
AT2G14330,1.5,3.44,2.13,3.53,2.02,2.04,2.14,3.9
AT2G34320,4.08,3.03,2.35,3.19,3.3,2.63,2.38,4.94
AT5G12440,7.42,5.85,6.92,6.89,7.23,6.33,7.3,4.82
AT3G45940,3.1,2.87,3.97,4.79,4.46,2.65,2.44,2.84
AT2G41210,7.26,9.18,7.14,8.54,7.3,8.47,7.07,9
AT5G24250,4.2,2.23,3.79,4.51,4.07,3.49,2.15,3.96
AT1G69700,7.26,4.41,6.69,5.61,6.7,6.51,6.77,6.25
AT5G01870,4.41,4.49,4.87,4.69,2.73,4.38,5.37,3.11
AT3G49770,6.57,6.03,4.82,5.34,5.39,6.1,3.75,4.92
AT5G25770,9.09,10.82,8.86,9.82,8.73,9.78,9.16,11.1
AT2G07300,5.8,3.69,4.3,5.16,5.75,4.48,4,3.52
AT2G30480,3.24,5.36,4.58,4.84,5.89,5.09,3.91,5.62
AT4G15300,3.29,3.33,4.61,3.99,2.93,2.52,2.91,5.05
AT1G65880,4.11,4.36,3.13,2.82,2.2,4.77,3.16,2.83
AT5G51500,6.16,3.96,6.34,4.42,5.22,5.12,5.46,4.12
AT3G24410,3.28,2.46,4.19,4.7,3.44,2.45,2.75,2.24
AT4G24180,2.54,3.6,2.59,4.52,2.89,2.74,2.89,4.79
AT3G50990,4.18,4.08,2.44,2.88,4.53,4.38,4.62,2.75
AT5G17860,8.98,11.07,9.34,10.64,9.53,10.89,9.5,11.18
AT1G59535,1.34,1.7,3.27,2.99,1.61,2.19,2.93,0.8
AT1G61820,5.77,6.07,4.66,5.61,3.94,5.71,4.38,6.46
AT2G37450,8.73,7.14,9.57,8.37,9.27,8.44,9.03,7.24
AT5G05050,5.74,3.79,4.14,4.93,6.01,3.72,5.01,5.52
AT2G09910,4.54,4.61,4.2,5.13,3.67,2.19,4.12,4.51
AT2G37460,9.23,7.18,9.38,8.27,9.35,8,9.59,7.9
AT2G28050,6.22,3.87,3.9,4.36,5.63,4.43,5.56,5.39
AT2G26420,5.4,5.02,2.88,5.62,4.55,5.27,5.29,5.4
AT1G22330,4.12,2.2,4.41,2.75,3.37,1.81,3.42,3.05
AT2G26690,8.96,10.76,8.92,10.14,9.26,10.5,8.58,10.68
AT1G35663,4,3.08,3.44,3.12,4.4,2.11,4.99,3.8
AT3G05780,2.58,3.73,4.08,4.64,2.99,4.2,3.67,5.38
AT3G05110,6.06,4.14,3.95,4.76,3.27,4.13,5.41,4.88
AT1G35040,2.32,4.25,3.15,3.56,2.42,2.64,4.75,2.77
AT4G38560,7.67,6.71,7.31,5.58,6.85,5.82,7.95,7.75
AT2G29880,4.68,2.58,4.27,3.93,4.62,4.1,4.02,5.74
AT3G32040,3.62,5.18,3.72,4.52,5.64,5.74,5.9,4.92
AT1G09220,5.68,6.1,5,6.07,4.58,6.27,5.33,3.69
AT5G56610,8.62,6.33,8.35,7.3,8.35,7.1,8.6,6.92
AT3G58060,5.23,4.2,3.89,5.21,5.48,4.62,3.22,5.82
AT5G20820,5.82,5.19,3.58,5.45,6.31,5.49,6.34,4.9
AT2G45930,6.9,3.93,5.73,5.95,5.28,4.69,5.11,5.68
AT1G43020,5.22,4.58,3.74,4.29,5.65,3.53,2.96,4.03
AT2G17080,1.77,3.3,2.37,2.83,0.89,2.21,0.79,1.55
AT3G05980,5.2,4.01,5.24,5.88,4.19,6.08,6.49,5.81
AT1G20070,9.72,8.29,9.94,8.25,10.18,7.95,9.45,8.42
AT3G18670,5.99,3.84,5.86,5.29,4.77,3.67,4.22,4.35
AT3G25900,5.31,4.57,3.75,4.35,3.53,3.93,3.27,5.82
AT5G19520,6.15,4.73,3.44,5.13,5.35,5.53,4.67,6.14
AT3G45720,5.23,5.28,5.52,4.2,4.53,5.47,3.54,6.37
AT5G10220,4.07,2.88,1.74,4.18,3.7,3.16,2.05,3.25
AT3G18570,2.08,2.75,3.21,4.95,2.91,2.94,2.82,4.02
AT1G70500,3.35,2.75,2.84,4.67,2.41,2.98,2.34,4.45
AT2G14300,1.67,1.37,1.25,1.88,2.27,2.1,-0.24,2.67
AT5G15290,3.23,4.42,5.02,4.85,4,3.03,5.42,3.49
AT5G48360,5.43,3.81,5.94,5.45,5.4,4.23,6.15,4.13
AT5G45000,8.44,6.07,7.92,6.72,7.75,6.4,8.27,7.19
AT4G26020,2.83,1.71,1.66,2.04,4.15,3.14,1.66,2.54
AT5G28880,6.04,3.75,4.95,3.46,4.78,4,4.66,3.5
AT2G23550,4.89,2.96,2.85,3.81,3.29,1.83,3.77,3.28
AT5G51480,2.49,2.66,5,3.93,4.35,3.68,2.8,3.89
AT2G22700,6.48,4.96,6.36,5.73,5.63,4.49,7.21,6.39
AT1G53180,6.31,3.63,5.31,4.91,5.92,4.56,5.06,4.14
AT4G31960,5.26,3.02,4.74,3.59,5.04,4.97,3.19,4.22
AT4G00670,3.56,5.73,5.69,6.3,4.81,6.13,5.29,5.84
AT5G66920,6.37,3.74,4.44,4.56,5.37,4.34,4.23,3.72
AT5G45830,3.64,3.77,5.03,4.77,4.93,4.01,3.04,2.64
AT1G28270,3.96,4.55,3.91,4.42,3.6,4.93,2.23,2.96
AT2G05450,2.25,1.22,2.08,1.5,3.85,2.32,2.38,1.04
AT4G11210,4,3.11,5.82,4.48,3.8,4.37,3.78,5.35
AT3G42340,1.27,3.81,2.58,2.05,1.94,1.39,1.04,1.86
AT5G58782,4.28,4.22,5.22,4.87,3.99,5.27,4.66,2.52
AT1G22980,6.05,5,5.09,5.57,5.05,4.45,3.16,5.58
AT5G16580,2.8,5.56,4.99,4.85,4.62,5.61,4.31,4.52
AT3G26150,3,2.44,2.98,4.3,3.14,3.75,5.12,4.18
AT3G04480,9.88,7.76,9.43,8.2,9.5,8.28,9.93,8.11
AT5G29020,5.25,5.69,5.6,4.7,4.82,4.13,5.2,3.01
AT3G52450,3.94,2.46,4.84,3.84,5.37,3.57,4.37,3.61
AT2G06260,5.33,4.09,3.78,3.04,4.7,3.03,4.89,3.3
AT4G01700,9.01,7.13,8.53,7.49,8.56,6.95,9.36,7.98
AT5G01690,5.75,4.22,5.98,4.62,6.13,4.88,6.68,4.65
AT3G54800,5.12,2.96,5.18,4.39,5,5.52,5.79,5.24
AT3G42400,4.04,2.46,3.28,1.96,2.47,2.2,2.28,4.27
AT3G29570,4.1,3.84,2.57,2.94,4.57,4.9,5.05,4.09
AT5G24313,4.35,4.25,2.88,4.39,2.54,2.26,3.91,2.87
AT4G16760,11.59,13.62,11.59,13.01,11.92,13.15,11.91,13.59
AT1G52390,1.82,2.13,3.31,3.58,1.8,1.11,2.08,1.29
AT2G02690,3.76,5.67,4.06,4.02,4.83,3.48,4.53,2.77
AT5G65820,1.94,3.41,3.93,4.53,2.47,4.22,2.91,3.31
AT3G23770,3.33,3.23,4.71,4.3,3.36,5.42,3.89,5.29
AT5G28130,5.52,3.83,3.93,3.22,5.13,4.97,3.53,5.2
AT1G27030,10.5,12.65,11.01,12.45,11.37,12.74,10.78,11.88
AT2G01420,9.79,7.58,9.37,8.36,9.76,8.46,9.45,7.8
AT5G54120,4.06,2.92,3.8,3.35,5.21,3.22,5.31,4.14
AT1G67910,7.27,5.37,7.11,5.61,7.32,5.49,6.81,5.56
AT1G79070,3.14,4.68,2.32,3.63,3.66,5.19,3.88,4.03
AT2G02660,2.79,1.98,1.51,0.54,0.8,1.25,0.36,0.25
AT4G03710,1.8,2.06,2.22,1.42,1.54,1.56,0.48,-0.42
AT3G15050,5.66,4.59,5.4,6.41,5.39,5.13,3.38,5.29
AT5G64120,6.3,3.7,5.48,4.93,5.16,4.48,4.28,3.8
AT2G02980,6.19,4.88,6.75,5.26,5.87,5.06,6.11,4
AT1G66120,4.81,4.01,5.76,3.77,4.64,3.57,3.92,2.88
AT2G22890,5.55,3.6,6.34,5.27,6.34,5.08,4.88,4.98
AT3G05910,10.23,8.26,10.43,9.08,10.26,9.08,9.86,8.29
AT5G09840,5.53,3.89,4.22,5.76,5.15,5.61,5.25,3.44
AT3G56670,6.12,4.42,5.34,4.35,6.15,3.87,5.81,5.63
AT3G16440,4.59,3.57,5.35,3.41,3.79,3.2,4.9,2.89
AT3G62640,5.03,3.71,4.43,5.91,3.78,5.59,4.06,5.58
AT3G60730,3.12,2.65,3.35,3.99,3.21,1.83,3.07,4.81
AT3G09130,5.8,5.61,3.79,4.45,4.9,5.86,3.63,4.46
AT1G37060,1.57,0.73,-0.45,2.61,1.27,1.06,0.55,0.79
AT1G62280,5.63,5.71,3.44,4.97,4.2,3.96,5.7,4.4
AT1G37000,4.29,2.48,5.06,4.62,3.36,4.05,2.88,4.1
AT2G40170,2.99,4.52,2.5,3.66,2.3,2,2.23,3.58
AT1G12110,9.9,8.93,9.92,8.53,10.54,9.04,11.02,8.96
AT1G63150,5.17,4.52,4.34,5.44,4.21,4.05,5.63,2.92
AT3G28590,7.45,5.17,7.07,6.69,6.91,6.31,7.92,5.87
AT4G12730,7.97,6.04,8.14,6.56,8.32,6.63,7.12,6.42
AT1G51090,10,11.58,11.01,12.25,11.12,12.15,9.93,11.6
AT1G58420,7.08,6.05,6.66,5.65,6.98,4.81,7.5,6.75
AT3G18660,5.72,5.7,3.26,4.45,3.8,5.11,4.17,4.8
AT2G25340,5.58,3.22,4.54,5.4,5.73,5.51,5.53,5.82
AT4G10730,6.05,5.87,5.34,5.4,4.94,5.15,4.7,3.21
AT1G10460,4.38,5.35,5.19,4.55,4.09,3.15,5.96,5.21
AT1G20290,2.8,2.92,4.33,2.16,2.05,1.85,3.75,3.4
AT3G28020,6.46,3.9,5.39,5.88,5.8,6.34,5.71,4.54
AT5G59190,6.3,5.14,6.43,5.45,4.75,3.97,5.46,4.29
AT1G67830,7.6,5.63,7.11,6.37,7.4,6.66,7.29,5.17
AT1G75150,5.34,4.77,5.2,4.38,5.28,3.06,5.36,3.6
AT5G62170,5.64,3.91,5.14,5.4,5.27,3.28,5.73,5.26
AT5G07930,5.65,3.57,3.15,3.93,3.33,3.71,4.7,4.92
AT3G24430,11.41,9.62,11.65,10.72,11.68,10.58,11.1,9.39
AT2G39080,6.75,6.51,6.49,6.38,6.11,5.94,6.75,4.07
AT5G44400,9.23,7.41,9.5,8.79,9.64,8.66,10.39,8.74
AT3G06970,5.11,3.85,4.46,2.3,4.88,4.17,4.74,4.19
AT5G15720,4.03,5.04,5.87,4.27,4.76,3.65,3.94,3.06
AT1G23760,4.5,1.96,2.44,3.4,2.87,2.21,3.04,1.86
AT1G68890,6.62,4.89,6.93,5.64,6.36,5.49,6.1,4.36
AT2G32010,7.31,5.12,7.02,6.3,7.15,6.01,6.58,5.05
AT1G23600,5.64,3.34,4.68,4.85,4.98,3.32,4.64,3.46
AT3G47540,8.27,7.12,7.93,6.58,7.87,6.51,8.71,8.67
AT1G02190,5.05,5.28,3.78,5.56,3.57,4.53,4.58,3.09
AT5G62840,9.65,7.89,9.88,8.95,10.03,8.98,9.57,7.73
AT4G29180,4.64,4.33,4.54,6,6.09,4.21,6.3,5.7
AT3G49220,11.57,13.26,11.86,13.01,11.6,13.15,11.14,13.12
AT3G56600,5.62,4.12,3.18,3.87,3.98,3.9,2.96,5
AT2G20520,5.29,2.48,4.48,3.85,4.6,3.18,3.84,3.63
AT5G23220,3.72,2.67,3.2,3.5,3.52,2.07,1.72,4.32
AT5G13150,3.01,3.61,2.46,1.63,2.79,0.97,2.54,3.34
AT3G51710,6.06,3.4,5.72,5.75,5.18,4.24,5.02,5.17
AT2G29500,5.22,6.31,3.78,5.99,5.43,5.48,5.03,6.6
AT2G11220,1.9,2.72,2.93,2.98,2.68,3.99,3.88,1.42
AT5G19855,9.02,11.22,9.3,10.05,9.49,10.14,8.93,11.04
AT2G06640,2.22,1.37,1.58,3.71,2.7,1.45,2.39,1.05
AT3G29265,5.46,4.07,5.4,6.06,5.72,5.69,3.54,5.06
AT2G32800,10.14,11.99,9.89,10.7,9.58,10.59,10.18,11.82
AT4G16620,4.54,4.97,2.35,4.75,4.74,4.12,5.09,4.55
AT1G75640,6.17,3.89,4.62,4.22,4.99,5.02,5.68,6.28
AT4G05270,4.73,3.84,4.77,5.47,5.69,4.5,3.35,3.44
AT5G20460,3.4,3.25,5.06,2.33,3.65,3.86,2.42,2.94
AT3G53910,5.39,3.1,5.6,4.61,4.13,4.59,5.15,5.71
AT5G28170,4.81,4.14,2.3,5.21,4.17,4.41,3.73,4.51
AT3G05750,7.26,5.54,6.73,6.76,6.31,5.43,6.41,4.59
AT5G03550,3.43,5,4.36,3.76,2.42,4.16,4.7,3
AT2G16230,4.52,4.54,3.03,4.18,2.66,5.35,3.55,3.96
AT2G05910,4.23,5.4,4.84,5.54,4.46,4.22,3.81,6.45
AT4G08050,0.49,3.13,1.83,1.39,0.67,0.55,1.06,1.09
AT1G74810,6.92,8.83,7.86,9.39,8.3,9.5,7.89,8.89
AT4G17530,10.76,12.86,10.99,12.05,11.08,12.24,10.73,12.64
AT2G22860,6.78,8.17,6.43,7.66,6.03,7.14,6.94,8.61
AT1G20440,13.33,15.28,14.13,14.91,13.98,15.01,13.04,15.24
AT5G44070,12.98,10.95,13.11,11.12,12.55,11.26,12.54,11.63
AT2G15540,6.53,4.71,4.27,5.47,4.69,3.77,5.75,5.03
AT2G01150,7.42,9.2,7.47,9.05,7.77,9.33,7.51,9.05
AT5G39210,9.38,7.38,10.02,8.97,9.66,8.84,9.36,8.02
AT1G20180,4.67,6.11,4.66,4.08,4.21,5.04,5.3,6.54
AT1G70910,3.46,4.84,2.63,2.58,2.77,2.05,3.09,3.81
AT1G35890,3.38,3.38,4.18,4.91,3.86,4.05,3.4,5.86
AT5G47270,2.89,2.1,2.31,1.27,2.91,0.74,0.97,2.66
AT2G28580,5.82,3.11,4.17,4.87,3.93,4.48,3.27,4.52
AT4G24650,5.41,3.27,4.94,4.3,4.04,3.99,5.62,5.6
AT5G35130,4.88,4.15,5.29,4.74,3.77,2.5,4.25,4.83
AT2G18950,9.3,11.28,9.3,10.72,9.74,10.87,9.69,11.39
AT2G37800,4.31,3.38,4.21,4.38,2.56,3.05,2.41,4.6
AT5G48410,7.45,8.79,6.96,7.69,6.78,7.48,7.61,9.33
AT2G35570,2.89,3.45,2.38,3.33,4.64,1.87,3.05,2.19
AT1G25410,4.26,3.54,3.21,3.02,2.85,2.41,1.77,1.69
AT2G37730,4.68,3.84,4.43,5.62,3.52,3.14,4.45,5.44
AT3G09350,8.55,10.53,8.51,9.42,8.5,9.35,8.59,10.52
AT1G67670,3.18,3.11,2.43,4.07,3.43,2.03,2.99,1.28
AT1G54955,2.96,2.56,3.64,4.61,4.37,4.3,3.06,4.93
AT5G63340,3.72,4.87,4.64,4.98,4.72,3.12,2.65,3.81
AT5G05420,5.21,5.43,4.34,6.34,4,6.21,4.7,5.95
AT3G25930,1.24,2.18,0.68,2.81,3.21,1.54,2.62,1.49
AT1G29020,6.32,4.25,5.37,6.26,6.12,4.34,5.97,4.73
AT1G74310,5.33,6.72,4.5,6.19,5.19,4.54,5.58,6.67
AT1G29330,7.75,9.71,7.48,9.08,7.84,9.07,7.92,9.41
AT3G55680,6.29,4.19,3.68,3.89,4.88,4.29,5.43,5.02
AT4G19170,13.29,11.63,13.15,11.92,13.25,11.89,13.16,11.14
AT2G42800,5.61,4.61,4.2,4.85,5.94,3.83,6.32,4.63
AT2G38320,5.02,5.06,5.42,4.73,3.78,2.9,5.42,4.52
AT1G19090,4.76,2.97,2.91,1.64,2.57,2.85,3.27,2.69
AT4G11400,4.3,5.87,4.13,4.08,5.9,4.99,4.4,3.48
AT4G29320,2.02,2.87,3.11,3.69,3.2,1.68,2.31,1.1
AT4G33360,9.29,7.24,8.97,7.81,8.86,7.48,9.57,8.12
AT5G58660,5.12,6.74,4.63,5.4,5.02,6.05,5.15,7.04
AT3G42070,6.24,4.24,4.22,3.98,4.9,3.62,5.42,5.21
AT4G21690,6.03,5.9,4.3,6.65,6.36,4.48,5.38,6.23
AT1G19520,7.34,5.92,4.58,6.64,7.03,6.6,5.81,6.69
AT5G51520,2.93,2.63,4.55,3.3,4.6,2.97,3.12,4.74
AT1G54860,1.84,1.86,3.25,2.61,3.87,1.52,3.46,2.1
AT3G22860,4.92,5.65,5.47,5.73,5.5,5.82,5.66,3.2
AT2G11110,3.17,2.77,2.59,3.24,4.54,4.25,1.88,2.86
AT4G07730,2.81,5.04,4.5,4.62,5.85,4.19,4.85,4.92
AT1G52610,4.73,3.65,2.74,3.4,3.82,3.15,3.69,1.75
AT1G48390,2.56,3.61,3.87,2.09,4.08,2.37,2.06,2.04
AT3G10880,3.48,3.99,4.05,3.49,4.5,4.11,2.44,5.45
AT4G09300,5.48,5.26,4.74,5.68,4.37,3.15,5.51,4.14
AT5G37330,4.5,3.22,3.37,3.71,3.22,5.06,3.9,2.21
AT3G62230,4.14,4.56,3.06,3.34,3.23,2.26,2.69,2.02
AT5G07540,4.94,4.42,4.02,5.26,6.35,5.51,6.4,5.95
AT4G24630,4.29,6.04,5.97,5.49,6.02,4.68,4.61,3.84
AT3G56500,3.52,4.08,3.15,3.61,4.72,4.75,5.36,2.88
AT1G21530,4.61,5.02,4.34,4.79,4.92,3.7,2.41,4.65
AT1G14540,4.8,4.03,5.32,4.52,4.65,5.13,5.68,2.88
AT5G28090,4.95,5.3,4.24,3.72,4.83,3.23,3.46,5.52
AT3G51400,7.27,4.9,6.44,6.21,5.86,4.95,6.04,4.82
AT4G23110,1.99,2.98,2.03,3.49,2.93,2.48,2.5,0.62
AT1G64210,4.75,5.12,4.53,5.43,5.63,3.45,5.61,3.55
AT2G27180,6.39,4.9,5.21,5.42,4.14,5.52,4.47,6.66
AT2G16580,3.41,5.44,4.61,4.21,5.23,3.68,3.12,4.98
AT2G22420,6.67,8.39,6.29,7.58,6.4,7.8,6.4,8.19
AT4G10040,9.09,11.4,9.62,10.47,9.58,10.41,9.12,11.04
AT3G11690,7.74,9.35,7.66,9.46,8.01,9.2,7.42,9.18
AT2G10920,6.32,4.41,4.02,5.2,4.17,4.3,5.53,3.84
AT1G42560,4.81,4.83,4.04,5.16,5.42,4.4,3,3.29
AT3G10830,6.05,4.45,5.4,4.99,4.57,3.63,5.12,3.48
AT4G02780,5.07,3.07,5.67,4.87,5.3,5.59,4.44,4.12
AT4G28520,5.14,4.81,4.81,5.94,5.62,4.12,5.29,3.21
AT1G32800,3.9,5.65,4.67,6.03,4.28,5.9,5.63,4.13
AT1G65170,3.18,5.31,5.79,5.17,5.7,4.1,4.89,4.76
AT5G05180,3.66,3.2,4.17,4.84,2.8,2.41,3.32,2.31
AT1G71760,3.34,5.1,3.88,3.8,2.97,2.27,3.17,2.71
AT4G25040,4.18,2.55,3.9,4.71,2.77,2.95,4.8,3.86
AT5G22590,4.38,4.28,3.92,4.22,4.04,1.87,4.66,4.21
AT1G63310,5.71,3.65,5.75,4.22,3.87,3.72,4.78,3.88
AT4G12830,9.56,7.91,10,8.94,10.36,8.82,9.63,8.15
AT4G25900,11.3,9.14,10.93,9.73,10.74,9.42,11.41,10.14
AT3G22090,4.77,4.77,3,3.59,4.09,3.79,3.5,2.19
AT1G11740,4.51,5.7,3.59,4.85,4.98,3.12,5.04,5.27
AT2G05030,3.62,3.59,4.3,5.15,2.73,3.99,5.42,4.18
AT1G62210,2.84,3.1,4.51,2.53,3.81,2.32,2.96,1.73
AT4G01930,6,3.99,4.47,5.69,3.93,4.9,6.13,4.76
AT5G28610,5.57,4.5,4.68,4.53,2.72,3.71,4.59,3.58
AT1G07370,8.52,6.53,8.19,7.08,8.02,6.54,8.51,6.85
AT5G37860,2.07,3.79,2.73,1.89,1.52,2.14,2.74,0.94
AT2G40150,8.18,6.69,8.71,7.34,8.32,7.18,7.82,6.16
AT5G50760,4.23,4.38,4.42,5.24,4.45,3.91,6.02,6.23
AT4G16447,5.78,3.69,3.72,4.61,5.06,4.53,3.92,3.08
AT5G03590,2.3,2.09,3.58,2.27,1.93,2.66,2.37,4.45
AT1G30020,6.04,3.44,5.39,5.78,5.9,5.52,5.85,6.09
AT1G74740,6.95,8.84,6.72,8.22,7.03,7.96,7.15,8.86
AT1G09740,7.66,9.31,7.04,7.88,7.35,8.04,8,9.46
AT1G70110,6.05,6,4.4,3.73,6.06,5.54,5.88,5.38
AT5G41890,3.42,3.57,4.14,3.19,4.59,2.53,2.17,2.33
AT4G14815,3.96,2.56,2.9,3.5,4.34,3.3,5.32,3.81
AT5G16980,6.72,8.82,7.54,8.25,7.46,8.47,7.38,9.33
AT4G32220,4.77,3.56,3.82,3.65,3.77,3.74,5.54,2.64
AT5G32600,4.96,3.82,4.33,5.83,4.21,3.73,4.59,2.95
AT5G28800,3.96,3.98,4.86,6.16,5.3,5.27,5.51,3.77
AT4G19380,4.25,2.98,4.88,3.69,5.4,4.68,4.53,3.08
AT1G08940,8.8,10.4,8.59,9.25,8.27,9.21,9.16,10.78
AT3G30800,2.46,2.47,1.54,2.67,2.11,0.93,1.82,3.84
AT5G64800,6.21,4.89,5.88,4.77,5.41,5.57,6.02,3.56
AT3G14240,9.36,7.67,9.14,8.23,9.38,8.25,9.32,7.14
AT5G58750,2.54,3.8,3.53,3,2.58,3.35,2.46,1.03
AT1G67000,8,6.37,7.07,6.31,6.28,5.25,7.26,7.46
AT3G63240,4.17,2.69,3.6,2.57,5.06,2.83,3.85,2.99
AT1G11915,4.17,4.19,3.89,4.2,3.72,3.89,4.96,1.94
AT3G45000,1.64,3.63,1.12,2.04,3.01,1.59,1.72,1.36
AT1G60180,2.85,3.5,3.02,4.36,2.64,3.54,3.6,5.28
AT1G17350,8.26,6.42,8.14,7.37,8.31,7.09,8.34,6.26
AT1G79250,3.8,3.41,4.09,3.69,4.78,1.78,3.99,3.37
AT1G14100,4.29,2.56,3.53,3.24,2.46,4.62,2.21,3.41
AT5G57840,4.17,4.63,4.66,6.14,3.89,5.21,3.71,5.7
