,V12GSE46205_1,V12GSE46205_10,V12GSE46205_13,V12GSE46205_16,V12GSE46205_19,V12GSE46205_2,V12GSE46205_22,V12GSE46205_25,V12GSE46205_31,V12GSE46205_34,V12GSE46205_37,V12GSE46205_40,V12GSE46205_43,V12GSE46205_46,V12GSE46205_49,V12GSE46205_55,V12GSE46205_58,V12GSE46205_61,V12GSE46205_64,V12GSE46205_67,V12GSE46205_7,V12GSE46205_70,V12GSE46205_73,V12GSE46205_79,V12GSE46205_82,V12GSE46205_85,V12GSE46205_88,V12GSE46205_91,V12GSE46205_94
AT4G33220,6.64,6.32,5.42,4.76,4.42,6.2,6.15,5.21,5.31,5.15,5.64,5.5,5.8,6.31,4.96,4.2,5.58,3.71,2.4,2.93,6.33,4.45,5.31,4.21,2.8,5.13,5.4,5.42,5.53
AT3G57860,6.04,7.55,7.74,8.16,8.47,6.73,8.6,5.46,5.45,6.2,6.41,7.43,7.45,7,4.05,4.63,5.76,6.69,7.25,7.11,7.14,6.81,5.73,5.59,5.59,5.95,5.88,6.29,6.7
AT1G69550,2.04,0.81,3.66,0.42,2.53,1.75,4.45,2.3,2.45,2.56,4.11,3.98,2.1,3.88,1.65,3.91,2.2,4.03,3.28,2.45,2.73,3.42,2.68,0.25,1.93,3.54,3.04,2.53,2.93
AT3G16890,2.28,4.96,3.78,4.76,4.67,1.58,2.33,1.15,1.31,2.41,1.97,2.94,3.96,3.56,2.45,3.31,3.81,1.88,4.18,3.32,2.8,2.34,2.17,1.7,2.52,3.08,1.64,2.14,4.22
AT2G13310,2.32,1.93,1.26,0.48,0.02,2.96,0.67,1,3.75,0.56,0.7,0.85,2.95,2.57,1,1.45,2.56,2.65,1.08,0.04,1.44,0.75,2.28,1.42,-0.82,-0.15,0.58,0.72,1.96
AT3G62380,4.53,1.94,4.72,3.15,4.72,4,3.34,1.62,2.56,2.34,4.04,3.83,1.94,3.14,2.38,4.36,3.71,3.02,5.42,4.33,2.53,2.91,2.7,3.45,3.61,2.69,4.13,2.8,0.55
AT3G25165,3.66,2.04,2.87,2.12,1.99,3.14,0.95,3.62,3.91,4.01,2.23,1.19,1.86,2.06,3.91,5.54,4.43,4.91,2.49,3.95,1.94,2.68,3.06,3.1,3.35,2.44,1.93,2.57,2.69
AT4G29450,5.07,1.23,1.23,3.14,3.92,3.44,3.24,2.67,2.86,2.66,3.18,3.3,3.44,3.39,4.18,3.53,4.31,5.54,2.05,3.47,3.36,4.05,4.62,3.26,3.1,2.41,1.16,3.8,1.47
AT4G15700,2.84,4.2,1.75,3.16,1.35,1.99,2.23,1.88,1.91,2.97,2.54,0.69,2.95,0.93,3.05,2.6,2.13,0.97,1.24,1.98,2.12,0.22,1.49,-0.19,0.34,3.92,1.18,0.55,1.79
AT3G16690,7.57,6.43,6.33,7.12,7.29,7.77,7.6,8.17,7.16,7.75,6.72,9.11,8.89,10.53,7.28,6.45,6.29,6.14,5.82,6.29,7.29,6.39,8.54,7.85,6.31,5.97,6.69,7.37,8.27
AT1G13110,10.21,7.8,7.28,6.64,6.43,9.33,6.64,9.45,7.04,8.57,7.14,7.53,7.14,7.39,8.9,6.85,7.26,7.39,7.06,6.3,6.83,6.64,10.11,7.51,8.79,8.61,7.79,8.07,7.65
AT4G37010,9.57,8.19,6.64,7.91,7.16,9.5,7.76,10.85,10.11,10.2,9.79,10.35,9.88,10.89,9.61,8.11,8.83,8.39,8.8,9.11,8.71,9.21,10.98,9.95,10.02,8.7,9.54,9.56,9.26
AT4G03480,5.32,1.83,2.03,3.15,3.03,3.9,2.16,4.1,1.71,3.26,2.27,3.64,3.33,2.75,2.33,2.2,2.56,4.45,2.49,1.42,3.48,1.8,5.86,1.91,2.36,1.77,2.14,3.02,3.05
AT1G65230,5.26,3.77,4.15,3.36,3.21,5.61,4.33,5.46,6.08,5.7,5.25,3.63,4.89,5.32,5.49,4.92,3.77,3.45,4.21,2.93,5.85,5.34,4.71,3.58,2.87,4.98,3.33,4.29,1.77
AT1G09170,8.56,6.19,6.29,6.13,4.98,7.43,5.28,7.63,6.35,6.91,6.36,6.44,5.54,5.59,7.61,7.14,5.78,4.76,5.57,5.32,7.8,4.23,8.16,7.41,6.93,6.78,7.74,7.25,6.44
AT1G14660,5.27,5.36,5.61,6.15,4.97,5.49,5.58,4.5,4.63,5.21,5.95,3.14,5.7,5.02,5.42,3.88,3.4,4.24,2.58,5.1,5.81,2.04,4.8,3.49,4.9,4.11,4.92,3.71,2.87
AT3G28390,5.42,2.08,5.04,3.88,2.94,4.43,1.2,3.82,2.49,3.61,1.04,2.84,3.44,4.4,3.77,3.84,2.79,2.87,2.23,2.49,4.42,2.78,3.89,3.21,3,2.15,4.82,2.34,2.42
AT1G75940,1.93,2.69,2.93,2.81,2.41,2.72,4.37,2.54,0.37,2.95,3.58,4.4,3.8,1.86,1.67,3.53,1.23,4.09,2.87,2.86,1.01,1.06,3.05,2.46,3.91,0.65,1.75,2.91,2.97
AT3G10020,7.75,12.13,10.93,12.2,11.63,8.86,12.11,10.17,12.43,11.15,12.07,12.07,11.84,12.35,9.67,10.87,11.72,11.69,11.95,12.08,11,11.78,10.67,12.28,11.5,11.52,11.16,11.93,11.78
AT3G14210,3.96,3.99,4.12,5.11,4.65,3.03,2.53,5.32,6,5.83,5.66,6.07,6.04,5.77,4.18,4.22,4.88,5.6,5.01,5.12,3.12,4.08,4.47,3.94,2.34,3.05,3.43,4.02,3.92
AT4G11180,2.92,2.32,4.31,2.82,1.01,1.72,2.74,4.17,4.86,3.1,4.89,4.33,2.52,2.75,4.32,4.71,2.66,4.38,3.78,4.81,2.36,5.03,4.01,3.79,4.28,2.51,4.19,2.68,4.57
AT1G64170,5.98,4.96,4.78,3.71,4.48,4.89,4.59,5.12,1.73,4.45,4.84,4.95,3.78,2.99,3.16,3.95,4.35,3.05,3.15,2.69,4.13,3.46,7.1,4.19,5.72,4.09,5.15,4.01,4.31
AT1G73310,2.22,4.29,4.14,3.33,2.91,2.85,3.6,4.96,4.77,4.9,4.71,5.5,4.58,5.48,2.44,4.72,2.55,1.39,3.83,4.41,3.21,3.41,3.76,3.92,2.12,4.64,4.81,4.44,5.02
AT5G49870,6.75,4.48,2.08,5.33,1.74,4.54,3.42,5.47,5.27,4.03,4.24,4.93,3.65,4.75,5.19,4.63,4.65,4.58,4.06,4.63,5.74,4.74,4.58,5.34,4.42,3.55,5.73,5.55,2.81
AT1G05290,4.73,2.25,4.58,4.26,4.18,3.7,4.36,2.01,3.74,2.24,3.75,3.97,2.47,4.97,2.04,3.44,3.52,4.78,2.31,4.2,2.87,3.75,3.23,5.06,1.24,2.33,2.71,2.09,4.75
AT1G06440,3.4,5.45,6.02,5.73,6.07,4.98,6.25,3.68,4.03,5.01,4.59,5.19,5.94,4.66,1.9,4.52,4.4,4.61,4.49,4.38,4.27,5.25,2.34,3.7,3.04,4.77,4.07,3.46,5.51
AT1G50800,0.15,0.05,-0.37,0.48,1.31,-0.49,1.34,-0.16,0.71,1.85,-0.27,0.38,0.53,1.63,1.86,4.14,2.11,2.94,0.46,-0.62,-0.24,0.18,1.47,0.46,0.48,0.09,0.14,0.64,0.96
AT3G02730,4.36,5.1,4.06,4.52,5.71,3.65,5.4,6.71,6.49,7.27,7.68,7.14,6.89,6.85,6.21,5.79,6.54,6.55,5.69,6.33,3.49,6.23,6.35,6.72,6.64,6.53,6.26,6.49,6.52
AT5G19340,12.14,11.95,12.11,11.61,11.71,12.27,11.71,11.42,11.6,11.41,10.96,10.91,11.28,10.94,10.77,9.89,9.57,9.64,9.64,10.08,12.1,9.46,9.94,9.79,8.28,9.65,10.16,9.51,9.64
AT3G55180,7.05,7.64,8.39,7.29,8.14,7.99,7.67,6.38,6.22,6.59,6.31,7.02,6.94,6.59,4.45,4.57,5.74,5.38,5.76,5.6,8.02,5.02,5.72,6.22,5.58,5.47,5.77,5.68,5.53
AT5G01240,2.78,3.39,3.01,1.99,3.57,3.95,3.28,4.34,2.86,3.59,5.55,4.85,5.53,5.79,5.71,4.54,3.72,6.16,4.68,4.11,3.06,4.85,5.49,5.2,5.07,5.08,4.95,5.05,4.95
AT4G02140,5.68,5.42,4.99,4.57,3.54,6.59,4.3,5.7,6.34,3.96,3.42,4.54,4.44,4.97,6.09,5.67,3.6,1.86,5.95,4.45,6.43,5.53,5.8,5.76,4.87,4.82,4.5,5.33,3.7
AT4G34580,10.92,8.8,9.34,9.72,9.27,9.89,8.9,10.36,10.41,9.64,10.78,11.11,10.61,10.04,9.61,9.35,7.79,8.12,8.11,8.72,10.89,7.63,11.11,10.88,9.54,9.85,11.63,11,10.06
AT2G28440,7.84,5.41,6.51,6.67,4.13,6.98,5.27,6.64,5.56,6.16,7.18,6.21,4.77,5.32,7.29,5.45,5.17,4.08,5.69,4.36,6.69,3.71,7.25,6.45,5.23,6.19,7.37,6.23,6.03
AT5G13840,7.21,8.16,8.67,7.48,8.53,7.73,8.11,6.15,5.88,6.5,6.98,6.93,7.61,7.17,4.95,5.83,5.64,6.32,7.14,6.72,7.75,6.9,5.93,6.08,3.71,6.34,6.28,6.86,7.47
AT3G51420,1.56,3.26,2.15,2.97,2.15,3.32,1.75,2.6,3.99,3.86,5.63,5,4.21,4.25,2.9,1.66,2.75,2.79,3.41,1.74,2.39,2.16,1.84,2.06,3.04,2.36,2.75,1.11,3.89
AT1G55545,4.83,1.38,3.15,3.49,1.58,2.77,2.5,1.92,3.69,3.55,3.7,1.9,1.27,1.83,2.29,4.49,4.88,3.39,2.6,4.19,1.27,2.25,2.59,3.25,2.29,2.59,3.69,2.33,4.67
AT4G25760,3.26,2.16,2.05,2.52,2.25,3.24,2.85,4.41,3.87,3.32,4.03,3.87,3.86,3,6.3,5.15,3.54,2.7,3.36,3.41,3.1,2.87,6.08,4.9,2.25,2.48,3.73,3.1,2.78
AT1G60550,4.61,5.19,5,6.2,6.54,3.51,6.74,7.87,7.78,7.5,7.75,7.58,7.4,7.62,6.42,4.56,5.72,6.2,6.72,6.18,5.65,6.45,6.95,6.93,6.87,7.24,6.43,6.71,6.84
AT3G46720,8.97,7.12,7.39,7.35,7.23,8.96,7.35,7.51,5.64,6.82,6.68,6.44,5.62,6.4,7.44,6.32,5.57,5.57,5.01,5.2,8,5.36,8.05,5.38,5.46,6.34,6.72,6.17,6.48
AT1G10520,2.01,3.95,4.29,3.99,5.65,1.75,4.9,1.18,2.09,2.5,2.4,3.44,3.35,2.31,2,2.02,1.33,2.06,1.29,3.66,3.02,3,1.87,2.24,2.68,2.12,2.53,2.4,3.1
AT5G14580,2.96,6.47,6.44,6.48,7.06,3.58,6.91,4.24,4.52,5.05,5.63,6.17,6.6,6.23,3.09,4.47,4.55,5.15,6.28,5.78,5.85,5.41,4.83,5.58,5.12,5.82,5.38,6.08,6.18
AT2G23040,1.79,3.66,3.72,3.67,5.01,1.62,4.53,2.73,2.7,4.02,4,4.85,5.53,3.9,3.86,1.16,4.64,3.86,4.88,3.39,3.32,5.15,2.41,2.81,2.84,3.64,4.65,3.88,3.81
AT3G16570,7.95,7.2,7.36,7.63,7.22,7.77,7.36,10.02,10.17,9.47,9.1,9.02,9.82,9.54,10.04,9.72,8.84,9.35,9.52,9.88,7.38,9.67,9.31,10.12,9.48,10.13,9.95,10.18,10.32
AT5G50180,9.8,10.75,11.17,10.89,11.03,10.35,10.76,8.63,9.08,9.22,9.8,9.91,10.01,9.63,7.88,6.79,8.34,8.81,8.88,9.14,10.21,9.03,7.77,8.7,7.63,9.15,9.64,9.3,9.31
AT3G15800,4.1,3.09,2.99,1.96,3.39,5.05,2.98,3.36,2.95,2.43,1.57,3.55,2.4,2.7,4.79,5.01,2.98,2.9,4.14,2.22,4.3,2.94,4.45,2.3,5.47,5.24,4.35,3.44,4.91
AT1G48060,4.43,2.35,1.43,2.95,0.83,2.89,0.45,3.23,3.51,1.84,0.8,1.57,1.93,1.11,3.65,3.21,1.09,1.15,0.88,1.5,3.83,0.42,1.96,2.71,1.93,2,2.14,1.16,2.31
AT2G34530,2.67,4.1,3.21,2.18,0.64,2.99,2.92,1.86,0.43,1.55,2.17,1.59,2.69,1.89,1.57,2.36,4.27,2.83,2.14,2.17,2.31,3.59,1.35,1.22,2.85,3.84,3.5,2.77,5.12
AT1G28650,3.99,0.86,2.13,4.34,3.49,3.46,1.02,2.8,3.44,1.91,1.58,0.21,2.01,2.54,1.96,1.87,1.8,2.03,2.51,0.91,1.82,3.5,3.18,2.14,1.59,4.84,2.91,2.57,2.27
AT2G29995,11.86,11.27,11.32,11.17,11.36,11.59,10.98,9.64,8.94,10.39,10.3,10.6,9.7,9.85,8.71,8.08,8.82,9.1,8.86,8.73,10.81,8.21,11.1,10.44,10.65,10.75,10.69,10.68,10.06
AT1G30570,7.6,5.7,6.24,5.78,5.72,7.09,5.64,7.2,5.87,6.95,5.74,6.32,6.84,6.05,6.47,5.07,3.99,3.56,5.25,6.03,6.61,6.05,6.85,5.12,3.54,4.88,5.74,4.17,4.34
AT2G41190,8.4,10.86,10.41,10.89,9.7,8.7,9.88,9.38,13.06,10.64,10.67,10.84,10.25,10.66,8.71,10.88,9.91,8.95,9.19,9.79,12.01,9.79,8.54,11.95,10.84,10.57,10.83,10.29,10.2
AT5G07180,2.7,2.91,1.95,1.19,0.44,3.18,2.17,3.6,2.67,4.02,4.17,2.36,2.15,2.62,3.55,3.92,2.86,2.63,4.44,3.71,1.72,4.54,4.1,1.99,3.11,0.58,1.96,2.54,3.55
AT1G64690,4,2.97,3.03,4.49,2.94,4.75,2.45,5.5,3.25,5.54,4.58,4.5,3.36,4.45,6.6,4.78,4.71,4.48,5.15,5.35,4.16,5.44,5.86,5.02,5.45,5.27,5.88,5.9,6.2
AT5G01680,2.99,2.62,4.11,4.66,4.59,3.42,2.27,3.54,3.01,4.56,3.7,3.55,4.23,4.21,2.69,3.54,1.02,1.17,2.43,2.79,4.46,2.43,4.29,4.66,2.67,3.59,4.9,4.41,5.25
AT2G31945,10.37,11.47,11.57,11.19,11.33,11.17,11.84,8.74,9.92,10.26,10.87,11.36,10.61,11.16,7.31,8.51,9.09,9.81,9.39,9.49,10.9,9.11,8.9,10.76,9.9,10.66,10.5,10.43,10.4
AT5G21105,6.58,6.25,6.57,6.85,5.38,6.58,5.34,8.22,8.17,8.37,8.15,8.09,7.82,7.65,8.54,7.2,7.3,6.91,7.22,7.93,6.38,7.44,7.87,8.89,9.3,8.66,8.97,9.19,8.77
AT3G46490,7.22,5.65,4.25,6.08,5.13,7.38,3.86,6.85,6.34,5.92,5.46,5.67,4.79,5.18,7.45,5.87,5.17,4.99,3.31,4.66,7.33,5.53,7.04,6.12,5.44,4.1,6.01,5.13,5.87
AT2G38640,6.72,6.47,6.4,6.05,6.22,7.35,5.96,9.17,8.66,7.98,7.87,8.32,7.7,8.23,8.8,6.67,7.04,6.6,6.88,6.49,6.7,6.55,9.27,9.29,8.91,8.46,8.47,8.31,8.25
AT4G18810,4.09,2.8,1.67,2.71,1.98,1.36,3.29,3.18,3.17,4.85,4.96,2.45,3.35,2.9,1.44,2.64,2.65,3.09,2.17,2.35,0.87,2.07,1.9,0.61,3.07,1.58,1.27,2.16,4.03
AT2G12880,4.17,1.27,2.62,2.87,1.77,3.03,2.29,1.12,-0.06,2.91,2.98,3.03,2.28,1.4,1.85,4.02,4.11,3.63,1.32,3,1.95,4.35,2.21,2.56,1.6,1.66,1.27,3.71,2.14
AT3G53140,2.01,2.25,2.93,2.97,2.09,1.75,1.45,2.18,1.65,3.52,2.34,5.28,4.01,5.78,2.85,2.7,1.68,2.14,4.71,2.55,2.88,3.76,2.7,2.46,2.2,2.46,1.7,2.86,3.71
AT3G50990,1.52,2.84,3.01,2.82,1.27,1.57,2.07,1.49,1.82,1.62,2.33,1.27,1.34,1.94,4.57,3.97,5.31,4.03,2.85,3.16,2.31,2.62,1.83,2.85,3.13,2.67,1.2,2.26,0.78
AT5G56520,4.18,5.18,4.26,6.27,5.63,3.75,4.72,5.95,6.72,6.29,6.49,6.79,6.51,6.98,6.52,6.8,7.46,7.32,7.59,7.78,5.69,7.85,6.07,7.34,6.83,6.57,6.43,7.07,7.01
AT5G10310,5.76,4.32,4.88,4.62,5.33,6.09,4.55,3.1,4.3,3.65,4.15,3.1,3.7,2.8,4.82,2,4.92,4.82,4.42,4.37,3.61,4.47,3.88,5.02,2.62,4.76,2.58,1.75,5
AT2G32770,2.56,1.23,2.05,3.21,2.05,1.67,0.27,2.85,2.1,3.13,2.1,1.29,0.74,2.31,1.44,3.82,1.58,4.43,2.97,1.09,1.89,3.76,3.29,2.07,3.18,0.95,0.93,0.74,3.42
AT1G06570,7.07,9.16,8.93,9.53,8.75,8.16,9.57,9.48,11.35,9.15,9.69,9.69,9.53,9.99,10.82,11.74,11.4,11.26,11.3,10.91,9.43,11.45,9.5,10.61,10.5,10.24,9.69,10.1,10.22
AT4G32170,2.34,2.55,3,2.53,2.41,4.99,0.72,3.13,3.78,2.76,4.37,2.26,2.65,1.11,4.08,3.52,3.45,3.66,2.71,2.59,1.61,4.47,3.55,2.13,1.47,1.5,2.12,0.99,3.24
AT2G42870,7.68,6.92,6.66,6.39,6.77,7.5,6.88,7.43,7.18,7.28,7.06,6.97,7.3,7.19,6.66,5.03,5.57,4.88,5.46,5.95,7.15,5.78,5.78,5.63,3.17,4.57,4.94,5.72,5.78
AT3G20130,9.63,8.66,8.62,7.8,8.25,9.73,7.59,9.22,7.6,8.5,7.44,7.53,7.94,7.96,8.44,6.96,7.1,6.89,6.91,7.17,8.96,6.71,7.99,6.45,5.43,6.85,6.47,6.3,6.05
AT4G09480,3.76,5.42,5.48,5.39,5.52,3.86,3.65,4.42,5.62,4.53,5.21,5.98,6.05,4.58,3.65,2.77,2.8,4.38,2.71,4.29,4.59,4.13,2.91,3.2,2.15,4.75,4.24,3.17,3.49
AT5G59670,3.59,4.08,2.3,4.14,1.52,2.6,4.28,2.05,3.11,2.67,1.03,2.95,1.92,1.41,3.14,3.75,4.31,3.43,2.07,3.77,2.65,1.72,2.4,0.96,3.12,0.05,3,2.02,2.62
AT5G22910,5.08,2,3.44,2.27,3.14,4.31,1.7,2.07,1.91,1.87,2.23,3.57,1.44,2.5,3.61,4.93,4.18,4.31,3.19,4.23,2.79,2.25,3.96,2.58,2.32,2.85,1.67,2.12,4.53
AT4G14210,6.37,7.34,6.88,6.64,7.2,6.37,7.16,7.26,7.9,7.87,8.05,7.68,7.48,7.64,8.93,9.52,9.76,10.12,9.87,9.11,6.51,9.46,7.73,8.32,8.81,8.35,7.62,8.09,8.06
AT1G17090,8.39,6.12,6.23,6.08,6.14,8.51,5.84,9.23,8.46,8.77,7.88,7.93,8.3,8.02,9.31,9,8.86,8,7.21,6.91,7.47,6.88,9.54,8.66,9.04,8.64,8.15,7.94,8.02
AT2G24150,3.93,6.02,6.12,6.09,6.35,5.72,6.48,8.64,8.99,7.57,7.34,8.34,8.83,8.64,7.91,7.37,6.97,6.81,7.54,7.55,6.31,7.81,7.73,7.4,7.01,7.19,7.1,7.43,7.74
AT4G14695,5.29,5.56,6.04,6.56,6.7,4.2,6.46,4.55,5.76,5.71,5.54,6.25,6.9,6.66,3.83,4.35,5.92,5.78,5.85,5.9,5.32,6.35,3.86,2.77,4.15,4.46,3.77,4.48,5.83
AT3G49660,3.55,6.17,5.62,6.29,6.24,4.19,5.52,3.58,3.16,5.11,5.01,4.73,5.76,4.62,2.7,3.46,3.53,2.92,5.19,4.17,4.15,5.27,3.34,3.84,4.74,5.19,4.3,4.11,6.4
AT5G08640,8.59,8.8,8.9,8.91,8.28,8.81,8.49,11.3,11.48,11.93,11.29,10.81,11.44,10.81,9.85,9.93,10.14,10.74,10.58,10.66,8.54,9.78,8.95,8.85,10.58,10.84,10.15,9.92,9.72
AT5G37620,4.5,2.21,4.32,3.29,3.31,5.16,3.65,3.14,1.73,2.22,1.27,3.54,1.63,3.48,3.99,3.33,4.14,2.37,4.46,2.47,4.21,2.84,2.59,0.99,1.87,1.44,3.16,3.15,3.27
AT3G22940,3.28,1.68,3.48,3.64,4.39,3.66,2.35,3.16,3.85,3,0.99,3.06,3.08,3.32,3.07,4.56,3.06,3.54,1.12,4.21,1.64,3.64,3.82,4.53,4.02,2.28,0.68,1.7,2.34
AT1G06270,3.91,6.2,6.33,5.69,6.18,4.06,6.27,3.9,4.48,5.76,5.95,6.34,6.47,5.67,2.93,4.48,3.72,6.1,5.71,5.98,5.35,4.27,3.38,4.64,3.32,5.04,4.61,4.91,6.04
AT1G52390,2.61,3.1,4.51,0.67,2.49,4,3.66,1.61,3.09,3.39,3.19,0.83,3.02,2.92,3.56,4.48,4.06,4.45,2.8,3.65,2.94,4.07,3.02,3.13,2.8,1.03,0.96,3.56,3.23
AT4G23720,4.98,4.5,2.97,2.18,4.97,4.1,3.96,4,3.62,3.94,2.69,3.16,0.98,4.27,5.4,5.06,4.23,5.1,3.9,5.54,5.45,4.83,3.9,3.72,2.31,3.39,3.5,4.35,4.84
AT3G42480,3.48,2.3,1.11,1.3,2.33,3.58,2.59,0.69,1.25,1.73,1.68,1.58,1.28,2.99,2.78,4.92,2.7,3.31,1.67,2.06,2.21,1.13,2.78,1.38,0.2,0.45,1.12,1.73,0.64
AT1G16705,6.54,5.2,6.69,6.15,5.67,6.26,6.57,4.52,4.09,5.32,4.36,4.69,5.28,4.79,5.21,4.08,3.37,4.81,4.49,2.69,5.86,3.36,4.25,3.37,3.49,3.95,5.36,5.67,5.11
ATMG00630,6.37,7.5,6.25,5.15,6.16,6.38,6.24,7.34,7.58,7.99,6.95,6.68,6.95,6.68,5.82,5.68,6.43,5.48,4.48,4.83,6.79,4.52,4.94,5.67,4.82,5.33,4.47,4.12,4.63
AT1G02310,8.41,7.47,7.32,6.28,6.67,8.65,6.98,9.49,10.65,8.96,9.65,9.7,9,10.42,8.88,10.05,9.47,9.89,8.94,8.63,8.59,8.4,9.77,9.5,9.32,9.53,8.55,8.68,8.8
AT1G14840,2.44,2.75,3.5,3.8,5.18,1.98,5.55,1.89,1.64,2.77,2.27,3.8,4.17,2.67,1.68,2.5,2.15,2.53,3.8,3.24,2.08,4.44,2.03,1.64,3.2,3.03,2.3,2.2,4.53
AT3G02050,2.72,4.87,6.13,5.64,6.82,4.89,6.3,5.4,5.72,4.84,6.12,6.52,6.19,5.61,3.97,2.83,3.79,5.65,5.67,6.03,5.64,4.9,3.03,5.39,4.51,5.76,5.45,5.01,5.96
AT2G04025,7.29,7.99,8.32,7.17,8.33,6.98,7.57,8.45,9.12,9.9,9.78,9.7,10.38,9.24,6,6.87,7.49,8.13,8.55,9.03,7.22,9.09,7.27,7.95,6.76,7.21,8.08,8.43,8.65
AT3G28770,3.14,0.1,3.93,4.07,1.75,2.36,2.42,3.21,3.19,3.64,3.85,3.78,4.5,4.62,1.64,1.28,3.92,2.81,4.35,2.73,2.02,2.26,2.38,2.72,1.91,2.23,2.07,3.19,1.84
AT1G59725,8.63,5.82,6.05,6.81,5.33,7.06,5.42,7.43,6.67,7.07,7.05,7.04,6.07,5.26,7.04,5.5,4.53,5.54,4.94,5.58,6.96,4.49,8.06,7.28,6.05,5.41,8.04,7.02,5.83
AT4G12530,5.58,2.39,4.71,5.39,4.5,5.51,4.74,6.13,5.67,5.54,5.18,6.85,7.03,7.16,5.95,4.98,3.23,5.49,6.49,6.44,4.5,6.74,5.5,4.46,4.69,4.84,5.33,4.78,6.18
AT5G02050,7.77,9.69,9.68,10.19,10.53,6.82,10.48,6.98,7.41,8.51,8.59,9.52,9.76,9.15,6.8,6.96,7.61,8.43,9.17,9.34,8.34,8.9,7.62,8.51,8.27,8.49,8.87,8.9,9.23
AT4G27990,5.85,6.01,5.73,6.06,6.01,5.98,6.62,6.72,6.66,7.08,7.1,7.24,6.88,7.46,8.42,8.71,8.83,9,9.14,8.42,5.3,8.62,7.41,7.41,8.05,7.55,7.36,7.25,7.26
AT3G27780,4.22,3.42,2.74,2.6,2.84,3.16,5.03,2.58,2.79,0.79,3.4,2.21,1.46,1.25,3.54,4.45,4.22,3.84,2.02,5.17,3.64,4.05,2.17,3.12,3.38,1.84,2.75,3.74,3.69
AT3G19810,1.9,5.53,5.47,5.98,6.46,2.29,5.85,4.83,5.4,5.48,5.57,5.81,6.17,6,4.72,3.09,5.83,5.65,5.86,5.87,4.74,5.54,5.07,5.36,5.7,5.1,5.15,5.43,6.09
AT2G37600,6.62,8.43,8.64,8.78,9.44,7.07,9.02,5.63,6.51,6.89,7.15,8.14,8.63,7.39,4.81,5.57,6.81,7.52,8.01,7.99,7.85,7.62,6.27,7.31,6.82,7.36,7.3,7.68,8.24
AT5G28780,3.05,1.48,2.85,3.17,1.59,3.41,1.72,3.26,1.6,4.32,4.32,4.27,1.43,3.68,3.23,1.34,3.82,2.38,1.62,3.16,3.46,2.27,2.61,3.29,0.64,3.51,0.54,2.6,3.12
AT4G00360,8.74,8.21,7.99,7.16,8.13,9.1,7.4,7.02,6.68,6.87,7.83,7.06,6.9,6.36,6.14,6.08,7.43,8.03,8.02,6.03,8.8,6.25,6.31,6.5,4.57,6.36,5.72,5.76,6.17
AT5G50910,0.48,1.39,1.56,-0.45,0.24,0.42,0.36,1.6,2.34,1.6,2.69,1.14,3.14,1.2,2.11,3.72,0.11,2.57,3.09,0.88,2.83,2.22,1.34,2.1,1.2,0.24,0.73,1.77,0.15
AT3G30730,4.15,3.06,0.93,2.48,0.62,4.49,2.77,2.98,2.98,2.88,1.39,2.97,2.94,3.13,3.19,3.06,4.3,4.41,0.69,2.47,2.77,1.3,4.12,2.04,2.39,3.57,2.49,2.49,1.44
AT1G49650,3,6.63,5.83,6.92,6.6,4.86,5.87,6.52,7.04,6.62,6.24,5.57,5.96,5.34,7.81,8.02,6.15,5.47,5.41,4.57,6.51,6.32,6.37,6.35,5.06,5.69,3.73,5.62,4.98
AT3G50950,6.74,8.3,7.99,8.52,8.6,7.35,9.02,8.85,10.28,10.25,11.11,10.71,10.13,10.73,7.29,8.61,9.26,10.06,9.53,9.22,8.03,9.32,8.64,8.98,9.23,10.14,9.63,9.4,9.7
AT5G62400,2.5,3.69,3.72,1,2.31,1.57,0.84,1.63,1.69,2.73,0.84,1.68,1.55,3.86,2.92,3.79,2.48,4.16,2.13,4.21,4.04,2.73,1.35,2.28,3.05,1.13,1.77,1.17,2.33
AT5G57090,11.69,11.93,12.17,12.01,12.16,11.69,12,10.57,10.17,10.9,10.95,11.15,11.06,10.95,9.53,8.56,9.23,9.57,9.4,9.87,11.3,10,9.58,9.62,8.82,9.72,10.24,9.88,9.81
AT1G13800,2.96,4.29,2.05,0.6,2.37,1.3,3.88,2.74,2.5,1.84,3.29,4.61,3.3,3.18,1.66,4.85,4.68,2.02,4.2,2.92,2.16,2.57,2.39,3.06,2.7,1.93,1.3,2.1,2.54
AT2G36710,4.11,4.07,4.65,4.9,4.48,4.45,3.53,4.21,4.03,4.97,4.18,4.02,4.85,2.67,4.92,5.25,6.26,5.67,5.47,3.97,5.04,4.94,4.4,6.92,7.27,7.42,4.97,5.5,5.57
AT5G58750,8.99,7.84,8.16,7.63,8.4,9.12,8.07,8.3,6.64,7.99,6.96,7.69,7.49,7.53,7.81,6.11,5.46,6.03,6.6,6.62,7.8,5.51,8.41,6.53,4.74,6.36,7.58,6.95,6.9
AT4G23780,4.22,2.88,3.54,1.38,2.5,2.75,2.55,2.4,0.77,4.24,3.58,2.11,1.4,2.71,2.22,3.38,3.8,3.8,3.96,2.83,1.99,4.65,3.38,3.45,1.2,3.72,1.18,4.57,2.56
