,exp1,exp2,exp3,exp4,exp5,exp6
AT1G10070,7.620015403,7.629930685,7.540154033,8.34009242,9.059908222,7.630019896
AT1G76930,9.978937174,9.289738144,8.950065464,9.290021821,9.459920416,8.220047493
AT3G10880,5.020924196,5.619160522,4.530061613,4.849940954,4.39000706,4.50004268
AT3G13090,8.701340085,9.56995379,9.509996149,9.490015403,9.60990373,8.110037866
AT3G01990,5.849722741,5.670215646,5.950063538,6.280039792,6.589888326,4.85004621
AT5G05340,5.921956215,7.189722741,6.830048135,7.079939671,6.609957641,5.950043001
AT4G01490,5.407658703,3.890577623,4.640111674,5.220042359,5.549978179,5.209995186
AT4G25960,6.230662341,6.660292662,7.04004621,7.279840833,6.039975611,5.660030486
AT4G16515,6.538228624,5.390955003,6.62971889,5.170133495,6.209997433,6.170006418
AT1G66960,4.900924196,5.500261856,5.839782429,4.710093703,5.439921058,4.210040434
AT4G18080,1.899229836,1.400577623,2.150040434,2.359898595,1.570097554,3.089958604
AT1G64820,4.971832989,6.159406974,5.389992298,5.34996791,5.09994673,4.270034336
AT1G16440,5.659368466,5.249360764,4.419988448,4.360026956,4.570031448,5.060020538
AT5G52310,6.890723954,7.361062826,8.739817086,7.789973044,7.579996791,7.529997433
AT1G74540,1.880385082,2.131055124,3.49983634,2.649916566,2.000006418,2.100017329
AT1G66800,6.150646937,6.570053911,6.63990373,6.140091136,6.850058404,7.7599785
AT3G19350,5.221293875,6.059753548,5.739969193,5.580056479,6.019902446,4.500017329
AT4G05510,3.051571134,4.070454396,4.659741995,3.320071882,3.879955716,3.190018291
AT1G61710,5.569676531,5.360338872,5.799901804,5.289845967,4.090087285,5.450005776
AT4G27652,9.479091207,8.889437781,8.159951865,7.910008985,7.980051344,8.779990373
AT1G60730,7.551432504,8.479460886,7.780207944,8.860002567,8.880003851,8.939973686
AT2G12880,0.799522499,0.490254154,0.820001925,0.830173287,2.179946089,1.339981388
AT2G01810,6.699044997,6.080539114,6.779705412,5.250182272,6.669949939,5.889999679
AT4G08050,1.900415888,2.169614918,1.670236825,2.899970477,2.669976253,2.299966947
AT3G44990,10.71895258,10.03989988,9.909996149,9.889988448,9.800093061,11.24998428
AT1G14540,7.040616131,7.439430079,6.69981131,5.720109107,6.569971761,6.130011232
AT2G31910,1.239861371,1.149753548,0.830127077,1.4900783,2.099881908,0.260030807
AT4G15100,5.971062826,6.660623832,7.469949939,7.209905013,6.469973686,6.060028881
AT4G26330,5.480862583,6.039591813,5.509749697,4.210180988,5.619975611,5.239999679
AT1G56410,3.55174057,4.680038508,4.729896028,4.189984597,4.069980104,3.75998235
AT2G15800,0.852603153,2.538983384,1.220154033,2.019946089,1.59998588,1.379996149
AT2G24930,1.421571134,2.440015403,2.460063538,2.789911431,2.099967268,1.590041396
AT1G34545,4.970369679,5.209830564,4.989761249,3.750053911,4.169989089,4.000022463
AT4G05470,5.249522499,4.939815161,4.700065464,5.040044926,5.389901804,3.860054553
AT4G29450,3.980554518,4.340577623,5.089867147,4.400141197,5.499962775,4.920013157
AT1G65490,6.390200243,6.520161734,6.729851744,5.959961492,5.659965984,5.130041396
AT3G11380,0.471478714,1.429422377,0.680275333,2.109851102,0.950004493,1.019988127
AT3G07150,6.049399272,5.660138629,5.84014248,6.580023105,6.760033374,7.279970156
AT5G44580,6.631324681,7.490107823,7.630030807,7.790012836,7.88990758,6.450024709
AT3G57260,5.360385082,5.60995379,5.550171361,6.439854953,5.309949298,4.520028239
AT3G08940,8.179337659,7.749792056,7.480136704,8.190056479,8.62989667,7.020044605
AT3G57270,2.271910006,3.509738144,3.169832489,2.300023105,2.480044284,3.170013157
AT4G04510,1.131170649,1.890685446,2.779780503,1.639964059,1.359989089,1.190018612
AT1G19380,9.870693147,10.31989988,10.18990373,9.689905013,8.949995507,8.880031127
AT1G63870,5.070015403,5.079830564,4.859826713,3.960102688,4.759939029,3.810044926
AT1G48095,4.248937174,3.560030807,3.600132853,4.29003209,4.539978821,4.21003209
AT2G26500,8.740446695,9.02990758,8.910171361,9.800059046,10.25991015,8.860016366
AT2G34990,6.310415888,6.578698424,4.890246452,6.170039792,6.47998203,6.2
AT4G24950,3.008798545,2.230284961,2.599949939,2.340192541,3.839904371,2.350018291
AT4G10490,4.740462098,5.038790843,3.470296513,5.009930685,4.470016045,4.720011552
AT1G50800,-0.048367253,1.009838266,0.799819012,-0.140007702,-0.200016687,-0.45996791
AT4G00770,7.379368466,6.969653426,6.519905655,6.03001412,6.140080225,7.38996791
AT5G44990,4.840970406,5.4704698,6.079969193,5.919991015,5.849955074,5.150042359
AT4G10820,4.070539114,4.419638023,3.950242602,5.21,5.210004493,5.279983955
AT1G64830,3.792325894,5.299383869,4.499973044,4.360071882,4.920026314,5.329968231
AT1G30850,6.169784354,6.02962262,5.539951865,5.289901162,4.520089852,5.919983634
AT3G60560,1.829122014,1.260315767,1.670227198,2.849962775,2.559940954,1.640018612
AT4G18410,4.590492905,4.909930685,4.820032732,4.990005134,5.02991464,3.70000353
AT2G18470,6.119214433,5.609992298,5.60004621,5.840012836,5.939910148,4.540054232
AT5G02020,8.769892177,8.700007702,8.710107823,9.270073166,9.839883834,8.030033374
AT3G43650,1.36915282,0.819845967,0.620038508,0.819917849,0.179970477,-0.279989731
AT3G56600,5.949614918,5.699992298,5.690065464,6.02993582,5.530033374,6.049948014
AT4G26690,10.38922984,9.889545604,9.299901804,8.790010269,8.870048135,9.619996149
AT4G08430,3.581586537,4.608952578,3.250053911,3.529934536,3.020036583,3.590022463
AT4G37670,6.052156458,7.449853669,7.259973044,7.119980746,6.969943521,6.090032411
AT1G21120,8.379091207,7.790138629,7.969880625,7.350073166,7.919927476,6.79004974
AT3G26390,4.07915282,3.529699636,3.140013478,3.209947372,2.799968552,2.310035941
AT3G30570,5.700169436,5.809368466,4.989924909,4.600055195,5.030064822,6.039996791
AT5G37330,3.061309278,3.909260643,2.950040434,3.160007702,3.219938387,2.260002567
AT5G23240,5.640354275,5.86966883,5.440227198,6.62004621,6.979944805,6.119986522
AT2G06180,1.800955003,2.419183627,1.360227198,2.540034657,2.809945447,1.960029202
AT3G05930,4.450246452,4.610477501,5.229763175,4.000218213,5.699938387,4.739991015
AT5G59860,3.679799757,3.549869072,3.379926834,2.999906297,2.270093061,3.720006097
AT4G28580,5.459815161,5.34004621,5.399965343,5.220008985,5.289908864,3.870046852
AT4G14680,9.130446695,9.420184839,9.659734294,8.280001284,8.290016045,8.540022142
AT2G17610,4.959722741,4.779014191,3.500315767,5.139917849,4.499991657,4.370020217
AT1G80090,5.140400485,5.399183627,4.339967268,4.17017457,5.529983955,5.280006739
AT4G22370,4.060693147,4.510053911,4.579978821,4.469976895,4.289917849,3.01004974
AT3G03800,4.688875561,3.95948399,3.289976895,3.170061613,3.650020538,3.969973365
AT2G32310,5.69004621,5.718837053,4.210221422,5.359993582,5.310025672,5.71000353
AT1G08920,10.95032347,11.16011552,11.30973814,9.95003209,10.19998845,10.02002407
AT2G35670,5.219322256,4.77924524,3.800088569,4.260123226,5.219993582,5.120001605
AT3G16370,10.14078557,10.65037738,11.13995379,10.89990501,10.15995636,9.480037866
AT4G26050,5.079568708,4.799768951,4.499880625,3.880002567,3.900091778,5.329967268
AT1G14940,3.990770164,4.490747059,5.459963417,5.270005134,5.309980104,4.999979783
AT4G23760,2.921571134,3.939283748,3.01016366,3.859871639,2.860082793,4.149991657
AT2G06970,5.031524924,6.019368466,5.199820937,4.270175854,5.639964059,5.080015403
AT1G69530,8.841109035,9.560154033,9.760007702,9.799922984,9.199940954,8.280042359
AT4G09930,3.930169436,4.039614918,3.54009627,4.039831848,2.730097554,4.250004493
AT5G35140,2.129645725,1.899137417,0.779980746,0.680082151,1.31997497,0.930018291
AT4G22620,3.582618556,5.279514797,4.65,4.650048777,5.030001284,5.049996791
AT4G02770,7.760231049,7.910053911,7.980051986,8.25004621,8.609891535,6.920049419
AT1G19780,3.268721529,2.440315767,2.85,2.850074449,3.429985239,3.20003209
AT5G61120,5.150585324,5.52990758,5.409728517,4.000146331,5.139965984,4.61002856
AT1G11470,4.789738144,4.62033117,5.049778578,3.900175854,5.270025672,5.669968231
AT1G68700,4.0909396,4.69886786,3.230057762,3.530119375,4.459996791,4.409973044
AT2G16835,5.049614918,4.799830564,4.579901804,4.069913998,3.400061613,4.36001412
AT4G05310,5.460215646,5.599568708,5.039948014,4.770042359,5.099931327,4.030012194
AT5G58310,2.861879199,4.079522499,3.459872923,2.800023105,2.979956999,2.310025993
AT1G14490,5.210385082,5.459430079,4.720028881,4.870016687,5.000090494,6.409964701
AT1G62210,3.239722741,3.059684233,2.649944163,2.359944805,1.929989089,1.760034657
AT4G34690,5.71839806,4.68084718,5.779801683,4.75011039,5.61002503,6
AT3G23450,6.009522499,5.699499394,5.050040434,5.260038508,5.559930043,4.470006097
AT1G14110,2.171987022,3.459368466,2.639957641,2.419989731,2.340022463,2.690029523
AT5G05940,5.931139842,6.669838266,6.460030807,6.619920416,5.999964059,5.44005327
AT4G20510,0.831709763,1.939499394,1.290048135,1.540071882,2.10000706,2.210005455
AT5G38670,2.151170649,2.910739357,3.869901804,3.36001412,3.470004493,3.539984597
AT3G08660,3.661817586,4.839738144,4.499847893,3.709976895,3.530077016,4.729993582
AT2G24370,2.622295087,4.109738144,3.769853669,3.010127077,3.999945447,3.150001284
AT1G32780,4.240585324,4.62037738,5.109986522,5.039943521,4.599927476,3.470041396
AT5G09590,10.34899879,9.700254154,10.02998652,9.959993582,9.910093061,11.35997304
AT3G24710,2.931863796,4.139922984,4.03997497,3.910068031,4.440005776,4.529999037
AT2G02250,7.281524924,8.269915282,8.15990373,7.659993582,7.609936462,6.62002503
AT3G20980,5.819414676,5.440238751,5.749967268,5.580026956,5.789994866,5.709953148
AT4G18000,6.229645725,5.999329958,5.130265706,6.510012836,6.609989089,6.439969835
AT2G43380,2.170030807,2.189738144,1.850017329,1.940138629,3.020019896,3.32997144
AT5G25120,7.339183627,6.809399272,6.030011552,6.090023105,6.27001797,6.550025993
AT2G07300,5.170400485,5.428860158,3.95030614,5.54,5.539964059,4.980008664
AT1G59720,4.940616131,5.338967981,3.999994224,3.970077016,4.570040434,5.199971761
AT1G31750,4.509122014,3.940138629,4.119745846,2.800179705,4.200005134,4.279984918
AT1G78970,6.169768951,6.019738144,5.680100121,6.200020538,6.359901162,4.820016366
AT1G03540,5.75915282,5.209329958,4.340123226,4.980062897,5.469998716,5.450019254
AT3G42340,0.279537902,-0.020300364,-0.409674606,1.279851102,0.120031448,0.609976574
AT3G33073,5.429892177,5.359761249,5.050055837,5.339839549,4.090103972,5.709999679
AT1G78460,6.870585324,7.249776653,6.960240676,8.209997433,8.189931327,7.120008343
AT1G78110,7.668120801,6.450408187,6.979963417,6.790116808,7.700012836,7.899991336
AT5G26350,3.160231049,3.310138629,3.490015403,3.569820295,2.170075091,3.339969193
AT5G12110,8.999845967,8.899784354,8.619998075,8.61,8.610100763,10.17996117
AT1G02550,5.03075476,5.519507095,4.880129002,5.549887043,4.670083434,5.969949618
AT1G50050,7.45004621,7.479468587,6.789936462,6.460041075,6.780080867,8.039960208
AT4G03680,-0.419260643,0.060762462,1.049959566,0.839881908,-0.079967268,0.430013799
AT1G32030,2.701016616,3.360762462,4.349720816,2.900044926,3.25001797,3.529979783
AT5G38390,4.580215646,4.719784354,4.439853669,3.680228482,5.459974328,5.059991977
AT5G66280,9.528798545,8.749830564,8.529870998,7.860094987,8.600043001,9.269972723
AT3G24060,3.369815161,3.250924196,4.449915282,4.009922984,3.410040434,4.039962134
AT5G41780,1.400770164,1.900523711,2.579855594,1.830003851,1.86002118,2.189956999
AT1G26350,4.488290237,3.381186052,4.919830564,4.039980746,3.889999358,3.880028881
AT5G45820,5.448382657,4.400238751,4.710152107,5.500025672,5.700003851,5.760001284
AT4G03580,4.619430079,4.250346574,4.699940312,4.389885759,3.500018612,3.79004268
AT1G47280,1.320908793,1.909306853,1.010123226,1.650088569,2.340015403,2.579967589
AT2G35600,5.889229836,5.389175925,4.320148256,5.090071882,5.650017329,5.919981709
AT5G07850,2.968274834,1.850500606,2.500136704,3.209937103,2.720054553,3.569982671
AT3G15860,2.749892177,2.68009242,2.799988448,2.73998203,2.600005134,2.680047493
AT4G31870,6.040523711,6.379676531,5.960053911,6.239979462,6.079919775,4.830053591
AT4G04270,1.162325894,2.669252941,1.699934536,1.35998588,1.250041717,1.899975611
AT4G22400,2.97169436,4.070138629,4.249782429,3.120050061,3.510002567,3.550026635
AT1G51400,9.019599515,8.760238751,9.070051986,9.340005134,9.379899237,7.810048456
AT3G05820,1.761170649,2.519707338,2.140009627,2.190161734,3.449919775,2.200019254
AT2G34870,2.750077016,2.799091207,1.619996149,1.600016687,1.730001284,1.750024709
AT2G23060,6.16839806,5.130716252,6.059932611,5.710074449,6.289929402,5.190044284
AT1G67810,9.029537902,8.730531413,9.420105897,9.97004621,10.32993454,9.309996149
AT5G26340,8.411093632,9.11995379,9.060100121,9.580028239,9.79990373,8.300024709
AT5G66815,5.579522499,5.270261856,5.609874848,4.959979462,4.800108465,6.489965664
AT5G28280,4.249614918,3.999799757,3.740182914,4.689958925,4.369939029,3.420051665
AT1G79960,5.281016616,5.940138629,6.119730443,4.720010269,4.80005327,5.629981067
AT2G28085,1.768783142,0.979930685,0.89004621,1.130143764,2.249987806,2.05999294
AT4G08090,2.668120801,1.451008914,2.759834415,1.900101405,2.689998075,2.660009948
AT5G40130,6.009430079,5.640431292,6.199961492,5.999887043,5.119973044,4.700039471
AT2G04760,1.558012978,0.270731655,1.21990758,0.740026956,0.949973686,0.540040434
AT3G49260,4.950123226,5.028898666,3.600177138,4.520065464,5.029957641,4.370024709
AT3G26550,8.30070855,8.760146331,8.950013478,9.019983313,8.88990758,7.450033695
AT4G39770,8.510015403,8.519376168,7.709990373,7.659916566,7.01008536,8.339987806
AT2G25440,6.20830564,5.11051601,5.779807459,4.780132211,5.809936462,4.820026314
AT1G58300,4.93169436,6.029792056,5.759988448,5.700005134,5.739919775,4.490023426
AT5G24030,10.23946089,9.8895302,9.280065464,9.619853669,8.480072524,9.609997433
AT2G45570,2.618613706,1.720154033,1.919803608,0.900115525,1.799970477,1.34002503
AT4G12470,6.021848392,7.219553305,6.640144406,7.390003851,7.420003209,7.469973365
AT4G28380,1.150277259,1.330901091,2.499932611,2.150023105,2.329956999,1.659988127
AT5G01820,9.869507095,9.550077016,9.649955716,9.419939671,8.949976253,8.580052307
AT1G12150,5.167751122,3.711024318,5.039799757,4.000089852,4.700010911,4.86998235
AT1G74710,7.53155573,8.540130928,8.709849818,7.929998716,7.919948014,7.110026314
AT2G15790,9.438336447,8.360223347,8.649990373,8.60004621,8.96006418,9.959968552
AT5G63360,6.337319831,4.600970406,5.859957641,5.640038508,5.939987164,5.740009306
AT4G33950,9.039276046,8.570369679,9.05004621,9.28996791,9.040080867,10.29995315
AT4G04730,4.669691935,4.4695302,3.859998075,3.850041075,4.170029523,4.630025351
AT1G63180,7.730061613,7.769453184,7.060077016,7.4601566,8.679899237,7.110024709
AT3G02810,-0.288321043,0.799468587,0.10992876,-0.260006418,-0.309931327,0.759956999
AT4G29640,4.251186052,5.019399272,4.240154033,5.039861371,3.959971761,3.5200215
AT1G15820,8.520061613,8.559884475,8.410123226,9.049978179,8.87990758,7.44004974
AT3G52160,4.719507095,4.400415888,4.940032732,5.109874207,4.129987164,3.930049098
AT1G59535,-0.35910661,0.219784354,-0.060069315,-0.419795907,1.169931969,0.109987164
AT2G34210,2.888105398,1.660577623,2.409951865,2.160116808,3.069940312,2.139984918
AT4G18860,3.378536689,2.430531413,3.120105897,3.669978179,3.500040434,4.129990052
AT1G72800,7.480785567,7.990038508,8.039959566,7.830048777,8.210066748,9.249963096
AT4G11940,4.627874349,3.250739357,4.21011745,4.820003851,4.849977537,4.499998395
AT5G06760,3.400323469,3.610415888,4.149847893,3.360037225,3.650001925,3.680039792
AT1G34290,4.680385082,4.929899879,4.799905655,4.309896028,3.500094345,4.970002888
AT1G28375,3.638197817,2.471001213,3.769936462,3.440066748,3.960005134,4.039970798
AT1G78490,6.581417101,7.500069315,7.589942238,7.289980746,7.139933894,6.110042359
AT3G19030,11.27935306,10.86003851,10.90983827,10.07012194,11.0200552,11.87996406
AT5G55330,3.511832989,4.69915282,3.60009242,4.079980746,3.929962134,3.339990373
AT2G16680,2.322341297,3.839753548,3.51985752,2.780052628,3.189963417,2.620026635
AT1G12720,5.790061613,5.828806247,4.280258005,5.620001284,5.629976895,5.270014441
AT2G38870,9.361016616,10.02026186,10.36003466,10.5399769,10.35992812,9.240041396
AT5G03240,11.15929145,10.70016173,10.91011745,11.52001797,11.66004493,12.35997112
AT5G23790,2.980924196,3.579083505,2.390028881,2.54003209,2.789936462,1.800030486
AT5G59130,4.418367253,3.361255367,4.989886401,4.400059046,4.859998075,4.829990373
AT4G10370,5.660184839,5.779630322,5.299961492,5.09990373,4.350051344,5.150026956
AT1G20520,5.499876774,5.420115525,5.56995379,5.330012836,5.429910148,4.030028239
AT3G29070,4.999815161,4.879830564,4.660050061,4.919820295,3.520034016,4.050008343
AT4G39180,6.048367253,4.989884475,4.840229124,6.029924267,5.439993582,5.340027918
AT4G05030,4.368659915,3.501155245,4.999703487,3.46004621,3.819998716,3.799999358
AT3G21170,5.549368466,5.140346574,5.59002503,5.719989731,5.639967268,5.129968873
AT5G20700,11.03829024,9.930100121,10.0600077,10.10005776,10.55005327,11.37997914
AT3G10120,6.481186052,7.250200243,7.510086643,7.960007702,8.019988448,7.839999679
AT5G60320,4.698228624,3.550901091,4.720042359,4.940021821,5.109994866,5.030001284
AT5G58070,11.44972274,11.27040819,11.80011167,12.37992042,11.76006675,12.79995957
AT1G12880,8.00070855,8.460023105,8.490067389,8.839931969,8.309931969,7.250049419
AT1G54923,4.048613706,3.149676531,2.730067389,3.07990373,2.330051344,3.130011873
AT3G20580,4.701047422,5.379591813,4.850132853,5.539784354,3.860074449,5.01999294
AT1G41810,5.040569921,5.409276046,4.470309991,6.079924267,5.489957641,4.830027598
AT1G20870,5.188567496,4.260546816,4.970073166,5.350003851,5.379930685,4.299995186
AT4G04840,7.240431292,7.520231049,7.819774727,6.650053911,7.0700783,8.289983955
AT5G09700,2.829399272,2.440546816,3.149792056,2.070068031,2.600055195,3.459952186
AT5G54770,10.38981516,10.26991528,10.16011745,10.77008729,11.44989924,9.880036583
AT5G67340,8.361463311,9.310053911,9.379988448,9.319970477,9.089928118,7.970034336
AT3G45250,2.789614918,2.540392783,3.049980746,2.949912715,2.270039792,2.889955074
AT1G79900,5.48929145,5.029715039,4.66020987,5.750028239,5.9699217,4.750036262
AT4G28900,5.479168223,4.939715039,4.570242602,5.830019254,5.979937745,5.010026956
AT4G19240,4.81929145,4.359553305,3.78028111,5.24001412,5.349943521,4.470013478
AT1G01070,8.77924524,8.289684233,7.880080867,8.29995379,7.939951223,7.180048135
AT3G25180,4.390985809,5.029491692,4.370109748,4.939943521,4.499975611,4.119976895
AT1G40230,3.942033232,5.25948399,4.590138629,5.309993582,5.259987806,5.070013799
AT4G24380,8.770154033,8.869784354,8.589892177,8.029957641,7.700005776,7.790039471
AT1G73700,4.438937174,3.751062826,5.129817086,4.180087285,4.860019896,5.169966626
AT2G20660,3.181324681,4.039899879,3.910150182,4.689870356,3.67999294,3.569984918
AT2G06410,5.170523711,5.509491692,4.850005776,4.879858803,3.780065464,4.800011552
AT4G21020,0.340554518,0.700277259,1.059963417,0.869960208,0.560094345,2.029961492
AT4G25330,3.800862583,4.360277259,4.72,4.720030807,4.959944805,4.100042359
AT3G17490,4.789830564,4.679845967,4.480148256,5.249983313,5.120026956,5.539947372
