  ,exp1,exp2,exp3,exp4,exp5,exp6
AT5G61120,4.55118605184,5.31998459673,5.30002310491,5.41998973115,5.3399781787,5.00000866434
AT5G61130,9.38001540327,9.38996149182,9.33995764101,9.11994993937,8.73003337375,9.25000866434
AT5G61140,9.2897381444,9.11992298365,9.02001155245,9.08005647866,9.51997432788,9.12000641803
AT5G61150,9.44995379019,9.41989217711,9.28003080654,9.44004235899,9.76996983526,9.2999993582
AT5G61160,1.91889096451,1.19978435421,0.92026378101,2.28984468369,1.08000898524,1.22003786637
AT5G61170,12.7302310491,12.8798151608,12.6399961492,12.6199743279,12.420032732,12.9300038508
AT5G61190,8.03939927244,7.65016943598,7.87000962704,7.92002823933,8.14000705983,8.24999839549
AT5G61210,10.7710320191,11.4399075804,11.3198555943,10.5700295229,10.7999647008,10.25
AT5G61220,8.98976895094,8.83998459673,8.81999422377,8.79001155245,8.88001219426,9.07000417172
AT5G61230,10.1200616131,10.1599306853,10.0700211795,10.180006418,10.2299865221,10.0200057762
AT5G61240,10.0202772589,10.1997766526,9.90997689509,9.79001283606,9.8900211795,10.2199958283
AT5G61250,9.10978435421,8.96988447547,8.82010589749,9.36997946231,9.20999358197,9.11000481352
AT5G61260,6.67035427523,6.90013862944,7.08003658277,7.26999614918,7.23998010411,6.92999390287
AT5G61280,6.84004620981,6.87033117032,7.29996726805,7.12999101476,7.05998202952,6.77999743279
AT5G61290,5.63046209812,5.92965342641,5.48016751057,6.34996149182,6.05001668688,6.30997015616
AT5G61300,7.28930685282,6.83993068528,6.75006161308,7.06998844755,6.98001411966,7.1999996791
AT5G61310,10.149599515,9.89004620981,9.95001540327,10.0300166869,10.1600160451,10.4099996791
AT5G61320,4.55691934586,2.56107052731,3.95020024252,4.98991143119,4.30000898524,4.43996726805
AT5G61330,8.78966112805,8.56998459673,8.55005198604,8.82001155245,8.91001732868,9.17998555943
AT5G61340,8.87981516075,8.76025415397,9.09004043359,9.29998202952,9.16000705983,9.2700006418
AT5G61350,5.66154032707,6.6596072166,6.15004043359,6.35994352134,5.92000513442,6.00001155245
AT5G61360,6.82959951496,6.56997689509,6.5400654639,6.88002438851,7.06997496969,6.67999518648
AT5G61370,6.81996919346,6.79979975748,6.54007894176,6.95002567212,7.15000128361,7.16999101476
AT5G61380,9.34046209812,9.64028496051,10.010042359,10.2300372246,10.5199698353,10.0499614918
AT5G61400,6.02870612526,5.19057762265,5.94001155245,5.99996534264,5.7300442844,6.41999197746
AT5G61410,9.59989217711,9.53029266214,9.90997304428,9.76999614918,9.73999165656,9.61000738073
AT5G61420,9.20978435421,9.06996919346,9.03009434503,9.51994095413,9.06003786637,9.64998973115
AT5G61430,7.28886015797,6.55035427523,7.01010012126,7.5300218213,7.70001219426,7.89
AT5G61440,8.48135548782,9.35989987874,9.22999037296,9.18001155245,9.26997496969,8.87999294017
AT5G61450,8.78961491823,8.53997689509,8.51006931472,8.87001411966,8.97998395493,8.73
AT5G61460,6.7096303215,6.47001540327,6.49002503031,6.62006032948,7.09000256721,7.12999037296
AT5G61470,4.66984596729,4.57003080654,4.61018869007,5.58989602792,4.77999101476,4.64001058975
AT5G61480,7.85893717432,7.17015403271,7.37007701635,7.76996277543,7.48004107539,8.12000513442
AT5G61500,10.1297997575,9.99998459673,9.98004235899,10.2000102688,10.2799884475,10.1000012836
AT5G61510,9.8797381444,9.70995379019,9.65004043359,9.85998074591,9.70999294017,9.60000834344
AT5G61520,6.26975354767,6.11040048504,6.62996919346,6.47000770164,6.5299775369,6.18001636598
AT5G61530,10.5597997575,10.4300154033,10.450042359,10.6700154033,10.7899826713,10.5200006418
AT5G61540,7.12918362665,6.60033117032,7.03001732868,7.11998074591,6.96998523853,6.74001058975
AT5G61550,3.44218726444,4.85837495494,2.75018291384,3.69987677383,2.74012579338,4.70000417172
AT5G61560,6.87978435421,6.74061613083,7.53992105824,7.13003080654,7.36995122298,6.61000962704
AT5G61570,6.6292144332,6.12023104906,6.41995764101,6.20001283606,6.30004941883,7.06998684304
AT5G61580,9.12984596729,9.02992298365,8.93009241962,9.41001155245,9.49998074591,9.19999871639
AT5G61590,8.08996919346,8.07044669485,8.65026378101,10.0200500606,10.4098799828,8.54001058975
AT5G61600,11.8370579753,9.92946088553,9.22996919346,9.07003465736,9.33993967052,8.40000352992
AT5G61605,2.87132468128,3.72974584603,3.40003658277,3.59019254088,5.08998202952,4.80991720742
AT5G61620,4.88867531872,4.03075476026,5.01012130076,5.63994480495,5.21001989589,5.51998941025
AT5G61640,7.62040048504,7.87986137056,7.70009049422,8.17003722457,8.45998523853,8.22999614918
AT5G61650,6.68015403271,6.77973044276,6.43002888113,6.58000513442,6.62001347786,6.82999133566
AT5G61660,7.28046209812,7.58006161308,7.66014055484,8.39002567212,8.59002503031,8.97999069386
AT5G61670,10.2695841117,10.0000308065,10.0400539114,10.3199961492,10.2899807459,9.99001026885
AT5G61700,5.74956870842,5.47011552453,5.62002310491,5.73996149182,5.44002374671,5.80998620124
AT5G61710,2.29103201914,2.96006161308,3.04004043359,3.25018740646,4.70982863861,2.0399996791
AT5G61720,0.990046209812,1.01984596729,0.82013285321,1.50991143119,0.820015403271,1.05998844755
AT5G61740,5.08892177105,4.39050830793,5.0500654639,5.38991014759,4.69000385082,4.75000834344
AT5G61750,3.94966112805,3.73080097008,4.76990950578,4.29993581971,3.79998652214,3.59001123155
AT5G61760,8.19953790188,7.89991528201,7.78999807459,7.7800218213,7.95002503031,8.33998780574
AT5G61770,8.88996919346,8.87002310491,8.89998267132,8.81,8.81002952294,9.26998491763
AT5G61780,11.0503696785,11.2899922984,11.2799768951,11.1599563574,10.820035941,11.3799974328
AT5G61790,11.9099691935,11.8897073379,11.5101078229,12.0699781787,11.9000282393,12.3399955074
AT5G61800,5.37020024252,5.50017713761,5.73010782289,6.28994223773,5.84000128361,5.86000641803
AT5G61810,7.37121685838,8.16018483925,8.39990565497,7.91,7.91000705983,8.01998973115
AT5G61820,11.2302618556,11.4001155245,11.5500308065,11.7100166869,11.8399852385,11.6099929402
AT5G61830,7.56998459673,7.56014633107,7.75,7.75000898524,7.82000898524,7.95999871639
AT5G61840,9.69989217711,9.62996919346,9.58997496969,9.45999358197,9.41001732868,9.68000449262
AT5G61850,5.00990758038,4.95043899321,5.52002695572,5.65974071161,3.63999743279,3.60004203809
AT5G61865,6.32979975748,6.19983826566,5.98999229836,5.95006289669,6.43998010411,6.13000673893
AT5G61880,8.80970733786,8.62010012126,8.75001347786,8.81998844755,8.73002053769,9.04999486558
AT5G61890,6.24038508177,6.49137089109,8.26973236817,6.88007701635,7.47995058117,6.70999454467
AT5G61900,9.57169435977,10.6698613706,10.4897573985,9.23000256721,9.24998074591,8.95000449262
AT5G61910,7.82998459673,7.82010782289,7.96,7.96003337375,8.21998716394,8.01999197746
AT5G61920,5.61021564579,5.75010012126,5.88003850818,6.07994352134,5.64000320901,5.69000288811
AT5G61930,7.17006161308,7.20993068528,7.1200654639,7.46002952294,7.69000256721,7.72999839549
AT5G61940,4.40106282568,5.0896072166,4.57974006981,3.23018227204,4.64993646151,3.66002984384
AT5G61960,10.4294454823,10.0701232262,10.2299980746,10.2200179705,10.360003209,10.4099913357
AT5G61970,10.2201232262,10.2998921771,10.1600308065,10.32,10.3200141197,10.5399929402
AT5G61980,6.47043129158,6.75004620981,6.80994416314,6.52001155245,6.61003209015,7.10998620124
AT5G61990,7.45952249861,7.15003850818,7.20003850818,7.40002823933,7.61998074591,7.31999775369
AT5G62000,10.11,10.1100616131,10.1900385082,10.3899499394,9.99997561149,9.62000224631
AT5G62010,10.8597997575,10.7302387507,11.0399614918,10.8399807459,10.6899730443,10.2700118734
AT5G62020,9.22003080654,9.24007701635,9.33996919346,9.17994737216,8.77000449262,8.83999261927
AT5G62030,7.36027725887,7.54000770164,7.54996726805,7.37996405904,7.10001026885,7.26000673893
AT5G62040,4.88061613083,5.27950709534,4.64019061547,5.62996919346,5.38995764101,4.73002535122
AT5G62050,9.66987677383,9.58996149182,9.54002695572,9.67997946231,9.52001219426,9.70999614918
AT5G62070,8.08979975748,7.96104742241,9.31978435421,8.19998973115,8.12001732868,8.38999614918
AT5G62080,2.60844426966,1.60032346868,2.01988062465,1.4001309278,2.42013798763,4.5699557156
AT5G62090,8.29003080654,8.31006931472,8.4000654639,8.73995379019,8.37999294017,8.26999743279
AT5G62100,5.50020024252,5.62969193459,5.22981901157,4.29006931472,4.83003465736,5.36999358197
AT5G62110,-0.528321043496,0.559222134831,-0.450306140005,-2.03981772796,-0.619905013164,0.859946730356
AT5G62120,3.02018483925,3.14098580932,4.41978435421,3.30010397208,4.1099557156,3.4199338943
AT5G62130,8.2588447547,7.51013862944,7.69001347786,7.75998459673,7.63999165656,7.51001540327
AT5G62140,5.03966112805,4.82016173434,5.02988832629,4.44996405904,4.17003722457,4.75001540327
AT5G62150,8.56981516075,8.45004620981,8.51009434503,9.0000436426,9.34000641803,9.43999037296
AT5G62160,6.12033887195,6.33997689509,6.31001347786,6.37994737216,5.97000513442,6.05000481352
AT5G62165,8.36003080654,8.37970733786,8.00003080654,8.1600654639,8.66999743279,8.62999197746
AT5G62170,6.74058532429,7.11969963622,6.73000385082,6.7499563574,6.41001026885,6.57001251516
AT5G62180,8.05046209812,8.34946088553,7.65012515157,8.29991656562,7.64999807459,7.62002406761
AT5G62190,11.5999845967,11.5900693147,11.6800115525,11.7399807459,11.5900166869,11.8499858803
AT5G62200,8.6796303215,8.43983826566,8.23015018189,9.0100872852,9.68998138771,9.39997625329
AT5G62210,8.69978435421,8.5594762888,7.87996149182,7.67996020822,7.37013670403,9.49995828281
AT5G62220,8.86958411169,8.60025415397,8.9298690722,8.25000513442,8.29006225489,9.25998202952
AT5G62230,5.84020024252,5.97023104906,6.27000192541,6.27997176067,6.06000128361,6.08002438851
AT5G62250,0.358983384135,-0.299645724774,0.159998074591,0.149844683687,-1.05993902872,-0.110009306143
AT5G62260,9.03993838692,9.00010012126,9.12999037296,9.07999229836,9.02000449262,9.09000160451
AT5G62280,8.94849047947,7.96983056402,7.75003080654,7.90994095413,7.45003786637,8.0400009627
AT5G62290,9.21010782289,9.28004620981,9.34000577623,9.36995507379,9.02002503031,9.40999358197
AT5G62310,5.31100121259,5.95982286239,5.72999422377,5.69995892461,5.38003337375,5.89999711189
AT5G62320,4.54961491823,4.30034657359,4.74999807459,4.73996020822,4.43001604507,4.67993838692
AT5G62330,7.55066234064,7.98004620981,8.03989217711,7.47964315756,4.70009947946,6.25005615776
AT5G62340,11.3005545177,11.6597304428,11.3099133566,10.8599319689,10.3300494188,11.1000288811
AT5G62350,11.9306777439,12.3705776227,13.1198786992,12.4900038508,12.519948014,11.7100215004
AT5G62360,4.35534493493,7.8206315341,8.63976510012,7.41996149182,7.11993196889,6.05992362545
AT5G62380,5.04986137056,4.96030036378,5.3499133566,4.89997689509,4.72007444914,5.87998523853
AT5G62390,12.3897227411,12.2100385082,12.2600019254,12.2699858803,12.1600089852,12.3000019254
AT5G62400,2.15146331071,3.09924523974,2.12015403271,2.91992298365,2.32004877702,3.08000192541
AT5G62410,7.90018483925,8.02001540327,8.0399345361,7.70004877702,8.08000898524,8.22000288811
AT5G62420,5.70103201914,6.37,6.36985944516,5.63976895094,3.84012579338,5.79999550738
AT5G62430,7.97995379019,7.95046209812,8.54983634025,7.69995379019,7.33999807459,7.3100218213
AT5G62440,9.97992298365,9.92983826566,9.71997689509,9.59997561149,9.41005647866,10.2899942238
AT5G62450,10.1393992724,9.74980745912,9.50000192541,9.51001026885,9.59003080654,10.0700086643
AT5G62460,9.56087798643,10.1297304428,9.77994223773,9.47997946231,9.3199775369,8.97000770164
AT5G62470,6.95989217711,6.88975354767,6.57002888113,6.71998973115,6.63996085002,6.03001668688
AT5G62480,8.43987677383,8.35979975748,8.10011552453,8.69998588034,8.59002888113,9.03999358197
AT5G62490,4.67862910891,3.79007701635,3.88988447547,3.29005904587,3.74999422377,3.66002535122
AT5G62500,7.87990758038,7.82010012126,7.94995764101,7.73000898524,7.8000224631,8.14999101476
AT5G62520,9.14343492936,11.369345361,10.5200231049,10.6397740854,8.88000320901,8.92998170862
AT5G62530,9.1203696785,9.3597612493,9.05003273195,9.21999871639,9.21001219426,9.39999518648
AT5G62540,9.88975354767,9.73010012126,9.86003080654,10.0199897312,9.93999614918,9.88000160451
AT5G62550,7.86020024252,7.99003080654,8.02996726805,7.85997946231,7.70004813522,8.44999486558
AT5G62570,9.48195621538,10.7492529414,9.77984596729,8.97999229836,8.9199775369,8.57000994795
AT5G62575,10.0298613706,9.93995379019,9.88002310491,10.000006418,10.0499807459,9.75000962704
AT5G62580,9.31989217711,9.24996149182,9.20001732868,9.29001540327,9.41001155245,9.58999839549
AT5G62590,9.72049290466,10.0398998787,9.90998844755,9.85001026885,9.92999807459,9.89999486558
AT5G62610,9.57993838692,9.54006161308,9.61998267132,9.53000385082,9.55999422377,9.47000738073
AT5G62620,8.68020024252,8.80955330515,8.2298902517,7.66001925409,7.81003080654,8.28998973115
AT5G62630,9.92075476026,10.4109318979,11.6197978321,10.5700115525,10.6600192541,10.9599788205
AT5G62640,9.4597381444,9.29014633107,9.47999807459,9.47002438851,9.65998652214,9.45000352992
AT5G62650,8.6393684659,8.23008471799,8.34006161308,8.66003080654,8.89997625329,8.5300006418
AT5G62670,9.96030806541,10.1598382657,9.95000385082,9.96993710331,9.48002759753,9.90999839549
AT5G62680,10.6019870219,11.8901155245,12.0397304428,10.6400449262,10.9900301647,11.4599910148
AT5G62710,8.71972274113,8.53987677383,8.38002310491,8.49996020822,8.19005070243,8.97998941025
AT5G62720,9.42958411169,9.15975354767,8.84018291384,9.78994865576,9.39002888113,9.83997464878
AT5G62730,4.14214105462,5.52893717432,4.15029266214,5.66982414599,4.30002567212,4.70001989589
AT5G62740,10.5192298365,10.0198921771,9.88013285321,10.5699473722,10.1600025672,10.2000003209
AT5G62750,0.234590174662,3.20867531872,1.48977665258,0.32997176067,0.109922341844,-1.10003209015
AT5G62760,6.29058532429,6.66994608855,6.60004813522,6.85002695572,7.05998459673,6.81999743279
AT5G62770,7.66018483925,7.78036197686,8.24986714679,7.55995122298,7.18000128361,7.20000609713
AT5G62790,9.21,9.20996919346,9.17004620981,9.41000128361,9.41999422377,9.33000352992
AT5G62800,5.38050830793,5.71010782289,5.84997496969,5.72002952294,5.94999229836,5.83000609713
AT5G62810,9.32989217711,9.25996919346,9.22,9.22000898524,9.28999743279,9.25000417172
AT5G62830,5.47969193459,5.28002310491,5.31000962704,5.35996277543,5.07003465736,5.60999133566
AT5G62840,3.16058532429,3.54070855045,4.45977665258,3.29999358197,3.2501097483,4.95988447547
AT5G62850,2.76280339526,4.57909890867,3.41003850818,3.61010653929,4.43998074591,4.139977216
AT5G62860,8.16033887195,8.37976895094,8.07989602792,7.53998459673,7.42000449262,7.49000192541
AT5G62880,8.83978435421,8.69999229836,8.69000385082,8.71001283606,8.8100006418,8.81999326107
AT5G62890,11.0900462098,11.1200770164,11.2199980746,11.2099743279,11.0100121943,11.1999926193
AT5G62900,8.61886015797,7.87992298365,7.78019446629,8.79000128361,8.79998267132,8.53000288811
AT5G62910,8.24912201357,7.68043899321,8.25002503031,8.37999358197,8.32998395493,8.07999711189
AT5G62920,8.05670370007,5.92002310491,5.9500866434,6.40000513442,6.44008535979,7.77000866434
AT5G62930,9.15996919346,9.14003080654,9.18000385082,9.1999781787,9.0300006418,9.04000256721
AT5G62940,6.89967653132,6.69038508177,7.18998459673,7.11000385082,7.13998652214,6.93000770164
AT5G62950,9.09939927244,8.71018483925,8.95005776227,9.24998973115,9.16998780574,8.98000288811
AT5G62960,8.11093959951,8.71977665258,8.42997496969,8.29994608855,7.88006032948,8.81998267132
AT5G62980,8.83939927244,8.45002310491,8.4800442844,8.70999614918,8.68000705983,8.78999647008
AT5G62990,5.61978435421,5.48028496051,5.84998844755,5.79000513442,5.83000192541,5.85998331312
AT5G63000,8.47978435421,8.34004620981,8.40001155245,8.46002053769,8.61999358197,8.52000866434
AT5G63010,8.22012322617,8.30005391145,8.37001540327,8.45,8.45000192541,8.47999069386
AT5G63020,5.28046209812,5.57969963622,5.19016365975,6.03988960989,5.17990244595,3.6600439635
AT5G63030,9.39013862944,9.48005391145,9.55007509094,9.93995892461,9.61998010411,9.31001091065
AT5G63040,7.04990758038,6.98972274113,6.63001732868,6.72006931472,7.25998588034,7.03999197746
AT5G63050,8.70003080654,8.71995379019,8.65999229836,8.61998202952,8.48001476147,8.7099990373
AT5G63060,6.3096303215,6.06994608855,6.00005006063,6.26003209015,6.5100224631,6.8599791414
AT5G63070,5.49995379019,5.46995379019,5.41003850818,5.60998716394,5.51000577623,5.59999711189
AT5G63080,7.95987677383,7.88006931472,7.97005006063,8.23001026885,8.30997240247,7.88000545533
AT5G63100,6.11953790188,5.81996149182,5.77001155245,5.82999486558,5.79003914998,6.39999037296
AT5G63110,9.56024645233,9.7197381444,9.38004620981,9.61997561149,9.43001732868,9.69999647008
AT5G63120,8.41018483925,8.52995379019,8.47000577623,8.49998973115,8.42001411966,8.63999101476
AT5G63130,8.21989217711,8.14978435421,7.86983056402,6.98999743279,6.9699775369,6.6199996791
AT5G63135,7.9897381444,7.82003080654,7.8600442844,8.09000256721,8.10999229836,7.99000994795
AT5G63140,7.51018483925,7.63002310491,7.65990758038,7.17995122298,6.80003080654,7.28000609713
AT5G63150,8.44989217711,8.38003850818,8.42998652214,8.36,8.35999743279,8.32001411966
AT5G63180,2.99933765936,2.57007701635,2.67013477862,3.36995122298,2.98998138771,2.70003497826
AT5G63190,11.6089987874,10.9600770164,11.0600712401,11.4300256721,11.6299627754,11.0500089852
AT5G63200,8.35029266214,8.53993068528,8.45005968767,8.75993196889,8.23001283606,8.42998780574
AT5G63210,9.35955330515,9.07008471799,9.17998267132,9.09005904587,9.54997496969,9.16000224631
AT5G63220,8.06986137056,7.97997689509,7.95004813522,8.20000256721,8.22001219426,8.40999807459
AT5G63260,8.89016943598,9.00004620981,9.0600211795,9.16998331312,9.03999037296,8.89000224631
AT5G63280,8.42949169207,8.10010782289,8.24003465736,8.42,8.41997689509,8.06001187335
AT5G63290,6.16943007898,5.80033887195,6.23986714679,5.55009755405,6.30998973115,6.15001123155
AT5G63310,9.42012322617,9.49991528201,9.38996726805,9.21998331312,9.09003401556,9.61999743279
AT5G63320,8.72995379019,8.70004620981,8.75995379019,8.52003465736,8.78997561149,8.4099996791
AT5G63330,8.53032346868,8.7401309278,8.90993646151,8.58003337375,8.83998395493,8.58999133566
AT5G63340,3.95899878741,3.31036197686,3.78018291384,4.72980617551,3.21998074591,2.92001604507
AT5G63360,5.53984596729,5.44002310491,5.47001347786,5.53998973115,5.45996662625,4.93999390287
