"GeneID","Wounding.Root.15","Wounding.Root.30","Wounding.Root.60","Wounding.Root.180","Wounding.Root.360","Wounding.Root.720","Wounding.Root.1440"
"3787","AT1G59124",7.64,7.68,7.69,8.09,8.25,7.27,8.06
"3788","AT1G59171",7.01,8.2,7.86,7.99,7.66,5.38,8.04
"3789","AT1G59510",6.52,6.81,6.4,6.61,6.54,6.57,6.85
"3790","AT1G59520",9.24,9.45,9.41,9.44,9.48,9.02,9.34
"3791","AT1G59530",3.71,4.19,2.72,4.75,4.1,4.46,2.08
"3792","AT1G59535",-0.36,0.22,-0.06,-0.42,1.17,0.11,-0.29
"3793","AT1G59540",6.76,7.04,7.27,6.8,6.69,6.75,7.29
"3794","AT1G59560",7.7,7.54,7.47,7.74,7.73,7.88,7.39
"3795","AT1G59580",9.96,9.98,9.89,10.06,10.09,9.89,9.89
"3796","AT1G59590",9.85,9.66,10.25,9.92,10,9.61,9.45
"3797","AT1G59600",8.62,8.58,8.61,8.54,8.59,8.46,8.66
"3798","AT1G59610",10.41,10.29,10.11,9.97,10.31,10.25,10.14
"3799","AT1G59620",5.85,6.21,6.12,6.05,6.13,5.44,6.34
"3800","AT1G59630",3.54,2.83,3.54,2.25,3.58,1.67,3.26
"3801","AT1G59640",6.83,6.29,6.72,6.03,6.88,6.78,6.6
"3802","AT1G59650",9.44,9.56,9.58,9.73,9.66,9.27,9.62
"3803","AT1G59660",6.23,6.88,7.19,7.1,6.99,8.69,6.58
"3804","AT1G59670",4.72,3.72,4.03,3.68,4.65,4.38,3.48
"3805","AT1G59680",5.4,5.56,5.52,5.66,5.66,5.4,5.73
"3806","AT1G59700",6.46,6.81,6.58,6.96,7.49,6.14,7.13
"3807","AT1G59710",8.54,8.67,8.6,8.59,8.46,8.64,8.66
"3808","AT1G59720",4.94,5.34,4,3.97,4.57,5.2,4.32
"3809","AT1G59725",5.43,5.28,5.37,4.92,5.16,5.27,6.1
"3810","AT1G59730",8.13,8.77,9.27,8.57,7.84,8.53,8.52
"3811","AT1G59740",9.33,9.57,9.58,10.02,10.04,9.12,9.59
"3812","AT1G59750",8.7,8.23,8.43,8.61,8.83,8.89,8.45
"3813","AT1G59760",8.96,8.98,8.98,8.87,8.95,9.02,9.03
"3814","AT1G59780",6.79,7.3,7.38,7.15,7.21,7.07,7.27
"3815","AT1G59790",4.95,4.98,5.28,5.21,4.96,5.15,5.51
"3816","AT1G59800",3.73,4.23,4.29,3.75,4.12,2.7,5.25
"3817","AT1G59820",9.9,9.61,9.54,9.45,9.65,9.75,9.81
"3818","AT1G59830",9.61,9.34,9.2,9.35,9.39,9.42,9.22
"3819","AT1G59840",6.35,6.44,6.57,6.52,6.79,6.54,6.82
"3820","AT1G59850",5.34,5.66,3.61,2.88,3.83,4.66,4.42
"3821","AT1G59870",12,12.05,12.43,12.35,12.3,12.06,12.21
"3822","AT1G59890",8.46,8.31,8.24,8.2,8.21,8.54,8.32
"3823","AT1G59900",11.06,10.71,10.59,10.81,11.16,11.16,10.93
"3824","AT1G59910",9.27,9.04,8.98,8.83,8.98,9.01,9.17
"3825","AT1G59940",6.84,6.66,6.48,6.87,6.85,7,6.27
"3826","AT1G59950",4.4,4.54,4.73,3.78,4.88,4.62,4.58
"3827","AT1G59960",10.48,10.52,10.46,10.66,10.68,11.02,10.64
"3828","AT1G59970",9.12,8.97,9.02,9.06,8.83,9.23,9.05
"3829","AT1G59980",6.65,6.36,6.62,6.21,6.95,6.69,6.71
"3830","AT1G59990",8.55,8.54,8.34,8.02,8.15,8.84,8.3
"3831","AT1G60000",7.88,7.37,7.47,7.89,8.32,7.93,8.18
"3832","AT1G60010",9.02,8.8,8.86,8.94,9.13,9.43,8.36
"3833","AT1G60020",2.46,2.97,2.33,2.58,2.48,2.57,2.34
"3834","AT1G60030",6.57,6.86,6.75,6.65,6.53,6.02,6.85
"3835","AT1G60060",5.33,4.29,5.58,5.06,5.51,4.55,5.11
"3836","AT1G60070",10.16,10.25,10.15,10.03,9.96,10.04,9.91
"3837","AT1G60080",8.46,8.64,8.73,8.31,8.36,8.54,8.74
"3838","AT1G60090",6.54,6.55,6.27,6.13,6.52,6.15,6.49
"3839","AT1G60130",6.02,6.42,6.71,6.4,6.36,5.42,6.47
"3840","AT1G60140",10.42,10.7,10.05,10.48,10.7,10.22,10.38
"3841","AT1G60160",6.46,6.96,7.05,7.34,7.34,6.62,7.2
"3842","AT1G60180",1.9,3.17,3.2,2.68,2.59,3.08,2.98
"3843","AT1G60190",7.47,7.14,7.32,6.98,6.72,6.52,7.03
"3844","AT1G60200",9.29,8.8,8.8,9.27,9.34,9.63,9.23
"3845","AT1G60210",6.65,5.86,6.01,6.54,6.53,6.9,6.92
"3846","AT1G60220",9.93,10.04,9.92,10.08,10.05,9.84,10
"3847","AT1G60230",6.51,5.73,6.4,6.58,6.44,6.94,5.94
"3848","AT1G60240",1.55,1.64,0.74,0.62,0.6,0.15,0.76
"3849","AT1G60260",6.47,6.77,6.85,6.78,7.22,6.85,6.98
"3850","AT1G60270",7.62,7.75,7.79,7.54,7.61,8.2,7.8
"3851","AT1G60280",2.38,1.83,1.4,1.89,1.43,1.97,0.9
"3852","AT1G60320",4.57,4.63,3.6,4.96,3.63,4.21,5.07
"3853","AT1G60350",4.27,4.69,4.78,4.01,2.15,4.48,4.31
"3854","AT1G60380",5.17,4.17,2.77,5.04,5.41,5.3,5.37
"3855","AT1G60390",9.54,8.97,8.82,9.09,9.18,9.5,9.11
"3856","AT1G60400",5.38,4.94,5.22,5.33,5.77,5.46,5.53
"3857","AT1G60420",10.82,11.12,10.87,11.16,11,11.13,11.05
"3858","AT1G60430",8.2,8.19,8.2,8.18,8.29,8.28,8.24
"3859","AT1G60440",9.69,9.94,10,10.04,9.96,9.52,9.8
"3860","AT1G60450",4.5,4.8,4.86,4.89,5.25,4.8,4.95
"3861","AT1G60460",5.04,5.61,5.01,5.29,4.31,4.21,5.29
"3862","AT1G60470",8.28,8.68,9.57,8.98,8.75,7.7,8.99
"3863","AT1G60490",9.62,9.74,9.69,9.81,9.7,9.44,9.57
"3864","AT1G60500",2.58,3.35,2.21,2.58,2.63,3.27,2.33
"3865","AT1G60530",3.7,3.04,3.36,4.96,2.94,3.8,2.72
"3866","AT1G60540",3.87,4.09,3.52,4.35,3.53,3.23,1.86
"3867","AT1G60550",7.93,7.25,7.12,7.42,7.87,7.88,7.66
"3868","AT1G60560",8.04,7.79,7.84,7.89,7.95,7.92,8.02
"3869","AT1G60570",6.55,6.44,6.01,5.96,6.23,5.92,6.22
"3870","AT1G60590",5.11,5.12,4.88,6.36,6,4.84,5.86
"3871","AT1G60600",6.41,6.7,6.37,6.49,6.25,6.13,6.54
"3872","AT1G60610",9.91,9.73,10.02,10.46,10.07,9.72,9.95
"3873","AT1G60620",7.46,7.57,7.63,7.68,7.62,7.88,7.59
"3874","AT1G60630",5.8,5.55,6.19,6.56,5.44,6.38,6.09
"3875","AT1G60650",8.38,8.02,8.18,8.09,8,8.41,8.29
"3876","AT1G60660",9.64,9.7,9.62,9.45,9.2,9.7,9.56
"3877","AT1G60670",7.46,7.69,7.59,7.63,7.68,7.91,7.8
"3878","AT1G60680",8.92,9.15,9.41,10.34,10.46,10.59,9.21
"3879","AT1G60690",7.25,7.44,7.38,7.26,7.29,7.27,7.46
"3880","AT1G60710",10.97,11.14,10.79,10.98,10.83,11.32,10.92
"3881","AT1G60730",7.55,8.48,7.78,8.86,8.88,8.94,8.12
"3882","AT1G60750",6.4,6.25,6.67,7.53,7.6,8.04,6.2
"3883","AT1G60770",9.34,9.4,9.22,9.09,9.09,9.56,9.18
"3884","AT1G60780",10.84,11,11.05,10.98,10.8,10.63,10.93
"3885","AT1G60790",6.25,6.66,5.95,6.39,5.99,5.93,6.29
"3886","AT1G60800",9.07,8.82,8.78,9.05,9.15,8.65,9.03
"3887","AT1G60810",11.14,10.66,10.71,10.55,10.63,10.54,10.7
"3888","AT1G60850",8.47,8.26,8.63,8.18,8.24,8.83,8.41
"3889","AT1G60860",8.73,8.75,8.7,8.86,8.93,8.55,8.75
"3890","AT1G60870",7.88,7.94,7.55,8.02,8.18,7.32,8.11
"3891","AT1G60890",7.71,7.78,7.84,7.66,7.62,7.54,8.07
"3892","AT1G60930",6.07,6.17,5.85,5.7,6.17,5.92,6
"3893","AT1G60940",9.52,9.41,9.21,9.43,9.66,9.59,9.43
"3894","AT1G60950",10.55,10.49,10.62,10.87,10.75,10.13,10.73
"3895","AT1G60960",9.84,9.41,9.86,10.25,10.73,9.55,10.12
"3896","AT1G60970",5.29,5.19,5.06,4.87,5.09,5.2,5.39
"3897","AT1G60980",5.29,4.04,5.2,4.92,4.71,5.55,4.39
"3898","AT1G60985",3.81,4.03,4.09,5.02,4.27,5.2,3.59
"3899","AT1G60990",6.45,5.68,5.5,6.25,6.28,6.57,6.22
"3900","AT1G61000",8.07,8.05,8.12,8.19,7.93,8.07,8.03
"3901","AT1G61010",9.12,9.16,8.89,8.96,9.02,9.03,9.14
"3902","AT1G61040",9.21,8.95,9.01,8.96,9.34,9.41,9.18
"3903","AT1G61065",7.88,8.13,8.21,7.73,8.1,7.79,8.12
"3904","AT1G61070",4.45,4.55,2.27,4.65,4.53,4.53,3.81
"3905","AT1G61080",5.26,4.45,5.04,5.16,3.43,5.19,3.68
"3906","AT1G61090",2.33,2.12,1.86,2.34,2.5,1.78,1.9
"3907","AT1G61100",9.66,9.53,9.22,9.15,9.39,9.38,9.46
"3908","AT1G61110",4.59,3.37,3.83,5.68,4.33,4.62,3.5
"3909","AT1G61120",2.73,3.38,2.24,3.2,2.02,2.36,2.95
"3910","AT1G61130",5.06,4.46,2.4,3.68,5.05,4.63,4.99
"3911","AT1G61140",10.57,10.45,10.67,10.53,10.66,10.4,10.64
"3912","AT1G61150",9.64,9.66,9.7,9.8,9.7,9.45,9.71
"3913","AT1G61160",3.61,3.84,3.83,3.8,3.54,2.4,3.25
"3914","AT1G61170",6.64,6.78,6.38,6.7,6.57,6.1,6.42
"3915","AT1G61210",6.17,6.49,6.35,6,6.51,6.69,6.49
"3916","AT1G61240",8.21,8,8.04,7.91,8.18,7.61,7.87
"3917","AT1G61260",7.1,6.8,6.58,6.8,7.21,7,7.11
"3918","AT1G61280",7.68,7.75,7.81,7.62,7.61,7.66,7.53
"3919","AT1G61290",4.79,4.87,3.4,5.02,2.63,2.36,2.13
"3920","AT1G61340",8.33,8.25,8.46,8.26,8,8.47,8.13
"3921","AT1G61350",8.23,8.33,8.46,8.43,8.68,8.54,8.32
"3922","AT1G61360",9.38,9.53,9.57,9.79,9.79,9.59,9.75
"3923","AT1G61370",8.55,8.73,8.4,8.76,8.38,8.16,8.63
"3924","AT1G61380",6.53,6.73,6.87,6.65,6.79,6.37,6.47
"3925","AT1G61390",5.96,5.88,5.84,5.77,5.62,4.18,5.63
"3926","AT1G61400",6.17,6.12,5.99,6.71,6.18,6.74,5.97
"3927","AT1G61410",2.96,3.05,4.58,3.77,1.26,2.31,4.06
"3928","AT1G61420",6.43,6.93,6.91,6.63,7.11,6.48,6.85
"3929","AT1G61430",3.56,2.7,4.62,3.57,4.86,3.2,4.33
"3930","AT1G61440",2.69,4.59,4.01,3.16,3.78,2.25,4.61
"3931","AT1G61450",6.48,6.93,6.97,6.73,6.73,5.88,6.72
"3932","AT1G61460",3.44,4.25,3.75,4.36,4.37,3.69,4.88
"3933","AT1G61480",7.99,7.98,8.06,8.12,8.2,7.71,8.25
"3934","AT1G61490",5.3,5.33,5.49,5.44,5.6,4.91,5.42
"3935","AT1G61500",7.55,7.7,7.87,7.97,8.26,7.26,8.16
"3936","AT1G61520",10.28,10.2,10.04,10.55,10.6,8.77,10.7
"3937","AT1G61550",7.3,7.76,7.93,8.12,7.8,7.13,7.88
"3938","AT1G61560",9.66,9.66,9.8,9.94,9.99,9.77,9.84
"3939","AT1G61570",11.23,11.3,11.41,11.27,10.82,11.29,11.29
"3940","AT1G61580",9.48,9.56,9.28,9.36,9.23,9,9.47
"3941","AT1G61590",10.18,10.12,10.04,10.09,10.32,10,10.09
"3942","AT1G61610",2.64,4.95,4.29,3.56,3.04,2.36,3.56
"3943","AT1G61620",9.98,10.01,10.22,10.33,10.4,10.39,10.04
"3944","AT1G61630",5.62,5.71,5.96,4.88,5.54,5.6,6.04
"3945","AT1G61640",7.74,7.56,7.84,7.47,7.41,8.21,7.55
"3946","AT1G61660",9.46,9.4,9.32,9.34,9.36,9.31,9.43
"3947","AT1G61667",8.29,8.33,8.37,8.31,8.35,8.34,8.23
"3948","AT1G61670",8.35,8.21,8.07,8.32,8.09,7.98,8.3
"3949","AT1G61680",3.04,2.53,3.25,3.61,3.04,3.71,2.46
"3950","AT1G61690",8.23,8.47,8.38,8.65,8.62,8.51,8.46
"3951","AT1G61700",5.72,6.1,5.8,5.7,6.24,6.17,6.01
"3952","AT1G61710",5.57,5.36,5.8,5.29,4.09,5.45,5.63
"3953","AT1G61720",2.83,2.66,2.55,2.86,2.86,2.84,3.35
"3954","AT1G61730",11.02,10.93,11,10.75,10.82,11.15,10.93
"3955","AT1G61740",11.23,11.58,11.04,11.21,11.35,11.04,11.05
"3956","AT1G61750",6.2,6.44,5.58,6.31,6.69,6.45,6.24
"3957","AT1G61760",6.27,6.61,6.08,6.43,6.28,6.03,6.43
"3958","AT1G61770",10.5,10.29,10.25,10.19,10.3,10.55,10.2
"3959","AT1G61780",10.66,10.8,10.66,10.73,10.79,10.56,10.88
"3960","AT1G61790",12.38,12.59,12.71,12.68,12.34,12.32,12.36
"3961","AT1G61800",4.88,4.06,4.59,4.85,5.11,4.04,4.96
"3962","AT1G61810",7.64,7.25,7.3,7.02,7.47,6.34,7.38
"3963","AT1G61820",10.07,10.07,9.75,9.54,9.62,9.21,10.06
"3964","AT1G61830",5.45,5.58,5.35,5.69,5.5,5.33,5.5
"3965","AT1G61840",8.43,9.36,8.82,7.65,7.41,6.82,8.34
"3966","AT1G61850",8.11,7.88,8.09,7.87,8.04,8.14,8.15
"3967","AT1G61860",6.11,5.8,5.84,5.87,5.94,6.31,6.04
"3968","AT1G61870",9.94,10.07,10.22,9.75,9.94,10.34,10.27
"3969","AT1G61890",10.16,10.09,9.79,9.8,10.04,9.5,10.19
"3970","AT1G61900",8.65,8.82,8.78,8.97,8.84,8.43,8.82
"3971","AT1G61920",5.55,6.34,5.8,5.81,6.13,5.96,5.81
"3972","AT1G61930",6.07,5.97,6.23,5.62,5.91,7.3,5.95
"3973","AT1G61940",4.89,3.82,3.93,3.91,4.14,4.38,3.56
"3974","AT1G61950",3.27,1.64,3.54,2.33,4.02,4.12,2.46
"3975","AT1G61990",8.64,8.65,8.75,8.54,8.54,8.62,8.7
"3976","AT1G62010",6.94,6.69,6.93,6.83,6.98,7.27,6.92
"3977","AT1G62020",10.88,10.99,11.09,11.05,10.91,10.76,11.05
"3978","AT1G62030",6.01,6.32,5.97,6.28,5.99,6.27,5.64
"3979","AT1G62040",10.23,10.07,10.17,10.25,10.45,10.08,10.25
"3980","AT1G62045",6.9,6.85,6.44,6.81,6.89,6.73,6.57
"3981","AT1G62050",7.33,7.34,7.32,7.61,7.58,7.28,7.46
"3982","AT1G62070",1.62,1.42,1.68,1.66,1.14,2.06,2.08
"3983","AT1G62090",6.11,6.67,6.32,6.52,6.6,6.54,6.45
"3984","AT1G62100",3.47,4.46,4.12,4.68,4.81,4.05,3.5
"3985","AT1G62110",4.77,4.04,5.54,4.37,4.91,4.94,3.54
"3986","AT1G62130",6.65,6.56,6.41,6.72,6.79,7,7.13
"3987","AT1G62150",7.99,8.11,8.35,8.2,7.81,7.97,8.1
"3988","AT1G62160",1.58,1.91,0.78,2.32,2,1.64,1.25
"3989","AT1G62170",4.16,5.03,4.5,4.95,4.66,4.79,4.81
"3990","AT1G62180",9.83,9.81,10.12,10.21,10.16,10.42,10.34
"3991","AT1G62200",9.6,9.66,9.94,10.04,9.91,9.92,9.8
"3992","AT1G62210",3.24,3.06,2.65,2.36,1.93,1.76,2.84
"3993","AT1G62250",7.61,7.41,7.43,7.47,7.84,7.5,7.49
"3994","AT1G62260",6.25,6.41,6.05,5.84,6.24,6.31,6.36
"3995","AT1G62280",10.34,10.41,9.48,9.36,8.05,9.57,9.61
"3996","AT1G62290",4.27,5.63,4.76,6.16,4.69,6.04,5.98
"3997","AT1G62300",9.16,9.58,9.75,9.43,9.48,9.32,9.48
"3998","AT1G62310",6.81,6.96,6.89,7.04,7.34,7.48,7.23
"3999","AT1G62320",6.33,6.32,5.97,2.72,4.08,5.31,4.53
"4000","AT1G62330",8.87,8.56,8.73,8.63,8.72,8.7,8.67
"4001","AT1G62340",6.17,6.09,6.31,5.55,5.74,6.12,5.78
"4002","AT1G62350",5.85,6.13,6.12,5.89,5.47,6.07,6.28
"4003","AT1G62360",3.84,3.38,3.85,4.06,5.91,3.4,3.89
"4004","AT1G62380",12.04,12.21,11.83,12.02,11.96,12.17,11.89
"4005","AT1G62390",10.34,10.24,10.36,10.39,10.64,10.77,10.34
"4006","AT1G62400",2.41,1.86,1.49,1.77,2.34,1.71,2.02
"4007","AT1G62410",0.7,0.9,1.08,0.96,0.98,0.66,1.01
"4008","AT1G62420",9.07,9.35,9.45,10.05,10.11,9.64,9.89
"4009","AT1G62430",9.34,9.19,9.32,9.18,9.22,8.78,9.26
"4010","AT1G62440",5.56,5.86,4.73,3.61,4.92,5.63,4.76
"4011","AT1G62450",5.61,5.29,5.59,5,5.36,5.13,5.58
"4012","AT1G62460",5.62,6.11,6.05,5.73,5.96,5.81,6.18
"4013","AT1G62480",11.65,11.67,11.58,11.57,11.49,11.29,11.43
"4014","AT1G62490",2.58,3.96,3.58,3.66,4.77,4.96,4.57
"4015","AT1G62500",8.37,8.04,8.41,8.15,7.8,8.33,8.49
"4016","AT1G62510",7.9,7.93,7.63,8.03,7.27,8.18,7.84
"4017","AT1G62520",6.98,7.33,6.98,7.14,7.08,7.51,7.66
"4018","AT1G62530",3.43,3.67,3.54,2.46,4.12,3.34,5
"4019","AT1G62540",6.38,6.38,6.04,6.37,6.09,5.32,6.66
"4020","AT1G62560",6.86,7.33,7.97,6.77,7.13,8.12,7.7
"4021","AT1G62570",10.93,11.01,11.14,11.23,11.07,10.21,10.96
"4022","AT1G62640",10.2,9.91,9.93,9.63,9.64,10.03,9.82
"4023","AT1G62660",12.14,12.46,12.5,12.6,12.31,12.18,12.35
"4024","AT1G62670",5.27,5.3,4,4.24,3.29,5.37,4.57
"4025","AT1G62680",5.72,4.95,5.57,5.89,5.54,5.58,5.35
"4026","AT1G62690",0.99,2.17,1.57,2.96,1.19,3.07,1.84
"4027","AT1G62700",5.66,5.06,5.52,5.38,5.38,5.02,5.61
"4028","AT1G62710",8.61,8.35,8.38,8.43,7.87,8.35,8.54
"4029","AT1G62720",6.72,6.6,6.98,6.96,6.63,7.12,6.86
"4030","AT1G62730",7.79,8.11,8.05,8.16,7.89,7.88,7.92
"4031","AT1G62740",10.39,10.46,10.61,10.75,10.23,10.73,10.69
"4032","AT1G62750",10.02,9.25,9.46,9.89,10.25,10.07,9.88
"4033","AT1G62760",0.46,3.61,1.66,0.66,1.94,1.42,1.47
"4034","AT1G62763",7.05,7.08,6.29,6.7,6.41,6.96,7.23
"4035","AT1G62770",10.11,10.08,10.14,10.38,10.36,9.28,9.94
"4036","AT1G62780",4.83,5.2,5.14,5.46,5.24,4.35,4.62
"4037","AT1G62790",11.11,11.45,11.52,11.42,11.03,10.97,11.27
"4038","AT1G62800",10.64,10.36,10.64,10.27,10.35,10.65,10.47
"4039","AT1G62810",10.01,10.12,10.23,10.25,10.39,10.05,10.29
"4040","AT1G62820",9.68,9.86,9.66,9.59,9.47,9.43,9.71
"4041","AT1G62830",8.04,7.97,7.92,8.12,7.99,8.07,8.2
"4042","AT1G62840",7.05,7.39,7.34,7.3,7.25,8.05,7.15
"4043","AT1G62850",8.28,8.21,8.07,7.94,8.19,8.09,8.27
"4044","AT1G62860",6.77,5.99,6.2,6.42,6.21,6.95,6.5
"4045","AT1G62870",6.88,6.92,7.31,7.58,7.33,8,7.8
"4046","AT1G62880",8.52,8.51,8.49,8.62,8.65,8.6,8.62
"4047","AT1G62890",4.13,5.03,5.7,4.32,3.84,2.61,3.97
"4048","AT1G62910",4.95,5.17,5.35,5.11,5.09,4.8,5.23
"4049","AT1G62920",6.12,6.22,6.3,6.33,6.25,5.89,6.5
"4050","AT1G62930",7.03,7.31,7.8,7.58,7.59,6.64,7.34
"4051","AT1G62940",4.4,4.11,1.9,2.94,3.38,2.8,3.93
"4052","AT1G62950",6.53,6.52,6.64,6.42,6.5,6.35,6.67
"4053","AT1G62960",8.54,8.46,8.48,8.66,8.63,8.52,8.65
"4054","AT1G62970",8.36,7.86,7.86,7.78,8.18,8.43,8.31
"4055","AT1G62980",8.36,8.5,7.96,7.46,7.87,8.24,8.14
"4056","AT1G62990",8.91,8.75,8.77,8.88,8.6,9.01,8.69
"4057","AT1G63000",11.52,11.37,11.38,11,11.04,11.59,11.24
"4058","AT1G63010",10.6,10.93,11.22,11.09,11.02,10.97,10.87
"4059","AT1G63020",6.26,5.45,6.5,6.46,6.47,6.78,6.42
"4060","AT1G63030",3.07,5.44,1.6,2.73,2.18,2.64,3.03
"4061","AT1G63040",5.38,5.3,5.43,5.46,5.96,5.77,6.07
"4062","AT1G63050",9.16,9.22,9.17,9.13,8.84,8.73,9.19
"4063","AT1G63060",1.08,0.67,0.44,0.89,0.94,1.33,1.32
"4064","AT1G63070",0.85,1.47,-2.17,0.16,-0.52,-2.55,1.54
"4065","AT1G63080",7.31,7.21,7.19,7.2,7.37,7.16,7.42
"4066","AT1G63090",9.74,9.44,9.88,9.81,9.49,9.39,9.79
"4067","AT1G63100",7.93,7.81,7.64,7.81,7.28,7.42,7.94
"4068","AT1G63110",9.74,9.54,9.5,9.61,9.86,9.73,9.58
"4069","AT1G63120",9.46,9.38,9.13,9.41,9.13,9.31,8.84
"4070","AT1G63150",6.23,6.18,5.97,5.77,6.41,6.46,6.01
"4071","AT1G63160",8.47,8.6,8.59,8.47,8.78,8.77,8.7
"4072","AT1G63170",8.7,9.03,8.92,9.07,8.84,9,9.16
"4073","AT1G63180",7.73,7.77,7.06,7.46,8.68,7.11,7.88
"4074","AT1G63190",0.14,3.83,0.07,1.46,2.9,3.66,2.35
"4075","AT1G63200",5.47,5.19,5.88,4.97,5.15,5.77,5.67
"4076","AT1G63210",3.52,3.92,3.17,1.88,4.45,2.29,3.48
"4077","AT1G63220",9.51,9.88,9.67,9.5,9.12,9.43,9.55
"4078","AT1G63240",4.89,4.94,5.59,6.19,6.32,3.92,4.7
"4079","AT1G63260",7.84,7.62,7.89,7.54,7.64,7.59,7.61
"4080","AT1G63280",3.34,3.43,2.21,3.38,4.08,2.84,2.92
"4081","AT1G63290",10.25,10.12,10.21,10.19,10.17,10.19,10.27
"4082","AT1G63300",6.31,6.64,6.29,6.57,6.84,6.61,7.12
"4083","AT1G63310",8.32,8.15,8.14,8.25,8.09,7.75,8.09
"4084","AT1G63320",0.32,1.21,-0.55,-0.18,0.3,3.21,1.54
"4085","AT1G63350",6.61,6.88,6.81,6.98,6.58,6.72,7.01
"4086","AT1G63400",4.15,3.8,3.33,4.04,3.64,4.1,4.25
"4087","AT1G63420",9.28,9,9.07,9.12,8.95,8.72,9.32
"4088","AT1G63430",8.61,8.33,8.3,8.38,8.57,8.86,8.66
"4089","AT1G63440",9.31,9.15,9,9.13,9.32,9.46,9.49
"4090","AT1G63450",6.8,6.78,6.42,6.44,6.58,6.56,6.59
"4091","AT1G63460",10.56,10.67,10.69,10.86,10.88,10.6,10.66
"4092","AT1G63470",8.9,8.81,9.23,8.8,9.04,8.95,9.03
"4093","AT1G63480",7.25,7.23,7.26,7.66,7.54,7.55,7.33
"4094","AT1G63490",7.72,7.35,7.6,7.81,7.6,7.73,7.6
"4095","AT1G63500",9.07,9.11,8.84,8.8,8.83,9.22,8.76
"4096","AT1G63520",6.16,6.11,5.77,5.56,5.89,6.21,5.96
"4097","AT1G63530",7.48,7.32,7.83,7.75,7.51,7.94,7.62
"4098","AT1G63540",1.96,2.06,1.64,1.86,1.55,1.35,2.21
"4099","AT1G63550",5.57,5.58,5.6,5.5,6.04,5.83,5.39
"4100","AT1G63560",6.29,6.29,5.75,5.96,5.18,3.92,5.16
"4101","AT1G63580",6.46,6.84,6.23,6.61,6.35,5.88,6.73
"4102","AT1G63590",2.31,2.64,3.22,3.42,3.25,2.4,4.53
"4103","AT1G63600",2.31,2.94,3.43,2.48,3.68,2.29,3.62
"4104","AT1G63610",7.32,7.41,7.51,7.73,7.31,7.11,7.34
"4105","AT1G63640",8.7,8.64,8.5,8.57,8.59,8.29,8.68
"4106","AT1G63650",7.02,5.72,6.21,6.62,5.79,7.14,6.88
"4107","AT1G63660",10.08,10.22,10.34,10.23,10.04,10.24,10.1
"4108","AT1G63670",7.77,7.75,7.82,7.85,7.53,7.71,8.06
"4109","AT1G63680",6.99,6.63,6.85,6.89,6.86,6.95,6.91
"4110","AT1G63690",10.43,10.1,10.09,10.34,10.42,10.05,10.08
"4111","AT1G63700",8.63,8.04,7.91,7.99,8.12,8.38,8.38
"4112","AT1G63710",1.66,1.89,3.2,3.55,2.22,2.23,2.64
"4113","AT1G63720",9.44,9.16,9.32,9.38,9.55,8.99,9.48
"4114","AT1G63730",6.45,6.88,6.34,6.11,6.56,6.09,6.31
"4115","AT1G63740",6.98,7.09,7.11,7.3,7.14,6.71,7.15
"4116","AT1G63750",7.57,7.7,7.31,6.96,6.61,3.16,7.34
"4117","AT1G63770",11.33,11.38,11.51,11.64,11.45,11.06,11.43
"4118","AT1G63780",9.99,9.99,10.13,10.01,9.98,10.47,9.94
"4119","AT1G63800",10.59,10.69,10.6,11.24,11.16,10.46,10.63
"4120","AT1G63810",8.53,8.23,8.34,8.21,8.05,8.96,8.48
"4121","AT1G63820",6.14,6.01,6.39,5.98,6.06,5.86,6.34
"4122","AT1G63830",10.39,10.4,10.54,10.55,10.27,10.34,10.24
"4123","AT1G63840",11.28,10.82,10.95,10.81,11.06,11.05,10.76
"4124","AT1G63850",8,7.88,7.68,7.61,7.7,7.85,7.81
"4125","AT1G63870",5.07,5.08,4.86,3.96,4.76,3.81,5.21
"4126","AT1G63880",6.89,7.21,6.88,7.33,6.94,6.46,7.41
"4127","AT1G63890",9.23,9.21,9.19,9.09,9.16,9.18,9.18
"4128","AT1G63900",9.19,9.1,8.95,9.16,9.2,9.1,9.22
"4129","AT1G63910",5.82,5.76,5.48,5.67,5.35,5.4,5.8
"4130","AT1G63930",5.4,4.73,3.57,3.86,3.6,5.14,4.61
"4131","AT1G63940",11.8,11.99,11.84,11.82,11.5,12.13,11.61
"4132","AT1G63950",0.68,1.83,1.36,1.75,4.15,2.51,2.42
"4133","AT1G63960",3.09,2.41,0.98,1.88,1.08,1.07,2.04
"4134","AT1G63970",8.46,8.47,8.45,8.45,8.47,8.4,8.27
"4135","AT1G63980",10.41,10.44,10.52,10.39,10.51,10.36,10.39
"4136","AT1G63990",5.79,5.78,5.42,5.75,5.66,5.28,6.06
"4137","AT1G64000",6.7,6.58,6.73,6.59,6.69,6.47,6.79
"4138","AT1G64010",4.75,5.38,4.02,4.29,4.29,4.61,5.55
"4139","AT1G64020",2.43,1.12,2.98,3.23,2.82,0.9,1.76
"4140","AT1G64030",5.43,4.25,6.72,3.67,5.17,5.08,5.42
"4141","AT1G64040",11.17,11.13,11.17,11.34,11.33,11.46,11.18
"4142","AT1G64050",8.23,8.25,7.93,8.02,8.21,8.02,8.05
"4143","AT1G64060",10.16,10.07,10.02,10,10.09,10.2,10.23
"4144","AT1G64070",6.02,6.08,6,6.11,6.11,5.86,6.26
