"GeneID","Salt.Root.30","Salt.Root.60","Salt.Root.180","Salt.Root.360","Salt.Root.720","Salt.Root.1440"
"3781","AT1G58410",8.18,7.85,8.68,9.16,8.26,8.11
"3782","AT1G58420",7.53,8.46,9.98,10.38,8.8,9.08
"3783","AT1G58430",4.18,2.75,2.16,4.59,3.65,3.81
"3784","AT1G58440",9.7,9.63,9.6,10.01,9.62,9.7
"3785","AT1G58450",4.84,4.33,4.29,4.75,4.45,5.25
"3786","AT1G58470",7.65,7.23,8.41,9.64,8.79,8.82
"3787","AT1G59124",7.79,8.17,8.69,8.37,7.98,8.47
"3788","AT1G59171",6.97,6.94,5.73,5.31,4.56,2.92
"3789","AT1G59510",6.8,6.66,7.4,7.2,6.75,6.58
"3790","AT1G59520",9.34,9.1,8.85,8.97,9.12,9.11
"3791","AT1G59530",5.03,4.8,3.51,4.5,4.08,5.18
"3792","AT1G59535",-0.22,-1.49,0.05,0.49,1.99,1.71
"3793","AT1G59540",7.36,7.65,6.5,5.99,5.98,5.55
"3794","AT1G59560",7.42,7.08,7.4,7.69,7.23,7.26
"3795","AT1G59580",9.89,9.46,9.59,9.84,9.7,9.61
"3796","AT1G59590",10.04,10.98,12.89,13.41,12.22,12.82
"3797","AT1G59600",8.65,8.59,8.67,8.68,8.52,8.53
"3798","AT1G59610",10.2,10.18,9.97,9.92,10.25,10.17
"3799","AT1G59620",6.61,7.08,8.63,9.09,7.66,7.73
"3800","AT1G59630",3.78,3.45,2.33,1.31,3.5,3.15
"3801","AT1G59640",6.91,6.61,7.14,7.45,7.37,6.38
"3802","AT1G59650",9.67,9.86,10.16,10.04,9.65,9.74
"3803","AT1G59660",6.92,6.95,7.84,7.66,6.47,6.69
"3804","AT1G59670",3.35,3.88,5.22,3.1,5.39,4.67
"3805","AT1G59680",5.53,5.84,5.74,6.35,5.6,5.55
"3806","AT1G59700",6.04,6.66,7.52,7.23,8.24,8.25
"3807","AT1G59710",8.45,8.37,8.02,7.88,8.32,8.45
"3808","AT1G59720",2.73,4.14,4.74,5.62,4.84,5.39
"3809","AT1G59725",5.51,5.13,4.66,5.6,5.42,5.67
"3810","AT1G59730",8.11,8.28,8.65,8.77,7.13,7.16
"3811","AT1G59740",10.21,10.34,12,12.08,11.96,11.55
"3812","AT1G59750",8.96,8.94,8.38,8.24,8.41,8.19
"3813","AT1G59760",9.18,9.1,8.89,8.91,8.7,8.76
"3814","AT1G59780",7.18,7.13,7.1,7.21,5.86,5.8
"3815","AT1G59790",5.28,4.7,5.21,5.01,5.62,5.35
"3816","AT1G59800",3.66,1.34,4.36,3.39,2.13,2.33
"3817","AT1G59820",9.84,10.36,10.31,10.22,10.36,10.07
"3818","AT1G59830",9.03,8.98,8.63,8.47,8.46,8.55
"3819","AT1G59840",6.66,6.43,6.87,6.57,6.58,6.54
"3820","AT1G59850",3.21,3.34,5.19,6.12,3.5,5.29
"3821","AT1G59870",12.12,12.81,13.43,13.71,13,13.32
"3822","AT1G59890",8.51,8.09,8.5,8.55,8.48,8.49
"3823","AT1G59900",10.71,10.63,10.09,9.48,10.57,10.63
"3824","AT1G59910",9.48,9.84,10.46,11.34,10.21,10.72
"3825","AT1G59940",6.76,6.21,6.41,5.81,5.55,6.23
"3826","AT1G59950",4.51,4.46,4.01,4.72,4.66,4.58
"3827","AT1G59960",10.82,10.86,10.61,10.55,10.19,10.2
"3828","AT1G59970",9.34,9.26,8.98,7.94,8.54,8.23
"3829","AT1G59980",6.73,6.86,7.05,7.31,6.64,5.92
"3830","AT1G59990",8.54,8.25,8.15,8.73,8.25,8.22
"3831","AT1G60000",7.65,7.27,7.61,7.21,7.78,8.67
"3832","AT1G60010",9.61,9.67,10.8,10.66,8.36,7.57
"3833","AT1G60020",3.69,1.88,3.64,2.44,2.98,1.71
"3834","AT1G60030",7,7.39,7.34,7.97,8.21,8.91
"3835","AT1G60060",4.95,5.5,4.98,5.28,5.64,5.21
"3836","AT1G60070",10.28,10.09,9.53,9.39,9.44,9.47
"3837","AT1G60080",8.55,8.87,8.64,8.83,8.54,8.75
"3838","AT1G60090",6.6,6.2,6.33,6.57,6.34,6.33
"3839","AT1G60130",4.87,5.91,5.61,5.51,4.91,5.45
"3840","AT1G60140",10.36,10.56,10.66,10.24,10.24,10.41
"3841","AT1G60160",7.12,7.01,6.7,6.45,5.87,5.98
"3842","AT1G60180",1.57,1.49,2.94,3.8,3.76,2.42
"3843","AT1G60190",10.77,11.4,12.04,12.16,10.98,10.93
"3844","AT1G60200",9.21,9.29,8.57,8.25,8.86,8.78
"3845","AT1G60210",7.23,7.54,6.72,7.13,7.9,7.44
"3846","AT1G60220",9.89,9.79,9.6,9.61,9.99,9.86
"3847","AT1G60230",6.21,6.26,6.29,5.13,5.43,4.54
"3848","AT1G60240",1,1.05,1.55,3.04,1.1,2.29
"3849","AT1G60260",6.45,6.39,5.7,4.92,6.12,6.58
"3850","AT1G60270",7.23,7.86,7.27,6.92,6.96,7.29
"3851","AT1G60280",1.79,1.43,0.96,1.95,1.5,1.51
"3852","AT1G60320",3.98,2.86,3.17,4.99,5.15,5.36
"3853","AT1G60350",3.46,4.22,4.35,5.29,4.62,4.43
"3854","AT1G60380",4.93,4.95,4.62,5.45,4.85,5.25
"3855","AT1G60390",9.59,9.3,8.44,8.72,8.8,8.57
"3856","AT1G60400",5.33,5.47,5.62,6.57,5.84,5.61
"3857","AT1G60420",10.8,10.82,10.97,10.72,11.05,10.97
"3858","AT1G60430",8.15,8.62,8.7,8.76,8.57,8.46
"3859","AT1G60440",9.62,9.66,9.97,9.88,9.9,9.88
"3860","AT1G60450",5.96,5.05,6.28,7.77,6.31,5.69
"3861","AT1G60460",4.7,5.14,5.72,7.1,5.28,5.33
"3862","AT1G60470",8.2,10.03,10.73,10.43,11.56,11.25
"3863","AT1G60490",9.54,9.75,9.44,9.41,9.73,9.56
"3864","AT1G60500",2.02,2.02,3.02,2.1,4.32,3.2
"3865","AT1G60530",3.01,2.01,3.3,3.77,3.4,3.61
"3866","AT1G60540",4.01,3.93,4.51,5.39,3.29,4.73
"3867","AT1G60550",7.45,7.19,6.99,7.31,7.3,8.05
"3868","AT1G60560",8.49,8.41,8.27,8.24,7.82,7.54
"3869","AT1G60570",5.51,4.95,5.12,5.75,6.2,6.24
"3870","AT1G60590",5.42,5.37,5.11,3.99,5.26,5.18
"3871","AT1G60600",6.22,6.23,6.14,6.61,6.67,6.46
"3872","AT1G60610",9.38,9.57,9.39,9.1,9.88,9.01
"3873","AT1G60620",7.63,7.65,7.88,8.19,7.78,7.52
"3874","AT1G60630",6.31,4.62,5.44,5.15,3.85,5.13
"3875","AT1G60650",8.4,8.18,8.09,7.92,8.19,7.74
"3876","AT1G60660",9.38,9.14,8.43,7.85,8.66,8.63
"3877","AT1G60670",7.81,8.12,8.39,9.03,8.16,8.18
"3878","AT1G60680",8.61,8.59,7.68,7.34,8.66,6.96
"3879","AT1G60690",7.37,7.12,7.06,7.41,7.45,7.24
"3880","AT1G60710",11.21,11.23,11.08,10.71,11.25,11.42
"3881","AT1G60730",8.14,9.11,10.51,10.16,9.62,10.03
"3882","AT1G60750",6.58,7.74,9.44,9.24,7.71,7.81
"3883","AT1G60770",9.57,9.34,8.97,8.54,8.47,8.61
"3884","AT1G60780",11.05,10.87,10.48,10.67,10.69,10.75
"3885","AT1G60790",5.75,5.46,5.78,6.26,5.73,5.7
"3886","AT1G60800",9.07,9,8.62,8.47,8.61,8.66
"3887","AT1G60810",10.65,10.69,9.8,9.16,9.78,9.82
"3888","AT1G60850",8.34,8.09,8.01,8.21,8.23,8.25
"3889","AT1G60860",8.88,8.77,8.44,8.37,8.34,8.09
"3890","AT1G60870",7.52,7.29,7.12,6.66,7.45,7.47
"3891","AT1G60890",7.61,7.43,7.25,7.75,7.92,8.34
"3892","AT1G60930",5.76,6.02,5.98,6.32,6.16,6.35
"3893","AT1G60940",9.21,9.18,9.91,9.39,9.9,9.82
"3894","AT1G60950",10.77,10.78,9.76,8.56,10.64,11.15
"3895","AT1G60960",9.48,9.28,9.41,8.89,10.16,10.12
"3896","AT1G60970",4.71,4.88,4.74,5.56,6.19,6.64
"3897","AT1G60980",5.35,2.62,5.28,5.72,5.69,5.06
"3898","AT1G60985",3.79,4.12,4.58,5.57,4.47,5.01
"3899","AT1G60990",6.03,5.83,5.93,4.14,6.58,5.47
"3900","AT1G61000",8.18,7.89,8.04,8.05,8.21,7.68
"3901","AT1G61010",9.38,9.05,8.66,8.67,8.72,8.56
"3902","AT1G61040",8.78,9.01,9.04,8.8,8.98,8.87
"3903","AT1G61065",7.98,8.39,9.46,10.02,8.4,7.58
"3904","AT1G61070",4.69,4.34,4.7,5.25,2.84,4.24
"3905","AT1G61080",4.71,2.96,2.54,2.78,2.39,4.85
"3906","AT1G61090",2.02,1.94,1.53,2.04,2.06,3.82
"3907","AT1G61100",9.27,9.38,9.82,10.33,9.91,10.12
"3908","AT1G61110",4.78,4.5,4.67,4.29,3.31,4.76
"3909","AT1G61120",2.06,1.64,7.57,9.12,6.45,5.18
"3910","AT1G61130",5.28,4.08,2.72,3.17,4.98,4.36
"3911","AT1G61140",10.82,10.89,11.36,12.16,11.79,11.75
"3912","AT1G61150",9.47,9.21,8.8,8.59,9.05,9.19
"3913","AT1G61160",4.08,4.3,4.81,4.44,3.82,3.94
"3914","AT1G61170",6.17,6.2,6.34,6.32,5.62,4.41
"3915","AT1G61210",7.06,6.65,6.89,7.04,6.95,6.79
"3916","AT1G61240",8.51,8.63,8.21,8.12,8.12,8.12
"3917","AT1G61260",7.15,7.1,8.06,8.9,8.23,9.04
"3918","AT1G61280",8.21,7.87,8.49,10.75,9.64,10.67
"3919","AT1G61290",5.95,4.59,7.66,9.96,8.6,9.98
"3920","AT1G61340",11.28,12.09,12.91,13.14,11.42,11.66
"3921","AT1G61350",8.88,8.71,9.05,8.81,8.49,8.32
"3922","AT1G61360",9.32,10.21,11.68,12.57,11.06,11.56
"3923","AT1G61370",9.09,9.15,10,10.68,9.38,9.59
"3924","AT1G61380",6.63,6.51,6.95,7.45,6.39,6.63
"3925","AT1G61390",5.29,5.73,3.2,5.45,5.06,6.3
"3926","AT1G61400",6.83,6.87,6.04,6.23,5.05,6.15
"3927","AT1G61410",1.05,2.1,1.99,3.86,1.68,1.18
"3928","AT1G61420",6.57,6.4,7.67,8.83,7.22,7.51
"3929","AT1G61430",3.06,3.71,4.45,4.81,4.25,0.93
"3930","AT1G61440",4.74,4.23,4.39,5.12,4.63,4.39
"3931","AT1G61450",6.85,6.38,5.6,5.65,4.97,5
"3932","AT1G61460",3.45,5.45,7.56,8.43,6.73,6.67
"3933","AT1G61480",7.5,7.83,7.78,7.65,7.48,7.37
"3934","AT1G61490",5.36,5.18,6.12,6.12,6.01,7.14
"3935","AT1G61500",7.42,7.27,6.98,6.54,5.73,5.47
"3936","AT1G61520",10.37,10.06,9.52,8.68,9.01,11.07
"3937","AT1G61550",8.08,8.07,9.41,10.05,8.8,9.02
"3938","AT1G61560",9.14,10.05,11.41,11.61,10.12,9.85
"3939","AT1G61570",11.14,10.86,10.07,9.79,10.26,10.56
"3940","AT1G61580",9.8,9.96,9.34,9.02,8.84,8.67
"3941","AT1G61590",9.6,9.56,9.47,8.27,9.14,9.11
"3942","AT1G61610",2.42,3.46,3.87,6.07,5.94,7.16
"3943","AT1G61620",10.05,9.8,9.59,9.58,9.86,9.7
"3944","AT1G61630",5.95,5.86,5.45,5.43,5.8,6.36
"3945","AT1G61640",7.58,7.63,8.2,8.8,8.04,7.99
"3946","AT1G61660",9.21,9.52,10.77,10.78,10.23,9.91
"3947","AT1G61667",7.72,7.88,7.5,7.7,7.81,7.7
"3948","AT1G61670",8.03,7.92,8.13,7.38,8.37,7.79
"3949","AT1G61680",3.1,2.68,3.25,2.74,2.92,2.75
"3950","AT1G61690",8.52,8.6,8.72,8.25,8.27,8.34
"3951","AT1G61700",5.55,5.8,5.61,5.43,5.81,5.7
"3952","AT1G61710",5.44,4.86,4.56,6.04,5.84,6.2
"3953","AT1G61720",3.59,3.04,2.1,3.47,5.17,6.02
"3954","AT1G61730",10.96,11.02,11.16,11.36,10.98,11.12
"3955","AT1G61740",10.35,10.78,10.95,10.84,10.55,10.79
"3956","AT1G61750",5.32,5.5,5.83,5.8,5.98,6.5
"3957","AT1G61760",6.39,6.37,6.43,6.13,6.19,6.11
"3958","AT1G61770",10.39,10.23,9.75,9.66,9.63,10
"3959","AT1G61780",10.69,10.57,9.88,10.21,10.12,10.21
"3960","AT1G61790",12.57,12.43,11.3,10.65,11.43,11.68
"3961","AT1G61800",5.48,4.87,4.78,5.87,5.56,5.69
"3962","AT1G61810",7.23,7.42,7.9,7.08,7.14,7.44
"3963","AT1G61820",9.7,10.26,11.46,11.54,10.41,10.9
"3964","AT1G61830",5.62,4.94,5.83,6.12,5.85,6.37
"3965","AT1G61840",8.2,7.64,5.09,5.55,5.92,7.46
"3966","AT1G61850",8.29,8.38,8.15,8.02,8.33,8.3
"3967","AT1G61860",6.43,6.09,6.63,6.43,5.94,6.5
"3968","AT1G61870",10.14,10.16,9.55,8.89,9.05,9.4
"3969","AT1G61890",11.62,12.18,12.54,12.93,11.71,11.62
"3970","AT1G61900",8.96,8.92,9,9.37,8.81,8.71
"3971","AT1G61920",5.9,6.28,6.29,6.78,5.94,5.77
"3972","AT1G61930",5.84,5.93,5.56,5.05,5.94,6.82
"3973","AT1G61940",3.62,4.25,2.73,3.49,3.35,3.45
"3974","AT1G61950",0.6,2.55,0.82,2.07,2.58,2.78
"3975","AT1G61990",8.72,8.38,8.29,8.17,8.05,7.98
"3976","AT1G62010",7.22,6.91,7.12,7.36,7.34,7.03
"3977","AT1G62020",11.14,11.15,10.46,10.15,10.36,10.39
"3978","AT1G62030",5.72,4.65,5.17,5.98,6.14,6.37
"3979","AT1G62040",9.95,9.98,9.92,9.88,10.27,10.07
"3980","AT1G62045",6.49,6.63,7.12,6.97,6.38,7.09
"3981","AT1G62050",7.79,7.57,7.58,7.61,7.5,7.39
"3982","AT1G62070",1.56,1.16,0.86,1.12,2.1,1.38
"3983","AT1G62090",6.51,6.43,5.94,6,6.15,6.03
"3984","AT1G62100",3.4,3.87,3.37,3.92,3.2,4.27
"3985","AT1G62110",4.59,4.73,5.14,5.31,4.98,4.61
"3986","AT1G62130",6.65,6.66,6.81,6.95,7.02,6.91
"3987","AT1G62150",8.41,8.55,8.26,8.59,8.15,7.75
"3988","AT1G62160",0.99,1.57,2.23,2.5,1.92,4.08
"3989","AT1G62170",4.96,4.46,3.26,5.04,5.7,3.84
"3990","AT1G62180",10.63,10.8,10.87,12.77,11.94,11.19
"3991","AT1G62200",9.75,9.93,10.14,9.56,9.95,9.57
"3992","AT1G62210",2.6,1.78,2.79,3.1,2.92,3.08
"3993","AT1G62250",7.33,7.37,7.28,7.53,7.53,7.49
"3994","AT1G62260",5.96,6.51,6.48,6.45,6.68,6.38
"3995","AT1G62280",8.68,9.59,8.21,6.81,6.46,6.38
"3996","AT1G62290",6.15,5.72,6.02,7.29,7.87,7.58
"3997","AT1G62300",9.91,11.14,12.39,12.88,11.71,11.8
"3998","AT1G62310",6.55,6.87,7.71,7.88,7.86,7.38
"3999","AT1G62320",4.95,6.05,2.5,2.48,2.62,3.88
"4000","AT1G62330",9.09,8.75,8.23,7.95,7.79,7.76
"4001","AT1G62340",5.66,4.81,5.92,5.88,5.86,6.12
"4002","AT1G62350",6.69,6.21,6.91,6.32,5.7,6.13
"4003","AT1G62360",2.92,2.93,2.82,2.46,2.79,3.84
"4004","AT1G62380",11.97,11.66,10.74,9.95,10.54,10.84
"4005","AT1G62390",10.63,10.34,10.09,10.09,10.39,10.39
"4006","AT1G62400",2.68,2.35,2.58,1.93,1.5,1.55
"4007","AT1G62410",2.09,1.15,1.63,1.36,1.38,0.8
"4008","AT1G62420",9.35,8.98,10.02,9.76,9.54,9.65
"4009","AT1G62430",9.28,9.46,9.47,9.66,9.41,9.11
"4010","AT1G62440",5,4.89,4.7,5.18,5.2,6.01
"4011","AT1G62450",5.53,5.69,5.28,4.98,5.76,5.44
"4012","AT1G62460",6.03,6.03,5.95,6.2,5.98,6.3
"4013","AT1G62480",11.5,11.38,10.29,7.94,9.15,10.75
"4014","AT1G62490",4.98,4.92,4.22,4.87,3.27,4.17
"4015","AT1G62500",8.27,8.02,6.87,5.84,5.84,6.12
"4016","AT1G62510",7.92,7,6.72,2.72,7.04,8.46
"4017","AT1G62520",7.62,7.87,7.64,7.21,5.29,6.37
"4018","AT1G62530",4.67,4.66,4.87,5.22,2.29,4.04
"4019","AT1G62540",6,6.6,7.56,5.99,7.39,8.17
"4020","AT1G62560",7.26,7.47,7.17,6.67,7.44,7.54
"4021","AT1G62570",11.97,12.55,12.87,12.94,12.88,12.66
"4022","AT1G62640",10.14,9.96,9.21,8.75,9.38,9.15
"4023","AT1G62660",11.79,12.17,12.19,12.02,12.52,12.88
"4024","AT1G62670",2.19,4.08,2.67,3.35,2.99,4.46
"4025","AT1G62680",6.03,6.4,6.06,5.36,4.47,5.29
"4026","AT1G62690",2.32,2.63,2.16,1.54,2.39,2.2
"4027","AT1G62700",5.73,5.58,4.77,5.7,5.47,5.15
"4028","AT1G62710",8.57,8.73,8.91,8.7,9.11,9.48
"4029","AT1G62720",7.19,7.18,7.72,8.53,7.57,7.82
"4030","AT1G62730",7.96,7.95,7.65,7.67,7.43,7.56
"4031","AT1G62740",10.76,10.62,10.57,10.36,10.59,10.81
"4032","AT1G62750",9.54,9.25,8.7,7.93,9.19,9.62
"4033","AT1G62760",0.45,-0.12,0.18,3.66,3,2.76
"4034","AT1G62763",7.02,6.92,6.81,6.8,6.68,7.21
"4035","AT1G62770",9.71,9.35,9.43,9.02,9.23,8.98
"4036","AT1G62780",5.17,5.29,4.63,4.17,4.81,5.09
"4037","AT1G62790",11,11.07,10.93,11.29,11.54,11.57
"4038","AT1G62800",10.1,9.98,9.25,9.11,9.44,9.48
"4039","AT1G62810",9.67,9.54,9.68,9.54,9.55,10.12
"4040","AT1G62820",9.61,9.38,8.41,7.71,8.64,8.98
"4041","AT1G62830",8.06,7.81,7.66,7.9,7.8,7.38
"4042","AT1G62840",7.29,7.41,8.32,7.75,7.76,8.12
"4043","AT1G62850",7.75,7.48,7.62,7.42,7.79,7.52
"4044","AT1G62860",6.52,5.97,5.74,2.68,4.66,4.28
"4045","AT1G62870",6.93,7.36,7.06,7.22,7.52,6.87
"4046","AT1G62880",8.38,8.16,8.07,7.65,8.12,7.88
"4047","AT1G62890",4.45,4.36,5.47,6.61,5.36,5.96
"4048","AT1G62910",5.67,4.83,5.02,4.79,5.2,4.96
"4049","AT1G62920",5.84,5.97,5.12,5.29,5.61,5.37
"4050","AT1G62930",7.04,6.45,6.06,6.2,6.65,6.16
"4051","AT1G62940",5.24,3.22,3.81,3.24,3.34,3.04
"4052","AT1G62950",6.51,6.1,6.49,6.83,6.28,6.57
"4053","AT1G62960",8.66,8.43,8.05,8.01,8.09,8.13
"4054","AT1G62970",8.43,8.58,8.25,7.96,8.05,7.66
"4055","AT1G62980",7.95,7.8,6.46,6.51,7.12,8.97
"4056","AT1G62990",8.34,9.01,9.02,9.03,8.61,8.54
"4057","AT1G63000",11.41,11.43,11.3,11.41,11.17,11.02
"4058","AT1G63010",10.36,10.91,11.45,11.29,11.33,11.12
"4059","AT1G63020",6.27,5.92,6.48,6.8,5.37,6.81
"4060","AT1G63030",4.39,5.21,3.34,5.66,4.07,2.72
"4061","AT1G63040",5.55,5.3,5.27,5.04,5.91,4.67
"4062","AT1G63050",9.29,9.21,8.46,8.19,8.3,8.73
"4063","AT1G63060",1.29,1.15,0.55,2.5,2.12,2.29
"4064","AT1G63070",2.5,0.01,0.32,3.75,-0.85,3.16
"4065","AT1G63080",7.08,6.66,6.25,6.13,6.46,7
"4066","AT1G63090",10.34,10.61,10.71,10.12,9.8,10.12
"4067","AT1G63100",7.63,7.5,6.66,6.69,6.92,6.39
"4068","AT1G63110",9.82,9.61,9.41,9.46,9.26,9.29
"4069","AT1G63120",9.38,9.46,9.24,9.68,10.02,10.02
"4070","AT1G63150",5.27,5.59,3.72,4.69,4.71,4.05
"4071","AT1G63160",8.38,8.25,8.06,7.62,7.54,7.89
"4072","AT1G63170",9.14,9.04,9.04,9.19,8.99,9.05
"4073","AT1G63180",7.62,7.07,8.07,8.36,7.91,9.05
"4074","AT1G63190",0.31,2.38,0.7,2.76,2.81,2.14
"4075","AT1G63200",5.53,5.56,5.42,6.23,5.78,6.08
"4076","AT1G63210",1.87,3.49,1.86,3.37,2.82,3.81
"4077","AT1G63220",8.87,8.9,7.88,7.58,8.38,9.11
"4078","AT1G63240",4,4.44,4.48,3.54,6.74,6.25
"4079","AT1G63260",7.62,7.24,7.09,6.87,7.26,6.96
"4080","AT1G63280",3.07,2.9,3.21,3.54,3.67,4
"4081","AT1G63290",10.02,9.86,9.43,8.91,9.5,9.46
"4082","AT1G63300",6.75,6.46,6.37,6.04,6,6.2
"4083","AT1G63310",8.26,8.1,7.95,7.72,7.94,7.97
"4084","AT1G63320",2.51,2.9,0.44,2.1,3.78,3.87
"4085","AT1G63350",6.66,6.72,7.01,7.05,6.71,6.7
"4086","AT1G63400",3.72,3.8,2.26,4.13,1.38,4.61
"4087","AT1G63420",8.51,8.12,7.84,7.87,8.24,8.27
"4088","AT1G63430",8.45,8.19,7.84,8,8.2,8.25
"4089","AT1G63440",9,9.18,9.66,9.57,10.2,10.41
"4090","AT1G63450",6.27,5.45,3.57,4.54,4.85,6.93
"4091","AT1G63460",10.16,10.2,9.92,9.52,10.11,10.15
"4092","AT1G63470",9.16,8.96,8.73,8.7,8.48,8.29
"4093","AT1G63480",7.61,7.7,7.88,8.2,7.31,6.79
"4094","AT1G63490",7.8,7.42,7.77,8.07,7.77,7.82
"4095","AT1G63500",8.87,9.03,9.14,9.52,9.34,9.25
"4096","AT1G63520",6.12,6.2,6.21,6.29,6.31,6.4
"4097","AT1G63530",7.84,7.99,8.34,8.89,8.37,8.25
"4098","AT1G63540",1.97,1.87,2.15,2.28,1.5,2.04
"4099","AT1G63550",5.14,4.96,5.58,5.97,4.96,4.64
"4100","AT1G63560",2.98,2.42,2.51,5.11,2.97,3.13
"4101","AT1G63580",6.29,5.96,6.1,5.87,6.35,6.84
"4102","AT1G63590",3,2.63,2.8,3.16,2.93,3.71
"4103","AT1G63600",4.27,3.85,3.44,4.54,4.71,3.74
"4104","AT1G63610",7.42,7.24,7.01,6.8,6.31,6.15
"4105","AT1G63640",8.37,8.5,7.87,7.88,7.98,8.04
"4106","AT1G63650",6.84,6.69,6.36,6.02,6.08,5.84
"4107","AT1G63660",10.62,10.34,9.98,9.87,9.54,9.46
"4108","AT1G63670",7.47,7.81,7.67,7.87,7.37,7.36
"4109","AT1G63680",7.38,6.98,7.12,7,6.76,6.74
"4110","AT1G63690",10.23,10.22,9.47,9.14,9.5,9.7
"4111","AT1G63700",8.71,8.8,8.28,8.8,7.96,8.62
"4112","AT1G63710",1.66,1.81,2.23,1.94,3.27,4.34
"4113","AT1G63720",9.91,10.47,11.14,11.1,10.73,10.87
"4114","AT1G63730",6.7,6.42,6.31,6.68,6.62,6.49
"4115","AT1G63740",7.08,7.37,8.3,9,7.88,7.66
"4116","AT1G63750",8.59,8.76,10.32,11.41,9.38,9.91
"4117","AT1G63770",11.31,11.25,11.39,11.51,11.63,11.63
"4118","AT1G63780",10.03,9.64,9.32,9.23,9.04,8.96
"4119","AT1G63800",10.48,10,9.81,9.66,10.39,9.82
"4120","AT1G63810",8.52,8.5,8.07,8.13,8.52,8.45
"4121","AT1G63820",6.85,7.42,8.16,8.11,7.15,7.02
"4122","AT1G63830",10.81,10.95,11.48,11.91,10.96,10.61
"4123","AT1G63840",10.59,10.82,11.5,11.35,11.23,10.99
"4124","AT1G63850",7.8,7.82,7.12,6.91,6.81,7.24
"4125","AT1G63870",4.54,3.38,3.86,5.66,5.89,5.04
"4126","AT1G63880",7.06,7.09,7.41,6.98,6.87,7.21
"4127","AT1G63890",9.38,9.27,9.25,9.37,9.38,9.1
"4128","AT1G63900",9.21,9.38,9,8.91,9.02,8.97
"4129","AT1G63910",5.41,5.47,5.67,4.96,5.41,5.21
"4130","AT1G63930",3.92,3.76,3.54,2.51,3.26,4.09
"4131","AT1G63940",12.05,11.96,11.71,11.47,11.51,11.5
"4132","AT1G63950",3.32,2.63,2.6,3.16,1.4,4.43
"4133","AT1G63960",2.52,0.74,2.73,3.24,3.53,1.83
"4134","AT1G63970",8.35,8.14,8.2,7.86,8.38,8.34
"4135","AT1G63980",10.39,10.27,9.96,9.62,9.55,9.7
"4136","AT1G63990",6.03,5.92,5.62,6.13,6.08,5.84
"4137","AT1G64000",6.52,6.48,6.12,5.62,6.88,6.77
"4138","AT1G64010",4.48,5.36,5.67,6.09,4.8,5.24
"4139","AT1G64020",2.76,1.07,5.76,3.08,2.28,3.36
"4140","AT1G64030",3,2.85,3.38,4.32,3.16,3.16
"4141","AT1G64040",11.13,11.13,10.86,10.5,10.93,10.96
"4142","AT1G64050",8.3,8.32,8.36,8.32,8.3,8.63
"4143","AT1G64060",10.18,10.53,10.16,9.96,10.1,10.29
"4144","AT1G64070",6.29,6.06,6.11,6.12,6.21,5.88
"4145","AT1G64090",11.59,11.44,10.84,10.44,10.43,10.79
"4146","AT1G64100",5.84,4.69,4.9,3.97,4.79,5.46
"4147","AT1G64105",8.32,8.33,8.36,8.14,8.48,8.34
"4148","AT1G64110",6.51,6.34,7.38,7.64,9.07,8.9
"4149","AT1G64130",1.98,2.98,2.71,2.36,2.99,3.33
"4150","AT1G64140",10.22,10.55,10.77,10.97,10.72,10.81
"4151","AT1G64150",6.44,5.59,5.96,6.13,6.5,6.28
"4152","AT1G64160",7.56,9.29,10.06,8.17,8.14,7.88
"4153","AT1G64170",7.6,7.73,7.9,7.7,7.51,6.66
"4154","AT1G64180",6.86,6.83,6.73,6.4,6.69,6.47
"4155","AT1G64185",8.57,8.1,7.54,7.3,7.4,7.44
"4156","AT1G64190",12.35,12.31,11.86,11.19,11.44,11.63
"4157","AT1G64200",10.07,10.27,10.13,9.96,10.09,10.2
"4158","AT1G64210",6.44,6.36,4.82,5.22,5.62,5.93
"4159","AT1G64220",6.51,5.38,5.08,4.15,4.61,5.3
"4160","AT1G64230",12.77,12.63,12.31,12.1,12.48,12.62
"4161","AT1G64250",4.38,5,5.42,6.03,5.5,5.97
"4162","AT1G64260",3.8,3.3,3.41,3.74,2.59,4.17
"4163","AT1G64270",7.25,7.02,6.1,6.29,7.18,6.8
"4164","AT1G64280",10.06,10.07,10.93,11.32,10.21,10.48
"4165","AT1G64290",4.52,4.5,4.24,6.53,5.53,6.81
"4166","AT1G64300",5.61,5.94,5.79,5.99,5.96,6.17
"4167","AT1G64310",5.9,5.72,5.64,6.02,5.81,6.05
"4168","AT1G64320",2.1,1.98,2.36,2.8,3.11,2.5
"4169","AT1G64330",7.91,8.03,7.28,7.9,8.46,7.89
"4170","AT1G64350",7.84,7.55,7.32,6.99,7.22,7.61
"4171","AT1G64355",6.98,6.67,6.12,6.88,6.81,7.07
"4172","AT1G64360",2.41,2.08,0.74,2.06,2.64,2.39
"4173","AT1G64370",11.05,11.02,10.3,8.51,10.25,10.21
"4174","AT1G64380",6.58,7.35,7.93,7.71,8.22,7.01
"4175","AT1G64390",11.21,11.98,11.3,10.89,10.16,10.25
"4176","AT1G64400",7.66,7.86,8.4,9.25,8.56,9.59
"4177","AT1G64405",7.23,8.05,7.84,7.67,7.25,7.8
"4178","AT1G64410",4.78,4.39,4.97,4.99,5.14,4.68
"4179","AT1G64430",7.43,7.61,7.78,7.38,7.6,7.8
