"GeneID","Nacl.RootEpiderm.60","Nacl.RootEpiderm.180","Nacl.RootEpiderm.480","Nacl.RootEpiderm.1200","Nacl.RootEpiderm.1920","Nacl.RootEpiderm.2880"
"3608","AT1G55260",4.32,2.73,5.21,2.39,4.5,3.15
"3609","AT1G55265",7.52,7.64,8.18,7.97,8.21,8.17
"3610","AT1G55270",6.98,7.47,7.71,7.78,7.62,7.51
"3611","AT1G55280",5.77,6.71,6.45,6.59,6.14,6.65
"3612","AT1G55290",6.89,5.95,5.78,6.53,5.6,5.34
"3613","AT1G55300",8.62,8.71,8.53,9.09,8.71,9.1
"3614","AT1G55310",9.48,9.68,9.41,9.65,9.32,9.29
"3615","AT1G55315",6.03,6.64,6.61,6.44,6.55,6.9
"3616","AT1G55320",7.18,7.6,7.35,7.25,7.41,7.33
"3617","AT1G55330",9.76,9.75,9.95,9.77,9.96,9.98
"3618","AT1G55350",6.66,6.76,6.41,6.18,6.3,5.9
"3619","AT1G55360",4.35,3.69,4.34,4.89,5.61,5.27
"3620","AT1G55370",2.83,3.68,3.96,2.84,4.23,3.61
"3621","AT1G55390",5.3,3.28,3.94,4.07,4.22,4.7
"3622","AT1G55410",4.26,3.43,4.2,2.3,4,3.33
"3623","AT1G55430",4.91,4.1,4.73,4.01,1.33,2.19
"3624","AT1G55440",4.54,2.65,2.96,4.61,3.88,3.05
"3625","AT1G55450",11.52,11.7,11.78,11.76,12.3,12.36
"3626","AT1G55460",8.43,8.37,8.5,8.43,8.91,8.58
"3627","AT1G55480",5.19,5.13,5.37,5.1,5.29,5.68
"3628","AT1G55490",8.45,9.28,8.78,9.23,9.93,9.72
"3629","AT1G55500",8.93,9.5,9.37,9.19,9.25,9.24
"3630","AT1G55510",7.16,7.68,7.52,8.15,7.61,8.83
"3631","AT1G55520",9.03,9.21,9.19,8.95,9.01,9.11
"3632","AT1G55530",11.35,10.9,10.69,11.03,10.42,11.05
"3633","AT1G55540",6.54,6.76,6.43,6.41,6.88,6.88
"3634","AT1G55545",1.27,1.38,3.15,3.49,1.58,2.5
"3635","AT1G55550",4.11,5.57,5,4.79,4.61,5.69
"3636","AT1G55560",0.71,0.24,0.23,0.23,0.77,1.01
"3637","AT1G55570",1.64,1.46,1.38,2.19,2.19,2.42
"3638","AT1G55580",3.99,5.62,5.15,5.18,5.54,5.23
"3639","AT1G55590",8.39,8.02,7.85,8.22,7.55,7.99
"3640","AT1G55600",4.05,4.64,5.47,4.95,5.8,5.69
"3641","AT1G55610",3.32,1.09,2.82,-0.05,3.75,2.9
"3642","AT1G55620",8.66,8.44,8.86,8.54,8.52,8.36
"3643","AT1G55630",5.15,3.86,5.29,5.4,5.51,4.1
"3644","AT1G55640",4.73,2.64,4.51,3.88,3.17,3.68
"3645","AT1G55660",1.83,1.45,2.32,2.6,2.28,3.47
"3646","AT1G55670",1.98,2.25,2.36,2.25,2.39,2.1
"3647","AT1G55680",9.99,9.97,9.8,9.76,9.4,9.41
"3648","AT1G55690",9.13,8.97,9.29,9.04,8.95,8.41
"3649","AT1G55700",3.65,4.55,4.37,4.52,4.65,3.76
"3650","AT1G55740",5.47,4.61,5.57,5.7,5.8,4.86
"3651","AT1G55760",2.14,2.49,2.87,3.98,4.57,3.63
"3652","AT1G55780",2.51,3.5,2.73,4.09,4.27,5.47
"3653","AT1G55805",7.64,8.21,8.36,8.62,8.96,9.15
"3654","AT1G55810",8.12,8.38,8.91,9.41,9.22,9.52
"3655","AT1G55820",6.75,6.94,7.11,7.26,6.68,7
"3656","AT1G55830",8.67,8.71,8.69,8.43,8.59,8.55
"3657","AT1G55840",13.03,12.91,12.9,12.85,12.51,12.35
"3658","AT1G55850",12.92,13.07,13.08,13.19,12.98,12.99
"3659","AT1G55870",5.65,6.37,6.02,6.72,6.79,6.38
"3660","AT1G55880",7.07,7.17,7.54,7.06,7.54,7.69
"3661","AT1G55890",8.53,9.51,9.46,9.64,10.26,9.81
"3662","AT1G55900",9.24,9.84,9.8,10.07,10.46,10.08
"3663","AT1G55910",5.61,5.93,5.32,6.33,5.84,6.1
"3664","AT1G55915",6.86,7.18,7.39,7.5,7.29,7.53
"3665","AT1G55920",14.4,14.18,14.24,14.14,14.3,14.13
"3666","AT1G55930",6.01,7.13,6.72,5.95,6.59,6.77
"3667","AT1G55940",3.62,4.69,4.93,4.75,3.04,2.73
"3668","AT1G55950",0.5,0.29,0.68,1.56,1.66,0.95
"3669","AT1G55960",7.64,8.28,7.97,8.33,7.97,7.94
"3670","AT1G55970",6.31,6.16,6.29,6.14,5.96,5.93
"3671","AT1G55990",2.78,3.57,4.76,2.33,2.75,3.1
"3672","AT1G56010",7.53,7.14,6.29,6.38,6.15,6.34
"3673","AT1G56020",8.64,7.74,7.89,7.56,7.75,7.67
"3674","AT1G56030",3.68,2.18,1.37,3.36,2.08,2.2
"3675","AT1G56040",2.83,1.58,0.6,2.27,3.15,2.54
"3676","AT1G56050",6.31,7.02,6.84,6.91,7.55,7.06
"3677","AT1G56060",6.61,7.61,7.55,7.27,7.53,8.41
"3678","AT1G56075",13.58,13.92,13.86,13.67,14.06,13.97
"3679","AT1G56080",8.55,7.79,8.36,7.85,7.84,7.64
"3680","AT1G56090",9.22,9.31,9.6,9.78,9.5,9.55
"3681","AT1G56100",3.58,4.18,1.51,1.94,3.78,2.15
"3682","AT1G56110",9.78,11.29,10.83,10.83,11.74,11.14
"3683","AT1G56145",7.09,7.74,7.41,7.28,7.81,8
"3684","AT1G56150",4.12,3.45,3.74,5.08,3.74,4.75
"3685","AT1G56160",3.97,2.34,4.78,3.14,3.59,2.42
"3686","AT1G56170",6.15,5.86,4.91,5.51,5.76,6.83
"3687","AT1G56180",7.1,7.51,7.44,8.05,7.4,7.47
"3688","AT1G56190",9.91,9.82,10.08,10.42,10.31,10.13
"3689","AT1G56200",9.58,10.32,9.94,10.49,10.4,10.87
"3690","AT1G56210",5.77,4.87,5.7,5.59,6.05,5.6
"3691","AT1G56220",11.77,9.98,9.59,10.52,9.94,10.35
"3692","AT1G56230",5.89,5.79,6.15,6.35,6.08,6.13
"3693","AT1G56260",5.13,5.5,5.59,5.88,6.26,6.36
"3694","AT1G56270",4.12,4.16,4.72,4.81,5.05,4.99
"3695","AT1G56280",11.12,11.54,11.41,11.55,11.47,11.73
"3696","AT1G56290",7.87,8.47,7.95,8.38,8.13,8.37
"3697","AT1G56300",10.3,10.81,10.93,11.22,10.86,11.09
"3698","AT1G56310",5.99,6.39,6.06,6.52,6.29,6.15
"3699","AT1G56320",7.11,6.5,6.96,6.38,6.34,6.44
"3700","AT1G56330",12.45,12.08,12.45,12.26,12.27,12.24
"3701","AT1G56340",12.11,11.97,12.86,12.25,12.79,12.39
"3702","AT1G56345",3.47,5.91,6.63,6.35,5.96,5.96
"3703","AT1G56350",6.95,7.65,7.55,7.63,7.67,7.53
"3704","AT1G56360",3.47,1.75,3.35,2.12,2.47,2.75
"3705","AT1G56380",3.83,1.91,2.76,2.4,4.43,4.2
"3706","AT1G56410",4.34,2.46,3.36,4.2,4.86,3.58
"3707","AT1G56430",4.55,2.47,3.28,3.28,3.94,3.94
"3708","AT1G56440",5.92,6.56,5.55,6,5.98,6.06
"3709","AT1G56450",12.16,12.23,12.38,12.24,12.36,12.4
"3710","AT1G56500",6.05,6.47,6.72,6.85,6.89,6.7
"3711","AT1G56505",5.43,5.73,6.06,6.08,5.96,5.72
"3712","AT1G56510",3.02,4.27,2.56,2.93,2.73,4.41
"3713","AT1G56520",2.12,1.68,1.63,1.49,2.06,1.91
"3714","AT1G56530",0.55,1.7,1.55,2.44,3.12,1.37
"3715","AT1G56540",3.82,2.81,3.92,2.49,3.56,1.8
"3716","AT1G56560",9.08,9.03,8.63,8.53,8.77,8.51
"3717","AT1G56570",4.51,3.47,4.51,3.64,4.07,4.95
"3718","AT1G56580",10.67,11.02,10.83,10.53,10.8,10.73
"3719","AT1G56590",9.09,8.89,9.2,9.28,9.01,9.14
"3720","AT1G56600",8.71,6.7,6.54,5,6.62,6.66
"3721","AT1G56610",5.74,5.86,5.81,6.14,6.64,6.55
"3722","AT1G56620",0.14,0.83,0.63,1.09,0.89,0.59
"3723","AT1G56650",3.16,4.49,4.17,4.68,3.36,1.97
"3724","AT1G56660",9.46,8.77,8.72,8.51,8.81,8.44
"3725","AT1G56670",6.85,6.68,7.11,7,7.34,6.89
"3726","AT1G56675",4.29,4.87,4.37,4.77,5.18,5.52
"3727","AT1G56680",9.1,8.81,9.35,9.57,10.64,10.15
"3728","AT1G56690",2.31,2.89,2.79,1.4,3.93,3.03
"3729","AT1G56700",11.45,10.89,10.42,11.3,9.87,10.66
"3730","AT1G56710",2.94,3.16,3.75,3.36,4.95,3.18
"3731","AT1G56720",6.78,6.46,6.55,6.39,6.06,6.18
"3732","AT1G57540",9.04,9,8.92,9.01,9.03,9.34
"3733","AT1G57550",5.06,5.3,5.32,4.89,5.09,3.49
"3734","AT1G57560",9.57,7.48,7.75,7.3,7.06,7.03
"3735","AT1G57570",5.4,4.69,4.81,4.93,4.08,5.01
"3736","AT1G57590",9.52,10.48,10.82,10.93,11.24,10.37
"3737","AT1G57600",9,8.49,8.71,8.63,8.67,8.52
"3738","AT1G57620",10.14,9.99,10.22,9.97,10.08,10.04
"3739","AT1G57630",4.36,5.39,5.99,6.04,5.35,6.94
"3740","AT1G57650",1.68,2.53,2.13,1.91,2.64,2.53
"3741","AT1G57670",3.5,2.79,4.07,5.09,5.08,4.9
"3742","AT1G57680",9.26,9.28,9.38,9.64,9.52,9.44
"3743","AT1G57700",7.71,7.85,8.04,7.56,7.67,7.68
"3744","AT1G57750",2.2,3.12,3.02,3.75,3.86,3.67
"3745","AT1G57760",7.47,7.66,8.11,8.22,7.87,7.97
"3746","AT1G57770",2.98,2.26,2.27,2.95,2.73,2.21
"3747","AT1G57780",2.61,2.97,-0.07,2.19,3.05,2.89
"3748","AT1G57790",0.9,1.45,0.69,0.52,1.06,0.98
"3749","AT1G57820",8.53,8.79,8.8,8.72,9.32,9.28
"3750","AT1G57830",4.85,4.55,2.51,3.96,3.48,3.62
"3751","AT1G57850",2.62,2.93,4.76,4.59,0.93,3.4
"3752","AT1G57870",7.23,8.08,8.02,8,7.86,7.84
"3753","AT1G57906",2.49,2.28,1.85,2.6,4.05,3.09
"3754","AT1G57943",3.82,2.9,2.52,2.72,3.33,3.16
"3755","AT1G58025",1.46,0.67,2.04,0.83,1.86,1.33
"3756","AT1G58032",10.96,10.93,10.49,10.8,10.14,10.73
"3757","AT1G58070",5.57,4.54,3.54,4.49,4.72,5.59
"3758","AT1G58080",9.83,10.02,10.09,10.06,10.15,9.99
"3759","AT1G58100",7.61,7.74,7.61,7.83,7.78,7.79
"3760","AT1G58110",8.48,7.87,7.82,8.22,7.49,7.82
"3761","AT1G58120",4.02,4.79,4.38,3.98,4.27,5.41
"3762","AT1G58150",4.3,5.48,5.08,5.55,5.88,5.99
"3763","AT1G58160",6.47,6.4,6.77,6.35,6.44,6.69
"3764","AT1G58170",3.26,4.03,3.27,4.01,3.97,4.23
"3765","AT1G58180",9.31,9.51,9.32,10.15,9.58,10.2
"3766","AT1G58190",8.09,6.64,7.64,7.22,7.3,6.53
"3767","AT1G58200",10.14,9.61,9.39,9.7,9.38,9.6
"3768","AT1G58210",2.27,1.22,0.75,0.67,1.63,1.7
"3769","AT1G58220",7.39,7.67,7.3,7.55,7.39,7.49
"3770","AT1G58230",8.66,8.56,8.72,8.54,8.54,8.3
"3771","AT1G58250",7.94,8.04,8.36,7.84,8.32,7.78
"3772","AT1G58260",2.24,2.41,3.75,2.8,2.07,4.27
"3773","AT1G58270",13.85,13.59,13.33,13.54,13.38,12.69
"3774","AT1G58290",9.95,9.16,8.99,9.44,9.03,8.62
"3775","AT1G58300",2.5,2.43,2.83,1.87,2.78,2.89
"3776","AT1G58330",1.43,2.15,1.79,1.82,2.16,1.77
"3777","AT1G58340",8.62,7.08,5.84,6.39,6.28,6.72
"3778","AT1G58360",8.35,7.75,6.62,6.21,4.71,5.79
"3779","AT1G58370",5.95,5.04,5.77,5.33,5.39,6.35
"3780","AT1G58390",3.7,2.1,2.68,3.82,4.13,1.12
"3781","AT1G58410",4.23,4.55,2.82,3.36,5.52,5.42
"3782","AT1G58420",5.65,6.65,6.41,6.66,7.12,7.71
"3783","AT1G58430",3.6,2.64,4.54,3.86,3.75,3.37
"3784","AT1G58440",9.83,9.87,9.83,9.95,9.88,9.65
"3785","AT1G58450",2.2,2.34,3.89,3.16,2,4.38
"3786","AT1G58470",5.89,6.85,6.1,6.3,6.76,7.12
"3787","AT1G59124",4.42,2.94,3.54,3.73,4.11,4.73
"3788","AT1G59171",0.41,0.66,1.08,1.33,1.39,4.41
"3789","AT1G59510",3.65,4.79,5.13,5.12,5.66,5.95
"3790","AT1G59520",9.08,9.26,9.43,9.53,9.14,9.28
"3791","AT1G59530",2.5,2.64,-0.76,2.11,2,1.37
"3792","AT1G59535",0.73,-0.26,1.02,0.19,1.61,0.15
"3793","AT1G59540",5.61,5.81,6.77,5.64,6.46,6.68
"3794","AT1G59560",6.31,6.82,6.68,7.23,7.3,7.34
"3795","AT1G59580",10.05,9.34,9.67,9.96,9.69,9.81
"3796","AT1G59590",10.8,10.76,10.6,10.46,10.9,11.15
"3797","AT1G59600",7.59,8.06,8.1,8.1,8.31,7.91
"3798","AT1G59610",10.88,10.83,11.23,11.1,10.86,10.8
"3799","AT1G59620",4.07,3.39,3.61,3.85,3.39,3.27
"3800","AT1G59630",1.28,3.35,0.54,1.98,2.44,2.17
"3801","AT1G59640",6.08,5.68,6.23,5.53,6.8,6.82
"3802","AT1G59650",9.35,9.01,9.28,9.57,9.05,9.34
"3803","AT1G59660",8.79,8.53,8.8,9.69,9.63,9.72
"3804","AT1G59670",4.45,2.26,2.44,2.5,3.3,2.9
"3805","AT1G59680",4.74,4.56,4.46,4.78,4.05,4.8
"3806","AT1G59700",7.14,7.64,7.63,8.4,7.51,8.31
"3807","AT1G59710",8.46,8.91,9,8.88,9.4,9.19
"3808","AT1G59720",3.09,5.06,3.62,4.77,4.61,4.46
"3809","AT1G59725",6.96,5.82,6.05,6.81,5.33,5.42
"3810","AT1G59730",3.49,4.42,1.79,5.33,3.7,2.88
"3811","AT1G59740",4.98,5.67,5.54,5.51,6.05,5.32
"3812","AT1G59750",6.88,6.99,6.95,6.96,6.79,6.25
"3813","AT1G59760",8.16,8.37,8.29,8.43,8.57,8.49
"3814","AT1G59780",4.42,4.15,4.9,4.41,4.21,4.4
"3815","AT1G59790",3.18,3.09,3.36,3.15,4.72,2.75
"3816","AT1G59800",2.52,1.18,3.35,4.08,3.88,3.07
"3817","AT1G59820",9.37,9.35,9.34,9.11,9.04,9.02
"3818","AT1G59830",9.26,9.37,9.65,9.54,9.72,9.76
"3819","AT1G59840",4.54,4.95,5.29,5.81,6.23,5.71
"3820","AT1G59850",5.57,4.98,6.44,6.75,6.35,6.75
"3821","AT1G59870",12.87,12.96,13.14,12.92,13.54,13.19
"3822","AT1G59890",7.82,8.32,8.63,8.47,8.54,8.17
"3823","AT1G59900",9.78,10.38,10.23,9.85,10.29,10.5
"3824","AT1G59910",9.44,9.55,9.53,9.13,9.65,9.58
"3825","AT1G59940",7.49,8.07,8.15,8.79,9.11,8.45
"3826","AT1G59950",2.52,1.25,-0.22,1.87,2.68,2.67
"3827","AT1G59960",9.25,9.64,9.67,9.61,9.99,10.08
"3828","AT1G59970",7.35,7.35,7.35,7.11,7.39,7.44
"3829","AT1G59980",6.13,5.6,6.39,6.14,6.1,6.3
"3830","AT1G59990",6.91,7.49,7.62,8.17,8.61,8.41
"3831","AT1G60000",3.58,4.44,4.68,5.18,4.4,5.16
"3832","AT1G60010",8.25,8.41,8.41,9.04,9.3,9.39
"3833","AT1G60020",2.54,2.3,2.17,2.39,3.04,2.47
"3834","AT1G60030",2.56,2.19,4.08,4.63,4.58,3.88
"3835","AT1G60060",4,4.15,4.79,3.01,3.68,3.69
"3836","AT1G60070",9.95,9.7,9.9,9.85,9.56,9.45
"3837","AT1G60080",6.89,7.73,7.14,7.2,8.05,7.91
"3838","AT1G60090",4.03,4.2,4.39,4.57,4.93,4.7
"3839","AT1G60130",4.68,4.66,4.26,4.81,5.27,4.9
"3840","AT1G60140",10.05,9.19,8.77,9.46,8.78,9.14
"3841","AT1G60160",1.61,2.32,2.05,3.95,4.02,4.05
"3842","AT1G60180",3.13,2.72,1.99,2.48,2.55,3.29
"3843","AT1G60190",11.37,10.19,9.74,9,8.83,8.82
"3844","AT1G60200",8.83,8.71,8.6,8.7,8.48,8.46
"3845","AT1G60210",5.85,5.85,5.83,6.18,5.25,6.35
"3846","AT1G60220",7.84,8.38,8.48,8.57,8.62,8.59
"3847","AT1G60230",2.17,4.14,2.67,2.1,5.3,4.35
"3848","AT1G60240",2.63,1.81,1.87,0.62,1.81,1.31
"3849","AT1G60260",3.32,1.92,4.43,3.36,4.02,3.36
"3850","AT1G60270",4.53,4.04,3.73,2.97,4.45,4.22
"3851","AT1G60280",1.6,1.36,2.79,1.22,2.34,2.21
"3852","AT1G60320",2.71,1.37,1.77,3.88,4.27,3.63
"3853","AT1G60350",2.93,3.67,2.76,2.19,3.12,3.45
"3854","AT1G60380",3.14,2.26,3.03,3.58,3.46,3.61
"3855","AT1G60390",5.45,5.27,5.55,5.62,5.23,4.83
"3856","AT1G60400",3.7,5.06,4.18,4.57,4.15,4.58
"3857","AT1G60420",10.01,9.74,9.96,10.07,9.99,9.89
"3858","AT1G60430",8.4,8.34,8.42,8.61,8.39,8.4
"3859","AT1G60440",8.91,9.17,9.17,9.6,9.38,9.68
"3860","AT1G60450",4.74,3.61,4.11,3.31,3.43,4.51
"3861","AT1G60460",3.22,4.11,2.41,2.46,4.55,2.1
"3862","AT1G60470",2.64,5.35,4.51,4.8,5.27,4.61
"3863","AT1G60490",8.79,8.51,8.41,8.52,8.43,8.54
"3864","AT1G60500",3.18,3.51,3.55,3.35,4.31,3.04
"3865","AT1G60530",1.08,2.41,1.35,2.5,1.46,1.9
"3866","AT1G60540",2.08,3.11,3.36,3.54,3.51,3.66
"3867","AT1G60550",5.65,5.19,5,6.2,6.54,6.74
"3868","AT1G60560",6.83,7.23,7.04,7,7.44,7.43
"3869","AT1G60570",4.2,4.32,3.53,4.41,4.45,4.3
"3870","AT1G60590",2.29,0.95,1.82,2.02,3.2,2.45
"3871","AT1G60600",4.14,4.75,4.96,5.33,6.06,5.48
"3872","AT1G60610",6.05,6.75,7.28,7.27,7.22,7.36
"3873","AT1G60620",4.79,6.9,6.35,5.91,7.31,6.72
"3874","AT1G60630",1.55,2.42,1.95,1.41,1.59,2.41
"3875","AT1G60650",7.17,8.15,7.72,8.11,8.36,8.23
"3876","AT1G60660",7.89,8.48,8.77,8.64,9.19,9.25
"3877","AT1G60670",7.1,7.36,6.81,7.29,7.3,7.33
"3878","AT1G60680",6.54,5.86,5.21,5.76,3.91,4.44
"3879","AT1G60690",5.96,5.66,5.57,6.02,5.59,6.3
"3880","AT1G60710",9.88,9.62,9.57,9.84,9.37,9.75
"3881","AT1G60730",11.33,11.53,11.15,11.24,10.38,11.17
"3882","AT1G60750",11.52,11.35,11.08,10.14,7.93,9.7
"3883","AT1G60770",8.48,9.28,9.06,9.5,9.81,9.51
"3884","AT1G60780",11.34,11.62,11.52,11.78,11.36,11.28
"3885","AT1G60790",6.75,4.28,5.37,5.7,3.44,5.37
"3886","AT1G60800",4.38,3.52,4.54,4.95,4.23,4.5
"3887","AT1G60810",11.37,11.32,11.57,11.31,11.36,11.14
"3888","AT1G60850",7.79,8.78,8.51,8.39,9.2,8.75
"3889","AT1G60860",7.63,7.93,8.19,8.1,8.1,7.99
"3890","AT1G60870",1.01,2.58,2.48,2.25,3.43,1.27
"3891","AT1G60890",6.96,6.58,6.96,7.04,6.61,6.33
"3892","AT1G60930",5.57,4.8,5.46,4.05,5.97,5.52
"3893","AT1G60940",10.5,10.48,10.29,10.46,9.74,10.19
"3894","AT1G60950",7.04,6.79,6.62,6.99,7.7,7.87
"3895","AT1G60960",7.96,8.26,8.73,8.23,8.18,7.84
"3896","AT1G60970",4.49,2.33,2.62,2.98,2.8,3.5
"3897","AT1G60980",3.78,4.65,4.45,3.33,2.7,5.17
"3898","AT1G60985",2.47,1.87,2.22,0.73,3.57,3.34
"3899","AT1G60990",3.61,4.97,4.36,5.37,4.28,4.81
"3900","AT1G61000",7.48,7.34,7.45,7.44,7.09,7.07
"3901","AT1G61010",7.42,8.5,8.17,8.27,8.64,8.56
"3902","AT1G61040",8.83,9,8.77,8.96,8.94,9.15
"3903","AT1G61065",5.71,6.25,6.26,6.45,7.02,7.11
"3904","AT1G61070",1.41,2.93,2.3,1.02,2.07,3.61
"3905","AT1G61080",1.43,0.91,1.27,1.85,1.26,2.41
"3906","AT1G61090",0.46,0.82,0.94,2.38,2.33,1.19
"3907","AT1G61100",8.91,8.64,8.6,8.28,8.12,7.88
"3908","AT1G61110",4.58,4.05,4.01,4.99,3.67,4.2
"3909","AT1G61120",1.52,1.42,1,1.51,0.85,1.83
"3910","AT1G61130",5.21,3.1,4.76,3.32,4.16,2.1
"3911","AT1G61140",10.97,10.49,10.65,10.36,10.39,10.21
"3912","AT1G61150",9.34,9.76,9.72,10.01,9.68,9.84
"3913","AT1G61160",1.62,4.06,1.5,2.6,1.74,3.8
"3914","AT1G61170",6.42,6.4,6.62,6.49,6.41,6.49
"3915","AT1G61210",5.28,4.5,4.96,5.58,4.95,4.64
"3916","AT1G61240",6.84,7.2,7.16,7.17,7.1,7.21
"3917","AT1G61260",6.35,6.08,5.53,5.9,5.96,5.77
"3918","AT1G61280",6.39,5.72,5.14,5.71,6.26,6.41
"3919","AT1G61290",3.78,4.18,4.29,3.68,3.64,6.07
"3920","AT1G61340",10.85,11.15,11.22,10.7,11.51,11.47
"3921","AT1G61350",7.89,7.63,7.99,7.82,7.8,7.75
"3922","AT1G61360",10,9.91,9.36,9.82,9.21,9.61
"3923","AT1G61370",7.66,7.88,8.22,7.98,8.52,8.17
"3924","AT1G61380",8.55,9.13,9.47,8.6,9.33,8.75
"3925","AT1G61390",1.96,2.69,5.73,5.85,5.07,6
"3926","AT1G61400",3.68,4.02,5.66,4.14,5.2,5.75
"3927","AT1G61410",4.64,3.66,4.33,2.78,4.17,4.61
"3928","AT1G61420",4.16,4.17,4.69,5.41,4.63,5.21
"3929","AT1G61430",0.95,1.99,3.02,2.64,3.35,3.85
"3930","AT1G61440",4.12,4.32,4.2,3.03,3.02,4.6
"3931","AT1G61450",4.32,4.14,5.03,5.48,6.16,6.07
"3932","AT1G61460",2.95,1.08,4.29,2.16,3.5,0.77
"3933","AT1G61480",3.08,4.06,3.14,3.41,4.17,5.25
"3934","AT1G61490",2.98,3.44,4.57,4.28,3.9,4.67
"3935","AT1G61500",4.9,3.23,4.61,5.47,5.07,4.98
"3936","AT1G61520",4.74,4.67,4.43,4.85,5.14,4.89
"3937","AT1G61550",5.56,5.41,3.12,2.66,4.96,4.7
"3938","AT1G61560",7.18,7.69,6.7,7.12,7.23,7.88
"3939","AT1G61570",10.13,10.77,10.99,11.05,11.61,11.52
"3940","AT1G61580",9.74,10.22,10.04,9.58,10.13,9.83
"3941","AT1G61590",8.03,6.65,6.31,6,5.72,6.26
"3942","AT1G61610",1.28,3.2,1.69,1.74,2.47,2.13
"3943","AT1G61620",9.45,9.94,9.64,9.93,9.91,10.2
"3944","AT1G61630",3.77,2.68,4.48,5.01,3.82,2.8
"3945","AT1G61640",6.67,6.62,6.83,6.93,7.32,7.43
"3946","AT1G61660",4.25,5.74,4.67,4.27,3.91,4.71
"3947","AT1G61667",5.91,5.75,6.27,6.8,6.51,6.22
"3948","AT1G61670",6.93,7.1,7.26,6.83,6.8,6.71
"3949","AT1G61680",2.89,3.7,3.16,3.45,3.85,2.32
"3950","AT1G61690",8.97,9,8.62,8.76,8.28,8.7
"3951","AT1G61700",4.32,3.25,1.14,2.74,3.06,1.91
"3952","AT1G61710",0.95,1.69,3.49,3.47,2.15,3.82
"3953","AT1G61720",3.64,2.19,2.51,2.35,1.93,3.41
"3954","AT1G61730",10.51,10.76,10.78,10.46,10.91,10.55
"3955","AT1G61740",10.82,9.77,10.19,9.91,8.96,9.79
"3956","AT1G61750",3.29,2.24,4.31,4.1,4.28,3.7
"3957","AT1G61760",2.05,2.22,3.13,3.42,2.64,3.44
"3958","AT1G61770",11.82,11.56,11.74,11.77,11.61,11.58
"3959","AT1G61780",10.65,10.85,11.17,11.13,10.86,11.15
"3960","AT1G61790",12.48,12.01,12.57,12.3,12.68,12.43
"3961","AT1G61800",3.19,3.71,3.76,3.59,2.38,3.54
"3962","AT1G61810",3.61,4.92,4.89,4.84,4.27,5.21
"3963","AT1G61820",7.71,7.89,7.79,7.42,8.48,8.4
"3964","AT1G61830",2.86,4,3.7,2.88,3.64,1.71
"3965","AT1G61840",2.9,0.37,0.77,1.85,0.93,1.4
"3966","AT1G61850",8.18,8.43,8.28,8.31,8.1,7.66
"3967","AT1G61860",7.43,6.2,6.2,6.95,5.57,6.03
"3968","AT1G61870",8.03,9.25,8.91,8.89,9.5,9.14
"3969","AT1G61890",11.95,12.36,12.67,11.76,12.14,11.82
"3970","AT1G61900",9.48,9.39,9.42,8.91,9.07,9.13
"3971","AT1G61920",6.02,6.05,6.05,5.27,6.37,5.48
"3972","AT1G61930",4.5,4.19,3.21,3.15,3.49,3.97
"3973","AT1G61940",1.29,3.05,2.04,2.01,2.28,2.11
"3974","AT1G61950",5.03,2.26,2.65,3.56,4.41,3.29
"3975","AT1G61990",6.39,6.82,6.86,7.01,7.55,7.59
"3976","AT1G62010",5.11,4.83,5.04,3.91,5.62,4.81
"3977","AT1G62020",11.38,11.23,11.33,11.24,11.04,10.84
"3978","AT1G62030",2.06,2.59,2.63,2.3,3.48,1.61
"3979","AT1G62040",9.42,9.22,9.12,9.38,9.21,9.43
"3980","AT1G62045",7.73,7.63,7.67,7.83,7.36,7.91
"3981","AT1G62050",7.27,7,7.27,6.7,6.63,6.86
"3982","AT1G62070",2.06,1.4,2.18,2.04,2.37,2.91
"3983","AT1G62090",5.71,5.39,4.42,5.71,5.55,5.17
"3984","AT1G62100",1.88,3.47,2.05,2.25,3,3.12
"3985","AT1G62110",5.07,2.87,4.56,2.92,4.78,5.14
"3986","AT1G62130",6.45,6.65,6.93,6.81,6.39,6.66
"3987","AT1G62150",6.7,7.8,7.55,7.51,8.09,8.01
"3988","AT1G62160",1.75,2.14,1.94,2.7,3.86,0.39
"3989","AT1G62170",4.06,4.63,3.64,3.8,4.52,4.42
"3990","AT1G62180",12.56,13.08,12.75,12.6,12.48,12.26
"3991","AT1G62200",8.92,8.18,7.98,8.2,7.74,7.83
"3992","AT1G62210",1.75,2.72,1.71,3.42,2.81,3.6
"3993","AT1G62250",5.29,5.95,4.81,5.73,5.98,5.5
"3994","AT1G62260",4.2,4.04,3.79,4.84,3.84,3.46
"3995","AT1G62280",4.64,3.18,4.39,3.78,5.27,4.81
"3996","AT1G62290",6.27,7.21,7.28,7.33,7.36,6.85
"3997","AT1G62300",12.22,12.06,11.78,11,11.68,11.42
"3998","AT1G62310",6.05,6.62,5.99,6.34,6.92,6.25
"3999","AT1G62320",7.78,5.75,5.85,5.3,5.31,5
"4000","AT1G62330",8.27,8.48,8.64,8.27,8.73,8.33
"4001","AT1G62340",2.63,4.78,3.26,4.61,4.26,4.4
"4002","AT1G62350",4.19,5.44,4.37,4.99,6.13,6.28
"4003","AT1G62360",2.38,2.37,2.71,2.78,2.01,2.7
"4004","AT1G62380",8.46,9.07,8.2,8.92,9.93,8.84
"4005","AT1G62390",8.81,9.03,8.45,8.78,9.07,9.13
