"GeneID","Nacl.RootEndoderm.60","Nacl.RootEndoderm.180","Nacl.RootEndoderm.480","Nacl.RootEndoderm.1200","Nacl.RootEndoderm.1920","Nacl.RootEndoderm.2880"
"3797","AT1G59600",7.24,7.56,7.48,7.69,7.85,7.85
"3798","AT1G59610",10.8,10.69,10.78,10.69,10.83,10.76
"3799","AT1G59620",3.79,5.27,4.84,4.99,5.1,5.7
"3800","AT1G59630",3.49,2.64,2.96,1.48,1.78,0.91
"3801","AT1G59640",3.73,5.81,6.38,6.12,6.65,6.44
"3802","AT1G59650",10.51,10.35,10.18,9.64,9.83,9.84
"3803","AT1G59660",8.56,9.38,9.3,9.23,9.3,9.07
"3804","AT1G59670",5.1,4.79,3.66,4.99,4.57,3.72
"3805","AT1G59680",5.19,4.22,2.63,3.22,3,3.66
"3806","AT1G59700",8.28,8.42,8.3,8.27,8.57,8.92
"3807","AT1G59710",7.22,8.02,8.57,8.7,8.88,8.84
"3808","AT1G59720",2.3,4.83,3.36,3.35,3.54,4.06
"3809","AT1G59725",5.5,4.53,5.54,4.94,5.58,4.49
"3810","AT1G59730",4.61,5.24,3.23,4.89,4.17,4.43
"3811","AT1G59740",7.4,7.4,7.37,7.86,7.87,7.75
"3812","AT1G59750",7.17,7.4,7.12,6.84,6.83,6.65
"3813","AT1G59760",7.84,7.77,8.04,7.87,8.17,7.87
"3814","AT1G59780",6.44,5.85,5.37,6.15,5.5,5.11
"3815","AT1G59790",4.77,5.13,5.15,3.63,4.98,3.98
"3816","AT1G59800",2.36,3.06,1.29,2.89,2.15,3.84
"3817","AT1G59820",9.4,9.76,9.88,9.43,9.01,8.92
"3818","AT1G59830",9.05,9.58,9.32,9.27,9.31,9.33
"3819","AT1G59840",5.7,5.82,5.65,5.86,5.86,5.03
"3820","AT1G59850",2.76,5.74,5.11,6.16,5.05,3.33
"3821","AT1G59870",13.56,13.99,14.09,13.58,13.45,13.57
"3822","AT1G59890",7.17,7.99,7.97,7.91,7.97,8.16
"3823","AT1G59900",9.25,9.71,9.97,10.17,10.35,10.46
"3824","AT1G59910",9.95,9.99,10.75,10.4,9.88,9.57
"3825","AT1G59940",7.84,7.72,8.89,9.98,9.72,8.92
"3826","AT1G59950",3.47,2.28,2.42,2.22,4.17,2.76
"3827","AT1G59960",7.59,8.01,8.57,8.4,8.61,8.61
"3828","AT1G59970",8.49,8.14,8.39,8.5,7.95,7.84
"3829","AT1G59980",5.19,5.9,5.09,5.84,6.24,5.3
"3830","AT1G59990",5.13,5.39,6.58,7.42,7.4,7.12
"3831","AT1G60000",3.19,3.02,5,4.79,5.42,5.26
"3832","AT1G60010",8.68,9.29,9.01,9.98,10.19,10.12
"3833","AT1G60020",2.47,2.38,2.91,3.73,3.12,3.74
"3834","AT1G60030",6.08,6.81,5.22,4.69,6.17,5.57
"3835","AT1G60060",5.77,5.05,4.97,5.04,5.52,5.49
"3836","AT1G60070",9.57,9.09,9.36,9.49,9.7,9.64
"3837","AT1G60080",4.02,5.54,6.28,7,6.72,6.52
"3838","AT1G60090",5.14,4.89,5.59,4.98,5.24,3.87
"3839","AT1G60130",3.18,2.82,4.21,1.91,2.69,3.17
"3840","AT1G60140",11.32,10.64,10.93,10.56,10.59,10.82
"3841","AT1G60160",2.95,3.67,4.67,3.79,3.25,4.14
"3842","AT1G60180",2.31,3.68,4.57,3.83,2.49,2.61
"3843","AT1G60190",10.13,8.26,8.67,7.03,8.71,7.87
"3844","AT1G60200",8.54,8.34,8.42,8.33,8.49,8.74
"3845","AT1G60210",4.77,5.13,5.89,4.93,6.31,5.2
"3846","AT1G60220",8.62,8.78,8.75,9.14,9.11,9.12
"3847","AT1G60230",3.04,3.3,3.86,4.87,4.46,3.69
"3848","AT1G60240",2.39,2.59,2.22,2.02,3.18,2.5
"3849","AT1G60260",4.13,4.76,4.39,3.21,4.03,4.26
"3850","AT1G60270",4.43,3.55,2.67,5.54,5.03,3.66
"3851","AT1G60280",3.02,1.54,2.21,2.19,1.66,1.48
"3852","AT1G60320",3.05,2.87,2.16,2.17,2.75,2.7
"3853","AT1G60350",2.91,3.14,3.7,0.82,4.55,3.82
"3854","AT1G60380",4.74,3.64,4.17,4.33,4.32,4.19
"3855","AT1G60390",7.99,7.41,6.85,6.89,7.09,6.86
"3856","AT1G60400",2.65,4.52,3.35,2.52,3.63,3.29
"3857","AT1G60420",11.04,11.76,11.66,11.26,10.93,11.04
"3858","AT1G60430",8.57,8.18,8.45,8.48,8.65,8.45
"3859","AT1G60440",10.73,10.71,10.79,10.33,9.97,10.34
"3860","AT1G60450",5,5.39,4.79,5.25,4.85,4.82
"3861","AT1G60460",2.76,3.26,3.31,1.96,3.33,3.31
"3862","AT1G60470",4.89,4.81,5.41,4.6,4.82,4.2
"3863","AT1G60490",9.15,9.11,8.93,8.94,8.84,8.99
"3864","AT1G60500",3.06,3.45,4.23,2.95,3.2,2.32
"3865","AT1G60530",2.81,1.47,3.39,1.14,2.7,3.75
"3866","AT1G60540",3.89,4.19,3.89,2.88,3.81,2.37
"3867","AT1G60550",4.56,5.72,6.2,6.72,6.18,6.45
"3868","AT1G60560",6.63,6.55,6.48,6.42,6.46,6.72
"3869","AT1G60570",5.14,4.59,3.32,4.51,3.73,4.15
"3870","AT1G60590",3.05,1.34,2.66,1.14,2.38,2.06
"3871","AT1G60600",5.36,5.15,5.41,5.22,5.25,5.37
"3872","AT1G60610",7.97,7.87,7.71,8.39,8.33,8.6
"3873","AT1G60620",4.6,6.32,5.83,6.18,6.83,6.83
"3874","AT1G60630",3.7,2.37,3.29,1.84,1.14,2.05
"3875","AT1G60650",7.4,7.52,6.98,7.73,7.41,7.78
"3876","AT1G60660",8.58,7.95,8.63,8.98,8.83,8.42
"3877","AT1G60670",8.47,8.01,7.79,8.36,8.19,7.89
"3878","AT1G60680",12.26,11.74,11.96,12.07,11,11.3
"3879","AT1G60690",10.37,9.83,10.16,10.28,9.42,9.47
"3880","AT1G60710",13.11,12.97,12.73,13,12.84,12.8
"3881","AT1G60730",12,12.74,12.4,11.79,11.94,12.19
"3882","AT1G60750",13.27,12.4,11.74,11.03,11.47,11.59
"3883","AT1G60770",6.76,7.19,7.9,8.61,8.3,8.02
"3884","AT1G60780",10.8,11.14,11.12,11.09,11.34,11.15
"3885","AT1G60790",4.62,3.03,2.6,3.74,3.7,3.97
"3886","AT1G60800",10.02,9.4,9.26,9.64,9.05,9.28
"3887","AT1G60810",10.84,10.7,10.72,10.7,11.03,10.69
"3888","AT1G60850",7.1,7.46,7.65,8.22,7.98,7.94
"3889","AT1G60860",7.17,7.09,7.08,7.34,7.24,7.04
"3890","AT1G60870",2.83,2.51,3.99,3.63,2.91,3.31
"3891","AT1G60890",8.33,8.49,8.4,8.17,8.18,8.24
"3892","AT1G60930",5.7,4.82,5.8,5.63,5.64,5.63
"3893","AT1G60940",11.06,10.87,10.04,9.87,10.47,10.74
"3894","AT1G60950",10.22,9.95,10.05,10.4,10.24,10.25
"3895","AT1G60960",7.22,8.14,8.3,7.8,7.97,7.68
"3896","AT1G60970",5.49,4.58,3.56,2.71,3.11,3.25
"3897","AT1G60980",4.33,4.22,3.1,4.8,3.06,3.07
"3898","AT1G60985",4.08,3.48,3.45,3.46,3.41,4.88
"3899","AT1G60990",5.08,4.35,6.11,4.88,6.67,6.4
"3900","AT1G61000",7.61,7.49,7.14,7.51,7.2,7.33
"3901","AT1G61010",7.13,8,7.78,7.87,8.06,8.18
"3902","AT1G61040",9.31,9.17,8.9,8.97,8.96,9
"3903","AT1G61065",7.12,6.11,6.41,6.97,7.55,7.51
"3904","AT1G61070",4.16,4.17,4.85,4.85,2.72,4.37
"3905","AT1G61080",2.68,2.81,2.52,1.84,1.56,1.49
"3906","AT1G61090",2.9,1.84,2.41,0.45,1.74,0.92
"3907","AT1G61100",8.25,7.89,7.97,8.15,8.1,7.92
"3908","AT1G61110",4.95,2.12,5.17,4.29,4.66,4.31
"3909","AT1G61120",1.94,1.45,1.41,1.92,1.17,0.35
"3910","AT1G61130",4.14,3.99,4.02,3.57,3.77,3.96
"3911","AT1G61140",12.26,11.63,11.6,11.19,10.91,11.06
"3912","AT1G61150",9.58,9.67,9.78,9.66,9.93,9.91
"3913","AT1G61160",5.31,5.48,5.22,5.09,3.85,4.48
"3914","AT1G61170",5.17,6.05,5.59,6.47,6.54,6.01
"3915","AT1G61210",5.78,6.18,5.76,5.2,6.05,5.26
"3916","AT1G61240",12.13,11.46,11.92,11.57,10.61,10.49
"3917","AT1G61260",9.48,9.02,8.93,8.47,8.26,7.9
"3918","AT1G61280",7.11,6.98,6.85,6.77,7.25,7.04
"3919","AT1G61290",6.23,6.75,5.28,7.18,6.55,6.97
"3920","AT1G61340",11.2,10.92,10.99,11.28,11.17,10.7
"3921","AT1G61350",8.78,7.86,8.02,8.26,8.11,7.83
"3922","AT1G61360",10.75,11.77,12.12,11.51,11.56,11.8
"3923","AT1G61370",8.16,8.78,9.28,9.38,8.59,8.51
"3924","AT1G61380",6.07,7.36,7.65,6.78,7.07,7.13
"3925","AT1G61390",3.22,4.16,3.41,3.43,3.8,3.18
"3926","AT1G61400",5.24,4.89,4.05,6.24,4.64,5.52
"3927","AT1G61410",5.1,5.23,4.57,3.67,5.01,4.5
"3928","AT1G61420",4.55,4.05,5.74,5.31,5.09,3.89
"3929","AT1G61430",3.99,4.5,4.16,3.72,1.93,3
"3930","AT1G61440",4.9,3.21,4.91,3.22,3.1,3.69
"3931","AT1G61450",1.85,4.67,4.11,5.18,4.73,5.24
"3932","AT1G61460",2.11,2.24,2.67,3.33,1.29,2.24
"3933","AT1G61480",3.68,3.31,3.91,4.72,2.65,4.56
"3934","AT1G61490",4.27,4.58,5.51,3.98,3.38,4.28
"3935","AT1G61500",2.4,3.45,4.99,5.17,4.7,5.25
"3936","AT1G61520",7.51,7.76,9.1,8.69,7.93,8.28
"3937","AT1G61550",4.62,5.42,5.43,4.37,4.86,4.37
"3938","AT1G61560",7.49,8.91,9.28,8.71,8.1,8.79
"3939","AT1G61570",9.02,9.34,9.95,10.45,10.37,10.23
"3940","AT1G61580",8.5,8.41,8.64,8.45,8.65,8.13
"3941","AT1G61590",14.85,14.13,14,13.77,13.42,13.81
"3942","AT1G61610",2.5,2.21,2.36,1.65,1.64,2.35
"3943","AT1G61620",9.44,9.88,9.73,9.85,9.87,9.93
"3944","AT1G61630",4.77,4.7,3.39,4.57,4.55,3.64
"3945","AT1G61640",6.29,6.91,7,7.33,7.04,7.09
"3946","AT1G61660",9.45,9.43,9.48,9.79,9.88,9.58
"3947","AT1G61667",6.67,6.68,6.52,6.66,6.69,6.99
"3948","AT1G61670",7.31,7.66,7.68,7.29,7.38,7.18
"3949","AT1G61680",4.9,5.48,5.07,3.7,3.99,3.72
"3950","AT1G61690",9.66,9.27,8.75,8.89,8.8,9.17
"3951","AT1G61700",3,3.79,3.28,3.86,4.45,2.26
"3952","AT1G61710",3.41,3.56,3.89,3.72,3.27,3.79
"3953","AT1G61720",3.58,4.74,3.66,2.49,2.93,2.25
"3954","AT1G61730",11.09,10.82,10.63,10.74,10.44,10.36
"3955","AT1G61740",10.64,10.97,10.92,10.94,10.56,11.08
"3956","AT1G61750",4.93,4.22,5.16,3.24,3.4,3.39
"3957","AT1G61760",2.56,3.81,4.17,4.11,3.9,3.1
"3958","AT1G61770",10.85,10.68,10.77,10.74,10.86,10.83
"3959","AT1G61780",11.36,11.56,11.46,11.48,11.24,11.3
"3960","AT1G61790",11.42,11.27,11.88,11.54,12.01,12.08
"3961","AT1G61800",7.15,7.55,7.81,6.59,6.32,6.52
"3962","AT1G61810",8.21,10.45,10.82,10.16,9.48,10.05
"3963","AT1G61820",11.42,12.37,12.45,12.15,11.21,11.59
"3964","AT1G61830",2.6,3.3,2.11,3.56,4.22,2.53
"3965","AT1G61840",1.45,2.16,1.17,1.61,0.5,0.69
"3966","AT1G61850",8.32,8.26,8.15,7.96,8.02,7.79
"3967","AT1G61860",7.06,6.96,7,6.85,7.24,6.89
"3968","AT1G61870",5.49,7.03,7.45,8.22,7.96,7.79
"3969","AT1G61890",12.89,12.53,12.3,11.95,12.43,12.35
"3970","AT1G61900",8.72,8.4,8.09,8.2,8.7,8.69
"3971","AT1G61920",7.31,5.58,6.49,6.28,6.3,6.54
"3972","AT1G61930",6.59,5.85,6.26,6.68,6.34,6.49
"3973","AT1G61940",2.45,2.68,2.89,2.86,2.02,1.73
"3974","AT1G61950",4.71,1.64,2.94,1.08,4.19,4.47
"3975","AT1G61990",4.93,6.24,6.86,7.55,7.04,6.66
"3976","AT1G62010",5.62,3.78,5,5.33,5.6,5.68
"3977","AT1G62020",10.22,10.07,9.96,9.94,10.22,10.16
"3978","AT1G62030",2.94,0.96,1.38,2.97,2.39,2.4
"3979","AT1G62040",10.21,10.09,10.19,10.03,9.95,10.16
"3980","AT1G62045",8.47,8.97,8.72,8.47,8.52,8.7
"3981","AT1G62050",7.3,6.97,7.23,7.35,6.67,6.44
"3982","AT1G62070",2.28,3.06,2.8,2.92,2.54,1.49
"3983","AT1G62090",5.03,2.52,4.18,5.08,5.05,4.44
"3984","AT1G62100",2.79,2.68,2.13,4.23,1.62,2.66
"3985","AT1G62110",3.51,3.43,3.37,3.38,3.73,3.47
"3986","AT1G62130",5.88,6.26,5.82,6.05,6.09,6.21
"3987","AT1G62150",6.15,6.46,6.86,7.57,7.15,6.79
"3988","AT1G62160",1.81,3.25,3.34,1.81,2.93,2.38
"3989","AT1G62170",5.01,2.37,1.69,4.85,4.37,4.13
"3990","AT1G62180",12.28,11.64,11.17,11.12,11.75,11.64
"3991","AT1G62200",9.16,9.4,9.37,9.18,9.05,9
"3992","AT1G62210",2.93,2.5,2.39,2.65,2.87,2.83
"3993","AT1G62250",5.67,6.83,6.92,7.45,7.05,7.17
"3994","AT1G62260",3.3,4.52,4.26,4.64,3.58,3.87
"3995","AT1G62280",3.92,4.91,3.92,3.95,3.75,3.2
"3996","AT1G62290",5.5,5.84,6.7,6.49,6.13,6.26
"3997","AT1G62300",12.15,12.12,12.31,11.58,11.39,11.29
"3998","AT1G62310",6.24,6.6,6.32,6.24,6.16,6.17
"3999","AT1G62320",8.21,8.03,7.78,7.31,7.3,6.14
"4000","AT1G62330",7.77,7.25,7.68,7.92,8.33,8.12
"4001","AT1G62340",3.51,4.48,3.66,5,3.11,4.54
"4002","AT1G62350",3.61,2.56,4.07,3.93,5.11,3.71
"4003","AT1G62360",4.07,4.45,3.38,3.22,3.3,4.45
"4004","AT1G62380",11.04,12,11.04,11.43,11.25,11.58
"4005","AT1G62390",8.72,9.07,8.77,9.21,9.07,9.05
"4006","AT1G62400",1.08,1.11,0.86,0.34,0.72,0.36
"4007","AT1G62410",1.79,1.19,0.91,1.12,2.22,0.31
"4008","AT1G62420",8.2,8.27,8.7,8.6,8.82,8.94
"4009","AT1G62430",8.72,8.96,8.75,9.09,9.42,9.27
"4010","AT1G62440",5.99,4.9,5.92,5.59,6.34,5.97
"4011","AT1G62450",5.12,4.36,4.02,4.81,2.61,4.8
"4012","AT1G62460",6.13,5.47,5.24,5.59,4.9,5.5
"4013","AT1G62480",12.8,11.79,11.53,13.3,14.09,14.01
"4014","AT1G62490",4.03,2.89,1.71,3.26,3.38,1.71
"4015","AT1G62500",4.94,3.32,5.14,5.14,3.95,4.61
"4016","AT1G62510",8.97,7.21,5.75,7.16,7.72,8.49
"4017","AT1G62520",3.5,4.31,3.39,3.12,4.05,3.99
"4018","AT1G62530",2.68,3.52,3.77,3.91,4.18,2.54
"4019","AT1G62540",3.44,2.93,3.29,1.98,1.47,3.26
"4020","AT1G62560",6.39,6.14,7.29,7.07,6.8,6.57
"4021","AT1G62570",13.78,12.61,12.05,11,12.1,11.81
"4022","AT1G62640",10.16,9.9,9.73,9.56,9.17,8.99
"4023","AT1G62660",11.68,11.34,10.67,11.2,11.67,12
"4024","AT1G62670",2.24,1.2,2.62,2.02,1.61,1.75
"4025","AT1G62680",3.42,4.63,2.37,4.23,3.41,3.58
"4026","AT1G62690",2.78,3.08,3.66,3.03,1.95,2.33
"4027","AT1G62700",4.35,4.56,3.83,2.63,4.73,3.06
"4028","AT1G62710",7.62,7.85,6.77,6.9,6.77,6.81
"4029","AT1G62720",5.01,4.69,4.81,5.53,4.56,3.68
"4030","AT1G62730",6.56,6.87,6.88,7.13,7.18,7.38
"4031","AT1G62740",11.61,11.57,11.08,11.36,11.12,11.16
"4032","AT1G62750",6.7,6.94,6.6,6.67,6.41,6.61
"4033","AT1G62760",3.08,3.8,3.76,3.98,2.29,4.24
"4034","AT1G62763",3.14,3.98,3.5,3.62,3.24,2.59
"4035","AT1G62770",6.48,6.77,6.67,6.61,6.95,7.62
"4036","AT1G62780",3.13,3.29,4.54,2.64,4.22,3.67
"4037","AT1G62790",11.78,11.72,11.9,11.95,12.23,12.17
"4038","AT1G62800",9.75,9.8,9.53,9.92,10,9.87
"4039","AT1G62810",7.09,7.7,7.73,8.48,8.25,8.3
"4040","AT1G62820",8.85,9.39,9.54,9.89,9.75,9.7
"4041","AT1G62830",6.43,6.15,6.45,6.8,6.65,6.61
"4042","AT1G62840",10.36,10.47,10.65,10.48,9.98,10.06
"4043","AT1G62850",7.72,7.72,8.29,7.87,8.14,8.29
"4044","AT1G62860",3.18,3.71,4.63,3.64,3.37,3.77
"4045","AT1G62870",5.45,5.06,4.66,4.76,4.96,2.88
"4046","AT1G62880",7.26,7.65,7.88,7.37,7.62,7.63
"4047","AT1G62890",4.37,3.2,1.64,4.55,2.84,4.63
"4048","AT1G62910",1.62,3.21,1.36,3.94,3.33,3.59
"4049","AT1G62920",4.75,4.62,3.43,5.17,4.81,4.94
"4050","AT1G62930",6.33,5.71,5.95,5.21,5.25,5.4
"4051","AT1G62940",2.26,2.45,2.52,1.9,1.71,2.55
"4052","AT1G62950",5.53,5.19,5.42,5.57,5.55,5.75
"4053","AT1G62960",8.7,8.19,7.47,7.58,7.68,7.91
"4054","AT1G62970",6.32,6.37,6.5,6.69,6.43,6.11
"4055","AT1G62980",9.54,7.83,8.67,8.66,8.66,6.96
"4056","AT1G62990",10.64,10.27,9.9,10.21,9.65,9.65
"4057","AT1G63000",12.65,12.17,12.03,12.44,12.7,12.38
"4058","AT1G63010",11.56,11.31,10.49,10.24,10.79,10.94
"4059","AT1G63020",3.44,4.92,4.47,4.49,6.19,5.88
"4060","AT1G63030",3.9,5.01,4.06,2.87,3.89,2.51
"4061","AT1G63040",5.09,4.58,3.71,5.58,4.09,3.65
"4062","AT1G63050",7.8,7.87,8.32,8.19,8.39,8.49
"4063","AT1G63060",3.09,2.66,2.01,1.82,2.11,1.76
"4064","AT1G63070",3.33,1.66,2.82,2.76,0.14,2.17
"4065","AT1G63080",5.49,5.43,5,5.87,5.4,5.12
"4066","AT1G63090",11.2,11.41,11.46,10.89,10.86,10.79
"4067","AT1G63100",5.58,4.53,5.26,6.09,5.99,6.07
"4068","AT1G63110",8.56,8.64,8.41,8.41,8.95,8.71
"4069","AT1G63120",9.22,9.54,9.1,9.05,9.22,8.73
"4070","AT1G63150",2.87,2.74,2.53,1.62,0.45,0.58
"4071","AT1G63160",4.82,6.42,6.66,7.29,7.44,7.29
"4072","AT1G63170",8.66,8.53,8.28,8.17,8.37,8.29
"4073","AT1G63180",11.59,10.94,9.77,9.65,9.69,9.96
"4074","AT1G63190",2.34,2.27,3.25,2.53,3.77,2.31
"4075","AT1G63200",5.52,4.67,4.15,3.57,3.63,4.68
"4076","AT1G63210",3.84,3.3,3.81,3.1,2.51,2.55
"4077","AT1G63220",10.28,9.85,9.87,9.78,10.59,10.45
"4078","AT1G63240",1.4,2.71,2.39,2.7,2.58,2.17
"4079","AT1G63260",6.17,5.66,6.79,7.37,6.9,6.82
"4080","AT1G63280",2.87,1.29,1.07,2.65,0.65,3.08
"4081","AT1G63290",10.19,9.91,10.19,10.39,10.09,10.08
"4082","AT1G63300",5.49,5.21,5.46,5.32,5.08,4.26
"4083","AT1G63310",5.29,6.11,5.51,5.53,5.26,5.87
"4084","AT1G63320",4.97,4.75,4.39,2.88,4.65,4
"4085","AT1G63350",5.34,4.63,3.89,3.44,3.07,3.55
"4086","AT1G63400",2.64,4.12,4.25,2.83,4.28,3.79
"4087","AT1G63420",6.74,6.6,6.42,7.16,7.07,7.11
"4088","AT1G63430",7.7,7.67,7.05,7.54,7.54,7.48
"4089","AT1G63440",9.4,9.62,8.97,8.22,8.02,8.96
"4090","AT1G63450",6.88,4.74,5.44,3.68,3.72,3.24
"4091","AT1G63460",10.22,10.2,10.29,10.04,10.32,10.54
"4092","AT1G63470",7.52,7.47,7.61,7.78,7.97,7.97
"4093","AT1G63480",7.24,7.22,7.19,5.64,6.97,6.77
"4094","AT1G63490",8.26,8.33,7.73,7.9,7.63,7.85
"4095","AT1G63500",8.49,8.94,8.88,9.05,8.65,8.78
"4096","AT1G63520",5.2,4.25,1.73,3.17,4.41,2.52
"4097","AT1G63530",7.14,9.13,8.85,8.4,8.58,8.65
"4098","AT1G63540",2.19,1.97,4.05,2.69,2.64,1.76
"4099","AT1G63550",4.64,4.61,5.26,5.26,4.89,4.05
"4100","AT1G63560",2.32,1.69,2.62,1.85,1.79,1.61
"4101","AT1G63580",6.01,5.84,5.62,5.75,5.57,5.13
"4102","AT1G63590",2.21,1.74,2.33,3.05,1.9,1.48
"4103","AT1G63600",4.07,2.15,2.21,2.3,0.45,2.03
"4104","AT1G63610",5.17,6.16,6.18,6.65,6.58,6.78
"4105","AT1G63640",7.03,7.35,7.6,7.74,7.99,7.88
"4106","AT1G63650",3.26,4.47,3.95,3.69,3.73,4.89
"4107","AT1G63660",7.4,8.01,8.45,9.37,9,8.82
"4108","AT1G63670",5.71,6.05,6.46,5.97,5.86,6.42
"4109","AT1G63680",3.13,3.02,4.62,4.59,4.48,5.01
"4110","AT1G63690",9.04,9.22,9.43,9.24,9.43,9.33
"4111","AT1G63700",7.52,7.97,7.62,7.47,7.69,7.87
"4112","AT1G63710",2.47,1.82,2.59,1.93,1.77,2.56
"4113","AT1G63720",10.69,11.3,11.32,10.48,10.15,10.2
"4114","AT1G63730",4.98,5.5,5.14,5.29,5.28,5.1
"4115","AT1G63740",5.47,6.59,6.83,6.17,5.73,5.94
"4116","AT1G63750",3.62,3.18,4.32,2.96,4.48,3.83
"4117","AT1G63770",11.53,11.72,11.44,11,11.2,11.57
"4118","AT1G63780",7.45,8.06,8.29,8.63,8.72,8.75
"4119","AT1G63800",8.99,8.73,8.94,9.56,9.32,9.43
"4120","AT1G63810",6.02,7.14,7.22,7.61,7.52,7.15
"4121","AT1G63820",7.8,7.63,7.33,7.27,7.28,7.06
"4122","AT1G63830",11.05,11.24,11.34,11.61,11.27,11.25
"4123","AT1G63840",13.74,12.95,13.36,13.1,13.09,13.09
"4124","AT1G63850",6.9,6.42,6.29,6.44,6.37,6.86
"4125","AT1G63870",4.48,2.26,5.03,3.8,3.27,2.53
"4126","AT1G63880",5.54,5.7,3.94,4.65,5.25,4.2
"4127","AT1G63890",7.6,7.52,7.94,7.98,8.23,8.03
"4128","AT1G63900",9.08,9.01,8.85,9.12,9.2,9.19
"4129","AT1G63910",3.23,2.34,3.93,4.7,2.61,2.76
"4130","AT1G63930",4.23,3.99,4.24,5.29,5.02,3.88
"4131","AT1G63940",11.63,11.66,11.69,11.77,11.71,11.56
"4132","AT1G63950",1.59,1.29,3.06,1.63,0.72,0.48
"4133","AT1G63960",2.34,2.62,1.43,1.92,1.72,2.63
"4134","AT1G63970",7.66,8.36,8.09,8.51,8.64,8.79
"4135","AT1G63980",7.94,9,9.04,9.18,8.97,9
"4136","AT1G63990",5.31,3.58,4.71,5.68,5.77,4.34
"4137","AT1G64000",6.38,8.17,8.81,6.96,3.9,5.58
"4138","AT1G64010",4.46,4.91,4.4,4.74,4.44,5.9
"4139","AT1G64020",1.73,2.4,1.65,1.75,4.78,4.16
"4140","AT1G64030",3.22,4.76,3.55,2.34,3.19,3.52
"4141","AT1G64040",10.72,11.14,10.75,11.16,11.08,11.03
"4142","AT1G64050",8.63,8.36,8.06,8.17,8.1,8
"4143","AT1G64060",10.6,10.81,10.96,10.86,10.63,10.57
"4144","AT1G64070",4.66,4.98,5.48,5.24,4.53,4.44
"4145","AT1G64090",10.41,10.56,10.58,11,11.13,10.77
"4146","AT1G64100",1.93,3.35,2.21,1.18,2.8,2.19
"4147","AT1G64105",7.81,7.5,7.41,7.6,8.19,8.1
"4148","AT1G64110",5.93,7.74,7.59,8.45,8.91,9.06
"4149","AT1G64130",2.12,1.71,1.49,0.95,2.98,2.35
"4150","AT1G64140",10.71,10.03,9.84,9.92,10.1,10.08
"4151","AT1G64150",5.62,5.49,4.83,5.49,6.06,5.68
"4152","AT1G64160",4.78,6.28,5.86,8.84,7.66,7.63
"4153","AT1G64170",3.95,4.35,3.05,3.15,2.69,3.46
"4154","AT1G64180",5.49,5.28,4.04,5.13,5.43,5.71
"4155","AT1G64185",6.54,6.04,6.61,7.29,7.08,6.96
"4156","AT1G64190",11.76,11.77,11.32,11.46,11.34,11.44
"4157","AT1G64200",8.88,8.91,8.73,9.45,9.88,9.53
"4158","AT1G64210",5.64,4.42,4.18,4.48,3.98,5.85
"4159","AT1G64220",3.79,3.64,5.67,5.89,6.2,5.95
"4160","AT1G64230",13.05,12.94,12.98,12.84,13.13,13.09
"4161","AT1G64250",2.66,3.53,3.95,2.86,4.13,3.32
"4162","AT1G64260",1.7,2.71,3.06,2.5,2.06,3.04
"4163","AT1G64270",4.94,2.67,2.12,1.89,2.85,2.64
"4164","AT1G64280",9.07,9.82,9.88,9.61,9.68,9.63
"4165","AT1G64290",5.62,5.83,4.63,5.6,5.49,5.54
"4166","AT1G64300",5.97,5.69,5.6,5.33,4.83,5.18
"4167","AT1G64310",5.11,3.38,3.15,2.32,2.97,4.37
"4168","AT1G64320",1.55,1.32,2.36,0.08,2.13,0.73
"4169","AT1G64330",10.09,9.04,8.9,8.31,8.53,8.41
"4170","AT1G64350",6.84,7.42,7.2,7.18,7.51,7.61
"4171","AT1G64355",5.88,5.72,6.27,5.45,5.88,6.02
"4172","AT1G64360",1.71,1.89,2.16,1.26,1.53,2.09
"4173","AT1G64370",3.55,3.2,3.68,5.56,3.11,2.77
"4174","AT1G64380",7.68,6.13,6.55,6.19,7.04,6.33
"4175","AT1G64390",8.88,9.15,9.19,9.16,9.67,9.67
"4176","AT1G64400",9.84,11.41,11.12,9.7,7.65,8.66
"4177","AT1G64405",2.98,2.88,4.03,0.79,1.5,1.35
"4178","AT1G64410",5.44,4.66,4.67,4.07,4.86,4.57
"4179","AT1G64430",5.69,6.35,6.41,5.61,5.83,6.37
"4180","AT1G64440",10.01,9.48,10.04,9.91,10.14,9.68
"4181","AT1G64450",3.15,2.95,4.76,4.63,3.82,3.61
"4182","AT1G64460",10.12,9.47,8.99,8.64,8.77,8.62
"4183","AT1G64470",6.72,7.7,6.86,6.71,6.9,6.29
"4184","AT1G64480",4.38,3.88,3.99,2.9,4.16,3.59
"4185","AT1G64490",5.27,6.65,6.91,7.35,7.08,7.07
"4186","AT1G64500",3.32,2.53,2.81,3.16,4.87,2.8
"4187","AT1G64510",6.14,6.52,6.81,7.03,7.29,7.4
"4188","AT1G64520",11.59,11.73,11.67,11.52,11.55,11.72
"4189","AT1G64530",8.23,7.47,7.19,7.12,7.44,7.15
"4190","AT1G64550",8.89,8.96,9.1,9.12,9.27,9.27
"4191","AT1G64560",5.53,6.31,5.46,4.43,5.1,4.95
"4192","AT1G64570",4.9,6.17,5.97,6.39,6.21,6.24
"4193","AT1G64580",4,5.36,5.47,5.45,4.82,3.86
"4194","AT1G64590",8.9,9.34,8.04,7.79,7.56,7.7
