"GeneID","Cold.Root.30","Cold.Root.60","Cold.Root.180","Cold.Root.360","Cold.Root.720","Cold.Root.1440"
"3624","AT1G55440",3.94,4.06,6.17,5.38,5.08,4.2
"3625","AT1G55450",9.36,9.97,10.32,11.53,12.28,11.52
"3626","AT1G55460",9.79,9.69,9.37,9.39,8.98,9.06
"3627","AT1G55480",7.08,7.53,7.49,7.38,6.87,6.29
"3628","AT1G55490",10.25,10.28,10.24,10.25,10.51,10.62
"3629","AT1G55500",8.04,8.17,7.9,8.07,8.76,9.3
"3630","AT1G55510",8.77,8.97,8.96,8.88,8.56,8.23
"3631","AT1G55520",9.46,9.45,9.09,9.21,8.8,8.77
"3632","AT1G55530",10.29,10.3,10.32,9.9,9.49,10.47
"3633","AT1G55540",7.81,7.63,8.14,7.82,7.72,7.37
"3634","AT1G55545",5.28,6.12,5.88,5.71,5.59,5.72
"3635","AT1G55550",5.76,5.97,5.75,6.12,6.38,6.17
"3636","AT1G55560",1.34,1.61,0.96,0.72,2.82,1.62
"3637","AT1G55570",1.94,2.46,1.6,2.04,3.11,2.62
"3638","AT1G55580",6.75,6.96,6.83,7.43,7.85,7.96
"3639","AT1G55590",8.6,8.7,8.61,8.25,8.7,8.76
"3640","AT1G55600",2.71,2.63,2.07,3.3,2.23,3.04
"3641","AT1G55610",7.73,7.85,8.21,8.36,8.28,8.26
"3642","AT1G55620",8.24,8.29,8.39,8.18,8.25,8.2
"3643","AT1G55630",6.88,6.59,6.66,6.29,6.61,6.8
"3644","AT1G55640",4.78,4.83,4.99,4.09,5.26,5.64
"3645","AT1G55660",5.47,5.1,5.19,5.43,5.23,5.44
"3646","AT1G55670",8.74,9.39,8.99,9.15,7.4,6.66
"3647","AT1G55680",9.54,9.34,9.66,9.44,9.31,9.72
"3648","AT1G55690",9.29,9.18,9.22,9.12,9,9.04
"3649","AT1G55700",7.86,8.12,8.07,8.43,7.52,7.38
"3650","AT1G55740",8.82,8.69,8.73,8.7,8.13,8.62
"3651","AT1G55760",8.42,8.52,8.66,8.58,7.98,7.83
"3652","AT1G55780",6.88,6.74,7.41,7.62,8.29,8.88
"3653","AT1G55805",9.63,9.72,9.54,9.26,9.23,8.44
"3654","AT1G55810",10.06,10.53,10.17,9.95,10,8.89
"3655","AT1G55820",7.12,7.51,7.56,7.39,7.64,8.25
"3656","AT1G55830",7.97,8.02,8.02,7.78,7.93,8.64
"3657","AT1G55840",10.51,10.4,10.43,10.27,10.56,11.04
"3658","AT1G55850",10.37,10.21,10.45,10.29,10.27,10.06
"3659","AT1G55870",7.72,7.37,7.34,7.31,7.53,6.92
"3660","AT1G55880",8.29,8.61,8.19,8.29,7.72,7.38
"3661","AT1G55890",10.25,10.12,9.93,9.9,10.12,9.8
"3662","AT1G55900",9.75,9.74,9.62,9.44,10.02,10.12
"3663","AT1G55910",8.4,8.37,8.42,8.19,7.29,7.1
"3664","AT1G55915",6.83,6.93,7.17,7.05,6.38,6.05
"3665","AT1G55920",10.78,10.79,10.62,10.41,10.62,12.02
"3666","AT1G55930",7.64,7.51,7.62,7.47,7.39,6.97
"3667","AT1G55940",7.81,7.95,7.87,8.01,7.7,7.39
"3668","AT1G55950",1.66,1.64,2.43,2.15,1.39,1.32
"3669","AT1G55960",8.68,8.61,8.59,8.5,8.18,8.19
"3670","AT1G55970",6.92,7.3,7.1,7.25,7.47,7.12
"3671","AT1G55990",5.79,5.9,5.27,6.62,6.38,6.17
"3672","AT1G56010",9,8.98,9.21,8.93,8.34,9.04
"3673","AT1G56020",9.66,9.71,9.9,9.71,9.66,8.79
"3674","AT1G56030",3.79,2.68,2.55,4.19,3.34,2.74
"3675","AT1G56040",4.48,3.22,1.1,3.53,3.96,5.32
"3676","AT1G56050",7.41,7.31,7.69,7.08,7.6,7.61
"3677","AT1G56060",6.74,6.69,7.03,7.55,9.25,10.03
"3678","AT1G56075",13.45,13.34,13.54,13.33,13.63,13.76
"3679","AT1G56080",7.21,7.27,7.36,7.1,7.3,7.24
"3680","AT1G56090",8.23,8.18,8.08,7.72,7.54,7.68
"3681","AT1G56100",1.51,2.92,2.46,4.25,5.13,5.86
"3682","AT1G56110",11.13,11.04,11.18,10.82,11.07,11.23
"3683","AT1G56145",9.23,9.09,9.38,9.23,9.06,9.04
"3684","AT1G56150",4.82,5.09,4.49,5.42,5.21,5.35
"3685","AT1G56160",3.88,5.25,2.04,4.26,4.81,5.25
"3686","AT1G56170",7.23,7.5,7.21,6.97,6.69,7.91
"3687","AT1G56180",7.69,7.72,7.35,7.59,7.61,7.64
"3688","AT1G56190",10.66,10.57,10.52,10.35,10.21,9.81
"3689","AT1G56200",10.66,10.63,10.85,10.63,10.35,10.16
"3690","AT1G56210",9.05,8.71,8.62,8.04,7.88,7.63
"3691","AT1G56220",11.25,11.17,11.36,11.1,9.77,9.23
"3692","AT1G56230",9.58,9.57,9.7,9.62,9.23,9.04
"3693","AT1G56260",6.63,6.62,6.37,6.6,6.28,6.04
"3694","AT1G56270",6.48,6.32,5.8,5.87,6.24,6.28
"3695","AT1G56280",12.91,12.78,12.65,12.89,12.66,12.62
"3696","AT1G56290",8.01,7.81,8.04,7.85,8.12,7.96
"3697","AT1G56300",7.46,7.46,7.79,9.18,10.07,10.18
"3698","AT1G56310",7.61,7.29,6.91,7.1,6.82,6.55
"3699","AT1G56320",10.34,10.51,10.49,10.16,9.96,9.26
"3700","AT1G56330",12.13,12.04,11.91,11.84,12,12.04
"3701","AT1G56340",12.2,12.06,12.02,11.82,11.64,11.5
"3702","AT1G56345",7.2,6.87,6.42,6.79,6.96,6.56
"3703","AT1G56350",8.26,8.32,8.18,8.01,7.91,7.62
"3704","AT1G56360",5.73,5.49,5.98,5.84,5.39,6.14
"3705","AT1G56380",5.74,5.77,5.37,6.45,6.12,6.17
"3706","AT1G56410",4.25,4.78,5.13,4.17,4.91,4.34
"3707","AT1G56430",7.29,7.46,7.43,7.83,6.74,7.1
"3708","AT1G56440",7.56,7.71,7.26,6.93,6.51,6.46
"3709","AT1G56450",11.74,11.65,11.7,11.54,11.76,11.53
"3710","AT1G56500",7.24,7.46,7.46,7.24,7,7.06
"3711","AT1G56505",6.97,6.99,6.72,7.06,6.55,6.91
"3712","AT1G56510",6.48,6.43,6.27,6.64,6.39,6.72
"3713","AT1G56520",2.53,3.54,2.61,2.74,2.45,2.67
"3714","AT1G56530",-5.44,-3.06,0.6,-3.36,-2.16,-0.72
"3715","AT1G56540",4.86,4.88,4.13,4.63,5.17,4.55
"3716","AT1G56560",8.44,8.31,8.41,8.32,8.43,9.09
"3717","AT1G56570",5.96,6.27,5.87,6.5,6.62,6.26
"3718","AT1G56580",12.23,12.05,11.98,11.96,12.17,11.96
"3719","AT1G56590",8.52,8.6,8.61,8.38,8.35,8.05
"3720","AT1G56600",3.66,3.35,5.28,7.25,10.1,11.2
"3721","AT1G56610",7.81,7.9,7.75,7.54,7.35,7.26
"3722","AT1G56620",2.02,1.9,2.45,2,2.05,1.93
"3723","AT1G56650",5.34,5.19,5.32,5.71,4.62,4.93
"3724","AT1G56660",6.25,6.65,7.81,9.37,9.08,8.37
"3725","AT1G56670",7.18,6.92,6.71,6.69,6.42,5.78
"3726","AT1G56675",4.78,5.81,5.23,5.78,5.64,5.8
"3727","AT1G56680",9.66,9.75,9.43,9.43,9.23,7.76
"3728","AT1G56690",5.49,5.47,4.52,5.66,5.04,5.67
"3729","AT1G56700",11.82,11.78,11.72,11.75,11.36,10.79
"3730","AT1G56710",5.62,5.97,5.2,5.87,6.38,6.11
"3731","AT1G56720",7.54,7.24,7.37,6.87,6.86,6.74
"3732","AT1G57540",9.53,9.32,9.21,9.12,8.93,8.62
"3733","AT1G57550",5.69,4.96,4.63,5.52,5.87,5.29
"3734","AT1G57560",6.82,7.28,6.6,6.24,5.92,6.24
"3735","AT1G57570",4.88,5.28,5.04,4.87,4.88,5.08
"3736","AT1G57590",8.84,8.41,8.25,8.02,7.75,7.32
"3737","AT1G57600",9.29,9.21,9.25,9.14,8.64,7.8
"3738","AT1G57620",9.73,9.7,9.57,9.4,9.25,8.86
"3739","AT1G57630",3.27,5.25,6.31,7.27,7.74,8.7
"3740","AT1G57650",2.87,2.39,2.24,3.57,3,2.88
"3741","AT1G57670",6.46,5.85,6.09,6.17,6.36,5.86
"3742","AT1G57680",10.68,10.93,11,11.02,11.04,11.27
"3743","AT1G57700",7.98,7.99,8.24,7.96,7.84,8.11
"3744","AT1G57750",3.8,4.03,4.78,4.06,3.56,3.25
"3745","AT1G57760",8.05,7.92,8.04,7.92,7.58,7.88
"3746","AT1G57770",4.31,4.11,4.24,5.07,3.25,5.12
"3747","AT1G57780",4.36,3.89,2.88,4.03,4.72,3.62
"3748","AT1G57790",5.76,5.92,5.03,5.31,4.21,4.24
"3749","AT1G57820",9.38,9.1,9.49,9.15,9.41,9.04
"3750","AT1G57830",5.12,5.8,5.28,4.62,5.89,6.02
"3751","AT1G57850",5.44,5.38,5.47,5.65,4.59,5.49
"3752","AT1G57870",8.71,8.68,8.76,8.54,8.32,8.35
"3753","AT1G57906",2.79,2.42,3.24,2.81,2.68,2.74
"3754","AT1G57943",3.97,5,4.48,5.54,4.89,5.65
"3755","AT1G58025",2.36,3.25,2.97,2.96,2.36,2.96
"3756","AT1G58032",10.82,10.95,11.12,11.05,10.98,11.11
"3757","AT1G58070",6.88,7.35,6.91,6.64,6.87,7.25
"3758","AT1G58080",10.05,9.98,10.21,9.92,9.53,8.91
"3759","AT1G58100",8.89,9.06,9.1,8.98,8.66,8.51
"3760","AT1G58110",9.26,8.97,9.26,8.71,8.64,7.96
"3761","AT1G58120",4.84,4.01,3.75,3.91,3.33,3.93
"3762","AT1G58150",7.7,7.3,7.19,7.47,7.04,6.17
"3763","AT1G58160",7.01,7,6.21,6.09,6.17,6.28
"3764","AT1G58170",7.99,7.37,6.92,6.18,7.96,8.87
"3765","AT1G58180",9.32,9.28,9.07,9.18,8.57,9.2
"3766","AT1G58190",6.17,6.31,5.82,6.14,5.67,5.28
"3767","AT1G58200",8.55,8.66,8.86,9.05,8.98,9.34
"3768","AT1G58210",1.3,1.54,1.48,0.88,1.46,1.77
"3769","AT1G58220",7.51,7.42,7.57,7.63,7.46,7.31
"3770","AT1G58230",9.09,8.78,9.17,8.9,9.21,8.87
"3771","AT1G58250",8.84,8.79,8.85,9,8.67,8.13
"3772","AT1G58260",4.83,4.69,3.31,5.38,4.97,3.94
"3773","AT1G58270",11.66,11.37,11.24,11.62,11.34,11.79
"3774","AT1G58290",8.72,9.05,8.87,9.14,8.72,8.12
"3775","AT1G58300",5.44,5.09,3.65,5.87,6.23,6.37
"3776","AT1G58330",4.3,3.29,3.86,3.34,2.13,5.44
"3777","AT1G58340",8.14,8.34,8.29,8.75,9.88,10.88
"3778","AT1G58360",8.8,8.97,9.29,9.26,10.34,10.93
"3779","AT1G58370",9.25,8.84,8.67,8.64,8.05,7.74
"3780","AT1G58390",4.66,5.04,5.33,5.46,5.12,5.37
"3781","AT1G58410",7.48,7.61,7.74,8.5,8.82,8.12
"3782","AT1G58420",6.62,7.19,8.25,9.27,9.24,9.11
"3783","AT1G58430",4.56,3.65,3.75,4.63,3.66,3.8
"3784","AT1G58440",9.82,9.8,9.82,9.53,9.41,9.23
"3785","AT1G58450",3.94,4.84,4.35,5.33,4.69,4.8
"3786","AT1G58470",7.38,7.34,6.98,7.37,7.14,7.44
"3787","AT1G59124",7.27,7.84,8.18,8.38,7.86,7.66
"3788","AT1G59171",6.89,6.47,5.9,7.46,7.3,5.94
"3789","AT1G59510",6.97,6.58,6,5.27,6.13,6.56
"3790","AT1G59520",9.35,9.19,9.23,9.11,8.89,8.52
"3791","AT1G59530",4.05,3.75,3.19,2.43,6.39,8.91
"3792","AT1G59535",0.7,-0.14,-0.27,0.07,0.82,1.27
"3793","AT1G59540",6.98,7.33,6.96,6.79,7.16,7.47
"3794","AT1G59560",7.62,7.5,7.94,7.51,7.24,6.88
"3795","AT1G59580",9.91,9.82,9.86,9.57,9.07,8.28
"3796","AT1G59590",9.52,9.6,9.72,9.58,9.14,9.05
"3797","AT1G59600",8.57,8.62,8.25,8.61,8.85,9.02
"3798","AT1G59610",9.87,9.84,10.09,9.86,10.2,10.25
"3799","AT1G59620",5.42,6.03,6.29,6.3,6.46,5.51
"3800","AT1G59630",3.33,3.84,2.27,2.3,1.75,3.69
"3801","AT1G59640",6.74,6.27,5.72,6.47,5.91,5.92
"3802","AT1G59650",9.39,9.39,9.28,9.35,8.96,9.02
"3803","AT1G59660",6.27,6.46,7,6.57,7.21,7.76
"3804","AT1G59670",4.11,3.99,3.01,3.67,4.8,6.06
"3805","AT1G59680",5.84,5.56,5.75,5.78,5.97,5.82
"3806","AT1G59700",6.48,7.05,6.75,6.46,6.13,7.05
"3807","AT1G59710",8.64,8.48,8.54,8.72,8.73,8.46
"3808","AT1G59720",3.94,5.03,3.82,5,5.19,4.89
"3809","AT1G59725",5.08,5.79,5.13,5.73,5.17,4.9
"3810","AT1G59730",8.71,8.8,8.39,8.75,9.23,9.34
"3811","AT1G59740",9.11,9.5,9.6,10.13,10.02,10.12
"3812","AT1G59750",8.4,8.44,8.52,8.12,7.98,8.03
"3813","AT1G59760",9.23,9.06,9.02,9,9.04,8.8
"3814","AT1G59780",6.72,6.89,6.12,7.01,6.84,6.31
"3815","AT1G59790",4.88,4.88,3.38,5.27,4.92,5.64
"3816","AT1G59800",2.9,3.01,3.43,2.58,4.38,4.44
"3817","AT1G59820",9.52,9.54,9.57,9.74,10.11,10.39
"3818","AT1G59830",8.73,9.04,8.95,9.03,9.22,9.07
"3819","AT1G59840",6.8,7.11,6.58,6.83,6.56,6.53
"3820","AT1G59850",4.48,4.62,4.43,2.72,2.55,4.14
"3821","AT1G59870",11.57,11.61,11.99,12.43,13.02,13.29
"3822","AT1G59890",8.26,8.38,8.29,8.32,8.33,8.06
"3823","AT1G59900",10.36,10.65,10.84,10.55,10.7,10.44
"3824","AT1G59910",8.63,8.77,9.01,9.22,9.26,9.61
"3825","AT1G59940",7.22,6.97,6.87,6.61,6.86,6.85
"3826","AT1G59950",4.36,4.74,3.78,5.54,4.82,4.39
"3827","AT1G59960",10.53,10.43,10.2,10.2,10.27,9.59
"3828","AT1G59970",9.08,9.13,9.18,9.21,9.29,8.62
"3829","AT1G59980",6.42,6.87,6.78,6.51,6.63,6.31
"3830","AT1G59990",8.23,8.05,8.21,8.08,8.84,9.06
"3831","AT1G60000",7.82,7.87,7.63,7.18,6.13,6.14
"3832","AT1G60010",8.64,8.44,8.59,8.63,7.92,8.7
"3833","AT1G60020",2.63,1.88,1.92,2.22,2.19,2.65
"3834","AT1G60030",6.67,6.77,6.65,7.04,7.11,6.83
"3835","AT1G60060",5.13,5.7,5.57,5.08,5.24,4.87
"3836","AT1G60070",10.27,10.13,10.1,10.03,10.14,9.94
"3837","AT1G60080",8.82,8.82,8.76,8.67,8.39,8.31
"3838","AT1G60090",6.39,6.56,6.63,6.8,6.28,6.47
"3839","AT1G60130",6.25,5.75,5.38,6.16,6.29,6.1
"3840","AT1G60140",9.95,10.13,10,10.16,9.66,9.65
"3841","AT1G60160",6.7,6.89,6.59,6.92,6.55,5.51
"3842","AT1G60180",3.16,2.84,2.48,2.58,3.64,4.64
"3843","AT1G60190",7.44,7.7,10.21,11.91,11.27,11.46
"3844","AT1G60200",9.01,8.92,8.87,8.75,8.32,8.86
"3845","AT1G60210",7.98,7.92,7.97,7.42,6.46,7.21
"3846","AT1G60220",10.12,10,10.03,10.18,9.91,9.79
"3847","AT1G60230",5.02,6.25,6.04,4.89,4.96,3.76
"3848","AT1G60240",0.61,2.21,0.72,1.19,1.41,2.22
"3849","AT1G60260",6.45,6.44,6.46,6.84,6.5,4.71
"3850","AT1G60270",7.82,7.84,7.39,7.9,7.85,7.69
"3851","AT1G60280",0.93,1.64,1.79,1,1.77,2.16
"3852","AT1G60320",4.63,4.72,2.51,4.9,4.28,5.49
"3853","AT1G60350",4.54,4.84,4.39,5.4,3.89,2.84
"3854","AT1G60380",4.96,4.89,3.15,5.03,3.06,5.54
"3855","AT1G60390",9.57,9.9,9.9,9.48,8.98,7.98
"3856","AT1G60400",5.71,5.74,5.54,5.75,5.21,5.99
"3857","AT1G60420",10.93,11.02,10.92,11,10.86,10.67
"3858","AT1G60430",8.13,8.23,8.2,8.14,7.89,8.03
"3859","AT1G60440",9.77,9.7,9.72,9.56,9.39,9.34
"3860","AT1G60450",4.41,5.34,4.99,3.88,4.51,6.1
"3861","AT1G60460",5.25,5.43,5,5.71,4.34,5.26
"3862","AT1G60470",8,8.36,8.57,9.95,11.65,13.15
"3863","AT1G60490",9.59,9.54,9.55,9.61,9.59,9.31
"3864","AT1G60500",2.94,3.82,2.62,3.04,2.56,1.98
"3865","AT1G60530",3.12,3.32,2.37,3.87,3.17,3.75
"3866","AT1G60540",3.34,3.2,4.12,3.56,3.5,5.29
"3867","AT1G60550",7.22,7.54,7.39,6.84,7.02,6.06
"3868","AT1G60560",8.29,8.1,8.13,7.94,8.12,8.19
"3869","AT1G60570",5.03,5.91,5.96,6.54,6.28,6.72
"3870","AT1G60590",6.02,6.01,5.96,5.47,5.04,4.89
"3871","AT1G60600",6.5,6.73,7,6.47,6.56,6
"3872","AT1G60610",10.21,10.12,10.11,9.79,9.61,9.17
"3873","AT1G60620",7.64,7.72,7.96,7.53,7.38,7.4
"3874","AT1G60630",6.01,6.85,6.62,6.04,6.48,3.4
"3875","AT1G60650",8.48,8.39,8.51,8.19,8.55,8.64
"3876","AT1G60660",9.82,9.81,9.82,9.45,9.13,8.74
"3877","AT1G60670",7.84,7.93,7.82,7.48,7.25,7.79
"3878","AT1G60680",8.97,8.86,9.25,9.38,9.96,10.07
"3879","AT1G60690",7.38,7.46,7.3,7.23,6.97,6.81
"3880","AT1G60710",11.11,11.06,11.25,11.05,11.19,11.16
"3881","AT1G60730",8.07,7.92,7.97,8.07,9.27,10.29
"3882","AT1G60750",6.5,6.5,6.07,6.3,7.33,9
"3883","AT1G60770",9.35,9.29,9.12,8.98,9.32,8.91
"3884","AT1G60780",11.17,11.06,11.11,10.96,11.18,10.98
"3885","AT1G60790",6.76,6.53,6.04,6.12,5.48,5.51
"3886","AT1G60800",9.02,8.95,9.09,8.82,8.3,7.76
"3887","AT1G60810",11.2,10.93,10.59,10.81,10.62,10.46
"3888","AT1G60850",8.41,8.46,8.29,8.13,8.48,8.62
"3889","AT1G60860",8.74,8.54,8.43,8.39,8.5,7.95
"3890","AT1G60870",7.69,8.06,7.96,7.44,6.97,7.21
"3891","AT1G60890",7.62,7.67,7.73,8.06,8.03,8.54
"3892","AT1G60930",6.3,6.18,6.13,6.19,5.74,6.08
"3893","AT1G60940",9.27,9.43,9.44,9.3,8.98,9.97
"3894","AT1G60950",11.24,11.34,11.42,11.18,10.57,10.71
"3895","AT1G60960",9.97,9.91,10.15,9.36,9.27,9.47
"3896","AT1G60970",5.27,5.45,4.99,5.7,4.83,5.36
"3897","AT1G60980",5.12,4.49,5.26,4.58,5.44,5.47
"3898","AT1G60985",3.61,4,2.68,4.25,2.19,4.02
"3899","AT1G60990",5.84,6.09,6.24,6.12,4.99,4.12
"3900","AT1G61000",8.05,8.04,8.12,7.96,8.17,7.84
"3901","AT1G61010",9.11,9.04,8.88,8.82,8.9,8.85
"3902","AT1G61040",9.09,8.93,9.07,9,8.66,8.85
"3903","AT1G61065",7.8,7.7,7.08,7.53,7.12,7.36
"3904","AT1G61070",3.63,4.38,4.38,3.66,5.13,5.09
"3905","AT1G61080",2.57,4.96,3.95,3,3.51,2.91
"3906","AT1G61090",2.31,2.38,2.6,2.1,1.97,2.7
"3907","AT1G61100",9.68,9.63,9.21,9.51,9.55,10.09
"3908","AT1G61110",3.88,4.31,4.9,5.12,4.87,5.35
"3909","AT1G61120",2.52,2.48,2.22,2.7,1.61,3.33
"3910","AT1G61130",4.83,5.1,4.85,3.92,5.59,4.03
"3911","AT1G61140",10.44,10.34,10.64,10.8,11.03,11.28
"3912","AT1G61150",9.73,9.46,9.48,9.34,9.13,9
"3913","AT1G61160",3.8,4,3.06,4.92,3.07,5.16
"3914","AT1G61170",6.65,6.67,6.87,6.42,6.11,5.71
"3915","AT1G61210",6.6,6.85,6.91,6.7,6.77,7.04
"3916","AT1G61240",8.21,7.98,8.18,7.9,7.55,7.37
"3917","AT1G61260",7.28,7.46,6.94,7.46,7.03,7.08
"3918","AT1G61280",7.75,7.64,7.15,7.51,7.27,6.89
"3919","AT1G61290",2.5,5.34,6.09,5.94,5.48,4.23
"3920","AT1G61340",8.16,9.45,11.56,12.13,11.55,10.82
"3921","AT1G61350",8.49,8.52,8.63,8.19,7.85,7.79
"3922","AT1G61360",9.18,9.3,9.66,9.8,10.05,10.46
"3923","AT1G61370",8.09,8.22,8.11,8.59,8.75,9.7
"3924","AT1G61380",6.58,6.63,6.24,7.32,7.72,7.78
"3925","AT1G61390",5.91,5.73,5.86,5.7,5.88,4.59
"3926","AT1G61400",6.68,6.42,6.36,6.36,6.41,6.6
"3927","AT1G61410",1.28,1.57,3.16,3.43,1.83,0.34
"3928","AT1G61420",6.22,6.63,6.33,6.73,7.14,7.14
"3929","AT1G61430",2.35,2.62,3.59,4.46,2.33,3.43
"3930","AT1G61440",2.94,2.77,4.64,4.36,4.66,4.44
"3931","AT1G61450",6.75,7.29,6.91,6.9,6.71,5.76
"3932","AT1G61460",3.42,4.34,2.4,4.29,5.01,4.76
"3933","AT1G61480",7.66,7.66,7.37,7.86,7.38,6.28
"3934","AT1G61490",5.41,5.04,4.64,5.62,5.75,5.54
"3935","AT1G61500",7.42,7.3,7.12,7.38,6.78,5.77
"3936","AT1G61520",10.48,10.72,10.73,10.6,9.25,7.42
"3937","AT1G61550",7.46,7.56,8.02,8.13,8.27,7.65
"3938","AT1G61560",9.19,9.27,8.88,9.39,9.03,8.58
"3939","AT1G61570",11.48,11.34,10.79,11.11,11.18,11.11
"3940","AT1G61580",9.84,9.77,9.75,9.13,9.23,9.41
"3941","AT1G61590",9.93,9.97,9.8,9.52,8.05,7.52
"3942","AT1G61610",3.6,2.74,2.7,3.2,2.16,1.44
"3943","AT1G61620",9.92,9.85,9.86,9.81,10.05,9.95
"3944","AT1G61630",6,6.04,5.94,6.11,5.46,5.54
"3945","AT1G61640",7.7,7.76,7.62,7.68,8.04,8.43
"3946","AT1G61660",9.49,9.84,10.52,10.8,10.57,10.61
"3947","AT1G61667",8.45,8.69,8.75,8.68,7.91,7.95
"3948","AT1G61670",8.1,8.13,7.25,7.98,7.51,7.13
"3949","AT1G61680",4.31,2.98,5.22,2.86,2.54,2.59
"3950","AT1G61690",8.3,8.34,8.41,8.41,8.32,8.65
"3951","AT1G61700",6.11,6.28,5.71,6.66,5.51,6.5
"3952","AT1G61710",5.22,5.11,5.12,5.57,5.58,5.12
"3953","AT1G61720",2.46,2.84,2.62,3.33,2.42,2.58
"3954","AT1G61730",10.92,10.81,10.49,11.26,11.55,11.93
"3955","AT1G61740",10.59,10.58,11.03,11.96,12.17,12.2
"3956","AT1G61750",3.42,5.05,3.4,5.43,6.73,6.92
"3957","AT1G61760",6.88,6.78,6.14,6.44,6.79,6.47
"3958","AT1G61770",10.26,10.24,10.29,9.96,10.25,10.3
"3959","AT1G61780",10.62,10.64,10.38,10.59,10.54,10.3
"3960","AT1G61790",12.78,12.62,12.36,12.54,12.47,12.09
"3961","AT1G61800",4.93,5.39,4.62,4.97,5.41,5.06
"3962","AT1G61810",7.17,6.96,6.7,7.13,6.65,6
"3963","AT1G61820",9.46,9.46,9.28,10.14,9.62,9.3
"3964","AT1G61830",5.36,5.65,5.46,5.31,5.21,5.3
"3965","AT1G61840",8.06,7.98,8.32,8.62,7.66,3.27
"3966","AT1G61850",8.17,7.96,8.37,7.86,7.8,7.58
"3967","AT1G61860",6.38,6.34,6.49,6.83,6.64,6.51
"3968","AT1G61870",10.42,10.16,9.16,10.01,10.02,9.82
"3969","AT1G61890",10.18,10.2,11.23,11.79,12.12,12.16
"3970","AT1G61900",8.87,8.89,9.02,9.06,8.94,8.81
"3971","AT1G61920",6.25,5.6,5.9,6.19,6.11,6.34
"3972","AT1G61930",8.21,7.79,7.49,6.33,5.25,6.2
"3973","AT1G61940",2.72,4.11,4.07,2.71,3.98,3.7
"3974","AT1G61950",3.63,2.38,2.1,2.24,3.32,1.94
"3975","AT1G61990",8.73,8.48,8.44,8.25,8.16,7.92
"3976","AT1G62010",7.09,7.02,6.8,6.96,7,7.15
"3977","AT1G62020",11.34,11.2,11.28,11.14,11.06,10.66
"3978","AT1G62030",6.75,6.36,5.96,6.01,5.51,4.88
"3979","AT1G62040",10.04,10.13,9.87,10.07,9.72,9.29
"3980","AT1G62045",6.94,7.32,6.75,7.09,7.21,7.41
"3981","AT1G62050",7.88,7.83,7.95,7.69,7.42,7.4
"3982","AT1G62070",1.4,1.58,1.28,0.86,0.67,1.44
"3983","AT1G62090",6.79,6.46,6.78,6.69,6.42,6.41
"3984","AT1G62100",4.89,4.02,3.77,3.55,3.25,2.75
"3985","AT1G62110",5.5,5.94,5.69,4.94,5.16,4.92
"3986","AT1G62130",6.69,6.54,6.41,6.88,6.29,6.55
"3987","AT1G62150",8.34,8.36,8.47,8.29,8.11,8.13
"3988","AT1G62160",2.94,0.31,2.28,2.12,2.4,2.75
"3989","AT1G62170",4.85,5.69,4.39,5.26,5.55,6.14
"3990","AT1G62180",10.16,9.95,10.25,10.09,10.32,10.95
"3991","AT1G62200",9.71,9.82,9.77,9.45,9.6,9.36
"3992","AT1G62210",2.92,2.23,1.69,2.25,2.24,3.67
"3993","AT1G62250",7.42,7.51,7.46,7.28,6.94,7.15
"3994","AT1G62260",6.36,6.2,6.09,6.21,6.47,6.38
"3995","AT1G62280",10.02,9.83,9.3,9.47,9.14,7.5
"3996","AT1G62290",4.69,5.39,3.64,5.77,5.31,5.68
"3997","AT1G62300",9.32,9.62,10.18,10.96,11.41,11.77
"3998","AT1G62310",6.74,6.78,6.34,6.82,6.79,6.46
"3999","AT1G62320",3.94,3.78,5.3,3.75,6.54,6.04
"4000","AT1G62330",8.66,8.66,8.7,8.56,8.37,7.82
"4001","AT1G62340",6.02,5.91,5.95,6.34,5.92,6.15
"4002","AT1G62350",6.4,6.96,6.55,6.07,6.35,6.04
"4003","AT1G62360",4.13,3.21,4.26,3.71,3.56,3.44
"4004","AT1G62380",12.31,12.24,12.36,12,11.73,12
"4005","AT1G62390",10.49,10.4,10.54,10.27,10.25,10.19
"4006","AT1G62400",2.09,2.14,2.58,2.32,1.6,1.85
"4007","AT1G62410",1.97,1.23,1.35,1.86,1.16,1.57
"4008","AT1G62420",9.46,9.57,9.38,9.48,8.98,8.93
"4009","AT1G62430",9.12,9.15,9.16,9.23,9.41,9.27
"4010","AT1G62440",4.74,5.61,5.27,5.23,5.44,5.25
"4011","AT1G62450",5.39,5.96,5.6,5.82,5.71,6.21
"4012","AT1G62460",6.23,6.26,5.95,6,6.1,6.5
"4013","AT1G62480",11.78,11.87,11.86,11.52,11.25,10.78
"4014","AT1G62490",4.03,5,4.2,4.9,4.38,3.71
"4015","AT1G62500",8.99,9.03,8.38,8.54,8.09,7.89
"4016","AT1G62510",8.53,9.01,8.63,7.97,7.64,7.94
"4017","AT1G62520",7.87,7.85,7.73,7.97,7.68,6.3
"4018","AT1G62530",3.8,4.14,4.92,4.47,4.48,2.35
"4019","AT1G62540",6.07,6.41,6.52,6.78,5.45,5.76
"4020","AT1G62560",7.65,7.18,7.17,7.05,6.08,5.01
"4021","AT1G62570",10.81,10.9,11.53,13.13,13.83,14.09
"4022","AT1G62640",9.95,9.89,9.87,9.72,9.18,9.02
"4023","AT1G62660",12.26,12.17,12.29,12.06,11.62,11.13
