"GeneID","Wounding.Shoot.15","Wounding.Shoot.30","Wounding.Shoot.60","Wounding.Shoot.180","Wounding.Shoot.360","Wounding.Shoot.720","Wounding.Shoot.1440"
"3718","AT1G56580",12.28,12.37,12.38,12.29,12.12,11.95,12.41
"3719","AT1G56590",8.32,8.19,8.61,8.54,8.11,8.3,8.27
"3720","AT1G56600",3.08,2.8,3.71,2.26,2.12,2.8,4
"3721","AT1G56610",7.5,7.23,7.6,7.38,7.53,7.77,7.45
"3722","AT1G56620",3.87,2.92,2.42,2.73,2.77,2.29,3.08
"3723","AT1G56650",6.61,6.83,6.42,6.34,6.5,7,6.44
"3724","AT1G56660",9.75,10.5,8.48,5.7,5.8,6.79,6.12
"3725","AT1G56670",6.47,6.83,6.84,5.63,3.9,5.8,6.66
"3726","AT1G56675",6.29,6.84,6.09,6.48,6.88,6.71,6.57
"3727","AT1G56680",4.04,3.44,4.53,2.72,4.34,4.74,3.43
"3728","AT1G56690",2.95,3.13,1.81,4.84,5.83,5.77,5.27
"3729","AT1G56700",10.22,9.93,9.67,10.95,10.63,10.3,10.87
"3730","AT1G56710",6.23,6.78,6.88,6.7,7.64,7.17,6.99
"3731","AT1G56720",7.84,7.83,6.69,8.23,7.96,7.36,8.36
"3732","AT1G57540",8.47,8.41,8.46,9.11,8.99,8.78,8.74
"3733","AT1G57550",6.37,6.62,6.92,6.41,4.87,4.76,6.9
"3734","AT1G57560",6.01,6.2,6.6,6.19,5.98,6.64,5.75
"3735","AT1G57570",4.25,4.76,5.87,5.21,4.81,4.22,5.62
"3736","AT1G57590",6.78,6.29,7.03,7.36,7.89,8.54,7.57
"3737","AT1G57600",8.49,8.64,8.78,9.19,9.07,8.86,8.89
"3738","AT1G57620",8.37,8.29,8.72,8.88,8.64,8.5,8.23
"3739","AT1G57630",6.83,4.79,6.66,7.65,6.86,6.81,5.3
"3740","AT1G57650",3.5,2.57,3.05,3.28,3.81,3.04,3.48
"3741","AT1G57670",4.88,5,6.25,4.92,5.14,5.37,4.49
"3742","AT1G57680",11.03,11.24,11.01,10.78,10.75,10.53,10.48
"3743","AT1G57700",7,7.11,7.14,7.38,7.39,7.02,6.92
"3744","AT1G57750",3.59,5,6.02,3.35,5.04,5.55,6.26
"3745","AT1G57760",7.89,7.62,8.02,8.14,7.91,7.79,7.85
"3746","AT1G57770",9.8,9.73,9.66,9.32,8.99,9.52,10.26
"3747","AT1G57780",4.65,3.73,3.08,4.3,2.39,4.59,4.8
"3748","AT1G57790",6.6,6.93,6.85,7.36,7.64,7.54,7.33
"3749","AT1G57820",8.66,8.55,8,8.21,8.95,8.59,8.7
"3750","AT1G57830",6.59,6.61,6.25,6.46,6.39,6.44,6.51
"3751","AT1G57850",5.9,6.79,6.28,5.48,5.91,6.15,6.02
"3752","AT1G57870",8.46,8.54,8.47,8.94,9.2,8.8,8.9
"3753","AT1G57906",3.44,2.63,2.44,2.45,2.46,2.34,2.75
"3754","AT1G57943",5.67,6.2,3.63,3.63,3.85,3.45,3.83
"3755","AT1G58025",3.5,2.88,2.69,1.62,2.79,2.5,2.83
"3756","AT1G58032",10.53,10.46,10.11,10.6,10.54,10.93,10.64
"3757","AT1G58070",6.6,7.27,7.12,7.66,7.21,7.76,7.73
"3758","AT1G58080",10.95,10.93,10.93,10.38,10.21,10.93,10.29
"3759","AT1G58100",8.65,8.39,8.45,8.27,8.36,8.7,8.3
"3760","AT1G58110",8.45,8.66,8.56,8.72,8.96,9.36,8.97
"3761","AT1G58120",2.37,1.97,2.14,2.7,1.28,1.73,2.1
"3762","AT1G58150",6.64,6.78,6.42,6.89,7.21,7.18,6.84
"3763","AT1G58160",4.1,3.61,5.61,5.77,5.3,4.45,5.19
"3764","AT1G58170",5.98,6.05,7.42,5.97,5.8,6.4,6.71
"3765","AT1G58180",9.87,9.55,9.8,10.86,10.43,10.22,10.88
"3766","AT1G58190",2.1,0.96,1.4,1.32,2.73,2.66,2.26
"3767","AT1G58200",9.9,10.46,11.23,10.45,10.78,10.24,10.04
"3768","AT1G58210",1.52,1.38,1.2,1.86,2.09,1.73,1.43
"3769","AT1G58220",7.15,7.42,7.35,7.81,7.66,7.17,7.5
"3770","AT1G58230",8.52,8.04,8.61,8.66,8.82,8.57,8.81
"3771","AT1G58250",8.64,8.21,8.39,8.48,9.19,8.93,8.61
"3772","AT1G58260",5.78,4.98,5.55,5.25,6.02,5.26,5.22
"3773","AT1G58270",10.39,10.61,10.4,11.05,11.23,10.52,10.93
"3774","AT1G58290",12.62,12.42,11.84,11.66,10.89,10.5,12.14
"3775","AT1G58300",2.1,2.06,2.99,3.1,4.38,4.88,3.83
"3776","AT1G58330",5,6.16,5.95,5.06,5.92,5.9,5.79
"3777","AT1G58340",6.84,6.69,7.02,7.39,6.67,6.84,6.83
"3778","AT1G58360",10.31,10.11,10.29,11.29,10.62,10.62,11.06
"3779","AT1G58370",8.16,8.21,8.12,7.82,8.34,8,8.5
"3780","AT1G58390",4.65,5.86,5.33,5.2,5.16,5.58,5.78
"3781","AT1G58410",6.38,6.94,6.75,6.55,6.71,6.39,7.3
"3782","AT1G58420",8.56,8.46,7.88,6.58,6.79,6.26,6.54
"3783","AT1G58430",5.55,4.22,4.85,5.61,5.93,5.91,6.95
"3784","AT1G58440",9.86,9.91,10.09,10.07,9.59,9.7,9.89
"3785","AT1G58450",4.47,3.79,4.42,3.62,5.37,5.03,2.98
"3786","AT1G58470",7.06,7.12,7.15,7.15,7.08,7.08,7.29
"3787","AT1G59124",11.64,11.76,11.47,11.28,11.87,12.21,12.21
"3788","AT1G59171",1.92,2.74,1.04,-0.11,1.34,0.38,2.38
"3789","AT1G59510",6.59,6.56,6.72,6.64,7.17,7,7.25
"3790","AT1G59520",8.83,9,9.19,9.57,9.41,9.16,9.2
"3791","AT1G59530",3.72,3.21,2.79,3.58,1.7,3.53,4.46
"3792","AT1G59535",1.06,0.65,1.44,-0.1,2.21,0.61,1.16
"3793","AT1G59540",5.82,6.16,5.39,6.29,6.4,5.79,6.27
"3794","AT1G59560",7.15,7.5,6.76,7.34,7.22,7.13,7.02
"3795","AT1G59580",8.48,8.75,8.68,8.77,8.82,8.77,9
"3796","AT1G59590",9.18,7.52,3.3,6.97,5.41,6.35,6.54
"3797","AT1G59600",8.1,8.04,7.99,8.14,8.18,7.57,7.84
"3798","AT1G59610",9.9,9.71,10.04,9.93,10.03,9.9,9.76
"3799","AT1G59620",8.07,7.34,6.51,7.2,7.81,7.48,7.12
"3800","AT1G59630",3.91,3.7,3.27,3.04,4.31,3.49,4.96
"3801","AT1G59640",5.8,6.79,7.19,6.11,6.18,6.54,6.49
"3802","AT1G59650",8.44,8.71,9.05,8.85,8.8,8.43,8.7
"3803","AT1G59660",5.73,4.48,4.87,3.68,3.63,5.51,3.25
"3804","AT1G59670",5.29,2.96,3.23,4.08,3.34,3.71,4.82
"3805","AT1G59680",5.42,6.19,5.95,5.39,5.75,6.09,5.96
"3806","AT1G59700",9.44,9.41,10.13,10.07,9.16,10.29,10.44
"3807","AT1G59710",7.82,7.97,8.75,7.81,7.8,7.97,7.51
"3808","AT1G59720",7.16,7.54,6.97,7.29,7.73,7.88,8.05
"3809","AT1G59725",4.75,5.7,5.17,4.57,5.7,3.75,5.21
"3810","AT1G59730",5.28,4.18,4.04,2.02,5.12,4.64,5.33
"3811","AT1G59740",8.04,8.13,8.83,9.41,8.35,8.09,8.19
"3812","AT1G59750",8.36,8.82,9,8.81,8.88,8.73,8.89
"3813","AT1G59760",8.64,8.55,8.54,8.67,8.91,8.86,8.88
"3814","AT1G59780",5.38,5.62,5.41,5.57,4.94,5.89,5.95
"3815","AT1G59790",5.54,4.87,2.84,5.38,5.81,5.3,5.44
"3816","AT1G59800",3.56,4.7,4.11,2.98,3.07,4.14,4.06
"3817","AT1G59820",8.98,9.73,9.62,8.5,8.9,9.05,8.86
"3818","AT1G59830",8.77,8.51,8.82,9.09,8.8,8.65,8.83
"3819","AT1G59840",9.03,8.97,8.84,8.85,9.09,9.32,9.08
"3820","AT1G59850",3.6,4.27,5.11,3.43,3.43,3.68,2.92
"3821","AT1G59870",12.04,12.66,12.96,11.62,12.96,12.38,11.32
"3822","AT1G59890",8.14,7.8,8.03,7.76,8.15,8.07,7.7
"3823","AT1G59900",10.84,10.67,10.59,11.11,11.01,11.13,10.87
"3824","AT1G59910",10.57,10.8,9.28,8.25,8.39,8.18,8.59
"3825","AT1G59940",5.05,4.77,4.28,3.21,4.92,4.23,4.73
"3826","AT1G59950",2.97,3.35,3.43,4.2,3.64,4.58,2.62
"3827","AT1G59960",8.75,8.29,8.29,8.78,8.88,9.4,9.06
"3828","AT1G59970",7.99,8.1,8.32,7.88,7.2,7.61,7.73
"3829","AT1G59980",4.57,4.66,4.71,4.71,4.96,4.65,4.29
"3830","AT1G59990",9.87,9.78,9.42,9.05,9.43,9.71,9.24
"3831","AT1G60000",11.43,11.18,10.9,11.62,11.54,12.04,11.93
"3832","AT1G60010",10.77,10.3,10.36,10.91,10.76,10.83,11.2
"3833","AT1G60020",3.01,2.34,2.44,2,3.39,2.42,2.41
"3834","AT1G60030",6.84,6.67,6.7,6.56,6.68,6.44,7.02
"3835","AT1G60060",6.05,6.21,4.79,6.34,7.01,6.81,6.79
"3836","AT1G60070",9.74,9.88,10.1,10.05,10.01,10.05,10.1
"3837","AT1G60080",7.35,7.42,7.31,7.43,7.71,7.54,7.71
"3838","AT1G60090",7.27,7.55,7.97,7.37,7.46,7.77,7.57
"3839","AT1G60130",2.36,2.48,3.69,3.77,3.36,3.26,5.52
"3840","AT1G60140",8.05,8.22,7.86,9.89,9.3,8.91,8.46
"3841","AT1G60160",8.91,8.79,8.21,9.69,9.51,9.2,9.27
"3842","AT1G60180",2.28,2.61,2.75,2.12,2.05,2.21,3.18
"3843","AT1G60190",9.28,8.88,8.18,6.74,6.72,6.36,7.54
"3844","AT1G60200",8.23,8.06,8.34,8.07,8.7,8.59,8.3
"3845","AT1G60210",6.74,5.31,6.71,6.74,6.82,6.03,6.58
"3846","AT1G60220",9.38,9.53,9.39,9.81,9.97,9.83,9.88
"3847","AT1G60230",8.51,8.54,8.5,8.43,8.48,8.6,8.67
"3848","AT1G60240",0.5,1.33,1.75,1.15,1.7,1.83,1.98
"3849","AT1G60260",8.75,9.04,10.14,9.09,9.75,9.98,9.55
"3850","AT1G60270",7.85,8.53,9.75,8.18,7.33,8.35,8.24
"3851","AT1G60280",1.2,1,1.23,1.08,1.04,1.82,1.46
"3852","AT1G60320",4.07,4.88,3.55,4.2,3.06,3.34,4.04
"3853","AT1G60350",4.62,3.92,5.04,5.45,5.07,4.9,4.62
"3854","AT1G60380",5.19,4.96,3.07,3.01,4.04,5.08,4.79
"3855","AT1G60390",7.48,7.62,7.25,7.2,7.42,7.53,7.46
"3856","AT1G60400",5.92,6.35,5.89,5.73,6.23,5.62,5.7
"3857","AT1G60420",8.84,8.59,8.68,9.16,9.41,9.26,9.04
"3858","AT1G60430",8.31,8.22,8.47,8.09,8.2,8.52,8.89
"3859","AT1G60440",9.41,9.39,9.63,9.77,9.86,10.2,10.12
"3860","AT1G60450",5.92,6,5.78,5.5,4.8,5.89,6.21
"3861","AT1G60460",6.06,5.79,5.97,6.13,6.05,6.12,5.24
"3862","AT1G60470",5.87,6.46,6.26,6,6.38,6.19,6.38
"3863","AT1G60490",8.35,8.79,8.79,9.18,9.45,8.93,9.29
"3864","AT1G60500",2.56,2.92,2.47,2.63,3.63,2.37,2.49
"3865","AT1G60530",3.3,2.92,2.64,3.24,3.77,3.7,3.23
"3866","AT1G60540",3.22,3.73,4.12,3.78,4.01,4.36,1.46
"3867","AT1G60550",11.2,11.08,10.25,10.68,10.39,11.03,11.16
"3868","AT1G60560",7.58,7.41,7.42,7.43,7.91,7.71,7.72
"3869","AT1G60570",5.38,6.21,6.19,5.98,6.46,6.41,6.14
"3870","AT1G60590",9.71,8.39,7.44,9.07,9.11,11.01,11.25
"3871","AT1G60600",9.54,9.59,9.37,9.83,10.06,10.25,9.88
"3872","AT1G60610",7.42,6.95,7.13,7.46,7.96,7.51,7.21
"3873","AT1G60620",7,7.02,7.34,7.43,7.39,7.47,7.54
"3874","AT1G60630",6.19,5.32,4.41,6.56,6.11,6.24,5.51
"3875","AT1G60650",7.4,7.63,7.31,7.59,7.46,7.64,7.51
"3876","AT1G60660",9.29,9.38,9.3,9.46,9.43,9.43,9.52
"3877","AT1G60670",7.04,6.55,6.97,7.51,7.4,7.15,7.42
"3878","AT1G60680",2.69,3.37,3.25,2.98,3.52,4.29,3.55
"3879","AT1G60690",8.37,8.11,7.76,8.27,8.59,8.48,8.64
"3880","AT1G60710",10.66,10.74,11.1,10.75,10.41,10.76,11
"3881","AT1G60730",6.69,5.75,6.21,7.25,7.25,7.9,7.14
"3882","AT1G60750",5.56,4.73,4.76,5.51,5.23,5.41,5.32
"3883","AT1G60770",7.92,7.75,7.76,8.02,7.96,8.09,7.6
"3884","AT1G60780",10.68,10.59,10.98,10.84,10.85,10.85,10.94
"3885","AT1G60790",4.52,5.3,3.77,4.36,4.5,3.79,5.46
"3886","AT1G60800",9.66,9.25,9.45,9.96,10.05,10.09,10.09
"3887","AT1G60810",8.96,8.96,8.93,8.79,9.13,9.16,9.2
"3888","AT1G60850",7.62,7.44,7.5,7.38,7.68,7.65,7.15
"3889","AT1G60860",7.38,7.48,7.21,7.75,8.05,7.4,7.8
"3890","AT1G60870",9.2,9.36,9.09,9.43,9.39,9.5,9.17
"3891","AT1G60890",7.55,7.62,7.88,8.13,8.3,8.66,8.12
"3892","AT1G60930",6.13,6.53,6.38,6.5,6.7,6.66,6.33
"3893","AT1G60940",10.08,10.07,9.76,10.31,9.84,10.14,10.32
"3894","AT1G60950",14.66,14.64,14.76,14.57,14.59,14.67,14.78
"3895","AT1G60960",8.1,7.7,9.7,8.03,8.15,8.64,8.54
"3896","AT1G60970",5.42,5.71,6.09,5.02,5.75,5.86,5.74
"3897","AT1G60980",5.24,5.48,4.96,4.75,3.16,5.08,5.3
"3898","AT1G60985",3.22,4.09,2.64,3.56,2.67,4.99,3.56
"3899","AT1G60990",7.99,8.09,8.21,8.04,7.97,8.45,7.97
"3900","AT1G61000",7.98,8.07,8.21,8.27,7.92,7.97,8.2
"3901","AT1G61010",8.94,8.96,8.76,9.04,9.05,8.91,8.94
"3902","AT1G61040",7.61,7.93,8.18,7.81,7.97,7.9,7.69
"3903","AT1G61065",7.85,8.5,8.31,7.97,8.16,7.99,7.96
"3904","AT1G61070",4.85,4.24,5.61,3.89,4.98,1.85,5.67
"3905","AT1G61080",1.68,1.88,2.75,2.75,2.56,2.04,1.84
"3906","AT1G61090",3.65,3.66,2.31,2.57,2.39,2,2.61
"3907","AT1G61100",10.02,10.05,9.77,9.09,9.34,9.18,9.43
"3908","AT1G61110",3.62,3.7,3.41,3.09,4.87,3.6,4.35
"3909","AT1G61120",5.44,6.01,9.52,3.96,4.64,8.44,4.55
"3910","AT1G61130",3.98,4.2,4.77,4.32,4.03,4.86,4.79
"3911","AT1G61140",9.93,10.03,9.94,9.5,9.8,9.72,9.79
"3912","AT1G61150",8.91,9.03,9,9.09,9.34,9.23,9.43
"3913","AT1G61160",3.54,3.7,3.3,4.4,3.79,2.5,2.93
"3914","AT1G61170",7.04,7.29,6.18,6.56,6.77,6.78,6.72
"3915","AT1G61210",6.46,6.88,7.38,7.1,6.67,7,6.82
"3916","AT1G61240",7.59,7.65,7.01,7.94,7.84,7.24,7.6
"3917","AT1G61260",7.5,7.58,6.95,6.54,6.74,6.65,6.77
"3918","AT1G61280",6.74,6.8,6.89,6.53,6.79,6.66,6.37
"3919","AT1G61290",3.17,1.64,2.86,2.46,3.31,1.45,2.67
"3920","AT1G61340",10.83,11,8.28,6.77,6.23,5.14,5.26
"3921","AT1G61350",8.93,8.96,8.48,8.63,8.66,8.73,8.94
"3922","AT1G61360",7.88,8.27,8.17,7.66,7.99,7.39,7.58
"3923","AT1G61370",6.64,6.43,7.05,6.36,7.08,6.84,7.07
"3924","AT1G61380",7.22,7.74,9.08,8.34,8.33,8.38,8.32
"3925","AT1G61390",3,3.16,4.8,4.61,4.66,5.64,4.29
"3926","AT1G61400",5.76,5.55,6.03,5.96,6.29,6.65,5.81
"3927","AT1G61410",1.96,3,4.73,2.07,2.22,3.03,1.82
"3928","AT1G61420",5.88,6.11,6.28,6.2,6.53,6.18,5.71
"3929","AT1G61430",3.86,4.07,4.97,4.29,5.66,5.33,4.34
"3930","AT1G61440",2.62,3.45,2.96,2.57,3.54,0.99,2.58
"3931","AT1G61450",6.12,6.26,5.64,6.48,6.5,6.31,5.33
"3932","AT1G61460",4.3,3.64,2.62,3.17,4.34,2.33,2.55
"3933","AT1G61480",4.84,4.38,5.72,5,5.23,5.07,4.94
"3934","AT1G61490",5.22,5.08,4.77,5.29,5.6,4.53,4.59
"3935","AT1G61500",5.92,5.57,5.3,6.78,7.53,6.47,6.74
"3936","AT1G61520",14.96,14.8,15,14.99,15,14.5,15.29
"3937","AT1G61550",4.19,3.75,5,5.27,5.53,4.7,5.29
"3938","AT1G61560",6.67,6.69,6.97,6.39,6.94,6.33,5.88
"3939","AT1G61570",10.44,10.33,10.36,10.23,10.31,10.18,9.73
"3940","AT1G61580",8.66,8.36,8.89,8.53,8.82,9.04,8.4
"3941","AT1G61590",2.02,3.82,3.06,3.69,2.85,3.57,3.15
"3942","AT1G61610",4.27,5.96,7.24,3.76,3.4,5.62,4.24
"3943","AT1G61620",9.24,9.14,9.57,9.54,9.45,9.19,9.12
"3944","AT1G61630",4.58,5.55,5.97,5.17,5.92,5.87,5.41
"3945","AT1G61640",7.22,7.38,7.72,7.51,7.28,7.2,6.87
"3946","AT1G61660",9.16,9.22,9.05,8.9,8.82,8.64,8.54
"3947","AT1G61667",7.48,8.06,8.47,7.38,7.14,7.24,7.31
"3948","AT1G61670",7.81,8.21,8.31,8.09,8.1,8.12,7.42
"3949","AT1G61680",2.02,3.38,4.23,3.82,2.84,2.21,2.84
"3950","AT1G61690",7.04,7.12,7.87,7.64,7.68,7.71,7.51
"3951","AT1G61700",5.84,6.56,6.41,5.8,6.61,6.22,5.65
"3952","AT1G61710",5.35,5.33,5.52,5.68,5.13,4.96,6.01
"3953","AT1G61720",2.04,2.88,2.6,2.3,2.29,2.43,2.88
"3954","AT1G61730",10.32,10.59,10.89,10.25,10.67,10.27,9.95
"3955","AT1G61740",11.07,11.28,12.51,11.34,11.19,11.77,11.79
"3956","AT1G61750",4.1,4.7,4.37,3.17,3.64,3.24,4.02
"3957","AT1G61760",4.75,4.66,4.55,5.63,4.63,5.53,5.88
"3958","AT1G61770",9.43,9.35,9.7,9.38,9.27,9.34,9.27
"3959","AT1G61780",10.81,10.8,10.57,10.89,10.5,10.45,10.98
"3960","AT1G61790",11.94,12.02,12.03,12.33,12.11,12.27,11.79
"3961","AT1G61800",6.76,6.31,8.45,5.88,5.89,6.96,4.14
"3962","AT1G61810",5.97,5.29,5.32,5.66,6.13,5.55,6.01
"3963","AT1G61820",5.99,6.39,5.25,5.77,6.25,4.89,6.51
"3964","AT1G61830",5.17,4.88,5.07,4.75,5.29,5.38,4.4
"3965","AT1G61840",3.26,3.51,4.43,1.67,4.25,2.31,2.69
"3966","AT1G61850",7.5,7.42,8.07,7.77,7.94,7.86,7.26
"3967","AT1G61860",5.26,5.36,5.06,4.66,5.59,4.13,5.19
"3968","AT1G61870",9.5,9.12,9.45,9.29,9.82,9.48,8.84
"3969","AT1G61890",12.24,12.77,12.69,10.13,9.57,9.14,9.06
"3970","AT1G61900",10.05,10.24,9.89,9.98,9.89,9.67,10.21
"3971","AT1G61920",6.13,6.21,4.56,5.68,4.91,6.37,4.29
"3972","AT1G61930",3.93,3.62,6.05,5.85,3.41,4.83,5.47
"3973","AT1G61940",2.64,3.15,3.8,2.77,3.08,3.68,5.55
"3974","AT1G61950",4.6,3.17,2.08,2.67,3.19,2.37,1.48
"3975","AT1G61990",8.09,7.87,8.3,8.43,8.7,8.38,8.69
"3976","AT1G62010",5.7,6.54,6.46,6.8,7.46,7.14,6.79
"3977","AT1G62020",10.27,10.42,10.88,10.65,10.86,10.46,10.57
"3978","AT1G62030",7.06,7.7,7.6,7.89,7.93,8.08,8.52
"3979","AT1G62040",9.79,9.76,9.43,10.33,10.16,9.89,10.3
"3980","AT1G62045",5.78,5.97,5.66,6.12,6.29,6.62,5.92
"3981","AT1G62050",7.75,8.13,8.82,8.15,8.41,8.52,8.55
"3982","AT1G62070",1.8,0.97,1.27,2.12,1.76,2.21,2.06
"3983","AT1G62090",7.03,6.66,6.96,6.95,6.88,6.64,6.91
"3984","AT1G62100",4.39,3.77,3.42,4.38,3.93,3.55,3.7
"3985","AT1G62110",5.73,6.9,6.51,6.29,5.92,5.99,6.77
"3986","AT1G62130",6.65,6.17,6.51,6.92,7.03,6.64,7.05
"3987","AT1G62150",8.28,7.96,8.22,8.04,8.38,8,8.21
"3988","AT1G62160",4.78,1.27,0.98,1.15,2.69,1.11,1.19
"3989","AT1G62170",5.7,5.17,5.86,5.42,5.12,5.14,5.58
"3990","AT1G62180",12.07,12.07,11.96,11.24,10.8,12.11,12.66
"3991","AT1G62200",9.14,9.28,8.89,9.55,9.79,9.32,9.88
"3992","AT1G62210",3.49,3.66,3.46,4.42,3.84,2.71,4.2
"3993","AT1G62250",10.16,10.25,10.12,9.89,9.33,9.59,11.07
"3994","AT1G62260",5.65,5.53,5.11,5.68,6.03,6.39,5.38
"3995","AT1G62280",4.59,5.46,5.08,5.81,6.13,5.84,5.98
"3996","AT1G62290",7.22,7.71,7.66,8.02,7.96,8.18,7.72
"3997","AT1G62300",6.44,5.89,6.97,6.18,7.27,7.71,6.09
"3998","AT1G62310",6.19,6.5,6.71,7.36,7.58,7.03,5.87
"3999","AT1G62320",2.9,3.38,4.68,2.95,2.46,2.04,1.7
"4000","AT1G62330",7.85,7.64,7.79,8.25,8.41,8.11,7.94
"4001","AT1G62340",5.55,5.28,4.25,5.44,4.98,6.26,5.61
"4002","AT1G62350",5.39,3.93,3.77,2.27,5.88,5.97,3.58
"4003","AT1G62360",5.71,4,5.23,7.19,7,6.42,7.53
"4004","AT1G62380",12.91,13.02,13.29,13.81,12.86,12.38,13.18
"4005","AT1G62390",11,10.88,10.95,10.53,10.73,10.98,10.93
"4006","AT1G62400",6.12,6.2,5.15,3.86,5.13,6.02,5.63
"4007","AT1G62410",1.61,1.74,1.84,1.46,1.54,1.9,1.9
"4008","AT1G62420",8.97,8.69,7.35,8.49,8.11,8.46,8.43
"4009","AT1G62430",8.8,8.89,8.89,10.07,10.21,9.62,8.95
"4010","AT1G62440",3.86,4.47,4.47,1.73,2.62,2.79,4.18
"4011","AT1G62450",5.55,5.5,6.05,5.92,6.05,5.79,5.88
"4012","AT1G62460",6.65,6.19,6.75,6.53,6.4,6.21,6.31
"4013","AT1G62480",11.82,11.62,11.95,12.18,11.16,11.27,11.87
"4014","AT1G62490",5.1,5.34,5.32,5.12,5.34,4.56,5.16
"4015","AT1G62500",8.48,8.76,8.35,8.8,9.04,8.14,8.93
"4016","AT1G62510",12.57,11.88,12.19,11.97,10.98,10.57,13.46
"4017","AT1G62520",6.97,7.21,5.32,7.05,6.84,6.69,7.13
"4018","AT1G62530",6.04,5.98,6.07,5.75,5.98,5.38,5.88
"4019","AT1G62540",6.75,6.7,6.87,7.66,7.28,7.76,7.04
"4020","AT1G62560",9.47,9.66,9.96,10.62,9.74,9.65,10.8
"4021","AT1G62570",7.12,7.31,8.76,8.9,8.57,8.68,7.76
"4022","AT1G62640",9.04,9.12,9.05,9.29,9.21,9.41,9.5
"4023","AT1G62660",10.04,9.93,10.78,10.93,10.73,11.17,11.12
"4024","AT1G62670",4.02,1.31,3.46,3.5,4.19,3.95,3.98
"4025","AT1G62680",4.51,5.83,4.25,5.54,5.8,4.34,4.42
"4026","AT1G62690",1.26,3.62,3.61,2.3,3.53,2.08,4.26
"4027","AT1G62700",4.8,4.97,4.73,4.28,5.16,4.17,4.89
"4028","AT1G62710",6.91,7.5,8.16,8.87,7.58,6.34,7.28
"4029","AT1G62720",6.84,6.43,7.21,6.66,6.41,6.59,7.03
"4030","AT1G62730",6.5,5.99,7.25,7.09,7.34,7.5,7.04
"4031","AT1G62740",9.91,10.1,10.62,10.03,10.08,9.71,10.29
"4032","AT1G62750",13.59,13.63,13.62,12.93,12.88,13.75,13.72
"4033","AT1G62760",0.9,0.42,0.39,0.19,1.93,0.45,0.63
"4034","AT1G62763",6.51,6.8,7.53,7.47,7.04,6.67,7.04
"4035","AT1G62770",5.8,6.35,6.52,6.11,6.81,6.44,6.61
"4036","AT1G62780",10.32,10.7,10.46,9.93,10.24,11.28,9.88
"4037","AT1G62790",8.71,8.35,9.54,10.1,9.7,9.45,9.41
"4038","AT1G62800",8.21,8.07,8.28,8.65,8.32,7.9,8.82
"4039","AT1G62810",8.17,8.06,7.92,8.47,8.68,8.72,9.07
"4040","AT1G62820",9.26,9.09,9.66,9.43,8.87,8.55,8.93
"4041","AT1G62830",7.63,7.65,7.45,7.82,8.12,7.71,7.8
"4042","AT1G62840",6.6,5.87,8.12,7.29,6.56,6.68,6.63
"4043","AT1G62850",9.39,9.27,9.12,9.23,9.04,9.24,9.37
"4044","AT1G62860",3.54,4.16,5.39,4.65,4.46,4.83,4.08
"4045","AT1G62870",7.09,6.92,7.02,7.33,6.91,7,7.16
"4046","AT1G62880",7.17,7.43,7.47,7.71,7.28,7.37,7.47
"4047","AT1G62890",3.59,3.66,3.7,3.56,3.39,2.9,3.78
"4048","AT1G62910",4.92,5.11,4.88,5.59,4.94,4.85,5.59
"4049","AT1G62920",6.14,6.7,6.27,6.62,7.08,6.36,7.18
"4050","AT1G62930",6.86,7.28,8.13,7.32,7.25,6.93,7.59
"4051","AT1G62940",5.24,5.08,4.46,3.49,5.39,4,6.42
"4052","AT1G62950",6.61,6.66,6.88,6.85,6.92,7.14,7.1
"4053","AT1G62960",10.54,10.52,10,10.53,9.48,10.05,11.18
"4054","AT1G62970",6.17,6.27,6.31,6.63,7.04,6.46,6.54
"4055","AT1G62980",6.08,6.55,6.58,6.78,5.88,6.13,6.19
"4056","AT1G62990",6.33,6.7,6.66,6.09,6.14,6.64,6.67
"4057","AT1G63000",10,9.91,10.35,10.39,9.96,10.1,9.94
"4058","AT1G63010",9.41,9.43,10.1,10.51,10.43,10.38,10.04
"4059","AT1G63020",6.38,7.05,5.8,6.11,7.12,6.38,7.02
"4060","AT1G63030",7.84,8.46,7.01,3.01,2.96,2.82,3.15
"4061","AT1G63040",6.55,7.3,7.05,6.95,6.91,6.7,5.8
"4062","AT1G63050",9.2,9.22,9.48,9.21,9.39,9.02,9.47
"4063","AT1G63060",0.84,1.21,1.14,1.06,1.37,1.94,2.08
"4064","AT1G63070",3.1,-0.18,1.16,0.43,0.81,2.08,0.84
"4065","AT1G63080",7.56,7.84,7.42,7.75,8.16,7.68,7.81
"4066","AT1G63090",10.91,11.03,10.8,9.98,8.98,9.4,9.88
"4067","AT1G63100",6.87,7.12,6.32,6.68,7.53,7.04,7.17
"4068","AT1G63110",9.02,9.11,9.19,9.56,9.32,9.34,9.2
"4069","AT1G63120",9.51,9.54,9.59,9.69,9.45,9.56,9.74
"4070","AT1G63150",5.74,5.56,5.94,6.28,6.62,6.57,6.04
"4071","AT1G63160",7.8,7.6,7.32,7.3,7.81,7.45,7.84
"4072","AT1G63170",9.23,9.52,9.52,9.14,9.19,9.17,9.2
"4073","AT1G63180",7.87,7.21,7.05,8.14,8.14,8.12,7.68
"4074","AT1G63190",2.84,1.37,2.67,2.73,1.96,2.5,3.8
"4075","AT1G63200",6.54,6.55,6.46,6.22,6.51,6.25,5.87
