GeneID,Nacl.RootStele.60,Nacl.RootStele.180,Nacl.RootStele.480,Nacl.RootStele.1200,Nacl.RootStele.1920,Nacl.RootStele.2880
AT4G39790,5.28,5.02,5.39,5.48,5.55,5.92
AT4G39800,8.4,7.91,8.15,8.4,9.09,9.45
AT4G39820,9.69,9.98,9.88,9.85,9.68,9.78
AT4G39830,6.72,7.43,8.8,8.0,8.11,8.41
AT4G39840,8.51,9.14,9.45,9.06,9.12,9.15
AT4G39850,9.17,9.44,8.88,8.92,9.04,8.86
AT4G39860,8.47,8.06,9.21,9.4,9.32,9.68
AT4G39870,8.03,8.29,7.76,8.12,8.06,8.1
AT4G39880,9.22,9.55,9.6,9.79,9.89,9.97
AT4G39890,9.2,9.41,9.32,9.68,9.44,9.02
AT4G39900,7.93,7.96,8.61,8.67,8.78,8.94
AT4G39910,10.84,11.1,11.02,11.05,11.21,11.12
AT4G39920,6.43,6.82,6.85,6.66,6.8,7.05
AT4G39930,4.93,5.18,5.02,4.77,4.6,4.7
AT4G39940,8.52,9.69,9.88,10.75,11.04,10.88
AT4G39950,8.56,9.69,11.02,11.8,11.88,12.06
AT4G39955,9.82,10.11,10.08,9.73,9.61,9.69
AT4G39960,7.39,7.56,7.63,7.39,7.28,7.41
AT4G39970,5.11,4.74,5.42,6.02,5.3,5.84
AT4G39980,10.93,11.88,11.66,11.56,11.67,11.72
AT4G39990,10.13,10.37,10.27,10.45,10.26,10.36
AT4G40000,5.61,5.71,6.41,6.06,5.88,6.55
AT4G40010,7.95,7.58,6.57,7.41,7.63,6.79
AT4G40020,4.19,4.29,5.18,4.25,4.7,3.59
AT4G40030,12.46,12.6,12.42,12.4,12.63,12.76
AT4G40040,13.04,13.13,13.19,13.08,13.28,13.26
AT4G40045,7.18,6.93,7.02,7.56,7.29,7.27
AT4G40050,9.02,8.81,8.47,8.73,8.35,8.01
AT4G40060,10.89,10.4,10.47,11.09,10.98,10.4
AT4G40070,7.26,6.92,7.21,7.63,7.17,6.82
AT4G40080,10.83,10.84,10.68,10.59,10.31,10.11
AT4G40090,10.26,9.05,9.22,11.45,10.88,9.96
AT4G40095,6.04,5.74,5.27,5.77,5.4,4.96
AT5G01010,9.08,9.59,9.67,9.53,9.77,9.45
AT5G01015,6.01,5.54,5.89,5.48,5.08,5.68
AT5G01020,8.21,7.88,8.77,8.63,8.85,9.3
AT5G01030,7.15,6.8,7.33,6.78,7.21,7.22
AT5G01060,6.15,5.39,6.19,7.61,7.01,6.42
AT5G01070,4.03,2.32,4.91,4.23,5.64,4.57
AT5G01075,3.47,2.1,2.52,3.4,3.82,3.27
AT5G01080,4.01,2.68,3.77,2.57,3.06,2.49
AT5G01090,8.21,8.21,8.42,8.42,8.59,8.91
AT5G01110,4.3,4.51,3.75,3.4,2.28,5.1
AT5G01150,4.19,2.13,2.32,3.5,3.29,4.24
AT5G01160,8.48,8.65,8.61,8.6,8.7,8.87
AT5G01180,5.65,4.99,4.63,5.1,5.53,4.88
AT5G01190,7.01,7.64,8.01,7.02,7.38,6.99
AT5G01200,8.25,7.93,7.61,7.56,7.87,7.79
AT5G01210,9.55,10.6,10.41,10.71,10.32,10.34
AT5G01220,8.04,7.95,8.95,8.92,9.22,8.47
AT5G01230,7.21,7.2,7.67,7.22,7.41,8.01
AT5G01240,5.2,5.07,5.08,4.95,5.05,4.95
AT5G01260,7.24,7.13,6.58,6.77,7.23,7.25
AT5G01270,8.78,9.04,9.06,8.78,8.62,8.44
AT5G01280,6.33,6.42,6.56,7.41,6.42,5.92
AT5G01290,7.79,7.97,7.94,7.86,7.85,7.97
AT5G01300,6.9,6.06,5.96,5.51,6.78,6.27
AT5G01310,6.02,5.61,5.84,5.97,5.87,6.14
AT5G01340,10.31,10.76,10.39,9.94,9.93,9.99
AT5G01350,11.14,10.57,10.19,10.66,10.87,10.73
AT5G01360,9.53,8.98,10.13,8.89,9.31,9.44
AT5G01370,6.11,6.14,5.98,6.28,6.53,6.73
AT5G01380,10.16,9.78,9.59,9.37,9.78,9.76
AT5G01390,7.74,7.53,7.66,7.6,8.21,8.04
AT5G01400,8.05,8.5,8.25,8.09,8.17,8.28
AT5G01410,12.8,12.52,12.31,12.01,12.06,11.88
AT5G01440,0.61,1.39,0.2,1.75,0.95,1.16
AT5G01450,8.48,8.58,8.38,8.49,8.56,8.03
AT5G01460,8.41,8.1,8.25,8.63,8.59,8.56
AT5G01470,5.18,5.77,5.62,5.61,6.21,6.57
AT5G01480,3.57,2.28,4.46,3.39,3.54,4.51
AT5G01490,8.92,8.88,8.54,9.37,9.12,8.77
AT5G01500,9.53,9.96,9.46,9.52,9.88,9.7
AT5G01510,6.74,6.42,5.9,6.01,6.62,6.21
AT5G01520,9.76,8.07,8.73,7.82,7.87,7.99
AT5G01530,7.06,5.43,7.56,6.71,7.06,7.6
AT5G01540,6.68,6.76,7.39,6.19,6.46,6.24
AT5G01550,8.08,7.38,7.12,6.78,7.01,6.65
AT5G01560,5.57,3.46,4.31,5.53,4.11,5.83
AT5G01590,4.07,3.25,4.7,3.53,4.69,4.69
AT5G01600,13.25,12.11,11.44,11.97,12.43,11.68
AT5G01610,9.38,8.76,8.66,9.57,8.99,8.7
AT5G01620,6.8,6.73,7.9,7.8,7.72,7.9
AT5G01650,8.24,8.66,8.28,7.72,8.05,8.03
AT5G01660,4.28,4.75,4.25,4.55,4.81,3.95
AT5G01670,8.09,7.88,7.79,7.3,7.94,7.57
AT5G01680,4.66,2.67,3.59,4.9,4.41,5.25
AT5G01690,4.2,3.15,3.37,4.3,4.67,4.37
AT5G01700,7.06,6.73,6.86,7.36,7.1,6.71
AT5G01710,10.34,9.43,10.28,10.3,9.99,10.1
AT5G01720,7.94,7.94,7.36,6.85,7.58,7.2
AT5G01730,7.88,7.81,8.32,8.06,8.1,8.15
AT5G01740,4.61,4.29,5.63,4.08,5.07,4.55
AT5G01750,12.62,12.26,12.59,12.63,12.56,12.44
AT5G01770,5.88,5.81,5.92,6.43,6.44,6.37
AT5G01780,5.3,5.25,4.18,2.72,4.38,4.24
AT5G01790,5.26,5.42,4.36,4.75,4.78,4.0
AT5G01800,11.49,11.28,11.3,11.47,11.52,11.28
AT5G01810,9.78,9.66,9.9,10.18,10.26,10.25
AT5G01820,11.27,11.15,10.9,10.66,10.76,10.71
AT5G01830,9.53,9.22,9.65,9.31,8.87,8.96
AT5G01840,6.35,6.77,7.22,6.59,6.47,6.61
AT5G01850,8.35,8.48,8.51,7.95,8.08,7.79
AT5G01860,4.23,3.19,4.18,3.58,3.44,4.02
AT5G01870,2.14,2.27,3.12,2.99,3.71,2.37
AT5G01880,4.4,3.77,3.21,1.21,2.27,3.02
AT5G01890,8.29,8.18,9.32,8.9,8.52,9.04
AT5G01910,3.3,4.62,4.95,5.35,5.36,5.41
AT5G01920,6.28,6.33,5.7,6.09,6.17,6.27
AT5G01930,8.97,8.88,9.47,7.96,8.28,8.85
AT5G01940,6.1,6.33,5.56,5.58,6.16,5.91
AT5G01950,8.44,9.21,9.96,8.98,8.99,9.09
AT5G01960,9.5,9.71,9.36,9.32,9.51,9.44
AT5G01970,7.65,7.13,7.69,8.1,7.91,7.84
AT5G01980,8.7,9.14,9.06,8.92,8.75,8.52
AT5G01990,9.88,9.52,9.53,9.44,9.53,9.55
AT5G02000,4.05,3.37,5.4,5.89,6.3,6.38
AT5G02010,7.42,7.28,8.45,7.28,7.9,8.07
AT5G02020,12.52,11.29,11.33,11.27,11.3,11.01
AT5G02030,6.56,5.59,5.14,5.79,5.84,6.83
AT5G02040,9.88,9.9,9.57,9.78,9.94,9.61
AT5G02050,8.51,8.27,8.49,8.87,8.9,9.23
AT5G02070,3.99,2.89,4.08,3.98,4.3,2.89
AT5G02100,9.55,9.76,9.57,9.69,9.58,9.62
AT5G02120,7.19,6.55,6.72,6.17,6.61,6.63
AT5G02130,7.03,7.62,7.06,6.73,7.21,7.39
AT5G02140,1.35,3.84,0.91,1.94,2.78,2.2
AT5G02150,6.45,6.37,6.09,5.56,6.66,6.93
AT5G02160,5.66,3.83,4.95,5.05,4.58,5.86
AT5G02170,8.25,7.19,7.75,9.14,8.58,8.56
AT5G02180,6.19,5.05,4.32,5.85,5.97,5.38
AT5G02190,2.83,2.01,4.58,3.06,4.96,3.15
AT5G02200,5.22,5.42,5.64,6.05,5.99,6.25
AT5G02210,2.75,2.36,1.9,2.7,2.46,3.03
AT5G02220,7.61,6.74,7.17,7.08,7.05,7.06
AT5G02230,13.85,13.6,13.21,13.84,13.96,14.01
AT5G02240,9.45,9.42,9.19,9.17,9.39,9.38
AT5G02250,7.4,7.28,7.06,7.03,7.3,7.07
AT5G02260,11.63,10.5,11.61,11.62,11.16,11.32
AT5G02270,11.52,11.71,11.83,11.7,11.45,11.44
AT5G02280,9.22,8.7,9.05,9.39,8.99,9.17
AT5G02290,10.0,10.26,10.55,10.34,10.31,10.28
AT5G02300,4.01,3.86,2.35,2.7,4.68,4.92
AT5G02310,9.66,9.82,9.39,8.88,9.08,9.01
AT5G02350,6.22,5.87,6.1,6.61,5.51,4.08
AT5G02370,6.41,5.61,6.57,7.16,6.88,6.98
AT5G02380,13.29,13.46,13.91,12.76,12.71,12.69
AT5G02390,5.54,4.13,3.88,5.39,4.38,4.28
AT5G02410,6.59,6.65,6.76,6.77,6.26,6.03
AT5G02420,10.56,10.07,10.21,10.65,10.51,10.12
AT5G02430,8.09,8.28,8.39,8.84,8.18,7.95
AT5G02440,7.45,7.95,8.0,7.72,8.27,8.43
AT5G02450,11.75,11.69,11.69,11.76,11.83,12.18
AT5G02460,5.49,4.5,2.99,3.75,5.3,5.42
AT5G02470,8.19,8.4,7.65,7.72,7.82,8.05
AT5G02480,9.4,8.73,8.79,9.47,9.44,9.28
AT5G02490,8.44,8.71,8.16,8.19,8.46,8.46
AT5G02500,13.6,13.58,13.51,13.45,13.58,13.74
AT5G02520,4.77,3.99,4.84,2.1,4.68,4.31
AT5G02530,8.25,8.35,8.52,8.5,8.73,8.84
AT5G02540,3.07,3.45,4.59,4.18,3.88,4.56
AT5G02550,7.2,6.92,7.91,7.98,7.76,8.38
AT5G02560,8.45,8.12,8.31,8.1,7.71,8.0
AT5G02570,5.58,5.54,4.68,5.32,5.91,6.02
AT5G02580,6.34,3.73,5.26,6.08,5.92,5.99
AT5G02590,6.55,6.68,7.03,6.86,6.27,6.65
AT5G02600,7.0,6.05,6.29,5.87,6.39,5.82
AT5G02610,9.93,9.62,10.07,10.02,10.34,10.6
AT5G02620,6.92,7.22,7.13,7.5,7.25,7.06
AT5G02630,6.53,6.64,7.35,7.25,6.49,6.76
AT5G02640,7.03,7.12,8.35,7.97,8.45,8.44
AT5G02650,4.75,4.53,2.73,3.23,2.7,4.48
AT5G02670,3.37,1.82,3.27,3.83,2.99,4.63
AT5G02680,4.95,4.93,5.55,5.41,5.63,5.21
AT5G02690,4.82,3.72,4.91,4.52,5.04,5.44
AT5G02710,2.81,4.26,3.81,0.86,3.97,4.69
AT5G02720,3.05,4.68,4.3,3.99,3.26,4.61
AT5G02730,4.56,4.38,3.99,4.34,2.18,3.43
AT5G02740,8.7,8.72,9.06,9.12,9.0,9.45
AT5G02760,4.76,4.3,3.2,2.91,3.12,2.75
AT5G02770,7.51,8.46,8.27,8.26,8.39,8.37
AT5G02780,7.52,10.07,7.73,6.54,7.29,7.25
AT5G02790,7.65,7.56,7.62,7.36,7.18,6.8
AT5G02800,8.81,8.75,8.43,8.9,8.78,8.46
AT5G02810,7.13,6.5,5.74,6.72,6.83,6.85
AT5G02820,7.2,7.14,7.21,7.45,7.12,7.65
AT5G02830,4.2,3.95,4.88,4.51,4.88,4.53
AT5G02840,10.05,9.91,9.85,9.72,10.1,10.01
AT5G02850,7.93,8.06,7.92,7.93,8.13,7.95
AT5G02860,5.8,5.58,5.4,4.23,5.72,5.65
AT5G02870,12.1,12.31,12.58,12.45,12.52,13.01
AT5G02880,9.51,9.47,9.28,9.1,9.32,8.99
AT5G02890,6.12,5.16,4.7,5.85,6.22,6.27
AT5G02900,4.08,3.85,4.13,4.21,4.0,4.95
AT5G02910,7.75,7.76,7.47,7.38,7.44,7.57
AT5G02920,2.19,3.55,4.29,3.2,3.83,2.49
AT5G02940,3.33,3.63,0.39,2.75,3.08,4.07
AT5G02980,4.93,4.95,3.28,5.37,3.94,4.99
AT5G02990,6.2,5.73,5.1,5.49,5.36,5.68
AT5G03000,4.83,4.38,4.9,4.44,4.36,4.65
AT5G03010,3.51,3.22,4.46,4.48,3.29,3.6
AT5G03020,2.57,3.32,3.9,4.99,3.71,5.04
AT5G03030,12.45,12.17,11.9,11.62,11.56,11.35
AT5G03040,8.68,8.99,9.77,9.81,9.7,9.67
AT5G03050,6.14,4.68,6.42,6.61,5.97,6.13
AT5G03060,4.02,3.85,3.97,4.37,3.72,3.67
AT5G03070,8.03,7.75,7.26,7.39,7.69,7.53
AT5G03080,10.58,10.21,10.28,10.56,10.37,10.27
AT5G03090,4.24,3.22,5.37,4.84,4.35,5.26
AT5G03120,4.09,3.92,3.55,4.88,5.02,5.06
AT5G03130,5.22,3.98,3.34,4.77,4.72,4.19
AT5G03140,3.39,2.4,4.86,4.83,1.7,4.58
AT5G03150,5.64,5.29,4.99,5.01,4.36,5.2
AT5G03160,9.42,9.28,9.52,9.33,9.08,8.93
AT5G03170,9.67,9.72,9.47,9.32,9.8,10.07
AT5G03180,8.29,7.06,6.97,6.98,7.01,7.07
AT5G03190,9.06,8.24,8.67,8.13,8.28,7.96
AT5G03200,7.85,7.51,6.97,7.36,7.71,7.81
AT5G03210,9.55,8.63,8.26,8.31,7.96,7.53
AT5G03230,7.29,7.13,7.6,7.84,6.93,7.34
AT5G03240,13.32,13.09,12.97,13.14,13.02,12.31
AT5G03250,5.24,4.53,4.1,4.32,5.05,4.46
AT5G03260,10.56,10.93,11.36,9.94,10.57,10.77
AT5G03270,4.82,3.76,5.16,4.7,3.19,4.41
AT5G03280,8.89,9.1,9.01,9.09,8.77,8.68
AT5G03290,12.3,12.35,12.28,12.41,12.25,12.04
AT5G03300,12.26,12.63,12.59,12.3,12.51,12.44
AT5G03310,0.68,2.12,1.75,2.04,1.47,2.0
AT5G03320,8.57,9.52,9.28,8.42,8.2,8.58
AT5G03340,10.65,10.51,9.97,10.06,10.4,9.95
AT5G03345,11.36,10.97,11.16,11.56,11.23,11.29
AT5G03350,6.73,2.98,5.77,7.12,6.57,6.96
AT5G03360,4.06,4.38,4.21,4.66,3.88,3.73
AT5G03370,7.51,7.47,6.74,7.15,7.26,7.03
AT5G03380,11.94,11.71,12.19,11.64,11.51,11.58
AT5G03390,1.82,3.76,4.98,3.94,3.57,4.95
AT5G03400,0.88,0.52,1.33,0.41,0.13,0.31
AT5G03410,7.4,7.53,7.24,7.57,7.81,7.41
AT5G03420,6.89,7.4,6.92,6.45,7.13,6.89
AT5G03430,9.14,9.47,9.59,9.49,9.57,9.43
AT5G03440,9.08,8.95,8.95,9.11,8.99,9.09
AT5G03450,6.6,6.75,6.3,6.14,6.93,6.68
AT5G03455,9.5,9.67,9.55,9.58,9.84,9.8
AT5G03460,11.22,11.19,10.94,10.88,10.94,10.94
AT5G03470,8.3,8.33,8.54,8.39,8.51,8.32
AT5G03490,7.91,8.17,7.62,7.39,7.67,7.63
AT5G03510,9.14,9.3,9.34,8.97,8.74,8.89
AT5G03520,11.69,11.7,11.47,11.58,11.47,11.47
AT5G03530,8.85,8.55,8.83,8.99,8.68,8.81
AT5G03540,10.47,10.36,9.94,10.2,9.67,9.65
AT5G03550,7.16,6.56,6.75,6.9,7.27,6.65
AT5G03555,8.53,7.78,8.28,8.17,8.02,7.9
AT5G03560,7.41,7.39,6.99,6.9,7.23,7.05
AT5G03570,7.17,6.52,5.83,6.21,6.71,6.48
AT5G03590,1.26,2.35,1.66,1.94,2.31,2.31
AT5G03600,4.74,3.69,2.11,4.13,3.8,3.28
AT5G03610,12.69,12.93,12.48,12.14,12.16,12.21
AT5G03620,4.98,3.59,2.93,3.07,2.69,4.88
AT5G03630,12.66,13.1,12.37,12.08,12.38,12.24
AT5G03640,5.78,5.41,4.22,7.17,5.99,5.68
AT5G03650,7.61,7.76,8.09,7.56,7.96,7.93
AT5G03660,8.47,8.53,8.57,8.5,8.66,8.64
AT5G03670,6.69,6.16,6.95,7.54,7.19,7.13
AT5G03680,2.5,1.46,0.91,2.28,1.57,0.92
AT5G03690,8.0,7.99,7.99,7.95,8.18,8.12
AT5G03700,9.46,10.16,10.24,9.16,9.61,9.66
AT5G03720,7.95,6.16,6.0,5.77,6.56,5.24
AT5G03730,8.83,8.98,8.97,9.0,9.16,8.76
AT5G03740,9.3,9.23,8.98,8.89,9.44,9.46
AT5G03760,7.62,8.01,9.07,9.25,8.34,8.32
AT5G03770,5.91,5.91,6.34,6.06,5.97,6.16
AT5G03780,5.65,5.23,4.5,4.22,6.01,5.14
AT5G03790,3.85,2.7,3.85,4.55,2.84,4.75
AT5G03800,5.67,5.1,5.89,5.74,5.19,6.14
AT5G03840,3.72,4.04,2.73,3.86,4.09,4.22
AT5G03850,11.79,11.63,11.67,11.87,11.99,12.28
AT5G03860,7.21,6.29,6.06,6.55,6.88,7.52
AT5G03870,4.95,5.14,5.45,6.01,5.32,6.19
AT5G03880,7.97,8.13,7.7,7.36,7.57,7.88
AT5G03900,6.95,7.37,7.19,6.77,7.12,7.03
AT5G03905,9.89,10.19,9.79,9.86,10.03,9.75
AT5G03910,6.86,6.96,6.68,6.22,6.65,6.46
AT5G03920,2.97,1.29,0.9,1.05,3.2,2.05
AT5G03930,4.46,4.26,4.52,3.54,3.08,4.4
AT5G03940,6.87,7.25,7.38,6.05,6.63,7.32
AT5G03960,7.14,7.52,8.78,8.8,8.29,8.83
AT5G03970,8.04,8.01,7.38,6.86,7.76,7.57
AT5G03980,3.36,4.29,3.98,4.81,3.22,4.53
AT5G04000,7.55,6.77,6.0,5.73,6.26,6.25
AT5G04010,6.34,6.44,6.29,4.03,5.94,3.61
AT5G04020,8.6,8.77,8.95,9.29,9.06,8.67
AT5G04030,3.26,1.43,3.04,1.85,4.21,0.62
AT5G04040,9.67,9.6,9.61,10.03,9.74,9.69
AT5G04050,5.47,5.61,5.18,5.65,5.52,5.02
AT5G04060,6.26,5.95,6.55,6.22,6.45,6.56
AT5G04070,5.81,5.85,6.22,6.4,6.17,6.46
AT5G04080,9.61,9.06,9.45,8.75,8.76,8.78
AT5G04100,7.68,8.19,7.7,7.44,7.62,7.81
AT5G04110,2.43,5.04,4.36,3.58,4.3,3.73
AT5G04120,9.6,9.0,8.83,11.53,11.32,11.11
AT5G04140,2.92,4.68,4.52,2.62,3.82,2.96
AT5G04150,4.16,3.72,2.81,3.25,4.76,4.21
AT5G04160,8.91,8.38,9.18,9.85,9.02,9.02
AT5G04170,10.25,10.44,10.08,10.11,10.12,10.02
AT5G04180,4.63,4.14,3.69,4.57,4.75,2.42
AT5G04190,2.41,0.49,0.95,0.8,1.11,1.76
AT5G04200,10.89,10.75,10.9,9.55,10.0,10.09
AT5G04210,1.8,1.79,3.01,2.47,3.21,2.4
AT5G04220,4.77,4.96,4.72,5.13,5.89,5.82
AT5G04230,3.38,4.43,4.77,1.39,2.39,1.65
AT5G04240,8.59,8.63,8.37,8.5,8.26,8.49
AT5G04250,10.65,10.06,9.83,9.45,9.22,9.09
AT5G04260,7.75,7.98,8.35,8.09,8.26,8.65
AT5G04270,7.55,7.15,7.72,7.91,7.81,7.74
AT5G04280,9.6,10.02,9.68,9.43,9.63,9.92
AT5G04290,7.24,7.55,7.18,6.92,7.6,7.78
AT5G04300,7.54,7.41,7.26,8.11,7.95,7.59
AT5G04310,4.56,5.74,5.85,6.23,6.53,5.42
AT5G04320,7.56,7.79,7.76,7.91,7.83,8.02
AT5G04330,6.95,6.37,6.89,7.26,7.27,7.22
AT5G04340,12.1,12.35,12.02,11.39,11.72,11.24
AT5G04360,5.17,3.09,4.95,4.28,4.79,4.17
AT5G04370,6.37,3.35,3.37,1.54,4.85,5.38
AT5G04380,1.96,2.85,2.75,3.27,2.92,4.43
AT5G04390,4.95,5.04,5.06,4.24,5.48,4.31
AT5G04400,3.68,3.91,3.91,2.32,3.54,3.38
AT5G04410,11.87,11.62,11.43,11.19,11.27,11.21
AT5G04420,8.88,9.03,9.49,9.56,9.36,9.43
AT5G04430,10.63,10.48,10.96,11.27,11.06,10.91
AT5G04440,8.02,8.43,8.08,7.95,8.42,8.42
AT5G04450,4.28,5.13,4.74,5.03,3.47,4.61
AT5G04460,8.06,8.08,7.97,7.99,7.84,8.01
AT5G04470,10.53,10.08,10.3,10.35,10.25,9.96
AT5G04480,7.77,7.48,7.65,7.97,7.44,7.35
AT5G04490,7.43,6.87,6.84,6.84,6.82,6.89
AT5G04500,1.63,1.81,1.81,2.42,1.54,1.81
AT5G04510,7.47,7.52,7.78,7.84,7.85,7.88
AT5G04520,7.7,7.44,7.36,7.49,7.25,7.37
AT5G04530,2.44,2.75,4.0,4.24,4.49,3.51
AT5G04540,9.49,9.77,9.23,9.08,9.1,9.23
AT5G04550,8.54,8.76,8.63,8.32,8.47,8.55
AT5G04560,6.31,6.07,5.81,6.02,5.64,5.32
AT5G04570,4.69,5.2,5.26,4.38,5.42,5.04
AT5G04580,7.63,7.65,7.96,7.77,7.69,7.68
AT5G04590,10.7,11.52,10.79,10.55,10.97,10.78
AT5G04600,10.12,10.04,10.16,9.99,10.31,10.66
AT5G04610,6.07,5.98,5.86,5.96,4.93,6.0
AT5G04620,5.92,5.19,6.21,5.85,6.28,6.63
AT5G04630,2.27,1.8,2.04,1.88,2.88,2.45
AT5G04640,2.66,1.18,2.09,3.19,0.12,2.17
AT5G04650,4.66,5.1,2.73,4.03,3.04,2.31
AT5G04660,6.25,6.56,6.33,6.1,6.06,5.63
AT5G04670,6.45,6.51,6.67,6.26,6.16,6.17
AT5G04710,7.07,7.31,7.73,7.2,7.35,7.45
AT5G04720,9.66,10.21,10.15,9.76,9.72,9.65
AT5G04730,2.72,2.64,2.02,3.41,2.13,1.58
AT5G04740,11.55,11.66,11.35,11.51,11.34,11.1
AT5G04750,10.75,10.87,10.91,10.78,11.02,10.99
AT5G04760,10.81,10.83,10.95,10.08,10.45,10.62
AT5G04770,9.19,8.51,9.09,8.85,8.45,8.95
AT5G04790,6.95,6.11,6.42,6.61,6.39,6.18
AT5G04810,7.28,7.07,7.0,6.58,7.06,7.06
AT5G04820,7.3,6.39,7.17,7.66,7.02,6.84
AT5G04830,11.18,11.42,11.05,11.01,11.04,10.8
AT5G04840,8.14,7.95,7.71,7.37,7.53,7.48
AT5G04850,9.68,9.75,9.06,9.3,9.41,9.2
AT5G04870,9.29,9.36,9.48,9.5,9.15,8.99
AT5G04880,4.44,2.8,2.97,3.32,4.37,3.29
AT5G04890,6.62,6.85,6.89,6.75,6.42,6.85
AT5G04900,5.64,5.55,6.47,5.77,6.02,6.31
AT5G04910,8.48,8.58,8.61,8.18,8.59,8.56
AT5G04920,9.36,9.53,9.31,9.65,9.4,9.18
AT5G04930,10.62,10.61,10.41,10.48,10.09,10.22
AT5G04940,8.09,8.03,8.19,8.15,8.19,8.36
AT5G04950,2.56,3.45,4.76,5.73,4.84,4.65
AT5G04960,9.73,8.28,9.04,11.23,10.34,9.17
AT5G04970,8.71,8.07,9.28,9.66,8.78,8.41
AT5G04980,7.5,7.21,6.65,6.5,6.73,6.36
AT5G05000,9.12,9.33,8.97,8.82,9.05,9.25
AT5G05010,11.47,11.44,11.97,12.13,12.17,12.01
AT5G05030,4.61,4.69,5.11,4.97,5.11,4.81
AT5G05050,2.01,3.66,3.85,4.38,3.29,3.55
AT5G05070,1.93,2.4,1.73,1.53,1.28,1.76
AT5G05080,11.39,11.18,11.15,11.17,11.12,11.25
AT5G05090,6.92,6.39,6.88,7.13,6.79,6.76
AT5G05100,11.5,11.51,11.31,11.22,11.46,11.45
AT5G05110,8.97,9.3,9.42,9.02,9.35,9.34
AT5G05130,6.35,6.24,6.26,6.18,6.43,6.07
AT5G05140,9.09,9.11,9.16,9.3,9.25,9.1
AT5G05150,4.75,1.42,3.68,4.1,3.38,3.17
AT5G05160,8.37,7.84,7.58,6.22,6.7,7.03
AT5G05170,11.87,11.78,12.13,12.25,11.75,11.72
AT5G05180,3.68,3.91,5.66,5.83,6.22,6.22
AT5G05190,8.33,7.69,8.7,8.06,8.01,8.13
AT5G05200,9.0,9.32,8.96,8.75,9.1,9.21
AT5G05210,8.59,8.47,8.13,7.88,8.17,8.36
AT5G05220,10.59,10.29,11.07,10.6,10.49,10.41
AT5G05230,7.72,7.98,7.88,7.92,8.12,7.83
AT5G05250,5.05,6.8,6.26,6.14,6.09,6.78
AT5G05260,1.56,2.16,0.53,0.46,1.15,1.73
AT5G05270,9.51,9.85,9.78,9.1,8.94,9.23
AT5G05280,1.31,1.15,1.29,1.01,1.12,2.52
AT5G05290,2.67,2.25,1.94,2.37,1.88,3.28
AT5G05300,6.41,5.82,7.95,6.54,6.85,7.29
AT5G05310,7.69,7.48,7.36,7.65,7.9,7.37
AT5G05320,6.81,7.06,7.2,6.79,6.23,6.73
AT5G05340,7.5,10.64,12.52,9.16,8.29,9.53
AT5G05350,5.32,5.86,4.86,5.0,5.26,4.75
AT5G05370,12.64,12.62,12.25,12.72,12.3,12.27
AT5G05390,6.22,8.85,8.79,6.31,5.77,5.38
AT5G05400,7.27,6.58,6.92,7.78,6.81,6.07
AT5G05410,13.66,13.19,13.32,12.97,12.65,12.64
AT5G05420,2.86,4.32,2.8,0.32,2.98,2.76
AT5G05430,3.41,3.2,3.66,4.17,4.02,4.17
AT5G05440,10.5,9.82,9.99,10.13,10.29,10.34
AT5G05450,7.74,7.91,7.73,7.81,7.78,7.87
AT5G05460,8.03,8.16,8.27,7.86,7.9,8.37
AT5G05470,7.41,7.44,7.35,7.47,7.35,7.72
AT5G05480,6.45,6.16,6.66,7.01,6.99,6.89
AT5G05490,4.46,4.46,4.58,5.38,4.25,4.14
AT5G05500,12.18,11.32,11.71,13.19,12.29,11.42
AT5G05510,5.08,5.38,5.09,5.22,5.38,5.65
AT5G05520,9.1,9.67,9.19,9.16,9.13,9.17
AT5G05540,6.58,5.9,6.06,5.82,6.56,6.81
AT5G05550,2.3,2.26,3.17,1.22,2.92,3.62
AT5G05560,6.57,5.82,6.7,6.32,6.66,6.7
AT5G05570,8.79,8.48,8.53,8.77,8.35,8.34
AT5G05600,13.42,13.33,12.73,13.21,13.11,13.22
AT5G05610,8.56,8.9,8.67,8.94,9.11,9.09
AT5G05630,2.24,2.11,1.06,2.21,3.34,2.97
AT5G05640,7.67,7.49,7.92,7.75,7.76,8.07
AT5G05660,7.71,7.75,8.05,8.34,8.0,8.32
AT5G05670,8.33,8.09,8.22,8.14,8.25,8.42
AT5G05680,7.05,6.77,7.25,6.97,7.16,7.46
AT5G05690,10.18,10.18,10.06,9.98,10.25,10.53
AT5G05700,9.37,9.3,8.88,8.99,8.95,8.56
AT5G05710,7.44,7.3,7.04,7.24,7.35,7.42
AT5G05730,11.88,12.74,12.11,12.24,12.4,12.49
AT5G05740,4.72,3.43,4.47,3.36,4.19,4.74
AT5G05750,8.66,8.88,8.89,9.0,8.87,8.65
AT5G05760,8.44,8.37,8.34,8.9,8.97,8.99
AT5G05780,11.41,11.7,11.46,11.48,11.7,11.67
AT5G05790,10.73,10.6,9.71,10.01,10.05,10.15
AT5G05800,6.68,6.83,6.5,6.26,6.8,6.74
AT5G05820,8.66,8.81,9.06,9.25,8.91,8.91
AT5G05840,6.47,3.17,4.73,6.78,5.9,4.96
AT5G05850,8.68,8.72,8.22,8.26,8.21,7.91
AT5G05860,7.93,9.02,8.32,7.19,7.62,7.75
AT5G05870,7.55,7.66,7.57,7.25,7.24,7.14
