GeneID,Nacl.RootCortex.60,Nacl.RootCortex.180,Nacl.RootCortex.480,Nacl.RootCortex.1200,Nacl.RootCortex.1920,Nacl.RootCortex.2880
AT5G32410,1.48,1.32,2.45,1.12,2.95,1.94
AT5G32430,4.18,3.88,2.11,3.82,4.14,5.18
AT5G32440,10.23,10.19,10.26,10.15,10.11,10.21
AT5G32450,9.71,10.74,10.51,10.73,10.84,10.65
AT5G32460,3.07,3.11,2.43,1.89,1.7,1.82
AT5G32470,9.18,9.26,9.27,9.36,9.31,9.26
AT5G32490,-0.15,2.65,-0.16,1.86,-0.07,1.95
AT5G32510,5.44,4.66,4.93,5.1,5.36,4.6
AT5G32540,4.75,1.91,2.75,2.03,2.64,2.22
AT5G32550,1.63,2.35,0.63,1.48,1.98,0.86
AT5G32560,2.79,1.95,4.36,3.06,3.38,2.68
AT5G32570,2.93,2.1,2.68,1.56,3.12,4.2
AT5G32580,5.42,5.11,5.64,5.01,3.94,5.56
AT5G32590,4.73,2.89,3.34,2.57,2.68,2.06
AT5G32600,2.87,1.43,2.82,2.6,2.4,2.57
AT5G32610,2.4,4.39,3.24,3.61,2.86,4.97
AT5G32630,4.23,3.99,3.33,2.79,4.22,3.35
AT5G33200,0.12,0.99,3.36,1.58,1.03,3.53
AT5G33240,2.24,1.41,4.26,1.55,1.06,-0.27
AT5G33250,0.6,1.34,0.53,-0.37,-0.4,0.95
AT5G33260,3.99,4.43,5.7,4.63,5.18,4.93
AT5G33280,6.23,6.39,6.53,6.3,6.42,6.06
AT5G33290,7.4,8.3,8.21,8.57,8.49,8.11
AT5G33300,6.7,6.28,6.84,7.44,7.89,7.09
AT5G33340,4.13,1.49,2.59,1.48,2.47,1.32
AT5G33350,4.47,4.44,3.81,3.97,4.01,4.23
AT5G33370,3.7,4.23,2.95,3.75,4.27,5.23
AT5G33380,2.7,4.0,4.19,3.87,3.18,4.33
AT5G33390,5.93,5.76,5.53,5.97,5.84,4.89
AT5G34450,3.53,2.94,3.1,2.6,3.95,2.33
AT5G34460,2.75,3.94,1.33,1.59,1.88,2.45
AT5G34770,4.33,2.7,4.04,3.82,2.31,2.64
AT5G34790,4.82,3.99,4.81,4.92,4.58,5.12
AT5G34800,2.3,0.77,2.87,2.32,1.93,1.15
AT5G34830,1.91,3.45,4.02,3.69,3.73,3.2
AT5G34840,1.61,2.52,2.59,1.98,1.8,2.46
AT5G34850,12.94,12.7,12.63,12.47,12.39,12.57
AT5G34870,0.65,0.96,1.1,0.56,0.57,0.73
AT5G34880,3.43,2.97,4.58,3.57,2.47,3.85
AT5G34930,8.69,8.92,8.9,8.7,8.14,8.09
AT5G34940,11.71,10.62,10.3,10.51,10.47,11.11
AT5G35060,5.11,4.81,4.78,4.73,4.88,4.84
AT5G35070,3.67,4.02,4.84,3.99,4.18,5.11
AT5G35080,9.2,8.8,9.26,9.07,9.15,8.91
AT5G35090,1.02,0.97,0.32,0.26,1.19,0.7
AT5G35100,7.97,7.76,7.58,7.74,7.52,7.8
AT5G35130,3.67,3.58,1.46,1.23,3.94,2.85
AT5G35140,0.89,0.47,2.16,2.1,0.91,1.28
AT5G35150,3.37,2.86,2.14,3.05,2.97,3.47
AT5G35160,10.01,10.31,10.03,9.98,9.75,9.45
AT5G35170,6.33,6.76,6.44,6.78,6.91,7.01
AT5G35180,11.75,11.33,11.19,10.76,10.72,10.78
AT5G35190,7.93,9.25,9.98,11.07,9.76,9.49
AT5G35200,11.81,11.51,11.31,11.18,10.95,11.13
AT5G35230,2.13,1.97,1.33,3.98,3.16,4.32
AT5G35240,2.55,1.21,2.47,2.91,3.45,2.82
AT5G35250,2.96,3.66,3.95,3.49,3.53,3.41
AT5G35260,2.38,2.37,1.68,2.36,3.43,3.13
AT5G35270,2.4,3.66,3.04,1.0,2.03,2.29
AT5G35280,-0.49,1.31,2.82,0.29,2.3,1.09
AT5G35290,2.2,3.1,2.06,3.12,1.48,3.76
AT5G35300,3.37,4.25,2.67,3.21,3.29,1.84
AT5G35310,1.71,2.81,2.34,2.0,3.14,3.41
AT5G35320,10.0,9.61,9.96,10.12,9.7,10.07
AT5G35330,8.45,8.42,8.44,8.48,8.74,8.35
AT5G35340,5.04,4.19,4.53,3.3,3.08,4.86
AT5G35350,4.59,4.27,3.91,4.22,4.53,4.83
AT5G35360,11.41,11.26,11.22,11.23,11.71,11.52
AT5G35370,9.3,9.06,9.26,9.46,8.66,9.34
AT5G35380,6.73,5.73,6.63,4.84,3.99,3.6
AT5G35390,3.52,3.9,4.05,4.19,1.99,4.1
AT5G35400,4.88,4.59,6.11,6.38,6.7,6.22
AT5G35410,6.49,6.45,5.8,5.75,6.03,6.23
AT5G35420,3.39,3.33,2.82,4.3,2.79,2.39
AT5G35430,5.23,5.24,5.73,5.7,4.92,5.11
AT5G35440,8.91,8.81,8.9,8.88,9.01,8.79
AT5G35450,6.29,5.95,5.91,5.82,5.79,6.3
AT5G35460,11.05,10.76,10.62,10.72,10.46,10.49
AT5G35470,3.94,2.88,3.84,2.86,1.43,2.22
AT5G35480,2.68,2.35,2.36,2.41,1.75,2.27
AT5G35490,2.76,4.94,3.74,4.46,4.82,4.14
AT5G35510,0.21,-0.48,0.11,-0.35,-0.06,0.21
AT5G35520,6.19,6.35,6.35,6.08,6.15,6.28
AT5G35530,12.17,12.44,12.6,12.98,13.26,12.86
AT5G35540,2.58,3.31,4.67,4.44,3.65,4.78
AT5G35550,3.48,2.57,2.1,3.12,3.11,2.68
AT5G35560,9.19,8.5,8.63,8.58,8.27,8.62
AT5G35570,8.0,7.95,8.02,7.72,7.79,7.6
AT5G35580,9.16,9.57,9.29,8.75,8.05,8.25
AT5G35600,2.27,2.74,3.91,1.56,2.45,3.63
AT5G35620,10.08,10.58,10.17,10.64,10.6,10.38
AT5G35630,12.02,11.93,12.14,11.92,11.91,12.07
AT5G35640,4.98,5.62,3.41,2.98,3.71,3.35
AT5G35660,4.7,6.14,5.88,6.37,5.24,6.33
AT5G35670,6.1,6.02,5.09,4.96,4.77,4.03
AT5G35680,12.28,12.57,12.56,12.59,12.7,12.71
AT5G35690,5.63,5.65,4.38,5.23,6.01,5.65
AT5G35700,9.71,9.96,9.69,9.34,9.27,9.16
AT5G35710,4.28,3.08,3.46,2.85,4.05,1.49
AT5G35730,9.92,10.05,10.15,10.01,10.06,9.87
AT5G35735,12.14,13.2,13.29,13.14,12.72,12.96
AT5G35740,8.9,9.54,9.61,10.15,10.66,10.36
AT5G35750,6.6,6.35,5.94,6.45,6.63,6.15
AT5G35760,1.11,1.98,1.97,2.1,1.96,1.99
AT5G35770,5.33,4.07,5.0,5.23,5.22,4.99
AT5G35790,5.2,4.59,4.6,4.78,5.02,5.52
AT5G35800,3.39,3.81,2.84,2.16,3.8,3.62
AT5G35820,2.33,3.89,1.69,0.93,2.56,2.64
AT5G35830,5.08,5.06,4.34,4.33,4.92,4.68
AT5G35840,7.57,7.64,7.95,7.81,7.78,7.74
AT5G35850,3.97,1.27,3.25,2.67,2.79,3.56
AT5G35870,2.34,2.9,3.92,2.77,3.82,4.41
AT5G35880,5.41,5.23,3.02,2.95,4.52,3.28
AT5G35890,3.01,2.11,1.83,2.06,2.04,2.39
AT5G35900,2.11,4.06,2.87,1.85,2.4,4.15
AT5G35910,7.7,7.82,8.07,8.42,8.65,7.99
AT5G35920,2.32,1.83,2.02,2.0,2.91,2.53
AT5G35930,6.65,6.87,6.78,6.99,6.97,7.06
AT5G35940,9.48,9.97,10.68,11.24,11.31,11.18
AT5G35960,5.07,5.15,6.0,6.16,6.06,5.77
AT5G35970,9.8,9.16,9.23,8.87,8.93,8.82
AT5G35980,9.16,9.11,9.08,8.88,8.72,8.76
AT5G35990,10.39,10.26,10.14,10.02,10.04,9.99
AT5G36080,2.62,1.68,2.01,1.27,1.76,2.51
AT5G36120,4.02,3.48,3.4,4.03,3.27,3.0
AT5G36140,3.45,3.95,3.74,4.49,3.91,5.68
AT5G36150,4.08,4.75,5.23,5.08,5.29,5.72
AT5G36160,10.83,10.91,10.69,10.13,10.43,10.5
AT5G36170,6.57,7.03,6.86,7.17,7.21,7.36
AT5G36190,2.03,1.1,0.41,1.1,0.21,1.25
AT5G36210,8.48,8.52,8.76,9.27,9.31,8.98
AT5G36220,6.01,6.73,7.19,8.57,7.59,8.7
AT5G36230,11.5,11.71,11.67,11.47,11.83,11.45
AT5G36250,8.32,8.51,8.61,8.46,8.49,8.5
AT5G36260,6.46,6.93,7.57,7.46,6.93,6.95
AT5G36270,6.5,6.87,8.19,8.42,7.11,6.85
AT5G36280,2.45,3.0,3.27,2.98,4.11,3.61
AT5G36290,11.44,11.47,11.57,11.38,11.43,11.5
AT5G36720,1.28,1.15,0.48,0.54,1.35,1.11
AT5G36810,3.62,1.91,0.67,2.11,2.98,1.85
AT5G36840,0.38,0.4,0.45,0.23,0.53,1.54
AT5G36870,5.26,5.87,5.44,5.58,5.42,5.7
AT5G36880,11.55,11.76,11.7,11.78,11.63,11.53
AT5G36890,9.16,9.36,9.68,9.61,9.63,9.33
AT5G36900,4.93,3.71,4.71,3.69,3.02,4.84
AT5G36910,1.43,1.8,1.49,2.74,1.64,1.78
AT5G36930,3.58,4.56,3.26,3.52,3.59,4.67
AT5G36940,9.03,8.64,8.56,8.39,8.14,8.4
AT5G36950,5.92,5.82,5.98,6.35,6.9,6.62
AT5G36960,2.94,2.22,3.52,2.77,2.45,2.01
AT5G36990,2.71,2.67,4.04,3.02,2.59,3.35
AT5G37010,6.19,6.73,6.84,6.79,7.25,6.67
AT5G37020,5.58,6.02,6.22,6.03,6.38,5.71
AT5G37030,1.04,1.61,2.28,2.15,1.41,2.01
AT5G37040,5.18,5.26,5.48,5.49,4.42,5.36
AT5G37050,4.45,4.94,4.88,4.54,4.19,4.84
AT5G37055,6.73,6.84,7.02,7.21,7.22,7.09
AT5G37060,3.4,2.88,3.35,3.57,2.66,1.99
AT5G37070,8.74,9.18,9.89,10.04,9.79,10.3
AT5G37080,1.38,1.16,1.13,2.63,1.17,3.7
AT5G37090,1.18,0.88,0.55,1.93,0.43,1.88
AT5G37110,1.94,2.85,3.33,3.79,2.62,3.76
AT5G37130,5.83,6.05,6.3,5.8,6.31,5.67
AT5G37140,1.16,2.49,3.63,3.61,1.51,2.89
AT5G37160,4.48,4.42,5.14,4.13,4.97,4.86
AT5G37170,4.82,5.41,5.42,5.6,4.76,5.1
AT5G37180,4.27,5.1,3.33,5.32,5.01,5.35
AT5G37210,3.95,5.27,5.32,4.98,4.18,5.38
AT5G37240,2.17,2.15,1.36,2.86,1.78,1.01
AT5G37260,9.62,8.49,8.7,8.93,8.22,8.91
AT5G37280,4.38,3.14,3.34,4.75,3.64,3.16
AT5G37290,6.02,5.67,5.96,6.51,6.7,6.22
AT5G37300,2.38,2.8,2.39,1.89,2.41,3.05
AT5G37310,7.93,8.12,8.19,8.31,8.34,8.11
AT5G37330,2.63,3.01,2.52,2.31,2.67,1.35
AT5G37360,7.33,7.19,7.84,7.0,7.29,7.19
AT5G37370,9.03,8.74,8.88,9.0,8.83,9.05
AT5G37380,8.55,8.35,8.81,8.76,8.62,8.37
AT5G37450,1.98,3.48,3.21,2.03,1.11,3.1
AT5G37480,9.87,9.96,9.68,9.95,9.99,9.84
AT5G37490,5.95,6.27,6.44,6.36,6.15,6.05
AT5G37500,6.9,7.2,7.58,7.64,7.02,7.09
AT5G37510,11.53,11.55,11.71,11.49,11.69,11.29
AT5G37520,2.91,2.93,4.56,4.92,1.97,4.87
AT5G37530,3.73,5.48,5.65,5.84,6.05,5.71
AT5G37540,12.08,10.52,10.14,9.54,9.4,9.79
AT5G37550,8.51,7.65,7.54,7.18,7.17,7.39
AT5G37560,1.89,3.49,2.88,3.54,4.71,4.39
AT5G37570,4.87,4.63,3.24,5.65,5.64,4.36
AT5G37580,8.0,8.14,7.3,7.19,7.21,6.64
AT5G37590,6.25,5.77,5.98,5.52,5.17,5.12
AT5G37600,13.29,13.81,13.51,13.17,13.42,13.14
AT5G37610,1.92,1.89,3.63,3.02,3.03,3.06
AT5G37620,1.73,2.22,1.27,3.54,1.63,3.48
AT5G37630,6.27,6.01,6.08,6.64,6.34,6.26
AT5G37640,4.44,4.5,4.66,3.6,3.7,5.03
AT5G37660,6.23,6.56,6.06,6.28,6.25,5.98
AT5G37670,8.19,8.26,9.67,10.12,8.66,9.53
AT5G37680,8.35,8.24,8.1,8.46,8.65,8.49
AT5G37690,2.72,3.11,4.32,3.68,3.31,3.43
AT5G37710,8.04,7.85,8.19,8.17,7.96,8.06
AT5G37730,3.42,3.48,3.26,2.28,1.39,2.71
AT5G37740,10.69,11.03,11.2,11.1,10.98,11.22
AT5G37770,10.03,10.18,9.69,9.66,9.84,9.55
AT5G37780,12.29,12.53,12.6,12.5,12.82,12.61
AT5G37790,9.88,9.44,9.03,8.99,8.93,9.26
AT5G37830,8.96,8.9,8.93,8.9,8.79,8.87
AT5G37840,2.39,3.27,3.85,5.19,2.87,4.87
AT5G37850,9.25,9.33,9.54,9.37,9.37,9.38
AT5G37860,2.72,1.54,1.77,1.76,1.38,1.77
AT5G37870,3.21,4.14,2.47,3.54,3.21,3.35
AT5G37880,3.54,3.35,2.34,2.02,1.53,2.42
AT5G37890,6.21,7.05,7.03,7.3,7.49,7.0
AT5G37900,0.47,1.28,3.7,3.35,0.69,2.65
AT5G37910,4.03,3.3,4.63,4.45,2.88,3.87
AT5G37930,8.52,8.6,9.14,8.85,8.76,8.69
AT5G37960,0.87,0.57,1.94,2.31,0.93,0.67
AT5G37970,4.25,4.01,3.55,4.0,4.22,4.19
AT5G37980,3.26,4.67,3.62,3.87,4.66,5.08
AT5G37990,4.27,5.0,5.61,6.66,6.93,9.14
AT5G38020,5.96,6.99,6.93,8.93,9.74,11.13
AT5G38030,5.66,6.39,5.77,6.89,7.56,8.56
AT5G38035,2.57,1.85,1.83,2.45,1.8,1.34
AT5G38040,2.45,4.16,2.54,3.16,2.53,2.24
AT5G38070,4.54,3.59,5.04,4.23,3.79,5.05
AT5G38080,3.61,4.06,4.92,2.39,1.92,3.22
AT5G38100,3.5,4.87,4.62,4.37,4.83,4.43
AT5G38110,7.87,7.86,8.16,8.79,8.88,8.35
AT5G38120,3.97,4.89,3.94,3.18,4.98,4.41
AT5G38130,4.28,4.09,4.44,4.14,4.01,5.12
AT5G38140,5.0,5.07,5.49,5.5,5.49,5.35
AT5G38150,3.52,4.8,5.29,5.16,5.45,4.85
AT5G38160,4.64,2.37,5.12,4.77,3.21,5.06
AT5G38170,3.56,4.42,2.69,5.0,2.56,3.68
AT5G38180,0.54,1.81,0.89,0.45,1.82,0.96
AT5G38195,2.81,4.53,2.14,4.54,4.3,5.24
AT5G38210,4.47,5.46,4.54,5.46,5.08,4.94
AT5G38220,8.97,8.66,8.73,8.45,8.37,8.21
AT5G38260,2.21,2.0,2.49,3.46,2.46,1.48
AT5G38280,6.22,6.38,7.09,7.02,7.04,7.12
AT5G38290,4.81,5.42,5.03,5.33,5.79,5.26
AT5G38300,4.63,4.88,4.64,5.37,5.88,5.72
AT5G38310,5.03,5.72,5.97,5.51,5.08,5.03
AT5G38320,2.49,1.82,3.55,1.54,0.03,1.74
AT5G38330,2.89,2.92,1.08,2.26,1.58,2.18
AT5G38340,5.02,3.58,2.77,4.86,4.17,4.27
AT5G38350,5.47,5.41,4.76,5.37,5.39,6.08
AT5G38360,5.73,5.79,4.42,6.17,5.97,5.66
AT5G38370,1.57,2.29,2.99,2.84,1.95,3.61
AT5G38380,7.69,8.07,7.99,7.99,8.42,7.86
AT5G38390,3.41,2.53,3.6,4.11,3.08,4.55
AT5G38400,2.34,1.43,1.69,2.59,1.12,1.73
AT5G38440,3.69,4.52,4.86,4.71,4.89,4.83
AT5G38450,4.57,5.65,4.15,4.09,4.0,4.34
AT5G38460,6.59,6.79,6.44,6.79,6.6,6.42
AT5G38470,10.82,10.8,10.91,10.76,10.85,10.59
AT5G38480,12.38,12.52,12.54,12.48,12.63,12.38
AT5G38500,3.27,3.77,2.26,4.33,4.13,4.61
AT5G38510,5.95,6.2,6.45,6.32,5.97,6.39
AT5G38520,6.12,6.49,6.1,4.53,5.85,6.49
AT5G38530,11.58,11.34,11.18,11.01,11.23,11.18
AT5G38560,8.89,9.24,8.95,8.9,8.72,8.86
AT5G38580,2.32,2.77,1.68,3.27,2.12,3.86
AT5G38610,6.71,6.98,6.99,7.15,7.09,6.62
AT5G38630,10.46,10.47,10.45,10.44,10.49,10.42
AT5G38650,10.63,10.89,10.86,10.58,10.97,10.87
AT5G38660,7.42,7.93,7.95,7.99,8.21,7.74
AT5G38670,1.69,2.95,3.1,2.67,2.19,3.75
AT5G38690,8.25,8.01,8.68,8.21,8.44,7.9
AT5G38700,9.63,10.17,10.5,10.17,10.51,10.3
AT5G38710,7.97,7.8,9.17,9.89,8.84,9.79
AT5G38720,6.84,7.49,7.2,8.06,8.39,7.76
AT5G38730,4.22,4.82,5.62,5.52,5.36,4.38
AT5G38750,3.65,3.49,2.95,3.41,3.69,2.66
AT5G38760,1.12,-0.2,1.79,0.16,0.28,0.77
AT5G38770,2.9,3.61,4.35,2.53,3.14,4.42
AT5G38780,2.16,4.63,3.58,3.27,2.84,3.42
AT5G38790,8.67,9.9,7.9,7.43,8.63,9.17
AT5G38800,3.24,3.03,3.08,1.71,2.43,2.08
AT5G38820,6.69,7.07,6.8,7.19,6.74,7.02
AT5G38830,10.66,10.81,10.51,10.59,10.57,10.32
AT5G38840,9.74,9.2,9.26,9.23,9.44,9.27
AT5G38850,5.37,4.68,5.8,5.44,5.25,6.24
AT5G38870,6.34,6.07,5.46,6.58,6.44,6.36
AT5G38880,7.85,8.06,8.33,8.21,8.38,8.09
AT5G38890,7.22,7.68,7.75,8.23,8.53,8.23
AT5G38895,9.74,9.11,9.74,9.49,9.31,9.61
AT5G38900,6.47,6.9,6.57,7.12,6.35,6.78
AT5G38910,4.22,3.78,3.43,3.01,2.7,2.82
AT5G38950,1.38,2.79,1.86,1.48,1.81,1.8
AT5G38960,2.78,4.22,3.28,2.93,1.52,3.6
AT5G38970,3.48,5.8,2.66,4.52,2.62,3.89
AT5G38980,5.84,6.28,5.77,5.03,4.87,5.58
AT5G39020,3.61,4.35,5.75,5.33,5.11,6.3
AT5G39030,2.64,1.95,2.42,0.62,2.51,2.93
AT5G39040,10.2,10.52,10.58,9.86,9.62,9.44
AT5G39050,11.9,11.66,11.57,11.28,10.6,10.63
AT5G39070,2.43,1.84,2.74,0.39,1.17,1.65
AT5G39080,8.0,7.57,8.04,8.14,7.93,7.8
AT5G39090,6.91,6.2,7.15,6.79,6.43,7.0
AT5G39100,4.51,3.08,2.41,4.08,2.58,4.46
AT5G39130,1.64,0.43,1.24,0.41,1.78,-0.06
AT5G39160,2.67,3.32,3.21,2.44,3.44,4.43
AT5G39210,2.05,1.62,0.92,0.79,0.95,1.48
AT5G39220,6.05,6.09,6.61,7.19,7.07,6.23
AT5G39230,0.95,2.85,3.28,2.12,3.24,3.49
AT5G39250,7.57,7.67,7.65,7.66,7.8,7.65
AT5G39260,1.12,2.93,1.64,1.37,0.95,1.71
AT5G39310,2.38,2.26,1.96,0.98,1.52,2.18
AT5G39320,12.16,12.24,12.21,11.97,12.12,12.02
AT5G39340,11.09,11.34,10.94,10.7,10.98,10.71
AT5G39350,3.69,3.66,4.79,5.55,4.9,3.36
AT5G39360,7.16,7.91,7.78,7.68,7.3,7.34
AT5G39370,2.44,2.58,3.26,3.04,4.16,4.72
AT5G39380,5.81,5.56,5.81,5.92,5.64,5.73
AT5G39390,4.22,3.59,3.77,3.8,4.07,3.35
AT5G39400,2.55,2.61,4.47,3.3,3.77,2.85
AT5G39410,10.13,9.84,9.73,9.49,9.54,9.42
AT5G39420,0.81,0.5,0.93,0.95,0.53,1.52
AT5G39430,2.87,4.04,1.87,1.95,4.01,3.55
AT5G39440,4.29,2.38,3.4,4.74,4.61,3.83
AT5G39500,8.3,8.54,8.3,8.34,8.5,7.94
AT5G39510,11.46,11.34,11.18,11.07,11.23,11.38
AT5G39520,5.4,4.83,4.28,4.08,4.32,3.7
AT5G39560,4.92,5.56,5.25,4.95,2.87,4.48
AT5G39570,13.5,13.59,13.85,13.49,13.54,13.48
AT5G39580,11.9,12.52,12.95,13.06,12.5,13.01
AT5G39590,10.81,10.82,11.06,11.0,10.72,10.88
AT5G39600,8.38,8.62,8.97,9.31,9.75,9.42
AT5G39610,10.63,10.27,10.76,10.63,9.58,10.41
AT5G39620,2.57,3.93,1.89,3.77,2.73,1.77
AT5G39630,2.73,2.69,1.02,3.45,2.22,4.72
AT5G39640,1.44,3.0,2.06,5.19,1.87,3.94
AT5G39650,3.24,3.48,3.14,2.42,1.6,2.84
AT5G39660,8.55,7.42,7.58,8.09,7.54,7.74
AT5G39670,7.51,7.48,7.79,8.11,7.26,7.7
AT5G39680,4.07,5.13,4.89,5.21,4.74,3.86
AT5G39700,2.86,2.58,0.37,4.1,1.04,3.54
AT5G39710,4.2,4.87,4.59,5.6,5.28,5.74
AT5G39720,5.96,5.9,6.27,5.14,4.79,4.42
AT5G39730,10.07,10.51,10.89,10.8,10.9,10.81
AT5G39740,11.0,11.42,11.55,12.11,12.54,11.91
AT5G39760,5.95,6.61,6.23,6.36,6.13,5.05
AT5G39780,5.42,5.7,5.77,5.51,5.21,4.74
AT5G39785,6.33,6.85,7.13,6.63,5.99,6.34
AT5G39790,5.76,5.86,5.95,6.7,6.47,6.27
AT5G39820,2.5,4.34,3.32,2.69,5.71,5.09
AT5G39830,5.8,5.61,6.15,6.27,6.38,6.22
AT5G39840,2.41,3.69,4.71,5.44,5.5,3.78
AT5G39850,5.83,7.22,7.43,8.82,8.69,8.21
AT5G39860,3.74,4.65,3.92,4.37,4.01,2.64
AT5G39870,1.5,2.3,0.99,1.89,1.54,1.4
AT5G39880,1.67,1.46,1.62,0.6,0.4,1.85
AT5G39890,5.69,6.54,7.11,7.74,7.02,7.03
AT5G39900,3.24,4.23,5.05,5.44,5.71,4.03
AT5G39910,2.56,4.47,2.14,3.78,2.09,3.59
AT5G39930,1.92,4.71,3.92,4.61,2.88,3.37
AT5G39940,5.61,6.05,5.81,6.2,6.31,6.05
AT5G39950,11.52,11.69,11.98,11.86,11.77,11.93
AT5G39960,5.32,5.59,5.42,5.94,5.91,6.01
AT5G39970,7.86,8.52,7.9,7.69,7.5,7.51
AT5G39980,1.51,2.05,1.26,3.34,2.53,1.44
AT5G39990,7.95,8.6,8.25,8.69,8.92,8.4
AT5G40010,3.94,4.5,5.58,6.27,5.5,6.3
AT5G40020,6.36,7.93,7.25,7.96,7.63,7.16
AT5G40030,4.32,5.17,5.99,5.65,5.85,4.02
AT5G40040,2.48,1.91,1.85,2.5,5.52,2.85
AT5G40050,4.1,4.34,3.49,4.54,3.83,3.98
AT5G40060,4.63,3.72,2.32,4.42,4.07,4.23
AT5G40070,1.96,4.02,0.85,3.48,1.9,2.25
AT5G40090,5.52,6.35,5.95,5.81,6.01,5.38
AT5G40100,6.77,6.83,5.7,5.68,6.32,6.09
AT5G40130,5.05,1.66,4.05,4.61,4.17,3.97
AT5G40140,3.15,4.3,3.08,3.88,3.48,3.34
AT5G40150,6.41,6.52,6.16,6.66,6.65,6.39
AT5G40155,2.66,1.61,0.33,1.53,0.69,1.1
AT5G40160,5.08,6.5,6.65,6.88,6.88,6.71
AT5G40170,8.01,8.68,9.56,8.83,8.33,9.13
AT5G40180,0.63,4.0,5.0,2.76,3.21,3.56
AT5G40190,8.99,9.28,9.19,9.39,9.51,9.15
AT5G40200,8.9,8.95,9.06,9.07,9.38,8.95
AT5G40210,5.76,6.76,6.75,7.53,6.99,7.38
AT5G40230,7.37,7.66,7.81,7.46,7.63,7.33
AT5G40250,7.89,7.61,7.67,7.78,7.91,7.9
AT5G40260,6.28,5.01,3.95,4.82,3.74,5.26
AT5G40270,6.37,7.35,6.65,6.05,6.31,6.58
AT5G40280,7.63,7.16,7.55,7.41,7.58,7.65
AT5G40290,2.59,3.0,2.15,3.93,1.66,3.62
AT5G40300,8.26,8.75,8.75,8.57,8.82,8.77
AT5G40320,2.29,2.54,4.21,3.84,5.35,4.17
AT5G40330,8.28,8.23,8.56,8.34,8.87,8.56
AT5G40340,8.86,8.37,8.36,8.61,8.64,8.91
AT5G40350,2.03,1.76,4.11,3.16,2.41,4.25
AT5G40360,3.67,3.4,2.2,3.76,4.29,2.81
AT5G40370,11.71,12.32,12.73,12.5,12.29,12.48
AT5G40380,0.95,0.74,0.51,0.74,0.29,0.16
AT5G40390,12.65,12.0,11.39,11.0,10.87,10.94
AT5G40410,3.68,4.03,3.58,4.83,3.33,3.21
AT5G40420,0.98,2.46,3.17,1.52,3.67,2.76
AT5G40430,1.46,0.19,2.77,0.74,1.48,1.52
AT5G40440,5.86,5.25,6.38,6.48,6.46,6.58
AT5G40450,12.95,12.67,11.34,11.33,12.26,12.32
AT5G40460,7.22,6.84,6.93,7.08,6.75,7.5
AT5G40470,8.61,7.95,8.05,8.25,7.34,7.76
AT5G40480,7.02,7.28,7.33,8.06,8.41,7.79
AT5G40490,7.26,6.88,7.28,7.33,7.46,7.31
AT5G40500,5.06,5.48,5.14,5.2,4.9,5.53
AT5G40510,10.09,10.3,10.32,10.32,9.45,9.81
AT5G40520,6.44,6.06,6.26,6.71,6.85,6.17
AT5G40530,7.91,8.18,8.11,8.62,8.94,8.42
AT5G40540,10.47,10.58,10.53,10.64,10.54,10.76
AT5G40550,5.62,6.19,6.45,6.53,6.76,6.44
AT5G40560,0.58,1.24,1.67,1.05,1.33,-0.6
AT5G40580,10.31,10.52,10.36,10.15,10.36,10.1
AT5G40590,6.59,9.16,6.9,7.37,6.85,7.08
AT5G40600,6.9,6.8,7.15,7.18,7.39,6.84
AT5G40610,8.43,7.86,8.5,8.54,9.09,8.68
AT5G40630,7.87,8.52,6.41,6.78,7.19,6.7
AT5G40640,5.49,5.57,5.44,5.29,4.92,4.8
AT5G40645,0.67,1.07,1.82,3.82,3.04,2.23
AT5G40650,11.38,11.74,11.64,11.44,11.54,11.44
AT5G40660,8.51,8.92,9.16,9.36,9.44,9.19
AT5G40670,10.76,11.01,10.94,10.8,10.54,10.59
AT5G40680,5.4,5.0,4.82,4.98,3.24,5.11
AT5G40690,11.77,10.54,10.49,10.48,9.94,10.33
AT5G40710,7.55,7.23,7.43,7.48,7.51,7.38
AT5G40730,14.65,14.81,14.77,14.52,14.76,14.74
AT5G40740,7.35,7.3,7.66,7.36,7.19,7.05
AT5G40750,2.12,1.02,2.73,3.57,1.58,2.78
AT5G40760,11.02,11.08,11.01,10.52,10.29,10.45
AT5G40770,9.84,10.3,10.15,10.84,11.07,10.42
AT5G40780,10.72,12.1,12.4,12.34,12.04,12.07
AT5G40810,11.41,11.66,11.5,11.51,11.6,11.46
AT5G40820,5.82,5.7,6.52,6.17,6.02,6.35
AT5G40830,6.91,7.85,6.94,7.36,7.61,7.06
AT5G40840,5.95,5.51,5.44,5.97,6.25,6.07
AT5G40850,9.57,10.21,10.24,10.23,9.88,10.03
AT5G40860,8.61,7.57,8.54,8.43,7.96,7.66
AT5G40870,7.78,7.92,7.76,8.26,8.7,8.31
AT5G40890,12.3,12.2,11.84,11.9,11.89,12.23
AT5G40910,4.58,5.19,5.33,5.56,5.68,5.54
AT5G40920,4.91,4.31,2.74,3.58,4.14,4.29
AT5G40930,11.14,10.37,10.44,10.14,9.91,10.12
AT5G40940,2.25,0.44,2.7,2.48,0.89,1.44
AT5G40950,8.34,8.3,8.25,8.27,8.98,8.46
AT5G40960,6.95,6.84,6.81,6.51,6.57,6.29
AT5G40970,5.43,5.5,6.13,5.98,6.25,5.74
AT5G40980,6.7,7.71,7.34,6.87,6.95,6.47
