"GeneID","UVb.Root.15","UVb.Root.30","UVb.Root.60","UVb.Root.180","UVb.Root.360","UVb.Root.720","UVb.Root.1440"
"3702","AT1G56345",7.19,7.05,6.49,6.75,6.8,6.17,6.7
"3703","AT1G56350",8.08,8.26,8.14,8.11,8.15,8.48,8.06
"3704","AT1G56360",5.5,5.01,5.51,5.34,3.44,4.51,4.52
"3705","AT1G56380",5.62,5.64,5.19,5.05,5.79,5.28,4.88
"3706","AT1G56410",3.83,4.11,2,4.79,3.23,4.19,4.43
"3707","AT1G56430",6.81,7.08,6.72,6.09,6.29,7.08,7.14
"3708","AT1G56440",6.78,6.82,6.91,7.39,7.18,7.49,7.3
"3709","AT1G56450",11.67,11.77,11.73,11.77,11.64,11.72,11.64
"3710","AT1G56500",7.03,7.02,6.92,7.27,7.35,7.11,7.28
"3711","AT1G56505",6.83,7.14,6.75,6.59,6.99,7.27,7.04
"3712","AT1G56510",6.31,6.06,6.02,5.99,5.8,5.96,6.68
"3713","AT1G56520",2.22,2.63,2.55,2.85,2.63,2.46,2.34
"3714","AT1G56530",-3.7,-2.52,-5.45,-2.96,-3.98,-2.88,-1.19
"3715","AT1G56540",4.88,4.79,4.47,4.37,5.09,4.17,5.17
"3716","AT1G56560",8.48,8.88,8.76,9.04,8.82,8.74,8.7
"3717","AT1G56570",6.47,6.47,6.15,6.22,6.37,6.42,5.96
"3718","AT1G56580",11.91,11.84,12.38,11.66,11.41,12.12,11.97
"3719","AT1G56590",8.43,8.75,8.68,8.72,8.64,8.62,8.56
"3720","AT1G56600",4.34,6.25,6.77,3.38,1.38,2.35,4.19
"3721","AT1G56610",7.99,7.96,8.04,7.93,8.12,8.3,7.91
"3722","AT1G56620",1.15,1.82,1.46,1.71,1.36,0.92,1.18
"3723","AT1G56650",4.97,5.49,5.43,5.85,4.93,5.11,5
"3724","AT1G56660",6.72,6.6,6.65,6.64,6.67,6.72,6.27
"3725","AT1G56670",6.98,7.06,7.07,6.22,6.22,6.9,6.74
"3726","AT1G56675",5.29,5.77,5.16,5.47,4.25,5.13,5.61
"3727","AT1G56680",9.91,9.1,9.66,9.05,8.99,9.48,8.96
"3728","AT1G56690",5.77,5.71,5.99,5.7,5.75,6.54,5.57
"3729","AT1G56700",11.86,11.84,11.77,12.21,12.04,11.71,12.14
"3730","AT1G56710",5.28,5.81,5.38,5.13,5.86,5.23,5.86
"3731","AT1G56720",7.45,7.34,7.34,7.82,7.54,7.46,7.67
"3732","AT1G57540",9.47,9.28,9.35,9.32,9.64,9.41,9.46
"3733","AT1G57550",5.48,5.77,5.45,5.49,4.94,4.96,5.94
"3734","AT1G57560",6.77,6.82,7.07,7.05,6.75,6.92,7.17
"3735","AT1G57570",5.11,4.8,5.18,5.52,4.77,4.2,5.48
"3736","AT1G57590",8.77,8.75,8.04,8.31,8.57,8.39,8.66
"3737","AT1G57600",9.24,9.1,9.11,9.05,9.34,9.31,9.2
"3738","AT1G57620",9.52,9.46,9.56,9.43,9.44,9.54,9.46
"3739","AT1G57630",6.07,8.18,6.72,6.92,6.56,4.99,7.74
"3740","AT1G57650",2.79,3.98,2.8,1.9,2.7,2.56,3.88
"3741","AT1G57670",6.18,5.94,6.18,6.38,5.97,5.84,5.05
"3742","AT1G57680",10.72,10.39,10.63,10.53,10.59,10.38,10.59
"3743","AT1G57700",7.92,7.76,7.78,8.02,7.71,7.86,7.75
"3744","AT1G57750",4.4,4.17,3.99,3.27,4.38,2.3,2.18
"3745","AT1G57760",8.34,7.94,8.04,8,7.92,7.86,7.95
"3746","AT1G57770",5,5.41,5.19,4.75,4.46,3.87,4.66
"3747","AT1G57780",3.46,4.58,3.95,3.18,3.52,3.84,4.34
"3748","AT1G57790",4.64,5.72,5.22,5.37,5.26,6.08,5.82
"3749","AT1G57820",9.34,9.48,9.35,9.29,9.28,9.66,8.71
"3750","AT1G57830",5.25,4.95,5.23,4.9,4.62,4.14,5.29
"3751","AT1G57850",5.41,5.34,5.27,5.01,5.02,5.2,3.96
"3752","AT1G57870",8.66,8.59,8.71,8.79,8.82,8.73,8.81
"3753","AT1G57906",2.31,2.68,1.95,1.95,3.16,2.06,2.59
"3754","AT1G57943",4.91,5.53,3.63,3.45,3.85,4.81,2.98
"3755","AT1G58025",2.9,2.17,2.36,2,1.86,1.12,1.92
"3756","AT1G58032",10.98,10.86,10.8,10.83,11.26,11.11,11.64
"3757","AT1G58070",6.61,6.3,6.06,7.06,7.23,6.82,6.88
"3758","AT1G58080",10.05,9.91,9.93,9.99,9.93,10.16,9.91
"3759","AT1G58100",9.04,8.88,8.82,9.12,9.23,9.06,8.75
"3760","AT1G58110",9.2,9.11,9.07,9.32,9.94,10,9
"3761","AT1G58120",4.54,5.06,4.67,4.79,4.62,5.79,4.79
"3762","AT1G58150",8.28,7.85,7.78,6.86,7.71,7.89,6.78
"3763","AT1G58160",7.23,7.14,7.1,6.8,6.85,7.08,6.61
"3764","AT1G58170",7.06,7.54,7.98,7.51,6.74,7.8,8.18
"3765","AT1G58180",9.91,9.75,9.43,9.67,10.02,9.55,10.21
"3766","AT1G58190",6.57,5.91,6.47,6.53,7,6.41,6.57
"3767","AT1G58200",8.67,9.2,8.86,9.45,9.09,8.79,8.77
"3768","AT1G58210",0.78,0.78,1.05,0.42,0.51,0.74,0.64
"3769","AT1G58220",7.28,7.5,7.52,7.73,7.61,7.72,7.62
"3770","AT1G58230",9.14,9.04,8.92,9.2,9.19,9.41,9.02
"3771","AT1G58250",8.75,8.8,8.69,8.65,8.59,8.74,8.84
"3772","AT1G58260",5.29,5.31,3.96,3.92,4.46,3.29,4.66
"3773","AT1G58270",11.29,12,11.5,11.67,10.93,11.35,11.79
"3774","AT1G58290",8.87,8.86,8.72,8.73,8.41,8.12,8.59
"3775","AT1G58300",5.24,5.66,5.45,3.17,4.06,3.84,4.5
"3776","AT1G58330",2.95,3.41,1.39,2.73,2.64,3.49,2.51
"3777","AT1G58340",8.68,7.7,8.28,8.16,8.06,8.14,9.02
"3778","AT1G58360",8.29,8.67,8.88,7.97,8.57,9.27,8.86
"3779","AT1G58370",8.75,8.46,8.66,9.07,9.23,8.73,8.71
"3780","AT1G58390",4.95,5.67,5.22,4.02,4.68,5.2,5.15
"3781","AT1G58410",7.77,7.53,7.87,7.5,7.91,7.77,6.96
"3782","AT1G58420",7.96,7.87,6.63,5.96,5.98,5.83,6.28
"3783","AT1G58430",3.11,4.16,4.71,3.42,2.7,3.77,3.73
"3784","AT1G58440",9.6,9.4,9.46,9.7,9.29,9.4,9.89
"3785","AT1G58450",2.99,4.27,4.89,4.66,4.25,4.05,4.43
"3786","AT1G58470",7.36,7.22,6.92,7.19,7.2,7.16,7.03
"3787","AT1G59124",7.49,8.32,7.53,7.14,7.53,7.99,8.19
"3788","AT1G59171",8.25,7.68,7.48,5.21,5.33,7.41,3.91
"3789","AT1G59510",6.73,6.96,6.91,6.66,6.51,6.81,6.73
"3790","AT1G59520",9.33,9.41,9.24,9.47,9.46,9.23,9.5
"3791","AT1G59530",4.25,1.32,3.46,3,3.49,3.59,1.27
"3792","AT1G59535",-0.37,0.73,0.55,-0.48,-0.35,-0.38,1.03
"3793","AT1G59540",7.45,7.43,7.19,6.47,6.87,7.5,6.8
"3794","AT1G59560",7.58,7.7,7.65,7.83,7.66,7.75,7.75
"3795","AT1G59580",9.87,9.74,9.81,9.89,10.02,9.72,9.91
"3796","AT1G59590",10.71,10.49,9.84,10.43,9.84,9.05,10.58
"3797","AT1G59600",8.61,8.58,8.67,8.58,8.5,8.66,8.53
"3798","AT1G59610",10.11,10.12,10.18,10.34,10.36,10.36,10.3
"3799","AT1G59620",6.29,6.48,6.11,5.43,5.7,6.01,5.14
"3800","AT1G59630",3.8,3.38,3.78,2.67,1.64,3.74,2.67
"3801","AT1G59640",6.5,6.84,6.27,5.96,6.19,6.48,6.63
"3802","AT1G59650",9.83,9.52,9.82,9.66,9.86,9.82,9.8
"3803","AT1G59660",6.28,7.48,7.61,6.64,6.3,7.24,6.63
"3804","AT1G59670",4.63,4.46,5.14,5.07,4.7,3.09,1.59
"3805","AT1G59680",5.66,5.55,5.35,4.98,5.21,4.85,5.55
"3806","AT1G59700",7.02,7.15,7,6.94,6.3,6.8,7.74
"3807","AT1G59710",8.38,8.57,8.56,8.22,8.28,8.49,8.21
"3808","AT1G59720",5.05,4.68,2.48,4.98,4.9,5.69,3.78
"3809","AT1G59725",5.8,5.37,5.11,5.41,5.52,5.51,5.37
"3810","AT1G59730",8.61,8.31,8.54,7.88,8.02,8.36,8.15
"3811","AT1G59740",9.43,9.59,10.36,9.11,9.14,9.59,9.67
"3812","AT1G59750",8.39,8.58,8.63,8.28,8.45,8.93,8.37
"3813","AT1G59760",9.21,8.98,9,9.14,9.03,9.45,9.09
"3814","AT1G59780",7,6.66,6.94,7.01,6.68,7.04,6.49
"3815","AT1G59790",5.21,5.42,5.02,5.28,5.19,5.41,5.47
"3816","AT1G59800",3.81,4.17,4.54,4.08,2.6,4.51,1.98
"3817","AT1G59820",9.34,9.51,9.47,9.49,9.5,9.49,9.73
"3818","AT1G59830",9.34,9.38,9.27,9.5,9.54,9.28,9.13
"3819","AT1G59840",6.76,6.34,6.74,6.58,6.42,6.46,6.36
"3820","AT1G59850",4.29,4.7,3.09,4.61,5.8,4.95,6.21
"3821","AT1G59870",11.77,12.12,12.42,12.57,12.24,11.94,12.3
"3822","AT1G59890",8.44,8.29,8.34,8.52,8.27,8.49,7.99
"3823","AT1G59900",10.82,10.64,10.69,10.82,10.99,10.73,10.91
"3824","AT1G59910",9.34,9.41,8.94,8.87,8.9,8.71,9.08
"3825","AT1G59940",7.17,6.76,6.62,8.04,7.6,7.3,7.41
"3826","AT1G59950",4.91,4.72,4.18,4.45,4.74,4.76,4.38
"3827","AT1G59960",10.44,10.47,10.61,10.16,10.68,11,10.05
"3828","AT1G59970",9.07,9.02,8.47,8.36,8.47,9.16,8.72
"3829","AT1G59980",7.05,6.48,6.67,6.76,7.04,6.79,6.62
"3830","AT1G59990",8.34,8.48,8.61,8.41,8.09,8.84,8.14
"3831","AT1G60000",7.45,8.12,7.42,8.22,8.02,7.93,7.8
"3832","AT1G60010",9.07,8.28,8.04,8.57,8.82,9.02,8.34
"3833","AT1G60020",2.23,2.16,2.78,2.71,4.39,3.51,2.02
"3834","AT1G60030",6.8,6.77,6.9,6.73,6.6,6.21,6.19
"3835","AT1G60060",4.96,5.29,5.27,4.75,4.92,4.93,5.19
"3836","AT1G60070",10.05,9.99,10.11,10.29,10.14,10.23,10
"3837","AT1G60080",8.78,8.43,8.43,8.3,8.54,8.48,8.57
"3838","AT1G60090",6.34,6.49,6.01,6.29,6.14,6.44,6.27
"3839","AT1G60130",6.2,6.2,6.11,4.47,5.77,5.68,4.33
"3840","AT1G60140",10.33,9.88,9.94,10.68,10.6,10.21,10.34
"3841","AT1G60160",6.91,6.92,6.79,7.07,6.83,7.02,6.23
"3842","AT1G60180",3.41,3.28,2.87,2.43,2,2.42,3.53
"3843","AT1G60190",7.46,7.61,7.35,6.63,6.53,6.39,7.39
"3844","AT1G60200",9.24,9.45,9.35,9.35,9.3,9.28,9.31
"3845","AT1G60210",6.22,6.52,6.96,7.42,6.29,6.6,7.07
"3846","AT1G60220",9.98,10.01,9.93,10.08,10.12,10.07,9.94
"3847","AT1G60230",6.57,6.63,6.21,6.79,6.36,6.85,6.47
"3848","AT1G60240",2.2,1.94,0.74,0.44,2.91,0.97,1.06
"3849","AT1G60260",6.53,6.89,6.4,6.42,6.48,6.5,6.47
"3850","AT1G60270",7.37,7.79,8.06,7.18,7.17,7.42,7.66
"3851","AT1G60280",1.7,1.76,2.42,2.26,2.23,1.04,1.7
"3852","AT1G60320",5.22,5.05,2.64,5.11,3.52,4.5,4.31
"3853","AT1G60350",4.94,4.71,4.41,4.16,4.56,4.86,3.83
"3854","AT1G60380",3.78,4.77,5.7,4.95,5.31,4.54,5.34
"3855","AT1G60390",9.28,9.49,9.13,8.93,9.18,9.88,9.33
"3856","AT1G60400",5.49,5.27,4.86,5.19,4.66,5.2,5.12
"3857","AT1G60420",11.07,10.77,10.86,10.96,11.23,11,11.01
"3858","AT1G60430",8.25,8.28,8.09,8.18,8.12,8.08,8.28
"3859","AT1G60440",9.86,9.84,10.07,9.84,9.76,9.84,10.04
"3860","AT1G60450",3.71,4.96,5.46,4.77,4.38,5.27,3.46
"3861","AT1G60460",4.96,5.3,4.96,4.34,4.25,4.43,3.18
"3862","AT1G60470",8.7,9.27,8.55,7.82,8.41,7.61,8.27
"3863","AT1G60490",9.64,9.54,9.58,9.73,9.85,9.73,9.89
"3864","AT1G60500",2.71,2.46,2.88,3.7,2.8,2.23,4.17
"3865","AT1G60530",4.85,4.46,2.11,2.88,2.87,3.02,2.59
"3866","AT1G60540",3.59,4.04,4.54,1.83,3.09,2.12,4
"3867","AT1G60550",7.26,7.57,7.45,7.68,7.72,7.78,7.42
"3868","AT1G60560",7.82,8.36,8.13,8.2,7.97,8.23,7.91
"3869","AT1G60570",6.24,6.35,6.18,5.79,6,5.61,4.67
"3870","AT1G60590",5.24,6.07,5.61,5.35,4.93,6.04,5.47
"3871","AT1G60600",6.53,6.58,6.24,6.62,6.03,6,6.3
"3872","AT1G60610",9.93,9.78,9.97,10.3,10.11,9.96,10.12
"3873","AT1G60620",7.67,7.54,7.49,7.62,7.69,8,7.75
"3874","AT1G60630",6.47,4.95,5.77,5.4,6.32,6.54,5.84
"3875","AT1G60650",8.12,8.37,8.56,8.5,8.26,8.46,8.41
"3876","AT1G60660",9.78,9.72,9.75,9.42,9.67,10,9.66
"3877","AT1G60670",7.62,7.59,7.7,7.68,7.84,7.79,7.55
"3878","AT1G60680",9.14,9.36,9.31,9.56,10.68,10.45,9.18
"3879","AT1G60690",7.36,7.4,7.12,7.18,7.51,7.53,7
"3880","AT1G60710",10.93,10.86,11.07,11.2,11.11,11.29,11.05
"3881","AT1G60730",7.46,8.59,8.33,8.65,8.65,8.16,8.22
"3882","AT1G60750",6.54,7.63,7.28,8,7.2,6.9,6.7
"3883","AT1G60770",9.22,9.27,9.31,9.09,9.16,9.45,9
"3884","AT1G60780",11.1,11.16,11.08,11.16,11.05,11.11,11.07
"3885","AT1G60790",6.6,6.3,6.21,6.08,5.8,5.64,5.78
"3886","AT1G60800",9,9.07,8.81,9.09,8.93,9.14,8.91
"3887","AT1G60810",11.07,10.91,10.93,11.23,10.88,10.78,11
"3888","AT1G60850",8.46,8.42,8.64,8.53,8.41,8.97,8.37
"3889","AT1G60860",8.76,8.77,8.64,8.73,8.83,8.93,8.5
"3890","AT1G60870",7.54,7.83,7.63,7.31,8.04,7.83,7.61
"3891","AT1G60890",7.86,7.85,7.77,7.66,7.95,7.95,7.85
"3892","AT1G60930",6.17,6.07,5.87,6.04,6.04,5.95,5.54
"3893","AT1G60940",9.47,9.29,9.43,9.64,9.9,9.47,9.73
"3894","AT1G60950",10.77,11.21,11.56,11.29,10.59,10.73,11.28
"3895","AT1G60960",9.83,10.44,9.66,10.3,10.4,10.68,10.43
"3896","AT1G60970",5.46,4.97,4.99,5.06,4.34,5.51,4.96
"3897","AT1G60980",4.79,5.7,5.46,4.87,5.19,5.02,4.61
"3898","AT1G60985",2.8,3.38,4.9,2.74,1.59,2.88,4.28
"3899","AT1G60990",6.48,6.51,6.11,6.56,6.49,6.28,6.21
"3900","AT1G61000",8.07,8.04,8.16,8.15,8.21,8.05,8.25
"3901","AT1G61010",8.86,8.92,8.89,9.18,9.27,9.31,8.78
"3902","AT1G61040",9.03,8.83,9.01,9.07,9.23,9.01,9.09
"3903","AT1G61065",7.75,7.87,7.32,7.51,7.54,7.68,7.77
"3904","AT1G61070",4.07,4.47,3.6,4.23,4.67,3.95,3.65
"3905","AT1G61080",5.93,5.71,3.78,4.21,5.81,3.42,5.57
"3906","AT1G61090",3.56,2.71,1.81,1.67,1.66,1.65,2.5
"3907","AT1G61100",9.31,9.01,9.19,9.24,9.31,9.18,9.31
"3908","AT1G61110",4.92,4.81,5.49,3.75,5.49,3.84,4.17
"3909","AT1G61120",2.11,2.98,3.92,2.04,2.66,1.1,4.04
"3910","AT1G61130",4.34,5.69,4.46,3.33,4.46,4.97,4.72
"3911","AT1G61140",10.63,10.69,10.65,10.66,10.62,10.65,10.62
"3912","AT1G61150",9.7,9.53,9.47,9.75,9.7,9.54,9.68
"3913","AT1G61160",2.54,3.63,5.23,3.86,4.29,4.66,2.88
"3914","AT1G61170",6.26,6.69,6.7,6.24,6.29,6.37,5.48
"3915","AT1G61210",6.49,5.97,6.37,6.23,6.17,6.53,6.55
"3916","AT1G61240",7.98,8.04,8.13,7.88,7.81,7.79,8.12
"3917","AT1G61260",6.7,7.4,6.73,6.93,7.03,6.96,6.7
"3918","AT1G61280",7.62,7.77,7.66,7.57,7.5,7.71,7.13
"3919","AT1G61290",2.55,4.44,1.8,3.21,3.27,3.77,4.48
"3920","AT1G61340",9.82,10.05,8.68,7.72,6.78,6.91,7.02
"3921","AT1G61350",8.37,8.6,8.76,8.43,8.49,8.76,8.43
"3922","AT1G61360",9.45,9.81,9.61,9.76,9.56,9.18,9.95
"3923","AT1G61370",9.06,9.26,9.17,8.75,8.85,8.28,8.73
"3924","AT1G61380",6.75,6.87,6.9,6.71,6.61,6.48,6.35
"3925","AT1G61390",6,5.84,6.33,5.8,6.08,5.92,5.82
"3926","AT1G61400",6.59,6.77,6.58,6.37,7.07,6.86,6.61
"3927","AT1G61410",2.25,2.53,2.92,2.08,1.11,1.49,2.25
"3928","AT1G61420",6.85,6.94,6.91,6.63,6.94,6.55,6.71
"3929","AT1G61430",4.36,4.17,4.61,3.66,4.31,3.49,4.03
"3930","AT1G61440",4.25,4.27,3.79,3.27,3.73,4.25,3.53
"3931","AT1G61450",7.19,6.88,6.81,5.97,6.59,6.57,6.59
"3932","AT1G61460",4.97,5.7,4.42,4.68,4.25,5.39,4.1
"3933","AT1G61480",8.17,8.21,8.09,7.51,8.2,8.16,8.16
"3934","AT1G61490",5.26,5.91,5.92,4.21,5.75,5.64,5.75
"3935","AT1G61500",8.1,8.52,7.9,6.62,7.95,7.96,7.21
"3936","AT1G61520",10.07,10.38,10.04,10.43,10.25,8.84,10.64
"3937","AT1G61550",7.47,8.05,8.11,7.4,7.96,7.88,7.91
"3938","AT1G61560",9.3,9.59,9.32,9.46,9.85,9.29,9.91
"3939","AT1G61570",11.39,11.5,11.37,11.18,11.11,11.62,11.14
"3940","AT1G61580",9.41,9.54,9.65,9.82,9.6,9.78,9.5
"3941","AT1G61590",10.09,9.39,9.06,10.03,10.06,9.44,10.12
"3942","AT1G61610",2.99,3.54,2.59,4.26,2.66,2.42,1.64
"3943","AT1G61620",10.03,10.12,10.12,10.23,10.37,10.24,10.09
"3944","AT1G61630",5.53,5.61,5.92,5.62,5.86,5.4,5.88
"3945","AT1G61640",7.28,7.66,7.4,7.73,7.5,7.75,7.21
"3946","AT1G61660",9.67,9.32,8.96,9.13,9.21,8.82,9.23
"3947","AT1G61667",8.1,8.19,8.35,8.04,7.9,8.17,8.2
"3948","AT1G61670",7.99,8.2,7.78,8.7,8.46,7.95,8.43
"3949","AT1G61680",3.74,3.48,2.3,3.01,2.26,2.21,3.13
"3950","AT1G61690",8.42,8.39,8.5,8.55,8.65,8.38,8.59
"3951","AT1G61700",6.32,6.05,6.16,5.65,5.57,6.11,5.67
"3952","AT1G61710",5.58,5.19,5.2,4.84,5.02,5.12,5.02
"3953","AT1G61720",2.65,3.24,2.07,1.9,1.94,1.83,2.77
"3954","AT1G61730",10.7,11.12,11.11,11.03,11.07,11.33,10.7
"3955","AT1G61740",10.77,10.32,9.86,11.09,11.45,10.74,10.81
"3956","AT1G61750",6.28,5.25,5.78,5.02,6.13,5.47,5.03
"3957","AT1G61760",6.38,6.46,6.62,6.2,6.23,6.23,5.88
"3958","AT1G61770",10.34,10.19,10.38,10.05,10.16,10.29,10.19
"3959","AT1G61780",10.83,10.82,10.79,10.72,10.86,10.91,10.86
"3960","AT1G61790",12.68,12.5,12.58,12.41,12.45,12.53,12.57
"3961","AT1G61800",3.04,5.16,4.79,4.57,4.61,4.75,5.08
"3962","AT1G61810",7.37,7.44,7.15,6.67,6.54,6.51,8.35
"3963","AT1G61820",10.03,9.69,8.97,9.27,9.64,9.34,9.81
"3964","AT1G61830",5.93,5.58,5.51,4.98,5.38,5.57,5.11
"3965","AT1G61840",8.23,7.9,7.52,6.24,7.25,7.25,6.32
"3966","AT1G61850",7.76,7.83,8.1,8.2,8.03,8.05,8.26
"3967","AT1G61860",6.34,6.46,6.52,6.05,6.03,5.94,6.18
"3968","AT1G61870",10.21,10.41,10.37,10.34,10.3,10.75,9.98
"3969","AT1G61890",10.29,10.32,10.65,9.96,9.43,9.41,10.58
"3970","AT1G61900",8.98,8.7,8.67,8.87,8.92,8.62,8.92
"3971","AT1G61920",5.87,5.97,6.13,6.06,6.02,5.75,5.88
"3972","AT1G61930",6.31,6.38,6.41,5.71,6.82,7.25,7.84
"3973","AT1G61940",4.42,3.29,2.63,2.73,2.38,3.03,2.56
"3974","AT1G61950",2.74,3.67,2.63,3.86,4.51,3.12,4.19
"3975","AT1G61990",8.55,8.8,8.8,8.91,8.8,9.23,8.54
"3976","AT1G62010",6.97,7.06,7.04,7.01,6.99,6.93,6.79
"3977","AT1G62020",11.1,11.14,11.21,11.28,11.16,11.26,11.05
"3978","AT1G62030",6.72,6.2,6.34,6.98,6.77,6.44,6.87
"3979","AT1G62040",10.25,10.14,10.05,10.04,10.3,10.2,10.36
"3980","AT1G62045",7.29,7.12,6.92,7.08,7.06,6.71,6.98
"3981","AT1G62050",7.63,7.55,7.37,7.45,7.23,7.44,7.5
"3982","AT1G62070",1.29,1.66,1.16,1.36,0.84,0.72,0.56
"3983","AT1G62090",6.3,6.89,6.51,7.08,6.49,7.13,6.12
"3984","AT1G62100",3.01,3.57,4.87,4.54,4.19,4.97,3.54
"3985","AT1G62110",5.02,5.32,4.94,4.92,4.85,4.75,5.28
"3986","AT1G62130",6.39,6.65,6.54,6.88,6.85,7.09,6.84
"3987","AT1G62150",8.47,8.63,8.3,8.29,8.28,8.69,8.29
"3988","AT1G62160",2.25,3.68,0.02,1.12,1.6,2.03,2.63
"3989","AT1G62170",5.05,5.29,4.75,3.8,4.38,4.59,5.16
"3990","AT1G62180",10.05,10.25,10.2,9.83,9.99,11.17,10.02
"3991","AT1G62200",9.7,9.77,9.74,9.84,9.91,9.71,10.07
"3992","AT1G62210",1.82,2.08,2.57,2.32,2.1,2.15,2.23
"3993","AT1G62250",7.51,7.54,7.24,7.39,7.66,7.82,7.5
"3994","AT1G62260",5.88,6.22,5.82,6.29,6.31,6.23,6.08
"3995","AT1G62280",9.87,8.33,8.68,9.11,9.55,7.37,9.3
"3996","AT1G62290",4.39,5.83,6.06,4.55,5.2,6.17,5.73
"3997","AT1G62300",9.38,10.06,9.99,9.31,9.18,8.97,9.41
"3998","AT1G62310",6.75,6.44,6.45,7.2,7.33,7.19,6.47
"3999","AT1G62320",5.06,4.19,2.56,5.9,3.98,4.53,5.34
"4000","AT1G62330",8.44,8.59,8.67,8.81,8.75,9.07,8.52
"4001","AT1G62340",6.14,5.54,5.76,5.44,5.44,5.7,5.97
"4002","AT1G62350",6.74,6.48,6.7,6.3,5.91,6.25,6.37
"4003","AT1G62360",3.77,3.46,3.35,3.45,3.16,4.32,3.55
"4004","AT1G62380",12.27,11.72,11.69,12.14,12.65,12.17,12.42
"4005","AT1G62390",10.5,10.3,10.53,10.71,10.7,10.54,10.59
"4006","AT1G62400",2.87,3.13,3.01,2.52,2.41,2.16,2.29
"4007","AT1G62410",0.9,2.13,0.28,0.66,0.57,0.74,1.07
"4008","AT1G62420",9.06,9.29,9.22,9.02,9.43,9.54,9.59
"4009","AT1G62430",9.18,9.23,9.24,9.32,9.09,9.09,9.32
"4010","AT1G62440",4.88,4.16,4.49,5.06,5.34,4.69,5.54
"4011","AT1G62450",5.88,6.04,4.8,5.53,5.1,5.02,5.97
"4012","AT1G62460",6.51,5.46,6.24,5.75,5.61,5.56,5.65
"4013","AT1G62480",11.66,11.07,11.64,11.67,11.74,11.58,11.87
"4014","AT1G62490",3.69,4.14,5.22,4.59,4.13,4.45,4.34
"4015","AT1G62500",8.63,7.74,8.28,8.38,7.75,8.05,8.21
"4016","AT1G62510",8.04,7.18,8.26,8.66,8.19,6.52,9.14
"4017","AT1G62520",7.37,6.45,7.44,7.09,7.39,7.52,6.98
"4018","AT1G62530",5.21,3.85,4.81,3.71,4.75,3.24,4.9
"4019","AT1G62540",6.11,7.29,6.13,6.82,5.24,4.47,5.87
"4020","AT1G62560",6.93,7.17,7.21,6.61,6.8,8.05,7.29
"4021","AT1G62570",10.88,11.27,11.34,11.38,10.78,10.54,11.24
"4022","AT1G62640",9.91,9.88,10.04,10.08,9.94,10.12,9.9
"4023","AT1G62660",12.29,12.37,12.42,12.31,12.13,12.12,12.7
"4024","AT1G62670",3.77,5,4.55,5.38,5.12,5.85,4.57
"4025","AT1G62680",5.53,5.71,5.73,5.79,5.63,6.08,5.6
"4026","AT1G62690",3.19,2.94,2.75,2.79,1.46,2.51,2.39
"4027","AT1G62700",5.46,5.44,5.31,4.72,3.9,5.38,5.83
"4028","AT1G62710",8.14,8.24,8.22,7.35,8.08,7.82,8.61
"4029","AT1G62720",7.17,6.93,7,6.84,6.67,6.89,7.13
"4030","AT1G62730",7.66,8.12,8.05,8.33,8.13,8,7.45
"4031","AT1G62740",10.86,10.81,10.81,10.97,10.7,10.95,11.19
"4032","AT1G62750",10.02,9.98,10.79,11,10.37,10.06,10.54
"4033","AT1G62760",1.64,0.79,3.38,2.05,-0.03,1.6,0.44
"4034","AT1G62763",7.1,6.72,5.97,6.71,6.61,6.26,6.72
"4035","AT1G62770",10.32,9.36,9.52,9.73,9.8,9.38,10.06
"4036","AT1G62780",5.22,5.55,5.06,5.15,5.33,4.8,4.62
"4037","AT1G62790",11.34,11.3,11.35,11,11.07,11.41,11.48
"4038","AT1G62800",10.53,10.48,10.28,10.01,10.56,10.57,10.75
"4039","AT1G62810",10.05,10.01,10.07,9.92,10.32,10.05,10.11
"4040","AT1G62820",9.63,9.84,9.62,9.51,9.48,9.31,9.54
"4041","AT1G62830",7.95,8.31,7.98,8.16,8.21,8.21,7.95
"4042","AT1G62840",7.25,7.56,7.03,7.67,7.4,6.77,7.5
"4043","AT1G62850",7.88,7.96,8.25,7.97,8.02,8.14,7.91
"4044","AT1G62860",6.17,6.28,6.6,6.82,6.78,6.92,6.45
"4045","AT1G62870",7.37,7.48,7.69,7.24,7.75,8.09,7.29
"4046","AT1G62880",8.52,8.4,8.47,8.59,8.43,8.51,8.57
"4047","AT1G62890",4.59,3.58,5.84,3.93,3.43,5.21,2.97
"4048","AT1G62910",5.75,4.23,5.73,5.34,5.26,5.44,5.47
"4049","AT1G62920",6.57,6.31,6.01,5.98,5.98,6.06,5.84
"4050","AT1G62930",7.29,8.33,8.01,7.84,7.38,7.38,7.59
"4051","AT1G62940",4.45,2.65,2.71,5.04,4.28,3.64,3.17
"4052","AT1G62950",6.6,6.46,6.73,6.56,6.49,6.75,6.39
"4053","AT1G62960",8.59,8.5,8.75,8.61,8.56,8.46,8.72
"4054","AT1G62970",7.71,8.24,8.17,8.41,8.34,8.31,7.62
"4055","AT1G62980",8.74,8.21,7.79,8.53,8.64,8.11,9.13
"4056","AT1G62990",8.49,8.41,8.46,8.46,8.67,8.53,8.66
"4057","AT1G63000",11.3,11.39,11.26,11.23,11.29,11.49,11.41
"4058","AT1G63010",10.7,10.54,10.64,10.61,11,10.84,10.78
"4059","AT1G63020",6.47,6.02,6.37,6.41,6.87,7.11,6.49
