GeneID,Osmotic.Root.30,Osmotic.Root.60,Osmotic.Root.180,Osmotic.Root.360,Osmotic.Root.720,Osmotic.Root.1440
AT5G05920,8.52,8.49,8.26,8.39,8.23,8.18
AT5G05930,8.91,9.01,9.46,9.66,9.73,9.55
AT5G05940,6.64,5.21,5.63,5.34,5.29,4.58
AT5G05950,9.18,9.27,9.27,9.04,9.18,9.14
AT5G05960,11.79,11.66,11.34,11.13,11.93,12.32
AT5G05980,9.97,9.93,9.82,10.02,9.96,10.07
AT5G05990,8.79,8.55,8.08,7.74,7.78,7.44
AT5G06000,8.91,8.29,7.52,6.96,7.43,7.84
AT5G06020,3.44,2.88,3.39,3.56,2.5,4.08
AT5G06040,0.65,2.16,2.17,-0.24,0.63,2.54
AT5G06050,9.11,8.89,8.5,8.41,8.35,8.32
AT5G06060,9.12,8.98,8.78,8.66,9.16,9.07
AT5G06070,5.73,5.58,5.4,6.43,6.6,6.42
AT5G06080,5.7,5.94,6.46,7.04,7.39,7.92
AT5G06100,7.62,7.54,7.59,7.7,8.03,8.0
AT5G06110,9.8,9.8,9.55,9.45,9.14,9.3
AT5G06120,9.46,9.25,9.46,9.5,9.55,9.47
AT5G06130,8.68,8.68,9.16,9.41,9.72,9.46
AT5G06140,9.83,9.95,10.27,10.36,10.26,10.04
AT5G06160,8.66,8.46,8.19,7.87,7.95,7.87
AT5G06170,4.46,5.16,3.68,3.06,4.86,5.76
AT5G06180,7.62,7.36,7.53,7.56,7.33,7.35
AT5G06190,7.27,6.82,7.4,7.08,7.9,7.6
AT5G06200,7.71,7.66,6.84,7.47,7.07,6.63
AT5G06210,9.64,9.37,9.88,9.5,9.25,9.26
AT5G06240,8.24,7.98,8.05,8.14,8.03,7.97
AT5G06250,7.17,5.95,5.79,5.85,6.11,5.6
AT5G06260,9.84,9.94,10.1,10.21,10.49,10.28
AT5G06265,8.96,8.87,8.46,9.05,9.05,9.23
AT5G06270,8.83,8.5,8.2,8.41,8.11,8.68
AT5G06280,9.34,9.68,9.92,10.11,10.12,10.37
AT5G06290,8.82,8.79,9.16,9.07,9.13,9.09
AT5G06300,10.09,10.39,10.88,10.85,10.55,10.58
AT5G06320,11.81,11.59,11.26,11.06,11.16,10.79
AT5G06330,8.31,8.04,8.38,8.62,8.27,7.61
AT5G06340,8.9,8.93,9.01,9.05,8.98,8.79
AT5G06360,11.8,11.84,11.92,11.88,11.86,11.5
AT5G06370,9.96,10.04,10.44,10.68,10.9,10.68
AT5G06400,6.12,6.2,5.48,5.27,5.8,5.3
AT5G06410,8.04,7.97,7.92,7.61,7.99,7.64
AT5G06430,7.43,7.15,7.23,7.18,7.14,6.92
AT5G06440,7.12,7.31,7.83,7.99,7.73,7.97
AT5G06460,10.33,10.05,10.05,9.86,9.85,9.9
AT5G06480,6.56,6.56,6.68,6.7,6.77,6.53
AT5G06490,5.25,5.29,5.08,5.2,5.38,5.28
AT5G06500,4.61,4.11,5.11,3.73,4.02,3.71
AT5G06510,6.44,6.3,6.72,7.7,7.57,7.32
AT5G06520,5.91,5.24,4.94,5.2,4.69,5.29
AT5G06530,7.66,9.13,8.46,8.09,8.29,8.96
AT5G06540,5.9,5.87,5.47,4.66,4.51,5.12
AT5G06550,9.04,8.84,8.71,8.13,7.85,7.65
AT5G06560,9.11,9.34,9.7,9.44,9.55,9.32
AT5G06570,8.47,8.25,8.62,8.55,8.44,8.05
AT5G06580,7.85,7.67,8.18,8.11,8.2,8.12
AT5G06590,7.5,7.28,7.48,7.3,7.26,6.96
AT5G06600,10.07,10.14,10.22,10.14,10.02,9.96
AT5G06610,7.66,7.77,7.52,7.21,7.54,6.36
AT5G06650,5.37,4.54,4.97,5.4,4.96,5.51
AT5G06660,10.24,10.35,9.99,9.95,9.8,9.97
AT5G06670,6.1,5.76,5.88,5.92,5.3,5.17
AT5G06680,7.9,7.79,7.53,7.13,7.42,7.39
AT5G06690,6.4,6.03,6.26,6.5,6.65,5.89
AT5G06700,9.74,9.86,9.22,8.82,8.88,8.93
AT5G06710,6.71,5.86,6.22,5.36,4.22,5.37
AT5G06720,8.52,8.03,7.83,8.5,9.04,10.01
AT5G06730,8.96,8.65,9.59,10.19,10.38,10.4
AT5G06740,8.85,8.58,9.09,8.88,8.82,8.66
AT5G06750,10.56,10.62,10.34,10.45,10.3,10.07
AT5G06760,9.09,11.53,12.47,12.24,11.84,11.7
AT5G06770,8.02,7.73,8.0,7.85,7.71,7.76
AT5G06780,8.6,8.54,8.73,8.82,8.8,8.48
AT5G06790,6.54,6.4,5.89,6.14,6.2,5.97
AT5G06800,9.03,9.66,8.75,8.29,7.62,8.2
AT5G06810,8.22,7.9,7.78,7.63,7.71,7.75
AT5G06820,3.78,4.28,1.5,2.92,3.46,3.53
AT5G06830,8.39,8.25,8.28,8.4,8.03,8.34
AT5G06840,8.45,8.86,9.24,9.0,8.73,8.98
AT5G06850,8.47,8.08,7.53,8.23,8.36,8.48
AT5G06860,12.6,13.12,13.09,12.91,12.53,12.77
AT5G06870,6.27,6.17,5.58,5.02,5.64,6.3
AT5G06900,5.38,5.02,4.93,5.38,4.86,4.15
AT5G06910,8.87,8.59,8.63,8.77,8.3,8.45
AT5G06920,4.37,4.04,4.25,4.12,5.58,5.97
AT5G06930,7.79,7.71,6.79,6.55,7.11,6.92
AT5G06940,7.92,7.56,7.27,6.91,6.63,6.72
AT5G06950,8.63,8.73,8.68,8.72,8.86,8.69
AT5G06960,9.32,9.24,9.16,9.2,9.09,9.47
AT5G06970,10.18,10.34,10.02,9.77,9.5,9.98
AT5G06980,9.24,10.11,9.24,7.97,7.81,9.62
AT5G07000,6.61,6.52,7.12,6.93,6.82,7.23
AT5G07010,9.7,10.02,10.08,10.47,10.57,10.71
AT5G07020,6.62,6.72,7.63,7.82,7.62,7.83
AT5G07030,10.91,10.6,10.33,9.8,9.47,8.45
AT5G07040,7.9,7.8,7.61,7.24,7.1,7.17
AT5G07050,6.16,5.42,6.19,6.56,7.04,7.32
AT5G07060,2.05,4.48,4.21,3.36,2.04,2.43
AT5G07070,8.37,8.01,7.82,7.62,7.67,7.26
AT5G07080,8.59,8.63,8.23,7.84,7.89,8.2
AT5G07090,12.41,12.42,12.25,11.88,11.7,11.62
AT5G07100,7.52,7.75,8.19,8.39,8.7,8.68
AT5G07110,9.11,8.65,8.12,7.99,8.05,8.18
AT5G07130,8.18,8.04,9.32,10.0,9.06,8.27
AT5G07150,7.22,6.73,6.63,6.52,6.31,5.61
AT5G07160,1.01,1.52,0.97,0.9,1.03,1.25
AT5G07180,2.37,1.82,2.15,1.89,2.67,2.31
AT5G07190,6.44,6.18,5.65,5.88,5.21,5.77
AT5G07200,5.5,5.1,4.8,4.34,4.86,5.67
AT5G07220,9.75,10.3,10.16,10.59,10.54,10.7
AT5G07230,2.87,3.3,2.5,3.3,3.1,3.58
AT5G07240,5.69,4.66,3.64,2.94,2.67,3.57
AT5G07250,9.24,9.39,9.16,9.51,9.57,9.84
AT5G07260,4.67,4.58,2.97,2.15,3.7,4.39
AT5G07270,9.38,9.43,9.56,9.52,9.67,9.68
AT5G07280,6.55,6.39,6.65,6.88,7.29,7.66
AT5G07290,9.08,9.35,9.68,9.72,9.61,9.61
AT5G07300,9.12,9.18,9.04,9.07,9.04,8.59
AT5G07310,4.88,4.55,4.13,4.25,4.29,3.95
AT5G07320,8.39,8.59,8.0,8.02,7.94,8.52
AT5G07330,5.84,6.25,9.62,10.77,10.75,10.86
AT5G07340,8.54,8.27,7.91,8.15,7.99,8.02
AT5G07350,11.16,11.05,11.26,11.17,11.24,10.93
AT5G07360,9.34,9.19,8.96,9.11,8.96,9.13
AT5G07370,9.46,9.41,9.57,9.84,9.75,10.07
AT5G07380,5.25,3.71,4.95,5.32,5.27,5.68
AT5G07390,7.89,7.62,7.7,7.96,7.87,8.06
AT5G07400,6.96,6.57,6.45,6.43,6.54,6.34
AT5G07420,2.96,1.93,2.07,1.5,2.48,2.74
AT5G07430,5.18,3.47,2.68,2.7,3.81,4.12
AT5G07440,12.24,12.54,13.54,13.59,13.71,13.59
AT5G07450,6.42,5.66,5.95,6.19,6.43,6.84
AT5G07460,10.29,10.25,9.45,9.73,9.87,10.0
AT5G07470,10.33,10.23,10.45,10.69,10.86,10.97
AT5G07480,3.7,4.38,4.44,2.48,4.47,4.32
AT5G07500,4.31,4.09,5.12,5.02,2.31,2.96
AT5G07510,3.96,4.62,3.92,5.07,4.0,3.33
AT5G07520,5.07,4.87,4.33,3.65,5.17,4.87
AT5G07530,6.09,5.48,5.96,5.84,5.94,5.7
AT5G07540,6.0,5.77,5.99,5.82,5.95,5.26
AT5G07550,5.49,4.49,5.08,5.63,5.6,4.78
AT5G07560,5.94,5.92,6.19,6.09,5.8,5.84
AT5G07570,6.89,7.27,7.64,7.67,7.77,7.14
AT5G07580,8.32,7.62,8.2,8.14,8.18,8.43
AT5G07590,8.51,8.48,8.38,8.02,7.86,7.9
AT5G07620,7.08,6.75,6.92,6.7,6.83,6.34
AT5G07630,8.3,8.25,8.11,8.01,7.8,7.98
AT5G07640,5.69,5.09,4.36,5.47,5.44,5.67
AT5G07660,5.92,4.36,5.77,5.24,5.1,2.92
AT5G07680,9.81,10.55,8.91,8.68,8.75,9.04
AT5G07690,5.17,5.53,5.19,5.63,5.28,5.63
AT5G07700,4.27,5.55,5.2,4.78,5.49,6.0
AT5G07710,8.55,8.56,8.67,8.33,8.54,8.04
AT5G07720,6.7,6.39,6.23,5.87,6.04,6.38
AT5G07730,7.37,7.64,7.52,7.53,7.79,7.7
AT5G07740,6.97,7.09,7.41,7.25,7.21,7.26
AT5G07750,6.13,7.1,6.97,6.69,6.11,7.74
AT5G07760,5.05,4.29,4.31,4.05,4.24,2.88
AT5G07770,7.73,7.67,7.6,7.5,8.01,7.58
AT5G07780,6.89,6.62,5.64,5.47,5.63,5.88
AT5G07800,6.69,6.52,6.88,6.85,6.48,6.9
AT5G07810,7.84,7.58,7.24,6.7,6.73,6.51
AT5G07820,8.11,7.75,7.66,7.7,7.47,7.23
AT5G07830,9.55,9.5,9.59,9.41,9.45,9.31
AT5G07840,7.72,7.89,7.97,8.06,7.51,8.04
AT5G07850,2.62,2.07,2.39,1.99,3.42,3.47
AT5G07860,9.97,10.73,10.42,9.91,9.5,8.79
AT5G07870,9.5,10.03,9.78,9.47,9.25,9.03
AT5G07880,5.92,5.28,5.21,5.69,5.22,5.7
AT5G07890,8.7,8.65,8.68,8.59,8.98,8.67
AT5G07900,7.24,7.36,7.05,6.86,6.94,7.08
AT5G07910,8.44,8.51,8.53,8.46,8.26,8.35
AT5G07920,10.3,10.52,9.7,9.77,9.68,9.75
AT5G07930,5.18,5.19,4.22,5.27,5.79,5.55
AT5G07950,7.25,6.97,7.36,7.17,7.3,6.98
AT5G07960,10.3,10.21,10.01,10.03,10.05,9.93
AT5G07990,7.38,7.28,6.9,7.26,8.25,7.29
AT5G08000,6.9,6.72,6.38,7.04,7.0,6.74
AT5G08010,7.58,7.54,7.69,8.01,7.89,8.15
AT5G08020,8.56,8.25,7.4,7.24,7.03,7.18
AT5G08030,2.05,1.52,1.5,1.15,0.82,1.98
AT5G08040,11.35,11.08,10.98,10.83,10.81,10.34
AT5G08050,7.76,8.03,8.75,8.61,9.04,8.88
AT5G08060,10.31,10.25,10.05,10.01,9.93,9.99
AT5G08070,5.96,5.42,5.38,5.7,6.03,5.13
AT5G08080,10.16,10.34,10.46,10.3,10.11,10.25
AT5G08090,6.8,6.28,6.45,6.22,6.34,6.58
AT5G08100,9.83,9.65,9.86,9.98,10.04,9.92
AT5G08110,7.81,7.32,7.14,7.08,7.31,7.45
AT5G08120,8.68,8.98,9.04,9.02,8.64,8.77
AT5G08130,9.65,10.34,9.93,9.64,9.77,9.5
AT5G08140,8.6,9.09,9.16,9.08,9.0,9.21
AT5G08160,10.77,10.82,10.57,10.28,10.3,10.48
AT5G08170,9.02,8.89,8.81,8.68,8.91,8.78
AT5G08180,10.75,10.41,10.21,9.81,9.5,9.46
AT5G08190,8.71,8.64,8.66,8.9,8.76,8.88
AT5G08200,8.21,8.34,8.06,7.92,8.04,8.25
AT5G08210,6.96,7.29,7.33,7.64,7.82,7.7
AT5G08220,4.66,6.04,6.06,6.33,5.01,6.12
AT5G08230,6.66,6.42,6.47,6.8,6.89,6.73
AT5G08240,10.54,10.78,10.89,10.99,10.82,10.81
AT5G08250,7.3,7.53,8.49,7.62,7.29,7.01
AT5G08260,8.89,8.64,8.11,8.07,8.77,8.46
AT5G08270,7.5,7.0,7.04,7.27,7.17,7.13
AT5G08280,9.55,9.48,9.54,9.56,9.38,9.2
AT5G08290,12.11,12.06,12.03,12.08,12.14,12.06
AT5G08300,11.95,11.93,11.88,11.57,11.4,11.29
AT5G08310,7.35,6.81,6.52,6.46,6.75,6.55
AT5G08320,7.75,7.96,8.2,8.28,8.36,8.05
AT5G08330,7.71,7.44,7.39,7.0,7.07,7.62
AT5G08335,8.23,8.05,8.04,7.9,7.96,8.18
AT5G08340,7.35,7.21,7.82,7.99,7.71,7.52
AT5G08350,8.84,8.7,8.57,8.7,9.04,9.82
AT5G08360,6.86,6.63,6.61,7.17,6.22,6.34
AT5G08370,7.8,7.92,7.81,7.6,7.54,7.98
AT5G08380,8.82,8.52,8.96,9.47,9.73,9.14
AT5G08390,8.91,9.04,8.79,8.72,8.63,8.61
AT5G08400,7.5,7.6,7.62,7.52,7.38,7.22
AT5G08410,8.2,8.54,8.84,8.7,8.6,8.5
AT5G08415,9.21,8.89,8.6,8.66,8.55,8.62
AT5G08420,10.07,9.77,9.44,9.48,9.53,9.4
AT5G08430,9.2,9.1,9.21,9.22,9.07,9.18
AT5G08440,7.75,7.41,7.82,7.93,7.84,8.09
AT5G08450,9.41,9.32,9.34,9.37,9.29,9.61
AT5G08460,6.8,6.31,6.24,6.24,6.64,6.84
AT5G08470,7.67,7.65,7.84,8.04,8.18,8.04
AT5G08480,1.02,1.81,2.79,4.53,3.38,5.32
AT5G08490,5.6,5.18,4.88,5.07,5.59,4.71
AT5G08500,9.55,9.91,9.61,9.68,9.64,9.68
AT5G08510,7.25,7.12,7.04,7.07,7.06,7.04
AT5G08520,7.79,7.87,8.39,8.56,8.36,8.12
AT5G08530,11.7,11.54,11.79,11.65,11.89,11.71
AT5G08535,9.15,9.24,9.65,9.52,9.52,9.5
AT5G08540,8.94,8.93,9.29,9.36,9.05,9.05
AT5G08550,8.1,8.17,8.38,8.4,8.28,8.36
AT5G08560,10.66,10.63,11.0,11.13,11.18,11.22
AT5G08565,7.73,7.56,7.46,7.79,7.73,7.36
AT5G08570,11.0,11.09,11.12,10.94,11.19,11.11
AT5G08580,9.82,9.61,9.18,8.97,8.9,8.98
AT5G08590,9.89,9.82,10.08,10.29,10.22,10.31
AT5G08600,7.02,6.57,6.34,6.24,6.21,6.05
AT5G08610,8.57,8.42,8.18,7.78,7.72,7.51
AT5G08620,10.29,10.05,9.91,9.48,9.34,9.25
AT5G08630,8.06,7.76,7.94,8.04,7.95,7.81
AT5G08640,10.31,10.02,10.46,10.68,11.48,10.6
AT5G08650,7.52,7.26,7.38,7.62,7.79,7.84
AT5G08740,7.96,7.96,7.86,7.91,7.98,8.08
AT5G08750,8.59,8.53,8.76,8.96,8.93,9.2
AT5G09220,11.69,11.72,11.86,11.64,11.89,12.23
AT5G09230,8.02,8.01,8.0,8.28,8.31,7.95
AT5G09240,7.8,7.52,7.27,6.86,6.58,6.39
AT5G09250,8.66,8.52,8.07,8.04,7.95,7.66
AT5G09270,8.77,8.75,8.61,8.45,8.11,7.78
AT5G09280,4.96,5.77,5.88,4.35,5.92,5.84
AT5G09290,9.54,9.42,9.46,9.8,9.77,9.46
AT5G09300,8.32,8.18,7.74,7.78,7.83,8.09
AT5G09310,9.29,9.2,9.3,9.16,9.12,8.98
AT5G09320,6.54,6.26,6.61,6.21,5.82,6.08
AT5G09330,10.27,10.26,10.04,10.23,10.18,10.12
AT5G09340,4.23,2.17,3.29,4.66,4.23,4.84
AT5G09360,4.7,3.82,4.61,2.15,2.71,4.0
AT5G09370,6.12,5.13,5.99,5.32,6.02,6.37
AT5G09380,7.22,7.21,7.45,7.06,7.37,7.22
AT5G09390,9.53,9.7,9.87,10.03,9.88,9.87
AT5G09400,8.03,7.79,7.94,7.83,8.22,8.42
AT5G09410,9.89,9.87,9.89,9.94,9.75,9.98
AT5G09420,8.19,8.21,8.02,7.68,7.62,7.26
AT5G09430,6.09,6.06,5.79,5.53,5.69,5.27
AT5G09440,11.21,11.98,11.14,11.2,11.12,10.58
AT5G09450,9.04,9.14,8.8,9.06,8.68,9.05
AT5G09460,8.8,8.79,7.96,8.23,8.38,8.41
AT5G09470,6.09,5.58,5.41,4.67,5.72,5.82
AT5G09480,10.95,10.62,10.8,11.56,12.08,11.53
AT5G09490,4.57,3.5,2.91,3.3,2.43,2.58
AT5G09500,5.89,4.95,5.11,4.0,3.5,5.79
AT5G09510,10.7,10.66,10.32,9.87,9.88,9.68
AT5G09520,9.67,9.96,11.48,11.5,10.46,9.69
AT5G09530,12.19,12.59,13.61,13.86,13.78,13.4
AT5G09550,6.23,5.84,6.02,5.93,6.53,6.51
AT5G09570,7.7,7.27,7.64,7.47,7.71,7.64
AT5G09590,11.09,10.45,10.55,10.66,10.87,10.57
AT5G09620,10.61,10.77,11.28,11.09,11.55,11.47
AT5G09630,6.64,6.58,6.62,6.96,7.24,6.96
AT5G09640,5.84,5.11,5.62,6.16,6.18,6.5
AT5G09650,10.76,10.54,10.18,10.11,9.57,9.6
AT5G09660,6.97,6.88,6.41,6.79,6.59,6.86
AT5G09670,8.41,8.43,8.86,9.12,9.14,9.34
AT5G09690,7.38,8.25,7.88,7.97,8.12,7.42
AT5G09700,2.29,2.16,2.64,1.76,2.03,1.61
AT5G09730,4.77,3.04,3.1,4.25,2.8,5.04
AT5G09740,8.73,8.61,8.98,8.81,8.75,8.7
AT5G09760,9.78,9.93,8.7,8.56,8.57,8.64
AT5G09770,9.55,9.59,9.87,9.66,9.52,8.82
AT5G09780,5.53,5.59,5.5,5.15,5.82,5.45
AT5G09790,7.07,7.33,7.44,6.12,6.37,6.35
AT5G09800,8.09,7.81,6.84,7.13,7.43,7.17
AT5G09820,7.33,7.42,6.68,6.42,6.22,6.7
AT5G09830,9.49,9.41,9.37,9.32,9.3,9.13
AT5G09840,7.7,7.53,7.04,5.81,6.18,6.38
AT5G09850,9.96,9.61,9.31,9.7,9.79,10.04
AT5G09860,8.14,8.26,8.21,8.21,8.23,8.14
AT5G09870,9.87,9.66,9.35,9.27,9.34,9.3
AT5G09880,10.32,10.25,10.4,10.24,10.37,10.52
AT5G09890,9.9,9.85,9.05,9.09,9.23,9.68
AT5G09900,11.22,11.16,11.14,11.09,11.13,10.71
AT5G09920,10.1,10.06,10.16,10.29,10.45,10.56
AT5G09930,3.8,2.55,2.5,1.32,3.06,4.82
AT5G09940,5.29,3.17,4.72,3.41,2.0,3.98
AT5G09950,5.74,5.87,5.92,5.96,5.88,5.3
AT5G09960,8.97,8.95,8.33,8.87,9.19,9.02
AT5G09970,1.54,1.74,2.04,1.56,2.01,1.52
AT5G09980,8.54,8.26,7.44,7.03,6.46,7.27
AT5G09990,5.44,5.73,5.93,6.86,7.61,8.69
AT5G09995,7.96,7.61,7.55,7.29,7.31,7.37
AT5G10010,9.22,9.12,8.8,8.5,8.44,8.38
AT5G10020,8.29,7.77,7.31,7.55,7.62,7.61
AT5G10030,8.68,8.5,7.89,8.16,8.04,8.39
AT5G10040,7.96,8.69,11.69,10.71,11.43,11.3
AT5G10070,9.05,9.32,9.38,9.19,9.38,9.24
AT5G10090,2.45,4.63,2.94,2.75,5.11,2.46
AT5G10100,8.32,9.59,10.62,10.5,10.47,9.04
AT5G10120,5.61,5.05,5.12,5.47,5.69,4.99
AT5G10130,9.76,10.0,8.57,7.21,7.12,7.05
AT5G10140,5.54,4.79,5.28,4.07,4.59,5.58
AT5G10160,10.11,9.93,9.79,9.73,9.49,9.13
AT5G10170,9.79,9.63,9.0,8.01,7.47,7.03
AT5G10180,8.13,7.81,7.6,7.94,7.29,7.75
AT5G10190,8.52,8.55,8.18,8.32,8.29,8.27
AT5G10210,9.37,9.62,8.79,8.21,7.92,8.36
AT5G10220,3.03,1.47,3.64,3.96,3.07,4.96
AT5G10230,7.59,7.64,8.32,8.29,7.7,8.32
AT5G10240,9.36,9.16,8.81,8.63,8.21,8.29
AT5G10250,2.32,2.11,3.39,2.38,3.44,3.01
AT5G10260,6.7,6.67,5.9,5.27,5.59,5.96
AT5G10270,8.47,8.43,8.5,8.59,8.58,8.5
AT5G10280,8.28,8.58,8.39,7.91,7.82,7.56
AT5G10290,9.34,9.23,8.84,9.07,8.71,8.75
AT5G10300,10.29,10.53,10.5,10.58,10.64,10.85
AT5G10310,6.39,5.64,5.2,5.8,6.1,6.21
AT5G10320,6.88,6.5,6.31,6.73,6.62,6.6
AT5G10350,10.09,9.98,9.94,10.0,10.1,9.85
AT5G10360,12.99,13.09,13.03,13.07,12.81,12.55
AT5G10380,7.53,7.15,6.92,6.63,6.8,6.49
AT5G10390,10.07,9.65,9.16,8.82,8.56,8.44
AT5G10400,10.3,10.26,9.96,9.41,8.73,7.98
AT5G10420,3.28,2.43,3.15,4.7,3.65,5.0
AT5G10430,11.41,11.12,10.5,10.04,9.99,10.1
AT5G10440,6.64,5.81,5.96,5.61,5.94,5.76
AT5G10450,12.57,12.63,12.6,12.78,12.87,12.87
AT5G10460,8.25,8.58,8.68,8.87,8.77,7.96
AT5G10470,8.37,8.23,8.23,8.17,8.22,8.27
AT5G10480,10.75,10.55,10.74,10.62,10.35,10.21
AT5G10490,8.63,8.31,8.57,8.43,8.85,8.69
AT5G10500,1.38,2.27,1.17,0.4,3.33,1.75
AT5G10510,9.56,9.38,9.04,9.2,9.43,8.96
AT5G10520,8.18,8.32,8.34,8.04,8.04,8.14
AT5G10530,5.22,5.33,5.31,5.27,5.75,5.25
AT5G10540,10.13,10.0,10.27,10.34,10.27,10.02
AT5G10550,10.86,10.91,10.43,10.41,10.29,10.11
AT5G10560,9.75,9.62,8.93,8.81,8.85,8.74
AT5G10580,10.69,10.6,10.08,10.23,10.55,10.57
AT5G10620,7.23,6.62,6.47,6.72,6.58,6.57
AT5G10630,8.76,8.75,8.89,8.77,8.79,8.75
AT5G10650,7.67,7.73,7.93,8.88,8.52,8.98
AT5G10660,4.04,4.28,4.97,4.64,4.85,4.06
AT5G10680,4.66,2.9,1.68,3.96,3.36,2.29
AT5G10690,5.91,6.6,6.96,7.01,7.08,6.8
AT5G10695,10.01,10.18,10.2,10.8,10.79,10.14
AT5G10700,7.54,7.73,7.63,7.86,7.78,7.65
AT5G10710,9.07,9.26,9.35,9.35,9.31,8.97
AT5G10720,9.27,9.67,9.24,8.89,8.62,8.54
AT5G10730,9.46,9.54,10.41,10.22,10.16,9.87
AT5G10740,9.16,9.57,9.68,9.83,9.73,9.85
AT5G10750,8.89,8.63,8.24,8.44,8.77,8.72
AT5G10760,5.41,5.28,4.43,4.76,4.93,5.22
AT5G10770,8.39,8.46,8.34,9.12,8.32,8.36
AT5G10780,11.0,10.78,11.06,10.91,10.8,10.73
AT5G10790,8.4,8.93,8.54,8.64,8.45,8.24
AT5G10800,5.1,2.8,2.01,3.8,3.59,3.84
AT5G10810,8.96,9.11,9.48,9.32,9.5,9.18
AT5G10820,9.67,9.88,9.07,9.32,9.27,8.98
AT5G10830,9.6,9.63,8.94,8.7,8.72,8.42
AT5G10840,11.07,11.03,10.7,10.34,10.29,10.43
AT5G10850,7.86,7.47,7.08,6.92,7.05,7.13
AT5G10860,12.36,12.61,12.81,13.04,13.13,12.81
AT5G10870,8.61,8.33,8.22,8.06,8.16,8.32
AT5G10880,5.73,4.16,3.85,5.16,4.46,5.23
AT5G10900,7.3,7.03,6.62,6.58,6.93,6.74
AT5G10910,7.59,7.62,7.49,7.39,7.31,7.25
AT5G10920,9.38,9.5,9.62,9.39,9.3,8.98
AT5G10930,9.27,9.94,9.61,9.18,8.57,9.61
AT5G10940,8.61,8.54,9.0,9.17,9.2,9.21
AT5G10950,8.88,8.7,9.05,8.46,8.31,8.57
AT5G10960,11.82,11.8,12.16,12.18,12.23,12.11
AT5G10970,7.36,6.25,7.07,7.28,7.01,7.27
AT5G10980,12.7,12.88,13.21,13.25,13.34,13.09
AT5G11000,9.21,9.05,9.1,9.16,9.04,9.14
AT5G11010,8.42,8.28,8.41,8.08,8.0,8.0
AT5G11015,8.06,7.96,7.96,7.95,7.6,7.39
AT5G11030,8.16,8.0,7.9,8.21,7.88,8.22
AT5G11040,9.77,9.63,9.69,9.61,9.73,9.64
AT5G11050,6.62,6.47,6.17,6.2,6.18,6.46
AT5G11060,6.76,6.62,6.69,7.4,7.37,8.07
AT5G11070,10.2,9.0,7.99,7.66,7.97,7.44
AT5G11080,5.91,5.63,5.96,5.79,6.22,5.85
AT5G11090,11.91,11.96,12.34,12.04,12.19,12.41
AT5G11100,8.05,7.96,8.57,8.76,9.04,9.53
AT5G11110,11.62,12.86,12.75,12.13,11.77,11.59
AT5G11120,6.0,5.39,5.0,5.49,5.5,4.75
AT5G11150,8.36,8.5,8.46,8.36,7.89,7.57
AT5G11160,8.74,8.82,8.7,8.08,8.43,8.22
AT5G11180,6.99,6.03,6.36,6.02,6.0,6.45
AT5G11210,7.59,7.58,7.61,8.13,8.11,7.92
AT5G11220,4.64,4.54,4.88,4.0,5.45,5.96
AT5G11230,9.41,9.37,8.77,8.9,8.89,9.09
AT5G11240,9.21,8.86,8.69,8.29,8.5,7.89
AT5G11250,7.57,7.11,7.06,7.17,7.63,7.1
AT5G11260,8.73,9.06,9.25,9.46,9.5,8.9
AT5G11270,8.07,7.64,7.95,7.91,7.87,7.73
AT5G11280,10.18,10.04,10.0,10.15,10.05,9.78
AT5G11290,6.02,5.29,5.54,5.17,5.63,5.33
AT5G11300,6.99,6.51,6.16,6.38,6.35,6.34
AT5G11310,6.15,6.07,5.88,5.8,5.83,5.89
AT5G11320,5.62,6.01,5.64,5.66,4.64,5.66
AT5G11340,10.25,10.16,10.05,9.84,9.6,9.43
AT5G11350,8.41,8.21,8.39,8.46,8.58,8.68
AT5G11360,4.45,5.33,5.55,5.82,5.38,4.62
AT5G11370,6.1,5.96,6.02,5.74,6.14,6.13
AT5G11380,7.98,8.14,8.16,7.75,7.99,8.02
AT5G11390,9.45,9.66,9.79,9.96,9.55,9.44
AT5G11400,2.36,1.52,1.07,1.71,1.96,1.66
AT5G11410,3.66,3.88,2.83,3.05,4.4,4.46
AT5G11420,7.44,7.46,6.88,6.38,5.9,5.91
AT5G11430,8.26,7.92,7.69,7.63,7.48,7.47
AT5G11450,8.07,8.04,7.85,7.92,7.74,7.77
AT5G11460,7.54,7.62,7.56,7.13,7.12,6.96
AT5G11470,5.44,5.22,4.96,5.36,3.52,5.38
AT5G11480,8.37,8.29,7.95,8.02,7.85,7.7
AT5G11490,9.98,9.95,9.7,9.81,9.87,9.98
AT5G11500,11.66,11.43,11.48,11.7,11.69,11.73
AT5G11510,8.03,7.32,7.07,6.81,6.13,5.56
AT5G11520,10.97,11.29,12.03,12.07,12.05,12.09
AT5G11530,8.46,7.78,8.4,8.15,8.17,8.13
AT5G11540,6.77,6.17,5.29,5.28,5.6,6.79
AT5G11550,6.08,6.05,6.09,6.06,6.5,5.84
AT5G11560,11.76,11.7,11.32,11.29,11.18,11.16
AT5G11570,6.19,5.76,5.41,5.74,6.18,6.12
AT5G11580,9.02,8.9,9.17,9.34,9.22,8.98
AT5G11590,5.41,4.48,4.69,4.73,4.01,3.1
AT5G11600,7.44,7.56,7.52,7.37,7.4,7.99
AT5G11610,5.46,4.96,4.62,4.84,4.87,5.54
