"GeneID","Osmotic.Root.30","Osmotic.Root.60","Osmotic.Root.180","Osmotic.Root.360","Osmotic.Root.720","Osmotic.Root.1440"
"3766","AT1G58190",5.97,6.26,5.24,4.7,4.95,4.75
"3767","AT1G58200",9.08,9.35,9.48,9.6,9.16,9.12
"3768","AT1G58210",1.83,1.04,0.88,1.13,1.29,1.22
"3769","AT1G58220",7.53,7.45,7.97,8.08,7.95,7.79
"3770","AT1G58230",9.13,9.11,9,9.26,9.37,9.32
"3771","AT1G58250",8.75,8.73,8.5,8.7,8.7,8.7
"3772","AT1G58260",5.26,5.01,4.77,4.64,5.6,5.03
"3773","AT1G58270",12,12.28,12.62,12.65,12.48,12.95
"3774","AT1G58290",9.17,9.16,9.27,9.16,9.41,9.51
"3775","AT1G58300",6.03,4.88,5.4,5.38,5.21,5.11
"3776","AT1G58330",4.92,4.8,4.46,2.99,4.62,4.47
"3777","AT1G58340",10.11,10.5,10.06,8.65,8.05,7.8
"3778","AT1G58360",9.16,9.93,10.45,10.97,11.38,11.6
"3779","AT1G58370",8.54,8.62,8.01,7.91,7.46,7.59
"3780","AT1G58390",6.13,5.2,5,5.59,5.93,5.35
"3781","AT1G58410",8,7.87,7.16,7.43,7.57,6.98
"3782","AT1G58420",7.5,7.11,6.68,6.79,7.03,6.84
"3783","AT1G58430",4.45,2.99,3.75,3.5,4.12,3.75
"3784","AT1G58440",9.77,9.59,9.12,9.09,9.21,9.7
"3785","AT1G58450",5,4.72,4.95,4.43,3.16,4.8
"3786","AT1G58470",7.7,7.54,7.78,7.54,7.97,7.87
"3787","AT1G59124",7.65,7.22,8,8.26,8.04,7.82
"3788","AT1G59171",7.08,6.63,5.13,5.88,5.39,3.56
"3789","AT1G59510",6.92,7.03,6.79,6.97,6.82,7.03
"3790","AT1G59520",9.18,9.13,9.12,9.11,9.16,9.39
"3791","AT1G59530",5.07,5.25,4.81,3.83,2.94,4.65
"3792","AT1G59535",1.44,0.17,-0.33,-0.02,2.92,0.06
"3793","AT1G59540",7.22,7.2,7.24,6.79,6.03,5.88
"3794","AT1G59560",7.5,7.34,7.55,7.27,7.43,7.39
"3795","AT1G59580",9.7,9.48,9.53,9.48,9.57,9.58
"3796","AT1G59590",9.48,9.37,9.68,9.69,9.16,8.99
"3797","AT1G59600",8.92,8.9,8.66,8.54,8.27,8.15
"3798","AT1G59610",10.21,10.39,10.28,10.39,10.14,10.25
"3799","AT1G59620",6.54,6.4,6.23,6.42,6.24,5.99
"3800","AT1G59630",5.09,3.66,5.03,2.7,3.48,2.85
"3801","AT1G59640",7.01,6.94,7.23,7.3,7.6,7.46
"3802","AT1G59650",9.48,9.88,9.84,9.96,9.75,10
"3803","AT1G59660",6.8,6.86,8.35,8.57,9.18,7.51
"3804","AT1G59670",4.46,4.84,4.97,5,3.78,5.09
"3805","AT1G59680",5.92,5.21,5.66,5.93,5.78,5.78
"3806","AT1G59700",6.39,7.12,8.05,8.27,8.51,8.57
"3807","AT1G59710",8.35,8.32,7.9,8.27,8.34,8.19
"3808","AT1G59720",4.13,5.11,4.8,5.69,4.43,3.73
"3809","AT1G59725",5.8,4.22,5.02,5,5.26,5.38
"3810","AT1G59730",8.38,8.41,6.56,6.16,5.75,5.7
"3811","AT1G59740",9.43,10.19,10.55,10.99,11.25,11.37
"3812","AT1G59750",8.56,8.71,8.25,8.56,8.43,8.51
"3813","AT1G59760",9.38,9.33,9.12,8.96,9.09,8.97
"3814","AT1G59780",7.43,7.28,6.61,6.49,6.43,6.26
"3815","AT1G59790",5.54,5.42,5.53,5.89,5.79,5.58
"3816","AT1G59800",5.42,3.48,4.96,5,3.79,5.2
"3817","AT1G59820",10.25,10.18,9.82,9.86,9.87,10.09
"3818","AT1G59830",9,8.86,9.04,8.87,9.18,8.95
"3819","AT1G59840",7.18,6.66,6.7,6.65,6.67,6.42
"3820","AT1G59850",3.58,3.8,4.11,3.56,3.53,5.36
"3821","AT1G59870",12.21,12.41,12.09,12.16,12.24,11.89
"3822","AT1G59890",8.51,8.37,8.41,8.56,8.68,8.48
"3823","AT1G59900",10.65,10.81,10.89,11.06,11.27,11.11
"3824","AT1G59910",9.59,9.2,9.01,9.18,9.32,9.39
"3825","AT1G59940",6.91,6.42,6.13,6.32,5.21,6.17
"3826","AT1G59950",4.38,4.79,4.17,4.55,4.32,5.42
"3827","AT1G59960",10.43,10.38,10.53,10.44,10.27,9.64
"3828","AT1G59970",9.22,9.12,8.07,8.57,8.87,8.02
"3829","AT1G59980",6.62,4.75,7.02,7.2,6.93,6.96
"3830","AT1G59990",8.59,8.24,7.81,7.38,7.29,7.03
"3831","AT1G60000",7.12,6.88,7.53,7.88,8.12,8.42
"3832","AT1G60010",8.7,8.85,8.54,8.43,7.74,7.48
"3833","AT1G60020",3.63,2.72,3.3,3.04,2.77,2.75
"3834","AT1G60030",6.88,7.24,7.14,6.93,6.96,6.92
"3835","AT1G60060",5.87,5.21,5.67,5.18,5.8,5.18
"3836","AT1G60070",10.08,10.11,9.72,9.56,9.59,9.66
"3837","AT1G60080",8.82,8.96,8.68,8.39,8.8,8.6
"3838","AT1G60090",6.73,6.7,6.08,6.79,6.71,6.66
"3839","AT1G60130",6.65,5.96,5.64,5.38,5.56,5.35
"3840","AT1G60140",10.29,10.93,11.06,10.82,10.59,10.63
"3841","AT1G60160",6.98,6.98,7.3,6.84,6.35,6.65
"3842","AT1G60180",4.18,3.21,4.71,2.97,4.85,4.46
"3843","AT1G60190",11.33,11.91,10.82,10.08,9.88,9.95
"3844","AT1G60200",8.72,9.07,9.43,9.76,9.7,9.6
"3845","AT1G60210",7.65,7.64,7.62,7.59,7.88,7.7
"3846","AT1G60220",9.94,9.89,9.49,10,9.83,10.12
"3847","AT1G60230",5.86,6.29,6.34,5.16,4.7,4.7
"3848","AT1G60240",2.27,2.33,1.01,1.1,0.94,0.68
"3849","AT1G60260",6.21,6.46,6.48,6.42,6.88,7
"3850","AT1G60270",7.03,7.42,7.29,7.23,7.59,7.75
"3851","AT1G60280",1.19,1.77,1.49,1.83,2.5,2.72
"3852","AT1G60320",5.53,4.5,5,4.95,4.42,5.6
"3853","AT1G60350",4.62,4.54,4.71,4.43,4.78,4.92
"3854","AT1G60380",4.37,4.13,5.37,5.75,5.27,5.98
"3855","AT1G60390",9.25,8.94,8.19,8.24,8.72,8.28
"3856","AT1G60400",6.2,5.68,4.54,5.69,6.43,6.65
"3857","AT1G60420",10.71,10.88,10.69,10.91,11.05,10.93
"3858","AT1G60430",8.37,8.36,8.78,8.57,8.75,8.68
"3859","AT1G60440",9.67,9.82,10.13,10.18,10.04,10.17
"3860","AT1G60450",4.71,5.04,5.16,5.45,5.72,5.85
"3861","AT1G60460",5.72,5.38,5.26,4.38,5.77,5.24
"3862","AT1G60470",8.84,10.05,11.02,11.73,11.59,10.53
"3863","AT1G60490",9.51,9.64,9.86,9.94,10.04,10.07
"3864","AT1G60500",2.44,3.33,3.69,3.82,3.34,4.41
"3865","AT1G60530",3.78,3.21,3.84,4.71,3.48,3.92
"3866","AT1G60540",5.02,3.28,5.09,3.99,4.96,4.73
"3867","AT1G60550",7.29,7.31,7.87,7.92,8.04,8.03
"3868","AT1G60560",8.4,8.52,8.32,8.06,7.73,7.83
"3869","AT1G60570",6.61,6.23,6.11,5.99,6.26,6.78
"3870","AT1G60590",5.8,4.86,4.92,5.43,5.57,4.59
"3871","AT1G60600",7.06,6.46,6.28,6.61,6.95,6.45
"3872","AT1G60610",9.09,9.52,10.7,10.86,10.8,10.52
"3873","AT1G60620",7.82,7.76,7.75,7.62,7.76,7.22
"3874","AT1G60630",6.25,5.75,5.89,5.57,6.05,5.33
"3875","AT1G60650",8.25,8.55,8.61,8.66,8.71,8.44
"3876","AT1G60660",9.45,9.36,8.79,8.65,8.28,8.75
"3877","AT1G60670",7.91,7.62,7.51,7.83,7.87,7.75
"3878","AT1G60680",8.71,8.88,9.05,9.9,9.49,8.08
"3879","AT1G60690",7.35,7.21,6.8,7.21,7.67,7.41
"3880","AT1G60710",11.04,11.24,11.04,10.94,11.28,11.38
"3881","AT1G60730",8.27,9.1,9.82,10.12,10,9.49
"3882","AT1G60750",6.76,8.13,8.54,8.34,8.45,6.81
"3883","AT1G60770",9.51,9.47,9.11,8.66,8.47,8.38
"3884","AT1G60780",10.89,10.86,10.73,10.66,10.55,10.77
"3885","AT1G60790",6.63,6,5.51,4.17,5.08,5.03
"3886","AT1G60800",8.95,8.73,8.66,9.04,9.12,9.21
"3887","AT1G60810",11.06,10.76,10.37,10.12,9.92,10.52
"3888","AT1G60850",8.74,8.65,8.23,7.9,7.83,7.62
"3889","AT1G60860",8.8,8.82,8.72,8.91,8.96,8.92
"3890","AT1G60870",7.75,7.28,7.42,7.98,8.16,8.57
"3891","AT1G60890",8.06,7.47,7.92,8.16,7.7,8.29
"3892","AT1G60930",6.15,5.63,5.7,6.17,6.09,6.03
"3893","AT1G60940",8.88,9.49,10.11,9.98,10.15,10.22
"3894","AT1G60950",10.31,10.77,10.86,10.97,11.43,11.61
"3895","AT1G60960",9.23,9.38,10.77,10.84,10.48,10.66
"3896","AT1G60970",5.21,5.62,5.34,6.12,6.64,6.09
"3897","AT1G60980",3.7,5.76,4.98,3.89,5.65,5.56
"3898","AT1G60985",4.04,3.43,4.7,5.24,4.45,4.04
"3899","AT1G60990",5.4,5.36,5.88,6.29,6.39,6.8
"3900","AT1G61000",8.05,7.79,7.89,7.75,8.09,7.94
"3901","AT1G61010",9.09,8.97,9.05,8.95,8.93,8.92
"3902","AT1G61040",8.85,8.95,9.26,9.25,9.16,9.29
"3903","AT1G61065",7.75,7.94,7.94,8.07,8.18,8.17
"3904","AT1G61070",4.35,4.3,4.42,4.79,5.1,4.43
"3905","AT1G61080",2.95,3.31,3.02,2.83,4.02,3.54
"3906","AT1G61090",3.21,2.66,3.77,2.25,2.63,3.94
"3907","AT1G61100",9.31,9.31,9.05,9.34,9.55,9.58
"3908","AT1G61110",4.89,5.2,4.9,5.34,4.81,5.36
"3909","AT1G61120",2.75,3.7,3.86,2.37,3.73,3.85
"3910","AT1G61130",4.7,4.8,3.1,2.96,4.92,5.13
"3911","AT1G61140",10.83,10.85,10.79,10.83,10.8,10.87
"3912","AT1G61150",9.49,9.33,9.53,9.46,9.5,9.53
"3913","AT1G61160",4.18,4.15,2.61,4.65,5.32,3.15
"3914","AT1G61170",6.56,5.83,5.69,5.69,3.86,4.26
"3915","AT1G61210",7.14,6.8,6.6,7,6.86,6.91
"3916","AT1G61240",8.3,8.28,8.39,8.18,7.92,8.02
"3917","AT1G61260",7.42,7.25,6.92,7,6.24,5.6
"3918","AT1G61280",8.25,7.93,7.25,7.3,7.54,7.04
"3919","AT1G61290",5.54,4.22,5.37,4.45,4.4,4.31
"3920","AT1G61340",11.57,11.51,10.4,10.12,10.14,10.17
"3921","AT1G61350",8.75,8.68,8.66,8.59,8.54,8.56
"3922","AT1G61360",9.42,9.77,9.45,9.68,9.71,9.75
"3923","AT1G61370",9.07,9,9.07,8.63,8.5,9.33
"3924","AT1G61380",6.71,6.46,5.56,5.97,5.01,6.28
"3925","AT1G61390",5.41,4.95,4.98,5.42,5.66,5.64
"3926","AT1G61400",6.66,6.45,5.85,6.73,6.38,5.67
"3927","AT1G61410",2.77,0.9,1.43,2.4,3.97,2.32
"3928","AT1G61420",6.86,6.63,6.48,6.78,6.76,6.1
"3929","AT1G61430",4.21,1.78,3.44,2.24,3.92,3.29
"3930","AT1G61440",3.01,3.98,4.43,4.02,4.2,4.8
"3931","AT1G61450",7.04,6.77,6.07,5.91,6.33,5.9
"3932","AT1G61460",5.06,5.25,5.12,5.38,5.54,5.36
"3933","AT1G61480",7.62,7.59,7.03,7.45,6.89,6.59
"3934","AT1G61490",5.65,5.31,5.28,4.89,5.66,4.92
"3935","AT1G61500",7.75,7.09,6.3,6.47,5.92,5.41
"3936","AT1G61520",9.45,9.53,9.86,10.2,10.14,11.4
"3937","AT1G61550",7.92,7.46,6.92,7.82,7.79,7.38
"3938","AT1G61560",9.07,8.89,9.07,9.33,9.21,8.83
"3939","AT1G61570",11.35,11.3,10.72,10.19,10.09,9.99
"3940","AT1G61580",9.37,10.13,9.56,9.2,8.61,8.23
"3941","AT1G61590",9.62,9.38,9.71,9.67,9.69,9.46
"3942","AT1G61610",2.51,1.94,3.08,2.96,4.5,4.83
"3943","AT1G61620",9.68,9.92,10.34,10.3,10.56,10.29
"3944","AT1G61630",6.13,6.04,5.84,5.9,5.73,5.64
"3945","AT1G61640",7.8,7.5,7.43,7.16,7.43,7.17
"3946","AT1G61660",9.29,8.93,8.87,9.29,9.52,10.21
"3947","AT1G61667",8.09,7.71,7.6,7.6,8.11,7.95
"3948","AT1G61670",8.45,7.96,8.05,7.84,8.06,8.34
"3949","AT1G61680",3.69,3.62,2.52,3.15,3.39,2.64
"3950","AT1G61690",8.23,8.42,8.88,8.89,8.65,8.65
"3951","AT1G61700",6.49,6.36,6.29,6.3,6.51,6.73
"3952","AT1G61710",5.53,5.45,4.89,5.87,5.61,5.67
"3953","AT1G61720",3.53,2.89,2.62,2.27,3.15,2.52
"3954","AT1G61730",11.07,11.11,10.7,10.75,10.57,10.52
"3955","AT1G61740",10.16,10.18,10.66,10.93,10.82,10.74
"3956","AT1G61750",6.04,4.55,6.25,6.46,5.71,6.24
"3957","AT1G61760",6.61,6.29,5.95,6.12,5.45,5.7
"3958","AT1G61770",10.36,10.23,9.94,9.69,9.45,9.39
"3959","AT1G61780",10.57,10.7,10.96,10.98,10.81,10.82
"3960","AT1G61790",12.53,12.43,12.26,12.04,11.77,11.98
"3961","AT1G61800",5.96,5.64,5.53,5.94,6.15,6.06
"3962","AT1G61810",6.76,7.07,7.22,7.8,7.9,8.11
"3963","AT1G61820",10.12,9.89,9.65,9.93,10.09,10.73
"3964","AT1G61830",5.54,5.19,5.64,5.82,5.68,5.99
"3965","AT1G61840",8.47,6.68,3.7,5.37,5.56,6.21
"3966","AT1G61850",7.88,8.07,8.33,8.23,8.34,8.18
"3967","AT1G61860",6.3,6.6,6.6,6.48,6.63,6.27
"3968","AT1G61870",10.18,10.02,9.96,9.62,9.36,9.34
"3969","AT1G61890",11.48,11.53,11.27,11.08,11.11,11.32
"3970","AT1G61900",8.88,8.86,8.81,8.85,8.61,8.73
"3971","AT1G61920",6.6,6.37,6.42,6.23,6.46,7.17
"3972","AT1G61930",6.7,5.79,2.01,1.32,3.37,6.39
"3973","AT1G61940",3.96,3.25,2.98,2.7,2.87,4.83
"3974","AT1G61950",4.4,2,1.67,2.1,2.81,3.43
"3975","AT1G61990",8.65,8.41,8.19,8.01,7.89,8.09
"3976","AT1G62010",7.23,7.48,7.12,6.75,7.21,7.11
"3977","AT1G62020",11.16,11.22,10.74,10.73,10.69,10.76
"3978","AT1G62030",5.52,5.84,6.62,6.3,5.91,6.63
"3979","AT1G62040",9.79,10.03,10.47,10.63,10.44,10.48
"3980","AT1G62045",6.53,6.67,6.82,6.99,6.77,6.69
"3981","AT1G62050",7.89,7.69,7.43,7.31,7.32,7.64
"3982","AT1G62070",2.13,1.44,1.44,1.32,1.54,1.44
"3983","AT1G62090",6.62,6.75,6.65,5.73,4.64,4.96
"3984","AT1G62100",3.95,3.87,3.8,4.23,3.88,3.87
"3985","AT1G62110",6.09,5.39,5.16,5.71,4.74,4.95
"3986","AT1G62130",6.8,6.69,6.54,6.88,6.77,7.05
"3987","AT1G62150",8.41,8.62,8.3,8.14,7.97,7.72
"3988","AT1G62160",2.38,2.82,3.25,2.49,4.69,2.91
"3989","AT1G62170",4.85,5.44,4.11,4.8,5.59,5.75
"3990","AT1G62180",10.8,10.86,10.39,10.54,10.36,10.48
"3991","AT1G62200",9.59,10.18,10.73,10.34,10.52,10.37
"3992","AT1G62210",2.38,2.68,2.13,2.4,1.96,2.86
"3993","AT1G62250",7.53,7.12,7.38,7.52,7.65,7.74
"3994","AT1G62260",6.52,6.52,6.08,6.41,6.24,6.22
"3995","AT1G62280",8.92,8.27,6.34,6.46,6.33,6.75
"3996","AT1G62290",6.09,5.83,6.65,7.28,8.12,8.1
"3997","AT1G62300",10.44,10.8,10.49,10.54,10.59,10.54
"3998","AT1G62310",6.99,7.03,7.58,7.74,7.63,6.83
"3999","AT1G62320",5.41,6.41,3.37,3.43,2.98,2.91
"4000","AT1G62330",8.93,8.84,8.26,7.99,7.85,7.79
"4001","AT1G62340",6.62,5.84,5.89,5.72,5.91,6
"4002","AT1G62350",6.8,6.38,6.03,5.12,5.1,5.9
"4003","AT1G62360",3.09,4.25,3.86,3.55,3.82,4.09
"4004","AT1G62380",11.75,11.97,10.53,10.3,10.43,11.26
"4005","AT1G62390",10.35,10.52,10.64,10.54,10.27,10.3
"4006","AT1G62400",2.02,1.69,2.04,1.84,2.18,2.51
"4007","AT1G62410",2.71,1.34,3.05,1.62,2.33,1.46
"4008","AT1G62420",9.02,9.28,9.07,9.66,9.8,9.8
"4009","AT1G62430",9.29,9.43,9.44,9.5,9.38,9.32
"4010","AT1G62440",5.49,5.39,3.07,3.55,4.03,4.84
"4011","AT1G62450",6.34,5.92,5.27,6.42,6.66,6.18
"4012","AT1G62460",6.5,5.46,6.28,6.31,6.49,6.36
"4013","AT1G62480",11.21,11.4,10.8,9.87,9.88,11.31
"4014","AT1G62490",4.75,4.73,4.19,2.85,5.7,4.38
"4015","AT1G62500",7.78,8.37,7.13,6.75,6.59,6.78
"4016","AT1G62510",6.29,7.34,8.2,8.92,9.38,11.1
"4017","AT1G62520",8,8,7.1,6.62,6.97,6.45
"4018","AT1G62530",5.61,2.62,3.65,2.6,4.45,3.71
"4019","AT1G62540",6.36,6.27,6.92,7.01,7.15,8.43
"4020","AT1G62560",6.91,8.43,7.7,7.03,7.39,8.37
"4021","AT1G62570",12.38,13.2,12.84,12.4,12.12,12.3
"4022","AT1G62640",10.11,9.92,9.7,9.44,9.53,9.34
"4023","AT1G62660",11.73,12.23,13.18,12.95,13,13.27
"4024","AT1G62670",4.11,4.81,3.14,3.24,2.62,4.38
"4025","AT1G62680",5.62,6.45,6.3,5.56,5.74,5.99
"4026","AT1G62690",4.39,0.84,3.25,3.56,2.07,3.83
"4027","AT1G62700",6.17,5.08,5.64,4.76,5.69,5.15
"4028","AT1G62710",8.55,8.77,9.36,9.32,9.26,9.88
"4029","AT1G62720",7.49,7.21,7.39,7.16,7.23,6.87
"4030","AT1G62730",8.17,8.16,8.24,7.91,7.77,7.2
"4031","AT1G62740",10.84,10.88,10.87,10.88,10.7,10.99
"4032","AT1G62750",9.19,9.48,9.73,9.87,10.07,10.04
"4033","AT1G62760",0.46,2.15,-0.05,1.21,0.34,2.19
"4034","AT1G62763",7.08,6.84,7.31,7.57,7.38,7.77
"4035","AT1G62770",9.68,9.59,9.7,9.77,9.62,9.66
"4036","AT1G62780",5.75,4.98,4.55,5.21,5.56,5.22
"4037","AT1G62790",11.02,10.91,10.59,10.82,11.02,10.95
"4038","AT1G62800",10.18,9.97,9.49,9.75,9.77,10.42
"4039","AT1G62810",9.88,9.79,9.69,10.05,10.03,10.41
"4040","AT1G62820",9.55,9.46,8.91,9.46,9.32,9.4
"4041","AT1G62830",8.25,8.16,7.79,7.72,7.57,7.9
"4042","AT1G62840",7.47,8.27,8.27,7.93,8.01,7.62
"4043","AT1G62850",8.11,7.92,8.06,7.55,7.8,7.92
"4044","AT1G62860",5.68,5.19,5.58,5,6.14,5.88
"4045","AT1G62870",7.89,7.54,7.28,7.67,7.49,6.91
"4046","AT1G62880",8.43,8.06,8.23,8.2,8.35,8.27
"4047","AT1G62890",6.27,4.76,3.34,4.29,4.12,3.56
"4048","AT1G62910",5.08,5.34,5.58,5.45,6,5.83
"4049","AT1G62920",6.12,6.06,6.34,6.35,6.3,6.57
"4050","AT1G62930",7.31,7.01,6.85,6.5,6.81,6.94
"4051","AT1G62940",5.15,4.02,4.03,1.87,1.64,2.96
"4052","AT1G62950",6.59,6.8,5.96,6.42,5.98,6.62
"4053","AT1G62960",8.43,8.27,8.55,8.45,8.32,8.62
"4054","AT1G62970",8.41,8.64,8.43,8.32,8.62,8.3
"4055","AT1G62980",8.02,7.63,6.52,6.25,5.46,7.86
"4056","AT1G62990",8.46,8.38,8.62,8.72,8.77,8.97
"4057","AT1G63000",11.46,11.27,10.89,10.8,10.88,10.7
"4058","AT1G63010",10.64,10.96,11.1,11.43,11.49,11.7
"4059","AT1G63020",6.52,6.21,6.7,6.88,6.75,6.84
"4060","AT1G63030",4.01,5.85,3.53,4.34,3.54,4.25
"4061","AT1G63040",5.04,4.94,5.76,5.45,5.52,5.77
"4062","AT1G63050",9.47,9.58,9.18,8.84,8.34,8.62
"4063","AT1G63060",1.56,0.84,1.64,1.83,1.5,2.15
"4064","AT1G63070",0.24,-0.77,-0.32,-0.18,-1.01,1.12
"4065","AT1G63080",7.51,7.05,6.97,7,6.91,7.04
"4066","AT1G63090",10.73,10.5,10.57,10.05,10.22,10.21
"4067","AT1G63100",8.14,7.49,6.81,7.22,7.01,6.96
"4068","AT1G63110",9.66,9.79,9.51,9.51,9.42,9.25
"4069","AT1G63120",9.29,9.34,9.71,9.78,10.27,10.55
"4070","AT1G63150",5.17,5.39,5.04,4.54,5.28,5.53
"4071","AT1G63160",8.68,8.48,8.49,8.39,8.21,8.11
"4072","AT1G63170",8.93,9.12,8.86,8.9,8.65,9.05
"4073","AT1G63180",7.1,7.29,7.41,7.43,7.17,6.38
"4074","AT1G63190",3.58,1.85,1.34,2.63,4.2,1.03
"4075","AT1G63200",6.2,5.47,4.73,5.78,5.93,5.99
"4076","AT1G63210",4.85,3.89,3.69,3.17,3.81,4.55
"4077","AT1G63220",9.56,9.26,8.59,8.46,8.05,8.49
"4078","AT1G63240",3.13,3.1,5.06,6.33,5.23,6.64
"4079","AT1G63260",7.91,7.52,7.53,7.62,7.96,7.59
"4080","AT1G63280",4.55,3.6,2.02,3.15,3.32,3.4
"4081","AT1G63290",10.09,9.96,10.04,9.98,10.09,9.8
"4082","AT1G63300",7.05,6.56,6.57,6.32,6.38,6.45
"4083","AT1G63310",8.11,8.27,7.92,8.19,8.07,7.9
"4084","AT1G63320",1.31,0.68,0,0.09,0.7,3.27
"4085","AT1G63350",7.07,6.59,6.55,6.84,6.75,6.67
"4086","AT1G63400",3.57,3.07,3.88,4.71,2.63,3.92
"4087","AT1G63420",8.52,8.28,8.25,8.66,8.84,9.62
"4088","AT1G63430",8.38,8.07,8.11,8.28,8.3,8.4
"4089","AT1G63440",8.9,9.56,10.45,10.62,10.62,10.73
"4090","AT1G63450",6.47,6.01,3.17,3.2,3.64,5.72
"4091","AT1G63460",10.44,10.18,10.17,10.48,10.25,10.36
"4092","AT1G63470",9.19,9,8.86,8.65,8.5,8.26
"4093","AT1G63480",7.72,7.81,7.36,7.38,7.23,6.61
"4094","AT1G63490",7.81,7.76,7.6,7.6,7.56,7.83
"4095","AT1G63500",9.02,9.06,8.96,8.96,9.02,9
"4096","AT1G63520",6.22,6.09,5.82,5.3,6.22,6.37
"4097","AT1G63530",8.06,7.34,7.42,7.67,8.54,7.92
"4098","AT1G63540",2.75,1.86,1.82,2.78,2.68,2.29
"4099","AT1G63550",5.75,5.41,5.44,5.93,5.46,5.88
"4100","AT1G63560",5.92,3.75,5.12,4.83,3.92,2.44
"4101","AT1G63580",6.82,5.79,6.61,6.6,6.5,6.56
"4102","AT1G63590",3.08,3.8,4.05,4.63,3.5,5.64
"4103","AT1G63600",4.4,3.91,2.99,4.14,4.15,4.51
"4104","AT1G63610",7.08,7.04,6.88,7.13,7,6.88
"4105","AT1G63640",8.8,8.34,8.52,8.32,7.75,8.34
"4106","AT1G63650",6.78,6.77,6.33,5.36,4.55,6.13
"4107","AT1G63660",10.5,10.51,10.21,9.75,9.58,9.38
"4108","AT1G63670",7.56,7.47,7.14,7.18,7.32,7.56
"4109","AT1G63680",6.83,7.13,6.82,6.56,6.67,6.48
"4110","AT1G63690",9.88,10,9.98,10.25,10.15,10.2
"4111","AT1G63700",8.66,8.53,8.3,8.37,8.29,8.39
"4112","AT1G63710",2.21,3.41,2.75,3.1,2.38,3.04
"4113","AT1G63720",9.93,10.68,10.85,10.75,10.57,10.53
"4114","AT1G63730",6.91,6.38,6.72,6.77,6.62,6.6
"4115","AT1G63740",7.2,7.14,6.99,7.17,6.9,6.8
"4116","AT1G63750",8.43,7.49,6.84,6.88,7.17,6.53
"4117","AT1G63770",11.29,11.23,11.59,11.77,11.71,11.8
"4118","AT1G63780",9.96,9.88,9.96,9.6,9.53,9.02
"4119","AT1G63800",10.09,10.06,10.09,10.38,10.69,10.96
"4120","AT1G63810",8.93,8.89,8.5,8.2,8.21,8.21
"4121","AT1G63820",6.68,6.55,6.88,6.85,6.79,6.5
"4122","AT1G63830",10.68,10.81,10.85,10.7,10.52,10.41
"4123","AT1G63840",10.42,10.57,10.98,11.04,11.03,11.13
"4124","AT1G63850",8.09,8.01,7.78,7.44,7.25,7.49
"4125","AT1G63870",5.26,5.57,5.22,3.36,4.94,5.53
"4126","AT1G63880",6.92,6.54,6.93,6.54,6.33,6.75
"4127","AT1G63890",9.44,9.31,9.26,9.31,9.49,9.46
"4128","AT1G63900",9.16,9.37,9.28,9.5,9.29,9.4
"4129","AT1G63910",6.11,5.7,5.27,5.72,5.68,6.18
"4130","AT1G63930",4.09,4.04,2.73,3.96,3.79,3.72
"4131","AT1G63940",11.94,12.05,11.47,11.07,10.98,10.87
"4132","AT1G63950",4.17,2.1,2.66,4.29,2.66,3.31
"4133","AT1G63960",2.02,1.34,2.23,1.36,2.36,2.34
"4134","AT1G63970",8.34,8.25,8.21,8.43,8.54,8.69
"4135","AT1G63980",10.33,10.38,10.52,10.12,9.59,9.6
"4136","AT1G63990",6.34,5.74,6.02,5.7,6.06,6.32
"4137","AT1G64000",6.79,6.87,7.12,7.66,7.59,7.19
"4138","AT1G64010",5.06,4.64,5.3,5.17,4.8,5.37
"4139","AT1G64020",2.11,1.16,1.8,3.66,2.7,3.42
"4140","AT1G64030",5.03,2.97,3.84,2.96,4.7,4.95
"4141","AT1G64040",11.04,11.26,11.36,11.45,11.46,11.4
"4142","AT1G64050",8.23,8.39,8.21,8.25,8.36,8.37
"4143","AT1G64060",10.03,10.18,10.23,10.34,10.17,10.47
"4144","AT1G64070",6.38,6.18,6.57,6.39,6.76,6.29
"4145","AT1G64090",11.54,11.55,11.36,10.84,10.63,10.61
"4146","AT1G64100",6.58,6.23,5.28,6.37,6.05,5.72
"4147","AT1G64105",8.57,8.62,8.55,8.55,8.15,8.31
"4148","AT1G64110",6.66,6.81,8.97,9.9,9.75,10.04
"4149","AT1G64130",2.61,3.55,3.02,2.42,2.66,2.87
"4150","AT1G64140",9.93,10.04,10.28,10.34,10.34,10.46
"4151","AT1G64150",6.41,6.09,6.16,5.9,6.7,6.42
"4152","AT1G64160",7.6,8.35,8.06,8.72,8.59,9.39
"4153","AT1G64170",7.77,7.55,7.56,8.02,6.48,5.46
"4154","AT1G64180",6.79,6.73,6.71,7.04,6.93,7.35
"4155","AT1G64185",8.65,8.59,8.5,7.99,7.95,7.72
"4156","AT1G64190",12.3,12.42,12.21,11.89,11.57,11.59
"4157","AT1G64200",9.98,9.96,9.85,10.08,10.16,10.69
"4158","AT1G64210",6.06,5.75,5.38,5.29,6.16,6.17
"4159","AT1G64220",6.96,6.14,5.58,4.7,5.21,5.42
"4160","AT1G64230",12.67,12.61,12.73,12.93,13.05,13.02
"4161","AT1G64250",5.7,5.44,4.96,5.62,6.29,5.54
"4162","AT1G64260",3.83,3.8,2.72,4.04,3.81,3.88
"4163","AT1G64270",6.77,6.75,6.7,7.26,7.64,7.52
"4164","AT1G64280",10.23,10.02,10.21,10.1,9.75,9.88
