GeneID,Cold.Root.30,Cold.Root.60,Cold.Root.180,Cold.Root.360,Cold.Root.720,Cold.Root.1440
AT4G25790,7.46,7.99,7.81,7.74,7.73,8.09
AT4G25800,6.2,6.09,6.26,6.24,6.0,6.02
AT4G25810,9.0,8.85,10.25,10.38,10.69,10.45
AT4G25820,9.34,9.68,9.44,8.85,8.63,8.21
AT4G25830,6.37,6.48,6.26,6.72,6.53,6.16
AT4G25835,7.74,7.92,7.34,7.83,7.13,6.96
AT4G25840,9.07,9.14,8.79,8.87,8.98,8.88
AT4G25870,9.86,9.85,9.39,9.7,9.06,8.18
AT4G25880,10.52,10.25,10.34,10.18,10.12,9.7
AT4G25890,11.21,11.03,10.77,10.75,10.77,10.2
AT4G25900,11.1,11.24,11.29,11.16,11.62,11.34
AT4G25910,7.7,7.76,7.69,7.42,7.0,6.87
AT4G25920,5.21,4.72,4.34,5.0,4.21,3.87
AT4G25940,4.61,5.64,5.66,5.7,6.25,6.13
AT4G25950,1.02,0.01,0.34,1.51,-0.1,1.48
AT4G25960,6.73,6.17,4.98,6.54,7.27,6.81
AT4G25970,10.36,10.25,10.28,10.43,10.59,10.55
AT4G25980,5.64,5.72,6.38,6.9,6.39,6.29
AT4G25990,2.54,1.32,0.8,1.04,4.17,2.28
AT4G26000,8.12,8.24,8.32,7.95,8.01,8.24
AT4G26010,10.86,11.13,10.65,10.31,10.14,9.63
AT4G26020,3.48,2.17,2.66,2.71,2.82,2.17
AT4G26040,4.31,4.79,4.94,4.2,4.13,5.66
AT4G26050,3.9,5.32,5.03,4.13,4.2,4.22
AT4G26060,9.34,9.42,9.53,9.51,8.97,9.3
AT4G26070,8.51,8.31,8.63,8.55,8.79,8.17
AT4G26080,10.2,10.36,11.32,11.82,11.98,12.66
AT4G26090,8.22,8.21,8.46,8.71,8.38,8.56
AT4G26100,8.89,8.76,8.91,8.56,8.59,8.3
AT4G26110,10.5,10.47,10.05,10.29,10.2,9.73
AT4G26120,5.75,6.5,6.91,6.98,7.62,7.83
AT4G26130,8.81,8.86,8.96,8.79,7.75,6.96
AT4G26140,7.93,8.02,8.15,7.8,7.71,7.43
AT4G26150,4.92,4.26,4.47,4.96,3.32,2.88
AT4G26160,6.99,7.6,7.42,7.01,6.0,6.36
AT4G26170,2.98,2.67,2.75,3.74,3.74,2.17
AT4G26180,7.35,7.48,7.68,7.36,6.61,7.09
AT4G26190,8.57,8.55,8.55,8.53,8.46,8.69
AT4G26200,6.84,7.07,7.17,7.67,7.55,8.7
AT4G26210,9.84,9.75,9.54,9.51,9.58,9.75
AT4G26220,8.46,8.74,8.76,8.4,8.04,7.74
AT4G26230,12.9,12.84,12.92,12.71,12.69,12.57
AT4G26240,9.09,9.05,9.09,9.0,9.01,9.09
AT4G26250,4.52,4.6,4.11,4.46,4.81,3.74
AT4G26260,3.94,3.39,4.59,4.41,4.29,5.24
AT4G26270,9.09,9.43,9.52,9.11,9.43,8.45
AT4G26280,5.68,5.95,5.21,5.71,5.22,5.88
AT4G26290,3.82,3.81,1.97,4.5,1.91,1.66
AT4G26300,10.59,10.46,10.46,10.41,10.51,10.32
AT4G26310,8.93,8.78,8.53,8.85,8.23,8.05
AT4G26320,9.96,9.84,9.61,9.28,9.23,9.2
AT4G26330,5.62,5.62,5.89,6.01,5.75,5.81
AT4G26340,4.7,4.74,4.4,5.68,5.23,5.24
AT4G26370,5.7,6.5,6.3,6.75,6.64,7.47
AT4G26380,6.81,6.78,6.72,7.36,7.38,6.49
AT4G26390,4.79,5.79,4.92,5.06,5.9,5.89
AT4G26400,9.61,9.78,9.75,9.77,9.52,9.13
AT4G26410,10.84,10.79,10.77,10.49,10.56,10.5
AT4G26420,2.29,1.75,1.95,1.77,2.31,2.24
AT4G26430,8.57,8.7,8.53,8.25,8.57,8.34
AT4G26440,0.85,0.99,0.72,0.86,1.03,2.87
AT4G26460,3.12,4.99,4.72,3.4,4.22,4.29
AT4G26470,9.5,9.43,9.48,9.4,9.44,9.79
AT4G26480,8.5,8.61,8.79,8.57,8.58,8.64
AT4G26490,6.75,6.95,6.61,6.47,6.17,6.82
AT4G26500,8.57,8.54,8.56,8.36,8.22,8.17
AT4G26510,8.78,8.6,8.56,8.53,8.6,8.16
AT4G26520,4.54,5.11,3.84,4.58,3.25,2.86
AT4G26530,1.85,1.79,1.89,2.03,1.66,2.9
AT4G26540,6.73,6.61,6.2,5.92,6.12,6.29
AT4G26550,8.54,8.91,8.66,8.48,8.21,8.07
AT4G26555,7.96,7.8,7.83,8.01,7.14,6.96
AT4G26560,6.73,6.71,6.59,7.09,6.99,7.17
AT4G26570,9.45,9.45,9.39,9.27,9.45,9.75
AT4G26590,6.27,6.73,5.49,6.47,5.53,5.87
AT4G26600,8.06,8.15,7.98,7.86,7.94,8.2
AT4G26610,9.38,9.38,9.27,9.16,9.1,9.04
AT4G26620,9.84,9.84,9.71,9.8,9.76,9.27
AT4G26630,9.29,9.2,9.31,9.31,9.62,9.62
AT4G26640,8.35,8.36,8.65,8.45,8.53,8.82
AT4G26650,10.05,9.95,9.96,9.7,9.72,9.72
AT4G26660,6.81,6.38,6.57,6.71,6.82,6.73
AT4G26670,9.14,9.02,8.96,9.07,9.32,9.59
AT4G26680,5.97,6.37,5.61,5.88,5.38,6.34
AT4G26690,8.74,9.04,9.34,9.68,9.77,10.48
AT4G26700,6.86,7.0,6.98,7.02,7.07,7.24
AT4G26710,11.38,11.3,11.0,11.13,11.07,11.06
AT4G26720,9.24,9.5,9.25,8.94,9.21,9.12
AT4G26740,1.83,2.75,2.5,2.14,2.46,2.1
AT4G26750,8.6,8.67,8.83,8.84,9.06,9.82
AT4G26760,10.1,10.06,9.89,9.64,9.6,8.87
AT4G26770,4.32,5.17,5.66,4.48,3.87,4.2
AT4G26780,8.86,8.71,8.26,8.31,8.32,8.3
AT4G26790,7.12,7.71,7.51,7.35,6.44,6.0
AT4G26800,3.87,4.42,4.59,2.84,3.8,3.25
AT4G26820,3.96,5.46,5.21,3.07,3.09,4.74
AT4G26830,5.94,6.04,5.87,5.93,5.92,6.3
AT4G26840,11.36,11.27,11.34,11.13,11.21,10.66
AT4G26850,9.67,9.96,10.02,9.62,9.71,10.34
AT4G26860,8.46,8.48,8.42,8.46,8.27,8.23
AT4G26870,10.8,10.89,10.7,10.61,10.76,10.29
AT4G26880,5.54,5.63,5.56,5.28,5.14,4.77
AT4G26890,6.52,6.46,6.13,6.62,6.46,6.05
AT4G26900,9.09,8.87,8.7,8.78,8.69,8.69
AT4G26910,10.72,10.57,10.66,10.45,10.64,10.94
AT4G26920,5.84,5.87,5.46,6.33,6.21,6.78
AT4G26930,5.65,4.58,4.88,4.19,4.24,5.07
AT4G26940,10.57,10.31,10.25,10.26,10.59,10.96
AT4G26950,3.58,3.97,3.36,3.78,3.92,4.58
AT4G26970,12.3,12.16,12.17,12.08,12.16,12.48
AT4G26980,7.79,7.8,7.61,7.22,6.98,7.08
AT4G27000,11.32,11.37,11.52,11.39,11.51,11.68
AT4G27010,8.51,8.38,8.34,8.25,8.62,8.22
AT4G27030,5.73,6.54,6.15,7.04,6.47,7.52
AT4G27040,10.45,10.25,10.16,10.39,10.03,9.57
AT4G27050,7.69,7.76,7.77,7.43,6.6,5.69
AT4G27060,9.43,9.43,9.12,9.2,9.15,8.77
AT4G27080,9.7,9.61,9.61,9.41,9.66,9.52
AT4G27090,13.5,13.45,13.22,13.45,13.5,13.51
AT4G27110,4.95,4.68,5.1,4.16,5.2,5.44
AT4G27120,9.14,9.15,9.08,9.14,9.09,8.86
AT4G27130,11.27,11.21,11.27,11.17,11.24,11.44
AT4G27140,5.13,3.82,3.08,4.33,4.39,4.89
AT4G27150,0.23,-1.14,-0.63,-3.23,0.28,-0.32
AT4G27160,2.44,3.19,1.48,1.68,2.65,4.74
AT4G27170,1.43,3.25,3.29,1.08,0.94,1.19
AT4G27180,10.49,10.46,10.46,10.5,10.54,9.95
AT4G27190,1.9,2.11,2.4,2.5,2.54,1.54
AT4G27220,4.98,5.9,5.5,5.39,5.51,5.73
AT4G27230,9.97,10.01,10.04,9.94,9.3,8.7
AT4G27240,5.7,5.45,3.61,4.2,3.47,3.19
AT4G27250,6.9,7.23,6.67,6.78,6.47,6.6
AT4G27260,9.88,10.06,10.34,10.41,10.07,9.38
AT4G27270,9.43,9.4,9.87,9.78,9.45,9.0
AT4G27280,11.85,12.49,13.16,13.28,12.8,12.88
AT4G27290,6.99,7.24,7.0,7.8,7.66,7.96
AT4G27300,5.56,6.31,5.82,6.32,5.81,5.55
AT4G27320,10.78,10.81,10.89,10.91,10.7,10.55
AT4G27330,3.01,2.61,2.14,2.75,2.66,3.93
AT4G27340,6.96,7.08,6.97,6.93,7.08,6.87
AT4G27350,8.18,8.36,8.2,8.3,8.13,8.8
AT4G27370,6.16,5.93,6.4,6.26,5.61,6.15
AT4G27380,9.06,9.08,9.12,8.97,9.25,9.2
AT4G27390,6.83,7.07,6.69,6.95,6.44,6.43
AT4G27400,8.09,7.97,7.76,7.28,7.28,7.42
AT4G27410,9.05,9.22,9.24,10.42,11.03,12.87
AT4G27420,5.08,4.98,5.39,4.41,5.37,5.21
AT4G27430,9.42,9.39,9.23,9.32,9.57,9.63
AT4G27435,7.82,7.61,7.42,7.38,7.28,7.18
AT4G27440,7.07,7.51,7.8,7.79,7.36,7.13
AT4G27450,12.69,13.23,12.68,12.43,12.66,9.64
AT4G27460,5.19,5.0,5.95,6.05,5.27,3.08
AT4G27470,7.46,7.86,8.05,8.1,8.05,8.44
AT4G27480,6.25,6.61,6.57,6.7,6.79,6.85
AT4G27490,8.37,8.32,8.07,8.09,8.39,8.3
AT4G27500,12.56,12.39,12.33,12.29,12.46,12.6
AT4G27510,6.5,6.35,6.28,6.5,6.29,6.33
AT4G27520,8.16,8.52,9.02,9.79,10.18,11.03
AT4G27530,2.06,2.5,3.23,2.83,2.66,2.36
AT4G27540,7.47,7.49,7.43,7.34,7.51,7.92
AT4G27550,4.88,5.5,4.93,6.02,3.79,4.63
AT4G27580,3.08,3.75,4.12,4.8,5.44,5.16
AT4G27590,7.28,7.09,7.04,6.78,7.29,7.11
AT4G27600,8.31,8.38,8.41,7.86,7.74,8.02
AT4G27620,6.42,6.26,6.35,6.55,6.84,7.43
AT4G27640,9.09,9.19,9.0,8.82,8.98,9.09
AT4G27650,8.79,8.75,8.99,9.05,9.23,9.25
AT4G27652,9.02,10.43,11.93,11.78,10.33,10.43
AT4G27654,6.43,7.3,8.7,9.66,7.77,6.96
AT4G27657,5.66,6.92,8.16,7.94,5.95,6.7
AT4G27660,6.82,7.06,7.19,6.87,6.58,6.63
AT4G27670,2.76,3.84,3.58,3.1,3.42,4.47
AT4G27680,9.25,9.12,9.17,8.98,9.01,9.62
AT4G27690,9.34,9.33,9.14,9.05,8.85,8.39
AT4G27700,7.85,7.84,7.64,7.71,7.17,8.36
AT4G27710,7.27,7.51,6.81,7.07,6.64,6.72
AT4G27720,9.39,9.57,10.37,10.86,11.87,12.22
AT4G27730,7.8,7.62,7.55,7.55,7.7,6.44
AT4G27750,9.82,9.73,9.9,9.62,9.52,8.89
AT4G27760,8.8,8.77,8.8,8.4,8.5,7.96
AT4G27780,8.42,8.33,8.44,8.25,8.16,8.34
AT4G27790,5.38,5.61,5.0,5.95,5.24,5.04
AT4G27800,8.46,8.54,8.33,8.18,7.7,7.33
AT4G27820,6.03,6.29,5.51,6.56,8.5,8.62
AT4G27830,8.75,8.63,8.07,8.75,10.25,12.0
AT4G27840,8.69,8.51,8.13,8.15,8.34,8.53
AT4G27850,7.66,7.34,7.4,7.87,8.0,7.01
AT4G27860,10.25,10.09,10.05,9.75,9.34,7.97
AT4G27880,9.19,9.26,9.17,9.25,9.32,9.65
AT4G27890,7.17,7.01,6.7,6.8,6.84,7.31
AT4G27900,8.41,8.3,8.43,7.98,7.24,7.05
AT4G27910,8.0,7.75,7.79,7.99,7.95,7.99
AT4G27930,5.9,5.58,5.67,5.61,5.0,5.95
AT4G27940,8.68,8.72,8.71,8.47,9.33,10.22
AT4G27970,7.17,7.24,7.65,7.89,8.92,9.41
AT4G27980,6.27,6.5,5.96,6.15,6.12,6.49
AT4G27990,8.06,7.98,7.91,7.54,7.21,6.86
AT4G28000,5.61,5.91,4.57,5.15,4.68,4.15
AT4G28010,6.12,6.12,6.31,5.68,6.11,5.71
AT4G28020,7.69,7.75,7.91,7.87,7.65,8.11
AT4G28025,8.04,8.0,7.99,7.68,7.62,7.45
AT4G28030,7.09,7.31,7.18,6.89,6.54,6.17
AT4G28040,9.54,9.91,9.98,9.59,9.21,9.7
AT4G28050,9.66,9.63,9.4,9.23,8.96,8.4
AT4G28080,6.4,6.47,6.78,6.8,6.07,6.01
AT4G28085,7.48,7.68,8.38,9.36,10.03,9.87
AT4G28090,5.69,5.26,4.54,5.78,6.11,4.71
AT4G28100,9.3,9.24,9.36,8.99,8.8,8.13
AT4G28110,6.5,6.52,6.75,6.49,6.12,8.15
AT4G28120,5.82,5.93,5.41,5.7,5.86,6.24
AT4G28130,4.02,2.38,1.59,2.8,1.96,0.94
AT4G28140,5.84,5.26,5.57,6.02,6.54,6.08
AT4G28150,6.77,6.79,6.64,7.03,8.88,9.54
AT4G28160,3.29,3.58,3.9,3.8,3.68,4.9
AT4G28170,6.1,6.16,5.27,6.21,6.37,6.38
AT4G28180,6.95,7.07,7.48,7.04,6.71,6.36
AT4G28190,9.0,8.89,8.79,8.73,8.59,8.55
AT4G28200,10.03,9.92,9.98,9.91,10.39,10.49
AT4G28210,8.41,8.46,8.36,7.98,7.91,7.62
AT4G28220,8.25,8.25,8.25,7.94,8.16,7.89
AT4G28230,7.44,7.5,7.67,7.57,6.96,6.56
AT4G28240,10.89,10.52,10.41,10.2,10.34,10.38
AT4G28250,10.38,10.72,10.53,10.23,9.21,7.58
AT4G28260,10.23,10.13,9.91,10.59,10.72,11.03
AT4G28270,8.65,8.55,8.17,7.54,6.93,6.3
AT4G28280,4.14,4.12,3.71,4.71,4.89,5.45
AT4G28290,7.21,7.22,6.97,7.08,6.49,6.75
AT4G28300,9.04,9.23,9.61,9.23,9.04,9.29
AT4G28310,8.88,8.87,9.04,8.72,8.54,8.16
AT4G28320,6.9,7.17,6.86,7.21,8.77,8.68
AT4G28330,6.35,6.71,6.44,7.12,8.87,8.64
AT4G28350,5.66,6.26,6.18,6.11,5.39,6.01
AT4G28370,8.66,8.7,8.84,8.66,8.65,8.44
AT4G28380,1.79,1.62,2.34,2.13,1.44,2.37
AT4G28390,8.62,8.82,8.8,8.65,8.55,8.72
AT4G28395,5.17,5.54,4.36,4.53,5.22,3.71
AT4G28400,9.91,10.14,10.54,10.95,10.96,10.07
AT4G28410,7.76,7.45,7.44,7.08,6.96,6.75
AT4G28420,4.46,4.38,5.13,5.17,5.44,4.98
AT4G28430,6.02,6.34,5.68,5.59,5.87,4.54
AT4G28440,11.02,10.96,11.09,10.86,11.12,11.04
AT4G28450,9.31,9.35,9.13,8.96,9.36,9.29
AT4G28460,7.19,7.75,8.73,9.52,9.46,9.07
AT4G28470,8.63,8.65,8.8,8.68,9.12,9.11
AT4G28480,10.03,9.99,9.75,9.44,9.16,10.41
AT4G28490,7.29,7.4,7.29,7.26,6.45,6.52
AT4G28500,6.2,6.19,6.36,6.5,6.22,6.71
AT4G28520,5.57,5.64,5.25,5.8,5.8,6.37
AT4G28530,6.73,7.15,7.08,7.03,6.5,6.75
AT4G28540,9.43,9.45,9.66,9.41,9.54,9.66
AT4G28550,7.06,7.04,6.86,6.67,7.11,8.47
AT4G28560,4.11,4.42,4.88,4.54,4.8,5.84
AT4G28570,9.32,9.25,9.51,9.46,9.53,10.01
AT4G28580,5.54,5.64,3.88,5.75,5.18,5.38
AT4G28590,6.08,6.09,6.04,6.06,5.92,6.12
AT4G28600,9.0,9.02,9.3,9.01,8.91,9.37
AT4G28610,8.68,8.71,8.64,8.64,8.93,8.95
AT4G28640,7.61,7.7,7.38,7.43,6.78,7.07
AT4G28650,9.37,9.45,8.98,9.12,8.91,8.03
AT4G28660,7.36,7.3,7.39,7.34,6.84,6.98
AT4G28670,2.25,2.47,0.59,1.27,3.08,3.16
AT4G28680,5.45,6.17,6.32,6.1,6.34,6.14
AT4G28700,3.05,3.48,3.03,4.51,4.01,4.57
AT4G28703,7.65,7.86,7.87,8.43,9.59,9.25
AT4G28706,9.31,9.2,9.17,9.0,9.23,8.91
AT4G28710,8.07,8.16,8.38,8.09,8.0,7.74
AT4G28720,7.82,7.82,8.15,8.29,7.23,7.02
AT4G28740,8.62,8.57,8.36,8.07,7.7,8.01
AT4G28750,8.46,9.21,8.61,8.73,7.48,6.84
AT4G28760,8.79,8.81,9.01,8.65,8.39,8.84
AT4G28770,11.07,11.02,10.79,10.79,10.61,10.35
AT4G28780,2.99,2.48,3.44,1.86,3.22,3.8
AT4G28810,4.37,3.08,4.55,5.06,5.17,3.3
AT4G28820,7.53,7.46,7.32,7.5,7.46,7.59
AT4G28830,8.66,9.41,8.75,9.13,8.96,8.38
AT4G28850,3.85,3.98,4.03,3.6,2.05,2.15
AT4G28890,9.85,9.86,9.59,9.46,8.96,9.19
AT4G28900,5.88,5.57,5.7,6.21,5.98,6.12
AT4G28910,9.94,9.79,9.91,9.58,9.64,9.54
AT4G28940,9.8,9.87,9.79,9.59,9.31,8.7
AT4G28950,7.63,7.54,8.14,7.54,7.71,6.92
AT4G28980,8.8,8.79,8.95,8.98,8.87,8.16
AT4G28990,8.32,8.39,8.57,8.19,8.09,8.26
AT4G29000,7.21,7.35,7.27,6.88,7.04,7.16
AT4G29010,10.62,10.57,10.39,10.39,10.38,10.4
AT4G29020,12.13,11.96,11.83,11.91,12.04,11.84
AT4G29030,5.8,6.59,6.2,6.26,6.17,4.25
AT4G29040,11.29,11.29,11.36,11.27,11.52,11.57
AT4G29050,5.62,5.87,6.46,7.11,7.76,7.43
AT4G29060,8.5,8.61,8.62,8.66,8.21,7.66
AT4G29070,8.97,8.99,8.91,8.53,8.46,9.04
AT4G29080,10.86,10.69,10.94,11.04,10.31,10.36
AT4G29090,2.52,2.13,2.05,2.91,2.02,3.37
AT4G29100,9.87,9.87,10.17,9.7,9.62,9.05
AT4G29120,10.07,9.86,9.38,9.55,9.21,8.69
AT4G29130,10.53,10.32,10.32,10.16,10.34,10.34
AT4G29140,6.8,7.36,7.45,7.01,6.8,6.02
AT4G29160,8.92,8.88,8.95,9.01,8.77,8.95
AT4G29170,6.29,6.56,6.18,6.46,6.15,5.92
AT4G29180,7.27,7.37,7.24,7.21,6.87,6.75
AT4G29190,9.7,10.14,10.54,11.8,12.05,11.81
AT4G29200,5.04,5.3,5.08,5.46,4.77,5.37
AT4G29210,9.55,9.31,9.39,9.49,9.04,8.62
AT4G29220,9.57,9.55,9.57,9.27,9.12,8.7
AT4G29230,7.08,7.46,7.08,7.17,7.02,7.25
AT4G29240,7.09,7.04,6.58,6.96,6.45,6.36
AT4G29250,6.15,6.06,5.72,5.8,5.5,5.87
AT4G29260,9.27,9.09,9.12,8.85,8.77,8.57
AT4G29270,10.41,10.43,10.65,10.66,10.11,9.47
AT4G29285,5.67,5.43,5.25,5.56,5.05,5.21
AT4G29320,3.05,4.53,2.7,4.39,2.3,4.36
AT4G29330,10.03,10.02,9.79,9.62,9.41,9.5
AT4G29340,7.87,8.13,7.87,7.45,7.06,7.58
AT4G29350,13.22,13.29,13.41,13.17,13.14,13.12
AT4G29360,8.35,8.18,8.2,7.84,7.77,6.85
AT4G29370,4.52,4.48,3.81,3.94,4.19,3.74
AT4G29380,8.31,8.43,8.78,8.42,8.4,8.29
AT4G29390,13.23,13.03,13.14,12.91,13.04,13.08
AT4G29410,12.11,12.06,12.27,11.77,12.11,11.88
AT4G29420,6.84,6.73,6.41,6.37,5.71,6.23
AT4G29430,8.75,8.66,8.11,8.31,8.27,7.7
AT4G29440,7.8,7.89,8.36,8.51,9.29,9.45
AT4G29450,4.73,5.09,4.22,5.51,5.19,5.61
AT4G29480,11.67,11.68,11.54,11.35,11.58,11.48
AT4G29490,9.13,9.12,8.91,8.87,8.83,8.43
AT4G29500,10.07,9.88,10.05,9.76,9.75,9.46
AT4G29510,9.89,9.81,9.87,9.8,10.41,10.74
AT4G29520,9.66,9.64,9.38,9.13,8.78,8.43
AT4G29530,8.08,7.84,7.7,7.35,6.77,7.05
AT4G29540,3.25,4.73,5.21,4.79,4.92,5.17
AT4G29550,5.78,5.89,6.07,5.74,5.8,5.54
AT4G29560,7.26,7.23,7.09,6.92,6.86,7.17
AT4G29570,1.14,3.01,1.38,4.62,2.3,4.62
AT4G29580,6.53,6.17,5.77,5.96,6.08,6.12
AT4G29590,7.61,7.55,7.06,7.36,6.96,7.07
AT4G29600,2.02,-0.01,0.16,1.54,0.52,1.9
AT4G29610,6.42,6.86,6.13,6.62,6.65,6.46
AT4G29620,3.46,5.14,4.95,3.5,5.61,4.9
AT4G29630,4.71,3.22,3.49,3.16,1.03,2.9
AT4G29640,5.17,5.06,4.26,5.12,5.18,5.55
AT4G29650,4.38,5.07,5.11,4.88,5.34,4.9
AT4G29660,9.25,9.14,9.28,9.11,8.87,8.36
AT4G29670,8.21,8.47,8.47,8.23,8.24,7.64
AT4G29680,10.34,10.16,10.09,9.95,10.13,9.75
AT4G29690,9.38,8.91,8.68,8.77,9.35,9.65
AT4G29700,9.58,9.41,9.27,9.52,8.99,8.23
AT4G29710,1.72,0.1,1.27,2.51,1.66,1.04
AT4G29720,9.24,9.41,9.5,9.09,8.21,7.94
AT4G29735,11.78,11.41,11.42,11.43,11.48,11.32
AT4G29740,8.77,8.86,9.16,9.32,7.87,7.59
AT4G29750,8.12,8.15,7.84,8.11,7.63,6.96
AT4G29770,3.82,5.28,4.77,3.81,5.01,3.96
AT4G29780,7.96,8.75,11.09,11.52,10.87,10.73
AT4G29790,8.21,8.16,8.38,8.38,7.73,7.67
AT4G29800,8.03,7.92,7.44,7.33,6.49,6.49
AT4G29810,10.1,10.1,10.05,10.2,10.42,10.14
AT4G29820,7.62,7.64,7.24,7.5,6.94,7.36
AT4G29830,9.95,9.66,9.88,9.41,8.91,8.4
AT4G29840,11.02,10.89,10.88,10.8,11.24,11.46
AT4G29870,9.89,9.87,9.84,9.45,9.48,9.24
AT4G29890,8.28,8.26,7.9,7.62,7.08,6.1
AT4G29900,10.15,10.15,10.39,10.18,10.7,10.16
AT4G29910,8.39,8.4,8.38,8.12,8.13,7.46
AT4G29940,6.88,6.84,6.33,6.91,6.59,6.6
AT4G29950,9.84,9.89,9.95,9.96,10.45,11.16
AT4G29960,10.04,10.11,9.58,10.0,9.65,9.32
AT4G29980,2.91,4.43,3.59,5.38,4.15,4.12
AT4G29990,5.63,5.79,5.36,6.47,6.58,6.28
AT4G30000,6.54,6.47,6.29,6.21,6.22,5.58
AT4G30010,12.45,12.34,12.45,12.22,12.31,12.04
AT4G30020,9.77,9.95,9.83,9.68,9.41,8.63
AT4G30030,5.55,4.8,5.33,4.96,5.62,5.72
AT4G30040,4.8,4.62,2.04,5.14,3.11,3.51
AT4G30050,5.63,5.52,5.21,5.46,5.02,5.32
AT4G30060,9.16,9.32,9.14,9.18,9.02,9.14
AT4G30070,3.89,4.61,4.05,3.83,4.05,3.19
AT4G30080,9.18,9.39,9.23,9.32,9.27,9.01
AT4G30090,3.26,4.5,3.84,3.84,5.04,4.79
AT4G30110,5.75,5.54,5.89,6.06,5.62,4.67
AT4G30120,6.8,6.96,7.17,6.74,6.86,7.03
AT4G30130,6.15,5.77,6.11,6.24,5.92,4.99
AT4G30140,11.56,11.75,12.03,12.46,12.95,11.38
AT4G30150,8.21,7.92,7.75,8.19,8.07,8.34
AT4G30160,8.7,8.71,8.75,8.7,8.39,8.54
AT4G30170,12.79,12.64,12.66,12.63,12.41,11.79
AT4G30190,13.66,13.59,13.62,13.62,13.72,13.37
AT4G30200,11.19,11.16,11.02,11.0,11.11,11.12
AT4G30210,10.34,10.39,10.56,10.54,11.43,11.45
AT4G30220,10.94,10.87,10.73,10.63,10.83,10.59
AT4G30230,2.82,3.41,3.56,3.86,2.64,2.48
AT4G30270,11.82,12.18,12.35,12.43,12.62,11.83
AT4G30280,10.5,10.53,10.82,11.58,12.09,12.11
AT4G30290,10.72,10.86,10.64,11.09,11.52,11.64
AT4G30300,4.25,4.33,3.18,2.95,3.84,3.82
AT4G30310,9.38,9.32,9.27,9.29,9.23,8.89
AT4G30320,7.0,7.08,6.66,6.35,5.32,5.98
AT4G30330,9.32,9.24,8.28,9.18,9.3,8.32
AT4G30340,7.43,7.11,7.22,6.97,7.22,6.61
AT4G30350,8.77,9.08,9.93,10.86,10.36,9.89
AT4G30360,8.65,8.75,8.9,9.21,8.89,8.75
AT4G30380,1.8,3.64,2.12,2.14,2.46,2.07
AT4G30390,8.48,8.68,8.35,8.14,7.93,7.9
AT4G30400,8.06,8.1,7.9,7.53,6.83,6.61
AT4G30410,6.96,7.1,7.03,6.76,6.34,5.69
AT4G30420,7.48,7.7,7.6,7.38,6.66,6.87
AT4G30430,6.02,6.39,6.9,7.2,7.27,7.24
AT4G30440,11.19,11.49,11.91,11.84,11.36,11.36
AT4G30450,12.09,11.95,11.82,11.32,10.36,9.04
AT4G30460,10.68,10.39,10.25,9.86,9.08,10.04
AT4G30470,9.82,9.87,10.28,10.36,9.88,11.0
AT4G30480,9.17,9.19,9.14,9.1,8.79,8.57
AT4G30490,9.2,9.2,9.21,8.93,8.3,7.64
AT4G30500,8.98,9.04,8.86,8.54,8.19,7.66
AT4G30520,8.69,8.79,8.5,8.27,7.35,7.48
AT4G30530,11.66,11.58,11.45,11.4,11.32,10.82
AT4G30540,1.33,0.84,1.2,1.23,0.7,1.92
AT4G30550,10.12,10.09,9.95,9.96,9.81,9.6
AT4G30560,7.62,7.76,7.63,7.79,7.45,7.32
AT4G30570,6.46,6.44,6.91,6.89,6.35,6.12
AT4G30580,8.16,8.22,8.06,7.97,7.82,7.55
AT4G30590,6.57,6.64,6.13,6.8,6.55,6.48
AT4G30600,11.5,11.52,11.77,11.65,11.98,12.29
AT4G30610,8.61,8.67,7.94,8.34,8.14,7.89
AT4G30620,7.8,7.88,7.57,7.71,7.2,6.8
AT4G30630,8.23,8.29,8.12,7.87,7.69,7.89
AT4G30640,7.09,7.31,7.12,6.57,6.55,5.82
AT4G30650,8.57,8.89,9.18,10.91,12.2,13.28
AT4G30660,9.7,9.38,9.52,9.71,9.66,10.47
AT4G30670,11.82,11.8,11.77,12.16,12.22,11.71
AT4G30680,6.84,6.51,5.95,6.63,6.97,6.41
AT4G30690,7.59,7.64,7.31,7.51,6.94,6.95
AT4G30700,6.97,7.05,6.84,6.95,7.02,7.21
AT4G30720,5.37,3.49,5.08,4.04,4.76,5.12
AT4G30760,10.59,10.69,10.52,10.33,9.94,9.29
AT4G30770,5.03,5.38,5.44,3.61,4.96,4.44
AT4G30790,8.48,9.0,9.24,9.3,9.24,9.88
AT4G30800,10.23,10.2,10.12,10.03,10.09,9.88
AT4G30810,9.64,9.52,9.69,9.39,9.63,9.34
AT4G30820,7.76,7.75,7.78,7.49,7.48,7.62
AT4G30825,6.44,6.12,6.29,6.14,5.63,4.84
AT4G30830,0.6,3.09,3.88,5.6,7.29,8.4
AT4G30840,7.9,7.97,7.84,7.76,7.83,7.91
AT4G30850,10.16,10.32,10.52,10.41,10.22,10.41
AT4G30860,7.78,7.82,7.73,7.74,7.9,7.9
AT4G30870,6.58,6.38,6.25,6.4,6.18,6.04
AT4G30890,10.02,9.93,10.09,9.79,9.98,10.17
AT4G30900,8.66,8.43,8.25,7.96,7.71,7.57
AT4G30930,10.31,10.05,9.94,9.87,9.96,9.87
AT4G30935,8.36,8.54,8.79,8.57,8.92,9.55
