"GeneID","Drought.Shoot.15","Drought.Shoot.30","Drought.Shoot.60","Drought.Shoot.180","Drought.Shoot.360","Drought.Shoot.720","Drought.Shoot.1440"
"3621","AT1G55390",5.25,4.89,5.34,4.94,5.47,5.38,6.04
"3622","AT1G55410",2.75,2.94,3.62,3.25,3.74,3.94,4.92
"3623","AT1G55430",2.7,3.15,2.25,2.72,1.98,2.64,3
"3624","AT1G55440",2.92,2.37,2.96,3.21,3.42,2.34,3.38
"3625","AT1G55450",9.88,11.79,11.19,8.84,9.96,10.27,9.61
"3626","AT1G55460",9.62,9.87,9.85,9.5,9.78,9.56,9.55
"3627","AT1G55480",12.36,12.31,12.33,12.11,11.82,12.26,12.34
"3628","AT1G55490",13.5,13.31,13.28,12.88,12.88,13.57,12.97
"3629","AT1G55500",7.96,7.9,8.07,8.05,8.29,8.26,7.78
"3630","AT1G55510",8.83,8.5,8.53,9.21,9.34,8.75,8.95
"3631","AT1G55520",9.2,9.17,9.28,9.25,9.55,9.38,9.2
"3632","AT1G55530",10.06,9.65,9.7,9.57,9.65,10.06,10.11
"3633","AT1G55540",7.82,7.72,7.88,7.86,7.88,7.81,7.88
"3634","AT1G55545",5.77,6.12,6.45,5.95,6.29,5.98,6.56
"3635","AT1G55550",7.23,6.8,7.05,6.91,7.12,7.08,7.46
"3636","AT1G55560",2.98,2.31,1.32,3.05,2.91,0.5,0.98
"3637","AT1G55570",2.64,2.53,2.79,2.64,3.27,2.78,2.91
"3638","AT1G55580",6.7,6.85,7.03,6.56,6.54,6.07,7.09
"3639","AT1G55590",7.84,8.03,7.82,8.04,8.22,7.96,7.91
"3640","AT1G55600",3.12,4.61,4.38,4.81,3.66,5.14,4.87
"3641","AT1G55610",5.2,5.14,5.22,6.13,6.27,6.47,5.55
"3642","AT1G55620",7.86,7.56,7.81,7.77,8.16,7.96,7.83
"3643","AT1G55630",7.18,7.04,6.9,6.81,7.03,6.64,7.41
"3644","AT1G55640",4.39,5.44,6.28,5.98,6.01,5.96,5.29
"3645","AT1G55660",6.26,4.38,5.84,5.7,5.56,5.8,6.09
"3646","AT1G55670",14.65,14.57,14.52,14.54,14.7,14.48,14.84
"3647","AT1G55680",9.66,9.7,9.93,9.85,9.78,9.73,9.95
"3648","AT1G55690",8.26,8.4,8.46,7.85,7.35,8.24,7.98
"3649","AT1G55700",5.33,5.71,6.01,5.78,4.96,5.63,5.08
"3650","AT1G55740",5.88,6.07,6.05,5.84,6,6.1,6.09
"3651","AT1G55760",6.5,6.37,6.5,7.09,7.12,7.17,6.91
"3652","AT1G55780",5.77,6.3,5.84,5.35,5.8,5.2,5.7
"3653","AT1G55805",10.25,10.08,10.11,9.9,9.95,9.96,10.13
"3654","AT1G55810",9.54,9.13,9.11,9.21,9.52,9,8.9
"3655","AT1G55820",6.64,6.39,6.73,6.58,6.09,6.27,6.81
"3656","AT1G55830",7.77,7.27,7.15,7.89,7.66,7.52,7.62
"3657","AT1G55840",9.81,9.94,10.09,10.04,10.28,10.78,9.95
"3658","AT1G55850",9.27,9,9.12,8.88,10.14,11.7,9.7
"3659","AT1G55870",7.12,6.38,6.82,6.34,6.52,6.92,6.82
"3660","AT1G55880",7.77,7.38,7.46,7.92,7.83,7.43,7.4
"3661","AT1G55890",9.91,9.77,9.62,9.43,9.35,9.48,9.53
"3662","AT1G55900",8.71,8.38,8.61,8,8.12,8.17,8.16
"3663","AT1G55910",10.12,10.14,10.07,9.43,8.53,10.19,10.23
"3664","AT1G55915",7.01,7.12,6.91,6.84,6.59,6.84,7.21
"3665","AT1G55920",10.46,10.46,10.19,10.46,10.04,9.7,10.86
"3666","AT1G55930",8.39,8.26,8.38,8.3,8.18,8.21,8.19
"3667","AT1G55940",6.01,6.04,6.03,5.25,5.79,6.05,6.23
"3668","AT1G55950",5.19,5.53,4.71,2.87,1.58,2.09,2.48
"3669","AT1G55960",13.07,12,12.06,11.46,9.64,9.29,13
"3670","AT1G55970",7.53,7.44,7.51,7.56,7.56,7.43,7.81
"3671","AT1G55990",0.68,1.96,2.59,4.06,1.34,2.16,3.77
"3672","AT1G56010",6.24,3.86,4.53,7.57,7.54,6.62,7.35
"3673","AT1G56020",7.4,6.89,7.38,7.75,7.48,7.29,7.91
"3674","AT1G56030",2.92,4.48,2.95,-0.17,1.48,2.96,2.36
"3675","AT1G56040",5.28,5.13,5.22,3.8,4.86,4.87,5.68
"3676","AT1G56050",10.48,10.53,10.54,9.8,9.39,10.18,9.88
"3677","AT1G56060",7.11,7.94,7.72,5.76,6.63,6.45,6.78
"3678","AT1G56075",13.85,13.67,13.61,13.23,12.89,13.29,13.49
"3679","AT1G56080",4.02,4.58,5.74,5.77,5.41,5.48,4.51
"3680","AT1G56090",7.43,7.58,7.6,7.8,7.96,7.53,7.51
"3681","AT1G56100",2.98,3.21,3.6,3.42,1.66,2.29,3.98
"3682","AT1G56110",10.53,9.59,9.76,8.79,8.76,9.36,9.5
"3683","AT1G56145",6.49,6.44,6.32,7,7.22,7,6.41
"3684","AT1G56150",7.05,6.65,6.61,7.24,7.34,7.13,6.75
"3685","AT1G56160",5.48,3.47,4.97,4.98,4.62,4.45,5.58
"3686","AT1G56170",8.25,8.91,9.08,7.84,6.68,7.99,8.54
"3687","AT1G56180",8.6,8.46,8.5,8.39,8.35,8.35,8.59
"3688","AT1G56190",12.28,12.38,12.47,12.35,12.09,12.99,12.25
"3689","AT1G56200",11.32,11.14,11.16,11.04,11.48,11.49,11.15
"3690","AT1G56210",8.16,7.81,7.84,7.87,7.59,8.26,8.12
"3691","AT1G56220",11.41,11.96,11.89,12.18,13.02,12.1,11.84
"3692","AT1G56230",7.56,7.88,7.73,8.61,8.59,8.55,8.3
"3693","AT1G56260",7.4,6.96,7.07,6.81,6.67,6.68,7.23
"3694","AT1G56270",6.25,5.93,5.94,5.84,6.27,6.05,6.55
"3695","AT1G56280",12.3,12.23,12.21,12.41,12.55,12.52,12.95
"3696","AT1G56290",7.43,7.4,7.39,7.29,7.4,7.54,7.58
"3697","AT1G56300",6.39,6.85,7.04,9.96,11.81,9.97,6.58
"3698","AT1G56310",7.9,7.72,7.74,8.18,8.02,7.96,7.92
"3699","AT1G56320",6.7,6.88,6.75,6.17,5.63,6.38,6.97
"3700","AT1G56330",11.54,11.48,11.52,11.47,11.57,11.65,11.34
"3701","AT1G56340",11.14,11.05,10.98,11.93,11.34,11.59,10.98
"3702","AT1G56345",7,6.7,6.8,6.98,6.99,7.17,7.04
"3703","AT1G56350",8.32,7.93,8.21,8.2,8.2,8.3,8.12
"3704","AT1G56360",5.49,3.79,4.99,4.96,4.05,3.71,5.99
"3705","AT1G56380",5.47,4.45,5.42,3.52,5.05,3.86,5.58
"3706","AT1G56410",4.57,5.72,4.55,3.02,3.95,4.37,5.25
"3707","AT1G56430",9.31,8.85,9.09,8.49,8.32,9.5,8.78
"3708","AT1G56440",6.94,6.83,7.05,7.2,6.86,7.26,6.58
"3709","AT1G56450",10.96,10.73,10.85,11.28,11.31,11.12,10.98
"3710","AT1G56500",11.96,11.85,11.8,11.66,11.67,12.03,11.88
"3711","AT1G56505",10.92,10.75,10.88,10.81,10.7,10.98,10.97
"3712","AT1G56510",9.14,9.69,9.74,8.59,8.3,9.07,9.17
"3713","AT1G56520",5.72,6.58,6.19,5,6.49,6.72,4.84
"3714","AT1G56530",-2.74,-0.46,0.72,2.58,-3.8,0.79,-2.79
"3715","AT1G56540",5.34,5.98,6.04,4.21,4.16,4.54,5
"3716","AT1G56560",8.91,8.99,9.06,8.97,8.96,9.11,9.21
"3717","AT1G56570",5.59,6.5,6.06,6.52,6.47,6.24,6.46
"3718","AT1G56580",12.36,12.8,12.84,12.87,12.08,12.33,12.62
"3719","AT1G56590",8.54,8.51,8.73,8.41,8.52,8.54,8.64
"3720","AT1G56600",2.59,8.56,8.8,5.74,3.03,2.74,8.04
"3721","AT1G56610",7.34,7.89,8.03,7.38,7.74,7.92,7.91
"3722","AT1G56620",2.56,2.73,4.62,4.08,2.53,2.85,3.42
"3723","AT1G56650",5.69,7.4,7.72,8.93,7.24,7.37,7.38
"3724","AT1G56660",5.7,5.96,5.34,4.7,3.61,4.57,5.66
"3725","AT1G56670",6.63,7.34,7.42,6.08,3.66,6.2,6.59
"3726","AT1G56675",6.63,6.32,6.01,6.07,6.33,5.74,6.83
"3727","AT1G56680",2.43,3.65,3.86,3.75,3.71,2.96,4.29
"3728","AT1G56690",3.55,3.78,3.37,3.5,4.34,5.49,4.15
"3729","AT1G56700",10.04,9.83,9.96,10.83,10.85,10.4,10.71
"3730","AT1G56710",6.34,6.86,7.04,7.3,7.3,7.61,7.24
"3731","AT1G56720",8.39,7.59,7.7,8.31,8.28,7.64,8.7
"3732","AT1G57540",8.3,8.5,8.43,9,9.22,8.83,8.72
"3733","AT1G57550",5.95,6.17,6.07,5.72,6.29,4.77,6.19
"3734","AT1G57560",5.68,6.4,6.46,5.56,5.06,5.86,6.2
"3735","AT1G57570",3.88,3.62,4.87,2.92,4.71,3.97,3.22
"3736","AT1G57590",6.2,6.94,7.21,7.75,6.92,7.47,7.41
"3737","AT1G57600",8.63,8.72,8.78,9.24,9.09,8.88,8.7
"3738","AT1G57620",8.76,8.41,8.4,8.43,8.63,8.62,8.55
"3739","AT1G57630",3.8,5.08,5.06,3.71,3.8,4.9,3.57
"3740","AT1G57650",3.25,2.97,2.99,2.16,3.17,3.7,2.64
"3741","AT1G57670",5.76,4.36,4.86,3.82,4.44,4.27,4.92
"3742","AT1G57680",11.01,10.36,10.39,10.96,10.98,10.53,10.84
"3743","AT1G57700",7.2,6.94,7.17,7.17,7.29,7.39,7.09
"3744","AT1G57750",3.4,5.12,4.91,4.55,4.39,5.31,6.13
"3745","AT1G57760",7.43,7.39,7.36,7.42,7.65,7.26,7.66
"3746","AT1G57770",10.36,10.05,10.41,10.16,9.38,9.41,9.66
"3747","AT1G57780",3.12,4.56,3.75,3.74,2.75,3.02,4.86
"3748","AT1G57790",7.59,6.89,7.07,7.39,7.64,7.68,7.26
"3749","AT1G57820",8.71,8.46,8.36,8.5,8.14,8.6,8.21
"3750","AT1G57830",6.6,6.28,6.37,6.22,6.21,6.06,6.75
"3751","AT1G57850",5.83,4.99,5.48,5.08,5.54,5.8,6.14
"3752","AT1G57870",8.78,8.43,8.45,9.04,9.22,9.15,9.04
"3753","AT1G57906",2.44,2.54,2.7,3.08,1.86,2.35,2.85
"3754","AT1G57943",3.75,3.84,3.99,4.25,3.39,3.58,3.88
"3755","AT1G58025",2.44,2.09,2.19,2.73,2.02,2.21,2.76
"3756","AT1G58032",10.56,10.46,10.59,10.94,11.26,11,11.09
"3757","AT1G58070",7.49,7.64,7.34,7.48,7.29,6.98,7.43
"3758","AT1G58080",11.37,11.22,11.1,10.86,10.39,11.2,11.12
"3759","AT1G58100",8.46,8.56,8.15,8.34,8.16,8.54,8.19
"3760","AT1G58110",9.06,8.84,8.8,8.71,8.81,9.22,8.85
"3761","AT1G58120",2.38,2.02,3.46,2.31,3.27,3.94,2.75
"3762","AT1G58150",6.7,6.78,6.7,6.82,7.26,7.25,6.79
"3763","AT1G58160",5.07,5.03,4.85,4.53,5.03,5.55,4.24
"3764","AT1G58170",6.7,6.16,6.04,5.61,4.84,6.34,6.69
"3765","AT1G58180",9.98,8.8,9.06,10.5,10.7,9.91,10.37
"3766","AT1G58190",2.27,1.94,1.77,0.48,1.31,1.08,1.96
"3767","AT1G58200",9.38,10.31,10.39,10.84,10.98,10.48,9.95
"3768","AT1G58210",2.27,1.42,1.09,1.03,1.49,1.36,2.26
"3769","AT1G58220",6.83,6.9,6.62,7.65,7.69,7.34,7.53
"3770","AT1G58230",8.5,8.65,8.87,9.23,9.35,9.02,8.8
"3771","AT1G58250",8.5,8.28,8.43,8.36,8.91,8.84,8.48
"3772","AT1G58260",5.46,5.33,5.58,4.99,3.97,3.19,4.86
"3773","AT1G58270",9.58,10.21,10.29,11.85,11.55,10.91,11.26
"3774","AT1G58290",12.43,12.43,12.54,12.3,11.17,10.3,12.27
"3775","AT1G58300",3.97,3.9,4.38,3.16,2.38,3.91,4.47
"3776","AT1G58330",5.08,5.58,5.2,5.96,5.57,5.53,6.26
"3777","AT1G58340",6.5,7.6,7.34,7.36,6.94,6.83,6.93
"3778","AT1G58360",10.39,10.7,10.84,11.93,11.07,10.7,11.18
"3779","AT1G58370",8.14,7.62,7.62,7.48,7.94,8.13,8.44
"3780","AT1G58390",5.31,5.65,5.75,5.8,5.46,4.84,5.36
"3781","AT1G58410",6.29,6.33,6.58,6.23,6.75,5.7,6.62
"3782","AT1G58420",6.29,7.39,7.18,6,5.93,5.88,6.65
"3783","AT1G58430",4.59,5.73,5.94,4.92,3.75,5.81,7.38
"3784","AT1G58440",10.04,9.54,9.61,10.03,9.9,9.73,9.91
"3785","AT1G58450",4.88,4.99,3.54,4.59,3.64,2.53,2.63
"3786","AT1G58470",6.88,6.91,6.95,7,6.82,6.81,7.38
"3787","AT1G59124",11.62,11.54,11.54,11.32,11.8,12.12,11.74
"3788","AT1G59171",1.47,3.19,4.04,0.39,2.83,2.33,2.62
"3789","AT1G59510",6.75,6.97,7.03,6.75,7.14,7.04,7.17
"3790","AT1G59520",8.97,8.89,8.89,9.11,9.38,9.11,9.18
"3791","AT1G59530",3.99,4.54,2.91,4.36,4.72,4.22,4.87
"3792","AT1G59535",0.8,0,-0.25,0.14,0.45,-0.54,0.74
"3793","AT1G59540",5.8,5.76,5.54,6.54,5.4,6.26,4.97
"3794","AT1G59560",7.61,7.44,6.99,7.48,7.44,7.3,7.27
"3795","AT1G59580",8.54,8.38,8.25,8.64,9.02,8.9,8.81
"3796","AT1G59590",7.72,7.78,7.82,6.59,6.94,6.98,4.21
"3797","AT1G59600",8.16,8.23,8.26,8.16,8.12,7.91,7.97
"3798","AT1G59610",9.93,9.85,10.06,10.25,10.07,9.98,9.97
"3799","AT1G59620",7.38,8.05,7.93,7.29,7.98,7.83,7.46
"3800","AT1G59630",4.17,3.01,4.11,3.8,2.27,2.71,4.15
"3801","AT1G59640",6.2,7.08,6.96,6.46,6.66,6.7,7.03
"3802","AT1G59650",8.04,8.34,8.36,8.5,8.8,8.15,8.11
"3803","AT1G59660",4.93,5.56,5.88,5.15,4.83,4.92,5.08
"3804","AT1G59670",5.2,5.04,4.78,3.61,4.62,4.19,4.04
"3805","AT1G59680",5.5,5.58,5.45,5.16,5.64,5.58,6.39
"3806","AT1G59700",9.52,9.93,10.13,10.22,9.65,10.2,10.13
"3807","AT1G59710",7.69,7.34,7.4,7.59,7.69,7.92,7.62
"3808","AT1G59720",7.91,7.54,7.8,7.54,7.54,7.82,7.83
"3809","AT1G59725",5.51,4.04,5.1,4.95,4.99,4.45,5.57
"3810","AT1G59730",2.48,2.39,3.76,4.47,3.68,3.74,5.3
"3811","AT1G59740",7.54,8.4,8.5,8.18,7.97,8.25,8.02
"3812","AT1G59750",8.78,8.7,8.57,8.96,8.89,8.78,8.81
"3813","AT1G59760",8.76,8.7,8.64,8.68,8.62,8.77,8.65
"3814","AT1G59780",5.3,5.47,5.07,4.54,4.35,5.66,4.31
"3815","AT1G59790",5.7,5.01,5.3,4.84,5.45,4.39,5.6
"3816","AT1G59800",4.47,1.94,3.83,3.64,1.28,4.21,3.21
"3817","AT1G59820",8.62,9.09,9.06,8.82,8.91,9.12,9.05
"3818","AT1G59830",8.73,9.11,8.85,9.02,9.18,8.69,8.78
"3819","AT1G59840",9.09,9.25,9.27,9.43,9.27,9.44,9.12
"3820","AT1G59850",3.22,3.31,4.49,4.1,4.04,4.5,4.37
"3821","AT1G59870",10.51,12.15,11.81,11.29,12.48,12.46,10.74
"3822","AT1G59890",8.05,8.3,8.28,8.19,8.13,8.2,8.44
"3823","AT1G59900",10.88,10.95,11,11.47,11.31,10.98,11.07
"3824","AT1G59910",8.65,9.28,9.35,8.05,8.46,8.28,8.48
"3825","AT1G59940",6.01,4.72,3.98,4.04,4.37,4.06,5.88
"3826","AT1G59950",2.73,4.74,1.47,4.52,4.3,4.23,4.4
"3827","AT1G59960",8.44,8.53,8.52,8.68,8.84,9.51,8.57
"3828","AT1G59970",7.26,8.14,8,7.63,7.11,7.75,7.69
"3829","AT1G59980",5.8,6.31,5.69,6.26,5.28,5.44,5.65
"3830","AT1G59990",10.11,10.09,9.96,9.57,8.91,9.36,9.46
"3831","AT1G60000",11.96,11.82,11.79,12.06,11.74,12.06,12
"3832","AT1G60010",11.16,10.66,10.56,11.14,11.12,10.96,11.21
"3833","AT1G60020",2.42,1.96,2.46,2.17,3.53,1.93,2.31
"3834","AT1G60030",6.72,6.38,6.63,6.25,6.58,6.53,6.82
"3835","AT1G60060",6.63,5.84,5.92,6.44,6.95,6.57,6.31
"3836","AT1G60070",9.93,9.97,9.95,10.04,10.13,10.25,9.8
"3837","AT1G60080",7.96,8.01,7.92,7.95,7.78,7.47,6.79
"3838","AT1G60090",7.65,7.43,7.75,7.36,7.34,7.51,8.01
"3839","AT1G60130",3.31,4.39,3.95,3.41,2.29,2.01,2.18
"3840","AT1G60140",7.27,7.7,7.45,9.23,9.39,8,7.75
"3841","AT1G60160",8.95,9.1,9.24,9.94,9.83,9.25,9.21
"3842","AT1G60180",2.12,1.1,2.4,1.43,1.7,2.72,2.41
"3843","AT1G60190",7.34,11.52,11.73,7.71,7.19,7.16,7.86
"3844","AT1G60200",8.49,8.39,8.4,8.93,8.91,8.55,8.66
"3845","AT1G60210",7.02,6.97,7.03,7.36,7.29,7.17,7.67
"3846","AT1G60220",9.44,9.34,9.44,9.93,9.89,9.91,9.5
"3847","AT1G60230",8.98,8.8,8.7,8.54,8.54,8.73,8.68
"3848","AT1G60240",1.06,1.53,0.84,0.48,0.92,0.67,1.7
"3849","AT1G60260",9.06,9.28,9.32,9.53,9.91,10.22,9.53
"3850","AT1G60270",8.17,9.03,8.89,8.84,7.83,8.46,8.34
"3851","AT1G60280",1.66,1.92,1.6,0.82,1.23,1.3,2.32
"3852","AT1G60320",4.54,4.58,3.27,3.84,4.45,2.54,4.08
"3853","AT1G60350",4.49,4.95,4.08,5.39,4.46,3.91,3.81
"3854","AT1G60380",4.19,3.99,4.61,3.33,3.62,1.63,5.17
"3855","AT1G60390",7.58,7.48,7.54,7.28,7.17,7.56,7.95
"3856","AT1G60400",4.51,5.93,5.48,5.58,5.31,5.66,4.65
"3857","AT1G60420",8.72,9.31,9.04,9.53,9.63,9.58,9.2
"3858","AT1G60430",8.6,8.33,8.57,8.29,8.34,8.29,8.68
"3859","AT1G60440",9.72,9.3,9.41,9.39,9.82,10.21,9.79
"3860","AT1G60450",5.66,3.68,5.06,5.26,3.75,5.37,6.08
"3861","AT1G60460",5.63,6.12,5.46,5.4,4.95,4.92,6.42
"3862","AT1G60470",6.01,5.88,5.51,5.46,6.42,5.65,6.7
"3863","AT1G60490",8.54,8.66,8.69,9.26,9.39,9.12,9.12
"3864","AT1G60500",1.94,2.75,2.23,4.18,2.22,2.23,3.32
"3865","AT1G60530",2.76,2.97,2.51,2.81,2.59,1.94,2.6
"3866","AT1G60540",4.9,4.17,4.74,2.23,3.48,1.88,5.02
"3867","AT1G60550",11.66,11.39,11.49,11.54,11.07,11.31,11.59
"3868","AT1G60560",8.18,7.89,7.81,8.09,8.19,7.93,8.2
"3869","AT1G60570",5.76,5.37,6.24,5.76,5.88,5.42,6.28
"3870","AT1G60590",10.54,10.01,10.5,10.01,8.7,10.7,10.8
"3871","AT1G60600",10.16,9.74,9.94,10.04,10.13,10.23,10.11
"3872","AT1G60610",7.23,6.99,6.95,7.54,7.46,7.36,7.46
"3873","AT1G60620",7.4,7.34,7.46,7.01,7.14,7.24,7.29
"3874","AT1G60630",5.75,5.7,5.65,6.16,5.95,5.75,6.02
"3875","AT1G60650",8.16,7.58,7.65,7.9,7.9,7.78,7.79
"3876","AT1G60660",9.59,9.07,9.11,8.94,9.12,9.41,9.34
"3877","AT1G60670",7.27,7.3,7.37,7.1,7.12,7.19,7.36
"3878","AT1G60680",3.09,3.13,3.5,2.29,3.23,5.51,2.88
"3879","AT1G60690",8.23,8.11,8.5,8,8.38,8.47,8.72
"3880","AT1G60710",10.88,11.12,11.13,10.96,10.8,10.9,10.99
"3881","AT1G60730",4.88,6.67,6.37,6.66,7.03,7.75,6.94
"3882","AT1G60750",4.26,5,5.08,5.07,4.7,4.61,3.88
"3883","AT1G60770",8.34,8.49,8.36,8.32,7.81,7.95,7.85
"3884","AT1G60780",10.7,10.62,10.65,10.5,10.78,10.95,10.66
"3885","AT1G60790",4.89,2.82,3.67,2.87,3.39,3.92,3.75
"3886","AT1G60800",10.4,9.76,9.93,10.06,10.29,10.18,10.39
"3887","AT1G60810",9.11,8.89,8.97,8.93,8.64,9.22,9.12
"3888","AT1G60850",7.98,7.71,7.51,7,7.46,7.5,7.48
"3889","AT1G60860",7.25,7.44,7.45,7.96,7.98,7.47,7.54
"3890","AT1G60870",9.57,8.7,8.77,8.96,9.34,9.52,9.47
"3891","AT1G60890",7.73,7.84,7.69,7.92,7.8,8.7,8.11
"3892","AT1G60930",6.57,6.38,6.48,6.11,6.04,6.45,6.56
"3893","AT1G60940",10.07,10.18,10.14,10.41,10.31,10.08,10.11
"3894","AT1G60950",14.78,14.63,14.59,14.34,14.57,14.53,14.71
"3895","AT1G60960",7.8,7.47,7.58,7.61,7.98,8.33,8.04
"3896","AT1G60970",5.62,5.71,5.65,5.04,4.87,4.93,5.82
"3897","AT1G60980",4.71,5.05,4.01,4.21,1.54,3.01,2.38
"3898","AT1G60985",1.84,3.95,4.84,2.06,4.89,3.12,4.5
"3899","AT1G60990",8.63,8.7,8.59,8.46,8.5,8.93,8.55
"3900","AT1G61000",7.9,7.93,7.92,8.12,8.25,8.08,8.02
"3901","AT1G61010",9,9.19,9.29,9.18,9.21,8.96,9.04
"3902","AT1G61040",7.99,8.15,7.87,7.89,8.06,7.92,8.16
"3903","AT1G61065",7.41,8.28,8.16,8.05,8.16,7.82,7.75
"3904","AT1G61070",2.98,4.48,3.52,4.5,4.34,5.3,5.51
"3905","AT1G61080",2.51,1.96,2.11,2.59,1.15,1.46,2.17
"3906","AT1G61090",1.94,2.13,1.93,1.32,1.82,0.84,2.84
"3907","AT1G61100",9.41,9.35,9.49,9.07,9.5,8.86,9.25
"3908","AT1G61110",3.55,3.34,3.97,4.54,3.17,4.23,3.96
"3909","AT1G61120",2.12,4.89,4.83,6.77,2.4,7.11,3.68
"3910","AT1G61130",4.1,4.36,4.87,3.04,4.88,3.97,5.73
"3911","AT1G61140",9.8,9.84,9.93,9.37,9.63,9.7,9.65
"3912","AT1G61150",8.82,8.86,8.89,8.86,9.2,9.09,8.84
"3913","AT1G61160",4.54,3.63,3.92,3.98,2.99,3.02,3.5
"3914","AT1G61170",7,7.25,7.78,6.84,6.96,6.95,7.35
"3915","AT1G61210",7.48,7.4,7.39,6.92,6.85,7.11,7.44
"3916","AT1G61240",7.51,7.54,7.58,8.18,8.13,7.5,7.92
"3917","AT1G61260",7.09,7.65,7.58,6.39,6.37,7.08,6.69
"3918","AT1G61280",6.93,6.95,6.99,6.42,6.49,6.35,6.93
"3919","AT1G61290",3.32,3.78,3.64,2.73,3.1,2.99,3.29
"3920","AT1G61340",7.75,10.61,10.54,6.46,5.58,5.22,4.76
"3921","AT1G61350",9.21,9,8.88,8.55,8.77,8.98,9.26
"3922","AT1G61360",7.13,8.55,7.79,6.82,7.71,7.75,7.22
"3923","AT1G61370",5.2,6.53,6.38,6.18,6.29,6.52,5.04
"3924","AT1G61380",7.09,7.47,7.56,7.84,7.97,8.02,7.27
"3925","AT1G61390",4.23,2.95,2.97,3.52,4.19,4.6,4.42
"3926","AT1G61400",5.82,5.44,5.72,5.72,5.46,6.54,6.47
"3927","AT1G61410",1.66,0.82,0.75,-1.23,0.84,2.01,1.73
"3928","AT1G61420",6.08,5.59,5.1,5.62,6.26,6.34,6.25
"3929","AT1G61430",4.86,3.46,2.42,4.15,3.88,4.58,4.89
"3930","AT1G61440",1.84,1.79,3.27,3.41,2.34,3.9,3.02
"3931","AT1G61450",6.12,6.13,6.01,6.62,6.29,5.95,5.64
"3932","AT1G61460",2.94,4.8,2.18,2.65,3.12,2.88,3.12
"3933","AT1G61480",4.63,4.46,4.52,4.27,4.56,4.8,4.87
"3934","AT1G61490",4.42,3.18,4.7,4.87,5.21,4.99,4.93
"3935","AT1G61500",6.26,5.32,5.78,7.4,7.62,6.71,6.8
"3936","AT1G61520",15.12,14.97,14.96,14.81,15.04,14.48,15.24
"3937","AT1G61550",3.34,4.02,3.47,4.41,4.58,4.74,3.75
"3938","AT1G61560",5.04,6.04,5.7,5.52,5.89,6.09,6.31
"3939","AT1G61570",10.29,10.23,9.94,9.46,9.09,9.66,9.67
"3940","AT1G61580",8.43,8.29,8.3,7.8,7.34,8.37,7.73
"3941","AT1G61590",2.21,2.84,2.94,2.04,2.78,3.8,3.06
"3942","AT1G61610",2.42,6.36,6.57,5.5,2.69,5.33,3.89
"3943","AT1G61620",9.4,9.23,9.19,9.1,9.53,9.2,9.37
"3944","AT1G61630",5.46,5.57,6.11,5.33,5.52,5.07,5.69
"3945","AT1G61640",7.33,7.27,7.3,7.12,6.89,6.95,7.17
"3946","AT1G61660",9.21,9.68,9.74,8.98,8.86,8.96,9.34
"3947","AT1G61667",7.4,6.83,6.97,6.74,7.31,6.96,7.3
"3948","AT1G61670",7.58,7.58,7.69,8.21,8.69,7.79,7.36
"3949","AT1G61680",2.8,2.37,2.99,2.35,2.25,2.63,2.92
"3950","AT1G61690",6.92,7.54,7.63,7.57,7.82,7.69,7.17
"3951","AT1G61700",6.23,5.55,6.16,5.73,5.9,5.83,5.84
"3952","AT1G61710",4.12,5.7,5.09,5.01,4.4,3.23,5.08
"3953","AT1G61720",2.25,1.99,2.62,1.54,2.28,2.6,2.45
"3954","AT1G61730",10.28,10.57,10.5,9.91,10.37,10.27,9.66
"3955","AT1G61740",11.79,10.91,10.94,10.81,11.22,11.56,11.02
"3956","AT1G61750",5.34,3.16,4.4,4.95,5.22,4.24,5.39
"3957","AT1G61760",5.86,4.96,5.66,5.49,4.85,5.62,6.1
"3958","AT1G61770",9.5,9.75,9.57,9.49,9.03,9.57,9.31
"3959","AT1G61780",10.77,10.63,10.65,10.86,10.7,10.51,10.8
"3960","AT1G61790",12.07,11.66,11.66,12,12.06,12.32,11.91
"3961","AT1G61800",4.03,7.41,7.14,5.65,5.16,5.55,5.29
"3962","AT1G61810",5.03,5.44,5.66,5.82,5.12,5.17,5.79
"3963","AT1G61820",3.67,5.5,5.29,5.17,5.24,4.91,5.46
"3964","AT1G61830",4.94,3.83,3.25,4.68,3.03,4.45,5.03
"3965","AT1G61840",1.16,2.83,2.62,2.21,1.58,1.8,3.02
"3966","AT1G61850",7.69,7.61,7.65,8.04,8.23,8.09,7.95
"3967","AT1G61860",5.53,5.6,4.14,4.88,4.32,2.45,3.21
"3968","AT1G61870",9.54,9.05,8.79,8.66,8.77,9.29,8.76
"3969","AT1G61890",9.39,11.42,11.42,9.86,9.36,9.75,9.47
"3970","AT1G61900",10.07,9.66,9.8,9.68,9.91,9.61,9.99
"3971","AT1G61920",6.38,6.04,5.6,5.87,6.07,6.28,6.47
"3972","AT1G61930",3.77,2.79,3.66,2.73,3.81,5.28,4.12
"3973","AT1G61940",3.4,3.45,2.66,3.07,1.65,2.8,3.24
"3974","AT1G61950",4.13,4.17,4.97,2.83,2.82,0.85,3.37
"3975","AT1G61990",8.19,8.25,8.12,8.28,8.3,8.53,8.3
"3976","AT1G62010",6.94,6.62,6.13,6.76,7,6.59,6.72
"3977","AT1G62020",10.34,10.2,10.28,10.38,10.66,10.61,10.38
"3978","AT1G62030",7.89,8.57,8.64,7.8,7.73,8.31,8.25
