"GSE","GSE1","GSM","Summary"
"GSE5686","GSM133108","JD AT+EO TIME EXP3 EO INF 6H","GSE5686"
"GSE5686","GSM133109","JD AT+EO TIME EXP3 UNINF 12H","GSE5686"
"GSE5686","GSM133110","JD AT+EO TIME EXP3 UNINF 18H","GSE5686"
"GSE5686","GSM133111","JD AT+EO TIME EXP3 UNINF 24H","GSE5686"
"GSE5686","GSM133112","JD AT+EO TIME EXP3 UNINF 2D","GSE5686"
"GSE5686","GSM133113","JD AT+EO TIME EXP3 UNINF 3D","GSE5686"
"GSE5686","GSM133114","JD AT+EO TIME EXP3 UNINF 4D","GSE5686"
"GSE5686","GSM133115","JD AT+EO TIME EXP3 UNINF 5D","GSE5686"
"GSE5686","GSM133116","JD AT+EO TIME EXP3 UNINF 6H","GSE5686"
"GSE6151","GSM142623","MC002_ATH1_A1.1-dubos-wtx","GSE6151"
"GSE6151","GSM142624","MC002_ATH1_A1.2-dubos-wtx","GSE6151"
"GSE6151","GSM142625","MC002_ATH1_A1.3-dubos-wtx","GSE6151"
"GSE6151","GSM142626","MC002_ATH1_A2.1-dubos-wtc","GSE6151"
"GSE6151","GSM142627","MC002_ATH1_A2.2-dubos-wtc","GSE6151"
"GSE6151","GSM142628","MC002_ATH1_A2.3-dubos-wtc","GSE6151"
"GSE6151","GSM142629","MC002_ATH1_A3.1-dubos-6kx","GSE6151"
"GSE6151","GSM142630","MC002_ATH1_A3.2-dubos-6kx","GSE6151"
"GSE6151","GSM142631","MC002_ATH1_A3.3-dubos-6kx","GSE6151"
"GSE6151","GSM142632","MC002_ATH1_A4.1-dubos-6kc","GSE6151"
"GSE6151","GSM142633","MC002_ATH1_A4.2-dubos-6kc","GSE6151"
"GSE6151","GSM142634","MC002_ATH1_A4.3-dubos-6kc","GSE6151"
"GSE6151","GSM142635","MC002_ATH1_A5.1-dubos-5kx","GSE6151"
"GSE6151","GSM142636","MC002_ATH1_A5.2-dubos-5kx","GSE6151"
"GSE6151","GSM142637","MC002_ATH1_A5.3-dubos-5kx","GSE6151"
"GSE6151","GSM142638","MC002_ATH1_A6.1-dubos-5kc_repeat","GSE6151"
"GSE6151","GSM142639","MC002_ATH1_A6.2-dubos-5kc","GSE6151"
"GSE6151","GSM142640","MC002_ATH1_A6.3-dubos-5kc","GSE6151"
"GSE6151","GSM142641","MC002_ATH1_A7.1-dubos-wLh","GSE6151"
"GSE6151","GSM142642","MC002_ATH1_A7.2-dubos-wLh","GSE6151"
"GSE6151","GSM142643","MC002_ATH1_A7.3-dubos-wLh","GSE6151"
"GSE6151","GSM142644","MC002_ATH1_A8.1-dubos-aih","GSE6151"
"GSE6151","GSM142645","MC002_ATH1_A8.2-dubos-aih","GSE6151"
"GSE6151","GSM142646","MC002_ATH1_A8.3-dubos-aih","GSE6151"
"GSE6151","GSM142647","MC002_ATH1_A9.1-dubos-aah","GSE6151"
"GSE6151","GSM142648","MC002_ATH1_A9.2-dubos-aah","GSE6151"
"GSE6151","GSM142649","MC002_ATH1_A9.3-dubos-aah","GSE6151"
"GSE6151","GSM142650","MC002_ATH1_A10.1-dubos-wth","GSE6151"
"GSE6151","GSM142651","MC002_ATH1_A10.2-dubos-wth","GSE6151"
"GSE6151","GSM142652","MC002_ATH1_A10.3-dubos-wth","GSE6151"
"GSE6151","GSM142653","MC002_ATH1_A11.1-dubos-mxh","GSE6151"
"GSE6151","GSM142654","MC002_ATH1_A11.2-dubos-mxh","GSE6151"
"GSE6151","GSM142655","MC002_ATH1_A11.3-dubos-mxh","GSE6151"
"GSE6151","GSM142656","MC002_ATH1_A12.1-dubos-arh","GSE6151"
"GSE6151","GSM142657","MC002_ATH1_A12.2-dubos-arh","GSE6151"
"GSE6151","GSM142658","MC002_ATH1_A12.3-dubos-arh","GSE6151"
"GSE6174","GSM142798","SS001_ATH1_A1-Smith-21A","GSE6174"
"GSE6174","GSM142799","SS001_ATH1_A2-Smith-22","GSE6174"
"GSE6174","GSM142800","SS001_ATH1_A3-Smith-23","GSE6174"
"GSE6174","GSM142801","SS001_ATH1_A4-Smith-1","GSE6174"
"GSE6174","GSM142802","SS001_ATH1_A5-Smith-5","GSE6174"
"GSE6174","GSM142803","SS001_ATH1_A6-Smith-8-45","GSE6174"
"GSE6174","GSM142804","SS001_ATH1_A7-Smith-10","GSE6174"
"GSE6174","GSM142805","SS001_ATH1_A8-Smith-11","GSE6174"
"GSE6174","GSM142806","SS001_ATH1_A9-Smith-13","GSE6174"
"GSE6174","GSM142807","SS001_ATH1_A10-Smith-17","GSE6174"
"GSE6174","GSM142808","SS001_ATH1_A11-Smith-21B","GSE6174"
"GSE6174","GSM142809","SS002_ATH1_A1-smith-00h","GSE6174"
"GSE6174","GSM142810","SS002_ATH1_A2-smith-01h","GSE6174"
"GSE6174","GSM142811","SS002_ATH1_A3-smith-02h","GSE6174"
"GSE6174","GSM142812","SS002_ATH1_A4-smith-04h","GSE6174"
"GSE6174","GSM142813","SS002_ATH1_A5-smith-08h","GSE6174"
"GSE6174","GSM142814","SS002_ATH1_A6-smith-12h","GSE6174"
"GSE6174","GSM142815","SS002_ATH1_A7-smith-13h","GSE6174"
"GSE6174","GSM142816","SS002_ATH1_A8-smith-14h","GSE6174"
"GSE6174","GSM142817","SS002_ATH1_A9-smith-16h","GSE6174"
"GSE6174","GSM142818","SS002_ATH1_A10-smith-20h","GSE6174"
"GSE6174","GSM142819","SS002_ATH1_A11-smith-24h_repeat","GSE6174"
"GSE6176","GSM142829","GM001_ATH1_A11-Torres-5N3","GSE6176"
"GSE6176","GSM142830","GM001_ATH1_A14-Torres-4N3_repeat2","GSE6176"
"GSE6176","GSM142831","GM001_ATH1_A30-Torres-9N6_repeat1","GSE6176"
"GSE6176","GSM142832","GM001_ATH1_A9-Torres-3N6_repeat2","GSE6176"
"GSE6176","GSM142833","MG001_ATH1_A10-Torres-5N1","GSE6176"
"GSE6176","GSM142834","MG001_ATH1_A12-Torres-5N6","GSE6176"
"GSE6176","GSM142835","MG001_ATH1_A13-Torres-4N1","GSE6176"
"GSE6176","GSM142836","MG001_ATH1_A15-Torres-4N6","GSE6176"
"GSE6176","GSM142837","MG001_ATH1_A16-Torres-6N1","GSE6176"
"GSE6176","GSM142838","MG001_ATH1_A17-Torres-6N3","GSE6176"
"GSE6176","GSM142839","MG001_ATH1_A18-Torres-6N6","GSE6176"
"GSE6176","GSM142840","MG001_ATH1_A1-Torres-1N1","GSE6176"
"GSE6176","GSM142841","MG001_ATH1_A22-Torres-7N1","GSE6176"
"GSE6176","GSM142842","MG001_ATH1_A23-Torres-7N3","GSE6176"
"GSE6176","GSM142843","MG001_ATH1_A24-Torres-7N6","GSE6176"
"GSE6176","GSM142844","MG001_ATH1_A25-Torres-8N1","GSE6176"
"GSE6176","GSM142845","MG001_ATH1_A26-Torres-8N3","GSE6176"
"GSE6176","GSM142846","MG001_ATH1_A27-Torres-9N1","GSE6176"
"GSE6176","GSM142847","MG001_ATH1_A28-Torres-9N1","GSE6176"
"GSE6176","GSM142848","MG001_ATH1_A29-Torres-9N3","GSE6176"
"GSE6176","GSM142849","MG001_ATH1_A2-Torres-1N3","GSE6176"
"GSE6176","GSM142850","MG001_ATH1_A3-Torres-1N6","GSE6176"
"GSE6176","GSM142851","MG001_ATH1_A4-Torres-2N1","GSE6176"
"GSE6176","GSM142852","MG001_ATH1_A5-Torres-2N3","GSE6176"
"GSE6176","GSM142853","MG001_ATH1_A6-Torres-2N6","GSE6176"
"GSE6176","GSM142854","MG001_ATH1_A7-Torres-3N1","GSE6176"
"GSE6176","GSM142855","MG001_ATH1_A8-Torres-3N3","GSE6176"
"GSE7631","GSM184476","Lateral Root Cap root cells 2hr KCl control treated, biological rep1","GSE7631"
"GSE7631","GSM184477","Lateral Root Cap root cells 2hr KCl control treated, biological rep2","GSE7631"
"GSE7631","GSM184478","Lateral Root Cap root cells 2hr KCl control treated, biological rep3","GSE7631"
"GSE7631","GSM184479","Lateral Root Cap root cells 2hr transitory KNO3 treated, biological rep1","GSE7631"
"GSE7631","GSM184480","Lateral Root Cap root cells 2hr transitory KNO3 treated, biological rep2","GSE7631"
"GSE7631","GSM184481","Lateral Root Cap root cells 2hr transitory KNO3 treated, biological rep3","GSE7631"
"GSE7631","GSM184482","Lateral Root Cap root cells 2hr continuous KNO3 treated, biological rep1","GSE7631"
"GSE7631","GSM184483","Lateral Root Cap root cells 2hr continuous KNO3 treated, biological rep2","GSE7631"
"GSE7631","GSM184484","Lateral Root Cap root cells 2hr continuous KNO3 treated, biological rep3","GSE7631"
"GSE7631","GSM184485","Epidermis&Cortex root cells 2hr KCl control treated, biological rep1","GSE7631"
"GSE7631","GSM184486","Epidermis&Cortex root cells 2hr KCl control treated, biological rep2","GSE7631"
"GSE7631","GSM184487","Epidermis&Cortex root cells 2hr KCl control treated, biological rep3","GSE7631"
"GSE7631","GSM184488","Epidermis&Cortex root cells 2hr transitory KNO3 treated, biological rep1","GSE7631"
"GSE7631","GSM184489","Epidermis&Cortex root cells 2hr transitory KNO3 treated, biological rep2","GSE7631"
"GSE7631","GSM184490","Epidermis&Cortex root cells 2hr transitory KNO3 treated, biological rep3","GSE7631"
"GSE7631","GSM184491","Epidermis&Cortex root cells 2hr continuous KNO3 treated, biological rep1","GSE7631"
"GSE7631","GSM184492","Epidermis&Cortex root cells 2hr continuous KNO3 treated, biological rep2","GSE7631"
"GSE7631","GSM184493","Epidermis&Cortex root cells 2hr continuous KNO3 treated, biological rep3","GSE7631"
"GSE7631","GSM184494","Endodermis&Pericycle root cells 2hr KCl control treated, biological rep1","GSE7631"
"GSE7631","GSM184495","Endodermis&Pericycle root cells 2hr KCl control treated, biological rep2","GSE7631"
"GSE7631","GSM184496","Endodermis&Pericycle root cells 2hr KCl control treated, biological rep3","GSE7631"
"GSE7631","GSM184497","Endodermis&Pericycle root cells 2hr transitory KNO3 treated, biological rep1","GSE7631"
"GSE7631","GSM184498","Endodermis&Pericycle root cells 2hr transitory KNO3 treated, biological rep2","GSE7631"
"GSE7631","GSM184499","Endodermis&Pericycle root cells 2hr transitory KNO3 treated, biological rep3","GSE7631"
"GSE7631","GSM184500","Endodermis&Pericycle root cells 2hr continuous KNO3 treated, biological rep1","GSE7631"
"GSE7631","GSM184501","Endodermis&Pericycle root cells 2hr continuous KNO3 treated, biological rep2","GSE7631"
"GSE7631","GSM184502","Endodermis&Pericycle root cells 2hr continuous KNO3 treated, biological rep3","GSE7631"
"GSE7631","GSM184503","Pericycle root cells 2hr KCl control treated, biological rep1","GSE7631"
"GSE7631","GSM184504","Pericycle root cells 2hr KCl control treated, biological rep2","GSE7631"
"GSE7631","GSM184505","Pericycle root cells 2hr KCl control treated, biological rep3","GSE7631"
"GSE7631","GSM184506","Pericycle root cells 2hr transitory KNO3 treated, biological rep1","GSE7631"
"GSE7631","GSM184507","Pericycle root cells 2hr transitory KNO3 treated, biological rep2","GSE7631"
"GSE7631","GSM184508","Pericycle root cells 2hr transitory KNO3 treated, biological rep3","GSE7631"
"GSE7631","GSM184509","Pericycle root cells 2hr continuous KNO3 treated, biological rep1","GSE7631"
"GSE7631","GSM184510","Pericycle root cells 2hr continuous KNO3 treated, biological rep2","GSE7631"
"GSE7631","GSM184511","Pericycle root cells 2hr continuous KNO3 treated, biological rep3","GSE7631"
"GSE7631","GSM184516","Pericycle root cells 2hr continuous KCl and MSX control treated, biological rep1","GSE7631"
"GSE7631","GSM184517","Pericycle root cells 2hr continuous KCl and MSX control treated, biological rep2","GSE7631"
"GSE7631","GSM184518","Pericycle root cells 2hr continuous KCl and MSX control treated, biological rep3","GSE7631"
"GSE7631","GSM184519","Pericycle root cells 2hr continuous KNO3 and MSX treated, biological rep1","GSE7631"
"GSE7631","GSM184520","Pericycle root cells 2hr continuous KNO3 and MSX treated, biological rep2","GSE7631"
"GSE7631","GSM184521","Pericycle root cells 2hr continuous KNO3 and MSX treated, biological rep3","GSE7631"
"GSE7631","GSM184522","Stele root cells 2hr KCl control treated, biological rep1","GSE7631"
"GSE7631","GSM184523","Stele root cells 2hr KCl control treated, biological rep2","GSE7631"
"GSE7631","GSM184524","Stele root cells 2hr KCl control treated, biological rep3","GSE7631"
"GSE7631","GSM184525","Stele root cells 2hr transitory KNO3 treated, biological rep1","GSE7631"
"GSE7631","GSM184526","Stele root cells 2hr transitory KNO3 treated, biological rep2","GSE7631"
"GSE7631","GSM184527","Stele root cells 2hr transitory KNO3 treated, biological rep3","GSE7631"
"GSE7631","GSM184528","Stele root cells 2hr continuous KNO3 treated, biological rep1","GSE7631"
"GSE7631","GSM184529","Stele root cells 2hr continuous KNO3 treated, biological rep2","GSE7631"
"GSE7631","GSM184530","Stele root cells 2hr continuous KNO3 treated, biological rep3","GSE7631"
"GSE7631","GSM184531","Protoplasted root cells 2hr KCl control treated, biological rep1","GSE7631"
"GSE7631","GSM184532","Protoplasted root cells 2hr KCl control treated, biological rep2","GSE7631"
"GSE7631","GSM184533","Protoplasted root cells 2hr KCl control treated, biological rep3","GSE7631"
"GSE7631","GSM184534","Protoplasted root cells 2hr continuous KNO3 treated, biological rep1","GSE7631"
"GSE7631","GSM184535","Protoplasted root cells 2hr continuous KNO3 treated, biological rep2","GSE7631"
"GSE7631","GSM184536","Protoplasted root cells 2hr continuous KNO3 treated, biological rep3","GSE7631"
"GSE7631","GSM184537","Whole roots 2hr KCl control treated then frozen, biological rep1","GSE7631"
"GSE7631","GSM184538","Whole roots 2hr KCl control treated then frozen, biological rep2","GSE7631"
"GSE7631","GSM184539","Whole roots 2hr KCl control treated then frozen, biological rep3","GSE7631"
"GSE7631","GSM184543","Whole roots 2hr KNO3 treated then frozen, biological rep1","GSE7631"
"GSE7631","GSM184544","Whole roots 2hr KNO3 treated then frozen, biological rep2","GSE7631"
"GSE7631","GSM184545","Whole roots 2hr KNO3 treated then frozen, biological rep3","GSE7631"
"GSE7631","GSM184551","Whole roots 2hr KCl control treated then incubated in protoplast-generating solution minus enzymes, biological rep1","GSE7631"
"GSE7631","GSM184552","Whole roots 2hr KCl control treated then incubated in protoplast-generating solution minus enzymes, biological rep2","GSE7631"
"GSE7631","GSM184553","Whole roots 2hr KCl control treated then incubated in protoplast-generating solution minus enzymes, biological rep3","GSE7631"
"GSE7631","GSM184555","Whole roots 2hr KNO3 treated then incubated in protoplast-generating solution minus enzymes, biological rep1","GSE7631"
"GSE7631","GSM184556","Whole roots 2hr KNO3 treated then incubated in protoplast-generating solution minus enzymes, biological rep2","GSE7631"
"GSE7631","GSM184557","Whole roots 2hr KNO3 treated then incubated in protoplast-generating solution minus enzymes, biological rep3","GSE7631"
"GSE7631","GSM184559","Whole roots 2hr KNO3 treated then incubated in protoplast-generating solution minus enzymes with KNO3, biological rep1","GSE7631"
"GSE7631","GSM184560","Whole roots 2hr KNO3 treated then incubated in protoplast-generating solution minus enzymes with KNO3, biological rep2","GSE7631"
"GSE7631","GSM184561","Whole roots 2hr KNO3 treated then incubated in protoplast-generating solution minus enzymes with KNO3, biological rep3","GSE7631"
"GSE7631","GSM218585","Pericycle root cells 2hr continuous KNO3 and MSX and Gln treated, biological rep1","GSE7631"
"GSE7631","GSM218586","Pericycle root cells 2hr continuous KNO3 and MSX and Gln treated, biological rep2","GSE7631"
"GSE7631","GSM218587","Pericycle root cells 2hr continuous KNO3 and MSX and Gln treated, biological rep3","GSE7631"
"GSE7631","GSM218588","Protoplasted root cells 2hr transitory KNO3 treated, biological rep1","GSE7631"
"GSE7631","GSM218589","Protoplasted root cells 2hr transitory KNO3 treated, biological rep2","GSE7631"
"GSE7631","GSM218590","Protoplasted root cells 2hr transitory KNO3 treated, biological rep3","GSE7631"
"GSE7631","GSM218591","Whole roots 3.5hr KCl control treated then frozen, biological rep1","GSE7631"
"GSE7631","GSM218592","Whole roots 3.5hr KCl control treated then frozen, biological rep2","GSE7631"
"GSE7631","GSM218593","Whole roots 3.5hr KCl control treated then frozen, biological rep3","GSE7631"
"GSE7631","GSM218594","Whole roots 3.5hr KNO3 treated then frozen, biological rep1","GSE7631"
"GSE7631","GSM218595","Whole roots 3.5hr KNO3 treated then frozen, biological rep2","GSE7631"
"GSE7631","GSM218596","Whole roots 3.5hr KNO3 treated then frozen, biological rep3","GSE7631"
"GSE7641","GSM184889","Arabidopsis, root cells, epidermis and lateral root cap, standard conditions, replicate 1","GSE7641"
"GSE7641","GSM184890","Arabidopsis, root cells, epidermis and lateral root cap, standard conditions, replicate 2","GSE7641"
"GSE7641","GSM184891","Arabidopsis, root cells, epidermis and lateral root cap, standard conditions, replicate 3","GSE7641"
"GSE7641","GSM184892","Arabidopsis, root cells, columella root cap, standard conditions, replicate 1","GSE7641"
"GSE7641","GSM184893","Arabidopsis, root cells, columella root cap, standard conditions, replicate 2","GSE7641"
"GSE7641","GSM184894","Arabidopsis, root cells, columella root cap, standard conditions, replicate 3","GSE7641"
"GSE7641","GSM184895","Arabidopsis, root cells, cortex, standard conditions, replicate 1","GSE7641"
"GSE7641","GSM184896","Arabidopsis, root cells, cortex, standard conditions, replicate 2","GSE7641"
"GSE7641","GSM184897","Arabidopsis, root cells, cortex, standard conditions, replicate 3","GSE7641"
"GSE7641","GSM184898","Arabidopsis, root cells, endodermis and quiescent center, standard conditions, replicate 1","GSE7641"
"GSE7641","GSM184899","Arabidopsis, root cells, endodermis and quiescent center, standard conditions, replicate 2","GSE7641"
"GSE7641","GSM184900","Arabidopsis, root cells, endodermis and quiescent center, standard conditions, replicate 3","GSE7641"
"GSE7641","GSM184901","Arabidopsis, root cells, stele, standard conditions, replicate 1","GSE7641"
"GSE7641","GSM184902","Arabidopsis, root cells, stele, standard conditions, replicate 2","GSE7641"
"GSE7641","GSM184903","Arabidopsis, root cells, stele, standard conditions, replicate 3","GSE7641"
"GSE7641","GSM184904","Arabidopsis, root cells, protophloem, standard conditions, replicate 1","GSE7641"
"GSE7641","GSM184905","Arabidopsis, root cells, protophloem, standard conditions, replicate 2","GSE7641"
"GSE7641","GSM184906","Arabidopsis, root cells, protophloem, standard conditions, replicate 3","GSE7641"
"GSE7641","GSM184907","Arabidopsis, root cells, epidermis and lateral root cap, 140 mM NaCl, replicate 1","GSE7641"
"GSE7641","GSM184908","Arabidopsis, root cells, epidermis and lateral root cap, 140 mM NaCl, replicate 2","GSE7641"
"GSE7641","GSM184909","Arabidopsis, root cells, epidermis and lateral root cap, 140 mM NaCl, replicate 3","GSE7641"
"GSE7641","GSM184910","Arabidopsis, root cells, columella root cap, 140 mM NaCl, replicate 1","GSE7641"
"GSE7641","GSM184911","Arabidopsis, root cells, columella root cap, 140 mM NaCl, replicate 2","GSE7641"
"GSE7641","GSM184912","Arabidopsis, root cells, columella root cap, 140 mM NaCl, replicate 3","GSE7641"
"GSE7641","GSM184913","Arabidopsis, root cells, cortex, 140 mM NaCl, replicate 1","GSE7641"
"GSE7641","GSM184914","Arabidopsis, root cells, cortex, 140 mM NaCl, replicate 2","GSE7641"
"GSE7641","GSM184915","Arabidopsis, root cells, cortex, 140 mM NaCl, replicate 3","GSE7641"
"GSE7641","GSM184916","Arabidopsis, root cells, endodermis and quiescent center, 140 mM NaCl, replicate 1","GSE7641"
"GSE7641","GSM184917","Arabidopsis, root cells, endodermis and quiescent center, 140 mM NaCl, replicate 2","GSE7641"
"GSE7641","GSM184918","Arabidopsis, root cells, endodermis and quiescent center, 140 mM NaCl, replicate 3","GSE7641"
"GSE7641","GSM184919","Arabidopsis, root cells, stele, 140 mM NaCls, replicate 1","GSE7641"
"GSE7641","GSM184920","Arabidopsis, root cells, stele, 140 mM NaCls, replicate 2","GSE7641"
"GSE7641","GSM184921","Arabidopsis, root cells, stele, 140 mM NaCls, replicate 3","GSE7641"
"GSE7641","GSM184922","Arabidopsis, root cells, protophloem, 140 mM NaCl, replicate 1","GSE7641"
"GSE7641","GSM184923","Arabidopsis, root cells, protophloem, 140 mM NaCl, replicate 2","GSE7641"
"GSE7641","GSM184924","Arabidopsis, root cells, protophloem, 140 mM NaCl, replicate 3","GSE7641"
"GSE7796","GSM189096","HSP90_Reduced_RNAi-B1_Biological_Replicate_1","GSE7796"
"GSE7796","GSM189097","HSP90_Reduced_RNAi-B1_Biological_Replicate_2","GSE7796"
"GSE7796","GSM189099","HSP90_Reduced_RNAi-B1_Biological_Replicate_3","GSE7796"
"GSE7796","GSM189100","HSP90_Reduced_RNAi-C1_Biological_Replicate_1","GSE7796"
"GSE7796","GSM189101","HSP90_Reduced_RNAi-C1_Biological_Replicate_2","GSE7796"
"GSE7796","GSM189102","HSP90_Reduced_RNAi-C1_Biological_Replicate_3","GSE7796"
"GSE7796","GSM189103","HSP90_Reduced_RNAi-A2_Biological_Replicate_1","GSE7796"
"GSE7796","GSM189104","HSP90_Reduced_RNAi-A2_Biological_Replicate_2","GSE7796"
"GSE7796","GSM189105","HSP90_Reduced_Control-2_Biological_Replicate_1","GSE7796"
"GSE7796","GSM189106","HSP90_Reduced_Control-2_Biological_Replicate_2_Technical_Replicate_1","GSE7796"
"GSE7796","GSM189107","HSP90_Reduced_Control-2_Biological_Replicate_2_Technical_Replicate_2","GSE7796"
"GSE7796","GSM189108","HSP90_Reduced_RNAi-A1_Biological_Replicate_1","GSE7796"
"GSE7796","GSM189109","HSP90_Reduced_RNAi-A1_Biological_Replicate_2_Technical_Replicate_1","GSE7796"
"GSE7796","GSM189110","HSP90_Reduced_RNAi-A1_Biological_Replicate_2_Technical_Replicate_2","GSE7796"
"GSE7796","GSM189111","HSP90_Reduced_RNAi-A3_Biological_Replicate_1","GSE7796"
"GSE7796","GSM189112","HSP90_Reduced_RNAi-A3_Biological_Replicate_2_Technical_Replicate_1","GSE7796"
"GSE7796","GSM189114","HSP90_Reduced_RNAi-A3_Biological_Replicate_2_Technical_Replicate_2","GSE7796"
"GSE7796","GSM189116","HSP90_Reduced_Col-0_CS60000_Biological_Replicate_1","GSE7796"
"GSE7796","GSM189117","HSP90_Reduced_Col-0_CS60000_Biological_Replicate_2","GSE7796"
"GSE7796","GSM189118","HSP90_Reduced_Col-0_CS60000_Biological_Replicate_3","GSE7796"
"GSE7796","GSM189119","HSP90_Reduced_Control-1_Biological_Replicate_1","GSE7796"
"GSE7796","GSM189120","HSP90_Reduced_Control-1_Biological_Replicate_2","GSE7796"
"GSE7796","GSM189121","HSP90_Reduced_Control-1_Biological_Replicate_3","GSE7796"
"GSE7796","GSM189122","HSP90_Reduced_Control-3_Biological_Replicate_1","GSE7796"
"GSE7796","GSM189123","HSP90_Reduced_Control-3_Biological_Replicate_2","GSE7796"
"GSE7796","GSM189124","HSP90_Reduced_Control-3_Biological_Replicate_3","GSE7796"
"GSE7796","GSM189163","HSP90_Reduced_hsp90.2-3_Biological_Replicate_1","GSE7796"
"GSE7796","GSM189164","HSP90_Reduced_hsp90.2-3_Biological_Replicate_2","GSE7796"
"GSE7796","GSM189165","HSP90_Reduced_hsp90.2-3_Biological_Replicate_3","GSE7796"
"GSE7796","GSM189170","HSP90_Reduced_Salk_hsp90.3_Biological_Replicate_1","GSE7796"
"GSE7796","GSM189171","HSP90_Reduced_Salk_hsp90.3_Biological_Replicate_2","GSE7796"
"GSE7796","GSM189172","HSP90_Reduced_Salk_hsp90.3_Biological_Replicate_3","GSE7796"
"GSE7796","GSM189173","HSP90_Reduced_Salk_hsp90.2_Biological_Replicate_1","GSE7796"
"GSE7796","GSM189174","HSP90_Reduced_Salk_hsp90.2_Biological_Replicate_2","GSE7796"
"GSE7796","GSM189175","HSP90_Reduced_Salk_hsp90.2_Biological_Replicate_3","GSE7796"
"GSE7796","GSM189176","HSP90_Reduced_Salk_hsp90.1_Biological_Replicate_1","GSE7796"
"GSE7796","GSM189177","HSP90_Reduced_Salk_hsp90.1_Biological_Replicate_2","GSE7796"
"GSE7796","GSM189178","HSP90_Reduced_Salk_hsp90.1_Biological_Replicate_3","GSE7796"
"GSE9719","GSM245466","2 hr Non-Stress Total RNA Rep 1","GSE9719"
"GSE9719","GSM245467","2 hr Hypoxia Stress Total RNA Rep 1","GSE9719"
"GSE9719","GSM245468","9 hr Non-Stress Total RNA Rep 1","GSE9719"
"GSE9719","GSM245469","9 hr Hypoxia Stress Total RNA Rep 1","GSE9719"
"GSE9719","GSM245470","9 hr Hypoxia Stress 1 hr recovery Total RNA Rep 1","GSE9719"
"GSE9719","GSM245471","2 hr Non-Stress IP RNA Rep 1","GSE9719"
"GSE9719","GSM245472","2 hr Hypoxia Stress IP RNA Rep 1","GSE9719"
"GSE9719","GSM245473","9 hr Non-Stress IP RNA Rep 1","GSE9719"
"GSE9719","GSM245474","9 hr Hypoxia Stress IP RNA Rep 1","GSE9719"
"GSE9719","GSM245475","9 hr Hypoxia Stress 1 hr recovery IP RNA Rep 1","GSE9719"
"GSE9719","GSM245476","2 hr Non-Stress Total RNA Rep 2","GSE9719"
"GSE9719","GSM245477","2 hr Hypoxia Stress Total RNA Rep 2","GSE9719"
"GSE9719","GSM245478","9 hr Non-Stress Total RNA Rep 2","GSE9719"
"GSE9719","GSM245479","9 hr Hypoxia Stress Total RNA Rep 2","GSE9719"
"GSE9719","GSM245480","9 hr Hypoxia Stress 1 hr recovery Total RNA Rep 2","GSE9719"
"GSE9719","GSM245481","2 hr Non-Stress IP RNA Rep 2","GSE9719"
"GSE9719","GSM245482","2 hr Hypoxia Stress IP RNA Rep 2","GSE9719"
"GSE9719","GSM245483","9 hr Non-Stress IP RNA Rep 2","GSE9719"
"GSE9719","GSM245484","9 hr Hypoxia Stress IP RNA Rep 2","GSE9719"
"GSE9719","GSM245485","9 hr Hypoxia Stress 1 hr recovery IP RNA Rep 2","GSE9719"
"GSE9719","GSM245486","2 hr Non-Stress Total RNA Rep 3","GSE9719"
"GSE9719","GSM245487","2 hr Hypoxia Stress Total RNA Rep 3","GSE9719"
"GSE9719","GSM245488","9 hr Non-Stress Total RNA Rep 3","GSE9719"
"GSE9719","GSM245489","9 hr Hypoxia Stress Total RNA Rep 3","GSE9719"
"GSE9719","GSM245490","9 hr Hypoxia Stress 1 hr recovery Total RNA Rep 3","GSE9719"
"GSE9719","GSM245491","2 hr Non-Stress IP RNA Rep 3","GSE9719"
"GSE9719","GSM245492","2 hr Hypoxia Stress IP RNA Rep 3","GSE9719"
"GSE9719","GSM245493","9 hr Non-Stress IP RNA Rep 3","GSE9719"
"GSE9719","GSM245494","9 hr Hypoxia Stress IP RNA Rep 3","GSE9719"
"GSE9719","GSM245495","9 hr Hypoxia Stress 1 hr recovery IP RNA Rep 3","GSE9719"
