"Drought.Root.15","Drought.Root.30","Drought.Root.60","Drought.Root.180","Drought.Root.360","Drought.Root.720","Drought.Root.1440"
"AT1G23640",4.55,3.79,3.76,2.75,3.8,2.94,3.23
"AT2G04790",2.56,2.52,2.17,2.16,3.25,1.29,1.84
"AT3G28790",4.13,3.03,4.7,3.56,4,4.37,3.2
"AT4G03950",5.46,4.06,5.69,6.02,5.38,5.47,5.21
"AT1G50090",9.05,9.45,10.12,9.8,8.84,8.28,9.09
"AT2G30300",5.55,4.22,5.95,5.79,5.79,5.97,5.79
"AT1G36130",2.57,2.21,2.45,1.65,3.54,2.47,1.82
"AT5G26140",4.28,5.04,4.89,3.4,3.74,4.75,4.62
"AT3G30710",4.01,2.85,2.71,2.42,3.93,2.82,3.12
"AT3G51760",1.98,3.89,2.87,2.61,2.59,3.08,3.38
"AT2G25030",2.88,2.45,2.5,2.3,3.89,2.58,3.58
"AT1G20190",7.83,8.09,7.36,7.05,6.25,6.84,7.31
"AT5G46440",4.57,4.63,5.07,4.23,3.42,4.62,3.52
"AT2G20460",5.44,6.03,6,5.52,6.3,4.42,5.53
"AT3G10190",9.77,8.07,8.33,9.1,9.25,9.27,9.47
"AT3G24410",2.27,2.06,3.57,2.34,1.62,2.06,2.03
"AT1G60500",3.53,3.33,2.98,3.46,2.59,2.25,1.98
"AT1G28600",7.98,8.86,7.79,7.33,7.85,7.24,7.02
"AT1G55120",9.54,9.32,10.12,9.37,8.77,8.23,9.62
"AT1G12030",4.01,3.41,2.61,3.44,2.59,3.09,4.14
"AT1G33460",1.88,1.48,0.82,2.84,1.98,1.98,1.59
"AT2G34120",-1.93,-1.1,-1.2,-0.06,-0.98,-0.32,-0.76
"AT3G13730",8.18,7.46,7.6,8.44,9.03,8.97,8.04
"AT5G26100",5.47,5.23,5.19,4.57,5.77,5.12,3.92
"AT4G39830",8.59,9.04,9.29,8.59,8.16,7.49,8.05
"AT3G62150",7.84,8.8,9.18,7.96,8.27,7.85,7.41
"AT5G53990",7.33,7.91,7.7,7.92,9.08,8.79,8.11
"AT1G16950",2.04,3,3,3.4,1.87,2.06,3
"AT1G19250",7.12,8.28,7.76,7.56,6.54,6.67,7.43
"AT4G28250",9.57,10.14,9.84,9.46,8.88,10.77,10.24
"AT5G38280",8.76,9.84,9.46,8.39,8.49,8.39,8.25
"AT5G66170",9.5,9.74,9.63,10.32,11.31,10.12,10.29
"AT1G08860",2.38,3.27,3.19,2.82,1.56,2.49,2.06
"AT5G61160",1.92,1.2,0.92,2.29,1.08,1.22,2.4
"AT1G20070",8.54,8.7,9.86,8.3,8.3,7.93,8.76
"AT5G38030",9.19,9.5,9.57,10.46,10.45,10.82,10.29
"AT2G39050",7.57,8.49,8.48,8.93,9.52,9.02,8.93
"AT1G65990",1.15,1.12,0.78,1.59,2.63,1.43,1.92
"AT1G33790",10.05,9.81,10.88,10.07,9.69,8.84,9.62
"AT1G56380",3.98,5.31,5.46,5.68,5.21,5.88,5.32
"AT1G29140",3.21,4.2,4.74,4.88,4.23,4.61,5.01
"AT1G35500",4.83,4.61,3.2,3.36,3.89,4.35,4.15
"AT1G22370",5.41,5.08,4.21,4.67,6.11,4.67,5.05
"AT3G10780",5.6,5.01,5.85,6.46,6.86,5.62,5.67
"AT5G35270",3.51,4.25,3.32,4.16,4.42,2.88,4.42
"AT4G13250",7.7,7.28,7.45,8.14,9.12,7.71,8.1
"AT3G25170",2.7,1.22,2.6,1.37,1.79,2.16,1.36
"AT5G07230",3.37,3.73,3.82,3.43,2.29,2.38,3.15
"AT2G41880",7.73,8.34,8.67,7.36,7.1,7.52,7.08
"AT5G59330",5.33,3.6,4.2,4.34,5.14,5.02,4.73
"AT4G22600",5.39,5.77,5.38,5.71,5.63,5.1,4
"AT3G29732",0.24,-0.65,-0.66,-1.42,-1.43,-1.18,-0.36
"AT5G12010",9.89,10.28,11.45,10.06,10.5,9.88,9.59
"AT2G32610",8.45,8.89,8.38,8.02,7.07,7.87,8.7
"AT5G01690",5.54,4.09,5.64,4.73,4.4,5.51,5.13
"AT3G23880",5.83,5.34,5.88,6.25,7.33,6.04,6.14
"AT3G44800",1.96,2.51,2.68,3.26,2.15,1.91,1.38
"AT3G54580",7.37,8.57,8.44,8.21,6.85,7.98,7.8
"AT5G06540",5.5,3.86,4.03,5.13,4.89,4.93,4.28
"AT3G59480",7.82,8.37,8.57,8.11,7.6,6.71,7.73
"AT5G60100",6.43,6.48,6.47,7.38,7.9,7.35,6.43
"AT2G04050",5.25,4.46,4.98,5.88,5.48,4.38,5.85
"AT1G24020",6.24,5,6.05,5.21,5.32,5.24,4.46
"AT5G39390",4.32,3.89,3.55,3.07,2.88,4.11,2.82
"AT5G49790",3.75,2.5,4.41,4.06,3.86,4.09,3.89
"AT1G35200",1.35,1.42,1.52,1.25,2.84,0.93,1.36
"AT5G01660",5.92,5.51,5.7,4.58,5.63,6.62,5.89
"AT2G15110",3.24,4.04,4.22,4.78,4.83,4.54,3.54
"AT4G18520",5.33,4.46,6.25,5.83,6.12,5.43,5.88
"AT1G24540",3.62,2.46,2.22,3.84,3.25,3.56,3.25
"AT5G22980",5.21,5.04,5.01,4.06,5.75,5.4,5.92
"AT1G08180",6.71,5.63,5.24,6.53,6.86,6.53,6.55
"AT5G41860",4.76,4.96,4.99,4.38,5.24,3.55,5.3
"AT1G44446",7.49,7.01,6.96,6.89,6.79,5.74,7.61
"AT1G23300",3.81,2.9,4.6,4.22,4.46,4.11,4.65
"AT5G10880",4.62,3.52,4.76,4.97,3.69,4.6,3.67
"AT5G14980",4.63,3.71,5.17,4.12,5.47,4.66,4.26
"AT5G39400",4.65,4.35,3.06,4.84,4.29,4.38,4.82
"AT4G15860",3.74,3.51,4.82,3.28,3.27,3.06,3.13
"AT5G40010",8.12,8.13,9.32,8.82,8.77,7.5,8.09
"AT4G26250",4.1,3.23,4.15,3.12,4.62,3.13,3.34
"AT5G14730",9.7,10.14,10.82,9.88,9.66,9.19,8.99
"AT1G43240",1.19,0.22,0.04,1.73,0.36,0.45,0.96
"AT4G24510",5.84,5.55,6.1,5.09,4.41,5.73,6.08
"AT5G22270",8.71,9.07,8.73,9.52,10.41,9.64,9.69
"AT5G20390",4.2,4.29,4.12,5.04,3.26,4.63,3.54
"AT1G55640",4.82,6.29,4.79,4.75,4.9,5.81,4.99
"AT1G23510",3.59,4.53,3.75,4.29,4.05,3.04,2.92
"AT1G07000",10.37,10.57,10.28,9.65,9.39,9.02,9.29
"AT3G05790",1.44,1.82,0.98,2.04,1.15,2.75,1.38
"AT1G55990",6.04,5.44,6.64,6.8,6.63,6.97,5.61
"AT4G20770",4.38,5.39,4.5,5.1,4.15,5.44,3.94
"AT5G21030",4.75,4.23,3.35,4.04,2.98,4.29,3.67
"AT5G46540",4.85,3.59,5.13,5.55,4.88,4.75,5.05
"AT5G64310",12.02,11.82,11.36,10.64,10.45,10.75,10.94
"AT1G67030",10.51,9.01,9.9,10.42,10.56,10.76,10.55
"AT4G27440",6.54,6.48,6.23,7.87,7.54,7.21,6.77
"AT2G17650",6.69,5.65,5.19,6.6,6.17,6.78,6.59
"AT2G07550",4.13,4.39,4.16,3.48,4.98,3.21,3.61
"AT1G36230",3.3,4.97,4.45,4.62,4.94,4.4,3.82
"AT2G37900",5.42,5.87,6.19,6.21,5.29,4.62,6.21
"AT1G13760",2.1,2.02,1.78,2.77,3.11,1.79,1.37
"AT1G35250",8.37,8.41,8.3,9.18,9.52,9.72,9.38
"AT1G77970",5.12,5.37,4.17,5.41,4.25,5.13,4.03
"AT5G03210",3.59,4.06,3.65,2.54,3.08,2.61,2.64
"AT1G72000",3.86,5.42,5.08,4.42,5.05,5.36,4.22
"AT1G65740",2.7,2,2.25,3.16,3.33,3.36,2.02
"AT1G02660",7.46,8.68,7.94,7.19,7.28,6.88,7.21
"AT3G11180",4.66,5.63,6.48,6.15,5.71,5.19,5.91
"AT3G24620",0.78,1.44,1.03,2.37,2.08,1.9,2.15
"AT4G22050",5.37,5.01,4.91,3.68,4.44,5.43,4.61
"AT5G14180",6.79,6.99,7.13,7.58,8.5,6.86,6.97
"AT4G12380",4.51,4.49,4.03,5.27,4.93,4.62,3.41
"AT5G65350",7.7,5.83,6.38,6.43,6.36,5.98,6.34
"AT4G19170",3.13,4.71,3.9,3.56,4.75,4.44,4.19
"AT1G62280",8.81,9.84,9.06,8.69,8.04,8.25,9.2
"AT5G49170",3.46,4.99,4.95,4.58,5.08,4.89,4.05
"AT5G23830",10.91,11.78,11.87,12.5,12.64,12.52,11.93
"AT1G18510",1.67,1.81,1.05,3,1.8,1.75,2.3
"AT3G28680",4.92,4.8,6.08,4.16,5.55,5.04,4.97
"AT4G03620",-0.43,1,1.07,0.07,0.09,0.96,-0.01
"AT5G25440",8.93,9.61,9.89,9.14,8.88,8.06,8.68
"AT2G05290",2.26,1.82,2.3,1.76,1.8,3.26,3
"AT1G45100",2.8,2.47,3.03,1.96,1.78,3.48,2.27
"AT1G54640",4.34,3.89,3.63,5.03,3.84,4.73,3.37
"ATCG00190",6.69,7.71,7.95,7.6,7.47,7.25,6.25
"AT1G77060",7.28,8.12,7.69,6.94,6.71,6.48,6.65
"AT1G22710",7.87,8.07,8.46,8.47,9.72,8.33,8.18
"AT2G26190",9.87,10.43,10.19,9.69,9.03,9.04,8.95
"AT2G39690",5.59,5.53,4.51,4.76,4.62,5.78,5.97
"AT3G27450",4.67,5,4.13,4.9,5.21,3.7,5.38
"AT5G05940",5.2,5.92,5.83,6.37,6.74,6.89,6.61
"AT1G69890",8.98,10.01,9.36,9.13,9.15,8.61,8.08
"AT5G15110",4.87,4.72,5.09,4.5,3.49,5.06,5.3
"AT3G42300",3.6,3.42,4.87,3.85,4.08,4.85,3.58
"AT1G06540",6.48,5.86,6.96,5.47,6.44,7.22,6.25
"AT4G19850",0.84,0.98,1.81,1.42,1.82,2.39,2.29
"AT2G04730",2.17,2.19,2,2.5,2.39,3.37,3.5
"AT5G59220",7.54,8.54,9.04,8.06,8.39,7.27,8.02
"AT1G01560",8.2,8.67,8.38,7.85,7.77,6.95,7.32
"AT3G60790",3.96,3.02,4.83,4.38,4.42,4.69,4.26
"AT3G11000",5.24,5.38,5.17,5.47,5.42,3.77,4.81
"AT2G21920",2.56,2.24,3.1,3.65,3.51,2.2,3.3
"AT4G02490",4.15,5.5,4.54,5.63,5.32,5.79,5.21
"AT4G36770",4.47,4.42,5.09,5.5,4.54,3.57,4.64
"AT1G56620",1.5,2.19,0.54,1.23,2.04,0.82,1.53
"AT4G15190",4.22,3.51,4.35,4.04,3.92,2.67,4.33
"AT3G16960",2.09,3.67,2.93,2.18,3.02,2.74,3.5
"AT5G02390",3.68,3.68,4.47,5.2,4.72,4.99,4.7
"AT1G16440",5.23,5.6,3.72,5.27,4.73,4.98,4.87
"AT1G47810",4.57,4.36,4.76,5.33,3.45,4.65,3.97
"AT3G08750",5.12,4.53,3.88,3.64,4.9,4.8,3.79
"AT3G43680",2.21,1.7,2.54,0.84,1.18,1.23,1.7
"AT5G52480",3.38,2.23,2.01,3.58,2.98,2.38,3.04
"AT5G27020",3.32,3.1,3.04,3.05,4.56,4.16,3.6
"AT2G39310",10.51,10.89,10.92,11.45,12.12,11.98,11.59
"AT5G63340",3.96,3.31,3.78,4.73,3.22,2.92,3.42
"AT5G24270",8.5,8.75,9.68,9.75,9.88,9.66,8.66
"AT5G22920",10.23,10.72,11.43,11.25,11.1,9.88,10.18
"AT4G14270",10.57,10.05,10.49,11.5,11.64,10.29,10.8
"AT5G43860",6.38,6.16,6.51,6.81,7.86,7.17,6.3
"AT1G41860",2.92,2.57,2.86,2.65,3.83,2.49,3.94
"AT2G01900",8.57,7.39,8.41,7.65,6.92,7.47,8.14
"AT4G09130",5.23,5.34,3.52,4.86,4.79,4.72,4.98
"AT1G53020",4.52,5.6,5.07,6.33,5.86,5.72,5.91
"AT5G32580",2.8,2.88,3.6,3.99,4.16,3.8,4.31
"AT2G31080",4.73,4.37,3.41,4.79,4.92,4.97,5.23
"AT1G78170",5.92,5.9,6.19,5.88,5.79,4.44,5.21
"AT4G33985",8.72,8.83,8.78,8.06,8.06,7.77,7.24
"AT5G56160",6.94,8.23,7.98,6.81,6.7,7.04,7.11
"AT4G14380",5.3,5.47,5.61,4.17,4.97,6.1,5.21
"AT5G53250",11.18,11.16,10.75,10.68,9.66,10.96,11.54
"AT5G39640",4.32,4.14,3.61,4.34,4.37,5.59,4.58
"AT2G45630",5.55,4.84,5.99,5.29,4.84,4.37,5.88
"AT5G53680",4.94,4.29,5.21,5.38,5.12,3.79,4.26
"AT5G19170",3.77,4.63,4.41,4.48,3.62,4.09,2.93
"AT3G31910",3.08,2.58,2.56,2.48,2.71,3.88,3.8
"AT5G39420",1.38,2.8,2.4,1.89,2.42,1.22,1.58
"AT1G55200",6.9,5.7,6.11,7.04,7.47,6.85,6.5
"AT2G25160",7.57,7.9,7.17,6.82,6.09,7.57,7.13
"AT3G55550",4.46,2.76,3.49,4.01,4.32,3.72,3.3
"AT5G01680",4.44,3.66,4.86,3.52,4.84,5.04,4.45
"AT3G12710",9.21,8.27,7.58,7.75,7.59,7.79,8.46
"AT4G03680",-0.73,0.2,-0.53,-0.37,-1.08,0.41,0.45
"AT2G05600",5.47,5.25,4.82,4.46,4.92,5.47,3.82
"AT1G09750",8.55,8.77,8.36,8.37,7.01,8.08,8.68
"AT1G63180",6.93,6.54,7.62,7.21,8.12,6.46,6.85
"AT5G26625",2.64,3.3,2.98,4.01,3.52,4.34,3.08
"AT1G44090",5.28,4.55,5.47,4.68,3.62,4.69,4.57
"AT1G26380",7.8,7.3,6.38,7.97,8.02,8.05,7.55
"AT5G66460",8.43,8.34,8,7.52,7.7,9.21,8.78
"AT1G65120",4.25,4.77,4.43,4.26,3.1,4.78,3.75
"AT3G61060",9.61,8.93,10.14,10.51,10.25,9.29,9.24
"AT2G12610",1.43,1.01,0.34,0.29,0.97,1.52,-0.02
"AT2G03460",5.44,4.7,5.56,5.29,4.04,5.23,4.29
"AT1G62890",3.48,3.72,4.37,4.38,4.54,4.94,5.12
"AT1G56100",2.03,2.86,1.5,3.26,2.17,2.8,2.26
"AT4G21380",4.53,5.16,5.63,5.43,6.24,5.54,4.63
"AT1G49780",7.56,7.81,7.81,7.25,6.53,6.32,7.03
"AT1G13150",4.34,3.12,4.77,4.79,4.45,4.64,4.77
"AT3G01250",0.7,0.83,0.81,1.32,1.8,0.46,-0.06
"AT5G42600",3.44,2.55,3.36,3.81,4.31,2.77,3.49
"AT5G20740",2.13,0.97,2.26,2,0.9,2.16,2.17
"AT5G63740",5.02,3.47,4.52,5.25,4.24,4.92,4.71
"AT5G53880",8.61,8.1,8.05,8.74,9.54,9.5,8.84
"AT1G63090",10.16,10.63,10.8,10.07,9.59,9.25,9.43
"AT4G29700",9.05,10.62,9.96,10.04,10.55,10.84,10.29
"AT2G05940",10.54,10.26,9.93,9.3,9.3,9,9.19
"AT5G43770",3.75,4.24,4.48,2.77,3.29,3.26,3.48
"AT3G24790",2.6,1.62,3.14,2.59,2.82,1.61,2.08
"AT2G21650",5.23,5.53,4.8,4.66,3.8,4.41,5.28
"AT2G33870",2.37,2.86,2.76,2.29,1.67,3.02,1.47
"AT2G18660",6.26,5.54,6.25,6.59,5.95,4.84,5.51
"AT4G39610",5.02,3.79,4.88,5.12,5.63,5.29,5.38
"AT1G42610",0.53,-0.85,-0.11,-0.59,0.82,0.16,-0.26
"AT4G01090",9.12,9.88,8.67,8.71,8.35,8.2,8.27
"AT1G31490",5.79,4.49,5.95,5.82,6.26,6.05,6.12
"AT5G28560",3.6,4.84,4.69,5.12,5.41,5.18,5.02
"AT4G18080",1.89,2.64,1.62,2.45,1.46,1.19,1.12
"AT3G52450",9.98,10.14,9.87,9.36,9.26,9.18,8.42
"AT5G04650",3.56,3.73,4.27,4.46,3.21,4.05,2.79
"AT1G48800",1.54,2.2,3.08,1.52,1.85,2.73,1.92
"AT4G38850",3.96,3.99,3.97,4.29,4.23,2.55,4.04
"AT3G42540",1.81,1.8,3.29,2.64,3.04,2.2,2.08
"AT1G32040",1.76,2.74,1.02,2.01,2,1.69,2.67
"AT3G06710",5.12,4.08,4.87,5.53,4.74,5.7,4.33
"AT1G76780",3.37,4.55,4.71,3.74,4.74,3.46,4.34
"AT1G11220",4.68,5.99,5.69,4.58,5.3,5.6,6.06
"AT3G53150",8.63,9.18,10.14,9.65,9.77,8.53,9.37
"AT3G50740",11.16,10.63,9.54,10.42,9.89,10.53,11.1
"AT2G12870",1.49,0.88,0.22,1.19,1.96,1.05,0.46
"AT1G70400",1.33,1.62,1.57,1.53,1.4,2.92,2.36
"AT1G26320",4.39,6.02,4.86,5.33,4.81,5.84,4.9
"AT1G33813",1.9,1.81,0.2,1.72,1.17,1.38,1.7
"AT4G23870",7.77,7.03,6.75,6.77,5.96,6.26,7.13
"AT1G07050",3.52,2.14,2.88,3.66,2.69,3.55,3.64
"AT3G52620",0.43,1.42,0.53,1.67,0.88,0.2,1.54
"AT2G07020",4.65,3.85,4.64,3.33,3.54,4.5,3.42
"AT5G64660",9.97,9.19,9.43,8.64,9.01,8.59,8.2
"AT3G47295",4.92,4.98,5.37,5.41,4.95,3.79,4.24
"AT3G19240",9.7,10.57,10.13,9.57,9.23,8.93,9.07
"AT2G43390",6.38,5.79,6.62,7.11,6.99,7.58,7.16
"AT2G38490",3.97,5.06,4.1,5.19,4.39,4.95,5.53
"AT2G34360",5.29,4.26,4.04,4,5.07,4.35,3.66
"AT4G05140",2.37,2.75,3.72,2.39,2.43,2.12,1.89
"AT2G46990",5.79,4.8,5.09,4.38,6.02,5.63,5.61
"AT3G63140",5.12,4,5.54,4.08,5.24,5.03,4.6
"AT5G54740",4.01,3.17,4.64,4.41,4.8,3.58,3.81
"AT1G65230",6.07,4.35,4.66,4.91,5.63,5.41,5.3
"AT3G18460",4.02,4.85,3.63,4.97,4.7,5.33,4.88
"AT1G76290",3.18,2.86,3.27,4.3,2.99,4.29,3.56
"AT1G61120",2.49,2.62,1.99,2.29,2.41,2.87,1.06
"AT2G30940",6.14,5.51,5.92,5.46,4.47,6.22,5.71
"AT2G28570",9.47,9.82,10.62,9.77,10.08,9.3,8.77
"AT2G05500",-1.23,-0.53,0.09,0.05,0.6,0.03,-0.48
"AT3G19085",4.95,4.66,4.45,5.11,4.7,3.36,4.96
"ATCG00280",9.51,10.45,10.63,10.12,9.54,9.32,9.1
"AT4G15690",1.46,0.31,-0.42,0.66,0.85,0.89,0.92
"AT5G48550",4.54,3.91,4.41,4.2,3.8,3.93,2.75
"AT1G77120",14.43,13.75,14.03,14.54,13.12,13.55,13.05
"AT2G22290",3.72,4.95,4.62,5.38,4,5.06,4.73
"AT2G02100",11.82,11.66,11.65,12.53,13.11,12.79,11.95
"AT2G36020",4.64,3.93,4.89,3.45,4.47,3.63,4.84
"AT3G26290",8.89,8.59,8.62,9.56,8.35,7.68,9.06
"AT1G74310",8.12,8.3,8.84,9.72,8.94,8.36,8.07
"AT3G29250",8.95,10.27,10.17,10.41,9.38,10.56,9.79
"AT5G44630",4.62,4.72,3.71,5.59,4.81,5.28,4.83
"AT1G73260",11.91,12.25,11.84,12.72,13.55,12.68,12.74
"AT2G28210",6.59,7.28,7.28,6.41,6.28,6.31,5.62
"AT3G09140",2.25,3.33,1.93,3.1,1.72,2.64,2.36
"AT1G27620",7.17,6.25,7.42,6.58,7.8,7.82,7.22
"AT5G42800",5.14,5,5.31,6.56,6.14,5.95,6.07
"AT2G18540",2.73,3.09,2.5,4.09,3.62,3.86,3.13
"AT1G78390",2.47,2.36,2.56,1.63,0.96,1.53,1.8
"AT1G43930",4.1,4.9,4.8,3.8,4.21,3.25,3.75
"AT2G06320",-1.14,0.1,-1.32,-1.34,-0.67,-0.04,-0.88
"AT3G59190",2.84,2.02,2.09,3.78,2.62,2.88,2.84
"AT3G14480",1.6,2.27,1.91,2.87,3.24,2.17,1.84
"AT4G27400",6.94,8.25,6.84,6.91,6.77,7.93,7.34
"AT1G52250",7.5,8.54,8.58,7.67,7.65,6.93,7.62
"AT3G44190",10.86,11.72,11.66,10.68,10.3,10.49,10.4
"AT3G44840",3.48,5.03,4.78,5.17,4.7,4.9,4.18
"AT4G02770",7.94,6.54,7.71,7.76,8.15,7.03,8.01
"AT1G73010",6.15,6.57,5.7,6.96,5.52,5.67,5.39
"AT3G28000",4.66,3.17,4.27,3.62,3.16,4.29,4.11
"AT4G17860",4.32,5.23,4.83,3.34,4.48,4.46,4.72
"AT2G11210",3.25,2.11,3.88,2.71,2.53,3.17,2.56
"AT1G71760",4.21,5.34,4.87,4.79,4.04,3.59,4.32
"AT4G03153",0.27,1.66,0.81,1.62,0.97,1.1,0.17
"AT1G45616",0.78,0.1,1.46,1.87,0.9,0.69,1.37
"AT5G56310",5.29,3.8,4.39,4.89,5.07,5.5,4.5
"AT2G11230",3.8,2.74,2.92,4.29,3.73,3.86,4.12
"AT1G17545",5.42,4.06,5.53,4.97,4.52,5.53,5.5
"AT3G23350",3.18,3.62,3.59,4.51,4.67,3.27,4.07
"AT5G14190",5.89,5.62,6.12,6.58,7.35,5.8,6.21
"AT3G25130",6.48,5.76,6.3,6.8,6.95,7.58,7.05
"AT3G52270",4,2.97,2.68,4.34,3.57,3.28,3.82
"AT2G17480",9.23,9.98,9.63,8.52,8.8,8.59,8.53
"AT3G62490",1.6,1.38,1.21,2.36,2.71,1.5,1.24
"AT1G57906",2.16,2.96,2.29,2.58,2.94,2.45,3.89
"AT5G43640",4.42,4.96,4.08,4.7,3.38,4.1,5.05
"AT4G13420",8.01,8.89,8.71,9.02,9.93,9.08,8.55
"AT4G16030",2.63,1.87,2.73,2.67,1.87,2.91,1.36
"AT3G42260",4.79,4.17,3.94,5.72,4.3,4.82,4.52
"AT4G28560",5.17,5.53,5.35,3.84,4.61,4.55,4.55
"AT3G30720",7.46,7.68,6.61,8.47,7.05,7.13,7.5
"AT5G33350",5.24,4.34,5.35,5.18,5.57,4.32,4.15
"AT4G38470",10.35,11.04,11.54,11.66,11.23,10.31,10.36
"AT5G51270",4.22,5.51,4.07,4.78,4.9,3.78,4.7
"AT5G67550",4.82,5.97,5.89,5.25,5.17,4.31,5
"AT3G23680",3.28,4.46,4.46,4.69,4.66,3.5,4.56
"AT4G05300",0.9,1.27,1.36,2.17,0.27,1.35,0.88
"AT2G46240",7.33,7.7,8.32,8.72,7.99,7.37,7.11
"AT5G18690",8.72,7.74,8.32,8.86,9.25,9.48,8.96
"AT5G35580",9.64,9.39,9.63,8.48,9,8.91,8.1
"AT1G70290",9.55,9.49,9.74,9.84,10.25,8.37,9.33
"AT3G47440",3.86,2.55,3.18,2.55,2.7,3.66,3.75
"AT4G24170",2.72,3.68,3.69,4.64,3.93,4.04,4.07
"AT3G04170",4.69,4.08,3.04,4.2,4.48,3.41,3.83
"AT2G29620",3.88,4.13,4.41,4.71,2.94,4.52,4.06
"AT1G75920",5.11,4.21,5.92,5.66,5.7,5.73,5.46
"AT4G14390",9.65,9.25,10.5,9.61,8.94,8.72,9.66
"AT4G18000",5.67,4.86,6.09,6.47,5.1,6.18,5.79
"AT1G60590",4.58,4.21,4.94,5.75,4.09,5.15,5.12
"AT5G59480",7.7,8.97,9.12,7.8,7.8,8.25,8.01
"AT1G42250",1.29,1.31,1.31,1.09,0.81,2.34,0.46
"AT3G06500",9.86,10.88,10.13,9.54,9.75,9.18,9.25
"AT1G78430",6.96,6.16,6.3,6.66,5.94,7.58,7.11
"AT1G34070",5.53,4.31,4.39,5.68,5.46,5.43,4.71
"AT3G50190",8.14,7.91,8.91,8.38,7.66,7.08,7.72
"AT5G15000",3.38,3.05,2.17,2.93,3.58,3.92,3.64
"AT3G57530",10.47,11.09,10.5,9.67,9.73,9.75,9.54
"AT1G19960",12.34,11.51,11.38,12.14,11.86,10.75,12.32
"AT4G39000",3.83,5.28,4.64,5.53,5.03,4.45,4.41
"AT3G27750",4.46,5.66,5.46,4.53,5.78,4.54,5.38
"AT1G39750",1.89,2.92,2.27,2.57,2.27,1.12,1.82
"AT5G40590",8.84,8.89,8.35,8.91,10.22,9.23,9.32
"AT1G21850",4.94,4.89,4.68,3.86,4.24,5.12,3.61
"AT2G17450",9.04,10.13,9.84,8.85,9.2,8.46,8.96
"AT3G14280",10.16,8.95,10.27,9.95,10.16,9.36,10.65
"AT4G19240",3.88,4.88,5.11,4.21,4.45,3.74,3.58
"AT4G18425",7.31,7.82,9.15,7.98,7.8,7.59,8
"AT1G70720",5.54,4.04,5.45,5.14,5.65,4.75,4.67
"AT1G19500",3.5,2.2,3.21,2.96,3.59,3.91,2.72
"AT3G20900",6.91,6.19,7.02,6.95,6.7,6.66,5.39
"AT3G11110",5.87,5.05,5.69,5.65,4.23,5.33,5.8
"AT2G39920",3.42,3.62,3.87,2.75,4.04,3.7,2.49
"AT3G03270",12.86,11.59,11.71,12.3,11.05,11.87,11.59
"AT1G65400",6.92,7.44,6.86,6.3,6.25,5.81,6
"AT4G03510",8.59,9.44,10.06,9.68,9.37,8.48,8.93
"AT4G32860",6.16,5.31,6.59,7.02,6.94,6.34,6.14
"AT5G13200",9.09,9.91,9.54,9.04,8.88,8.3,8.38
"AT5G23480",4.37,3.88,3.67,4.36,2.97,4.75,4.05
"AT5G17720",3.18,4.03,3.78,2.68,3.58,4.39,3.19
"AT1G13670",8.62,7.62,7.7,8.7,9.09,8.94,8.29
"AT4G08300",7.74,8.3,6.73,7.38,6.64,7.08,7.24
"AT3G27400",7.12,7.62,8.18,7.18,7.97,8.74,8.1
"AT5G12280",6.35,6.7,6.68,7.15,7.65,7.99,7.22
"AT5G34770",1.02,2.59,2.37,2.38,1.69,2.54,2.42
"AT3G28540",6.45,5.57,5.36,5.76,6.64,5.28,6.5
"AT3G12540",5.31,6.75,6.28,6.08,5.48,6.29,6.82
"AT1G74940",9.27,8.25,8.73,9.86,9.69,9.66,9.26
"AT4G20860",11.03,11.8,11.29,10.49,10.7,10.59,10.04
"AT1G76100",5.13,3.97,5.28,5.53,5.73,5.43,5.39
"AT2G11680",3.07,4.02,4.89,4.35,3.84,3.77,3.58
"AT5G65470",10.41,11.11,10.71,9.65,9.77,9.66,9.89
"AT1G16670",9.32,10.39,10,9.27,9.06,8.92,8.86
"AT1G30260",7.95,8.91,9.66,8.91,8.56,8.06,8.72
"AT1G43590",4.96,4.12,3.44,5.1,4.74,4.25,4.71
"AT4G07890",2.05,3.08,3.1,1.94,2.34,1.9,1.67
"AT2G44300",7.56,8.16,9.18,7.92,7.72,8.73,8
"AT4G30140",12.02,12.73,12.52,12.38,11.72,11.1,12.56
"AT5G50880",0.4,0.36,-0.05,1.55,-0.11,0.92,0.38
"AT3G58740",3.49,3.36,3.51,4.21,4.53,4.46,4.75
"AT4G36230",4.11,4.88,3.98,4.97,3.39,3.72,4.15
"AT4G13840",5.85,4.84,6.21,6.45,6.05,6.61,5.92
"AT3G10990",4.84,3.62,4.8,5.26,4.7,5.26,5.21
"AT2G27700",3.54,3.86,3.81,2.91,3.6,3.36,2.24
"AT4G33950",10.14,8.88,8.71,10.09,9.2,8.96,9.18
"AT1G11590",1.97,1,1.02,1.36,2.17,2.45,1.36
"AT5G44730",10.31,9.25,9.21,10.77,9.45,9.95,9.81
"AT1G04670",3.7,4.53,4.08,4.8,3.94,4.81,3.29
"AT3G01060",5.55,5.7,5.15,4.94,4.25,4.61,5.77
"AT1G09370",0.84,0.33,0.46,1.46,-0.27,-0.07,0.32
"AT5G20830",13.43,12.69,13.02,13.59,12.5,12.14,12.18
"AT5G25550",3.75,4.28,4.23,5.15,5.28,5.12,4.61
"AT5G34840",3.24,4.45,5.13,4.09,4.48,4.46,4.06
