"UVb.Shoot.15","UVb.Shoot.30","UVb.Shoot.60","UVb.Shoot.180","UVb.Shoot.360","UVb.Shoot.720","UVb.Shoot.1440"
"AT5G24150",12.34,12.48,12.71,11.42,10.54,11.5,12.8
"AT5G49380",5.67,5.25,5.27,3.3,5.25,4.42,5.58
"AT5G59100",4.78,3.64,5.51,2.96,4.42,3.84,3.82
"AT1G18830",4.34,5.13,3.68,5.09,5.15,3.08,3.76
"AT3G28750",5.42,5.04,3.89,3.86,3.1,5.11,4.4
"AT1G72540",4.75,4.8,5.5,6.7,6.81,5.62,5.21
"AT3G16120",7.38,6.89,6.87,6.08,4.81,6.04,6.53
"AT3G22420",11.48,11.22,10.82,10.09,9.29,9.98,11.39
"AT5G25110",5.41,4.7,3.54,3.46,5.6,4.21,4.31
"AT5G14560",0,1.4,0.81,-0.33,0.66,1.86,-0.23
"AT4G36105",7.01,6.16,6.52,5.43,5.12,4.8,6.59
"AT1G48940",5.45,3.82,5.53,3.38,4.1,4.1,3.86
"AT5G64690",4.46,2.17,4.28,2.86,2.91,2.92,2.9
"AT2G26450",3.44,3.77,3.59,3.22,4.28,3.36,5.62
"AT1G73805",7.39,7.56,9.05,8.21,9.3,7.21,7.59
"AT5G17470",5.18,4.66,4.7,4.62,4.62,3.23,2.97
"AT3G25450",2.03,1.48,0.79,1.8,0.64,-0.08,0.04
"AT3G32290",1.46,-0.38,0.11,-0.74,-1,-0.44,0.44
"AT3G21380",2.44,4.15,3.68,4.07,3.86,3.33,2
"AT1G49940",5.4,4.87,3.82,5.09,4.64,2.99,4.85
"AT2G21000",1.82,1.15,2.52,0.79,0.12,2.14,1.04
"AT2G30730",3.3,4.1,4.39,3.84,2.8,1.95,3.19
"AT4G03153",2.93,1.79,1.88,1.63,0.61,0.88,0.66
"AT5G54840",8.57,8.12,7.81,9.64,9.88,8.05,8.06
"AT4G04940",7.29,7.02,7.59,8.75,9.11,8.37,7.18
"AT4G37450",8.21,8.73,8.19,7.17,6.54,8.57,8.64
"AT1G20530",0.29,0.98,1.04,0.78,2.54,2.35,1.04
"AT4G22160",6.31,6.8,6.59,4.72,5.1,6.65,6.53
"AT3G58650",6.82,6.25,5.89,5.39,5.08,6.1,4.31
"AT4G02310",2.51,2.95,4.08,3.91,3.4,1.69,2.75
"AT4G30970",1.5,3.1,1.5,1.25,0.62,2.58,1.73
"AT2G04025",2.27,2.98,4.32,3.33,3.52,2.45,4.39
"AT5G32400",2.88,4.04,4.81,2.65,4.39,2.96,3.38
"AT3G08660",4.96,4.79,5.4,4.77,4.22,3.06,5.52
"AT3G31340",1.23,3.29,2.06,1.62,1.57,0.58,1.65
"AT5G38390",5.43,4.75,3.44,5.22,3.56,4.83,3.7
"AT3G52480",7.42,6.9,5.14,7.38,7.28,6.53,7.43
"AT3G20520",4.01,4.69,5.44,4.62,4.28,3.34,3.01
"AT2G11270",2.77,2.86,4.39,3.03,3.9,4.12,4.9
"AT3G27800",2.28,2.9,2.84,4.29,1.58,2.6,2.35
"ATMG00600",4.94,4.24,5.27,3.04,3.54,3.31,3.98
"AT1G13330",4.98,3.88,5.7,5.69,6.37,6.13,5.66
"AT4G26040",5.15,3.68,4.68,3.25,5.08,3.67,5.22
"AT4G02740",4.87,4.14,3.63,4.01,2.68,3.35,5.04
"AT3G01900",5.61,5.07,6.52,5.81,3.92,5.42,6.06
"AT3G13940",8.51,8.28,8.77,10.09,10.54,9.32,9
"AT5G58430",11.21,11.28,11,11.3,10.66,9.36,9.54
"AT2G38160",4.78,4.82,4.66,3.58,4.12,5.06,2.75
"AT5G14940",7.37,7.42,7.01,6.58,9.04,8.34,7.88
"AT1G73850",2.56,4.25,3.54,2.75,4.39,2.44,2.63
"AT1G06080",8.79,8,8.93,8.2,7.34,6.62,8.55
"AT5G57600",4.03,3.16,3.04,4.57,5.07,4.04,2.88
"AT3G59660",8.66,8.29,8.8,10.43,10.36,9.41,9.07
"AT5G37870",2.21,3.75,3.18,3.38,4.84,2.74,3.08
"AT4G39890",6.34,7.29,7.11,8.16,7.84,6.41,5.9
"AT3G62710",3.75,4.37,2.24,4.42,4.08,3.44,4.7
"AT2G15390",7.25,7.78,8.36,9.36,8.88,7.46,7.29
"AT3G17490",3.08,4.81,5.47,5.24,4.7,3.83,4.28
"AT3G59070",5.06,5.36,5.65,3.19,4.2,4.54,5.04
"AT1G31510",4.69,4.46,4.95,4.36,2.76,3.6,5.12
"AT5G52400",6.31,5.88,5.56,5.92,5.88,3.77,5.75
"AT4G31230",1.25,1.6,2.92,2.42,0.64,0.78,1.62
"AT5G66660",5.21,5.8,5.66,4,4.8,5.09,3.56
"AT5G41050",9.61,9.67,8.71,8.11,7.63,8.99,9.77
"AT5G20480",5.86,7.16,7.62,8.3,8.21,7.11,7.03
"AT3G22050",5.36,4.86,4.17,4.98,4.36,3.06,3.48
"AT2G46240",6,6.05,5.71,7.62,7.79,6.85,6.21
"AT1G12190",3.58,3.21,5,4.45,4.62,3.51,2.73
"AT1G23250",3.48,4.58,4.58,4.69,2.85,3.04,4.68
"AT1G67470",9.65,10.03,10.04,9.55,8.24,8.27,8.41
"AT3G44570",3.09,2.3,3.13,2.95,4.13,1.7,3.8
"AT5G47150",4.62,4.63,2.39,4.83,3.75,4.12,4.11
"AT1G62530",5.05,5.14,5.3,3.29,4.84,3.6,5.21
"AT4G25390",8.4,8.59,9.7,9.7,9.34,7.55,8.13
"AT1G34100",0.46,1.67,2.77,2.29,1.39,2.4,0.99
"AT3G16530",11.88,12.91,12.43,13.44,13.52,12.59,11.21
"AT4G12180",4.38,5.07,5.46,3.89,4.13,4.81,2.97
"AT5G04120",4.8,4.57,5.19,4.03,3.42,3.58,5.65
"AT3G22240",13.59,13.07,13.34,12.37,14.12,14.59,14.62
"AT5G57340",9.02,7.77,7.24,7.14,7.74,6.32,7.87
"AT3G06990",4.88,4.54,4.69,4.02,3.74,2.68,3.12
"AT2G15920",4.03,3.75,4.21,4.93,4.51,2.6,2.97
"AT3G61810",1.88,2.36,2.21,3.67,3.7,2.22,1.64
"AT3G16790",4.37,5.56,6.75,6.54,6.29,6.29,6.5
"AT4G12540",6.79,6.45,6.41,4.36,5.42,6.27,6.14
"AT4G33990",3.84,3.68,3.94,4.36,5.04,5.86,3.66
"AT2G07320",4.98,4.85,5.12,4.63,3.15,3.31,4.9
"AT2G18420",4.22,4.64,4.99,3.19,2.98,4.5,3.14
"AT1G32880",2.62,2.81,4.41,4.18,4,2.61,2.64
"AT1G53540",6.26,6.19,5,5.86,7.21,4.92,6.59
"AT3G45560",3.08,4.52,2.84,2.26,3.34,4.45,3.59
"AT5G03240",7.86,9.62,9.71,9.36,10.39,10.23,9.64
"AT5G20390",2.6,4.74,4.66,3.17,3.56,2.91,3.73
"AT4G19810",6.36,6.83,6.29,7.83,8.3,7.08,6.12
"AT3G21670",11.78,12.53,12.02,11.07,10.43,10.85,12.5
"AT4G01080",9.41,10.18,8.96,8.29,7.62,8.98,9.36
"AT1G37900",4.7,3.27,2.62,2.83,2.88,4.26,4.15
"AT4G15340",3.1,2.44,3.23,3.27,4.42,3.36,4.85
"AT4G09890",8.75,8.21,6.84,7.01,7.58,8.18,8.99
"AT2G19370",3.4,3.09,3.51,4.08,4.36,1.9,2.75
"AT3G47550",8.46,8.86,9.09,10.73,10.11,8.98,8.71
"AT2G07110",3.69,4.96,4.83,4.49,4.26,2.88,5.28
"AT3G51920",12.81,13.12,12.87,12.74,11.8,10.75,12.31
"AT3G03240",3.38,3.29,3.92,3.13,4.39,2.06,2.3
"AT5G46480",8.78,9.52,10.32,9.87,9.16,7.81,8.78
"AT2G11240",4.87,5.08,5.64,5.12,5.01,3.07,5.23
"AT1G55920",10.61,11.46,9.88,11.3,10.41,9.05,10.26
"AT1G06980",6.47,7.04,8.02,5.56,6.02,5.92,6.7
"AT4G33720",2.69,4.91,2.65,2.63,2.8,3.34,2.83
"AT1G55850",9.55,10.42,8.78,9.21,10.38,11.07,10.55
"AT3G13820",4.3,4.2,1.96,3.32,2.88,3.5,3.93
"AT3G28490",2.31,1.23,3.38,2.08,2.69,1.07,2.65
"AT5G48940",6.23,5.62,5.97,5.94,5.49,4,4.53
"AT5G10800",4.68,3.47,3.38,2.84,4.05,5.08,4.66
"AT5G62490",3.2,4.44,4.91,4.84,4.18,2.75,4.44
"AT1G38340",3.02,4.82,3.1,2.8,2.27,3.72,2.86
"AT5G28940",4.72,2.93,3.73,4.99,3.82,3.13,3.02
"AT5G01080",4.12,6.04,4.53,4.43,3.8,5.58,5.31
"AT3G51360",5.1,5.26,5.28,3.9,4.71,3.04,4.61
"AT5G23180",5.33,3.58,5.78,5.5,3.89,4.97,4.91
"AT4G24030",2.06,2.71,2.64,3.74,2.54,2.66,4.45
"AT1G62440",1.84,2.76,4.28,2.17,2.25,2.56,2.01
"AT4G04980",3,1.46,1.8,2.65,0.58,1.43,1.38
"AT5G24313",3.54,4.54,3.97,2.92,1.94,3.29,3.62
"AT4G21870",11.11,11.37,10.59,10.05,8.91,10.11,10.8
"AT1G32980",5.19,4.99,3.64,3.29,3.5,3.44,4.75
"AT4G31330",7.61,7.02,6.86,5.17,6.33,7.46,6.47
"AT2G40990",4.89,5.22,4.53,4.92,4.36,2.79,5.03
"AT3G04900",3.34,2.48,3.84,3.08,4.21,1.94,3.92
"AT3G45380",-1.86,-2.94,-1.73,-3.13,-4.1,-2.3,-2.42
"AT3G30280",4.68,6.09,6.72,5.72,4.73,4.52,5.41
"AT1G32600",1.84,2.62,2.23,1.52,1.05,1.42,3.46
"AT5G24160",8.96,10.51,8.55,8.49,8.46,9.92,9.75
"AT3G10640",9.13,9.47,10.06,10.89,10.2,8.62,8.81
"AT1G15040",4.25,5.52,5.55,6.22,5.62,3.9,5
"AT5G47070",9.48,9.11,9.73,10.57,10.28,8.57,8.38
"AT5G15140",3.84,5.11,5.35,4.28,3.84,4.92,6.04
"AT1G06620",6.4,5.49,6.28,7.48,7.37,5.67,5.62
"AT2G20620",3.37,5.14,3.55,4.36,5.43,3.48,4.13
"AT2G36180",1.61,3.39,2.75,1.73,2.31,1.56,3.48
"AT3G21480",6.54,5.93,6,7.54,8.06,6.95,6.12
"ATMG00960",5.56,5.42,4.63,4.1,5.82,3.59,5.17
"AT1G37140",2.91,4.89,3.97,5.08,3.76,4.89,3.54
"AT3G11550",1.79,1.8,2.07,3.16,3.51,1.16,2.19
"AT1G64820",2.84,2.81,4.46,1.79,3.43,2.54,3.01
"AT2G34130",4.66,4.34,3.19,4.66,3.4,5.07,3.04
"AT4G01390",8.02,9.02,8.68,7.7,6.44,7.94,7.79
"AT3G20950",3.82,4.75,2.65,4,2.87,3.74,2.52
"AT3G47040",5.69,4.25,3.51,4.72,4.17,4.04,5.62
"AT1G26990",4.84,5.57,4.66,3.88,3.42,4.16,5.57
"AT5G59540",10.43,11.16,11.3,12.78,12.39,11.34,10.96
"AT5G56700",5.32,3.47,4.27,4.34,2.92,4.96,4.36
"AT2G22330",9.39,9.44,9.26,11.24,9.91,10.11,8.65
"AT5G39910",5.65,5.09,5.6,3.98,3.42,4.56,4.77
"AT4G05070",12.11,10.98,9.91,10.05,11.14,9.88,10.94
"AT2G37970",11.5,12.23,12.82,11.88,11.05,10.34,11.18
"AT3G26680",7.29,7.76,8.05,9.21,8.03,6.74,7.04
"AT4G00416",1.78,1.42,1.03,2.69,0.43,0.56,0.57
"AT3G21260",8.89,9.02,8.46,7.19,7.11,7.82,8.88
"AT1G32590",2.92,3.19,3.82,4.08,3.46,1.64,2.6
"AT5G67370",11.84,11.9,11.94,10.89,9.67,11.09,11.62
"AT4G29370",4.96,3.79,5.86,5.76,5.38,5.65,4.15
"AT2G20970",2.28,2.5,2.56,1.66,1.46,0.25,2.26
"AT5G11290",2.17,3.12,3.84,3.88,3.16,1.65,3.01
"AT2G23550",4.85,5.66,5.45,3.96,3.62,5.2,5.63
"AT1G80480",9.06,9.19,9.3,9.53,10.28,11.39,9.62
"AT4G00900",7.83,7.38,8.28,9.61,9.27,8.29,7.74
"AT5G10220",2.28,2.71,1.67,2.85,0.82,1.15,1.12
"AT1G36810",3.25,1.48,3.99,2.32,2.24,2.77,3.17
"AT2G16520",1.18,0.02,0.05,1.27,1.59,-0.3,-0.34
"AT3G20030",5.31,3.55,4.14,5.44,3.25,4.21,4.39
"AT3G21760",9.11,9.84,10.21,8.3,7.92,9.5,9.41
"AT4G33663",6.57,8.12,7.21,7.16,5.47,6.44,7.02
"AT2G34110",2.48,3.27,3.75,1.52,2.4,1.6,2.81
"AT1G73330",9.68,10.79,9.14,8.36,8.75,9.02,8.64
"AT5G28620",2.22,1.81,3.72,1.48,1.9,1.16,2.05
"AT5G44130",11.27,11.83,11.4,10.39,9.43,10.86,11.5
"AT4G39650",4.6,4.18,5.05,4.51,3,3.22,3.19
"AT2G14950",4.54,4.77,2.46,3.34,4,3.78,3.07
"AT4G29700",7.43,7.1,6.72,8.38,7.52,7.5,5.74
"AT1G69790",6.46,6.97,6.2,8.11,7.93,6.19,6.36
"AT5G19875",8.21,8.77,7.95,6.72,7.49,8.12,9.22
"AT5G61530",8.86,8.81,8.7,10.33,10.8,9.73,9.28
"AT3G29260",5.83,4.21,4.94,5.19,4.18,3.69,5.7
"AT2G35910",6.48,6.58,5.65,6.29,5.34,4.23,5.71
"AT1G71470",4.56,5.14,5.54,4.87,3.45,3.41,4.19
"AT2G28680",3.23,4.05,4.8,5.42,4.77,3.29,4
"AT2G31360",9.79,9.75,10.61,10.2,11.6,11.23,9.4
"AT5G62830",6.21,5.96,3.86,5.96,5.22,5.64,6.05
"AT5G57785",9.22,9.64,10,8.6,8.32,9.79,10.67
"AT1G43000",5.07,5.49,5.66,7.19,5.08,4.64,5.4
"AT1G65730",3.29,5.21,3.58,3.08,3.23,2.79,4.09
"AT3G43990",3.54,1.99,1.85,2.76,0.93,2.08,2.51
"AT4G35190",6.3,6.5,6.69,6.8,6.21,4.44,5.67
"AT4G15630",9.71,9.95,9.92,8.12,8.64,9.95,10.35
"AT1G33590",11.29,11.9,12.07,12.63,12.27,11.04,10.27
"AT5G64100",6.01,7.11,5.42,5.19,5.7,4.51,6.09
"AT2G47880",8.54,8.43,9.43,10.16,9.07,8.49,7.63
"AT2G13780",6.44,7.45,7.96,8.13,7.05,6.08,6.33
"AT5G39970",2.31,4.09,2.63,1.85,2.27,1.54,2.61
"AT5G39640",5.81,5.8,6.03,6.08,3.92,5.05,6.21
"AT5G25620",3.81,3.44,3.59,3.58,5.44,5.12,3.79
"AT5G06570",4.81,4.36,5,6.38,6.46,5.22,4.8
"AT2G37880",6.02,4.72,4.98,4.41,3.29,4.66,4.99
"AT1G53700",5.76,4.22,5.88,5.52,4.6,3.98,5.79
"AT4G11600",9.86,10.7,11.39,11.54,12.12,12.16,11.03
"AT3G07600",3.65,4.63,5.38,3.89,5.48,5.53,5.5
"AT1G74890",7.31,7.38,7.17,6.28,5.14,6.14,6.9
"AT4G12960",2.78,3.66,3.78,2.94,3.85,1.57,2.66
"AT4G02850",9,7.64,8.77,7.93,7.06,6.83,7.55
"AT1G19410",5.76,5.68,6.03,5.45,3.62,5.4,5.84
"AT5G41620",4.94,3.34,3.99,3.16,5.28,4.73,3.87
"AT1G69870",8.44,9.37,9.04,8.6,9.97,10.45,8.29
"AT5G45880",4.15,3.97,3.75,2.96,2.95,1.81,2.86
"AT4G16270",4.99,6.1,6.54,5.34,4.99,4.43,6.42
"AT5G54510",9.03,8.83,9.77,8.1,8.83,7.47,7.7
"AT4G03800",2.32,3.38,1.66,3.34,2.67,3.57,1.64
"AT5G22270",10.39,10.36,8.75,10.88,10.41,8.96,9.61
"AT1G80370",7.6,6.19,7.05,6.37,5.19,7.34,6.55
"AT5G66970",3.95,3.75,4.9,2.89,2.85,4.78,3.61
"AT2G43270",4.29,3.77,2.41,3.83,3.25,2.04,3.61
"AT5G51480",5.46,5.17,3.41,3.67,4.4,3.92,3.56
"AT2G18700",11.25,11.47,10.18,10.61,11.01,9.15,11.23
"AT5G17480",1.47,1.3,2.74,0.08,1.68,2.08,1.45
"AT3G11420",8.25,8.7,9.71,8.16,7.52,7.23,8.05
"AT1G10410",8.13,8.48,8.82,9.54,10.54,8.68,8.64
"AT1G07025",4.74,4.62,5.33,3.25,5.2,4.53,5.8
"AT3G57130",6.43,5.06,4.29,5.03,4.98,4.62,6.29
"AT4G22980",7.08,7.37,8.23,8.71,8.58,6.93,6.81
"AT2G22340",3.73,3.96,4.3,4.5,2.12,3.71,4.39
"AT3G44230",5.04,3.5,5.89,5.39,5.62,5.29,5.78
"AT1G79470",6.95,6.94,5.76,8.01,8.16,7.32,7.61
"AT5G19520",4.33,5.21,5.01,4.45,2.96,4.22,3.39
"AT4G28000",5.49,5.48,4.91,6.42,5.55,3.77,4.98
"AT1G59870",11.27,11.66,12.13,13.38,13.25,12.57,11.75
"AT5G02810",9.29,9.23,9.64,9.68,10.07,7.57,9.6
"AT1G13210",7.92,8.38,8.55,9.96,9.79,8.52,8.06
"AT1G42420",0.94,3.13,2.62,2.81,3.11,1.66,2.28
"AT2G07560",4.67,3.45,4.46,4.13,4.69,2.48,3.53
"AT5G35380",2.88,4.58,4.2,3.37,4.15,3.64,2.28
"AT4G07370",0.19,0.26,2.19,0.69,0.31,0.21,1.66
"AT4G00890",3.76,3.17,2.66,1.8,1.86,1.56,2.8
"AT1G33900",2.29,1.98,3.26,2.11,0.96,1.29,2.86
"AT5G37780",10.27,10.27,10.35,11.05,12.16,11.88,10.39
"AT1G13740",7.66,8.76,9.56,7.69,7.27,8.23,7.56
"AT2G46360",2.33,1.62,3.99,1.88,2.48,2.81,3.22
"AT5G54060",7.11,7.49,7.85,6.89,5.83,6.77,5.66
"AT1G25370",7.1,7.56,7.88,9.19,8.44,7.06,7.1
"AT4G09570",8.93,9.26,10.09,10.73,10.5,9.21,8.66
"AT1G36120",-0.03,1.07,-1.4,-0.7,-0.03,0.6,0
"AT1G75040",8.98,8.95,9.66,9.85,9.92,11.24,10.47
"AT5G39070",3.94,2.95,3.11,4.05,3.37,1.62,2.91
"AT2G32690",8.23,9.37,9.02,8.21,6.83,8.04,8.14
"AT2G34650",7.98,7.59,9.36,7.46,7.49,7.37,6.77
"AT2G15600",1.4,-0.11,0.8,1.02,-0.17,-0.59,-0.58
"AT4G19520",4.79,5.72,6.98,5.69,5.55,5.03,4.54
"AT5G28170",4.72,4.97,5,4.32,3.03,3.19,4.32
"AT1G69890",8.55,9.23,8.7,9.11,8.18,7.29,7.23
"AT1G76290",5.8,5.23,4.73,3.9,4.16,3.51,5.04
"AT3G29190",4.68,4.88,5.83,3.3,4.86,4.5,5.5
"AT3G11180",5.56,5.52,5.18,5.64,3.4,4.63,5.46
"AT3G05130",5.7,5.84,6.08,6.31,7.38,7.09,5.05
"AT5G54650",6.42,6.29,6.55,8.22,7.76,7.49,6.25
"AT5G37090",1.66,0.21,0.82,0.9,2.53,0.71,1.9
"AT1G30140",3.56,3.84,3.35,2.03,2.16,3.23,1.91
"AT5G19240",12.55,12.97,13.3,12.25,11.98,10.93,11.63
"AT2G38690",3.38,5.49,5.61,5.38,5.22,5.06,5.77
"AT2G04675",2.66,4.16,2.7,1.69,2.17,2,2.23
"AT3G06890",8.12,7.4,8.43,8.18,6.89,6.3,6.88
"AT3G44830",5.61,5.17,4.64,6.7,6.58,5.08,6.28
"AT3G55120",8.25,9.34,9.46,9.16,7.44,9.44,9.61
"AT2G01880",2.96,3.33,3.74,3.16,2.49,1.38,3.59
"AT3G56410",7.43,7.65,8.03,9.38,8.72,7.21,7.36
"AT2G16060",6.54,8.11,7.01,7.56,7.35,6.33,5.74
"AT5G14700",7.37,8.39,9.12,8.62,6.89,7.68,7.35
"AT5G25210",6.41,6.1,5.36,5.68,7.04,7.01,4.93
"AT1G41795",0.33,0.5,-0.22,-0.19,0.55,-1.6,0.77
"AT1G44980",5.14,4.7,2.94,4.75,3.88,3.38,4.51
"AT2G37980",6.01,5.79,5.98,7.42,7.84,6.29,6.06
"AT1G10010",6.05,6.36,4.45,4.53,4.64,4.47,5.32
"AT5G57780",8.07,7.58,6.86,7.38,6.77,7.27,9.11
"AT2G05390",6.04,6.12,6,5.74,5.94,3.86,5.96
"AT5G58120",10.27,10.31,10.73,9.78,8.73,8.61,9.78
"AT2G32350",3.41,1.54,2.09,1.96,2.1,1.73,3.55
"AT4G24180",5.03,4.55,3.5,3.17,2.92,3.05,3.92
"AT3G06360",2.1,3.55,4.03,4.04,2.27,3.39,2.68
"AT1G78070",8.55,8.96,8.81,7.36,7.19,7.04,8.12
"AT2G34940",7.08,5.29,7.28,7.12,7.65,7.03,7.66
"AT2G15800",1.21,1.17,0.09,1.19,-0.33,1.38,2.02
"AT2G22350",4.54,3,4.66,3.58,4.23,4.08,5.51
"AT4G38690",9.57,9.38,9.21,8.13,8.01,7.71,9.52
"AT4G26260",5.07,5.77,4.13,3.93,5.09,4.22,5.93
"AT4G02270",6.45,6.22,6.15,5.85,4.12,5.36,6.18
"AT3G02240",3.54,4.36,2.21,2.27,3.26,3.48,3.94
"AT5G37060",2.21,2.95,3.56,1.34,3.32,2.93,1.92
"AT2G14830",5.28,5.46,5.31,3.73,3.76,4.33,3.78
"AT3G23650",0.78,0.42,1.08,2.15,0.01,-0.19,0.15
"AT3G03270",8.61,8.66,8.78,9.6,10.5,8.38,8.25
"AT4G09080",3.96,5.26,5.08,5.71,6.04,4.84,3.95
"AT4G34710",11.29,12.09,12.34,12.23,12.3,10.68,10.48
"AT4G26790",7.98,7.87,8.28,7.12,6.05,7.66,8.34
"AT2G37820",1.89,3.06,4.29,2.92,3.6,2.25,2.82
"AT1G65210",4.95,4.44,5.08,4.76,4.24,2.84,5.15
"AT3G49270",2.31,2.93,4.66,4.18,3.16,3.91,3.7
"AT1G60980",4.56,4.8,3.92,5.29,5.12,3,4.91
"AT3G63040",5.05,5.56,5.64,4.63,4.46,3.31,5.19
"AT5G56370",4.39,4.05,5.62,5.8,5.23,6.36,5.27
"AT4G00280",5.01,3.72,4.98,4.64,5.05,4.82,2.97
"AT5G24820",5.95,5.73,5.67,4.45,4.63,3.82,5.45
"AT4G20050",6.04,7.02,5.5,5.54,5.43,4.84,6.87
"AT5G44680",11.04,9.43,9.14,9.22,9.65,10.25,10.96
"AT2G27250",3.74,4.31,3.55,2.84,2.66,2.02,3.86
"AT3G42680",2.23,4.12,3.45,2.5,4.35,2.97,3.7
"AT5G40280",7.03,6.33,5.06,6.82,7.29,7.34,7.07
"AT5G58540",5.67,4.74,3.94,4.32,5.87,4.25,5.68
"AT2G27370",4.06,4.52,4.22,4.73,5.04,3.46,2.7
"AT5G24410",3.27,4.37,4.6,4.1,2.86,2.56,3.07
"AT3G23280",9.07,9.04,9.75,10.57,11.04,10.77,9.99
"AT5G37140",2.94,3.53,3.75,1.68,2.1,2.12,2.14
"AT2G16710",8.75,8.46,8.67,9.36,10.67,9.85,8.75
"AT2G07700",4.7,3.83,5.51,3.25,3.77,4.05,5.04
"AT2G47490",10.05,10.06,10.48,9.17,8.64,8.63,10.38
"AT4G18520",6.57,6.3,5.74,6.48,7.89,7.85,6.66
"AT3G20990",3.12,1.6,1.78,2.08,2.54,1.8,0.56
"AT1G43240",2.21,3.23,1.29,1.26,0.96,2.27,2.32
"AT5G50190",5.76,4.84,5.34,4.1,3.61,4.94,5.67
"AT1G26220",9.86,9.93,9.54,8.52,7.89,8.93,9.91
"AT4G08300",7.78,7.54,7.16,6.33,7.34,5.47,6.76
"ATMG00820",2.07,3.49,4.42,4.2,3.87,3.48,2.94
"AT3G60550",5.8,5.84,5.54,4.72,5.08,4.93,3.54
"AT5G04950",9.46,10.56,9.2,8.57,8.02,9.05,8.77
"AT1G51990",3.44,2.84,3.41,2.99,2.21,1.34,1.88
"AT5G51720",11.95,12.32,13.17,12.1,10.55,11.57,12.24
"AT3G30650",1.66,2.58,1.37,1.68,0.3,0.69,2.2
"AT1G67540",5.86,3.88,4.15,4.17,3.4,4.86,4.05
"AT3G57520",10.59,11.5,9.72,10.47,10.77,11.97,11.71
"AT4G24160",9.68,10.41,11.12,10.6,9.93,8.84,9.23
"AT3G21560",8.72,8.98,10.34,9.1,8.55,10.27,10.27
"AT4G35480",7.35,9.1,9.09,8.8,8.8,7.54,7.54
"AT1G32780",7.11,7.14,7.26,7.02,5.94,6.06,8.31
"AT1G28630",2.95,2.55,4.12,3.36,2.2,3.1,4.41
"AT1G65940",-0.16,0.84,1.43,2.23,0.63,0.14,0.91
"AT1G66540",8.44,9.46,10.17,8.57,7.84,8.19,8.96
"AT1G75050",5.13,5.89,4.62,5.27,4.54,4.63,6.7
"AT4G39940",11.05,10.58,10.28,12.63,11.35,11.09,10.41
"AT4G12390",10.21,10.5,9.37,8.82,8.75,10.33,10.59
"AT1G41930",1.55,0.81,2.08,0.44,1.49,2.59,0.6
"AT5G38310",6.19,6.29,6.58,8.02,5.5,5.9,6.21
"AT2G40580",5.01,4.59,4.85,5.64,3.38,3.68,4.05
"AT3G09830",9.01,9.69,10.35,10.84,10.02,9.01,8.68
"AT3G59440",5.46,5.49,5.22,5.38,3.27,5.05,5.42
"AT3G50230",3.98,3.21,3.98,3.74,2.39,2.25,2.32
"AT2G22950",5.41,6.38,5.31,5.01,3.78,4.63,4.84
"AT2G41470",5.95,5.6,5.84,5.62,3.69,4.86,5.63
"AT3G11060",4.79,5.23,5.15,5.16,3.25,3.77,4.02
"AT5G67090",3.84,5.03,6.25,4.89,5.04,5.7,5.87
"AT3G53770",3.27,4.37,3.21,4.15,3.04,5,4.75
"AT3G51890",8.41,8.73,9.12,10.24,10.46,8.75,8.92
"AT1G43886",2.28,4.42,4.38,3.25,3.55,3.12,4.24
"AT1G21140",7.91,8.42,7.92,6.89,7.72,6.12,8.06
"AT5G07750",4.59,6.55,5.87,5.34,6.12,6.57,6.84
"AT2G10650",3.63,1.42,3.14,3.46,3.48,3.3,3.73
"AT1G75180",9.83,9.85,9.86,8.64,8.44,8.03,9.72
"AT5G63430",8.46,8.06,8.38,8.46,9.12,10.45,8.73
"AT3G49460",3.08,0.97,1.35,1.18,0.98,0.78,1.83
"AT5G03010",3.06,4.58,4.88,5.53,4.64,4.99,5.22
"AT1G68700",4.67,3.12,4.03,2.96,3.19,2.62,4.43
"AT3G29265",4.7,3.29,5.03,4.6,3.66,4.56,5.63
"AT5G18350",5.73,4.49,4.33,5.69,5.16,4.17,3.66
"AT1G74055",6.87,6.71,4.91,5.28,5.29,5.49,6.44
"AT5G46910",7.79,8.12,8.46,9.23,7.77,6.85,7.18
"AT1G17100",11.27,11.9,12.3,11.13,9.95,12.12,11.6
"AT4G39500",4.04,3.67,5.16,5.25,4.84,3.15,4.06
"AT2G10440",2.48,2.66,2.73,4.08,4,2.14,3.71
"AT2G12210",-0.44,-0.61,0.11,-0.64,0.71,-1.67,-1.24
"AT1G71890",7.1,7.27,6.77,5.84,5.48,5.38,6.84
"AT5G10500",2.29,0.96,2.91,0.88,1,1.86,2.18
"AT1G01340",6.96,6.99,8.03,8.8,8.94,7.54,7.7
"AT3G46650",2.91,3.51,5.02,4.09,3.52,3.69,2.59
"AT2G25530",7.62,7.98,9.52,8.2,6.95,7.59,7.87
"AT1G59910",9.44,9.61,9.39,9.17,8.18,7.6,8.17
"AT2G30400",5.54,5.47,5.2,6.61,7.02,4.86,5.29
"AT3G30250",4.93,6.14,5.97,4.86,4.06,4.41,5.65
"AT2G30900",6.35,5.7,7.05,5.52,5.11,5.13,4.79
"AT3G32160",5.46,5.21,5.56,3.89,3.67,4.62,5.48
"AT1G59670",3.78,3.66,4.34,3.08,1.91,3.52,4.01
"AT1G49840",9.63,9.06,8.48,7.48,7.66,7.79,8.08
