"UVb.Root.15","UVb.Root.30","UVb.Root.60","UVb.Root.180","UVb.Root.360","UVb.Root.720","UVb.Root.1440"
"AT1G21550",7.01,7.61,6.22,6.92,6.38,6.31,7.7
"AT2G22240",8.64,9.46,9.06,9.07,7.84,8.12,9.3
"AT4G04900",6.06,4.92,4.48,5.15,5.76,4.83,5.92
"AT3G51750",5.98,6.34,6.97,6.26,5.72,6.05,7.46
"AT1G01900",4.53,5.94,5.82,5.93,4.9,4.83,5.79
"AT2G39200",9.7,9.16,9.28,8.31,8.61,8.12,9.5
"AT1G58450",2.99,4.27,4.89,4.66,4.25,4.05,4.43
"AT2G05400",2.7,0.9,1.44,1.64,1.59,1.53,2.4
"AT4G15430",7.8,7.8,7.85,6.88,6.56,6.75,7.96
"AT3G16720",9.04,8.86,8.14,7.98,7.7,7.55,7.56
"AT5G40690",10.07,10.16,10.3,11.72,10.51,9.91,10.16
"AT3G50900",10.07,10.48,10.06,9.48,9.26,8.84,9.04
"AT5G28510",4.7,5.7,5.94,5.54,4.25,5.54,5.59
"AT1G65310",8.53,8.02,7.55,8.33,8.48,7.51,9.25
"AT4G12160",0.7,0.86,0.97,-0.02,0,0.97,-0.57
"AT5G63720",3.16,4.04,4.49,4.19,4.37,3.09,3.25
"AT2G46190",3.58,4.53,3.32,4.19,3.57,3.25,4.78
"AT5G14300",4.27,3.82,3.87,3.64,4.87,4.97,3.39
"AT1G05330",5.38,5.59,5.67,5.29,3.95,5.38,5.71
"AT5G33370",4.7,3.1,3.57,3.9,3.01,3.9,3.12
"AT4G05550",4.84,4.12,4.65,3.28,3.42,4.38,3.69
"AT2G44300",8.02,8.92,8.91,7.22,7.84,8.47,8.29
"AT3G13065",3,2.33,3.59,3.38,2.38,1.9,2.63
"AT1G23300",3.73,4.25,4.83,3.35,4.81,4.92,4.58
"AT3G27812",1.03,1.64,0.37,0.84,-0.06,1.5,1.2
"AT5G04950",11.62,11.41,11.35,9.87,10.75,11.16,11.48
"AT1G61490",5.26,5.91,5.92,4.21,5.75,5.64,5.75
"AT3G62930",6.79,6.76,6.75,6.08,6.21,7.7,5.9
"AT3G03400",2.69,3.31,3.58,3.3,2.94,3,1.73
"AT4G00350",4.13,3.39,3.74,3.38,2.88,4.19,4.67
"AT3G44950",5,6.11,6.05,4.59,5.29,5.1,4.7
"AT3G18700",4.53,3.04,4.59,3.81,3.54,3.3,4.22
"AT2G27750",4.96,4.19,4.07,3.08,4.54,3.88,4.57
"AT2G30240",3.96,3.24,2.87,4.57,3.88,4.13,3.19
"AT2G46730",4.7,5.43,5.59,3.96,5.45,5.6,4.96
"AT1G01310",1.84,0.63,0,0.24,1.06,0.8,1.06
"AT2G33770",10.23,10.04,10.42,10.68,11.79,10.7,11.23
"AT5G27020",3.42,2.45,3.84,3.75,3.4,4.41,3.86
"AT2G15340",5.71,5.21,5.82,6.39,4.71,4.76,5.62
"AT4G16080",6.24,5.84,6.48,5.31,5,5.21,6.36
"AT2G29440",8.52,9.29,8.79,8.73,7.34,8.2,8.48
"AT5G60760",7.39,7.15,8,8.07,7.63,8.84,7.17
"AT1G33590",10.12,10.66,11.14,10.75,9.82,9.62,9.63
"AT5G19170",3.54,4.83,4.97,4.05,3.83,4.54,5.09
"AT1G44446",7.56,7.74,7.54,7.13,6.86,6.09,7.76
"AT1G13080",10.2,9.93,9.86,9.79,10.11,9.5,11.38
"AT4G36610",9.73,9.99,10.06,11.39,10.01,10.04,10.91
"AT5G20790",5.71,7.25,6.35,5.4,6.38,5.84,6.35
"AT1G44130",6.01,5.19,6,5.19,5.91,4.45,5.97
"AT4G39180",4.3,5.71,5.79,5.65,5.85,5.79,6.19
"AT3G42970",1.14,1,-0.25,1.35,0.54,0.94,1.58
"AT4G11720",4,5.5,5.36,4.8,5.13,4.63,4.02
"AT2G16670",4.71,3.98,3.44,3.47,3.78,4.98,3.72
"AT1G50060",9.89,8.58,8.37,9.41,9.81,8.95,9.6
"AT1G21430",3.58,4.7,4.54,3.39,3.21,4.3,4.37
"AT5G17950",4.3,4.47,3.97,4.29,3.72,4.38,2.75
"AT5G06320",11.74,11.61,11.09,10.91,10.74,9.96,10.68
"AT3G47230",1.2,0.48,0.9,1.47,2.23,1.49,1.98
"AT2G24762",7.63,7.81,6.98,7.51,8.09,8.81,8.38
"AT1G48670",6.04,6.12,5.51,4.43,5.13,5.43,5.96
"AT3G51400",5.91,4.84,5.78,4.48,6.08,5.31,5
"AT3G21170",4.67,5.66,4.88,5.29,3.75,5,5.14
"AT3G07800",9.14,9.96,10.49,10.96,10.07,10.23,9.52
"AT4G22400",2.96,2.68,3.4,4.33,2.52,3.24,3.46
"AT4G28380",2.02,1.81,1.44,0.42,1.96,1.32,0.82
"AT1G11560",5.76,5.53,5.22,4.05,4.41,5.06,5.11
"AT5G16790",5.97,4.12,5.55,5.22,5.58,5.65,5.64
"AT1G54550",5.77,5.71,5.02,4.55,4.21,5.31,5.58
"AT5G65370",4.78,4.63,3.73,3.37,4.3,4.18,3.24
"ATMG00880",5.43,5.39,5.14,3.89,4.94,5.5,4.42
"AT2G07740",3.58,3.24,1.84,2.76,2.25,2.38,2.93
"AT2G29110",6.21,6.01,5.15,5.64,5.25,4.68,6.27
"AT3G57100",5.13,5.56,5.52,4.93,4.92,5.11,3.76
"AT2G05960",1.09,0.05,-0.78,-0.4,0.15,-0.44,0.01
"AT1G72600",4.86,4.72,3.08,4.11,4.25,4.26,4.68
"AT1G34400",3.15,2.36,3.26,2.45,2.37,1.85,1.65
"AT3G32190",4.97,5.48,5.6,5.12,5.43,3.82,5.15
"AT4G04980",0.62,1.46,-0.31,0.5,1.11,1.32,0.84
"AT1G10960",10.26,10.8,11.61,11.44,9.93,10.59,10.84
"AT1G06140",4.97,5.8,5.29,4.77,4.88,4.53,3.88
"AT3G50320",1.31,2.84,1.92,2.79,2.17,2.86,1.87
"AT2G40900",10.36,10.71,11.34,9.7,10.16,10.03,11.14
"AT3G43760",5.46,4.67,5.36,4.3,5.53,4.01,4.71
"AT1G10360",7.09,8.21,7.9,8.13,6.84,6.87,7.18
"AT1G64010",5.51,5.47,4.89,4.78,4.66,3.78,5.26
"AT5G17150",3.44,4.28,4.11,4.41,4.54,4.38,2.93
"AT4G26520",4,3.8,3.25,4.3,4.34,3.23,4.87
"AT2G39240",3.5,2.68,2.5,2.43,4.06,3.36,3.23
"AT4G23030",5.5,6.11,6.06,5.5,4.74,4.62,5.84
"AT4G05580",3.96,5.08,4.8,3.81,3.63,3.57,4.49
"AT2G22180",5.69,5,4.91,4.15,3.85,4.81,4.66
"AT5G55590",6.73,6.59,6.55,5.79,6.93,7.73,7.17
"AT3G53960",6.96,7.34,6,6.54,6.36,5.54,6.69
"AT4G04530",3.38,4,2.88,4.22,2.96,4.14,4.22
"AT2G20145",7.62,8.09,7.61,7.51,7.05,6.69,6.38
"AT1G13740",8.56,9.23,9.75,8.2,8.02,8.54,8.79
"AT2G15080",2.94,2.27,2.13,3.44,3.62,2.54,3.36
"AT2G45780",4.18,5.5,5.35,5.41,4.51,4.46,5.63
"AT2G36470",7.34,6.91,6.99,7.09,7.71,6.81,5.78
"AT2G05610",4.56,4.6,4.94,3.61,3.92,4.38,3.28
"AT4G37670",6.55,7.03,7.66,6.54,6.61,7.11,5.75
"AT1G04770",9.49,9.32,10.03,9.14,9.89,10.84,10.31
"AT3G47340",8.21,8.79,8.97,8.05,7.23,8.06,8.72
"AT3G20210",5.02,4.7,4.47,3.15,4.31,4.28,4.68
"AT1G61460",4.97,5.7,4.42,4.68,4.25,5.39,4.1
"AT3G04640",9.65,9.5,8.39,9.02,8.57,8.08,8.43
"AT1G35290",4.64,5.73,5.67,5.28,4.26,5.64,5.73
"AT3G43680",2.46,2.86,2.36,1.83,0.98,2.12,2.3
"AT3G17220",2.3,2.29,1.93,1.68,1.4,1.7,3.2
"AT1G30990",8.5,7.78,7,6.77,7.23,7.17,7
"AT2G31085",7.44,6.36,7.02,7.14,7.07,5.67,6.64
"AT1G04470",2,1.52,0.3,0.45,1.24,1.15,0.84
"AT1G77120",13.05,11.43,13.12,12.92,12.81,12.38,12.28
"AT5G37490",7.25,7.96,7.19,7.64,6.38,6.46,6.72
"AT4G27670",2.54,2.48,3.41,2.05,1.63,3.08,2.41
"AT3G44700",7.48,7.45,7.44,6.34,6.62,6.69,6.02
"AT4G08020",3.33,4.17,4.48,4.04,3.17,3.66,2.82
"AT5G52970",4.78,6.03,5.15,6.46,5.38,6.04,5.98
"AT5G03190",7.46,8.12,8.7,7.26,6.94,7.31,7.67
"AT3G06870",5.73,5.14,4.07,4.29,4.81,5.45,5.04
"AT1G42200",3.04,2.59,1.7,2.21,1.94,1.46,1.46
"AT4G32080",4.21,3.73,4.7,4.14,3.04,3.96,4.79
"AT4G05310",5.37,4.87,5.63,4.29,3.92,5.03,5.06
"AT5G61605",4.88,3.7,3.54,4.75,5.03,4.46,4.8
"AT3G18180",2.79,2.66,3.66,2.44,3.63,4.01,3
"AT5G59730",9.89,10.04,9.21,9,8.54,8.55,8.98
"AT3G29590",5.3,4.13,5.59,5.29,5.78,5.54,4.6
"AT3G31940",2.56,2.2,0.75,2.19,1.67,2.1,2.25
"AT2G05580",2.42,2.99,3.05,1.82,1.96,2.81,1.59
"AT5G47550",11.29,10.16,11.29,9.91,10.68,11,10.02
"AT5G56310",4.89,5.28,3.74,5.25,5.21,5.24,4.34
"AT1G23070",4.95,5.5,4.97,3.65,4.97,5.32,4.79
"AT3G24280",3.94,2.61,3.42,2.37,2.97,2.98,3.83
"AT5G65730",2.76,1.76,1.57,1.45,1.3,2.32,2.64
"AT3G17980",4.84,5.09,3.65,5.12,4.78,5.26,4.11
"AT1G77970",5.88,5.36,4.3,4.91,5.84,4.73,5.53
"AT5G23660",7.35,6.54,6.24,7.41,7.8,7.64,7.58
"AT3G59480",8.22,7.68,8.8,8.43,7.8,6.95,7.93
"AT1G62410",0.9,2.13,0.28,0.66,0.57,0.74,1.07
"AT4G04550",4.93,5.36,3.63,4.88,4.12,4.75,4.18
"AT5G50910",0.89,0.75,1.35,-0.01,1.19,-0.21,0.33
"AT3G42110",2.65,1.96,2.26,2.36,2.06,2.68,0.93
"AT4G31840",10.23,10.48,10.13,8.86,9.21,10.17,9.8
"AT4G02300",4.96,4.25,5.58,4.04,3.93,4.13,4.45
"AT1G54540",8.63,9.43,9.47,10.09,8.7,8.8,9.92
"AT5G11110",8.8,9.63,9.95,9.05,8.98,9.03,10.38
"AT1G63750",7.79,7.11,7.15,6.06,7.17,6.48,6.39
"AT5G31411",4.46,4.52,4.16,3.26,4.45,4.44,3.17
"AT1G52190",5.71,4.63,4.57,5.93,6.01,5.54,5.66
"AT1G43220",5.16,5.86,5.57,4.62,4.4,4.87,4.29
"AT4G27530",3.45,3.62,3.04,4.66,3.12,2.87,3.51
"AT2G33270",5.71,4.65,4.46,4.28,4.82,5.04,3.85
"AT1G14680",4.96,5.26,3.6,5.08,5.06,5.25,4.51
"AT4G04170",4.1,2.65,4,4.25,3.08,3.88,3.89
"AT4G14460",3.34,4.5,4.57,4.18,4.54,3.71,5.11
"AT5G01690",5.57,4.95,5.27,5.11,4.8,3.7,4.73
"AT3G61640",8.11,8.29,7.94,7.07,7.05,7.88,6.83
"AT5G41250",2.82,2.34,2.76,1.92,3.5,1.84,2.12
"AT2G32610",9.25,7.54,8,8.08,8.98,8.13,8.37
"AT5G57510",7.01,7.31,6.34,6.4,6.04,5.65,5.94
"AT5G55680",3.5,4.03,4.63,2.96,2.98,3.8,3.84
"AT1G78360",7.72,7.03,7.2,6.47,6.62,6.97,5.86
"AT3G19710",12.27,11.87,11.7,10.68,11.89,12.53,11.53
"AT4G23090",5.24,4.88,3.47,4.97,4.62,5.09,4.91
"AT1G32670",0.82,1.33,0.95,0.18,0.83,2,0.47
"AT1G22710",7.83,8.66,8.12,9.12,9.1,7.63,8.23
"AT2G36630",5.82,6.11,6.43,5.29,5.64,4.82,6.4
"AT3G49700",5.21,5.18,5.41,4.12,4.86,5.79,4.34
"AT4G33710",5.04,6.22,6.02,5.38,4.83,5.41,4.63
"AT1G61520",10.07,10.38,10.04,10.43,10.25,8.84,10.64
"AT1G59590",10.71,10.49,9.84,10.43,9.84,9.05,10.58
"AT2G12920",2.02,1.75,1.48,3.17,2.03,1.68,1.44
"AT3G57460",5.52,5.12,5.8,4.73,4,5.17,5.37
"AT5G45700",7.14,7.72,7.25,6.09,6.38,7.49,6.8
"AT5G09490",2.45,2.61,2.21,1,2.1,1.39,2.3
"AT3G50540",5.55,5.74,5.87,4.25,5.73,6.01,5.68
"AT1G09090",8.8,7.64,7.88,8.45,9.19,8.94,8.97
"AT4G40090",8.36,7.42,7.63,7.58,8.11,7.16,8.84
"AT2G19890",4.51,4.96,4.81,3.32,3.81,4.68,4.48
"AT4G04730",4.12,4.23,4.88,4.8,4.65,3.84,3.23
"AT1G60630",6.47,4.95,5.77,5.4,6.32,6.54,5.84
"AT1G13540",6.21,6.22,5.96,5.71,5.67,4.74,4.93
"AT4G19720",6.83,7.14,6.69,7.25,6.01,6.21,5.69
"AT1G44890",4.03,4.2,4.47,4.81,3.48,5.11,3.67
"AT1G31380",4.25,3.82,4.17,4.71,3.04,3.43,3.35
"AT4G23280",5.68,6.95,5.43,5.77,5.72,6.34,6.75
"AT5G37620",5.36,5.06,3.86,4.54,4.54,4,5.23
"AT3G16130",3.5,2.98,1.62,2.93,2.99,2.45,2.83
"AT1G72670",6.67,7.34,7.06,5.85,6.34,7.22,6.04
"AT3G25180",5.25,3.94,5.19,4.55,3.79,4.25,4.07
"AT5G07540",5.29,5.75,4.05,5.19,5.07,5.85,5.25
"AT4G17090",5.82,5.7,5.86,4.73,4.54,5.23,4.61
"AT3G42130",3.96,4.22,4.76,4.27,4.08,4.04,2.83
"AT4G22620",4.05,5.2,4.23,3.9,3.72,5.04,3.91
"AT5G15300",5.5,5.73,5.59,5.32,5.35,5.72,4.04
"AT1G47990",3.81,3.7,3.87,2.17,3.25,3.29,3.08
"AT4G14480",4.17,5.02,5.2,4.99,4.91,3.83,5.49
"AT1G18250",9.67,9.98,9.8,8.62,8.89,10.23,9.3
"AT2G28950",8.12,8.94,8.83,7.72,7.65,9.03,8.06
"AT3G46800",6.07,4.95,6.16,5.22,5.37,5.89,4.63
"AT5G35820",0.62,0.79,-0.37,1.46,0.1,0.53,0.14
"AT4G36105",4.91,4.36,5.6,3.77,4.83,5.06,5.09
"AT4G02780",5.77,5.93,6.27,5.57,4.54,5.15,5.98
"AT3G29140",4.88,6.11,5.33,5.92,4.74,4.87,5.94
"AT5G44630",5.53,4.92,4.53,4.68,3.84,5.41,5.21
"AT2G44580",6.55,7.34,6.41,5.86,5.84,5.61,6.1
"AT4G03840",1.64,1.2,0.62,0.01,1.53,1.32,1.42
"AT1G02980",3.75,4.36,4.58,5.19,3.41,4.54,4.12
"AT2G29040",5.15,4.4,4.4,4.5,3.91,3.62,3.45
"AT5G03920",1.54,1.77,0.11,0.76,1.55,1.06,0.76
"AT5G46370",3.54,3.32,3.29,2.37,3.61,3.03,4.29
"AT3G47130",5,4.21,4.2,4.03,3.08,4.29,3.72
"AT3G11870",1.58,1.25,1.26,0.9,2.59,0.86,1.25
"AT5G60780",5.45,5.38,5.88,4.07,5.58,5.39,4.97
"AT3G42160",3.78,3.86,2.86,4.27,4.37,4.07,3.05
"AT1G64170",7.17,8.68,8.64,8.18,8.95,8.59,8.21
"AT1G48095",3.69,3.46,3.35,3.38,4.7,4.13,4.64
"AT1G36440",3.06,3.64,2.57,4.06,2.76,3.64,2.64
"AT5G65040",8.57,8.72,7.75,8.05,8.95,9.54,8.66
"AT1G19030",5.15,4.95,5.36,4.83,4.28,4.09,3.8
"AT3G45700",8.04,6.92,6.46,8.02,7.62,7.13,7.54
"AT2G34100",4.07,4.34,3.62,2.65,4.16,3.96,3.35
"AT3G22550",7.56,7.86,7.87,7.01,7.26,8.84,7.62
"AT2G37440",8.59,7.89,8.45,8.09,7.79,7.04,8.75
"AT2G14360",2.19,2.48,2.23,2.44,3.76,3,3.21
"AT2G17090",4.51,5.33,4.95,4.27,4.7,4.35,3.48
"AT1G60180",3.41,3.28,2.87,2.43,2,2.42,3.53
"AT3G02910",10.61,11.18,11.76,9.92,10.46,10.84,11.04
"AT5G04370",6.86,7.92,6.77,7.91,6.44,6.8,7.29
"AT5G52480",4.31,3.54,2.85,3.29,3.92,4.28,3.04
"AT2G32270",9.72,9.27,8.25,9.44,9.99,9.6,9.88
"AT1G03390",4.72,5.04,3.43,4.35,4.5,4.57,5.24
"AT3G17140",2.76,2.73,2.9,1.56,2.05,2.48,3.33
"AT5G64720",2.91,2.66,3.03,1.83,3.34,2.32,1.86
"AT3G46680",5.03,4.89,5.04,4.46,4.71,4.94,3.4
"AT1G53260",5.69,4.85,5.14,4.05,4.24,4.72,5.32
"AT5G54040",9.44,10.1,9.99,8.57,9.62,10.12,9.06
"AT1G78170",6.14,5.91,5.2,5.36,5.36,4.32,5.54
"AT1G64820",5.53,5.33,4.82,4.88,4.78,4.38,3.78
"AT1G12090",11.59,10.44,10.99,11.82,11.68,10.61,11.78
"AT4G11470",5.36,6.7,5.26,5.34,5.16,4.9,5.64
"AT5G28140",5,4.74,4.65,3.74,4.31,4.02,3.38
"AT2G22070",4.79,4.82,4.58,4.38,4.47,3.21,3.83
"AT2G28780",9.89,9.02,9.86,9.39,10.54,8.89,9.96
"AT3G22700",3.37,4.17,4.77,3.1,4.09,4.44,3.94
"AT2G43380",4.25,4.02,3.85,3.25,4.03,4.29,2.71
"AT2G21540",6.96,6.04,6.32,7.45,7.32,6.38,7.38
"AT5G47740",8.2,7.89,7.4,7.11,8.31,7.67,8.82
"AT3G59190",2.96,2.92,1.67,2.93,2.47,2.66,3.57
"AT4G10250",5.91,6.12,6.21,6.16,4.7,5.3,5.27
"AT4G09610",2.53,1.12,0.72,1.75,1.66,1.2,1.29
"AT3G49960",9.45,8.62,8.42,8.87,9.54,9.05,10.09
"AT5G49250",2.58,2.84,1.55,2.94,3.16,3.23,2.34
"AT5G02720",5.76,4.25,5.95,5.74,5.8,5.29,5.36
"AT4G29740",9.01,8.15,8.35,8.46,7.66,8.27,9.43
"AT1G21230",6.84,7.39,6.22,7.04,7.2,6.1,5.94
"AT5G52390",6.55,7.54,7.7,6.61,6.17,6.73,6.39
"AT1G68530",7.19,6.8,8.23,6.78,6.75,7.11,6.43
"AT2G24810",4.31,3.44,2.68,2.84,2.82,3.4,2.81
"AT4G09890",8.92,8.53,7.37,7.77,8.13,8.77,8.74
"AT5G04530",4.83,4.88,3.87,4.97,4.11,4.7,3.49
"AT1G72270",5.37,4.38,4.91,4.49,4.87,3.53,4.34
"AT4G27400",8.37,7.1,7.08,8.03,8.06,7.42,8.45
"AT2G36430",7.3,8.09,6.51,8.07,7.2,6.88,7.39
"AT3G27510",2.95,3.36,2.24,3.51,2.4,2.43,2
"AT1G28327",4.57,4.42,3.93,4.15,4.04,3.94,2.78
"AT4G19810",8.79,10.41,9.6,9.88,9.79,9.06,10.18
"AT5G38195",4.08,4.52,4.22,3.15,3.19,4.52,4.21
"AT4G14670",3.46,1.88,1.98,2.28,2.7,2.62,1.86
"AT1G66030",2.73,1.94,3.06,2.63,1.94,2.34,3.52
"AT1G67750",10.93,9.77,9.85,9.05,9.52,10.12,9.71
"AT2G25620",7.45,8.03,9.01,7.69,7.46,8.31,7.5
"AT1G17990",9.7,9.91,8.81,8.68,9.1,8.33,9.5
"AT1G69530",8.83,9.54,9.57,8.65,8.25,8.78,8.06
"AT3G29220",2.21,2.91,1.79,2.9,1.48,2.31,2.9
"AT5G10760",4.78,4.91,5.33,3.6,3.99,4.44,4.47
"AT5G43910",8.11,8.29,8.09,7.12,8.46,8.56,7.22
"AT3G20340",8.97,8.27,7.48,7.54,8.73,8.53,7.94
"AT3G62740",7.44,8.46,7.81,7.3,6.77,6.89,7.71
"AT1G11330",8.37,9.06,9.7,8.64,8.47,9.04,7.92
"AT5G49080",8.13,7.58,6.94,7.01,8.16,7.87,8.42
"AT3G19030",11.36,11.29,10.76,9.88,11.16,11.65,10.82
"AT3G29265",5.18,4.99,4.28,3.54,4.12,4.93,4.57
"AT2G19900",6.46,6.91,6.12,5.73,5.74,6.7,7.23
"AT5G23960",1.17,1.26,2.36,1.38,0.72,2.14,1.78
"AT1G50650",3.62,4.1,3.38,4.96,3.66,4.63,3.82
"AT1G02540",1.63,1.8,2.77,1.96,3.16,2.39,1.78
"AT3G02670",4.44,3.92,4.69,3.22,3.39,4.08,3.32
"AT5G42650",9.16,9.19,8.39,8.1,7.73,7.95,8.16
"AT2G02515",3.79,2.45,3.06,3.17,2.91,2.83,4.12
"AT2G14595",5.14,5.12,4.56,5,3.48,4.6,4.85
"AT5G55750",3.28,2.2,3.42,3,1.84,3,2.64
"AT1G78020",9.02,9.38,8.45,8.53,9.6,10.04,8.91
"AT5G49180",5.4,4.89,4.51,5.24,3.7,4.76,5.17
"AT1G23570",2.56,2.74,2.53,2.4,3.96,3.36,3.32
"AT5G01480",6.51,6.44,5.82,5.9,6.39,4.84,6.01
"AT2G15480",8.56,9.81,9.86,10,9.22,8.68,9.45
"AT1G65880",1.76,2.76,3.27,2.26,2.31,3.26,2.15
"AT2G18260",1.7,2.4,1.72,3.36,2.44,2.21,2.7
"AT3G21420",9.11,9.42,9.6,8.64,9.02,10.29,8.69
"AT5G24860",5.17,5.91,4.5,4.29,4.58,4.68,4.34
"AT2G23580",4.12,3.46,3.17,2.5,2.54,3.04,3.55
"AT1G18140",6.46,7.71,6.72,7.53,6.13,6.79,6.54
"AT4G02270",10.98,9.89,9.9,10.07,10.83,9.98,11.22
"AT1G52970",4.42,3.34,4.6,4.39,4.4,4.77,5.24
"AT4G12330",6.67,6.58,7.14,7.25,7.26,6.48,8.15
"AT3G61390",8.16,8.05,7.16,8.08,8.4,6.9,8.19
"AT1G78070",7.71,7.63,8.37,7.32,6.73,7.2,8.22
"AT1G60570",6.24,6.35,6.18,5.79,6,5.61,4.67
"AT1G04630",5.11,4.61,4.43,4.77,3.82,4.05,3.46
"AT4G03480",6.2,4.64,5.47,5.13,4.65,4.85,4.7
"AT2G19100",2.46,3.16,2.97,3.96,3.48,2.79,3.96
"AT3G03800",3.36,3.75,2.69,2.9,3.78,2.99,4.29
"AT1G51115",4.37,5.54,5.05,5.17,4.41,4.81,3.84
"AT3G50970",12.08,12.5,13.34,13.3,12.62,11.79,12.69
"AT2G04440",5.02,5.75,6.23,5.88,4.81,6.14,5.11
"AT2G25390",5.19,4.63,4.42,3.46,4.95,4.41,4.04
"AT2G25370",2.47,2.92,2.74,1.74,3.21,1.68,2.44
"AT3G07240",5,3.79,4.91,4.79,3.64,4.44,4.98
"AT4G37580",5.35,5.54,4.49,5.01,5.52,6.25,5.9
"AT4G11290",10.7,10.02,10.44,10.38,11.55,11.48,10.55
"AT2G19770",5.96,5.08,4.69,5.58,4.41,5.3,5.81
"AT2G35930",10.37,10.34,9.82,9.88,9.21,8.85,10.12
"AT4G01340",5.12,4.84,4.36,4.09,3.5,4.75,3.91
"AT3G06460",8.55,7.54,8.01,8.67,9.03,8.39,9.2
"AT3G43990",2.54,2.96,1.49,2.26,1.57,2.15,2.83
"AT1G53600",5.27,5.43,5.47,5.46,5.05,4,5.76
"AT3G45060",5.02,4.69,5.42,5.23,4.48,4.08,3.9
"AT1G74360",7.32,7.99,7.04,7.8,7.57,6.52,8.16
"AT5G25090",8.57,8.59,8.3,7.29,7.5,8.8,8.19
"AT3G52780",7.29,6.65,7.15,5.54,6.54,6.75,6.39
"AT5G26220",6.26,6.82,5.8,6.85,5.26,6.54,6.41
"AT2G07730",2.29,2.34,2.58,1.9,1.19,1.2,1.47
"AT3G28270",1.96,1.93,2.17,1.25,3.04,2.62,1.89
"AT4G05250",4.02,3.27,4.63,3.4,4.25,4.79,3.93
"AT4G10540",4.51,2.76,4.03,3.5,4.02,4.24,3.74
"AT2G13360",10.39,9.44,9.93,10.02,10.61,9.8,11.16
"AT3G15620",7.3,7.46,8.24,8.83,8.15,7.71,7.31
"AT5G40290",4.41,3.94,2.81,4.44,4.08,3.92,3.45
"AT2G17860",4.17,4.58,4.23,4.17,2.86,4.14,4.51
"AT4G27440",7.39,8.22,7.37,8.26,7.38,7.48,6.59
"AT5G60080",4.77,4.61,4.44,3.1,4.71,4.36,4.18
"AT4G22610",9.95,9.88,9.71,9.2,8.29,9.45,9.15
"AT2G32790",3.25,3.38,2.18,2.42,3.65,3.27,2.48
"AT5G50200",9.72,10.72,10.46,9.71,10.44,10.84,9.37
"AT5G48550",3.56,3.09,3.24,3.67,3.46,4.45,4.56
"AT3G53980",12.22,12.5,12.38,11.49,11.84,11.23,12.82
"AT2G46220",9.86,9.6,9.29,10.15,10.54,9.45,10.82
"AT1G06690",6.96,7.6,8.67,7.94,7.28,7.29,7.29
"AT5G67550",5.13,4.96,3.8,5,5.31,4.11,4.4
"AT4G14280",5.82,4.95,4.01,4.69,5.18,4.88,5.4
"AT5G46200",3.59,4.66,4.83,3.71,4.62,3.44,4.09
"AT5G41890",3.72,2.46,2.33,2.92,2.75,1.88,2.72
"AT3G05780",4.63,4.82,3.48,3.28,4.41,4.15,4.21
"AT1G04350",7.45,6.62,6.68,6.81,6.55,6.13,7.8
"AT4G36170",2.14,1.43,0.92,1.73,0.98,0.46,1.61
"AT2G37040",11.8,12.19,13.13,13.05,11.95,12.52,11.77
"AT2G44130",9.21,9.59,8.63,9.82,9.3,8.42,9.91
"AT1G12200",9.61,11.07,10.81,10.73,10.91,11.29,10.22
"AT2G23410",7.77,6.22,6.52,7.36,7.65,7.01,7.21
"AT4G27520",7.89,8.9,9.52,8.61,7.94,8.28,8.61
"AT3G46670",4.12,3.42,4.11,4.16,3.84,2.88,2.89
"AT4G18510",8.55,7.35,7.29,8.39,8.67,7.77,8.28
"AT4G34710",11.55,12.26,12.61,12.77,11.54,11.53,11.46
"AT1G55200",6.25,6.45,6.25,5.86,5.29,7.03,5.65
"AT1G04620",5.99,5.94,5.93,6.76,7.27,6.57,5.7
"AT3G51680",6.3,6.64,6.01,5.38,5.14,5.41,5.35
"AT1G07260",8.48,9.06,8.62,8.86,9.77,10,8.98
"AT3G61400",6.76,7.54,7.23,6.62,6.07,7.23,6.12
"AT1G76800",8.05,7.87,7.85,8.64,7.28,6.88,8.03
"AT1G18970",10.75,11.52,10.31,10,10.98,10.61,11.49
"AT4G31900",1.94,2.46,1.98,2.32,2.19,0.75,2.18
"AT3G30270",6.18,6.28,5.57,5.08,5.42,5.86,4.72
"AT5G24880",6.88,6.46,5.7,6.78,7.06,6.04,7.29
"AT4G17280",9.56,9.66,9.71,11.02,9.91,9.61,10.59
"AT3G11370",8.77,8.62,8.77,7.85,8.21,8.26,7.2
"AT4G27260",10.56,9.5,9.62,8.78,9.2,9.96,9.83
"AT5G38820",8.45,7.68,7.18,7.46,7.59,6.99,8.43
"AT2G06110",0.41,1.04,-0.6,-0.47,-0.29,-0.13,-0.09
"AT2G17880",6.49,6.38,4.95,6.13,5.65,5.35,5.54
"AT5G38900",8.76,9.71,8.8,8.12,9.15,8.82,9.71
"AT1G30740",0.94,1.48,1.32,0.16,0.11,1.15,0.39
"AT5G44030",8.87,8.54,8.63,9.16,9.09,7.51,9
"AT5G06920",4.8,4.28,4.7,4.16,3.32,3.8,4.84
"AT5G48720",7.79,8.52,9.25,9.04,8.35,9.03,7.96
"AT2G22290",5.14,4.02,4.49,5.13,5.57,4.66,5.51
"AT3G52430",9.48,9.63,9.9,8.71,8.96,9.13,8.26
"AT2G04500",7.88,7.54,7.34,6.33,6.82,6.93,6.48
"AT1G07500",8.01,8.73,8.95,8.28,7.25,8.13,8.62
