"Wounding.Root.15","Wounding.Root.30","Wounding.Root.60","Wounding.Root.180","Wounding.Root.360","Wounding.Root.720","Wounding.Root.1440"
"AT3G20980",5.82,5.44,5.75,5.58,5.79,5.71,4.25
"AT4G18000",6.23,6,5.13,6.51,6.61,6.44,5.5
"AT2G43380",2.17,2.19,1.85,1.94,3.02,3.33,2.44
"AT5G25120",7.34,6.81,6.03,6.09,6.27,6.55,7.36
"AT2G07300",5.17,5.43,3.95,5.54,5.54,4.98,5.25
"AT1G59720",4.94,5.34,4,3.97,4.57,5.2,4.32
"AT1G31750",4.51,3.94,4.12,2.8,4.2,4.28,3.81
"AT1G78970",6.17,6.02,5.68,6.2,6.36,4.82,5.33
"AT1G03540",5.76,5.21,4.34,4.98,5.47,5.45,6.05
"AT3G42340",0.28,-0.02,-0.41,1.28,0.12,0.61,-0.12
"AT3G33073",5.43,5.36,5.05,5.34,4.09,5.71,5.7
"AT1G78460",6.87,7.25,6.96,8.21,8.19,7.12,7.38
"AT1G78110",7.67,6.45,6.98,6.79,7.7,7.9,7.63
"AT5G26350",3.16,3.31,3.49,3.57,2.17,3.34,2.38
"AT5G12110",9,8.9,8.62,8.61,8.61,10.18,8.97
"AT1G02550",5.03,5.52,4.88,5.55,4.67,5.97,4.4
"AT1G50050",7.45,7.48,6.79,6.46,6.78,8.04,6.8
"AT4G03680",-0.42,0.06,1.05,0.84,-0.08,0.43,0.86
"AT1G32030",2.7,3.36,4.35,2.9,3.25,3.53,2.9
"AT5G38390",4.58,4.72,4.44,3.68,5.46,5.06,4.81
"AT5G66280",9.53,8.75,8.53,7.86,8.6,9.27,8.42
"AT3G24060",3.37,3.25,4.45,4.01,3.41,4.04,2.86
"AT5G41780",1.4,1.9,2.58,1.83,1.86,2.19,0.85
"AT1G26350",4.49,3.38,4.92,4.04,3.89,3.88,4.78
"AT5G45820",5.45,4.4,4.71,5.5,5.7,5.76,5.8
"AT4G03580",4.62,4.25,4.7,4.39,3.5,3.79,5.12
"AT1G47280",1.32,1.91,1.01,1.65,2.34,2.58,1.57
"AT2G35600",5.89,5.39,4.32,5.09,5.65,5.92,5.35
"AT5G07850",2.97,1.85,2.5,3.21,2.72,3.57,3.03
"AT3G15860",2.75,2.68,2.8,2.74,2.6,2.68,4.16
"AT4G31870",6.04,6.38,5.96,6.24,6.08,4.83,6.5
"AT4G04270",1.16,2.67,1.7,1.36,1.25,1.9,1.14
"AT4G22400",2.97,4.07,4.25,3.12,3.51,3.55,4.38
"AT1G51400",9.02,8.76,9.07,9.34,9.38,7.81,9.32
"AT3G05820",1.76,2.52,2.14,2.19,3.45,2.2,2.8
"AT2G34870",2.75,2.8,1.62,1.6,1.73,1.75,2.52
"AT2G23060",6.17,5.13,6.06,5.71,6.29,5.19,6.57
"AT1G67810",9.03,8.73,9.42,9.97,10.33,9.31,9.19
"AT5G26340",8.41,9.12,9.06,9.58,9.8,8.3,9.07
"AT5G66815",5.58,5.27,5.61,4.96,4.8,6.49,5.42
"AT5G28280",4.25,4,3.74,4.69,4.37,3.42,5.03
"AT1G79960",5.28,5.94,6.12,4.72,4.8,5.63,5.04
"AT2G28085",1.77,0.98,0.89,1.13,2.25,2.06,1.84
"AT4G08090",2.67,1.45,2.76,1.9,2.69,2.66,2.97
"AT5G40130",6.01,5.64,6.2,6,5.12,4.7,5.93
"AT2G04760",1.56,0.27,1.22,0.74,0.95,0.54,1.8
"AT3G49260",4.95,5.03,3.6,4.52,5.03,4.37,5.14
"AT3G26550",8.3,8.76,8.95,9.02,8.89,7.45,8.5
"AT4G39770",8.51,8.52,7.71,7.66,7.01,8.34,7.96
"AT2G25440",6.21,5.11,5.78,4.78,5.81,4.82,5.64
"AT1G58300",4.93,6.03,5.76,5.7,5.74,4.49,5.22
"AT5G24030",10.24,9.89,9.28,9.62,8.48,9.61,9.53
"AT2G45570",2.62,1.72,1.92,0.9,1.8,1.34,2.12
"AT4G12470",6.02,7.22,6.64,7.39,7.42,7.47,6.64
"AT4G28380",1.15,1.33,2.5,2.15,2.33,1.66,1.29
"AT5G01820",9.87,9.55,9.65,9.42,8.95,8.58,10.21
"AT1G12150",5.17,3.71,5.04,4,4.7,4.87,4.32
"AT1G74710",7.53,8.54,8.71,7.93,7.92,7.11,7.93
"AT2G15790",9.44,8.36,8.65,8.6,8.96,9.96,8.98
"AT5G63360",6.34,4.6,5.86,5.64,5.94,5.74,6.03
"AT4G33950",9.04,8.57,9.05,9.29,9.04,10.3,8.84
"AT4G04730",4.67,4.47,3.86,3.85,4.17,4.63,5.42
"AT1G63180",7.73,7.77,7.06,7.46,8.68,7.11,7.88
"AT3G02810",-0.29,0.8,0.11,-0.26,-0.31,0.76,-0.58
"AT4G29640",4.25,5.02,4.24,5.04,3.96,3.52,4.19
"AT1G15820",8.52,8.56,8.41,9.05,8.88,7.44,8.99
"AT3G52160",4.72,4.4,4.94,5.11,4.13,3.93,5.46
"AT1G59535",-0.36,0.22,-0.06,-0.42,1.17,0.11,-0.29
"AT2G34210",2.89,1.66,2.41,2.16,3.07,2.14,1.67
"AT4G18860",3.38,2.43,3.12,3.67,3.5,4.13,3.82
"AT1G72800",7.48,7.99,8.04,7.83,8.21,9.25,8.1
"AT4G11940",4.63,3.25,4.21,4.82,4.85,4.5,4.45
"AT5G06760",3.4,3.61,4.15,3.36,3.65,3.68,4.92
"AT1G34290",4.68,4.93,4.8,4.31,3.5,4.97,5.06
"AT1G28375",3.64,2.47,3.77,3.44,3.96,4.04,3.13
"AT1G78490",6.58,7.5,7.59,7.29,7.14,6.11,7.43
"AT3G19030",11.28,10.86,10.91,10.07,11.02,11.88,10.76
"AT5G55330",3.51,4.7,3.6,4.08,3.93,3.34,3.04
"AT2G16680",2.32,3.84,3.52,2.78,3.19,2.62,3.45
"AT1G12720",5.79,5.83,4.28,5.62,5.63,5.27,5.72
"AT2G38870",9.36,10.02,10.36,10.54,10.36,9.24,10.53
"AT5G03240",11.16,10.7,10.91,11.52,11.66,12.36,11.46
"AT5G23790",2.98,3.58,2.39,2.54,2.79,1.8,2.75
"AT5G59130",4.42,3.36,4.99,4.4,4.86,4.83,4.53
"AT4G10370",5.66,5.78,5.3,5.1,4.35,5.15,5.99
"AT1G20520",5.5,5.42,5.57,5.33,5.43,4.03,4.91
"AT3G29070",5,4.88,4.66,4.92,3.52,4.05,4.31
"AT4G39180",6.05,4.99,4.84,6.03,5.44,5.34,6.21
"AT4G05030",4.37,3.5,5,3.46,3.82,3.8,3.78
"AT3G21170",5.55,5.14,5.59,5.72,5.64,5.13,4.16
"AT5G20700",11.04,9.93,10.06,10.1,10.55,11.38,10.73
"AT3G10120",6.48,7.25,7.51,7.96,8.02,7.84,7.83
"AT5G60320",4.7,3.55,4.72,4.94,5.11,5.03,5.07
"AT5G58070",11.45,11.27,11.8,12.38,11.76,12.8,11.54
"AT1G12880",8,8.46,8.49,8.84,8.31,7.25,8.79
"AT1G54923",4.05,3.15,2.73,3.08,2.33,3.13,3.5
"AT3G20580",4.7,5.38,4.85,5.54,3.86,5.02,4.8
"AT1G41810",5.04,5.41,4.47,6.08,5.49,4.83,5.69
"AT1G20870",5.19,4.26,4.97,5.35,5.38,4.3,4.15
"AT4G04840",7.24,7.52,7.82,6.65,7.07,8.29,7.79
"AT5G09700",2.83,2.44,3.15,2.07,2.6,3.46,1.97
"AT5G54770",10.39,10.27,10.16,10.77,11.45,9.88,11.02
"AT5G67340",8.36,9.31,9.38,9.32,9.09,7.97,9.04
"AT3G45250",2.79,2.54,3.05,2.95,2.27,2.89,1.49
"AT1G79900",5.49,5.03,4.66,5.75,5.97,4.75,5.88
"AT4G28900",5.48,4.94,4.57,5.83,5.98,5.01,5.85
"AT4G19240",4.82,4.36,3.78,5.24,5.35,4.47,4.89
"AT1G01070",8.78,8.29,7.88,8.3,7.94,7.18,8.68
"AT3G25180",4.39,5.03,4.37,4.94,4.5,4.12,3.4
"AT1G40230",3.94,5.26,4.59,5.31,5.26,5.07,5.5
"AT4G24380",8.77,8.87,8.59,8.03,7.7,7.79,9.02
"AT1G73700",4.44,3.75,5.13,4.18,4.86,5.17,4.13
"AT2G20660",3.18,4.04,3.91,4.69,3.68,3.57,3.1
"AT2G06410",5.17,5.51,4.85,4.88,3.78,4.8,5.16
"AT4G21020",0.34,0.7,1.06,0.87,0.56,2.03,0.83
"AT4G25330",3.8,4.36,4.72,4.72,4.96,4.1,5.42
"AT3G17490",4.79,4.68,4.48,5.25,5.12,5.54,3.9
"AT5G02230",10.21,10.3,10.6,10.61,10.61,9.13,10.64
"AT4G14060",9.21,9.21,9.04,9.5,9.55,8.3,10.07
"AT3G06070",6.05,6.25,5.03,5.26,5.05,5.88,4.97
"AT3G08820",6.04,4.52,5.82,5.41,5.92,6.05,5.8
"AT1G05800",3.3,2.36,3.47,3.01,3.24,2.46,3.88
"AT4G31830",1.16,2.66,1.39,1.72,1.83,2.4,2.21
"AT1G70890",7.56,7.29,7.16,7.73,8.77,8.11,7.84
"AT3G23150",8.16,8.39,9.12,9.3,9.09,9.74,8.76
"AT3G11160",4,4.09,3.73,3.46,3.7,3.52,2.45
"AT3G54150",8.05,9.04,8.83,9.15,8.62,7.83,9.2
"AT5G53690",2.7,3.61,2.87,3.6,4.21,2.89,3.1
"AT1G02490",4.12,3.41,3.68,2.67,3.95,3.15,2.88
"AT2G16010",3.96,5.05,3.73,5.11,4.92,4.78,4.62
"AT1G28550",1.44,1.79,0.72,0.59,1.48,1.84,1.94
"AT2G14400",5.04,4.84,3.99,4,4.32,4.03,5.27
"AT2G19230",1.48,2,1.11,1.65,2.23,2.32,2.68
"AT5G09280",4.64,4.89,3.44,4.56,4.93,4.31,3.92
"AT5G43220",2.1,3.34,1.88,2,2.52,2.61,3
"AT3G14200",8.41,7.77,8.91,9.07,8.75,9.45,8.44
"AT4G08020",2.77,2.36,2.84,3.79,2.6,3.66,3.25
"AT4G09080",3.62,3.76,3.21,4.54,4.11,2.96,3.38
"AT3G15370",5.81,5.81,4.87,4.42,5.59,5.67,5.67
"AT2G14580",4.13,4.4,4.04,3.78,3.91,2.78,4.31
"AT4G20900",5,5.4,5.63,4.14,5.03,5.14,5.79
"AT5G53520",1.38,2.42,1.79,1.91,3.01,1.74,1.76
"AT5G10180",8.43,8.6,8.46,7.98,8.75,7.25,8.77
"AT5G58580",4.93,4.58,4.28,5.73,4.87,4.87,5.7
"AT5G59730",10.12,9.89,9.45,8.87,8.95,8.8,9.79
"AT4G23520",5.64,5.83,4.32,4.87,4.85,5.55,4.96
"AT3G29590",5.24,5.52,4.8,4.19,5.62,5.26,5.74
"AT3G21950",4.78,5.11,6.06,5.94,5.85,4.97,5.92
"AT3G49300",4.45,3.76,3.16,3.14,4.19,4.35,4.06
"AT4G04440",3.52,4.7,3.8,4.42,3.58,4.16,4.88
"AT5G50360",3.15,4.12,2.48,3.22,3.8,2.96,3.16
"AT4G30720",6.24,5.38,5.21,5.97,6.84,5.98,5.99
"AT3G32290",-0.15,0.01,0.79,0.93,-0.2,-0.46,0.54
"AT1G33640",3.82,2.25,3.29,3.67,3.02,2.96,2.75
"AT5G17460",5.58,5.53,5.14,4.94,4.28,5.47,4.38
"AT5G48270",5.03,4.66,4.62,3.59,5.01,4.88,4.04
"ATMG00660",10.29,8.88,9.07,9.25,9.39,10.03,9.97
"AT2G05390",4.36,5.69,5.61,4.49,4.92,4.61,5.27
"AT1G21140",9.04,8.89,8.84,8.98,8.87,7.55,9.11
"AT2G27690",9.02,9.34,9.3,8.58,8.96,7.89,9.41
"AT1G79400",4.79,5.24,5.21,5.19,4.62,3.75,5.14
"AT1G47810",4.1,4.8,4.15,3.7,5.16,4.34,5.03
"AT2G15020",1.85,1.86,0.5,1.12,1.93,1.27,1.84
"AT1G43570",4.54,6.14,5.78,5.72,5.92,5.88,6.05
"AT1G64130",2.94,2.84,1.84,2.1,2.91,1.65,2.17
"AT1G61930",6.07,5.97,6.23,5.62,5.91,7.3,5.95
"AT2G44000",4.88,5.23,3.74,3.82,4.61,4.41,4.28
"AT1G12010",11.24,11.1,11.2,11.8,12.62,11.98,11.63
"AT3G53070",5.54,6.08,5.27,5.38,5.37,5.75,4.34
"AT4G39950",11.91,12.2,12.71,11.37,11.36,11.27,12.12
"AT3G45970",10.36,10.02,9.2,9.18,9.2,8.84,9.63
"AT4G23130",4.74,4.98,5.56,5.76,5.81,4.54,5.76
"AT2G21680",5.63,4.62,5.66,4.45,4.59,5.26,5.56
"AT2G42990",5.54,5.53,5.74,5.41,5.69,4.19,5.61
"AT5G03390",6.19,6.91,7.11,6.87,5.62,7,6.44
"AT1G14700",6.1,5.7,5.84,6.14,6.58,4.86,6.14
"AT4G18970",5.45,5.52,4.17,4.78,5.5,4.74,5.53
"AT1G64260",3.88,4.58,4.53,4.07,3.62,3.23,4.64
"AT3G47100",4.17,4.83,4.78,5.16,4.18,4.81,3.6
"AT5G04210",2.88,3.5,3.74,3.12,4.17,3.39,4.37
"AT3G42250",-3.03,-2.57,-3,-1.89,-3.36,-3.49,-3.06
"AT3G09870",0.83,0.94,1.54,1.59,1.76,2.16,2.21
"AT2G41810",4.86,5.52,6.23,5.59,5.62,4.59,5.34
"AT2G05530",7.11,7.7,7.38,8.39,7.51,6.95,8.22
"AT2G18700",10.29,10.44,9.99,10.58,11.28,9.54,10.51
"AT1G03890",2.54,3.8,3.56,3.97,3.19,4.12,3.7
"AT3G04250",1.29,1.54,1.99,1.88,2.15,2.05,2.99
"AT3G13820",2.24,1.61,1.9,3.05,2.05,1.56,2.6
"AT1G27220",3.75,3.84,4.58,3.31,4.12,3.05,3.27
"AT1G14550",5.84,7.45,7.11,6.93,6.42,6.37,6.85
"AT1G32660",3.49,4.07,2.95,4.34,3.85,3.67,2.92
"AT5G66985",11.09,11.25,12.14,11.47,10.85,12.17,10.99
"AT5G28820",4.67,5.1,3.52,4.7,4.88,4.96,4.98
"AT5G64850",8.78,8.7,8.34,8.01,7.39,7.59,8.45
"AT5G50940",4.3,4.27,4.75,3.42,5,4.92,4.46
"AT1G30950",2.55,3.96,2.95,2.25,3.02,2.7,2.97
"AT5G12990",4.29,3.37,3.37,3.63,4.8,4.21,3.71
"AT1G78090",9.35,9.34,9.34,9.41,9.13,10.62,8.98
"AT2G02690",2.36,3.82,2.6,2.17,2.47,2.68,2.55
"AT3G02125",2.8,1.86,1.8,2.25,3.25,2.36,2.83
"AT1G70040",3.17,3.44,3.28,4,2.59,2.52,3.64
"AT5G38080",3.86,3.9,2.46,3.28,3.15,3.89,3.7
"AT3G16970",4.62,4.04,3.27,4.03,3.59,4.5,4.68
"AT2G32350",4.82,3.8,3.56,3.83,4.61,4.6,4.8
"AT1G23390",10.32,10.33,9.68,10.38,10.62,9.09,10.38
"AT4G12920",4.2,5.5,4.88,4.74,3.89,5.08,4.7
"AT3G61090",4.3,4.35,5.21,5.07,5.2,4.13,5.45
"AT3G16520",8.16,8.03,7.76,8.52,8.43,7.1,8.66
"AT5G05730",11.03,11.91,12.16,11.16,11.43,10.59,11.58
"AT3G15605",4.67,5.23,4.05,4.42,5.43,5.05,5.45
"AT5G35870",5.18,4.2,5.46,5.76,5.56,4.8,5.42
"AT4G36510",4.37,3.42,4.12,4.39,5.11,4.22,4.8
"AT1G20823",8.91,8.91,9.07,8.04,7.63,8.23,8.62
"AT5G28070",0.31,-0.11,-0.07,-0.46,0.78,1.08,0.34
"AT3G16800",10.89,11.09,10.85,10.8,10.13,9.62,10.93
"AT4G37290",5.87,6.86,7.06,6.84,7.45,6.73,7.44
"AT1G26240",7.17,8.23,7.74,7.53,8.64,8.07,8.52
"AT5G66670",6.55,7.29,7.58,6.87,7.08,5.97,7.19
"AT4G00190",4.07,5.38,5.31,5.35,5.48,5.56,4.76
"AT2G38530",11.17,11.8,12.16,12.67,11.89,11.28,12.25
"AT3G13130",1.56,1.06,2.79,1.84,1.5,1.85,1.56
"AT1G62100",3.47,4.46,4.12,4.68,4.81,4.05,3.5
"AT4G11930",2,2.55,1.4,1.36,2.62,2.23,1.54
"AT3G25185",1.6,2.04,1.74,1.12,1.38,2.35,0.79
"AT5G01150",5.07,5.29,4.91,3.92,4.96,4.58,4
"AT3G55840",5.68,6.5,6.38,5.53,6.34,5.11,6.29
"AT1G36910",2.19,3.02,1.48,1.62,2.62,2.14,2.15
"AT2G19210",2.54,1.44,1.18,1.18,2.12,1.91,2.18
"AT5G19260",7.11,6.36,6.61,5.53,6.13,6.92,6.72
"AT4G07620",-0.18,0.09,0.22,0.51,1.29,1.04,0.19
"AT5G07060",2.78,2,3.02,2.11,1.45,2.12,1.92
"AT2G35210",5.9,5.29,4.46,5.16,5.35,5.77,4.64
"AT2G21640",6.61,7.16,7.35,7.49,7.29,8.36,7.07
"AT1G34080",1.94,3.21,3,3.5,2.84,2.73,3.45
"AT5G49630",9.34,9.53,9.46,9.16,8.72,8.14,9.62
"AT4G04650",4.6,6.15,5.57,5.96,5.37,5,5.36
"AT3G19700",4.66,5.16,3.94,3.85,3.66,3.91,4.21
"AT1G62560",6.86,7.33,7.97,6.77,7.13,8.12,7.7
"AT5G25550",4.81,5.11,5.17,3.8,5.26,5.12,4.41
"AT5G49640",4.55,3.9,4.55,4.46,5.08,5.18,5.47
"AT2G34320",3.36,2.56,2.38,2.4,2.99,2.21,3.58
"ATCG00660",9.41,8.2,8.35,8.07,8.87,9.22,9.07
"AT2G41480",11.32,11.18,11.55,10.38,10.07,11.12,11.09
"AT3G02100",5.13,4.11,5.34,5.72,5.33,4.65,5.25
"AT1G73050",2.93,3.8,2.3,2.54,2.34,2.63,3.15
"AT5G18710",4.37,5.04,4.94,3.67,4.8,3.92,4.78
"AT1G60980",5.29,4.04,5.2,4.92,4.71,5.55,4.39
"AT2G05640",4.78,5.06,4.39,5.25,5.39,4.96,3.86
"AT2G29110",5.7,5.78,5.41,4.23,5.47,5.27,5.68
"AT4G21870",8.13,8.62,8.69,8.24,7.61,7.21,8.25
"AT3G47970",7.7,7.52,7.06,7.63,7.44,8.76,7.43
"AT4G22460",7.77,7.22,6.74,6.73,6.22,7.47,6.71
"AT4G15330",9.18,8.94,9.08,7.69,8.38,9.06,8.83
"AT5G18540",6.8,7.04,7.1,7.66,8.13,8.12,7.3
"AT1G28330",11.45,11.29,11.39,12.27,12.74,11.63,11.71
"AT1G19250",7.53,8.7,8.4,7.58,7.3,7.55,8.18
"AT3G42320",1.25,1.08,1.89,2.25,1.34,1.6,2.49
"AT2G19590",10.69,10.75,11.12,11.66,10.5,11.84,10.64
"AT2G33520",4.51,4.75,5.38,4.21,5.3,5.5,5.53
"AT4G18990",5.22,5.26,5.34,4.82,5.79,4.23,5.68
"AT1G29770",3.73,4.21,3.04,4.03,3.48,4.66,3.59
"AT3G48100",9.77,8.5,8.58,8.4,8.15,8.91,8.47
"AT1G52220",7.17,6.57,6.5,7.03,7.32,5.87,7.27
"AT3G48770",1.64,2.67,1.45,1.29,1.29,1.21,2.04
"AT5G26070",2.66,3.83,2.99,3.53,3.42,2.29,3.2
"AT5G39980",5.49,4.36,4.88,5.49,5.59,5.79,5.79
"AT5G34840",4.95,4.88,4.99,4.09,4.96,4.63,3.63
"AT3G51760",3.18,2.72,3.28,2.89,4.26,2.73,3.28
"AT3G62180",2.91,2.57,1.53,2.02,1.66,2.06,2.7
"AT5G56480",3.06,2.92,3.3,2.55,2.73,3.66,4.05
"AT1G47660",3.21,3.22,3.27,2.77,2.66,4.22,2.79
"AT5G46115",5.22,5.87,5.68,4.42,5.57,4.7,5.11
"AT4G37050",7.04,7.05,7.03,6.67,6.29,5.81,7.32
"AT3G57620",2.25,2.91,2.68,3.05,4,2.96,3.04
"AT3G55130",4.87,5.13,5.06,3.84,4,4.96,4.39
"AT5G42120",2.71,2.15,2.34,1.08,2.38,2.51,2.31
"AT3G46880",7.62,7.31,6.08,6.71,6.46,7.11,7.11
"AT2G27440",4.35,5.03,3.61,4.3,4.75,5,5.02
"AT5G05270",9.57,9.3,9.16,9.36,9.77,10.72,9.38
"AT1G35663",5.22,3.97,5.08,5.28,5.09,4.88,4.16
"AT2G04420",4.18,4.63,4.28,4.2,4.53,3.02,4.16
"AT2G27420",5.35,5.24,4.61,3.76,4.99,4.9,4.69
"AT5G45890",3.54,4.96,4.21,4.03,4.57,3.78,4.79
"AT1G33220",3.43,3.54,3.52,3.2,4.18,2.5,2.94
"AT4G25250",6.05,6.2,5.92,5.88,5.68,7.26,6.47
"AT5G35150",4.63,4.46,5.08,3.5,4.94,4.89,4.69
"AT5G58170",4.15,5,5.3,4.87,4.85,3.79,4.43
"AT5G42580",6.07,5.63,5.78,5.31,6.38,6.9,6.24
"AT3G19620",1.36,1.25,1.1,0.55,1.71,2.19,1.73
"AT5G47950",7.67,7.85,7.44,7.15,7.5,8.76,8.09
"AT5G56070",3.01,3.29,4.37,4.45,3.79,3.75,3.58
"AT1G34070",4.97,5.48,4.69,5.58,5.94,4.48,5.46
"AT1G24575",8.51,8.54,9.16,9.72,9.41,8.32,9.2
"AT4G13250",8.1,7.86,8.31,8.39,8.52,7.17,8.78
"AT3G47170",4.74,5.46,4.29,5.47,5.15,5.58,4.45
"AT1G36180",7.66,7.5,7.9,7.89,7.54,6.35,7.55
"AT4G15370",9.55,9.49,9.19,9.3,8.9,8.21,8.4
"AT1G43930",4.73,3.84,5.15,4.26,5.28,5.09,4.94
"AT5G60090",3.76,4.9,4.95,4.58,4.39,5.28,5.18
"AT2G17330",6.21,5.96,6.48,4.98,6.38,6.29,6.44
"AT4G05550",4.73,3.8,4.46,3.26,3.94,4.29,4.65
"AT5G54000",1.16,1.47,1.66,1.2,2.47,1.38,0.8
"AT2G44195",0.62,0.98,-0.01,1.25,1.62,0.85,0.54
"AT1G13670",8.32,8.62,8.19,9.03,9.57,9.35,8.53
"AT1G69470",4.72,4.57,4.03,4.87,5.38,4.8,3.83
"AT2G28490",4.25,5.11,4.54,5.08,5.33,3.86,4.58
"AT1G26530",5.64,5.18,5.5,5.61,4.16,5.1,4.84
"AT1G66160",9.04,8.84,8.45,7.65,8.15,8.52,9.14
"AT4G13080",5.62,5.55,6.05,5.51,5.53,4.34,5.32
"AT1G30780",5.08,5.53,4.84,5.15,5.46,5.03,3.95
"AT5G35290",3.81,5,4.62,5.05,5.38,4.68,4.28
"AT5G60880",4.52,3.58,4.09,4.17,4.15,3,4.38
"AT2G11150",4.05,4.26,4.21,4.6,4.88,4.96,5.54
"AT5G27890",3.48,4.76,3.9,4.17,4.36,4.38,3.29
"AT1G06020",4.42,4.96,3.75,5.21,4.38,4.81,5.18
"AT5G07430",3.46,3.67,2.88,3.74,4.04,4.01,2.71
"AT5G17350",7.71,7.36,6.53,6.56,6.18,7,6.88
"AT3G26570",8.91,8.84,8.79,7.89,7.67,8.22,8.89
"AT1G55430",8.3,8.84,8.15,7.89,7.79,7.13,8.16
"AT3G44950",5.36,5.72,4.54,5.67,6.07,5.99,5.87
"AT1G37140",3.25,3.44,3.28,3.47,3.31,4.71,3.3
"AT5G15560",2.94,2,3.2,3,3.56,2.4,3.12
"AT5G07550",4.62,4.48,5.02,5.63,5.69,5.73,4.95
"AT4G34250",6.75,7.04,6.86,6.84,7.25,5.63,6.94
"AT1G28590",5.38,6.05,5.6,5.42,6.03,4.56,5.92
"AT3G05730",4.33,5.44,5.44,5.44,4.49,4.83,5.61
"AT2G16410",5.11,5.42,5.34,5.82,5.32,4.12,5.23
"AT4G34650",5.56,4.66,4.96,5.64,6.22,5.41,5.82
"AT5G26080",3.67,4.68,5.09,4.37,4.81,4.41,3.78
"AT1G20190",7.59,7.91,7.44,7.87,6.72,6.62,7.09
"AT2G25390",4.86,4.94,4.06,4.83,3.82,5.05,4
"AT1G06680",9.82,9.79,9.69,10.16,9.85,8.66,10.26
"AT5G52500",2.6,1.8,2.62,3.21,2.59,2.47,3.4
"AT1G60460",5.04,5.61,5.01,5.29,4.31,4.21,5.29
"AT4G01110",5.29,5.88,4.85,5.53,5.3,5.61,4.32
"AT5G03840",6.37,6.65,6,6.13,6.08,7.52,6.49
"AT2G26690",8.04,8.05,8.16,8.25,8.73,7.07,8.48
"AT1G33790",9.2,10,10.04,10.29,10.13,8.91,9.54
"AT5G39050",6.72,7.41,7.29,7.91,8.4,7.55,7.61
"AT1G70540",0.82,2.2,1.42,1.16,2.12,1.99,1.48
"AT1G51960",5.13,5.15,3.62,4.38,4.55,4.59,4.79
"AT2G22450",8.45,8.62,8.71,9.27,9.68,9.61,8.56
"AT1G35200",2.58,2.23,1.48,2.1,3.19,2.44,2.52
"AT2G24880",3.44,4,3.74,2.72,3,4.04,3.93
"AT1G48070",1.48,0.74,0.58,0.42,0.76,1.41,1.77
"AT1G16390",7.87,7.47,6.88,6.59,6.65,7.72,6.94
"AT5G65370",2.94,4.11,4.59,3.87,4.11,3.52,3.8
"AT2G06890",2.82,4.24,3.44,3.44,3.29,2.79,3.84
"AT3G05400",6.71,7.02,6.77,7.28,7.21,6.07,7.71
"AT5G58690",9.25,9.77,10.12,8.92,8.66,9.06,9.66
"AT3G22910",6.09,7.12,6.74,6.71,6.69,5.54,6.59
"AT1G48820",3.71,4.62,4.54,3.61,3.7,4.77,4.61
"AT5G59320",9.11,9.86,10,10.27,9.34,8.81,9.71
"AT5G48750",4.25,3.97,5.22,4.38,4.9,4.66,3.74
"AT1G71420",4.15,3.79,4.63,4.99,3.87,5.03,4.76
"AT1G32480",2.59,2.56,3.28,3.53,3.6,3.43,3.94
"AT3G30360",3.94,4.08,4.39,4.65,3.55,4.15,3.1
"AT5G28560",4.89,5.6,5.06,4.21,4.62,5.21,5.66
"AT2G39520",2.27,2.44,3.06,2.81,1.8,1.99,1.66
"AT4G12550",11.66,12.32,12.57,12.91,11.68,12.91,12.46
"AT5G05900",8.04,8.68,8.82,8.27,7.89,7.28,8.36
"AT3G47040",9.45,10.05,10.12,9.66,9.57,8.55,9.43
"AT1G19500",4.14,4.27,4.07,4.14,3.38,2.88,3.54
"AT2G32780",4.09,5.21,4.39,4.54,4.88,4.17,5.44
"AT2G46010",6.96,6.17,6.29,6.86,6.76,7.62,7.32
"AT5G22410",7.21,7.49,6.41,6.2,6.84,7.57,6.94
"AT4G30050",5.58,5.57,4.29,5.28,5.37,5.08,5.92
"AT2G03370",2.96,2.76,3.45,1.9,2.77,3.27,3.26
"AT3G45110",4.81,5.34,5.18,4.96,3.73,4.78,4.83
"AT1G21860",3.05,3.1,3.08,2.11,2.11,3.31,3.23
"AT2G03550",4.93,4.72,5.03,3.86,4.39,3.91,5.09
"AT5G28680",3.35,2.66,2.43,3.09,3.94,3.25,2.67
"AT3G45320",4.67,4.14,3.83,4.37,4.25,3.04,4.06
"AT2G34230",3.54,4.29,4.5,5.23,4.22,4.75,4.41
"AT3G62750",4.53,5.47,3.86,5.11,4.74,4.89,5.1
"AT5G34880",4.57,4.19,5.32,4.94,4.94,5.37,4.06
"AT2G38830",5.19,6.13,5.52,5.71,6.12,4.7,5.83
"AT5G65870",7.84,8.29,8.55,7.62,8.13,7.13,8.52
"AT2G23110",4.98,5.52,4.37,5.4,5.29,6.04,5.07
"AT1G58450",4.24,4.72,4.55,4.8,4.54,4,3.32
"AT3G45140",4.7,4.96,5.21,4.08,5.3,5.1,5.72
"AT4G12930",2.71,3.22,3.04,2.61,3.63,3.41,2.13
"AT1G79860",6.23,5.54,5.3,4.54,5.71,5.64,5.28
"AT1G04670",3.79,3.43,4.26,3.32,4.7,4.3,4.35
"AT5G35600",2.73,4.11,3.27,2.71,3.81,3.29,3.21
"AT5G49250",2.19,2.43,2.91,2,2.05,2.39,3.43
"AT3G44910",4.42,5.25,4.88,5.02,5.13,5.21,3.84
"AT4G20470",4.58,4.54,5.46,3.92,5,5.24,5
