"Nacl.RootStele.60","Nacl.RootStele.180","Nacl.RootStele.480","Nacl.RootStele.1200","Nacl.RootStele.1920","Nacl.RootStele.2880"
"AT5G28560",2.55,3.36,2.75,3.81,3.9,1.78
"AT2G23060",4.32,2.25,3.57,3.11,3.61,4.48
"AT1G65570",8.84,7.82,10.29,9.38,9.48,9.31
"AT3G32290",3.26,2.65,1.23,3.46,2.64,2.05
"AT1G70840",3.84,4.19,2.55,2.76,2.32,3.97
"AT1G12900",4.13,4.82,6.18,5.5,5.97,6.08
"AT5G10420",0.71,1.46,1.96,1.64,2.57,3
"AT1G63200",4.12,3.56,4.99,3.65,2.48,3.83
"AT3G32130",0.77,1.3,2.38,1.74,0.58,2.55
"AT1G29720",3.58,1.65,1.59,2.52,2.74,1.57
"AT5G10680",2.8,0.57,1.83,0.92,0.91,1.21
"AT4G07620",0.66,-0.19,0.05,1.96,0.37,1.35
"AT5G40050",3.36,3.51,2.75,4.36,4.86,4.56
"AT5G26100",4.62,4.91,5.19,3.15,3.53,4.71
"AT4G08950",7.07,6.7,8.35,8.09,8.6,8.59
"AT5G11470",3.5,5.15,4.21,2.82,3.27,3.67
"AT1G31540",3.2,2.11,4.35,3.56,2.76,3.97
"AT2G18980",9.98,10.19,11.8,11.99,10.89,11.07
"AT2G20470",2.82,4.59,3.31,4.2,2.78,2.66
"AT5G41720",4.36,3.66,4.74,4.45,2.47,4.07
"AT5G35920",1.78,2.59,3.42,3.4,2.2,1.47
"AT1G11570",5.12,3.72,6.04,4.67,5.47,4.44
"AT2G24070",3.86,4.35,5.92,5.55,4.48,5.46
"AT1G67760",6,4.35,5.86,6,6.63,6.51
"AT4G22030",2.13,1.58,2.21,3.61,3.23,1.77
"AT1G63930",6.76,5.78,6.6,8.1,6.39,6.02
"AT2G35370",3.72,3.49,1.8,2.42,2.15,3.47
"AT2G25360",2.92,1.27,3.31,1.76,2.87,3.05
"AT4G35725",1.13,3.35,1.96,2.94,2.7,2.95
"AT2G41480",6.21,6.47,5.56,5.84,7.01,7.79
"AT1G60450",4.56,3.1,3.69,4.7,5.01,3.22
"AT5G46400",5.53,5.44,5.44,3.49,5.17,5.66
"AT3G04200",3.79,3.62,4.97,3.15,4.45,5.23
"AT1G74180",2.76,2.23,1.14,2.63,2.15,3.61
"AT1G05200",6.93,4.8,6,6.27,6.81,6.87
"AT3G03840",2.48,0.62,2.22,0.84,0.72,1.03
"AT3G57830",3.3,2.55,2.17,3.62,2.06,4.04
"AT3G32040",4.65,3.13,2.58,3.02,3.39,4.38
"AT5G44360",2.66,1.71,2.75,3.52,4.1,2.84
"AT1G47280",2.19,2.55,1.49,1.04,2.07,3.37
"AT3G60650",2.97,2.36,3.16,4.07,3.83,4.59
"AT1G62560",5.53,4.79,5.49,6.08,3.98,4.26
"AT3G10680",2.47,2.28,4.29,4.08,3.26,3.29
"AT3G42360",4.75,3.6,3.16,2.77,2.99,4.46
"AT3G21440",5.07,5.27,5.12,5.21,5.43,3.25
"AT2G20480",3.32,3.13,4.04,3.41,5.07,4.78
"AT4G23760",5.49,3.54,5.23,4.74,3.69,4.99
"AT3G51070",4.94,2.86,3.69,3.36,2.66,3.22
"AT1G64500",1.79,2.05,2.77,0.78,2.08,3.11
"AT5G28600",1.55,3.19,3.39,1.67,2.33,3.16
"AT4G27160",2.26,4.19,4.29,3.4,4.16,4.31
"AT4G04840",8.41,7.52,6.49,7.42,7.95,8.79
"AT2G10070",4.81,3.97,4.84,3.25,3.32,5.09
"AT5G52160",3.15,2.2,2.96,4.35,2.13,3.24
"AT3G43390",1.36,2.99,2.67,2.98,3.84,2.49
"AT5G08030",1.9,0.42,0.27,1.15,1.01,2.34
"AT1G03540",3.38,1.97,3.41,3.48,4.08,4.29
"AT5G48310",5.78,4.3,5.84,5.67,5.19,6.76
"AT4G15480",2.08,4.11,2.21,1.83,2.46,2.57
"AT2G16830",1.33,1.56,1.27,0.98,1.39,3.24
"AT3G54820",7.2,6.84,7.07,7.21,5.25,7.51
"AT1G13910",7.18,7.71,6.18,5.63,6.77,7.56
"AT5G22960",3.76,2.91,5.17,4.46,4.39,4.84
"AT4G37560",2.77,1.65,1.15,1.42,3.2,2.36
"AT5G25415",3.54,3.76,1.54,2.67,3.3,3.31
"AT1G74810",6.4,6.01,5.24,4.7,4.25,4.95
"AT4G03570",3.32,3.62,2.79,1.89,3.36,1.7
"AT5G59590",6.06,5.35,4.39,4.64,6,6.36
"AT1G61810",6.45,8.33,8.59,7.16,7.1,7.31
"AT4G10845",3.96,2.18,2.84,3.44,2.9,4.4
"AT2G20515",6.96,6.11,7.6,8.05,7.7,8.35
"AT1G14660",3.49,4.9,4.11,4.92,3.71,2.87
"AT4G26320",11.42,11.01,12.27,12.72,12.97,12.83
"AT3G61920",4.07,4.43,4.54,4.84,2.59,4.53
"AT5G01910",3.3,4.62,4.95,5.35,5.36,5.41
"AT1G54240",3.31,1.64,1.84,0.94,1.92,1.32
"AT5G04380",1.96,2.85,2.75,3.27,2.92,4.43
"AT1G60630",1.26,3.76,2.27,2.35,2.19,2.06
"AT5G62920",3.56,4.87,2.45,3.42,3.51,2.95
"AT1G66860",1.73,3.23,2.78,3.1,2.86,1.24
"AT1G43590",2.76,1.18,0.98,2.08,0.95,2.52
"AT1G62160",3.26,1.59,2.98,1.4,1.52,1.83
"AT5G09320",3.99,3.63,3.62,1.7,3.48,3.31
"AT1G58260",2.13,3.76,3.59,1.98,2.64,1.98
"AT5G59510",4.75,4.53,3.11,5.02,5.05,3.57
"AT2G05820",3.27,2,1.99,1.5,1.63,3.33
"AT1G48610",6.11,6.08,7.42,7.54,7.55,7.97
"AT1G62810",7.48,6.19,7.61,8.28,8.04,8.4
"AT3G50270",2.94,4.51,2.9,3.47,2.78,4.53
"AT1G51520",4.09,2.87,4.61,2.76,4.13,4.49
"AT2G45180",6.91,5.57,7.22,7.74,7.63,7.53
"AT2G05020",1.68,0.51,2.62,1.84,0.59,1.16
"AT1G19670",3.61,4.28,3.39,3.4,4.87,5.29
"AT4G26540",3.6,2.64,1.9,1.53,2.84,1.64
"AT3G44980",2.46,2.16,2.81,0.96,2.59,1.03
"AT1G26770",6.48,7.2,8.51,8.13,6.65,7.15
"AT2G07280",3.14,1.29,1.16,2.89,2.26,2.2
"AT1G71400",8.7,9.82,9.38,7.98,7.76,8.31
"AT1G43260",1.09,3.15,1.71,1.66,2.99,2.17
"AT1G25230",9.71,9.19,10.36,10.63,11.09,11.29
"AT4G19620",2.38,0.73,2.56,1.27,2,0.76
"AT2G32610",8.99,6.57,7.61,7.91,8.33,7.68
"AT2G18920",3.52,2.6,2.59,1.22,2.09,3.13
"AT5G07060",0.22,1.09,2.38,2.25,1.11,1.47
"AT5G38370",3.38,4.71,3.46,2.79,3.28,2.31
"AT1G52470",2.18,3.6,2.5,2.11,2.87,4.11
"AT2G04032",4.58,3.17,3.54,5.14,4.96,4.75
"AT1G55180",8.03,8.21,8.04,6.52,6.49,6.96
"AT4G16030",2.56,1.09,1.92,2.02,2.36,3.53
"AT1G05330",5.14,5.45,4.79,3.82,3.32,4.45
"AT3G16550",3.23,1.79,1.89,3.81,2.37,3.08
"AT2G04990",3.22,3.98,1.66,3.29,2.91,2.36
"AT3G19480",3.43,2.13,1.78,2.05,1.46,3.26
"AT4G36560",3.62,1.49,3.4,3.09,2.49,3.44
"AT3G33073",5.59,5.13,5.03,5.04,4.04,3.43
"AT2G17860",4.37,4.59,4.22,3.39,2.84,2.75
"AT5G28140",4.79,2.6,2.82,3.35,4.04,3.52
"AT4G34950",4.91,6.52,7.34,6.47,6.45,6.75
"AT5G61700",5.04,4.21,4.19,2.83,3.5,4.71
"AT4G04990",2.58,3.13,2.72,2.75,4.4,2.01
"AT3G61720",4.03,2.25,3.65,3.99,3.04,4.48
"AT5G51360",2.22,3.88,3.71,4.11,3.08,4.45
"AT4G36770",3.62,2.75,2.98,1.47,1.97,1.89
"AT4G13810",3.73,3,3.86,3.3,4.91,2.6
"AT4G15360",3.91,3.45,4.46,4.33,4.84,2.61
"AT5G37330",4.12,3.08,2.6,2.53,2.9,1.66
"AT5G25960",2.16,2.76,2.05,1.49,3.6,1.52
"AT3G61700",3.66,1.49,3.27,3.36,3.56,2.88
"AT1G28640",3.76,5.19,4.26,2.97,3.15,3.81
"AT2G39850",4.35,3.05,3.39,2.81,4.4,4.73
"AT1G33320",2.14,2.6,1.5,3.41,3.4,1.82
"AT3G28270",1.92,2.38,3.03,1.93,4.04,2.45
"AT1G35730",2.48,1.55,2.09,0.72,1.2,2.85
"AT5G65600",6.19,7.56,8.59,6.93,7.13,7.64
"AT3G24340",3.57,4.4,2.63,3.46,4.92,4.11
"AT5G56800",3.59,1.59,1.84,1.54,2.59,1.72
"AT3G15840",3.67,2.95,2.59,2.75,4.24,1.99
"AT1G09370",0.21,0.32,0.5,1.7,0.61,2.14
"AT5G07850",1.29,2.79,2.6,1.21,2.87,2.91
"AT3G01020",4.26,2.8,2.74,2.69,2.39,4.11
"AT3G27410",4.04,3.25,2.81,3.5,2.57,4.74
"AT5G46040",5.81,4.2,5.16,6.03,6,4.45
"AT1G10070",6.4,4.55,4.27,5.33,5.86,5.6
"AT1G59171",2.06,2.91,0.48,1.66,1.52,1.35
"AT2G39690",7.01,5.31,6.28,7.44,5.73,5.95
"AT1G59670",4.64,2.92,4.17,4.64,3.34,4.92
"AT1G02050",3.73,1.93,3.48,1.97,3.27,3.44
"AT1G13330",4.56,5.59,3.81,4.67,5.53,5.94
"AT3G53070",4.38,2.25,3.76,3.24,2.87,4.12
"AT4G13820",4.58,2.92,2.24,3.14,2.64,2.85
"AT3G01240",0.59,0.16,1.2,2.04,1.08,-0.2
"AT3G45510",3.13,3.52,4.02,3.51,1.73,2.7
"AT5G39640",3.68,2.06,1.66,3.35,2.77,3.35
"AT2G47240",5.56,5.03,3.9,4.75,4.87,3.36
"AT2G15660",2.73,2.51,2.82,2.53,4.63,2.92
"AT3G50120",1.17,1.36,1.19,2.44,0.48,2.54
"AT3G05820",2.73,2.91,3.43,2.91,4.86,2.92
"AT3G26040",5.32,4.49,3.77,4.33,2.92,3.92
"AT1G03820",6.51,7.31,8.73,8.04,6.94,7.18
"AT1G13930",11.78,12.05,11.11,9.81,10.69,10.92
"AT2G34130",2.27,3.21,1.65,1.09,2.1,1.12
"AT5G45850",1.74,1.11,2.83,1.21,1.61,0.43
"AT5G39680",5.15,3.91,3.5,4.52,3.97,5.59
"AT3G61900",8.03,7.05,6.3,6.07,6.11,6
"AT3G30510",1.25,0.5,1.12,2.67,0.64,0.69
"AT4G16040",1.08,1.29,2.07,2.76,0.64,2.23
"AT3G42710",2.68,2.18,1.97,0.75,1.06,0.85
"AT1G16590",4.86,3.05,4.28,3.58,4.3,2.8
"AT3G11060",1.93,4.03,2.18,3.41,3.18,3.37
"AT1G59720",2.69,4.6,3.78,3.92,5.04,4.03
"AT1G24400",2.66,4.26,4.01,4.54,3.34,2.72
"AT1G72600",4.63,4.52,4.6,2.94,4.61,3.15
"AT3G30370",2.18,0.89,0.37,1.19,2.51,1.32
"AT3G51400",4.31,2.84,4.22,2.75,4.48,3.1
"AT5G02920",2.19,3.55,4.29,3.2,3.83,2.49
"AT4G07880",3.63,2.8,4.46,2.97,4.08,4.79
"AT1G28590",3.42,3.77,3.8,2.59,2.69,1.76
"AT1G56520",2.24,3.76,1.62,1.57,2.03,2.41
"AT4G10800",2.96,3.56,3.48,4.79,4.83,4.6
"AT3G18770",5.04,5.71,3.52,3.91,4.11,4.4
"AT2G32160",5.68,4.75,4.2,4.13,4.53,3.25
"AT5G50910",2.1,1.2,0.24,0.73,1.77,0.15
"AT1G12845",5.9,5.6,6.89,7.66,7.17,7.13
"AT4G34580",10.88,9.54,9.85,11.63,11,10.06
"AT1G09400",3.7,2.42,3.53,2.57,1.52,2.52
"AT5G46470",4.61,3.06,4.31,3.95,4.17,2.54
"AT5G52460",4.63,4.6,3,3.15,4.31,4.82
"AT5G12110",6.67,5.67,5.38,5.62,7.46,6.53
"AT4G17970",5.02,5.82,7.14,6.86,6.86,6.45
"AT3G04110",3.44,3.89,4.48,5.4,4.78,5.42
"AT5G19670",3.43,3.33,4.71,2.9,4.18,4.86
"AT4G07660",1.48,0.6,0.5,-0.57,1.39,1.42
"AT2G24780",1.37,-0.05,0.67,-0.93,-0.2,-0.2
"AT1G30250",5.38,3.64,4.9,6,5.01,4.5
"AT5G18350",4.27,5.11,5.15,4.7,4.85,3.02
"AT2G19550",4.5,4.1,4.15,2.65,4.41,5.02
"AT1G34590",2.87,3.88,2.74,3.43,2.21,1.67
"AT4G39190",8.71,8.07,6.72,6.75,7.55,7.01
"AT4G13420",6.17,6.45,7.6,8.12,6.71,6.23
"AT1G26410",3.53,2.34,3.36,1.85,2.34,1.54
"AT3G28510",1.35,1.31,2.61,0.56,0.56,0.6
"AT1G76290",3.99,3.69,4.63,2.74,4.93,3.45
"AT3G02010",5.15,3.29,5.18,4.05,5.3,4.83
"AT1G07010",4.01,5.84,5.06,3.77,5.4,4.79
"AT1G06150",3.23,4.58,2.86,3.41,4.81,3.28
"AT4G05620",3.89,3.2,4.42,5.05,5.08,5.2
"AT2G03740",3.14,3.88,2.09,3.08,4.26,2.6
"AT3G10990",3.8,2.33,2.04,4.05,3.37,3
"AT5G57600",3.33,3.21,3.25,4.01,2.6,4.9
"AT4G38850",1.83,3.57,1.41,1.59,2.62,2.14
"AT5G39100",3.29,2.81,4.05,4.94,3.44,2.93
"AT5G27020",4.19,3.02,4.3,2.18,3.03,3.37
"AT5G26200",2.87,1.67,3.9,1.96,2.66,2.19
"AT5G32400",4.1,2.21,3.86,3.25,4.41,3.12
"ATMG01400",3.95,2.94,5.05,3.87,2.87,3.63
"AT1G70080",5.35,3.29,4.79,5.25,5.43,4.76
"AT5G52630",5.49,5.38,3.4,5.2,4.51,5.24
"AT3G11210",6.72,4.54,6.11,6.71,6.16,6.05
"AT4G00955",4.11,4.56,3.5,5.46,5.24,5.41
"AT1G12110",11.06,11.78,10.79,10.48,10.23,9.42
"AT4G36000",6.19,6.36,4.13,5.79,5.72,5.88
"AT5G59130",2.27,1.69,1.88,1.47,3.38,3.18
"AT5G05050",2.01,3.66,3.85,4.38,3.29,3.55
"AT3G12440",4.18,1.95,2.87,3.29,2.21,2.99
"AT5G05890",5.1,3.85,5.27,4.81,3.97,5.93
"AT5G09950",5.11,2.89,4,3.17,3.42,3.4
"AT2G37640",7.38,7.37,8.12,9.32,8.68,8.8
"AT4G03330",7.2,5.74,6.81,8.18,7.16,6.68
"AT1G49900",4.84,4.48,5.35,3.25,3.66,4.85
"AT5G01530",7.06,5.43,7.56,6.71,7.06,7.6
"AT1G14220",9.52,7.65,8.49,9.72,9.42,9.36
"AT1G16850",11.71,11.25,10.84,10.27,9.84,9.72
"AT4G25940",4.64,5.07,5.47,6.59,6.47,6.17
"AT2G41470",3.83,4.08,3.19,1.88,2.79,3.5
"AT5G36120",3.91,3.53,1.61,3.39,3.09,3.28
"AT3G62820",5.3,3.18,4.98,4.78,5.15,4.17
"AT4G18330",3.66,2.65,4.16,5.1,4.12,3.96
"AT2G05930",2.77,3.23,3.73,4.76,4.33,4.6
"AT3G23890",6.75,5.68,6.61,7.21,7.27,8.06
"AT1G67980",8.24,8.44,9.02,9.61,10.14,9.97
"AT1G62780",4.27,2.27,3.51,4.11,2.96,4.14
"AT3G28610",4.93,4.58,4.2,3.47,3.26,2.92
"AT5G38300",5.21,4.53,4,4.78,4.7,6.34
"AT4G36655",2.32,3.27,3.84,4,4.05,4.62
"AT5G03090",4.24,3.22,5.37,4.84,4.35,5.26
"AT2G25370",1.67,0.6,2.49,1.24,0.82,0.32
"AT4G35120",4.7,4.47,5.18,4.91,4.58,2.92
"AT2G32050",2.87,2.19,2.93,4.18,3.61,2.15
"AT1G47990",5.3,4.77,6.31,5.13,4.94,3.86
"AT3G06560",2.17,2.52,3.27,3.67,3.43,4.37
"AT3G15310",3.33,2.89,4.28,2.59,3.37,1.94
"AT3G05100",5.85,6.44,7.47,7.38,7.61,7.93
"AT1G71160",3.86,4.26,5.11,3.98,2.72,4.48
"AT1G51915",2.98,4.2,4.75,4.66,5.32,4.67
"AT5G53960",1.39,2.02,0.59,0.66,2.63,1.16
"AT1G26480",3.52,1.37,2.52,1.61,2.73,2.71
"AT2G23330",4.89,6.06,6.56,6.93,6.91,6.85
"AT5G17720",3.21,2.22,2.98,3.77,4.25,4.24
"AT1G31690",5.28,3.02,3.79,4.06,3.42,3.41
"AT2G24950",3.9,4.1,4,3.65,2.15,2.74
"AT3G01110",5.17,5.1,3.14,4.31,5.12,4.22
"AT4G16020",0.79,0.68,1,2.62,0.86,2
"AT2G21740",3.07,2.07,2.73,3.18,3.94,1.75
"AT4G23970",3.51,2.02,4.24,2.69,2.97,2.45
"AT1G53860",3.68,5.04,3.96,5.43,5.14,5.59
"AT2G28560",3.16,3.69,4.5,4.59,2.68,4.41
"AT5G27200",3.65,2.94,4.59,3.43,4.64,4.91
"AT2G15420",3.68,2.56,1.63,2.76,2.72,1.56
"AT5G02980",4.93,4.95,3.28,5.37,3.94,4.99
"AT5G38260",2.85,3.54,4.66,4.38,2.85,3.05
"AT2G15520",5.41,3.77,5.13,3.75,4.48,3.51
"AT1G08170",4.35,5.15,2.95,4.26,3.27,4.04
"AT5G54740",2.75,2.75,2.66,3.59,4.69,2.91
"ATMG01290",5.62,4.28,3.3,4.01,3.67,4.14
"AT4G35520",3.71,4.67,3.16,3.91,5.32,4.73
"AT1G01450",3.88,3.16,3.2,2.56,2.28,4.4
"AT2G11220",2.34,1.26,1.71,0.6,1.2,2.75
"AT4G29240",4.28,3.35,2.99,4.73,4.13,5.06
"AT4G07340",2.52,2.83,1.09,1.51,1.02,2.46
"AT1G21540",1.59,1.5,3.17,2.54,1.31,1.18
"AT2G42960",3.81,3.8,5.43,5.42,5.23,4.23
"AT3G18700",2.12,3.29,2.66,1.13,2.81,1.69
"AT5G14020",7.46,6.35,7.88,8.59,8.24,8.12
"AT2G34360",4.1,5.33,4.45,5.51,3.59,5.36
"AT3G19050",2.18,0.96,2.16,1.59,1.38,3.22
"AT5G36910",1.7,2.32,3.47,1.6,2.06,3.26
"AT1G31360",5.59,4.8,3.79,5.28,5.77,5.91
"AT1G50270",3.85,5.4,3.3,4.45,3.38,4.43
"AT1G14150",4.6,2.79,4.74,3.95,4.61,4.9
"AT4G02780",3.25,1.93,3.09,4.35,2.84,3.46
"AT3G25200",2.99,2.11,0.85,2.14,1.4,1.13
"AT5G40860",9.16,7.46,7.42,8.93,8.21,7.44
"AT2G29680",5.9,4.22,5.18,6.25,6.08,6.16
"AT4G24780",8.59,9.2,10.64,10.33,9.73,10.36
"AT5G25400",5.52,4.29,3.24,4.55,4.01,4.99
"AT4G02750",3.83,2.96,2.18,3.37,4.31,4.07
"AT1G64710",4.59,4.6,4.07,4.79,3.86,2.65
"AT1G57906",1.97,2.13,3.74,3.1,3.87,2.94
"AT5G49360",8.41,6.26,6.71,6.93,7.58,7.8
"AT4G36250",7.15,5.01,5.08,5.75,6.19,5.72
"AT5G47510",3.18,4.07,4.06,4.96,4.9,5.32
"AT2G41930",2.74,3.71,3.67,4.58,5.01,3.97
"AT2G40230",6.21,5.18,4,4.95,4.35,5.45
"AT5G55370",3.88,5,4.78,4.92,4.17,2.95
"AT1G61750",4.85,3.83,4.55,5.79,5.8,5.53
"AT5G11610",3.13,1.83,3.28,2.42,1.18,2.34
"AT5G19170",2.89,1.93,2.84,2.75,2.33,4.26
"AT1G49920",3.34,2.58,2.96,1.71,1.23,2.6
"AT1G74220",1.98,2.51,0.87,2.22,2.94,3.02
"AT4G20090",4.56,2.33,3.01,3.26,2.78,3.78
"AT5G05160",8.37,7.84,7.58,6.22,6.7,7.03
"AT3G19610",3.83,2.72,2.65,3.25,4.04,4.65
"AT5G05630",2.24,2.11,1.06,2.21,3.34,2.97
"AT1G15960",8.08,6.53,7.28,5.9,6.52,6.26
"AT1G32320",4.96,2.55,3.64,3.39,3.25,3.52
"AT1G22550",5.77,5.34,6.85,7.27,6.51,7.22
"AT1G68190",1.85,2.16,2.71,2.18,1.56,3.78
"AT4G16920",6.46,5.75,5.44,6.36,5.96,4.3
"AT5G43160",1.98,1.68,2.93,2.43,3.8,3.17
"AT5G64510",9.31,8.88,7.66,7.49,8.31,7.42
"AT5G23240",2.82,4.74,4.32,2.87,4.12,3.96
"AT1G70710",8.75,8.22,10.1,10.28,9.49,9.54
"AT1G35970",2.86,0.85,2.26,2.85,2.51,1.62
"AT5G66110",3.97,3.15,2.66,3.31,3.64,4.94
"AT3G26650",6.49,6.19,7.97,7.07,7.85,7.95
"AT3G42240",5.31,4.59,3.08,3.91,3.55,4.24
"AT3G22090",3.79,2.55,2.59,2.18,3.99,2.28
"AT4G09350",2.46,0.75,1.89,2.75,2.05,2.93
"AT2G19000",4.25,3.5,2.27,3.78,2.4,3.54
"AT1G62530",3.87,1.67,3.33,3.42,2.74,2.49
"AT3G63230",3.6,3.25,2.36,1.64,2.43,1.75
"AT2G42980",5.06,4.69,3.83,4.42,4.75,2.91
"AT3G02270",3.89,3.92,3.14,3.2,3.98,1.93
"AT5G61400",1.54,3.1,2.67,2.72,3.09,3.95
"AT4G25820",12.9,11.61,11.81,13.51,13.25,12.19
"AT1G76820",5.15,4.84,4.88,5,3.02,4.63
"AT2G35580",2.01,2.12,3.23,2.89,1.68,3.69
"AT1G01390",2.2,3.71,2.23,3.38,3.89,3.82
"AT3G29290",3.16,4.4,3.66,2.23,3.79,4.19
"AT1G24620",6.59,6.4,6.48,7.35,6.36,4.93
"AT3G05960",5.25,5.18,5.1,5.33,5.39,3.34
"AT4G03930",3.35,1.98,1.82,1.18,2.86,2.6
"AT1G18830",5.82,3.93,6.07,5.37,5.7,5.89
"AT1G63180",10.4,10.49,9.34,8.39,9.26,9.44
"AT3G25060",2.44,1.27,2.75,1,2.38,2.86
"AT2G11010",4.52,4.06,3.06,3.4,3.71,5.22
"AT2G07010",3.35,4.18,2.18,3.91,2.74,2.6
"AT2G10440",2.56,0.18,0.94,1.22,1.21,1.62
"AT3G26350",5.33,4.2,3.17,4.79,3.87,4.89
"AT5G18880",3.69,2.44,2.08,3.69,3.2,4.08
"AT2G07290",3.29,2.74,3.45,2.74,2.67,4.73
"AT1G68875",2.34,1.87,2.53,3.56,2.02,3.72
"AT2G19210",1.87,2.97,0.74,1.02,1.49,1.38
"AT5G27680",3.58,3.71,4.94,2.98,4.32,4.91
"AT4G13770",2.39,3.69,2.55,2.01,1.31,2.65
"AT3G57780",3.58,2.28,2.38,3.72,1.91,3.46
"AT3G56620",8.24,8.3,6.51,6.92,6.71,7.01
"AT2G27440",6.74,4.86,5.75,6.94,6.36,5.59
"AT3G25630",3.18,2.73,2.47,2.31,0.89,1.96
"AT1G63040",4.95,4.75,4.66,4.15,4.28,2.78
"AT2G41260",0.07,-0.34,-0.91,0.57,0.52,1.34
"AT4G01240",7.74,5.96,7.7,8.22,7.75,7.67
"AT1G06225",2.19,2.8,1.71,2.45,3.15,3.95
"AT2G16450",3.02,1.95,3.61,2.63,4.18,3.43
"AT4G05490",1.28,1.73,2.74,2.91,1.13,1.3
"AT5G10430",9.13,9.37,10.59,11.02,10.7,10.62
"AT1G05020",6.78,5.1,6.2,7.41,6.62,6.02
"AT5G22530",6.57,7.43,8.87,7.21,7.06,7.73
"AT3G55780",5.52,5.33,4.5,5.63,5.3,3.6
"AT3G51740",5.34,3.83,5.14,5.39,5.56,6.21
"AT1G36150",4.76,3.73,4.68,2.92,3.05,3.61
"AT2G02980",2.7,2.95,1.18,1.68,3.15,1.93
"AT1G04620",5.01,3.85,5.67,5.82,5.76,5.82
"AT4G02180",3.63,4.43,4.52,5.59,5.73,4.79
"AT2G15720",4.54,3.16,3.22,2.84,2.42,2.43
"AT3G45820",2.42,2.93,3.94,2.66,2.05,1.69
"AT3G24000",3.33,3.39,4.99,4.99,4.27,4.89
"AT4G32170",2.13,1.47,1.5,2.12,0.99,3.24
"AT5G18660",1.97,4.38,3.32,2.94,2.87,2.92
"AT1G39750",4.21,4.61,2.56,3.82,3.03,3.12
"AT2G42530",6.57,5.64,4.42,4.97,4.91,4.7
"AT3G42920",5.17,3.27,4.07,5.14,4.13,3.6
"AT5G63540",3.22,3.63,5.36,3.91,4.74,3.9
"AT1G28327",3.72,3.1,3.22,2.77,1.53,2.21
"AT3G17290",3.41,2.23,1.11,1.57,2.34,1.99
"AT1G45545",6.38,4.54,5.58,6.78,6.17,6.09
"AT3G50010",3.86,3.23,4.05,2.66,4.95,3.48
"AT5G17220",3.41,3.23,3.42,3.77,3.61,5.35
"AT1G17545",4.83,4.98,3.32,3.2,4.41,3.6
"AT2G42860",3.51,1.67,3.2,2.07,3.41,2.26
"AT4G20800",4.22,2.59,3.73,4.95,3.51,3.7
"AT1G03780",5.07,4.73,3.95,4.76,5.04,6.35
"AT4G14470",5.44,4.95,3.77,4.68,3.64,5.39
"AT5G32570",2.12,1.51,2.7,1.63,3.48,2.98
"AT4G10770",6.76,5.36,6.64,7.73,7.05,6.42
"AT1G14040",11.49,12.43,12.87,11.55,10.74,11.29
"AT1G30950",3.49,2.25,3.63,4.5,3.27,4.16
"AT5G15700",4.05,4.24,4.67,2.51,3.79,3.17
"AT1G66110",2.27,1.59,3.17,3.61,2.83,3.52
"AT2G32420",3.82,3.08,4.3,3.93,2.1,3.48
"AT2G06090",3.91,3.34,4.73,4.81,4.27,2.84
"AT5G28090",4.5,2.74,3.68,4.54,3.2,2.93
"AT5G19700",3.7,4.02,2.99,4.62,2.88,2.58
"AT3G17280",3.69,2.97,4.12,4.53,4.52,5.23
"AT4G35720",5.95,3.64,5.08,4.64,5.38,5.14
"AT4G39510",5.93,5.44,4.76,5.01,4.02,3.95
"AT3G42910",3.63,4.43,3.93,4.4,5,2.75
"AT2G38760",8.84,7.56,7.54,9.23,8.89,9.17
"AT1G28135",0.62,0.79,1.68,0.86,2.71,1.28
"AT2G47150",3.05,4.36,3.31,3.01,4.41,2.49
"AT5G26840",2.38,4.22,2.55,1.96,2.59,3
"AT4G32220",4.39,4.72,3.04,5.18,3.72,4.7
"AT2G36570",3.56,4.65,5.16,4.16,3.44,5.25
"AT5G48350",0.37,2.15,0.93,2.2,1,0.62
"AT1G01480",9.16,9.24,9.68,7.76,7.94,8.36
"AT1G27640",3.12,3.05,5.03,4.52,3.9,4.17
"AT1G60260",3.73,3.58,2.55,2.89,1.71,3.54
"AT1G30795",2.68,1.94,4,2.97,1.93,3.06
"AT2G33350",3.01,3.2,4.37,3.51,2.88,4.79
"AT1G55220",0.95,1.39,1.17,1.41,1.5,3.13
"AT3G45810",4.03,3.59,3,2.37,2.01,3.55
"AT3G55970",9.93,8.9,8.38,9.68,10.11,10.43
"AT2G05540",4.34,3.55,3.59,2.36,2.57,3.97
"AT2G07200",3.97,3.25,4.69,3.74,2.72,2.68
"AT4G15290",9.14,7.43,6.85,8.22,8.19,8.08
"AT1G09350",7.09,4.74,5.56,6.08,5.56,5.55
"AT2G07000",5.81,3.83,5.06,5.36,4.24,5.55
"AT3G45730",8.32,6.85,8.19,8.89,8.76,8.9
"AT1G54940",5.95,4.87,6,7.08,5.38,5.25
"AT2G33830",11.16,10.35,9.23,9.26,10.04,10.72
"AT1G12770",5.14,3.3,4.41,3.63,4.96,3.57
"AT3G17840",6.31,5.06,6.6,6.28,6.79,7.41
"AT5G07450",6.9,5.35,5.84,7.45,6.79,6.07
"AT1G66120",2.67,3.84,3.55,3.59,2.99,1.74
"AT3G45320",2.79,2.44,3.28,2.82,4.12,4.36
"AT1G09190",3.7,4.54,2.6,4.56,4.39,4.48
