"Salt.Root.30","Salt.Root.60","Salt.Root.180","Salt.Root.360","Salt.Root.720","Salt.Root.1440"
"AT5G51890",8.93,9.25,8.86,9.07,10.16,10.81
"AT3G28000",3.42,4.21,2.38,4.67,4.01,3.58
"AT1G52400",5.76,5.71,5.51,6.02,6.54,7.64
"AT5G35690",5.53,5.34,5.64,6.24,6.61,7.42
"AT5G66650",9.07,9.68,10.3,10,8.63,8.3
"AT5G06020",1.83,3.41,3.04,3.53,4.22,3.41
"AT3G16370",10.12,10.41,9.64,8.86,8.95,8.38
"AT4G03930",-0.03,1.21,1.84,1.72,2.22,1.08
"AT1G50590",8.09,8.11,8.04,9,9.23,9.97
"AT5G53370",9.02,8.82,7.69,7,7.98,8.77
"AT2G36200",8.1,7.93,7.34,6.74,6.37,6.25
"AT4G37670",7.04,7.55,7.63,7.05,6,5.74
"AT2G29750",9.2,8.97,7.91,7.13,8.46,8.96
"AT3G19690",2.99,3.02,2.84,2.49,4.75,3.35
"AT1G55570",3.99,2.67,2.33,3.99,3.92,2.62
"AT4G11210",6.54,4.97,4.15,4.83,5.17,4.87
"AT3G58550",11.07,11.37,10.21,10.06,11.75,11.97
"AT3G62760",8.3,8.16,7.1,6.98,6.22,7.03
"AT3G19880",2.19,2.24,2.23,3.37,3.88,1.92
"AT5G53250",10.56,9.32,9.27,11.33,10.16,10.47
"AT2G23770",6.49,7.11,8.22,8.56,7.87,8.23
"AT1G23410",10.21,9.9,9.34,8.12,8.6,8.95
"AT3G57850",1.75,1.76,0.86,0.72,0.01,2.06
"AT2G11150",5.7,5.17,5.21,4.24,4.42,3.54
"AT5G35070",3.54,5.88,5.44,4.83,4.93,4.82
"AT4G00920",2.43,2.33,2.73,1.79,4.13,2.49
"AT2G28030",0.81,-0.04,-0.63,-0.35,1.12,1.19
"AT1G56100",2.44,3.81,2.08,3.64,4.04,3.11
"AT4G03040",3.16,1.55,2.01,3,3.06,1.47
"AT1G35250",8.63,8.41,7.73,7.63,9.23,9.6
"AT3G22130",6.78,6.13,6.49,4.94,6.76,5.25
"AT5G45530",4.85,4.73,3.75,5.71,5.94,5.27
"AT2G24300",8.15,7.97,8.55,9.97,8.14,7.84
"AT1G53440",8.51,9.21,9.79,9.72,8.06,8.07
"AT1G33460",1.79,3.24,1.07,2.58,2.66,2.81
"AT5G27520",8.98,9.66,10.63,11.25,10.12,9.87
"AT3G28050",10.15,10,8.81,8.27,9.68,10.14
"AT1G52800",5.93,5.45,5.45,4,6.27,5.77
"AT3G07390",8.58,9,9.88,10.57,10.25,10.23
"AT3G59900",7.19,6.96,7.63,8.27,8.4,9.02
"AT4G04330",3.68,2.71,3.92,5.02,4.19,4.5
"AT1G36440",4.28,3.08,3.67,4.18,4,5.45
"AT3G51280",8.5,8.2,7.62,7.82,7.27,6.27
"AT2G15870",6.41,5.59,4.65,4.88,4.21,4.79
"AT1G05470",6.42,7.06,6.98,6.63,4.94,6
"AT1G30080",6.84,7.32,6.59,5.09,7.02,6.85
"AT5G48270",4.67,3.42,3.59,5.44,4.57,4.95
"AT4G07750",5.79,5.24,6.07,6.94,4.67,6.16
"AT5G61120",3.38,4.95,5.27,5.7,4.95,4.97
"AT1G73560",4.29,3.51,3.81,4.91,2.58,4.06
"AT5G25500",6.44,6.33,5.78,5.46,4.47,4.87
"AT5G17130",3.76,3.38,2.85,4.69,4.84,3.43
"AT4G26390",5.38,4.78,3.46,4.71,5.05,5.75
"AT5G17960",7.8,6.97,6.49,6.3,5.96,5.58
"AT4G05580",2.84,4.64,4.17,4.79,4.38,5.06
"AT2G28740",9.47,9.57,9.82,9.4,8.23,7.93
"AT2G47430",3.13,4.19,3.64,4.99,4.65,5.12
"AT1G24060",4.28,3.27,2.58,4.12,4.72,4.2
"AT2G26790",5.06,4.28,4.5,6.45,5.35,5.58
"AT3G57160",5.59,5.06,4.04,3.45,5.12,4.63
"AT1G79100",1.84,2.48,3.13,1.08,1.36,1.38
"AT1G67800",8.62,9,10.38,10.55,9.91,10.18
"AT5G05420",3.08,2.1,2.12,2.58,3.96,3.66
"AT2G34790",6.32,6.82,7.17,7.51,8.17,8.36
"AT1G26220",2.36,2.27,2.01,3.18,3.08,4.13
"AT5G64040",8.24,7.93,7.01,6.58,7.61,8.7
"AT2G26160",1.54,0.88,2.56,2.2,2.9,1.28
"AT3G47140",3.1,4.97,4.25,5.24,4.96,4.2
"AT1G68480",5.17,3.54,2.87,3.73,3.29,3.93
"AT5G54220",3.42,3.52,3.24,5.32,3.69,4.36
"AT2G07728",4.11,3.19,3.55,4.01,4.75,5.34
"AT4G10200",0.54,0.5,1.44,1.05,0.13,2.29
"AT5G32580",4.23,3.76,4.68,4.8,4.5,2.7
"AT5G58860",10.76,10.98,10.39,8.95,10.97,10.88
"AT5G15580",9.96,9.76,9.27,9.54,8.18,8.18
"AT4G04270",1.56,1.36,0.9,2.35,1,2.88
"AT4G09880",3.75,3.82,5.11,5.7,4.01,4.46
"AT4G12360",5.26,5.07,4.26,3.78,4.87,6.02
"AT1G24090",6.55,6.13,6.95,8.23,7.22,7.83
"AT1G15180",4.32,3.06,4.5,4.49,4.42,5.52
"AT1G79220",7.18,6.51,6.64,6.43,5.85,4.91
"AT1G12600",6.7,5.08,6.29,7.05,6.9,7.22
"AT3G23730",7.22,6.29,6.35,8.41,6.74,6.78
"AT4G11350",8.5,8.91,10.35,10.45,9.21,9.35
"AT5G39880",1.95,2.78,2.66,4.12,3.6,3.5
"AT5G58910",5.51,4.75,4.37,3.38,4.43,5.41
"AT3G62960",4.24,3.85,4.23,3.98,5.13,5.86
"AT1G16670",9.75,10.8,11.66,11.98,10.77,11.12
"AT1G61340",11.28,12.09,12.91,13.14,11.42,11.66
"AT1G56380",5.66,3.93,5.74,6.1,5.64,5.87
"AT1G48510",8.39,7.93,7.01,7.03,6.34,6.64
"AT1G18100",6.96,7.99,8.55,8.52,9.09,8.97
"AT3G04200",5.46,5.17,5.48,6.66,6.08,7.17
"AT4G20780",8.26,9.35,9.93,10.19,8.89,8.46
"AT1G67920",9.59,10.54,11.69,11.53,10.35,10.59
"AT2G11360",2.67,3.48,3.85,4.31,4.62,2.84
"AT5G56370",3.16,4.46,4.87,5.27,4.08,3.64
"AT3G60060",3.96,5.04,4.91,3.29,5.07,5.25
"AT1G43040",4.29,5.04,6.08,6.51,5.3,5.41
"AT1G49470",8.4,7.62,6.48,6.27,7.37,7.03
"AT3G44880",6.62,6.72,7.71,7.58,8.53,8.27
"AT2G43700",6.03,6.05,7.01,7.59,7.11,7.93
"AT3G53230",9.97,10.25,10.62,11.21,11.62,11.94
"AT3G51070",5.42,4,3.07,4.63,4.08,4.5
"AT2G40250",4.4,2.95,3.68,3.78,3.4,5.16
"AT4G25990",1.27,2.62,0.92,2.19,1.44,2.84
"AT1G35890",4.16,4.37,5.53,5.81,5.96,5.69
"AT2G37900",6.08,5.89,5.08,4.33,6.46,5.19
"AT4G19000",1.72,1.27,1.36,2.92,3.09,2.23
"AT1G31710",9.72,9.86,8.73,8.02,8.33,8.3
"AT3G52870",9.68,10.66,11.36,10.68,9.59,9.41
"AT5G42490",1.84,2.85,0.91,2.02,1.56,2.96
"AT2G24450",2.44,3.76,1.84,2.78,2.34,3.73
"AT2G21050",9.5,9.46,8.25,8.39,8.5,7.45
"AT1G10400",7.88,7.39,5.84,6.36,6.16,6.52
"AT4G12430",7.85,9.04,9.11,8.35,9.22,10.12
"AT1G66790",1.49,2.2,1.58,2,1.22,3.4
"AT3G02850",7.16,7.39,6.04,5.86,5.37,6.26
"AT1G10470",10.75,10.96,9.91,9.04,9.27,10.32
"AT1G48730",4.56,2.29,2.92,3.19,3.05,3.76
"AT3G43140",0.7,1.08,2.34,2.34,1.75,2.65
"AT5G63660",10.98,10.93,9.96,9.09,9.39,9.88
"AT3G17120",9.14,9.71,10.07,10.45,8.31,9.02
"AT3G20150",7.69,7.48,6.74,6.28,6.27,5.66
"AT5G37540",10.81,10.68,9.98,8.84,9.47,9.36
"AT4G38660",10.27,10.15,9.23,8.66,8.73,8.5
"AT2G20515",9.62,9.46,8.41,7.82,7.84,8.43
"AT2G05530",8.1,7.96,6.2,6.68,7.82,7
"AT1G65890",3.61,3.17,5.12,4.19,5.08,4.16
"AT1G54420",1.79,1.17,1.04,2.4,3.04,2.37
"AT2G38350",3.75,3.18,3.16,2.37,3.48,4.72
"AT5G46115",5.54,5.84,4.49,6.78,6.27,6.05
"AT5G38195",3.28,3.06,4.61,4.6,4.31,4.95
"AT3G25850",4.29,3.64,4.88,5.74,5.46,4.47
"AT2G05500",-0.5,-0.79,-1.24,0.22,-0.53,0.94
"AT1G20520",5.36,5.66,6.32,7.23,5.75,5.06
"AT1G10330",7.08,7.08,5.28,6.2,6.06,5.42
"AT3G25260",5.91,4.44,5.96,4.94,6.51,6.04
"AT5G67370",7.22,6.67,7.04,6.41,8.11,8.35
"AT2G38720",5.78,5.53,5.32,5.42,4.24,3.87
"AT2G36920",4.23,3.7,3.54,3.74,2.97,5.26
"AT3G42350",1.83,0.22,0.43,2.04,0.48,1.22
"AT3G43530",1.55,2.14,-0.18,0.98,0.81,1.07
"AT1G23760",8.12,8.27,6.86,6.8,6.79,6.44
"AT5G47380",1.97,2.81,3.7,4.21,3.32,2.93
"AT2G10900",2.03,1.82,1.81,3.23,3.63,2.28
"AT4G35110",9.01,9.5,10.71,11.14,10,10.02
"AT5G44440",3.7,5.2,4.92,3.83,5.47,3.94
"AT3G11870",1.54,1.16,1.71,1.32,2.74,3.02
"AT2G05370",5.31,3.88,4.06,4.67,5.3,3.44
"ATCG01100",9.4,9.34,8.03,8.06,9.65,9.7
"AT5G51490",3.62,4.9,2.85,2.88,3.25,3.94
"AT1G15100",11.07,11,9.97,8.99,10,9.96
"ATCG00350",10.46,10.77,9.75,9.46,11.07,11.48
"AT3G56590",5.95,5.17,4.24,4.56,6.13,5.75
"AT3G49020",5.65,3.61,5.09,5.58,5.46,5.46
"AT1G31210",3.87,4.91,5.38,6.18,5.49,5.47
"AT5G65280",8.82,9.62,10.36,11.15,10.03,9.88
"AT2G22190",8.01,7.96,8.29,8.5,7.71,6.32
"AT1G18220",2.58,3.34,3.27,3.59,1.45,2.81
"AT3G30290",4.42,3.96,5.45,3.62,5.39,5.12
"AT1G72580",2.06,1.72,0.43,1.01,1.21,2.58
"AT5G38760",0.76,0.57,-0.22,2.05,0.29,0.28
"AT4G01340",3.51,4.25,3.02,4.15,2.45,4.38
"AT1G71180",7.63,7.46,6.95,5.46,7.08,7.14
"AT4G23180",9.46,9.98,11.25,11.43,10.01,10.49
"AT5G01300",5.89,6.47,6.96,7.29,7.75,7.92
"AT4G23150",3.15,4.57,3.68,4.17,4.56,5.37
"AT5G21110",5.21,4.21,4.7,6.08,5.87,6.02
"AT5G37450",6.87,6.69,6.05,5.87,4.76,5.54
"AT3G11660",8.8,8.91,7.81,7.21,8.99,9.1
"AT5G59010",8.66,8.5,9.07,9.43,7.55,7.56
"AT3G23930",5.71,5.31,5.23,3.96,5.21,3.86
"AT1G03720",2.72,2.16,1.82,2.67,2.84,4.08
"AT3G14060",9.64,9.59,8.87,8.09,9.76,10.28
"AT2G04025",8.61,7.98,6.94,6.46,7.27,7.78
"AT2G13630",3.92,4.72,4.89,4.61,4.28,2.79
"AT5G15600",8.04,7.97,6.33,6.58,6.7,7.75
"AT3G20850",4.63,4.81,3.37,5.06,5.13,3.54
"AT3G10080",7.99,7.8,6.04,6.33,7,7.07
"AT4G27850",8.07,8.07,6.7,6.62,6.36,6.69
"AT4G25960",7.13,7.35,8.48,9.1,8.12,7.38
"AT3G45430",6.19,5.99,6.47,7.77,5.76,5.67
"AT5G03050",5.94,5.8,4.27,5.13,4.07,5.3
"AT5G17450",5.58,4.53,6.34,6.18,6.21,6.7
"AT5G58630",5.99,5.94,6.18,6.26,6.85,7.96
"AT1G79615",3.55,2.26,3.63,3.97,4.62,3.68
"AT3G04660",4.28,3.01,4.97,5.15,4.77,4.3
"AT2G36550",2.26,2.21,1.21,2.59,3.19,1.25
"AT4G19870",8,7.16,7.87,9.44,8.18,8.66
"AT3G60940",5.51,4.46,4.47,6.29,4.34,5.25
"AT5G44070",11.07,11.8,12.12,12.31,10.75,10.43
"AT1G22335",4.54,3.04,3.81,5.26,4.56,4.62
"AT2G22320",0.87,2.54,0.48,1.52,0.94,1.97
"AT2G37320",5.9,5.31,5.61,5.49,5.54,3.74
"AT3G42430",-0.65,-1.02,-2.15,-0.33,-0.92,-2.15
"AT1G14040",9.6,10.82,11.43,11.41,9.94,10.21
"AT2G11210",2.84,1.68,1,2.59,3.01,1.98
"AT2G40900",9.67,10.05,9.03,8.14,9.71,10.23
"AT1G68190",3.09,2.56,3.04,4.44,3.21,4.37
"AT4G11020",1.96,2.13,3.41,3.66,2.64,1.85
"AT3G50440",3.72,4.08,3.57,3.08,5.06,4.87
"AT1G50160",1.52,2.9,3.75,2.71,3.46,2.85
"AT1G48180",3.99,3.23,3.73,4.3,4.58,5.47
"AT3G49300",3.49,4.75,5.01,3.2,3.4,3.57
"AT1G20030",6.47,6.53,6.25,5.04,7.39,6.71
"AT3G57760",6.88,6.92,8.36,8.59,7.02,7.2
"AT1G61550",8.08,8.07,9.41,10.05,8.8,9.02
"AT2G42250",7.98,7.39,6.42,6.21,7.58,6.25
"AT1G53980",5.34,6.29,7.41,7.35,6.33,6.45
"AT1G06430",7.81,7.52,8.31,8.13,9.25,9.42
"ATMG00710",3.64,4.35,2.93,3.42,5.11,3.62
"AT2G37030",3.44,2.76,2.84,3.75,4.36,2.23
"AT4G00670",7.49,7.95,7.42,6.19,6.45,6.16
"AT1G78290",9.45,9.29,9.1,8.28,9.38,10.67
"AT2G20150",4.69,5.04,5.7,6.71,6,6.34
"AT4G24710",7.33,7,6.53,5.35,5.66,6.08
"AT2G39590",4.4,2.66,3.57,4.54,4.33,4.65
"AT5G39650",2.21,2.05,3.22,4.16,2.92,2.62
"AT3G57450",11.68,12.37,12.66,12.83,11.12,11.09
"AT5G22810",5.12,3.89,5.2,5.89,5.94,5.71
"AT4G37950",1.54,3.61,2.29,2.79,1.85,1.83
"AT2G26490",4.53,4.95,3.89,4.54,4.91,6.2
"AT5G20700",10.53,10.75,9.7,9.33,11.03,11.29
"AT2G44130",9.8,10.16,9.71,8.11,9.36,10.17
"AT1G35790",3.19,2.4,4.28,2.54,3.29,4.07
"AT5G67550",5.7,4.35,5.45,6.28,5.04,6.38
"AT1G20630",8.8,8.92,10.04,10.25,10.4,10.55
"AT2G26700",7.31,7.12,7.45,7.86,6.44,5.74
"ATMG01110",4.66,4.64,3.24,5.37,4.98,3.92
"AT5G41890",2.35,2.5,3.67,4.39,3.25,2.88
"AT5G09440",11.5,11.39,11.43,9.8,10.42,10.04
"AT5G49790",2.89,3.61,4.11,2.91,4.74,2.94
"AT3G29410",9.91,9.57,8.48,7.85,8.65,9.3
"AT4G08490",3.43,2.8,3.06,4.05,4.29,2.26
"AT2G37760",9.5,9.46,10.13,10.19,10.84,11.43
"AT4G18420",3.75,4.26,5.71,5.18,4.21,3.94
"AT1G02790",4.88,5.02,3.82,5.17,4.53,3.22
"AT1G01190",10.3,10.28,8.92,8.99,8.84,8.57
"AT1G63060",1.29,1.15,0.55,2.5,2.12,2.29
"AT1G65230",6.04,4.69,5.41,6.57,6.39,6.64
"AT3G11630",10.93,10.66,9.44,8.89,9.89,10.29
"AT2G16520",1.8,1.74,0.2,0.97,0.58,-0.01
"AT2G45000",0.67,1.16,0.8,2.59,0.57,0.7
"AT2G29290",5.14,4.75,4.12,3.3,3.27,4.47
"AT5G53670",2.23,1.83,2.45,3.96,2.02,2.74
"AT5G37520",5.54,3.74,5.22,5.45,5.97,5.38
"AT2G32860",4.91,4.65,3.88,4.84,5.75,5.98
"AT5G47160",3.76,4.15,5.04,5.96,4.91,4.92
"AT4G17483",6.62,6.22,7.09,7.55,8.34,7.66
"AT5G02390",5.14,3.88,4.75,5.59,3.75,5.31
"AT5G01870",13.41,13.48,12.88,11.73,12.73,11.78
"AT5G12250",10.86,10.87,9.76,8.89,9.64,9.89
"AT2G06170",4.41,5.02,3.69,5.63,5.71,5.04
"AT5G65890",3.57,4.75,5.88,4.96,4.64,5.25
"AT3G49780",9.94,10.98,11.84,11.97,11.58,11.7
"AT3G02970",5.64,3.93,4.58,5.94,5.51,4.74
"AT3G52780",6.51,7.08,7.14,6.94,8.51,8.12
"AT1G17230",5.97,5.55,5.62,6.36,6.82,7.53
"AT3G58390",4.46,3.44,3.09,3.47,2.9,4.8
"AT1G51480",4.49,4.88,4.65,5.39,3.1,4.47
"AT1G10060",5.08,4.09,4.92,6.08,3.99,5.03
"AT5G28090",4.46,3.62,3.77,5.28,5.09,5.34
"AT2G31500",3.44,3.77,3.94,5.14,4.93,3.34
"AT1G76130",6.44,6.98,7.54,8.31,7.92,8.36
"AT5G52360",2.78,1.31,2.15,3.04,2.78,3.49
"AT3G62410",5.72,4.38,5.59,6.23,6.54,6.15
"AT1G20010",9.79,9.64,8.5,8.1,8.05,8.49
"AT2G07693",3.8,2.42,2.69,4.02,4.29,3.06
"AT5G11540",6.32,6.38,5.23,5.18,4.99,6.77
"AT2G26820",8.07,7.9,6.95,6.21,6.45,6.78
"AT1G11470",5.33,4.86,4.55,6.48,6.08,6.04
"AT1G74590",10.55,11.27,12.39,12.6,11.44,11.38
"AT2G29770",4.05,4.47,3.49,5.19,5.46,3.94
"AT5G57260",4.78,6.04,4.21,4.04,4.12,4.27
"AT5G54510",10.06,10.17,11.72,11.88,11.16,11.14
"AT5G64510",7.29,7.02,7.17,7.88,8.32,8.97
"AT2G13070",3.1,4.57,3.63,2.44,3.94,4.11
"AT1G34545",4.17,3.85,5.05,5.62,5.52,5.5
"AT5G27440",4.56,3.17,4.5,4.79,4.7,3.18
"AT2G17120",10.56,10.89,11.84,12.46,11.8,12.3
"AT1G44100",10.14,10.28,11.96,11.83,10.88,10.86
"AT1G70370",10.83,10.9,9.57,9.19,9.43,9.45
"AT1G18485",5.73,4.84,5.46,6.02,3.94,5.64
"AT4G17160",5.47,3.74,4.08,3.81,4.66,5.34
"AT3G25820",9.66,9.62,8.43,8.68,9.89,10.45
"AT3G10930",9.67,10.71,11.48,11.85,10.55,10.88
"AT5G02820",8.91,8.41,7.18,7.04,7.39,7.34
"AT5G50300",8.29,8.27,7.81,7.81,7.22,6.28
"ATMG00630",5.44,5.8,4.92,5.36,6.6,6.88
"AT3G28540",6.08,6.87,6.31,4.86,5.07,5.78
"AT3G62270",11.32,10.88,9.69,10.03,11.28,11.55
"AT4G09290",1.05,0.3,2.32,1.06,0.95,0.19
"AT2G25370",2.25,1.8,1.52,2.35,1.35,3.45
"AT3G18890",5.19,5.53,4.84,3.52,5.21,4.15
"AT1G74470",10.05,9.77,8.77,8.39,9.5,10.37
"AT1G19710",8.7,8.6,7.61,6.69,7.39,7.89
"AT1G52240",4.91,4.2,3.47,4.18,3.62,5.46
"AT4G22590",10.79,11.27,11.5,12.28,12,12.91
"AT1G23100",7.75,7.36,6.2,6.15,5.81,6.81
"AT5G37080",1.63,2.07,1.7,1.42,2.4,3.5
"AT2G23420",9.06,9.5,10.75,10.55,9.05,9.26
"AT2G07230",4.21,4.13,4.75,5.88,5.5,5.65
"AT2G29360",3.6,4.44,4.08,2.8,4.53,4.91
"AT5G09530",12.3,12.46,11.84,11.46,13.15,13.46
"AT3G32917",0.95,1.16,-0.78,0.58,-0.15,0.94
"AT5G23400",5.86,5.98,5.38,5.25,5.89,3.96
"AT4G07650",2.34,2.69,3.94,3.58,3.7,4.32
"AT5G67270",7.42,6.77,6.07,6.21,5.59,5.37
"AT1G19950",6.84,6.64,6.45,6.1,4.83,5.54
"AT2G16350",7.78,8.04,9.52,9.58,9.12,9.01
"AT3G17180",5.6,4.88,5.55,6.41,6.52,6.91
"AT3G54890",9.73,9.28,8.89,8.27,8.14,10
"AT3G12160",2.55,1.64,2.52,3.79,2.83,1.89
"AT3G44960",3.93,3.64,5.05,3.7,3.22,2.82
"AT4G08130",2.38,2.38,1.41,3.7,2.71,2.98
"AT1G21290",1.49,1.48,1.9,3.08,2.59,1.08
"AT2G20540",3.75,4.65,5.38,5.15,5.91,5.46
"AT2G43550",6.71,7.38,5.71,5.25,5.92,6.25
"AT3G30250",4.12,4.26,5.51,6.12,5.22,5.03
"AT1G05480",5.79,5.76,5.27,5.72,6.01,3.95
"AT5G23660",6.81,6.25,5.72,6.35,7.18,7.86
"AT2G36050",4.63,3.83,5.27,4.18,3.92,3.04
"AT1G44740",5.72,5.89,4.37,4.16,4.29,5.04
"AT1G72280",7.8,8.2,9.41,9.83,8.77,8.5
"AT1G67450",4.86,3.6,3.67,5.21,4.9,5.29
"AT3G08990",7.8,7.88,8.98,9.56,7.96,7.77
"AT4G13700",5.5,3.89,5.36,5.81,5.35,6.06
"AT1G08170",5.15,3.43,5.62,5.14,5.13,5.02
"AT4G04590",2.9,2.87,4.12,4.81,4.02,3.54
"AT5G35230",4.69,4.04,3.27,5.07,5.21,5.04
"AT1G76570",7.37,6.81,7.09,7.83,8.1,8.89
"AT1G69480",6.78,7.75,8.48,8.57,8.68,8.66
"AT1G66110",4.98,4.92,5.07,5.95,4.08,3.85
"AT1G64400",7.66,7.86,8.4,9.25,8.56,9.59
"AT1G21140",9.07,9.22,9.66,10.22,10.64,10.91
"AT2G33160",3.11,1.84,2.81,2.43,1.36,1.31
"AT5G24316",5.47,3.58,5.56,5.28,5.41,4.75
"AT5G07530",5,3.9,4.18,5.94,5.26,5.25
"AT4G23610",6.17,6.46,7.7,7.78,6.12,6.46
"AT2G30520",9.33,8.71,7.88,7.49,7.87,9.12
"AT3G60560",1.26,1.86,1,2.27,0.24,0.64
"AT3G49280",3.23,4.61,3.8,4.1,5.38,4.7
"AT4G10800",5.99,6.34,6.58,6.08,5.92,4.43
"AT5G03210",5.37,6.5,7.15,7.48,6.21,6.16
"AT4G04660",5.55,5.91,4.98,6.04,3.97,5.34
"AT5G20800",2.31,2.98,0.88,1.88,1.9,2.78
"AT1G31060",7.29,7.88,7.78,6.23,7.03,6.1
"AT3G62350",5.36,5.13,4.95,6.24,6.24,6.85
"AT4G21210",4.72,5.04,4.44,4.92,5.8,6.46
"AT3G04250",0.7,2.08,0.66,0.84,2.38,0.98
"AT1G70040",3.41,2.19,3.28,3.29,2.76,4.46
"AT4G26950",3.2,3.03,3.8,3.6,4.61,2.39
"AT3G02650",9.62,9.47,8.23,7.78,8.13,8.44
"AT5G39420",2.23,3.6,4.06,2.63,3.92,2.79
"AT5G22880",9.83,9.79,10.14,10.21,9.22,8.2
"AT5G24570",6.52,6.55,7.29,7.16,8.45,7.88
"AT1G07060",4,3.23,2.91,4.05,5.07,4.04
"AT2G39430",9.43,9.45,8.97,7.46,8.38,8.5
"AT5G17670",7.17,6.8,7.04,6.52,5.09,6.33
"AT4G34600",10.36,9.95,9.42,8.16,9.24,9.7
"AT5G66750",7.85,7.61,7.32,6.79,6.23,5.99
"AT3G19320",6.64,6.61,5.21,4.97,5.23,6.15
"AT1G29980",10.45,10.24,9.1,8.79,8.91,8.82
"AT3G62260",10.73,10.91,11.85,12.59,11.88,12.36
"AT5G04730",3.51,3.14,3.55,4.17,3.58,5.25
"AT3G12203",1.76,1.82,0.7,2.12,2.73,2.72
"AT4G03750",5.24,4.9,4.51,4.03,3.09,4.16
"AT4G07730",3.15,4.31,2.36,4.05,4.2,3.82
"AT1G20860",5.61,4.95,3.83,5.07,5.68,5.9
"AT3G47480",6.84,6.91,8.8,7.65,7.05,7.88
"AT1G34590",1.62,2.05,1.69,3.02,2.25,3.5
"AT4G10960",8.48,9.72,10.37,10.4,10.4,10.17
"AT5G06920",3.93,4.07,4.87,5.66,4.08,5.42
"AT5G27170",3.43,5.43,4.35,3.5,4.24,4.7
"AT1G13700",6.95,7.01,7.39,7.21,8.37,8.73
"AT5G44140",3.09,3.73,3.42,4.3,5.23,4.04
"AT1G22280",11.2,11.76,12.9,13.27,12.16,12.42
"AT5G40645",5,3.66,4.92,4.03,5.46,5.48
"AT2G35075",5.5,5.06,3.48,5.04,5.07,5.53
"AT2G05620",7.94,7.72,7.35,6.94,7.35,9.1
"AT4G29090",1.43,0.93,2.14,2.49,2.05,3.05
"AT3G19110",3.24,1.78,3.56,2.41,2.17,3.49
"AT3G26220",6.89,7.51,8,8.22,8.32,9.1
"AT2G42980",5.18,4.94,5.99,6.89,5.54,6.45
"AT3G17920",8.82,9.12,10.1,10.9,9.62,9.34
"AT3G47170",3.59,5.37,4.94,4.12,3.62,4.91
"AT1G14210",9.95,9.62,8.39,7.96,8.75,9.18
"AT3G42400",2.71,3.66,1.96,1.46,2.29,2.68
"AT1G14420",2.77,2.15,2.17,3.7,3.91,2.66
"AT3G16580",3.38,2.22,2.7,3.1,4.09,4.1
"AT2G22230",9.53,9.23,7.96,7.62,8.09,8.43
"AT2G24400",6.48,4.98,4.73,4.68,6.09,5.62
"AT3G22570",8.82,8.97,8,8.06,8.79,10.07
"AT2G36100",11.54,11.31,10.68,9.43,10.48,10.36
"AT3G51240",10.73,10.79,9.65,9.2,11.04,10.8
"AT2G05940",9.78,10.21,11.44,11.69,10.76,11.31
"AT5G03400",1.21,1.21,0.78,2.36,2.73,1.54
"AT3G09580",5.17,4.32,3.8,4.76,4.22,5.89
"ATCG00500",9.96,10.13,8.72,8.84,10.41,10.31
"AT2G15360",1.8,2.72,3.33,3.58,3.54,3.82
"AT1G16705",5.3,3.4,4.99,5.52,4.81,5.07
"AT2G18640",2.27,3.03,3.76,4.3,3.86,4.01
"AT1G44070",2.94,2.5,1.73,3.24,2.56,1.24
"AT4G19920",3.81,4.94,5.68,3.63,4.47,4.47
"AT2G36190",5.56,5.2,4.16,4.64,5.75,3.92
"AT3G16890",5.73,5.75,5.72,5.06,3.81,5.34
"AT2G29760",6.07,5.47,5.12,4.05,4.98,4.27
"AT3G16690",8.47,9.19,9.5,9.31,7.67,8.03
"AT2G43670",8.03,7.99,6.96,6.76,8.46,8.51
"AT4G11750",2.6,2.02,1.07,2.88,2.5,3.19
"AT2G19320",4.25,4.16,4.31,2.86,4.9,4.92
"AT1G01300",9.61,9.66,8.38,7.73,8.63,8.52
"AT4G24180",7.64,7.35,5.64,6.12,6.67,6.92
"AT1G61170",6.17,6.2,6.34,6.32,5.62,4.41
"AT1G09370",1.39,2.82,2.26,2.09,1.46,3.3
"AT2G14700",3.88,5.3,3.52,5.26,4,4.13
"AT5G66210",10.22,10.45,11.13,11.35,9.8,9.41
"AT3G13662",3.8,3.17,5.09,4.8,3.58,4.46
"AT1G61450",6.85,6.38,5.6,5.65,4.97,5
"AT5G56750",8.39,8.5,9.18,9.96,9.89,10.04
"AT4G31840",10.04,9.44,9.43,9.71,8.88,7.92
"AT2G23570",4.36,4.17,5.63,3.77,5.27,5.31
"AT1G70430",4.71,4.75,5.09,6.37,5.82,6.27
"AT5G55980",5.22,5.07,5.86,6.7,6.58,6.7
"AT3G42290",4.28,2.88,3.76,4.87,4.78,3.75
"AT5G65860",9.88,9.59,8.37,8.21,8.32,8.3
"AT1G72600",4.38,3.34,4.13,4.19,2.69,4.71
"AT5G41810",9.43,9.97,10.6,11.12,9.74,9.11
"AT1G08380",8.48,8.29,7.65,7.05,8.11,9.25
"AT5G41900",5.94,5.42,4.83,4.72,3.73,5.16
"AT5G13190",11.76,12.07,13.04,13.38,11.77,11.62
"AT2G27420",4.27,3.32,4.39,4.9,5.48,4.99
"AT3G60650",4.54,5.12,4.12,4.25,3.98,2.86
"AT3G30200",4.12,2.38,4.03,4.28,3.5,2.97
"AT2G15070",1.5,1.08,2.02,1.93,2.93,0.86
"AT5G26625",3.45,3.02,2.86,2.36,4.04,4.34
