"Nacl.RootCortex.60","Nacl.RootCortex.180","Nacl.RootCortex.480","Nacl.RootCortex.1200","Nacl.RootCortex.1920","Nacl.RootCortex.2880"
"AT5G11550",2.24,3.28,3.93,2.71,4.5,3.48
"AT2G21420",5.2,3.91,4,4.88,3.04,4.89
"AT3G19440",4.87,5.26,5.58,6.18,6.72,6.9
"AT4G05140",1.75,3.43,2.25,3,1.38,1.65
"AT1G65210",4.27,3.35,1.87,2.74,2.66,3.37
"AT2G36145",3.09,3.85,3.71,1.86,2.45,2.23
"AT5G12280",5.59,5.35,4.75,4.96,3.7,3.68
"AT3G28380",0.9,2.43,1.84,1.63,0.12,1.77
"AT1G06650",5.48,5.9,6.9,7.38,6.64,7.54
"AT3G50580",1.34,1.46,2.39,2.52,2.18,3.58
"AT1G08080",2.54,1.79,3.99,2.22,1.89,2.9
"AT4G26080",13.18,11.94,11.95,11.5,10.85,11.18
"AT2G34700",3.95,2.1,1.77,3.46,2.92,2.86
"AT2G20490",8.7,9.25,9.39,10.28,10.96,10.05
"AT5G37730",3.42,3.48,3.26,2.28,1.39,2.71
"AT3G56690",4.35,5.6,5.6,5.84,6.52,6.59
"AT5G03190",10.19,8.33,8.48,8.2,7.9,8.38
"AT5G65990",11.93,9.85,10.03,10.06,9.79,10.05
"AT2G38930",2.96,3.72,4.99,4.53,3.7,3
"AT1G62480",12.14,11.7,10.17,11.73,11.96,12.54
"AT5G35340",5.04,4.19,4.53,3.3,3.08,4.86
"AT2G27610",5.05,4.02,3.31,5.02,5.28,5.3
"AT4G39830",6.25,7.77,8.31,8.17,8.42,8.17
"AT4G26250",0.8,1.83,1.32,2.79,1.69,2.86
"AT4G31940",1.57,1.22,3.24,2.93,2.07,1.59
"AT2G02720",2.09,3.29,3.3,1.91,2.61,4.03
"AT1G63540",1.36,2,3.5,1.68,1.26,1.91
"AT3G14460",3.81,4.89,2.62,4.27,4.35,4.66
"AT1G33880",3.01,4.58,4.95,5.16,5.15,4.79
"AT1G05670",4.06,5.07,3.6,4.77,2.87,4.5
"AT5G01870",4.74,4.44,5.15,5.79,6.07,6.54
"AT1G13740",9.32,7.31,7.56,7.38,7.12,7.44
"AT4G31500",9.2,10.7,11.41,11.34,10.81,11.08
"AT5G60320",3.83,5.04,4.1,5.45,5.21,5.95
"AT1G79140",6.48,6.59,6.97,7.99,8.53,7.49
"AT3G25980",5.66,6.49,6.03,7.43,7.79,6.76
"ATMG00710",3.7,3.63,2.3,1.7,3.35,3.33
"AT4G11690",2.91,3.99,1.74,3.51,3.8,3.14
"AT1G07010",3.96,5.37,6.1,5.38,4.59,5.92
"AT5G27340",3.79,3.02,5.18,4.31,3.73,3.07
"AT3G01890",3.21,4.98,4.64,5.43,5.38,4.78
"AT1G53540",9.89,8.75,10,11.15,10.15,10.66
"AT3G13400",4.74,4.15,3.59,2.78,3.89,5.03
"AT3G01990",6.11,4.56,5.18,4.75,4.49,3.67
"AT5G64620",8.4,9.92,9.92,10.13,10.62,10.59
"AT2G15390",6.68,8.26,8.4,8.89,8.25,8.88
"AT4G22212",9.74,9.49,7.57,9.17,9.32,9.7
"AT5G12050",10.09,10.68,10.4,9.33,8.85,8.79
"AT1G20070",11.66,10.44,10.32,9.71,9.55,9.55
"AT2G48080",6.35,7.72,6.69,6.07,5.28,6.08
"AT4G12180",1.73,4.02,2.26,3.16,2.6,2.26
"AT3G30710",2.96,4,3.49,3.24,5.24,3.52
"AT4G30450",7.35,7.71,7.95,9.51,8.28,8.97
"AT4G37580",2.74,2.05,1.89,3.19,0.83,1.93
"AT2G17050",1.02,2.08,0.5,1.28,1.12,2.74
"AT1G34355",4.5,3.43,4.71,5.38,5.52,5.48
"AT5G52290",2.29,1.82,3.6,3.71,3.63,2.62
"AT2G38110",3.87,4.31,5.88,4.09,3.95,3.64
"AT1G61490",3.87,2.8,3.27,2.72,4.12,4.79
"AT4G05370",3.33,4.51,2.58,4.6,3.89,3.07
"AT4G23320",2.93,3.39,3.81,4.87,2.73,4.23
"AT5G26190",3.9,5.35,5.16,4.39,3.58,5.52
"AT2G05950",2.15,1.09,2.2,0.58,0.27,1.66
"AT1G72080",2.89,2.67,3.42,2.78,2.01,4.4
"AT3G25440",4.52,4.23,4.63,4.38,5.52,3.01
"AT4G05600",2.13,2.91,4.33,3.51,2.3,2.98
"AT5G55780",2.73,5.09,3.73,3.53,3.17,3.29
"AT1G29630",3.12,2.39,2.08,3.55,3.84,1.88
"AT1G67560",8.31,9.76,9.96,10.35,10.02,10.63
"AT4G00900",8.85,8.75,8.14,7.48,7.32,6.86
"AT2G19930",4.86,4.09,5.37,6.05,6.04,6.06
"AT5G25180",2.17,3.77,3.34,4.37,4.27,3.25
"AT1G30135",9.42,10.28,10.54,11.07,10.96,11.81
"AT2G25940",7.17,6.06,6.97,7.58,6.18,5.42
"AT5G47440",4.99,5.44,6.07,6.89,7.09,6.14
"AT1G12720",4.35,5.53,5.89,5.46,5.07,3.75
"AT4G25790",8.25,7.75,9.19,9.97,8.77,8.14
"AT1G51290",3.17,2.6,1.31,1.13,2.05,1.43
"AT5G57130",3.53,3.27,4.09,3.58,1.71,3.13
"AT1G71740",11.41,11.63,11.08,9.54,10.23,10.26
"AT1G19090",3.6,2.49,1.77,2.66,3.89,2.28
"AT5G37670",8.19,8.26,9.67,10.12,8.66,9.53
"AT1G60450",4.64,4.53,4.02,3.93,3.95,2.38
"AT3G49280",4.75,3.61,2.76,3.74,3.32,2.46
"AT5G06530",9.42,7.51,8.26,7.73,7.24,7.43
"AT3G58980",5.12,4.33,4.02,5.01,6.15,5.74
"AT3G04660",4.72,3.5,3.66,3.18,4.09,2.34
"AT5G49660",3.16,4.32,3.82,4.23,2.53,4.69
"AT5G07560",3.36,2.13,3.54,4.41,3.76,2.67
"AT5G35490",2.76,4.94,3.74,4.46,4.82,4.14
"AT1G32040",3.19,1.44,1.57,1.25,2.32,2.87
"AT4G03660",0.97,3.34,2.43,1.84,2.07,2.71
"AT1G75010",4.13,5.84,6,5.97,6.41,6.05
"AT5G15950",9.01,6.61,7.42,8.21,7.52,7.84
"AT5G17340",2.78,3.54,4.57,2.48,4.25,3.48
"AT5G56580",5.9,6.75,6.77,7.75,8.07,7.59
"AT2G23160",3.62,4.84,5.22,3.63,3.7,3.16
"AT5G40560",0.58,1.24,1.67,1.05,1.33,-0.6
"AT2G47910",3.45,3.07,3.44,4.27,2.96,1.81
"AT5G20510",5.12,3.28,4.96,5.34,3.87,4.82
"AT2G27840",7.24,8.21,8.01,9,9.55,8.64
"AT1G22720",3.38,4.02,4.31,3.41,1.99,3.7
"AT4G24600",3.01,4.34,2.4,3.93,2.52,3.84
"AT1G50960",2.59,2.37,3.64,1.46,2.75,3.55
"AT2G34740",1.9,1.82,3.74,2.4,2.65,1.48
"AT5G62490",6.98,7.3,6.83,5.83,6.13,5.16
"AT1G52930",8.39,9.29,9.25,10.26,10.64,9.85
"AT4G20450",5.93,5.09,5.09,5.31,4.25,3.66
"AT3G03480",3.27,3.07,4.63,3.19,2.51,2.35
"AT1G62940",2.69,2.77,1.96,3.36,1.94,4.02
"AT4G21870",5.62,6.45,7.14,7.35,7.24,7.93
"AT4G07610",0.91,0.22,0,2.13,0.07,0.93
"AT1G76800",5.77,4.74,3.65,5.25,3.94,4.27
"AT1G35555",3.33,3.28,4.59,2.83,4.56,2.83
"AT3G19430",11.23,12.32,13.29,13.22,13.11,12.16
"AT1G44740",3.24,5.13,3.62,4.19,5.09,3.6
"AT4G23300",2.77,3.65,3.51,3.35,3.43,1.51
"AT1G08580",6.72,7.81,7.87,8.38,9.1,8.48
"AT2G42480",2.39,3.45,2.68,2.98,1.53,1.41
"AT1G26860",2.17,2.18,2.11,1.75,2.6,0.3
"AT1G10400",5.86,6.28,5.5,5.4,4.6,4.1
"AT4G18980",1.5,3.46,3.4,3.09,2.07,3.19
"AT4G34950",5.25,4.75,4.63,3.65,3.91,3.07
"AT4G03640",2.54,4.22,3.76,4.34,3.01,4.57
"AT5G02000",6.37,8.03,7.56,7.81,8.72,8.3
"AT1G54820",3.69,5.18,4.58,5.38,4.52,6.01
"AT1G17230",2.6,3.1,4.11,3.98,2.16,2.53
"AT2G21140",3.57,4.69,4.53,2.91,5.11,4.01
"AT4G09290",1.27,0.62,1.02,-1,0.14,0.21
"AT2G30290",3.17,1.62,2.92,2.75,4.13,2.93
"AT3G50200",4.39,3.84,4.36,5.11,4.84,2.85
"AT1G55940",3.62,5,4.32,4.16,2.7,3.37
"AT4G36460",1.47,1.71,3.51,1.7,1.78,2.78
"AT4G10460",2.36,3.28,4.04,2.25,3.99,3.78
"AT5G32560",2.79,1.95,4.36,3.06,3.38,2.68
"AT4G38760",3.3,4.01,5,5.04,3.98,3.16
"AT1G49880",3.79,4.7,5.45,5.84,5.77,5.65
"AT1G68110",3.43,3.5,1.66,3.31,3.98,3.53
"AT5G60770",2.7,4.27,3.23,3.7,2.24,2.33
"AT2G36630",8.17,6.58,6.7,6.46,6.16,5.85
"AT1G05760",4.24,4.8,3.7,4.86,4.26,2.7
"AT2G16060",8.36,9.77,10.4,10.45,10.37,9.57
"AT1G37020",1.44,3.5,3.26,3.06,3.37,3.59
"AT5G27160",2.91,1.86,3.87,2.61,2.05,1.75
"AT5G40630",7.87,8.52,6.41,6.78,7.19,6.7
"AT5G50010",5.53,4.41,4.99,4.17,3.74,3.34
"AT2G22960",2.07,1.98,1.52,1.53,1.53,3.6
"AT3G11380",1.09,0.82,1.07,1.55,0.24,2.62
"AT5G35870",2.34,2.9,3.92,2.77,3.82,4.41
"AT3G23270",3.65,1.41,2.35,2.05,1.79,2.85
"AT1G01900",5.17,5.09,5.89,5.18,3.48,4.69
"AT5G28670",3.98,3.84,4.96,2.61,3.79,4.56
"AT5G07430",1.77,0.59,2.28,2.55,2.32,2.85
"AT2G14400",3.91,3.31,1.83,3.54,2.71,3.89
"AT1G14100",3.79,1.63,2.75,3.66,3.38,3.37
"AT1G77990",5.51,7.06,5.05,6.29,6.4,7
"AT5G21110",3.1,1.12,2.94,1.49,2.41,2.64
"AT1G48940",3.28,2.91,4.69,4.2,4.82,4.61
"AT2G22810",3.25,4.39,2.84,4.94,4.49,3.76
"AT1G21840",4.59,6.34,6.39,6.67,6.76,6.4
"AT5G07330",7.46,7.87,9.17,9.62,8.36,8.34
"AT3G13672",5.03,4.35,5.4,5.13,3.56,3.59
"AT5G55010",1.39,2.48,1.89,3.35,3.38,2.12
"AT4G16990",3.1,3.06,2.51,2.04,4.19,3.85
"AT2G27120",2.85,3.2,3.25,2.91,1.09,2.8
"AT1G02710",4.23,5.67,4.18,4.22,5.84,4.19
"AT3G45060",4.21,4.24,4.94,3.43,3.08,2.85
"AT2G41870",8.26,6.05,6.82,6.58,6.11,6.68
"AT2G39430",11.59,11.54,10.5,9.52,10.24,10.37
"AT2G15660",3.27,3.02,4.52,2.27,2.88,2.44
"AT4G30230",3.43,4.02,3.63,5.12,2.79,3.26
"AT3G27840",4.04,3.78,4.36,4.63,2.75,5.07
"AT5G67400",10.43,10.42,11.75,11.97,10.66,9.98
"AT5G41660",2.72,4.4,4.41,3.48,3.78,4.97
"AT5G35300",3.37,4.25,2.67,3.21,3.29,1.84
"AT1G53010",4.83,4.86,3.07,4.65,5.34,5.06
"AT3G19230",5.18,5.13,3.58,3.98,5.29,5.55
"AT2G03180",4.18,3.16,2.49,1.77,2.63,2.8
"AT5G56640",3.2,2.74,2.9,1.37,1.36,2.66
"AT5G07990",10.27,8.7,8.58,7.97,8.33,8.45
"AT5G18670",9.66,8.35,7.66,7.57,7.71,8.58
"AT2G39330",3.01,3.28,2.68,3.44,1.31,3.35
"AT4G22110",8.41,9.29,6.89,7.7,7.77,7.96
"AT1G54470",3.3,1.93,3.14,2.01,1.27,2.85
"AT3G61780",5.03,4.88,3.32,5.14,5.63,5.23
"AT3G63060",8.07,6.53,6.55,6.19,5.92,5.94
"AT4G13700",3.19,2.67,1.86,3.34,1.67,3.59
"AT5G60520",8.9,10.92,11.03,10.84,10.09,10.25
"AT2G14490",0.73,2.27,2.14,1.11,1.81,2.92
"AT2G38910",2.73,2.74,3.19,2.84,3.77,4.76
"AT2G04990",2.95,3.51,3.38,1.69,1.71,2.44
"ATMG00890",2.3,3.5,3.91,3.94,2.95,2.09
"AT4G00340",4.97,3.94,5.11,4.32,3.14,5.16
"AT3G51450",9.62,10.74,11.1,11.49,11.47,11.88
"AT3G47790",3.54,3.46,2.1,1.58,2.52,3.23
"AT1G28327",2.2,0.9,2.2,2.86,3.25,2.37
"AT4G22570",9.45,7.26,7.67,7.7,7.37,7.76
"AT2G21110",2.65,4.36,4.98,3.96,4.52,3.83
"AT2G13330",2.42,1.27,0.54,0.59,2.03,0.72
"AT5G44400",3.94,3.96,4.1,5.39,3.14,4.93
"AT1G76250",7.23,7.4,7.1,5.79,5.6,6.07
"AT5G48740",4.05,3.83,2.53,2.95,2.72,1.95
"AT5G36140",3.45,3.95,3.74,4.49,3.91,5.68
"AT5G51610",2.52,3.06,3.56,2.97,1.23,2.39
"AT2G11830",4.38,3.77,4.03,3.32,3.28,2.09
"AT3G47660",4,3.06,2.53,2.28,3.77,4.19
"AT1G50800",0.71,1.85,-0.27,0.38,0.53,1.63
"AT2G36100",13.89,13.6,13.04,11.72,12.44,12.58
"AT4G37980",5.03,5.83,6.38,4.27,4.91,4.54
"AT3G42430",-0.38,-0.21,1.02,-0.84,0.73,1.01
"AT5G61030",7.82,8.1,8.4,9.22,9.95,9.1
"AT5G59100",4.11,3.62,2.99,4.18,3.72,5.38
"AT3G06640",2.31,2.98,4.25,3.75,3.2,4.39
"AT5G38580",2.32,2.77,1.68,3.27,2.12,3.86
"AT1G43810",2.95,4.78,5.19,4.29,4.44,4.96
"AT3G07420",3.68,3.39,3.78,4.64,5.07,5.3
"AT1G72580",2.21,0.79,0.96,2.81,1.09,1.77
"AT1G60500",4.04,2.61,3.54,4.08,2.39,2.43
"AT1G25360",3.43,4.36,5.01,5.35,5.12,5.62
"AT4G33970",3.42,3.7,4.9,3.43,2.53,4.18
"AT3G13140",2.19,1.97,3.26,3.5,3.82,3.72
"AT4G17760",3.39,4.24,4.98,5.18,5.61,5.07
"AT3G44960",0.77,-0.27,1.76,0.92,1.44,-0.04
"AT2G29330",5.08,5.49,5.54,6.83,6.13,7.08
"AT4G07900",1.33,0.76,1.89,1.95,3.16,1.89
"AT5G28640",6.05,6.28,6.46,7.87,7.78,7.34
"AT5G24160",3.97,5.14,4.92,5.01,3.34,3.55
"AT1G74000",7.4,8.83,9.68,9.41,9.11,8.74
"AT2G32010",5.08,4.66,4.78,4.53,4.65,2.84
"AT2G05030",2.62,3.57,2.88,1.26,2.27,1.93
"AT2G31420",3.29,5.49,5.27,5,5.12,5.12
"AT2G20430",4.56,3.31,3.63,4.45,2.42,3.35
"AT5G59240",6.79,7.49,7.27,8.28,9.02,8.06
"AT5G60010",1.98,2.93,2.83,4.33,3.33,2.52
"AT5G09640",3.14,2.55,3.33,4.8,4.17,3.41
"AT1G16510",7.78,7.18,6.92,6.04,5.73,6.07
"AT4G14365",7.39,8.67,9.72,9.26,8.38,8.78
"AT5G39980",1.51,2.05,1.26,3.34,2.53,1.44
"AT1G19390",1.85,1.44,2.71,1.76,1.24,3.31
"AT1G36130",1.92,2.05,3.25,3.43,2.56,1.39
"AT1G39750",3.92,1.89,2.34,3.74,2.63,2.74
"AT1G64150",3.58,5.55,5.32,5.73,5.3,5.55
"AT4G23800",6.65,7.36,7.85,8.39,8.94,7.73
"AT1G74390",4.15,5.67,5.94,5.71,6.31,4.83
"AT1G63600",2.3,4.03,2.57,1.74,2.39,2.06
"AT3G22250",4.49,6.52,5.82,6.14,5.97,6.76
"AT1G62070",1.54,1.2,2.78,2.25,0.52,1.87
"AT1G49790",3.26,3.77,3.66,5.16,4.52,5.09
"AT4G08490",1.28,3.07,3.56,3.04,2.47,2.33
"AT3G48425",4.6,5.33,3.52,5.34,5.76,5.16
"AT3G25130",1.48,2.89,1.2,2.55,3.23,2.38
"AT1G48730",2.49,2.17,3.59,2.26,2.05,3.9
"AT2G14040",2.71,2.8,1.91,3.79,1.66,3.21
"AT1G62680",1.91,3.04,1.85,3.41,3.65,3.39
"AT5G59120",4.96,3.9,5.35,5.51,4.3,3.57
"AT2G37600",6.51,6.89,7.15,8.14,8.63,7.39
"AT4G07350",1.91,0.58,0.51,1.79,2.16,2.31
"AT1G32980",3.2,3.88,2.36,4.43,3.05,4.25
"AT2G39520",1.72,2.85,1.43,3.59,2.43,2
"AT2G30240",3.22,4.13,2.24,1.86,2.92,3.06
"AT1G34540",4.39,4.49,5.97,6.15,5.79,4.78
"AT4G39490",2.52,1.18,2.73,1.67,0.74,2.32
"AT2G04330",1.29,2.85,1.16,3.03,1.91,1.6
"AT3G16680",2.2,3.25,3.5,2.83,1.32,2.32
"AT3G59130",3.53,5.62,4.01,5.3,5.02,4.75
"AT3G09410",6.84,7.55,8.07,8.63,8.1,9.1
"AT5G15725",4.45,4.73,5.59,6.12,6.48,5.11
"AT1G80090",3.39,3.22,2.55,3.68,4.85,4.15
"AT3G17080",0.78,1.41,1.41,3.05,2.27,1.61
"AT3G54050",6.64,6.41,5.69,5.68,4.49,5.15
"AT4G20090",3.31,4.33,2.96,4.83,2.87,4
"AT4G03620",-0.02,-0.59,1.42,1.3,0.54,1.03
"AT3G15110",3.82,5.38,5.72,5.88,5.88,5.7
"AT3G19890",1.39,3.06,2.52,3.35,3.4,2.08
"AT5G54120",4.87,5.55,5.68,5.57,3.7,4.4
"AT4G27370",4.19,3.07,4.14,5.25,5.14,4.44
"AT5G63590",9.72,9.38,8.61,7.76,8.01,8.12
"AT2G32640",4.5,3.4,5.03,3.03,3.52,3.24
"AT5G17030",1.37,3.28,1.87,2.69,1.8,3.17
"AT4G37230",1.87,3.58,3.33,4.13,3.66,2.82
"AT2G30900",2.09,0.71,1.74,2.34,2.63,0.84
"AT2G31250",4.47,5.28,3.3,4.25,3.13,3.97
"AT1G03170",3.5,2.82,1.43,2.87,3.17,1.88
"AT3G47110",4.89,5.1,5.12,4.52,3.17,5.33
"AT4G15820",4.12,4.1,4.09,5.77,5.38,5.44
"AT3G14067",11.57,10.19,9.9,9.48,9.53,9.61
"AT2G30925",2.92,2.48,2.68,2,1.54,3.84
"AT2G18880",3.27,2.75,3.8,2.55,2.98,1.45
"AT3G43050",1.68,2.16,3.4,3.23,2.89,3.77
"AT1G58420",7.42,9.06,9.8,9.14,8.79,9.11
"AT5G44550",2.74,2.64,4.83,3.44,3.56,3.17
"AT3G46230",10.95,10.15,11.28,12.28,11.13,12.14
"AT3G25050",2.08,1.69,1.81,3.47,2.57,3.44
"AT2G11090",0.06,1.52,1.07,0.06,1.69,-0.03
"AT1G79150",7.58,8.45,8.32,9.16,9.91,8.71
"AT3G07250",4.73,5.69,5.39,3.57,4.98,4.12
"AT2G33270",2.65,4.2,2.24,2.56,2.25,2.02
"AT3G16220",6.13,7.55,7.89,8.44,7.95,7.86
"AT2G47050",4.61,2.88,4.15,4.2,2.62,3.83
"AT5G49780",3.2,2.64,4.71,4.38,4.15,4.23
"AT5G07510",3.42,3.07,2.09,1.35,3.19,2.92
"AT1G37080",1.93,1.06,1.55,1.18,0.02,0.01
"AT3G27990",2.18,2.11,2.16,3.71,2.66,3.81
"AT5G14580",4.52,5.05,5.63,6.17,6.6,6.23
"AT3G48100",6.12,7.96,6.83,7.73,8.13,7.87
"AT2G04670",2.06,1.63,2.61,2.23,0.34,2.05
"AT4G03670",2.92,2.59,2.18,2.69,3.87,4.21
"AT3G42240",4.85,4,3.75,2.53,3.39,4.25
"AT5G20935",1.8,3.07,2.91,1.42,1.41,2.9
"AT3G45410",4.15,4.2,3.93,5.78,5.11,5.53
"AT2G01700",1.92,2.65,1.82,3.89,3.03,3.18
"AT5G25920",2.53,2.89,3.63,2.79,4.19,4.43
"AT2G45840",2.43,3.75,2.94,1.84,1.73,3.18
"AT3G44780",1.12,1.35,0.82,0.82,0.58,2.76
"AT1G30010",5.41,3.77,5.56,5.57,4.1,5.16
"AT1G20730",3.43,2.09,3.18,3.52,4.34,2.54
"AT5G20450",4.37,3.01,4.65,3.28,4.97,3.65
"AT1G23410",8.01,8.78,8.83,9.66,10.27,9.41
"AT3G27620",2.3,2.61,0.72,2.48,2.78,1.54
"AT5G37180",4.27,5.1,3.33,5.32,5.01,5.35
"AT4G29700",8.72,10.9,8.95,9.48,9.62,10.07
"AT4G04220",2.81,3.89,5.12,4.69,4.28,4.25
"AT1G75880",2.31,0.68,0.7,0.16,1.76,1.08
"AT5G61650",5.71,6.53,6.53,7.55,6.64,5.29
"AT3G01730",4.62,5.44,6.35,6.91,5.71,6.06
"AT2G31780",2.23,1.14,2.92,3.06,3.3,2.24
"AT1G76780",3.13,4.41,4.71,4.97,3.35,3.43
"AT2G40050",1.81,2.97,2.13,3.51,1.33,2.44
"AT5G48550",3.13,3.44,3.5,3.81,3.98,1.78
"AT5G34800",2.3,0.77,2.87,2.32,1.93,1.15
"AT3G28560",1.29,2.39,3.2,1.2,2.12,2.71
"AT1G62500",2.01,3.06,3.47,2.7,4.36,3.35
"AT2G35890",3.89,5.05,5.53,5.44,4.56,3.66
"AT1G21890",3.22,3.56,2.35,3.21,1.66,3.71
"ATMG00130",4.67,3.93,3.96,3.9,2.29,3.96
"AT2G21610",8.11,10.13,9.73,10.11,10.03,9.2
"AT2G22550",4.27,5.04,4.69,3.64,5.97,5.02
"AT3G10740",12.02,10.33,9.85,10.17,10.1,10.8
"AT2G01280",3.73,4.7,3.3,2.63,4.6,3.59
"AT1G75820",6.13,5.62,4.28,4.49,4.21,5.21
"AT5G36270",6.5,6.87,8.19,8.42,7.11,6.85
"AT1G11170",8.99,7.66,7.83,6.76,7.21,7.09
"AT5G64120",9.59,11.37,11.89,11.26,10.86,11.34
"AT5G15360",3.79,2.64,3.15,4.07,4.75,2.96
"AT3G54500",7.04,6.57,7.12,7.86,7.92,8.76
"AT4G17360",1.74,3.42,2.15,3.04,3.52,3.62
"AT5G13170",6.87,8.24,7.95,7.04,6.5,6.28
"AT1G78110",5.04,5.42,4.19,4.04,3.53,3.51
"AT5G35670",6.1,6.02,5.09,4.96,4.77,4.03
"AT4G03930",1.88,4.28,3.23,3.22,2.66,3.01
"AT5G61440",6.26,6.92,6.59,7.41,7.99,8.25
"AT4G28900",4.68,4.84,4.37,4.51,5.63,3.21
"AT3G42250",2.97,1.76,2.71,1.76,0.77,2.16
"AT2G33320",1.43,2.23,2.84,2.52,3.73,3.11
"AT3G43970",2.76,2.27,2.29,4.19,2.72,1.98
"AT1G67855",2.86,1.1,2.98,1.91,3.12,2.05
"AT2G19100",2.46,3.22,1.9,1.13,1.31,2.43
"AT4G09100",5.47,6.46,7.5,7.57,6.46,6.98
"AT1G02370",4.55,5.29,5.69,6.23,6.8,6.08
"AT5G14300",2.17,3.33,2.84,2.43,1.08,2.91
"AT1G04110",4.89,4.09,4.34,4.3,3.88,2.56
"AT1G21220",2.71,4.53,4.45,4.45,3.07,3.79
"AT2G12910",3.75,3.36,4.72,3.16,5.04,4.62
"AT2G33030",3.02,2.15,2.47,3.04,0.96,1.86
"AT1G36820",1.86,1.59,3.52,1.31,2.48,2.2
"AT1G71691",4,3.62,3.58,4.36,3.92,2.1
"AT5G08090",4.07,4.21,3.8,5.37,3.11,4.8
"AT4G21640",2.89,1.47,1.63,1.95,0.75,0.85
"AT3G57540",9.61,7.34,8.39,7.99,7.8,7.84
"AT2G02980",2.61,2.47,1.25,3.17,1.65,3.15
"AT3G07040",4.1,4.36,5.31,5.59,5.23,3.62
"AT3G54820",6.5,5.72,4.93,5.83,4.29,5.88
"AT3G25185",4.3,1.94,2.67,2.8,2.58,3.1
"AT3G10570",2.91,4.2,2.06,2.34,2.19,2.78
"AT3G59845",2.69,4.6,3.18,3.69,2.98,4.43
"AT1G21230",3.5,2.2,1.81,3.46,3.37,2.08
"AT3G29775",3.58,2.13,2.74,1.49,3.42,2.75
"AT2G45560",1.3,3.26,3.3,2.3,3.23,2.56
"AT5G15590",1.96,2.82,1.25,2.47,3.47,2.93
"AT5G12180",4.36,2.83,3.6,2.03,3.49,3.34
"AT5G48270",2.94,3.64,4.55,4.14,2.9,4.71
"AT4G04600",3.91,3.16,2.6,4.49,3.87,4.66
"AT3G44940",2.96,3.42,4.1,2.71,4.41,2.44
"AT5G36900",4.93,3.71,4.71,3.69,3.02,4.84
"AT4G17215",11.66,11.63,11.63,10.04,10.23,10.4
"AT1G64970",5.99,6.57,7.29,7.84,8.07,7.4
"AT1G79890",4.35,4.97,3.51,3.38,4.91,5.21
"AT5G07400",3.83,4.69,4.9,6.04,5.19,5.71
"AT4G26420",2.35,2.08,3.01,1.5,1.37,3.31
"AT1G70760",5.73,5.18,4.88,4.22,4.09,3.61
"AT3G14060",6.78,5.8,7.19,7.63,6.9,8.08
"AT1G04880",3,4.94,4.41,5.15,4.4,4.94
"AT2G41650",7.89,8.58,8.86,9.56,10.09,9.41
"AT4G10560",5.25,4.29,3.4,5.41,5.21,4.29
"AT1G02050",2.71,4.31,3.27,4.91,3.59,4.06
"AT2G32680",5.02,5.13,4.06,3.06,4.53,4.89
"AT2G46300",2.06,3.37,4.26,4.01,3.52,3.88
"AT1G03470",6.65,4.48,5.81,6.27,6.34,6.34
"AT3G57860",5.45,6.2,6.41,7.43,7.45,7
"AT4G25340",8.28,9.15,9.18,9.99,10.52,9.78
"AT3G63140",6.04,5.72,4.83,4.43,3.97,4.74
"AT4G18650",6.91,6.89,6.18,4.97,5.87,5.41
"AT4G19810",6.01,7.15,7.84,6.37,5.69,6.65
"AT3G57770",2.78,1.38,2.86,1.43,1.12,1.34
"AT3G05750",3.62,4.04,4.94,5.44,5.47,5.27
"AT4G13390",5.99,5.77,7.07,7.79,7.14,6.27
"AT3G28260",1.38,0.48,-0.13,-0.11,0.39,1.77
"AT5G53080",3.33,2.72,3.8,4.71,4.64,3.41
"AT1G65570",8.71,9.74,9.26,10.54,10.2,8.63
"AT1G21270",3.4,3.06,3.05,4.33,4.49,4.83
"AT1G48260",6.65,7.02,7.17,7.67,7.75,5.62
"AT1G30560",1.67,3.07,1.87,1.36,3.26,2.59
"AT2G43580",6.04,6.96,7.88,7.29,5.98,6.15
"AT1G18460",10.83,8.95,9.14,9.27,8.55,9.51
"AT1G72540",5.58,4.44,4.02,5.78,4.02,4.34
"AT5G28560",3.13,3.26,4.16,2.42,4.3,2.58
"AT2G04860",3.12,4.08,5.48,3.8,4.39,3.93
"AT2G02990",13.27,13.22,12.13,11.42,11.71,11.95
"AT1G51850",6.79,9.08,7.96,8.08,7.32,8.15
"AT1G77490",6.09,4.31,4.69,6.04,6.07,5.66
"AT1G79270",11.73,10.78,10.09,9.76,9.78,9.87
"AT5G44270",2.23,2.17,3.49,3.55,4.14,3.16
"AT2G19310",8.3,8.77,9.94,10.3,9.31,9.99
"AT4G05190",4.58,5.52,4.59,6.41,6.24,5.35
"AT5G18710",4.71,2.43,3.03,3.19,3.84,3.24
"AT5G02300",5.02,4.16,5.12,4.83,5.41,3.29
"AT4G03570",3.52,3.16,2.92,2.66,1.37,3.38
"AT5G57570",3.11,4.36,4.53,3.48,3.12,4.92
"AT3G45460",4.67,5.11,4.03,2.82,4.31,4.46
"AT1G55180",3.02,4.36,3.8,4.99,2.96,3.7
"AT3G18850",4.46,5.5,5.71,6.65,6.46,5.64
"AT5G41440",3.13,1.73,1.27,0.9,1.95,2.24
"AT1G30470",3.56,3.18,4.89,3.87,2.94,4.63
"AT1G09340",7.3,7.12,6.76,5.48,5.68,5.92
"AT5G29030",1.52,2.85,1.05,2.07,1.83,3.09
