"Heat.Shoot.15","Heat.Shoot.30","Heat.Shoot.60","Heat.Shoot.180"
"AT3G42580",5.78,5.83,4.31,5.81
"AT5G60110",1.95,3.48,2.44,1.84
"AT1G73630",8.29,8.52,7.08,7.16
"AT1G42640",2.18,3.71,2.18,2.29
"AT1G71990",6.67,6.68,5.54,5.25
"AT4G11900",7.58,7.86,6.45,6.43
"AT5G38530",9.6,9.2,8.25,8.04
"AT2G27610",3.92,3.77,2.36,3.86
"AT1G72410",5.47,4.38,5.74,6.12
"AT1G05300",5.74,5.77,5.26,7.01
"AT4G03330",4.88,5.59,5.81,4.16
"AT4G15410",8.42,9.61,10.16,9.75
"AT1G50470",5.12,3.99,5.29,5.75
"AT1G69920",5.83,5.38,4.2,4.55
"AT5G16260",8.77,9.04,9.34,10.47
"AT1G31060",2.39,2.37,3.31,3.9
"AT1G75920",3.51,4.82,5.16,4.04
"AT1G55180",5.59,5.47,4.37,4.13
"AT1G65120",4.54,3.33,4.42,5.12
"AT1G69500",2.79,2.12,3.25,3.89
"AT4G14605",8.94,8.57,7.38,7.62
"AT4G16370",10.09,9.77,8.95,8.46
"AT5G47560",11.34,11.2,10.59,9.7
"AT1G13970",5.5,6.06,4.83,4.36
"AT1G61950",3.46,2.76,3.33,1.82
"AT2G20630",10.47,10.27,9.95,8.8
"AT1G41750",3.71,4.32,3.08,4.8
"AT2G43890",3.95,4.1,3.21,2.48
"AT1G22900",6.81,7.34,5.6,6.26
"AT1G50750",1.55,2.9,2.95,1.73
"AT2G16570",7.06,6.85,6.88,5.45
"AT2G44500",8.79,7.6,7.93,9.21
"AT4G33770",8.54,8.15,7.48,6.85
"AT4G02370",8.83,9,8.86,10.38
"AT3G31340",0.77,1.46,-0.18,0.04
"AT5G14660",10.68,10.34,10.09,8.96
"AT1G76370",2.62,3.17,1.39,2.47
"AT3G42370",1.05,1.15,2.11,2.58
"AT5G14720",9.1,9.02,8.77,7.5
"AT4G03156",0.83,1.77,0.8,2.32
"AT2G44170",6.18,5.97,7.5,7.17
"AT3G06420",8.01,7.8,8.68,9.45
"AT3G18500",9.7,9.5,8.91,8.04
"AT1G53810",5.46,5.21,5.56,3.95
"AT2G22960",2.83,3.75,3.84,4.65
"AT5G64080",10.1,9.9,9.48,8.43
"AT3G22880",8.32,8.21,7.8,6.69
"AT4G20940",5.25,4.95,3.61,5.03
"AT5G61820",9.76,9.4,10.47,11.07
"AT2G07050",10.92,10.76,10.5,9.28
"AT1G12770",5.49,4.26,3.91,3.94
"AT5G14080",6,6.66,6.84,7.8
"AT1G19710",7.89,7.4,6.42,6.39
"AT1G16690",7.79,7.7,7.22,6.17
"AT5G35270",3.54,4.46,4.67,5.34
"AT2G34960",7.75,7.21,6.78,5.99
"AT2G18830",1.19,0.72,0.82,2.34
"AT1G73650",10.92,10.63,10.3,9.22
"AT1G60590",10.5,10.16,10.79,9.09
"AT3G49780",7.8,7.86,8.83,9.31
"AT2G14230",-0.15,1.09,1.01,1.61
"AT3G51700",5.37,4.99,4.39,3.67
"AT5G24850",8.38,8.24,7.81,6.74
"AT5G37080",3.88,3.53,3.74,2.26
"AT2G34230",2.72,3.48,3.62,4.53
"AT4G36000",3.81,4,5.11,5.25
"AT5G07850",2.41,2.34,2.41,3.87
"AT4G13700",4.89,4.42,4.47,3.17
"AT5G35880",4.44,3.56,5.32,4.81
"AT4G33130",4.88,3.47,4.75,5.13
"AT2G40330",6.66,6.58,6.31,7.97
"AT4G34730",10.07,9.66,9.73,8.38
"AT5G18610",1.68,2.31,1.92,3.36
"AT1G30530",9.86,9.68,8.75,8.31
"AT5G60660",7.71,6.43,7.66,8.16
"AT1G12240",11.8,11.22,10.61,10.09
"AT5G37770",10.07,8.47,9.09,9.89
"AT5G16500",2.35,4,3.07,3.75
"AT5G19920",6.63,7.17,5.7,5.65
"AT4G31770",7.5,7.61,6.84,6
"AT3G09710",6.13,6.38,6.2,4.77
"AT3G51350",4.98,4.23,3.6,3.31
"AT2G14020",5.77,4.17,5.71,5.24
"AT4G39770",8.48,8.46,7.59,6.95
"AT1G65510",5.45,5.94,4.28,4.72
"AT3G13460",8.98,10.44,10.48,10.46
"AT3G20470",6.38,6.99,7.94,7.84
"AT1G77870",7.61,7.27,7,5.9
"AT3G32290",0.28,-1.28,-0.91,0.01
"AT3G44560",2.31,3.33,2.52,1.53
"AT3G50540",4.62,4.03,5.58,5.49
"AT5G59930",4.35,4.96,5.68,6
"AT1G24938",5.42,5.21,4.12,5.86
"AT1G11050",8.23,8.02,7.16,6.65
"AT2G28760",8.67,8.33,8.16,6.97
"AT3G54580",4.66,5.6,5.54,6.47
"AT4G28940",6.25,6.53,7.65,5.96
"AT5G27170",3.96,2.59,3.36,2.34
"AT3G11690",8.7,9.12,10.41,9.67
"AT3G57100",4.9,5.32,4.67,6.34
"AT2G40670",7.96,7.03,6.25,6.6
"AT2G41290",10.09,9.56,9,8.37
"AT2G45940",5.12,4.44,3.34,4.12
"AT1G48180",4.18,5.35,4.04,5.42
"AT4G18420",2.53,4.01,2.71,3.75
"AT4G22250",6.55,6.29,5.03,5.31
"AT5G54940",12.75,12.96,14.14,14.11
"AT1G41795",0.72,1.52,-0.04,1.48
"AT3G21860",0.55,0.26,1.38,1.86
"AT2G15800",1.25,0.54,2.06,2.08
"ATCG00140",12.4,12.44,13.75,13.64
"AT3G25560",8.8,8.68,8.16,7.18
"AT5G50450",6.43,7.06,6.55,8.05
"AT5G02640",6.33,5.7,4.71,6.21
"AT3G01010",3.5,4.13,2.9,4.59
"AT4G14680",10.07,9.4,8.38,8.79
"AT1G06770",5.53,7.15,6.94,6.22
"AT1G04350",11.54,11.13,10.69,9.82
"AT4G05490",4.84,4.82,3.98,3.31
"AT3G11745",8.17,7.91,6.72,6.84
"AT1G20520",4.44,4.88,5.95,4.34
"AT5G48530",6.31,6.8,6.5,5.12
"AT2G36550",3.03,2.88,3.94,4.42
"AT5G12380",5.54,4.3,4.28,5.59
"AT3G15250",4.69,5.28,3.77,5.37
"AT4G24860",6,5.5,5.59,4.29
"AT2G15600",1.34,1.64,0.98,-0.05
"AT5G13170",9.32,8.5,8.68,7.54
"AT4G34520",6.27,5.45,4.47,5.43
"AT5G63100",7.53,7.88,7.47,6.2
"AT3G62490",2.32,1.39,1.05,0.58
"AT3G05400",7.24,6.63,5.88,5.62
"AT2G36640",3.87,2.42,3.67,4.04
"AT3G05460",3.17,3.04,1.62,2.17
"AT4G07700",0.05,-0.9,0.07,-1.42
"AT4G36450",4.46,3.84,4.49,2.92
"AT1G48480",9.09,9.16,7.96,7.76
"AT3G04290",10.97,11.46,10.35,9.77
"AT3G12220",4.75,3.15,4.04,4.65
"AT2G47790",8.35,8.08,8.59,9.75
"AT2G46450",10.13,9.68,8.62,8.73
"AT3G09805",8.57,8.46,8.05,6.96
"AT3G26210",5.87,5.61,5.53,4.23
"AT5G07840",7.71,8.01,6.98,6.38
"AT2G45830",6.25,6.18,6,4.69
"AT2G06500",3.89,4.07,2.54,4.04
"AT5G52000",2.07,2.35,2.92,1.16
"AT3G49680",11.96,11.87,11.37,10.36
"AT5G10240",9.3,9.21,8.72,7.7
"AT2G22480",8.69,8.55,8.29,7.08
"AT4G36500",9.91,9.63,8.34,8.76
"AT5G07260",3.1,2.89,2.78,1.48
"AT5G08110",6.36,6.38,5.01,6.63
"AT5G52300",3.79,4.48,5.54,4.32
"AT4G19230",5.16,5.59,6.21,6.84
"AT3G55780",4.53,6,5.73,6.14
"AT5G10420",4.65,4.73,5.74,6.12
"AT5G50460",10.55,11.26,11.83,12.24
"AT5G13740",10.93,10.8,10.09,9.34
"AT3G13100",6.45,5.8,4.83,5.08
"AT5G18110",9.3,9.99,10.11,11.08
"AT4G33610",1.7,3.23,2.76,1.85
"AT2G23680",3.92,5.22,4.72,5.62
"AT5G64200",9.19,9.21,10.21,10.65
"AT1G70610",10.11,9.8,9.57,8.43
"AT1G42250",-1.21,-1.19,-2.18,-0.39
"AT2G44010",2.48,3.46,2.7,4.08
"AT1G17960",4.96,5.11,4.03,3.59
"AT1G50180",6.37,5.88,4.65,5.41
"AT3G43250",1.55,1.83,2.62,3.15
"AT5G25880",5.48,5.27,5.85,4.15
"AT5G60610",5.3,6.22,6.69,6.97
"AT5G66815",4.62,4.07,2.88,4.04
"AT3G15260",8.49,8.98,8.09,7.25
"AT2G32950",10.41,9.98,9.31,8.75
"AT2G20870",8.61,7.94,7.51,9.17
"AT3G16550",2.94,4.61,4.12,3.47
"AT1G30760",3.29,3.42,2.33,1.92
"AT5G14230",4.25,5.91,4.5,4.82
"AT5G43790",7.12,6.9,5.47,6.5
"AT1G11880",3.31,4.94,4.75,4.48
"AT1G55120",7.69,7.48,7.2,6.05
"AT2G20480",1.9,2.1,2.58,3.54
"AT5G08360",5.5,5.79,4.88,4.14
"AT1G09400",2.96,4.46,3.51,4.42
"AT1G29180",7,5.54,5.39,5.81
"AT3G21160",8.16,7.74,7.31,6.45
"AT4G13550",8.57,8.75,9.84,9.99
"AT1G32480",3.43,4.48,3.45,4.87
"AT2G37070",5.85,4.43,4.25,4.55
"AT1G75050",3.95,4.82,5.51,4.05
"AT5G27440",6.3,5.13,4.92,6.26
"AT5G63320",8.25,8.13,6.71,7.28
"AT2G18660",2.19,3.79,2.75,3.52
"AT2G34210",2.58,2.64,1.54,1.2
"AT4G29450",4.5,4,5.04,5.7
"AT4G12720",10.29,10.11,10.07,8.71
"AT4G29590",10.45,10.04,9.68,8.74
"AT4G32780",5.62,3.98,4.67,4.19
"AT2G32610",3.99,3.64,5.28,3.93
"AT5G02070",2.98,3.29,3.46,1.84
"AT1G03700",2.09,1.09,2.82,2.34
"AT4G00370",11.23,11.09,10.57,9.62
"AT2G45930",4.57,3.4,4.46,5.15
"AT4G19940",5.76,4.89,5.32,4.05
"AT5G67520",6.98,6.21,6.11,5.2
"AT1G51620",5.44,3.82,4.84,4.12
"AT1G56090",7.47,7.75,7.75,9.09
"AT1G22530",9.41,9.78,9.09,10.77
"AT4G12030",10.18,9.95,9.02,8.66
"AT5G44440",2.62,3.41,4.36,3.15
"AT5G05880",1.76,2.9,1.7,1.17
"AT5G57070",5.81,4.64,4.8,4.06
"AT2G18850",7.92,7.8,7.39,6.32
"AT4G13810",6.99,6.52,5.9,5.32
"AT3G14067",11.18,10.75,10.37,9.47
"AT1G67210",6.68,6.65,5.49,5.33
"AT4G08660",2.13,0.54,1.62,2.03
"AT1G56030",2.17,3.06,3.86,2.57
"AT2G07010",2.42,2.52,3.82,3.62
"AT3G49280",4.15,5.73,4.86,5.58
"AT4G11200",4.21,4.42,2.88,4.34
"AT5G41070",7.8,7.67,6.66,6.34
"AT3G13235",7.89,8.9,9.64,9.04
"AT5G56600",11.01,10.75,11.78,12.34
"AT3G27100",8.39,8.41,8.96,9.94
"AT1G10020",8.93,8.38,9.11,10.12
"AT3G29140",4.03,5.67,5.32,4.66
"AT4G09880",6.73,5.09,6.47,6.29
"AT4G01130",6.18,6.71,6.16,7.71
"AT5G57655",8.52,8.7,9.2,10.14
"AT1G55620",6.97,7.91,8.61,8.38
"AT3G26740",11.8,11.9,11.39,13.08
"AT4G28430",6.07,6.16,6.13,4.67
"AT1G73510",3.82,3.22,2.34,3.92
"AT3G42400",2.17,2.95,1.66,3.25
"AT4G04420",1.01,-0.42,0.75,-0.3
"AT4G10670",5.53,3.86,4.81,4.25
"AT2G31470",3,1.82,3.56,2.82
"ATCG00190",9.43,8.76,10.43,9.07
"AT1G35150",3.4,3.5,3.17,4.78
"AT2G01880",5.24,3.84,3.7,3.85
"AT2G02990",3.77,4.86,5.12,5.44
"AT1G65660",9.29,9.21,9.63,10.78
"AT4G15780",9.48,9.58,10.16,11.06
"AT2G36710",5.52,5.03,3.81,4.97
"AT2G01260",9.61,9.32,8.89,7.95
"AT2G26700",4.09,5.5,5.37,5.68
"AT5G15350",12.34,11.75,13.32,13.12
"AT1G10140",7.37,7.57,8.62,8.8
"AT1G69380",7.52,7.36,7.17,5.93
"AT1G75290",4.32,2.82,3.96,3.02
"AT4G11550",4.16,4.5,2.96,3.28
"AT2G14120",7.61,7.9,8.29,9.27
"AT3G20710",3.56,4.43,5.3,4.71
"AT3G61040",5.16,5.5,4.49,3.87
"AT1G32450",8.51,7.8,7.61,6.75
"AT2G18640",4.39,3.17,4.75,4.62
"AT4G40030",13.02,13.19,12.79,11.59
"AT1G64770",11.88,11.53,11.22,10.2
"AT5G19250",10.4,11.29,10.69,9.55
"AT3G13110",11.23,11.07,10.33,9.66
"AT4G12490",5.72,7.02,7.4,6.87
"AT3G42690",5.99,4.55,4.43,4.7
"AT3G27640",6.42,6.36,5.78,4.86
"AT4G17585",4.08,5.55,4,4.79
"AT2G25460",3.93,4.41,5.6,4.3
"AT3G17150",6.07,5.83,6.09,4.57
"AT4G04980",2.86,2.83,1.37,1.96
"AT3G22610",4.31,5.81,5.62,4.69
"AT3G20450",6.19,6.12,6.12,4.7
"AT3G28050",10.75,10.96,10.09,9.36
"AT1G61640",6.88,6.87,7.86,8.31
"AT2G18920",4.11,4.84,3.1,3.79
"AT4G33040",7.8,8.05,6.88,6.54
"AT3G03310",8.01,7.47,8.53,9.16
"AT4G20260",11.51,11.74,11.55,13.03
"AT5G54200",7.07,7.32,6.52,5.69
"AT4G03840",2.22,0.97,1.18,2.4
"AT3G30510",3.21,2.26,1.92,1.52
"AT4G04330",7.65,7.39,6.92,8.63
"AT4G11670",8.23,8.02,7.29,6.65
"AT4G01026",9.25,9.07,9.04,10.55
"AT4G02050",8.62,8.29,7.36,7.12
"AT5G40380",8.86,8.06,7.53,7.21
"AT4G39110",5.26,5.33,5.06,6.64
"AT4G04530",3.79,2.58,2.63,2.09
"AT2G02850",5.91,4.56,4.89,5.99
"AT5G26770",7.25,6.03,5.56,6.5
"AT3G13240",4.78,5.31,5.45,6.5
"AT4G14815",5.83,4.62,6.04,6.21
"AT1G32980",5.07,4.91,5.56,3.85
"AT1G22410",11.58,11.32,11,9.94
"AT1G01120",11.02,10.75,9.46,10.88
"AT2G26290",3.29,2.36,4.11,3.08
"AT5G22600",5.42,6.25,4.71,4.76
"AT3G49090",5.22,5.69,4.62,6.32
"AT3G29190",4.26,5.91,5.57,5.47
"AT5G59860",4.43,3.09,2.77,3.36
"AT5G09690",6.3,6.97,6.56,5.28
"AT5G46800",12.61,12.54,12.02,11.05
"AT3G16610",5.74,5.12,4.74,4.02
"AT1G78770",7.96,7.84,7.7,6.41
"ATMG00450",5.97,5.71,6.18,7.34
"AT5G05440",9.43,8.98,9.66,10.68
"AT1G79060",5.73,6.25,4.82,6.42
"AT3G25180",3.58,4.42,5.19,4.98
"AT1G17740",3.23,3.59,4.87,3.6
"AT1G69450",7.76,8.21,7.94,6.58
"AT1G65940",-0.52,1.1,0.73,0.82
"AT3G17220",3.36,3.16,4.12,2.37
"AT3G07900",5.87,5.15,4.14,4.82
"AT2G23240",2.82,3.36,4.3,4.25
"AT3G44580",3.55,4.2,2.9,2.58
"AT2G14470",0.48,1.27,2.1,0.72
"AT4G18250",4.56,3.19,4.62,4.69
"AT5G05860",9.14,9.14,8.24,7.68
"AT4G29090",3.65,3.4,3.86,2.25
"AT1G32440",10.19,9.66,9.3,8.48
"AT1G62810",8.11,8.01,7.61,6.54
"AT5G48490",12.87,12.34,11.79,11.2
"AT2G04032",8.98,8.76,8.09,7.39
"AT1G58025",3.27,2.31,3.73,2.29
"AT5G53470",7.91,7.88,7.05,6.42
"AT5G65610",5.05,3.46,4.21,4.85
"AT5G47090",7.75,7.79,8.21,9.29
"AT2G17840",7.47,7.56,7.34,8.88
"AT5G53680",5.62,4.95,5.82,6.69
"AT1G27980",8.41,8.57,8.57,7.09
"AT5G04730",2.76,3.98,2.36,3.43
"AT4G15400",0.76,2.46,1.45,1.23
"AT3G50560",9.61,9.24,10.47,10.77
"AT5G57130",5.68,7.16,6.22,7.1
"AT1G73130",7.5,7.61,6.33,7.99
"AT5G29050",3.79,5.11,5.43,4.97
"AT2G12990",-1.24,0.33,0.06,-0.7
"AT1G13700",6.98,6.33,6.7,8
"AT1G28135",2.26,1.33,2.58,3.02
"AT4G19850",2.16,3.55,3.75,3.38
"AT1G12990",9.66,8.83,8.21,9.7
"AT2G23640",4.34,5.69,4.46,4.08
"AT4G18400",8.4,8.43,8.82,9.93
"AT1G64410",4.12,5.2,5.73,5.52
"AT4G05500",5.18,4.8,6.33,4.84
"AT4G39800",12.86,12.52,12.35,11.21
"AT4G30440",11.89,10.84,10.73,12.13
"AT3G23460",-1.23,-1.86,-0.13,-1.12
"AT4G27930",3.87,4.69,5.62,4.77
"AT2G38750",8.98,8.66,8.38,7.33
"AT3G49300",4.78,4.16,5.33,5.82
"AT4G15440",7.72,7.77,7.01,6.25
"AT4G37550",11.59,11.04,10.55,9.91
"AT1G33820",1.1,2.85,1.94,2
"AT3G58300",2.29,4.01,3.36,3.04
"AT4G40040",11.36,12.81,12.54,11.56
"AT1G30960",6.74,5.83,5.26,6.69
"AT1G65640",5.41,4.07,3.94,5
"AT2G17430",6.57,5.86,5.92,4.84
"AT4G30960",11.83,11.8,11.26,10.3
"AT4G03290",1.28,2.51,2.41,2.96
"AT3G54570",3.62,2.31,3.28,2.17
"AT2G45610",3.88,3.26,4.98,3.91
"AT1G44000",12.52,12.18,11.73,10.87
"AT3G07320",8.54,8.68,7.73,7.16
"AT3G11150",4.78,5.45,3.85,4.13
"AT1G12140",9.29,9.11,9.02,7.73
"AT4G11410",9.12,8.71,8.22,7.46
"AT3G59670",7.71,7.52,6.58,6.24
"AT4G13770",12.29,12.04,11.31,10.72
"AT3G53840",5.82,5.68,5.4,4.25
"AT2G42050",-1.76,-2.13,-0.65,-0.84
"AT1G53430",8.9,8.53,7.25,8.04
"AT4G09360",5.38,3.73,4.23,4.8
"AT4G35560",5.99,4.78,4.43,4.57
"AT1G74800",7.62,7.75,7,6.19
"AT2G41820",8.86,8.63,7.92,7.29
"AT5G63180",11.3,10.71,10,9.72
"AT5G18990",3.07,4.23,3.08,2.54
"AT3G01260",5.08,4.2,4.75,3.45
"AT2G42870",7.33,7.41,6.66,8.39
"AT1G50060",2.16,3.34,3.8,2.75
"AT1G11440",9.04,8.87,7.51,8.08
"AT2G19780",8.05,7.76,6.65,6.73
"AT3G57780",7.81,7.7,7.33,6.25
"AT4G17190",8.8,8.41,8.25,7.14
"AT2G02810",7.63,7.93,8.8,9.14
"AT1G15040",3.96,5.58,4.73,5.28
"AT4G10910",6.1,5.93,6.65,7.51
"AT1G36160",10.01,9.84,9.7,8.45
"AT1G30560",5.71,5.62,5.62,4.23
"AT3G45380",-1.96,-0.5,-1.68,-2.03
"AT5G18430",6.71,6.66,5.7,5.28
"AT2G23830",4.59,4.14,5,3.34
"AT1G80240",4.22,2.84,2.61,3.2
"AT1G76640",2.64,2.52,3.79,2.14
"AT2G31770",5.64,3.96,5.06,5.17
"AT2G13720",3.03,4.04,2.59,3.96
"AT2G24350",4.39,3,2.79,3.32
"AT2G05960",0.76,0.57,1.06,2.16
"AT1G28380",9.7,9.48,8.7,8.16
"AT3G50620",6.75,7.37,8.21,8.21
"AT5G42870",6.73,8.04,8.29,8.07
"AT1G24240",7.19,6.84,6.58,5.54
"AT3G20980",5.8,5.98,5.8,4.45
"AT5G40640",6.51,6.38,6.22,4.97
"AT3G61820",9.82,9.74,8.66,8.46
"AT3G10080",9.51,9.31,8.45,8.01
"AT5G44630",5.21,3.58,4.72,4.12
"AT4G39590",5.07,5.71,4.78,4
"AT5G18670",10.19,9.52,9.12,8.5
"AT3G46370",4.51,5.21,5.72,6.16
"AT3G49060",8.38,8.12,7.18,6.92
"AT3G28400",4.84,4.92,5.45,3.76
"AT2G27280",3.16,1.77,1.62,1.89
"AT4G09990",7.1,6.57,7,5.55
"AT4G28180",6.54,6.77,7.34,8.13
"AT3G14070",4.13,4.5,4.28,2.92
"AT3G56360",11.12,11.03,10.89,9.61
"AT1G28070",6.73,6.7,6.45,8.02
"AT5G58782",3.06,3.75,4.78,3.94
"AT1G04220",4.15,5.85,5.24,4.92
"AT5G61070",6.46,6.02,6.61,5.04
"AT2G14040",4.71,3.38,3.26,3.26
"AT1G71880",6.78,8.38,7.16,7.81
"AT5G57400",3.08,1.91,1.39,2.09
"AT3G16680",3.42,3.5,3.63,4.92
"AT1G04730",7.5,7.27,6.46,5.98
"AT5G18170",9.5,9.58,9.32,8.07
"AT1G65000",5.29,6.67,5.31,6.33
"AT5G37560",2.4,2.94,2.58,3.98
"AT2G29480",3.79,4.61,5.52,4.63
"AT3G20520",4.23,4.32,5.27,5.66
"AT2G24040",8.04,8.63,9.68,8.39
"AT2G11130",1.56,1.83,3.16,1.99
"AT5G24940",3.5,4.42,2.75,3.2
"AT5G06550",7.41,7.38,7.96,8.89
"AT2G36950",10.52,10.5,11.14,12
"AT4G23080",2.31,1.98,3.6,2.44
"AT5G13100",9.65,10.13,10.23,11.32
"AT1G65350",5.55,5.85,6.1,7.17
"AT2G03460",5.01,5.13,6.48,5.08
"AT3G62710",4.84,5.11,3.59,4.03
"AT4G04870",9.16,9.02,8.61,7.6
"AT2G10690",4.42,3.56,5.28,4.54
"AT3G02980",6.87,6.47,6.49,5.25
"AT2G21060",6.81,7.74,8.49,7.99
"AT5G20320",8.23,7.85,6.86,6.84
"AT2G36650",3.66,3.68,5.09,4.58
"AT5G04120",4.95,5.85,6.64,6.09
"AT3G50010",2.5,3.1,4.12,3.68
"AT5G28420",3.21,2.61,3.05,4.27
"AT3G47950",3.39,3.53,4.91,4.26
"AT5G23800",6.91,6.77,5.61,5.64
"AT1G17190",6.58,6.34,6.12,4.99
"AT3G42770",6.25,5.12,4.57,5.47
"AT5G41540",3.92,4.69,3.04,3.48
"AT2G13500",3.52,4.54,3.15,4.51
"AT1G51860",1.8,2.21,3.44,2.29
"AT1G18840",8.14,8.38,7.91,6.79
"AT5G39720",2.66,4.25,3.08,2.92
"AT5G18710",3.85,3.7,4.46,2.76
"AT5G35410",6.91,6.37,5.97,5.24
"AT5G55570",7.23,7.66,7.37,6.06
"AT2G45560",7.24,6.82,6.78,8.29
"AT3G25410",9.71,9.79,8.91,8.31
"AT3G12685",9.34,9.01,8.84,7.72
"AT1G43240",2.21,1.57,3,3.04
"AT5G66650",6.69,6.8,5.26,6.16
"AT3G53260",11.93,11.73,11.11,10.37
"AT3G09580",9.9,9.94,9.45,8.43
"AT3G09060",5.8,4.53,5.38,4.31
"AT3G26100",9.73,9.6,8.94,8.2
"AT3G03710",10.01,9.5,9.14,8.34
"AT1G35250",6.17,5.94,5.63,4.58
"AT3G57510",4.58,3.47,4.92,3.66
"AT2G15620",12.28,11.97,11.6,10.66
"AT4G26670",8.19,8.23,8.26,9.63
"AT2G45230",2.67,3.76,2.19,3.37
"AT3G02000",5.04,6.33,6.62,6.29
"AT1G72530",7.33,7.12,5.76,6.55
"AT1G79410",7.5,7.2,6.61,5.91
"AT2G04640",3.49,3.03,1.94,2.29
"AT4G01480",8.5,8.41,7.89,6.97
"AT2G46210",7.13,6.84,6.68,5.53
"AT3G45640",9.8,9.49,8.82,8.23
"AT1G53980",4.76,4.43,3.61,3.25
"AT5G37520",5.14,5.21,6.55,5.1
"AT2G14670",3.28,4.35,2.85,2.88
"AT5G27870",4.28,3.04,2.65,3.51
"AT2G26000",6.34,6.13,6.67,7.71
"AT1G47810",5.54,5.1,4.48,3.94
"AT3G60430",2.95,4.38,2.87,3.2
"AT1G70420",5.89,6.2,5.6,7.21
"AT5G36990",5.69,5.33,5.28,4.08
"AT5G39980",7.6,7.25,6.92,5.97
"AT4G21940",6.57,6.11,5.44,4.99
"AT1G48800",4,2.61,2.56,2.63
"AT1G14520",5.99,6,5.55,4.51
"AT3G18710",7.89,8.66,9.6,8.8
"AT1G16720",12.88,12.72,12.64,11.36
"AT1G54350",11,10.76,10.35,9.41
"AT1G05575",5.62,5.17,6.82,6.01
"AT1G49940",5.2,5.59,3.96,4.75
"AT5G65490",8.77,8.53,9.12,10.12
"AT1G64450",6.02,7.18,6.4,5.52
"AT1G75880",5.43,5.19,4.81,3.84
"AT1G72240",6.08,4.55,4.84,5.6
"AT5G03230",7.26,8.8,8.27,7.54
"AT5G25280",11.8,11.75,12.57,13.22
"AT1G64710",8.66,9.02,8.73,7.44
"AT1G14430",3.98,4.83,5.53,5.37
"AT2G47240",8.56,8.8,8.34,7.22
"AT4G37240",8.32,7.04,7.3,8.41
"AT5G52770",4.05,3.12,4.01,4.83
"AT3G58660",9.12,8.54,9.04,10.2
"AT2G29760",6.96,5.84,5.5,5.47
"AT3G45410",5.14,5.01,4.15,3.68
"AT4G32460",9.6,9.76,8.8,8.27
"AT4G23450",4.13,5.78,4.58,4.94
"AT5G12130",10.82,10.38,9.78,9.22
"AT1G50700",6.84,6.8,6.5,5.35
"AT2G35870",6.5,5.3,5.15,4.95
"AT2G04520",11.16,11.51,12.61,12.41
"AT2G30710",8.7,9.04,8.34,7.42
"AT3G17950",6.61,5.63,5.96,7.2
"AT1G20510",8.96,8.55,7.83,7.41
"AT4G14210",11.34,11.34,10.86,9.86
"AT1G38950",5.25,5.04,6.46,6.2
"AT1G55265",7.81,7.95,6.87,6.53
"AT1G24280",7.17,7.29,6.01,6.04
"AT5G20800",3.09,2.4,1.9,3.46
"AT4G18130",9.91,10.01,8.84,8.68
"AT3G52800",9.24,8.94,7.79,8.04
"AT5G07400",5.65,4.08,4.74,4.29
"ATCG01050",13.07,12.74,14.15,14.02
"AT5G20560",5.37,5.64,6.73,6.66
"AT4G37580",6.08,6.81,5.71,7.25
"AT2G48130",5.74,4.25,5.66,5.47
"AT3G57840",3.95,4.88,5.44,5.41
"AT5G17970",4.17,5.62,4.27,5.12
"AT5G43760",10.86,10.35,9.32,10.72
"AT1G09470",4.29,4.08,3.48,2.74
"AT5G53280",9.11,8.38,7.86,7.51
"AT2G17160",3.79,3.42,5.04,3.97
"AT1G50800",0.35,-0.49,-0.07,1.14
"AT4G17410",5.85,6.77,6,7.34
"AT2G32220",7.81,7.86,6.8,6.5
"AT3G17390",13.59,13.26,12.21,12.28
"AT2G16160",3.31,1.66,2.17,2.21
"AT2G30610",11.47,10.41,10.64,11.89
"AT1G45180",7.14,7.13,6.43,5.68
"AT5G43900",8.63,8.59,8.21,7.14
"AT4G14385",8.72,8.71,8.8,10.13
"AT2G28720",8.43,8.79,7.22,8.5
"AT3G23340",8.16,7.73,6.54,7.7
"AT1G09070",11.22,11.13,11.35,12.61
"AT4G21240",4.76,4.05,3.42,4.93
"AT3G30330",3.84,2.68,3.3,2.26
"AT2G30730",3.47,4.49,4.89,3.58
"AT2G20660",3.25,2.35,2.21,3.64
"AT1G33910",5.88,4.49,5.27,4.42
"AT4G18140",8.32,8.11,7.95,9.48
"AT2G23780",9.17,10.03,10.47,10.76
"AT1G21510",4.84,5.28,6.3,4.82
"AT4G04510",3.42,3.33,4.82,3.61
"AT1G65220",9.3,10.04,10.74,10.76
"AT3G20960",3.72,4.38,5.13,3.64
"AT5G05390",5.29,4.74,6.34,5.06
"AT5G50830",4.82,3.99,3.21,3.57
"AT1G15170",7.75,7.56,7.48,6.23
"AT2G29570",9.94,9.7,9.05,8.4
"AT3G24560",8.11,7.85,6.88,6.72
"AT3G51360",5.51,5.48,6.17,4.49
"AT2G29250",2.75,3.78,3.06,4.28
"AT5G42820",9.18,9.3,9.61,10.7
"AT4G03230",7,6.58,5.37,6.23
"AT2G19330",6.23,5.45,4.54,5.5
"AT3G10840",10.48,9.93,9.43,8.86
"AT4G04220",6.67,6.05,5.71,5.01
"AT4G13520",11.07,11.38,11.85,12.66
"AT2G12880",2.74,2.38,1.43,1.35
"AT1G72700",7.46,7.62,6.71,6.13
