"Genotoxic.Shoot.30","Genotoxic.Shoot.60","Genotoxic.Shoot.180","Genotoxic.Shoot.360","Genotoxic.Shoot.720","Genotoxic.Shoot.1440"
"AT5G57260",5.5,5.45,5.81,4.38,4.47,4.05
"AT4G05190",7.26,7.52,8.06,7.73,6.42,6.24
"AT2G47570",3.67,4.2,5.49,4.06,4.37,5.33
"AT5G39650",1.99,3.61,2.24,3.2,3.6,3.54
"AT5G64410",10.31,10,9.57,9.41,8.71,8.42
"AT5G33290",7.18,8.14,7.71,8.5,9.33,8.09
"AT2G37770",5.88,5.57,4.75,5.52,6.25,6.9
"AT4G04480",6.12,6.05,5.82,5.76,4.27,4.97
"AT3G48100",7.45,7.34,7.22,6.19,5.62,6.73
"AT4G25160",2.93,4.6,2.76,3.55,2.63,3.14
"AT1G68090",3.23,4.99,3.6,4.22,3.13,4.38
"AT2G22030",5.13,3.87,4,4.8,3.08,4.34
"AT4G13760",4.22,3.86,3,4.99,3.25,3.47
"AT5G02390",5.33,4.79,5.67,5,4.93,3.54
"AT3G28020",5.33,6.48,6.3,4.63,6.21,6.25
"AT1G04030",5.4,5.4,5.96,5.95,5.83,4.04
"AT3G14670",3.6,2.36,1.97,3.86,2.88,2.62
"AT2G26170",8.57,9.32,8.23,7.61,8.98,9.57
"AT4G33720",2.95,3.2,2.19,1.84,3.88,2.86
"AT1G68690",6.16,5.74,4.96,5.45,4.12,4.82
"AT1G70400",2.82,2.04,1.32,2.63,1.69,3.23
"AT3G23270",1.52,2.63,2.95,2.84,3.4,3.57
"AT4G04440",4.87,3.28,3.45,3.23,4.7,4.08
"AT4G03830",5.54,4.09,4.23,5.43,5.13,5.86
"AT4G22640",4.37,5.58,3.86,4.61,5.25,5.68
"AT2G05930",5.1,5.02,3.1,4.35,4.66,4.31
"AT3G44520",2,0.98,2.06,1.47,2.97,1.18
"AT4G00010",4.74,6.54,6.35,5.12,5.65,6.23
"AT5G25950",3.06,1.54,1.18,1.41,1.06,1.54
"AT5G64720",3.42,3.11,1.61,1.87,2.69,2.05
"AT4G12860",3.54,3.97,5.15,3.14,3.85,3.27
"AT1G70690",4.97,4.5,5.46,6.42,5.96,4.86
"AT4G01490",3.3,4.77,4.59,5.13,5.38,4.83
"AT5G59680",7.66,7.96,6.18,6.74,6.7,7.79
"AT1G03457",7.25,7.52,6.73,6.3,5.49,6.43
"AT1G32350",4.87,2.86,3.73,4.08,3.45,4.49
"AT5G33240",2.28,1.26,1.92,2.97,1.69,3.1
"AT1G35612",9.21,8.94,9.21,8.7,7.32,8.25
"AT5G44310",2.56,1.43,2.44,0.94,1.38,0.9
"AT1G09390",9.1,9,9.32,8.59,7.29,8.69
"AT3G58350",4,3.68,4.92,4.94,3.42,5.07
"AT1G55700",6.12,6,5.29,5.5,4.09,5.51
"AT1G74310",5.55,6.43,6.54,5,6.96,6.39
"AT3G16560",8.16,8.55,9,9.51,10.12,9.59
"AT1G14430",4.83,5.42,5.25,5.02,4.47,3.42
"AT4G27160",2.76,2.6,3.54,1.48,2.49,3.31
"AT5G38180",2.05,1.2,2.96,0.88,1.73,1.87
"AT1G79460",6.5,6.86,7.63,8.2,6.92,6.27
"AT2G25150",1.97,3.07,4.03,2.42,2.41,3.03
"AT5G57090",5.64,4.03,3.84,4.15,5.26,4.6
"AT5G04950",9.04,8.79,9.21,8.73,9.98,10.54
"AT2G18420",4.23,3.33,4.07,2.58,2.52,3.58
"AT3G12190",0.64,2.46,1.9,1.26,1.97,0.78
"AT5G01830",3.58,4.87,3.31,3.19,2.94,2.96
"AT1G21820",10.5,8.53,9.93,9.79,8.93,9.21
"AT3G19390",5.05,5.11,3.54,3.64,4.41,5.03
"AT4G39890",4.13,6.07,5.27,4.67,5.17,4.27
"AT1G17455",6.58,6.19,6.37,7.46,6.93,5.32
"AT2G28170",4.96,3.54,3.26,2.92,4.1,4.01
"AT4G29210",7.83,7.65,8.12,8.95,9.53,8.13
"AT1G33110",10.52,10.21,9.69,8.82,9.12,10.5
"AT3G51740",6.94,7.02,7.66,7.67,6.14,5.98
"AT1G31820",8.03,7.36,7.62,7.75,8.72,9.25
"AT5G39670",6.45,5.95,6.34,6.55,6.95,8.03
"AT5G17050",9.37,10.11,9,8.45,9.86,10.36
"AT1G32170",9.39,7.29,7.77,7.79,7.73,7.96
"AT5G22910",1.92,3.56,3.24,3.41,2.19,2.23
"AT3G54720",8.71,8.34,8.64,7.73,6.78,7.88
"AT5G24210",10.41,9.35,9.63,9.47,10.82,11
"AT3G58450",3.12,2.88,2.78,3.55,4.76,3.42
"AT1G30040",6.18,6.06,5.12,5.01,5.71,4.29
"AT5G35130",5.28,3.62,4.31,5.01,4.88,3.61
"AT3G47140",5.63,4.93,4.19,3.77,3.82,4.72
"AT1G13670",5.91,6.25,5.57,6.1,4.25,5.51
"AT1G57750",5.07,3.89,3.75,4.09,4.84,5.53
"AT4G15390",3.54,3.9,2.87,2.88,1.8,3.17
"AT5G47050",9.23,8.78,8.3,7.8,9.37,9.73
"AT1G73070",4.2,5.87,5.31,5.52,4.84,4.1
"AT4G22620",5.77,5.65,5.68,5.56,3.9,5.62
"AT2G03360",4.38,3.92,4.05,4.07,2.35,3.89
"AT3G55580",5.79,5.73,5.5,6.22,4.11,5.36
"AT3G11230",8.15,8.37,8.5,9.71,9.85,8.72
"AT5G36960",3.3,3.62,2.16,4.34,3.27,3.71
"AT3G20490",6.95,6.66,7.7,8.33,8.46,7.7
"AT5G10695",8.84,7.14,7.5,8.88,8.21,7.7
"AT1G15670",9.71,7.82,7.86,7.92,8.43,8.16
"AT1G79860",4.28,4.7,3.84,4.98,3.19,5.03
"AT1G18130",5.54,4.92,4.17,5.09,3.86,3.8
"AT1G35720",10.57,10.85,11.26,11.91,12.54,11.59
"AT4G23493",4.75,4.36,5.55,5.7,6.39,5.27
"AT1G43010",5.71,4.95,5.17,3.73,4.15,4.99
"AT5G24380",9.8,10.47,9.36,9.61,10.95,11.06
"AT3G01490",9.66,9.43,9.61,9.3,8,8.28
"AT2G34920",6.71,7.12,7.67,8.45,8.44,8.12
"AT1G30700",1.57,1.6,1.46,0.99,1.2,3.03
"AT1G04390",6.25,7.61,7.37,7.12,6.14,5.91
"AT1G09500",6.07,6.16,5.36,6.18,6.83,7.46
"AT3G28930",6.94,7.15,6.87,7.06,8.7,7.88
"AT1G75800",10.72,10.21,10.38,11.33,10.88,9.23
"AT4G14850",3.93,5.65,5.55,5.87,5.66,5.04
"AT3G06420",7.48,6.79,8.1,8.5,8.71,8.29
"AT5G14230",5.66,7.04,6.23,5.57,5.79,4.9
"AT3G51210",1.44,3.59,2.08,2.5,2.42,2.8
"AT4G35010",3.54,2.42,3.68,1.95,3,2.21
"AT5G12110",9.77,9.59,9.5,8.14,9.59,10.3
"AT2G17600",4.81,5.08,4.3,5.57,3.79,3.81
"AT4G18920",4.89,3.76,5.21,4.32,3.63,3.46
"AT1G78680",9.61,10.02,10.97,11.32,11.25,10.16
"AT1G07450",8.35,8.68,8.52,7.54,7.58,9.44
"AT1G43760",6.56,4.83,5.79,5.44,5.56,4.54
"AT4G22500",5.76,4.54,5.42,4.71,5.68,3.97
"AT4G05230",5.39,4.88,3.64,5.21,5.34,5.63
"AT3G26210",6.8,6.79,6.42,7.12,7.73,8.36
"AT1G01240",10.09,9.03,10.04,9.89,8.25,9.43
"AT1G17020",1.74,2.34,2.58,2.82,2.25,3.86
"AT2G28305",9.73,8.59,8.73,8.19,7.61,8.96
"AT3G58390",3.52,4.13,3.25,3.66,2.13,3.97
"AT2G41410",11.17,10.29,10.39,10.79,11.69,12.08
"AT5G35600",2.48,3.55,3.57,2.48,3.45,4.33
"AT4G29690",5.28,4.37,5.17,4.36,3.86,3.45
"AT3G46240",5.69,5.65,4.88,5.59,5.55,3.88
"AT4G12540",6.51,5.13,6.57,6.3,4.92,6.07
"AT2G42060",6.34,5.54,4.44,4.63,5.79,5.42
"AT5G58782",3.66,3.09,2.05,3.38,1.92,3.1
"AT4G25040",5.36,3.66,3.79,5.09,3.9,4.38
"AT5G43200",4.19,4.4,3.25,3.68,4.75,2.88
"AT5G35310",4.61,3,3.38,3.34,2.7,2.68
"AT2G23630",6.12,4.2,5.38,6.01,5.49,5.96
"AT1G70460",3.69,3.76,3.92,4.9,5.04,5.27
"AT2G25600",4.79,4.29,4.14,4.8,2.86,3.95
"AT5G39720",4.52,3.13,3.38,2.7,3.22,4.31
"AT5G47330",6.2,5.91,6.41,6.31,5.16,4.64
"AT5G40750",3.59,3,4.71,2.91,2.88,3.02
"AT4G37050",4.84,5.89,5.21,3.98,4.32,5.45
"AT1G19180",6.28,5.64,5.02,6.72,6.5,5.17
"AT3G21410",3.01,4.06,4.84,3.49,4.57,4.57
"AT4G16090",4.83,3.06,3.73,4.84,4.54,3.84
"AT1G10020",10.2,8.97,8.36,8.59,8.29,8.54
"AT2G47290",3.2,1.69,3.66,3.53,3,3.32
"AT3G49400",4.9,6.59,6.5,6.46,5.83,5.27
"AT5G44900",6.3,6.29,5.78,4.38,5.7,5.36
"AT4G23080",2.8,3.66,1.9,2.57,3.51,2.13
"AT2G23260",3.78,3.03,4.24,5.17,4.02,4.46
"AT1G22370",8.07,6.96,7.88,9.18,8.27,7.99
"AT3G42330",5.46,5.02,5.75,3.98,5.17,4.14
"AT3G52070",9.22,7.81,9.49,9.76,9.12,8.5
"AT5G46200",5.5,3.77,4.88,5.16,5.85,4.86
"AT3G26860",1.02,-0.39,-0.18,1.47,0.48,0.17
"AT5G19870",5.3,3.5,5.4,4.92,5.13,5.25
"AT4G19690",2.08,2.83,2.13,1.78,2.23,3.74
"AT2G35880",10.21,10.61,9.27,10,9.73,8.61
"AT1G42980",5.14,5.12,3.52,4.51,4.33,5.48
"AT1G33970",8.51,8.7,9.58,10.23,9.19,8.38
"AT4G15490",7.23,9.05,8.36,8.66,8.67,7.54
"AT4G08600",5.27,3.38,3.7,4.25,4.55,3.58
"AT5G61650",4.31,4.84,4.86,3.34,3.21,4.14
"AT1G69920",3.94,4.54,3.13,3.41,2.53,3.97
"AT1G32760",5.08,4.78,5.38,4.75,4.97,3.34
"AT2G22930",3.13,3.04,3.06,1.33,2.17,2.83
"AT1G07150",6.34,4.81,4.84,5.56,4.51,5.86
"AT2G03540",4.92,3.15,3.53,4.07,4.3,3.11
"AT5G66260",3.39,5.1,5.04,5.21,5.01,5.24
"AT5G55330",5.92,4.8,3.99,5.55,5.38,5.69
"AT2G34580",2.86,2.58,1.44,3.25,3.45,2.49
"AT1G64940",1.97,3.96,2.79,2.36,2.16,2.53
"AT3G23090",4.71,5.76,4.96,4.97,5.67,6.62
"AT3G59730",1.28,0.71,1.58,0.42,2.4,1.66
"AT3G10560",4.03,5.66,4.92,5.55,5.55,6.02
"AT1G64480",3.74,4.97,5.7,5.41,5.12,4.42
"AT3G59830",4.84,3.42,2.93,3.47,4.18,3.17
"AT4G00280",4.79,4.67,3.78,4.68,3.05,4.72
"AT5G09470",6.34,5.71,5.63,4.22,5.7,5.2
"AT2G29420",7.95,7.96,8.3,7.8,9.45,9.22
"AT3G04130",4.56,6.62,5.44,4.89,5.68,5.45
"AT1G63600",3.69,2.54,2.65,1.48,2.64,2.9
"AT1G06750",2.04,2.25,3.12,2.54,0.97,2.02
"AT1G63260",9.41,9.88,8.28,8.42,8.19,8.34
"AT3G02100",4.86,4.74,4.55,3.58,3.5,3.26
"AT5G16900",5.04,4.19,3.44,3.58,3.12,3.36
"AT2G23950",6.32,8.18,7.34,7.44,8.3,7.52
"AT2G32470",2.37,1.74,1.66,2.64,3.3,3.25
"AT3G51540",5.08,3.19,3.44,4.43,3.72,4.36
"AT4G07840",3.19,1.04,2.21,2.09,1.68,1.83
"AT1G61340",6.02,4.84,6.16,5.76,4.39,5.78
"AT1G23570",0.88,1.58,1.92,2.73,1.68,2.7
"AT2G18540",5.59,5.28,3.74,4.66,4.35,4.08
"AT4G10390",5.37,6.29,5.35,4.33,6.04,5.96
"AT2G19000",4.76,5.11,5.13,5,4.56,3.26
"AT1G09155",3.32,2.78,1.92,2.28,2.17,1.26
"AT5G24580",8.71,8.62,8.06,7.25,6.96,7.82
"AT4G11440",4.54,6.35,5.62,6.06,6.52,5.9
"AT4G32030",9.53,8.61,8.41,7.94,7.46,8.05
"AT1G04600",3.58,5.08,3.56,3.7,5,4.44
"AT1G37000",5.36,4.25,4.43,3.89,3.63,5.26
"AT1G69500",3.41,3.25,3.46,2.5,3.11,4.66
"AT4G15370",2.91,4.41,2.88,3.96,4.41,3.31
"AT1G08080",4.53,4.28,3.17,3.38,4,5.05
"AT1G21050",9.36,10.65,9.41,8.79,9,10.15
"AT1G75890",3.82,3.58,4.08,4.98,4.17,2.84
"AT5G49050",3.6,3.89,3.52,4.7,3.66,2.5
"AT3G28630",5.98,4.14,5.46,5.61,5.69,6.11
"AT4G37290",3.34,3.13,3.46,5,3.2,3.93
"AT3G13950",4.5,5.37,5.43,5.48,5.22,6.69
"AT4G10200",1.55,1.89,1.34,1.17,-0.16,0.94
"AT1G54180",6.52,6.21,6.28,6.08,5.76,4.55
"AT3G58620",9.32,9.33,8.34,8.82,7.63,7.97
"AT1G78840",6.39,5.36,5.51,4.31,4.77,5.36
"AT3G43860",3.97,3.84,4.69,5.75,5.06,4.68
"AT2G01290",8.96,10.7,9.66,9.76,10.84,10.22
"AT1G73270",-0.67,-0.66,0.69,-0.75,-0.76,0.62
"AT1G13420",4.33,3.38,2.46,4.38,3.68,3.54
"AT2G42480",4.92,4.97,3.55,5.46,4.02,4.28
"AT3G59170",4.6,4.45,3.72,4.48,2.82,4.54
"AT5G08640",8.98,9.32,8.47,8.04,9.53,9.96
"AT5G10660",4.55,3.92,3.5,2.62,2.88,3.24
"AT1G54240",2.04,1.72,1.3,1.33,3.06,2.59
"AT4G08670",5.54,3.75,5.29,5.59,4.54,5.04
"AT3G47295",10.29,9.87,10.09,9.64,8.61,10.66
"AT1G01980",2.74,3.01,3.79,2.74,2.12,1.77
"AT1G54120",7.67,5.81,7.14,6.34,6.49,7.37
"AT4G20770",4.17,2.81,4.3,3.89,4.97,4
"AT4G07850",3.57,2.55,1.62,2.48,3.39,2.58
"AT1G31260",3.7,2.98,1.94,1.84,2.35,2.29
"AT5G28800",5.97,4.17,5.8,5.92,5.31,5.94
"AT5G11970",8.48,8.98,7.02,7.54,8.39,8.06
"AT5G15420",5.72,5.14,5.34,5.24,3.67,5.09
"AT3G11060",5.05,4.9,3.91,4.78,3.26,4.77
"AT1G11580",9.29,9.61,9.04,7.82,8.66,9.72
"AT2G34110",3.06,3.55,3.17,1.53,3.18,2.97
"AT5G67570",7.06,6.96,7.11,7.42,7.06,5.44
"AT4G30770",3.29,3,3.43,4.77,3.04,4.16
"AT4G21420",3.58,3.15,2.33,3.55,3.99,2.28
"AT5G27930",7.22,7.36,8.13,8.91,8.43,7.29
"AT1G08980",10.43,10.03,10.46,11.14,10.57,9.04
"AT1G66330",11.52,11.59,11.56,10.72,10.15,12.09
"AT5G59540",9.88,10.61,10.76,11.17,11.91,11.41
"AT5G18170",10.88,10.31,9.87,10.09,8.83,9.49
"AT3G49510",4.97,3.97,3.63,4.66,4.88,5.56
"AT2G28620",7.08,7.39,7.8,7.46,5.92,6.45
"AT2G15090",10.94,10.37,9.93,11,9.53,9.34
"AT2G34270",6.06,6.03,4.27,4.82,5.37,5.6
"AT4G07490",-1.65,-3.34,-2.52,-2.03,-2.44,-1.37
"AT4G07880",5.46,4.54,5.56,4.19,4.02,4.04
"AT5G14930",7.08,6.63,7.05,7.89,8.58,7.24
"AT5G03460",8.9,8.84,9.29,10.39,10.36,9.18
"AT3G60780",2.63,1.65,1.29,3.26,2,2.16
"AT5G55980",4.59,5.01,5.81,3.78,5.12,5.4
"AT5G43640",4,2.91,3.92,3.23,3.28,2.09
"AT1G02790",3.44,2.33,3.56,3.21,3.95,4.4
"AT5G11320",3.95,5.71,5.65,5.08,4.46,4.55
"AT4G13080",4.05,5.59,5.1,5.28,4.54,3.84
"AT2G06490",1.76,0.91,0.19,0.18,-0.22,0.43
"AT5G55250",8.09,7.46,7.7,7.18,6.04,7.04
"AT3G12110",9.29,9.67,8.46,8.27,7.74,8.81
"AT1G69470",3.72,2.83,1.98,3.73,3.6,3.57
"AT1G75300",4.96,6.26,6.47,6.8,6.42,6.91
"ATMG00710",2.78,2.59,3.04,3.62,2.26,4.16
"AT2G15600",1.27,0.39,0.71,-0.36,-0.65,0.38
"AT5G02140",2.6,1.96,3.17,1.1,2.36,1.94
"AT1G23050",6.9,5.98,5.04,6.25,5.14,5.7
"AT4G13690",4.24,3.15,2.87,2.19,3.04,3.67
"AT2G27750",1.89,1.25,2.85,1.56,2.83,1.47
"AT2G47010",7.51,7.88,7.17,7.25,9,8.29
"AT2G01660",5.84,5.76,5.17,6.03,6.48,4.49
"AT3G20150",7.03,6.93,7.53,7.3,5.75,6.09
"AT3G01630",4.4,3.92,2.54,4.34,3.8,4.29
"AT2G32750",4.84,3.94,4.3,4.2,2.88,3.37
"AT4G17480",5.38,5.61,4.33,4.97,6,6.25
"AT3G28520",2.38,1.9,2.83,1.26,3.06,1.64
"AT3G44840",2.15,2.94,4.12,3.2,3.45,2.5
"AT2G39370",2.95,2.8,1.97,2.13,1.07,1.7
"AT3G18290",9.94,9.82,10.1,10.8,11.68,10.68
"AT1G78400",4.14,5.62,5.13,3.97,3.97,4.96
"AT1G01110",4.17,5.35,4.7,3.63,3.5,3.95
"AT5G59510",2.21,1.64,0.81,1.13,2,0.42
"AT1G24110",6.25,4.8,4.19,5.33,5.56,5.39
"AT2G04730",2.38,3.71,2,2.96,1.78,2.68
"AT1G60985",3.37,3.66,3.76,5.2,3.73,3.27
"AT5G53420",8.49,9.21,9.09,9.43,10.62,9.4
"AT2G33380",8.93,9.03,8.67,8.39,8.76,10.38
"AT4G33230",3.71,4.8,3.53,3.57,3.05,2.77
"AT5G15770",6.2,7.06,7.02,7.61,8.29,7.01
"AT4G35060",6.51,7.67,7.64,8.1,6.54,7.94
"AT1G18100",5.59,5.31,3.97,5.54,4.71,4.2
"AT1G19900",4.81,3.71,4.75,5.29,4.84,3.54
"AT5G14900",4.7,3.02,4.43,5,4.66,4.54
"AT4G14130",7.06,7.52,6.27,6.22,5.54,6.31
"AT1G56690",4.07,3.46,5.04,5.3,5.02,4.52
"AT2G37420",6.42,6.86,7.13,7.08,5.71,5.52
"AT5G37870",3.5,4.2,3.98,3.43,4.28,2.4
"AT4G30230",4.52,5.94,5.32,3.96,4.62,5.18
"AT3G48540",4.57,4.21,4.98,5.04,5.19,3.33
"AT5G63340",2.94,4.25,3.02,3.08,4.52,3.16
"AT3G30640",3.77,2.3,2.27,2.06,3.45,2.8
"AT3G43170",4.04,4.26,4.92,3.73,2.83,3.63
"AT5G12180",3.92,3.16,4.11,2.74,2.71,2.4
"AT2G34370",3.83,3.2,5.21,4.7,4.17,4.41
"AT1G20180",4.21,2.34,3.45,4.14,3.4,3.95
"AT4G10120",11.11,10.54,11.14,10.91,12.03,12.36
"AT5G61260",3.7,1.81,3.49,3.51,2.88,3.3
"AT1G15380",7.89,7.36,7.41,6.73,5.88,6.87
"AT3G56880",11.32,9.51,9.46,10.08,9.71,10.3
"AT5G40460",6.35,5.52,4.64,6.55,5.34,5.7
"AT3G05820",6.21,5.95,6.02,5.61,4.34,5.17
"AT1G13800",5.21,4.94,4.75,4.9,3.25,4.53
"AT3G01800",5.18,6.7,6.77,5.86,6.47,7.06
"AT2G30900",5.1,6,5.64,5.1,4.38,4.2
"AT1G47790",4.56,4.04,3.42,4.24,4.33,2.7
"AT3G60280",6.04,5.91,6.66,5.89,4.66,5.22
"AT5G46050",5.86,5.36,5.87,6.21,7.12,7.01
"AT2G24100",7.93,8.19,7.33,6.69,7,8.44
"AT4G27530",4,4.26,3.28,3.38,4.98,4.75
"AT5G44570",5.58,4.97,4.92,4.51,3.48,4.75
"AT4G08930",10.07,9.62,8.91,8.42,8.34,9.48
"AT3G12830",6.37,7.2,5.35,5.72,6.39,5.51
"AT1G44800",9.62,9.93,9.15,8.1,8.41,9.04
"AT1G06830",9.59,9.78,8.98,8.79,7.81,8.92
"AT4G35720",6.31,4.3,5.8,5.62,5.66,6.03
"AT5G59120",3.64,4.7,4.7,5.26,3.62,5
"AT1G75830",1.64,1.78,0.77,1.3,0.1,0.33
"AT1G57820",8.64,8.64,8.96,8.41,7.21,7.54
"AT4G15040",3.68,4.32,5.5,5.45,4.92,4.67
"AT2G41780",5.1,3.79,4.78,4.29,5.8,4.49
"AT1G61100",10.76,9.91,9.04,9.19,9.07,9.09
"AT3G56360",11.86,10.88,12.23,12.59,12.72,12.59
"AT4G14450",4.38,3.83,5.17,3.9,5.38,5.2
"AT2G38670",8.7,9.14,9.87,10.42,10,8.86
"AT1G61840",2.41,2.55,3.36,2.86,1.27,2.34
"AT4G37410",5.52,7.07,7.02,7.52,6.64,7.13
"AT3G46660",3,2.87,2.74,1.98,1.52,3.38
"AT3G08560",4.04,2.72,2.54,3.06,2.31,2.1
"AT1G31250",3.17,3.08,1.77,1.52,1.92,2.18
"AT3G50230",3.2,3.31,2.48,2.12,2.45,3.98
"AT2G33580",8.3,7.41,6.28,7.57,7.76,7.96
"AT3G05970",9.24,9.81,9.57,10.54,11.06,9.55
"AT3G22610",3.92,5.58,3.69,4.44,3.82,4.35
"AT5G57840",5.47,5.83,3.83,4.88,5.38,5.08
"AT1G26920",10.12,8.93,10.27,10.3,8.78,9.32
"AT5G28940",4.94,5.12,4.04,3.5,3.95,3.54
"AT5G04370",2.21,2.58,2.92,2.62,1.75,3.8
"AT5G24880",5.01,4.36,4.12,3.21,4.07,5.09
"AT3G31403",2.84,1.75,1.8,1.13,1.34,0.88
"AT5G08350",9.76,8.22,8.52,8.07,7.85,8.88
"AT2G39820",4.04,4.18,2.82,2.55,3.61,4.03
"AT2G10500",3.84,4.19,3.6,2.52,4.17,2.87
"AT2G22360",8.61,9.25,8.97,9.19,10.48,10
"AT5G61460",5.46,6.04,5.9,6.42,7.46,6.63
"AT5G51900",4.7,4.7,4.54,5.14,4.1,3.15
"AT1G20080",3.57,3.04,3.48,4.68,2.78,4.08
"AT1G62480",11.46,11.59,11.14,10.11,9.93,10.83
"AT5G50740",9.13,9.66,9.61,9.46,7.88,8.64
"AT4G11190",3.29,2.38,3.09,2.88,2.62,4.35
"AT3G32090",5.37,4,5.62,4.38,5.42,5.58
"AT1G24280",6.72,6.98,7.51,7.11,8.66,7.69
"AT4G22212",4.67,4.38,3.08,4.15,4.8,5.01
"AT5G26200",8.23,7.38,8.04,7.22,6.51,8.25
"AT1G04040",10.27,11.17,9.26,9.69,9.5,9.71
"AT2G04800",1.82,2.07,3.08,3.66,2.53,2.21
"AT1G52820",5.03,4.44,4.75,3.89,3.59,3.26
"AT3G04550",9.61,9.76,9.99,11.07,11.07,9.66
"AT5G29020",5.36,4.4,3.77,3.6,3.71,3.65
"AT4G26460",3.5,4.03,3.04,4.69,2.77,3.67
"AT5G53870",6.07,5.66,5.41,5.37,6.24,7.21
"AT4G09700",5.14,4.59,4.56,3.92,3.99,3.15
"AT3G25510",4.71,4.03,3.19,2.84,3.91,4.25
"AT1G64490",7.95,8.31,7.42,6.41,7,7.79
"AT1G69720",6.4,6.84,7.06,7.46,8.22,7.96
"AT2G24410",1.82,1.82,1.55,0.13,0.92,0.67
"AT2G33560",6.42,6.54,6.46,6.44,4.95,5.36
"AT3G55590",4.02,2.94,3.34,2.12,2.38,2.67
"AT2G41330",7.64,8.18,6.38,6.5,6.95,7.3
"AT5G13990",3.84,3.2,1.98,2.48,2.55,3.41
"AT3G55930",1.54,3.32,2.12,3.29,2.4,2.42
"AT2G30870",11.29,11.77,12,12.54,13.3,12.2
"AT3G05920",3.56,2.15,2.37,2.67,1.45,2.46
"AT3G09430",2.27,2.73,2.79,2.26,1.21,1.29
"ATMG00870",1.7,2.44,1.73,2.8,0.84,1.59
"AT1G72000",4.52,5.66,5.82,4.13,5.26,4.54
"AT3G44780",5.63,5.37,4.9,4.57,4.8,3.66
"AT5G20630",13.02,13.09,13.47,14.27,14.15,12.5
"AT1G33920",3.49,3.59,4.23,4.12,5.4,3.91
"AT4G29980",5.22,4.8,5.21,4.42,4.14,6.08
"AT3G29420",3.05,1.66,2.04,2.04,1.96,3.38
"AT1G05260",5.95,5.38,4.32,4.31,5.61,5.42
"AT4G10880",3.7,2.63,2.85,4.04,2.94,2.19
"AT5G06190",6.69,6.06,6.02,6.85,7.25,7.8
"AT4G05610",2.21,1.52,0.98,1.96,1.52,2.97
"AT2G47440",11.5,11.47,9.98,10.23,10.06,10.6
"AT5G54250",8.52,8.23,8.3,8.6,9.96,9.38
"AT5G14830",5.9,4.74,4.75,5.12,4.1,4.05
"AT5G18470",5.22,5.84,5.43,5.76,7.16,6.18
"AT5G50100",8.96,9.35,9.08,8.41,8.23,10.14
"AT5G34800",6.33,5.84,6.08,5.54,4.36,5.53
"AT1G63520",4.67,3.55,5.14,5.32,5.22,5.3
"AT5G49370",3.8,4.06,3.85,4.42,2.41,3.86
"AT4G36000",2.83,3.8,2.36,3.08,4.27,3.44
"AT4G38680",9.98,9.97,9.62,9.04,8.17,9.2
"AT5G44020",12.38,12.8,11.55,11.9,11.03,11.2
"AT3G57880",9.36,9.03,8.42,7.72,7.71,8.82
"AT4G19820",7.6,7.98,7.57,6.54,6.19,7.23
"AT3G14820",3.8,2.64,3.27,1.92,3.59,3.17
"AT1G21210",2.66,4.43,3.52,4.39,4.29,3.73
"AT1G77405",6.05,4.25,5.68,5.42,4.99,4.55
"AT4G21400",6.96,7.66,7.25,6.62,5.85,6.11
"AT3G63360",4.04,3.38,2.77,4,4.17,4.75
"AT2G02720",3.6,2.34,3.03,4.21,2.98,2.57
"AT5G41250",3.87,2.88,1.96,2.16,2.36,2.51
"AT5G38790",3.38,2.96,2.83,1.53,2.46,3.33
"AT2G01810",5.06,6.13,5.9,4.99,4.51,4.52
"AT1G02900",5.14,5.28,3.56,4.34,4.94,5.3
"AT2G44800",4.66,4.63,4.9,4.73,3.08,4.8
"AT5G45400",6.34,6.5,7.17,7.72,8.04,7.59
"AT2G26050",4.44,5.04,3.41,5.44,4.67,4.5
"AT4G39030",5.38,6.5,6.12,6.46,7.31,7.05
"AT4G03780",-0.01,0.25,-0.35,-0.44,-1.19,-1.53
"AT1G77655",5.8,5.78,6.25,4.58,4.72,5.91
"AT2G42930",3.66,2.6,3.58,3.61,4.17,2.4
"AT1G35670",10.02,9.58,8.86,8.52,8.21,9.4
"AT1G47210",8.26,8.23,8.28,7.38,6.84,6.93
"AT3G58210",1.87,0.68,0.42,2.23,1.28,1.36
"AT2G29790",3.19,1.44,1.58,2.56,2.34,1.66
"AT5G33250",0.88,-0.07,0.76,-0.73,0.46,1.1
"AT2G07760",5.6,4.81,5.08,3.73,4.05,4.85
"AT4G36510",4.57,4.49,3.47,3.52,4.03,2.78
"AT4G03670",3.22,3.69,3.3,2.4,4.29,2.66
"AT4G15460",5.81,4.05,5.29,5.59,5.16,5.95
"AT1G65740",4.96,4.25,4.19,4.23,3.86,2.87
"AT1G50080",3.72,3.26,5,4.19,4.86,3.77
"AT4G13090",2.99,2.1,3.84,3.17,2.13,3.29
"AT4G21120",5.64,6.26,5.86,5.13,6.38,7.12
"AT3G26190",1.73,0.46,0.42,0.23,0.49,1.7
"AT3G58590",3.1,2.56,2.75,2.67,4.42,3.18
"AT2G09840",5.67,4.87,5.31,4.08,3.9,4.8
"AT2G19250",3.26,3.14,2.97,4.33,2.78,2.27
"AT1G49200",9.2,8.13,8.01,7.12,8.11,8.56
"AT2G22470",4.04,4.2,4.56,4.82,3.57,5.54
