"Osmotic.Root.30","Osmotic.Root.60","Osmotic.Root.180","Osmotic.Root.360","Osmotic.Root.720","Osmotic.Root.1440"
"AT2G34700",5.67,4.79,4.88,3.75,5.53,5.3
"AT1G35190",9.68,9.64,10.21,10.62,10.7,11.48
"AT3G53190",10.41,10.04,9.63,9.27,9,8.5
"AT3G46350",5.76,5.03,4.69,3.79,5.47,4.62
"AT5G11220",4.64,4.54,4.88,4,5.45,5.96
"AT1G23205",6.85,6.21,5.51,4.88,5.94,5.34
"AT1G12740",8.16,8.44,7.46,6.84,7.06,6.8
"AT1G77490",4.88,6.82,6.66,6.31,6.37,5.96
"AT4G37310",7.47,7.19,8.8,8.47,8.8,8.49
"AT2G16990",8.96,8.96,9.42,9.91,9.93,10.78
"AT5G11540",6.77,6.17,5.29,5.28,5.6,6.79
"AT3G25090",5.25,3.83,5.25,3.82,4.31,3.84
"AT1G61750",6.04,4.55,6.25,6.46,5.71,6.24
"AT2G30670",9.57,9.28,8.77,8.87,8.25,7.65
"AT5G17200",4.98,4.59,4.04,4.23,5.45,5.82
"AT4G01340",5.37,4.18,5.08,4.95,3.54,5.09
"AT5G19880",4.26,4.21,2.94,2.98,3.01,4.27
"AT3G21790",6.28,6.22,6.61,7.23,7.52,7.91
"AT4G29540",4.8,5.95,5.87,4.55,4.61,4.39
"AT1G61340",11.57,11.51,10.4,10.12,10.14,10.17
"AT4G03690",1.25,-0.39,0.19,0.94,1.44,0.41
"AT3G14940",12.01,11.9,10.75,10.94,10.74,10.28
"AT1G53810",5.44,3.87,3.39,3.97,3.88,4.09
"AT1G31080",3.35,3.65,3.34,1.68,2.96,3.12
"AT5G58180",5.61,5.66,5.38,4.34,4.64,6.21
"AT2G13950",4.67,3.46,2.99,4.43,4.43,3.41
"AT5G38390",5.53,5.36,4.19,4.42,4.36,5.79
"AT1G33817",3.14,3.55,3,2.54,2.95,4.54
"AT3G03130",8.23,7.52,6.9,6.86,6.52,6.37
"AT1G09350",7.37,7.89,6.98,5.93,6.39,6.83
"AT1G06980",5.46,5.34,4.49,4.64,3.53,4.8
"AT1G74940",8.46,8.38,10.04,9.73,9.64,9.42
"AT1G39750",2.75,1.12,2.22,2.78,1.63,2.73
"AT5G13770",6.03,5.94,6.89,7.31,6.71,7.7
"AT1G17380",8.29,7.96,6.8,6.54,7.21,7.82
"AT1G19380",10.7,10.11,8.8,9.05,9.76,9.6
"AT3G21550",8.73,8.91,8.59,8.73,9.5,10.4
"AT3G51280",8.68,8.32,7.92,7.44,7.2,6.86
"AT3G57900",4.33,4.39,2.66,4.38,4.15,3.51
"AT1G32660",3.65,2.79,3.6,3.42,4.22,4.81
"AT1G26210",2.15,2.49,2.73,3.26,4.09,3.31
"AT5G60670",12.38,12.39,11.91,11.17,10.75,11.18
"AT1G44900",8.95,8.59,8.07,7.58,7.46,7.17
"AT3G60430",2.8,2.45,2.46,2.48,3.6,4.07
"AT3G23740",6.79,6.45,5.98,5.78,5.34,4.91
"AT3G32917",0.51,-0.46,0.32,-0.03,1.3,1.23
"AT1G64640",7.77,7.58,6.47,6.08,6.32,6.75
"AT3G45060",4.65,6.05,6.31,6.53,6.28,6.36
"AT1G15180",3.8,4.11,4.42,3.79,3.1,5.16
"AT1G60730",8.27,9.1,9.82,10.12,10,9.49
"AT3G23730",7.38,6.96,5.76,5.7,6.07,5.99
"AT3G63470",6.42,5.95,5.62,5.5,4.38,5.94
"AT2G36830",12.64,12.96,12.13,11.33,11.24,11.83
"AT3G55670",1.9,2.45,0.52,0.94,1.46,1.75
"AT2G43890",4.65,4.11,4.86,3.46,4.16,3.04
"AT1G43320",2.84,3.15,3.68,4.69,4.29,3.93
"AT1G50580",8.36,8.13,7.53,6.81,7.37,6.62
"AT1G23640",3.48,4.25,2.39,4.19,3.29,3.84
"AT4G02490",6.64,4.86,5.78,6.17,6.67,6.47
"AT1G52790",5.04,4.37,3.48,3.48,3.5,4.66
"AT4G11280",11.15,10.25,9.6,9.33,9.66,9.41
"AT4G30650",8.84,9.44,10.23,10.2,9.35,8.53
"AT1G33950",4.65,3.17,3.54,3.11,4.24,4.56
"AT3G47420",8.21,8.23,8.8,8.13,8.82,9.96
"AT4G14390",10.03,9.46,8.34,8.68,8.63,8.29
"AT3G10990",5.42,4.12,5.24,4.18,5.21,5.82
"AT4G17840",8.32,8.63,9.74,9.68,9.78,9.96
"AT5G59845",6.43,6.6,7.31,7.12,7.3,8.39
"AT3G63230",4.02,3.93,2.86,2.56,2.8,2.45
"AT1G76240",9.14,8.96,8.91,8.39,8.04,7.32
"AT1G70720",5.72,6.2,6.32,6.54,6.51,7.79
"AT5G05890",8.68,7.96,6.8,7.08,7.14,7.56
"AT3G15990",8.21,8.65,10.04,9.05,8.52,8.21
"AT4G18280",9.79,10.43,11.25,11.64,11.3,11.25
"AT5G13150",6.75,6.36,5.77,5.69,4.75,6.18
"AT3G03670",8.5,7.78,7.8,7.94,7.17,6.5
"AT1G03170",6.14,6.44,4.88,6.14,5.71,6.91
"AT5G52350",4.51,4.68,5.2,3.43,5.26,4.11
"AT5G06000",8.91,8.29,7.52,6.96,7.43,7.84
"AT1G58450",5,4.72,4.95,4.43,3.16,4.8
"AT4G18425",8.43,8.87,8.22,8.8,8.96,10.2
"AT4G03330",6.96,6.64,5.41,5.38,5.89,5.43
"AT3G55300",3.59,4.88,4.37,4.04,5.15,5.39
"AT3G28620",4.06,2.26,3.61,3.69,3.75,4.19
"AT1G54820",4.37,4.59,3.21,3,3.98,3.12
"AT3G15300",10.2,10.47,8.84,9.27,8.95,9.09
"AT3G46270",8.97,7.96,6.87,7.74,8.21,7.67
"AT4G04590",5.09,4.8,5.53,5.14,3.54,5.1
"AT3G06000",4.85,4.67,3.13,4.19,5.07,4.32
"AT4G20290",2.49,1.98,3.91,2.65,2.17,2.31
"AT4G27930",6,5.72,4.22,5.76,4.92,5.81
"AT1G26250",11.41,10.82,10.9,10.84,9.98,9.53
"AT1G27140",7.78,7.46,6.03,6.25,6.58,7.04
"AT5G25120",6.6,7.88,7.05,7.59,6.54,8.21
"AT3G13270",2.34,1.12,1.2,1.18,1.83,2.75
"AT5G54010",2.23,1.89,2.13,2.94,1.17,3.02
"AT1G16760",2.23,2.92,2.2,2.17,3.69,3.5
"AT1G19650",5.92,6.44,6.88,5.28,6.66,7.17
"AT3G32080",3.61,1.87,2.33,3.35,2.53,2.16
"AT5G08220",4.66,6.04,6.06,6.33,5.01,6.12
"AT3G28260",1.25,2.67,1.16,2,1.72,2.78
"AT2G20100",6.43,6.09,4.67,5.9,5.54,6.55
"AT1G69100",3.99,5.2,3.95,3.4,4.54,5
"AT3G52340",8.18,8.31,9.15,9.45,9.61,9.82
"AT3G56390",1.19,0.48,1.86,2.36,1.66,2.15
"AT1G61260",7.42,7.25,6.92,7,6.24,5.6
"AT1G24620",5.87,5.33,4.12,4.46,4.36,5.29
"AT5G23960",3.83,2.87,2.75,1.68,2.68,2.54
"AT3G04210",4.69,3.8,2.84,3.04,3.71,3.08
"AT4G14270",10.98,11.28,12.47,12.68,12.29,11.67
"AT3G61820",10.67,10.59,9.29,9.52,9.2,9.25
"AT1G07500",8.52,8.27,8.08,7.98,9.19,9.72
"AT1G03070",8.32,8.08,8.37,8.93,9.28,9.89
"AT3G43500",3.41,3.13,3.97,1.92,3.4,3.42
"AT3G28790",4.42,5.68,5.34,4.38,3.86,5.11
"AT4G15610",11.68,12.46,13.23,13.29,13.36,13.36
"AT1G72000",5.43,4.58,4.82,5.41,4.4,3.6
"AT2G45230",2.77,2.53,3.08,1.93,3.3,3.94
"AT2G39050",8.81,9.59,10.23,10.09,10.36,10.77
"AT4G22370",5.35,4.08,4.38,4.8,4.89,3.4
"AT5G09530",12.19,12.59,13.61,13.86,13.78,13.4
"AT4G14180",3.81,2.81,2.12,2.94,1.87,2.92
"AT5G44440",5.82,5.53,4.68,5.76,4.25,4.53
"AT2G14430",2.34,0.84,1.08,2.14,1.6,0.7
"AT4G01730",8.08,7.4,6.98,6.65,6.52,6.17
"AT5G07380",5.25,3.71,4.95,5.32,5.27,5.68
"AT1G51960",5.26,5.14,4.46,3.66,4.13,3.73
"AT5G52460",5.42,5.34,4.89,3.75,5.43,5.58
"AT4G34138",7.85,8.18,9.63,9.42,8.74,8.81
"AT3G45820",3.56,3.47,4.66,3.61,3.37,4.96
"AT5G57785",8.39,8.59,9.07,9.52,10.3,9.13
"AT5G07860",9.97,10.73,10.42,9.91,9.5,8.79
"AT3G16580",4.62,3.17,2.96,3.38,3.7,4.46
"AT4G04830",11.81,11.28,9.97,11.08,10.89,11.81
"AT1G79600",7.67,7.58,8.82,8.89,8.95,9.1
"AT5G19610",4.56,3.25,4.41,4.63,3.05,4.09
"AT5G53920",6.21,6.29,6.46,6,4.89,5
"AT3G25820",9.79,9.55,10.21,10.21,10.71,11.46
"AT4G12600",11.72,11.68,11.42,10.57,10.5,10.13
"AT2G01920",3.01,1.67,1.97,2.24,0.93,2.13
"AT1G64890",8.94,10,10.02,9.68,8.57,8.57
"AT3G25950",6.37,7.13,7.21,7.92,7.83,8.26
"AT4G20940",3.41,1.88,2.71,3.44,2.99,3.81
"AT5G25410",5.11,3.44,4.29,4.87,4.95,3.78
"AT2G07650",2.88,3.76,3.14,3.18,4.14,4.66
"AT2G28870",5.95,4.81,5.26,3.93,4.84,4.5
"AT3G22460",8.3,8.96,9.75,9.7,9.93,10.08
"AT1G35910",9.28,9.12,9.38,10.09,10.8,10.4
"AT2G32660",6.3,6.18,6.97,7.17,7.64,7.86
"AT1G79800",5.46,5.83,6.09,6.19,5.25,4.34
"AT2G42890",9.64,9.82,10.89,11.02,11.18,11.06
"AT4G18080",2.82,1.6,3.42,2.07,2.53,1.8
"AT4G04120",6.18,5.44,5.44,6.58,5.69,4.6
"AT2G39510",8.25,8.48,10.05,9.11,9.51,8.64
"AT3G09530",3.02,1.94,3,3.05,3.08,4.1
"AT5G63970",9.02,8.79,10.09,10.26,10.23,10.28
"AT5G48210",4.49,3.19,4.98,4.4,4.88,3.79
"AT2G26160",1.34,1.42,1.29,1.38,3.06,1.6
"AT4G08490",2.06,3.67,3.75,2.4,3.29,2.98
"AT2G22230",9.85,9.53,8.8,8.51,8.53,8.04
"AT2G17640",8,7.55,7.43,8.27,8.76,9.18
"AT3G53290",2.51,2.5,1.04,2.54,2.3,3.08
"AT2G33100",5.82,5.11,5.17,3.75,5.24,5
"AT2G37640",4.96,4.05,3.28,3.41,3.12,3.53
"AT2G15890",9.82,10.43,11.68,11.34,11.07,10.49
"AT1G14480",9.5,8.34,7.89,7.79,7.92,7.67
"AT5G42230",4.03,2.38,2.85,3.49,2.7,2.26
"AT2G37610",3.45,3.05,2.04,1.58,2.6,2.83
"AT1G31490",5.6,5.55,6.78,7.03,7.03,6.59
"AT3G55930",2.71,3.81,2.39,4.19,3.41,3.63
"AT5G07050",6.16,5.42,6.19,6.56,7.04,7.32
"AT3G26280",0.69,2.5,2.04,2.49,2.03,2.35
"AT4G31960",5.35,4.55,4.92,3.88,3.78,5.29
"AT3G17680",7.89,7.43,7.49,6.84,6.34,6.19
"AT4G08420",3.44,3.55,3.34,3.99,4,5.19
"AT4G16920",8.41,8.21,7.81,7.27,6.77,6.92
"AT5G35300",6.12,5.94,4.49,6,6.25,6.31
"AT4G35720",8.04,8.46,7.65,7.19,7.2,6.55
"AT2G30380",3.18,2.34,2.21,3.87,2.5,3.5
"AT5G28410",2.41,1.92,2.03,2.27,3.14,3.65
"AT4G26490",6.79,7.04,7.64,8.06,8.37,8.39
"AT5G28130",5.7,4.92,4.14,3.8,4.54,5.05
"AT2G31420",6.58,4.84,6.42,6.53,6.36,6.58
"AT4G28670",2.94,3.36,2.25,3.63,3.94,2.38
"AT5G48640",7.86,8.18,8.25,9.16,8.96,9.63
"AT1G26600",3.82,3.44,3.3,3.51,1.94,3.67
"AT3G14660",8.88,9.86,10.73,10.54,10.51,9.98
"AT3G06020",7.97,7.92,7.47,6.78,6.61,6.42
"AT2G11090",2.75,3.88,4.1,2.35,3.64,3.53
"AT1G72110",5.66,4.49,3.92,4.65,5.44,5.41
"AT3G26050",6.3,5.17,4.35,5.01,4.62,4.8
"AT2G02100",11.71,11.85,12.34,12.69,12.64,10.9
"AT3G49780",9.82,10.08,11.18,11.27,11.45,11.02
"AT3G60780",4.83,4.41,3.25,4.77,4.5,5.25
"AT2G28355",5.49,3.84,4.79,5.58,4.84,5.57
"AT5G42270",9.04,9.18,10.15,10.46,10.52,10.47
"AT5G16080",5.31,4.9,5.33,4.47,4.88,6.45
"AT4G01030",2.43,2.38,3.75,3.91,2.54,3.04
"AT4G24670",7.4,7,6.32,5.89,5.73,5.91
"AT4G23496",7.19,7,7.64,8.22,8.8,8.12
"AT3G12060",5.96,5.27,5.08,5.66,5.7,4.06
"AT1G67070",7.79,7.54,8.76,8.86,9.03,9.14
"AT1G61580",9.37,10.13,9.56,9.2,8.61,8.23
"AT3G63380",7.78,7.48,8.86,9.29,8.66,8.52
"AT5G39160",2.28,0.98,0.48,2,1.6,1.07
"AT3G06030",8.25,7.8,7.34,6.96,6.7,6.47
"AT1G62350",6.8,6.38,6.03,5.12,5.1,5.9
"AT3G10910",8.8,9.95,10.76,9.95,9.88,10.52
"AT3G58290",6.36,4.91,5.25,4.77,6.1,6.04
"AT1G65630",4.96,4.3,2.98,3.84,4.07,4.55
"AT4G26340",5.28,4.63,5.61,3.8,5.34,5.4
"AT2G41480",10.87,10.59,9.09,9.61,9.59,9.68
"AT5G53970",8.54,8.55,9.73,9.61,9.81,10.12
"AT1G50960",4.54,4.06,4.73,4.05,5.11,5.83
"AT5G05940",6.64,5.21,5.63,5.34,5.29,4.58
"AT1G61090",3.21,2.66,3.77,2.25,2.63,3.94
"AT1G15320",5.25,4.2,4.92,4,3.53,5.03
"AT4G13550",7.02,6.7,7.49,8.11,8.13,8.38
"AT4G29650",5.58,4.17,4.64,5.47,5.02,6.03
"AT5G47650",7.25,7.62,8.39,8.7,8.77,8.89
"AT3G20140",4.22,4.9,5.68,5.61,5.79,4.46
"AT5G47810",7.44,7.63,8.65,8.84,8.99,8.82
"AT5G25280",10.56,10.96,11.78,12.02,12.16,12.13
"AT2G34130",5.61,5.8,5.38,4.55,6,6.58
"AT2G43180",5.7,4.21,5.3,6.25,5.42,5.64
"AT3G22940",4.92,4.78,5.05,4.24,3.87,5.82
"AT2G38240",6.81,7.29,6.82,7.33,7.73,8.62
"AT3G45280",4.13,4.65,4.55,5.27,4.07,5.81
"AT4G24010",3.97,3.76,4.97,4.76,3.29,3.53
"AT1G35790",3.16,2.52,3.21,3.34,4.47,2.75
"AT1G05810",7.5,7.39,6.5,6.36,6.36,5.74
"AT3G28320",5.49,4.68,4.2,3.94,3.81,3.71
"AT5G65040",8.17,8.07,8.15,9.3,9.61,9.05
"AT4G11930",3.13,2.77,1.46,2.17,2.91,3.23
"AT5G64905",9.66,9.18,7.92,8.04,8.55,8.38
"AT2G06490",1.29,1.44,2.56,1.08,2.36,2.52
"AT2G10750",4.86,4.37,3.1,4.04,4.71,4.84
"AT1G69500",3.87,3.46,4.48,2.84,2.63,3.49
"AT2G05650",4.62,4.75,4.29,3.24,3.19,3.87
"AT1G64950",6.37,7.5,8.18,8.16,7.68,7.93
"AT5G11410",3.66,3.88,2.83,3.05,4.4,4.46
"AT1G31820",7.13,7.18,8.19,8.36,8.6,8.57
"AT4G27260",10.26,9.96,11,11.16,11.59,11.56
"AT3G13240",4.75,3.73,3.34,4.79,3.44,4.58
"AT5G29010",5.69,5.63,4.76,6.46,5.3,6.51
"AT1G54690",10.84,10.59,10.17,9.63,9.3,9.24
"AT4G25430",3.13,2.25,1.97,2.7,1.18,1.94
"AT1G01110",8.38,7.88,7.71,7.19,6.7,6.72
"AT5G50300",8.38,8.06,7.66,7.47,6.89,6.61
"AT5G03870",7.36,6.7,6.68,6.25,5.41,5.97
"AT2G40370",8.95,8.5,10.03,9.98,10.18,9.45
"AT1G01760",4.07,3.29,4.96,4.76,3.47,4.35
"AT3G03830",2.78,1.86,3.66,2.29,3.42,2.9
"AT1G63750",8.43,7.49,6.84,6.88,7.17,6.53
"AT3G60130",10.1,10.48,11,11.37,11.52,11.9
"AT3G52500",9.19,8.91,7.54,7.86,7.83,7.88
"AT2G22330",10.93,10.75,10.04,9.44,9.48,10.77
"AT1G75910",5.84,4.92,3.81,4.64,4.71,5.23
"AT5G64230",6.59,6.34,7.96,6.96,7.22,7.93
"AT4G31900",3.6,2.02,2.63,1.91,3.01,3.23
"AT4G17000",6.96,5.93,6.42,5.9,5.43,5.08
"AT1G09370",0.68,1.8,2.05,2.09,0.6,1.72
"AT5G50890",7.36,7.19,6.5,6.18,6.02,5.65
"AT4G28190",9.09,8.77,8.58,8.07,7.77,7.29
"AT3G15140",7.34,7.12,7.27,7.03,6.09,5.75
"AT4G23670",12.29,12.22,12.7,13.1,13.6,13.84
"AT1G43760",6.25,5.6,4.72,4.42,5.18,4.78
"AT1G35516",5.31,4.5,3.92,3.84,4.51,5.44
"AT1G21060",4.79,5.87,6.54,5.92,4.88,5.8
"AT5G10210",9.37,9.62,8.79,8.21,7.92,8.36
"AT3G56550",4.74,5,5.4,4.46,5.21,3.53
"AT5G24660",10.14,9.09,8.9,9.42,9.03,10.55
"AT5G04950",11.64,11.21,10.48,9.98,9.95,10.6
"AT3G54070",6.85,5.7,5.05,5.39,5.1,5.28
"AT1G77020",6.78,6.58,6.12,7.46,7.99,7.28
"AT4G22250",8.41,8.48,7.63,7.2,6.87,7.22
"AT2G13730",0.25,0.74,1.3,1.68,1.84,1.94
"AT3G05240",6.13,6.16,5.66,4.38,5.48,6.01
"AT3G15720",7.35,7.08,6.1,6.02,5.66,6.06
"AT4G12860",3.94,3.72,2.49,3.85,2.5,3
"AT3G50610",5.87,5.21,4.25,4.08,4.53,5.04
"AT5G60310",7,6.61,5.44,6.31,6.39,5.29
"AT2G28755",3.4,4.62,4.96,5.05,5.1,5.16
"AT1G71760",4.85,5.03,4.23,3.3,5,4.15
"AT2G19290",2.87,4.12,4.13,3.26,3.92,2.58
"AT3G43390",2.47,1.95,3.17,3.6,2.72,3.66
"AT5G03210",5.96,6,5.42,4.96,5.19,4.21
"AT4G13760",3.96,3.82,3.91,5.02,4.92,5.34
"AT5G58910",5.7,5.21,6.64,5.75,5.27,4.65
"AT3G10740",10.25,10.41,11.04,11.45,11.59,11.93
"AT5G62490",6.09,6.14,7.69,7.53,6.84,6.8
"AT5G04250",8.57,9.97,10.42,10.24,10.16,10.05
"AT2G36200",8.5,7.93,7.7,7.48,6.64,6.96
"AT3G46810",6.74,5.68,4.77,5.8,5.31,6.08
"AT3G26310",4.61,4.73,3.27,3.54,4,4.88
"AT2G36030",3.15,3.62,2.2,2.63,2.07,1.92
"AT2G39030",5.66,5.38,3.75,5.23,4.86,5.18
"AT1G07550",7,6.92,6.66,5.69,6.22,5.37
"AT1G78320",8.27,7.79,6.94,6.8,7.16,6.47
"AT5G51440",8.15,7.62,8.93,9.44,9.09,8.86
"AT1G24430",8.75,8.77,8.91,9.16,9.03,10.52
"AT5G59670",2.54,2.63,1.48,1.56,2.04,3.2
"AT3G60650",5.1,4.21,4.41,4.74,3.89,3.19
"AT4G04260",4.82,4.49,5.62,5.67,3.97,4.58
"AT1G30960",7.33,7.17,6.85,6.7,5.79,5.79
"AT1G37140",3.52,3.92,4.46,4.88,5.35,4.78
"AT1G62520",8,8,7.1,6.62,6.97,6.45
"AT3G57165",7.78,7.48,8.18,7.66,7.24,6.22
"AT1G54720",4.58,4.42,5.53,4.56,3.46,4.2
"AT2G02950",7.21,6.4,5.7,5.57,5.44,5.83
"AT3G20820",8,8.41,9.39,9.48,9.48,9.54
"AT5G17460",7.31,7.19,6.79,6.93,5.69,5.95
"AT3G59050",9.14,10.07,8.37,8.5,8.44,8.47
"AT4G24380",10.18,9.87,8.44,8.69,9.16,9.16
"AT3G06420",9.88,10.44,10.96,11.22,11.58,11.55
"AT4G19020",8.14,7.37,7,6.4,6.34,6.92
"AT2G26050",6.09,4.22,5.04,5.25,5.6,5.84
"AT5G45280",11.43,11.27,10.25,9.91,10.04,10.11
"AT1G31710",9.65,9.64,9.04,8.32,8.03,9.07
"AT3G43950",2.97,1.62,3.16,2.12,2.75,3.37
"AT4G37980",2.88,2.47,2.96,3.12,3.74,4.32
"AT5G48460",8.02,7.52,7.09,6.8,6.5,6.21
"AT4G22400",5.3,3.88,5.11,4.2,3.67,4.13
"AT1G54100",11.75,12.09,12.9,13.15,13.25,13.35
"AT2G35580",4.21,2.88,2.88,3.24,2.79,4.2
"AT4G10560",6.89,6.22,5.34,5.24,5.49,5.29
"AT2G19100",3.04,3.63,4.02,3.89,5.01,4.37
"AT3G15605",4.52,4.24,3.87,4.91,5.19,5.71
"AT2G23610",9.62,10,10.72,11.06,11.19,11.18
"AT5G27200",6.07,5.88,4.34,4.84,5.53,4.96
"AT4G09610",2.96,2.67,2.9,2.85,2.79,4.45
"AT2G28720",8.29,7.8,9.02,9.42,8.79,9.53
"AT2G16620",0.76,1.26,1.47,1.27,0.06,2.02
"AT2G15360",3.25,2.13,1.46,1.73,2.04,1.47
"AT1G43260",5.42,4.63,4.77,3.61,4.06,5.1
"AT3G56370",10.46,10.52,9.95,9.57,9.38,8.79
"AT4G11870",5.29,5.61,5.78,5.28,3.91,4.95
"AT2G47930",7.85,7.64,6.74,6.08,6.59,6.88
"AT5G32570",2.6,3.89,3.38,4.29,4.24,3.15
"AT5G55590",6.46,6.2,6.12,7.38,7.76,6.61
"AT4G36700",1.77,2.38,3.77,2.4,2.87,2.54
"AT1G45130",10.59,10.62,10.53,9.99,9.38,9.09
"AT2G33870",2.87,2.57,2.81,1.93,3.1,3.96
"AT5G52890",3.33,3.18,4.1,2.6,3.52,4.46
"AT1G79615",3.3,2.12,2.94,2.02,3.67,3.19
"AT3G56090",10.98,11.29,10.82,10.09,9.91,9.63
"AT4G01440",8.57,8.75,8.79,9.25,9.86,10.21
"AT3G27060",11.32,10.68,9.79,9.85,9.99,9.57
"AT3G44940",8.36,7.81,7.36,6.91,6.85,6.61
"AT5G54590",7.04,7.04,7.34,6.93,5.46,6.7
"AT3G63300",8.07,7.84,7.24,7.31,6.75,6.28
"AT5G67370",7.15,7.84,8,8.05,8.43,9.16
"AT3G16490",8.32,8,7.17,7.26,6.85,6.6
"AT5G66590",8.43,8.29,7.54,7.13,7.06,6.86
"AT3G23550",6.53,7.16,7.39,7.34,5.69,6.41
"AT1G66310",3.99,2.84,2.21,3.06,3.87,3.08
"AT3G53380",7.07,6.71,5.88,5.73,5.47,5.53
"AT2G13630",6.19,5.08,5.65,5.29,4.27,4.82
"AT1G20690",5.55,3.75,4.84,4.2,5.12,4.28
"AT2G41590",4.19,4.86,4.64,3.13,4.94,4.42
"AT5G12940",10.87,10.57,9.95,9.62,9.27,9.31
"AT1G06020",4.41,5.46,4.15,4.16,5.38,5.48
"AT1G08230",6.81,6.56,7.09,7.21,7.24,8.48
"AT2G21920",4.21,3.21,3.2,3.58,2.91,2.22
"AT5G53880",8.43,7.36,6.95,8.04,8.38,8.61
"AT5G14980",5.62,5.15,4.66,4.12,5.84,4.55
"AT4G12330",7.57,8.37,6.94,6.74,6.55,7.29
"AT1G27220",4.91,3.54,4.7,3.97,4.03,5.29
"AT3G14760",3.67,2.54,2.54,2.02,3.66,2.9
"AT5G38400",2.64,1.86,2.19,2.87,2.34,3.76
"AT3G14740",9.65,9.06,8.59,8.32,8.06,7.88
"AT1G21530",6.06,5.46,4.51,5.24,6.13,6.21
"AT5G01810",9.32,9.41,10.62,10.44,10.63,10.82
"AT2G11830",4.33,3.85,4.16,3.34,2.87,4.66
"AT1G48630",12.95,12.79,12.25,11.7,11.64,11.32
"AT5G64870",7.97,7.36,6.57,6.83,6.41,6.2
"AT5G37880",2.5,3.13,1.71,3.51,2.92,2.15
"AT1G02640",9.21,8.5,7.72,7.94,7.5,7.57
"AT1G08630",5.64,5.95,5.71,6.37,6.95,7.23
"AT4G12420",11.91,11.91,10.96,10.62,10.54,10.53
"AT1G06540",6.8,6.12,5.84,6.65,7.46,7.43
"AT3G50640",8.84,8.7,8.35,7.51,7.26,7.67
"AT5G03140",9.19,8.48,7.27,7.89,8.07,7.74
"AT3G18600",11.28,10.72,10.95,9.95,9.82,9.71
"AT5G53350",10.77,10.85,11.96,12.04,12.15,12.18
"AT3G42910",5.5,3.97,4.37,4.08,5.08,5.32
"AT1G05200",6.73,6.79,6.12,6.86,5.59,5.33
"AT1G54780",7.72,7.72,7.94,8.5,8.76,9.37
"AT5G25530",5.38,5.21,3.75,4.89,5.47,5.46
"AT5G47380",1.98,2.84,3.68,3.79,2.92,2.82
"AT1G44222",3.45,2.78,2.23,1.77,2.25,1.69
"AT3G19890",4.17,3.5,4.82,5.01,3.54,3.69
"AT4G25590",1.42,2.37,2.29,1.69,2.46,0.78
"AT5G37770",10.04,9.09,8.12,8.46,9.08,8.75
"AT1G52250",8.54,8.76,7.59,7.37,7.24,7.38
"AT2G24170",9.57,9.46,8.46,8.21,8.09,8.27
"AT5G44010",5.4,5.12,5.32,4.67,5.28,3.67
"AT1G20720",7.07,6.15,5.45,5.78,5.49,5.29
"AT1G14750",5.8,4.66,4.12,4.71,5.66,4.59
"AT1G43910",10.43,10.46,9.53,9.62,9.36,8.74
"AT4G03320",8.7,9.48,10.3,10.28,10.29,10.23
"AT4G28390",8.53,8.65,9.34,9.75,10.09,9.91
"AT1G74460",10.55,10.43,11.64,11.8,11.48,10.38
"AT2G38600",7.3,7.5,6.23,5.79,6.31,6.55
"AT5G49260",5.01,4.1,3.12,4.76,4.21,4.46
"AT3G13560",9.18,8.83,8.28,7.75,7.72,7.58
"AT1G47350",5.65,4.58,5.38,4.58,5.65,6.25
"AT3G18560",9.97,9.36,8.59,8.32,8.3,9.09
"AT1G77630",7.43,7.23,6.15,5.88,6.3,6.02
"AT5G15900",6.07,5.75,4.27,5.53,4.79,5.37
"AT3G12000",5.66,3.92,4.98,5.58,5.49,5.42
"AT5G24100",7.38,7.14,6.24,5.62,6.12,6.52
"AT3G18450",6.53,5.88,5.34,4.58,5.34,5.83
"AT1G11300",1.27,2.46,1.64,0.92,0.98,0.62
"AT3G43190",11.37,11.91,13.21,12.25,12.72,12.71
"AT3G32130",2.17,1.8,1.04,1.99,0.92,2.61
"AT1G66430",8.94,8.92,8.14,7.67,7.64,7.47
"AT3G27500",7.26,6.07,5.57,5.76,5.92,5.43
"AT1G67770",3.78,4.62,5.47,5.51,5.24,4.76
"AT4G07640",-0.72,-0.58,-0.39,-1.4,0.17,0.44
"AT4G27400",7.51,7.71,6.54,6.31,6.15,6.48
"AT4G25750",4.19,4.21,4.5,4.35,5.77,3.91
"AT1G53645",10.41,10.32,9.78,9.42,8.96,8.88
"AT5G20950",11.52,11.27,10.95,10.31,10.1,9.93
"AT1G80280",9.35,9.24,8.55,8.17,7.96,7.8
"AT5G11650",10.85,10.66,9.67,9.41,9.5,9.42
"AT1G80440",9.62,10.36,11.36,11.36,10.56,10.65
"AT1G02970",7.84,7.88,7.05,6.44,6.61,6.52
"AT3G56280",4.39,5.3,5.33,6.16,5.94,5.98
"AT1G58190",5.97,6.26,5.24,4.7,4.95,4.75
"AT4G21780",6.66,6.39,4.97,6.09,5.24,5.97
"AT1G14200",7.76,8.04,8.98,9.4,9.22,8.71
"AT2G39400",8.77,9.43,10.4,10.52,10.1,9.84
"AT2G37290",3.58,4.62,4.75,4.76,3.47,3.5
"AT4G03640",4.96,4.41,3.63,5.25,4.96,5.42
"AT1G26530",4.5,5.37,4.17,3.94,3.41,4.08
"AT5G19580",3.81,3.4,2.97,2.07,3.73,2.8
